ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001338.SZ,20250324,11.62,3.6354,3.6354,0.61,33.5902,19.4726,1.6103,1.2045,1.3615,0.9036,0.9036,50173.0834,23595.4481,23595.4481,583011.2291,274179.1069
001339.SZ,20250324,54.1,19.0062,19.0062,0.75,412.893,161.8942,6.6772,3.696,3.6942,0.2219,0.2219,25041.7985,7311.931,7311.931,1354761.2989,395575.4671
001356.SZ,20250324,13.51,8.9011,8.9011,1.23,36.9153,36.786,4.095,4.215,3.5242,,,58932.0,12147.0025,12147.0025,796171.32,164106.0038
001358.SZ,20250324,22.65,2.5013,2.5013,1.34,19.71,37.1603,1.9273,4.4276,6.0676,3.7843,3.7843,12320.0,4689.6967,4689.6967,279048.0,106221.6303
001359.SZ,20250324,28.98,6.495,6.495,0.85,32.4263,26.1425,3.0097,5.8001,5.236,0.9317,0.9317,18550.3165,4638.0,4638.0,537588.1722,134409.24
001360.SZ,20250324,13.72,3.1487,3.4376,0.86,28.9585,35.7194,2.0134,3.0465,3.3261,1.6216,1.6216,20400.0,8178.1146,7490.9424,279888.0,112203.7323
001366.SZ,20250324,10.45,12.4657,12.4657,3.11,34.474,47364.0963,2.0317,1.1697,1.5919,1.1483,1.1483,16068.0,5568.0,5568.0,167910.6,58185.6
001367.SZ,20250324,26.88,3.5285,3.5285,0.77,26.3627,23.0536,2.0771,6.9425,6.3531,1.2322,1.2322,10265.3,2615.4671,2615.4671,275931.264,70303.7556
001368.SZ,20250324,22.62,9.3105,9.3105,0.73,25.5423,24.826,1.9213,3.2319,2.7594,6.393,6.393,11417.46,3169.5475,3169.5475,258262.9452,71695.1645
001373.SZ,20250324,29.32,4.8023,6.0434,0.75,57.1595,143.6606,2.2478,2.8207,2.96,0.8186,0.8186,6868.6888,3313.1732,2632.7734,201389.9556,97142.2382
001376.SZ,20250324,13.92,4.6158,4.6158,0.92,33.55,33.55,5.8425,5.6652,5.6652,1.0776,1.0776,46090.0,21131.6715,21131.6715,641572.8,294152.8673
001378.SZ,20250324,22.17,2.5742,2.5742,1.22,24.358,31.9751,1.5814,2.425,2.0018,2.9319,2.9319,13333.36,6504.9972,6504.9972,295600.5912,144215.7879
001379.SZ,20250324,23.62,20.2229,21.3658,1.52,55.1825,68.9754,3.2775,2.7232,2.7607,0.7621,0.7621,20000.0,6730.0,6370.0,472400.0,158962.6
001380.SZ,20250324,32.51,5.0651,6.1594,0.53,36.2624,28.6224,3.6837,4.7863,3.6477,0.6499,0.6499,18300.96,5946.96,4890.4758,594964.2096,193335.6696
001382.SZ,20250324,29.25,54.799,54.799,,89.3461,89.3461,7.4549,4.2528,4.2528,,,41200.0,6013.9493,6013.9493,1205100.0,175908.017
001387.SZ,20250324,14.12,3.1043,5.1509,0.79,18.2982,26.0688,2.1537,1.0956,1.2484,1.852,2.4024,18303.84,10689.0333,6441.9333,258450.2208,150929.1502
001389.SZ,20250324,53.82,5.2881,5.2881,0.57,55.193,37.0744,7.8221,8.5457,6.7361,0.4613,0.4613,42526.5,3807.0,3807.0,2288776.23,204892.74
001391.SZ,20250324,6.55,4.3759,4.3759,0.86,69.3304,49.5983,3.243,5.3603,4.1387,,,1220888.1225,83894.3942,83894.3942,7996817.2024,549508.282
001395.SZ,20250324,41.66,13.1123,13.1123,0.64,35.169,23.5245,3.5149,5.6168,4.1953,,,8724.0,1929.0404,1929.0404,363441.84,80363.8231
001696.SZ,20250324,22.03,3.4605,4.5602,1.2,69.6849,66.4119,5.1331,3.1541,2.641,1.1348,1.1348,114502.692,89133.9725,67639.8225,2522494.3048,1963621.4142
001872.SZ,20250324,20.89,0.8669,6.7267,0.65,14.6269,12.563,0.855,3.317,3.2326,2.775,2.775,250092.4881,174431.9914,22479.3266,5224432.0764,3643884.3003
001896.SZ,20250324,4.13,1.5281,4.0056,1.1,,,2.005,0.5258,0.5004,0.0,,152578.133,152578.133,58208.0646,630147.6893,630147.6893
001914.SZ,20250324,11.94,1.2133,2.9425,0.62,15.0631,15.0631,1.2151,0.7373,0.7373,1.4238,1.4238,106034.606,106034.276,43720.2971,1266053.1956,1266049.2554
001965.SZ,20250324,12.83,0.2081,0.7769,0.81,12.9318,13.33,1.3589,8.9921,7.1533,4.1387,4.1387,682033.7394,682033.7394,182688.0727,8750492.8765,8750492.8765
001979.SZ,20250324,9.39,0.6185,1.5572,1.06,21.0672,21.0672,0.8596,0.4755,0.4755,3.4079,3.4079,906083.6177,832252.8701,330580.5592,8508125.1702,7814854.4502
002001.SZ,20250324,21.46,0.5752,1.1663,1.03,24.3897,14.3614,2.5036,4.3631,3.3167,2.0969,3.0289,307342.168,303701.1928,149777.9497,6595562.9253,6517427.5975
002003.SZ,20250324,12.81,1.1194,1.6561,1.22,26.8291,21.219,3.4377,3.8329,3.205,5.0756,5.0756,116888.9653,101826.5037,68829.7475,1497347.6455,1304397.5124
002004.SZ,20250324,3.93,1.1151,1.4158,1.14,25.7548,31.2274,0.7697,0.6711,0.6678,5.5881,5.5881,197991.9191,188222.9004,148250.5304,778108.2421,739715.9986
002005.SZ,20250324,1.74,0.6662,1.0663,1.86,,,9.483,3.8737,4.1056,0.0,,175242.4858,175242.4858,109495.2615,304921.9253,304921.9253
002006.SZ,20250324,17.11,2.8935,4.133,0.97,48.52,78.2225,3.9546,5.7749,5.5525,0.755,0.755,51979.344,45516.0,31865.76,889366.5758,778778.76
002007.SZ,20250324,15.94,0.4645,0.7478,0.81,19.6755,21.7876,2.4922,5.457,5.9255,1.8821,1.8821,182878.0926,157412.1879,97784.2394,2915076.796,2509150.2751
002008.SZ,20250324,29.23,3.5083,4.33,0.79,37.4968,19.0997,1.9357,2.1826,2.0735,0.6762,0.6762,105219.3,97931.6974,79346.3784,3075560.139,2862543.515
002009.SZ,20250324,16.28,8.4143,11.5448,0.86,,,3.1283,1.8108,2.22,0.1229,0.1229,40223.3207,40052.4507,29191.6471,654835.661,652053.8974
002010.SZ,20250324,5.46,1.5336,3.3938,1.02,25.7595,46.9569,0.8769,0.4533,0.559,1.8158,1.8158,278797.0508,277978.4606,125610.5101,1522231.8974,1517762.3949
002011.SZ,20250324,12.57,2.2383,3.6142,1.12,18.1461,15.8187,2.6134,1.1766,1.0912,0.0,,106543.6182,91631.218,56748.3264,1339253.2808,1151804.4103
002012.SZ,20250324,4.58,2.9188,3.7403,1.39,45.1208,68941.3361,1.3912,2.5929,3.6655,0.6769,0.6769,46762.547,46653.7641,36406.9724,214172.4653,213674.2396
002014.SZ,20250324,11.51,3.2688,7.7305,1.9,15.0716,15.0716,2.7227,1.9997,1.9997,4.7785,4.7785,61249.1866,60433.6316,25553.6916,704978.1378,695591.0997
002015.SZ,20250324,7.83,1.683,3.2382,0.64,13.9832,21.5859,1.0832,1.2531,1.3963,1.6175,1.6175,162332.4614,162332.4614,84370.7172,1271063.1728,1271063.1728
002016.SZ,20250324,6.09,3.5021,11.9619,1.9,24.3151,,1.0329,3.1828,4.7645,0.821,0.4269,80909.5632,80909.5632,23688.2129,492739.2399,492739.2399
002017.SZ,20250324,10.21,3.0543,5.4773,1.35,34.4861,31.7095,3.5272,4.2876,4.2271,1.4691,1.4691,58043.1909,58008.5882,32346.4733,592620.9791,592267.6855
002019.SZ,20250324,11.31,1.4543,1.7667,0.9,,,1.616,3.3818,2.7537,0.8842,0.8842,121639.0085,84147.408,69267.2503,1375737.1861,951707.1845
002020.SZ,20250324,13.95,1.9254,2.5609,1.38,19.4077,16.6527,2.0605,3.0037,2.8051,2.1505,2.1505,86102.914,72396.8335,54430.2753,1201135.6503,1009935.8273
002021.SZ,20250324,2.41,3.2904,4.0884,1.0,4.8854,4.6547,4.5966,4.045,3.4553,0.0,,120541.1823,120537.2391,97007.7704,290504.2493,290494.7462
002022.SZ,20250324,5.78,1.5831,1.9458,1.32,,,0.7659,1.2243,1.5863,0.0,,51431.7589,51424.4464,41838.1426,297275.5664,297233.3002
002023.SZ,20250324,10.13,2.3404,2.9901,1.41,160.2373,99.4966,1.7554,7.1242,6.0834,0.4936,0.4936,74086.0235,74086.0235,57989.3554,750491.4181,750491.4181
002024.SZ,20250324,2.24,0.588,1.6173,0.87,,,1.7162,0.3314,0.3992,0.0,,926476.7618,919834.5068,334397.9135,2075307.9464,2060429.2952
002025.SZ,20250324,55.48,1.3427,2.1518,1.17,33.7746,44.7165,3.871,4.0818,5.0678,0.6849,0.6849,45687.0256,45256.1028,28239.6268,2534716.1803,2510808.5833
002026.SZ,20250324,12.11,11.0208,16.5377,0.77,32.4381,20.6092,1.5246,2.2801,2.3524,1.486,1.486,44570.3339,42816.5149,28533.2723,539746.7435,518507.9954
002027.SZ,20250324,7.06,1.003,1.4882,1.58,21.1228,19.6341,6.456,8.5655,8.1635,6.0907,6.0907,1444219.9726,1444219.9726,973320.6673,10196193.0066,10196193.0066
002028.SZ,20250324,73.35,0.9269,1.0232,1.31,36.5203,27.29,4.5847,4.5699,3.6835,0.5438,0.5438,77629.6709,60472.0138,54776.3172,5694136.3605,4435622.2122
002029.SZ,20250324,6.41,1.1882,1.946,0.88,16.7309,14.8689,0.6932,1.3119,1.3859,1.8721,1.8721,70502.3537,66540.5959,40626.9241,451920.0872,426525.2197
002030.SZ,20250324,6.07,1.1646,1.7034,1.12,81.3964,,1.0234,7.2139,9.164,0.2471,0.2471,140344.6032,140344.6032,95953.7128,851891.7414,851891.7414
002031.SZ,20250324,9.47,12.4068,13.9023,0.86,,,8.5633,25.93,18.0684,0.0,,219939.567,198224.8013,176900.8766,2082827.6995,1877188.8683
002032.SZ,20250324,52.36,0.2472,1.4798,0.89,19.2491,18.6947,7.4779,1.9696,1.8709,5.1848,5.1848,80135.9733,80039.7246,13371.5342,4195919.562,4190879.9801
002033.SZ,20250324,9.78,9.1634,16.6613,1.07,25.4849,25.4849,2.1261,6.6473,6.6473,3.5787,3.5787,54949.0711,54948.0181,30220.5046,537401.9154,537391.617
002034.SZ,20250324,19.18,2.307,4.9417,0.49,13.6375,13.7343,1.2499,2.5885,2.5651,2.6109,2.6109,42883.9582,42668.5794,19919.6258,822514.3183,818383.3529
002035.SZ,20250324,7.43,2.0464,2.5042,0.93,14.0848,12.8187,1.7029,1.0105,0.9876,3.9587,3.9587,84765.3618,78052.3042,63783.2483,629806.6382,579928.6202
002036.SZ,20250324,11.7,4.6898,5.1364,0.9,,,4.7288,1.2586,1.1803,0.0,,105937.0243,105320.5811,96162.1499,1239463.1843,1232250.7989
002037.SZ,20250324,8.0,2.0009,3.6049,1.39,,,2.0181,0.5712,0.6443,0.0,,48388.3566,48388.3566,26857.6012,387106.8528,387106.8528
002038.SZ,20250324,6.83,1.3461,1.8088,1.13,16.8393,85.1675,1.2464,6.8903,8.9695,2.1962,2.1962,102735.0,85151.5644,63367.4097,701680.05,581585.1849
002039.SZ,20250324,15.86,2.9959,4.8535,1.0,25.6104,26.6915,1.7276,3.4069,3.5619,1.8285,1.8285,42755.8126,42755.8126,26391.5181,678107.1878,678107.1878
002040.SZ,20250324,6.74,1.1374,3.4908,0.62,19.8329,22.1538,1.0107,3.519,3.3561,1.5158,1.5158,48990.8265,48594.0145,15833.5474,330198.1706,327523.6577
002041.SZ,20250324,10.23,1.1914,3.0207,1.26,35.1955,41.1059,2.503,5.8006,6.0971,0.3519,0.3519,88000.0,88000.0,34708.0741,900240.0,900240.0
002042.SZ,20250324,6.16,5.1238,8.8199,0.95,156.8714,353.673,1.7466,0.7667,0.8776,0.475,0.475,170068.1355,170068.1355,98799.3593,1047619.7147,1047619.7147
002043.SZ,20250324,11.03,1.1734,1.9202,0.88,13.312,15.601,3.0057,1.0127,0.9979,7.4712,7.4712,83205.8923,73347.4698,44823.5504,917760.9921,809022.5919
002044.SZ,20250324,5.71,3.505,4.8285,1.28,44.2038,73.3623,2.9206,2.0517,2.0663,0.3327,0.3327,391425.3923,387244.872,281103.822,2235038.99,2211168.2191
002045.SZ,20250324,18.88,10.448,13.789,1.17,29.4414,36.2839,2.5376,1.7899,1.4533,0.0,,56248.3132,56183.2882,42570.2608,1061968.1532,1060740.4812
002046.SZ,20250324,16.59,7.946,15.863,0.92,34.376,40.0053,2.5429,3.196,3.4943,1.1891,1.1891,53626.6835,52586.9983,26341.7325,889666.6793,872418.3018
002047.SZ,20250324,2.51,2.4907,3.658,1.55,,,,0.9258,1.1905,0.0,,151624.8693,151617.1712,103233.0957,380578.4219,380559.0997
002048.SZ,20250324,17.3,4.4111,7.0169,0.56,13.693,15.5487,1.2419,0.6059,0.5639,3.6532,3.6532,81383.3122,70980.1383,44621.1404,1407931.3011,1227956.3926
002049.SZ,20250324,66.1,2.2708,3.0689,0.71,22.1915,47.1728,4.6778,7.4233,10.1904,1.021,1.021,84962.2855,84947.3005,62857.1679,5616007.0716,5615016.5631
002050.SZ,20250324,29.67,1.8353,3.3123,0.8,37.9118,36.1502,6.128,4.5094,4.2356,1.1737,1.1737,373238.9535,367045.0033,203368.8218,11073999.7503,10890225.2479
002051.SZ,20250324,8.5,1.7713,4.8413,1.18,29.1747,29.1636,0.9203,0.8506,0.857,1.4706,1.4706,123740.8937,123730.0547,45268.1226,1051797.5965,1051705.465
002052.SZ,20250324,6.01,4.6284,7.695,1.13,,,,19.1099,16.8073,0.0,,74595.9694,74595.5944,44867.2806,448321.7761,448319.5223
002053.SZ,20250324,11.47,0.6547,2.4605,1.28,21.8986,15.7311,1.4244,3.6365,3.0584,1.3949,1.3949,92072.9464,92070.0299,24499.4605,1056076.6952,1056043.243
002054.SZ,20250324,6.38,2.6644,3.3493,1.21,101.4096,50.6907,1.2545,0.9995,1.005,1.0814,1.0814,48211.5452,38283.8379,30454.4859,307589.6584,244250.8858
002055.SZ,20250324,6.02,6.476,7.5321,1.0,,,1.4587,0.6078,0.7543,0.0,,60449.0017,59135.6754,50843.4034,363902.9902,355996.7659
002056.SZ,20250324,15.81,1.7028,3.45,0.59,14.0785,14.0785,2.5509,1.3858,1.3858,2.4451,2.4451,162671.2074,162505.8009,80205.8009,2571831.789,2569216.7122
002057.SZ,20250324,8.6,6.8497,10.2596,1.59,23.7523,35.139,2.111,2.3543,2.4539,2.6876,2.6876,75848.2776,75013.9606,50081.8345,652295.1874,645120.0612
002058.SZ,20250324,9.98,3.6387,6.8564,1.55,,,10.7855,9.1421,8.2673,0.0,,14344.8332,14311.7781,7595.1925,143161.4353,142831.5454
002059.SZ,20250324,5.84,4.4021,9.5461,1.89,,,3.7038,8.2204,7.4188,0.0,,101243.4813,101243.4813,46687.1107,591261.9308,591261.9308
002060.SZ,20250324,3.68,2.597,3.6429,2.84,9.0072,11.235,1.0539,0.1709,0.1947,4.212,4.212,375439.3242,156280.266,111410.852,1381616.7131,575111.3789
002061.SZ,20250324,3.98,1.0433,2.0722,0.89,7.8875,7.4423,0.714,0.2308,0.2262,3.0567,3.0567,267055.143,259913.79,130860.4774,1062879.4691,1034456.8842
002062.SZ,20250324,4.85,1.6171,3.0783,1.1,17.6982,18.6992,1.219,0.9339,0.9718,1.8165,1.8165,123727.0889,98992.3287,52003.6372,600076.3812,480112.7942
002063.SZ,20250324,6.4,3.425,4.3397,1.09,35.4241,41.6546,3.3172,5.1041,5.0837,0.4063,0.4063,190509.6,175881.7457,138810.7121,1219261.44,1125643.1725
002064.SZ,20250324,8.15,0.2392,0.7115,0.73,16.3185,15.7707,1.5437,1.5379,1.4986,1.8405,1.8405,496254.3897,495199.0572,166498.7545,4044473.2761,4035872.3162
002065.SZ,20250324,10.83,5.4567,7.3147,1.15,79.1805,88.9478,2.9395,3.0125,2.8278,0.4617,0.4617,320548.2375,290792.1649,216928.2245,3471537.4121,3149279.1459
002066.SZ,20250324,10.87,2.1694,3.6234,1.14,34.4892,40.4504,3.4759,0.5425,0.5731,0.92,0.92,23100.0,23100.0,13830.2535,251097.0,251097.0
002067.SZ,20250324,3.98,4.518,4.7059,0.85,54.4661,54.6151,0.8811,0.914,0.9188,0.5936,0.5936,125317.9641,111592.9641,107137.9641,498765.4971,444139.9971
002068.SZ,20250324,11.54,3.093,5.7353,1.37,,,2.863,0.8979,0.8522,0.0,,73534.5196,73467.2446,39619.5109,848588.3562,847812.0027
002069.SZ,20250324,3.84,3.0043,5.2933,0.85,317.9578,,56.2766,1.6278,1.7474,0.0,,71111.2194,71021.6194,40309.2164,273067.0825,272723.0185
002072.SZ,20250324,4.41,4.9512,6.6905,1.05,862.3364,,31.9926,4.8196,2.6032,0.0,,36768.0,25645.72,18978.5687,162146.88,113097.6252
002073.SZ,20250324,9.65,3.6063,4.2262,0.68,29.5229,21.0659,1.7377,1.7415,1.4361,1.0313,1.0313,101922.8623,99056.0173,84525.1687,983555.6212,955890.5669
002074.SZ,20250324,22.31,0.821,1.3373,0.69,42.8267,37.9682,1.5944,1.272,1.1486,0.4401,0.4401,180199.6317,172410.2893,105842.8587,4020253.7832,3846473.5543
002075.SZ,20250324,6.02,3.9334,5.3733,1.79,68.2875,99.0592,2.0807,0.8599,0.8911,1.2458,1.2458,219382.5445,219382.192,160595.0194,1320682.9179,1320680.7958
002076.SZ,20250324,3.68,12.0774,13.6833,0.88,,,12.6286,27.0608,23.8586,0.0,,110912.4491,103325.123,91198.7582,408157.8127,380236.4526
002077.SZ,20250324,14.35,2.6904,5.2727,0.75,94.2153,646.9202,2.5169,17.6671,22.1668,0.0,,58034.8513,58034.8513,29612.2866,832800.1162,832800.1162
002078.SZ,20250324,14.33,0.4771,0.8683,1.11,12.9779,12.8123,1.3983,1.0127,0.983,2.0935,2.0935,279453.5119,277530.7188,152517.1406,4004568.8255,3977015.2004
002079.SZ,20250324,10.1,2.2026,2.8662,0.75,53.3668,73.7968,2.7188,2.0014,1.4467,0.3754,0.3754,80995.2016,80919.1178,62184.6923,818051.5362,817283.0898
002080.SZ,20250324,15.34,2.3735,5.9692,1.59,28.8635,28.8635,1.3905,1.0733,1.0733,3.6506,3.6506,167812.3584,167812.3584,66724.898,2574241.5779,2574241.5779
002081.SZ,20250324,3.42,1.0111,1.9716,1.78,8.8677,14.1666,0.6708,0.4499,0.4953,2.924,2.924,265532.3689,264343.9115,135559.1521,908120.7016,904056.1773
002082.SZ,20250324,6.19,2.4636,5.5121,1.25,77.5735,37.4692,1.4327,2.4757,2.388,1.2819,1.2819,61668.9055,55825.5922,24950.8844,381730.525,345560.4157
002083.SZ,20250324,5.16,5.2153,7.9106,1.65,17.0444,12.9443,1.0583,0.9147,0.9097,3.9973,3.9973,94663.9012,94632.5512,62390.1341,488465.7302,488303.9642
002084.SZ,20250324,2.92,2.0635,3.5222,1.69,,,1.21,0.6496,0.6501,1.021,1.021,64605.604,64197.2375,37609.8218,188648.3637,187455.9335
002085.SZ,20250324,17.81,3.2463,5.524,1.23,52.0163,50.1424,5.4781,2.3333,2.3667,0.8422,0.8422,212329.752,212329.752,124781.1423,3781592.8831,3781592.8831
002086.SZ,20250324,3.51,25.0631,29.1292,1.02,3.93,3.9702,4.4421,15.7259,19.1039,0.0,,195894.65,151702.1291,130526.0564,687590.2215,532474.4731
002088.SZ,20250324,12.84,0.3839,1.0856,1.05,13.3903,14.8594,2.3877,1.8725,1.7911,6.2154,6.2154,51312.2586,50479.0071,17850.0999,658849.4004,648150.4512
002090.SZ,20250324,9.46,7.0011,8.8584,1.28,62.6399,51.3907,2.5811,2.3443,2.4982,0.7928,0.7928,40057.7071,39601.7512,31298.8064,378945.9092,374632.5664
002091.SZ,20250324,7.65,1.0509,1.7586,0.92,7.763,11.1699,0.8279,0.3355,0.3198,5.2287,5.2287,162762.5378,159542.4132,95338.4103,1245133.4142,1220499.461
002092.SZ,20250324,4.6,1.0297,1.3925,1.57,,,0.5469,0.3955,0.3955,0.0,,259001.9517,257561.6717,190457.343,1191408.9778,1184783.6898
002093.SZ,20250324,12.86,9.9959,21.5778,0.46,124.0319,79.0612,3.5634,24.3242,22.3368,0.5359,0.5359,100750.0,100686.625,46642.8644,1295645.0,1294829.9975
002094.SZ,20250324,5.39,3.9884,5.0756,1.05,357.2928,113.5445,2.4845,1.4843,2.4018,0.0,,69089.7549,69045.3549,54255.5227,372393.7789,372154.4629
002095.SZ,20250324,17.88,2.4782,4.9611,1.22,236.573,,4.9725,10.4567,9.164,0.2796,0.2796,25272.0,25170.8415,12573.4073,451863.36,450054.646
002096.SZ,20250324,11.87,1.2701,1.9357,1.37,23.2282,21.5125,2.0207,1.7471,1.7433,1.727,1.727,124044.077,70094.3763,45990.4951,1472403.194,832020.2467
002097.SZ,20250324,7.88,2.9082,4.713,1.29,169.404,222.7631,1.8505,1.1713,1.1873,0.6345,0.6345,107461.7264,107265.9764,66189.0904,846798.404,845255.894
002098.SZ,20250324,8.28,0.943,2.2277,1.58,24.5732,15.532,2.2922,1.4433,1.1946,1.3285,1.3285,35800.0,35800.0,15153.7318,296424.0,296424.0
002099.SZ,20250324,4.96,0.8041,1.3349,1.02,,,1.4686,3.6967,4.1391,0.0,,161871.5253,161653.4441,97375.1854,802882.7655,801801.0827
002100.SZ,20250324,6.2,1.4681,2.0378,0.88,,,1.2187,0.4449,0.4863,0.0,,136525.1515,136525.1515,98361.5255,846455.9393,846455.9393
002101.SZ,20250324,13.65,2.0939,3.8984,0.83,21.4593,21.8187,1.1634,1.1915,1.1266,2.3443,2.3443,66464.9239,66219.7199,35568.6341,907246.2112,903899.1766
002102.SZ,20250324,3.09,1.8872,2.3815,1.1,31.4397,165.0303,1.9345,0.7309,0.6519,0.0,,263258.049,232984.8934,184626.561,813467.3714,719923.3206
002103.SZ,20250324,9.49,4.7159,6.0623,1.15,29.9573,32.57,5.0302,1.8846,1.9028,0.0,,53427.2953,37707.5188,29332.7645,507025.0324,357844.3534
002104.SZ,20250324,7.39,8.5936,9.1427,1.62,33.1868,47.1576,2.4528,4.1434,5.2807,1.7498,1.7498,70764.6454,59908.6329,56310.5042,522950.7295,442724.7971
002105.SZ,20250324,8.93,16.5729,31.9557,0.64,151.4457,8055.1001,3.6536,3.4098,3.1516,0.336,0.336,36806.0,36447.1975,18902.3028,328677.58,325473.4737
002106.SZ,20250324,11.69,3.8449,5.3607,0.66,21.9414,21.5923,1.5436,1.4771,1.429,2.1386,2.1386,70581.616,70405.082,50497.7309,825099.091,823035.4086
002107.SZ,20250324,4.55,2.0167,4.1104,1.55,44.69,108.1877,3.8403,2.8876,3.4117,5.4945,5.4945,57720.96,56961.665,27947.0287,262630.368,259175.5758
002108.SZ,20250324,3.5,1.9896,2.647,0.98,21.3832,34.6733,1.1476,2.2256,2.2519,2.8684,2.8684,166539.4648,164836.3706,123896.8281,582888.1268,576927.2971
002109.SZ,20250324,3.38,1.0167,2.3772,1.56,,,0.9418,1.2078,1.1642,0.0,,127626.9851,127626.9851,54583.9807,431379.2096,431379.2096
002110.SZ,20250324,4.34,1.9274,4.6058,1.74,,,0.5549,0.2199,0.2255,0.0,,242907.6227,242907.6227,101648.7803,1054219.0825,1054219.0825
002111.SZ,20250324,11.11,3.135,4.7472,1.49,47.0292,31.7063,1.9256,2.4582,2.0595,1.3078,1.3078,53200.4997,47820.1567,31580.2232,591057.5517,531281.9409
002112.SZ,20250324,15.14,7.9635,9.3432,0.76,44.3887,29.595,6.5162,2.3042,1.7675,0.1982,0.1982,26208.0,26208.0,22337.779,396789.12,396789.12
002114.SZ,20250324,6.9,7.8932,10.8716,0.92,,,2.3244,1.4509,1.6279,0.0,,32339.5267,32339.0823,23479.3223,223142.7342,223139.6679
002115.SZ,20250324,9.5,45.5121,50.4032,2.15,139.0924,,3.3061,0.6169,0.6961,0.0,,81099.1332,75219.5532,67920.2977,770441.7654,714585.7554
002116.SZ,20250324,10.24,1.9176,3.6446,1.36,15.378,14.2007,1.8724,0.7174,0.6996,2.5569,2.5569,46605.6258,45745.3496,24068.4061,477241.6082,468432.3799
002117.SZ,20250324,14.32,9.9806,15.7979,1.2,45.9227,69.1516,6.4834,6.246,6.8536,2.1777,2.1777,52372.0955,52355.468,33076.6973,749968.4076,749730.3018
002119.SZ,20250324,16.98,4.6435,6.8529,1.2,79.085,63.5664,4.6737,3.5802,3.2556,0.1767,0.1767,37528.4,37528.4,25428.7813,637232.232,637232.232
002120.SZ,20250324,7.03,1.7745,3.9453,1.26,12.5414,10.9064,1.0293,0.4531,0.4277,2.412,2.412,289919.5197,281512.3784,126612.731,2038134.2235,1979032.0202
002121.SZ,20250324,4.42,2.663,3.5228,1.33,,,14.7053,1.6567,1.6567,0.0,,166081.6688,139992.2404,105823.7113,734080.9761,618765.7026
002122.SZ,20250324,4.77,9.1717,13.5134,0.86,67.7764,113.3197,4.0805,11.9073,11.0065,0.0,,200047.575,198773.5538,134909.8842,954226.9328,948149.8516
002123.SZ,20250324,15.55,10.2006,10.2024,1.21,,,7.3088,2.3884,2.3999,0.1612,,80396.194,71861.0868,71848.4024,1250160.8167,1117439.8997
002124.SZ,20250324,2.97,3.6785,3.8399,1.18,,276.5513,1.8545,0.645,0.6528,0.0,,222193.3832,197428.3498,189130.4452,659914.3481,586362.1989
002125.SZ,20250324,10.69,2.1355,3.6963,0.97,19.0989,21.6689,2.2488,3.1104,3.532,1.5716,1.5716,62948.1713,62948.1713,36366.8316,672915.9512,672915.9512
002126.SZ,20250324,28.44,3.3749,3.4358,0.58,38.7753,30.717,3.8958,2.1543,1.9407,0.345,0.345,83460.0656,78403.6359,77013.2404,2373604.2657,2229799.405
002127.SZ,20250324,4.29,1.2664,1.4487,0.67,94.3849,127.6092,2.3533,3.9118,3.4738,1.8648,1.8648,245487.0403,199470.4197,174367.85,1053139.4029,855728.1005
002128.SZ,20250324,19.6,0.7934,1.7937,1.99,9.6356,8.1748,1.2983,1.6366,1.5189,3.7245,3.7245,224157.3493,224157.3493,99155.0772,4393484.0463,4393484.0463
002129.SZ,20250324,9.14,1.8672,2.5714,0.9,10.8178,,1.0653,0.6248,1.1173,2.8411,2.8411,404311.5773,404005.7606,293377.9339,3695407.8165,3692612.6519
002130.SZ,20250324,21.51,4.08,5.2253,0.83,38.6882,31.5303,4.8923,4.7352,3.9098,0.7818,0.7818,125989.8562,124914.9129,97536.1301,2710041.8069,2686919.7765
002131.SZ,20250324,3.87,6.2034,6.5214,1.11,13.3293,,2.0353,1.2801,1.2696,0.7698,0.7698,677152.4688,585125.5992,556593.3279,2620580.0543,2264436.0689
002132.SZ,20250324,2.97,3.0839,4.0698,1.58,76.4339,204.1644,1.1685,0.9094,0.8366,1.6031,1.6031,140154.4698,139948.2156,106047.0067,416258.7753,415646.2003
002133.SZ,20250324,2.56,3.5288,5.2131,1.98,52.133,,0.5256,0.2147,0.3867,1.9531,1.9531,77414.4175,76987.0201,52112.7811,198180.9088,197086.7715
002134.SZ,20250324,22.89,5.237,7.1599,1.77,212.9654,163.6134,11.8168,8.7077,5.4381,0.0,,24584.9768,24584.9768,17982.3614,562750.119,562750.119
002135.SZ,20250324,4.31,1.167,1.8612,1.27,14.7338,22.1245,0.7765,0.37,0.3921,2.371,2.371,111551.5687,104386.5269,65449.0269,480787.2611,449905.9309
002136.SZ,20250324,9.86,2.5111,3.5913,1.55,188.3491,188.3491,1.8066,1.1237,1.1237,1.0142,1.0142,21502.0,21445.576,14994.9976,212009.72,211453.3794
002137.SZ,20250324,8.34,8.8008,10.381,1.04,460.5154,1666.8988,3.1283,8.1039,8.0786,0.0,,57750.4854,39645.8956,33611.0973,481639.0482,330646.7693
002138.SZ,20250324,29.93,1.454,1.6605,0.92,29.0032,29.0032,3.8534,4.0925,4.0925,0.9821,0.9821,80631.8354,75339.1921,65972.3241,2413310.8335,2254902.0196
