ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300248.SZ,20251023,12.27,1.3575,1.4214,0.95,53.0334,59.4215,2.7893,5.9386,6.0887,0.652,0.652,47634.8393,40911.3109,39070.8439,584479.4782,501981.7847
300249.SZ,20251023,14.99,2.5177,3.0842,0.83,,,20.8398,5.7689,4.6981,0.0,,44048.7994,37342.6027,30483.7193,660291.503,559765.6145
300250.SZ,20251023,25.23,27.5255,31.2178,1.21,,,10.3365,21.4845,22.3999,0.0,,21406.7479,15767.4047,13902.4898,540092.2495,397811.6206
300251.SZ,20251023,16.8,2.3633,4.7879,2.16,168.7726,24.0574,4.752,31.0834,14.1077,0.4139,1.1865,293358.8432,277536.501,136989.158,4928428.5658,4662613.2168
300252.SZ,20251023,12.89,3.2839,4.1885,0.74,682.0372,590.3099,3.9171,3.9941,3.675,0.0,,66215.3834,55879.1959,43811.4783,853516.292,720282.8352
300253.SZ,20251023,8.72,1.461,1.5708,1.22,219.7162,,3.3444,6.941,8.0544,0.2222,0.1708,221462.8153,191448.5892,178068.505,1931155.7494,1669431.6978
300254.SZ,20251023,10.77,3.9959,4.4451,1.34,65.3776,304.1615,9.2788,3.2581,3.37,0.0,,25610.8563,22437.7905,20170.3858,275828.9224,241655.0037
300255.SZ,20251023,51.2,1.7045,2.4554,0.66,,,30.6975,45.6494,49.2917,0.0,,91906.0878,91769.5878,63705.115,4705591.6954,4698602.8954
300256.SZ,20251023,4.1,1.1356,2.3221,0.74,,,10.1149,7.7398,6.2826,0.0,,226839.3386,224339.3386,109716.933,930041.2883,919791.2883
300257.SZ,20251023,16.4,1.1639,2.9545,0.97,50.857,48.8931,2.483,3.8479,3.6591,0.6098,0.6098,99363.5018,95469.02,37607.7858,1629561.4295,1565691.928
300258.SZ,20251023,13.57,2.5853,4.0877,1.09,49.7158,58.5946,1.6833,3.9201,3.8731,1.2744,0.518,58504.7243,56989.3138,36042.4373,793909.1088,773344.9883
300259.SZ,20251023,3.99,1.0767,1.9373,0.77,24.3592,21.8595,1.5833,5.2437,4.7738,2.1918,1.7047,116980.1516,116953.3231,64998.6077,466750.8049,466643.7592
300260.SZ,20251023,57.32,14.7632,23.6055,0.79,103.2746,120.5243,11.4629,8.2048,8.2303,0.1047,0.1042,40780.6752,28763.6945,17989.2436,2337548.3025,1648734.9687
300261.SZ,20251023,7.22,1.4227,2.1929,1.0,,,3.4611,5.7854,5.4563,0.6925,,96330.9471,93617.3264,60734.9062,695509.4381,675917.0966
300263.SZ,20251023,8.2,2.795,3.5107,0.81,64.767,61.8664,2.1395,3.131,2.8258,0.315,0.525,103500.6302,97552.9146,77667.0554,848705.1676,799933.8997
300264.SZ,20251023,5.69,3.3135,3.5032,0.97,,,124.5331,16.4365,14.8963,0.0,,43085.7518,37042.8953,35036.6512,245157.9277,210774.0743
300265.SZ,20251023,9.38,1.6896,2.8116,0.7,91.7423,205.854,1.9269,1.6585,1.6086,0.8526,0.4263,45844.0087,45814.0462,27531.0462,430016.8016,429735.7534
300266.SZ,20251023,2.65,0.8781,1.4879,0.77,,,73.1508,3.9173,3.871,0.0,,155380.7314,155281.8514,91641.4931,411758.9382,411496.9062
300267.SZ,20251023,3.5,2.5005,3.3054,0.97,,,1.6152,6.3347,6.0152,0.0,,206260.487,142239.1891,107604.716,721911.7045,497837.1619
300268.SZ,20251023,10.76,1.4906,2.1284,1.5,,,,0.5485,0.6748,0.0,,17420.0,13370.75,9364.1581,187439.2,143869.27
300269.SZ,20251023,5.19,3.6218,4.3071,1.06,449.493,197.4117,32.9458,4.2825,4.6792,0.0,,54911.3825,52567.9603,44203.0223,284990.0752,272827.714
300270.SZ,20251023,11.18,13.6639,18.8027,0.89,,,5.9614,18.5481,22.1703,0.0,,30280.6028,26093.0248,18961.781,338537.1393,291720.0173
300271.SZ,20251023,7.92,1.7948,2.369,1.12,,,1.7349,3.9473,3.9786,0.0,,81186.0673,79724.2504,60402.4923,642993.653,631416.0632
300272.SZ,20251023,6.61,1.4322,1.7656,0.79,48.3611,41.8019,3.0448,2.3937,2.3116,3.8541,2.7482,61146.9472,46447.2015,37676.5676,404181.321,307016.0019
300274.SZ,20251023,153.52,3.566,4.0237,0.61,28.8394,23.044,7.8421,4.088,3.5219,0.4457,1.3092,207321.1424,158970.9449,140890.3307,31827941.7812,24405219.461
300275.SZ,20251023,12.5,1.9458,2.0338,0.94,69.1833,73.8022,4.1339,7.6825,7.8336,0.1794,0.2359,30766.7668,27112.4053,25939.0133,384584.585,338905.0663
300276.SZ,20251023,9.17,1.7969,2.2316,0.54,439.7648,306.5544,6.5312,6.6304,7.06,0.0,,140104.299,105712.4061,85120.6539,1284756.4218,969382.7639
300277.SZ,20251023,14.03,2.7704,3.9483,0.96,506.8745,588.4125,9.8454,21.0212,21.2978,0.1398,0.1398,34170.0,34131.4746,23948.8146,479405.1,478864.5886
300278.SZ,20251023,5.59,1.9716,2.8049,1.72,102.3664,1235.2932,4.4985,3.0556,3.5868,0.0,,142150.6508,141706.518,99609.1968,794622.138,792139.4356
300279.SZ,20251023,7.4,1.168,1.6158,0.78,69.2336,56.1306,3.5666,1.7404,1.8719,0.0,,48909.949,46266.9455,33444.3168,361933.6226,342375.3967
300281.SZ,20251023,7.68,1.9677,3.8132,1.38,452.2522,407.3697,2.5503,6.7823,6.8691,0.7813,0.7813,41892.358,39732.5912,20502.512,321733.3094,305146.3004
300283.SZ,20251023,6.82,2.6214,3.0746,0.75,,,3.1795,1.0813,0.9659,0.2579,,49697.8222,36721.8502,31309.098,338939.1474,250443.0184
300284.SZ,20251023,8.6,2.4409,4.3458,1.69,48.4017,67.047,1.2869,2.2966,2.4429,1.6279,1.0465,126282.7774,119735.2359,67251.9576,1086031.8856,1029723.0287
300285.SZ,20251023,21.43,1.3944,1.4608,0.9,35.3278,35.2539,3.1192,5.2801,5.0304,0.4666,0.9279,99704.8299,84134.4847,80309.7612,2136674.5048,1803002.0071
300286.SZ,20251023,23.64,3.2124,4.4975,0.78,34.9087,29.1187,2.6519,5.5753,5.4665,1.4487,1.686,25078.4655,21182.9429,15130.0496,592854.9244,500764.7702
300287.SZ,20251023,5.57,2.6207,2.6789,0.79,,,7.2122,13.6662,15.5368,0.0,,143527.3808,131822.1968,128960.1338,799447.5111,734249.6362
300288.SZ,20251023,13.98,1.2682,1.4491,0.84,,,4.3374,12.4632,13.62,0.3934,0.1073,33794.1402,25656.9391,22453.9147,472442.08,358684.0086
300289.SZ,20251023,7.97,6.4215,11.9848,1.45,,,2.6153,11.7111,12.6645,0.1255,,54401.1487,54315.6487,29102.3335,433577.1551,432895.7201
300290.SZ,20251023,22.88,2.6544,3.3186,0.59,,,18.7383,19.0714,19.6342,0.0,,63973.2569,63954.2444,51154.2444,1463708.1179,1463273.1119
300291.SZ,20251023,6.24,4.0936,6.5715,1.44,,,1.8807,7.9579,9.4731,0.0,,94188.9651,92897.8644,57869.8304,587739.1422,579682.6739
300292.SZ,20251023,4.62,1.5354,1.6422,0.74,67.1613,57.6747,4.3051,1.4233,1.393,0.0,,134176.4974,111594.4813,104339.9501,619895.418,515566.5036
300293.SZ,20251023,23.03,3.5471,5.8177,1.01,,,8.3401,5.7214,6.199,0.0,,33843.8106,28033.5917,17092.4617,779422.9581,645613.6169
300294.SZ,20251023,24.73,0.4734,0.8134,0.87,31.4114,40.7037,1.651,7.1878,6.7517,1.8601,1.2535,50424.8738,50424.8738,29350.7645,1247007.1291,1247007.1291
300295.SZ,20251023,12.86,2.944,3.1488,1.22,,,2.1701,19.8649,26.7265,0.0,,18961.3714,16752.5888,15662.9042,243843.2362,215438.292
300296.SZ,20251023,6.88,3.9965,4.1609,1.36,,,2.3384,2.6097,2.6546,0.6774,1.4518,271197.7222,227418.525,218434.425,1865840.3287,1564639.452
300298.SZ,20251023,19.36,1.2724,1.9678,1.1,33.2426,35.0506,3.5536,2.4412,2.3715,1.0212,1.1216,56026.7306,45130.0698,29182.2343,1084677.5044,873718.1513
300299.SZ,20251023,6.32,1.6887,2.3736,1.1,,,10.1575,15.1711,12.1644,0.0,,69030.0085,68922.3085,49034.7169,436269.6537,435588.9897
300300.SZ,20251023,6.13,18.2867,24.2556,1.12,719.6769,103.983,24.964,24.1874,23.663,0.0,,66684.7062,66680.4612,50271.4437,408777.249,408751.2272
300301.SZ,20251023,2.17,1.3513,1.4609,0.94,,,9.4039,3.565,4.0192,0.0,,82986.8769,78987.6719,73061.8561,180081.5229,171403.248
300302.SZ,20251023,20.59,11.2467,13.8644,0.6,,,9.1952,27.0557,25.4198,0.0,,47926.3798,36881.3895,29917.8047,986804.1601,759387.8098
300303.SZ,20251023,6.65,1.844,2.1156,0.92,27.7188,29.7818,2.5616,3.083,2.8382,1.4036,1.9432,141560.5527,132799.7986,115753.3432,941377.6755,883118.6607
300304.SZ,20251023,11.44,3.8134,6.577,1.65,25.0473,24.3765,3.1056,4.6834,4.5326,0.6808,0.7657,87814.3718,85553.5484,49604.7843,1004596.4134,978732.5937
300305.SZ,20251023,6.36,1.704,2.3405,1.03,,,1.1438,2.1709,2.4889,0.2201,,37540.0292,32147.5817,23405.2578,238754.5857,204458.6196
300306.SZ,20251023,12.78,1.8832,2.4897,0.63,37.2174,38.0204,2.3676,7.8826,8.0709,2.3474,3.3803,26895.8778,15760.249,11920.921,343729.3183,201415.9822
300307.SZ,20251023,7.09,0.8625,1.3222,0.87,19.8397,53.4759,1.7404,2.5386,2.7514,1.399,1.4104,79424.8776,78221.1234,51026.8665,563122.3822,554587.7649
300308.SZ,20251023,440.88,2.4967,3.3374,0.58,94.7252,71.9531,21.8946,20.5291,17.5879,0.0725,0.2041,111111.8334,110550.0482,82702.1036,48986985.1094,48739305.2504
300310.SZ,20251023,5.75,2.2117,2.2189,0.81,,,2.67,2.0259,2.0313,0.0,,88165.8531,69189.0446,68965.4782,506953.6553,397837.0065
300311.SZ,20251023,4.89,2.81,3.1737,1.25,,,5.507,6.9749,6.6216,0.0,,67363.015,53740.9093,47582.1917,329405.1434,262793.0465
300313.SZ,20251023,8.38,1.3893,2.8827,0.88,,,,19.0604,19.8817,0.0,,31297.7396,19735.2789,9511.5479,262275.0578,165381.6372
300314.SZ,20251023,13.8,4.8005,7.1744,1.59,69.4057,59.6996,3.2615,7.5412,7.6911,1.3043,0.6304,28800.0,14374.1448,9617.9398,397440.0,198363.1982
300315.SZ,20251023,5.16,1.7461,1.7746,1.04,125.991,704.7522,2.8495,17.0645,19.7023,0.0,,270761.1003,258302.7657,254147.9967,1397127.2775,1332842.271
300316.SZ,20251023,40.38,1.8042,3.7502,0.66,21.0696,50.2458,3.0836,3.0085,3.9974,1.7307,0.9889,130953.3797,123155.5433,59247.9989,5287897.4723,4973020.8385
300317.SZ,20251023,4.12,2.7339,3.6438,0.83,,,2.1607,6.982,5.7337,0.0,,83018.8405,82891.3405,62193.5306,342037.6229,341512.3229
300318.SZ,20251023,5.75,0.6908,1.4876,1.1,508.0239,,3.4528,5.5151,6.11,0.0,,81690.0495,79853.9484,37079.8505,469717.7846,459160.2033
300319.SZ,20251023,12.95,11.3753,14.9904,3.73,34.146,33.7712,2.4133,3.6141,3.1039,0.7157,0.8856,87909.5862,82899.1794,62907.1038,1138429.1413,1073544.3732
300320.SZ,20251023,9.91,1.675,2.0247,0.99,36.8397,30.907,2.4742,1.8021,1.6511,0.4339,0.4036,60123.4191,48578.775,40187.1683,595823.0833,481415.6603
300321.SZ,20251023,42.7,1.8862,3.9928,0.78,451.3954,476.1113,5.983,10.1545,9.721,0.0,0.1007,8880.0,8869.59,4190.004,379176.0,378731.493
300322.SZ,20251023,22.05,3.7256,4.5855,0.59,,,10.3239,5.4617,4.5047,0.0,,46003.8153,44043.0763,35784.0216,1014384.1274,971149.8324
300323.SZ,20251023,8.18,1.8316,2.2462,0.66,,,1.9378,3.2177,2.7847,0.0,,162299.8797,87925.9866,71696.0023,1327613.0159,719234.5704
300324.SZ,20251023,5.74,4.2939,4.7045,0.86,,,3.5956,3.6411,3.5185,0.0,,172759.0595,170999.0848,156072.9684,991637.0015,981534.7468
300326.SZ,20251023,5.92,0.8484,1.0356,1.0,,,1.5232,4.3115,4.1523,1.0135,,71701.2682,71204.744,58333.2071,424471.5077,421532.0845
300327.SZ,20251023,26.97,5.4085,7.0673,0.73,68.6419,88.3974,5.3127,6.8531,6.8599,0.7388,0.7375,34137.0172,34031.5158,26043.7586,920675.3539,917829.9811
300328.SZ,20251023,15.63,5.5226,7.5818,1.5,10732.3798,,10.0393,6.5303,6.7506,0.0192,0.0192,69042.36,68636.6725,49995.1325,1079132.0868,1072791.1912
300329.SZ,20251023,15.53,2.8293,5.0997,0.91,,,5.6652,24.6669,29.7468,0.0,0.2061,25288.878,25212.8487,13988.0287,392736.2753,391555.5403
300331.SZ,20251023,31.57,3.7181,4.4047,0.72,,,5.2561,4.4537,4.3378,0.0,,25966.2286,21021.597,17744.6569,819753.8369,663651.8173
300332.SZ,20251023,6.25,6.075,7.33,0.67,43.3213,58.6345,1.2788,1.4067,1.6929,0.9,,86511.6884,82963.5534,68759.2994,540698.0525,518522.2088
300333.SZ,20251023,12.53,1.9597,2.2883,1.03,,,7.1895,32.8808,32.6485,0.0,,33600.0,33478.0067,28671.4571,421008.0,419479.424
300334.SZ,20251023,7.51,4.5365,7.5744,2.88,205.3432,93.4614,3.7352,9.2237,9.4651,0.0,,30206.5356,30202.9761,18089.1096,226851.0824,226824.3505
300335.SZ,20251023,6.22,6.8446,7.5175,1.47,61.1296,47.3433,1.5433,2.6596,2.5886,1.9293,1.6077,47701.2388,38416.1164,34977.2651,296701.7053,238948.244
300337.SZ,20251023,9.95,1.3045,2.0453,0.88,141.7599,410.0051,4.7853,1.528,1.4326,0.201,0.1005,82192.4149,71138.8083,45371.8794,817814.5283,707831.1426
300338.SZ,20251023,3.88,1.758,1.9507,1.15,,,,9.1476,10.5064,0.0,,40262.4692,34936.1242,31485.3582,156218.3805,135552.1619
300339.SZ,20251023,59.34,6.206,6.5567,0.98,293.3296,347.0657,13.1999,13.9029,13.253,0.0,,79641.0841,77768.6667,73609.4256,4725901.9305,4614792.682
300340.SZ,20251023,13.47,3.1444,4.6503,0.78,,,,1.7509,2.0719,0.0,,27589.3365,27346.4562,18490.8255,371628.3627,368356.765
300341.SZ,20251023,17.58,1.6486,4.3466,1.01,56.3357,51.7524,4.8629,6.7197,6.5425,0.3982,0.3982,51741.0336,51536.8536,19547.0647,909607.3707,906017.8863
300342.SZ,20251023,16.94,2.8819,3.9585,0.93,79.6406,121.2212,4.5922,6.8715,8.2111,0.5903,0.3837,42503.5113,41879.8863,30489.834,720009.4814,709445.2739
300343.SZ,20251023,5.0,1.1185,1.2734,1.11,244.4789,115.4794,2.7837,6.1524,5.8151,0.0,,106896.9119,106621.9389,93649.7579,534484.5595,533109.6945
300344.SZ,20251023,4.31,2.407,4.3597,0.97,,,11.6886,10.6981,11.8359,0.0,,64170.6416,63999.4166,35333.5001,276575.4653,275837.4855
300345.SZ,20251023,6.65,2.994,3.73,1.18,,,7.4035,3.7378,3.9017,0.0,,58018.3943,44730.1193,35904.2093,385822.3221,297455.2933
300346.SZ,20251023,37.61,3.978,4.5677,0.82,95.9284,86.6189,7.7671,11.0526,10.5743,0.1776,0.7002,69115.6903,65655.1079,57179.8122,2599441.1122,2469288.6081
300347.SZ,20251023,52.63,1.517,1.6875,1.18,111.8512,153.2846,2.2079,6.8628,6.9767,1.0798,0.5655,86102.605,56621.4206,50898.8877,4531580.1012,2979985.3662
300348.SZ,20251023,14.39,1.9252,1.9775,0.97,627.7156,,5.5401,6.7188,6.8762,0.0627,0.0487,81075.1526,70820.6141,68948.0541,1166671.4459,1019108.6369
300349.SZ,20251023,13.94,5.7615,8.1306,0.92,16.1944,21.0302,1.3367,1.9021,1.8687,3.5494,3.5633,41833.7213,37093.0153,26284.9511,583162.0749,517076.6333
300350.SZ,20251023,6.74,8.3348,8.8886,1.69,220.9823,,4.1131,11.331,10.4478,0.0,,56201.2279,47156.5417,44218.5838,378796.276,317835.0911
300351.SZ,20251023,17.11,4.3622,5.9637,0.54,52.7564,61.6551,2.6811,3.2854,3.0225,0.5828,0.3507,38787.6509,26188.4804,19155.8019,663656.7069,448084.8996
300352.SZ,20251023,5.92,4.2947,4.488,2.09,,,6.5962,16.61,21.9243,0.0,,144982.4087,127661.0882,122161.8043,858295.8595,755753.6421
300354.SZ,20251023,43.94,4.7317,5.8891,0.86,49.8654,48.9797,7.3855,12.1019,11.402,0.2907,0.4019,13832.0201,8130.8594,6532.8626,607778.9632,357269.962
300355.SZ,20251023,4.15,1.8137,1.8461,0.69,188.1645,110.6793,1.5485,3.103,2.9209,0.5542,0.0964,160424.2081,129846.8958,127567.1798,665760.4636,538864.6176
300357.SZ,20251023,31.73,1.409,2.5826,0.53,52.2723,48.0709,6.7318,17.9527,16.9459,0.583,0.6934,52358.4,48406.4205,26408.6808,1661332.032,1535935.7225
300358.SZ,20251023,8.8,2.764,4.5662,0.62,,,1.2168,0.8911,0.9588,1.1364,,59030.5223,57626.694,34882.878,519468.5962,507114.9072
300359.SZ,20251023,5.61,1.2029,1.9064,1.09,,,6.3192,8.028,9.5838,0.0,,63333.3422,63330.1697,39960.3938,355300.0497,355282.252
300360.SZ,20251023,15.52,1.229,1.869,0.54,12.0064,11.9451,1.9518,3.9334,4.2043,4.4798,3.866,51418.7126,50027.6637,32896.2902,798018.4196,776429.3406
300363.SZ,20251023,24.82,2.287,3.5698,0.77,,,2.5578,4.4949,4.1265,1.9524,,54546.452,50044.3767,32061.6768,1353842.9386,1242101.4297
300364.SZ,20251023,27.58,13.0657,15.39,3.46,,,26.2482,17.3339,16.0301,0.0,,72850.0118,66041.1373,56067.0087,2009203.3254,1821414.5667
300365.SZ,20251023,6.4,2.2315,2.367,1.01,,,2.035,4.0134,3.4269,0.2344,,59985.5469,51172.4617,48244.0479,383907.5002,327503.7549
300366.SZ,20251023,6.77,3.1179,3.2989,0.81,,,2.3835,2.9264,3.0779,0.0,,60757.615,53050.249,50139.3514,411329.0536,359150.1857
300368.SZ,20251023,17.42,16.5547,23.6469,0.96,,,45.5028,50.3049,64.2906,0.0,,52894.3475,52894.3475,37030.2475,921419.5335,921419.5335
300369.SZ,20251023,8.1,8.0669,10.5696,2.06,,,2.6875,2.7846,2.7843,0.0,,81062.1887,80805.5928,61672.4176,656603.7285,654525.3017
300370.SZ,20251023,3.03,5.268,6.9204,1.19,,,8.9457,11.929,11.4839,0.0,,156537.6225,132484.7224,100850.9744,474308.9962,401428.7089
300371.SZ,20251023,13.33,2.3984,3.5013,0.91,46.4658,34.0461,2.3504,6.9537,5.8511,1.1884,0.6652,20121.7296,13441.0381,9207.2305,268222.6556,179169.0379
300373.SZ,20251023,74.26,2.6902,5.167,0.52,40.2503,30.8727,4.3647,6.6876,5.7994,1.1522,1.1016,54334.7787,54214.786,28227.324,4034900.6663,4025990.0084
300374.SZ,20251023,17.25,21.6218,32.4844,2.38,,,5.116,2.2316,2.1775,0.0,,24591.2337,19493.46,12974.9608,424198.7813,336262.185
300375.SZ,20251023,5.01,2.0898,2.3331,0.58,49.0183,92.8846,1.6772,1.5469,1.4311,0.6946,0.7144,75973.8818,50953.7225,45639.0039,380629.1478,255278.1497
300376.SZ,20251023,5.33,0.628,1.3902,0.77,65.5838,82.6439,1.8582,4.0769,4.0272,0.9193,0.3898,232824.0476,232743.4901,105135.6609,1240952.1737,1240522.8022
300377.SZ,20251023,20.29,2.3556,2.862,1.16,,,6.1304,11.3568,11.7888,0.1972,,75100.308,66168.7219,54460.1698,1523785.2493,1342563.3674
300378.SZ,20251023,48.86,3.3921,4.3409,0.72,85.1958,83.8038,5.7788,5.6895,5.5911,0.2322,0.061,27139.283,26938.058,21049.7073,1326025.3674,1316193.5139
300379.SZ,20251023,2.22,10.6146,10.8253,0.8,,,0.4019,1.6346,1.4807,0.0,,55792.2828,52663.7564,51638.5483,123858.8678,116913.5392
300380.SZ,20251023,45.64,2.5679,4.2172,1.31,418.7654,277.5227,16.3818,6.3794,6.0839,0.0,0.1096,13843.905,12736.5543,7755.4684,631835.8242,581296.3383
300381.SZ,20251023,6.93,0.7768,1.0958,0.71,109.4517,1029.5779,1.3164,4.1189,4.0321,0.8449,1.411,49106.1461,48934.0774,34688.2396,340305.5925,339113.1564
300382.SZ,20251023,13.81,2.3282,3.5351,0.89,,,3.9526,5.9228,5.0777,0.6886,,64839.9994,64833.8222,42698.1442,895440.3917,895355.0846
300383.SZ,20251023,13.04,2.5819,3.3719,1.3,61.4522,142.9679,1.8395,3.2193,3.3805,0.7669,0.4601,179759.2847,179355.4131,137332.7854,2344061.0725,2338794.5868
300384.SZ,20251023,16.6,0.9729,1.3921,0.94,16.6367,18.3453,1.9528,4.9307,5.7759,4.6024,1.3253,31900.7265,22023.2669,15392.1736,529552.0599,365586.2305
300385.SZ,20251023,5.44,2.5744,4.0219,1.12,,,12.9579,3.0195,3.5623,0.0,,33314.5932,29066.2633,18605.4899,181231.387,158120.4724
300386.SZ,20251023,17.13,2.7391,3.3735,1.5,,,4.8626,10.0496,9.6117,0.0,,41804.4,25075.7653,20359.9937,716109.372,429547.8596
300387.SZ,20251023,9.35,1.8287,3.0066,1.02,28.8778,31.8461,1.8374,2.1883,2.1166,0.6417,0.7487,28905.7018,28895.6645,17575.5317,270268.3118,270174.4631
300388.SZ,20251023,9.36,3.1112,7.2963,0.88,17.3851,17.9676,1.3931,1.6612,1.7861,1.3889,1.3889,68104.2231,67980.4254,28987.6887,637455.5282,636296.7817
300389.SZ,20251023,17.2,8.3216,15.995,0.71,54.3104,34.4341,4.0407,1.7333,1.6634,1.7194,2.0349,36910.0317,23318.1321,12131.6017,634852.5452,401071.8721
300390.SZ,20251023,25.28,6.5631,7.9408,2.25,24.7761,,1.9632,3.1781,3.3058,3.9585,2.3734,83075.0788,67253.657,55585.6305,2100137.9921,1700172.449
300391.SZ,20251023,3.88,1.7111,2.1702,0.83,,,,12.1774,12.5228,0.0,,35033.6112,35033.6112,27623.1259,135930.4115,135930.4115
300393.SZ,20251023,6.41,1.8641,2.3289,0.86,,,2.1902,1.1458,1.1052,2.1529,,108962.7358,95590.505,76514.3651,698451.1365,612735.1371
300394.SZ,20251023,167.2,5.0551,9.1952,1.07,96.7486,81.8246,30.24,39.9741,31.309,0.5175,0.5126,77741.5891,77585.2386,42652.97,12998393.6975,12972251.8939
300395.SZ,20251023,78.3,6.2917,7.8893,1.29,130.1456,112.4422,9.5315,23.4776,23.5732,0.2666,0.1655,52226.7673,51304.3779,40915.2016,4089355.8796,4017132.7896
300396.SZ,20251023,13.65,0.865,1.8066,0.97,26.2281,,1.9027,3.0566,5.3929,3.6881,1.9048,27270.0161,27229.0169,13037.0666,372235.7198,371676.0807
300397.SZ,20251023,12.17,1.9401,2.1316,0.92,,,4.3024,15.6553,16.9348,0.0,,51763.6745,40550.5408,36907.5658,629963.9187,493500.0815
300398.SZ,20251023,22.31,3.8426,4.8622,0.95,51.3071,36.8556,2.6112,4.3354,4.2572,0.4584,0.4166,56694.645,56385.0241,44561.2737,1264857.53,1257949.8877
300399.SZ,20251023,27.43,2.3571,4.3618,0.52,3269.3018,196.4965,10.515,10.5522,10.7291,0.1458,0.1823,19760.0,19758.0725,10677.2227,542016.8,541963.9287
300400.SZ,20251023,22.95,3.1251,4.6805,1.08,66.9488,55.2844,7.4555,7.6409,7.2357,2.2004,1.7429,24262.58,23992.34,16019.4382,556826.211,550624.203
300401.SZ,20251023,13.31,1.9208,2.7487,1.14,23.3935,23.968,2.2892,5.8181,5.827,0.5317,0.8565,54346.9831,53461.7282,37359.0868,723358.3451,711575.6023
300402.SZ,20251023,18.39,1.4377,3.2394,1.04,66.3535,72.9221,3.0723,2.6608,2.9803,0.5368,0.4894,24679.0497,24361.8497,10812.3197,453847.724,448014.416
300403.SZ,20251023,14.1,1.9157,2.2804,0.68,36.3178,36.2381,4.0837,7.4591,7.3303,2.695,0.7092,60300.0,42706.3593,35876.7645,850230.0,602159.6661
300404.SZ,20251023,9.92,2.6334,3.071,0.95,132.9668,269.2435,3.7744,5.1567,5.021,0.0992,0.1198,38572.1698,28076.9982,24075.9784,382635.9244,278523.8221
300405.SZ,20251023,6.4,4.9733,5.9435,0.89,,,4.2975,2.8805,3.1313,0.0,,28437.2671,21882.3359,18310.503,181998.5094,140046.9498
300406.SZ,20251023,13.34,0.5994,1.0959,0.81,14.6843,17.096,2.1096,4.7147,5.195,1.5014,5.226,58630.8628,42441.6455,23211.7441,782135.7098,566171.551
300407.SZ,20251023,11.96,16.6867,21.6968,7.87,40.5323,39.489,1.9862,1.7203,1.4662,1.0539,0.8286,31820.0493,24204.0009,18614.9102,380567.7896,289479.8508
300408.SZ,20251023,47.4,1.0735,1.6574,0.64,41.4718,37.8187,4.479,12.3176,11.2201,0.5907,0.7995,191649.7371,186980.8017,121105.2161,9084197.5385,8862890.0006
300409.SZ,20251023,22.85,4.8951,5.036,0.78,113.9532,42.0362,2.2257,2.3058,2.3388,1.2127,0.7762,78224.8953,68748.9642,66825.3762,1787438.8576,1570913.832
300410.SZ,20251023,9.06,2.9256,3.7568,0.71,,,14.2151,4.6797,4.5087,0.0,,36711.4797,36711.4797,28588.4436,332606.0061,332606.0061
300411.SZ,20251023,13.05,3.2264,3.4505,0.88,423.3297,390.1387,5.4824,10.1587,11.3664,0.0,,40652.0007,30911.55,28903.7063,530508.6091,403395.7275
300412.SZ,20251023,5.35,2.4076,3.2174,0.93,73.4276,84.077,2.5869,1.9254,1.9155,0.0,1.1215,49775.6637,46786.1646,35010.4046,266299.8008,250305.9806
300413.SZ,20251023,29.41,1.1969,2.0498,0.79,40.3254,51.7615,2.4048,3.9076,4.2052,0.612,0.748,187072.0815,102169.9958,59658.274,5501789.9169,3004819.5765
300414.SZ,20251023,12.17,4.1302,7.2509,0.45,486.2958,243.3199,4.0131,9.3077,8.8841,0.1233,0.0822,32601.9466,31352.858,17858.8663,396765.6901,381564.2819
300415.SZ,20251023,23.9,1.2698,1.8223,0.74,18.422,17.1431,3.6654,2.2119,2.0588,1.6451,2.052,46856.2084,45309.2139,31572.62,1119863.3808,1082890.2122
300416.SZ,20251023,16.3,1.9248,2.8368,0.76,36.133,33.9756,3.16,4.0925,3.9479,0.912,0.9202,50854.7806,50514.3444,34274.1984,828932.9238,823383.8137
300417.SZ,20251023,13.31,2.5694,3.1123,0.96,121.2895,,3.9092,14.4072,11.8812,0.6011,,13456.32,8756.2238,7228.8855,179103.6192,116545.3388
300418.SZ,20251023,41.09,3.4368,5.2369,0.97,,,3.7178,9.1095,7.4822,0.1178,,125535.6953,125449.0703,82327.83,5158261.7199,5154702.2986
300419.SZ,20251023,7.08,3.0852,3.6298,1.12,,,5.9197,6.1261,7.3901,0.0,,36775.377,36775.377,31257.377,260369.6692,260369.6692
300420.SZ,20251023,4.01,1.7428,2.1715,0.82,,,1.9104,4.4312,4.4005,0.3741,,111638.3561,111629.6861,89592.7519,447669.808,447635.0413
300421.SZ,20251023,19.81,14.2006,16.1125,0.76,105.4566,101.5853,4.638,5.5762,5.4551,0.6058,0.6058,29403.0484,23034.4072,20301.2453,582474.3888,456311.6066
300422.SZ,20251023,5.24,1.6371,2.701,0.78,,,2.5247,1.7577,1.4616,0.0,,53388.0389,51145.189,31000.6549,279753.3238,268000.7904
300423.SZ,20251023,7.87,9.742,11.5941,1.73,,,2.9129,2.6905,2.9614,0.0,,49751.129,33336.0483,28010.7361,391541.3852,262354.7001
