ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250805,2.99,1.6482,1.9926,0.67,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250805,6.57,1.921,3.1149,0.89,123.7045,282.753,2.7653,1.3568,1.3554,0.0,,35863.1009,35848.3169,22108.2431,235620.5729,235523.442
000595.SZ,20250805,4.77,0.9544,2.6751,1.32,,,18.5548,22.9196,25.003,0.0,,113865.6366,113865.6366,40624.0442,543139.0866,543139.0866
000596.SZ,20250805,140.01,0.8419,2.5073,1.2,13.4142,12.8016,3.1072,3.1389,3.0285,3.2141,4.2854,52860.0,40860.0,13719.5978,7400928.6,5720808.6
000597.SZ,20250805,6.09,2.2814,5.2705,0.94,21.2053,22.3685,1.6681,1.1584,1.1573,1.6444,1.642,142708.8265,140903.5987,60991.6802,869096.7534,858102.9161
000598.SZ,20250805,7.11,0.5447,1.2719,0.55,10.6303,10.3649,1.1651,2.345,2.2999,2.3914,2.6301,298443.4721,297934.3221,127602.5291,2121933.0866,2118313.0301
000599.SZ,20250805,5.08,1.406,2.3974,0.99,,,2.7867,0.9572,0.9675,0.0,,81675.8987,81674.5112,47899.2012,414913.5654,414906.5169
000600.SZ,20250805,7.36,1.573,2.7852,0.68,25.0705,18.4078,1.2465,0.5662,0.567,1.087,1.7663,180929.9376,109005.0876,61564.0593,1331644.3407,802277.4447
000601.SZ,20250805,5.31,1.9628,2.8738,0.8,74.8095,954.9965,1.4013,1.2918,1.2492,0.0,3.7018,108055.1669,108046.0052,73796.3126,573772.9362,573724.2876
000603.SZ,20250805,15.92,1.8848,3.1814,0.88,28.1623,26.982,3.7037,5.4561,5.2244,0.4683,0.6281,68996.9346,66671.6359,39498.3563,1098431.1988,1061412.4435
000605.SZ,20250805,7.37,1.7985,3.0556,0.7,161.5228,159.3072,1.2172,1.4758,1.5154,0.2714,0.2714,35265.86,35265.86,20756.9665,259909.3882,259909.3882
000607.SZ,20250805,4.78,2.5663,4.8037,0.75,,,3.0999,3.3992,3.6135,0.6067,,101769.841,88503.3444,47282.0267,486459.84,423045.9862
000608.SZ,20250805,1.84,1.5567,2.2296,1.19,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
000609.SZ,20250805,3.24,3.5292,4.671,1.58,,,8.5828,3.1753,3.6204,0.0,,29926.5522,29105.8272,21991.3472,96962.0291,94302.8801
000610.SZ,20250805,12.65,2.461,3.6053,0.48,,,14.6546,5.1444,5.4817,0.0,,23674.7901,23550.4294,16075.2121,299486.0948,297912.9319
000612.SZ,20250805,8.57,1.3431,1.7799,0.62,17.3555,16.769,1.6361,1.5803,1.5426,1.6336,1.5169,119219.9394,119142.0144,89906.1453,1021714.8807,1021047.0634
000615.SZ,20250805,3.08,0.6733,0.9943,0.62,,,,2.1469,2.2222,0.0,,76297.9719,76250.0287,51632.2709,234997.7535,234850.0884
000617.SZ,20250805,8.49,1.446,7.2383,0.53,23.072,25.5988,1.0555,133.4184,127.5962,1.3781,1.3781,1264207.9079,1264207.9079,252557.9044,10733125.1381,10733125.1381
000619.SZ,20250805,6.37,1.3551,2.0358,0.76,,,1.096,0.5326,0.535,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0
000620.SZ,20250805,1.63,0.8704,1.936,0.54,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250805,19.27,1.3156,1.8137,0.77,14.8543,11.9741,0.7926,8.8275,9.716,4.1515,2.5641,119589.5387,119107.9343,86399.8594,2304490.4107,2295209.894
000625.SZ,20250805,12.92,0.686,1.3544,0.41,17.4954,17.0423,1.7027,0.8019,0.8165,2.6558,2.2833,991408.606,826072.778,418427.432,12808999.1895,10672860.2918
000626.SZ,20250805,7.11,1.1797,2.8881,0.75,,,1.5448,0.0409,0.0414,0.0,,50662.6864,50371.6521,20575.3368,360211.7003,358142.4464
000627.SZ,20250805,1.42,3.4569,9.5813,0.96,,,0.3209,0.1401,0.1654,0.0,,490413.9165,451601.4165,162937.6288,696387.7614,641274.0114
000628.SZ,20250805,44.46,3.1101,3.6171,0.8,255.2132,528.0657,7.4739,2.1975,2.3402,0.3419,0.1237,35228.0,19208.2585,16516.0285,1566236.88,853999.1729
000629.SZ,20250805,2.69,0.8316,1.8663,0.86,87.6691,210.0211,2.018,1.8929,2.129,0.0,,929497.0045,929027.0724,413941.5366,2500346.9421,2499082.8248
000630.SZ,20250805,3.66,3.2075,5.0536,1.62,16.6726,16.4838,1.4027,0.3218,0.3163,2.1641,2.7259,1279413.2824,1052767.2764,668192.63,4682652.6136,3853128.2316
000631.SZ,20250805,3.06,0.3868,1.2296,0.82,86.3394,84.6086,1.2705,23.4009,26.3951,3.1925,,239527.9084,239527.9084,75344.7232,732955.3997,732955.3997
000632.SZ,20250805,4.09,3.2255,4.1076,0.93,,,1.9272,0.1817,0.2141,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250805,6.22,4.2786,5.8402,1.23,205.1196,198.8173,12.5586,8.6418,7.5041,0.0,,38510.6373,38510.3523,28213.1548,239536.164,239534.3913
000635.SZ,20250805,9.17,1.6844,3.455,0.8,,,2.7241,1.5075,1.5153,0.0,,30348.6737,30308.7602,14776.4915,278297.3378,277931.331
000636.SZ,20250805,14.04,0.6404,0.999,0.66,48.1505,49.3711,1.3322,3.2889,3.1511,0.3532,1.0596,115701.3211,115701.3136,74171.0144,1624446.5482,1624446.4429
000637.SZ,20250805,4.26,2.8177,3.6009,0.73,,,3.6144,0.5898,0.6613,0.0,,51987.5356,36801.4255,28797.7054,221466.9017,156774.0726
000638.SZ,20250805,4.16,3.1564,4.9412,0.57,121.6125,111.5345,8.7811,3.309,2.7863,0.0,,31138.6551,31014.5601,19811.6301,129536.8052,129020.57
000639.SZ,20250805,3.24,1.6179,2.0229,0.61,,,1.1976,0.7034,0.742,0.0,,107942.8095,107942.6247,86332.2604,349734.7028,349734.104
000650.SZ,20250805,5.92,2.5447,3.4457,0.83,17.1974,17.6738,1.3515,2.0338,2.1679,3.3784,2.5338,139993.8234,133138.5834,98324.1448,828763.4345,788180.4137
000651.SZ,20250805,46.72,0.5039,0.6632,0.85,8.1312,7.832,1.9019,1.3834,1.3468,5.0219,7.1561,560140.5741,551494.9814,419042.5605,26169767.622,25765845.531
000652.SZ,20250805,4.44,0.9988,1.4908,0.74,57.4144,57.3928,1.1521,0.3436,0.3495,0.9009,0.6757,147557.3852,147446.2359,98788.1848,655154.7903,654661.2874
000655.SZ,20250805,8.37,2.5855,6.2167,1.11,24.4308,21.5716,1.4907,3.2242,3.0736,2.27,2.1505,59534.023,59534.023,24760.0085,498299.7725,498299.7725
000656.SZ,20250805,1.41,0.7192,0.8388,0.73,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250805,15.79,7.2585,13.1493,0.61,38.3039,32.8156,3.9073,2.4408,2.3725,0.5048,1.0133,227895.438,124697.9358,68834.1361,3598468.966,1968980.4063
000659.SZ,20250805,3.04,3.4066,4.0414,0.86,,,19.1847,3.8813,3.8725,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
000661.SZ,20250805,105.17,1.2494,1.7171,0.5,16.6093,19.5276,1.9129,3.1861,3.2292,4.2183,2.4345,40793.7529,39962.6806,29077.5719,4290278.9925,4202875.1187
000663.SZ,20250805,7.15,2.7862,4.4053,1.52,,,2.4164,7.4509,7.4984,0.0,,33668.3929,30630.1196,19372.3995,240729.0092,219005.3551
000665.SZ,20250805,6.22,12.249,20.7123,1.74,,,1.6485,4.4463,4.5484,0.0,,113714.9495,113711.033,67247.2368,707306.9859,707282.6253
000668.SZ,20250805,8.58,1.789,3.0275,1.54,,,1.7519,9.4403,6.1512,0.0,,14684.189,14684.189,8677.2104,125990.3416,125990.3416
000669.SZ,20250805,3.31,2.166,2.7317,0.49,,,126.2913,1.7229,1.7781,0.0,,68040.8797,68040.8797,53950.9653,225215.3118,225215.3118
000670.SZ,20250805,7.52,4.4421,4.9946,0.52,,,144.2359,1.5468,1.6346,0.0,,83948.936,72210.6712,64223.4611,631295.9987,543024.2474
000672.SZ,20250805,8.88,1.3623,3.2474,0.81,13.7193,12.4254,1.0213,1.58,1.5678,4.4425,6.9776,96939.545,96939.545,40664.8803,860823.1596,860823.1596
000676.SZ,20250805,8.81,1.4515,1.9316,0.69,52.4142,55.2138,2.653,3.3707,3.0443,0.0,,126528.9215,126452.8382,95022.7504,1114719.7984,1114049.5045
000677.SZ,20250805,5.44,2.1352,3.2031,0.72,107.1094,101.1413,9.0716,4.4549,4.5156,0.0,,86397.7948,86397.7948,57592.7701,470004.0037,470004.0037
000678.SZ,20250805,16.19,7.1361,13.1693,1.13,,,9.5232,5.1133,5.0835,0.0,,45961.1797,45961.1797,24905.2667,744111.4993,744111.4993
000679.SZ,20250805,8.85,7.2469,10.0733,1.17,,,13.0595,8.4732,7.3808,0.0,,35640.0,35640.0,25640.0,315414.0,315414.0
000680.SZ,20250805,9.87,1.9855,2.9088,0.47,13.4328,12.6832,2.731,1.0413,1.0246,1.5199,0.9096,150014.2612,131470.1804,89738.3804,1480640.758,1297610.6805
000681.SZ,20250805,21.1,5.8933,8.1501,0.65,124.0671,122.0735,4.1211,18.223,17.8982,0.1372,0.0379,70057.7436,67609.3793,48887.758,1478218.39,1426557.9032
000682.SZ,20250805,10.49,0.5757,0.9832,0.64,20.5645,19.9946,2.7181,1.8641,1.8329,1.1153,0.7817,134072.7007,134059.4657,78496.9419,1406422.6303,1406283.7952
000683.SZ,20250805,5.73,1.4156,1.8812,0.42,11.7648,13.4752,1.5546,1.6065,1.658,5.2526,5.2356,371873.906,331810.9523,249679.212,2130837.4814,1901276.7567
000685.SZ,20250805,9.67,0.6614,1.31,0.56,11.8986,10.8423,0.8328,2.5121,2.4767,2.0579,4.4451,147511.1351,125396.2161,63317.5459,1426432.6764,1212581.4097
000686.SZ,20250805,8.27,0.827,1.4411,0.71,22.1548,18.3488,1.0166,2.9755,2.8418,1.2092,1.451,234045.2915,234045.2915,134321.0589,1935554.5607,1935554.5607
000688.SZ,20250805,13.76,0.5418,2.1463,0.48,,31.2389,4.4426,8.0748,7.2071,0.1299,,112539.7021,112539.2701,28409.2949,1548546.3009,1548540.3566
000690.SZ,20250805,4.7,1.652,2.029,1.06,14.4948,12.848,0.8408,1.2939,1.3184,6.383,3.1915,217588.7862,217447.1375,177044.5617,1022667.2951,1022001.5463
000691.SZ,20250805,7.14,8.8109,10.4965,1.46,,,,5.2102,5.3832,0.0,,32327.0,32327.0,27135.9005,230814.78,230814.78
000692.SZ,20250805,3.76,2.0258,2.8936,1.15,,,13.2817,0.9546,0.9501,0.0,,53283.2976,53283.2976,37303.6368,200345.199,200345.199
000695.SZ,20250805,11.96,1.5916,2.405,0.7,,,18.0795,5.3849,5.5716,0.0,,22214.7539,22172.0364,14672.9684,265688.4566,265177.5553
000697.SZ,20250805,8.1,0.6119,0.8477,0.69,,,77.3642,4.0413,4.0198,0.0,,87310.0876,59089.6429,42653.6149,707211.7096,478626.1075
000698.SZ,20250805,4.09,1.5559,2.8272,0.63,,,2.3711,0.6677,0.6743,0.0,,81951.4395,78571.0473,43239.565,335181.3876,321355.5835
000700.SZ,20250805,8.01,5.3115,8.5415,1.13,11.7405,11.6667,2.0202,1.0304,1.0618,1.3608,4.0699,91801.5389,91801.5389,57087.0307,735330.3266,735330.3266
000701.SZ,20250805,6.28,5.9412,9.9712,0.64,,,,0.0969,0.1119,0.0,,67580.7106,66770.6056,39783.882,424406.8626,419319.4032
000702.SZ,20250805,7.57,2.7543,3.679,0.78,,,7.4444,2.3409,2.2332,0.0,,34662.4948,26663.4576,19961.696,262395.0856,201842.374
000703.SZ,20250805,5.99,0.222,0.554,0.56,92.2448,,0.9509,0.172,0.1784,1.5696,0.7647,360261.7872,358365.0372,143565.1188,2157968.1053,2146606.5728
000705.SZ,20250805,9.56,5.2371,5.8894,0.59,91.9749,62.1856,1.6102,0.8539,0.9265,0.6276,0.6276,33412.3286,28196.0726,25073.5212,319421.8614,269554.4541
000707.SZ,20250805,6.59,1.3456,1.7968,0.46,10.8979,29.0524,1.3624,1.0579,1.1446,2.1244,2.7542,46414.5765,46414.5765,34758.2555,305872.0591,305872.0591
000708.SZ,20250805,12.99,0.2513,1.5563,0.66,12.7911,12.7316,1.6648,0.6004,0.6092,4.347,3.9047,504715.752,504715.752,81506.482,6556257.6185,6556257.6185
000709.SZ,20250805,2.41,0.7198,2.0436,0.7,35.2153,31.9139,0.4875,0.2048,0.2002,1.6598,1.2448,1033712.1092,1033541.2398,364017.535,2491246.1832,2490834.3879
000710.SZ,20250805,15.0,12.3365,17.2704,1.06,,,3.1803,4.9184,5.217,0.0,,35352.1465,32687.9311,23349.4607,530282.1975,490318.9665
000711.SZ,20250805,1.73,0.7262,0.803,0.78,,,7.4776,13.0807,9.9229,0.0,,285697.6223,228522.9347,206680.9809,494256.8866,395344.677
000712.SZ,20250805,14.19,3.5573,6.1677,0.65,,,5.6178,19.1868,19.0127,0.0,,89600.0,89573.4125,51662.3621,1271424.0,1271046.7234
000713.SZ,20250805,7.21,2.1837,3.0861,0.67,63.3869,60.6582,2.2274,1.513,1.5297,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250805,6.21,2.2697,3.8434,1.14,33.4278,31.8453,1.7569,4.3967,4.3981,0.6193,1.2387,54043.4622,53899.3399,31831.036,335609.9003,334714.9008
000717.SZ,20250805,3.03,1.2498,2.657,0.52,,,0.9444,0.2356,0.255,0.0,,242384.559,242353.6215,114002.3325,734425.2138,734331.4731
000718.SZ,20250805,2.17,1.2001,1.8179,0.91,39.8667,54.2897,0.7052,3.1047,3.1983,3.6866,4.6083,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000719.SZ,20250805,13.17,1.2589,2.7677,1.19,13.0843,12.173,1.2265,1.3671,1.3644,3.1891,4.5558,102320.3749,66714.7543,30345.1786,1347559.3374,878633.3141
000720.SZ,20250805,3.6,0.7788,1.488,0.97,,,1.903,3.9003,3.5134,0.0,,125653.1571,125653.1571,65761.185,452351.3656,452351.3656
000721.SZ,20250805,8.55,1.304,2.0173,0.59,,,17.9629,7.37,7.5936,0.0,,57391.4308,51236.0308,33119.842,490696.7333,438068.0633
000722.SZ,20250805,12.54,2.2846,4.7135,1.17,85.8463,125.7465,1.886,17.2825,18.9143,0.3987,0.3987,46415.8282,46415.8282,22496.9877,582054.4856,582054.4856
000723.SZ,20250805,4.62,0.9112,1.4565,0.73,,,1.4916,1.069,1.081,0.0,,440347.5944,439624.4574,275012.2988,2034405.8861,2031064.9932
000725.SZ,20250805,4.04,0.9361,1.0763,0.99,28.3947,25.3891,1.1672,0.7619,0.7443,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20250805,6.9,1.243,1.6321,0.9,13.7439,11.4978,0.5975,0.9259,0.9154,4.0582,3.6232,81730.6422,58870.0815,44834.7232,563941.4312,406203.5624
000727.SZ,20250805,2.41,1.2482,2.3568,0.85,116.7427,,3.8419,0.1977,0.1996,0.0,,452956.698,452956.698,239895.4182,1091625.6422,1091625.6422
000728.SZ,20250805,8.62,0.9669,1.6479,0.87,16.76,14.2006,0.9911,4.7933,4.6099,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542
000729.SZ,20250805,12.84,0.8941,1.9543,1.03,34.2813,32.3598,2.5399,2.4674,2.4277,0.7788,1.4798,281853.9341,250960.6667,114810.7076,3619004.5138,3222334.9604
000731.SZ,20250805,7.15,1.5615,1.7927,0.72,14.704,21.7407,0.9783,0.8774,0.8679,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287
000733.SZ,20250805,48.54,2.1586,3.1299,0.61,27.7261,29.0252,1.8289,5.1538,5.2606,2.295,0.3708,55416.9431,55376.8231,38193.0287,2689938.4181,2687990.9933
000735.SZ,20250805,6.32,1.7631,2.2442,0.68,30.103,51.8508,1.7183,2.1839,2.5189,0.3165,0.3165,115151.3578,115089.7517,90416.4995,727756.5813,727367.2307
000736.SZ,20250805,4.81,1.0519,2.1226,0.51,,,,0.1963,0.135,0.0,,74709.8401,72126.6045,35741.9096,359354.3309,346928.9676
000737.SZ,20250805,10.91,3.0832,6.2898,1.08,33.9096,27.772,3.2358,0.862,0.817,0.8529,1.0082,190471.6435,190453.816,93359.4498,2078045.6306,2077851.1326
000738.SZ,20250805,21.33,1.1925,2.3799,0.81,37.3904,44.057,2.2862,5.1182,5.181,0.7782,0.8064,131518.4001,131515.2576,65901.0785,2805287.4741,2805220.4446
000739.SZ,20250805,16.08,1.0979,2.246,0.5,18.0655,17.9813,2.8992,1.5495,1.6122,1.9836,2.2139,115844.3576,115800.8405,56607.975,1862777.2702,1862077.5152
000750.SZ,20250805,4.23,1.2466,1.8004,0.71,63.0598,50.4896,1.2239,6.405,6.3705,1.0875,0.8511,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823
000751.SZ,20250805,3.37,2.0162,2.6386,0.77,255.8093,112.4763,1.5201,0.3489,0.332,0.8902,0.8902,161563.0595,140986.8779,107726.6753,544467.5105,475125.7785
000752.SZ,20250805,9.19,1.1453,1.4112,0.49,92.5299,74.9284,7.4185,5.7512,5.5641,0.0,,26375.8491,26375.8491,21407.3042,242394.0532,242394.0532
000753.SZ,20250805,5.41,6.6231,10.642,2.43,100.4232,105.2654,1.9758,1.6243,1.6504,0.5545,0.3697,99148.1071,99148.1071,61705.3723,536391.2594,536391.2594
000755.SZ,20250805,5.01,0.3974,1.7208,0.83,15.7749,15.0396,1.4245,4.5682,4.5446,0.8982,3.992,146731.0196,146731.0196,33885.2341,735122.4082,735122.4082
000756.SZ,20250805,16.98,3.3281,6.5406,0.7,24.9188,26.6046,2.3504,1.3834,1.3908,1.5954,1.6174,68977.6535,49262.3924,25066.7844,1171240.5564,836475.423
000757.SZ,20250805,4.98,3.8168,5.5028,1.65,,930.5967,1.7033,0.738,0.7936,0.0,,53271.6095,53271.4539,36949.5601,265292.6153,265291.8404
000758.SZ,20250805,5.92,2.2224,3.4536,0.58,29.3073,33.7118,2.0162,1.3221,1.3094,0.0,0.7775,199167.207,197616.8316,127169.8337,1179069.8654,1169891.6431
000759.SZ,20250805,7.44,1.7211,2.7035,0.55,,,2.9488,0.4802,0.5146,0.0,,66997.1694,65570.6025,41742.3281,498458.9403,487845.2826
000761.SZ,20250805,3.79,0.3958,2.6149,0.74,,,1.5287,0.3037,0.3191,0.0,,410823.2205,370823.2205,56123.2579,1557020.0057,1405420.0057
000762.SZ,20250805,21.79,2.148,2.7148,0.65,101.6288,152.1669,3.8677,18.252,20.9463,0.4589,0.2295,52117.414,52080.0618,41206.7135,1135638.4511,1134824.5466
000766.SZ,20250805,23.16,1.9467,2.4234,0.83,396.6173,380.4618,9.8739,16.9248,16.8775,0.0,,96649.4707,96600.7681,77600.7681,2238401.7414,2237273.7892
000767.SZ,20250805,3.03,0.701,1.7043,0.57,290.6447,15.5147,1.5555,0.5593,0.5805,0.0,,307694.2219,291224.6436,119777.0123,932313.4924,882410.6701
000768.SZ,20250805,28.89,1.4875,3.2934,1.28,78.5075,77.2785,3.8141,1.8592,1.8599,0.3462,0.4154,278114.9071,277272.5857,125229.6139,8034739.6661,8010405.0009
000776.SZ,20250805,19.63,1.1256,2.4483,0.9,15.4929,13.7534,1.2404,5.4893,5.0629,2.0377,2.5471,760584.5511,590404.9311,271437.224,14930274.7381,11589648.7975
000777.SZ,20250805,21.02,2.1689,2.9811,0.63,35.1432,34.6386,3.7319,4.3719,4.1844,0.9872,0.9229,38341.7593,38341.0827,27894.1648,805943.7805,805929.5584
000778.SZ,20250805,3.79,0.6527,1.0932,0.56,89.7054,112.4898,0.5906,0.415,0.4238,1.5927,0.5277,396318.2285,389362.4752,232482.1349,1502046.086,1475683.781
000779.SZ,20250805,9.53,1.1044,2.0226,0.72,19.2413,19.0727,1.1508,2.2405,2.2609,0.8395,0.8395,46482.9452,46478.89,25378.3637,442982.4678,442943.8217
000782.SZ,20250805,4.8,1.5287,1.7446,0.82,,,1.8538,1.0129,1.0593,0.0,,68658.1509,52813.9623,46278.9623,329559.1243,253507.019
000783.SZ,20250805,7.42,1.0512,1.7797,0.76,22.3619,17.0074,1.2311,6.0385,5.1433,1.6173,2.0216,553007.2948,553007.2948,326620.5335,4103314.1274,4103314.1274
000785.SZ,20250805,2.95,1.6127,4.9566,0.45,23.8763,29.0727,0.8992,1.4168,1.3979,2.1159,,622704.8814,589794.4146,191901.1898,1836979.4001,1739893.5231
000786.SZ,20250805,26.08,0.8775,1.6268,0.91,12.082,12.0153,1.7594,1.7064,1.6867,3.2017,3.3167,168950.7842,163244.7935,88050.9697,4406236.4519,4257424.2145
000788.SZ,20250805,6.98,3.3454,5.0706,0.65,30.1465,29.8023,2.6969,2.0194,2.0112,1.0888,1.1461,59598.7425,59598.7425,39320.3001,415999.2227,415999.2227
000789.SZ,20250805,6.1,1.1525,2.2746,0.66,369.3871,84.0474,0.7501,0.8166,0.8468,1.4754,2.3404,79740.7415,79740.7415,40402.2011,486418.5232,486418.5232
000790.SZ,20250805,4.28,5.7544,7.0086,0.81,,,2.6394,3.0898,3.2892,0.2336,,62371.9364,62270.7614,51127.6333,266951.8878,266518.8588
000791.SZ,20250805,6.64,0.7071,1.7804,0.87,13.1,10.3937,1.5982,2.4771,2.0653,0.8174,2.7108,324383.9742,193562.1786,76868.893,2153909.5887,1285252.8659
000792.SZ,20250805,18.29,0.8532,1.3978,0.78,20.755,19.8589,2.5668,6.395,6.2323,0.0,,529157.2541,529154.5246,323010.4072,9678286.1775,9678236.2549
000793.SZ,20250805,2.62,0.5787,0.7478,0.71,,,28.202,15.5876,16.7382,0.0,,199724.5457,196100.8615,151761.1002,523278.3097,513784.2571
000795.SZ,20250805,11.06,2.3677,4.6755,0.6,50.6305,50.416,4.7878,3.1278,3.1413,0.2404,1.0853,113368.4103,113368.4103,57409.4192,1253854.6179,1253854.6179
000796.SZ,20250805,5.44,12.8262,16.4378,0.85,,,10.1131,13.3537,13.7813,0.0,,160378.8916,133076.681,103838.5979,872461.1703,723937.1446
000797.SZ,20250805,2.7,1.1514,2.5525,0.8,169.4262,,0.8217,0.6247,0.628,0.3704,,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250805,8.29,3.3345,7.9882,0.58,,,8.8608,0.6148,0.6344,0.0,,36585.8712,36582.8712,15270.6996,303296.8722,303272.0022
000799.SZ,20250805,47.4,1.4187,2.0562,0.58,1232.7925,,4.0492,10.8209,12.0943,2.1097,1.2658,32492.898,32490.048,22417.3189,1540163.3652,1540028.2752
000800.SZ,20250805,7.02,0.2454,1.1225,0.97,55.5043,71.6472,1.3236,0.5897,0.6405,2.0076,0.7123,492128.0975,492082.5923,107567.6022,3454739.2445,3454419.7979
000801.SZ,20250805,17.37,5.6609,11.008,0.86,91.3787,98.8173,5.976,4.2518,4.3266,0.5757,0.5757,102280.6646,102280.6646,52598.1558,1776615.1441,1776615.1441
000802.SZ,20250805,5.8,5.76,7.4286,0.53,,,4.8728,13.1014,8.8917,0.0,,71590.0255,71546.5255,55475.6027,415222.1479,414969.8479
000803.SZ,20250805,6.7,3.1047,4.5082,0.62,242.0392,96.9976,2.1657,2.1777,2.1516,0.0,,47098.8309,45978.778,31664.5457,315562.167,308057.8126
000807.SZ,20250805,15.91,1.0051,1.7361,0.95,12.5066,13.0672,1.9232,1.0133,0.9595,2.8913,2.577,346795.7405,346791.9401,200781.0453,5517520.2314,5517459.767
000809.SZ,20250805,3.0,1.1513,1.7521,0.81,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000810.SZ,20250805,11.75,1.2706,2.7885,1.1,53.4842,89.4659,2.1714,1.543,1.6342,1.2766,1.1064,114159.5579,111046.3175,50596.7258,1341374.8053,1304794.2306
000811.SZ,20250805,12.43,3.6185,5.0565,0.61,19.6444,20.5871,2.1314,1.8596,1.9362,0.6189,1.5471,99263.8145,96957.7424,69384.9128,1233849.2142,1205184.738
000812.SZ,20250805,4.77,2.4372,2.9533,0.56,87.2691,114.8233,2.0347,2.5462,2.4913,0.4193,0.587,76869.2614,76816.097,63393.523,366666.3769,366412.7827
000813.SZ,20250805,4.48,10.0258,18.6449,0.87,,,1.9037,20.1401,20.6706,0.0,,209710.554,209676.054,112747.7453,939503.2819,939348.7219
000815.SZ,20250805,13.43,5.9625,8.9222,1.43,,,7.0254,10.241,12.2258,0.0,,69526.3035,69526.3035,46463.1987,933738.256,933738.256
000816.SZ,20250805,3.16,1.4885,2.0043,0.74,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265
000818.SZ,20250805,22.19,3.59,4.9242,0.97,,,7.675,3.5106,4.052,0.2303,,66000.0039,65821.1439,47987.9239,1464540.0865,1460571.1831
000819.SZ,20250805,16.01,1.5562,2.3674,0.88,93.7632,107.3536,2.7711,1.5484,1.4599,0.6246,0.6246,36969.7506,36553.2306,24028.4195,591885.7071,585217.2219
000820.SZ,20250805,2.76,1.69,1.7363,0.89,,,11.7621,14.468,23.7722,0.0,,64655.5179,29696.6877,28904.9696,178449.2294,81962.8581
000821.SZ,20250805,11.77,1.3692,1.7803,0.62,17.0975,18.6033,1.7901,0.8405,0.8669,0.7369,0.5947,62287.4778,60465.0764,46503.138,733123.6137,711673.9492
000822.SZ,20250805,6.06,2.2053,3.6962,0.87,138.3149,,1.0566,0.9021,1.0445,1.6502,,89509.1926,89509.1926,53404.3048,542425.7072,542425.7072
000823.SZ,20250805,12.71,3.8203,5.4962,0.66,31.6318,28.4029,1.5437,1.1857,1.1458,0.7868,1.5736,53699.1508,53696.8764,37324.1464,682516.2067,682487.299
000825.SZ,20250805,4.22,0.6239,1.7006,0.62,,,0.7352,0.2399,0.2427,0.0,,570691.3596,569624.7796,208979.3462,2408317.5375,2403816.5699
000826.SZ,20250805,1.95,2.3385,3.0303,0.82,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250805,11.28,0.6326,2.0965,1.25,12.2757,15.1949,1.2081,6.9303,7.1195,4.211,4.211,103951.6992,103951.5642,31367.3048,1172575.167,1172573.6442
000829.SZ,20250805,10.29,1.606,2.4694,1.18,338.2605,,3.578,0.1255,0.1314,0.243,0.0972,102510.0438,102412.9669,66606.1551,1054828.3507,1053829.4294
000830.SZ,20250805,11.73,1.6854,3.3003,0.86,11.0446,11.9584,1.2153,0.7528,0.7395,1.1119,2.9838,191017.2451,190413.3964,97242.7267,2240632.285,2233549.1398
000831.SZ,20250805,41.23,2.9555,4.7697,0.54,,587.5304,9.275,14.453,12.6695,0.194,,106122.0807,106122.0807,65757.3396,4375413.3873,4375413.3873
000833.SZ,20250805,12.23,2.4295,2.973,0.8,35.2142,29.4397,2.7442,3.5082,3.4257,0.3884,0.9975,80208.2221,45370.2026,37075.8377,980946.5563,554877.5778
000837.SZ,20250805,12.44,2.9226,5.3452,1.3,235.9302,227.5082,2.5936,3.2874,3.2349,0.0,,102000.5837,100740.1337,55081.5236,1268887.2612,1253207.2632
000838.SZ,20250805,2.92,1.7612,2.6455,0.8,,,7.5547,3.8786,5.7417,0.0,,110046.217,105376.5855,70154.1376,321334.9536,307699.6297
