ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250926,3.49,12.2666,14.8295,2.36,,,3.5449,4.3124,4.8903,0.0,,193178.0892,191509.2449,158411.7626,674191.5313,668367.2647
000593.SZ,20250926,7.12,7.815,12.6719,1.45,134.0602,199.8905,2.9203,1.4704,1.4387,0.0,,35863.1009,35848.3169,22108.2431,255345.2784,255240.0163
000595.SZ,20250926,4.86,0.934,2.6178,1.49,,,14.4579,23.352,24.1409,0.0,,113865.6366,113865.6366,40624.0442,553386.9939,553386.9939
000596.SZ,20250926,154.22,0.7279,2.1678,1.29,14.7756,14.5416,3.2397,3.4575,3.4467,2.9179,3.8905,52860.0,40860.0,13719.5978,8152069.2,6301429.2
000597.SZ,20250926,5.32,0.674,1.5566,0.87,18.5242,19.8633,1.4269,1.0119,1.0564,1.8824,1.8797,142708.8265,140931.5987,61019.6802,759210.957,749756.1051
000598.SZ,20250926,6.76,1.0094,2.3569,1.6,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174
000599.SZ,20250926,5.45,3.3098,5.6437,0.84,,,3.1759,1.0269,1.0286,0.0,,81675.8987,81674.5112,47899.2012,445133.6479,445126.086
000600.SZ,20250926,7.2,2.1917,3.8807,1.43,24.5255,11.8996,1.1697,0.5539,0.5449,1.1111,1.8056,180929.9376,109005.0876,61564.0593,1302695.5507,784836.6307
000601.SZ,20250926,5.01,1.3885,2.046,1.04,70.5829,901.0419,1.3222,1.2188,1.1786,0.0,3.9235,108055.1669,106573.5252,72323.8326,541356.3862,533933.3613
000603.SZ,20250926,23.33,5.1287,8.657,1.11,41.2706,42.6255,5.3101,7.9957,7.7867,0.3196,0.4286,68996.9346,66671.6359,39498.3563,1609698.4842,1555449.2655
000605.SZ,20250926,6.88,1.3898,2.3612,0.56,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168
000607.SZ,20250926,4.35,1.4003,2.6209,0.82,,,2.846,3.0934,3.5388,0.6667,,101769.841,88503.3444,47283.9561,442698.8084,384989.5481
000608.SZ,20250926,1.94,1.2406,1.7762,0.76,,,0.6412,3.9568,3.4548,0.0,,74991.3309,74542.7559,52065.6559,145483.1819,144612.9464
000609.SZ,20250926,4.24,4.2337,5.6033,0.91,,,22.0464,4.1553,8.0314,0.0,,29926.5522,29105.8272,21991.3472,126888.5813,123408.7073
000610.SZ,20250926,13.01,6.0488,8.8617,0.37,,,17.046,5.2908,5.6203,0.0,,23674.7901,23550.4294,16075.2121,308009.0192,306391.0865
000612.SZ,20250926,8.01,2.2674,3.0047,1.02,16.2214,12.4822,1.4413,1.4771,1.4397,1.7478,1.623,119219.9394,119142.0144,89906.1453,954951.7146,954327.5353
000615.SZ,20250926,3.26,2.7992,4.1339,1.49,,,,2.2724,2.3971,0.0,,76297.9719,76250.0287,51632.2709,248731.3884,248575.0936
000617.SZ,20250926,10.36,1.2304,6.1589,1.05,28.1538,31.1604,1.2682,162.805,152.2556,1.1293,1.1293,1264207.9079,1264207.9079,252557.9044,13097193.9258,13097193.9258
000619.SZ,20250926,5.89,1.3439,2.0191,0.66,,,1.0152,0.4925,0.5178,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0
000620.SZ,20250926,1.62,1.6276,3.6204,0.6,,,1.9831,3.1258,4.246,0.0,,587181.504,467174.8815,210026.8787,951234.0365,756823.308
000623.SZ,20250926,19.12,0.8636,1.1906,0.78,14.7387,9.9611,0.7632,8.7588,9.8337,4.1841,2.5842,119589.5387,119102.3393,86394.2644,2286551.9799,2277236.7274
000625.SZ,20250926,12.28,1.6973,3.351,2.07,16.6287,17.9543,1.6651,0.7622,0.7819,2.7942,2.4023,991408.606,826051.302,418405.956,12174497.6817,10143909.9886
000626.SZ,20250926,6.45,0.9895,2.4224,1.02,,,1.392,0.0371,0.0385,0.0,,50662.6864,50371.6521,20575.3368,326774.3273,324897.156
000628.SZ,20250926,53.0,4.8824,5.6775,0.6,304.2353,268.1949,8.5892,2.6196,2.829,0.2868,0.1038,35228.0,19223.8585,16531.6285,1867084.0,1018864.5005
000629.SZ,20250926,2.8,0.6863,1.5403,0.71,91.2541,,2.1136,1.9703,2.5255,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027
000630.SZ,20250926,4.76,4.6579,7.1192,1.49,22.6935,30.8178,1.7923,0.438,0.4246,1.5899,2.0027,1339009.651,1112363.645,727788.9986,6373685.9388,5294850.9502
000631.SZ,20250926,3.14,0.7424,2.3603,0.91,88.5966,73.7332,1.2942,24.0127,19.9168,3.1112,,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20250926,3.83,3.2905,4.1903,0.92,,,1.9545,0.1701,0.2397,0.0,,46551.957,46548.1606,36552.1005,178293.9953,178279.4551
000633.SZ,20250926,6.34,1.7738,2.4212,0.86,209.0769,186.6832,12.6024,8.8085,7.0428,0.0,,38510.6373,38510.3523,28213.1548,244157.4405,244155.6336
000635.SZ,20250926,8.26,1.0017,2.0547,0.92,,,1.9975,1.7635,1.8605,0.0,,39413.3623,30308.7602,14776.4915,325554.3726,250350.3593
000636.SZ,20250926,15.31,1.7704,2.7617,0.78,52.506,59.6521,1.4374,3.5864,3.3297,0.3239,0.9717,115701.3211,115701.3211,74171.0219,1771387.226,1771387.226
000637.SZ,20250926,4.1,3.5755,4.5274,1.2,,,3.7689,0.5676,0.6426,0.0,,51987.5356,36458.5055,28792.7054,213148.896,149479.8726
000638.SZ,20250926,3.95,3.5836,5.5651,0.83,115.4735,268.5255,8.5478,3.1419,2.4811,0.0,,31138.6551,31014.5601,19971.6201,122997.6876,122507.5124
000639.SZ,20250926,3.08,2.1265,2.6588,0.77,,,1.1498,0.6686,0.7268,0.0,,107942.8095,107942.6772,86332.3129,332463.8533,332463.4458
000650.SZ,20250926,6.07,2.4793,3.3572,1.11,17.6332,19.5275,1.3565,2.0854,2.3056,3.2949,2.4712,139993.8234,133138.5834,98324.1448,849762.508,808151.2012
000651.SZ,20250926,39.85,0.8161,1.0849,1.0,6.9355,6.8765,1.7969,1.18,1.1956,5.8877,7.5064,560140.5741,551515.5557,414877.064,22321601.8779,21977894.8946
000652.SZ,20250926,4.13,0.8892,1.3272,0.87,53.4057,75.6557,1.0587,0.3196,0.3436,0.9685,0.7264,147557.3852,147446.2359,98788.1848,609412.0009,608952.9543
000655.SZ,20250926,8.47,1.2722,3.0589,0.94,24.7227,18.3783,1.4666,3.2628,3.1195,2.2432,2.1251,59534.023,59534.023,24760.0085,504253.1748,504253.1748
000656.SZ,20250926,1.39,0.7701,0.8553,0.73,,,,0.5364,1.0658,0.0,,1063408.1632,761014.9756,685194.8912,1478137.3468,1057810.8161
000657.SZ,20250926,18.43,6.7182,12.1075,2.22,44.7081,32.2375,4.4051,2.8489,2.6609,0.4325,0.8681,227895.438,125502.7148,69638.9151,4200112.9223,2313015.0338
000659.SZ,20250926,2.81,2.9934,3.5512,0.78,,,19.4046,3.5876,3.5568,0.0,,128570.252,128570.252,108374.1312,361282.4081,361282.4081
000661.SZ,20250926,126.89,4.4803,6.1575,1.76,20.0395,28.0373,2.2666,3.8441,3.8544,3.4963,2.0178,40793.7529,39962.4406,29077.3319,5176319.3055,5070834.0877
000663.SZ,20250926,6.51,1.719,2.446,1.07,,,2.1783,6.784,6.8735,0.0,,33668.3929,30630.1196,21525.5731,219181.2378,199402.0786
000665.SZ,20250926,5.94,3.9698,6.7126,0.81,,,1.6254,4.2462,4.5402,0.0,,113714.9495,113711.978,67248.1818,675466.8,675449.1493
000668.SZ,20250926,9.19,0.6709,1.1353,0.5,,,1.904,10.1114,5.8355,0.0,,14684.189,14684.189,8677.2104,134947.6969,134947.6969
000669.SZ,20250926,3.15,0.8525,1.0751,0.75,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711
000670.SZ,20250926,8.71,7.3524,9.253,1.26,,,234.3477,1.7916,1.756,0.0,,83948.936,81662.696,64888.6411,731195.2326,711282.0822
000672.SZ,20250926,9.6,4.704,11.2138,1.7,14.8317,13.2282,1.0828,1.7081,1.7466,4.1094,6.4543,96939.545,96939.545,40664.8803,930619.632,930619.632
000676.SZ,20250926,9.74,3.1113,4.1405,0.65,57.9472,63.6677,2.899,3.7266,3.0853,0.0,,126528.9215,126452.8532,95022.7654,1232391.6954,1231650.7902
000677.SZ,20250926,5.06,2.9281,4.3925,1.73,99.6275,90.559,8.1618,4.1437,4.0353,0.0,,86397.7948,86397.7948,57592.7701,437172.8417,437172.8417
000678.SZ,20250926,13.65,2.2343,4.1234,0.69,,,8.1,4.311,4.0345,0.0,,45961.1797,45961.1797,24905.2667,627370.1029,627370.1029
000679.SZ,20250926,7.75,2.0806,2.8921,0.96,,,12.5583,7.4201,5.8238,0.0,,35640.0,35640.0,25640.0,276210.0,276210.0
000680.SZ,20250926,9.89,2.6424,3.8712,0.6,13.46,11.8494,2.6379,1.0434,1.0083,1.5169,1.2592,150014.2612,131470.1804,89738.3804,1483641.0433,1300240.0842
000681.SZ,20250926,19.8,2.6319,3.6397,0.83,116.4232,123.7698,3.8591,17.1002,17.0961,0.1463,0.121,70057.7436,67610.2568,48888.6355,1387143.3233,1338683.0846
000682.SZ,20250926,12.18,2.0728,3.54,0.96,23.8775,22.2611,3.0773,2.1644,2.0702,0.9606,0.977,134072.7007,134055.6939,78493.1701,1633005.4945,1632798.3517
000683.SZ,20250926,6.25,1.2917,1.7165,1.18,12.8325,17.2824,1.6347,1.7523,1.9191,4.8156,4.8,371873.906,331870.9523,249739.212,2324211.9125,2074193.4519
000685.SZ,20250926,11.65,7.4944,14.8422,1.42,14.335,12.608,0.984,3.0265,3.0194,1.7081,3.6896,147511.1351,125396.2161,63317.5459,1718504.7239,1460865.9176
000686.SZ,20250926,8.33,0.5646,0.9838,0.8,22.3156,16.6329,1.0089,2.997,3.2796,1.2005,1.4406,234045.2915,234045.2915,134321.0589,1949597.2782,1949597.2782
000688.SZ,20250926,14.3,0.5059,2.004,0.76,,44.0672,4.74,8.3917,7.2284,0.125,,112539.7021,112539.2701,28409.2949,1609317.74,1609311.5624
000690.SZ,20250926,4.67,2.5958,3.1881,1.33,14.4023,11.3138,0.8259,1.2856,1.1889,6.424,4.2827,217588.7862,217447.1375,177044.5617,1016139.6316,1015478.1321
000691.SZ,20250926,11.26,8.6313,10.1571,1.72,,,,8.2166,8.6396,0.0,,32327.0,32327.0,27470.9005,364002.02,364002.02
000692.SZ,20250926,3.43,2.4845,3.5487,1.09,,,41.7253,0.8708,0.8706,0.0,,53283.2976,53283.2976,37303.6368,182761.7108,182761.7108
000695.SZ,20250926,10.74,2.864,4.2651,0.85,,,19.8573,4.8356,4.9321,0.0,,22214.7539,22181.1364,14894.4884,238586.4569,238225.4049
000697.SZ,20250926,8.71,1.4698,2.0362,1.01,,,194.9242,4.3457,4.2694,0.0,,87310.0876,59089.6429,42653.6149,760470.863,514670.7897
000698.SZ,20250926,3.94,1.704,3.0272,0.89,,18.0394,2.2321,0.6432,0.6194,0.0,,81951.4395,78571.4395,44226.4989,322888.6716,309571.4716
000700.SZ,20250926,10.86,4.1456,6.6666,0.65,15.9178,17.7577,2.5489,1.3971,1.4272,1.0037,3.0018,91801.5389,91801.5389,57087.0307,996964.7125,996964.7125
000701.SZ,20250926,5.63,1.7649,2.9623,0.38,,,,0.0869,0.1088,0.0,,67580.7106,66760.3556,39773.632,380479.4007,375860.802
000702.SZ,20250926,7.21,2.5416,3.3949,0.74,,,7.0632,2.2296,2.116,0.0,,34662.4948,26663.4576,19961.696,249916.5875,192243.5293
000703.SZ,20250926,6.83,1.999,4.0418,5.23,105.1806,811.8994,1.077,0.1961,0.2109,1.3766,0.6706,360261.8009,358365.0509,177238.1474,2460588.1001,2447633.2976
000705.SZ,20250926,10.26,10.8001,12.1451,0.93,98.7094,72.2177,1.7038,0.9164,1.1184,0.5848,0.5848,33412.3286,28196.0751,25073.5237,342810.4914,289291.7305
000707.SZ,20250926,6.28,0.9644,1.2878,0.84,13.083,,1.247,1.27,1.5245,1.7696,2.2942,58471.7193,46414.5765,34758.2555,367202.3972,291483.5404
000708.SZ,20250926,13.28,0.492,3.0467,1.71,13.0767,12.8934,1.6386,0.6138,0.6269,4.2521,3.8194,504715.752,504715.752,81506.482,6702625.1866,6702625.1866
000709.SZ,20250926,2.4,0.5376,1.5264,0.6,35.0692,27.8026,0.4821,0.204,0.1922,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755
000710.SZ,20250926,12.81,2.2827,3.1236,0.58,,,2.7547,4.2003,4.6503,0.0,,35352.1465,32952.9923,24081.6093,452860.9967,422127.8314
000711.SZ,20250926,1.76,1.4589,1.6131,1.5,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20250926,13.81,1.2241,1.9878,0.64,,142.7078,4.943,18.673,17.1547,0.0,,89600.0,89573.4125,55162.3621,1237376.0,1237008.8266
000713.SZ,20250926,6.87,0.9425,1.332,0.78,60.3977,65.7478,2.1428,1.4416,1.5352,0.2911,0.2911,61401.498,61401.498,43447.2078,421828.2913,421828.2913
000715.SZ,20250926,5.62,1.6302,3.4853,1.03,30.2519,27.5641,1.5641,3.979,3.9853,0.6844,1.3687,54043.4622,53899.3401,25210.545,303724.2576,302914.2914
000716.SZ,20250926,6.11,1.3209,2.1095,0.69,59.2226,61.7754,1.8132,1.868,1.903,0.8183,0.8183,75348.955,73900.5337,46273.566,460382.1151,451532.2609
000717.SZ,20250926,2.67,1.0569,2.2468,0.62,,,0.8177,0.2076,0.2335,0.0,,242384.559,242356.0965,114004.8075,647166.7725,647090.7777
000718.SZ,20250926,2.59,3.8521,5.8351,0.51,47.5828,155.6923,0.8336,3.7056,4.5021,3.0888,3.861,303463.6384,228209.3122,150654.2061,785970.8235,591062.1186
000719.SZ,20250926,11.81,0.8677,1.9077,1.02,11.7331,10.0028,1.0582,1.2259,1.2203,3.5563,5.0804,102320.3749,66714.7543,30345.1786,1208403.6276,787901.2483
000720.SZ,20250926,3.31,0.7049,1.3378,0.83,,,1.7574,3.5861,3.1069,0.0,,125653.1571,125653.1571,66210.4449,415911.95,415911.95
000721.SZ,20250926,8.97,4.682,7.243,0.43,,,20.7384,7.732,8.2544,0.0,,57391.4308,51236.0308,33119.842,514801.1343,459587.1963
000722.SZ,20250926,12.16,0.9551,1.9706,0.6,83.2449,90.8847,1.8069,16.7588,17.3437,0.4112,0.4112,46415.8282,46415.8282,22496.9877,564416.4709,564416.4709
000723.SZ,20250926,4.7,1.5213,2.432,1.05,,,1.5542,1.0875,1.121,0.0,,440347.5944,439624.4574,275012.2988,2069633.6937,2066234.9498
000725.SZ,20250926,4.1,1.9318,2.2212,1.05,28.8164,24.4026,1.1534,0.7732,0.7437,0.7364,1.2195,3741388.0464,3670605.0201,3192458.4014,15339690.9902,15049480.5824
000726.SZ,20250926,6.66,1.4683,1.9279,1.1,13.2658,9.0574,0.5647,0.8937,0.8942,4.2044,3.7537,81730.6563,58870.0956,44834.7373,544326.171,392074.8367
000727.SZ,20250926,2.76,3.1949,5.9308,0.47,133.6971,,5.1015,0.2264,0.2342,0.0,,452956.698,452956.698,244006.7182,1250160.4865,1250160.4865
000728.SZ,20250926,8.84,0.6878,1.1722,0.87,17.1877,14.5631,1.0164,4.9156,4.7276,1.6968,1.81,436377.7891,436377.7891,256053.2416,3857579.6556,3857579.6556
000729.SZ,20250926,12.26,1.0459,2.2862,1.14,32.7328,24.6773,2.2754,2.356,2.2765,0.8157,1.5498,281853.9341,250960.6667,114810.7076,3455529.2321,3076777.7737
000731.SZ,20250926,6.76,0.6884,0.7903,0.59,13.9019,33.3122,0.921,0.8295,0.8521,4.0612,3.9941,55882.9131,55882.9131,48677.5579,377768.4926,377768.4926
000733.SZ,20250926,49.79,3.2434,4.7015,1.42,28.4401,32.008,1.8418,5.2866,5.3071,2.2374,0.3615,55416.9431,55409.4731,38225.6787,2759209.5969,2758837.6656
000735.SZ,20250926,6.28,1.2098,1.5399,0.81,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407
000736.SZ,20250926,4.72,0.6619,1.3358,0.52,,,,0.1927,0.1563,0.0,,74709.8401,72126.6045,35741.9096,352630.4453,340437.5732
000737.SZ,20250926,14.78,12.0934,24.6706,1.56,45.9381,43.9992,4.3133,1.1678,1.1492,0.6296,0.7442,190471.6435,190453.816,93359.4498,2815170.8909,2814907.4005
000738.SZ,20250926,19.62,1.4984,2.9901,1.74,34.3928,43.8058,2.0749,4.7079,4.7688,0.8461,0.8767,131518.4001,131518.4001,65904.221,2580391.01,2580391.01
000739.SZ,20250926,16.47,1.1037,2.2578,0.99,18.5037,19.6833,3.0054,1.5871,1.7286,1.9367,4.2583,115844.3576,115800.8405,56607.975,1907956.5697,1907239.843
000750.SZ,20250926,4.44,1.4615,2.1107,0.62,66.1904,43.2541,1.2752,6.723,7.3093,1.036,0.6757,638617.4477,579620.3977,401352.9034,2835461.4678,2573514.5658
000751.SZ,20250926,3.53,3.5781,4.6829,1.22,267.9545,108.7045,1.5773,0.3655,0.3292,0.8499,0.8499,161563.0595,140986.8779,107726.6753,570317.6,497683.679
000752.SZ,20250926,10.83,2.088,2.5726,1.29,109.0424,67.841,8.2607,6.7775,6.7119,0.0,,26375.8491,26375.8491,21407.3042,285650.4458,285650.4458
000753.SZ,20250926,7.1,4.7781,7.6774,1.25,131.7939,127.4273,2.5768,2.1318,2.1353,0.4225,0.2817,99148.1071,99148.1071,61705.3723,703951.5604,703951.5604
000755.SZ,20250926,4.82,0.2342,1.014,0.63,15.1767,15.0541,1.3359,4.395,4.4788,0.9336,4.1494,146731.0196,146731.0196,33885.2341,707243.5145,707243.5145
000756.SZ,20250926,15.76,1.5975,3.1394,0.58,23.1284,25.377,2.1942,1.284,1.2984,1.7189,1.7426,68977.6535,49262.3924,25066.7844,1087087.8192,776375.3042
000757.SZ,20250926,5.18,2.5245,3.6397,0.58,,95.7684,1.7471,0.7676,0.8324,0.0,,53271.6095,53270.602,36948.7082,275946.9372,275941.7184
000758.SZ,20250926,6.26,2.3755,3.6916,1.04,30.973,23.5917,2.0953,1.3973,1.3458,0.0,0.7357,199055.253,197608.8345,127161.8366,1246085.8838,1237031.304
000759.SZ,20250926,7.19,3.1282,4.9138,0.8,,,3.1488,0.4589,0.5129,0.0,,66257.459,65570.6025,41742.3281,476391.1302,471452.632
000761.SZ,20250926,3.46,0.3261,2.1549,0.94,,,1.4876,0.2773,0.2986,0.0,,410823.2205,370823.2205,56123.2579,1421448.3429,1283048.3429
000762.SZ,20250926,22.72,5.3124,6.7142,1.56,105.9663,,4.0334,19.031,32.5571,0.4401,0.2201,52117.414,52080.0618,41206.7135,1184107.6461,1183259.0041
000766.SZ,20250926,25.72,1.9734,2.4566,0.94,440.4575,409.0345,10.9402,18.7956,18.7842,0.0,,96649.4707,96600.7681,77600.7681,2485824.3864,2484571.7555
000767.SZ,20250926,2.85,1.2936,3.1453,1.02,273.3786,15.9046,1.4335,0.5261,0.5488,0.0,,307694.2219,291224.6436,119777.0123,876928.5324,829990.2343
000768.SZ,20250926,25.33,1.6137,3.573,1.71,68.8334,66.7637,3.2805,1.6301,1.6653,0.3949,0.4737,278114.9071,277272.5857,125229.6139,7044650.5968,7023314.5958
000776.SZ,20250926,20.86,0.581,1.2637,0.86,16.4637,13.5095,1.2759,5.8333,5.1481,1.9175,2.3969,760584.5511,590404.9311,271437.224,15865793.7359,12315846.8627
000777.SZ,20250926,19.29,2.2472,3.0888,0.95,32.2509,32.0736,3.255,4.0121,3.8842,1.0758,1.0057,38341.7593,38341.0827,27894.1648,739612.5369,739599.4853
000778.SZ,20250926,3.73,0.5797,0.9709,0.62,88.2853,102.9509,0.5697,0.4084,0.4201,1.6184,0.5362,396318.2285,389360.5496,232480.2057,1478266.9923,1452314.85
000779.SZ,20250926,8.98,0.7534,1.3799,0.6,18.1309,17.6189,1.0628,2.1112,2.0861,0.8909,0.8909,46482.9452,46477.4742,25376.9479,417416.8479,417367.7183
000782.SZ,20250926,5.88,3.5698,4.0739,1.01,,,2.3205,1.2408,1.4159,0.0,,68658.1509,52813.9623,46278.9623,403709.9273,310546.0983
000783.SZ,20250926,7.97,1.3964,2.3643,1.24,24.0195,15.8251,1.2807,6.4861,5.0983,1.5056,1.8821,553007.2948,553007.2948,326620.5335,4407468.1396,4407468.1396
000785.SZ,20250926,2.91,0.8479,2.6064,0.57,23.5526,36.6058,0.8819,1.3976,1.3871,2.145,,622704.8814,589759.3464,191866.1216,1812071.2049,1716199.698
000786.SZ,20250926,24.1,0.6581,1.2184,0.88,11.2366,12.187,1.5558,1.587,1.5894,3.4426,3.5662,170039.0342,163495.5466,88301.7228,4097940.7242,3940242.6731
000788.SZ,20250926,6.06,1.2107,1.8351,0.75,26.173,23.8456,2.2613,1.7532,1.7976,1.2541,1.3201,59598.7425,59598.7425,39320.3001,361168.3796,361168.3796
000789.SZ,20250926,5.78,0.5242,1.0346,0.78,350.0094,87.9083,0.7149,0.7738,0.826,1.5571,2.47,79740.7415,79740.7415,40402.2011,460901.4859,460901.4859
000790.SZ,20250926,3.83,1.3263,1.6155,0.63,,,2.4497,2.7649,3.4233,0.2611,,62371.9364,62261.4614,51118.3333,238884.5164,238461.3972
000791.SZ,20250926,6.51,1.1935,3.0053,1.44,12.8435,9.6772,1.5267,2.4286,1.8538,0.8337,2.765,324383.9742,193562.1786,76868.893,2111739.672,1260089.7827
000792.SZ,20250926,19.59,0.6909,1.1432,0.75,22.2302,20.8747,2.6527,6.8495,7.0623,0.0,,529157.2541,529154.1746,319800.7224,10366190.6078,10366130.2804
000793.SZ,20250926,2.7,4.3463,5.3399,3.22,,,38.6617,16.0636,18.1995,0.0,,199724.5457,196100.8615,159611.7263,539256.2734,529472.3261
000795.SZ,20250926,10.51,1.6396,3.2378,0.8,48.1127,48.4423,4.6866,2.9722,3.132,0.2529,2.413,113368.4103,113368.4103,57409.4192,1191501.9923,1191501.9923
000796.SZ,20250926,6.19,8.028,10.1772,0.73,,,11.9895,15.1947,15.2849,0.0,,160378.8916,133076.681,104973.8079,992745.339,823744.6554
000797.SZ,20250926,2.73,1.8307,4.0583,0.8,171.3087,,0.8389,0.6317,0.8443,0.3663,,157075.4217,157057.2469,70850.3821,428815.9012,428766.284
000798.SZ,20250926,7.8,1.1292,2.705,0.84,,,6.3766,0.5785,0.604,0.0,,36585.8712,36583.6212,15271.4496,285369.7954,285352.2454
000799.SZ,20250926,65.63,3.6049,5.2247,0.91,1706.9235,,5.6403,14.9825,21.5299,1.5237,0.9142,32492.898,32490.048,22417.3189,2132508.8957,2132321.8502
000800.SZ,20250926,6.97,0.18,0.8232,0.64,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961
000801.SZ,20250926,16.03,2.4423,4.7492,0.66,84.3293,82.0846,5.4583,3.9238,3.8347,0.6238,0.6238,102280.6646,102280.6646,52598.1558,1639559.0535,1639559.0535
000802.SZ,20250926,4.54,1.6704,2.1542,0.64,,,3.8143,10.2552,6.96,0.0,,71590.0255,71546.5255,55475.6027,325018.7158,324821.2258
000803.SZ,20250926,7.0,4.6737,6.7865,1.38,250.3576,36.838,2.2651,2.2525,2.3725,0.0,,46629.6153,45978.778,31664.5457,326407.3071,321851.446
000807.SZ,20250926,19.7,1.1877,2.0514,0.96,15.4859,14.6589,2.2269,1.2547,1.1603,2.335,2.0812,346795.7405,346792.1051,200781.2103,6831876.0879,6831804.4705
000809.SZ,20250926,3.11,4.3993,6.6954,1.74,,,0.9552,6.7009,6.6795,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921
000810.SZ,20250926,13.62,3.5428,7.7743,0.77,61.9962,126.8594,2.4449,1.7886,1.8654,1.1013,0.9545,114159.5579,111061.3175,50611.7258,1554853.1786,1512655.1444
000811.SZ,20250926,13.7,2.8129,4.5098,0.75,21.6515,24.1611,2.3234,2.0496,2.1238,0.5615,1.4037,99263.8145,97845.2263,61029.5011,1359914.2587,1340479.6003
000812.SZ,20250926,4.61,1.709,2.0709,0.75,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20250926,4.31,4.7624,7.8961,1.45,,,1.8776,19.3758,23.5058,0.0,,209710.554,209676.054,126463.21,903852.4877,903703.7927
000815.SZ,20250926,12.25,2.3051,3.4493,0.75,,,6.3657,9.3412,14.3841,0.0,,69526.3035,69526.3035,46463.1987,851697.2179,851697.2179
000816.SZ,20250926,3.09,1.8223,2.4539,0.67,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158
000818.SZ,20250926,23.11,2.988,4.0983,0.76,,,6.6078,3.6562,3.5521,0.2211,,66000.0039,65821.1439,47987.9239,1525260.0901,1521126.6355
000819.SZ,20250926,16.88,2.3535,3.5757,1.44,98.8067,,2.9655,1.6317,1.8026,0.5927,0.5927,36950.4506,36553.2306,24058.8995,623723.6061,617018.5325
000820.SZ,20250926,2.6,0.6599,0.678,0.73,,,11.0803,13.6292,22.3941,0.0,,64655.5179,29696.6877,28904.9696,168104.3465,77211.388
000821.SZ,20250926,12.46,3.0345,3.9456,0.86,18.0998,21.2777,1.8454,0.8897,0.9261,0.6961,0.5618,62287.4778,60465.0764,46503.138,776101.9734,753394.8519
000822.SZ,20250926,5.52,0.6632,1.1116,0.71,125.9898,,0.9992,0.8218,1.0564,1.8116,,89509.1926,89509.1926,53404.3048,494090.7432,494090.7432
000823.SZ,20250926,13.65,5.2785,7.594,0.94,33.9712,28.65,1.5721,1.2733,1.1991,0.7326,1.4652,53699.1508,53696.8764,37324.1464,732993.4084,732962.3629
000825.SZ,20250926,3.87,0.5176,1.4108,0.86,,,0.6693,0.2196,0.2281,0.0,,569624.7796,569624.7796,208979.3462,2204447.8971,2204447.8971
000826.SZ,20250926,2.51,11.0992,14.3825,0.92,,,11.9947,0.6822,0.7182,0.0,,142535.3248,142517.2959,109982.6828,357763.6652,357718.4127
000828.SZ,20250926,11.13,0.439,1.4547,0.78,12.1125,11.063,1.1719,6.8382,7.1411,4.2677,4.2677,103951.6992,103951.5642,31367.3048,1156982.4121,1156980.9095
000829.SZ,20250926,9.62,2.3032,3.5414,1.46,316.2358,,3.3833,0.1173,0.1243,0.2599,0.104,102510.0438,102412.9669,66606.1551,986146.6214,985212.7416
000830.SZ,20250926,14.12,1.3675,2.6778,0.98,13.2542,16.5874,1.4337,0.9034,0.8827,0.9266,2.4864,190431.9011,190416.8929,97246.2232,2688898.4435,2688686.5277
000831.SZ,20250926,49.73,3.3509,5.4078,0.81,,442.6651,10.9921,17.4326,14.0818,0.1609,,106122.0807,106122.0807,65757.3396,5277451.0732,5277451.0732
000833.SZ,20250926,13.39,4.1451,5.0724,0.59,38.5542,28.4525,2.9081,3.8409,3.8174,0.3547,0.9111,80208.2221,45370.2026,37075.8377,1073988.0939,607507.0128
000837.SZ,20250926,13.6,3.4561,6.321,0.7,257.9301,252.9008,2.8565,3.594,3.5119,0.0,,102000.5837,100740.1337,55081.5236,1387207.9383,1370065.8183
000838.SZ,20250926,2.54,2.418,3.632,0.83,,,6.5854,3.3738,7.704,0.0,,110046.217,105376.5855,70154.1376,279517.3912,267656.5272
