ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251029,9.58,1.0643,1.7257,0.16,180.3788,268.9538,3.9292,1.9784,1.9358,0.0,,35863.1009,35848.3169,22108.2431,343568.5066,343426.8759
000595.SZ,20251029,5.1,0.8825,2.4735,0.79,,568.1408,11.412,24.5052,10.5491,0.0,,113865.6366,113865.6366,40624.0442,580714.7467,580714.7467
000596.SZ,20251029,150.46,0.6547,1.9497,1.19,14.4154,14.187,3.1607,3.3732,3.3626,2.9908,3.9878,52860.0,40860.0,13719.5978,7953315.6,6147795.6
000597.SZ,20251029,5.53,0.8373,1.9338,0.67,19.2554,21.0682,1.4713,1.0519,1.1526,1.8109,1.8083,142708.8265,140931.5987,61019.6802,789179.8105,779351.7408
000598.SZ,20251029,7.18,2.5825,6.0297,4.13,10.735,10.0404,1.0999,2.3681,2.2835,2.3681,2.6045,298443.4721,297934.3221,127602.5291,2142824.1297,2139168.4327
000599.SZ,20251029,7.0,25.3799,43.2761,3.75,,,4.346,1.319,1.2692,0.0,,81675.8987,81674.5112,47899.2012,571731.2909,571721.5784
000600.SZ,20251029,9.64,3.2792,5.8061,0.67,32.8369,15.9323,1.5661,0.7417,0.7296,0.8299,1.3485,180929.9376,109005.0876,61564.0593,1744164.5985,1050809.0445
000601.SZ,20251029,5.14,1.2706,1.8724,0.99,72.4144,924.4222,1.3565,1.2504,1.2092,0.0,3.8242,108055.1669,106573.5252,72323.8326,555403.5579,547787.9195
000603.SZ,20251029,23.71,3.0074,5.0764,0.68,41.9428,31.8599,4.972,8.1259,7.2108,0.3144,0.4218,68996.9346,66671.6359,39498.3563,1635917.3194,1580784.4872
000605.SZ,20251029,7.3,1.4338,2.436,0.68,159.9886,149.6708,1.2084,1.4617,1.5199,0.274,0.274,35265.86,35265.86,20756.9665,257440.778,257440.778
000607.SZ,20251029,4.31,1.3714,2.5669,0.93,,,2.8198,3.0649,3.5063,0.6729,,101769.841,88503.3444,47283.9561,438628.0147,381449.4144
000608.SZ,20251029,1.99,1.0652,1.5251,0.73,,,0.6578,4.0588,3.5438,0.0,,74991.3309,74542.7559,52065.6559,149232.7485,148340.0842
000609.SZ,20251029,6.57,4.3839,5.8022,15.21,,,,6.4387,12.6317,0.0,,29926.5522,29105.8272,21991.3472,196617.448,191225.2847
000610.SZ,20251029,12.17,2.4756,3.6268,0.8,,,18.429,4.9492,5.4704,0.0,,23674.7901,23550.4294,16075.2121,288122.1955,286608.7258
000612.SZ,20251029,10.02,6.4034,8.4856,1.4,20.292,15.6145,1.803,1.8477,1.801,1.3972,1.2974,119219.9394,119142.0144,89906.1453,1194583.7928,1193802.9843
000615.SZ,20251029,3.56,1.0715,1.5824,0.47,,,,2.4815,2.6575,0.0,,76297.9719,76250.0287,51632.2709,271620.78,271450.1022
000617.SZ,20251029,10.9,1.5386,7.7017,1.38,29.6213,32.7845,1.3343,171.291,160.1917,1.0734,1.0734,1264207.9079,1264207.9079,252557.9044,13779866.1961,13779866.1961
000619.SZ,20251029,6.21,1.7593,2.6431,0.73,,,1.0743,0.5193,0.5656,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0
000620.SZ,20251029,3.04,23.1222,51.432,39.05,,,3.7213,5.8656,7.9679,0.0,,587181.504,467174.8815,210026.8787,1785031.7722,1420211.6398
000623.SZ,20251029,21.82,2.6126,3.6017,2.26,16.82,11.3678,0.8778,9.9957,11.2224,3.6664,2.2464,119589.5387,119102.3393,86394.2644,2609443.7344,2598813.0435
000625.SZ,20251029,12.49,1.0104,1.9948,0.75,16.9131,18.2186,1.6053,0.7752,0.7564,2.7473,2.3619,991408.606,826011.78,418366.434,12382693.4889,10316887.1322
000626.SZ,20251029,8.22,4.4577,10.9131,0.45,,,1.7528,0.0473,0.049,0.0,,50662.6864,50371.6521,20575.3368,416447.2822,414054.9803
000628.SZ,20251029,50.62,4.5497,5.2907,0.65,290.5734,256.1514,8.2035,2.502,2.7019,0.3003,0.1087,35228.0,19223.8585,16531.6285,1783241.36,973111.7173
000629.SZ,20251029,3.05,1.3147,2.9512,1.08,99.3588,,2.308,2.1453,3.0579,0.0,,929094.7845,929032.7949,413878.4191,2833739.0927,2833550.0244
000630.SZ,20251029,5.54,4.3539,6.6484,1.14,26.4504,40.1734,2.0566,0.5105,0.4611,1.3641,1.7183,1340947.151,1114301.145,729726.4986,7428847.2165,6173228.3433
000631.SZ,20251029,3.19,0.5051,1.6056,0.73,90.0074,74.9073,1.3148,24.3951,20.234,3.0624,,239527.9084,239527.9084,75344.7232,764094.0278,764094.0278
000632.SZ,20251029,4.23,11.6934,14.8913,1.27,,,2.1587,0.1879,0.2647,0.0,,46551.957,46548.1606,36552.1005,196914.7781,196898.7193
000633.SZ,20251029,6.77,2.4456,3.3381,0.53,223.2572,165.9742,13.2689,9.4059,7.2754,0.0,,38510.6373,38510.3523,28213.1548,260717.0145,260715.0851
000635.SZ,20251029,8.58,1.2076,2.4769,0.84,,,2.1912,1.8318,1.9322,0.0,,39413.3623,30308.7602,14776.4915,338166.6485,260049.1625
000636.SZ,20251029,17.67,9.2475,14.4253,1.64,60.5996,68.0698,1.6361,4.1392,3.734,0.2806,0.8419,115701.3211,115701.3211,74171.0219,2044442.3438,2044442.3438
000637.SZ,20251029,4.86,12.5415,15.8806,0.58,,,4.5538,0.6729,0.7881,0.0,,51987.5356,36458.5055,28792.7054,252659.423,177188.3367
000638.SZ,20251029,6.51,15.095,23.0816,2.9,190.3119,442.5572,14.0876,5.1782,4.0891,0.0,,31138.6551,31014.5601,20283.0001,202712.6447,201904.7863
000639.SZ,20251029,3.23,1.7127,2.1414,0.47,,,1.2006,0.7012,0.7473,0.0,,107942.8095,107942.6772,86332.3129,348655.2747,348654.8474
000650.SZ,20251029,6.17,1.1697,1.5839,0.93,17.9237,19.8492,1.3788,2.1197,2.3436,3.2415,2.4311,139993.8234,133138.5834,98324.1448,863761.8904,821465.0596
000651.SZ,20251029,40.69,0.5212,0.6928,0.76,7.0817,7.0214,1.8347,1.2049,1.2208,5.7661,7.3514,560140.5741,551515.5557,414877.064,22792119.9601,22441167.9614
000652.SZ,20251029,4.29,0.9489,1.4162,0.91,55.4747,135.5462,1.1057,0.332,0.3378,0.9324,0.6993,147557.3852,147446.2359,98788.1848,633021.1825,632544.352
000655.SZ,20251029,10.46,5.2867,12.7116,0.71,30.5312,22.6819,1.7894,4.0293,3.6875,1.8164,2.0076,59534.023,59534.023,24760.0085,622725.8806,622725.8806
000656.SZ,20251029,1.4,0.8755,0.9724,1.15,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20251029,24.76,5.0264,8.1965,0.67,60.0544,35.7277,5.7147,3.8268,3.267,0.322,0.6463,227860.44,144437.9219,88574.1222,5641824.4944,3576282.9462
000659.SZ,20251029,2.83,2.1381,2.5366,1.27,,,21.4029,3.6132,3.6531,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20251029,117.55,1.7731,2.4368,1.13,18.5644,25.9735,2.0998,3.5611,3.5706,3.7741,2.1781,40793.7529,39962.4406,29077.3319,4795305.6534,4697584.8925
000663.SZ,20251029,7.06,4.1025,5.8378,1.04,,,2.3624,7.3571,7.4542,0.0,,33668.3929,30630.1196,21525.5731,237698.8539,216248.6444
000665.SZ,20251029,6.09,3.3595,5.6808,0.31,,,1.7253,4.3534,4.8875,0.0,,113714.9495,113711.978,67248.1818,692524.0425,692505.946
000668.SZ,20251029,10.14,2.1786,3.6868,0.69,,,2.1079,11.1567,5.3232,,,14684.189,14684.189,8677.2104,148897.6765,148897.6765
000669.SZ,20251029,3.14,0.6457,0.8144,0.59,,,490.2261,1.6344,1.6969,0.0,,68040.8797,68040.8797,53950.9653,213648.3623,213648.3623
000670.SZ,20251029,8.26,3.2371,4.0739,0.9,,,249.7884,1.699,1.5084,0.0,,83948.936,81662.696,64888.6411,693418.2114,674533.869
000672.SZ,20251029,11.05,1.5636,3.7273,0.53,17.0719,14.2628,1.2074,1.9661,2.0477,3.5701,5.6073,96939.545,96939.545,40664.8803,1071181.9723,1071181.9723
000676.SZ,20251029,9.17,1.6469,2.1917,0.94,54.556,59.9418,2.7294,3.5085,2.9048,0.0,,126528.9215,126452.8532,95022.7654,1160270.2102,1159572.6638
000677.SZ,20251029,4.64,3.2545,4.8683,1.08,91.358,543.6569,7.8943,3.7998,3.7737,0.0,,86397.7948,86397.7948,57758.0201,400885.7679,400885.7679
000678.SZ,20251029,13.39,1.925,3.5019,0.84,,,7.9457,4.2289,3.9577,0.0,,45961.1797,45961.1797,25264.8784,615420.1962,615420.1962
000679.SZ,20251029,9.68,6.5173,9.0591,1.32,,,15.6857,9.2679,7.2741,0.0,,35640.0,35640.0,25640.0,344995.2,344995.2
000680.SZ,20251029,11.49,1.924,2.8188,0.57,15.6375,13.7664,3.0647,1.2123,1.1714,1.3056,1.0838,150014.2612,131470.1804,89738.3804,1723663.8612,1510592.3728
000681.SZ,20251029,20.61,4.4865,6.2045,0.73,121.186,128.8331,4.0169,17.7998,17.7954,0.1405,0.1163,70057.7436,67610.2568,48888.6355,1443890.0956,1393447.3926
000682.SZ,20251029,12.18,2.5799,4.4061,1.85,23.8775,21.5511,2.9684,2.1644,2.0214,0.9606,0.977,134072.7007,134055.6939,78493.1701,1633005.4945,1632798.3517
000683.SZ,20251029,6.79,2.7005,3.5869,1.56,13.9412,23.629,1.7371,1.9037,2.1866,4.4326,4.4183,371873.906,332345.0023,250213.262,2525023.8217,2256622.5656
000685.SZ,20251029,12.71,2.7061,5.3593,0.64,15.6393,13.7552,1.0735,3.3019,3.2941,1.5657,3.3819,147511.1351,125396.2161,63317.5459,1874866.5271,1593785.9066
000686.SZ,20251029,9.34,8.3978,14.6326,9.21,25.0213,14.9046,1.0965,3.3604,3.7536,1.0707,1.2848,234045.2915,234045.2915,134321.0589,2185983.0226,2185983.0226
000688.SZ,20251029,15.86,2.1311,8.4421,1.78,,62.4444,5.349,9.3071,7.9083,0.1127,,112539.7021,112539.2701,28409.2949,1784879.6753,1784872.8238
000690.SZ,20251029,4.78,2.938,3.6085,1.66,14.7415,11.1323,0.8285,1.3159,1.2162,6.2762,4.1841,217588.7862,217447.1375,177044.5617,1040074.398,1039397.3173
000691.SZ,20251029,11.17,5.5902,6.5767,1.1,,,,8.1509,8.0749,0.0,,32327.0,32327.0,27477.9405,361092.59,361092.59
000692.SZ,20251029,3.78,5.0827,7.2599,0.61,,,,0.9597,0.9619,0.0,,53283.2976,53283.2976,37303.6368,201410.8649,201410.8649
000695.SZ,20251029,10.78,3.0901,4.4078,1.05,,,22.1203,4.8536,4.7817,0.0,,22214.7539,22181.1364,15550.1797,239475.047,239112.6504
000697.SZ,20251029,8.27,0.9943,1.3775,1.08,,,185.0773,4.1261,4.0538,0.0,,87310.0876,59089.6429,42653.6149,722054.4245,488671.3468
000698.SZ,20251029,3.81,2.0164,3.6639,0.66,,28.9427,2.1135,0.622,0.5764,0.0,,81951.4395,78571.4395,43239.9572,312234.9845,299357.1845
000700.SZ,20251029,9.53,1.8601,2.9912,0.56,13.9684,15.5829,2.2367,1.226,1.2524,1.1438,3.4208,91801.5389,91801.5389,57087.0307,874868.6657,874868.6657
000701.SZ,20251029,6.18,14.3175,24.0321,1.79,,,,0.0954,0.1145,0.0,,67580.7106,66760.3556,39773.632,417648.7915,412578.9976
000702.SZ,20251029,7.13,2.4228,3.2362,0.85,,,7.0204,2.2048,2.1812,0.0,,34662.4948,26663.4576,19961.696,247143.5879,190110.4527
000703.SZ,20251029,6.89,0.4747,0.9599,0.66,106.1046,819.0318,1.0865,0.1978,0.2128,1.3646,0.6648,360261.8114,358356.8714,177229.9679,2482203.8805,2469078.8439
000705.SZ,20251029,9.75,2.7683,3.1131,0.65,93.8028,68.628,1.6192,0.8709,1.0628,0.6154,0.6154,33412.3286,28196.0751,25073.5237,325770.2039,274911.7322
000707.SZ,20251029,6.4,1.4776,1.9731,0.63,13.333,,1.3142,1.2943,1.6827,1.7364,2.2512,58471.7193,46414.5765,34758.2555,374219.0035,297053.2896
000708.SZ,20251029,14.51,0.2763,1.7109,0.62,14.2879,13.0314,1.807,0.6706,0.685,3.8916,4.874,504715.7829,504715.7829,81506.5129,7323426.0099,7323426.0099
000709.SZ,20251029,2.5,1.2869,3.6539,1.28,36.5304,26.8718,0.5004,0.2125,0.2006,1.6,1.2,1033712.1092,1033541.2398,364017.535,2584280.273,2583853.0995
000710.SZ,20251029,12.84,1.9971,2.7329,1.01,,,2.7611,4.2101,4.6612,0.0,,35352.1465,32952.9923,24081.6093,453921.5611,423116.4211
000711.SZ,20251029,1.74,2.3427,2.5902,1.57,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251029,13.92,2.9631,4.8116,1.59,,143.8445,4.9824,18.8218,17.2914,0.0,,89600.0,89573.4125,55162.3621,1247232.0,1246861.902
000713.SZ,20251029,6.9,1.7795,2.5148,1.4,60.6615,84.4314,2.223,1.4479,1.5512,0.2899,0.2899,61401.498,61401.498,43447.2078,423670.3362,423670.3362
000715.SZ,20251029,5.78,1.3224,2.3386,0.88,31.1132,27.5086,1.59,4.0923,4.1158,0.6654,1.3308,54043.4622,53899.3401,30479.7826,312371.2115,311538.1858
000716.SZ,20251029,6.18,1.4396,2.2992,0.98,59.9011,62.4831,1.834,1.8894,1.9248,0.8091,0.8091,75348.955,73900.5337,46273.566,465656.5419,456705.2983
000717.SZ,20251029,2.76,1.3245,2.8157,0.8,,,0.8453,0.2146,0.2413,0.0,,242384.559,242356.0965,114004.8075,668981.3828,668902.8263
000718.SZ,20251029,2.6,2.0041,3.0358,0.5,47.7665,,0.8443,3.7199,5.1071,3.0769,3.8462,303463.6384,228209.3122,150654.2061,789005.4598,593344.2117
000719.SZ,20251029,12.65,0.9479,2.0841,0.81,12.5677,10.7142,1.1335,1.3131,1.3071,3.3202,4.7431,102320.3749,66714.7543,30345.1786,1294352.7425,843941.6419
000720.SZ,20251029,3.42,0.8184,1.4037,0.9,,,1.8158,3.7053,3.2101,0.0,,125653.1571,125653.1571,73261.3407,429733.7973,429733.7973
000721.SZ,20251029,8.59,2.0759,3.2114,0.81,,,22.6478,7.4044,8.4214,0.0,,57391.4308,51236.0308,33119.842,492992.3906,440117.5046
000722.SZ,20251029,12.8,2.1353,4.4055,0.61,87.6262,95.6681,1.902,17.6408,18.2565,0.3906,0.3906,46415.8282,46415.8282,22496.9877,594122.601,594122.601
000723.SZ,20251029,5.28,9.057,14.4782,3.33,,,1.746,1.2217,1.2594,0.0,,440348.0409,439624.9039,275012.7453,2325037.656,2321219.4926
000725.SZ,20251029,4.07,0.9586,1.1022,1.11,28.6056,24.2241,1.145,0.7676,0.7382,0.7418,1.2285,3741388.0464,3670605.0201,3192458.4014,15227449.3488,14939362.4318
000726.SZ,20251029,7.25,2.6242,3.4457,0.86,14.4411,9.8597,0.62,0.9729,0.9734,3.8622,3.4483,81730.6563,58869.7206,44834.3623,592547.2582,426805.4744
000727.SZ,20251029,2.64,2.1986,4.0814,1.35,127.8841,,5.1682,0.2165,0.2254,0.0,,452956.698,452956.698,244006.7182,1195805.6827,1195805.6827
000728.SZ,20251029,9.13,2.5779,4.3934,1.58,17.7516,14.815,1.061,5.0769,5.1315,1.6429,1.7525,436377.7891,436377.7891,256053.2416,3984129.2145,3984129.2145
000729.SZ,20251029,11.71,0.6947,1.5186,0.73,31.2643,21.4591,2.0818,2.2503,2.1637,0.854,1.6225,281853.9341,250960.6667,114810.7076,3300509.5683,2938749.4071
000731.SZ,20251029,6.81,1.1627,1.3348,1.01,14.0048,50.6965,0.9567,0.8356,0.8644,4.0314,3.9411,55882.9131,55882.9131,48677.5579,380562.6382,380562.6382
000733.SZ,20251029,53.63,4.0506,5.8714,0.79,30.6335,31.3231,1.9435,5.6943,5.4979,2.0772,0.3356,55416.9431,55409.4731,38225.6787,2972010.6585,2971610.0424
000735.SZ,20251029,7.17,5.9668,7.5951,2.46,34.1517,,1.9561,2.4776,3.3451,0.2789,0.2789,115151.3578,115089.7517,90416.4995,825635.2354,825193.5197
000736.SZ,20251029,5.25,2.2063,4.4523,1.04,,,,0.2143,0.1738,0.0,,74709.8401,72126.6045,35741.9096,392226.6605,378664.6736
000737.SZ,20251029,16.63,6.0705,12.3838,1.41,51.6881,41.9277,4.7577,1.314,1.2228,0.5596,0.6615,190471.6435,190453.816,93359.4498,3167543.4314,3167246.9601
000738.SZ,20251029,19.07,0.8096,1.6156,1.0,33.4287,48.0174,2.0012,4.5759,4.7873,0.8705,0.9019,131518.4001,131518.4001,65904.221,2508055.8899,2508055.8899
000739.SZ,20251029,15.67,0.5962,1.2196,0.54,17.6049,21.0654,2.7986,1.51,1.7296,2.0355,4.4756,115844.3576,115800.8405,56607.975,1815281.0836,1814599.1706
000750.SZ,20251029,4.66,3.0736,4.4388,2.15,69.4701,45.3974,1.3384,7.0561,7.6715,0.9871,0.6438,638617.4477,579620.3977,401352.9034,2975957.3063,2701031.0533
000751.SZ,20251029,3.97,5.6985,7.4579,1.28,301.3539,93.6959,1.7794,0.411,0.3602,0.7557,,161563.0595,140986.8779,107726.6753,641405.3462,559717.9053
000752.SZ,20251029,11.55,3.9512,4.8683,3.79,116.2917,20.7082,4.9558,7.2281,6.8132,0.0,,26375.8491,26375.8491,21407.3042,304641.0571,304641.0571
000753.SZ,20251029,8.38,16.8996,27.1543,2.49,155.5539,147.8354,3.0317,2.5161,2.6954,0.358,0.2387,99148.1071,99148.1071,61705.3723,830861.1375,830861.1375
000755.SZ,20251029,5.24,0.6977,3.0579,0.83,16.4991,16.2006,1.4123,4.7779,4.8361,0.8588,3.8168,146731.0196,146731.0196,33479.8641,768870.5427,768870.5427
000756.SZ,20251029,15.73,1.9749,3.8811,0.56,23.0843,28.3914,2.1072,1.2816,1.2773,1.7222,1.5893,68977.6535,49262.3924,25066.7844,1085018.4896,774897.4325
000757.SZ,20251029,5.79,4.8184,6.9469,1.16,,66.1021,1.9373,0.858,0.9797,0.0,,53271.6095,53270.602,36948.7082,308442.619,308436.7856
000758.SZ,20251029,6.89,4.2603,6.6205,1.52,34.0901,25.0945,2.3011,1.5379,1.5404,0.0,0.6684,199055.253,197612.5503,127165.5524,1371490.6932,1361550.4716
000759.SZ,20251029,7.2,6.1284,9.6268,0.63,,,3.9356,0.4596,0.542,0.0,,66257.459,65570.6025,41742.3281,477053.7048,472108.338
000761.SZ,20251029,3.61,0.5601,3.7006,1.67,,,1.7049,0.2893,0.3203,0.0,,410823.5241,370823.5241,56123.5615,1483072.922,1338672.922
000762.SZ,20251029,24.82,4.428,5.5965,0.97,115.7607,,4.3931,20.79,54.382,0.4029,0.2015,52117.414,52080.0618,41206.7135,1293554.2155,1292627.1339
000766.SZ,20251029,25.48,2.1441,2.669,1.26,436.3475,428.4543,10.7015,18.6202,19.7608,0.0,,96649.4707,96600.7681,77600.7681,2462628.5134,2461387.5712
000767.SZ,20251029,2.94,1.4407,2.9095,0.87,282.0116,16.4069,1.4788,0.5427,0.5661,0.0,,307694.2219,291224.6436,144201.3216,904621.0124,856200.4522
000768.SZ,20251029,26.0,0.629,1.3926,0.86,70.6541,68.5297,3.3673,1.6732,1.7093,0.3847,0.4615,278114.9071,277272.5857,125229.6139,7230987.5846,7209087.2282
000776.SZ,20251029,23.92,2.0762,4.3095,1.41,18.8788,15.4912,1.4721,6.689,5.9033,1.6722,2.0903,760584.5511,590404.9311,284437.224,18193182.4623,14122485.9519
000777.SZ,20251029,22.27,9.136,12.5576,1.23,37.2331,37.9178,3.7324,4.6319,4.492,0.9318,0.8711,38341.7593,38341.0827,27894.1648,853870.9796,853855.9117
000778.SZ,20251029,4.38,4.5471,7.6156,0.94,103.6701,45.2748,0.6629,0.4796,0.4782,1.3782,0.4566,396318.2285,389360.5496,232480.2057,1735873.8408,1705399.2072
000779.SZ,20251029,8.96,1.4476,2.6513,0.91,18.0905,20.0606,1.0537,2.1065,2.0603,0.8929,0.8929,46482.9452,46477.4742,25376.9479,416487.189,416438.1688
000782.SZ,20251029,5.43,2.2177,2.5308,0.66,,,2.1429,1.1458,1.3075,0.0,,68658.1509,52813.9623,46278.9623,372813.7594,286779.8153
000783.SZ,20251029,8.81,3.0842,5.2219,2.01,26.551,17.493,1.4157,7.1697,5.6356,1.3621,1.7026,553007.2948,553007.2948,326620.5335,4871994.2672,4871994.2672
000785.SZ,20251029,2.87,0.5726,1.76,0.73,23.2288,36.1027,0.8698,1.3784,1.368,2.1749,,622704.8814,589759.3464,191866.1216,1787163.0096,1692609.3242
000786.SZ,20251029,23.93,1.5506,2.871,1.41,11.1574,13.1762,1.5166,1.5759,1.6043,3.467,3.5916,170039.0342,163495.5466,88301.7228,4069034.0884,3912448.4301
000788.SZ,20251029,6.17,1.2211,1.8509,0.74,26.6481,24.2785,2.3284,1.7851,1.8302,1.2318,0.9724,59598.7425,59598.7425,39320.3001,367724.2412,367724.2412
000789.SZ,20251029,6.03,0.8155,1.6096,1.0,365.1482,91.7105,0.7458,0.8072,0.8617,1.4925,2.3676,79740.7415,79740.7415,40402.2011,480836.6712,480836.6712
000790.SZ,20251029,3.93,1.629,1.9841,0.96,,,2.5136,2.8371,3.5127,0.2545,,62371.9364,62261.4614,51118.3333,245121.7101,244687.5433
000791.SZ,20251029,7.17,1.1265,2.8366,1.04,14.1456,10.6584,1.6815,2.6748,2.0418,0.757,2.5105,324383.9742,193562.1786,76868.893,2325833.095,1387840.8206
000792.SZ,20251029,25.01,2.472,4.1828,1.56,28.3806,21.9668,3.2232,8.7446,8.3781,0.0,,529157.2541,529154.1746,312725.5424,13234222.925,13234145.9067
000793.SZ,20251029,2.99,2.1749,2.6721,0.84,,,42.8142,17.7889,20.1542,0.0,,199724.5457,196100.8615,159611.7263,597176.3916,586341.5759
000795.SZ,20251029,10.7,1.3889,2.7342,0.87,48.9825,50.1403,4.6677,3.026,3.1359,0.2485,2.3702,113368.4103,113368.4103,57590.124,1213041.9902,1213041.9902
000796.SZ,20251029,6.44,12.3123,15.5505,1.69,,,12.4552,15.8084,15.0459,0.0,,160378.8916,133076.681,105365.1879,1032840.0619,857013.8256
000797.SZ,20251029,2.99,7.8464,17.3934,1.3,187.6239,,0.9188,0.6918,0.9248,0.3344,,157075.4217,157057.2469,70850.3821,469655.5109,469601.1682
000798.SZ,20251029,8.09,1.3092,3.1362,0.67,,,7.2274,0.6,0.6363,0.0,,36585.8712,36583.6212,15271.4496,295979.698,295961.4955
000799.SZ,20251029,62.83,2.6341,3.8176,0.87,1634.1003,,5.3997,14.3433,20.6113,1.5916,0.955,32492.898,32490.048,22417.3189,2041528.7813,2041349.7158
000800.SZ,20251029,7.02,0.2252,1.03,1.16,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995
000801.SZ,20251029,15.77,1.6288,3.1866,1.02,82.4358,80.2414,5.5198,3.8357,3.7486,0.6382,0.6382,101632.4759,101632.4759,51949.9671,1602744.1449,1602744.1449
000802.SZ,20251029,4.45,1.93,2.4891,0.88,,,4.0874,10.0519,6.8157,0.0,,71590.0255,71546.5255,55475.6027,318575.6135,318382.0385
000803.SZ,20251029,6.91,2.9583,4.2956,1.65,247.1387,36.3643,2.236,2.2236,2.3419,0.0,,46629.6153,45978.778,31664.5457,322210.6417,317713.356
000807.SZ,20251029,23.61,2.5937,4.4799,1.14,18.5595,16.4088,2.6233,1.5037,1.3799,1.9483,2.1177,346795.7405,346792.1051,200781.2103,8187847.4332,8187761.6014
000809.SZ,20251029,3.16,1.6651,2.5342,0.9,,,0.9759,6.8086,6.5081,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000810.SZ,20251029,13.65,2.7245,5.9787,1.44,62.1328,155.5474,2.4386,1.7925,1.8266,1.0989,0.9524,114159.5579,111061.3175,50611.7258,1558277.9653,1515986.9839
000811.SZ,20251029,14.83,4.5309,7.2641,2.31,23.4374,26.154,2.5151,2.2187,2.299,0.5188,1.2967,99263.8145,97845.2263,61029.5011,1472082.369,1451044.706
000812.SZ,20251029,4.62,1.7943,2.1742,1.14,84.5247,,1.9754,2.4662,2.4938,0.4329,0.6061,76869.2614,76816.097,63393.523,355135.9877,354890.3681
000813.SZ,20251029,4.29,2.5159,4.2372,0.91,,,1.8079,19.2859,23.097,0.0,,209710.554,209676.054,124499.8632,899658.2767,899510.2717
000815.SZ,20251029,12.33,1.3831,2.0697,0.94,,,6.348,9.4022,19.0377,0.0,,69526.3035,69526.3035,46463.1987,857259.3222,857259.3222
000816.SZ,20251029,3.3,4.5512,6.1286,0.56,,,2.3315,3.2877,3.85,0.0,,144701.3318,143643.0472,106672.5772,477514.3949,474022.0558
000818.SZ,20251029,21.73,1.6311,2.2373,1.04,,,6.2132,3.4379,3.34,0.2352,,66000.0039,65821.1439,47987.9239,1434180.0847,1430293.4569
000819.SZ,20251029,17.97,3.4364,5.1998,1.24,105.187,,3.13,1.737,1.8759,0.5568,0.5568,36950.4506,36553.2306,24156.9395,663999.5973,656861.5539
000820.SZ,20251029,2.67,2.8106,2.8875,0.73,,,11.5947,13.9962,17.8935,0.0,,64655.5179,29696.6877,28904.9696,172630.2328,79290.1562
000821.SZ,20251029,12.63,3.7845,4.9207,1.66,18.3468,28.0372,1.8355,0.9019,1.0482,0.6868,0.5542,62287.4778,60465.0764,46503.138,786690.8446,763673.9149
000822.SZ,20251029,5.56,0.9019,1.5117,0.65,126.9028,,1.0374,0.8277,1.0461,1.7986,,89509.1926,89509.1926,53404.3048,497671.1109,497671.1109
000823.SZ,20251029,13.61,4.8385,6.961,1.35,33.8717,29.6358,1.5514,1.2696,1.1757,0.7348,1.4695,53699.1589,53696.8845,37324.1545,730845.5526,730814.598
000825.SZ,20251029,4.22,1.2375,3.3731,1.63,,,0.7299,0.2395,0.2488,0.0,,569624.7796,569624.7796,208979.3462,2403816.5699,2403816.5699
000826.SZ,20251029,2.34,6.238,8.0832,0.74,,,11.1823,0.636,0.6695,0.0,,142535.3248,142517.2959,109982.6828,333532.66,333490.4724
000828.SZ,20251029,11.99,0.9594,3.1795,1.47,13.0484,11.9178,1.2625,7.3666,7.6929,3.9616,3.9616,103951.6992,103951.5642,31367.3048,1246380.8734,1246379.2548
000829.SZ,20251029,10.02,1.949,2.9968,0.46,329.3849,,3.524,0.1222,0.1295,0.2495,0.0998,102510.0438,102412.9669,66606.1551,1027150.6389,1026177.9283
000830.SZ,20251029,13.39,1.3564,2.6559,1.03,12.569,15.7298,1.3595,0.8567,0.8371,0.9771,2.6219,190431.9011,190416.8929,97246.2232,2549883.1557,2549682.1959
000831.SZ,20251029,54.93,3.3836,5.4606,0.85,,488.9522,12.1415,19.2554,15.5543,0.1456,,106122.0807,106122.0807,65757.3396,5829285.8929,5829285.8929
000833.SZ,20251029,15.63,8.1021,9.9146,0.75,45.0039,25.1916,3.2119,4.4835,4.2947,0.3039,0.7806,80208.2221,45370.2026,37075.8377,1253654.5114,709136.2666
000837.SZ,20251029,13.41,3.1398,5.7424,0.97,255.1096,303.7542,2.8052,3.5547,3.3508,0.0,,102314.5837,100740.3337,55081.7236,1372038.5674,1350927.8749
000838.SZ,20251029,2.86,3.2236,4.8421,0.5,,,7.6718,3.7989,10.7083,,,110046.217,105376.5855,70154.1376,314732.1806,301377.0345
000839.SZ,20251029,2.67,0.8075,1.2705,1.16,,,6.824,3.0824,3.2215,,,391982.6352,391982.6352,249133.8007,1046593.636,1046593.636
