ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250818,3.06,5.6932,6.8827,1.83,,,3.1258,3.781,4.7182,0.0,,193178.0892,191509.2449,158411.7626,591124.953,586018.2894
000593.SZ,20250818,6.58,4.5651,7.4023,1.96,123.8928,184.7303,2.6988,1.3589,1.3296,0.0,,35863.1009,35848.3169,22108.2431,235979.2039,235881.9252
000595.SZ,20250818,5.0,0.9537,2.6731,0.79,,,19.4494,24.0247,26.2085,0.0,,113865.6366,113865.6366,40624.0442,569328.183,569328.183
000596.SZ,20250818,148.43,0.9041,2.6925,0.81,14.2209,13.5715,3.2941,3.3277,3.2106,3.0317,4.0423,52860.0,40860.0,13719.5978,7846009.8,6064849.8
000597.SZ,20250818,5.86,2.4493,5.6585,0.93,20.4045,21.5237,1.6051,1.1147,1.1136,1.7089,1.7065,142708.8265,140903.5987,60991.6802,836273.7233,825695.0884
000598.SZ,20250818,6.97,0.82,1.9146,1.39,10.421,10.1608,1.1421,2.2988,2.2547,2.4395,2.6829,298443.4721,297934.3221,127602.5291,2080151.0005,2076602.225
000599.SZ,20250818,5.05,2.3229,3.9608,1.13,,,2.9428,0.9516,0.9531,0.0,,81675.8987,81674.5112,47899.2012,412463.2884,412456.2816
000600.SZ,20250818,7.4,4.6963,8.3152,2.13,25.2067,12.2302,1.2022,0.5693,0.5601,1.0811,1.7568,180929.9376,109005.0876,61564.0593,1338881.5382,806637.6482
000601.SZ,20250818,5.27,2.0891,3.0587,0.89,74.2459,947.8025,1.3908,1.2821,1.2397,0.0,3.7299,108055.1669,108046.0052,73796.3126,569450.7296,569402.4474
000603.SZ,20250818,15.99,2.5545,4.3119,1.17,28.2862,27.1006,3.72,5.4801,5.2474,0.4663,0.6254,68996.9346,66671.6359,39498.3563,1103260.9843,1066079.458
000605.SZ,20250818,7.21,2.1604,3.6705,0.92,158.0162,155.8487,1.1908,1.4437,1.4825,0.2774,0.2774,35265.86,35265.86,20756.9665,254266.8506,254266.8506
000607.SZ,20250818,4.63,3.5561,6.6563,0.71,,,3.0026,3.2925,3.5001,0.6263,,101769.841,88503.3444,47282.0267,471194.3638,409770.4846
000608.SZ,20250818,1.86,2.0236,2.8984,1.32,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
000609.SZ,20250818,3.29,3.8426,5.0857,1.4,,,8.7153,3.2243,3.6763,0.0,,29926.5522,29105.8272,21991.3472,98458.3567,95758.1715
000610.SZ,20250818,12.96,7.9936,11.7107,1.6,,,16.9805,5.2705,5.5987,0.0,,23674.7901,23550.4294,16075.2121,306825.2797,305213.565
000612.SZ,20250818,9.09,2.9945,3.9683,1.38,18.4086,17.7864,1.7354,1.6762,1.6362,1.5402,1.4301,119219.9394,119142.0144,89906.1453,1083709.2491,1083000.9109
000615.SZ,20250818,3.21,1.4053,2.0753,0.96,,,,2.2375,2.3159,0.0,,76297.9719,76250.0287,51632.2709,244916.4898,244762.5921
000617.SZ,20250818,8.84,2.503,12.529,1.18,24.0232,26.6541,1.099,138.9185,132.8564,1.3235,1.3235,1264207.9079,1264207.9079,252557.9044,11175597.9058,11175597.9058
000619.SZ,20250818,6.27,2.2876,3.4369,1.5,,,1.0788,0.5243,0.5266,0.0,,44116.8831,36000.0,23962.0607,276612.857,225720.0
000620.SZ,20250818,1.63,1.5772,3.5084,1.29,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250818,20.07,2.5752,3.55,1.26,15.471,12.4712,0.8255,9.194,10.1193,3.986,2.4619,119589.5387,119107.9343,86399.8594,2400162.0417,2390496.2414
000625.SZ,20250818,13.05,1.5873,3.1338,1.47,17.6714,17.2138,1.7198,0.81,0.8247,2.6294,2.2605,991408.606,826072.778,418427.432,12937882.3083,10780249.7529
000626.SZ,20250818,6.98,1.4104,3.4528,1.25,,,1.5165,0.0402,0.0407,0.0,,50662.6864,50371.6521,20575.3368,353625.5511,351594.1317
000628.SZ,20250818,56.89,8.6198,10.0249,0.69,326.565,675.7009,9.5634,2.8119,2.9944,0.2672,0.0967,35228.0,19208.2585,16516.0285,2004120.92,1092757.8261
000629.SZ,20250818,2.75,1.0339,2.3205,1.11,89.6246,214.7056,2.063,1.9352,2.1765,0.0,,929497.0045,929027.0724,413941.5366,2556116.7624,2554824.4491
000630.SZ,20250818,4.25,5.3885,8.4898,1.27,19.3602,26.2912,1.6157,0.3736,0.3623,1.8636,2.3475,1279413.2824,1052767.2764,668192.63,5437506.4502,4474260.9247
000631.SZ,20250818,2.98,0.5991,1.9045,1.07,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250818,3.97,3.6522,4.651,1.08,,,1.8706,0.1763,0.2078,0.0,,46551.957,46548.1606,36552.1005,184811.2693,184796.1976
000633.SZ,20250818,6.95,8.126,11.0918,1.52,229.1932,204.6448,13.8149,9.656,7.7204,0.0,,38510.6373,38510.3523,28213.1548,267648.9292,267646.9485
000635.SZ,20250818,9.0,1.9532,4.0063,0.92,,,2.6736,1.4795,1.4872,0.0,,30348.6737,30308.7602,14776.4915,273138.0633,272778.8418
000636.SZ,20250818,14.89,2.9572,4.613,1.64,51.0656,52.36,1.4129,3.488,3.3419,0.333,0.9991,115701.3211,115701.3136,74171.0144,1722792.6712,1722792.5595
000637.SZ,20250818,4.16,3.1458,4.0201,1.02,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301
000638.SZ,20250818,4.44,3.7248,5.8311,0.84,129.798,119.0417,9.3721,3.5317,2.9738,0.0,,31138.6551,31014.5601,19811.6301,138255.6286,137704.6468
000639.SZ,20250818,3.23,3.5538,4.4434,0.95,,,1.1939,0.7012,0.7397,0.0,,107942.8095,107942.6247,86332.2604,348655.2747,348654.6778
000650.SZ,20250818,5.78,2.2229,3.0099,1.11,16.7907,17.2558,1.3196,1.9857,2.1166,3.4602,2.5952,139993.8234,133138.5834,98324.1448,809164.2993,769541.0121
000651.SZ,20250818,47.65,0.6717,0.884,1.14,8.293,7.9879,1.9397,1.411,1.3736,4.9239,7.0164,560140.5741,551494.9814,419042.5605,26690698.3559,26278735.8637
000652.SZ,20250818,4.51,1.6594,2.4768,0.76,58.3196,58.2976,1.1703,0.349,0.355,0.8869,0.6652,147557.3852,147446.2359,98788.1848,665483.8073,664982.5239
000655.SZ,20250818,8.67,2.7664,6.6517,1.13,25.3065,22.3448,1.5441,3.3398,3.1838,2.1915,2.0761,59534.023,59534.023,24760.0085,516159.9794,516159.9794
000656.SZ,20250818,1.4,1.7594,2.0519,1.51,,,,0.2713,0.3593,0.0,,533971.5816,531828.0442,456007.9598,747560.2142,744559.2619
000657.SZ,20250818,18.09,9.229,16.6325,1.14,43.8833,37.5956,4.4765,2.7964,2.718,0.4406,0.8845,227895.438,125502.7148,69638.9151,4122628.4734,2270344.1107
000659.SZ,20250818,2.91,3.1203,3.7018,1.13,,,18.3643,3.7153,3.7069,0.0,,128570.252,128570.252,108374.1312,374139.4333,374139.4333
000661.SZ,20250818,102.99,1.5015,2.0636,1.03,16.265,19.1228,1.8732,3.1201,3.1623,4.3076,2.486,40793.7529,39962.6806,29077.5719,4201348.6112,4115756.475
000663.SZ,20250818,6.87,2.6293,4.1573,0.75,,,2.3218,7.1591,7.2047,0.0,,33668.3929,30630.1196,19372.3995,231301.8592,210428.9217
000665.SZ,20250818,5.99,5.724,9.6788,0.88,,,1.5875,4.2819,4.3802,0.0,,113714.9495,113711.033,67248.1818,681152.5475,681129.0877
000668.SZ,20250818,9.02,2.0942,3.544,1.27,,,1.8417,9.9244,6.4666,0.0,,14684.189,14684.189,8677.2104,132451.3848,132451.3848
000669.SZ,20250818,3.35,2.6547,3.348,1.03,,,127.8175,1.7437,1.7995,0.0,,68040.8797,68040.8797,53950.9653,227936.947,227936.947
000670.SZ,20250818,8.24,13.4088,15.0764,1.01,,,158.0457,1.6949,1.7911,0.0,,83948.936,72210.6712,64223.4611,691739.2326,595015.9307
000672.SZ,20250818,9.11,1.4728,3.5109,1.19,14.0747,12.7473,1.0478,1.6209,1.6084,4.3304,6.8014,96939.545,96939.545,40664.8803,883119.255,883119.255
000676.SZ,20250818,9.14,4.6673,6.2111,1.52,54.3775,57.2819,2.7524,3.497,3.1584,0.0,,126528.9215,126452.8382,95022.7504,1156474.3425,1155778.9411
000677.SZ,20250818,5.69,5.8534,8.781,1.61,112.0317,105.7893,9.4885,4.6597,4.7231,0.0,,86397.7948,86397.7948,57592.7701,491603.4524,491603.4524
000678.SZ,20250818,16.2,7.9388,14.6506,1.26,,,9.5291,5.1164,5.0867,0.0,,45961.1797,45961.1797,24905.2667,744571.1111,744571.1111
000679.SZ,20250818,10.07,8.6354,12.0033,2.36,,,14.8597,9.6413,8.3982,0.0,,35640.0,35640.0,25640.0,358894.8,358894.8
000680.SZ,20250818,9.92,1.9405,2.8429,0.98,13.5008,12.7475,2.7448,1.0466,1.0298,1.5123,0.9051,150014.2612,131470.1804,89738.3804,1488141.4711,1304184.1896
000681.SZ,20250818,21.3,6.9331,9.5881,1.75,125.2431,123.2306,4.1707,18.3957,18.0679,0.136,0.0985,70057.7436,67609.3793,48887.758,1492229.9387,1440079.7791
000682.SZ,20250818,10.91,1.5781,2.6951,1.1,21.3878,20.7951,2.8269,1.9387,1.9063,1.0724,0.7516,134072.7007,134059.4657,78496.9419,1462733.1646,1462588.7708
000683.SZ,20250818,5.89,2.4022,3.1922,1.1,12.0933,16.2869,1.5406,1.6513,1.8086,5.1099,5.0934,371873.906,331870.9523,249739.212,2190337.3063,1954719.909
000685.SZ,20250818,10.19,1.4541,2.8797,1.01,12.5385,11.4253,0.8776,2.6472,2.6099,1.9529,4.2182,147511.1351,125396.2161,63317.5459,1503138.4667,1277787.4421
000686.SZ,20250818,8.78,2.8536,4.9723,1.64,23.5211,19.4804,1.0793,3.1589,3.0171,1.139,1.3667,234045.2915,234045.2915,134321.0589,2054917.6594,2054917.6594
000688.SZ,20250818,14.26,1.1508,4.5587,1.1,,32.374,4.6041,8.3682,7.469,0.1254,,112539.7021,112539.2701,28409.2949,1604816.1519,1604809.9916
000690.SZ,20250818,4.74,1.9154,2.3524,1.13,14.6182,12.9574,0.8479,1.3049,1.3296,6.3291,3.1646,217588.7862,217447.1375,177044.5617,1031370.8466,1030699.4318
000691.SZ,20250818,6.95,6.3509,7.5658,0.89,,,,5.0715,5.24,0.0,,32327.0,32327.0,27135.9005,224672.65,224672.65
000692.SZ,20250818,3.59,2.1856,3.1219,1.16,,,12.6812,0.9115,0.9071,0.0,,53283.2976,53283.2976,37303.6368,191287.0384,191287.0384
000695.SZ,20250818,11.92,3.5153,5.3118,0.73,,,18.019,5.3669,5.553,0.0,,22214.7539,22172.0364,14672.9684,264799.8665,264290.6739
000697.SZ,20250818,8.1,1.3004,1.8015,1.37,,,77.3642,4.0413,4.0198,0.0,,87310.0876,59089.6429,42653.6149,707211.7096,478626.1075
000698.SZ,20250818,4.12,1.9772,3.5928,1.06,,,2.3885,0.6726,0.6793,0.0,,81951.4395,78571.0473,43239.565,337639.9307,323712.7149
000700.SZ,20250818,9.45,13.0961,21.0599,1.06,13.8512,13.7641,2.3834,1.2157,1.2527,1.1534,3.4497,91801.5389,91801.5389,57087.0307,867524.5426,867524.5426
000701.SZ,20250818,6.15,4.9155,8.2498,1.56,,,,0.0949,0.1096,0.0,,67580.7106,66770.6056,39783.882,415621.3702,410639.2244
000702.SZ,20250818,7.92,6.8114,9.0982,0.54,,,7.7886,2.4491,2.3364,0.0,,34662.4948,26663.4576,19961.696,274526.9588,211174.5842
000703.SZ,20250818,6.18,0.6855,1.386,1.73,95.1707,,0.9811,0.1775,0.184,1.5214,0.7412,360261.7872,358365.0372,177238.1337,2226417.8449,2214695.9299
000705.SZ,20250818,9.4,4.7307,5.3199,1.38,90.4355,61.1449,1.5833,0.8396,0.911,0.6383,0.6383,33412.3286,28196.0726,25073.5212,314075.8888,265043.0824
000707.SZ,20250818,6.61,3.7706,5.0351,2.35,10.931,29.1406,1.3666,1.0611,1.148,2.118,2.7458,46414.5765,46414.5765,34758.2555,306800.3507,306800.3507
000708.SZ,20250818,12.48,0.97,6.0068,3.24,12.2889,12.2317,1.5994,0.5768,0.5853,4.5246,4.0642,504715.752,504715.752,81506.4511,6298852.585,6298852.585
000709.SZ,20250818,2.37,0.9228,2.6201,1.36,34.6309,31.3842,0.4794,0.2014,0.1969,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383
000710.SZ,20250818,14.66,6.6243,9.2736,0.94,,,3.1083,4.8069,5.0988,0.0,,35352.1465,32687.9311,23349.4607,518262.4677,479205.0699
000711.SZ,20250818,1.8,2.6602,2.9413,2.84,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000712.SZ,20250818,15.39,9.6088,16.66,1.37,,,6.0928,20.8094,20.6206,0.0,,89600.0,89573.4125,51662.3621,1378944.0,1378534.8184
000713.SZ,20250818,7.17,2.8041,3.9629,1.05,63.0352,60.3217,2.2151,1.5046,1.5212,0.2789,0.2789,61401.498,61401.498,43447.2078,440248.7407,440248.7407
000715.SZ,20250818,6.1,3.209,5.4338,1.14,32.8357,31.2812,1.7258,4.3188,4.3202,0.6305,1.261,54043.4622,53899.3399,31831.036,329665.1194,328785.9734
000716.SZ,20250818,6.54,5.8551,9.5772,0.56,63.3904,64.172,1.9464,1.9995,2.0135,0.7645,0.7645,75348.955,71085.8137,43458.846,492782.1657,464901.2216
000717.SZ,20250818,2.82,1.8226,3.8746,1.47,,,0.8789,0.2192,0.2374,0.0,,242384.559,242353.6215,114002.3325,683524.4564,683437.2126
000718.SZ,20250818,2.24,1.9127,2.8974,1.35,41.1527,56.041,0.728,3.2048,3.3014,3.5714,4.4643,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250818,13.06,1.0299,2.2643,1.27,12.975,12.0713,1.2162,1.3557,1.353,3.2159,4.5942,102320.3749,66714.7543,30345.1786,1336304.0962,871294.6912
000720.SZ,20250818,3.6,1.2205,2.3321,1.21,,,1.903,3.9003,3.5134,0.0,,125653.1571,125653.1571,65761.185,452351.3656,452351.3656
000721.SZ,20250818,8.96,6.2659,9.6933,1.4,,,20.7153,7.7234,8.2452,0.0,,57391.4308,51236.0308,33119.842,514227.22,459074.836
000722.SZ,20250818,12.93,5.0577,10.4351,2.14,88.5161,129.6573,1.9446,17.82,19.5026,0.3867,0.3867,46415.8282,46415.8282,22496.9877,600156.6586,600156.6586
000723.SZ,20250818,4.62,1.5804,2.5263,1.44,,,1.4916,1.069,1.081,0.0,,440347.5944,439624.4574,275012.2988,2034405.8861,2031064.9932
000725.SZ,20250818,3.95,1.7319,1.9913,1.22,27.7621,24.8235,1.1412,0.745,0.7277,0.7644,1.2658,3741388.0464,3670605.0201,3192458.4014,14778482.7833,14498889.8294
000726.SZ,20250818,7.06,2.2785,2.9918,1.62,14.0626,11.7644,0.6114,0.9474,0.9366,3.9662,3.5411,81730.6422,58870.0815,44834.7232,577018.3339,415622.7754
000727.SZ,20250818,2.56,5.2183,9.8528,3.29,124.0089,,4.7318,0.21,0.2173,0.0,,452956.698,452956.698,239895.4182,1159569.1469,1159569.1469
000728.SZ,20250818,9.1,2.1721,3.7018,1.43,17.6932,14.9914,1.0463,5.0602,4.8666,1.6484,1.7582,436377.7891,436377.7891,256053.2416,3971037.8808,3971037.8808
000729.SZ,20250818,12.2,1.4049,3.071,0.9,32.5726,24.5566,2.2643,2.3445,2.2653,0.8197,1.5574,281853.9341,250960.6667,114810.7076,3438617.996,3061720.1337
000731.SZ,20250818,7.2,2.1467,2.4645,1.11,14.8068,21.8928,0.9852,0.8835,0.874,3.813,3.75,55882.9131,55882.9131,48677.5579,402356.9743,402356.9743
000733.SZ,20250818,50.46,3.7187,5.3918,1.18,28.8228,30.1733,1.9012,5.3577,5.4687,2.2077,0.3567,55416.9431,55376.8231,38193.0287,2796338.9488,2794314.4936
000735.SZ,20250818,6.37,2.382,3.032,1.36,30.3412,52.261,1.7319,2.2012,2.5388,0.314,0.314,115151.3578,115089.7517,90416.4995,733514.1492,733121.7183
000736.SZ,20250818,4.86,1.7172,3.4653,1.3,,,,0.1984,0.1364,0.0,,74709.8401,72126.6045,35741.9096,363089.8229,350535.2979
000737.SZ,20250818,11.55,7.4223,15.1415,1.49,35.8988,34.3836,3.3707,0.9126,0.8981,0.8057,0.9524,190471.6435,190453.816,93359.4498,2199947.4824,2199741.5748
000738.SZ,20250818,20.87,1.1706,2.3361,1.0,36.584,43.1069,2.2369,5.0079,5.0693,0.7954,0.8241,131518.4001,131515.2576,65901.0785,2744789.0101,2744723.4261
000739.SZ,20250818,16.51,1.4704,3.0079,0.93,18.5486,18.4621,2.9767,1.5909,1.6553,1.932,2.1563,115844.3576,115800.8405,56607.975,1912590.344,1911871.8767
000750.SZ,20250818,4.6,5.5748,8.051,1.91,68.5757,54.9059,1.3309,6.9653,6.9277,1.0,0.7826,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294
000751.SZ,20250818,3.37,3.1221,4.086,1.45,255.8093,112.4763,1.5201,0.3489,0.332,0.8902,0.8902,161563.0595,140986.8779,107726.6753,544467.5105,475125.7785
000752.SZ,20250818,11.14,3.3937,4.1814,0.91,112.1636,90.8273,8.9927,6.9715,6.7447,0.0,,26375.8491,26375.8491,21407.3042,293826.959,293826.959
000753.SZ,20250818,5.58,3.9626,6.3671,1.34,103.5789,108.5731,2.0379,1.6754,1.7022,0.5376,0.3584,99148.1071,99148.1071,61705.3723,553246.4376,553246.4376
000755.SZ,20250818,4.92,0.6803,2.9457,1.38,15.4915,14.7695,1.3989,4.4862,4.463,0.9146,4.065,146731.0196,146731.0196,33885.2341,721916.6164,721916.6164
000756.SZ,20250818,16.6,2.7594,5.4229,1.1,24.3611,26.0092,2.2978,1.3525,1.3597,1.632,1.6544,68977.6535,49262.3924,25066.7844,1145029.0481,817755.7138
000757.SZ,20250818,4.89,1.9868,2.8645,0.74,,913.7787,1.6725,0.7247,0.7793,0.0,,53271.6095,53271.4539,36949.5601,260498.1705,260497.4096
000758.SZ,20250818,6.24,6.6459,10.3274,2.1,30.8914,35.5341,2.1252,1.3936,1.3802,0.0,0.7376,199167.207,197616.8316,127169.8337,1242803.3717,1233129.0292
000759.SZ,20250818,7.46,3.9097,6.1415,0.72,,,2.9567,0.4815,0.516,0.0,,66997.1694,65570.6025,41742.3281,499798.8837,489156.6947
000761.SZ,20250818,3.69,0.5358,3.54,1.53,,,1.4884,0.2957,0.3107,0.0,,410823.2205,370823.2205,56123.2579,1515937.6836,1368337.6836
000762.SZ,20250818,22.66,3.6236,4.5797,0.76,105.6865,158.2424,4.0221,18.9807,21.7826,0.4413,0.2207,52117.414,52080.0618,41206.7135,1180980.6012,1180134.2004
000766.SZ,20250818,23.38,2.6939,3.3535,1.17,400.3848,384.0759,9.9677,17.0856,17.0378,0.0,,96649.4707,96600.7681,77600.7681,2259664.625,2258525.9582
000767.SZ,20250818,3.01,1.0631,2.5847,0.97,288.7262,15.4123,1.5452,0.5556,0.5767,0.0,,307694.2219,291224.6436,119777.0123,926159.6079,876586.1772
000768.SZ,20250818,28.0,1.2368,2.7385,1.11,76.089,74.8978,3.6966,1.8019,1.8026,0.3572,0.4286,278114.9071,277272.5857,125229.6139,7787217.3988,7763632.3996
000776.SZ,20250818,20.91,2.3542,5.1207,1.48,16.5032,14.6502,1.3213,5.8473,5.393,1.913,2.3912,760584.5511,590404.9311,271437.224,15903822.9635,12345367.1093
000777.SZ,20250818,21.25,3.5716,4.9093,1.13,35.5278,35.0177,3.7727,4.4198,4.2302,0.9765,0.9129,38341.7593,38341.0827,27894.1648,814762.3851,814748.0074
000778.SZ,20250818,3.72,1.0875,1.8213,1.24,88.0486,110.4121,0.5797,0.4073,0.4159,1.6227,0.5376,396318.2285,389362.4752,232482.1349,1474303.81,1448428.4077
000779.SZ,20250818,9.45,1.9311,3.5367,1.09,19.0798,18.9126,1.1411,2.2217,2.242,0.8466,0.8466,46482.9452,46478.89,25378.3637,439263.8321,439225.5105
000782.SZ,20250818,5.42,8.4533,9.6469,2.01,,,2.1389,1.1437,1.3051,0.0,,68658.1509,52813.9623,46278.9623,372127.1779,286251.6757
000783.SZ,20250818,8.09,3.3724,5.7099,1.32,24.3812,18.5431,1.3423,6.5838,5.6078,1.4833,1.8541,553007.2948,553007.2948,326620.5335,4473829.0149,4473829.0149
000785.SZ,20250818,2.96,1.9045,5.8534,1.49,23.9573,29.1712,0.9023,1.4216,1.4027,2.1087,,622704.8814,589794.4146,191901.1898,1843206.4489,1745791.4672
000786.SZ,20250818,26.81,1.0253,1.901,1.05,12.4202,12.3516,1.8086,1.7542,1.7339,3.1145,3.2264,168950.7842,163244.7935,88050.9697,4529570.5244,4376592.9137
000788.SZ,20250818,6.38,4.282,6.4903,0.83,27.5551,27.2405,2.4651,1.8458,1.8383,1.1912,1.2539,59598.7425,59598.7425,39320.3001,380239.9772,380239.9772
000789.SZ,20250818,6.09,1.4336,2.8294,0.78,368.7815,83.9096,0.7489,0.8153,0.8454,1.4778,2.3442,79740.7415,79740.7415,40402.2011,485621.1157,485621.1157
000790.SZ,20250818,4.2,3.185,3.8792,1.06,,,2.5901,3.0321,3.2277,0.2381,,62371.9364,62270.7614,51127.6333,261962.1329,261537.1979
000791.SZ,20250818,6.46,1.6664,4.1962,1.61,12.7449,9.6029,1.515,2.4099,1.8396,0.8402,2.7864,324383.9742,193562.1786,76868.893,2095520.4733,1250411.6738
000792.SZ,20250818,19.28,1.4649,2.4239,0.76,21.8784,20.9339,2.7057,6.7412,6.5697,0.0,,529157.2541,529154.5246,319801.0724,10202151.859,10202099.2343
000793.SZ,20250818,2.6,1.3101,1.6929,0.98,,,27.9867,15.4686,16.6104,0.0,,199724.5457,196100.8615,151761.1002,519283.8188,509862.2399
000795.SZ,20250818,11.99,7.9607,15.7203,1.65,54.8878,54.6553,5.1904,3.3908,3.4055,0.2217,1.0011,113368.4103,113368.4103,57409.4192,1359287.2395,1359287.2395
000796.SZ,20250818,5.28,8.3509,10.7023,1.38,,,9.8157,12.9609,13.3759,0.0,,160378.8916,133076.681,103838.5979,846800.5476,702644.8757
000797.SZ,20250818,2.77,2.5674,5.6913,1.5,173.8188,,0.843,0.6409,0.6443,0.361,,157075.4217,157057.4029,70850.5381,435098.9181,435049.006
000798.SZ,20250818,8.29,4.9684,11.902,1.63,,,6.7771,0.6148,0.642,0.0,,36585.8712,36583.6212,15271.4496,303296.8722,303278.2197
000799.SZ,20250818,52.45,4.8821,7.0758,1.43,1364.1343,,4.4807,11.9737,13.3829,1.9066,1.1439,32492.898,32490.048,22417.3189,1704252.5001,1704103.0176
000800.SZ,20250818,7.06,0.3308,1.5134,1.09,55.8205,72.0555,1.3312,0.5931,0.6441,1.9962,0.7082,492128.0975,492082.5923,107567.6022,3474424.3684,3474103.1016
000801.SZ,20250818,18.15,6.1984,12.0532,1.57,95.4821,103.2547,6.2444,4.4427,4.5208,0.551,0.551,102280.6646,102280.6646,52598.1558,1856394.0625,1856394.0625
000802.SZ,20250818,4.97,6.2743,8.0919,0.81,,,4.1755,11.2265,7.6193,0.0,,71590.0255,71546.5255,55475.6027,355802.4267,355586.2317
000803.SZ,20250818,7.49,6.0531,8.7894,1.44,270.5782,108.4346,2.421,2.4345,2.4053,0.0,,47098.8309,45978.778,31664.5457,352770.2434,344381.0472
000807.SZ,20250818,17.32,1.299,2.2437,1.13,13.615,14.2253,2.0936,1.1031,1.0445,2.6559,2.3672,346795.7405,346791.9401,200781.0453,6006502.2255,6006436.4025
000809.SZ,20250818,2.91,1.9939,3.0346,1.31,,,0.8869,6.27,6.3034,0.0,,82479.1293,82479.1293,54193.3793,240014.2663,240014.2663
000810.SZ,20250818,12.28,4.6803,10.2721,3.51,55.8967,93.5014,2.2694,1.6126,1.7079,1.2215,1.0586,114159.5579,111046.3175,50596.7258,1401879.371,1363648.7789
000811.SZ,20250818,15.09,7.8122,10.9166,1.53,23.8483,24.9927,2.5875,2.2576,2.3505,0.5098,1.2744,99263.8145,96957.7424,69384.9128,1497890.9608,1463092.3328
000812.SZ,20250818,4.92,6.5013,7.8779,2.07,90.0134,1003.3184,2.0884,2.6263,2.6625,0.4065,0.5691,76869.2614,76816.097,63393.523,378196.7661,377935.1972
000813.SZ,20250818,4.2,3.763,6.9979,0.75,,,1.7848,18.8813,19.3787,0.0,,209710.554,209676.054,112747.7453,880784.3268,880639.4268
000815.SZ,20250818,14.86,10.1836,15.2385,1.3,,,7.7735,11.3315,13.5276,0.0,,69526.3035,69526.3035,46463.1987,1033160.87,1033160.87
000816.SZ,20250818,3.15,2.661,3.5832,1.17,,,2.2245,3.1383,3.4476,0.0,,144701.3318,143643.0472,106672.5772,455809.1952,452475.5987
000818.SZ,20250818,23.63,7.255,9.9511,0.83,,,8.173,3.7385,4.315,0.2163,,66000.0039,65821.1439,47987.9239,1559580.0922,1555353.6304
000819.SZ,20250818,16.39,1.9252,2.9287,1.2,95.9887,109.9017,2.8369,1.5851,1.4946,0.6101,0.6101,36969.7506,36553.2306,24028.4195,605934.2123,599107.4495
000820.SZ,20250818,2.69,2.2037,2.2641,1.11,,,11.4638,14.101,23.1693,0.0,,64655.5179,29696.6877,28904.9696,173923.3432,79884.0899
000821.SZ,20250818,12.17,3.783,4.9188,1.38,17.6786,19.2355,1.851,0.869,0.8963,0.7127,0.5752,62287.4778,60465.0764,46503.138,758038.6048,735859.9798
000822.SZ,20250818,5.98,2.6303,4.4085,1.12,136.4889,,1.0426,0.8902,1.0307,1.6722,,89509.1926,89509.1926,53404.3048,535264.9717,535264.9717
000823.SZ,20250818,13.84,7.1757,10.3234,0.59,34.4441,30.9281,1.6809,1.2911,1.2477,0.7225,1.4451,53699.1508,53696.8764,37324.1464,743196.2471,743164.7694
000825.SZ,20250818,4.15,0.7072,1.9276,1.26,,,0.7225,0.2355,0.2382,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353
000826.SZ,20250818,2.0,3.3637,4.3588,0.95,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
000828.SZ,20250818,11.24,1.1929,3.9532,1.41,12.2322,15.141,1.2039,6.9058,7.0942,4.226,4.226,103951.6992,103951.5642,31367.3048,1168417.099,1168415.5816
000829.SZ,20250818,10.49,3.6491,5.6109,2.38,344.8351,,3.6475,0.128,0.134,0.2383,0.0953,102510.0438,102412.9669,66606.1551,1075330.3595,1074312.0228
000830.SZ,20250818,12.17,1.184,2.3184,1.05,11.4589,12.4069,1.2609,0.7811,0.7672,1.0717,2.8759,191017.2451,190413.3964,97242.7267,2324679.8729,2317331.0342
000831.SZ,20250818,44.94,9.4805,15.3001,1.97,,640.3982,10.1096,15.7535,13.8096,0.178,,106122.0807,106122.0807,65757.3396,4769126.3067,4769126.3067
000833.SZ,20250818,12.36,7.4235,9.0842,2.05,35.5885,29.7526,2.7733,3.5455,3.4621,0.3843,0.9871,80208.2221,45370.2026,37075.8377,991373.6252,560775.7041
000837.SZ,20250818,12.98,3.9993,7.3144,1.16,246.1715,237.384,2.7062,3.4301,3.3753,0.0,,102000.5837,100740.1337,55081.5236,1323967.5764,1307606.9354
000838.SZ,20250818,2.84,2.8706,4.3118,1.55,,,7.3477,3.7723,5.5844,0.0,,110046.217,105376.5855,70154.1376,312531.2563,299269.5028
