ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300985.SZ,20250205,16.39,0.9864,3.6277,0.59,54.3536,33.4826,2.5224,1.7205,1.9078,1.7396,1.7396,18651.248,18651.248,5071.248,305693.9547,305693.9547
300986.SZ,20250205,12.41,2.4123,5.6291,1.47,,223.2096,2.274,1.3667,1.2477,0.8055,0.8055,24647.0657,24617.5373,10549.6828,305870.0853,305503.6379
300987.SZ,20250205,15.71,4.2276,7.6853,0.7,86.9497,118.8309,3.4413,11.3526,10.8143,1.0821,1.0821,17336.8,17336.8,9536.8,272361.128,272361.128
300988.SZ,20250205,18.39,2.9217,5.1819,0.52,28.012,29.5142,2.1704,1.69,1.4641,0.9081,0.9081,14029.7357,10740.1097,6055.4897,258006.8395,197510.6174
300989.SZ,20250205,14.07,1.8248,2.7743,0.72,67.4925,,2.948,6.1587,7.0304,0.2737,0.2737,21134.0389,15061.3158,9906.2623,297355.9273,211912.7133
300990.SZ,20250205,39.13,3.2905,3.2905,0.6,36.3458,59.4943,3.7493,3.5925,3.5031,1.2709,1.782,16939.888,7738.387,7738.387,662857.8174,302803.0833
300991.SZ,20250205,20.9,10.8723,14.2935,0.8,266.144,179.2276,4.7243,5.5579,4.708,0.1435,0.1435,14400.0,8989.2,6837.6,300960.0,187874.28
300992.SZ,20250205,22.45,2.8264,5.0767,0.84,40.225,61.8215,2.5754,3.0126,2.9041,0.3092,0.3092,9586.5582,7753.3082,4316.5682,215218.2316,174061.7691
300993.SZ,20250205,10.58,2.4302,5.5245,0.84,19.7525,18.7965,2.4212,4.9169,4.4269,2.5947,2.5947,30813.12,24126.57,10613.07,326002.8096,255259.1106
300994.SZ,20250205,11.29,0.8566,1.0596,0.99,24.7175,28.1577,2.352,1.3118,1.1742,3.2329,3.2329,23308.8,23308.8,18843.2913,263156.352,263156.352
300995.SZ,20250205,16.82,2.9079,5.7024,1.46,176.202,165.4977,2.2614,4.9976,4.2159,0.7075,0.7075,8416.0,5990.4781,3054.8241,141557.12,100759.8416
300996.SZ,20250205,27.17,31.5452,40.8326,1.5,88.5233,50.9713,4.6333,7.3441,7.1881,0.3681,0.3681,20252.5749,16882.8474,13042.8206,550262.46,458706.9639
300997.SZ,20250205,13.76,0.876,3.9962,0.72,22.1183,33.0337,5.7715,3.2027,3.147,2.3574,2.3574,44750.0,39603.3781,8681.07,615760.0,544942.4827
300998.SZ,20250205,14.7,2.0105,3.3149,0.99,,,1.5824,2.0808,2.139,0.676,0.676,13716.923,10768.058,6530.853,201638.7681,158290.4526
300999.SZ,20250205,30.66,0.8139,0.8139,1.07,58.371,77.3188,1.7981,0.6609,0.6971,0.362,0.362,542159.1536,54264.7097,54264.7097,16622599.6494,1663755.9994
301000.SZ,20250205,36.78,11.7383,34.0184,0.84,86.2087,64.2876,7.8899,15.0651,12.9388,1.4177,1.4177,24215.945,22855.145,7886.345,890662.4571,840612.2331
301001.SZ,20250205,37.62,16.4932,30.5004,0.92,428.079,156.0588,3.7093,4.7143,6.1947,0.3323,0.3323,8000.0,5030.0,2720.0,300960.0,189228.6
301002.SZ,20250205,16.65,2.1472,3.0434,1.18,84.4367,85.8326,2.5872,2.681,2.3911,0.6006,0.6006,12287.6415,7305.429,5154.2037,204589.231,121635.3929
301003.SZ,20250205,22.25,1.2053,2.4034,1.21,19.0985,16.6421,1.8961,4.3536,3.5526,3.9665,3.9665,9905.3333,7666.2676,3844.7909,220393.6659,170574.4541
301004.SZ,20250205,116.46,0.9826,3.4722,1.06,25.6266,17.5517,7.2022,6.8135,4.7773,1.7195,1.7195,10386.93,9567.6463,2707.49,1209661.8678,1114248.0881
301005.SZ,20250205,28.22,1.7836,3.466,0.56,161.4049,131.4256,4.9634,7.7198,6.2941,0.2713,0.2713,13486.1949,13237.1786,6811.76,380580.4201,373553.1801
301006.SZ,20250205,13.89,1.0568,1.7144,0.99,17.2307,28.1925,1.5902,5.0641,5.8709,2.1598,2.1598,13928.0,8608.61,5306.66,193459.92,119573.5929
301007.SZ,20250205,18.59,5.5218,6.6581,0.58,53.4317,54.3707,4.3345,4.4082,4.0734,1.2372,1.2372,15334.0,15028.9338,12463.9338,285059.06,279387.8793
301008.SZ,20250205,19.65,1.0309,2.4349,0.93,25.6015,30.3315,2.0741,2.4866,2.2368,2.1568,2.1568,11193.3003,9681.3003,4098.6603,219948.3509,190237.5509
301009.SZ,20250205,10.51,3.8633,5.1352,0.75,141.5537,189.8175,2.125,2.642,2.6858,0.7048,0.7048,27186.0,12512.1907,9413.0965,285724.86,131503.1243
301010.SZ,20250205,18.4,3.7683,11.776,0.59,52.0286,54.9427,2.3957,1.7249,1.6605,1.087,1.087,10800.0,10800.0,3456.0,198720.0,198720.0
301011.SZ,20250205,28.76,5.5291,10.4402,0.74,81.1992,54.8845,5.7714,5.1684,4.3345,0.6954,0.6954,14669.2,14380.8438,7616.1288,421886.192,413593.0677
301012.SZ,20250205,24.12,3.729,4.8592,0.56,507.9597,59.6794,3.0286,5.9771,2.954,0.4093,0.4093,14249.019,11382.519,8734.999,343686.3383,274546.3583
301013.SZ,20250205,11.93,3.7064,4.1353,1.07,,,3.273,5.9352,5.1893,0.0,,23374.3056,18924.1638,16961.1092,278855.4658,225765.2741
301015.SZ,20250205,23.81,0.5147,2.299,1.17,19.0688,15.5823,5.661,1.6546,1.524,3.2003,3.2003,52561.931,52555.181,11766.191,1251499.5771,1251338.8596
301016.SZ,20250205,20.85,2.6723,2.8988,0.86,59.9792,52.32,3.1801,9.3569,9.3329,1.2175,1.2175,15600.0,7176.0001,6615.1466,325260.0,149619.6021
301017.SZ,20250205,11.3,0.9047,2.6585,0.85,34.4247,,2.1987,0.4984,0.4705,0.4392,0.4392,40535.2726,24335.2726,8281.5926,458048.5804,274988.5804
301018.SZ,20250205,37.3,8.1456,17.5656,1.22,94.6053,100.4693,3.8644,3.9518,3.7783,0.429,0.429,26605.2564,19906.1064,9231.0064,992376.0637,742497.7687
301019.SZ,20250205,17.29,3.6396,4.9431,1.6,28.4938,29.5178,2.6181,6.4374,6.0815,1.6525,1.6525,16799.9995,11106.8091,8177.9529,290471.9914,192036.7293
301020.SZ,20250205,18.97,0.598,1.87,0.91,38.38,32.7297,3.0173,5.4212,5.1567,1.845,1.845,14640.0,14640.0,4682.0,277720.8,277720.8
301021.SZ,20250205,28.04,5.0498,12.1915,1.12,,1620.5507,4.3539,11.5964,9.8128,0.0,,15215.1932,15212.4782,6301.0582,426634.0173,426557.8887
301022.SZ,20250205,21.25,3.0115,4.8098,1.13,77.3438,78.004,1.8577,3.1463,2.719,1.2011,1.2011,8475.7008,5220.9839,3268.9487,180108.642,110945.9079
301023.SZ,20250205,52.45,4.562,6.4587,0.97,61.6954,36.1465,3.7062,16.8251,11.8269,3.007,3.007,5600.025,2982.7891,2106.8529,293721.3113,156447.2883
301024.SZ,20250205,22.12,2.0615,7.4627,1.23,,,3.0063,9.7202,16.5193,0.0,,6358.5,6021.0,1663.25,140650.02,133184.52
301025.SZ,20250205,10.0,3.2906,11.2896,0.84,,,6.4077,9.2196,9.9441,0.0,,40030.94,26025.8499,7585.8037,400309.4,260258.499
301026.SZ,20250205,27.48,0.918,1.1083,1.22,29.7568,30.9765,2.0913,1.2323,1.0022,1.0822,1.0822,11333.3334,7939.7337,6576.4429,311440.0018,218183.8821
301027.SZ,20250205,16.31,6.182,6.9753,1.05,122.0094,412.2812,2.5636,3.4416,3.9831,0.0799,0.0799,14786.114,11815.3144,10471.5469,241161.5193,192707.7779
301028.SZ,20250205,11.07,1.7354,3.8568,0.92,25.9207,19.6912,3.013,4.4088,3.7842,1.7999,1.7999,38177.4116,24618.3866,11077.5166,422623.9464,272525.5397
301029.SZ,20250205,25.73,1.6501,3.0166,1.11,29.9122,38.6473,4.0438,5.663,6.4368,1.4161,1.4161,63420.2712,40422.8225,22111.7942,1631803.578,1040079.2229
301030.SZ,20250205,18.23,5.2298,6.3293,0.86,16.9644,18.9266,1.8696,1.0676,0.8222,1.1694,1.1694,20160.703,17084.3186,14116.602,367529.6157,311447.1281
301031.SZ,20250205,113.7,2.7219,3.6239,1.05,64.4169,49.7383,6.9379,7.1122,5.9449,0.6157,0.6157,6627.7427,4766.8404,3580.2949,753574.345,541989.7535
301032.SZ,20250205,9.44,2.1817,4.0937,1.36,71.2257,30.6961,1.9988,0.9829,1.0252,0.3178,0.3178,24113.34,15865.2525,8455.2525,227629.9296,149767.9836
301033.SZ,20250205,45.65,1.2702,2.2269,1.1,74.2859,44.4888,4.5149,13.1529,11.001,0.8656,0.8656,6651.9431,5605.8556,3197.4592,303661.2025,255907.3081
301035.SZ,20250205,48.9,0.2414,0.7427,0.97,17.8049,35.1086,2.0933,1.1955,1.0767,2.395,2.395,28077.0974,28031.7704,9110.8977,1372970.0629,1370753.5726
301036.SZ,20250205,39.8,4.5902,7.0398,0.78,84.1843,32.6537,2.4771,2.7768,2.5752,1.5075,1.5075,10000.0,7043.5634,4592.6134,398000.0,280333.8233
301037.SZ,20250205,10.76,9.2941,11.7206,1.08,,,2.0973,0.6614,0.6923,0.0,,13950.1778,4990.0028,3956.9369,150103.9131,53692.4301
301038.SZ,20250205,17.95,0.9792,3.406,0.93,,99.8073,3.6804,4.0053,3.3611,0.0,,17160.0,17160.0,4933.5,308022.0,308022.0
301039.SZ,20250205,9.14,0.6995,1.6762,1.14,6.9755,16.7776,1.2676,0.6828,0.8026,3.0635,3.0635,187412.442,145368.0,60663.6932,1712949.7199,1328663.52
301040.SZ,20250205,12.7,4.632,5.7653,1.16,,,1.438,2.0333,2.191,0.0,,10000.0876,7161.1951,5753.5701,127001.1125,90947.1778
301041.SZ,20250205,24.63,3.511,4.7399,0.74,66.2886,77.1584,3.9125,4.1333,3.9276,0.2427,0.2427,10668.0,7890.3764,5844.6006,262752.84,194339.9707
301042.SZ,20250205,36.34,1.8241,3.7866,1.17,27.3957,24.7379,2.4312,3.6835,3.3374,5.8725,5.8725,6973.8577,6808.4827,3279.8665,253429.9888,247420.2613
301043.SZ,20250205,28.19,1.7654,2.2557,0.76,19.9242,18.2035,2.2507,3.3622,3.2158,3.1217,3.1217,6800.0,2300.3,1800.3,191692.0,64845.457
301045.SZ,20250205,22.97,3.1775,3.7953,0.9,286.7447,174.5144,2.5583,4.2487,3.9464,0.5224,0.5224,11031.8358,6792.5028,5686.7898,253401.2683,156023.7893
301046.SZ,20250205,19.83,0.658,1.2412,0.88,51.0083,38.5153,3.6365,5.0245,2.802,1.5129,1.5129,14969.0799,11313.9549,5998.3049,296836.8544,224355.7257
301047.SZ,20250205,59.72,0.3976,1.0644,1.06,27.9249,47.0934,1.3199,11.238,11.4346,3.5176,3.5176,12163.6742,11958.0621,4466.5971,726414.6232,714135.4686
301048.SZ,20250205,8.74,0.958,3.8322,1.76,15.7655,20.6052,1.8203,1.524,1.5288,0.5605,0.5605,53333.34,53333.34,13333.34,466133.3916,466133.3916
301049.SZ,20250205,22.12,1.6808,2.0544,1.13,,,2.9045,7.9105,6.8509,0.0,,9425.3334,9425.3334,7711.1009,208488.3748,208488.3748
301050.SZ,20250205,50.07,2.3251,2.9151,1.0,40.1538,29.5511,4.2157,13.8367,9.198,0.9906,0.9906,24479.1768,20897.5301,16668.4116,1225672.3824,1046339.3321
301051.SZ,20250205,26.99,0.5018,0.8552,0.57,112.5917,,1.8433,2.6288,2.6084,0.5263,0.5263,16895.088,13393.023,7858.911,455998.4251,361477.6908
301052.SZ,20250205,28.63,18.4451,21.3891,2.69,52.8212,80.8834,4.0706,5.9258,5.3986,0.2542,0.2542,9895.9339,8019.592,6915.7644,283320.5876,229600.919
301053.SZ,20250205,21.52,0.9902,3.006,1.05,96.082,48.2361,2.8509,3.6052,3.4514,0.3717,0.3717,8175.25,7918.154,2608.3489,175931.38,170398.6741
301055.SZ,20250205,14.28,1.6802,4.197,1.49,88.6875,67.4081,3.5541,2.7452,2.527,1.0196,1.0196,15600.0,15600.0,6245.0,222768.0,222768.0
301056.SZ,20250205,8.47,0.6148,0.9581,0.57,24.9774,21.2714,2.6537,3.123,3.062,2.3613,2.3613,26678.6667,26678.6667,17118.7504,225968.3069,225968.3069
301057.SZ,20250205,12.97,1.3676,2.1897,0.76,29.6574,42.6468,2.0262,1.8935,1.813,2.2917,2.2917,11739.0438,8269.9463,5164.9938,152255.3981,107261.2035
301058.SZ,20250205,10.01,0.8907,2.1489,0.78,23.5561,22.6164,2.5325,2.1238,2.2015,1.4985,1.4985,51227.4245,51227.4245,21233.81,512786.5192,512786.5192
301059.SZ,20250205,10.79,1.3063,4.0877,1.02,71.2765,49.4202,4.3558,8.4719,6.7319,0.9199,0.9199,23115.4,20673.7026,6606.5383,249415.166,223069.2511
301060.SZ,20250205,9.21,1.8605,3.6808,1.58,,,2.1315,2.2031,2.139,0.0,,40051.7,35658.0297,18023.3957,368876.157,328410.4535
301061.SZ,20250205,79.97,3.6978,3.6978,1.19,32.8545,25.9567,4.0528,6.9659,5.779,1.0998,1.0998,16737.0613,4257.0613,4257.0613,1338462.7922,340437.1922
301062.SZ,20250205,10.74,2.7837,3.1228,0.74,61.6721,53.3405,3.0305,4.3529,3.9292,0.4312,0.4312,43227.5702,31015.4012,27647.8143,464264.1039,333105.4089
301063.SZ,20250205,16.67,2.3695,3.6995,1.66,31.1711,91.3423,1.1384,1.3831,1.321,0.8859,0.8859,10436.0724,8524.7303,5460.0724,173969.3269,142107.2541
301065.SZ,20250205,18.9,0.6825,0.8837,0.75,33.6115,32.2312,1.5567,2.8712,2.8134,0.5149,0.5149,10602.0,8628.75,6664.875,200377.8,163083.375
301066.SZ,20250205,14.49,6.1138,15.9228,1.42,78.7637,71.4512,4.0949,3.9526,3.9905,0.4078,0.4078,18884.0162,18879.4211,7249.0599,273629.3947,273562.8117
301067.SZ,20250205,29.78,9.8734,13.1984,0.51,139.937,257.1335,3.4364,4.2463,3.46,0.167,0.167,9723.6,5600.115,4189.32,289568.808,166771.4247
301068.SZ,20250205,28.5,0.5265,0.6956,0.6,55.9644,45.0176,3.7295,3.3111,3.272,0.669,0.669,10891.9888,10891.9888,8244.2821,310421.6808,310421.6808
301069.SZ,20250205,14.48,0.8357,2.0869,0.47,38.5525,79.5136,4.1307,6.1717,6.3775,1.3812,1.3812,42064.0521,39196.0521,15695.7321,609087.4744,567558.8344
301070.SZ,20250205,56.98,8.7187,11.5177,2.85,136.9884,,4.5654,9.9798,10.7203,0.702,0.702,6455.52,4250.16,3217.29,367835.5296,242174.1168
301071.SZ,20250205,32.63,4.9892,6.0716,0.62,23.3495,30.5863,1.6145,11.294,11.6493,2.0973,2.0973,26027.2313,15858.8617,13031.7552,849268.5573,517474.6573
301072.SZ,20250205,19.49,1.7542,3.5755,1.18,88.0363,3450.6185,2.5526,2.8285,2.7838,0.3079,0.3079,10505.48,6713.9923,3293.9923,204751.8052,130855.7099
301073.SZ,20250205,19.83,3.7896,7.0666,0.76,126.3428,155.0688,3.9872,7.2212,5.8827,0.7564,0.7564,19445.1046,8584.4564,4603.6228,385596.4242,170229.7704
301075.SZ,20250205,18.87,1.4114,4.1172,1.61,80.0817,,2.0852,4.5157,5.2314,0.6538,0.6538,8000.0,8000.0,2742.3729,150960.0,150960.0
301076.SZ,20250205,31.73,12.5785,13.9893,0.58,45.7295,65.663,3.759,9.8034,10.3918,0.4727,0.4727,13452.4,6932.8025,6233.6555,426844.652,219977.8233
301077.SZ,20250205,27.42,4.1229,4.1229,0.61,32.6959,22.7734,2.8084,4.5684,4.1204,3.2646,3.2646,11622.4826,3909.4828,3909.4828,318688.4729,107198.0184
301078.SZ,20250205,12.81,2.0066,3.5909,0.69,153.3466,134.9653,3.7811,1.8416,1.7514,0.48,0.48,125832.2106,124645.8656,69652.6278,1611910.6178,1596713.5383
301079.SZ,20250205,15.77,3.3861,4.0766,1.06,262.108,336.0215,3.5207,6.2517,5.247,0.064,0.064,10933.8159,6893.1824,5725.6699,172426.2767,108705.4864
301080.SZ,20250205,50.14,1.6551,3.9645,1.09,39.1736,55.2366,2.3728,11.0673,10.1198,1.7909,2.3883,12000.0,9058.6177,3781.7574,601680.0,454199.0915
301081.SZ,20250205,9.32,1.1768,1.1768,1.37,29.2269,29.8565,1.9804,2.6581,2.5832,3.2038,3.2038,20577.1368,19655.3496,19655.3496,191778.915,183187.8583
301082.SZ,20250205,13.79,8.0774,8.0774,0.62,61.5841,197.2983,2.8881,1.5571,1.6422,0.9324,0.9324,22630.9174,10712.3855,10712.3855,312080.3509,147723.796
301083.SZ,20250205,14.39,2.9902,4.6662,1.38,72.7425,88.2489,3.1284,6.5922,6.5659,0.8339,0.8339,17786.6667,8560.9917,5485.9917,255950.1338,123192.6706
301085.SZ,20250205,69.95,13.6231,93.4986,1.44,77.9585,117.328,5.477,3.961,4.5672,0.3984,0.3984,8677.5675,5891.1741,858.3681,606995.8466,412087.6283
301086.SZ,20250205,49.82,3.09,4.4629,0.81,42.3567,39.3254,2.3056,6.686,5.5249,1.8065,1.8065,9000.0,3249.675,2250.0,448380.0,161898.8085
301087.SZ,20250205,33.81,1.123,1.146,1.01,27.8017,26.7537,1.5298,2.4773,2.3736,5.184,5.184,20909.2,9057.4318,8875.7086,706940.052,306231.7692
301088.SZ,20250205,12.76,2.6045,2.6045,0.84,34.3251,33.3199,1.1514,3.7898,3.9496,3.7398,3.7398,22790.0,5765.0,5765.0,290800.4,73561.4
301089.SZ,20250205,27.38,1.9484,2.7247,1.18,14.2541,,2.2083,4.1469,8.3462,0.9131,0.9131,12654.45,9097.5468,6505.7286,346478.841,249090.8314
301090.SZ,20250205,6.6,0.614,1.4154,1.05,25.7389,,1.4413,0.5695,0.5691,0.5909,0.5909,148635.8853,62521.9194,27121.9719,980996.843,412644.668
301091.SZ,20250205,44.3,4.4719,11.3509,1.76,110.9128,106.3817,7.8546,12.661,13.6441,0.0538,0.0538,40560.0,28392.0,11185.6906,1796808.0,1257765.6
301092.SZ,20250205,23.36,1.2173,1.4398,0.84,28.7844,30.821,1.6827,5.9511,5.6773,1.1065,1.1065,13405.3484,4317.9884,3650.8984,313148.9386,100868.209
301093.SZ,20250205,23.79,1.7731,2.3632,0.94,25.4807,37.1619,1.384,4.8239,5.0761,2.5829,2.5829,12630.8942,8829.1096,6624.4574,300488.973,210044.5174
301095.SZ,20250205,50.29,4.473,5.4075,1.05,78.1979,117.8355,3.2804,21.0884,19.792,0.8737,0.8737,20028.1088,10733.7643,8878.9104,1007213.5916,539801.0066
301096.SZ,20250205,34.4,1.9005,1.9955,0.74,13.8159,17.7126,1.3566,3.693,3.6654,0.8634,0.8634,10922.8284,6943.032,6612.282,375745.297,238840.3008
301097.SZ,20250205,37.6,1.8496,1.8496,1.19,34.8658,249.4673,1.858,5.8186,5.3097,1.3203,1.3203,5894.7368,1834.7368,1834.7368,221642.1037,68986.1037
301098.SZ,20250205,8.02,1.9105,2.0937,0.75,69.5219,,1.1491,1.4766,1.5376,1.0543,1.0543,18393.0475,14968.4225,13658.7967,147512.241,120046.7485
301099.SZ,20250205,42.15,4.4138,6.9701,1.12,83.2697,37.4911,3.8786,1.7954,1.4382,0.125,0.125,10522.31,6146.51,3892.31,443515.3665,259075.3965
301100.SZ,20250205,15.99,2.575,2.575,1.46,212.7559,,1.5494,4.2482,3.4062,0.469,0.469,20000.0,5000.0,5000.0,319800.0,79950.0
301101.SZ,20250205,42.76,4.8335,15.6936,1.3,54.694,50.0593,5.2756,11.5082,11.2039,0.6989,0.6989,20151.21,19091.685,5880.0536,861665.7396,816360.4506
301102.SZ,20250205,11.35,5.7751,5.7751,0.92,34.339,56.9641,1.5192,7.7157,6.887,0.8811,0.8811,40600.0,10150.0,10150.0,460810.0,115202.5
301103.SZ,20250205,18.9,1.1553,1.3252,1.03,46.9965,,1.544,2.5199,2.7006,3.1461,3.1461,15802.6471,8309.0131,7243.8464,298670.0302,157040.3476
301105.SZ,20250205,28.63,4.7611,4.7611,1.35,,,1.6735,8.1875,7.6471,0.0,,5000.0,1643.7497,1643.7497,143150.0,47060.5539
301106.SZ,20250205,28.98,3.8529,3.8529,1.24,41.5126,32.3002,2.4444,5.1661,3.8813,0.9859,0.9859,10162.1335,2918.5334,2918.5334,294498.6288,84579.0979
301107.SZ,20250205,27.54,3.3296,3.3296,0.58,32.2889,38.4368,2.1909,3.9725,3.9762,1.439,1.439,7340.0,2097.865,2097.865,202143.6,57775.2021
301108.SZ,20250205,25.02,1.4309,1.9639,0.74,17.6383,36.0873,1.0984,3.2636,3.4835,1.4353,1.4353,8120.9818,3523.8328,2567.3402,203186.9646,88166.2967
301109.SZ,20250205,17.05,2.1189,2.1189,1.09,18.7021,18.5614,1.2866,5.1738,4.2926,3.8398,3.8398,56364.3459,9865.0831,9865.0831,961012.0976,168199.6669
301110.SZ,20250205,59.51,21.269,25.3932,1.4,105.7309,56.4569,4.006,5.6921,4.9111,1.3923,1.3923,9253.5333,4854.0333,4065.6785,550677.7667,288863.5217
301111.SZ,20250205,15.7,1.279,3.9249,1.03,74.9813,146.8127,3.246,8.5911,7.9721,0.6369,0.6369,16000.0,16000.0,5213.848,251200.0,251200.0
301112.SZ,20250205,24.48,6.5934,6.5934,1.19,63.6446,331.9448,2.2017,5.4183,4.8101,0.4902,0.4902,11026.66,3625.6909,3625.6909,269932.6368,88756.9132
301113.SZ,20250205,23.81,0.9011,1.9674,0.62,88.7978,829.8867,2.2902,10.55,6.8913,0.126,0.126,7000.0,4228.06,1936.52,166670.0,100670.1086
301115.SZ,20250205,13.74,0.7871,0.7871,0.78,25.2921,57.6054,0.9838,1.8716,1.7403,2.4676,2.4676,18515.934,10555.8826,10555.8826,254408.9332,145037.8269
301116.SZ,20250205,11.28,0.932,0.9357,0.94,,,2.8185,0.2314,0.2449,0.6981,0.6981,44897.9593,44897.7343,44720.6746,506448.9809,506446.4429
301117.SZ,20250205,35.01,6.6814,7.0736,1.32,,,2.5041,14.2051,13.6903,0.0,,9226.33,5674.9919,5360.35,323013.8133,198681.4664
301118.SZ,20250205,17.52,1.3831,3.3721,1.06,,,1.4404,2.0557,1.6886,0.0,,10987.5,10426.7563,4276.6313,192501.0,182676.7704
301119.SZ,20250205,28.6,1.23,3.7465,1.01,30.6896,34.0199,2.974,7.1258,7.2013,0.6993,0.6993,10400.0,8315.45,2730.0,297440.0,237821.87
301120.SZ,20250205,8.5,2.7895,2.7895,0.48,45.5183,180.099,2.0076,7.0448,8.3055,0.6418,0.6418,37144.1055,15748.9269,15748.9269,315724.8968,133865.8787
301121.SZ,20250205,48.8,4.4957,5.5375,0.67,146.2339,42.3707,2.0737,3.5542,3.0558,0.6083,0.6083,7080.3184,3607.9217,2929.1017,345519.5379,176066.579
301122.SZ,20250205,19.54,1.4546,2.6402,0.78,21.2206,30.8929,1.316,5.8194,5.8403,2.0471,2.0471,12224.5658,6733.8533,3709.931,238868.0157,131579.4935
301123.SZ,20250205,22.23,11.0882,12.4391,0.56,2423.839,648.0912,1.7712,3.533,3.2204,0.444,0.444,23360.0,9214.8803,8214.0794,519292.8,204846.7891
301125.SZ,20250205,11.76,6.5129,6.8938,1.36,349.8016,,2.7656,3.6039,2.8881,0.1817,0.1817,14175.792,5897.242,5571.392,166707.3139,69351.5659
301126.SZ,20250205,10.59,1.5703,2.0754,1.0,63.4178,46.3471,1.2321,0.5572,0.4257,0.3797,0.3797,20540.32,13788.3269,10432.5125,217521.9888,146018.3819
301127.SZ,20250205,14.45,1.1624,1.588,0.66,33.0662,31.5805,3.1405,4.8013,4.6697,0.7548,0.7548,64696.5838,43489.6087,31834.1082,934865.6359,628424.8457
301128.SZ,20250205,58.2,8.1178,8.1178,0.68,77.1405,45.3949,5.0376,6.378,4.0861,1.2027,1.2027,7388.6622,2862.0181,2862.0181,430020.14,166569.4534
301129.SZ,20250205,23.18,5.331,5.331,0.84,46.9708,157.9072,1.9611,7.309,9.034,0.6353,0.6353,13608.24,3590.52,3590.52,315439.0032,83228.2536
301130.SZ,20250205,27.01,1.0405,1.2348,0.63,43.216,50.4337,2.429,9.6789,8.8155,0.9171,0.9171,8080.3943,5796.5634,4884.5763,218251.45,156565.1774
301131.SZ,20250205,35.47,4.0292,4.0292,1.24,45.6168,56.2077,2.0789,1.1471,1.0442,1.0431,1.0431,4778.0,2307.4208,2307.4208,169475.66,81844.2158
301132.SZ,20250205,27.32,4.5598,4.5598,0.73,36.8524,43.773,2.3272,3.3244,3.2641,1.4799,1.4799,14808.6249,4601.5162,4601.5162,404571.6323,125713.4226
301133.SZ,20250205,22.04,0.6318,1.739,0.76,25.8575,24.5929,2.3924,2.5375,2.1581,0.6805,0.6805,10662.2978,9634.0923,3499.9445,234997.0435,212335.3943
301135.SZ,20250205,24.07,3.0139,3.0139,1.49,60.0564,68.7333,1.9898,2.296,2.0122,1.2087,1.2087,10199.55,4945.67,4945.67,245503.1685,119042.2769
301136.SZ,20250205,11.34,1.0519,2.7865,1.08,136.0326,,2.1428,4.5479,5.0501,0.1764,0.1764,27520.482,27520.482,10388.982,312082.2659,312082.2659
301137.SZ,20250205,16.67,1.6089,3.4733,0.9,52.264,68.8329,2.2741,1.9199,1.9808,0.7678,0.7678,18181.34,10170.18,4710.91,303082.9378,169536.9006
301138.SZ,20250205,27.34,1.1434,2.2877,0.69,43.188,41.0425,3.0664,6.1556,5.4233,1.8288,1.8288,12000.0,6856.014,3426.69,328080.0,187443.4228
301139.SZ,20250205,22.65,4.2348,4.3562,0.92,39.7485,51.9003,1.4168,1.5477,1.5874,0.2517,0.2517,12158.08,7172.2018,6972.3285,275380.512,162450.3708
301141.SZ,20250205,38.13,7.0563,7.0563,0.91,98.2583,228.0723,3.7758,9.7594,9.5089,0.562,0.562,12403.2605,4451.2605,4451.2605,472936.3229,169726.5629
301148.SZ,20250205,18.35,1.9546,2.0841,1.11,36.8132,40.094,1.2184,3.8532,4.0648,2.1242,2.1242,11649.708,3848.908,3609.658,213772.1418,70627.4618
301149.SZ,20250205,10.26,1.2395,1.4516,1.15,17.7874,21.1036,2.3405,0.8787,0.7489,2.1442,2.1442,43000.0018,20402.0885,17419.8191,441180.0185,209325.428
301150.SZ,20250205,20.43,1.6332,1.8519,1.11,69.6853,,1.045,1.0834,0.8305,0.3364,0.3364,18112.2202,9245.1802,8153.1802,370032.6587,188879.0315
301151.SZ,20250205,15.04,2.482,2.482,0.97,26.0082,40.9544,1.274,2.4236,2.6502,3.9903,3.9903,17033.391,5573.6944,5573.6944,256182.2006,83828.3638
301152.SZ,20250205,28.03,2.3515,2.6334,0.68,,,2.0225,1.3622,1.7723,0.0,,11874.0007,7186.0007,6416.77,332828.2396,201423.5996
301153.SZ,20250205,25.06,2.4566,5.0006,1.19,29.2703,73.9732,5.2279,7.2602,9.5304,2.2169,2.2169,34992.0,20586.5793,10113.098,876899.52,515899.6773
301155.SZ,20250205,55.9,1.3741,1.8911,0.55,,,2.2237,7.2106,10.1982,0.0,,21739.1478,11740.4729,8530.6002,1215218.362,656292.4351
301156.SZ,20250205,13.05,1.1971,1.5871,0.71,30.0538,42.2176,2.5603,3.7563,4.0316,3.2116,3.2116,14519.144,6878.2036,5188.2917,189474.8292,89760.557
301157.SZ,20250205,50.13,15.4245,18.7253,0.54,79.5575,74.8159,2.8032,10.6825,9.4958,0.2992,0.2992,6000.0,2066.0055,1701.8155,300780.0,103568.8557
301158.SZ,20250205,14.38,1.623,2.9674,0.74,24.9305,21.5551,1.6868,3.8136,3.3645,2.9084,2.9084,15037.051,14652.0431,8013.8221,216232.7934,210696.3798
