ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250117,4.46,0.5641,0.7942,0.69,11.0666,12.3034,0.7429,1.8312,2.22,3.2669,4.5438,391712.5964,360200.0691,255869.2304,1747038.1799,1606492.3082
000592.SZ,20250117,3.07,19.896,24.053,2.2,,,2.9267,4.8092,3.883,0.0,,193178.0892,191509.2449,158411.7626,593056.7338,587933.3818
000593.SZ,20250117,5.31,0.9513,1.6637,0.69,,,2.1886,1.1901,1.1069,0.0,,35863.1009,35848.3169,20498.8813,190433.0658,190354.5627
000595.SZ,20250117,6.2,1.4549,4.0817,0.75,,,16.6165,23.6954,23.1145,0.0,,113865.6366,113806.2793,40564.6869,705966.9469,705598.9317
000596.SZ,20250117,173.42,0.4831,1.4389,0.88,19.9753,16.5978,3.8364,4.5261,3.9226,2.5949,2.5949,52860.0,40860.0,13719.5978,9166981.2,7085941.2
000597.SZ,20250117,5.03,1.3314,3.0097,0.63,20.0536,20.7369,1.3902,0.872,0.9016,1.9881,1.9881,142910.3265,140686.5588,62237.6303,718838.9423,707653.3908
000598.SZ,20250117,7.13,0.2754,0.6507,0.46,11.5433,10.7495,1.1962,2.6314,2.4719,2.3847,2.3847,298443.4721,297480.5721,125886.293,2127901.9561,2121036.4791
000599.SZ,20250117,4.41,0.9835,1.6771,0.81,,,2.0775,0.7737,0.7994,0.0,,81675.8987,81674.0487,47898.7387,360190.7133,360182.5548
000600.SZ,20250117,5.09,1.7793,3.1504,0.79,55.1454,24.4484,0.8999,0.4861,0.4294,1.5717,1.5717,180929.9376,109005.0876,61564.0593,920933.3824,554835.8959
000601.SZ,20250117,3.93,0.4135,0.6324,0.78,,,0.9473,1.034,1.0423,0.0,,108055.1669,108046.0052,70651.9126,424656.8059,424620.8004
000603.SZ,20250117,13.58,2.6658,4.6737,1.23,63.3149,43.9369,2.8665,4.1579,4.3642,0.549,0.549,68996.9346,63248.9859,36075.7063,936978.3719,858921.2285
000605.SZ,20250117,7.45,1.6338,2.8977,0.77,130.5702,118.452,1.2391,1.4242,1.4145,0.2685,0.2685,35265.86,33263.8717,18754.9782,262730.657,247815.8442
000607.SZ,20250117,3.95,8.9152,16.9457,2.91,45.4593,78.4083,2.4696,2.2641,2.5095,0.7342,0.7342,101769.841,86979.8572,45760.4689,401990.872,343570.4359
000608.SZ,20250117,2.17,2.2749,3.2583,0.87,,,0.6714,5.0652,5.2446,0.0,,74991.3309,74475.9609,51998.8609,162731.1881,161612.8352
000609.SZ,20250117,2.59,1.5995,2.1169,0.7,,,2.7259,13.4452,2.2998,0.0,,29926.5522,29108.4522,21993.9722,77509.7702,75390.8912
000610.SZ,20250117,12.68,4.9742,7.2872,0.72,,,7.3187,5.4599,6.6415,0.0,,23674.7901,23550.4294,16075.2121,300196.3385,298619.4448
000612.SZ,20250117,7.25,2.9537,3.9141,0.58,14.5746,11.2595,1.3995,1.3971,1.3692,1.931,1.931,119219.9394,119142.0144,89906.1453,864344.5607,863779.6044
000615.SZ,20250117,3.63,1.7667,2.609,0.91,,,22.3609,2.03,2.4806,0.0,,76297.9719,76250.0287,51632.2709,276961.638,276787.6042
000617.SZ,20250117,6.6,0.3299,1.7158,0.66,16.9369,20.8483,0.8241,108.3126,102.4498,1.7727,2.6818,1264207.9079,1264207.9079,243107.7689,8343772.1921,8343772.1921
000619.SZ,20250117,6.43,9.9702,14.979,1.94,,,1.0618,0.4894,0.5058,0.0,,44116.8831,36000.0,23962.0607,283671.5583,231480.0
000620.SZ,20250117,1.84,2.7424,6.7981,0.96,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250117,2.26,1.2165,1.4812,0.69,,,5.7678,8.6211,13.5123,0.0,,42522.6,42522.6,34922.6,96101.076,96101.076
000623.SZ,20250117,16.44,0.4994,0.6885,0.67,13.4672,13.7513,0.6836,5.7001,6.543,4.8662,4.8662,119589.5387,119107.9343,86399.8594,1966052.0162,1958134.4399
000625.SZ,20250117,12.77,0.7615,1.5108,0.78,11.1766,25.1951,1.7431,0.8368,0.8218,2.687,2.687,991408.606,821939.5254,414294.1794,12660287.8986,10496167.7394
000626.SZ,20250117,6.14,1.8323,4.5078,0.76,,,1.2207,0.0362,0.0356,0.0,,50894.0464,50202.3035,20405.9882,312489.4449,308242.1435
000627.SZ,20250117,3.84,2.1232,5.8024,0.83,,,0.8703,0.3817,0.4506,0.0,,494062.9165,455250.4165,166586.6288,1897201.5994,1748161.5994
000628.SZ,20250117,51.45,4.3824,5.0968,0.82,49.5298,77.95,8.3496,2.2633,2.2215,0.2954,0.2954,35228.0,19208.431,16516.201,1812480.6,988273.775
000629.SZ,20250117,2.78,0.5589,1.2371,0.74,24.4314,69.5096,2.0882,1.7969,1.8865,0.0,,929497.0045,919549.5189,415458.8042,2584001.6725,2556347.6625
000630.SZ,20250117,3.33,0.9846,1.5514,0.62,15.7828,14.9314,1.275,0.3099,0.3018,2.3788,2.3788,1279292.0401,1052645.0266,668070.3802,4260042.4935,3505307.9386
000631.SZ,20250117,3.11,1.2877,4.0938,0.75,22.4832,63.3461,1.305,3.3306,10.849,3.1412,3.1412,239527.9084,239527.9084,75344.7232,744931.7951,744931.7951
000632.SZ,20250117,3.63,1.2601,1.738,0.61,,,1.1595,0.1215,0.1298,0.0,,46551.957,46548.1606,33749.0247,168983.6039,168969.823
000633.SZ,20250117,4.7,3.1155,4.3114,0.61,311.1976,445.4106,9.9608,7.7384,8.909,0.0,,38510.6373,38510.3523,27828.1548,180999.9953,180998.6558
000635.SZ,20250117,7.78,1.2161,2.4944,0.77,,,1.7509,1.3514,1.2509,0.0,,30348.6737,30308.7602,14776.4915,236112.6814,235802.1544
000636.SZ,20250117,14.26,2.1324,3.3264,0.89,95.1067,50.3784,1.3638,3.9084,3.6233,0.3477,0.3477,115701.3211,115701.3211,74171.0219,1649900.8389,1649900.8389
000637.SZ,20250117,3.71,1.2859,1.6243,0.99,,,3.1029,0.4241,0.5749,0.0,,51987.5356,36801.4255,29135.6254,192873.7571,136533.2886
000638.SZ,20250117,4.63,3.4133,5.4697,1.16,,72.144,8.1784,8.6067,8.2312,0.0,,31138.6551,31014.5601,19354.5601,144171.9731,143597.4133
000639.SZ,20250117,3.49,1.6823,2.5321,0.72,,95.5488,1.1134,0.6862,0.7297,0.0,,107942.8095,107942.6772,71715.8129,376720.4052,376719.9434
000650.SZ,20250117,5.62,0.8706,1.1788,0.81,13.8696,17.7776,1.2903,1.5635,1.8028,3.5587,3.5587,139993.8234,133138.5834,98324.1448,786765.2875,748238.8387
000651.SZ,20250117,46.0,0.4458,0.5852,0.71,8.8797,8.3424,2.0393,1.2632,1.3167,5.1005,5.1005,560140.5741,551544.6256,420164.3963,25766466.4086,25371052.7776
000652.SZ,20250117,3.84,0.6681,0.9972,0.64,30.9903,30.7613,0.9861,0.2689,0.2533,1.0417,1.0417,147557.3852,147445.4109,98787.3598,566620.3592,566190.3779
000655.SZ,20250117,6.24,0.6806,1.6364,0.82,15.7914,17.8297,1.1259,2.5548,2.5111,3.0449,3.0449,59534.023,59534.023,24760.0085,371492.3035,371492.3035
000656.SZ,20250117,1.68,1.3343,1.5564,0.8,,,,0.1419,0.2149,0.0,,533971.5816,531174.3236,455354.2392,897072.2571,892372.8636
000657.SZ,20250117,9.54,2.4552,4.4468,2.03,27.4962,35.5082,2.2794,1.0462,0.9931,1.3634,1.3634,139663.0394,124730.9137,68867.114,1332385.3959,1189932.9167
000659.SZ,20250117,2.59,1.7643,2.0931,1.17,,,11.1745,2.6466,3.2853,0.0,,128570.252,128570.252,108374.1312,332996.9527,332996.9527
000661.SZ,20250117,93.45,0.5934,0.8116,0.85,8.4117,10.2794,1.6274,2.6174,2.6713,4.7468,4.7468,40798.1429,39952.7581,29209.9104,3812586.454,3733585.2444
000663.SZ,20250117,5.18,1.6174,2.3015,0.84,9.1774,118.4083,1.6329,2.516,3.5411,0.0,,33668.3929,30630.1196,21525.5731,174402.2752,158664.0195
000665.SZ,20250117,3.91,1.7345,3.0357,0.65,,,0.919,2.1544,2.3353,0.0,,113714.9495,113711.033,64972.9581,444625.4525,444610.139
000668.SZ,20250117,6.94,3.9357,6.6602,0.88,,,0.9549,8.6948,8.8273,0.0,,14684.189,14684.189,8677.2104,101908.2717,101908.2717
000669.SZ,20250117,2.14,2.1574,2.7208,0.81,,,9.3262,1.1821,1.1188,0.0,,68040.8797,68040.8797,53950.9653,145607.4826,145607.4826
000670.SZ,20250117,7.15,10.294,11.7599,1.26,,,,1.7313,1.487,0.0,,83948.936,72210.6712,63209.6776,600234.8924,516306.2991
000672.SZ,20250117,7.27,0.518,1.235,0.65,9.4688,15.7256,0.8085,1.1017,1.3209,5.4264,5.4264,96939.545,96939.545,40664.8803,704750.4922,704750.4922
000676.SZ,20250117,8.33,5.0792,6.7605,1.41,35.3292,36.2879,2.6739,3.6521,3.3938,0.0,,126528.9215,126378.4993,94948.4115,1053985.9161,1052732.8992
000677.SZ,20250117,4.04,1.648,2.4723,0.88,75.2643,76.2147,6.9747,3.3889,3.2319,0.0,,86397.7948,86397.7948,57592.7701,349047.091,349047.091
000678.SZ,20250117,6.2,3.1021,5.7479,0.65,,,3.4971,2.0435,2.1999,0.0,,45961.1797,45961.1797,24805.2667,284959.3141,284959.3141
000679.SZ,20250117,6.57,12.8694,17.8886,0.98,,,8.0521,14.3357,14.2984,0.0,,35640.0,35640.0,25640.0,234154.8,234154.8
000680.SZ,20250117,10.06,1.9817,2.9103,0.9,19.719,16.1066,2.5197,1.4319,1.1748,1.4911,1.7893,150032.7412,130799.648,89067.848,1509329.3765,1315844.4589
000681.SZ,20250117,21.53,9.9105,13.8619,0.59,103.5992,143.9922,4.3061,19.3172,18.5174,0.1345,0.1345,70057.7436,67615.7043,48341.403,1508343.2197,1455766.1136
000682.SZ,20250117,9.55,1.0474,1.7887,1.01,23.6539,20.7187,2.6406,1.9765,1.8267,1.2251,1.2251,134072.7007,134059.4657,78496.9419,1280394.2917,1280267.8974
000683.SZ,20250117,5.72,1.6668,2.1876,1.89,15.1697,12.5173,1.4816,1.7759,1.4876,5.233,5.233,373917.656,331429.7023,252528.0615,2138808.9923,1895777.8972
000685.SZ,20250117,8.72,0.7034,1.393,0.62,13.298,11.0825,0.7718,2.4741,2.3743,2.2821,6.2758,147511.1351,125396.2161,63317.5459,1286297.0981,1093455.0044
000686.SZ,20250117,7.67,1.0521,1.8333,1.14,26.8551,19.8828,0.9375,2.7723,2.7411,1.3038,1.3038,234045.2915,234045.2915,134321.0589,1795127.3858,1795127.3858
000688.SZ,20250117,13.0,0.7736,3.0645,0.86,233.2823,124.5393,4.8606,12.2342,8.3312,0.1375,0.1375,112539.6625,112539.2305,28409.2553,1463015.6125,1463009.9965
000690.SZ,20250117,4.16,1.3417,1.6478,1.17,10.1872,10.8311,0.7495,0.881,1.0428,7.2115,7.2115,217588.7862,217447.0945,177044.5187,905169.3506,904579.9131
000691.SZ,20250117,3.43,3.6793,4.3807,0.72,,,57.5294,2.9712,2.4846,0.0,,32327.0,32327.0,27150.9005,110881.61,110881.61
000692.SZ,20250117,3.38,1.1951,1.707,0.89,1.8436,1.7174,,0.9166,0.8595,0.0,,53283.2976,53283.2976,37303.6368,180097.5459,180097.5459
000695.SZ,20250117,9.91,1.2022,1.8749,0.8,,,11.8256,6.4016,3.9233,0.0,,22214.7539,22172.0364,14217.1335,220148.2111,219724.8807
000697.SZ,20250117,7.83,1.7747,2.5046,0.66,,,32.9851,4.5108,3.8867,0.0,,87310.0876,56398.9885,39962.9605,683637.9859,441604.08
000698.SZ,20250117,3.31,0.9902,1.7994,0.85,,,1.9808,0.5136,0.5214,0.0,,81951.4395,78571.0473,43239.565,271259.2647,260070.1666
000700.SZ,20250117,7.19,2.4423,3.9274,1.49,14.6971,11.4757,1.8221,0.7568,0.8406,1.516,1.516,91801.5389,91801.5389,57087.0307,660053.0647,660053.0647
000701.SZ,20250117,4.83,3.1184,5.2329,0.63,,,13.4119,0.0456,0.0654,0.0,,67580.7106,66786.0556,39799.332,326414.8322,322576.6485
000702.SZ,20250117,7.16,3.7328,4.986,0.57,,,6.0656,1.9996,2.2705,0.0,,34662.4948,26663.4576,19961.696,248183.4628,190910.3564
000703.SZ,20250117,6.05,0.6815,1.5879,1.1,50.9376,48.2118,0.9532,0.1629,0.1714,1.5271,1.5271,366631.4207,364734.6432,156534.4528,2218120.0952,2206644.5914
000705.SZ,20250117,7.62,1.2944,1.4556,0.72,31.185,46.0185,1.2905,0.62,0.6634,0.7874,0.7874,33412.3286,28196.5751,25074.0237,254601.9439,214857.9023
000707.SZ,20250117,7.11,4.8105,6.4237,1.99,5.3545,6.7385,1.3938,0.8698,1.0444,1.9691,1.9691,46414.5765,46414.5765,34758.2555,330007.6389,330007.6389
000708.SZ,20250117,11.44,0.1815,1.1241,0.85,10.0922,11.1402,1.4743,0.5064,0.5197,4.936,4.936,504715.7035,504715.7035,81506.4335,5773947.648,5773947.648
000709.SZ,20250117,2.12,0.642,1.7747,0.92,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,373920.5674,2191469.6715,2191107.4284
000710.SZ,20250117,8.47,1.7656,2.5086,0.71,,,1.5978,2.6006,2.7013,0.0,,35352.1465,31825.8593,22398.9288,299432.6809,269565.0283
000711.SZ,20250117,1.49,1.2988,1.7502,0.72,4.0318,2.4298,6.315,28.5811,37.4667,0.0,,285697.6223,228522.9347,169589.8256,425689.4572,340499.1727
000712.SZ,20250117,13.45,3.5841,7.1816,0.91,,,5.0413,62.7717,22.9145,0.0,,89600.0,89515.1975,44674.1471,1205120.0,1203979.4064
000713.SZ,20250117,7.38,4.6619,6.5883,1.95,112.6826,,2.4239,1.4553,1.5541,0.271,0.271,61401.498,61401.498,43447.2078,453143.0552,453143.0552
000715.SZ,20250117,6.2,3.0123,6.4322,0.58,19.185,23.5063,1.3665,3.1823,3.3839,0.8065,0.8065,41571.894,41505.9494,19437.6455,257745.7428,257336.8863
000716.SZ,20250117,7.52,15.8237,24.6803,1.0,131.5338,139.0192,2.2417,2.117,2.4186,0.6649,0.6649,75348.955,70069.1736,44924.5459,566624.1416,526920.1855
000717.SZ,20250117,2.62,2.302,4.8939,1.13,129.5343,,0.7686,0.1628,0.1963,0.0,,242384.559,242352.384,114001.095,635047.5446,634963.2461
000718.SZ,20250117,2.31,1.1396,1.7257,0.9,38.4905,45.7137,0.7379,3.3168,2.9374,3.4632,3.4632,303463.6384,228343.5622,150788.4561,701001.0047,527473.6287
000719.SZ,20250117,10.92,0.7553,1.6605,0.6,8.0451,9.2232,1.0156,1.1363,1.1285,3.8462,3.8462,102320.3749,66714.7543,30345.1786,1117338.4939,728525.117
000720.SZ,20250117,3.02,0.5615,1.0739,0.83,,,1.5492,2.6053,3.6893,0.0,,125653.1571,125653.1571,65695.185,379472.5344,379472.5344
000721.SZ,20250117,9.03,5.6298,7.4368,0.7,,,15.564,6.6427,7.3343,0.0,,57391.4308,43750.192,33119.842,518244.6201,395064.2338
000722.SZ,20250117,9.15,0.6074,1.2532,0.62,85.8568,64.5423,1.3705,14.5209,12.3615,0.5464,0.5464,46415.8282,46415.8282,22496.9877,424704.828,424704.828
000723.SZ,20250117,4.28,0.7162,1.1448,0.96,65.6224,,1.3225,0.9114,0.9323,0.0,,443139.6033,439619.8913,275007.7327,1896637.5021,1881573.1348
000725.SZ,20250117,4.34,0.9142,1.0505,0.91,64.1348,33.7907,1.2569,0.936,0.852,0.6913,0.6913,3764501.6203,3685155.5686,3207008.9499,16337937.0321,15993575.1677
000726.SZ,20250117,6.27,0.5342,0.7015,0.58,12.7019,14.3872,0.5632,0.8596,0.8514,4.4659,4.4659,81730.601,58857.6603,44822.302,512450.8683,369037.5301
000727.SZ,20250117,2.72,1.8963,3.5805,0.69,44.3839,43.4484,4.3108,0.2257,0.2195,0.0,,452956.698,452956.698,239895.4182,1232042.2186,1232042.2186
000728.SZ,20250117,7.94,0.6221,1.0602,0.55,18.5514,15.1655,0.9344,5.4521,4.4203,1.8892,1.8892,436377.7891,436377.7891,256053.2416,3464839.6455,3464839.6455
000729.SZ,20250117,11.69,1.1044,2.4141,1.71,51.1059,33.7328,2.2186,2.3182,2.2501,0.8554,0.8554,281853.9341,250960.6667,114810.7076,3294872.4896,2933730.1937
000731.SZ,20250117,7.21,1.1653,1.3377,1.11,10.5316,16.393,0.9792,0.9653,1.0494,3.8077,3.8077,55882.9131,55882.9131,48677.5579,402915.8035,402915.8035
000733.SZ,20250117,40.99,2.3652,3.4091,1.95,8.4693,17.911,1.5744,2.9162,4.1301,2.7177,2.7177,55416.9431,55377.4231,38420.0887,2271540.4977,2269920.5729
000735.SZ,20250117,6.11,1.181,1.5033,0.68,,438.2262,1.6306,1.7159,1.7024,0.3273,0.3273,115151.3578,115089.7517,90416.4995,703574.7962,703198.3829
000736.SZ,20250117,8.22,2.795,5.6404,1.36,,,11.8026,0.1891,0.1885,0.0,,74709.8401,72126.6045,35741.9096,614114.8856,592880.689
000737.SZ,20250117,9.52,5.8157,12.8624,0.84,27.2675,26.1311,3.2197,1.81,0.8223,0.9775,0.9775,177245.6167,177226.9192,80132.553,1687378.271,1687200.2708
000738.SZ,20250117,20.27,0.7654,1.5274,1.07,36.6907,35.1107,2.178,5.0072,4.9064,0.8189,0.8189,131518.4001,131518.4001,65904.221,2665877.97,2665877.97
000739.SZ,20250117,15.18,0.3115,0.6312,0.59,16.8195,16.5327,2.6977,1.547,1.4473,2.0817,2.0817,116932.3576,116886.3405,57693.475,1775033.1884,1774334.6488
000750.SZ,20250117,4.04,1.0778,1.5565,0.7,78.9084,216.9525,1.1829,6.1598,6.3223,1.1386,1.1386,638617.4477,579620.3977,401352.9034,2580014.4887,2341666.4067
000751.SZ,20250117,2.85,0.9314,1.2189,0.94,51.6745,102.8233,1.3021,0.2939,0.3355,1.0526,1.0526,161563.0595,140986.8779,107726.6753,460454.7196,401812.602
000752.SZ,20250117,8.58,2.5821,3.1814,3.2,,43.8691,16.6885,6.7176,5.7958,0.0,,26375.8491,26375.8491,21407.3042,226304.7853,226304.7853
000753.SZ,20250117,4.36,9.0535,14.5472,1.92,55.1054,53.7832,1.5925,1.1846,1.2404,0.6881,0.6881,99148.1071,99148.1071,61705.3723,432285.747,432285.747
000755.SZ,20250117,4.72,0.8497,3.6795,1.04,15.0974,15.1418,1.3148,4.0462,4.1834,0.9534,0.9534,146731.0196,146731.0196,33885.2341,692570.4125,692570.4125
000756.SZ,20250117,15.23,3.5278,6.411,0.56,21.1582,23.4167,2.1329,1.2968,1.26,1.7788,1.7788,68977.6535,45553.1936,25066.7844,1050529.6628,693775.1385
000757.SZ,20250117,3.81,1.3128,2.0455,0.55,,,1.3079,0.5266,0.5387,0.0,,53271.6095,53271.4539,34190.6363,202964.8322,202964.2394
000758.SZ,20250117,4.93,1.0028,1.5136,0.82,27.3572,25.7397,1.7451,1.0495,0.9719,0.0,,199284.1364,196931.4394,130470.1162,982470.7925,970871.9962
000759.SZ,20250117,9.9,33.0189,51.8513,1.15,,,3.4452,0.5698,0.6268,0.0,,66997.1694,65570.6025,41755.3281,663271.9771,649148.9648
000761.SZ,20250117,3.02,0.4078,2.6943,1.33,,,0.9642,0.2146,0.2277,0.0,,410822.8157,370822.8157,56122.8531,1240684.9034,1119884.9034
000762.SZ,20250117,21.03,1.3356,1.6881,0.82,66.9073,54.0025,3.6681,13.6066,13.1452,0.4755,0.4755,52117.414,52080.0618,41206.7135,1096029.2164,1095243.6997
000766.SZ,20250117,14.81,0.7091,0.8827,0.56,325.8042,273.6505,6.1129,9.7152,10.241,0.0,,96649.4707,96600.7681,77600.7681,1431378.6611,1430657.3756
000767.SZ,20250117,2.43,0.4009,0.8189,0.72,,,1.2962,0.3812,0.4563,0.0,,307694.2219,291224.6436,142562.9916,747696.9592,707675.8839
000768.SZ,20250117,26.77,0.5743,1.2738,0.92,86.4922,74.3913,3.6722,1.8478,1.8293,0.3736,0.3736,278174.0071,276864.5071,124821.5353,7446718.1701,7411662.8551
000776.SZ,20250117,15.54,0.3621,0.7852,0.86,16.9726,14.9305,1.0077,5.083,4.8492,2.5674,2.5674,762108.7664,591929.1464,272961.4393,11843170.2299,9198578.9351
000777.SZ,20250117,17.57,5.0001,6.8728,0.74,30.3411,32.4724,3.333,3.7224,3.9221,1.1811,1.1811,38341.7593,38341.0827,27894.1648,673664.7109,673652.823
000778.SZ,20250117,3.64,0.5952,0.9785,0.85,10.6794,19.3621,0.5626,0.3335,0.4241,1.6584,1.6584,396318.2285,389362.4752,236833.1013,1442598.3517,1417279.4097
000779.SZ,20250117,7.76,0.8118,1.4867,0.74,14.1771,14.5018,0.9531,1.5098,1.7502,1.0309,1.0309,46482.9452,46478.89,25378.3637,360707.6548,360676.1864
000782.SZ,20250117,4.4,1.7617,2.4423,1.34,,,1.6483,1.0723,0.9431,0.0,,68658.1509,52813.9623,38097.1441,302095.864,232381.4341
000783.SZ,20250117,6.43,0.4827,0.9093,0.63,22.9671,19.9473,1.0675,5.1562,5.4277,1.8663,1.8663,553007.2948,553007.2948,293578.2013,3555836.9056,3555836.9056
000785.SZ,20250117,3.42,2.4135,7.4177,0.83,16.3788,24.1713,1.0538,1.5761,1.6076,1.8251,1.8251,622704.8814,589794.4146,191901.1898,2129650.6944,2017096.8979
000786.SZ,20250117,30.8,1.1075,2.0533,1.48,14.7664,13.2983,2.069,2.3204,2.0216,2.711,2.711,168950.7842,163244.906,88051.0822,5203684.1534,5027943.1048
000788.SZ,20250117,5.77,1.7426,2.6631,0.53,77.5273,26.7464,2.2817,1.5675,1.6592,1.3172,1.3172,59598.7425,59598.7425,38997.7655,343884.7442,343884.7442
000789.SZ,20250117,5.0,0.4591,0.9061,0.37,17.4418,,0.5914,0.4868,0.6407,1.8,1.8,79740.7185,79738.8278,40400.2874,398703.5925,398694.139
000790.SZ,20250117,3.77,1.4113,1.7502,0.92,85.0133,191.0371,2.256,2.3435,2.3656,0.2653,0.2653,62371.9364,62276.1614,50219.0333,235142.2002,234781.1285
000791.SZ,20250117,6.0,0.4619,1.3705,0.51,37.3519,33.4936,1.1077,7.3698,6.8996,0.9046,0.9046,324383.9742,160052.4785,53941.2034,1946303.8452,960314.871
000792.SZ,20250117,16.79,0.6535,0.8883,1.19,11.2269,16.2871,2.6473,4.1173,5.4718,0.0,,529157.2541,529148.5252,389269.8735,8884550.2963,8884403.7381
000793.SZ,20250117,2.62,4.8117,6.3452,0.85,,,6.281,9.2351,13.533,0.0,,199724.5457,196100.8615,148709.567,523278.3097,513784.2571
000795.SZ,20250117,12.06,14.2713,28.0937,0.78,157.6737,64.8239,5.08,3.5523,3.5042,0.2204,0.2204,113368.4103,113368.4103,57590.124,1367223.0282,1367223.0282
000796.SZ,20250117,3.9,2.6747,3.3789,0.99,10.2969,7.5835,7.284,10.7457,10.3111,0.0,,160378.8916,133076.681,105341.0858,625477.6772,518999.0559
000797.SZ,20250117,2.72,1.4894,3.3025,1.17,109.5193,59.6189,0.8185,0.4504,0.4339,0.3676,0.3676,157075.4217,157022.3013,70815.4365,427245.147,427100.6595
000798.SZ,20250117,7.1,0.9434,2.2601,0.72,,,5.3018,0.6427,0.576,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250117,49.02,1.9328,2.8011,1.43,29.0757,126.833,3.9713,5.6289,8.4801,2.04,2.04,32492.898,32492.898,22420.1689,1592801.86,1592801.86
000800.SZ,20250117,7.97,0.1294,0.7695,0.72,51.4155,54.9253,1.5005,0.6139,0.644,1.7679,1.7679,492237.1176,462238.9299,77723.9398,3923129.8273,3684044.2713
000801.SZ,20250117,13.94,2.5399,5.0039,0.64,71.1575,79.6261,4.7903,3.721,3.8271,0.7174,0.7174,102280.6646,102280.6646,51916.5938,1425792.4645,1425792.4645
000802.SZ,20250117,6.79,2.3981,3.0929,0.84,,,4.0124,8.2519,8.833,0.0,,71590.0255,71546.5255,55475.6027,486096.2731,485800.9081
000803.SZ,20250117,5.18,1.8607,2.7046,0.78,275.6402,,1.7377,1.161,1.5154,0.0,,47098.8309,45876.4222,31562.1899,243971.9441,237639.867
000807.SZ,20250117,16.76,1.2132,2.0955,0.64,14.6932,11.0275,2.0758,1.3622,1.1157,2.7446,2.7446,346795.7405,346789.9649,200779.0701,5812296.6108,5812199.8117
000809.SZ,20250117,3.2,0.3908,0.5948,0.79,,,0.963,110.9649,28.2983,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000810.SZ,20250117,12.51,4.428,9.6448,0.97,23.8996,36.8264,2.2373,1.354,1.4961,1.1901,1.1901,115021.6072,111759.1649,51309.5732,1438920.3061,1398107.1529
000811.SZ,20250117,11.69,3.3878,5.3695,0.53,13.6358,15.8354,1.5361,1.1907,1.2981,0.8555,1.711,76356.7804,74582.8488,47057.0192,892610.7629,871873.5025
000812.SZ,20250117,4.62,4.4557,5.3991,1.49,89.3187,62.8843,1.9374,2.8672,2.5464,0.4329,0.4329,76869.2614,76816.097,63393.523,355135.9877,354890.3681
000813.SZ,20250117,3.11,1.6097,3.462,0.62,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,100648.8184,673301.3129,673196.3504
000815.SZ,20250117,9.66,1.824,2.7295,0.75,,,3.6181,6.2092,6.4299,0.0,,69526.3035,69526.3035,46463.1987,671624.0918,671624.0918
000816.SZ,20250117,3.14,6.242,8.4052,1.1,,,2.1167,3.4951,3.448,0.0,,144701.3318,143651.3922,106680.9222,454362.1819,451065.3715
000818.SZ,20250117,15.45,1.4252,1.9346,0.75,81.8934,136.8175,3.1167,2.8603,2.428,0.3214,0.3214,67915.6,67736.74,49903.52,1049296.02,1046532.633
000819.SZ,20250117,15.53,1.0053,1.4753,0.84,56.8024,57.4394,2.6518,1.8717,1.5377,0.6439,0.6439,36969.7506,34880.2723,23767.0895,574140.2268,541690.6288
000820.SZ,20250117,3.84,7.9628,8.307,0.61,,,29.0511,15.6818,9.6036,0.0,,64167.0201,29208.1899,27998.0264,246401.3572,112159.4492
000821.SZ,20250117,12.52,1.4618,1.9014,0.66,23.1739,16.5555,1.9294,1.081,0.8743,0.6928,0.6928,62287.4778,60525.8264,46534.3198,779839.2221,757783.3465
000822.SZ,20250117,5.57,1.1499,1.9274,1.15,4.7751,9.0574,0.9466,0.5846,0.7083,1.7953,1.7953,89509.1926,89509.1926,53404.3048,498566.2028,498566.2028
000823.SZ,20250117,10.47,5.9891,8.5938,1.74,28.6865,26.3514,1.222,1.0302,1.0042,0.9551,0.9551,53699.1026,53694.5538,37420.3738,562229.6042,562181.9783
000825.SZ,20250117,3.37,0.3357,0.9151,0.67,,,0.5822,0.1821,0.1913,0.0,,570691.3596,569624.7796,208979.3462,1923229.8819,1919635.5073
000826.SZ,20250117,1.91,2.2008,2.8341,0.75,,,0.9369,0.5039,0.5151,0.0,,142535.3248,142509.7959,110662.4854,272242.4704,272193.7102
000828.SZ,20250117,10.03,0.3677,1.2186,0.85,15.6373,16.1517,1.0854,2.1915,3.8955,4.7358,4.7358,103951.6992,103951.5642,31367.3048,1042635.543,1042634.1889
000829.SZ,20250117,10.44,4.8335,7.6327,1.56,127.9281,,3.5871,0.1129,0.1128,0.2395,0.2395,102510.0438,102412.9669,64854.1551,1070204.8573,1069191.3744
000830.SZ,20250117,11.5,1.1581,2.2684,1.72,26.8312,11.6428,1.203,0.8663,0.7576,1.1342,1.1342,191017.2451,190356.0233,97185.3536,2196698.3187,2189094.268
