ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251107,10.12,12.8398,20.8196,1.04,190.5463,2437.5496,4.1508,2.0899,2.0662,0.0,,35863.1009,35848.3169,22108.2431,362934.5811,362784.967
000595.SZ,20251107,5.34,0.8258,2.3147,0.63,,594.8768,11.949,25.6584,11.0455,0.0,,113865.6366,113865.6366,40624.0442,608042.4994,608042.4994
000596.SZ,20251107,152.26,0.4807,1.4315,0.46,14.5878,17.0123,3.161,3.4136,3.8447,2.9555,3.9406,52860.0,40860.0,13719.5978,8048463.6,6221343.6
000597.SZ,20251107,5.63,0.8208,1.8958,0.99,19.6036,21.4492,1.4979,1.0709,1.1734,1.7787,1.7762,142708.8265,140931.5987,61019.6802,803450.6932,793444.9007
000598.SZ,20251107,7.24,0.6898,1.6106,0.9,10.8231,10.1229,1.109,2.3876,2.3023,2.3488,2.5832,298400.8721,297922.7721,127590.9791,2160422.314,2156960.87
000599.SZ,20251107,6.39,5.2395,8.934,0.54,,,3.9672,1.2041,1.1586,0.0,,81675.8987,81674.5112,47899.2012,521908.9927,521900.1266
000600.SZ,20251107,8.88,2.6115,4.6238,0.68,30.2481,9.5745,1.359,0.6832,0.6631,0.9009,1.464,180929.9376,109005.0876,61564.0593,1606657.8459,967965.1779
000601.SZ,20251107,5.42,2.5659,3.7811,1.22,76.3592,111.7338,1.3985,1.3186,1.2403,0.0,3.6267,108055.1669,106573.5252,72323.8364,585659.0046,577628.5066
000603.SZ,20251107,23.15,2.466,4.1626,0.74,40.9522,31.1074,4.8545,7.934,7.0405,0.322,0.432,68996.9346,66671.6359,39498.3563,1597279.036,1543448.3711
000605.SZ,20251107,7.46,1.2288,2.0877,0.8,163.4952,152.9512,1.2349,1.4938,1.5532,0.2681,0.2681,35265.86,35265.86,20756.9665,263083.3156,263083.3156
000607.SZ,20251107,4.45,0.9908,1.8545,0.46,,,2.9215,3.1645,3.8394,0.6517,,101769.841,88503.3444,47283.9561,452875.7925,393839.8826
000608.SZ,20251107,2.34,3.6186,5.1808,0.88,,,0.7877,4.7727,4.619,0.0,,74991.3309,74542.7559,52065.6559,175479.7143,174430.0488
000609.SZ,20251107,9.25,20.3591,26.9455,32.34,,,,9.0651,17.7843,0.0,,29926.5522,29105.8272,21991.3472,276820.6079,269228.9016
000610.SZ,20251107,12.54,3.6548,5.3544,0.99,,,18.9893,5.0997,5.6368,0.0,,23674.7901,23550.4294,16075.2121,296881.8679,295322.3847
000612.SZ,20251107,11.1,10.074,13.3499,1.69,22.4791,13.6902,1.892,2.0469,1.9876,1.2613,1.1712,119219.9394,119142.0144,89906.1453,1323341.3273,1322476.3598
000615.SZ,20251107,4.02,1.8832,2.7812,1.21,,,,2.8022,3.0009,0.0,,76297.9719,76250.0287,51632.2709,306717.847,306525.1154
000617.SZ,20251107,9.83,0.5698,2.8524,0.7,26.7135,28.8538,1.185,154.4762,139.946,1.1902,1.1902,1264207.9079,1264207.9079,252557.9044,12427163.7347,12427163.7347
000619.SZ,20251107,6.46,1.6586,2.4919,0.66,,,1.1175,0.5402,0.5884,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0
000620.SZ,20251107,3.16,16.0236,28.4118,1.3,,,4.1489,6.0972,9.5262,0.0,,587181.504,467174.8815,263476.1166,1855493.5526,1476272.6255
000623.SZ,20251107,21.16,0.8459,1.1662,0.6,16.3112,9.8549,0.8342,9.6933,10.8078,3.7807,2.3165,119589.5387,119102.3393,86394.2644,2530514.6389,2520205.4996
000625.SZ,20251107,12.26,0.5618,1.1091,0.76,16.6016,17.8831,1.5757,0.7609,0.7425,2.7988,2.4062,991408.606,826011.78,418366.434,12154669.5096,10126904.4228
000626.SZ,20251107,8.3,5.5339,13.5478,1.73,,,1.7698,0.0477,0.0495,0.0,,50662.6864,50371.6521,20575.3368,420500.2971,418084.7124
000628.SZ,20251107,47.06,3.5229,4.0966,1.17,270.138,458.0734,7.5624,2.326,2.7663,0.323,0.1169,35228.0,19223.8585,16531.6285,1657829.68,904674.781
000629.SZ,20251107,3.22,2.0132,4.519,1.02,104.8968,,2.4366,2.2649,3.2283,0.0,,929094.7845,929032.7949,413878.4191,2991685.2061,2991485.5996
000630.SZ,20251107,5.21,1.725,2.6341,0.62,24.8748,37.7804,1.9341,0.4801,0.4336,1.4505,1.8271,1340947.151,1114301.145,729726.4986,6986334.6567,5805508.9655
000631.SZ,20251107,3.22,0.5528,1.7575,0.86,90.8539,80.933,1.3141,24.6245,17.325,3.0339,,239527.9084,239527.9084,75344.7232,771279.865,771279.865
000632.SZ,20251107,4.94,25.4833,32.4523,1.66,,,2.6118,0.2194,0.4065,0.0,,46551.957,46548.1606,36552.1005,229966.6676,229947.9134
000633.SZ,20251107,6.81,1.9109,2.6083,0.8,224.5763,166.9549,13.3473,9.4615,7.3184,0.0,,38510.6373,38510.3523,28213.1548,262257.44,262255.4992
000635.SZ,20251107,9.12,2.1917,4.4955,1.58,,,2.3291,1.9471,2.0538,0.0,,39413.3623,30308.7602,14776.4915,359449.8642,276415.893
000636.SZ,20251107,17.99,3.963,6.182,0.79,61.6971,69.3025,1.6657,4.2141,3.8016,0.2756,0.8269,115701.3211,115701.3211,74171.0219,2081466.7666,2081466.7666
000637.SZ,20251107,4.82,5.3196,6.7359,0.78,,,4.5163,0.6673,0.7816,0.0,,51987.5356,36458.5055,28792.7054,250579.9216,175729.9965
000638.SZ,20251107,6.77,13.3985,20.4875,2.02,197.9127,,15.1125,5.385,4.6069,0.0,,31138.6551,31014.5601,20283.0001,210808.695,209968.5719
000639.SZ,20251107,3.29,2.4147,3.0191,1.06,,,1.2229,0.7142,0.7612,0.0,,107942.8095,107942.6772,86332.3129,355131.8433,355131.408
000650.SZ,20251107,6.26,1.1247,1.5229,0.77,18.1851,19.6772,1.3797,2.1506,2.3322,3.1949,2.3962,139993.8234,133138.5834,98324.1448,876361.3345,833447.5321
000651.SZ,20251107,40.02,0.4439,0.5901,0.48,6.9651,7.0749,1.5522,1.185,1.248,5.8627,7.4745,560140.5741,551515.5557,414877.064,22416825.7755,22071652.5391
000652.SZ,20251107,4.39,1.2489,1.864,1.27,56.7679,138.7058,1.1314,0.3398,0.3457,0.9112,0.6834,147557.3852,147446.2359,98788.1848,647776.921,647288.9756
000655.SZ,20251107,10.16,2.3716,5.7023,0.81,29.6556,22.0314,1.7381,3.9138,3.5818,1.8701,2.0669,59534.023,59534.023,24760.0085,604865.6737,604865.6737
000656.SZ,20251107,1.39,1.3399,2.2148,1.83,,,,0.5364,1.2648,0.0,,1063408.1632,761014.9756,460414.3096,1478137.3468,1057810.8161
000657.SZ,20251107,24.7,8.0453,13.1195,0.77,59.9089,35.6411,5.7008,3.8176,3.259,0.3228,0.6479,227860.44,144437.9219,88574.1222,5628152.868,3567616.6709
000659.SZ,20251107,2.8,1.7019,2.0191,0.94,,,21.176,3.5749,3.6144,0.0,,128570.252,128570.252,108374.1312,359996.7056,359996.7056
000661.SZ,20251107,104.5,1.7138,2.3554,0.79,16.5035,44.4496,1.8529,3.1658,3.3086,4.2454,2.4501,40793.7529,39962.4406,29077.3319,4262947.1781,4176075.0427
000663.SZ,20251107,7.81,16.5907,23.6079,2.13,,,2.6253,8.1387,8.2698,0.0,,33668.3929,30630.1196,21525.5731,262950.1485,239221.2341
000665.SZ,20251107,6.52,2.716,4.5926,0.45,,,1.8471,4.6608,5.2326,0.0,,113714.9495,113711.978,67248.1818,741421.4707,741402.0966
000668.SZ,20251107,9.76,1.5131,2.5605,0.74,,,2.0289,10.7386,5.1237,,,14684.189,14684.189,8677.2104,143317.6846,143317.6846
000669.SZ,20251107,3.27,2.6161,3.2993,1.41,,,,1.7021,1.7582,0.0,,68040.8797,68040.8797,53950.9653,222493.6766,222493.6766
000670.SZ,20251107,8.01,2.6594,3.3469,0.72,,,242.2282,1.6476,1.4628,0.0,,83948.936,81662.696,64888.6411,672430.9774,654118.195
000672.SZ,20251107,10.94,1.7138,4.0855,0.67,16.9019,14.1209,1.1954,1.9465,2.0273,3.606,5.6637,96939.545,96939.545,40664.8803,1060518.6223,1060518.6223
000676.SZ,20251107,8.94,2.6135,3.478,0.98,53.1877,64.0108,2.6483,3.4205,2.8002,0.0,,126528.9215,126452.8532,95022.7654,1131168.5582,1130488.5076
000677.SZ,20251107,4.71,1.2636,1.8139,0.54,92.7363,551.8587,8.0134,3.8571,3.8306,0.0,,86397.7948,86397.7948,60184.6901,406933.6135,406933.6135
000678.SZ,20251107,13.61,6.3998,11.6424,1.22,,,7.845,4.2984,4.0644,0.0,,45961.1797,45961.1797,25264.8784,625531.6557,625531.6557
000679.SZ,20251107,8.62,3.2019,4.4507,1.14,,,15.5631,8.253,6.069,,,35640.0,35640.0,25640.0,307216.8,307216.8
000680.SZ,20251107,11.3,2.2142,3.2439,0.81,15.3789,13.3851,2.9049,1.1922,1.14,1.3276,1.102,150014.2612,131470.1804,89738.3804,1695161.1516,1485613.0385
000681.SZ,20251107,22.16,7.4784,10.3421,0.69,130.2999,138.9025,4.2819,19.1385,19.0954,0.1307,0.1081,70057.7436,67610.2568,48888.6355,1552479.5982,1498243.2907
000682.SZ,20251107,13.17,4.0522,6.9207,0.83,25.8183,23.3028,3.2097,2.3403,2.1857,0.8884,0.9036,134072.7007,134055.6939,78493.1701,1765737.4682,1765513.4887
000683.SZ,20251107,7.08,2.9639,3.9368,2.29,14.5366,24.6381,1.8112,1.985,2.28,4.251,4.2373,371873.906,332345.0023,250213.262,2632867.2545,2353002.6163
000685.SZ,20251107,12.0,1.2487,2.473,0.61,14.7656,12.7507,0.9847,3.1174,3.1984,1.6583,3.582,147511.1351,125396.2161,63317.5459,1770133.6212,1504754.5932
000686.SZ,20251107,9.27,3.508,6.1124,1.27,24.8338,14.7929,1.0883,3.3352,3.7254,1.0787,1.2945,234045.2915,234045.2915,134321.0589,2169599.8522,2169599.8522
000688.SZ,20251107,19.02,3.2163,12.7411,1.07,,74.886,6.4148,11.1615,9.484,0.094,,112539.7021,112539.2701,28409.2949,2140505.1339,2140496.9173
000690.SZ,20251107,4.85,1.8805,2.3096,0.79,14.9574,11.2953,0.8407,1.3352,1.234,6.1856,4.1237,217588.7862,217447.1375,177044.5617,1055305.6131,1054618.6169
000691.SZ,20251107,11.02,6.9206,8.0971,1.19,,,,8.0415,7.9664,0.0,,32327.0,32327.0,27629.8405,356243.54,356243.54
000692.SZ,20251107,3.88,2.0742,2.9627,0.61,,,,0.9851,0.9874,0.0,,53283.2976,53283.2976,37303.6368,206739.1947,206739.1947
000695.SZ,20251107,11.34,2.8307,4.0378,1.01,,,23.2694,5.1058,5.0301,0.0,,22214.7539,22181.1364,15550.1797,251915.3092,251534.0868
000697.SZ,20251107,8.19,0.693,0.96,0.96,,,,4.0862,3.9203,0.0,,87310.0876,59089.6429,42653.6149,715069.6174,483944.1754
000698.SZ,20251107,3.82,2.4196,4.3966,1.76,,29.0186,2.1191,0.6236,0.5779,0.0,,81951.4395,78571.4395,43239.9572,313054.4989,300142.8989
000700.SZ,20251107,10.74,10.3711,16.4138,1.39,15.7419,21.3269,2.4543,1.3816,1.4096,1.0149,3.0354,91801.5389,91801.5389,58005.0407,985948.5278,985948.5278
000701.SZ,20251107,6.12,4.4097,7.4017,0.6,,,,0.0945,0.1134,0.0,,67580.7106,66760.3556,39773.632,413593.9489,408573.3763
000702.SZ,20251107,7.34,2.3189,3.0974,1.06,,,7.2272,2.2698,2.2454,0.0,,34662.4948,26663.4576,19961.696,254422.7118,195709.7788
000703.SZ,20251107,6.78,0.7246,1.4651,1.51,104.4106,104.3307,1.0484,0.1947,0.2133,1.3867,0.6756,360261.8114,358356.8714,177229.9679,2442575.0813,2429659.5881
000705.SZ,20251107,9.67,1.7926,2.0158,0.64,93.0331,68.4234,1.6015,0.8637,1.2107,0.6205,0.6205,33412.3286,28196.0751,25073.5237,323097.2176,272656.0462
000707.SZ,20251107,6.69,2.8343,3.7848,2.13,13.9372,,1.3738,1.3529,1.759,1.6612,2.1536,58471.7193,46414.5765,34758.2555,391175.8021,310513.5168
000708.SZ,20251107,15.23,0.3206,1.985,0.76,14.9968,13.6781,1.8967,0.7039,0.719,3.7076,4.6436,504715.7829,504715.7829,81506.5129,7686821.3736,7686821.3736
000709.SZ,20251107,2.55,1.0703,3.0389,1.05,37.261,27.4092,0.5104,0.2167,0.2046,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20251107,13.58,5.052,6.5387,0.5,,,2.9642,4.4528,5.101,0.0,,35352.1465,32952.9923,25460.1168,480082.1495,447501.6354
000711.SZ,20251107,1.78,2.3382,2.5852,1.79,,,8.776,13.4587,8.0888,0.0,,285697.6223,228573.3714,206731.4176,508541.7677,406860.6011
000712.SZ,20251107,13.36,2.0398,3.3123,1.37,,75.3323,4.7195,18.0646,14.6864,0.0,,89600.0,89573.4125,55162.3621,1197056.0,1196700.791
000713.SZ,20251107,7.0,1.4426,2.0387,1.3,61.5406,85.6551,2.2552,1.4689,1.5737,0.2857,0.2857,61401.498,61401.498,43447.2078,429810.486,429810.486
000715.SZ,20251107,5.91,1.1165,1.9745,0.73,31.813,28.1273,1.6258,4.1843,4.2083,0.6508,1.3016,54043.4622,53899.3401,30479.7826,319396.8616,318545.1
000716.SZ,20251107,6.31,2.1387,3.3921,1.03,61.1611,111.0752,1.8653,1.9292,2.0275,0.7924,0.7924,75348.955,73900.5337,46593.5574,475451.9061,466312.3676
000717.SZ,20251107,2.8,1.3169,2.7995,0.91,,,0.8654,0.2177,0.2414,0.0,,242384.559,242356.0965,114004.8075,678676.7652,678597.0702
000718.SZ,20251107,2.58,1.9358,2.9323,0.52,47.3991,,0.8378,3.6913,5.0678,3.1008,3.876,303463.6384,228209.3122,150654.2061,782936.1871,588780.0255
000719.SZ,20251107,12.36,0.8601,1.8909,0.75,12.2795,9.9704,1.0871,1.283,1.2933,3.3981,4.8544,102320.3749,66714.7543,30345.1786,1264679.8338,824594.3631
000720.SZ,20251107,3.78,8.7096,14.9381,2.23,,,2.0145,4.0953,3.3945,0.0,,125653.1571,125653.1571,73261.3407,474968.9338,474968.9338
000721.SZ,20251107,8.94,7.5462,11.6739,2.4,,,23.5706,7.7061,8.7645,0.0,,57391.4308,51236.0308,33119.842,513079.3914,458050.1154
000722.SZ,20251107,13.66,8.1566,16.8287,1.7,93.5136,90.0391,2.0147,18.826,17.0248,0.366,0.366,46415.8282,46415.8282,22496.9877,634040.2132,634040.2132
000723.SZ,20251107,5.46,3.8468,6.1493,0.83,,,1.8127,1.2634,1.3633,0.0,,440348.0409,439624.9039,275012.7453,2404300.3033,2400351.9753
000725.SZ,20251107,4.01,0.829,0.9531,0.71,28.1839,22.6803,1.1214,0.7563,0.7172,0.7529,1.2469,3741388.0464,3670605.0201,3192458.4014,15002966.0661,14719126.1306
000726.SZ,20251107,7.25,2.1439,2.8151,1.09,14.4411,9.4786,0.6172,0.9729,0.9893,3.8622,3.4483,81730.6563,58869.7206,44834.3623,592547.2582,426805.4744
000727.SZ,20251107,2.68,1.3103,2.4323,0.7,129.8218,,5.2465,0.2198,0.2288,0.0,,452956.698,452956.698,244006.7182,1213923.9506,1213923.9506
000728.SZ,20251107,8.62,0.7537,1.2844,0.68,16.76,13.9875,1.0018,4.7933,4.8448,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542
000729.SZ,20251107,11.71,0.4006,0.8756,0.55,31.2643,21.4591,2.0818,2.2503,2.1637,0.854,1.6225,281853.9341,250960.6667,114810.7076,3300509.5683,2938749.4071
000731.SZ,20251107,7.17,2.7719,3.1822,1.39,14.7451,53.3765,1.0073,0.8798,0.91,3.8289,3.7432,55882.9131,55882.9131,48677.5579,400680.4869,400680.4869
000733.SZ,20251107,50.64,2.449,3.55,0.71,28.9256,29.5767,1.8351,5.3768,5.1914,2.1998,0.3555,55416.9431,55409.4731,38225.6787,2806313.9986,2805935.7178
000735.SZ,20251107,8.12,9.4614,12.0433,0.94,38.6767,,2.2153,2.8059,3.7883,0.2463,0.2463,115151.3578,115089.7517,90416.4995,935029.0253,934528.7838
000736.SZ,20251107,6.47,11.3431,22.8903,11.24,,4.093,3.8744,0.2641,0.2308,0.0,,74709.8401,72126.6045,35741.9096,483372.6654,466659.1311
000737.SZ,20251107,14.91,1.9626,4.0037,0.58,46.3421,37.5912,4.2656,1.1781,1.0963,0.6241,0.7378,190471.6435,190453.816,93359.4498,2839932.2046,2839666.3966
000738.SZ,20251107,18.91,0.5007,0.9992,0.7,33.1482,47.6145,1.9844,4.5375,4.7471,0.8778,0.9096,131518.4001,131518.4001,65904.221,2487012.9459,2487012.9459
000739.SZ,20251107,15.23,0.5921,1.2112,0.81,17.1106,20.4739,2.72,1.4676,1.681,2.0943,4.605,115844.3576,115800.8405,56607.975,1764309.5662,1763646.8008
000750.SZ,20251107,4.5,1.0305,1.4881,0.76,67.0849,30.2646,1.2734,6.8139,7.3416,1.0222,0.6667,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897
000751.SZ,20251107,4.07,4.0722,5.3295,0.81,308.9447,96.056,1.8242,0.4214,0.3692,0.7371,,161563.0595,140986.8779,107726.6753,657561.6522,573816.5931
000752.SZ,20251107,11.59,1.0226,1.26,0.73,116.6945,20.7799,4.973,7.2531,6.8368,0.0,,26375.8491,26375.8491,21407.3042,305696.0911,305696.0911
000753.SZ,20251107,10.02,13.1998,21.2095,1.13,185.9965,176.7674,3.625,3.0085,3.2228,0.2994,0.1996,99148.1071,99148.1071,61705.3723,993464.0331,993464.0331
000755.SZ,20251107,5.83,3.9502,17.3125,1.91,18.3568,18.0247,1.5713,5.3159,5.3806,0.7719,3.4305,146731.0196,146731.0196,33479.8641,855441.8443,855441.8443
000756.SZ,20251107,16.29,5.0338,9.8926,2.31,23.9062,29.4022,2.1822,1.3272,1.3228,1.663,1.5347,68977.6535,49262.3924,25066.7844,1123645.9755,802484.3722
000757.SZ,20251107,5.52,2.6885,3.8762,0.49,,63.0197,1.8469,0.818,0.934,0.0,,53271.6095,53270.602,36948.7082,294059.2844,294053.723
000758.SZ,20251107,6.46,1.7144,2.6642,0.66,31.9626,23.5284,2.1575,1.4419,1.4443,0.0,0.7129,199055.253,197612.5503,127165.5524,1285896.9344,1276577.0749
000759.SZ,20251107,7.35,4.9273,7.74,0.81,,,4.0176,0.4691,0.5532,0.0,,66257.459,65570.6025,41742.3281,486992.3237,481943.9284
000761.SZ,20251107,3.62,0.3513,2.321,1.07,,,1.7096,0.2901,0.3212,0.0,,410823.5241,370823.5241,56123.5615,1487181.1572,1342381.1572
000762.SZ,20251107,28.62,8.9019,11.2509,1.07,133.3931,,5.0762,23.9567,62.6653,0.3496,0.1748,52081.924,52080.0618,41206.7135,1490584.6649,1490531.3687
000766.SZ,20251107,27.5,2.4267,3.0208,0.65,470.9402,462.4212,11.5499,20.0964,21.3274,0.0,,96649.4707,96600.7681,77600.7681,2657860.4443,2656521.1228
000767.SZ,20251107,3.07,1.6534,3.1816,0.82,294.4816,14.4531,1.506,0.5667,0.5912,0.0,,307694.2219,291224.6436,151341.3216,944621.2612,894059.6559
000768.SZ,20251107,25.33,0.3878,0.8586,0.66,68.8334,65.712,3.2308,1.6301,1.5781,0.3949,0.4737,278114.9071,277272.5857,125229.6139,7044650.5968,7023314.5958
000776.SZ,20251107,22.75,0.8637,1.7927,0.63,17.9554,12.5326,1.3717,6.3618,5.0556,1.7582,2.1978,760584.5511,590404.9311,284437.224,17303298.5375,13431712.1825
000777.SZ,20251107,24.41,16.4436,22.602,0.98,40.811,41.5614,4.091,5.077,4.9236,0.8501,0.7948,38341.7593,38341.0827,27894.1648,935922.3445,935905.8287
000778.SZ,20251107,4.42,2.1419,3.5872,0.9,104.6169,45.6883,0.669,0.484,0.4826,1.3657,0.4525,396318.2285,389360.5496,232480.2057,1751726.57,1720973.6292
000779.SZ,20251107,9.06,0.9257,1.6954,0.86,18.2924,20.2844,1.0655,2.13,2.0833,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163
000782.SZ,20251107,5.86,7.7663,8.863,2.53,,,2.3402,1.2366,1.5192,0.0,,68658.1509,52813.9623,46278.9623,402336.7643,309489.8191
000783.SZ,20251107,8.85,1.4881,2.5895,0.5,26.6716,12.9691,1.3751,7.2023,4.6709,1.3559,1.6949,553007.2948,553007.2948,317795.5335,4894114.559,4894114.559
000785.SZ,20251107,2.9,0.6669,2.0501,0.65,23.4717,41.4337,0.8759,1.3928,1.428,2.1524,,622704.8814,589759.3464,191866.1216,1805844.1561,1710302.1046
000786.SZ,20251107,24.3,1.3435,2.4211,1.19,11.3299,13.38,1.5401,1.6002,1.6291,3.4142,3.5369,170039.0342,168950.7842,93756.9604,4131948.5311,4105504.0561
000788.SZ,20251107,5.89,1.326,2.0098,0.47,25.4388,24.444,2.198,1.704,1.9981,1.2903,1.0187,59598.7425,59598.7425,39320.3001,351036.5933,351036.5933
000789.SZ,20251107,5.79,0.5927,1.1698,0.8,350.615,337.6073,0.7169,0.7751,0.8767,1.5544,2.4657,79740.7415,79740.7415,40402.2011,461698.8933,461698.8933
000790.SZ,20251107,4.24,8.6986,10.5948,4.46,,,2.8364,3.0609,4.0174,0.2358,,62371.9364,62261.4614,51118.3333,264457.0103,263988.5963
000791.SZ,20251107,7.22,1.4246,3.5874,1.05,14.2443,8.983,1.6052,2.6934,1.784,0.7517,2.4931,324383.9742,193562.1786,76868.893,2342052.2937,1397518.9295
000792.SZ,20251107,25.38,2.3635,3.9993,1.28,28.8005,22.2918,3.2709,8.874,8.5021,0.0,,529157.2541,529154.1746,312725.5424,13430011.1091,13429932.9513
000793.SZ,20251107,3.1,1.6664,2.1533,0.65,,,54.0554,18.4434,18.2583,,,199724.5457,196100.8615,151761.1002,619146.0917,607912.6707
000795.SZ,20251107,10.46,1.0796,2.1253,0.84,47.8838,49.0156,4.563,2.9581,3.0655,0.2542,2.4246,113368.4103,113368.4103,57590.124,1185833.5717,1185833.5717
000796.SZ,20251107,7.21,24.7272,31.2305,1.66,,,13.9444,17.6985,16.8449,0.0,,160378.8916,133076.681,105365.1879,1156331.8084,959482.87
000797.SZ,20251107,3.1,7.1738,15.9026,0.73,194.5264,,0.9641,0.7173,1.1071,0.3226,,157075.4217,157057.2469,70850.3821,486933.8073,486877.4654
000798.SZ,20251107,8.28,1.2208,2.9244,0.79,,,7.3972,0.6141,0.6513,0.0,,36585.8712,36583.6212,15271.4496,302931.0135,302912.3835
000799.SZ,20251107,59.93,2.0753,3.0078,0.55,1558.6763,,5.1759,13.6813,19.6294,1.6686,1.0012,32492.898,32490.048,22417.3189,1947299.3771,1947128.5766
000800.SZ,20251107,7.32,0.468,2.1408,0.62,57.8762,57.0972,1.3639,0.6149,0.6271,1.9253,0.6831,492128.0975,492086.0683,107571.0782,3602377.6737,3602070.02
000801.SZ,20251107,15.75,1.7138,3.3528,0.99,82.3312,92.8407,5.6251,3.8308,3.7346,0.639,0.639,101632.4759,101632.4759,51949.9671,1600711.4954,1600711.4954
000802.SZ,20251107,4.56,1.6129,2.0802,0.67,,,4.1884,10.3004,6.9842,0.0,,71590.0255,71546.5255,55475.6027,326450.5163,326252.1563
000803.SZ,20251107,7.59,5.3886,7.8246,1.77,271.4591,45.7141,2.4107,2.4424,2.4512,0.0,,46629.6153,45978.778,31664.5457,353918.7801,348978.925
000807.SZ,20251107,25.32,2.0229,3.494,0.98,19.9037,17.5972,2.8133,1.6126,1.4798,1.8167,1.9747,346795.7405,346792.1051,200781.2103,8780868.1495,8780776.1011
000809.SZ,20251107,3.8,19.4993,29.6767,1.15,,,1.1736,8.1876,7.8261,0.0,,82479.1293,82479.1293,54193.3793,313420.6913,313420.6913
000810.SZ,20251107,12.79,1.8637,4.0897,0.96,58.2182,145.7473,2.285,1.6796,1.7115,1.1728,1.0164,114159.5579,111061.3175,50611.7258,1460100.7455,1420474.2508
000811.SZ,20251107,15.07,3.925,6.2928,1.08,23.8167,25.6935,2.4338,2.2546,2.2966,0.5105,1.2761,99263.8145,97845.2263,61029.5011,1495905.6845,1474527.5603
000812.SZ,20251107,4.74,1.5768,1.9106,0.86,86.7202,,2.0267,2.5302,2.5585,0.4219,0.5907,76869.2614,76816.097,63393.523,364360.299,364108.2998
000813.SZ,20251107,4.45,2.345,3.9493,0.68,,,1.8753,20.0052,23.9585,0.0,,209710.554,209676.054,124499.8632,933211.9653,933058.4403
000815.SZ,20251107,12.25,1.408,2.1069,0.7,,,6.3069,9.3412,18.9142,0.0,,69526.3035,69526.3035,46463.1987,851697.2179,851697.2179
000816.SZ,20251107,3.42,3.1107,4.1888,1.01,,,2.4163,3.4073,3.9901,0.0,,144701.3318,143643.0472,106672.5772,494878.5548,491259.2214
000818.SZ,20251107,21.28,1.9139,2.6251,1.11,,,6.0808,3.3667,3.3309,0.2402,,66000.0039,65821.1439,47987.9239,1404480.083,1400673.9422
000819.SZ,20251107,18.94,4.3596,6.5967,1.69,110.8649,,3.2989,1.8308,1.9772,0.5283,0.5283,36950.4506,36553.2306,24156.9395,699841.5344,692318.1876
000820.SZ,20251107,3.2,13.2663,13.6297,2.09,,,13.8962,16.7744,21.4455,0.0,,64655.5179,29696.6877,28904.9696,206897.6573,95029.4006
000821.SZ,20251107,13.31,5.2957,6.8857,1.17,19.3346,29.5467,1.9343,0.9504,1.1046,0.6517,0.5259,62287.4778,60465.0764,46503.138,829046.3295,804790.1669
000822.SZ,20251107,5.84,2.6506,4.4426,2.37,133.2935,,1.0897,0.8694,1.0988,1.7123,,89509.1926,89509.1926,53404.3048,522733.6848,522733.6848
000823.SZ,20251107,13.1,3.7066,5.3325,1.26,32.6024,28.5252,1.4933,1.222,1.1317,0.7634,1.5267,53699.1589,53696.8845,37324.1545,703458.9816,703429.187
000825.SZ,20251107,4.35,1.0046,2.7382,0.89,,175.3392,0.7474,0.2469,0.2662,0.0,,569624.7796,569624.7796,208979.3462,2477867.7913,2477867.7913
000826.SZ,20251107,2.49,5.0698,6.4168,0.39,,,84.6842,0.6767,0.7311,0.0,,142535.3248,142517.2959,112601.6025,354912.9588,354868.0668
000828.SZ,20251107,11.9,0.4178,1.3845,0.63,12.9504,11.6235,1.2161,7.3113,7.9186,3.9916,3.9916,103951.6992,103951.5642,31367.3048,1237025.2205,1237023.614
000829.SZ,20251107,10.18,1.2281,1.9394,0.64,334.6445,,3.5783,0.1242,0.1301,0.2456,0.0982,102510.0438,102412.9669,64854.1551,1043552.2459,1042564.003
000830.SZ,20251107,14.12,2.1697,4.2484,1.99,13.2542,18.2034,1.4112,0.9034,0.8933,0.9266,2.4864,190431.9011,190416.8929,97246.2232,2688898.4435,2688686.5277
000831.SZ,20251107,49.11,3.0836,4.9764,0.82,,481.3373,10.7818,17.2152,14.6027,0.1629,,106122.0807,106122.0807,65757.3396,5211655.3832,5211655.3832
000833.SZ,20251107,17.75,21.1024,25.8233,1.48,51.1081,28.6085,3.6475,5.0916,4.8772,0.2676,0.6873,80208.2221,45370.2026,37075.8377,1423695.9423,805321.0962
000837.SZ,20251107,13.18,2.3203,4.2437,0.8,250.7341,298.5444,2.7571,3.4937,3.2933,0.0,,102314.5837,100740.3337,55081.7236,1348506.2132,1327757.5982
000838.SZ,20251107,3.32,19.038,28.5964,2.07,,,8.9057,4.4099,12.4307,,,110046.217,105376.5855,70154.1376,365353.4404,349850.2639
000839.SZ,20251107,2.71,0.5969,0.9392,0.61,,,6.9262,3.1286,3.2698,,,391982.6352,391982.6352,249133.8007,1062272.9414,1062272.9414
