ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300227.SZ,20250218,8.25,4.4641,4.8172,0.82,71.8163,116.9195,2.5702,3.8036,3.7356,0.303,0.303,49458.1391,41259.4229,38235.1184,408029.6476,340390.2389
300228.SZ,20250218,7.05,2.9841,3.0436,0.99,28.0769,17.6302,1.9793,1.3593,1.183,0.5573,0.5573,58586.1549,55338.1299,54256.1299,413032.392,390133.8158
300229.SZ,20250218,25.91,16.6704,25.0173,0.83,620.7299,390.012,5.3099,28.9576,28.3142,0.1054,0.1054,87362.0932,79470.1252,52955.4676,2263551.8348,2059070.9439
300230.SZ,20250218,4.34,2.233,2.5187,1.3,9.3807,9.8447,1.1427,1.7455,1.6031,2.883,2.883,81321.3441,62982.2499,55836.815,352934.6334,273342.9646
300231.SZ,20250218,12.27,8.4354,8.5976,1.02,51.3683,145.0754,3.1268,2.7578,3.2757,1.5374,1.5374,44423.7392,44421.4577,43583.5377,545079.28,545051.286
300232.SZ,20250218,8.14,8.2136,9.3138,0.79,61.4768,109.4382,1.8516,1.1985,1.1443,0.6124,0.6124,109110.7141,88634.3378,78164.7581,888161.2128,721483.5097
300233.SZ,20250218,12.78,2.6083,3.4109,0.82,28.0804,25.3821,1.3467,1.3865,1.4078,2.3196,3.4795,38387.4587,36988.3105,28284.7576,490591.7222,472710.6082
300234.SZ,20250218,4.6,1.699,2.0035,1.1,31.1161,29.8356,2.0024,3.7637,3.9048,0.6522,0.6522,50317.109,34398.7044,29170.6158,231458.7014,158234.0402
300235.SZ,20250218,12.22,12.395,16.0131,0.84,96.5014,130.7423,4.3599,30.2372,28.8065,0.4092,0.4092,25174.6635,20313.2013,15723.5735,307634.388,248227.3199
300236.SZ,20250218,36.33,1.4432,1.9464,1.11,68.2397,62.2928,2.5568,9.3904,8.0808,0.5441,0.5441,31338.1402,27841.8717,20643.9337,1138514.6335,1011495.1989
300237.SZ,20250218,2.12,5.514,7.56,1.44,,,21.9152,1.8152,1.759,0.0,,144191.493,144190.143,105166.7751,305685.9652,305683.1032
300238.SZ,20250218,12.5,2.8861,3.7377,1.19,106.8976,188.6337,6.0659,8.2004,8.8772,0.0,,26515.5701,26513.4082,20472.2994,331444.6263,331417.6025
300239.SZ,20250218,5.28,3.3088,4.5309,1.65,26.1437,34.4811,1.8494,3.2162,3.5904,0.4167,0.4167,59360.7062,58964.4625,43059.8181,313424.5287,311332.362
300240.SZ,20250218,6.43,3.0677,5.454,1.31,109.5719,1005.0932,1.6602,0.4755,0.3677,0.2328,0.2328,37156.295,36337.8879,20438.6776,238914.9769,233652.6192
300241.SZ,20250218,5.36,4.1749,4.4683,1.09,,213.4992,1.7226,2.6709,2.5573,0.0,,68621.1103,57182.4623,53427.5796,367809.1512,306497.9979
300242.SZ,20250218,5.02,10.9222,13.9098,0.67,,,8.7867,4.2211,2.6164,0.0,,63455.5224,62957.6622,49435.0722,318546.7224,316047.4642
300243.SZ,20250218,9.7,3.5871,4.1565,0.95,28.4793,43.5125,2.2545,1.3678,1.259,1.0309,1.0309,25042.6416,19069.5133,16457.3344,242913.6235,184974.279
300244.SZ,20250218,17.5,21.9626,24.4897,0.99,35.5724,,1.5498,0.8157,0.8839,3.9744,3.9744,62497.9436,50145.9061,44971.2938,1093714.013,877553.3568
300245.SZ,20250218,14.21,15.6747,19.2496,0.94,,,3.3298,10.8238,10.7541,0.0,,31345.7493,31127.6528,25346.7635,445423.0976,442323.9463
300246.SZ,20250218,6.81,2.3239,2.536,0.94,,,1.4733,1.509,1.7163,0.0,,26457.5527,21129.6322,19362.0026,180175.9339,143892.7953
300247.SZ,20250218,3.67,3.5292,4.1304,1.09,111.0058,79.0443,2.8077,5.5734,4.6759,0.0,,80404.0313,80327.5313,68636.3011,295082.7949,294802.0399
300248.SZ,20250218,11.43,7.3979,7.7463,0.89,50.642,47.9205,2.6253,5.1297,5.1532,0.6999,0.6999,47634.8393,40915.4359,39074.9689,544466.2132,467663.4323
300249.SZ,20250218,17.13,21.3587,26.7673,0.64,,,18.1533,9.4169,7.9536,0.0,,44048.7994,37359.6925,29810.8091,754555.9337,639971.5325
300250.SZ,20250218,16.31,12.2787,13.9257,0.8,136.904,,6.2344,9.8606,11.6022,0.0,,21406.7479,15767.4797,13902.5648,349144.0582,257167.5939
300251.SZ,20250218,27.8,16.6012,33.4875,1.11,195.1938,159.8411,9.1619,52.7644,39.8343,0.2501,0.2501,293360.8432,278722.3354,138174.9924,8155431.441,7748480.9241
300252.SZ,20250218,10.36,11.8205,14.8606,0.75,,,3.1845,3.4329,3.47,0.0,,66215.3834,53703.1255,42716.7623,685991.372,556364.3802
300253.SZ,20250218,11.65,15.8839,17.0932,0.92,71.3069,70.8527,4.4666,8.0688,8.0374,0.1681,0.1681,219098.3182,189123.7371,175743.6529,2552495.407,2203291.5372
300254.SZ,20250218,8.98,7.8475,8.6305,1.3,88.5036,26.8532,3.4455,2.7898,2.6668,0.0,,24831.8563,22502.1595,20460.7448,222990.0696,202069.3923
300255.SZ,20250218,20.97,6.5151,9.3933,2.94,,,10.5955,13.6643,18.2706,0.0,,91906.0878,91590.9159,63526.4431,1927270.6612,1920661.5064
300256.SZ,20250218,4.18,5.4535,8.1685,0.8,,,7.8802,13.6071,9.2141,0.0,,226839.3386,164339.3386,109716.933,948188.4353,686938.4353
300257.SZ,20250218,9.99,1.8056,4.5846,1.11,22.9105,32.4006,1.5682,2.3824,2.3908,1.001,1.001,99363.5018,95455.6716,37594.4374,992641.383,953602.1593
300258.SZ,20250218,12.06,15.7233,28.5309,1.43,24.453,35.0827,1.6066,2.7623,2.8136,1.7413,1.7413,48177.7232,46662.2377,25715.3612,581023.3418,562746.5867
300259.SZ,20250218,3.5,1.6974,3.0542,1.82,19.1273,21.1962,1.4366,3.7688,4.3352,2.4986,2.4986,116980.1516,116953.3231,64998.6077,409430.5306,409336.6309
300260.SZ,20250218,24.35,3.9221,6.2712,1.13,42.094,37.3892,5.1482,3.6624,3.4285,0.2464,0.2464,40780.6752,28763.6945,17989.2436,993009.4411,700395.9611
300261.SZ,20250218,6.69,2.0363,3.139,0.85,,,2.9165,5.0393,5.7632,0.7474,0.7474,96330.9471,93606.7477,60724.3275,644454.0361,626229.1421
300263.SZ,20250218,6.88,2.2262,2.5828,0.98,49.0858,59.6169,1.9721,2.5222,2.4852,0.4296,0.4296,90445.3213,74863.1215,64527.3715,622263.8105,515058.2759
300264.SZ,20250218,5.87,7.5761,8.01,0.99,,,48.6915,19.3575,17.1123,0.0,,43085.7518,37038.8029,35032.5588,252913.3631,217417.773
300265.SZ,20250218,8.09,1.9959,3.3221,1.06,36.5514,62.8363,1.6446,1.5796,1.5089,0.9889,0.9889,45829.0984,45799.1359,27516.1359,370757.4061,370515.0094
300266.SZ,20250218,2.67,4.1552,6.5357,1.74,,,33.3237,5.6692,5.6113,0.0,,155380.7314,155324.0164,98751.5381,414866.5528,414715.1238
300267.SZ,20250218,2.82,4.7985,6.343,1.06,,,1.2308,3.262,4.8795,0.0,,206260.487,142239.6841,107605.211,581654.5733,401115.9092
300268.SZ,20250218,7.07,1.0625,1.5174,0.79,,,,0.2734,0.3368,0.0,,17420.0,13363.2302,9356.6383,123159.4,94478.0375
300269.SZ,20250218,4.09,5.4946,6.5344,1.49,265.5211,,28.6828,2.2902,3.1349,0.0,,54911.3825,52566.5653,44201.6273,224587.5544,214997.2521
300270.SZ,20250218,7.88,5.8257,7.896,1.01,,,3.853,15.6609,15.5243,0.0,,30280.6028,25646.3473,18922.0685,238611.1501,202093.2167
300271.SZ,20250218,9.85,13.9988,18.4768,0.74,,,1.9963,4.517,4.5108,0.0,,81186.0673,79724.2504,60402.4923,799682.7629,785283.8664
300272.SZ,20250218,5.93,2.2182,2.7848,1.21,25.8436,39.2116,3.0242,2.0476,2.0324,4.551,3.6318,57721.7911,43112.0454,34341.4115,342290.2212,255654.4292
300274.SZ,20250218,68.71,3.0899,3.5352,1.48,15.0908,14.5119,4.17,1.9716,1.8797,0.9959,0.9959,207321.1424,159000.1149,138971.8814,14245035.6943,10924897.8948
300275.SZ,20250218,13.5,3.6145,3.7888,0.97,92.1244,74.0734,4.6585,9.5358,8.4367,0.1677,0.1677,30468.9108,25504.1412,24330.7492,411330.2958,344305.9062
300276.SZ,20250218,10.13,10.3081,12.4587,0.74,698.2283,25277.5652,7.3434,8.1798,7.031,0.0,,140104.299,102076.9922,84457.0239,1419256.5489,1034039.931
300277.SZ,20250218,13.56,12.6937,18.1101,2.08,420.2489,544.7787,9.3253,21.3233,18.3315,0.1475,0.1475,33500.0,33462.23,23454.23,454260.0,453747.8388
300278.SZ,20250218,6.63,9.0893,14.0752,1.22,121.5394,108.969,5.2682,3.2958,3.3484,0.0,,142150.6508,141706.518,91509.1968,942458.8148,939514.2143
300279.SZ,20250218,6.42,2.7096,3.7628,1.07,70.1251,55.6867,3.2295,1.5663,1.5113,0.0,,48909.949,45809.8684,32987.2397,314001.8726,294099.3551
300280.SZ,20250218,14.68,23.9433,29.4439,1.32,,,1.9438,1.0872,2.2047,0.0,,16206.5744,16047.4169,13049.5169,237912.5122,235576.0801
300281.SZ,20250218,5.68,2.3128,4.4821,1.02,354.3256,249.6615,1.8795,5.2355,4.9778,1.0563,1.0563,41892.358,39732.5912,20502.512,237948.5934,225681.118
300283.SZ,20250218,5.68,4.7063,5.8165,2.53,117.5987,,3.0521,0.8565,0.8544,0.352,0.352,43728.2217,30752.2497,24882.7007,248376.2993,174672.7783
300284.SZ,20250218,10.95,4.595,8.6034,0.82,41.9545,54.3945,1.6593,2.62,2.7245,1.2785,1.2785,126282.7774,119444.7684,63794.7777,1382796.4125,1307920.214
300285.SZ,20250218,17.13,1.8102,1.9321,0.95,30.0094,27.9759,2.5931,4.4256,4.2294,0.5838,0.5838,99704.8299,80394.9847,75323.2612,1707943.7362,1377166.0879
300286.SZ,20250218,21.65,7.6747,12.0256,1.73,23.0812,24.9938,3.3534,4.1426,4.3749,1.8476,1.8476,21471.6125,17557.3399,11205.0028,464860.4106,380116.4088
300287.SZ,20250218,7.44,27.5698,28.1852,0.97,,,8.483,12.9677,18.0006,0.0,,143527.3808,131075.0881,128213.0251,1067843.7132,975198.6555
300288.SZ,20250218,16.62,15.1889,17.6208,1.1,72.5122,98.3492,3.4449,12.2211,13.691,0.3309,0.3309,33794.1402,25656.9391,22115.9747,561658.6101,426418.3278
300289.SZ,20250218,4.95,1.4688,2.7413,1.25,175.5748,,1.5492,5.8343,6.6781,0.202,0.202,54401.1487,54315.6487,29102.3335,269285.6861,268862.4611
300290.SZ,20250218,20.73,6.6895,8.3644,0.8,499.6984,1128.088,16.1915,16.6283,17.6091,0.0,,63973.2569,63922.2344,51122.2344,1326165.6155,1325107.9191
300291.SZ,20250218,5.24,4.5516,7.9554,0.69,,,1.4062,11.4344,5.3899,0.0,,94188.9651,92897.8719,53149.7779,493550.1771,486784.8488
300292.SZ,20250218,5.25,6.627,7.0878,1.0,278.922,149.7558,5.1504,1.9126,1.6154,0.0,,134176.4974,111594.4813,104339.9501,704426.6114,585871.0268
300293.SZ,20250218,22.59,4.8185,7.9028,1.14,,,8.3057,5.3027,5.7745,0.0,,33843.8106,28033.5917,17092.4617,764531.6815,633278.8365
300294.SZ,20250218,28.03,1.2136,2.0784,1.22,59.5206,75.9483,1.8844,5.3296,8.2816,1.6411,1.6411,50424.8738,50424.8738,29445.2045,1413409.2126,1413409.2126
300295.SZ,20250218,16.18,6.8525,7.3301,1.2,,,2.5687,25.5706,40.0057,0.0,,18961.3714,16754.8624,15663.0378,306794.9893,271093.6736
300296.SZ,20250218,6.59,10.6258,11.3431,0.89,62.5525,2887.6292,1.9731,2.3469,2.5326,0.7073,0.7073,271197.7222,227295.2078,212920.0578,1787192.9893,1497875.4194
300298.SZ,20250218,25.14,3.7381,5.753,1.16,49.8795,63.9826,4.6467,3.495,3.3731,0.7809,0.7809,56426.5375,45534.5717,29586.7362,1418563.1528,1144739.1325
300299.SZ,20250218,6.72,18.1371,25.4968,1.13,539.3129,,8.6912,14.0025,16.7251,0.0,,69030.0085,68898.3085,49010.7169,463881.6571,462996.6331
300300.SZ,20250218,3.01,3.1373,4.1614,1.25,,,14.6722,16.0617,15.2794,0.0,,66684.7062,66680.4612,50271.4437,200720.9657,200708.1882
300301.SZ,20250218,1.77,0.6301,0.6812,0.7,,,27.246,2.7006,3.1182,0.0,,82986.8769,78987.6719,73061.8561,146886.7721,139808.1793
300302.SZ,20250218,15.65,7.4686,9.3587,0.95,,,5.5143,21.3645,18.4437,0.0,,47926.3798,36888.8895,29438.541,750047.8439,577311.1207
300303.SZ,20250218,6.8,3.0058,3.4521,0.94,41.627,34.5779,2.7281,3.8118,3.3348,1.3797,1.3797,140824.9863,131844.8272,114798.3718,957609.9068,896544.825
300304.SZ,20250218,8.52,3.4802,6.0019,1.28,24.5318,19.7841,2.5688,4.4767,3.656,0.9142,0.9142,87814.3718,85560.6034,49611.8393,748178.4477,728976.341
300305.SZ,20250218,5.55,2.0159,2.8139,1.41,239.3194,,0.8675,1.2361,1.8866,0.2522,0.2522,37540.0292,32147.5817,23030.5278,208347.1621,178419.0784
300306.SZ,20250218,12.51,3.8085,5.0355,0.64,36.0201,35.4764,2.2504,7.9797,7.8196,2.3981,2.3981,26895.8778,15756.5464,11917.2184,336467.4313,197114.3955
300307.SZ,20250218,9.15,16.949,26.351,1.46,63.7085,23.7259,2.2503,3.5764,3.4668,1.084,1.084,79424.8776,78382.3734,50415.6165,726737.63,717198.7166
300308.SZ,20250218,113.59,4.119,5.4539,1.01,58.5929,27.5042,7.2095,11.8822,6.0644,0.2788,0.2788,112116.6509,111571.4557,84262.8455,12735330.3757,12673401.653
300310.SZ,20250218,7.65,13.5997,14.5738,1.39,139.9556,103.9174,3.4738,2.5354,2.6294,0.0,,88165.8531,69174.0446,64550.4782,674468.7762,529181.4412
300311.SZ,20250218,7.04,11.4787,12.9644,0.81,,,7.5698,7.7904,8.1944,0.0,,67363.015,53740.9093,47582.1917,474235.6256,378336.0015
300313.SZ,20250218,5.24,1.8304,3.7979,0.94,,,79.8513,11.9273,11.0638,0.0,,31297.7396,19735.2789,9511.5479,164000.1555,103412.8614
300314.SZ,20250218,11.21,1.7711,3.4869,0.95,21.8716,36.6359,2.7471,5.2216,5.7419,1.6057,1.6057,28800.0,18935.6448,9617.9398,322848.0,212268.5782
300315.SZ,20250218,6.04,11.3134,11.5041,1.48,88.2356,79.5079,3.3757,16.8,17.7798,0.0,,273075.2548,259360.8607,255063.5917,1649374.539,1566539.5986
300316.SZ,20250218,30.66,1.2884,2.678,1.48,8.8097,10.0285,2.3562,2.2327,2.1133,2.2793,2.2793,130953.3797,123155.5433,59247.9989,4015030.6216,3775948.9576
300317.SZ,20250218,3.69,2.9583,3.9428,1.42,192.4895,,1.6936,3.5886,4.5276,0.0,,83018.8405,82891.3405,62193.5306,306339.5214,305869.0464
300318.SZ,20250218,5.79,1.2442,2.6794,1.36,,,3.3947,4.5243,5.3421,0.0,,81690.0495,79853.9484,37079.8505,472985.3866,462354.3612
300319.SZ,20250218,12.11,4.3248,5.7776,1.29,39.4307,32.5255,2.3988,3.5289,3.3753,0.7654,0.7654,87909.5862,82970.9988,62108.0232,1064585.0889,1004778.7955
300320.SZ,20250218,9.26,2.4342,2.9369,1.45,41.1454,35.7996,2.4436,2.0355,1.7528,0.4644,0.4644,60123.4191,49029.0337,40637.427,556742.8609,454008.8521
300321.SZ,20250218,27.7,4.9872,10.8949,1.02,,441.8913,3.9068,7.471,6.7112,0.0,,8880.0,8877.66,4063.814,245976.0,245911.182
300322.SZ,20250218,13.79,5.6012,6.8772,0.75,,,6.1989,3.886,3.659,0.0,,46574.6427,44514.9037,36255.849,642264.3228,613860.522
300323.SZ,20250218,7.91,6.1186,7.7194,0.75,,,1.7859,4.4218,3.3167,,,162299.8797,87915.1253,69683.821,1283792.0484,695408.6411
300324.SZ,20250218,3.9,10.9372,11.9844,0.89,,,2.2421,2.2457,2.5119,0.0,,172759.0595,170816.9456,155890.8292,673760.3321,666186.0878
300326.SZ,20250218,7.41,1.6368,1.87,0.69,47.2125,134.7279,1.855,5.5562,5.4778,0.8097,0.8097,71702.6333,71658.8713,62724.4724,531316.5128,530992.2363
300327.SZ,20250218,23.66,2.9374,3.6062,1.02,43.3546,45.7092,4.759,6.2122,5.9605,0.8422,0.8422,34138.9229,34031.5158,27720.4982,807726.9158,805185.6638
300328.SZ,20250218,7.9,3.8218,5.2468,0.92,1601.0137,7611.3502,4.9936,3.1954,3.274,0.038,0.038,69042.36,68636.7975,49995.2575,545434.644,542230.7003
300329.SZ,20250218,6.05,3.1018,5.5912,1.51,,,1.8811,5.1435,8.0982,0.0,0.5289,25288.878,25211.4181,13986.5981,152997.7119,152529.0795
300331.SZ,20250218,20.32,4.1848,4.7907,1.17,,,3.1815,3.0629,2.831,0.0,,25966.2286,20085.8814,17545.6569,527633.7652,408145.11
300332.SZ,20250218,4.93,1.3292,1.6038,1.09,17.7695,66.2454,1.0122,0.9432,0.9755,1.141,1.141,86511.488,82963.353,68759.099,426501.6358,409009.3303
300333.SZ,20250218,14.2,15.433,18.0203,1.13,,,7.5574,33.0101,31.9744,0.0,,33600.0,33478.0067,28671.4571,477120.0,475387.6951
300334.SZ,20250218,5.93,2.0181,3.4264,1.11,,,3.2255,8.8887,7.4106,0.0,,30206.5356,30202.9761,17789.3096,179124.7561,179103.6483
300335.SZ,20250218,4.85,3.0713,3.3727,1.15,38.6276,39.2204,1.1986,1.6939,1.9172,2.4742,2.4742,47701.2388,38474.8339,35035.9826,231351.0082,186602.9444
300337.SZ,20250218,11.85,5.2884,8.4447,0.78,151.0412,92.8186,5.6305,2.1855,1.9558,0.1688,0.1688,82192.0,71138.3934,44549.5645,973975.2,842989.9618
300338.SZ,20250218,3.68,3.9613,4.4283,1.18,,,,4.3399,7.8547,0.0,,40262.4692,34454.6978,30821.0926,148165.8867,126793.2879
300339.SZ,20250218,56.01,10.5172,11.1114,0.87,272.3273,253.0034,12.9855,14.3605,13.3025,0.0,,79641.0841,77768.6667,73609.4256,4460697.1204,4355823.0219
300340.SZ,20250218,11.93,19.3515,19.6166,2.3,,,21.9507,1.089,1.5003,0.0,,27646.5494,17976.7617,17733.7853,329823.3343,214462.7671
300341.SZ,20250218,18.77,5.6051,12.3247,0.91,57.541,56.6555,5.4626,7.1128,7.2848,0.3729,0.3729,51741.0336,51532.7661,23436.1657,971179.2007,967270.0197
300342.SZ,20250218,16.78,3.4513,4.953,1.04,217.5765,157.7631,4.6429,6.8493,6.6024,0.5959,0.5959,42503.5113,41774.8485,29109.696,713208.9196,700981.9578
300343.SZ,20250218,6.1,5.8144,6.6198,2.21,512.829,,3.4118,6.2965,6.7107,0.0,,106896.9119,106621.9389,93649.7579,652071.1626,650393.8273
300344.SZ,20250218,10.75,36.5433,66.2566,1.36,,,20.8276,36.0984,58.4825,0.0,,64170.6416,63921.1391,35255.2226,689834.3972,687152.2453
300345.SZ,20250218,5.81,1.4975,1.869,0.56,,,4.7715,2.8565,3.1298,0.0,,57781.4895,44396.9895,35571.0795,335710.454,257946.509
300346.SZ,20250218,36.91,3.9241,4.5609,1.19,100.5333,81.2341,6.3695,12.4813,9.7226,0.2172,0.2172,57596.4086,54712.85,47074.1419,2125883.4414,2019451.2935
300347.SZ,20250218,53.46,2.3115,2.5708,0.86,22.8363,48.2334,2.1951,6.2622,6.7988,1.0574,1.0574,86494.857,56738.5056,51015.9727,4624015.0552,3033240.5094
300348.SZ,20250218,15.36,17.5459,18.2075,1.44,388.1611,361.8087,6.169,6.5062,7.0259,0.0587,0.0587,81236.7287,70799.9927,68227.4322,1247796.1528,1087487.8879
300349.SZ,20250218,13.48,2.8903,4.081,0.88,13.7995,13.8022,1.2905,1.7762,1.8041,3.6705,3.6705,41833.7213,37043.0561,26234.9919,563918.5631,499340.3962
300350.SZ,20250218,5.37,4.0229,4.2902,1.22,30.5505,,3.2654,8.3367,9.7138,0.0,,56201.2279,47156.5417,44218.5838,301800.5938,253230.6289
300351.SZ,20250218,17.62,5.768,7.8856,0.99,67.632,61.2006,2.8538,4.5016,3.6396,0.5659,0.5659,38791.7117,26188.2492,19155.5707,683509.9602,461436.9509
300352.SZ,20250218,6.29,10.219,10.8699,0.78,1384.6474,,6.0964,13.3575,15.6312,0.0,,144982.4087,122194.3382,114878.0543,911939.3507,768602.3873
300353.SZ,20250218,12.4,4.1595,4.2043,0.99,29.2942,28.7117,3.8589,6.5557,7.0462,0.0,,61489.2881,52220.2547,51664.0168,762467.1724,647531.1583
300354.SZ,20250218,40.79,9.814,12.7462,1.8,64.2982,54.0105,7.6833,14.9186,13.2214,0.3131,0.3131,13832.0201,8120.0075,6252.0317,564208.0999,331215.1059
300355.SZ,20250218,5.03,9.8687,10.5704,1.11,32.3902,488.4382,1.8423,4.2601,4.2911,0.4573,0.4573,160424.2081,136606.5794,127537.1798,806933.7667,687131.0944
300357.SZ,20250218,21.81,3.8741,7.1011,1.71,36.8147,36.5664,4.9475,13.4632,12.6231,0.8482,1.3067,52358.4,48406.4205,26408.6808,1141936.704,1055744.0311
300358.SZ,20250218,7.24,4.472,7.3499,2.6,13.4788,,0.9521,0.6236,0.7255,1.3812,1.3812,59030.4611,57618.4303,35057.2889,427380.5384,417157.4354
300359.SZ,20250218,6.58,16.7271,26.5095,2.95,646.056,,6.3342,6.4728,8.0639,0.0,,63333.3422,63330.1697,39960.3938,416733.3917,416712.5166
300360.SZ,20250218,17.52,5.9053,8.9813,1.69,14.834,12.7478,2.3528,5.0857,4.3538,3.9684,3.9684,51418.7126,50020.6137,32889.2402,900855.8448,876361.152
300363.SZ,20250218,16.75,1.6208,2.5297,0.9,34.2372,,1.7201,2.4913,3.3156,2.893,2.893,54546.452,50051.9517,32069.2518,913653.071,838370.191
300364.SZ,20250218,25.65,9.3864,11.0519,0.89,209.3426,,17.9924,13.2895,15.639,0.0,,72993.9618,66186.4973,56212.3687,1872295.1202,1697683.6557
300365.SZ,20250218,6.25,4.405,5.5229,1.12,209.8974,291.399,1.8767,4.5235,4.6585,0.24,0.24,59985.5469,48365.4367,38575.9061,374909.6681,302283.9794
300366.SZ,20250218,10.08,5.4903,5.809,0.89,,,3.5283,3.6565,4.8024,0.0,,60757.615,53050.249,50139.3514,612436.7592,534746.5099
300368.SZ,20250218,4.45,1.5664,2.2374,0.84,,,7.0509,6.6794,11.7202,0.0,,52894.3475,52894.3475,37030.2475,235379.8464,235379.8464
300369.SZ,20250218,8.5,5.3737,7.2232,1.06,,,2.7861,4.0422,3.8867,0.0,,79930.8527,79822.9068,59384.9256,679412.248,678494.7078
300370.SZ,20250218,3.21,5.8475,7.7664,1.48,,,8.5761,10.6333,10.7729,0.0,,156537.6225,132484.7224,99750.9744,502485.7682,425275.9589
300371.SZ,20250218,9.86,2.0228,2.9394,1.25,19.0228,24.0966,1.7897,4.0022,4.5712,1.6066,1.6066,20121.7296,13577.1422,9343.3345,198400.2539,133870.6221
300373.SZ,20250218,43.53,1.9048,3.7079,0.98,25.5994,24.2555,2.8108,4.372,4.083,1.9655,1.9655,54334.7787,54214.786,27850.724,2365192.9168,2359969.6346
300374.SZ,20250218,17.82,8.2553,13.3339,1.27,,,5.2172,2.9294,2.5731,0.0,,24591.2337,20342.4393,12594.3776,438215.7845,362502.2683
300375.SZ,20250218,4.76,3.4243,3.8269,1.23,126.5808,59.902,1.5974,1.8424,1.5547,0.7353,0.7353,75537.8818,50511.8725,45197.1539,359560.3174,240436.5131
300376.SZ,20250218,3.62,1.1269,2.6417,1.61,14.9736,44.3012,1.2031,1.7586,2.485,1.3536,1.3536,232824.0476,232743.4901,99284.6609,842823.0523,842531.4342
300377.SZ,20250218,29.5,17.8462,20.988,0.84,327.5872,492.602,7.4696,13.9163,14.892,0.1356,0.1356,75107.508,64428.8979,54784.4271,2215671.486,1900652.4881
300378.SZ,20250218,40.81,12.0789,15.4832,0.75,73.7115,73.2004,5.3197,4.9716,4.6412,0.278,0.278,27139.283,26961.233,21033.2573,1107554.1392,1100287.9187
300379.SZ,20250218,16.07,7.1981,7.341,0.78,,,2.5619,16.1026,15.5749,0.0,,55792.2828,52663.7564,51638.5483,896581.9846,846306.5653
300380.SZ,20250218,50.4,10.3734,18.5678,1.11,,,18.8053,7.8571,7.6266,0.0,,13843.905,12737.3543,7116.0515,697732.812,641962.6567
300381.SZ,20250218,7.31,1.5995,2.2564,1.41,,182.6277,1.3658,4.5095,4.4699,0.801,0.801,49106.1461,48934.0774,34688.2396,358965.928,357708.1058
300382.SZ,20250218,13.05,4.9359,7.6531,0.77,63.0575,924.1929,3.8368,4.9282,5.0858,0.7577,0.7577,62365.2317,62345.6445,40209.9665,813866.2737,813610.6607
300383.SZ,20250218,16.29,10.5153,14.2919,1.0,75.4791,74.1705,2.3098,3.7277,3.7793,0.6139,0.6139,179759.2847,179374.2765,131974.8138,2928278.7478,2922006.9642
300384.SZ,20250218,18.56,5.7204,8.1935,0.91,20.395,17.4238,2.3219,4.7362,4.681,4.1164,4.1164,31900.7265,21969.1177,15338.0244,592077.4838,407746.8245
300385.SZ,20250218,4.8,2.3351,4.0706,1.32,,,2.891,1.2641,2.0934,0.0,,33314.5932,28949.4133,16606.9399,159910.0474,138957.1838
300386.SZ,20250218,15.32,10.6363,13.3969,1.23,,,4.2048,8.6716,8.8308,0.0,,41804.4,24821.5153,19706.7437,640443.408,380265.6144
300387.SZ,20250218,9.1,6.6803,10.983,1.47,36.7644,25.7639,1.8809,2.5087,2.1404,0.6593,0.6593,28905.7018,28895.6645,17575.5317,263041.8864,262950.547
300388.SZ,20250218,7.0,1.127,3.1366,1.38,12.1507,11.9799,1.0898,1.1549,1.1686,1.8571,1.8571,68104.2231,67908.775,24399.1553,476729.5617,475361.425
300389.SZ,20250218,11.34,2.5889,4.9758,0.98,13.2564,19.5588,2.7008,1.0448,0.9997,2.6079,2.6079,36910.0317,23319.5046,12132.9742,418559.7595,264443.1822
300390.SZ,20250218,22.85,3.742,4.5278,1.39,11.4417,24.9512,1.5919,1.8134,2.7079,4.3795,4.3795,83075.0788,67232.042,55564.0155,1898265.5506,1536252.1597
300391.SZ,20250218,4.58,5.6438,7.1579,0.87,,,113.3923,1.3398,5.7989,0.0,,35033.6112,35033.6112,27623.1259,160453.9393,160453.9393
300393.SZ,20250218,5.91,2.5599,3.2022,1.71,12.23,,1.6236,0.5253,0.9118,2.335,2.335,108962.7358,95406.8487,76269.4901,643969.7686,563854.4758
300394.SZ,20250218,97.2,5.106,9.6412,1.08,73.774,42.4905,14.9823,27.7758,17.2187,1.2491,1.2491,55397.2161,55280.4467,29276.5634,5384609.4049,5373259.4192
300395.SZ,20250218,35.16,1.2483,1.564,0.65,34.1542,50.7321,4.4727,8.7838,9.6167,0.5938,0.5938,52226.7673,51346.3734,40981.1971,1836293.1383,1805338.4887
300396.SZ,20250218,16.01,3.3316,6.9543,0.92,15.8421,18.667,2.0826,3.1682,2.9011,3.1444,3.1444,27270.0161,27243.3695,13051.4192,436592.9578,436166.3457
300397.SZ,20250218,11.31,3.7101,4.1204,1.17,,,3.7104,16.6942,16.045,0.0,,51763.6745,39643.3033,35696.138,585447.1586,448365.7603
300398.SZ,20250218,15.93,2.7176,3.504,1.21,75.1592,78.1852,2.2033,3.0947,2.9114,0.6866,0.6866,53009.3313,52683.459,40859.7086,844438.6476,839247.5019
300399.SZ,20250218,23.38,7.9684,14.7454,0.86,120.4308,126.7112,9.0998,10.3968,9.75,0.1711,0.1711,19760.0,19758.0725,10677.2227,461988.8,461943.7351
