ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002391.SZ,20250211,5.04,0.6896,0.7738,0.7,44.7787,,0.7434,0.9058,0.9377,3.889,3.889,64959.255,46412.0811,41361.4067,327394.6452,233916.8887
002392.SZ,20250211,4.62,1.3982,1.5297,0.8,14.1055,13.6697,1.0128,0.9737,0.8398,1.3636,1.3636,119049.0839,83534.2658,76354.669,550006.7676,385928.308
002393.SZ,20250211,17.42,0.4948,1.0146,0.76,12.4162,23.8439,0.9039,3.8963,3.5508,2.4607,2.4607,25789.5388,25609.4607,12489.9756,449253.7659,446116.8054
002394.SZ,20250211,7.97,4.7408,7.9679,0.46,17.2727,18.8788,0.6446,0.6054,0.569,0.0,,32370.0,32328.5606,19235.1506,257988.9,257658.628
002395.SZ,20250211,17.31,1.7113,4.8232,0.7,84.0812,51.2033,4.7805,3.0731,2.3067,0.5777,0.5777,26820.9,26820.9,9516.3715,464269.779,464269.779
002396.SZ,20250211,20.96,5.3812,7.3211,1.15,29.039,32.0593,1.8808,0.7756,0.7369,1.1954,1.1954,58860.9418,58328.0278,42872.8328,1233725.3401,1222555.4627
002397.SZ,20250211,3.87,15.2288,22.8138,2.07,129.1107,246.0457,2.4441,1.342,1.5323,0.0,,74778.1443,58785.2199,39240.7794,289391.4184,227498.801
002398.SZ,20250211,5.51,22.3126,23.4924,0.82,24.2071,43.9395,1.0723,1.2576,1.7981,1.4393,1.4393,69801.9082,57936.4324,55026.7566,384608.5142,319229.7425
002399.SZ,20250211,10.36,0.2652,1.2563,0.95,,,1.2521,2.7915,2.7886,0.0,,146729.6204,124720.1704,26326.689,1520118.8673,1292100.9653
002400.SZ,20250211,9.83,27.3643,33.8117,2.02,111.9388,109.3486,3.489,1.0278,0.8545,0.2747,0.2747,174333.7128,172616.4618,139701.2883,1713700.3968,1696819.8195
002401.SZ,20250211,16.05,2.0069,3.9472,0.95,31.5974,40.9089,3.5468,3.3594,3.541,1.1222,1.1222,37166.844,37020.8136,18822.3736,596527.8462,594184.0583
002402.SZ,20250211,18.84,6.6726,6.9967,0.73,52.5924,49.4555,3.8229,2.3218,1.9239,0.8005,0.8005,92519.2285,80138.1248,76426.2498,1743062.2649,1509802.2712
002403.SZ,20250211,18.77,17.0112,37.4338,1.31,,,3.8236,2.602,2.3105,0.0,,34063.8579,29716.1454,13504.0093,639378.6128,557772.0492
002404.SZ,20250211,6.33,1.5691,2.3931,1.05,16.3473,17.6866,1.7832,0.8261,0.763,4.7393,4.7393,56005.1541,45578.8596,29883.752,354512.6255,288514.1813
002405.SZ,20250211,9.78,3.2132,3.5572,0.87,,,2.4655,7.4304,6.962,0.0,,237181.7314,235552.2705,212767.9396,2319637.3331,2303701.2055
002406.SZ,20250211,6.91,6.6115,7.3198,0.79,53.6237,42.6616,1.2633,3.8603,3.7851,1.4472,1.4472,73022.5082,60221.2035,54393.2538,504585.5317,416128.5162
002407.SZ,20250211,11.83,1.193,1.2748,0.89,27.6234,195.0066,1.5875,1.1798,1.4045,2.4903,2.4903,119043.2569,108055.0826,101122.5183,1408281.7291,1278291.6272
002408.SZ,20250211,4.86,0.5829,1.312,1.25,,,1.2118,0.5133,0.5518,2.6674,2.6674,284284.1593,272056.0957,120859.6794,1381621.0142,1322192.6251
002409.SZ,20250211,61.13,2.0297,2.43,0.67,50.2061,34.3226,4.0096,6.1407,4.6962,1.1124,1.1124,47592.7678,31852.2747,26605.4437,2909345.8956,1947129.5524
002410.SZ,20250211,13.03,4.1158,4.944,1.0,185.8192,318.8426,3.576,3.299,3.5046,0.54,0.54,165194.4342,158836.9154,132227.8371,2152483.4776,2069645.0077
002412.SZ,20250211,6.12,0.9232,1.608,0.86,15.0213,13.6249,1.4656,3.2229,3.1901,0.0,,50320.0,49784.5,28583.8811,307958.4,304681.14
002413.SZ,20250211,4.89,9.8073,9.8073,1.82,,,1.7668,5.0724,5.7454,0.0,,131698.9628,125052.8063,125052.8063,644007.9281,611508.2228
002414.SZ,20250211,7.25,1.6121,3.5232,1.59,457.3648,,4.5448,12.8208,11.8421,0.1931,0.1931,427073.6108,339861.2431,155507.6723,3096283.6783,2463994.0125
002415.SZ,20250211,31.22,0.6476,1.6246,1.02,20.433,21.5696,3.752,3.2266,3.0977,2.9132,2.9132,923319.8326,910566.9814,362977.541,28826045.1738,28427901.1593
002416.SZ,20250211,14.05,6.6042,12.9385,1.78,26.5715,26.2464,2.9053,0.1892,0.2177,2.847,2.847,123928.1806,122390.4304,62472.1393,1741190.9374,1719585.5471
002418.SZ,20250211,3.12,14.5175,20.0605,1.51,162.8551,,2.3429,1.5435,1.4882,0.0,,113640.0,113640.0,82240.0,354556.8,354556.8
002419.SZ,20250211,5.19,1.8422,4.1919,1.02,26.7619,50.3918,1.4654,0.5019,0.5106,3.0829,3.0829,116884.775,116868.4863,51360.191,606631.9823,606547.4439
002420.SZ,20250211,6.08,4.1015,5.5722,0.75,,,5.0561,1.0993,1.0603,0.0,,40884.0,39478.7744,29058.8844,248574.72,240030.9484
002421.SZ,20250211,3.81,7.9359,9.3413,1.02,70.3918,142.9266,2.3672,2.1078,2.4851,0.5249,0.5249,212058.1639,200328.2505,170190.1366,807941.6045,763250.6344
002422.SZ,20250211,27.75,1.3459,1.6152,1.37,18.0943,14.9952,2.0073,2.0715,1.9752,3.7945,3.7945,160149.7373,130876.9581,109060.7943,4444155.2101,3631835.5873
002423.SZ,20250211,13.64,1.8655,5.0122,0.62,30.7943,23.2149,1.4418,10.2752,15.9525,0.9751,0.9751,230410.5575,230410.5575,85756.2135,3142800.0043,3142800.0043
002424.SZ,20250211,3.98,1.3216,1.6187,0.83,,,1.598,1.3048,1.3154,0.0,,139759.84,121321.4512,99053.1441,556244.1632,482859.3758
002425.SZ,20250211,2.22,2.1785,2.8112,0.94,,,0.6214,4.9293,4.3433,0.0,,95666.5066,95606.0898,74088.0689,212379.6447,212245.5194
002426.SZ,20250211,3.39,10.8449,12.617,1.75,,,3.4941,3.3419,3.1817,0.0,,340262.5916,340259.9891,292467.9937,1153490.1855,1153481.363
002427.SZ,20250211,3.57,1.1031,2.4594,0.89,,,3.8206,1.3629,1.5127,0.0,,98543.2777,98542.6686,44197.1062,351799.5014,351797.3269
002428.SZ,20250211,19.62,3.6213,4.5271,0.69,1837.2848,310.1768,8.9455,19.0694,18.2087,0.1019,0.1019,65312.0,65303.5625,52237.7225,1281421.44,1281255.8963
002429.SZ,20250211,5.49,1.7641,3.8306,0.91,15.6463,14.7123,1.5827,1.4477,1.204,1.9308,1.9308,452694.0607,452433.3018,208363.3791,2485290.3932,2483858.8269
002430.SZ,20250211,21.04,0.5918,1.2854,0.89,17.0225,19.9038,2.3299,1.5554,1.4913,3.8026,3.8026,98388.9952,97243.2127,44767.7642,2070104.459,2045997.1952
002431.SZ,20250211,2.08,1.1935,2.1596,1.02,,,1.423,0.9308,1.2944,0.0,,181281.6265,181281.6265,100184.112,377065.7831,377065.7831
002432.SZ,20250211,43.51,3.7357,5.1695,1.55,17.0566,12.3864,1.1077,6.6071,8.2805,0.5932,0.5932,49065.067,42019.8076,30365.3557,2134821.0652,1828281.8287
002434.SZ,20250211,6.59,0.9956,2.3686,0.82,28.7286,36.5549,1.5025,1.4629,1.4163,4.5524,4.5524,131260.0,131134.105,55119.105,865003.4,864173.752
002436.SZ,20250211,11.7,4.1205,4.2955,0.87,93.5946,,3.9016,3.6882,3.4542,0.4267,0.4267,168959.9079,149985.4012,143875.9874,1976830.9224,1754829.194
002437.SZ,20250211,2.58,2.3413,2.6117,0.86,48.8785,73.3419,3.1076,2.2398,2.4189,0.0,,227974.995,219090.003,196400.343,588175.4871,565252.2077
002438.SZ,20250211,12.24,1.3889,1.9243,0.53,23.1054,21.0491,1.8142,2.9124,2.7938,1.3072,1.3072,50753.7461,46888.0667,33842.7349,621225.8523,573909.9364
002439.SZ,20250211,17.38,7.7732,8.5581,0.99,28.5711,73.0988,1.8464,4.6984,4.9252,1.5535,1.5535,121836.9376,72417.2671,65775.79,2117525.9755,1258612.1022
002440.SZ,20250211,6.99,0.7349,1.1013,1.13,171.6518,83.0671,0.8386,1.4059,1.4422,2.1459,2.1459,112399.9905,94635.9428,63155.5451,785675.9336,661505.2402
002441.SZ,20250211,9.41,7.3519,10.8133,1.01,20.188,39.2426,1.1297,0.4301,0.4551,3.1881,3.1881,54454.3609,39907.9729,27133.1644,512415.5361,375534.025
002442.SZ,20250211,5.68,2.0689,3.4133,0.79,25.8939,24.0927,1.5923,0.6692,0.681,2.0603,2.0603,50329.8525,48882.835,29629.2363,285873.5622,277654.5028
002443.SZ,20250211,6.0,1.0113,1.2848,0.59,11.0058,17.4556,0.9057,0.5438,0.6503,1.0,1.0,52053.552,51942.6572,40886.7293,312321.312,311655.9432
002444.SZ,20250211,31.09,0.971,1.6608,0.88,21.9532,17.5098,2.3204,3.3977,2.7706,1.9299,1.9299,119447.8182,114297.5522,66824.4103,3713632.6678,3553510.8979
002445.SZ,20250211,2.53,3.1841,5.0414,1.14,47.0111,168.7854,2.7777,8.392,7.3243,0.0,,239166.8331,238144.1773,150410.4311,605092.0877,602504.7686
002446.SZ,20250211,6.3,2.4891,2.5566,0.79,110.0626,,1.7564,4.857,5.5125,0.0,,91532.1724,84768.3296,82531.2153,576652.6861,534040.4765
002448.SZ,20250211,7.66,26.2598,27.61,1.57,14.5068,15.9476,1.2874,1.5736,1.3843,1.6971,1.6971,58840.9646,48687.6658,46306.6493,450721.7888,372947.52
002449.SZ,20250211,10.91,11.8205,15.0665,0.91,78.7944,94.6086,1.7582,1.9052,1.8857,0.55,0.55,61847.7169,61649.3889,48367.3994,674758.5914,672594.8329
002451.SZ,20250211,6.65,2.0515,3.7994,1.16,180.7037,159.5453,3.854,2.683,2.3616,0.1504,0.1504,43920.0,43914.9,23712.2159,292068.0,292034.085
002452.SZ,20250211,7.61,1.8471,1.9399,0.75,27.2754,24.8301,2.0226,3.1611,3.0246,0.9003,0.9003,62033.2085,51590.479,49123.768,472072.7167,392603.5452
002453.SZ,20250211,5.35,3.085,4.0472,0.58,,,3.5093,7.8829,7.4825,0.0,,81236.7126,61087.8275,46564.468,434616.4124,326819.8771
002454.SZ,20250211,7.02,0.8642,1.5415,0.72,44.199,32.8681,1.1238,0.9274,0.9449,0.8515,0.8515,62858.16,62697.9228,35150.8419,441264.2832,440139.4181
002455.SZ,20250211,7.74,1.8648,1.9466,0.8,,,2.6149,1.1184,0.9514,0.0,,59425.4312,50760.4335,48627.2259,459952.8375,392885.7553
002456.SZ,20250211,13.73,11.2759,13.0888,1.15,591.2199,107.3917,12.5415,2.6963,2.2163,0.0,,331156.429,325263.0198,280211.9721,4546777.7702,4465861.2619
002457.SZ,20250211,11.96,3.5857,5.0871,0.9,160.3639,31.3967,1.7219,1.9354,1.5555,1.4908,1.4908,33348.68,33332.1649,23494.5995,398850.2128,398652.6922
002458.SZ,20250211,8.77,1.1308,1.3093,0.85,17.9426,61.5252,2.2354,3.0091,3.5673,2.2805,3.4073,110641.2915,74886.8285,64675.1303,970324.1265,656757.4859
002459.SZ,20250211,12.9,1.7735,3.3781,0.9,6.065,,1.3678,0.5235,0.5623,4.3321,4.3321,330967.8734,330598.0891,173567.3319,4269485.5669,4264715.3494
002460.SZ,20250211,34.5,2.4363,2.7299,1.04,14.0681,,1.5826,2.1107,3.2803,2.3188,2.3188,201716.7779,120872.1796,107869.7099,6959228.8376,4170090.1962
002461.SZ,20250211,9.22,0.2668,1.682,0.77,32.7292,25.943,1.9425,3.7945,3.5716,1.3557,1.3557,221332.848,221332.848,35105.8036,2040688.8586,2040688.8586
002462.SZ,20250211,12.85,0.8163,1.1416,0.93,14.9901,15.3515,0.8528,0.125,0.1404,2.0233,2.0233,29170.712,29147.0419,20841.3183,374843.6492,374539.4884
002463.SZ,20250211,39.59,2.5516,3.7723,0.67,50.2063,29.3514,6.4133,8.4959,5.6919,1.2599,1.2599,191813.6273,191692.1307,129659.9084,7593901.5048,7589091.4544
002465.SZ,20250211,11.32,1.4509,1.9611,0.84,39.9631,53.0767,2.2149,4.3564,4.5457,1.3251,1.3251,248183.3948,243173.1461,179907.4224,2809436.0291,2752720.0139
002466.SZ,20250211,31.44,1.5999,2.3826,1.12,7.0711,,1.186,1.274,3.0054,4.2925,4.2925,164122.1583,147628.7,99129.0691,5160000.657,4641446.328
002467.SZ,20250211,6.71,17.3336,20.3698,1.03,,,4.9023,10.3705,10.2507,0.0,,137537.1873,136337.6693,116015.5508,922874.5268,914825.761
002468.SZ,20250211,10.87,0.9317,2.258,0.75,48.8406,21.5508,1.7679,0.4066,0.3691,0.183,0.183,153080.2166,149204.5657,61565.2783,1663981.9544,1621853.6292
002469.SZ,20250211,7.57,3.4355,4.5328,1.06,17.4067,21.3822,1.8814,1.8483,2.0828,5.284,5.284,64886.263,62890.0311,47665.1653,491189.0109,476077.5354
002470.SZ,20250211,2.01,2.9624,4.2261,1.13,,,2.9936,0.7726,0.8063,0.0,,328602.7742,328574.9417,230320.2025,660491.5761,660435.6328
002471.SZ,20250211,2.65,1.5038,1.8365,0.82,14.4512,,2.167,0.5937,0.6251,1.1698,1.1698,136900.0,130499.6763,106859.0384,362785.0,345824.1422
002472.SZ,20250211,36.24,3.6637,4.2828,0.74,37.6188,31.8264,3.6012,3.8038,3.4335,0.3263,0.3263,84746.8342,75246.0392,64368.0131,3071225.2714,2726916.4606
002474.SZ,20250211,6.72,7.3978,7.791,1.13,,,2.8464,11.1495,9.6216,0.0,,62220.0,53076.5945,50398.076,418118.4,356674.715
002475.SZ,20250211,42.23,0.6075,0.9773,0.59,27.9067,24.1557,4.7683,1.318,1.2071,0.7045,0.7045,723781.6244,721982.4257,448828.6621,30565297.9984,30489317.8373
002476.SZ,20250211,4.52,1.7704,2.2518,0.75,528.5828,95.9307,3.0938,7.1417,5.9784,0.2212,0.2212,61200.0,61195.095,48110.7744,276624.0,276601.8294
002478.SZ,20250211,5.19,0.9022,1.1046,0.77,5.9742,8.167,0.8628,0.7023,0.8107,5.3951,5.3951,90134.6228,71958.9938,58776.4896,467798.6923,373467.1778
002479.SZ,20250211,4.76,1.0039,1.5461,0.73,20.9535,12.6364,0.9997,0.9272,0.8606,3.1513,3.1513,86500.0,86307.2844,56043.7486,411740.0,410822.6737
002480.SZ,20250211,5.32,3.2964,4.6795,1.44,,,3.5159,1.6306,1.3748,0.0,,76916.867,76771.7946,54081.2742,409197.7324,408425.9473
002481.SZ,20250211,5.31,1.833,3.027,0.93,70.2601,40.2567,2.5231,2.6674,2.5608,0.9416,0.9416,123369.65,111815.26,67711.2305,655092.8415,593739.0306
002482.SZ,20250211,2.04,0.9114,2.0983,0.82,3.598,2.7606,12.8001,7.6329,13.5851,0.0,,375096.2363,374273.9801,162567.5837,765196.3221,763518.9194
002483.SZ,20250211,6.24,3.0297,4.5232,0.68,99.8977,59.5558,1.3263,0.7701,0.751,1.6026,1.6026,88646.8413,88525.0799,59294.6919,553156.2897,552396.4986
002484.SZ,20250211,22.56,7.0984,11.4602,0.82,27.1371,29.3438,3.36,3.9604,4.1662,1.1436,1.1436,85052.3941,82047.6015,50819.8549,1918782.0109,1850993.8898
002485.SZ,20250211,2.74,0.3236,1.3158,1.17,,,1.1123,1.966,2.0791,0.0,,54400.0,54400.0,13377.7333,149056.0,149056.0
002486.SZ,20250211,2.48,2.571,3.263,1.25,39.9088,121.8868,1.9722,2.0782,1.8349,0.0,,82812.72,82812.72,65251.3219,205375.5456,205375.5456
002487.SZ,20250211,19.77,1.7215,2.8531,0.93,29.6556,42.1438,1.7809,2.9152,3.8228,0.9206,0.9206,63774.9349,63092.0266,38068.336,1260830.463,1247329.3659
002488.SZ,20250211,11.14,1.6505,2.2627,1.28,346.0204,166.8822,2.636,3.3029,2.9862,0.1075,0.1075,99543.9065,91314.9554,66606.8956,1108919.1184,1017248.6032
002489.SZ,20250211,3.55,2.8088,5.3613,1.12,151.364,16.8697,1.8815,1.5918,1.5297,0.2817,0.2817,216901.6313,191302.8928,100222.0613,770000.7911,679125.2694
002490.SZ,20250211,3.32,1.9337,3.4226,0.59,,,5.4026,2.0105,2.006,0.0,,79784.84,54161.7375,30600.0375,264885.6688,179816.9685
002491.SZ,20250211,4.92,2.4409,4.174,0.76,25.56,156.3277,2.4454,1.807,2.0477,0.0,,122999.45,117646.8871,68799.4407,605157.294,578822.6845
002492.SZ,20250211,5.02,1.3543,2.372,0.89,17.5945,23.9772,1.2107,5.1628,5.6003,2.3904,2.3904,40500.0,39783.4725,22713.2925,203310.0,199713.032
002493.SZ,20250211,9.0,0.1405,0.4772,0.68,78.6859,47.2856,2.0783,0.2803,0.2751,1.0505,1.0505,1012552.5,949828.125,279746.2765,9112972.5,8548453.125
002494.SZ,20250211,4.26,4.0493,4.5256,0.69,,,1.3261,3.9746,3.1744,0.0,,37731.0718,28677.0438,25659.0344,160734.3659,122164.2066
002495.SZ,20250211,2.47,5.8886,6.8903,0.56,,,2.0855,8.8962,9.5502,0.0,,93562.56,71393.4903,61014.6964,231099.5232,176341.921
002496.SZ,20250211,1.66,4.7173,5.1936,0.61,,,1.6685,10.8286,11.1851,0.0,,150758.9677,118138.6559,107303.0711,250259.8864,196110.1688
002497.SZ,20250211,12.95,1.3548,1.4531,0.63,371.1498,,1.4319,1.2548,1.7879,0.2658,0.2658,115256.252,105352.3939,98224.4104,1492568.4634,1364313.501
002498.SZ,20250211,3.31,0.4951,1.4807,0.9,14.4876,17.3204,1.3531,1.1402,1.2264,1.0876,1.0876,332679.6,332679.6,111238.7984,1101169.476,1101169.476
002500.SZ,20250211,6.19,0.7009,1.3522,0.89,35.8536,27.2647,1.2508,6.4024,7.0263,2.2617,2.2617,358977.1547,358977.1547,186075.9833,2222068.5876,2222068.5876
002501.SZ,20250211,1.72,2.7659,3.5705,0.88,,,6.4105,12.8045,17.9382,0.0,,355000.0,354999.9006,274999.9006,610600.0,610599.829
002506.SZ,20250211,2.58,1.4097,1.9919,0.91,95.7004,155.3679,6.1148,0.9453,0.8139,0.0,,585031.6427,584443.7402,413626.5257,1509381.6382,1507864.8497
002507.SZ,20250211,13.18,1.5458,2.3934,1.37,18.3995,18.1483,1.7748,6.208,6.1806,2.2762,2.2762,115391.9028,114891.4515,74201.6595,1520865.2789,1514269.3308
002508.SZ,20250211,21.03,0.4874,1.0277,0.5,11.4584,12.7114,1.8383,1.7725,1.8618,7.1325,4.755,94412.9516,93274.2387,44235.2302,1985504.3721,1961557.2399
002510.SZ,20250211,5.79,3.8286,4.5632,0.84,70.2906,68.1477,2.4295,2.102,1.9239,0.4808,0.4808,101513.8708,100484.6946,84306.7754,587765.3119,581806.3817
002511.SZ,20250211,6.71,0.5151,1.0529,0.8,26.0652,39.2626,1.6189,0.8849,0.9709,0.9071,0.9071,129255.6013,126534.0927,61902.2839,867305.0847,849043.762
002512.SZ,20250211,5.03,5.9759,7.8713,0.87,,,12.8888,2.934,3.0625,0.0,,114709.4532,104845.4958,79597.9456,576988.5496,527372.8439
002513.SZ,20250211,4.52,2.923,3.6976,0.97,,,,0.974,0.7052,0.0,,37528.0278,26390.8145,20862.6075,169626.6857,119286.4815
002514.SZ,20250211,7.81,5.9095,7.4459,0.73,,,7.1427,9.6827,17.8825,0.0,,72003.4264,55403.4264,43971.375,562346.7602,432700.7602
002515.SZ,20250211,4.45,1.1687,1.4392,0.73,134.4692,126.4312,2.0779,17.1732,15.9195,0.4494,0.4494,121061.4164,112858.6294,91645.9207,538723.303,502220.9008
002516.SZ,20250211,5.22,1.148,2.3326,0.97,40.1548,45.816,2.1193,4.2572,3.6899,1.8834,1.8834,147083.8682,145424.3682,71572.8268,767777.792,759115.202
002517.SZ,20250211,15.52,2.3724,2.638,0.6,22.8547,20.1313,5.5154,7.7774,6.4325,1.2731,1.2731,215251.7634,190690.8123,171492.4432,3340707.368,2959521.4069
002518.SZ,20250211,25.4,7.3087,18.4693,1.64,17.4912,28.9649,3.4072,2.7187,3.4529,1.7858,1.7858,58222.5094,56519.7914,22366.1816,1478851.7388,1435602.7016
002519.SZ,20250211,5.12,5.193,7.8133,0.82,30.8573,28.5469,1.7996,5.111,5.2465,1.9531,1.9531,112643.0898,111788.5526,74299.2136,576732.6198,572357.3893
002520.SZ,20250211,6.96,16.4985,22.0617,1.71,,,4.7224,2.5064,2.4959,0.0,,75024.5171,71744.0171,53652.5573,522170.639,499338.359
002521.SZ,20250211,9.33,0.7627,0.8589,0.73,22.0685,28.1231,1.3029,1.4274,1.4935,1.8934,1.8934,56006.105,40282.9782,35772.0107,522536.9597,375840.1866
002522.SZ,20250211,4.14,2.5235,3.9432,2.04,36.0448,61.9335,1.6653,2.1697,2.2387,0.8454,0.8454,90577.9387,86894.1667,55608.2938,374992.6662,359741.8501
002523.SZ,20250211,3.43,3.4938,4.9335,0.67,130.1465,81.4687,2.0997,2.8032,2.6208,0.4373,0.4373,141664.08,141154.3883,99963.9917,485907.7944,484159.5519
002524.SZ,20250211,3.77,1.7194,2.3052,0.86,211.1952,,7.1616,1.8184,2.0643,0.0,,51846.7074,50829.9424,37913.0716,195462.0869,191628.8828
002526.SZ,20250211,4.3,13.9097,17.6269,0.97,44.6265,103.9043,2.4608,2.8418,3.4144,0.5349,0.5349,178279.3836,175751.4368,138688.1446,766601.3495,755731.1782
002528.SZ,20250211,2.63,2.8085,5.9984,1.38,,,7.6435,2.2572,2.8335,0.0,,119867.5082,105021.9577,49171.2582,315251.5466,276207.7488
002529.SZ,20250211,7.25,6.9805,8.5279,0.8,,,4.6131,5.9534,10.1913,0.0,,26000.0,26000.0,21282.5,188500.0,188500.0
002530.SZ,20250211,11.9,19.6249,26.389,0.61,,,7.1978,7.7023,7.4213,0.0,,77919.8175,69512.3334,51694.779,927245.8283,827196.7675
002531.SZ,20250211,7.29,1.3065,2.6531,0.81,16.4722,35.7001,1.4484,1.6953,2.684,1.0288,1.0288,179687.8658,178686.6124,87992.9437,1309924.5417,1302625.4044
002532.SZ,20250211,9.02,1.1969,1.8325,1.01,19.0268,11.4895,1.6467,1.4482,1.5299,3.8491,3.8491,465188.5415,413000.5452,269751.2086,4196000.6443,3725264.9177
002533.SZ,20250211,9.64,1.4502,1.9842,0.68,13.5333,11.9793,1.824,0.4626,0.415,6.1694,6.1694,73394.1062,63742.6758,46586.757,707519.1838,614479.3947
002534.SZ,20250211,12.86,1.8256,7.5204,0.95,174.1638,22.8769,2.3241,1.1766,1.2902,0.7776,0.7776,73920.5474,73081.7419,17741.1445,950618.2396,939831.2008
002535.SZ,20250211,3.95,1.5237,2.3466,0.73,27.0785,18.9125,4.64,1.7233,1.5925,0.0,,80168.3074,74633.8485,48461.791,316664.8142,294803.7016
002536.SZ,20250211,13.26,6.2779,9.8066,0.57,29.1155,25.0837,2.3298,1.8613,1.6842,3.0166,3.0166,57478.5888,53653.0989,34346.8259,762166.0875,711440.0914
002537.SZ,20250211,5.86,1.0153,1.3548,0.8,135.05,391.0262,1.6966,0.8098,0.842,0.0,,117401.6745,117401.6745,87979.7597,687973.8126,687973.8126
002538.SZ,20250211,5.76,1.3496,1.9997,1.02,40.3361,20.2151,0.9481,1.2564,1.2472,4.1667,4.1667,85355.5763,85355.5763,57607.4963,491648.1195,491648.1195
002539.SZ,20250211,7.83,1.2008,1.3605,1.2,10.6031,11.1727,1.0882,0.4344,0.4436,2.5543,2.5543,120772.3762,88314.006,77945.3823,945647.7056,691498.667
002540.SZ,20250211,6.16,2.2415,3.1896,2.98,13.631,14.8581,1.44,1.0838,0.9998,7.7681,7.7681,125106.8591,86879.2366,61054.2834,770658.2521,535176.0975
002541.SZ,20250211,15.75,1.0682,1.4754,0.79,9.2153,11.4939,1.1808,0.4617,0.4839,3.2889,3.2889,69001.2818,49617.3797,35921.6496,1086770.1884,781473.7303
002542.SZ,20250211,4.06,15.8185,23.9501,3.01,,,3.6447,2.9022,3.4647,0.0,,180611.6738,160124.9649,105758.5839,733283.3956,650107.3575
002543.SZ,20250211,11.39,3.0422,8.7017,1.56,14.9052,18.2963,1.8598,1.3876,1.223,5.2167,5.2167,74360.0,66161.1003,23130.3926,846960.4,753574.9324
002544.SZ,20250211,21.0,1.3299,2.4004,1.06,401.5202,,3.8282,2.616,2.8603,0.1247,0.1247,68053.389,67912.1496,37625.5911,1429121.169,1426155.1416
002545.SZ,20250211,7.04,1.0124,2.2432,0.8,13.8191,14.7968,1.0025,2.1871,1.9848,4.2614,4.2614,124406.2083,113016.3708,51006.5724,875819.7064,795635.2504
002546.SZ,20250211,4.74,2.5105,4.2,0.67,63.86,76.1419,1.2543,6.3919,5.4897,2.5316,2.5316,83404.9096,80123.2096,47892.9178,395339.2715,379784.0135
002547.SZ,20250211,4.62,5.2414,7.3076,0.91,,,78.6066,2.2386,2.4817,0.0,,112805.7168,110480.7166,79243.2165,521162.4116,510420.9107
002548.SZ,20250211,3.92,2.5506,3.7702,0.95,,,2.087,0.7811,0.7347,0.0,,80509.3658,80447.1492,54423.992,315596.7139,315352.8249
002549.SZ,20250211,6.48,1.957,3.9313,0.64,,,2.2431,7.8888,7.7501,0.0,,69534.7901,69235.9526,34466.1235,450585.4398,448648.9728
002550.SZ,20250211,5.65,2.2375,2.8864,0.87,39.7605,24.6291,2.9229,3.9856,4.6473,2.0741,2.0741,127980.0,91022.8737,70561.8676,723087.0,514279.2364
002551.SZ,20250211,3.31,2.4655,2.8957,0.69,,,1.0684,2.3442,2.1903,0.0,,84482.5527,61034.8059,51966.3225,279637.2494,202025.2075
002552.SZ,20250211,16.51,11.4029,28.8447,2.14,36.417,29.6999,4.421,2.2176,2.1719,0.848,0.848,40854.2039,32023.3796,12659.5432,674502.9064,528705.9972
002553.SZ,20250211,14.81,7.5524,10.044,0.58,188.9159,76.4863,4.4639,7.6769,6.9533,1.3504,1.3504,34800.0,25080.0,18858.4968,515388.0,371434.8
002554.SZ,20250211,2.55,0.7594,1.1937,0.87,32.3038,,1.4257,0.9643,1.2295,0.3154,0.3154,133372.0072,133347.09,84835.3279,340098.6184,340035.0795
002555.SZ,20250211,16.01,2.9862,3.3957,0.87,13.3222,14.9839,2.9423,2.1405,1.9849,6.2107,6.2107,221223.7681,159896.7293,140614.2273,3541792.5273,2559946.6361
002556.SZ,20250211,5.61,1.113,1.8049,0.7,69.3788,41.5642,1.457,0.2978,0.3159,3.4619,3.4619,94651.808,93185.2421,57460.8096,530996.6429,522769.2082
002557.SZ,20250211,27.22,1.1454,1.9941,0.79,17.1919,14.9505,2.6015,2.0278,1.9479,3.6342,4.7163,50700.2453,50592.0728,29059.7085,1380060.6771,1377116.2216
002558.SZ,20250211,15.05,2.3583,3.8833,0.75,26.8013,27.1516,2.498,9.9577,10.1268,1.431,1.431,193475.0611,193475.0611,117497.082,2911799.6696,2911799.6696
002559.SZ,20250211,9.79,5.3589,5.9204,0.77,54.4457,53.7416,3.0072,2.7914,2.8304,1.0215,1.0215,54976.5024,50051.1346,45304.3885,538219.9585,490000.6077
002560.SZ,20250211,6.81,8.3115,9.6317,1.34,43.3255,80.121,1.3851,0.6424,0.603,1.4631,1.4631,52573.857,45292.2202,39083.9222,358027.9662,308440.0196
002561.SZ,20250211,8.71,2.4405,3.842,0.79,48.138,113.0389,1.6439,6.6868,7.6912,1.3777,1.3777,41576.3,41443.9567,26324.9866,362129.573,360976.8629
002562.SZ,20250211,4.56,8.9028,10.7012,2.65,,,1.5308,1.7193,1.4867,0.0,,106370.0541,70152.8783,58363.4323,485047.4467,319897.125
