ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002727.SZ,20250922,14.28,2.2124,2.8915,0.99,73.2657,102.1255,1.1272,0.4646,0.4749,2.8509,2.0597,58560.4125,39731.2433,30399.4531,836242.6905,567362.1543
002728.SZ,20250922,8.72,1.867,2.2468,0.75,218.122,80.0958,2.5206,6.4997,5.167,4.0795,0.558,51266.1866,37647.3716,31283.5389,447041.1472,328285.0804
002729.SZ,20250922,14.24,2.3411,3.476,0.81,70.989,53.7602,4.7597,6.9236,5.9755,0.1966,0.1966,18296.992,17546.3711,11817.7486,260549.1661,249860.3245
002730.SZ,20250922,16.33,1.8086,3.841,0.66,62.6146,63.4737,3.6774,4.9722,4.9484,0.7961,0.7961,36207.988,34602.988,16293.588,591276.444,565066.794
002731.SZ,20250922,12.93,2.663,3.4294,0.72,15.2848,13.5165,1.8336,0.7463,0.7222,0.5491,0.6961,25615.6,22965.64,17832.8658,331209.708,296945.7252
002732.SZ,20250922,16.65,0.9543,2.2727,0.78,25.4887,32.1662,1.7629,1.5124,1.5928,0.9009,0.9009,15735.0,15649.8811,6571.5211,261987.75,260570.5203
002733.SZ,20250922,21.08,4.2505,6.7837,0.76,83.4096,70.2096,2.964,2.2789,2.2643,0.7031,0.4665,38421.4913,36886.2759,23112.2674,809925.0366,777562.696
002734.SZ,20250922,17.93,7.1441,8.9434,1.16,97.1979,24.8307,2.3092,1.8662,1.8008,1.5616,1.9876,44103.6711,39961.8987,31922.1032,790778.8228,716516.8437
002735.SZ,20250922,15.54,10.2046,11.7097,0.66,,,3.4361,2.9843,2.7677,0.3161,0.0837,38200.6553,28046.351,24441.4966,593638.1834,435840.2945
002736.SZ,20250922,13.4,0.2966,1.0797,0.6,16.7022,13.1387,1.4596,6.8051,5.8437,1.8911,2.4514,1024174.306,961242.9377,264068.9313,13723935.7004,12880655.3652
002737.SZ,20250922,15.62,0.4124,0.9527,0.53,18.5391,104.8243,2.1885,2.7012,4.224,9.6031,3.201,58400.0,58400.0,25281.8056,912208.0,912208.0
002738.SZ,20250922,42.11,2.6701,3.1284,0.79,40.1361,81.4287,2.5499,5.6642,4.8933,2.3749,1.1874,72149.1877,71104.1693,60688.3863,3038202.294,2994196.5692
002739.SZ,20250922,12.33,6.6848,9.4863,1.65,,,3.4684,2.1063,2.0291,0.0,,211177.8708,208545.4617,146958.0855,2603823.147,2571365.5428
002741.SZ,20250922,22.8,4.8833,7.2422,0.58,,,5.6139,4.0952,3.9261,0.0,,46502.231,42635.8415,28749.0275,1060250.8668,972097.1862
002742.SZ,20250922,4.7,0.7973,0.984,0.64,,,,1.6981,2.1454,0.0,,43200.0,43185.8082,34994.8239,203040.0,202973.2985
002743.SZ,20250922,5.79,1.7007,2.549,0.85,49.0556,57.0464,0.7759,0.6401,0.6685,1.1572,,43526.8478,43457.0978,28995.4664,252020.4488,251616.5963
002745.SZ,20250922,9.56,4.3626,5.1741,0.71,37.9591,53.5331,1.067,0.8391,0.8523,7.3013,4.2887,148416.6399,106467.6029,89768.9306,1418863.0774,1017830.2837
002746.SZ,20250922,6.22,1.5443,2.3811,0.76,25.9648,17.1488,1.1673,1.0117,0.9881,2.4116,4.0193,86053.8727,70967.6227,46028.8634,535255.0882,441418.6132
002747.SZ,20250922,25.27,3.3789,5.2899,0.49,,,11.1125,5.4906,5.0158,0.2363,,87101.8453,78240.5153,49976.1236,2201063.6307,1977137.8216
002748.SZ,20250922,9.15,2.6192,5.6588,0.42,83.9101,35.6103,1.5988,1.1064,1.0816,1.0929,1.6393,24000.0,24000.0,11108.5,219600.0,219600.0
002749.SZ,20250922,14.56,0.3521,0.7718,0.59,18.5002,17.86,3.6231,3.4187,3.2921,5.6215,6.8872,46635.855,45365.1032,20697.4109,679018.0488,660515.9026
002752.SZ,20250922,5.48,0.6288,1.7383,0.68,12.647,15.8841,1.5479,0.7508,0.7504,1.8248,1.8248,97691.8468,97676.8468,35335.1595,535351.3205,535269.1205
002753.SZ,20250922,6.9,4.1277,5.1294,2.26,23.2724,26.0155,1.1294,0.6132,0.6504,1.9592,2.1434,37569.8285,24280.7661,19539.1885,259231.8167,167537.2861
002755.SZ,20250922,21.4,0.6212,2.2405,0.7,123.9135,81.1757,6.3285,11.1736,10.6646,0.0,0.5607,92816.0351,92815.1576,25732.4443,1986263.1511,1986244.3726
002756.SZ,20250922,34.11,2.0289,2.3156,0.67,17.6227,27.2108,1.4657,2.2776,2.5276,7.2155,2.8698,53910.154,38873.0641,34059.3089,1838875.3529,1325960.2165
002757.SZ,20250922,18.41,1.8248,2.9857,0.62,,,2.7731,1.6326,1.7307,2.7159,1.9011,29545.5913,28205.3921,17238.4954,543934.3358,519261.2686
002758.SZ,20250922,9.1,1.1017,2.1355,0.82,12.4822,11.7297,1.009,0.113,0.1105,3.2976,3.2215,52139.9299,51831.1549,26738.6553,474473.3621,471663.5096
002759.SZ,20250922,15.1,15.7304,22.4588,0.47,,,2.4185,3.685,3.4007,0.6583,,50138.2605,50094.2093,35086.5945,757087.7336,756422.5604
002760.SZ,20250922,20.16,3.3486,4.3649,1.13,,,2.6642,3.702,3.7491,0.4885,,10798.8706,10798.8706,8284.5849,217705.2313,217705.2313
002761.SZ,20250922,9.23,1.2699,2.233,0.58,51.5734,51.4302,1.4876,0.1238,0.1235,0.5415,0.5417,108178.4396,108178.4396,61522.2044,998486.9975,998486.9975
002762.SZ,20250922,8.5,3.3831,4.3539,1.02,57.7024,81.3714,3.6134,13.3928,9.8824,0.5882,0.5882,35402.5,21137.8434,16424.9434,300921.25,179671.6689
002763.SZ,20250922,7.12,1.5867,3.0801,0.79,36.9219,45.2418,1.4665,0.988,0.981,5.618,2.1067,40992.4,30359.92,15639.825,291865.888,216162.6304
002765.SZ,20250922,13.92,7.1812,9.4891,0.55,73.0417,54.7165,3.5362,2.5673,2.4733,0.0,0.3592,65212.809,59588.514,45095.842,907762.3013,829472.1149
002766.SZ,20250922,5.57,2.6643,4.7218,0.35,79.9137,110.2363,4.2213,3.434,4.0123,0.0,,86179.9824,85377.3184,48173.4961,480022.502,475551.6635
002767.SZ,20250922,19.82,1.9534,4.3259,0.47,112.2981,100.6183,3.5289,4.791,4.6424,0.0807,0.222,15000.0,13019.8521,5879.3055,297300.0,258053.4686
002768.SZ,20250922,47.49,4.2104,6.2933,1.1,19.045,17.2302,2.4603,0.6702,0.6557,0.3753,0.576,27125.0,17674.8125,11824.8125,1288166.25,839376.8456
002769.SZ,20250922,8.82,2.788,3.7136,0.6,,,2.7908,5.2927,4.495,0.0,,37331.8054,37301.023,28004.4625,329266.5236,328995.0229
002771.SZ,20250922,16.63,1.8025,1.8407,0.58,493.9465,,5.5201,6.5103,7.0263,0.0,0.0613,20976.41,17451.4655,17089.089,348837.6983,290217.8713
002772.SZ,20250922,9.75,5.6543,8.864,0.45,29.947,22.8805,1.1775,1.9812,1.9882,3.0769,2.9322,39324.1359,39013.5453,24886.7082,383410.325,380382.0667
002773.SZ,20250922,37.63,0.9188,1.9854,0.97,29.1038,28.216,3.9117,7.7862,7.5169,1.0078,1.5941,92132.0954,68683.4029,31783.9207,3466930.7499,2584556.4511
002774.SZ,20250922,10.08,1.2558,3.1204,0.69,25.6266,31.8062,2.8742,2.1466,2.2549,3.9683,3.5714,33668.79,28177.1935,11340.1142,339381.4032,284026.1105
002775.SZ,20250922,4.2,2.7078,4.4022,0.73,,,21.1755,3.6729,4.1766,0.0,,60773.5472,44322.9472,27263.0524,255248.8982,186156.3782
002777.SZ,20250922,18.85,2.2109,3.6045,1.15,105.0372,83.6635,4.6917,5.7449,5.5593,0.6366,0.7958,40823.1038,40451.1491,24811.8891,769515.5066,762504.1605
002778.SZ,20250922,19.25,2.0594,2.9308,0.57,,,8.0094,4.8713,7.5844,0.0,,12475.33,12342.874,8673.25,240150.1025,237600.3245
002779.SZ,20250922,129.4,2.9276,5.1886,0.75,369.7738,337.1053,30.4561,24.6301,24.0062,0.0828,0.0607,18480.0,16580.8335,9355.5,2391312.0,2145559.8549
002780.SZ,20250922,14.07,11.207,11.9545,2.32,,,3.2412,2.7707,2.609,0.0,,15758.7486,13065.2734,12248.3672,221725.5928,183828.3967
002782.SZ,20250922,16.87,2.5932,6.2533,1.08,36.3496,30.1252,4.0355,1.7827,1.5993,0.4699,0.8753,49596.4013,48650.12,20174.4005,836691.2899,820727.5244
002783.SZ,20250922,10.06,2.9284,3.5684,1.0,33.9069,26.4453,1.9406,1.3628,1.3261,0.9949,0.994,49935.7647,44042.7366,36144.0018,502353.7929,443069.9302
002785.SZ,20250922,31.66,14.3818,17.7333,1.67,,,8.0406,5.6174,5.8431,0.0,,22661.9695,19349.5023,15692.5204,717477.9544,612605.2428
002786.SZ,20250922,9.59,2.8724,4.5976,0.65,,,22.5728,2.1398,2.067,0.0,,49561.2,49411.2,30869.84,475291.908,473853.408
002787.SZ,20250922,8.18,2.3603,2.9594,0.48,38.7597,35.5517,1.4782,1.1194,1.1523,0.0,1.2124,33517.6599,25086.1114,20007.7388,274174.458,205204.3913
002788.SZ,20250922,8.13,1.2141,1.9768,0.82,9.1384,10.1957,0.9935,0.1543,0.1536,3.69,4.305,38851.6736,38179.3801,23447.5207,315864.1064,310398.3602
002789.SZ,20250922,9.26,1.589,3.3366,0.9,,,,0.2365,0.27,0.0,,15962.3514,15646.6099,7451.2595,147811.374,144887.6077
002790.SZ,20250922,7.26,1.1467,2.0989,0.74,16.7562,21.402,1.4463,1.2864,1.4206,3.9945,3.3058,41787.23,26069.75,14242.55,303375.2898,189266.385
002791.SZ,20250922,22.81,2.6224,3.4194,0.66,89.701,147.6602,1.4648,1.2161,1.3057,0.3983,0.8659,35388.5013,19127.6284,14669.4888,807211.7147,436301.2038
002792.SZ,20250922,16.62,3.9817,4.8879,0.87,210.81,222.2399,3.1076,7.3068,7.3931,0.9202,0.1495,52493.3405,33340.4005,27159.3753,872439.3191,554117.4563
002793.SZ,20250922,5.2,1.4773,2.5653,0.84,,,4.003,2.1363,2.294,0.0,,108758.8486,108593.5344,62535.7528,565546.0127,564686.3789
002795.SZ,20250922,4.72,2.7636,3.8653,0.91,,,4.3724,2.556,2.7362,0.0,,44575.4078,43492.2547,31096.5443,210395.9248,205283.4422
002796.SZ,20250922,19.59,21.295,31.1266,1.22,53.6785,166.4035,5.7547,5.1537,5.4367,0.0,,25242.6948,22567.6483,15439.4761,494504.3911,442100.2302
002797.SZ,20250922,7.81,1.5438,1.9557,0.52,36.321,33.1779,1.9303,9.2934,8.5484,0.5378,0.8195,420240.0,420240.0,331747.38,3282074.4,3282074.4
002798.SZ,20250922,6.54,3.8031,5.6145,1.57,,,1.9622,0.9789,1.0615,0.0,,41019.5349,34047.2213,23062.3838,268267.7582,222668.8273
002799.SZ,20250922,8.06,1.8701,3.555,0.61,,,2.0049,1.8471,2.4378,0.4467,,32004.0,32003.58,16835.176,257952.24,257948.8548
002800.SZ,20250922,14.38,3.4371,6.4867,0.74,245.5394,,4.3093,1.4312,1.4197,0.0,0.2086,15225.3067,14008.12,7422.52,218939.9103,201436.7656
002801.SZ,20250922,37.1,2.2097,3.7535,0.4,38.6242,35.7804,4.8582,6.0461,5.767,0.8014,0.935,22963.2,11580.27,6817.2,851934.72,429628.017
002802.SZ,20250922,13.05,1.7627,2.767,1.17,40.1593,44.4516,3.7734,5.2228,5.3783,2.7813,1.6504,18230.199,18194.2875,11590.6813,237904.097,237435.4519
002803.SZ,20250922,18.43,5.5092,6.3877,0.86,45.8574,36.6374,3.1599,1.5089,1.3223,2.8908,1.8036,45267.9288,28877.0188,24905.3778,834287.9278,532203.4565
002805.SZ,20250922,13.63,3.1394,4.5093,0.64,,,2.6023,2.5625,2.3617,0.0,,28006.2508,27854.2598,19392.5971,381725.1984,379653.5611
002806.SZ,20250922,11.69,7.0018,7.5553,1.29,29.0571,32.7904,2.228,2.4103,2.1578,0.0,,21247.9189,17410.5835,16135.1055,248388.1719,203529.7211
002807.SZ,20250922,4.52,1.3601,1.4434,1.02,5.4622,5.1569,0.587,2.8081,2.6558,4.2035,4.4248,246139.2789,245801.6407,231619.6913,1112549.5406,1111023.416
002808.SZ,20250922,4.63,2.6049,2.9361,1.01,,,4.6854,7.6941,6.7746,0.432,,26880.0,16500.5928,14639.1808,124454.4,76397.7447
002809.SZ,20250922,11.61,7.2059,9.7017,0.59,50.3826,87.3412,1.5639,3.6376,3.5285,1.2836,2.5839,21160.0295,13910.6432,10332.0725,245667.9425,161502.5676
002810.SZ,20250922,13.17,0.9988,1.589,0.63,20.687,21.7455,2.0826,2.3434,2.3005,1.4905,1.8944,34813.6913,32001.0093,20114.7891,458496.3144,421453.2925
002811.SZ,20250922,11.9,1.7601,3.9378,0.7,38.4067,29.3101,2.5482,3.0874,2.8117,2.8839,1.6367,30797.0005,28311.2775,12654.3464,366484.306,336904.2023
002812.SZ,20250922,41.97,3.4923,5.1014,0.64,,,1.6452,3.9979,3.6464,3.6915,,96815.2713,80818.2013,55325.6055,4063336.9365,3391939.9086
002813.SZ,20250922,25.75,4.3763,12.8348,0.75,,,11.3361,8.5697,7.5728,0.0,,12000.0,11985.6075,4086.7635,309000.0,308629.3931
002815.SZ,20250922,16.73,6.1599,7.6715,0.68,75.9544,80.5221,2.4388,3.1178,2.843,1.1157,0.663,116979.7602,72919.4092,58551.5712,1957071.3881,1219941.7159
002816.SZ,20250922,18.68,2.2877,2.8971,1.11,,,8.4133,75.9517,19.6201,0.0,,10000.0,10000.0,7896.57,186800.0,186800.0
002817.SZ,20250922,7.47,1.5671,2.6175,0.88,45.3626,40.532,2.3754,4.7188,4.6345,1.1379,0.8701,29909.817,29003.9295,17364.823,223426.333,216659.3534
002818.SZ,20250922,12.1,0.5719,1.1493,0.6,13.1203,13.5436,1.611,6.3336,6.7327,8.9256,8.9256,74845.894,29835.7191,14845.4129,905635.3174,361012.2011
002819.SZ,20250922,29.95,3.8713,7.7356,1.88,,,2.2281,3.0358,3.0353,0.0797,0.0797,29961.01,23507.928,11764.621,897332.2495,704062.4436
002820.SZ,20250922,12.31,4.5494,6.8919,0.68,91.334,5700.2603,2.7875,4.9893,5.1864,1.58,1.185,20086.8295,20086.8295,13259.4981,247268.8711,247268.8711
002821.SZ,20250922,111.12,1.9168,3.0642,0.53,42.2247,37.5429,2.3456,6.9029,6.3646,1.6006,0.9856,36059.372,31701.6913,19831.657,4006917.4166,3522691.9373
002822.SZ,20250922,3.55,2.0496,2.0496,0.68,,,2.47,1.471,2.3739,0.0,,96107.8193,81630.2958,81630.2958,341182.7585,289787.5501
002823.SZ,20250922,16.89,4.003,4.7956,0.6,32.6032,26.9331,2.7513,1.8186,1.8905,1.9527,2.4341,32836.8949,21891.8297,18273.5371,554615.1549,369753.0036
002824.SZ,20250922,18.99,2.5523,4.5458,0.5,73.1508,62.5384,2.6836,1.766,1.6473,0.9036,0.8061,30995.9238,18915.5983,10620.3116,588612.593,359207.2117
002825.SZ,20250922,9.84,1.4048,1.9698,0.6,26.6018,18.9844,2.1091,1.7688,1.7339,1.4113,1.4044,34153.5127,25654.4008,18296.4677,336070.565,252439.3039
002826.SZ,20250922,20.13,4.1012,5.48,0.84,83.5716,87.5539,5.0237,5.8881,6.2785,0.1459,0.4879,19067.775,17432.6389,13046.6857,383834.3108,350919.0211
002827.SZ,20250922,42.01,4.9268,11.6899,1.29,78.5507,71.7037,11.9967,6.8774,6.6899,0.3557,0.3557,27704.6,27600.0,11632.2309,1163870.246,1159476.0
002828.SZ,20250922,10.13,4.9584,5.7434,0.57,471.1007,261.7494,2.9891,2.1399,1.9433,0.8715,0.4936,20098.76,19356.1975,16710.6603,203600.4388,196078.2807
002829.SZ,20250922,21.35,9.7523,10.8866,1.6,,,2.6642,10.4911,10.2743,0.0,,20780.9394,14604.8944,13083.1111,443673.0562,311814.4954
002830.SZ,20250922,17.29,3.733,6.9292,0.58,56.6711,58.1617,3.574,3.4213,3.5596,1.369,1.4248,13334.0,6685.25,3601.5812,230544.86,115587.9725
002831.SZ,20250922,26.5,0.8953,1.283,1.28,17.3181,16.647,2.2081,1.4218,1.3798,3.562,3.477,92051.35,51099.3219,35659.1884,2439360.775,1354132.0304
002832.SZ,20250922,16.0,1.5031,1.854,0.84,11.6965,12.7582,1.7559,2.2803,2.189,6.25,3.125,57070.7084,38941.8284,31572.3584,913131.3344,623069.2544
002833.SZ,20250922,17.14,1.6832,2.3589,0.74,14.0545,15.8636,2.6196,2.699,2.9834,5.2509,4.084,42423.1297,28855.8246,20589.9144,727132.4431,494588.8336
002835.SZ,20250922,17.59,1.4387,2.1344,0.6,19.2597,19.8284,3.2238,3.3231,3.4221,1.1894,1.8124,21949.3931,12728.8199,8580.0329,386089.8246,223899.942
002836.SZ,20250922,9.25,3.7995,9.8121,2.93,34.1007,32.4284,6.1296,5.8077,5.1445,1.0468,2.617,23040.0,23040.0,8921.602,213120.0,213120.0
002837.SZ,20250922,81.88,7.1708,10.7129,0.86,175.2806,163.6488,26.3466,17.2906,14.56,0.1434,0.1878,96901.8809,84265.7912,56404.5408,7934326.0081,6899682.9835
002838.SZ,20250922,25.16,0.8795,1.8127,0.45,85.4018,76.0966,3.3907,2.2707,2.0541,0.2374,0.3833,47839.8402,42063.1724,20409.832,1203650.3794,1058309.4176
002839.SZ,20250922,4.32,0.8448,1.0677,0.71,5.6211,5.48,0.5859,2.2413,2.2206,4.1094,4.6296,244434.4974,244208.4025,193223.0738,1055957.0288,1054980.2988
002840.SZ,20250922,11.31,1.6483,3.5373,0.39,124.6642,33.9409,2.2516,1.0015,0.9929,0.0,,80506.2893,62996.3761,29354.7045,910526.132,712489.0137
002841.SZ,20250922,40.25,1.541,2.2162,1.11,28.8527,32.067,2.2146,1.2506,1.2262,2.1123,1.6832,69601.6545,52134.5446,36252.3046,2801466.5936,2098415.4202
002842.SZ,20250922,10.4,4.8368,6.3423,0.59,,,3.1444,1.9454,1.9135,0.0,,32717.2422,26846.2509,20473.5737,340259.3189,279201.0094
002843.SZ,20250922,24.98,6.81,12.0787,0.78,124.7221,171.695,4.4976,3.6328,3.8628,0.8042,0.4003,25173.7562,25079.2562,14139.6736,628840.4299,626479.8199
002845.SZ,20250922,14.77,2.0068,2.3715,0.67,148.7929,,2.0432,0.5061,0.4829,0.5416,0.2617,32755.1705,25023.5351,21175.0533,483793.8683,369597.6134
002846.SZ,20250922,19.68,6.0714,10.1313,0.54,,,5.8926,4.095,3.8892,0.1215,,41999.3636,25701.8096,15402.4196,826547.4756,505811.6129
002847.SZ,20250922,68.55,1.1057,2.8425,0.91,29.2197,26.9722,9.8159,3.5255,3.232,2.4476,1.4588,27277.9679,24572.1263,9557.7958,1869904.6995,1684419.2579
002848.SZ,20250922,8.37,1.9151,2.5253,0.66,,,11.0575,10.3838,9.8781,0.0,,16715.0,16492.6212,12507.5182,139904.55,138043.2394
002849.SZ,20250922,16.54,24.0773,28.5799,5.53,108.5042,78.7586,2.7081,2.8127,2.5773,0.2418,0.2418,22063.4016,19356.732,16307.2312,364928.6625,320160.3473
002850.SZ,20250922,173.78,5.8299,6.6992,1.14,32.2976,29.8383,3.9539,3.9511,3.593,0.8519,1.1505,27350.6733,19683.7693,17129.6847,4753000.0061,3420645.429
002851.SZ,20250922,80.78,4.495,5.185,0.56,101.4456,149.9102,7.1447,5.4136,5.0076,0.2464,0.0619,54769.3154,45546.5114,39485.4189,4424265.298,3679247.1909
002852.SZ,20250922,10.84,1.4393,2.0271,0.74,21.0759,11.2783,1.6986,0.6274,0.6241,1.4483,3.6347,34396.8305,28526.7998,20255.1839,372861.6426,309230.5098
002853.SZ,20250922,12.08,2.9332,4.4334,1.3,,,2.3841,2.4943,3.1465,1.6556,,18291.5948,12870.4815,8515.2293,220962.4652,155475.4165
002855.SZ,20250922,18.76,2.2123,6.0776,1.1,,,11.6348,3.4079,2.8671,0.0,,24641.9682,24622.7232,8962.7232,462283.3234,461922.2872
002856.SZ,20250922,10.0,4.1046,6.3956,1.28,,,14.4817,1.9225,2.9388,0.0,,13531.2808,12390.4443,7952.1355,135312.808,123904.443
002857.SZ,20250922,23.97,2.0097,3.075,0.47,171.0639,177.7696,6.0477,4.5485,4.2793,0.1483,0.0618,12917.03,12800.0,8365.5353,309621.2091,306816.0
002858.SZ,20250922,15.4,4.9903,5.8368,0.43,,,4.6905,5.728,5.1561,0.0,,16391.9838,14697.8438,12566.3138,252436.5505,226346.7945
002859.SZ,20250922,31.37,1.8786,4.0342,1.31,66.8665,75.355,4.6662,7.4399,6.9677,1.0111,0.7562,43093.7256,40561.0493,18888.57,1351850.1721,1272400.1165
002860.SZ,20250922,13.61,2.982,4.7091,0.63,34.0702,28.2909,2.2093,2.3569,2.2595,0.6261,0.7268,35971.2516,34964.2607,22140.7426,489568.7343,475863.5881
002861.SZ,20250922,18.45,4.1455,5.1616,0.62,255.4495,509.5102,3.0842,4.2163,4.0415,0.6789,0.542,18628.3962,15016.835,12060.6202,343693.9099,277060.6058
002862.SZ,20250922,19.08,3.46,4.3896,0.61,336.5782,285.4824,6.9227,7.3399,6.8059,0.0,0.1123,16800.0,12624.7916,9951.2964,320544.0,240881.0237
002863.SZ,20250922,5.43,1.7824,2.6911,0.46,48.5923,47.4443,1.1605,0.6644,0.6139,0.331,0.405,59948.3554,59948.3554,39705.9006,325519.5698,325519.5698
002864.SZ,20250922,30.11,4.3543,4.9923,0.51,26.6074,26.5013,1.935,3.286,2.9291,0.7307,1.3238,10628.096,7419.0728,6470.9495,320011.9706,223388.282
002865.SZ,20250922,42.02,3.5152,5.6055,0.79,,,2.5548,1.2354,1.6978,1.7657,,29258.4052,22486.5792,14101.4271,1229438.1865,944886.058
002866.SZ,20250922,19.47,5.9393,7.3993,0.49,,,2.7492,2.8835,2.7188,0.077,,28952.2256,18126.6506,14549.9273,563699.8324,352925.8872
002867.SZ,20250922,13.74,0.6892,1.9009,0.79,14.7652,14.8777,2.3885,1.0737,1.4492,6.9141,6.9141,108547.3893,107909.6804,39124.4912,1491441.129,1482679.0087
002868.SZ,20250922,28.23,1.6157,4.1665,1.03,,,,6.7563,7.1129,0.0,,15541.5837,15404.1618,5973.6251,438738.9079,434859.4876
002869.SZ,20250922,30.86,3.7095,4.7613,0.76,70.359,107.8569,2.5744,9.2907,9.6992,0.3132,0.6264,17955.6341,15951.1604,12427.4566,554110.8683,492252.8099
002870.SZ,20250922,37.46,4.6067,8.6854,0.56,31.8662,38.4085,2.9788,0.8383,0.8406,0.267,0.267,13207.5636,12896.158,6839.998,494755.3325,483090.0787
002871.SZ,20250922,17.33,5.5549,7.6902,0.86,33.3591,31.4914,4.0582,7.5451,7.1613,1.7201,1.7198,25185.3845,15329.3528,11072.8891,436462.7134,265657.684
002872.SZ,20250922,5.05,3.6114,3.639,0.72,,,0.8153,2.8188,3.0854,0.0,,31800.0,21491.8134,21328.9334,160590.0,108533.6577
002873.SZ,20250922,10.95,2.6079,3.8143,0.72,51.0854,96.3238,2.253,3.117,3.4528,0.5672,0.8803,24410.3806,23866.8821,16318.3255,267293.6676,261342.359
002875.SZ,20250922,17.8,3.9196,5.0678,1.02,,,5.606,5.9342,6.7913,0.0,,21301.6872,18243.6562,14110.1002,379170.0322,324737.0804
002876.SZ,20250922,24.77,1.7177,1.9385,0.78,63.2554,85.0031,1.8148,1.6632,1.3956,0.1007,0.6043,17388.4932,14894.941,13198.0741,430712.9766,368947.6886
002877.SZ,20250922,8.95,1.8395,2.4553,0.59,140.3098,373.3828,2.7144,2.9136,3.0322,0.4994,0.2235,35584.3695,24051.4652,18019.0792,318480.107,215260.6135
002878.SZ,20250922,18.97,6.2724,10.9047,0.64,,,3.9041,1.8339,1.7165,0.2626,,26199.1727,23593.2838,13570.9315,496998.3061,447564.5937
002879.SZ,20250922,17.64,1.8992,2.1685,0.59,45.6123,55.7728,1.9786,2.7425,2.3524,1.3577,1.0862,19310.764,13788.4005,12075.9296,340641.877,243227.3848
002880.SZ,20250922,26.82,0.3474,1.2751,0.63,23.9936,24.2052,2.6753,5.0555,5.0758,0.7457,0.7457,22680.0,22601.3,6158.3,608277.6,606166.866
002881.SZ,20250922,50.21,3.6283,5.0655,0.72,97.2658,70.7976,8.1057,4.4831,3.7437,0.1957,0.2573,26262.64,18276.467,13091.204,1318647.1544,917661.4081
002882.SZ,20250922,32.35,4.764,10.2497,0.65,99.9341,113.6184,6.7402,3.8105,3.3264,0.6182,0.9274,43290.0,24673.715,11468.3408,1400431.5,798194.6803
002883.SZ,20250922,11.22,3.4475,5.2865,1.23,172.3668,,2.6248,2.8855,4.4672,0.5793,0.1783,15615.7166,15332.5049,9998.9343,175208.3403,172030.705
002884.SZ,20250922,17.71,3.7534,5.5129,2.69,14.3183,13.7911,2.8856,3.9788,3.7722,5.6465,5.6465,35768.2509,27307.2488,18591.7126,633455.7234,483611.3762
002885.SZ,20250922,15.93,4.4847,6.4698,0.97,112.921,101.6353,3.0233,1.4331,1.2665,0.0882,0.1373,27091.6968,23090.7653,16006.0193,431570.73,367835.8912
002886.SZ,20250922,23.26,4.0524,5.4804,0.49,167.2867,152.471,3.4191,3.2275,3.0671,0.0298,0.1806,26320.3565,20907.8164,15459.9412,612211.4922,486315.8095
002887.SZ,20250922,9.36,1.7145,3.0427,0.62,28.6684,24.3578,1.2568,7.1342,6.3018,2.6709,2.6709,30598.67,19460.036,10965.2611,286403.5512,182145.937
002888.SZ,20250922,19.5,7.5747,11.1975,1.93,290.9941,135.0377,7.6023,10.6174,9.5279,0.3473,1.0462,14764.3412,7492.302,5068.2889,287904.6534,146099.889
002889.SZ,20250922,16.29,4.2404,9.5527,1.99,32.1257,43.3386,2.5151,1.732,1.5,0.2653,0.3289,37766.7472,25128.4553,11154.4259,615220.3119,409342.5368
002890.SZ,20250922,14.77,0.9488,1.61,0.79,148.7458,156.7798,4.1958,7.7967,8.1077,0.5208,0.176,16987.516,16148.421,9516.1301,250905.6113,238512.1782
002891.SZ,20250922,52.75,2.2947,4.771,0.88,40.7715,35.333,5.6924,3.5961,3.2498,0.8909,1.1193,30437.642,30437.627,14639.8426,1605585.6155,1605584.8243
002892.SZ,20250922,15.97,6.5126,8.2751,0.64,197.7293,181.1035,9.2829,7.1703,6.7209,0.3365,0.2613,74375.096,48354.8143,38055.9105,1187770.2831,772226.3844
002893.SZ,20250922,11.06,1.9144,2.54,0.76,43.6733,39.7283,2.2783,2.7256,2.4697,0.7233,0.9222,26364.0,20277.8618,15283.3431,291585.84,224273.1515
002895.SZ,20250922,25.95,2.0181,3.7745,1.39,16.4864,13.8473,2.3007,2.6701,2.3251,3.4167,5.3185,60766.6683,59662.6783,31899.2083,1576895.0424,1548246.5019
002896.SZ,20250922,97.91,6.197,11.7476,0.41,265.2163,255.2606,16.2564,19.7078,19.4974,0.0629,0.2043,19652.267,19652.267,10366.8077,1924153.462,1924153.462
002897.SZ,20250922,51.63,13.4311,22.6413,1.29,80.6164,89.1333,3.7976,1.6419,1.6767,0.1939,0.1939,19388.0696,18242.5213,10821.6919,1001006.0334,941861.3747
002898.SZ,20250922,13.76,1.8532,2.4579,0.57,,,4.9886,9.1884,9.9574,0.1453,,17600.0,10126.2561,7635.0356,242176.0,139337.2839
002899.SZ,20250922,20.96,2.1132,2.9152,0.39,28.3895,34.5632,1.7985,2.552,2.5465,0.3359,0.3548,14779.6976,14779.6976,10713.4976,309782.4617,309782.4617
002900.SZ,20250922,13.4,2.1001,3.384,0.77,72.2485,,2.1129,3.7433,4.1473,1.4927,1.4925,31635.755,17308.0045,10741.192,423919.117,231927.2603
