ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002337.SZ,20251114,6.22,4.8001,7.642,1.27,92.0157,84.5528,2.7803,4.8225,5.6638,0.5273,0.3376,58861.575,58799.6532,36933.5732,366118.9965,365733.8429
002338.SZ,20251114,50.34,1.0607,1.81,0.85,181.8962,204.5189,8.8736,16.2065,16.4818,0.0695,0.1192,24000.0,24000.0,14064.5216,1208160.0,1208160.0
002339.SZ,20251114,8.69,2.6467,3.185,0.6,138.6203,94.4003,2.5419,1.6861,1.4961,0.2301,0.2301,50409.2274,47879.3604,39786.5766,438056.1861,416071.6419
002340.SZ,20251114,8.32,3.6864,4.0294,0.83,41.7102,34.7365,2.0622,1.282,1.188,0.9609,0.7907,511554.8607,508572.1281,465288.1018,4256136.441,4231320.1058
002342.SZ,20251114,7.56,3.495,4.8324,0.87,,,2.9779,3.2777,3.0021,0.0397,,96000.0,95469.0,69047.0,725760.0,721745.64
002343.SZ,20251114,7.89,2.0945,2.8644,0.89,123.1502,,3.9243,10.2099,7.3851,0.0,,47368.0286,47368.0286,34635.2907,373733.7457,373733.7457
002344.SZ,20251114,4.86,1.3639,2.9017,1.4,70.1657,81.5394,0.7433,6.009,6.0163,0.8848,0.7819,128261.696,128145.0092,60233.0025,623351.8426,622784.7447
002345.SZ,20251114,12.41,1.2677,2.0407,0.63,56.9403,56.6344,3.1926,1.6917,1.3966,2.8203,2.8203,88851.2707,86729.0215,53877.6679,1102644.2694,1076307.1568
002346.SZ,20251114,18.91,1.3507,2.7903,0.82,114.1527,14.5732,2.8947,8.6113,9.8835,1.0439,2.4773,44157.5416,39332.5028,19040.5608,835019.1117,743777.6279
002347.SZ,20251114,7.18,1.9806,2.8784,0.56,248.3654,,3.1661,3.3731,3.1247,0.0,0.2786,50470.2276,49338.2901,33948.0224,362376.2342,354248.9229
002348.SZ,20251114,4.77,1.9898,2.8219,0.69,,,10.1482,14.3315,13.4505,0.0,,94720.0,90353.2999,63710.4431,451814.4,430985.2405
002349.SZ,20251114,8.28,4.4858,6.837,1.31,32.305,30.5605,2.5386,4.8996,4.7403,1.0904,0.9481,82967.4908,81418.0908,53418.6248,686970.8238,674141.7918
002350.SZ,20251114,9.43,6.6583,10.8337,0.62,130.4344,77.1504,3.0984,2.5039,2.3028,0.0,0.3002,54233.1351,53055.1471,32607.1247,511418.464,500310.0372
002351.SZ,20251114,12.9,3.0604,3.9177,2.16,25.5311,27.9158,3.9879,3.8968,4.0187,1.5478,1.938,88910.7,52105.6775,40703.9233,1146948.03,672163.2398
002352.SZ,20251114,40.29,0.4249,0.8778,0.78,19.9636,18.6933,2.0669,0.7139,0.6705,4.966,2.2335,503943.0409,477201.8674,231009.8555,20303865.1179,19226463.2375
002353.SZ,20251114,53.8,2.8138,3.3835,1.56,20.9679,19.4191,2.4871,4.1246,3.5023,1.1286,1.5605,102385.5833,69324.389,57652.81,5508344.3815,3729652.1282
002354.SZ,20251114,6.61,2.5571,2.5571,0.9,,,8.5139,6.9283,5.7968,0.0,,165458.582,162593.1279,162593.1279,1093681.227,1074740.5754
002355.SZ,20251114,6.11,4.134,4.8419,2.32,22.9018,,3.3395,5.2275,4.5578,0.0,,66848.1,61816.665,52779.8374,408441.891,377699.8232
002356.SZ,20251114,3.58,9.2019,11.587,4.57,,117.491,7.5573,11.5459,6.6542,,,131125.4521,131124.7021,104133.0962,469429.1185,469426.4335
002357.SZ,20251114,10.94,5.0475,7.2006,1.27,28.058,18.2436,1.9921,4.0073,4.1614,0.457,0.9141,31348.9036,31347.7786,21974.4565,342957.0054,342944.6979
002358.SZ,20251114,5.89,4.9004,6.2416,1.14,61.739,53.7808,1.6315,1.9789,1.8717,0.3396,0.3396,92975.6977,92975.5702,72997.1487,547626.8595,547626.1085
002360.SZ,20251114,5.58,4.542,4.8376,0.72,,,1.1213,4.117,4.8839,3.3333,,40177.4248,32752.223,30750.7855,224190.0304,182757.4043
002361.SZ,20251114,6.7,2.32,2.572,0.74,189.355,183.2884,2.8786,2.6356,2.533,1.4925,0.7463,95103.4969,80912.2984,72981.8989,637193.4292,542112.3993
002362.SZ,20251114,22.11,1.7556,2.2164,0.57,,,5.1366,2.9745,2.8004,0.0,,24445.4646,20759.3932,16443.7784,540489.2223,458990.1837
002363.SZ,20251114,9.21,10.3788,17.9805,2.18,81.732,74.2839,1.8011,1.6126,1.766,1.4174,0.6529,41689.5301,41575.8167,23998.6727,383960.5722,382913.2718
002364.SZ,20251114,22.86,5.0164,8.4783,0.61,117.5146,133.8895,5.3256,6.5666,5.853,0.2187,0.436,56356.496,55810.376,33021.5056,1288309.4986,1275825.1954
002365.SZ,20251114,17.74,4.9287,5.4567,1.1,84.6366,205.7567,2.645,6.2322,6.5571,0.5601,0.5531,29468.25,24556.0101,22179.6169,522766.755,435623.6192
002366.SZ,20251114,7.86,6.1136,6.1136,0.57,,,3.5825,16.2494,15.7428,0.0,,208093.764,125646.439,125646.439,1635616.985,987581.0105
002367.SZ,20251114,7.44,0.9433,1.7901,0.84,16.6169,14.9703,1.6402,1.4536,1.3883,4.7043,4.0323,79774.5456,79458.3231,41871.1925,593522.6193,591169.9239
002368.SZ,20251114,24.42,0.9566,1.5665,0.68,79.6471,68.1234,2.9342,1.9422,1.8198,0.7412,0.3788,62323.1286,62042.972,37888.2628,1521930.8004,1515089.3762
002369.SZ,20251114,9.02,10.6067,10.6067,4.02,,,16.498,2.9951,2.9535,0.0,,56695.628,56621.5407,56621.5407,511394.5646,510726.2971
002370.SZ,20251114,8.79,19.5519,22.8973,0.98,191.427,48.5893,5.846,16.1768,20.0659,0.0,,74566.753,74566.753,63672.1964,655441.7589,655441.7589
002371.SZ,20251114,407.5,0.6694,1.2982,0.69,52.5127,46.9365,8.1899,9.8929,8.0242,0.1403,0.1919,72437.7707,72379.8355,37322.798,29518391.5603,29494782.9663
002372.SZ,20251114,10.62,0.7816,1.9128,1.04,17.7474,19.4719,3.6099,2.698,2.8849,8.3672,5.5781,159203.7988,147085.8109,60099.5878,1690744.3433,1562051.3118
002373.SZ,20251114,11.27,3.6691,5.0479,1.42,,,1.5562,2.4567,2.5094,0.4427,,158018.8215,137759.4126,100131.8023,1780872.1183,1552548.58
002374.SZ,20251114,3.86,25.9088,31.8966,1.62,,,4.9711,6.5835,7.2215,0.0,,108520.9283,108520.9283,88148.8104,418890.7832,418890.7832
002375.SZ,20251114,4.22,0.9812,2.1165,1.12,18.6795,17.962,0.6902,0.466,0.5286,0.4593,1.6077,133999.6498,132679.3698,61510.567,565478.5222,559906.9406
002376.SZ,20251114,7.85,1.5206,2.1455,1.08,131.0961,90.2506,1.6793,2.6777,2.3906,1.4889,2.4947,81056.2541,78130.9703,55374.7451,636291.5947,613328.1169
002377.SZ,20251114,3.19,2.0717,2.7763,1.03,,,6.6009,3.9925,3.1944,0.0,,91632.5201,87234.8621,65097.204,292307.7391,278279.2101
002378.SZ,20251114,12.26,2.9324,7.1581,0.79,85.6217,68.3269,6.5775,4.0099,3.115,0.4894,0.5873,120141.7666,119512.1369,48959.7313,1472938.0585,1465218.7984
002379.SZ,20251114,22.54,1.2557,1.6303,0.66,,,14.308,7.3472,8.6724,0.0,,113637.3753,113637.3753,87527.7148,2561386.4393,2561386.4393
002380.SZ,20251114,28.19,2.2288,2.8433,0.65,26.8648,21.8027,2.7779,4.0216,3.6127,0.0,0.1419,23999.1649,14175.189,11111.779,676536.4585,399598.5779
002381.SZ,20251114,7.09,1.7662,2.353,1.21,19.0005,43.1495,1.3747,1.0757,1.065,3.5261,2.8209,41157.7638,32202.6218,24171.667,291808.5453,228316.5886
002382.SZ,20251114,5.93,1.0745,1.5057,1.01,,,0.7751,0.9551,1.0332,0.0,,100713.2099,99969.7849,71341.2659,597229.3347,592820.8245
002383.SZ,20251114,9.45,1.8197,3.1561,0.82,,,4.1332,5.8381,5.536,0.0,,74036.0305,74036.0305,42688.047,699640.4882,699640.4882
002384.SZ,20251114,69.11,3.665,4.1599,0.71,116.5968,101.9539,5.9404,3.4425,3.3868,0.336,0.0938,183160.7532,138632.1723,122137.2084,12658239.6537,9580869.4277
002385.SZ,20251114,4.24,2.0363,2.1696,0.76,52.7292,38.8496,2.0921,0.6338,0.6208,1.3692,1.3692,430007.8565,352407.7887,330752.788,1823233.3116,1494209.0241
002386.SZ,20251114,6.21,3.8403,5.7281,0.81,,,1.0757,0.6047,0.6803,1.2882,,130164.7073,130140.4537,87250.9205,808322.8323,808172.2175
002387.SZ,20251114,9.7,4.1016,6.8448,1.16,,,3.374,1.7089,1.6659,0.0,,139679.6043,139499.6343,83591.5708,1354892.1617,1353146.4527
002388.SZ,20251114,6.44,3.3234,3.737,0.85,,,3.3588,1.4978,1.6475,0.0,,51069.76,50622.3495,45020.0432,328889.2544,326007.9308
002389.SZ,20251114,21.63,1.1743,1.9112,0.94,241.604,241.8871,2.6664,8.2993,7.6099,0.279,0.2774,98491.6021,98475.8026,60504.2529,2130373.3534,2130031.6102
002390.SZ,20251114,3.98,1.9064,3.3231,1.07,76.311,100.322,1.1463,1.2825,1.3494,2.214,1.4707,194385.1868,192781.8234,110596.5708,773653.0435,767271.6571
002391.SZ,20251114,6.7,5.7746,6.4797,0.61,,,1.021,1.2349,1.1374,2.9255,,64959.255,46412.0811,41361.4067,435227.0085,310960.9434
002392.SZ,20251114,8.01,2.0186,2.6952,1.16,29.9314,26.7382,1.6534,1.5073,1.4057,0.7865,0.4033,119049.0839,114388.1383,85669.7511,953583.162,916248.9878
002393.SZ,20251114,21.94,1.158,2.4332,0.99,30.63,14.6422,1.1375,4.2301,4.283,1.9559,1.5869,25761.6859,25032.4607,11912.9756,565211.3886,549212.1878
002394.SZ,20251114,12.19,5.2299,8.7899,0.95,19.5778,11.7939,0.9127,0.9443,1.1086,0.0,0.8203,32370.0,32328.5606,19235.1506,394590.3,394085.1537
002395.SZ,20251114,17.8,1.1494,3.2399,1.23,10.1143,8.3467,3.176,2.0851,1.8365,0.5618,0.8427,26820.9,26818.6481,9514.1196,477412.02,477371.9362
002396.SZ,20251114,25.17,1.4788,2.0119,0.78,36.434,30.3183,2.1352,0.8797,0.7743,1.0004,0.9934,58569.5098,58328.0278,42872.8328,1474194.5617,1468116.4597
002397.SZ,20251114,4.52,5.8676,8.9194,1.68,135.8592,109.772,2.7941,1.971,2.0869,0.0,,74778.1443,64786.2094,42619.8257,337997.2122,292833.6665
002398.SZ,20251114,5.7,8.5814,9.0436,1.91,80.7667,78.1884,1.1031,1.5203,1.5472,1.3913,1.3839,69802.4317,56931.4458,54021.77,397873.8607,324509.2411
002399.SZ,20251114,12.56,0.4416,1.9784,1.7,28.4955,43.8579,1.4899,3.4899,3.4089,0.0,1.9904,146729.6204,124720.1704,27838.4925,1842924.0322,1566485.3402
002400.SZ,20251114,8.1,4.6884,5.7931,1.01,139.9089,133.4708,2.8259,0.6836,0.6536,0.3333,0.2222,174333.7128,172616.4618,139701.2883,1412103.0737,1398193.3406
002401.SZ,20251114,16.93,0.8884,1.7421,0.79,49.309,,3.8504,3.5025,3.5985,1.0639,0.7679,37166.844,37136.394,18937.954,629234.6689,628719.1504
002402.SZ,20251114,48.77,12.4607,12.896,2.59,123.7956,73.7092,8.5848,4.6688,4.1416,0.3094,0.2043,92469.4285,80583.1823,77863.1398,4509734.0279,3930041.8008
002403.SZ,20251114,13.47,1.8943,4.1685,1.35,304.4544,,2.864,1.5683,1.6591,0.0,0.1336,34063.8579,29716.1454,13504.0093,458840.1659,400276.4785
002404.SZ,20251114,7.0,3.8921,5.9362,2.45,24.3911,24.3479,1.9829,0.8595,0.8542,4.2857,4.2857,56005.1541,45578.7096,29883.602,392036.0787,319050.9672
002405.SZ,20251114,8.64,1.8667,2.0666,1.37,,,2.49,5.8227,5.6128,0.0,,237064.8814,235585.1219,212800.791,2048240.5753,2035455.4532
002406.SZ,20251114,7.9,5.0289,5.5678,2.6,48.747,45.2544,1.4379,4.5191,4.1276,1.2658,1.8987,73022.5082,60221.2898,54393.3401,576877.8148,475748.1894
002407.SZ,20251114,38.29,23.9869,25.6313,1.02,,,5.5109,5.554,5.6557,0.7694,0.5085,119043.2569,108055.0826,101122.5183,4558166.3067,4137429.1128
002408.SZ,20251114,5.04,0.6653,1.477,0.84,452.2745,,1.2573,0.5681,0.5713,2.5721,1.7714,284284.4187,275108.8204,123912.4041,1432793.4702,1386548.4548
002409.SZ,20251114,73.09,8.7527,10.4788,1.24,39.9108,37.8539,4.4545,5.0691,4.176,0.9304,0.7935,47592.7678,31852.2747,26605.4437,3478555.3985,2328082.7578
002410.SZ,20251114,13.7,1.4825,1.7662,0.9,90.3732,64.9774,3.8035,3.6486,3.7066,0.5136,1.0861,165194.4342,158808.1079,133299.0269,2263163.7485,2175671.0782
002412.SZ,20251114,7.17,5.9737,10.4043,3.14,16.3815,20.9744,1.5959,3.5919,3.4319,0.0,,50320.0,49784.5,28583.8811,360794.4,356954.865
002413.SZ,20251114,5.78,4.1097,4.1097,0.88,,,2.2734,6.1271,5.1462,0.0,,131698.9628,129307.94,129307.94,761220.005,747399.8932
002414.SZ,20251114,12.95,1.5459,3.3787,0.98,,654.2254,7.9826,20.6552,14.0616,0.1081,,427073.6108,339861.2431,155507.6723,5530603.2599,4401203.0981
002415.SZ,20251114,31.31,0.4028,1.022,0.95,23.9579,21.7574,3.8399,3.1023,3.0768,2.9265,3.5184,916487.155,904643.3602,356548.6498,28695212.8231,28324383.6079
002416.SZ,20251114,12.08,1.324,2.5939,0.85,25.7453,38.0292,2.5707,0.2278,0.314,3.3113,4.1391,123928.1806,122390.4304,62472.1393,1497052.4216,1478476.3992
002418.SZ,20251114,5.61,12.0996,16.7193,0.74,,,4.426,2.4374,2.2532,0.0,,113640.0,113639.7338,82239.7338,637520.4,637518.9066
002419.SZ,20251114,5.75,1.741,3.6208,1.01,87.6056,321.3885,1.643,0.5702,0.5785,2.7826,1.0435,116884.775,116871.2413,56194.736,672087.4563,672009.6375
002420.SZ,20251114,7.68,2.6886,3.6371,0.84,33.3551,51.6612,5.1292,1.1771,1.0719,0.0,,41129.0,39955.935,29536.045,315870.72,306861.5808
002421.SZ,20251114,3.01,2.6674,3.1144,0.74,246.6252,,2.1489,2.013,2.5553,0.6645,0.1661,212058.1639,200669.2505,171863.2071,638295.0733,604014.444
002422.SZ,20251114,34.61,0.8661,1.0429,0.81,18.8388,33.2058,2.3528,2.5356,3.0223,3.0489,1.8091,159805.3372,130588.723,108454.3492,5530862.7205,4519675.703
002423.SZ,20251114,12.45,0.6786,1.8233,1.15,23.7095,29.9445,1.2853,51.3978,,1.0683,1.2691,230410.5575,230410.5575,85756.2135,2868611.4409,2868611.4409
002424.SZ,20251114,6.18,3.8996,4.7763,1.29,256.8906,3890.0314,2.6469,2.2579,2.7406,0.0,,139759.84,121321.4512,99053.1441,863715.8112,749766.5684
002425.SZ,20251114,4.26,1.1529,1.4356,0.79,,,1.4092,8.9759,7.4428,0.0,,95666.5066,95606.0898,76784.5844,407539.3181,407281.9425
002426.SZ,20251114,3.78,15.4664,17.9938,1.39,,,5.3307,3.8709,3.8375,0.0,,340262.5916,340259.9891,292467.9937,1286192.5962,1286182.7588
002427.SZ,20251114,7.14,1.6692,4.1892,1.07,,258.3862,7.4218,3.0784,3.0365,0.0,,98543.2777,98470.5486,39235.5905,703599.0028,703079.717
002428.SZ,20251114,26.02,2.8097,3.5125,0.55,320.0679,406.8584,11.6763,22.1451,15.9799,0.0769,0.1153,65312.0,65303.5625,52237.7225,1699418.24,1699198.6963
002429.SZ,20251114,6.21,1.0853,2.3567,0.73,17.5429,22.8534,1.7135,1.3831,1.5567,1.7069,1.723,452694.0607,452433.3018,208363.3791,2811230.1169,2809610.8042
002430.SZ,20251114,28.7,2.2151,5.4228,1.15,30.4421,27.9571,2.7738,2.0471,1.8982,2.8034,1.3996,97835.3331,97767.5256,39935.7518,2807874.06,2805927.9847
002431.SZ,20251114,2.93,8.116,13.4277,1.14,,,4.6591,1.7332,2.014,0.0,,181281.6265,181281.6265,109570.513,531155.1656,531155.1656
002432.SZ,20251114,43.62,7.0067,10.7184,1.37,12.1527,10.7348,0.9139,7.8233,12.9215,0.6244,0.4233,46491.434,43834.8207,28655.0054,2027956.3511,1912074.8789
002434.SZ,20251114,8.98,1.0343,2.1501,0.62,49.1158,36.4139,1.9813,1.9603,1.9908,3.3408,1.1136,131260.0,131134.105,63080.465,1178714.8,1177584.2629
002436.SZ,20251114,20.2,5.1376,5.3176,0.5,,,6.3671,5.9019,5.0203,0.2457,0.1474,169967.3563,151049.7256,145935.4518,3433340.5973,3051204.4571
002437.SZ,20251114,3.46,3.791,4.0723,1.67,33.384,26.5169,3.6022,3.1836,3.4563,0.0,,224578.9726,210008.33,195497.59,777043.2452,726628.8218
002438.SZ,20251114,14.46,3.6782,4.6175,1.08,24.8879,24.3505,1.9995,3.4243,3.4185,1.1065,1.2102,50753.7461,46888.0667,37349.9212,733899.1686,678001.4445
002439.SZ,20251114,14.97,1.352,1.4883,0.66,,,1.6201,5.4702,7.1486,1.814,,121140.0205,72534.2936,65892.8165,1813466.1069,1085838.3752
002440.SZ,20251114,7.75,1.757,2.6328,0.9,40.8033,30.2887,0.9172,1.5295,1.5053,1.9355,1.8838,112399.9905,94635.8669,63155.4692,871099.9264,733427.9685
002441.SZ,20251114,10.19,1.7953,2.6406,0.83,32.7756,26.3763,1.212,0.5014,0.4991,2.9441,2.9441,54454.3609,39907.9729,27133.1644,554889.9376,406662.2439
002442.SZ,20251114,6.51,1.9016,3.052,1.1,23.0593,36.0137,1.7868,0.7523,0.7325,1.7977,1.8434,50328.887,49385.9195,30770.2308,327641.0544,321502.3359
002443.SZ,20251114,8.01,2.1823,2.7725,1.25,20.7038,24.2155,1.2193,0.9031,0.9503,0.7491,2.4583,52053.552,51942.6572,40886.7293,416948.9515,416060.6842
002444.SZ,20251114,31.37,0.6525,1.1195,0.7,16.266,14.8496,2.0127,2.5326,2.5202,1.9127,1.5939,119447.8182,114703.2778,66855.1359,3747078.0569,3598241.8246
002445.SZ,20251114,2.7,3.1973,5.0811,1.43,111.7494,61.672,2.8326,6.9661,5.4307,0.0,,237660.7531,236638.0973,148904.3511,641684.0334,638922.8627
002446.SZ,20251114,8.61,5.0146,5.1505,0.72,,,3.0979,7.2853,6.6209,0.0,,91541.5724,84777.7296,82540.6153,788172.9384,729936.2519
002448.SZ,20251114,11.46,2.8941,2.8941,0.7,33.0698,22.7158,1.8088,2.0371,1.8161,1.1344,1.1344,58840.9646,45553.7409,45553.7409,674317.4543,522045.8707
002449.SZ,20251114,8.94,1.2882,1.6405,0.74,107.3002,346.9332,1.443,1.5921,1.6835,0.6711,0.5593,61847.7169,61847.7169,48565.7274,552918.5891,552918.5891
002451.SZ,20251114,13.67,36.6837,59.3896,1.23,337.0646,457.3289,7.7723,4.4808,3.7294,0.0729,0.0729,44067.0,43914.9,27125.3,602395.89,600316.683
002452.SZ,20251114,8.59,3.582,3.7619,0.58,21.1367,19.4641,2.0506,3.0274,2.911,0.7976,0.9313,62033.2085,51590.479,49123.768,532865.261,443162.2146
002453.SZ,20251114,7.36,12.1074,15.8685,1.06,,,6.524,11.6042,17.146,0.0,,81236.7126,61276.3136,46752.9541,597902.2047,450993.6681
002454.SZ,20251114,9.05,1.6483,2.9401,1.24,41.6843,27.3996,1.3994,1.138,1.078,0.6605,1.1008,62858.16,62697.9228,35150.8419,568866.348,567416.2013
002455.SZ,20251114,7.97,7.1336,7.3477,0.75,43.5809,439.6623,2.7178,0.8525,0.7996,0.0,0.7528,59425.6563,51922.7836,50409.836,473622.4807,413824.5853
002456.SZ,20251114,12.23,2.8532,3.3019,1.17,703.8609,,10.4206,2.0107,1.8866,0.0,,335998.739,331519.5011,286468.4534,4109264.578,4054483.4985
002457.SZ,20251114,11.88,4.0605,5.5276,0.94,14.7981,19.2685,1.6064,1.4062,1.4915,1.5008,1.334,33348.68,33332.1649,24485.3395,396182.3184,395986.119
002458.SZ,20251114,9.14,1.3087,1.5153,1.05,20.0717,43.0196,2.4052,3.2249,3.3501,2.1882,3.7655,110641.2915,74886.871,64675.1728,1011261.4043,684466.0009
002459.SZ,20251114,14.48,3.2504,6.1916,0.81,,,2.1151,0.6835,0.9114,3.8594,,330968.2191,330575.3508,173544.5936,4792419.8126,4786731.0796
002460.SZ,20251114,68.89,6.4572,7.2336,0.81,,,3.4095,7.5058,7.238,1.1613,0.2177,205992.578,121137.9763,108135.5066,14190828.6984,8345195.1873
002461.SZ,20251114,9.72,0.4641,2.9263,0.84,26.551,22.6981,1.942,3.7538,3.6357,1.286,1.749,221332.848,221332.848,35105.8036,2151355.2826,2151355.2826
002462.SZ,20251114,16.32,7.8914,11.0363,3.05,29.6304,67.0276,1.0775,0.1982,0.2382,1.5931,1.0417,29170.712,29147.0419,20841.3183,476066.0198,475679.7238
002463.SZ,20251114,61.61,2.2607,3.3069,0.94,45.825,34.3009,8.5007,8.8865,6.6446,0.807,0.8111,192436.3537,192281.0486,131448.8263,11856003.7515,11846435.4042
002465.SZ,20251114,11.88,2.1875,3.0103,1.13,554.8834,,2.4507,5.9931,6.8398,1.2626,0.5051,248183.3948,247788.7109,180057.4224,2948418.7302,2943729.8855
002466.SZ,20251114,56.61,6.6068,9.8408,0.94,,,2.2014,7.112,8.9369,2.384,,164119.4983,147581.9034,99082.2725,9290804.7988,8354611.5515
002467.SZ,20251114,6.47,3.7029,4.2988,1.12,129.8386,111.4274,4.5554,10.2559,11.2905,0.0,0.1546,137537.1873,136688.3957,117741.2716,889865.6018,884373.9202
002468.SZ,20251114,15.6,1.1908,3.0406,0.86,22.9631,20.8904,2.3217,0.5063,0.4571,0.1275,0.4215,153080.2166,146719.9966,57462.3164,2388051.379,2288831.947
002469.SZ,20251114,9.2,5.7999,7.5097,1.5,22.7282,22.0966,2.2757,2.3371,2.1304,4.3478,4.3478,64886.263,62889.4911,48570.7248,596953.6196,578583.3181
002470.SZ,20251114,2.07,2.6915,3.8397,0.58,113.9656,,3.3103,0.8168,0.7352,0.0,,328602.7742,328574.9417,230320.2025,680207.7426,680150.1293
002471.SZ,20251114,4.49,2.5421,3.0601,0.62,,,3.5226,1.1175,1.1355,0.6905,,136876.0,133787.7263,111139.6233,614573.24,600706.8911
002472.SZ,20251114,38.51,1.8584,2.1509,0.91,31.9532,27.6262,3.454,3.7257,3.8467,0.3063,1.0458,84957.7442,75520.1994,65249.834,3271722.7291,2908282.8789
002474.SZ,20251114,7.73,7.1995,7.5822,0.74,,,3.5202,9.9287,9.8576,0.0,,62220.0,53076.5945,50398.076,480960.6,410282.0755
002475.SZ,20251114,56.51,1.4005,2.2442,0.85,30.7887,26.0302,5.1601,1.531,1.3167,0.5233,0.3522,728210.3432,726562.5627,453408.7991,41151166.4942,41058050.4182
002476.SZ,20251114,6.33,5.5394,7.046,1.64,68.6947,54.644,4.0349,7.1918,6.3992,0.158,0.158,61200.0,61192.7325,48108.4119,387396.0,387349.9967
002478.SZ,20251114,7.92,9.4975,11.6163,0.46,11.2491,11.5947,1.2079,1.2524,1.2396,3.5375,2.7575,90080.4228,72272.3938,59089.8896,713436.9486,572397.3589
002479.SZ,20251114,5.38,1.5441,2.3779,1.06,19.2993,20.6439,1.1043,0.886,0.8353,2.7881,2.7881,86500.0,86307.2844,56043.7486,465370.0,464333.1901
002480.SZ,20251114,6.66,1.1264,1.5989,0.35,,,5.3119,2.063,2.7492,0.0,,76916.867,76771.7946,54081.2742,512266.3342,511300.152
002481.SZ,20251114,5.92,1.7452,2.8823,0.78,77.1914,110.4584,2.9856,2.9835,3.2158,0.8446,0.5018,123369.65,111796.51,67692.4805,730348.328,661835.3392
002482.SZ,20251114,1.99,3.6649,7.8239,1.51,,,15.5546,9.8516,5.052,0.0,,375096.2363,374355.9801,175357.256,746441.5102,744968.4004
002483.SZ,20251114,6.98,1.2773,1.9069,1.03,12.7586,13.6219,1.4107,0.7524,0.7962,1.4327,4.298,88646.8413,88525.0799,59294.6919,618754.9523,617905.0577
002484.SZ,20251114,26.66,1.4989,2.42,0.72,34.636,32.6194,3.6943,4.7159,4.2097,0.9677,0.968,85052.3941,82047.2265,50819.4799,2267496.8267,2187379.0585
002485.SZ,20251114,4.73,2.6736,10.8723,0.72,,,2.1849,3.1251,3.363,0.0,,54400.0,54400.0,13377.7333,257312.0,257312.0
002486.SZ,20251114,3.28,4.1422,5.2703,1.04,141.4414,49.9857,2.4947,2.2864,2.2281,0.0,,82428.31,82046.6875,64485.2894,270364.8568,269113.135
002487.SZ,20251114,46.05,1.8414,3.0519,0.71,61.9749,27.2147,3.6719,7.7701,4.8394,0.3952,0.3605,63774.9349,63092.0266,38068.336,2936835.7521,2905387.8249
002488.SZ,20251114,9.62,2.2469,3.2047,1.5,413.0826,291.7867,2.7317,2.8516,2.6917,0.1245,0.103,99543.9065,92008.3999,64509.2405,957612.3805,885120.807
002489.SZ,20251114,4.07,2.5044,4.7804,1.0,19.1062,13.5147,1.8827,1.5554,1.5084,0.2457,0.9828,216901.6313,191302.8928,100222.0613,882789.6394,778602.7737
002490.SZ,20251114,8.18,22.4836,39.7897,1.65,,,13.1081,4.8117,4.2215,0.0,,79784.84,54172.2,30610.5,652639.9912,443128.596
002491.SZ,20251114,5.36,1.8997,3.1769,0.89,85.2585,1761.2086,2.6575,2.2616,2.0661,0.0,,122999.45,117646.8871,70350.4407,659277.052,630587.3149
002492.SZ,20251114,8.5,3.4051,5.9642,0.74,52.8738,55.3336,1.9904,10.0326,10.1369,1.4118,0.2344,40500.0,39783.4725,22713.2925,344250.0,338159.5163
002493.SZ,20251114,10.8,0.5854,2.1137,0.98,148.9141,146.5325,2.4691,0.3305,0.349,0.8873,0.8873,998944.2254,936219.8504,259300.0472,10788597.6343,10111174.3843
002494.SZ,20251114,5.84,4.0517,4.5283,1.54,99.1699,146.5023,1.797,4.3903,5.5319,0.0,,37731.0718,28677.0438,25659.0344,220349.4593,167473.9358
002495.SZ,20251114,2.93,3.7566,4.559,1.11,111.0039,137.4879,2.498,10.2438,10.5727,0.0,0.2678,93562.56,70077.3507,57743.6991,274138.3008,205326.6376
002496.SZ,20251114,1.92,2.9615,3.2811,0.71,,,2.1853,10.3374,8.376,0.0,,150758.9677,111245.2271,100409.6423,289457.218,213590.836
002497.SZ,20251114,22.71,10.8835,11.6693,1.53,101.8015,59.9656,2.4123,3.3924,3.3394,0.1515,0.1747,115256.252,105855.134,98727.1505,2617469.4829,2403970.0931
002498.SZ,20251114,3.93,1.108,3.3138,0.88,19.9568,23.8919,1.5205,1.412,1.3216,0.916,1.0178,332679.6,332679.6,111238.7984,1307430.828,1307430.828
002500.SZ,20251114,6.37,0.4666,0.8896,0.78,32.1239,25.1058,1.249,7.2545,6.6375,2.1978,2.3548,358977.1547,358977.1547,188285.9833,2286684.4754,2286684.4754
002501.SZ,20251114,2.46,2.8716,3.7081,1.34,,,33.1227,26.1813,29.82,0.0,,355000.0,354646.9206,274646.9206,873300.0,872431.4247
002506.SZ,20251114,3.22,13.9192,19.6676,1.42,275.837,,10.5861,1.16,1.1816,0.0,,585031.6427,584443.1277,413625.9132,1883801.8895,1881906.8712
002507.SZ,20251114,13.51,0.9766,1.5121,0.77,19.5027,19.4492,1.7544,6.5306,6.4333,2.2206,3.1088,115391.9028,114891.4515,74201.6595,1558944.6068,1552183.5098
002508.SZ,20251114,20.18,0.8054,1.6967,0.86,12.0888,12.4426,1.6707,1.7007,1.7135,7.4265,4.9554,94493.8916,93355.1787,44316.1702,1906886.7325,1883907.5062
