ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002845.SZ,20250714,15.41,4.5789,5.4111,0.94,155.2402,,1.913,0.5281,0.5396,0.5191,0.2508,32755.1705,25023.5351,21175.0533,504757.1774,385612.6759
002846.SZ,20250714,15.56,6.5256,10.9766,0.49,,,4.7058,3.2377,3.1887,0.1536,,41999.3636,25701.8096,15279.7196,653510.0976,399920.1574
002847.SZ,20250714,74.84,0.9145,2.3647,0.81,31.9009,31.0009,12.3525,3.849,3.6337,2.2419,2.138,27277.9679,24572.1263,9502.7758,2041483.1176,1838977.9323
002848.SZ,20250714,7.84,6.0569,7.9971,1.25,,,9.7275,9.7263,9.3955,0.0,,16715.0,16425.7981,12440.6951,131045.6,128778.2571
002849.SZ,20250714,15.29,4.3758,5.233,1.07,100.3041,100.126,2.5481,2.6001,2.5184,0.2616,0.2616,22063.4016,18990.5445,15879.8737,337349.4105,290365.4254
002850.SZ,20250714,109.4,2.0595,2.3666,1.24,20.3323,19.2998,2.5885,2.4873,2.3855,1.3536,1.8281,27350.6733,19683.7693,17129.6847,2992163.659,2153404.3614
002851.SZ,20250714,50.78,3.3945,3.9155,0.63,63.7708,68.6943,4.5568,3.4031,3.2123,0.392,0.0985,54769.3154,45546.5114,39485.4189,2781185.836,2312851.8489
002852.SZ,20250714,11.54,10.7247,15.0925,3.77,22.4369,19.3117,1.8247,0.668,0.6716,1.3605,1.8891,34396.8305,28581.8746,20310.2587,396939.424,329834.8329
002853.SZ,20250714,13.31,2.6948,4.0731,1.04,,,2.75,2.7482,2.9057,1.5026,,18291.5948,12870.4815,8515.2293,243461.1268,171306.1088
002855.SZ,20250714,18.2,0.9095,2.4987,0.59,,,8.8148,3.3061,3.0387,0.0,,24641.9682,24622.7232,8962.7232,448483.8212,448133.5622
002856.SZ,20250714,11.16,3.0881,4.664,0.83,,,17.5301,2.1455,2.6436,0.0,,13531.2808,12010.1655,7952.1355,151009.0937,134033.447
002857.SZ,20250714,24.06,9.8958,15.1414,1.26,171.7062,443.9645,6.0696,4.5656,4.5619,0.1477,0.0615,12917.03,12800.0,8365.5353,310783.7418,307968.0
002858.SZ,20250714,13.19,4.056,4.7439,1.16,,,4.0514,4.906,4.8681,0.0,,16391.9838,14698.0938,12566.5638,216210.2663,193867.8572
002859.SZ,20250714,19.86,0.7784,1.6713,1.05,42.3325,46.8728,3.0305,4.7101,4.5819,1.5971,1.1945,43093.7219,40561.0456,18891.0135,855841.3169,805542.3656
002860.SZ,20250714,13.16,5.805,9.2261,1.57,32.9437,30.5067,2.1473,2.279,2.2371,0.6475,0.7517,35971.2516,34964.2607,21999.3384,473381.6711,460129.6708
002861.SZ,20250714,14.53,3.5542,4.4253,0.61,201.1751,670.4019,2.4065,3.3205,3.3112,0.862,0.6882,18628.3962,15016.835,12060.6202,270670.5968,218194.6126
002862.SZ,20250714,18.82,2.4645,3.2406,0.64,331.9917,417.7354,6.8579,7.2399,7.0053,0.0,0.1139,16800.0,12624.7916,9601.1665,316176.0,237598.5779
002863.SZ,20250714,5.21,1.5726,2.3743,1.0,46.6235,46.6825,1.1269,0.6374,0.6044,0.345,0.4221,59948.3554,59948.3554,39705.9006,312330.9316,312330.9316
002864.SZ,20250714,29.54,5.262,6.0355,1.63,26.1037,26.0816,1.9201,3.2238,3.0963,0.7448,1.012,10628.096,7398.4574,6450.3341,313953.9558,218550.4316
002865.SZ,20250714,43.62,5.1014,7.2868,0.57,,,2.5618,1.2824,1.5732,1.7009,,29258.4052,22486.5791,15742.6163,1276251.6348,980864.5803
002866.SZ,20250714,19.17,8.7924,10.9538,0.55,,,2.7109,2.839,2.7871,0.0782,,28952.2256,18126.6506,14549.9273,555014.1648,347487.892
002867.SZ,20250714,13.31,0.5632,1.5533,0.67,14.3031,15.6875,2.5203,1.0401,1.257,7.1375,7.1375,108547.3893,107909.6804,39124.4912,1444765.7516,1436277.8461
002868.SZ,20250714,24.07,0.547,1.4107,1.35,,,,5.7607,5.9294,0.0,,15541.5837,15403.7868,5973.2501,374085.9197,370769.1483
002869.SZ,20250714,23.8,1.9957,2.5627,0.93,54.2626,58.8777,1.9814,7.1652,7.0006,0.4061,0.8123,17955.6341,15926.0254,12402.3216,427344.0916,379039.4045
002870.SZ,20250714,32.37,1.6091,3.726,0.67,27.5363,32.0379,2.6265,0.7244,0.7297,0.3089,0.3089,13207.5636,12792.3561,5524.4036,427528.8337,414088.567
002871.SZ,20250714,10.63,5.3945,7.8985,0.58,19.1339,18.6331,2.7628,4.3277,4.1744,2.9989,2.9984,23550.6705,13694.6388,9353.1539,250343.6274,145574.0104
002872.SZ,20250714,4.67,1.4694,1.4807,0.86,,,0.7449,2.6067,2.7641,0.0,,31800.0,21491.8134,21328.9334,148506.0,100366.7686
002873.SZ,20250714,10.51,15.5345,23.037,6.81,49.0327,62.6681,2.1654,2.9917,2.9375,0.591,0.9172,24410.3806,23877.888,16101.5214,256553.1001,250956.6029
002875.SZ,20250714,16.2,2.8785,3.7217,0.79,,,4.9523,5.4008,5.8984,0.0,,21301.6872,18243.6562,14110.1002,345087.3326,295547.2304
002876.SZ,20250714,25.13,1.5609,1.7789,1.16,64.1747,65.2417,1.8477,1.6874,1.532,0.0993,0.5956,17388.4932,14894.941,13069.8899,436972.8341,374309.8673
002877.SZ,20250714,8.49,2.0302,2.7099,0.95,133.0983,216.872,2.5999,2.7638,2.8622,0.5265,,35584.3695,24051.4652,18019.0792,302111.2971,204196.9395
002878.SZ,20250714,18.63,14.8982,26.0424,1.24,,,3.5458,1.7492,1.6937,0.2674,,26197.9781,23420.8461,13398.4938,488068.332,436330.3628
002879.SZ,20250714,15.43,1.9148,2.1863,0.99,39.8978,48.9373,1.7654,2.3989,2.2689,1.5522,1.2417,19310.764,13788.4005,12075.9296,297965.0885,212755.0197
002880.SZ,20250714,28.83,0.5983,2.1957,0.77,25.7918,26.1073,2.8994,5.4344,5.4403,0.6937,,22680.0,22601.3,6158.3,653864.4,651595.479
002881.SZ,20250714,44.58,2.3673,3.3172,0.85,86.0883,66.5367,7.3668,3.9679,3.4694,0.2211,0.2907,26180.1844,18105.9754,12921.0874,1167112.6206,807164.3833
002882.SZ,20250714,32.44,8.5534,18.3963,0.72,100.2122,99.4599,6.861,3.8211,3.6115,0.6165,0.9248,43290.0,24680.715,11475.3408,1404327.6,800642.3946
002883.SZ,20250714,11.57,2.868,4.1415,1.03,177.7436,2411.5699,2.6755,2.9755,3.5948,0.5618,0.1729,15615.7166,13142.4555,9101.1532,180673.8411,152058.2101
002884.SZ,20250714,16.18,1.1953,1.7558,1.66,13.0813,12.7998,2.8021,3.6351,3.5425,6.1805,6.1805,35768.2509,27303.0113,18587.4751,578730.2996,441762.7228
002885.SZ,20250714,14.9,11.1924,16.4718,2.31,106.0056,85.2292,2.8622,1.3453,1.2574,0.0939,0.1463,27190.6715,23249.327,15797.721,405141.0054,346414.9723
002886.SZ,20250714,19.2,5.3844,7.3223,1.57,138.0871,135.6144,2.8514,2.6641,2.6215,0.0362,0.2188,26320.3565,20907.8164,15374.4412,505350.8448,401430.0749
002887.SZ,20250714,8.37,2.4191,4.2932,1.19,25.6361,28.6837,1.1399,6.3796,6.3631,2.9868,2.9869,30598.67,19460.036,10965.2611,256110.8679,162880.5013
002888.SZ,20250714,18.45,2.4512,3.5529,0.92,275.3252,200.912,8.013,10.0457,9.5949,0.3671,1.1057,14764.3412,7492.302,5169.0269,272402.0951,138232.9719
002889.SZ,20250714,15.14,3.078,6.934,2.42,29.8577,31.0498,2.3734,1.6097,1.5783,0.2854,0.3538,37766.7472,25128.4554,11154.426,571788.5526,380444.8148
002890.SZ,20250714,13.48,1.77,3.0036,1.5,135.7545,136.6533,3.8497,7.1157,7.2105,0.5706,0.1929,16987.516,16148.4212,9516.1303,228991.7157,217680.7178
002891.SZ,20250714,56.75,3.9779,8.2706,1.79,43.8625,40.2888,6.2422,3.8688,3.6847,0.8281,0.688,30437.1634,30437.1484,14639.364,1727309.023,1727308.1717
002892.SZ,20250714,13.81,3.9031,4.9594,1.54,171.2639,199.9673,8.1818,6.2106,5.9374,0.3885,0.3017,74496.1064,48354.8144,38055.9106,1028791.2294,667779.9869
002893.SZ,20250714,11.3,3.482,4.6198,0.46,44.621,38.8449,2.2157,2.7847,2.6995,0.708,0.9027,26364.0,20277.8618,15283.3431,297913.2,229139.8383
002895.SZ,20250714,23.65,1.567,2.9657,1.37,14.8284,13.853,2.1707,2.4016,2.2318,3.7987,4.6316,59970.9216,58866.9316,31103.4616,1418312.2958,1392202.9323
002896.SZ,20250714,67.58,14.2711,27.0536,1.6,183.0591,180.5229,11.5276,13.6028,13.4959,0.0911,0.2959,19652.267,19652.267,10366.8077,1328100.2039,1328100.2039
002897.SZ,20250714,38.02,1.5625,2.6336,0.63,59.4172,72.2496,2.9806,1.2102,1.2435,0.263,0.263,19404.9696,18245.9713,10825.1419,737776.9442,693711.8288
002898.SZ,20250714,14.05,8.7919,11.6606,2.18,,,4.9603,9.382,9.9642,0.1423,,17600.0,10126.2561,7635.0356,247280.0,142273.8982
002899.SZ,20250714,24.23,2.7752,3.8285,0.51,32.8186,32.7273,2.1004,2.9502,2.8285,0.2905,0.3069,14779.6976,14779.6976,10713.4976,358112.0728,358112.0728
002900.SZ,20250714,15.38,10.3848,16.7337,0.56,82.924,440.6981,2.3517,4.2964,4.461,1.3005,1.3004,31635.755,17308.0045,10741.192,486557.9119,266197.1092
002901.SZ,20250714,37.83,1.1641,5.1679,1.77,43.8963,39.3353,5.2373,7.3341,6.9345,0.6609,1.298,41401.9506,28851.2773,6498.937,1566235.7912,1091443.8203
002902.SZ,20250714,20.39,9.6901,11.1509,0.77,,,5.2844,2.9405,3.0207,0.0,,23547.7062,17763.2246,15436.2478,480137.7294,362192.1496
002903.SZ,20250714,20.35,6.919,8.0915,1.52,237.5425,671.6489,3.9761,6.7097,6.4245,0.9832,0.3931,15580.5,10408.6427,8900.4393,317063.175,211815.8789
002905.SZ,20250714,9.83,1.567,8.1484,0.74,,,20.3183,3.6538,3.2175,0.0,,37632.0,34944.0,6720.0,369922.56,343499.52
002906.SZ,20250714,31.6,1.275,3.0812,1.14,25.4651,24.9594,2.6067,1.633,1.5566,1.107,1.519,52490.7041,52471.7583,21713.0648,1658706.2496,1658107.5623
002907.SZ,20250714,16.94,2.6053,8.2357,0.92,92.1942,92.1894,4.2117,9.13,9.0073,0.5018,0.5018,41759.6314,30888.8105,9771.526,707408.1559,523256.4499
002908.SZ,20250714,12.96,24.7216,35.6773,0.99,274.3867,279.2691,5.0566,8.5005,8.7579,0.3814,0.3814,43143.2088,35985.8632,24935.4645,559135.986,466376.7871
002909.SZ,20250714,6.45,5.007,8.3324,0.89,130.472,105.7359,2.7907,1.9577,1.9323,0.7763,1.535,39000.0,38100.3758,22894.7396,251550.0,245747.4239
002910.SZ,20250714,9.59,2.2426,4.2468,0.92,,,1.7593,2.107,2.1428,0.0,,19553.9347,17106.195,9033.0835,187522.2338,164048.4101
002911.SZ,20250714,10.56,0.5724,4.1259,1.67,16.0607,15.6825,2.9897,0.4337,0.4177,4.3262,4.5455,129750.1261,125637.1852,17429.2287,1370161.3316,1326728.6757
002912.SZ,20250714,27.36,17.0113,27.4674,7.2,77.9638,79.8629,2.9064,7.0951,7.1092,1.0965,0.731,17075.2,16222.2011,10046.8256,467177.472,443839.4221
002913.SZ,20250714,34.05,1.9238,5.3848,0.31,30.5878,30.5288,2.5133,2.3667,2.2735,0.9251,1.7621,31736.0504,26526.8874,9476.8874,1080612.5161,903240.516
002915.SZ,20250714,18.79,11.2864,18.9952,2.64,,,4.6974,4.3543,4.2396,0.0,,32546.8375,28830.6375,17130.3767,611555.0766,541727.6786
002916.SZ,20250714,123.98,2.0712,4.0877,1.15,44.0264,41.5506,5.7649,4.6161,4.4135,0.5584,0.9307,66674.0795,66502.0631,33695.1961,8266252.3764,8244925.7831
002917.SZ,20250714,14.24,7.0974,10.5095,2.26,39.8947,34.0589,3.1251,3.0327,2.9526,0.6913,0.6913,34761.4197,26050.0531,17592.4467,495002.6165,370952.7561
002918.SZ,20250714,8.65,2.0141,3.0412,1.1,28.7396,64.0793,1.1448,0.7755,0.7983,3.4149,2.2766,41518.5333,21946.7884,14534.8559,359135.313,189839.7197
002919.SZ,20250714,16.27,1.4548,2.4619,0.72,92.8171,296.2005,5.2706,3.1417,3.1426,0.7672,0.3069,26652.6066,26399.817,15599.6342,433637.9094,429525.0226
002920.SZ,20250714,101.62,0.5391,1.15,0.83,28.1284,25.6062,5.8992,2.0419,1.9607,0.8267,1.1809,55494.9301,55313.5812,25933.0026,5639394.7968,5620966.1215
002921.SZ,20250714,15.24,6.7286,8.5804,1.12,,,1.9202,1.9654,1.9663,0.5763,,13864.4495,11819.6498,9268.7202,211294.2104,180131.463
002922.SZ,20250714,16.39,3.9589,5.3262,0.8,22.0501,23.3555,2.0438,1.3905,1.3034,1.7934,1.8109,39353.9191,37462.678,27845.4192,645010.734,614013.2924
002923.SZ,20250714,13.04,4.5187,8.8347,0.96,109.495,343.9801,3.9566,3.6935,3.8613,1.5337,1.1503,33489.3286,25808.4833,13200.2343,436700.8449,336542.6222
002925.SZ,20250714,16.76,0.6604,1.9399,0.82,51.8038,47.8069,2.894,3.647,3.5524,3.4492,2.5087,77744.1784,73616.4491,25060.4996,1302992.43,1233811.6869
002926.SZ,20250714,9.58,6.0836,11.4059,3.66,34.5449,27.8599,1.0545,6.4158,5.7714,0.5219,0.5219,262500.0,262500.0,140010.0126,2514750.0,2514750.0
002927.SZ,20250714,16.3,21.5149,44.2375,1.95,97.3558,101.8644,3.5835,4.0785,4.198,1.135,0.6135,22319.218,22064.26,10730.9535,363803.2534,359647.438
002928.SZ,20250714,8.65,1.1089,2.019,0.97,41.2608,33.9915,3.2108,1.6514,1.6133,0.0,,127824.155,127824.155,70204.838,1105678.9408,1105678.9408
002929.SZ,20250714,45.6,3.8938,5.9623,1.04,52.5386,68.7533,2.0892,1.4083,1.3724,0.5386,0.2851,28408.3084,21056.0743,13751.3155,1295418.863,960156.9881
002930.SZ,20250714,10.72,2.3725,5.0275,1.07,30.9755,41.1306,2.0481,3.3819,3.5201,3.2706,2.7985,45748.9639,43298.1707,20432.5012,490428.893,464156.3899
002931.SZ,20250714,15.33,1.5547,3.0804,0.88,729.3172,202.783,3.5753,6.9976,6.7332,0.6114,0.9375,21850.5856,20061.1572,10124.9298,334969.4772,307537.5399
002932.SZ,20250714,20.89,2.8425,3.5122,1.31,65.1823,125.1751,0.8762,13.8757,13.528,0.6999,5.5601,23252.0957,15608.5161,12632.342,485736.2792,326061.9013
002933.SZ,20250714,34.88,3.7319,6.2857,1.14,216.5852,116.3865,2.7075,8.8678,8.887,0.0717,0.0573,11735.0,11407.2547,6772.5962,409316.8,397885.0439
002935.SZ,20250714,15.68,1.1415,2.0025,0.92,103.5858,99.4339,4.3235,6.8956,7.0082,0.43,0.3207,42410.2508,41509.0883,23660.9251,664992.7325,650862.5045
002936.SZ,20250714,2.22,3.0447,4.3115,0.85,10.7607,10.4914,0.4538,1.5675,1.5583,0.0,0.9009,909209.1358,670071.5742,473192.9186,2018444.2815,1487558.8947
002937.SZ,20250714,16.84,2.748,5.98,1.48,21.9419,25.5676,3.3962,2.6363,2.751,2.3753,1.7815,29777.7779,29695.2759,13646.214,501457.7798,500068.4462
002938.SZ,20250714,39.48,2.1028,7.7077,0.7,25.2784,25.3422,3.0129,2.6043,2.5045,1.2616,2.5329,231805.1016,230678.1753,62933.9763,9151665.4112,9107174.3608
002939.SZ,20250714,8.87,1.8296,5.0458,1.79,22.6532,19.5316,1.168,8.9015,8.1484,1.7249,1.7249,403442.6956,348762.2957,126461.7484,3578536.71,3093521.5629
002940.SZ,20250714,42.13,5.9092,10.0937,1.13,105.7927,124.9422,5.5789,5.5263,5.7603,0.4935,0.2884,20172.8186,18527.5467,10846.5886,849880.8476,780565.5425
002941.SZ,20250714,11.32,0.8682,1.9005,0.84,22.8595,22.4566,2.1798,1.0648,1.0592,1.4123,1.3251,64558.1082,64558.1082,29491.2692,730797.7848,730797.7848
002942.SZ,20250714,17.57,2.0272,6.0826,0.71,47.437,39.3032,2.3529,2.8458,2.7708,1.119,1.7075,15585.793,13720.8793,4572.9418,273842.383,241075.8493
002943.SZ,20250714,27.12,4.0891,5.0884,1.19,,,6.7526,5.3577,6.9118,1.1283,,20496.992,13198.0581,10606.0833,555878.423,357931.3357
002945.SZ,20250714,14.94,0.6944,6.944,1.04,114.2224,100.5039,5.8804,28.115,27.1317,0.0268,0.2677,270000.0,270000.0,27000.0,4033800.0,4033800.0
002946.SZ,20250714,17.05,0.7132,3.2429,0.71,27.2918,25.2495,4.9621,1.3759,1.3745,0.8798,1.6716,86067.6864,85070.8651,18710.1739,1467454.0531,1450458.25
002947.SZ,20250714,35.69,2.5859,3.1445,0.56,20.0153,18.4859,2.9322,3.6779,3.3744,1.252,1.6396,25620.9336,19240.5609,15822.4658,914411.1202,686695.6185
002948.SZ,20250714,5.11,1.2779,2.1365,0.79,6.9749,6.6963,0.7914,2.2035,2.1467,3.1311,3.1311,582035.4724,311225.8912,186154.1428,2974201.264,1590364.304
002949.SZ,20250714,14.82,4.5149,7.978,1.84,23.187,23.3037,2.1122,2.4897,2.4169,5.3981,2.3617,19604.2743,15188.1168,8595.2643,290535.3451,225087.891
002950.SZ,20250714,8.94,0.8364,1.6712,1.06,15.3559,15.6694,1.628,1.702,1.6958,0.2966,0.6558,63326.5407,45199.5209,22620.8373,566139.2739,404083.7168
002951.SZ,20250714,15.97,5.8451,33.0322,0.9,,,3.7347,17.21,15.8001,3.0923,6.1845,40500.0,40499.85,7166.5166,646785.0,646782.6045
002952.SZ,20250714,20.97,1.3775,3.6164,0.65,205.1439,255.1273,3.9995,4.7601,4.4726,0.3769,0.2355,16434.0,13204.5032,5029.6542,344620.98,276898.4321
002953.SZ,20250714,10.79,3.5441,4.8381,1.47,30.6884,28.346,2.6672,1.1985,1.1418,0.7129,0.9196,45688.8849,27163.7531,19898.8262,492983.0681,293096.8959
002955.SZ,20250714,24.56,1.5719,2.9097,1.08,26.1889,28.6738,1.8036,1.6487,1.668,1.7276,5.1629,23663.9912,18737.772,10122.7555,581187.6239,460199.6803
002956.SZ,20250714,22.3,0.7471,1.6324,0.81,37.3793,34.8844,3.373,2.6256,2.5065,1.3786,1.8726,22324.6885,22322.4301,10216.0481,497840.5536,497790.1912
002957.SZ,20250714,16.65,1.8526,4.6777,1.48,50.1716,46.6009,2.342,2.8568,2.8668,1.0094,1.0153,41998.2466,41002.5366,16239.3132,699270.8059,682692.2344
002958.SZ,20250714,3.82,2.1953,2.6252,0.82,7.4296,7.2095,0.6051,1.9235,1.9183,2.6178,3.1414,555561.9241,493964.2632,413072.5132,2122246.5501,1886943.4854
002959.SZ,20250714,47.96,1.3675,4.1723,1.9,26.1706,28.2365,2.7671,1.5828,1.5419,2.4746,2.0567,15703.8674,15170.4101,4972.2082,753157.4805,727572.8684
002960.SZ,20250714,10.11,1.3572,2.2993,1.11,24.8943,25.6003,1.4757,1.7853,1.7975,2.9634,1.6485,86932.1448,74170.1213,43780.9455,878883.9839,749859.9263
002961.SZ,20250714,22.9,9.4334,38.6169,1.5,26.6364,26.0447,3.6753,5.6292,5.3261,1.5284,1.441,44503.5762,44503.3512,10871.3512,1019131.895,1019126.7425
002962.SZ,20250714,14.92,1.4046,1.6535,0.8,66.8229,79.3707,2.4491,4.0144,3.9918,1.346,1.3267,29166.5352,20918.4005,17769.1653,435164.7052,312102.5355
002963.SZ,20250714,13.13,2.5077,4.3754,1.17,,,1.5238,4.3016,5.3005,0.0,1.5232,15035.993,12299.4048,7049.1795,197422.5881,161491.185
002965.SZ,20250714,35.88,5.201,5.6818,0.86,26.4907,29.3792,2.2807,1.4119,1.3984,1.287,1.147,26538.0359,19942.1609,18254.6609,952184.7281,715524.7331
002966.SZ,20250714,9.12,0.8444,0.9957,1.01,8.0447,7.8907,0.8525,3.3355,3.3288,5.3541,4.0397,447066.2011,438895.8484,372210.916,4077243.754,4002730.1374
002967.SZ,20250714,17.78,1.1531,2.599,0.73,29.4513,29.1511,3.1819,3.2337,3.2035,0.832,2.1615,58324.5846,52972.1139,23501.0091,1037011.1142,941844.1851
002968.SZ,20250714,10.68,2.7665,5.6409,0.91,21.2407,22.3362,2.0156,0.7135,0.7406,2.6514,2.6514,22627.7783,21309.9533,10451.2607,241664.6722,227590.3012
002969.SZ,20250714,3.58,3.5678,8.5436,0.6,18.6635,23.1333,1.4762,1.069,1.1122,7.711,0.6978,95545.129,94977.5824,39662.5304,342051.5618,340019.745
002970.SZ,20250714,46.81,3.7089,5.4844,0.9,28.7946,24.7349,4.9374,3.0068,2.9931,1.6565,2.1202,17840.4741,12100.7564,8183.3911,835112.5926,566436.4071
002971.SZ,20250714,24.24,3.5502,5.3524,1.04,69.9766,75.0748,3.2919,3.3401,3.3454,0.3125,0.8251,21123.5,16014.8598,10622.6563,512033.64,388200.2016
002972.SZ,20250714,12.48,3.7059,4.5742,1.74,34.8548,32.7948,2.5299,9.6175,9.2819,3.5887,2.3924,24600.88,13313.7214,10786.4848,307018.9824,166155.2431
002973.SZ,20250714,13.73,3.5248,6.2694,1.34,19.4005,21.5295,2.2668,1.4334,1.449,0.7283,,40866.5563,22289.199,12531.4076,561097.818,306030.7023
002975.SZ,20250714,33.71,1.6204,2.0122,0.65,240.0949,,2.4829,4.3342,4.5921,0.0,0.3752,15850.2693,10585.898,8524.7626,534312.5781,356850.6216
002976.SZ,20250714,25.15,5.3872,8.7825,0.72,,,3.8845,1.7175,1.5967,0.5939,,12117.15,6521.625,4000.405,304746.3225,164018.8688
002977.SZ,20250714,36.43,3.4003,4.6349,0.42,272.8725,170.3423,4.0184,32.0475,27.2068,0.4941,0.4941,12012.0,6662.017,4887.517,437597.16,242697.2793
002978.SZ,20250714,32.4,0.9642,4.1772,1.73,17.9567,17.9558,1.8782,8.2349,7.7953,2.6162,2.8483,47198.9958,29900.0,6902.0,1529247.4639,968760.0
002979.SZ,20250714,42.02,3.8996,5.1173,1.28,65.848,65.4467,8.1909,8.332,8.285,0.2761,0.7386,31414.0847,21821.3155,16628.8155,1320019.8391,916931.6773
002980.SZ,20250714,19.83,2.1991,3.6198,0.71,27.0953,26.7637,3.6367,4.6448,4.4237,2.1194,2.6228,18914.116,10037.556,6097.9245,375066.9203,199044.7355
002981.SZ,20250714,27.06,3.3622,9.6757,0.55,32.4153,29.1765,3.5927,2.1104,1.9823,0.9705,0.9608,13525.3115,11942.6315,4149.9177,365994.9292,323167.6084
002982.SZ,20250714,15.53,8.7278,10.5126,1.09,32.1681,20.7533,1.9741,0.7507,0.7211,0.0,1.3798,20319.3911,12987.5824,10782.5824,315560.1438,201697.1547
002983.SZ,20250714,21.12,2.1893,4.3847,1.37,39.8462,36.4475,3.5659,3.9875,3.9592,1.3781,1.1827,22343.522,12812.8469,6397.4964,471895.1846,270607.3265
002984.SZ,20250714,18.97,1.7588,2.2706,0.99,8.9856,9.6121,1.4848,2.308,2.3241,2.6374,2.6293,103546.1086,71311.8085,55238.3703,1964269.6801,1352785.0072
002985.SZ,20250714,29.06,1.826,2.265,0.89,596.9753,,3.7926,17.9284,17.2164,1.1012,0.9394,33185.36,19808.3174,15968.7369,964366.5616,575629.7036
002986.SZ,20250714,10.98,1.935,2.2604,1.47,13.7139,15.653,1.0563,0.5468,0.5434,0.9124,2.7322,38350.0152,30194.1192,25847.7702,421083.1669,331531.4288
002987.SZ,20250714,22.61,13.9328,34.5726,0.73,62.9553,63.321,7.2462,4.2316,4.1939,0.3824,0.7898,86768.7711,84344.4625,33991.0833,1961841.9146,1907028.2971
002988.SZ,20250714,42.89,1.0362,2.2548,0.6,52.1999,56.9147,3.9593,1.6384,1.5764,0.5486,0.9087,25485.8672,25478.1469,11708.9728,1093088.8442,1092757.7205
002989.SZ,20250714,33.04,1.0541,2.1961,0.41,,,4.3266,18.3894,20.4709,0.0,,20130.0603,18664.6353,8958.6824,665097.1923,616679.5503
002990.SZ,20250714,32.07,16.4606,28.8661,2.13,47.9135,55.7697,3.517,6.857,6.8134,1.2223,0.6548,26130.7388,13409.5388,7646.6588,838012.7933,430043.9093
002991.SZ,20250714,61.27,1.1727,1.6525,0.84,15.182,16.9147,3.5604,2.5302,2.6256,5.2483,4.6131,9321.5831,4968.5531,3525.8156,571133.3965,304423.2484
002992.SZ,20250714,61.16,3.6617,34.6188,0.65,,,15.6549,7.3093,7.5878,0.0,,18204.3105,7989.1135,845.0156,1113375.6302,488614.1817
002993.SZ,20250714,39.36,0.8629,1.7509,0.67,23.3723,23.2677,2.2747,1.6915,1.671,3.0488,3.7898,27604.0,23844.6933,11752.0683,1086493.44,938527.1283
002995.SZ,20250714,18.65,6.7698,9.4119,1.63,,,3.6165,2.4742,2.6631,0.0,,17745.448,11241.7208,8085.9355,330952.6052,209658.0929
002996.SZ,20250714,7.51,4.5019,6.7837,1.57,77.3166,38.6933,1.6044,0.3597,0.3455,1.0243,0.6572,66943.6581,41646.3824,27638.1932,502746.8723,312764.3318
002997.SZ,20250714,37.84,2.1215,3.7153,1.14,22.6101,21.2966,3.5987,3.2672,2.9712,0.7928,0.7928,20932.1325,20932.1325,11952.4825,792071.8938,792071.8938
002998.SZ,20250714,7.54,2.5033,4.0362,0.78,29.3782,38.5864,1.6173,1.0449,1.0109,0.6582,7.2574,32641.163,24344.4655,15098.6283,246114.369,183557.2699
002999.SZ,20250714,7.18,1.6449,2.566,1.03,112.2311,84.2542,2.1114,0.1727,0.1647,1.6713,1.727,34759.2,34359.675,22025.675,249571.056,246702.4665
003000.SZ,20250714,12.92,2.5101,3.4103,0.96,19.9967,20.4202,4.2933,2.4153,2.361,3.0737,3.0733,45089.4159,30039.3708,22110.2086,582555.2534,388108.6707
003001.SZ,20250714,27.67,5.5573,7.603,1.41,78.1006,70.9648,4.1388,6.1861,5.9936,0.3078,0.7175,17616.5288,10733.0309,7845.2216,487449.3519,296982.965
003002.SZ,20250714,26.73,2.3443,4.7887,1.12,38.1808,35.7121,3.9524,4.8551,4.6644,0.9259,0.5588,20000.0,18287.45,8952.45,534600.0,488823.5385
003003.SZ,20250714,12.84,25.3136,32.1312,1.08,35.5428,37.1594,1.8059,1.9715,2.1293,0.7724,1.5369,17679.83,11610.3532,9146.8407,227009.0172,149076.9351
003004.SZ,20250714,18.57,1.2917,2.4929,1.09,,,2.4052,5.038,5.0424,1.0687,,8186.1613,6579.9313,3409.3007,152017.0153,122189.3242
003005.SZ,20250714,21.3,10.2825,12.9643,1.28,115.4373,104.7681,2.7235,10.212,10.1152,0.0,1.0731,23138.8691,12697.8206,10071.1711,492857.9118,270463.5788
003006.SZ,20250714,25.48,1.6667,4.3906,2.32,38.0553,34.6814,8.1109,3.3641,3.1417,2.1573,2.1567,42964.779,42857.2965,16269.078,1094742.5689,1092003.9148
003007.SZ,20250714,30.15,2.6073,4.8994,1.48,94.9524,173.3241,3.6576,7.5057,7.8662,0.6494,0.2106,10400.0,7406.7636,3941.7009,313560.0,223313.9225
003008.SZ,20250714,21.83,1.6784,2.7409,1.07,26.5363,25.6001,2.1791,10.2573,10.0966,2.6604,4.5809,10400.0,7784.8325,4767.0526,227032.0,169942.8935
003009.SZ,20250714,47.03,1.6257,4.4543,0.52,373.5108,,4.7114,7.9033,9.1508,0.1744,0.1233,15539.3819,15539.3029,5671.3796,730817.1308,730813.4154
