ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250318,9.18,2.7932,5.1249,0.75,87.0743,,3.1619,5.4327,6.349,0.0,,23947.1267,23937.6227,13046.7477,219834.6231,219747.3764
000591.SZ,20250318,4.59,0.8976,1.2146,0.83,11.3892,12.662,0.7646,1.8846,2.2847,3.1739,4.4145,391712.5964,360200.0691,266181.7568,1797960.8175,1653318.3172
000592.SZ,20250318,3.32,18.0298,21.7969,0.93,,,3.165,5.2009,4.1992,0.0,,193178.0892,191509.2449,158411.7626,641351.2561,635810.6931
000593.SZ,20250318,5.78,1.3369,2.3379,0.68,,,2.3823,1.2955,1.2049,0.0,,35863.1009,35848.3169,20498.8813,207288.7232,207203.2717
000595.SZ,20250318,6.13,1.9107,5.3605,0.62,,,16.4289,23.4278,22.8536,0.0,,113865.6366,113806.2793,40564.6869,697996.3524,697632.4921
000596.SZ,20250318,186.7,0.7173,2.1363,0.8,21.5049,17.8688,4.2237,4.8727,4.223,2.4103,2.9459,52860.0,40860.0,13719.5978,9868962.0,7628562.0
000597.SZ,20250318,5.0,0.7015,1.5862,0.77,19.934,20.6132,1.3819,0.8668,0.8962,2.0,2.0,142910.3265,140654.0015,62205.073,714551.6325,703270.0075
000598.SZ,20250318,6.72,0.8412,1.9877,1.05,10.8795,10.0472,1.1044,2.4801,2.2164,2.5302,2.5302,298443.4721,297480.5721,125886.293,2005540.1325,1999069.4445
000599.SZ,20250318,4.75,1.1615,1.9805,0.54,,,2.2376,0.8333,0.861,0.0,,81675.8987,81674.0487,47898.7387,387960.5188,387951.7313
000600.SZ,20250318,5.5,1.6986,3.0076,0.57,59.5874,26.4177,0.9724,0.5252,0.464,1.4545,1.4545,180929.9376,109005.0876,61564.0593,995114.6568,599527.9818
000601.SZ,20250318,4.36,2.8114,4.2995,1.71,,,1.1033,1.1472,1.1563,0.0,4.5084,108055.1669,108046.0052,70651.9126,471120.5277,471080.5827
000603.SZ,20250318,15.9,3.6963,6.2392,1.55,74.1316,51.4431,3.3562,4.8682,5.1097,0.4689,0.4689,68996.9346,66671.6359,39498.3563,1097051.2601,1060079.0108
000605.SZ,20250318,7.85,1.5079,2.6744,0.59,137.5807,124.8118,1.3056,1.5007,1.4905,0.2548,0.2548,35265.86,33263.8717,18754.9782,276837.001,261121.3928
000607.SZ,20250318,4.3,1.3257,2.5198,0.69,49.4874,85.3559,2.6885,2.4647,2.7319,0.6744,0.6744,101769.841,86979.8572,45760.4689,437610.3163,374013.386
000608.SZ,20250318,2.17,3.2822,4.701,1.02,,,0.6714,5.0652,5.2446,0.0,,74991.3309,74475.9609,51998.8609,162731.1881,161612.8352
000609.SZ,20250318,2.47,2.3199,3.0704,0.75,,,2.5996,12.8223,2.1932,0.0,,29926.5522,29108.4522,21993.9722,73918.5839,71897.8769
000610.SZ,20250318,13.38,5.9387,8.7003,0.65,,,7.7227,5.7613,7.0081,0.0,,23674.7901,23550.4294,16075.2121,316768.6915,315104.7454
000612.SZ,20250318,8.75,4.8757,6.4611,3.09,17.5901,13.589,1.6891,1.6862,1.6524,1.6,1.6,119219.9394,119142.0144,89906.1453,1043174.4698,1042492.626
000615.SZ,20250318,3.61,3.6724,5.4234,1.17,,,22.2377,2.0188,2.4669,0.0,,76297.9719,76250.0287,51632.2709,275435.6786,275262.6036
000617.SZ,20250318,6.58,0.3759,1.8814,0.71,16.8856,20.7851,0.8216,107.9843,102.1393,1.7781,2.69,1264207.9079,1264207.9079,252557.9044,8318488.034,8318488.034
000619.SZ,20250318,6.54,2.7479,4.1284,0.46,,,1.08,0.4978,0.5144,0.0,,44116.8831,36000.0,23962.0607,288524.4155,235440.0
000620.SZ,20250318,1.85,1.328,3.2918,0.85,30.869,4.9534,1.9747,2.8032,3.134,0.0,,587181.504,467172.674,188462.2789,1086285.7824,864269.4469
000622.SZ,20250318,2.81,4.4338,5.3987,1.04,,,7.1714,10.7191,16.8007,0.0,,42522.6,42522.6,34922.6,119488.506,119488.506
000623.SZ,20250318,16.87,0.5598,0.7717,0.59,13.8195,14.111,0.7015,5.8492,6.7142,4.7421,4.7421,119589.5387,119107.9343,86399.8594,2017475.5179,2009350.8516
000625.SZ,20250318,13.29,1.5151,2.9911,1.68,11.6317,26.221,1.8141,0.8709,0.8553,2.5819,2.5819,991408.606,826072.778,418427.432,13175820.3737,10978507.2196
000626.SZ,20250318,5.74,0.9706,2.3879,1.02,,,1.1412,0.0339,0.0333,0.0,,50894.0464,50202.3035,20405.9882,292131.8263,288161.2221
000627.SZ,20250318,4.03,2.2958,6.2741,0.75,,,0.9134,0.4006,0.4729,0.0,,494062.9165,455250.4165,166586.6288,1991073.5535,1834659.1785
000628.SZ,20250318,53.3,3.8576,4.4864,0.85,51.3107,315.6956,8.8843,2.3447,2.6323,0.2852,0.2852,35228.0,19208.431,16516.201,1877652.4,1023809.3723
000629.SZ,20250318,2.99,0.8684,1.9402,0.68,26.2769,74.7604,2.2459,1.9327,2.029,0.0,,929497.0045,929060.0424,415850.7867,2779196.0435,2777889.5268
000630.SZ,20250318,3.5,2.3874,3.7617,1.04,16.5885,15.6937,1.3401,0.3257,0.3172,2.2632,2.2632,1279292.0401,1052645.0266,668070.3802,4477522.1404,3684257.5931
000631.SZ,20250318,2.91,0.4428,1.4078,0.94,21.0374,59.2724,1.2211,3.1164,10.1513,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
000632.SZ,20250318,3.69,3.1364,3.9941,1.05,,,1.1786,0.1235,0.132,0.0,,46551.957,46548.1606,36552.1005,171776.7213,171762.7126
000633.SZ,20250318,5.11,1.8645,2.5803,0.64,338.3446,484.2655,10.8297,8.4135,9.6862,0.0,,38510.6373,38510.3523,27828.1548,196789.3566,196787.9003
000635.SZ,20250318,7.98,1.1173,2.2917,0.63,,,1.7959,1.3861,1.283,0.0,,30348.6737,30308.7602,14776.4915,242182.4161,241863.9064
000636.SZ,20250318,15.3,1.4315,2.233,0.74,102.043,54.0526,1.4632,4.1934,3.8875,0.3241,0.3241,115701.3211,115701.3211,74171.0219,1770230.2128,1770230.2128
000637.SZ,20250318,3.64,2.1013,2.6852,0.87,,,3.0443,0.4161,0.564,0.0,,51987.5356,36801.4255,28797.7054,189234.6296,133957.1888
000638.SZ,20250318,5.35,2.2246,3.5085,0.72,,83.363,9.4502,9.9452,9.5112,0.0,,31138.6551,31014.5601,19665.5601,166591.8048,165927.8965
000639.SZ,20250318,3.15,2.8109,4.2308,0.61,,86.2403,1.0049,0.6193,0.6586,0.0,,107942.8095,107942.6772,71715.8129,340019.8499,340019.4332
000650.SZ,20250318,5.62,0.8698,1.1778,0.75,13.8696,17.7776,1.2903,1.5635,1.8028,3.5587,3.5587,139993.8234,133138.5834,98324.1448,786765.2875,748238.8387
000651.SZ,20250318,43.77,0.7826,1.0273,1.05,8.4492,7.938,1.9405,1.202,1.2528,5.3604,5.3604,560140.5741,551544.6256,420164.3963,24517352.9284,24141108.2625
000652.SZ,20250318,4.13,2.6296,3.9248,2.21,33.3307,33.0844,1.0605,0.2893,0.2725,0.9685,0.9685,147557.3852,147445.4109,98787.3598,609412.0009,608949.547
000655.SZ,20250318,6.89,2.0033,4.8167,0.36,17.4363,19.687,1.2431,2.8209,2.7727,2.7576,2.7576,59534.023,59534.023,24760.0085,410189.4185,410189.4185
000656.SZ,20250318,1.48,1.8603,2.17,1.91,,,,0.125,0.1893,0.0,,533971.5816,531174.3236,455354.2392,790277.9408,786137.9989
000657.SZ,20250318,10.48,1.7827,3.2288,0.49,45.1901,58.3577,2.0581,1.7194,1.6321,0.8296,0.8296,208948.0696,124730.9137,68867.114,2189775.7694,1307179.9756
000659.SZ,20250318,2.97,2.4452,2.9008,1.08,,,12.8141,3.0349,3.7673,0.0,,128570.252,128570.252,108374.1312,381853.6484,381853.6484
000661.SZ,20250318,105.23,2.5405,3.4746,1.38,9.471,11.574,1.8324,2.9471,3.0077,4.2159,4.2159,40793.7529,39962.6806,29219.8329,4292726.6177,4205272.8795
000663.SZ,20250318,5.89,1.6204,2.3058,0.63,10.4354,134.638,1.8567,2.8609,4.0264,0.0,,33668.3929,30630.1196,21525.5731,198306.8342,180411.4044
000665.SZ,20250318,6.48,16.0275,25.6576,0.95,,,1.523,3.5704,3.8703,0.0,,113714.9495,113711.033,71031.8061,736872.8728,736847.4938
000668.SZ,20250318,5.96,4.8721,8.2449,0.75,,,0.8201,7.467,7.5808,0.0,,14684.189,14684.189,8677.2104,87517.7664,87517.7664
000669.SZ,20250318,1.89,1.7955,2.2644,1.67,,,8.2367,1.044,0.9881,0.0,,68040.8797,68040.8797,53950.9653,128597.2626,128597.2626
000670.SZ,20250318,7.45,7.3218,8.2548,1.96,,,,1.8039,1.5494,0.0,,83948.936,72210.6712,64049.1611,625419.5732,537969.5004
000672.SZ,20250318,7.86,0.8026,1.9132,1.03,10.2373,17.0018,0.8742,1.1911,1.4281,5.0191,5.0191,96939.545,96939.545,40664.8803,761944.8237,761944.8237
000676.SZ,20250318,9.28,7.0971,9.4465,2.8,39.3584,40.4264,2.9789,4.0686,3.7808,0.0,,126528.9215,126378.4993,94948.4115,1174188.3915,1172792.4735
000677.SZ,20250318,4.16,11.7342,17.6031,4.26,77.4999,78.4785,7.1819,3.4895,3.3279,0.0,,86397.7948,86397.7948,57592.7701,359414.8264,359414.8264
000678.SZ,20250318,15.62,35.1964,65.2148,1.32,,,8.8105,5.1483,5.5424,0.0,,45961.1797,45961.1797,24805.2667,717913.6269,717913.6269
000679.SZ,20250318,7.3,3.7694,5.2395,0.67,,,8.9468,15.9286,15.8871,0.0,,35640.0,35640.0,25640.0,260172.0,260172.0
000680.SZ,20250318,10.01,1.6109,2.3657,0.92,19.621,16.0265,2.5071,1.4248,1.1689,1.4985,1.7982,150032.7412,130799.648,89067.848,1501827.7394,1309304.4765
000681.SZ,20250318,23.49,5.946,8.3167,0.8,113.0304,157.1007,4.6981,21.0757,20.2032,0.1233,0.1233,70057.7436,67615.7043,48341.403,1645656.3972,1588292.894
000682.SZ,20250318,9.82,1.2315,2.1032,0.82,24.3226,21.3045,2.7152,2.0324,1.8784,1.1914,1.1914,134072.7007,134059.4657,78496.9419,1316593.9209,1316463.9532
000683.SZ,20250318,5.79,1.3701,1.7965,0.98,15.3554,12.6705,1.4998,1.7976,1.5058,5.1698,5.1698,373917.656,332481.7023,253580.0615,2164983.2282,1925069.0563
000685.SZ,20250318,9.11,0.5553,1.0997,0.56,13.8928,11.5782,0.8063,2.5848,2.4805,2.1844,6.0071,147511.1351,125396.2161,63317.5459,1343826.4408,1142359.5287
000686.SZ,20250318,8.23,0.6347,1.1059,0.67,28.8158,21.3345,1.0355,2.9747,2.9412,1.2151,1.8226,234045.2915,234045.2915,134321.0589,1926192.749,1926192.749
000688.SZ,20250318,13.02,0.6034,2.3903,0.93,233.6412,124.7309,4.8681,12.253,8.344,0.1373,0.1373,112539.6625,112539.2305,28409.2553,1465266.4058,1465260.7811
000690.SZ,20250318,4.18,1.7166,2.0869,0.88,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,178862.5687,909521.1263,908928.855
000691.SZ,20250318,2.98,5.9054,7.0312,0.88,,,49.9818,2.5814,2.1586,0.0,,32327.0,32327.0,27150.9005,96334.46,96334.46
000692.SZ,20250318,3.6,6.4253,9.1776,1.74,1.9636,1.8292,,0.9762,0.9154,0.0,,53283.2976,53283.2976,37303.6368,191819.8714,191819.8714
000695.SZ,20250318,10.9,3.5176,5.4858,1.08,,,13.007,7.0412,4.3153,0.0,,22214.7539,22172.0364,14217.1335,242140.8175,241675.1968
000697.SZ,20250318,8.48,2.4498,3.3556,0.4,,,35.7233,4.8853,4.2093,0.0,,87310.0876,56398.9885,41174.7331,740389.5428,478263.4225
000698.SZ,20250318,3.38,1.078,1.9152,0.8,,,2.0227,0.5244,0.5325,0.0,,81951.4395,78571.0473,44226.1067,276995.8655,265570.1399
000700.SZ,20250318,8.61,7.5183,12.0902,0.79,17.5997,13.7421,2.3089,0.9063,1.0066,1.266,3.7863,91801.5389,91801.5389,57087.0307,790411.2499,790411.2499
000701.SZ,20250318,5.48,6.7105,11.2607,0.73,,,15.2168,0.0518,0.0742,0.0,,67580.7106,66786.0556,39799.332,370342.2941,365987.5847
000702.SZ,20250318,7.26,3.5435,4.7331,0.82,,,6.1503,2.0275,2.3022,0.0,,34662.4948,26663.4576,19961.696,251649.7122,193576.7022
000703.SZ,20250318,6.14,0.2748,0.6428,0.66,51.6953,48.929,0.9674,0.1653,0.1739,1.5047,1.5047,366631.4207,364734.6432,155924.8656,2251116.9231,2239470.7092
000705.SZ,20250318,8.38,9.5192,10.7047,1.56,34.2953,50.6083,1.4192,0.6819,0.7296,0.716,0.716,33412.3286,28196.5751,25074.0237,279995.3137,236287.2993
000707.SZ,20250318,7.29,1.533,2.0471,0.76,5.4901,6.9091,1.4291,0.8918,1.0709,1.9204,1.9204,46414.5765,46414.5765,34758.2555,338362.2627,338362.2627
000708.SZ,20250318,12.3,0.2148,1.3303,0.89,10.8509,11.9776,1.5852,0.5445,0.5587,4.5908,4.5908,504715.7035,504715.7035,81506.4335,6208003.1531,6208003.1531
000709.SZ,20250318,2.26,0.5853,1.419,0.81,21.5569,27.5637,0.4563,0.1903,0.2006,1.7699,1.7699,1033712.1092,1033541.2398,426323.9635,2336189.3668,2335803.2019
000710.SZ,20250318,16.48,14.0928,20.024,0.79,,,3.1087,5.0599,5.2559,0.0,,35352.1465,31825.8593,22398.9288,582603.3743,524490.1613
000711.SZ,20250318,1.78,2.1139,2.8484,0.72,4.8165,2.9027,7.5441,34.1439,44.7589,0.0,,285697.6223,228522.9347,169589.8256,508541.7677,406770.8238
000712.SZ,20250318,13.6,1.7743,3.5553,0.59,,,5.0975,63.4717,23.17,0.0,,89600.0,89515.1975,44674.1471,1218560.0,1217406.686
000713.SZ,20250318,7.24,1.8554,2.6222,0.67,63.6506,63.6506,2.2113,1.5193,1.5193,0.2762,0.2762,61401.498,61401.498,43447.2078,444546.8455,444546.8455
000715.SZ,20250318,6.78,2.4978,5.3337,0.69,20.9797,25.7053,1.4943,3.48,3.7005,0.7375,0.7375,41571.894,41505.9494,19437.6455,281857.4413,281410.3369
000716.SZ,20250318,7.03,5.116,7.9795,0.77,122.9631,129.9607,2.0957,1.9791,2.261,0.7112,0.7112,75348.955,70069.1736,44924.5459,529703.1537,492586.2904
000717.SZ,20250318,2.93,1.2689,2.6975,0.71,144.8609,,0.8595,0.182,0.2195,0.0,,242384.559,242352.384,114001.095,710186.7579,710092.4851
000718.SZ,20250318,2.28,0.9439,1.4294,0.77,37.9906,45.12,0.7283,3.2737,2.8993,3.5088,3.5088,303463.6384,228343.5622,150788.4561,691897.0956,520623.3218
000719.SZ,20250318,10.88,0.9362,2.0582,0.92,8.0157,9.1894,1.0119,1.1321,1.1244,3.8603,3.8603,102320.3749,66714.7543,30345.1786,1113245.6789,725856.5268
000720.SZ,20250318,3.0,0.645,1.2337,0.77,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250318,9.85,6.1023,9.4402,0.72,,,16.9773,7.2459,8.0003,0.0,,57391.4308,51236.0308,33119.842,565305.5934,504674.9034
000722.SZ,20250318,10.8,6.4862,13.3824,2.0,101.3392,76.1811,1.6177,17.1395,14.5906,0.463,0.463,46415.8282,46415.8282,22496.9877,501290.9446,501290.9446
000723.SZ,20250318,4.88,3.171,5.0691,0.64,74.8218,,1.5079,1.0391,1.063,0.0,,443139.6033,439619.8913,275007.7327,2162521.2641,2145345.0695
000725.SZ,20250318,4.4,0.9037,1.0157,1.06,65.0215,34.2578,1.2743,0.949,0.8638,0.6819,0.6819,3764501.6203,3685155.5686,3278822.2353,16563807.1293,16214684.5018
000726.SZ,20250318,6.19,1.2564,1.6498,1.07,12.5398,14.2037,0.556,0.8486,0.8405,4.5236,4.5236,81730.601,58857.6603,44822.302,505912.4202,364328.9173
000727.SZ,20250318,3.05,2.8107,4.9677,0.86,49.7687,48.7197,4.8338,0.253,0.2461,0.0,,452956.698,452956.698,256278.7138,1381517.9289,1381517.9289
000728.SZ,20250318,8.16,0.7186,1.2246,0.71,19.0654,15.5857,0.9671,5.6032,4.5427,1.8382,2.5735,436377.7891,436377.7891,256053.2416,3560842.7591,3560842.7591
000729.SZ,20250318,12.52,0.9889,2.0863,1.66,54.7345,36.1279,2.3761,2.4828,2.4098,0.7987,0.7987,281853.9341,250960.6667,118948.6993,3528811.2549,3142027.5471
000731.SZ,20250318,7.3,1.1119,1.2764,0.81,10.663,16.5977,0.9915,0.9773,1.0625,3.7608,3.7608,55882.9131,55882.9131,48677.5579,407945.2656,407945.2656
000733.SZ,20250318,54.53,3.2376,4.6893,0.6,11.2669,23.8274,2.0945,3.8795,5.4944,2.0429,2.0429,55416.9431,55377.4231,38233.6687,3021885.9072,3019730.8816
000735.SZ,20250318,6.67,3.1976,3.8596,0.85,,478.3909,1.78,1.8732,1.8584,0.2999,0.2999,115151.3578,115089.7517,95348.4579,768059.5565,767648.6438
000736.SZ,20250318,6.35,2.8057,5.6618,0.94,,,9.1175,0.1461,0.1457,0.0,,74709.8401,72126.6045,35741.9096,474407.4846,458003.9386
000737.SZ,20250318,9.88,4.6797,10.35,1.11,30.4102,29.1429,3.0392,2.0186,0.917,0.9419,0.9419,190471.6435,177226.9192,80132.553,1881859.8378,1751001.9617
000738.SZ,20250318,20.51,0.7007,1.3983,0.59,37.1251,35.5264,2.2038,5.0665,4.9645,0.8094,0.8094,131518.4001,131518.4001,65904.221,2697442.3861,2697442.3861
000739.SZ,20250318,15.31,1.8793,3.8075,0.88,17.362,17.362,2.6554,1.4891,1.4891,2.064,2.064,116932.3576,116888.8405,57695.975,1790234.3949,1789568.1481
000750.SZ,20250318,4.21,0.892,1.1309,0.55,82.2288,62.2419,1.217,6.419,6.3714,1.0926,1.0926,638617.4477,579620.3977,457165.6489,2688579.4548,2440201.8743
000751.SZ,20250318,3.06,1.8653,2.4412,0.81,55.4821,110.3997,1.3981,0.3156,0.3603,0.9804,0.9804,161563.0595,140986.8779,107726.6753,494382.9621,431419.8464
000752.SZ,20250318,8.23,1.0044,1.2376,1.18,,42.0795,16.0078,6.4436,5.5594,0.0,,26375.8491,26375.8491,21407.3042,217073.2381,217073.2381
000753.SZ,20250318,4.67,5.8168,9.3464,0.68,59.0235,57.6073,1.7057,1.2688,1.3286,0.6424,0.6424,99148.1071,99148.1071,61705.3723,463021.6602,463021.6602
000755.SZ,20250318,4.85,0.4211,1.8234,0.85,15.5132,15.5588,1.351,4.1577,4.2986,0.9278,0.9278,146731.0196,146731.0196,33885.2341,711645.4451,711645.4451
000756.SZ,20250318,15.18,1.8701,3.3984,0.89,21.0887,23.3398,2.1259,1.2926,1.2559,1.7846,1.7846,68977.6535,45553.1936,25066.7844,1047080.7801,691497.4788
000757.SZ,20250318,4.4,5.7837,8.9863,1.34,,,1.5104,0.6082,0.6221,0.0,,53271.6095,53271.4539,34285.9723,234395.0818,234394.3972
000758.SZ,20250318,5.17,1.6472,2.5506,0.86,28.689,26.9928,1.83,1.1006,1.0193,0.0,,199284.1364,196931.4394,127181.9915,1030298.9852,1018135.5417
000759.SZ,20250318,9.13,15.6911,24.6483,0.78,,,3.1772,0.5255,0.578,0.0,,66997.1694,65570.6025,41742.3281,611684.1566,598659.6008
000761.SZ,20250318,3.81,0.4079,2.6948,0.74,,,1.2164,0.2707,0.2873,0.0,,410822.8157,370822.8157,56122.8531,1565234.9278,1412834.9278
000762.SZ,20250318,22.25,1.9853,2.5091,0.64,70.7887,57.1354,3.8809,14.396,13.9078,0.4494,0.4494,52117.414,52080.0618,41206.7135,1159612.4615,1158781.3751
000766.SZ,20250318,17.29,0.9438,1.1749,0.45,380.3616,319.4745,7.1365,11.342,11.9559,0.0,,96649.4707,96600.7681,77600.7681,1671069.3484,1670227.2804
000767.SZ,20250318,2.62,0.542,0.9274,0.72,,,1.3975,0.411,0.492,0.0,,307694.2219,291224.6436,170187.3009,806158.8614,763008.5662
000768.SZ,20250318,25.3,0.5768,1.2771,0.63,81.7427,70.3063,3.4705,1.7463,1.7288,0.3953,0.3953,278174.0071,277280.7703,125237.7985,7037802.3796,7015203.4886
000776.SZ,20250318,15.92,0.5518,1.2001,0.84,17.3529,15.265,1.0323,5.1969,4.9578,2.5126,2.5126,760584.5511,590404.9311,271437.224,12108506.0535,9399246.5031
000777.SZ,20250318,18.83,2.3641,3.2494,0.76,32.517,34.8011,3.572,3.9894,4.2034,1.102,1.102,38341.7593,38341.0827,27894.1648,721975.3276,721962.5872
000778.SZ,20250318,3.57,0.7058,1.1603,0.79,10.474,18.9897,0.5518,0.3271,0.416,1.6909,1.6909,396318.2285,389362.4752,236833.1013,1414856.0757,1390024.0365
000779.SZ,20250318,10.87,13.0682,23.9336,1.63,19.8588,20.3138,1.3351,2.1149,2.4516,0.736,0.736,46482.9452,46478.89,25378.3637,505269.6143,505225.5343
000782.SZ,20250318,4.97,1.9005,2.1689,1.0,,,1.8618,1.2112,1.0652,0.0,,68658.1509,52813.9623,46278.9623,341231.01,262485.3926
000783.SZ,20250318,6.67,0.8428,1.3532,0.86,23.8243,20.0526,1.0628,5.3487,5.4269,1.7991,1.7991,553007.2948,553007.2948,344420.5335,3688558.6563,3688558.6563
000785.SZ,20250318,4.74,3.2363,9.9467,0.81,22.7005,33.5005,1.4606,2.1844,2.2281,1.3168,1.3168,622704.8814,589794.4146,191901.1898,2951621.1378,2795625.5252
000786.SZ,20250318,30.75,0.4123,0.7643,0.63,14.7424,13.2767,2.0657,2.3166,2.0183,2.7154,2.7154,168950.7842,163244.906,88051.0822,5195236.6142,5019780.8595
000788.SZ,20250318,6.01,1.3694,2.0756,0.78,80.752,27.8589,2.3766,1.6327,1.7282,1.2646,1.2646,59598.7425,59598.7425,39320.3001,358188.4424,358188.4424
000789.SZ,20250318,5.33,0.6938,1.2488,0.86,18.593,,0.6305,0.5189,0.683,1.6885,1.6885,79740.7185,79738.8278,44300.2874,425018.0296,425007.9522
000790.SZ,20250318,3.88,1.2982,1.5811,0.63,87.4938,196.6111,2.3218,2.4119,2.4346,0.2577,0.2577,62371.9364,62276.1614,51133.0333,242003.1132,241631.5062
000791.SZ,20250318,6.44,2.2039,6.5392,0.5,40.091,35.9498,1.189,7.9102,7.4056,0.8428,0.8428,324383.9742,160052.4785,53941.2034,2089032.7938,1030737.9615
000792.SZ,20250318,16.87,0.5305,0.7211,0.59,11.2804,16.3647,2.6599,4.1369,5.4978,0.0,,529157.2541,529148.5252,389269.8735,8926882.8767,8926735.6201
000793.SZ,20250318,2.72,0.0765,0.1008,0.02,,,6.5208,9.5876,14.0495,0.0,,199724.5457,196100.8615,148709.567,543250.7643,533394.3433
000795.SZ,20250318,11.85,4.1913,8.0799,0.67,54.2469,54.2469,4.9976,3.3512,3.3512,0.2243,0.2243,113368.4103,113368.4103,58807.6888,1343415.6621,1343415.6621
000796.SZ,20250318,4.07,4.1349,5.2236,0.86,10.7457,7.9141,7.6015,11.2141,10.7606,0.0,,160378.8916,133076.681,105341.0858,652742.0888,541622.0917
000797.SZ,20250318,2.97,1.7077,3.7866,0.61,119.5854,65.0986,0.8937,0.4918,0.4738,0.3367,0.3367,157075.4217,157022.3013,70815.4365,466514.0024,466356.2349
000798.SZ,20250318,7.51,3.6228,8.6789,0.82,,,5.608,0.6798,0.6093,0.0,,36585.8712,36582.8712,15270.6996,274759.8927,274737.3627
000799.SZ,20250318,51.11,3.3104,4.7976,0.71,30.3153,132.2406,4.1406,5.8689,8.8417,1.9566,1.9566,32492.898,32492.898,22420.1689,1660712.0168,1660712.0168
000800.SZ,20250318,8.07,0.1408,0.8372,0.68,52.0606,55.6144,1.5193,0.6216,0.6521,1.746,1.746,492237.1176,462238.9299,77723.9398,3972353.539,3730268.1643
000801.SZ,20250318,17.76,4.1641,8.2036,0.55,90.6569,101.4462,6.103,4.7407,4.8759,0.5631,0.5631,102280.6646,102280.6646,51916.5938,1816504.6033,1816504.6033
000802.SZ,20250318,5.16,2.4841,3.2037,0.9,,,3.0492,6.2709,6.7126,0.0,,71590.0255,71546.5255,55475.6027,369404.5316,369180.0716
000803.SZ,20250318,5.56,2.2611,3.2865,0.66,295.8609,,1.8652,1.2462,1.6266,0.0,,47098.8309,45876.4222,31562.1899,261869.4998,255072.9074
000807.SZ,20250318,18.02,0.8109,1.4006,0.87,15.7978,11.8566,2.2319,1.4646,1.1996,2.5527,2.5527,346795.7405,346789.9649,200779.0701,6249259.2438,6249155.1675
000809.SZ,20250318,3.31,0.9056,1.3783,0.88,,,0.9961,114.7793,29.271,0.0,,82479.1293,82479.1293,54193.3793,273005.918,273005.918
000810.SZ,20250318,14.13,2.4797,5.4011,0.87,26.9946,41.5953,2.5634,1.5293,1.6899,1.0536,1.6155,115021.6072,111759.1649,51309.5732,1625255.3097,1579157.0
000811.SZ,20250318,13.36,1.6153,2.5627,0.62,15.5838,18.0976,1.7555,1.3608,1.4836,0.7486,1.4971,76356.7804,74582.8488,47010.0192,1020126.5861,996426.86
000812.SZ,20250318,4.79,2.2653,2.7449,0.85,92.6053,65.1983,2.0087,2.9727,2.6401,0.4175,0.4175,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20250318,3.84,4.9004,10.5391,0.88,99.784,276.7591,1.6053,16.6907,16.0672,0.0,,216495.599,216461.849,100648.8184,831343.1002,831213.5002
000815.SZ,20250318,16.74,34.3922,50.7536,1.72,,,8.8304,12.7651,12.7651,0.0,,69526.3035,69526.3035,47113.1987,1163870.3206,1163870.3206
000816.SZ,20250318,3.66,3.2107,4.3233,0.57,,,2.4672,4.0739,4.019,0.0,,144701.3318,143651.3922,106680.9222,529606.8744,525764.0955
000818.SZ,20250318,28.46,6.7859,9.2108,0.45,150.8535,252.0275,5.7411,5.269,4.4725,0.1745,0.1745,67915.6,67736.74,49903.52,1932877.976,1927787.6204
000819.SZ,20250318,16.61,1.4307,2.0997,0.78,60.7526,61.4339,2.8362,2.0019,1.6446,0.602,0.602,36969.7506,34880.2723,23767.0895,614067.5575,579361.3229
000820.SZ,20250318,3.09,11.8695,11.8717,2.16,,,23.3771,12.6189,7.7279,0.0,,64167.0201,29208.1899,29202.7899,198276.0921,90253.3068
000821.SZ,20250318,13.52,1.9786,2.5735,0.73,25.0249,17.8778,2.0835,1.1674,0.9442,0.6416,0.6416,62287.4778,60525.8264,46534.3198,842126.6999,818309.1729
000822.SZ,20250318,5.46,1.0852,1.8189,0.76,4.6808,8.8785,0.9279,0.5731,0.6943,1.8315,1.8315,89509.1926,89509.1926,53404.3048,488720.1916,488720.1916
000823.SZ,20250318,11.79,5.4596,7.8339,1.45,32.3032,29.6736,1.376,1.1601,1.1308,0.8482,0.8482,53699.1026,53694.5538,37420.3738,633112.4197,633058.7893
000825.SZ,20250318,3.67,0.4319,1.1774,0.9,,,0.634,0.1983,0.2084,0.0,,570691.3596,569624.7796,208979.3462,2094437.2897,2090522.9411
000826.SZ,20250318,2.01,2.9358,3.7807,0.84,,,0.9859,0.5303,0.542,0.0,,142535.3248,142509.7959,110662.4854,286496.0028,286444.6898
000828.SZ,20250318,10.3,0.53,1.7566,1.02,16.0582,16.5865,1.1147,2.2505,4.0003,4.6117,4.6117,103951.6992,103951.5642,31367.3048,1070702.5018,1070701.1113
000829.SZ,20250318,12.18,3.3982,5.3661,0.66,149.2494,,4.185,0.1317,0.1316,0.2053,0.2053,102510.0438,102412.9669,64854.1551,1248572.3335,1247389.9368
