ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300088.SZ,20251028,6.37,1.6917,2.0592,0.97,44.5931,40.8249,1.8357,1.4389,1.381,1.0801,0.9184,249773.3579,248550.3647,204186.735,1591056.2898,1583265.8231
300091.SZ,20251028,2.93,2.4304,3.6021,1.0,,,10.5245,3.1004,4.8318,0.0,,148916.4214,147603.3276,99589.3919,436325.1147,432477.7499
300092.SZ,20251028,17.59,12.0608,15.759,1.45,28.4618,59.2175,2.9668,3.9637,4.7254,1.3076,1.353,27392.3271,20986.6256,16061.6933,481831.0337,369154.7443
300093.SZ,20251028,13.53,2.4716,3.2885,1.81,,,,23.6304,13.8189,0.0,,21600.0,21565.68,16208.6774,292248.0,291783.6504
300094.SZ,20251028,3.54,2.0701,2.6901,0.94,,,3.0881,1.1714,1.3146,0.0,,112816.7253,110551.7399,85071.6556,399371.2076,391353.1592
300095.SZ,20251028,10.02,6.3819,7.113,1.33,,,2.52,3.4887,3.1232,0.9634,0.9442,42009.0164,33872.7079,30391.575,420930.3443,339404.5332
300096.SZ,20251028,7.75,3.2946,3.9309,1.09,,53.1892,9.505,5.9678,6.596,0.0,,43000.0,43000.0,36039.3251,333250.0,333250.0
300097.SZ,20251028,5.81,2.0099,2.3442,1.46,,,4.3441,4.3652,7.3407,0.0,,28854.9669,27000.9948,23150.5534,167647.3577,156875.7798
300098.SZ,20251028,5.72,3.4052,3.5889,1.42,,,3.7127,7.0164,6.0055,0.0,,173778.2275,154174.3627,146286.5248,994011.4613,881877.3546
300099.SZ,20251028,6.99,2.7511,3.3211,1.66,54.2026,53.8381,2.2544,8.6037,8.9656,0.6438,3.2761,73726.5255,58141.224,48161.8727,515348.4132,406407.1558
300100.SZ,20251028,40.28,2.1951,4.1589,1.16,46.356,43.2414,7.4842,4.6919,4.1668,0.1724,0.3456,57198.294,55178.6033,29123.6566,2303947.2823,2222594.1409
300101.SZ,20251028,23.79,2.0317,2.8738,1.01,337.7611,234.5501,7.506,16.9498,14.5883,0.0,0.3072,56790.57,56604.3415,40018.3415,1351047.6603,1346617.2843
300102.SZ,20251028,12.38,3.5434,5.5329,1.57,118.5804,84.2619,2.6899,4.6831,3.4484,0.0,0.363,92033.3863,91633.9888,58685.2206,1139373.3224,1134428.7813
300103.SZ,20251028,7.74,2.1727,3.2595,0.59,,,5.0543,15.8472,15.326,0.0,,31760.1,31734.061,21153.601,245823.174,245621.6321
300105.SZ,20251028,7.78,2.099,3.6058,0.7,61.4671,50.3957,2.0838,3.1437,3.2808,1.9291,1.2853,51581.442,51581.442,30026.37,401303.6188,401303.6188
300106.SZ,20251028,11.11,1.7422,2.9945,0.6,,,6.1969,2.5028,2.6626,0.0,,21133.231,21133.231,12295.4139,234790.1964,234790.1964
300107.SZ,20251028,7.08,1.2991,1.6242,1.01,205.75,342.0694,2.6484,6.5819,7.9603,0.2234,0.2259,56278.2268,34728.7617,27776.4621,398449.8457,245879.6328
300109.SZ,20251028,16.67,1.7683,1.8734,1.68,23.171,33.8272,2.1768,5.0441,5.6002,3.9926,1.4955,48605.0005,44982.3129,42459.0083,810245.3583,749855.156
300110.SZ,20251028,3.37,1.3493,1.8465,0.78,,,2.9774,2.9443,3.3046,0.6231,,118221.2982,118084.7607,86286.1984,398405.7749,397945.6436
300111.SZ,20251028,9.32,25.2917,36.1208,1.32,1532.6966,1889.777,17.4463,36.3134,39.6043,0.0,,128721.0714,128721.0714,90130.1583,1199680.3854,1199680.3854
300112.SZ,20251028,9.12,2.4032,2.8901,1.1,,,2.638,2.5675,2.5095,2.206,,29022.5894,23764.351,19760.26,264686.0153,216730.8811
300113.SZ,20251028,25.0,4.1817,4.6787,1.23,67.8455,53.7474,7.1933,9.2899,8.368,0.3177,0.355,68356.6082,51819.9602,46315.1741,1708915.205,1295499.005
300115.SZ,20251028,38.0,11.2838,16.7749,1.46,67.0275,80.2668,6.3623,3.0538,2.8919,0.0,0.3409,136088.595,135696.3978,91277.5867,5171366.61,5156463.1164
300118.SZ,20251028,10.13,3.6567,3.9589,1.27,,,1.098,0.5706,0.7307,1.9539,,114001.3863,92682.608,85607.6486,1154834.0432,938874.819
300119.SZ,20251028,21.55,3.7995,4.7832,1.41,33.3047,23.9437,2.1432,3.2624,2.5897,1.8475,1.3634,46475.4706,33496.2021,26607.4503,1001546.3914,721843.1553
300120.SZ,20251028,10.27,8.4859,9.2222,0.54,274.9176,,1.9619,1.8089,2.008,0.0,,57439.3929,52744.7002,48533.9569,589902.5651,541688.0711
300121.SZ,20251028,15.86,3.7128,5.3739,0.73,36.7537,42.2921,2.0526,2.0582,2.0314,1.7402,1.3102,44523.1182,42939.9833,29667.0173,706136.6547,681028.1351
300122.SZ,20251028,20.03,1.1991,1.553,1.09,23.7543,,1.5859,1.8392,3.7664,4.9925,0.9985,239378.9747,141430.6248,109201.2873,4794760.8632,2832855.4147
300123.SZ,20251028,6.16,5.7543,6.9506,2.84,,,4.1198,6.6124,6.9523,0.0,,102183.4123,100041.8818,82823.0257,629449.8198,616257.9919
300124.SZ,20251028,77.31,1.7155,2.135,1.1,48.828,40.351,6.0869,5.6492,4.8319,0.5757,0.5278,270666.4302,237201.1809,190596.8005,20925221.7188,18338023.2954
300125.SZ,20251028,10.32,5.9784,7.6667,1.61,,,,45.1606,27.1591,0.0,,26759.9995,26542.8408,20697.5148,276163.1948,273922.1171
300126.SZ,20251028,9.81,3.7889,5.5645,0.82,,,2.8547,6.8206,6.3599,0.1003,,30395.76,21065.2704,14343.4672,298182.4056,206650.3026
300127.SZ,20251028,34.67,7.1119,15.3641,1.06,76.118,62.7425,7.5587,14.0232,13.6221,1.1537,1.0095,32314.636,23081.614,10684.3314,1120348.4301,800239.5574
300128.SZ,20251028,8.68,27.6711,38.186,3.16,,,15.7708,6.2734,5.738,0.0,,129911.5412,129771.7037,94037.7122,1127632.1776,1126418.3881
300129.SZ,20251028,8.49,13.7546,14.5433,2.0,43.6207,31.8393,1.7292,1.6407,1.4197,0.5889,0.7067,93489.9232,66451.7277,62848.335,793729.448,564175.1682
300130.SZ,20251028,27.79,5.2683,6.1144,2.69,67.3131,45.7627,3.6353,5.0087,5.1757,3.097,1.7992,56729.9123,43415.2308,37407.5866,1576524.2628,1206509.2639
300132.SZ,20251028,7.1,5.484,6.0481,0.82,67.072,48.7472,2.767,1.8908,1.8171,0.0,,51658.0886,50808.1284,46068.9239,366772.4291,360737.7116
300133.SZ,20251028,7.56,2.8995,3.6374,0.86,59.0866,56.9995,1.9671,7.4061,6.8799,0.5372,0.4334,189958.5581,162354.3501,129419.0366,1436086.6992,1227398.8868
300134.SZ,20251028,11.68,1.1128,2.3049,0.78,,,2.3311,3.8579,3.8045,0.0,,76749.8006,71241.8006,34394.843,896437.671,832104.231
300135.SZ,20251028,4.25,1.9682,2.969,0.63,175.6237,753.3941,4.1434,1.9888,2.8832,0.0,0.2353,92160.0,92160.0,61094.4872,391680.0,391680.0
300136.SZ,20251028,31.83,8.5867,9.1072,0.94,46.55,49.6179,4.1715,3.5223,3.5397,0.3142,0.1546,96756.8638,82456.7926,77744.2043,3079770.9748,2624599.7085
300137.SZ,20251028,8.41,2.3901,2.8304,0.97,,,2.733,4.7376,4.6214,0.0,,53658.221,53003.4106,44757.9854,451265.6386,445758.6831
300138.SZ,20251028,13.52,3.3609,3.7424,0.84,69.4475,19.4812,1.9587,0.9338,0.9583,0.9939,0.9615,48310.0093,39831.3292,35771.0914,653151.3257,538519.5708
300139.SZ,20251028,24.58,12.4978,13.2451,0.81,144.6664,97.3442,6.3522,19.2415,15.4266,0.0,,27400.0,23365.9225,22047.5425,673492.0,574334.3751
300140.SZ,20251028,5.97,0.9538,1.5784,0.69,30.5585,25.9465,1.3486,3.1256,3.1097,1.005,2.0101,309906.7016,102012.125,61646.5386,1850143.0086,609012.3863
300141.SZ,20251028,11.29,7.5986,16.1291,0.81,,,4.4555,6.7996,8.0371,0.1047,,25784.46,25473.876,12000.9441,291106.5534,287600.06
300142.SZ,20251028,11.35,1.3376,1.3376,1.06,127.691,1229.8021,1.9115,6.4338,7.1402,0.0881,0.0881,159934.8541,155594.4539,155594.4539,1815260.594,1765997.0518
300143.SZ,20251028,10.89,1.2259,2.146,1.61,70.7092,68.1729,3.2327,5.2343,4.8313,0.0,,74945.1604,64136.318,36637.3795,816152.7968,698444.503
300144.SZ,20251028,8.08,1.1535,1.7588,1.15,20.2215,26.6904,2.5334,8.7733,9.4827,1.2356,2.4733,262468.034,235766.9244,154634.9083,2120741.7147,1904996.7492
300145.SZ,20251028,4.54,2.2531,3.3075,1.44,39.9577,34.8084,2.9652,1.7255,1.7108,0.0,,192090.0236,190402.3301,129704.0067,872088.7071,864426.5787
300146.SZ,20251028,12.21,1.1962,1.4215,0.67,31.6396,41.4504,1.8618,3.0205,3.5876,7.3424,2.934,169167.7031,112081.8659,94316.5723,2065537.6549,1368519.5826
300147.SZ,20251028,10.03,1.4829,1.919,0.64,,,9.5759,3.5685,4.5089,0.0,,66127.9045,65739.8353,50798.8432,663262.8821,659370.5481
300148.SZ,20251028,4.72,4.2861,4.879,1.26,121.2638,58.6711,3.8574,8.6302,7.7878,0.0,,84271.1343,81411.7896,71517.7694,397759.7539,384263.6469
300149.SZ,20251028,11.49,2.0176,2.6145,0.88,,,4.6212,5.8973,5.5077,0.0,,49796.3992,47455.2969,36622.5602,572160.6268,545261.3614
300150.SZ,20251028,6.0,20.6897,22.6791,2.51,102.7318,81.4836,2.2288,4.1435,4.0234,0.0,,58510.6053,46022.3232,41985.2292,351063.6318,276133.9392
300151.SZ,20251028,13.87,3.263,3.7831,1.21,72.4367,82.7635,4.7896,7.1094,7.0132,0.7931,0.5407,53250.8827,36857.0989,31789.6764,738589.743,511207.9617
300152.SZ,20251028,2.35,7.2159,7.6655,1.45,,,7.1128,8.8128,10.7716,0.0,,71280.0,71261.8425,67082.1025,167508.0,167465.3299
300153.SZ,20251028,36.8,15.0826,23.7981,4.2,336.4563,285.2134,13.1489,9.2464,7.8041,0.0,,32000.0,31833.0118,20174.8418,1177600.0,1171454.8342
300154.SZ,20251028,9.32,2.8961,6.1221,1.0,27.8757,40.2644,2.3462,4.1286,4.7683,2.1505,2.1459,44955.5201,31508.6151,14905.1251,418985.4473,293660.2927
300155.SZ,20251028,5.02,1.7895,2.5211,0.75,,,2.3007,13.6215,17.6319,0.0,,56122.7744,33072.6776,23475.5852,281736.3275,166024.8416
300157.SZ,20251028,4.86,6.9521,8.3647,0.63,,166.6765,,6.6363,6.5398,0.0,,75393.7707,70782.4632,58829.3085,366413.7256,344002.7712
300158.SZ,20251028,6.71,4.0703,5.8215,0.64,,,1.839,2.2704,2.3132,0.0,,100531.9756,100470.3142,70247.2951,674569.5563,674155.8083
300159.SZ,20251028,3.01,2.1072,2.353,0.74,,,,6.7706,6.5057,0.0,,149564.5923,147183.9203,131809.4256,450189.4228,443023.6001
300160.SZ,20251028,5.91,1.0946,1.766,0.97,20.8208,21.8913,1.7444,2.8788,2.7016,1.692,1.692,77294.6292,76235.9517,47250.7607,456811.2586,450554.4745
300161.SZ,20251028,30.17,2.2965,3.417,0.87,,,3.9569,3.3632,3.5107,0.0663,0.0331,19869.6906,19499.4903,13105.5198,599468.5654,588299.6224
300162.SZ,20251028,7.71,2.84,3.5732,0.85,,,3.6223,2.5823,2.7907,0.0,,41951.003,34216.178,27195.153,323442.2331,263806.7324
300163.SZ,20251028,4.99,45.315,48.1887,4.37,,25.4857,4.0302,9.1349,9.7064,0.0,,47400.0,45378.9957,42672.8134,236526.0,226441.1885
300164.SZ,20251028,5.93,13.4485,15.1145,0.45,62.7091,54.7383,2.3956,2.9173,2.9348,0.0,,58845.8629,58321.0778,51892.7548,348955.967,345843.9914
300165.SZ,20251028,4.59,1.2794,1.5168,0.87,,,1.781,2.6722,3.2625,0.0,,49551.1725,42053.4679,35473.0991,227439.8818,193025.4177
300166.SZ,20251028,10.33,2.2668,2.424,0.97,399.7414,,1.972,4.2122,4.346,0.0,,113874.5748,90577.7562,84705.1426,1176324.3577,935668.2215
300167.SZ,20251028,6.16,2.1666,2.351,0.69,,171.4097,22.7278,5.7649,5.305,0.0,,38937.4,35889.325,33073.6637,239854.384,221078.242
300168.SZ,20251028,6.85,1.283,1.7271,1.29,,,7.3831,4.9062,4.8819,0.0,,144062.8576,143918.2545,106908.2368,986830.5746,985840.0433
300169.SZ,20251028,7.25,2.6148,2.6711,1.07,,,268.828,4.4492,4.7225,0.0,,32598.434,30173.5782,29538.0015,236338.6465,218758.442
300170.SZ,20251028,17.45,5.5866,5.664,2.14,94.2036,89.7058,3.2219,5.4857,5.3432,0.1106,0.2662,101703.1311,97191.1509,95862.6653,1774719.6377,1695985.5832
300171.SZ,20251028,16.18,8.4662,12.8785,6.06,63.841,98.3102,1.5958,2.4732,2.4071,1.4713,0.6509,76582.804,56265.7355,36988.4597,1239109.7687,910379.6004
300172.SZ,20251028,5.64,4.7623,5.2403,1.15,51.4661,48.6151,1.969,4.5583,5.0245,0.5319,0.8865,67671.0,52351.2387,47576.5986,381664.44,295260.9863
300173.SZ,20251028,5.68,2.268,2.8628,1.32,50.1535,73.8292,4.3174,3.125,2.9993,0.0,,73472.5698,73472.5698,58208.1697,417324.1965,417324.1965
300174.SZ,20251028,16.45,1.2458,1.6122,0.77,21.0626,24.453,1.731,3.1818,3.1626,0.6079,1.3873,36421.036,36294.2163,28044.6607,599126.0422,597039.8581
300175.SZ,20251028,6.33,1.2741,1.6754,1.11,,,5.7744,12.1454,11.1217,,,47080.0,47080.0,35804.704,298016.4,298016.4
300176.SZ,20251028,7.39,2.2726,3.0341,0.98,102.862,101.5882,3.0277,1.6565,1.6016,0.0,0.2706,38728.08,38728.08,29008.2764,286200.5112,286200.5112
300177.SZ,20251028,9.13,2.0076,2.172,0.93,,,4.5002,5.5711,5.8354,0.0,,74416.9066,60630.3251,56039.5369,679426.3573,553554.8682
300179.SZ,20251028,13.46,18.262,23.4131,0.64,55.6113,78.6104,5.4744,12.458,12.2595,1.4753,1.4775,48590.883,37559.9229,29296.3263,654033.2852,505556.5622
300180.SZ,20251028,7.16,1.6933,2.3659,1.01,177.5554,296.4631,2.6737,2.752,3.0842,0.0,0.0698,176106.0155,171263.6042,122577.511,1260919.071,1226247.4061
300181.SZ,20251028,17.4,5.5285,5.8432,3.4,24.0347,20.4676,3.9152,4.7342,4.3389,2.5862,3.4044,70138.7335,60291.0919,57043.8303,1220413.9629,1049064.9991
300182.SZ,20251028,6.23,4.7625,5.061,0.75,69.6334,187.2457,1.9745,5.7895,5.9154,0.0,0.0803,266382.5632,225890.2057,212566.1482,1659563.3687,1407295.9815
300183.SZ,20251028,15.45,1.2135,2.149,0.9,106.9514,,2.3094,6.936,7.5469,0.6472,0.6472,46260.9137,40653.7112,22956.1687,714731.1167,628099.838
300184.SZ,20251028,11.22,4.3477,4.4518,0.86,131.5516,84.0436,3.1506,1.6556,1.4892,0.0,,115401.1922,104918.722,102464.0891,1294801.3765,1177188.0608
300185.SZ,20251028,3.13,2.9473,3.5908,0.78,294.7994,172.9733,1.8377,1.9821,1.8453,0.7987,0.1589,389700.4888,370724.6966,304283.6043,1219762.5299,1160368.3004
300187.SZ,20251028,5.23,1.1829,2.5163,0.87,34.3533,29.7826,2.9897,4.4417,4.364,1.1472,1.7208,64562.2165,64213.1317,30185.1994,337660.3923,335834.6788
300188.SZ,20251028,14.96,2.8968,4.9932,1.63,,,4.1556,7.2679,7.7136,0.0,,85947.731,85550.509,49631.857,1285778.0558,1279835.6146
300189.SZ,20251028,4.55,5.204,5.4884,0.61,,,6.5627,29.769,25.7656,0.0,,102400.0,88624.0074,84032.3549,465920.0,403239.2337
300190.SZ,20251028,4.32,1.1005,1.6506,0.48,,,1.2091,1.7106,1.8744,0.215,,81080.8068,80440.715,53633.4894,350269.0854,347503.8888
300191.SZ,20251028,20.25,2.7331,3.5315,0.32,,,6.1018,13.3378,11.7456,0.0,,32000.0,22119.5,17119.0,648000.0,447919.875
300192.SZ,20251028,18.17,5.8457,9.0009,1.53,41.2277,45.5587,6.0967,7.5214,7.7261,2.3115,1.1007,32914.3329,32463.7704,21083.914,598053.4288,589866.7082
300193.SZ,20251028,9.16,1.6941,2.0051,1.16,17.0897,18.5214,1.8932,3.4631,3.5458,6.5466,4.3668,47624.9805,41965.5672,35455.3081,436244.8214,384404.5956
300194.SZ,20251028,4.51,3.6351,3.9243,2.44,19.174,37.1339,1.2051,2.2436,3.1349,1.1086,1.5521,118971.2382,96834.4216,89696.9361,536560.2843,436723.2414
300195.SZ,20251028,8.06,2.9763,3.1952,0.95,270.8755,128.7113,1.2756,2.0797,2.1166,0.0,,42370.7756,31391.2481,29240.8231,341508.4513,253013.4597
300196.SZ,20251028,15.39,4.4727,5.7126,1.89,22.8915,19.2705,1.3739,2.3631,2.1737,0.9737,1.9246,40871.6884,24611.5363,19269.676,629015.2845,378771.5437
300197.SZ,20251028,2.16,1.0325,1.6592,0.49,,,5.3141,6.1237,7.0409,0.0,,296529.808,296522.308,184523.3718,640504.3853,640488.1853
300198.SZ,20251028,2.32,2.8977,3.6403,2.11,,,129.3411,15.2272,28.3897,0.0,,103154.854,102621.6511,81687.3682,239319.2613,238082.2306
300199.SZ,20251028,21.35,5.0708,5.4029,0.81,,,26.0541,31.9506,21.3336,0.0,,88324.1336,74569.7845,69985.0014,1885720.2524,1592064.8991
300200.SZ,20251028,11.01,5.4478,7.6659,0.87,35.0547,34.06,2.8901,4.0183,3.8447,0.0,1.3164,43097.3206,42326.3062,30079.4435,474501.4998,466012.6313
300201.SZ,20251028,5.6,2.7767,3.6137,0.8,25.2666,21.1652,3.3477,3.5506,3.0064,0.6121,0.5282,100904.3607,100544.3115,77256.8265,565064.4199,563048.1444
300203.SZ,20251028,17.8,1.6757,2.2082,1.01,38.6129,72.086,2.7011,2.2104,2.2838,0.0,1.4045,44873.76,44836.8525,34023.5692,798752.928,798095.9745
300204.SZ,20251028,33.84,5.729,9.9365,0.65,,,15.4376,49.7753,60.3224,0.0,,47777.2555,45366.4501,26156.4913,1616782.3261,1535200.6714
300205.SZ,20251028,4.84,1.9592,3.2228,1.63,,,2.1182,2.458,10.4305,0.4132,,43005.6,43005.6,26143.9595,208147.104,208147.104
300206.SZ,20251028,13.97,15.4154,20.2218,10.29,49.9533,32.8069,3.7771,4.4145,4.2658,1.4817,1.4817,57966.3346,33837.9565,25795.1638,809789.6944,472716.2523
300207.SZ,20251028,31.18,3.5965,4.6903,1.13,39.2333,38.3965,2.3782,1.0283,0.9749,0.3849,0.6683,184746.2446,171383.7205,131414.502,5760387.9066,5343744.4052
300209.SZ,20251028,6.16,3.452,3.874,0.69,100.7828,63.9061,5.9754,14.7917,28.428,0.0,,92863.6126,49001.854,43664.3409,572039.8536,301851.4206
300210.SZ,20251028,9.56,1.4667,2.0747,1.0,,,11.212,20.4104,13.1534,0.0,,48421.9953,48375.5948,34198.7705,462914.2751,462470.6863
300211.SZ,20251028,9.87,1.4827,2.7668,0.73,,,6.4705,29.6149,15.101,0.0,,30392.9723,29708.5626,15920.4455,299978.6366,293223.5129
300212.SZ,20251028,20.11,1.6295,2.5124,1.35,,,53.2366,31.147,32.3215,0.0,,71989.2422,69851.1724,45304.251,1447703.6606,1404707.077
300213.SZ,20251028,9.2,3.0353,3.1114,1.04,73.7414,241.1196,2.4907,4.7396,5.562,0.5386,0.5435,59436.466,55222.1868,53872.2342,546815.4872,508044.1186
300214.SZ,20251028,7.56,3.3268,6.4553,1.15,,,1.4515,0.9989,0.8942,0.5194,,46490.2614,40356.1586,20798.1807,351466.3762,305092.559
300215.SZ,20251028,6.17,1.7159,2.8389,1.49,210.108,,2.3584,7.4623,8.4873,0.5673,0.081,74909.4187,49987.0396,30212.9454,462191.1134,308420.0343
300217.SZ,20251028,5.34,1.9325,2.4267,0.66,24.838,40.2591,1.9065,2.1267,2.3193,1.2734,0.5993,147797.694,122693.0512,97707.9338,789239.686,655180.8934
300218.SZ,20251028,17.0,4.4596,7.0546,1.51,18.9956,22.3147,2.3884,1.5352,1.6182,0.7536,1.4492,21698.7,21627.6394,13671.9994,368877.9,367669.8698
300219.SZ,20251028,7.55,9.9645,16.67,4.27,65.7041,81.0078,2.074,1.265,1.2334,1.3245,1.5232,70794.3506,70664.8891,42240.1967,534497.347,533519.9127
300220.SZ,20251028,15.55,1.2858,2.5607,0.88,1112.7324,1134.7744,37.1646,8.5474,9.222,0.0,,15120.0,15101.9348,7583.31,235116.0,234835.0861
300221.SZ,20251028,8.78,3.5424,3.5424,0.68,80.8546,42.8774,2.8955,2.0577,1.8417,0.0,,47375.4685,45649.2842,45649.2842,415956.6134,400800.7153
300222.SZ,20251028,12.84,9.1065,9.5172,1.79,142.6871,89.7293,5.8214,3.6491,3.6204,0.0,,77828.1234,63380.3509,60645.2043,999313.1045,813803.7056
300223.SZ,20251028,91.35,10.3095,12.8859,1.32,120.371,144.0114,3.5582,10.4638,9.9103,0.2185,0.1092,48254.0723,42057.041,33648.2267,4408009.5046,3841910.6954
300224.SZ,20251028,16.87,3.637,6.0712,1.05,170.0333,119.7971,3.102,2.8345,2.3425,1.0433,1.0602,93070.0417,92543.6817,55439.9369,1570091.6035,1561211.9103
300225.SZ,20251028,6.33,5.8895,6.9133,1.1,97.3604,113.0335,3.5231,4.1139,4.0063,0.0,0.316,47542.959,47505.709,40470.435,300946.9305,300711.138
300226.SZ,20251028,26.2,3.911,5.3132,1.58,51.7535,41.3897,3.9261,0.1027,0.1121,0.3083,0.1908,31872.1422,30635.5664,22550.4501,835050.1256,802651.8397
300227.SZ,20251028,9.96,12.2741,13.042,1.42,,,3.4917,4.8466,4.7078,0.2282,,54411.1391,43306.7729,40756.9729,541934.9454,431335.4581
300228.SZ,20251028,7.97,15.5438,15.8239,4.62,21.3001,17.5615,1.9774,1.4054,1.4967,0.4929,1.0038,58586.1549,54999.1299,54025.7344,466931.6546,438343.0653
300229.SZ,20251028,19.77,3.0557,3.9848,1.32,,,4.3562,22.2274,34.9004,0.1381,,87362.0932,87303.0233,66947.7781,1727148.5826,1725980.7706
300230.SZ,20251028,5.32,2.4022,2.7213,1.05,19.3999,18.1999,1.3492,1.933,1.7996,2.3519,1.2218,81321.3441,62982.2499,55595.9291,432629.5506,335065.5695
300231.SZ,20251028,11.19,1.414,1.8272,0.89,,,3.0878,3.0885,2.982,1.6856,0.8936,44429.1254,44426.8439,34379.4919,497161.9132,497136.3832
300232.SZ,20251028,7.77,2.8171,3.1941,0.53,84.8755,70.3067,1.8277,1.0906,1.0564,0.6415,3.0746,109110.7141,88702.6803,78233.1006,847790.2486,689219.8259
300233.SZ,20251028,17.21,1.6489,2.1531,0.87,33.5728,85.461,1.8099,1.9584,2.3678,1.7225,2.2967,38387.4587,37170.4313,28466.8784,660648.1642,639703.1227
300234.SZ,20251028,5.58,3.8379,4.5257,1.9,118.3163,581.9839,2.4327,6.2588,8.422,0.5376,0.2509,50317.109,34398.7044,29170.6158,280769.4682,191944.7706
300235.SZ,20251028,15.71,25.4145,32.3958,1.41,227.6337,695.9229,5.6707,42.9198,55.2281,0.3183,0.2853,25174.6635,20313.4291,15935.9263,395493.9636,319123.9712
300236.SZ,20251028,62.1,3.8158,4.7094,0.96,110.7572,77.8098,4.2121,13.1922,11.3745,0.3183,0.4162,31338.1402,27872.6967,22583.8651,1946098.5064,1730894.4651
300237.SZ,20251028,2.39,3.0741,4.2148,0.73,,,332.2552,1.9371,1.9242,0.0,,144191.493,144190.143,105166.7751,344617.6683,344614.4418
300238.SZ,20251028,15.66,1.4518,1.9768,1.04,151.4517,150.0526,7.3389,11.0001,10.6839,0.0,,26515.5701,26513.4082,19472.2994,415233.8278,415199.9724
300239.SZ,20251028,5.69,2.3014,3.1512,0.55,39.2826,47.1682,2.0096,3.8168,4.1714,0.3866,0.4315,59360.7933,58976.1783,43071.5339,337762.9139,335574.4545
300240.SZ,20251028,8.16,3.0809,5.2496,0.62,,,2.0536,0.4582,0.4831,0.1834,,37156.295,36337.8879,21326.3076,303195.3672,296517.1653
300241.SZ,20251028,5.88,2.8355,3.0296,0.87,130.3133,105.1147,1.8607,2.6646,2.4509,0.0,0.3335,69997.896,58609.498,54854.6153,411587.6285,344623.8482
300242.SZ,20251028,4.76,6.3968,8.1291,1.47,,,11.2816,1.9215,1.397,0.0,,63455.5224,63455.4878,49932.8978,302048.2866,302048.1219
300243.SZ,20251028,11.19,2.042,2.4124,0.88,126.935,283.6367,2.6086,1.4006,1.4006,0.8936,0.4468,25042.6501,19445.8304,16459.7199,280227.2546,217598.8422
300244.SZ,20251028,15.79,1.7531,1.9549,0.87,,,1.5253,0.8091,0.9395,4.4049,1.5481,62497.9436,50145.9061,44971.2938,986842.5294,791803.8573
300245.SZ,20251028,14.67,2.5816,3.1754,1.45,,,3.6992,10.7346,9.0265,0.0,,31345.7493,31278.6077,25428.9484,459842.1422,458857.175
300246.SZ,20251028,8.72,2.0651,2.332,1.02,,,1.9929,2.1755,2.2052,0.0,,26457.6399,21124.2973,18706.9397,230710.6199,184203.8725
300247.SZ,20251028,4.56,3.6282,4.2462,1.47,78.252,47.6482,3.2453,5.323,4.2392,0.0,,80404.0313,80327.5313,68636.3011,366642.3827,366293.5427
300248.SZ,20251028,12.41,1.3232,1.3855,1.09,53.6386,60.0995,2.8211,6.0064,6.1581,0.6446,0.6446,47634.8393,40911.3109,39070.8439,591148.3557,507709.3683
300249.SZ,20251028,15.42,3.4668,4.2468,1.16,,,21.4377,5.9344,4.8328,0.0,,44048.7994,37342.6027,30483.7193,679232.4867,575822.9336
300250.SZ,20251028,25.41,22.8935,25.9645,0.93,,,10.3611,21.6378,23.1338,0.0,,21406.7479,15767.4047,13902.4898,543945.4641,400649.7534
300251.SZ,20251028,16.58,1.0764,2.1808,0.77,166.5625,23.7424,4.6897,30.6763,13.923,0.4194,1.2022,293358.8432,277536.501,136989.158,4863889.6203,4601555.1866
300252.SZ,20251028,13.4,5.4409,6.9396,1.1,709.0224,613.6659,4.0721,4.1521,3.8204,0.0,,66215.3834,55879.1959,43811.4783,887286.1376,748781.2251
300253.SZ,20251028,8.52,2.4757,2.7592,2.0,214.6769,,3.3443,6.7818,8.7164,0.2274,0.1748,221462.8153,191448.5892,171776.7146,1886863.1864,1631141.98
300254.SZ,20251028,11.28,7.0027,7.7898,2.27,68.4735,318.5646,9.7182,3.4123,3.5296,0.0,,25610.8563,22437.7905,20170.3858,288890.4591,253098.2768
300255.SZ,20251028,57.72,3.3888,4.8818,1.19,,,34.6066,51.4626,55.5687,0.0,,91906.0878,91769.5878,63705.115,5304819.3878,5296940.6078
300256.SZ,20251028,4.23,2.3606,4.8267,1.67,,,10.3394,7.9852,6.1659,0.0,,226839.3386,224339.3386,109716.933,959530.4023,948955.4023
300257.SZ,20251028,16.29,1.6728,4.2464,1.27,50.5159,40.0421,2.449,3.8221,3.5449,0.6139,0.6139,99363.5018,95469.02,37607.7858,1618631.4443,1555190.3358
300258.SZ,20251028,13.93,3.6763,5.8128,1.21,51.0347,60.1491,1.728,4.0241,3.9759,1.2414,0.5046,58504.7243,56989.3138,36042.4373,814970.8095,793861.1412
300259.SZ,20251028,3.99,1.2006,2.1602,0.83,24.3592,21.8595,1.5833,5.2437,4.7738,2.1918,1.7047,116980.1516,116953.3231,64998.6077,466750.8049,466643.7592
300260.SZ,20251028,61.29,20.9866,33.5562,1.18,110.4274,144.0279,12.0254,8.773,8.4954,0.0979,0.0974,40780.6752,28763.6945,17989.2436,2499447.583,1762926.8359
