ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002122.SZ,20251110,3.31,7.3299,10.996,2.6,,,3.0351,7.0727,6.2992,0.0,,200150.0575,198821.9088,132535.0419,662496.6903,658100.5181
002123.SZ,20251110,12.13,1.4408,1.4997,0.82,255.9359,,5.6597,2.2185,3.0865,0.2063,,80542.159,72006.9768,69177.2924,976976.3887,873444.6286
002124.SZ,20251110,2.86,2.3421,2.445,1.24,4.3569,16.8707,1.6149,0.659,0.6895,0.0,,222193.3832,197235.4648,188937.5602,635473.076,564093.4293
002125.SZ,20251110,15.63,8.7106,15.0774,0.95,31.2335,43.1184,3.2243,5.1446,5.0944,1.0749,1.0237,62948.1713,62948.1713,36366.8316,983879.9174,983879.9174
002126.SZ,20251110,33.75,3.4698,3.6831,1.36,36.3399,33.4553,4.2237,2.2416,1.9563,0.2876,0.3491,84365.0301,79257.0004,74666.6049,2847319.7659,2674923.7635
002127.SZ,20251110,3.64,2.6302,3.0323,1.61,,,2.142,2.6607,3.0368,2.1978,1.0989,245487.0403,199473.2997,173023.4346,893572.8267,726082.8109
002128.SZ,20251110,27.9,0.9083,2.1283,1.14,11.7081,12.3599,1.6796,2.0945,2.0537,2.6165,2.8674,224157.3493,224157.3493,95662.0928,6253990.0455,6253990.0455
002129.SZ,20251110,10.82,10.6466,15.1947,2.44,,,1.7407,1.5394,1.5961,2.4,,404311.5773,404003.9793,283076.1693,4374651.2664,4371323.056
002130.SZ,20251110,26.92,3.279,3.7903,0.83,40.017,33.4385,5.4939,4.8966,4.1421,0.6247,0.5034,125989.8562,114451.1751,99013.4145,3391646.9289,3081025.6337
002131.SZ,20251110,5.08,3.4525,3.6295,0.49,,70.3265,2.599,1.6249,1.7395,0.5864,0.5623,677177.8703,584972.3842,556440.1129,3440063.5811,2971659.7117
002132.SZ,20251110,4.12,5.8968,7.6941,2.73,424.3525,381.4504,1.6638,1.1355,1.1063,1.1556,2.3055,140154.4698,139948.2156,107256.7817,577436.4156,576586.6483
002133.SZ,20251110,3.73,2.5378,3.7491,1.07,,,0.9956,0.6211,0.5558,1.3405,1.3231,77414.4175,76987.0201,52112.7811,288755.7773,287161.585
002134.SZ,20251110,24.4,6.1354,8.7049,0.74,177.14,332.4607,11.8091,5.317,4.5306,0.0,,24584.9768,24569.7256,17317.1502,599873.4339,599501.3046
002135.SZ,20251110,4.92,1.5328,2.6854,0.84,28.8176,70.3473,0.8709,0.4882,0.6191,2.0771,1.4228,111551.7913,104386.7495,59583.9621,548834.8132,513582.8075
002136.SZ,20251110,15.63,22.99,33.8992,1.91,298.5695,,2.9777,1.7813,1.8644,0.6398,,21502.0,21445.576,14544.1211,336076.26,335194.3529
002137.SZ,20251110,9.06,3.5861,4.2299,0.79,,,3.4607,8.7974,8.3375,0.0,,57750.4854,39645.8731,33611.0748,523219.3977,359191.6103
002138.SZ,20251110,37.48,3.9726,4.4458,1.1,36.3194,30.9295,4.6419,5.1249,4.4879,0.7842,1.5665,80631.8354,75650.8622,67598.8164,3022081.1908,2835394.3153
002139.SZ,20251110,13.78,1.4389,1.5138,0.9,25.5888,31.8365,2.4301,1.6361,1.5635,0.4278,0.5006,124683.4988,107100.9944,101800.7765,1718138.6135,1475851.7028
002140.SZ,20251110,12.87,5.007,12.0145,0.71,22.2112,19.9053,1.9712,1.0282,0.988,0.8547,1.1655,70801.3872,54344.1443,22647.9042,911213.8533,699409.1371
002141.SZ,20251110,3.86,1.6857,2.4306,0.72,,,4.7934,9.0518,3.007,0.0,,103293.5798,101897.0875,70667.8875,398713.218,393322.7578
002142.SZ,20251110,29.38,0.318,0.6369,0.65,7.152,6.7214,0.8905,2.9118,2.7382,2.0422,3.0633,660359.0792,659988.7366,329492.5678,19401349.7469,19390469.0813
002144.SZ,20251110,13.51,2.6513,2.8737,0.91,85.4573,109.533,1.1239,3.8623,4.1956,1.1103,0.3701,17676.2528,13764.4276,12699.4253,238806.1753,185957.4169
002145.SZ,20251110,5.68,2.74,4.1974,1.27,38.2638,49.8839,1.7915,3.1452,2.8865,0.8538,0.2704,380667.2183,372887.2889,243412.7659,2162189.7999,2117999.801
002146.SZ,20251110,1.7,5.2623,7.625,1.05,,,0.6221,0.1945,0.2501,0.0,,434816.3851,391152.1351,269951.1136,739187.8547,664958.6297
002148.SZ,20251110,9.4,2.7903,2.9893,0.69,200.6614,425.497,4.3008,18.658,14.4026,0.1585,0.1701,55898.733,44931.7611,41941.4214,525448.0902,422358.5543
002149.SZ,20251110,17.8,3.0419,4.5894,0.99,55.0796,97.4397,3.0321,2.9501,2.8886,1.4045,1.6854,48821.4274,48813.9274,32354.1734,869021.4077,868887.9077
002150.SZ,20251110,22.59,11.5209,23.9581,0.79,37.7845,33.2948,4.0516,2.4345,2.3308,0.3088,0.4427,36323.4553,35851.7478,17240.3206,820546.8552,809890.9828
002151.SZ,20251110,30.57,2.5687,2.7763,1.03,,,3.2173,11.077,8.5453,0.4867,,54291.0913,44281.8862,40971.1097,1659678.661,1353697.2611
002152.SZ,20251110,12.85,0.5445,1.0899,0.62,34.6929,37.5815,2.5087,2.9367,2.7381,1.5564,1.5564,248338.2898,248213.3713,124008.9459,3191147.0239,3189541.8212
002153.SZ,20251110,9.36,0.5398,1.1162,0.56,,,3.6704,8.6673,8.9294,0.1068,0.1068,272919.3841,159976.3804,77373.1067,2554525.4352,1497378.9205
002154.SZ,20251110,4.08,5.5763,7.2914,2.07,12.0294,18.8624,1.3134,1.1554,1.1682,7.8431,1.2255,145933.3729,117977.2578,90226.3547,595408.1614,481347.2118
002155.SZ,20251110,22.15,5.3824,8.2888,1.77,40.8871,28.6407,4.5357,1.2433,0.7204,0.4515,0.7987,156265.1316,156251.0257,101464.3302,3461272.6649,3460960.2193
002156.SZ,20251110,40.14,3.643,4.9542,0.75,89.9017,61.8086,4.0128,2.5508,2.2631,0.0299,0.1121,151759.6912,151745.2222,111583.7098,6091634.0048,6091053.2191
002157.SZ,20251110,3.05,1.648,1.648,1.55,130.373,,2.4031,3.1808,2.0608,0.0,,925016.2589,722161.7773,722161.7773,2821299.5896,2202593.4208
002158.SZ,20251110,24.29,1.1919,3.0931,0.8,15.0574,24.3703,2.9798,3.535,4.2128,2.3878,2.3878,53472.4139,53358.7149,20560.9659,1298844.9336,1296083.1849
002159.SZ,20251110,15.82,2.2599,3.2931,0.99,19.756,22.4808,1.918,4.0506,4.3674,1.3906,1.5803,17730.1325,13847.2563,9502.9263,280490.6962,219063.5947
002160.SZ,20251110,6.34,27.424,35.8464,1.18,100.7632,130.1088,1.7589,0.8344,0.7797,0.0,,103278.1167,79353.0298,60708.5017,654783.2599,503098.2089
002161.SZ,20251110,7.87,1.9224,2.2966,0.62,209.0614,53.3049,3.4645,10.669,9.9079,0.2287,0.1906,73975.74,70474.2622,58990.3427,582189.0738,554632.4435
002162.SZ,20251110,4.77,9.467,19.7643,3.79,,,5.3411,3.6432,4.0375,0.0,,91970.0965,91849.4121,43995.5601,438697.3603,438121.6957
002163.SZ,20251110,15.97,23.4983,32.7659,1.05,,,19.1585,3.4496,3.7171,0.0,,84495.7867,80354.8875,57627.0372,1349397.7136,1283267.5534
002164.SZ,20251110,12.76,2.6252,4.1491,0.64,147.8954,110.1513,4.7404,4.6456,4.5479,0.0,,53217.3689,47977.5218,30355.8761,679053.6272,612193.1782
002165.SZ,20251110,8.92,11.1039,13.8659,2.58,112.1218,131.5309,3.2082,2.406,2.3421,1.1211,0.4484,73526.9837,72762.9496,58269.0414,655860.6946,649045.5104
002166.SZ,20251110,8.23,1.4927,2.5049,1.42,37.4424,46.3146,1.9839,3.4448,3.257,2.4052,1.19,74160.9425,73649.1425,43887.9158,610344.5568,606132.4428
002167.SZ,20251110,13.25,4.7022,6.317,1.14,58.038,39.9648,5.8618,6.6525,8.3033,0.0,,77467.33,75740.1963,56379.114,1026442.1225,1003557.601
002168.SZ,20251110,3.99,0.6642,0.8106,1.16,,,138.058,15.8633,9.359,0.0,,78416.3368,78416.3368,64258.0991,312881.1838,312881.1838
002169.SZ,20251110,8.94,7.2507,9.2887,0.6,,,2.6521,2.6955,2.1838,1.1186,0.8949,78270.4094,75867.3967,59221.3596,699737.46,678254.5265
002170.SZ,20251110,13.2,22.306,24.4784,1.97,31.2199,14.3247,3.6368,3.8554,2.7245,1.0465,3.3255,96766.9957,78458.9525,71495.94,1277324.3432,1035658.173
002171.SZ,20251110,12.47,6.0206,7.9798,0.74,88.0469,35.58,2.3331,0.3765,0.3434,1.407,,162293.7872,161374.147,121753.4924,2023803.5264,2012335.6131
002172.SZ,20251110,4.55,3.9145,5.653,1.09,85.8954,82.9592,19.9505,1.7336,1.8644,0.0,,76573.236,76527.198,52992.2381,348408.2238,348198.7509
002173.SZ,20251110,22.77,9.978,12.4692,0.7,,,5.642,12.3135,12.5114,,,44128.4352,41630.4443,33313.1121,1004804.4695,947925.2167
002174.SZ,20251110,12.55,2.6876,3.2941,0.76,,,2.4892,8.6039,8.4746,0.377,,98335.5167,98280.3242,80185.5652,1234110.7346,1233418.0687
002175.SZ,20251110,4.41,1.8655,2.3089,0.63,338.9374,,6.9605,17.2972,18.5516,0.0,,127678.0727,127678.0727,103157.0685,563060.3006,563060.3006
002176.SZ,20251110,11.81,16.5647,19.9712,1.46,,,5.9351,9.5829,8.817,0.0,,170632.5581,170601.9116,141502.3583,2015170.5112,2014808.576
002177.SZ,20251110,7.21,2.6818,2.7544,0.7,503.1845,546.749,3.2172,82.0667,91.3817,0.1942,0.0693,76119.1294,67491.8963,65714.9773,548818.923,486616.5723
002178.SZ,20251110,6.7,1.4685,2.0085,0.53,,,10.9418,8.6958,10.6351,0.0,,71215.3001,71178.3158,52041.0301,477142.5107,476894.7159
002179.SZ,20251110,35.33,0.9769,1.833,1.09,22.3113,29.0297,3.1504,3.6179,3.3368,1.6994,2.2644,211827.105,208070.885,110895.6789,7483851.6197,7351144.3671
002180.SZ,20251110,21.17,0.5468,0.7902,0.56,40.178,,3.1367,1.1396,1.3984,0.0,,142187.8923,136509.5801,94456.9165,3010117.68,2889907.8107
002181.SZ,20251110,10.4,13.5801,41.6362,1.23,402.5748,65.5141,2.8352,20.2353,19.938,0.5192,0.6538,116105.8174,113452.0181,37003.6799,1207500.501,1179900.9882
002182.SZ,20251110,14.6,3.2273,4.6367,1.06,90.7113,155.1864,2.6931,1.612,1.5075,0.636,0.3425,99179.1553,86551.2461,60242.4066,1448015.6674,1263648.1931
002183.SZ,20251110,5.29,2.1282,3.1921,0.72,129.7783,172.1925,1.4841,0.177,0.1923,0.2268,0.189,259700.9091,259699.4091,173142.0697,1373817.8091,1373809.8741
002184.SZ,20251110,14.78,4.78,5.3881,0.83,,,4.4483,2.2132,1.9768,0.6766,,35190.837,24037.1504,21324.4178,520120.5709,355269.0829
002185.SZ,20251110,12.1,2.8208,3.6322,0.77,63.9877,49.1771,2.2508,2.7267,2.4177,0.1788,0.4713,325888.1652,325813.9776,253029.5368,3943246.7989,3942349.129
002186.SZ,20251110,12.89,9.8545,17.5796,2.03,115.913,,4.5737,2.8211,3.0997,0.0,,30692.1588,30651.1338,17181.9862,395621.9269,395093.1147
002187.SZ,20251110,6.67,3.3961,9.2948,1.45,98.197,,1.1589,0.8456,1.1023,0.4518,0.6024,70089.4633,70089.4633,25608.8866,467496.7202,467496.7202
002188.SZ,20251110,6.46,2.8716,3.7448,0.83,298.4506,79.6926,6.5153,5.8219,5.3223,0.0,,32710.3864,25736.3007,19735.0005,211309.0961,166256.5025
002189.SZ,20251110,24.38,2.4916,4.3105,1.25,,,12.0988,3.5674,4.9197,0.0,,26119.9273,26115.9921,15095.6014,636803.8276,636707.8874
002190.SZ,20251110,40.22,2.4847,5.0794,0.93,,,2.7528,6.0955,6.2896,0.0298,,35872.9343,35872.9343,17547.96,1442809.4175,1442809.4175
002191.SZ,20251110,4.6,1.8649,2.864,1.17,92.7716,,0.9993,2.3373,2.6053,6.3519,,145177.8834,144051.4711,93797.5002,667818.2636,662636.7671
002192.SZ,20251110,49.05,9.2696,12.5429,1.47,59.1753,72.1824,3.6825,22.6865,19.0881,0.6116,0.3384,25965.5203,25912.0228,19149.817,1273608.7707,1270984.7183
002193.SZ,20251110,6.06,3.1838,4.3402,1.09,,,2.8958,3.5309,4.6574,0.0,,26171.555,26171.405,19198.3885,158599.6233,158598.7143
002194.SZ,20251110,13.61,5.8714,7.6952,0.92,174.6478,,3.7418,6.2733,6.4164,0.8817,0.5143,68328.5806,51089.3775,38980.7372,929951.982,695326.4278
002195.SZ,20251110,7.65,2.5773,2.8601,0.74,1336.335,251.2243,4.3452,65.57,67.2497,0.132,,567055.4696,560126.1712,504733.2768,4337974.3424,4284965.2097
002196.SZ,20251110,14.53,41.9015,50.9131,1.86,,,5.0911,2.9125,2.7045,0.0,,49587.193,48828.5407,40185.941,720501.9143,709478.6964
002197.SZ,20251110,9.95,1.5718,1.8283,0.92,,,2.9495,6.6079,7.5999,0.0,,61436.2928,53400.0012,45908.5058,611291.1134,531330.0119
002198.SZ,20251110,6.77,4.7737,6.1439,2.97,166.6946,86.9117,4.846,9.1338,8.3801,0.7386,,50750.9848,50748.0748,39430.1962,343584.1671,343564.4664
002199.SZ,20251110,9.55,1.7381,2.7521,1.24,,,12.191,10.7042,9.7998,0.0,,24344.2363,24344.2363,15374.6514,232487.4567,232487.4567
002200.SZ,20251110,7.62,1.61,2.0958,1.02,,,,2.3249,2.7321,0.0,,18413.289,18413.289,14144.6963,140309.2622,140309.2622
002201.SZ,20251110,8.47,2.6119,3.9867,0.8,186.804,70.6667,4.7418,3.8777,3.1557,0.059,0.1653,65163.6241,60202.342,39441.3357,551935.8961,509913.8367
002202.SZ,20251110,15.6,5.7966,8.9032,1.12,35.4276,24.8467,1.7162,1.1625,0.9551,0.641,0.8967,422506.7647,335247.4006,218268.7893,6591105.5293,5229859.4494
002203.SZ,20251110,10.88,1.1854,1.9757,0.78,35.4532,33.2866,1.5044,0.2853,0.2957,1.3624,2.2732,229175.5274,221214.1269,132726.5505,2493429.7381,2406809.7007
002204.SZ,20251110,6.66,2.0324,4.5598,1.01,25.8357,21.7071,1.6606,0.9007,0.8516,0.5208,0.7432,193137.0032,193137.0032,86084.3077,1286292.4413,1286292.4413
002205.SZ,20251110,15.57,9.2826,13.3004,0.92,,,8.0414,4.2676,3.9017,0.0,,18584.3228,18584.3228,12970.4108,289357.906,289357.906
002206.SZ,20251110,6.08,3.115,3.5418,0.87,17.2112,13.3561,1.8043,1.1974,1.188,2.472,2.8716,116220.722,85301.6686,75022.6275,706621.9898,518634.1451
002207.SZ,20251110,8.15,8.1481,11.6639,1.04,,,60.2888,6.2518,6.5342,0.0,,26205.5378,26081.195,18219.5672,213575.1331,212561.7393
002208.SZ,20251110,12.43,12.6977,31.2435,1.02,,,1.5531,1.2974,1.1584,0.6838,,80329.1894,80308.4383,32638.3224,998491.8242,998233.8881
002209.SZ,20251110,13.61,3.1902,3.9171,0.73,38.8124,20.6636,3.2996,1.7812,1.4295,0.1763,0.3821,19902.905,15640.3784,12738.0722,270878.5371,212865.55
002210.SZ,20251110,4.26,9.1242,13.0261,0.55,397.7173,1222.443,11.8964,47.4076,61.1514,0.0,,266123.2774,265625.6674,186058.3817,1133685.1617,1131565.3431
002211.SZ,20251110,3.75,1.5067,2.4131,0.53,,,119.5311,4.6665,3.5818,0.0,,43247.5779,43247.5779,27002.3494,162178.4171,162178.4171
002212.SZ,20251110,10.16,4.9018,4.9018,0.44,144.3536,712.0526,1.2875,4.2486,4.9102,0.1747,0.1941,117945.3879,116684.9933,116684.9933,1198325.1411,1185519.5319
002213.SZ,20251110,29.13,21.2442,26.3563,0.63,,,12.3641,6.6059,6.1414,0.0,0.0721,23744.292,20669.3344,16660.2865,691671.226,602097.7111
002214.SZ,20251110,15.68,1.2424,1.3557,1.73,,,6.6465,34.189,21.6864,0.3159,,59923.7935,47901.8901,43897.913,939605.0821,751101.6368
002215.SZ,20251110,12.4,2.6763,3.3163,1.1,21.3215,18.5342,3.0071,2.357,2.2746,1.2185,2.8226,100519.131,78564.2022,63403.3669,1246437.2244,974196.1073
002216.SZ,20251110,11.73,1.6595,3.383,1.21,19.0185,18.9681,2.2779,1.5549,1.5848,4.2626,2.5575,87918.4048,63025.6229,30915.9643,1031282.8883,739290.5566
002217.SZ,20251110,3.25,2.659,4.2465,0.64,16.0003,8.7901,12.9856,18.3228,15.4917,0.0,,747939.8928,568033.7391,355681.259,2430804.6516,1846109.6521
002218.SZ,20251110,3.95,4.5437,7.3612,1.6,517.3826,,1.3756,4.2228,5.4845,0.5046,0.2523,141302.0549,139239.8249,85945.3237,558143.1169,549997.3084
002219.SZ,20251110,2.34,2.6005,3.832,1.23,69.0667,337.255,4.0272,2.0865,2.349,0.0,,338738.1753,327204.372,222049.0197,792647.3302,765658.2305
002221.SZ,20251110,8.44,0.8779,1.4205,1.32,29.9671,34.2914,1.1969,0.43,0.436,0.0,,157612.7767,146087.5112,90286.0948,1330251.8353,1232978.5945
002222.SZ,20251110,43.01,3.9659,4.9997,1.84,92.4422,75.2534,11.5656,23.0959,19.2118,0.4439,0.465,47025.0,46815.1714,37135.1714,2022545.25,2013520.5219
002223.SZ,20251110,35.97,1.0748,1.7684,1.26,19.9696,20.7218,2.707,4.7661,4.4612,3.3345,1.6681,100247.6929,94015.8164,57138.8717,3605909.5136,3381748.9159
002224.SZ,20251110,4.62,2.5177,3.1095,1.15,125.8897,426.2147,1.2858,4.6597,4.0779,0.6494,0.6494,90211.6324,80638.0369,65291.6384,416777.7417,372547.7305
002225.SZ,20251110,6.34,7.1298,8.4287,3.17,54.4186,68.6751,1.7831,1.4156,1.3697,0.9466,0.6784,115923.9147,97417.6845,82404.2209,734957.6192,617628.1197
002226.SZ,20251110,6.47,1.0486,2.5636,1.08,19.2345,21.2746,1.6714,1.8077,1.7729,1.0819,1.0046,264892.2855,264886.9368,108344.3083,1713853.0872,1713818.4811
002227.SZ,20251110,13.6,2.3967,5.157,0.77,,,3.5302,9.6812,10.8585,0.0,,24780.617,24593.6766,11429.8261,337016.3912,334474.0018
002228.SZ,20251110,3.63,1.8913,3.8922,0.8,47.0802,40.5029,1.3773,0.384,0.4145,3.185,4.6416,121338.5629,120932.1709,58763.4328,440458.9833,438983.7804
002229.SZ,20251110,16.95,2.6134,2.6134,0.45,,,6.6159,16.487,8.2027,0.0,,49619.1488,49316.4301,49316.4301,841044.5722,835913.4902
002230.SZ,20251110,52.91,1.5857,1.8583,0.65,218.3502,146.0976,6.8721,5.2397,4.7997,0.1875,0.1883,231169.2581,218909.5501,186792.9103,12231165.4461,11582504.2958
002231.SZ,20251110,3.27,4.8232,5.3653,0.79,,,13.8513,3.8937,17.8249,0.0,,34685.0017,30782.5717,27672.3017,113419.9556,100659.0095
002232.SZ,20251110,19.4,1.1975,2.7044,0.73,1943.5323,837.5574,5.8576,9.0236,9.2924,0.0515,0.0515,40854.8455,40854.8455,18090.8732,792584.0027,792584.0027
002233.SZ,20251110,8.66,0.8632,1.5741,0.66,19.1947,13.8668,0.8618,2.4138,2.4219,5.6696,5.1173,119227.5016,119148.4966,65340.8963,1032510.1639,1031825.9806
002234.SZ,20251110,9.44,2.0727,2.8603,1.16,,,1.8221,1.5253,1.5482,0.0,,34896.0212,30140.8639,21841.0152,329418.4401,284529.7552
002235.SZ,20251110,7.7,6.2395,7.5369,0.92,158.5142,2145.0097,5.938,12.972,11.2569,0.0,,57957.2284,55357.8302,45828.5245,446270.6587,426255.2925
002236.SZ,20251110,20.06,2.3816,2.7355,0.94,22.6905,16.9223,1.7249,2.0488,2.0198,2.8106,2.2779,328675.5574,211596.205,184217.9102,6593231.6814,4244619.8723
002237.SZ,20251110,13.74,3.7424,6.3787,0.95,29.3925,24.8917,1.5973,0.2081,0.1677,0.8849,0.9242,114813.5945,91052.1545,53421.5579,1577538.7884,1251056.6028
002238.SZ,20251110,8.73,0.8383,2.4408,0.53,,,3.3005,5.3773,5.4037,1.1455,0.5727,80255.916,80255.916,27562.3499,700634.1467,700634.1467
002239.SZ,20251110,3.23,2.2931,2.9922,0.82,101.0362,84.5299,1.9167,1.3132,1.2567,0.2579,0.096,330883.3844,326560.2896,250263.406,1068753.3316,1054789.7354
002240.SZ,20251110,28.43,12.4688,15.7528,1.41,,,2.478,5.6798,6.2283,0.84,,91529.3872,86627.7805,68568.5052,2602180.4781,2462827.7996
002241.SZ,20251110,30.4,3.4467,4.4172,1.57,40.445,37.0748,3.0189,1.0677,1.0842,0.7889,0.797,354564.4932,313846.708,244891.1629,10778760.5933,9540939.9232
002242.SZ,20251110,9.75,0.7093,2.1852,1.3,60.8035,50.3094,2.1459,0.8407,0.9015,1.5385,1.5385,76301.7,76170.57,24725.7864,743941.575,742663.0575
002243.SZ,20251110,9.2,1.4387,2.8995,1.11,45.3739,48.9072,1.5325,4.7988,4.6562,0.9783,0.7609,121060.4219,120414.229,59748.4831,1113755.8815,1107810.9068
002244.SZ,20251110,10.85,1.602,4.0841,1.77,13.2609,10.2087,1.1361,0.4882,0.3596,0.8295,0.7558,311144.389,268589.9365,105351.6843,3375916.6207,2914200.811
002245.SZ,20251110,17.97,4.1519,4.8062,0.9,42.5016,28.8327,2.8002,3.0689,2.6815,0.0833,0.3612,115381.0537,108516.4357,93743.8429,2073397.535,1950040.3495
002246.SZ,20251110,19.04,2.5938,4.8544,0.97,,50.5965,3.4869,5.369,4.2127,0.2626,0.2101,54903.4794,54903.4794,29336.1431,1045362.2478,1045362.2478
002247.SZ,20251110,3.15,3.588,4.4849,0.62,12.2946,67.6213,4.0278,3.1923,3.3541,0.0,,85087.0049,64354.0672,51484.5522,268024.0654,202715.3117
002248.SZ,20251110,14.17,28.0693,34.0253,1.33,512.3965,194.1539,45.7481,13.0353,13.3653,0.0,,30749.56,30749.56,25366.98,435721.2652,435721.2652
002249.SZ,20251110,11.31,8.3158,9.4565,1.09,31.1237,26.0222,2.8903,2.2804,2.2188,1.6442,2.0243,244242.1982,182975.4153,160903.4974,2762379.2616,2069451.947
002250.SZ,20251110,12.96,20.7195,27.9519,2.8,114.5142,30.5619,1.7742,2.0806,1.9566,0.1543,0.1524,91133.3117,90643.5656,67189.9803,1181087.7196,1174740.6102
002251.SZ,20251110,5.42,12.515,16.2572,2.6,12.0268,,1.7756,4.2471,3.5544,0.0,,268869.9689,215247.2119,165700.5823,1457275.2314,1166639.8885
002252.SZ,20251110,6.91,0.6105,1.0648,1.17,20.9131,25.1165,1.4077,5.6098,5.7674,0.9695,0.4739,663798.4837,663448.9612,380360.5518,4586847.5224,4584432.3219
002253.SZ,20251110,10.46,1.5849,1.9534,0.7,,,2.2172,14.2743,20.4514,0.0,,22562.6095,20830.4044,16901.0873,236004.8954,217886.03
002254.SZ,20251110,10.35,2.0265,3.0587,1.42,99.0892,,1.2598,2.2579,2.3727,2.8973,0.4813,85721.3183,81881.832,54251.1774,887215.6444,847476.9612
002255.SZ,20251110,14.86,54.186,56.993,5.72,32.7287,27.078,2.7889,4.4275,4.5815,0.0,0.3267,83088.1055,63797.2243,60655.1205,1234689.2477,948026.7531
002256.SZ,20251110,3.73,6.5862,8.771,0.78,,,6.571,21.4773,17.3436,0.0,,199394.4778,195109.3547,146508.6447,743741.4022,727757.893
002258.SZ,20251110,13.08,2.5303,4.2891,1.21,48.6202,22.529,1.3425,1.4321,1.1855,0.0,3.0581,80043.7228,79915.0345,47143.6852,1046971.8942,1045288.6513
002259.SZ,20251110,4.12,1.5175,2.1172,1.12,258.3281,59.7199,11.4172,4.2312,3.2987,,,75232.8267,75232.8267,53921.2742,309959.246,309959.246
002261.SZ,20251110,32.77,3.6206,4.0635,0.96,,,15.8352,10.0519,12.7399,0.0,,125983.1474,114565.2281,102078.276,4128467.7403,3754302.5248
002262.SZ,20251110,24.83,1.1242,1.9034,1.28,22.0556,20.5139,3.1123,4.4267,4.1875,1.2784,1.4504,101578.6583,88390.8476,52203.0116,2522198.0856,2194744.7459
002263.SZ,20251110,3.74,3.529,4.895,0.98,383.3932,138.2147,2.5388,5.3037,5.4578,0.0,,187836.01,187834.51,135418.708,702506.6774,702501.0674
002264.SZ,20251110,7.3,4.8312,7.7954,1.12,20.1966,21.2072,2.6334,1.4294,1.5697,0.0,1.3476,71981.13,65478.281,40579.9785,525462.249,477991.4513
002265.SZ,20251110,27.69,2.3039,4.0959,0.97,110.0387,268.1427,7.835,6.5689,7.5832,0.0,,103304.0407,40309.7025,22673.4746,2860488.887,1116175.6622
002266.SZ,20251110,4.59,5.6839,11.5271,0.86,24.6596,25.6331,2.0404,1.1456,1.0985,1.0808,1.0779,521927.1402,489680.1048,241456.506,2395645.5735,2247631.681
002267.SZ,20251110,8.27,0.8002,2.2497,0.99,12.7035,13.6261,1.3975,1.0181,1.0356,4.8368,5.4414,111207.5445,111207.5445,39554.4989,919686.393,919686.393
002268.SZ,20251110,17.72,0.9363,1.4742,0.71,94.7494,94.7871,2.7842,6.0734,6.7137,0.3386,0.3386,84563.6083,84529.7908,53689.6893,1498467.1391,1497867.893
002269.SZ,20251110,2.23,5.5106,8.5662,0.7,,,29.8069,8.2308,11.5568,0.0,,251250.0,251250.0,161628.6641,560287.5,560287.5
002270.SZ,20251110,27.4,3.1248,5.5337,0.95,39.975,35.0067,7.7355,10.5747,10.0687,2.9927,1.7263,89622.5431,89620.6281,50607.5446,2455657.6809,2455605.2099
002271.SZ,20251110,12.7,1.8302,1.9091,1.38,280.4436,,1.4564,1.0813,1.1253,9.6743,14.5667,238869.9866,191498.1623,183580.7138,3033648.8298,2432026.6612
002272.SZ,20251110,15.53,8.5483,9.2581,0.76,,,5.0457,4.7154,4.5408,0.322,,48487.73,38649.2848,35686.0928,753014.4469,600223.3929
002273.SZ,20251110,24.18,2.0549,2.4027,1.13,32.6509,29.1984,3.5081,5.3563,5.0254,1.6355,1.2273,139063.2221,136221.1854,116505.384,3362548.7104,3293828.263
002274.SZ,20251110,6.61,2.2642,3.7751,1.58,12.0742,,1.159,0.7938,0.9623,4.5386,4.5386,95236.4646,93784.913,56249.5929,629513.031,619918.2749
002275.SZ,20251110,15.37,0.6631,2.4522,0.98,17.3161,17.2714,2.7831,4.1162,4.3385,3.5784,3.9037,58756.86,55904.1316,15116.0534,903092.9382,859246.5027
002276.SZ,20251110,17.95,6.3957,8.6092,0.5,53.3657,36.5543,2.9817,1.0251,0.9659,0.3066,0.2786,101428.9836,100725.5621,74827.9798,1820650.2556,1808023.8397
002277.SZ,20251110,6.96,2.7392,4.0295,1.22,346.4111,,1.4434,7.5643,9.1028,0.2299,0.0718,139417.28,139417.28,94772.406,970344.2688,970344.2688
002278.SZ,20251110,12.12,10.8771,14.8467,0.7,146.2115,92.501,3.752,6.0173,5.4802,0.4109,0.4109,36390.9648,33399.6661,24469.3762,441058.4934,404803.9531
002279.SZ,20251110,7.58,6.5424,8.4753,0.64,,150.0819,4.6671,1.6188,2.2495,0.0,,86220.6871,78972.7349,60962.1504,653552.8082,598613.3305
002281.SZ,20251110,60.87,2.6222,4.3394,0.84,74.2657,53.6003,5.0234,5.937,4.2983,0.3881,0.4271,80685.1752,77943.0359,47099.0769,4911306.6144,4744392.5952
002282.SZ,20251110,7.87,6.2804,9.2461,4.08,21.6235,22.7026,1.1455,2.4659,2.4282,1.9679,2.5413,52683.8348,50500.7638,34302.1547,414621.7799,397441.0111
002283.SZ,20251110,6.45,1.4772,1.8862,1.11,22.1036,21.3744,1.2207,2.0322,1.9595,3.5398,3.8169,113945.7178,100352.6429,78588.6336,734949.8798,647274.5467
