ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300138.SZ,20251121,12.26,2.079,2.315,1.32,62.9753,17.6656,1.7762,0.8468,0.869,1.096,1.0604,48310.0093,39831.3292,35771.0914,592280.714,488332.096
300139.SZ,20251121,23.58,9.6829,10.2619,0.77,138.7809,78.1175,5.8306,18.4587,13.1457,0.0,,27400.0,23365.9225,22047.5425,646092.0,550968.4526
300140.SZ,20251121,6.43,2.0007,2.6646,1.58,32.9131,24.174,1.4361,3.3664,3.3091,0.9331,1.8663,309906.7016,102012.125,76595.1759,1992700.0913,655937.9638
300141.SZ,20251121,10.74,3.8837,8.2437,0.77,,,4.1862,6.4683,6.4496,0.11,,25784.46,25473.876,12000.9441,276925.1004,273589.4282
300142.SZ,20251121,12.1,2.8199,2.8199,1.03,136.1287,392.9788,1.9985,6.8589,8.0671,0.0826,0.0826,159934.8541,155594.4539,155594.4539,1935211.7346,1882692.8922
300143.SZ,20251121,9.96,1.441,2.5226,1.46,64.6707,62.351,2.9566,4.7873,4.4187,0.0,,74945.1604,64136.318,36637.3795,746453.7976,638797.7273
300144.SZ,20251121,7.83,1.3648,2.0809,1.17,19.5958,25.8646,2.455,8.5018,9.1893,1.2751,2.5523,262468.034,235766.9244,154634.9083,2055124.7062,1846055.0181
300145.SZ,20251121,4.2,2.187,3.2043,0.91,36.9653,32.2016,2.7432,1.5963,1.5827,0.0,,192090.0236,191186.0286,130487.7052,806778.0991,802981.3201
300146.SZ,20251121,12.21,2.1076,2.5046,0.99,31.6396,29.8693,1.8255,3.0205,3.431,7.3424,2.934,169167.7031,112081.8659,94316.5723,2065537.6549,1368519.5826
300147.SZ,20251121,9.24,1.7726,2.2939,1.18,,,8.8217,3.2874,4.1537,0.0,,66127.9045,65739.8353,50798.8432,611021.8376,607436.0782
300148.SZ,20251121,4.62,4.2997,4.8945,0.76,118.6947,57.4281,3.7757,8.4474,7.6228,0.0,,84271.1343,81411.7896,71517.7694,389332.6405,376122.468
300149.SZ,20251121,10.11,2.6115,3.384,0.78,,,4.0161,5.189,4.7115,0.0,,49796.3992,47455.2969,36622.5602,503441.5959,479773.0517
300150.SZ,20251121,5.48,6.0968,6.6831,0.95,93.8284,74.4216,2.0357,3.7844,3.6747,0.0,,58510.6053,46022.3232,41985.2292,320638.117,252202.3311
300151.SZ,20251121,13.9,4.1498,4.8113,1.73,72.5934,107.2479,4.7694,7.1247,7.4007,0.7914,0.5396,53250.8827,36857.0989,31789.6764,740187.2695,512313.6747
300152.SZ,20251121,2.45,10.0296,10.6545,0.97,,,7.4155,9.1878,11.23,0.0,,71280.0,71261.8425,67082.1025,174636.0,174591.5141
300153.SZ,20251121,29.2,3.0632,4.8644,1.1,266.9707,194.1007,10.2822,7.3368,5.3467,0.0,,32000.0,31833.0118,20045.8418,934400.0,929523.9446
300154.SZ,20251121,9.04,1.994,4.2151,0.94,27.0382,39.0548,2.2757,4.0046,4.6251,2.2171,2.2124,44955.5201,31508.6151,14905.1251,406397.9017,284837.8805
300155.SZ,20251121,5.61,9.7155,13.6873,0.67,,,2.5711,15.2224,19.7042,0.0,,56122.7744,33072.6776,23475.5852,314848.7644,185537.7213
300157.SZ,20251121,4.85,10.2448,12.3263,0.8,,166.3336,,6.6226,6.5264,0.0,,75393.7707,70782.4632,58829.3085,365659.7879,343294.9465
300158.SZ,20251121,6.26,4.0959,5.8581,0.9,,,1.7157,2.1182,2.158,0.0,,100531.9756,100470.3142,70247.2951,629330.1673,628944.1669
300159.SZ,20251121,2.99,2.9705,3.3292,0.74,,,,6.7256,7.3012,0.0,,149564.5923,147183.9203,131325.6306,447198.131,440079.9217
300160.SZ,20251121,5.57,2.0754,3.3486,1.46,19.623,20.6319,1.644,2.7132,2.5462,1.7953,1.7953,77294.6292,76235.9517,47250.7607,430531.0846,424634.251
300161.SZ,20251121,28.4,2.1036,3.1299,0.9,,,3.6716,3.1659,3.62,0.0704,0.0352,19869.6906,19499.4903,13105.5198,564299.213,553785.5245
300162.SZ,20251121,7.55,3.4559,4.3481,1.51,,,3.5433,2.5287,2.7002,0.0,,41951.003,34216.178,27195.153,316730.0727,258332.1439
300163.SZ,20251121,4.4,9.4039,10.0002,0.72,,22.4724,3.5537,8.0549,8.5587,0.0,,47400.0,45378.9957,42672.8134,208560.0,199667.5811
300164.SZ,20251121,5.53,14.6299,16.4422,0.79,58.4792,51.046,2.234,2.7205,2.7368,0.0,,58845.8629,58321.0778,51892.7548,325417.6218,322515.5602
300165.SZ,20251121,4.38,1.8461,2.1886,1.05,,,1.6995,2.55,3.1133,0.0,,49551.1725,42053.4679,35473.0991,217034.1356,184194.1894
300166.SZ,20251121,11.05,9.4897,10.1352,0.97,427.6033,,2.1506,4.5058,4.5971,0.0,,113874.5748,90577.7562,84809.0226,1258314.0515,1000884.206
300167.SZ,20251121,5.34,1.4813,1.6074,0.9,,154.0308,72.3521,4.9975,4.3947,0.0,,38937.4,35889.325,33073.6637,207925.716,191648.9955
300168.SZ,20251121,6.87,1.7208,2.1612,1.05,,,8.0284,4.9206,4.9022,0.0,,144062.8576,143918.2545,114591.4696,989711.8317,988718.4084
300169.SZ,20251121,6.52,4.6308,4.7305,1.47,,,,4.0012,4.5793,0.0,,32598.434,30173.5782,29538.0015,212541.7897,196731.7299
300170.SZ,20251121,16.63,3.8215,3.8742,0.84,90.0562,85.7564,3.0742,5.2442,5.108,0.1157,0.2785,102019.6311,97507.6509,96179.1653,1696586.4652,1621552.2345
300171.SZ,20251121,15.73,2.5199,3.8332,0.63,62.0654,69.6638,1.5342,2.4044,2.3058,1.5134,0.6695,76582.804,56265.7355,36988.4597,1204647.5069,885060.0194
300172.SZ,20251121,5.93,14.2122,15.6384,1.35,54.1124,51.1148,2.0703,4.7926,5.2828,0.5059,0.8432,67671.0,52351.2387,47576.5986,401289.03,310442.8455
300173.SZ,20251121,6.0,11.9729,15.1127,0.92,52.9791,77.9886,4.5607,3.3011,3.1683,0.0,,73472.5698,73472.5698,58208.1697,440835.4188,440835.4188
300174.SZ,20251121,15.88,5.0664,6.5567,1.07,20.3328,23.6057,1.671,3.0716,3.053,0.6297,1.4371,36421.036,36294.2163,28044.6607,578366.0517,576352.1548
300175.SZ,20251121,5.56,1.6195,2.1296,1.4,,,5.072,10.668,9.7689,,,47080.0,47080.0,35804.704,261764.8,261764.8
300176.SZ,20251121,6.56,3.8036,5.078,1.3,91.3092,97.5701,2.6639,1.4705,1.3846,0.0,0.3049,38728.08,38728.08,29008.2764,254056.2048,254056.2048
300177.SZ,20251121,9.26,3.7331,4.0389,1.03,,,4.5642,5.6505,5.9185,0.0,,74416.9066,60630.3251,56039.5369,689100.5551,561436.8104
300179.SZ,20251121,14.99,16.7633,21.518,1.31,61.9091,87.5127,6.1063,13.8688,13.6478,1.3252,1.3272,48572.393,37398.1878,29134.5912,728100.1711,560598.8351
300180.SZ,20251121,6.59,2.2121,3.0907,1.52,163.4204,272.862,2.4609,2.533,2.8387,0.0,0.0759,176106.0155,171263.6042,122577.511,1160538.6421,1128627.1517
300181.SZ,20251121,16.85,1.5926,1.6832,1.41,23.275,19.8206,3.7914,4.5845,4.2018,2.6706,3.5155,70138.7335,60291.0919,57043.8303,1181837.6595,1015904.8985
300182.SZ,20251121,5.89,3.9603,4.2085,1.02,65.8332,177.0268,1.8668,5.4736,5.5926,0.0,0.0849,266382.5632,225890.2057,212566.1482,1568993.2972,1330493.3116
300183.SZ,20251121,15.22,1.3498,2.4243,1.07,105.3593,,2.275,6.8327,7.4346,0.657,0.657,46260.9137,40653.7112,22635.2787,704091.1065,618749.4845
300184.SZ,20251121,9.85,4.1727,4.2726,0.99,115.4887,73.7816,2.7659,1.4534,1.3074,0.0,,115401.1922,104918.722,102464.0891,1136701.7432,1033449.4117
300185.SZ,20251121,2.84,2.6856,3.272,0.85,267.4863,156.9473,1.6733,1.7985,1.6743,0.8803,0.3842,389701.2791,370725.4869,304284.3946,1106751.6326,1052860.3828
300187.SZ,20251121,5.13,2.9806,6.3406,1.31,33.6965,29.2131,3.0676,4.3568,4.2806,1.1696,3.2554,64562.2165,64213.1317,30185.1994,331204.1706,329413.3656
300188.SZ,20251121,14.09,1.945,3.3077,1.13,,,3.914,6.8452,7.265,0.0,,85947.731,85550.509,50305.013,1211003.5298,1205406.6718
300189.SZ,20251121,5.93,42.8225,45.1624,1.77,,,8.3186,38.7978,31.5393,0.0,,102400.0,88624.0074,84032.3549,607232.0,525540.3639
300190.SZ,20251121,4.05,2.8343,4.2509,1.37,,,1.1335,1.6037,1.7573,0.2293,,81080.8068,80440.715,53633.4894,328377.2675,325784.8958
300191.SZ,20251121,18.82,6.0219,7.781,1.46,,,5.6709,12.3959,10.9161,0.0,,32000.0,22119.5,17119.0,602240.0,416288.99
300192.SZ,20251121,19.13,8.986,13.6234,1.28,43.4059,47.9657,6.6417,7.9187,8.1343,2.1955,1.0455,32914.3329,32463.7704,21413.0573,629651.1884,621031.9278
300193.SZ,20251121,8.72,2.5843,3.0588,1.5,16.2688,17.6317,1.8022,3.2967,3.3755,6.8769,2.2936,47624.9805,41965.5672,35455.3081,415289.83,365939.746
300194.SZ,20251121,4.31,3.2795,3.5405,1.35,18.3237,35.4872,1.1517,2.1441,2.9959,1.1601,1.6241,118971.2382,96834.4216,89696.9361,512766.0366,417356.3571
300195.SZ,20251121,7.95,7.7019,8.2683,1.53,267.1787,212.1362,1.2581,2.0513,2.0633,0.0,,42370.7756,31391.2481,29240.8231,336847.666,249560.4224
300196.SZ,20251121,13.15,2.3606,3.0149,1.27,19.5597,16.2979,1.1528,2.0192,1.7234,1.1396,2.2524,40871.6884,24611.5363,19269.676,537462.7025,323641.7023
300197.SZ,20251121,1.97,2.4223,3.732,1.26,,,5.9544,5.5851,8.481,0.0,,296529.808,296522.308,192459.8797,584163.7218,584148.9468
300198.SZ,20251121,2.47,4.5117,5.6679,0.73,,,137.7037,16.2117,30.2252,0.0,,103154.854,102621.6511,81687.3682,254792.4894,253475.4782
300199.SZ,20251121,17.74,4.2929,4.5742,1.07,,,24.1372,26.5482,17.4466,0.0,,88324.1336,74569.7845,69985.0014,1566870.1301,1322867.977
300200.SZ,20251121,11.85,24.204,34.0385,5.24,37.7291,36.6585,3.1106,4.3249,4.1381,0.0,1.2231,43097.3206,42388.002,30141.1393,510703.2491,502297.8237
300201.SZ,20251121,5.93,12.7207,16.5551,2.62,26.7555,22.4124,3.545,3.7598,3.1835,0.5781,0.4988,100904.3607,100544.3115,77256.8265,598362.859,596227.7672
300203.SZ,20251121,14.7,2.0415,2.6901,1.69,31.8882,245.4333,2.3164,1.8255,1.9645,0.0,1.7007,44873.76,44836.8525,34025.5692,659644.272,659101.7318
300204.SZ,20251121,31.92,6.3062,10.9377,0.63,,,17.5171,46.9512,62.4083,0.0,,47777.2555,45366.4501,26156.4913,1525049.9956,1448097.0872
300205.SZ,20251121,4.62,1.1389,1.8734,1.09,,,2.0219,2.3463,9.9564,0.4329,,43005.6,43005.6,26143.9595,198685.872,198685.872
300206.SZ,20251121,13.26,3.4624,4.542,0.85,47.4145,31.1395,3.5851,4.1902,4.049,1.5611,1.5611,57966.3346,33837.9565,25795.1638,768633.5968,448691.3032
300207.SZ,20251121,28.1,4.0891,5.345,1.04,35.3578,31.2462,2.0897,0.9267,0.8472,0.4271,0.7416,184746.2446,171383.7205,131113.7755,5191369.4733,4815882.5461
300209.SZ,20251121,5.35,2.8044,3.1472,0.79,87.5305,55.5028,5.1897,12.8467,24.6899,0.0,,92863.6126,49001.854,43664.3409,496820.3274,262159.9189
300210.SZ,20251121,8.58,1.3578,1.9134,0.99,,,10.0626,18.3182,11.805,0.0,,48421.9953,48375.5948,34330.2805,415460.7197,415062.6034
300211.SZ,20251121,8.28,1.5356,2.8656,1.31,,,5.4282,24.8441,12.6683,0.0,,30392.9723,29708.5626,15920.4455,251653.8106,245986.8983
300212.SZ,20251121,19.2,1.3841,2.1341,0.7,,,50.8275,29.7376,30.8589,0.0,,71989.2422,69851.1724,45304.251,1382193.4502,1341142.5101
300213.SZ,20251121,8.26,3.0857,3.163,1.38,66.207,216.4835,2.2362,4.2553,4.9937,0.5998,0.6053,59436.466,55222.1868,53872.2342,490945.2092,456135.263
300214.SZ,20251121,6.9,4.6756,8.8181,0.74,,,1.3248,0.9117,0.8161,0.5691,,46490.2614,40356.1586,21397.8739,320782.8037,278457.4943
300215.SZ,20251121,6.71,13.4271,22.2151,5.48,228.4967,,2.563,8.1154,9.4667,0.5216,0.0745,74909.4187,49987.0396,30212.9454,502642.1995,335413.0357
300217.SZ,20251121,5.09,3.9123,4.9127,1.06,23.6752,39.8831,1.7915,2.0271,2.1775,1.336,0.6287,147797.694,122693.0512,97707.9338,752290.2625,624507.6306
300218.SZ,20251121,15.98,4.2502,6.7234,0.7,17.8559,20.9759,2.2451,1.4431,1.5211,0.8017,1.5417,21698.7,21627.6394,13671.9994,346745.226,345609.6776
300219.SZ,20251121,7.12,2.7114,4.5374,1.02,61.962,76.3942,1.9558,1.193,1.1632,1.4045,1.6152,70794.3506,70664.8891,42226.1967,504055.7763,503134.0104
300220.SZ,20251121,14.51,2.6336,5.2447,1.47,1038.3117,1047.9154,34.8274,7.9757,8.6432,0.0,,15120.0,15101.9348,7583.31,219391.2,219129.0739
300221.SZ,20251121,8.92,9.1714,9.1714,1.42,82.1439,43.5611,2.9416,2.0905,1.8711,0.0,,47375.4685,45649.2842,45649.2842,422589.179,407191.6151
300222.SZ,20251121,10.91,2.8789,3.0087,1.6,121.2396,76.2419,4.9463,3.1006,3.0762,0.0,,77828.1234,63380.3509,60645.2043,849104.8263,691479.6283
300223.SZ,20251121,77.58,6.7603,8.3866,0.9,102.2264,122.3033,3.0219,8.8865,8.4164,0.2573,0.1286,48254.0723,42057.041,33901.6512,3743550.929,3262785.2408
300224.SZ,20251121,14.46,2.653,4.4285,1.43,145.7429,102.6832,2.6589,2.4296,2.0079,1.2171,1.2369,93070.0417,92543.6817,55439.9369,1345792.803,1338181.6374
300225.SZ,20251121,5.94,2.2496,2.6407,0.85,91.3619,101.6547,3.2717,3.8604,3.6422,0.0,0.3367,47542.959,47505.709,40470.435,282405.1765,282183.9115
300226.SZ,20251121,23.86,2.4058,3.2684,1.18,47.1312,37.693,3.5755,0.0935,0.1021,0.3386,0.2096,31872.1422,30635.5664,22550.4501,760469.3129,730964.6143
300227.SZ,20251121,8.4,3.7394,4.1835,1.17,,,2.9513,4.1814,3.5982,0.2645,,55661.1391,43306.7729,38709.4224,467553.5684,363776.8924
300228.SZ,20251121,8.07,9.5213,9.6928,1.01,21.5673,17.7819,2.0023,1.423,1.5155,0.4868,0.9913,58586.1549,54999.1299,54025.7344,472790.27,443842.9783
300229.SZ,20251121,19.56,3.2985,4.3015,1.07,,,4.3099,21.9913,34.5296,0.1396,,87362.0932,87303.0233,66947.7781,1708802.543,1707647.1357
300230.SZ,20251121,4.8,3.3715,3.803,1.3,17.5037,17.4091,1.198,1.7441,1.6404,2.6067,1.3542,81321.3441,62982.2499,55836.815,390342.4517,302314.7995
300231.SZ,20251121,10.55,2.6986,3.4872,1.11,,,2.8837,2.9118,2.7335,1.7879,0.9478,44429.1254,44426.8439,34379.4919,468727.273,468703.2031
300232.SZ,20251121,6.86,2.7093,3.0719,1.17,74.9351,76.1085,1.6094,0.9629,0.9384,0.7266,3.4825,109110.7141,88702.6803,78233.1006,748499.4987,608500.3869
300233.SZ,20251121,16.06,2.1896,2.859,1.08,31.3294,79.7504,1.6889,1.8275,2.2096,1.8459,2.4612,38387.4587,37170.4313,28466.8784,616502.5867,596957.1267
300234.SZ,20251121,5.15,4.3289,5.1047,1.37,109.1988,537.1357,2.2453,5.7765,7.773,0.5825,0.2718,50317.109,34398.7044,29170.6158,259133.1114,177153.3277
300235.SZ,20251121,15.6,10.2253,13.0341,0.89,226.0398,691.0501,5.631,42.6192,54.8414,0.3205,0.2873,25174.6635,20313.4291,15935.9263,392724.7506,316889.494
300236.SZ,20251121,58.3,7.4881,9.9983,2.76,103.9798,71.0712,3.3646,12.385,10.1395,0.3391,0.4433,31338.1402,27872.6967,20874.7587,1827013.5737,1624978.2176
300237.SZ,20251121,2.98,4.5535,6.2431,0.8,,,,2.5299,2.345,0.0,,144191.493,144190.143,105166.7751,429690.6491,429686.6261
300238.SZ,20251121,14.51,3.5726,4.8645,0.85,140.3298,146.2945,6.7248,10.1923,9.7941,0.0,,26515.5701,26513.4082,19472.2994,384740.9222,384709.553
300239.SZ,20251121,5.46,2.408,3.2972,1.52,37.6948,47.5523,1.9153,3.6625,4.1308,0.4029,0.4497,59360.7933,58976.1783,43071.5339,324109.9314,322009.9335
300240.SZ,20251121,7.59,3.2295,5.5027,1.24,,,1.9102,0.4262,0.4494,0.1972,,37156.295,36337.8879,21326.3076,282016.2791,275804.5692
300241.SZ,20251121,5.49,3.2136,3.4334,1.21,121.7196,100.7352,1.7201,2.4889,2.1877,0.0,0.3571,70026.3847,58637.9867,54883.104,384444.852,321922.547
300242.SZ,20251121,5.14,6.2375,7.9268,0.9,,,12.3431,2.0749,1.5215,0.0,,63455.5224,63455.4878,49932.8978,326161.3851,326161.2073
300243.SZ,20251121,10.7,5.6081,6.1402,1.42,121.3766,271.2165,2.4944,1.3393,1.3393,0.9346,0.4673,25042.6501,19445.8304,17760.8439,267956.3561,208070.3853
300244.SZ,20251121,15.22,3.005,3.3508,0.87,,,1.4703,0.7799,0.9056,4.5698,1.6061,62497.9436,50145.9061,44971.2938,951218.7016,763220.6908
300245.SZ,20251121,14.84,6.1037,7.5077,1.25,,,3.742,10.859,9.1311,0.0,,31345.7493,31278.6077,25428.9484,465170.9196,464174.5383
300246.SZ,20251121,8.3,3.1989,3.6122,1.26,,,1.8969,2.0708,2.099,0.0,,26457.7688,21124.4262,18707.0686,219599.481,175332.7375
300247.SZ,20251121,4.65,5.2235,6.1132,0.6,79.7965,48.5886,3.3094,5.428,4.3229,0.0,,80404.0313,80327.5313,68636.3011,373878.7455,373523.0205
300248.SZ,20251121,13.11,7.2326,7.5733,1.39,56.6641,65.2902,2.9423,6.3452,6.4301,0.6102,0.6102,47634.8393,40911.3109,39070.8439,624492.7432,536347.2859
300249.SZ,20251121,14.14,3.4042,4.2668,1.16,,,18.6427,5.4418,4.1212,0.0,,44048.7994,37342.5027,29793.6193,622850.0235,528022.9882
300250.SZ,20251121,29.65,32.7858,37.1838,0.91,,,12.0899,25.2483,26.9939,0.0,,21406.7479,15767.4047,13902.4898,634710.0752,467503.5494
300251.SZ,20251121,15.85,1.4783,2.9951,1.46,159.2289,21.4593,4.3261,29.3257,12.3666,0.4387,1.2576,293358.8432,277536.501,136989.158,4649737.6647,4398953.5409
300252.SZ,20251121,12.16,4.4745,5.1645,1.17,643.4114,542.8786,3.6886,3.7679,3.3251,0.0,,66215.3834,55879.1959,48413.1738,805179.0621,679491.0221
300253.SZ,20251121,8.03,2.6359,2.9378,1.02,202.3304,,3.152,6.3918,8.2151,0.2413,0.1854,221462.8153,191448.5892,171776.7146,1778346.4069,1537332.1713
300254.SZ,20251121,10.07,5.154,5.6394,0.84,61.1284,126.6439,8.7745,3.0463,3.0368,0.0,,25610.8563,22437.7905,20506.3783,257901.3229,225948.5503
300255.SZ,20251121,56.13,2.033,2.9287,0.75,,,34.0017,50.045,55.5887,0.0,,91906.0878,91769.5878,63705.115,5158688.7082,5151026.9632
300256.SZ,20251121,4.22,4.4589,9.1172,1.2,,,10.315,7.9663,6.1513,0.0,,226839.3386,224339.3386,109716.933,957262.0089,946712.0089
300257.SZ,20251121,14.17,1.5001,3.8079,1.73,43.9417,34.831,2.1302,3.3247,3.0836,0.7057,0.7057,99363.5018,95469.02,37607.7858,1407980.8205,1352796.0134
300258.SZ,20251121,12.65,3.3054,5.2264,2.05,46.3452,54.6221,1.5692,3.6543,3.6105,1.367,0.5557,58504.7243,56989.3138,36042.4373,740084.7624,720914.8196
300259.SZ,20251121,4.27,2.99,5.38,1.01,26.0686,21.2016,1.6548,5.6117,4.9212,2.048,1.5929,116980.1516,116953.3231,64998.6077,499505.2473,499390.6896
300260.SZ,20251121,52.72,10.6586,17.0424,1.16,94.9866,123.8889,10.3439,7.5463,7.3075,0.1138,0.1132,40780.6752,28763.6945,17989.2436,2149957.1965,1516421.974
300261.SZ,20251121,7.2,2.5523,3.9341,0.91,,,3.4572,5.7694,5.5108,0.6944,,96330.9471,93617.3264,60734.9062,693582.8191,674044.7501
300263.SZ,20251121,7.86,5.3379,6.7046,1.4,62.0816,51.8902,1.9376,3.0012,2.6191,0.3286,0.5477,103500.6302,97552.9146,77667.0554,813514.9534,766765.9088
300264.SZ,20251121,6.18,6.0524,6.399,1.22,,,273.6407,17.852,16.095,0.0,,43085.7518,37042.8953,35036.6512,266269.9461,228925.093
300265.SZ,20251121,9.06,3.2154,5.282,1.37,90.3833,156.8038,1.8152,1.6339,1.6304,0.8654,0.4327,46760.1335,46730.171,28447.171,423646.8095,423375.3493
300266.SZ,20251121,2.56,1.7513,2.9674,1.34,,,117.0552,3.7843,3.6766,0.0,,155380.7314,155281.8514,91641.4931,397774.6724,397521.5396
300267.SZ,20251121,3.75,6.6178,8.7479,1.04,,,1.7305,6.7872,5.9878,0.0,,206260.487,142239.1891,107604.716,773476.8263,533396.9591
300268.SZ,20251121,13.29,3.3463,4.7781,0.57,,,,0.6774,1.0301,0.0,,17420.0,13370.75,9364.1581,231511.8,177697.2675
300269.SZ,20251121,5.24,6.6245,7.8781,1.13,453.8234,91.446,26.773,4.3237,4.9823,0.0,,54911.3825,52567.9603,44203.0223,287735.6443,275456.112
300270.SZ,20251121,10.8,7.7179,10.6205,0.8,,,5.8021,17.9176,22.5367,0.0,,30280.6028,26093.0248,18961.781,327030.5102,281804.6678
300271.SZ,20251121,8.26,7.4108,9.7814,2.57,,,1.8357,4.1167,4.2012,0.0,,81186.0673,79724.2504,60402.4923,670596.9159,658522.3083
300272.SZ,20251121,7.04,6.8055,8.3898,0.53,51.5071,45.426,3.0608,2.5494,2.4047,3.6187,2.3717,61146.9472,46447.2015,37676.5676,430474.5083,326988.2986
300274.SZ,20251121,167.89,4.3433,4.8221,1.1,31.5388,22.7231,8.0919,4.4707,3.6906,0.4076,1.1971,207321.1424,158970.9449,143185.6649,34807146.5975,26689631.9393
300275.SZ,20251121,12.6,4.64,4.8496,1.71,69.8133,79.3958,4.1091,7.7524,8.3259,0.1778,0.2338,30800.5068,27146.1453,25972.7533,388086.3857,342041.4308
300276.SZ,20251121,8.69,2.4956,3.0993,1.32,416.7455,250.4648,6.1397,6.2834,7.5203,0.0,,140104.299,105712.4061,85120.6539,1217506.3583,918640.809
300277.SZ,20251121,12.8,4.1016,5.8455,0.71,462.4372,493.2347,8.9389,19.1783,19.7121,0.1532,0.1532,34170.0,34131.4746,23948.8146,437376.0,436882.8749
300278.SZ,20251121,5.49,2.1487,3.0568,1.04,100.5352,652.4035,4.4003,3.0009,3.3206,0.0,,142150.6508,141706.518,99609.1968,780407.0729,777968.7838
300279.SZ,20251121,6.93,2.3132,3.2001,1.28,64.8363,52.2385,3.2704,1.6299,1.8461,0.0,,48909.949,46266.9455,33444.3168,338945.9466,320629.9323
300281.SZ,20251121,7.51,2.9283,5.6748,1.34,442.2414,1811.8788,2.4901,6.6322,7.1897,0.7989,0.7989,41892.358,39732.5912,20502.512,314611.6086,298391.7599
300283.SZ,20251121,7.28,6.8409,7.7203,1.2,,,3.1588,1.1542,0.995,0.2416,,49697.8222,36721.8502,32539.036,361800.1456,267335.0695
300284.SZ,20251121,7.92,0.9415,1.6787,1.39,44.5746,66.562,1.1874,2.115,2.1823,1.7677,1.1364,126282.7774,119735.2359,67149.8176,1000159.597,948303.0683
300285.SZ,20251121,21.88,2.7668,2.8986,0.78,36.0697,35.6444,3.1131,5.391,4.9987,0.457,0.9088,99704.8299,84134.4847,80309.7612,2181541.6782,1840862.5252
300286.SZ,20251121,22.27,3.4731,4.8626,1.37,32.8856,27.4312,2.4982,5.2522,5.1497,1.5378,1.7897,25078.4655,21182.9429,15130.0496,558497.4267,471744.1384
300287.SZ,20251121,5.17,3.6777,3.7593,0.98,,,6.9024,12.6848,16.2903,0.0,,143527.3808,131822.1968,128960.1338,742036.5587,681520.7575
300288.SZ,20251121,14.49,3.7147,4.2446,1.18,,,4.4995,12.9179,16.0413,0.3796,0.1035,33794.1402,25656.9391,22453.9147,489677.0915,371769.0476
300289.SZ,20251121,7.54,4.2365,7.9068,0.47,,,2.4785,11.0793,12.0412,0.1326,,54401.1487,54315.6487,29102.3335,410184.6612,409539.9912
300290.SZ,20251121,24.68,3.6006,4.5016,1.0,,,20.3442,20.5718,21.1592,0.0,,63973.2569,63954.2444,51154.2444,1578859.9803,1578390.7518
300291.SZ,20251121,5.71,2.8103,4.5062,1.58,,,1.7614,7.282,21.6678,0.0,,94188.9651,93075.8644,58047.8304,537818.9907,531463.1857
300292.SZ,20251121,4.61,4.2994,4.5984,1.29,67.0159,59.2788,4.4142,1.4202,1.405,0.0,,134176.4974,111594.4813,104339.9501,618553.653,514450.5588
300293.SZ,20251121,22.6,3.6622,6.0064,1.48,,,8.1844,5.6146,6.0832,0.0,,33843.8106,28033.5917,17092.4617,764870.1196,633559.1724
300294.SZ,20251121,23.92,0.9609,1.6509,1.38,30.3826,36.8576,1.5724,6.9523,6.1422,1.9231,1.296,50424.8738,50424.8738,29350.7645,1206162.9813,1206162.9813
300295.SZ,20251121,14.05,26.7614,28.6233,3.11,,,2.3635,21.7031,27.1389,0.0,,18961.3714,16752.5888,15662.9042,266407.2682,235373.8726
300296.SZ,20251121,6.01,2.6124,2.7887,1.41,,,2.0197,2.2797,2.3328,0.7755,1.662,271197.7222,227418.525,213043.375,1629898.3104,1366785.3353
300298.SZ,20251121,17.74,1.5197,2.3502,1.11,30.461,35.2512,3.1104,2.237,2.1083,1.1145,1.224,56026.7306,45130.0698,29182.2343,993914.2008,800607.4383
300299.SZ,20251121,7.77,30.6882,43.1348,2.36,,,12.4773,18.6518,13.9622,0.0,,69030.0085,68922.3085,49034.7169,536363.166,535526.337
300300.SZ,20251121,14.59,34.0666,45.1862,1.05,1712.9014,240.3508,68.5817,57.5684,56.182,0.0,,66684.7062,66680.4612,50271.4437,972929.8635,972867.9289
300301.SZ,20251121,2.38,2.0692,2.237,0.77,,,12.004,3.91,4.5028,0.0,,82986.8769,78987.6719,73061.8561,197508.767,187990.6591
300302.SZ,20251121,18.66,7.0419,8.6809,0.64,,,8.3332,24.5196,23.037,0.0,,47926.3798,36881.3895,29917.8047,894306.2471,688206.7281
300303.SZ,20251121,6.21,2.0084,2.3041,1.39,25.8847,27.2905,2.345,2.879,2.5627,1.503,2.0809,141560.5527,132799.7986,115753.3432,879091.0323,824686.7493
300304.SZ,20251121,10.8,1.764,3.0375,1.04,23.646,22.3121,2.8276,4.4214,4.2062,0.7212,0.8111,87814.3718,85553.5484,49686.5343,948395.2154,923978.3227
300305.SZ,20251121,6.3,3.9629,5.4431,1.59,,,1.1548,2.1504,2.4623,0.2222,,37540.0292,32147.5817,23405.2578,236502.184,202529.7647
300306.SZ,20251121,13.26,11.1216,14.7035,3.69,38.6153,40.8711,2.4308,8.1786,8.516,2.2624,3.2579,26895.8778,15760.249,11920.921,356639.3396,208980.9017
300307.SZ,20251121,7.78,5.6549,8.6687,1.94,21.7705,64.4385,1.8981,2.7857,3.2131,1.2749,1.2853,79424.8776,78221.1234,51026.8665,617925.5477,608560.3401
