ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300247.SZ,20250410,3.24,3.2911,3.8516,0.82,97.9997,69.783,2.4788,4.9204,4.128,0.0,,80404.0313,80327.5313,68636.3011,260509.0614,260261.2014
300248.SZ,20250410,14.23,10.1183,10.5949,1.04,63.0477,59.6596,3.2684,6.3863,6.4156,0.5622,0.5622,47634.8393,40915.4359,39074.9689,677843.7632,582226.6529
300249.SZ,20250410,13.17,10.6823,13.3874,1.34,,,13.9568,7.24,6.1149,0.0,,44048.7994,37359.6925,29810.8091,580122.6881,492027.1502
300250.SZ,20250410,14.0,5.9837,6.7864,1.15,117.5142,,5.3514,8.464,9.959,0.0,,21406.7479,15767.4797,13902.5648,299694.4706,220744.7158
300251.SZ,20250410,20.33,6.2491,11.5039,1.44,142.7442,116.891,6.7001,38.5864,29.1306,0.342,0.342,293360.8432,278722.3354,151407.406,5964025.9423,5666425.0787
300252.SZ,20250410,9.37,7.9781,9.4008,1.04,,,2.8802,3.1049,3.1384,0.0,,66215.3834,53703.1255,45575.8822,620438.1425,503198.2859
300253.SZ,20250410,9.48,4.4092,4.741,1.01,58.5725,58.1995,3.451,6.6278,6.602,0.2047,0.2047,221166.4274,191182.8463,177802.7621,2096657.7318,1812413.3829
300254.SZ,20250410,8.74,8.246,9.0687,0.85,86.1383,26.1355,3.3534,2.7152,2.5955,0.0,,24831.8563,22502.1595,20460.7448,217030.4241,196668.874
300255.SZ,20250410,18.3,2.2757,3.281,1.11,,,9.2464,11.9245,15.9443,0.0,,91906.0878,91590.9159,63526.4431,1681881.4067,1676113.761
300256.SZ,20250410,4.09,6.815,10.2078,1.22,,,7.7105,13.3141,9.0157,0.0,,226839.3386,164339.3386,109716.933,927772.8949,672147.8949
300257.SZ,20250410,8.29,1.1675,2.9645,0.96,19.0118,26.887,1.3013,1.977,1.9839,1.2063,1.2063,99363.5018,95455.6716,37594.4374,823723.4299,791327.5176
300258.SZ,20250410,11.11,8.8111,15.1997,1.33,24.0109,34.4484,1.4561,2.7124,2.7627,1.7734,1.7734,51351.856,49836.4455,28889.569,570519.1202,553682.9095
300259.SZ,20250410,3.19,1.5652,2.8163,0.96,17.4331,19.3188,1.3094,3.4349,3.9513,2.7414,2.7414,116980.1516,116953.3231,64998.6077,373166.6836,373081.1007
300260.SZ,20250410,39.51,30.0856,48.105,1.09,68.3013,72.0233,8.2628,5.9425,5.6532,0.1519,0.1519,40780.6752,28763.6945,17989.2436,1611244.4772,1136453.5697
300261.SZ,20250410,5.98,2.8509,4.3946,0.88,,,2.607,4.5045,5.1515,0.8361,0.8361,96330.9471,93606.7477,60724.3275,576059.0637,559768.3512
300263.SZ,20250410,6.61,3.3038,3.8141,0.87,47.1599,57.2777,1.8947,2.4232,2.3877,0.4471,0.4471,90445.9714,77251.2989,66915.5489,597847.871,510631.0857
300264.SZ,20250410,4.76,3.9168,4.1411,0.86,,,39.4841,15.697,13.8764,0.0,,43085.7518,37038.8029,35032.5588,205088.1786,176304.7018
300265.SZ,20250410,7.65,7.0085,11.6652,0.97,34.5637,59.4193,1.5552,1.4937,1.4268,1.0457,1.0457,45829.5022,45799.5397,27516.5397,350595.6918,350366.4787
300266.SZ,20250410,2.15,2.0023,3.1494,0.92,,,26.8337,4.5651,4.5185,0.0,,155380.7314,155324.0164,98751.5381,334068.5725,333946.6353
300267.SZ,20250410,2.44,2.4271,3.2083,1.0,,,1.0649,2.8224,4.222,0.0,,206260.487,142239.6841,107605.211,503275.5883,347064.8292
300268.SZ,20250410,8.62,1.9246,2.7481,0.72,,,,0.4394,0.4394,0.0,,17420.0,13370.75,9364.1581,150160.4,115255.865
300269.SZ,20250410,3.33,4.1115,4.8895,1.14,216.1822,,23.353,1.8646,2.5524,0.0,,54911.3825,52566.5653,44201.6273,182854.9037,175046.6624
300270.SZ,20250410,6.44,3.5904,4.8663,0.95,,,3.1489,12.799,12.6873,0.0,,30280.6028,25646.3473,18922.0685,195007.082,165162.4766
300271.SZ,20250410,6.74,3.0153,3.9798,1.02,,,1.366,3.0908,3.0866,0.0,,81186.0673,79724.2504,60402.4923,547194.0936,537341.4477
300272.SZ,20250410,5.44,2.9122,3.656,0.74,23.7081,35.9715,2.7743,1.8784,1.8645,4.961,3.9589,57721.7911,43112.0454,34341.4115,314006.5436,234529.527
300274.SZ,20250410,57.7,2.843,3.1564,0.74,12.6727,12.1865,3.5018,1.6557,1.5785,1.186,1.186,207321.1424,158995.8824,143210.6024,11962429.9165,9174062.4145
300275.SZ,20250410,12.18,5.6536,5.9257,1.05,83.2441,66.9331,4.2004,8.6166,7.6235,0.1856,0.1856,30515.6308,25550.8612,24377.4672,371680.3831,311209.4894
300276.SZ,20250410,11.85,11.9918,14.2254,1.2,816.7824,29569.5112,8.5903,9.5687,8.2248,0.0,,140104.299,102076.9922,86049.074,1660235.9432,1209612.3576
300277.SZ,20250410,11.4,3.371,4.8043,0.9,403.7825,403.7825,7.7612,16.7457,16.7457,0.1754,0.1754,33500.0,33462.23,23479.23,381900.0,381469.422
300278.SZ,20250410,5.37,3.8327,5.9352,1.15,98.4414,88.2599,4.267,2.6695,2.712,0.0,,142150.6508,141706.518,91509.1968,763348.9948,760964.0017
300279.SZ,20250410,5.53,2.7224,3.7807,0.97,60.4037,47.9669,2.7818,1.3492,1.3018,0.0,,48909.949,45809.8684,32987.2397,270472.018,253328.5723
300281.SZ,20250410,7.1,20.1952,39.137,1.09,418.0977,418.0977,2.3566,6.2701,6.2701,0.8451,0.8451,41892.358,39732.5912,20502.512,297435.7418,282101.3975
300283.SZ,20250410,5.1,3.9449,4.8754,0.9,105.5904,,2.7404,0.769,0.7672,0.392,0.392,43728.2217,30752.2497,24882.7007,223013.9307,156836.4735
300284.SZ,20250410,8.76,2.0963,3.8801,0.86,33.5636,43.5156,1.3274,2.096,2.1796,1.5982,1.5982,126282.7774,119444.7684,64532.9702,1106237.13,1046336.1712
300285.SZ,20250410,16.68,1.7719,1.8912,0.84,29.2211,27.2409,2.525,4.3094,4.1183,0.5995,0.5995,99704.8299,80394.9847,75323.2612,1663076.5627,1340988.3448
300286.SZ,20250410,20.65,2.9947,4.6925,1.1,22.0151,23.8394,3.1985,3.9512,4.1728,1.937,1.937,21471.6125,17557.3399,11205.0028,443388.7981,362559.0689
300287.SZ,20250410,5.32,8.7179,8.9125,1.31,,,6.0658,9.2726,12.8714,0.0,,143527.3808,131075.0881,128213.0251,763565.6659,697319.4687
300288.SZ,20250410,13.23,3.7154,4.2455,0.93,57.7218,78.2888,2.7423,9.7283,10.8985,0.4157,0.4157,33794.1402,25656.9391,22453.9147,447096.4748,339441.3043
300289.SZ,20250410,4.4,1.9166,3.577,0.83,,,1.4401,6.4654,6.4654,0.2273,0.2273,54401.1487,54315.6487,29102.3335,239365.0543,238988.8543
300290.SZ,20250410,16.38,4.2103,5.2645,0.97,394.8413,891.3691,12.7938,13.139,13.914,0.0,,63973.2569,63922.2344,51122.2344,1047881.948,1047046.1995
300291.SZ,20250410,4.72,6.0083,10.5016,0.89,,,1.2666,10.2997,4.855,0.0,,94188.9651,92897.8719,53149.7779,444571.9153,438477.9554
300292.SZ,20250410,4.57,7.1004,7.594,1.53,242.795,130.3588,4.4833,1.6649,1.4062,0.0,,134176.4974,111594.4813,104339.9501,613186.5931,509986.7795
300293.SZ,20250410,21.02,5.1182,8.3945,1.03,,,7.7284,4.9342,5.3731,0.0,,33843.8106,28033.5917,17092.4617,711396.8988,589266.0975
300294.SZ,20250410,29.68,3.4447,5.915,0.9,37.6988,37.6988,1.9989,8.6265,8.6265,1.5499,1.5499,50424.8738,50424.8738,29365.8845,1496610.2544,1496610.2544
300295.SZ,20250410,14.32,6.7668,7.0699,1.42,,,2.2734,22.6311,35.4068,0.0,,18961.3714,16754.8624,16036.6636,271526.8384,239929.6296
300296.SZ,20250410,5.76,6.8502,7.3124,1.1,54.6741,2523.9369,1.7246,2.0513,2.2136,0.8092,0.8092,271197.7222,227452.7078,213077.5578,1562098.8799,1310127.5969
300298.SZ,20250410,20.99,1.7104,2.6325,0.98,41.6456,53.4206,3.8796,2.9181,2.8163,0.9352,0.9352,56426.5375,45529.8767,29582.0412,1184393.0221,955672.1119
300299.SZ,20250410,5.44,5.0225,6.5963,1.22,436.5866,,7.0357,11.3353,13.5393,0.0,,69030.0085,68898.3085,52459.4669,375523.2462,374806.7982
300300.SZ,20250410,2.83,2.835,3.6168,1.25,,,13.7948,15.1012,14.3657,0.0,,66684.7062,66680.4612,52266.62,188717.7185,188705.7052
300301.SZ,20250410,1.83,1.7531,1.8953,0.73,,,49.2647,3.0064,3.0064,0.0,,82986.8769,78987.6719,73061.8561,151865.9847,144547.4396
300302.SZ,20250410,14.5,5.6013,7.0189,1.13,,,5.1091,19.7945,17.0884,0.0,,47926.3798,36888.8895,29438.541,694932.5071,534888.8978
300303.SZ,20250410,5.61,3.2493,3.7318,1.05,34.3423,23.3203,2.1566,3.1448,2.5873,1.6724,1.6724,140824.9863,131844.8272,114798.3718,790028.1731,739649.4806
300304.SZ,20250410,7.12,3.5233,5.9872,1.01,15.5889,15.5889,2.0822,2.9148,2.9148,1.0939,1.0939,87814.3718,85558.3384,50348.4504,625238.3272,609175.3694
300305.SZ,20250410,5.1,1.774,2.4763,0.87,219.9151,,0.7972,1.1359,1.7336,0.2745,0.2745,37540.0292,32147.4192,23030.3653,191454.1489,163951.8379
300306.SZ,20250410,10.91,4.2901,5.5913,1.0,31.4132,31.7166,1.9117,6.9591,6.7237,2.7498,2.7498,26895.8778,15756.5464,12089.5324,293434.0268,171903.9212
300307.SZ,20250410,8.19,6.2183,9.2894,1.05,57.0244,21.2366,2.0142,3.2012,3.103,1.2111,1.2111,79424.8776,78382.3734,52469.1286,650489.7475,641951.6381
300308.SZ,20250410,77.49,6.4523,8.5851,1.39,39.3845,16.5551,4.4738,7.9869,3.5875,0.4148,0.4148,110470.0524,109924.8572,82616.247,8560324.3605,8518077.1844
300310.SZ,20250410,5.96,5.0476,5.3428,1.17,,,2.7867,2.0999,2.0999,0.0,,88165.8531,69174.0446,65351.4782,525468.4845,412277.3058
300311.SZ,20250410,5.53,5.6464,6.3772,1.14,,,5.9461,6.1195,6.4368,0.0,,67363.015,53740.9093,47582.1917,372517.473,297187.2284
300313.SZ,20250410,5.97,8.4808,17.5965,1.53,,,90.9756,13.5889,12.6051,0.0,,31297.7396,19735.2789,9511.5479,186847.5054,117819.615
300314.SZ,20250410,12.2,10.066,15.0438,1.43,61.3587,61.3587,3.0074,6.6668,6.6668,1.4754,1.4754,28800.0,14374.1448,9617.9398,351360.0,175364.5666
300315.SZ,20250410,4.81,3.4552,3.5136,1.06,69.9947,63.0713,2.7056,13.327,14.1042,0.0,,272016.8248,258302.4307,254005.1617,1308400.9273,1242434.6917
300316.SZ,20250410,28.75,0.9562,1.9876,0.94,8.2609,9.4037,2.2094,2.0936,1.9816,2.4307,2.4307,130953.3797,123155.5433,59247.9989,3764909.6664,3540721.8699
300317.SZ,20250410,3.33,3.2622,4.3479,0.68,173.71,,1.5284,3.2385,4.0859,0.0,,83018.8405,82891.3405,62193.5306,276452.7389,276028.1639
300318.SZ,20250410,6.4,6.9625,14.7509,1.25,,,3.7524,5.001,5.9049,0.0,,81690.0495,79853.9484,37691.8145,522816.3168,511065.2698
300319.SZ,20250410,9.82,3.5018,4.6781,1.19,25.8929,25.8929,1.8866,2.7406,2.7406,0.9438,0.9438,87909.5862,82970.9988,62108.0232,863272.1365,814775.2082
300320.SZ,20250410,9.8,4.1135,4.9725,1.08,36.4308,36.4308,2.5356,1.7821,1.7821,0.4388,0.4388,60123.4191,48578.775,40187.1683,589209.5072,476071.995
300321.SZ,20250410,29.87,3.7246,7.9633,0.99,,476.5088,4.2129,8.0562,7.237,0.0,,8880.0,8877.66,4152.254,265245.6,265175.7042
300322.SZ,20250410,11.41,4.4329,5.4348,1.21,,,5.129,3.2153,3.0275,0.0,,46574.6427,44514.9037,36308.9764,531416.6732,507915.0512
300323.SZ,20250410,6.28,3.5462,4.474,1.14,,,1.4702,2.4703,2.4703,0.0,,162299.8797,87914.9878,69683.6835,1019243.2445,552106.1234
300324.SZ,20250410,3.64,6.7799,7.429,1.17,,,2.0926,2.096,2.3444,0.0,,172759.0595,170816.9456,155890.8292,628842.9766,621773.682
300326.SZ,20250410,5.78,1.9199,2.0642,0.79,36.827,105.0914,1.4469,4.334,4.2728,1.038,1.038,71702.6333,71658.8713,66648.8713,414441.2205,414188.2761
300327.SZ,20250410,21.29,2.7986,3.4358,0.95,54.1887,54.1887,4.1713,5.4101,5.4101,0.9359,0.9359,34138.9229,34031.5158,27720.4982,726817.6685,724530.9714
300328.SZ,20250410,9.49,11.1113,15.2543,0.99,1923.243,9143.2548,5.9987,3.8386,3.9329,0.0316,0.0316,69042.36,68636.7975,49995.2575,655211.9964,651363.2083
300329.SZ,20250410,6.68,8.5192,15.3562,3.01,,,2.077,5.6791,8.9415,0.0,0.479,25288.878,25211.4181,13986.5981,168929.705,168412.2729
300331.SZ,20250410,17.51,3.1004,3.5493,0.96,,,2.7416,2.6393,2.4395,0.0,,25966.2286,20085.8814,17545.6569,454668.6628,351703.7833
300332.SZ,20250410,4.57,2.1473,2.5909,0.86,16.4719,61.408,0.9383,0.8743,0.9042,1.2309,1.2309,86511.508,82963.373,68759.119,395357.5916,379142.6146
300333.SZ,20250410,11.06,9.6636,11.2676,1.77,,,5.8862,25.7107,24.904,0.0,,33600.0,33478.0067,28712.1215,371616.0,370266.7541
300334.SZ,20250410,5.85,2.1477,3.6464,1.0,,,3.1819,8.7688,7.3106,0.0,,30206.5356,30202.9761,17789.3096,176708.2333,176687.4102
300335.SZ,20250410,4.73,5.7856,6.2926,1.02,46.486,46.486,1.1751,2.0225,2.0225,2.537,2.537,47701.2388,38416.1164,35321.3142,225626.8595,181708.2306
300337.SZ,20250410,10.31,4.5265,7.2281,1.12,131.4122,80.7561,4.8988,1.9015,1.7016,0.194,0.194,82192.0,71138.3934,44549.5645,847399.52,733436.836
300338.SZ,20250410,4.36,3.7886,4.2352,0.71,,,,5.1418,9.3062,0.0,,40262.4692,34454.6978,30821.0926,175544.3657,150222.4824
300339.SZ,20250410,49.08,7.3822,7.3822,1.34,238.6328,221.6998,11.3788,12.5837,11.6566,0.0,,79641.0841,77768.6667,77768.6667,3908784.4076,3816886.1616
300340.SZ,20250410,9.07,5.4956,5.4956,1.51,,,16.6884,0.8279,1.1406,0.0,,27646.5494,17980.1217,17980.1217,250754.2031,163079.7038
300341.SZ,20250410,14.91,1.7215,3.7853,0.9,45.7079,45.0044,4.3393,5.65,5.7867,0.4695,0.4695,51741.0336,51532.7661,23436.1657,771458.811,768353.5426
300342.SZ,20250410,15.1,4.7993,6.8067,0.99,195.7929,141.968,4.1781,6.1636,5.9414,0.6623,0.6623,42503.5113,41774.8485,29454.8485,641803.0206,630800.2124
300343.SZ,20250410,3.81,3.3189,3.7786,1.05,320.308,,2.131,3.9327,4.1914,0.0,,106896.9119,106621.9389,93649.7579,407277.2343,406229.5872
300344.SZ,20250410,8.83,13.3049,24.1231,0.86,,,17.1077,29.651,48.0373,0.0,,64170.6416,63921.1391,35255.2226,566626.7653,564423.6583
300345.SZ,20250410,4.84,2.2087,2.7567,1.1,,,3.9749,2.3796,2.6073,0.0,,57781.4895,44396.9895,35571.0795,279662.4092,214881.4292
300346.SZ,20250410,37.38,6.956,8.0848,1.25,79.4514,79.4514,6.3339,9.1542,9.1542,0.2145,0.2145,57596.4086,54712.85,47074.1419,2152953.7535,2045166.333
300347.SZ,20250410,44.79,2.4581,2.7324,1.16,95.623,95.623,1.8742,5.8671,5.8671,1.2621,1.2621,86494.857,57013.6726,51291.1397,3874104.645,2553642.3958
300348.SZ,20250410,12.23,6.04,6.2677,1.14,309.0174,288.0381,4.9135,5.1796,5.5934,0.0737,0.0737,81224.7037,70805.2427,68232.6822,993378.1263,865948.1182
300349.SZ,20250410,11.84,3.0914,4.365,1.14,12.1206,12.123,1.1335,1.5601,1.5847,4.1789,4.1789,41833.7213,37043.0561,26234.9919,495311.2602,438589.7842
300350.SZ,20250410,6.25,25.2339,26.4741,2.1,35.5569,,3.8005,9.7028,11.3056,0.0,,56201.2279,47156.5417,44947.4336,351257.6744,294728.3856
300351.SZ,20250410,15.12,5.2776,6.7571,1.02,58.0297,52.5114,2.4489,3.8625,3.1229,0.6595,0.6595,38787.4197,26188.2492,20454.2167,586465.7859,395966.3279
300352.SZ,20250410,4.63,3.9475,3.9491,1.01,1019.2237,,4.4875,9.8323,11.506,0.0,,144982.4087,122194.3382,122146.0543,671268.5523,565759.7859
300353.SZ,20250410,20.28,22.7408,22.9857,0.82,322.7778,322.7778,5.7688,12.117,12.117,0.0,,61489.2881,52220.2547,51664.0168,1247002.7627,1059026.7653
300354.SZ,20250410,38.88,7.0247,9.1236,1.14,61.2874,51.4815,7.3236,14.22,12.6023,0.3285,0.3285,13832.0201,8120.0075,6252.0317,537788.9415,315705.8916
300355.SZ,20250410,4.31,7.1273,7.5001,1.47,27.7538,418.5226,1.5786,3.6503,3.6769,0.5336,0.5336,160424.2081,136606.5794,129816.8958,691428.3369,588774.3572
300357.SZ,20250410,20.55,1.8594,3.3851,0.76,34.6879,34.4539,4.6616,12.6854,11.8939,0.9002,1.3869,52358.4,48406.4205,26588.5481,1075965.12,994751.9413
300358.SZ,20250410,6.95,3.4605,5.6728,0.76,12.9389,,0.9139,0.5986,0.6964,1.4388,1.4388,59030.4736,57618.6453,35147.9839,410261.7915,400449.5848
300359.SZ,20250410,5.46,4.1127,6.0554,1.54,536.089,,5.256,5.371,6.6913,0.0,,63333.3422,63330.1697,43012.0538,345800.0484,345782.7266
300360.SZ,20250410,15.69,2.5191,3.8313,0.83,13.2845,11.4162,2.1071,4.5545,3.899,4.4312,4.4312,51418.7126,50020.6137,32889.2402,806759.6007,784823.429
300363.SZ,20250410,14.88,4.093,6.3887,0.71,,,1.5615,2.6948,2.6948,3.2566,3.2566,54546.452,50045.0517,32062.3518,811651.2058,744670.3693
300364.SZ,20250410,20.28,4.4744,4.7196,1.12,165.1889,,14.5757,10.4865,12.3405,0.0,,72850.0118,66042.5473,62611.4119,1477398.2393,1339342.8592
300365.SZ,20250410,5.44,3.0069,3.7699,0.98,182.6947,253.6337,1.6335,3.9372,4.0548,0.2757,0.2757,59985.5469,48365.4367,38575.9061,326321.3751,263107.9756
300366.SZ,20250410,6.22,7.0443,7.4533,0.78,,,2.1772,2.2563,2.9634,0.0,,60757.615,53050.249,50139.3514,377912.3653,329972.5488
300368.SZ,20250410,4.55,2.7512,3.9298,1.28,,,7.2093,6.8295,11.9836,0.0,,52894.3475,52894.3475,37030.2475,240669.2811,240669.2811
300369.SZ,20250410,6.59,2.3535,3.1634,0.93,,,2.1601,3.1339,3.0133,0.0,,79930.8527,79822.9068,59384.9256,526744.3193,526032.9558
300370.SZ,20250410,2.66,3.44,4.5688,1.09,,,7.1067,8.8114,8.9271,0.0,,156537.6225,132484.7224,99750.9744,416390.0759,352409.3616
300371.SZ,20250410,9.73,3.0871,4.5067,1.0,18.772,23.7789,1.7661,3.9495,4.511,1.628,1.628,20121.7296,13441.0381,9207.2305,195784.429,130781.3007
300373.SZ,20250410,42.99,2.281,4.381,0.83,23.3014,23.3014,2.6651,3.8715,3.8715,1.9902,1.9902,54334.7787,54214.786,28227.324,2335852.1363,2330693.6501
300374.SZ,20250410,16.58,8.7897,14.2893,1.48,,,4.846,2.1449,2.1449,0.0,,24591.2337,20342.4393,12513.0608,407722.6547,337277.6436
300375.SZ,20250410,4.2,5.1376,5.7418,0.77,111.689,52.8547,1.4095,1.6256,1.3718,0.8333,0.8333,75537.8818,50511.8725,45197.1539,317259.1036,212149.8645
300376.SZ,20250410,3.12,0.8626,2.0221,1.05,12.9055,38.1822,1.0369,1.5157,2.1418,1.5705,1.5705,232824.0476,232743.4901,99284.6609,726411.0285,726159.6891
300377.SZ,20250410,23.22,11.9142,13.9136,1.32,257.8253,387.6991,5.8796,10.9527,11.7207,0.1723,0.1723,75100.308,66873.9779,57264.1831,1743829.1518,1552813.7668
300378.SZ,20250410,30.68,5.6687,7.2664,1.0,55.4146,55.0304,3.9992,3.7376,3.4891,0.3698,0.3698,27139.283,26961.233,21033.2573,832633.2024,827170.6284
300379.SZ,20250410,14.81,6.7371,6.8709,1.55,,,2.361,14.84,14.3537,0.0,,55792.2828,52663.7564,51638.5483,826283.7083,779950.2323
300380.SZ,20250410,55.31,24.6333,41.8791,1.39,,,20.6373,8.6226,8.3696,0.0,,13843.905,12737.3543,7492.1089,765706.3856,704503.0663
300381.SZ,20250410,7.71,5.4101,7.6319,0.84,,192.621,1.4405,4.7563,4.7145,0.7594,0.7594,49106.1461,48934.0774,34688.2396,378608.3864,377281.7368
300382.SZ,20250410,10.38,4.8815,7.413,1.17,52.1464,764.2755,2.856,4.0755,4.2058,0.9162,0.9162,64839.9994,64820.4122,42684.7342,673039.1938,672835.8786
300383.SZ,20250410,14.85,5.1608,6.964,1.28,68.8069,67.614,2.1056,3.3982,3.4452,0.6734,0.6734,179759.2847,179374.2765,132927.5288,2669425.3778,2663708.006
300384.SZ,20250410,17.1,4.3661,6.2537,1.01,18.7906,16.0532,2.1392,4.3636,4.3127,4.4678,4.4678,31900.7265,21969.1177,15338.0244,545502.4232,375671.9127
300385.SZ,20250410,4.42,2.6296,4.3004,1.44,,,2.6622,1.164,1.9276,0.0,,33314.5932,28949.4133,17702.2283,147250.5019,127956.4068
300386.SZ,20250410,15.14,7.5051,9.4531,1.57,,,4.1554,8.5697,8.727,0.0,,41804.4,24821.5153,19706.7437,632918.616,375797.7416
300387.SZ,20250410,9.13,9.9616,15.4752,1.37,36.8856,25.8488,1.8871,2.5169,2.1475,0.6572,0.6572,28905.7018,28895.6645,18600.4219,263909.0574,263817.4169
300388.SZ,20250410,6.77,1.0929,3.0338,0.96,12.5745,12.5745,1.03,1.2015,1.2015,1.9202,1.9202,68104.2231,68011.3748,24501.7551,461065.5904,460437.0074
300389.SZ,20250410,9.42,3.2722,6.2894,1.35,29.7444,29.7444,2.2972,0.9493,0.9493,3.1394,3.1394,36910.0317,23318.1321,12131.6017,347692.4986,219656.8044
300390.SZ,20250410,18.93,1.9396,2.3469,0.94,9.4788,20.6708,1.3188,1.5023,2.2434,5.2863,5.2863,83075.0788,67232.042,55564.0155,1572611.2417,1272702.5551
300391.SZ,20250410,4.76,5.3775,6.8201,1.08,,,117.8487,1.3925,6.0268,0.0,,35033.6112,35033.6112,27623.1259,166759.9893,166759.9893
300393.SZ,20250410,5.17,2.0689,2.588,0.91,10.6987,,1.4203,0.4595,0.7976,2.6692,2.6692,108962.7358,95406.8487,76269.4901,563337.3441,493253.4078
300394.SZ,20250410,66.56,5.018,9.3647,1.26,50.5185,29.0964,10.2595,19.0201,11.7909,1.8241,1.8241,55397.2161,55280.4467,29621.6834,3687238.7036,3679466.5324
300395.SZ,20250410,51.26,2.6809,3.359,1.65,49.7936,73.9627,6.5207,12.806,14.0203,0.4073,0.4073,52226.7673,51346.3734,40981.1971,2677144.0918,2632015.1005
300396.SZ,20250410,13.62,1.9229,3.5564,0.67,26.1704,26.1704,1.8129,3.0499,3.0499,3.6962,3.6962,27270.0161,27245.1937,14730.9834,371417.6193,371079.5382
300397.SZ,20250410,12.39,15.2091,16.567,1.51,,,4.0648,18.2884,17.5772,0.0,,51763.6745,39643.3033,36394.0108,641351.9271,491180.5279
300398.SZ,20250410,18.39,13.729,17.7003,1.2,86.7658,90.259,2.5436,3.5726,3.3609,0.5947,0.5947,53009.3352,52699.7143,40875.9639,974841.6743,969147.746
300399.SZ,20250410,18.96,5.3298,9.8627,1.25,97.6633,102.7564,7.3795,8.4313,7.9068,0.211,0.211,19760.0,19758.0725,10677.2227,374649.6,374613.0546
300400.SZ,20250410,14.3,2.7088,4.055,0.97,88.0119,56.7041,4.4666,4.8178,4.8131,3.5315,3.5315,24262.58,24016.6375,16043.7357,346954.894,343437.9163
300401.SZ,20250410,13.69,4.3686,5.9846,1.43,24.0613,24.0613,2.5135,5.9842,5.9842,0.5169,0.5169,54346.7249,53468.325,39030.6873,744006.6639,731981.3693
300402.SZ,20250410,16.25,7.713,16.8314,0.96,58.6321,58.6321,2.7062,2.3512,2.3512,0.6075,0.6075,24679.0497,24361.8497,11163.8497,401034.5576,395880.0576
300403.SZ,20250410,14.06,12.9101,14.6723,1.28,36.2148,36.2148,4.2199,7.438,7.438,2.7027,2.7027,60300.0,42293.9514,37214.2446,847818.0,594652.9567
300404.SZ,20250410,8.94,6.2957,7.3107,0.72,140.7012,76.7939,3.4554,6.1612,4.5467,0.1108,0.1108,38306.365,27794.9974,23936.2526,342458.9031,248487.2768
300405.SZ,20250410,4.38,5.4442,6.5551,1.09,,,2.607,2.2314,2.0682,0.0,,28437.2671,21879.2849,18171.6487,124555.2299,95831.2679
300406.SZ,20250410,15.24,1.5036,2.7028,0.88,16.8335,16.8335,2.2633,5.4047,5.4047,1.3097,1.3097,58832.6594,42432.7783,23605.4769,896609.7293,646675.5413
300407.SZ,20250410,9.71,2.8386,3.643,0.86,32.082,32.2906,1.7193,1.5443,1.3967,1.2981,1.2981,31820.0493,24426.0074,19032.2427,308972.6787,237176.5319
300408.SZ,20250410,34.9,0.7826,1.1951,0.78,42.3064,30.484,3.3662,11.6797,9.0626,0.8023,0.8023,191649.7371,186980.8017,122445.0161,6688575.8248,6525629.9793
300409.SZ,20250410,13.58,6.9312,7.64,0.93,,70.5497,1.3189,1.4191,1.2859,2.0937,2.0937,76236.5449,66760.6138,60567.2811,1035292.2797,906609.1354
300410.SZ,20250410,4.81,4.9706,7.7236,1.29,,,5.4303,2.3287,2.884,0.0,,36711.4797,36691.7328,23613.4407,176582.2174,176487.2348
300411.SZ,20250410,11.11,5.1179,5.9331,1.09,438.7249,494.2997,4.7311,9.2987,9.5193,0.0,,40652.0007,30640.0275,26430.2263,451643.7278,340410.7055
300412.SZ,20250410,4.82,3.5999,4.8985,0.82,,66.3262,2.2809,2.2913,1.7346,0.0,,49775.6637,47291.0646,34753.7446,239918.699,227942.9314
300413.SZ,20250410,28.08,1.1694,2.0027,0.98,14.7734,16.2411,2.3275,3.591,3.5711,0.641,0.641,187072.0815,102169.9958,59658.274,5252984.0485,2868933.4821
300414.SZ,20250410,6.87,2.5545,4.4432,1.08,87.463,,2.2929,4.0356,5.068,0.2183,0.2183,32601.9466,31353.983,18026.338,223975.3731,215401.8632
300415.SZ,20250410,19.49,3.8135,5.4727,1.16,19.1416,15.4067,3.2106,2.2297,1.891,2.0173,2.0173,46856.2084,45309.2139,31572.62,913227.5017,883076.5789
300416.SZ,20250410,17.37,7.2736,10.7201,1.18,38.505,38.505,3.3471,4.3611,4.3611,0.8558,0.8558,50854.7806,50514.3444,34274.1984,883347.539,877434.1622
300417.SZ,20250410,10.36,3.8017,4.5766,0.97,,73.4637,3.0814,12.4236,14.7682,0.7722,0.7722,13456.32,8688.2863,7217.198,139407.4752,90010.6461
300418.SZ,20250410,30.12,2.7193,4.1845,1.03,29.4769,122.2287,2.4943,7.5465,7.327,0.1638,0.1638,123149.5054,123149.5054,80028.2651,3709263.1026,3709263.1026
300419.SZ,20250410,4.87,4.1398,4.8707,1.01,,,3.9274,3.2756,4.4448,0.0,,36775.377,36775.377,31257.377,179096.086,179096.086
300420.SZ,20250410,2.65,3.4089,4.2473,1.07,72.1531,,1.2362,2.1723,2.714,0.566,0.566,111638.3561,111629.6861,89592.7519,295841.6437,295818.6682
