ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002222.SZ,20250212,36.46,5.4262,6.8526,1.12,82.0059,80.3311,11.2365,21.9352,20.1473,0.5236,0.5236,47025.0,46815.1715,37069.881,1714531.5,1706881.1529
002223.SZ,20250212,35.43,0.9894,1.6297,0.98,14.8247,20.4505,2.9274,4.4555,4.8412,3.3854,3.3854,100247.6929,93867.3649,56990.4202,3551775.7594,3325720.7384
002224.SZ,20250212,4.42,0.7677,1.0389,1.09,57.7128,96.3228,1.2285,4.2865,4.2783,0.6787,0.6787,90211.6324,80629.0744,59583.9634,398735.4152,356380.5088
002225.SZ,20250212,5.4,2.554,3.2086,0.72,22.0279,33.484,1.6254,0.997,1.0058,1.2751,1.2751,101041.8227,82554.4165,65713.8971,545625.8426,445793.8491
002226.SZ,20250212,5.64,0.8363,2.1304,0.79,19.3251,18.1576,1.607,1.6796,1.6382,1.2411,1.2411,264892.2855,264888.1652,103980.131,1493992.4902,1493969.2517
002227.SZ,20250212,11.11,3.5834,7.6498,1.97,,,2.6635,7.7624,6.9516,0.0,,24780.617,24763.8733,11600.0228,275312.6549,275126.6324
002228.SZ,20250212,3.04,0.87,1.718,0.92,36.0415,29.1024,1.1638,0.2995,0.3198,3.7737,3.7737,122283.9813,121877.5893,61719.4973,371743.3032,370507.8715
002229.SZ,20250212,13.41,10.921,12.2548,0.96,,,4.4765,10.7363,12.1085,0.0,,49619.1488,49316.4301,43948.9216,665392.7854,661333.3276
002230.SZ,20250212,54.09,2.7028,3.3001,0.5,190.2316,583.6346,7.5836,6.3633,5.7133,0.1834,0.1834,231173.4185,218920.428,179296.1095,12504170.2067,11841405.9505
002231.SZ,20250212,5.91,3.463,3.6894,0.83,,,6.8183,8.7162,3.7972,0.0,,34685.0017,29481.8767,27672.3017,204988.36,174237.8913
002232.SZ,20250212,20.98,6.5932,14.8895,1.21,292.3817,,6.3584,6.8946,9.5365,0.0477,0.0477,40854.8455,40854.8455,18090.8732,857134.6586,857134.6586
002233.SZ,20250212,7.6,0.5061,0.842,0.78,12.22,17.8315,0.7689,1.6372,2.0837,6.4603,6.4603,119227.5016,119148.4966,71611.8172,906129.0122,905528.5742
002234.SZ,20250212,8.22,1.3857,1.9123,0.81,,,1.3856,1.3827,1.4212,0.0,,34896.0212,30140.8639,21841.0152,286845.2943,247757.9013
002235.SZ,20250212,5.81,5.3388,6.4489,0.76,,,4.5061,9.152,9.7938,0.0,,57957.2284,55357.8302,45828.5245,336731.497,321628.9935
002236.SZ,20250212,17.08,3.0888,3.5508,1.08,7.6461,7.6933,1.5732,1.7471,1.7379,3.292,3.292,329565.9253,210432.0769,183053.7821,5628986.0041,3594179.8735
002237.SZ,20250212,10.94,2.0931,3.5677,0.92,24.3537,22.0352,1.3765,0.1915,0.172,1.234,1.234,114807.2979,91045.8579,53415.2613,1255991.839,996041.6854
002238.SZ,20250212,8.52,2.1827,6.3555,1.27,54.6716,111.9914,2.9938,4.6275,4.7404,1.1737,1.1737,80255.916,80255.916,27562.3499,683780.4043,683780.4043
002239.SZ,20250212,3.19,2.122,2.7924,0.69,144.1373,103.3972,1.9203,1.5408,1.4054,0.2611,0.2611,330962.3844,324315.3144,246452.4814,1055770.0062,1034565.8529
002240.SZ,20250212,13.64,2.4266,3.1032,2.04,17.7784,,1.0345,1.5702,2.5898,1.7509,1.7509,91529.3872,86665.0055,67768.2302,1248460.8414,1182110.675
002241.SZ,20250212,29.59,3.9767,5.0289,0.82,94.528,40.4752,3.1865,1.0434,1.091,0.8267,0.8267,347596.3624,306880.2797,242668.6976,10285376.3634,9080587.4763
002242.SZ,20250212,10.04,0.6297,1.919,1.02,19.7942,62.3065,2.2251,0.8011,0.8544,1.4862,1.4862,76701.7,76570.57,25125.7864,770085.068,768768.5228
002243.SZ,20250212,9.37,4.3288,8.7241,1.97,34.4686,65.074,1.5814,4.5088,4.8224,0.9605,0.9605,121060.4219,120414.229,59748.4831,1134336.1532,1128281.3257
002244.SZ,20250212,9.45,1.8319,4.68,1.47,11.6258,17.3983,1.1073,0.4174,0.4535,0.9524,0.9524,311144.389,268235.374,104997.1218,2940314.4761,2534824.2843
002245.SZ,20250212,12.74,12.7893,14.8944,1.6,104.2276,45.9358,2.1792,2.8107,2.306,0.1177,0.1177,115204.6537,108726.1252,93359.6774,1467707.2881,1385170.835
002246.SZ,20250212,10.01,1.5518,2.9043,0.75,98.998,,1.965,2.5453,2.7777,0.4995,0.6993,54903.4794,54903.4794,29336.1431,549583.8288,549583.8288
002247.SZ,20250212,2.72,2.9689,3.7111,0.69,,10.1768,3.6982,2.4447,2.6158,0.0,,85087.0049,64354.0672,51484.5522,231436.6533,175043.0628
002248.SZ,20250212,8.76,12.3157,14.929,2.0,,,37.7169,9.6429,8.6901,0.0,,30749.56,30749.56,25366.98,269366.1456,269366.1456
002249.SZ,20250212,6.0,2.1134,2.4041,0.66,23.1594,18.9937,1.6478,1.2931,1.2544,3.1117,3.1117,243275.4399,182183.0264,160155.3175,1459652.6394,1093098.1584
002250.SZ,20250212,6.91,4.2357,5.714,0.76,,,0.9995,0.9775,1.089,0.2894,0.2894,91133.3117,90653.4156,67199.8303,629731.1838,626415.1018
002251.SZ,20250212,4.06,0.9921,2.0895,0.63,,13.9474,1.273,3.5358,3.3883,0.0,,268869.9689,151338.3056,71857.0439,1091612.0737,614433.5207
002252.SZ,20250212,7.0,0.6682,1.092,1.35,26.1121,25.3957,1.4912,5.8345,5.5694,0.957,0.957,663798.4837,663448.9612,405948.53,4646589.3859,4644142.7284
002253.SZ,20250212,13.78,14.7396,18.1187,0.88,,,2.6425,17.302,16.7027,0.0,,22562.6095,20776.953,16902.1119,310912.7589,286306.4123
002254.SZ,20250212,9.13,1.4604,2.2039,1.47,23.6664,38.327,1.1157,2.008,2.0015,3.2613,3.2613,86329.4983,81898.3345,54267.6999,788188.3195,747731.794
002255.SZ,20250212,6.33,5.3573,5.6348,1.38,15.4556,15.1577,1.3258,1.8816,1.8777,0.0,,83088.1055,63797.2243,60655.1205,525947.7078,403836.4298
002256.SZ,20250212,2.5,2.1464,2.1464,0.45,,,4.1749,14.7612,14.903,0.0,,195484.7822,144048.5547,144048.5547,488711.9555,360121.3868
002258.SZ,20250212,8.6,1.1753,1.9953,1.18,11.3991,31.9674,0.8909,0.8768,0.9416,0.0,,80043.7228,79915.0345,47071.6852,688376.0161,687269.2967
002259.SZ,20250212,2.54,0.6927,0.9665,0.76,,,8.4936,2.4548,2.7864,0.0,,75232.8267,75232.8267,53921.2742,191091.3798,191091.3798
002261.SZ,20250212,29.91,21.5522,24.304,2.16,835.5413,,14.4872,11.9109,8.889,0.0,,125605.3503,112776.3798,100007.1277,3756856.0275,3373141.5198
002262.SZ,20250212,22.09,1.5611,2.6473,1.48,21.6481,19.1631,3.1475,4.4525,4.0585,1.4364,1.4364,101617.6792,88179.255,51997.3665,2244734.5335,1947879.743
002263.SZ,20250212,2.51,1.0357,1.4366,0.71,227.9667,1049.8215,1.7357,3.5362,3.5762,0.0,,187836.01,187834.51,135418.708,471468.3851,471464.6201
002264.SZ,20250212,6.45,3.3013,7.4755,1.31,23.1302,20.0256,2.6002,1.6442,1.2781,0.0,,71985.9762,65478.281,28916.5703,464309.5465,422334.9125
002265.SZ,20250212,28.78,14.1657,25.1843,0.66,102.138,104.9189,8.3917,6.9857,7.3943,0.0,,103304.0407,40309.7025,22673.4746,2973090.2913,1160113.238
002266.SZ,20250212,3.16,0.4217,0.9224,0.69,16.0808,20.2429,1.4755,0.8703,0.8269,1.5699,1.5699,521927.1402,489680.1048,223861.9451,1649289.763,1547389.1312
002267.SZ,20250212,7.73,0.7306,2.0542,1.31,15.7936,11.2975,1.2823,1.1378,1.0005,5.1746,5.1746,111207.5445,111207.5445,39554.4989,859634.319,859634.319
002268.SZ,20250212,18.2,1.9735,3.0528,1.09,44.1312,258.5759,2.9182,5.0089,6.566,0.3297,0.3297,84567.7003,84542.9908,54654.2373,1539132.1455,1538682.4326
002269.SZ,20250212,2.14,6.1971,10.6188,1.0,169.3687,128.2361,10.2447,3.9659,5.1521,0.0,,251250.0,251250.0,146628.6641,537675.0,537675.0
002270.SZ,20250212,16.09,1.1338,1.7009,1.29,26.5858,24.9947,4.7406,7.353,6.5393,5.0963,5.4444,89622.5431,75922.4693,50608.0159,1442026.7185,1221592.531
002271.SZ,20250212,12.4,1.8056,1.9049,1.03,13.289,25.2363,1.1541,0.9204,1.036,9.7147,9.7147,243631.5528,196234.5544,186004.2322,3021031.2547,2433308.4746
002272.SZ,20250212,9.9,7.8405,8.6803,0.44,,,3.002,2.8855,2.9448,0.5051,0.5051,48487.73,37957.3348,34285.0228,480028.527,375777.6145
002273.SZ,20250212,23.74,3.7072,4.3369,0.88,54.9999,32.2416,3.7932,6.5035,5.2936,1.6658,1.6658,139063.2221,135791.343,116075.5416,3301360.8927,3223686.4828
002274.SZ,20250212,8.08,1.5863,2.6449,0.93,10.5458,9.7377,1.342,0.9368,0.9061,3.7129,3.7129,95236.4646,93784.913,56249.5929,769510.634,757782.097
002275.SZ,20250212,13.8,0.5264,1.9602,0.85,19.2463,19.86,2.828,3.7339,3.8345,3.9855,3.9855,58756.86,55904.1316,15013.3059,810844.668,771477.0161
002276.SZ,20250212,8.8,2.6789,3.6087,0.59,16.0707,26.8803,1.5812,0.5903,0.5443,0.6254,0.6254,101428.9836,100508.3336,74610.7513,892575.0557,884473.3357
002277.SZ,20250212,5.25,6.7365,9.9099,1.03,150.5548,96.5899,1.0778,5.5268,5.7461,0.3048,0.3048,139417.28,139417.28,94772.406,731940.72,731940.72
002278.SZ,20250212,5.6,2.7505,3.7466,0.83,82.9549,61.9178,1.8289,2.7403,2.8216,0.8894,0.8894,36390.9648,33420.6521,24535.2648,203789.4029,187155.6518
002279.SZ,20250212,7.27,7.8542,10.2163,0.82,,,4.7053,1.8425,1.4687,0.0,,86464.7201,78972.7349,60713.5867,628598.5151,574131.7827
002281.SZ,20250212,53.27,8.3368,13.8717,1.51,68.2588,63.1972,4.782,6.9749,5.9442,0.4509,0.4509,79359.2652,77302.6342,46458.6752,4227468.0572,4117911.3238
002282.SZ,20250212,8.05,3.2247,4.8216,0.64,32.9338,20.6551,1.2016,2.6396,2.5059,1.9239,1.9239,52683.8348,50201.5138,33574.7143,424104.8701,404122.1861
002283.SZ,20250212,5.76,2.2912,3.0838,0.95,16.7941,18.81,1.0898,1.6382,1.7156,3.9639,3.9639,113945.7178,100146.7394,74406.4614,656327.3345,576845.2189
002284.SZ,20250212,9.26,7.0116,12.4162,0.81,70.5913,43.6674,2.3874,1.7665,1.644,1.0799,1.0799,73910.0348,73121.4173,41292.9298,684406.9222,677104.3242
002285.SZ,20250212,2.61,2.6227,4.9651,1.35,,,1.7222,1.5419,2.0654,0.0,,199282.9038,197535.334,104346.1857,520128.3789,515567.2217
002286.SZ,20250212,7.46,2.9643,4.2123,1.79,51.112,25.2948,1.3644,1.0929,1.153,1.5445,1.5445,36976.738,36959.103,26009.3136,275846.4655,275714.9084
002287.SZ,20250212,21.35,0.1385,1.0953,0.76,19.5091,19.0864,3.1264,5.5442,4.9935,2.2444,3.2748,53108.5768,52995.736,6701.5672,1133868.1147,1131458.9636
002289.SZ,20250212,4.04,0.8767,1.7093,0.78,1173.9992,,4.8724,7.2957,6.914,0.0,,28025.3733,25884.7633,13276.4392,113222.5081,104574.4437
002290.SZ,20250212,17.49,1.5137,3.0461,0.89,52.4273,51.7456,5.4755,1.8542,1.7542,0.0,,24811.233,24724.983,12286.2031,433948.4652,432439.9527
002291.SZ,20250212,7.26,14.8013,17.6467,0.95,,,1.6612,1.4142,1.2671,0.0,,93059.3412,87765.8201,73614.4338,675610.8171,637179.8539
002292.SZ,20250212,10.59,16.5343,19.8362,1.12,167.2255,187.6205,4.628,5.7177,5.7366,0.0,,147869.9697,101786.4244,84843.2123,1565942.9791,1077918.2344
002293.SZ,20250212,7.53,0.6155,1.1725,0.79,10.9718,15.0284,1.6393,1.1816,1.319,7.9607,7.9607,83409.2481,82660.8069,43390.5257,628071.6382,622435.876
002294.SZ,20250212,29.41,0.3988,0.9582,0.85,56.5224,53.6955,3.8095,9.7425,8.3851,1.6643,1.6643,111481.6535,111456.5736,46382.0404,3278675.4294,3277937.8296
002295.SZ,20250212,7.53,1.9489,2.7857,0.52,78.7143,74.1949,1.3974,0.6959,0.5748,0.664,0.664,25061.6,25029.4,17510.93,188713.848,188471.382
002296.SZ,20250212,11.22,7.3214,7.6125,0.86,26.588,23.2569,2.0231,5.9055,5.7041,0.8913,0.8913,38958.042,34741.5444,33413.1119,437109.2312,389800.1282
002297.SZ,20250212,6.58,1.1589,1.6821,0.72,128.8121,,1.7916,6.3801,6.4908,0.0,,57310.4819,57310.4819,39485.186,377102.9709,377102.9709
002298.SZ,20250212,5.46,5.3353,5.4854,1.07,,,1.2495,1.8057,1.9505,0.0,,74011.0901,65366.5416,63577.978,404100.5519,356901.3171
002299.SZ,20250212,14.26,0.4922,1.0596,0.69,26.6921,57.6741,1.7562,0.9591,0.9677,2.0912,3.4853,124340.0295,122522.5801,56912.614,1773088.8207,1747171.9922
002300.SZ,20250212,5.37,0.5682,1.2732,0.67,21.9709,34.3909,2.0543,0.2864,0.2763,2.9795,2.9795,72233.37,72227.5059,32232.8285,387893.1969,387861.7067
002301.SZ,20250212,8.43,10.9575,19.0703,2.46,79.0628,69.7887,1.9184,0.5479,0.5182,0.9772,0.9772,72130.7933,71799.0223,41254.5126,608062.5875,605265.758
002302.SZ,20250212,6.3,1.017,2.628,0.79,12.3317,26.5724,0.8671,0.3478,0.3692,1.8254,1.8254,126235.4304,126235.4304,48851.5666,795283.2115,795283.2115
002303.SZ,20250212,3.46,2.2124,2.329,0.75,27.0198,20.9353,1.1987,1.5082,1.3761,16.474,16.474,153132.3685,79389.0431,75414.2264,529837.995,274686.0891
002304.SZ,20250212,77.4,0.2336,0.6082,0.9,11.6413,13.8954,2.3326,3.5198,3.8406,6.0207,9.031,150644.5074,150270.6768,57714.7766,11659884.8728,11630950.3843
002305.SZ,20250212,1.63,6.1321,10.305,0.88,,,11.2916,2.6697,1.2289,0.0,,173421.577,173410.3276,103190.0979,282677.1705,282658.834
002306.SZ,20250212,2.82,14.4963,17.6233,1.45,,214.2365,776.4106,12.8712,15.6059,0.0,,86976.25,81314.3387,66886.4957,245273.025,229306.4351
002307.SZ,20250212,3.68,1.3977,2.2408,0.7,144.8256,300.9134,1.3559,0.55,0.6093,0.2717,0.2717,126829.1582,109103.0717,68051.5931,466731.3022,401499.3039
002309.SZ,20250212,2.34,0.6628,0.939,0.82,,,,1.7372,2.3111,0.0,,300766.5385,121562.1802,85812.0717,703793.7001,284455.5017
002310.SZ,20250212,1.75,0.8428,1.2568,0.94,,,,18.4462,,0.0,,599932.2117,419909.3452,281596.1183,1049881.3705,734841.3541
002311.SZ,20250212,48.91,0.3767,0.833,1.1,29.6849,19.7822,3.6672,0.7008,0.7135,1.0222,1.0222,166374.997,166252.1303,75193.1944,8137401.1033,8131391.693
002312.SZ,20250212,14.08,5.569,9.6212,1.11,64.2067,51.7362,2.8348,3.4511,3.2008,0.6399,0.6399,188933.8619,175323.8515,101482.1386,2660188.7756,2468559.8291
002313.SZ,20250212,10.93,19.2817,34.6862,1.88,,,33.3581,1.4461,1.3297,0.0,,37440.0,37439.6175,20812.3625,409219.2,409215.0193
002314.SZ,20250212,2.33,1.5777,2.4709,0.86,42.9126,,0.6367,0.5233,0.9264,0.0,,270778.2513,133829.6539,85451.265,630913.3255,311823.0936
002315.SZ,20250212,50.08,8.4226,10.2983,0.73,41.9336,36.1968,6.6086,10.4566,9.8906,3.0916,3.0916,31723.5869,20210.3116,16529.1276,1588717.232,1012132.4049
002316.SZ,20250212,3.52,3.1023,3.358,0.95,,,19.4146,2.293,2.3153,0.0,,39312.0,31500.75,29101.6694,138378.24,110882.64
002317.SZ,20250212,11.17,2.024,2.3869,0.69,36.1293,71.7446,2.1688,3.6436,3.8867,1.7826,1.7826,85155.6477,76161.7406,64581.6781,951188.5848,850726.6425
002318.SZ,20250212,24.07,0.4914,0.7827,0.82,15.8011,16.4984,3.102,2.745,2.4609,1.9644,1.9644,97717.072,95476.1922,59942.3097,2352049.923,2298111.9463
002319.SZ,20250212,11.18,2.0116,2.7184,0.96,644.5216,,12.9841,6.0581,5.7505,0.0,,20947.251,20000.0,14800.0041,234190.2662,223600.0
002320.SZ,20250212,6.35,0.7789,2.889,0.89,32.6473,54.3795,3.2994,3.6,3.3501,1.8268,1.8268,222893.3187,222893.3187,60093.3126,1415372.5737,1415372.5737
002321.SZ,20250212,2.43,1.459,2.5234,0.77,,,5.3889,1.3989,1.0786,0.0,,213289.0071,212421.2084,122814.0807,518292.2873,516183.5364
002322.SZ,20250212,14.1,2.7528,3.9497,0.93,21.7391,17.9002,1.8402,4.8788,4.8721,8.4229,8.4229,37914.797,36501.9679,25440.2293,534598.6377,514677.7474
002323.SZ,20250212,1.73,3.6944,5.3586,0.98,,,6.5982,4.7478,7.6498,0.0,,212085.5142,212040.5869,146189.1033,366907.9396,366830.2153
002324.SZ,20250212,10.07,2.6942,3.4032,1.36,23.9512,40.7399,2.5604,1.288,1.4111,0.6874,0.6874,111401.0772,77627.5962,61453.685,1121808.8474,781709.8937
002326.SZ,20250212,8.71,1.3398,1.6855,1.15,,,2.6169,1.9526,1.8508,0.0,,92540.0795,80397.3261,63909.3661,806024.0924,700260.7103
002327.SZ,20250212,8.65,1.2935,1.6869,1.12,12.6817,13.9784,1.9904,2.3948,2.4249,7.4968,7.4968,83874.7539,48779.4163,37401.5987,725516.6212,421941.951
002328.SZ,20250212,6.23,4.9034,5.5471,1.09,25.47,33.0929,1.4651,0.8265,0.893,2.504,2.504,77177.0,57104.1396,50477.6396,480812.71,355758.7897
002329.SZ,20250212,3.37,2.472,2.6919,0.88,43.4878,,1.6963,1.0124,1.3563,0.0,,86904.9335,65906.1636,60523.0789,292869.6259,222103.7713
002330.SZ,20250212,4.46,1.4381,2.4368,0.83,,,1.2003,0.9166,0.9908,0.2242,0.2242,63537.529,63517.8715,37487.4674,283377.3793,283289.7069
002331.SZ,20250212,8.45,3.4835,4.5089,0.84,,,2.088,3.4214,3.3696,0.0,,41024.5949,39585.1411,30582.6081,346657.8269,334494.4423
002332.SZ,20250212,9.99,1.2817,1.6362,0.66,17.5501,15.8963,1.6432,2.3966,2.3969,3.003,3.003,98920.4866,98419.3551,77097.1743,988215.6611,983209.3574
002333.SZ,20250212,5.55,0.8432,2.6241,0.71,71.7156,83.8589,2.0035,2.2801,2.2343,0.6306,0.6306,67492.48,65256.31,20967.5612,374583.264,362172.5205
002334.SZ,20250212,8.33,8.1826,8.3833,1.24,18.1877,30.2392,2.4423,1.4715,1.5243,0.718,0.718,81081.29,72017.4146,70293.1703,675407.1457,599905.0636
002335.SZ,20250212,36.33,12.5858,17.4739,1.35,33.0388,55.8175,3.8242,2.0598,2.0876,0.3303,0.3303,46157.2464,40083.0786,28870.4163,1676892.7617,1456218.2455
002336.SZ,20250212,5.04,1.5406,6.3213,1.82,,,,0.7774,1.195,0.0,,44000.0,44000.0,10723.2034,221760.0,221760.0
002337.SZ,20250212,5.45,2.4309,3.8701,0.77,50.7265,64.6317,2.5231,4.736,3.854,0.6018,0.6018,58861.575,58799.6532,36933.5732,320795.5838,320458.1099
002338.SZ,20250212,41.07,2.1609,3.7515,0.74,113.7736,185.1033,7.643,12.7439,12.6257,0.0852,0.0852,24000.0,23999.4,13823.9216,985680.0,985655.358
002339.SZ,20250212,7.35,5.7624,6.9345,0.99,119.7372,378.5588,2.1971,1.5525,1.4659,0.2721,0.2721,50409.2274,47879.3604,39786.5766,370507.8214,351913.2989
002340.SZ,20250212,6.61,1.3664,1.4935,1.12,36.2603,26.2519,1.7622,1.1099,0.9634,1.2069,1.2069,512629.1557,508498.1362,465214.1099,3388478.7192,3361172.6803
002342.SZ,20250212,3.22,1.4762,2.0482,0.94,,,1.2517,1.328,1.4353,0.0932,0.0932,96000.0,95469.0,68807.0,309120.0,307410.18
002343.SZ,20250212,6.7,4.3175,6.0472,1.21,115.1799,212.1788,3.2527,6.8999,44.8573,0.0,,47494.9686,47494.9686,33909.814,318216.2896,318216.2896
002344.SZ,20250212,4.47,1.7938,3.8162,0.91,32.301,49.6881,0.6836,4.6988,4.9816,0.962,0.962,128261.696,128145.0092,60233.0025,573329.7811,572808.1911
002345.SZ,20250212,5.64,2.9463,4.8231,0.87,15.0329,14.8999,1.3738,0.8494,0.8005,6.2057,6.2057,88851.2707,86707.9365,52968.0902,501121.1667,489032.7619
002346.SZ,20250212,11.43,2.2139,4.5723,0.83,16.9805,,1.8795,4.4946,3.8297,1.727,1.727,44157.5416,39339.9954,19048.1333,504720.7005,449656.1474
002347.SZ,20250212,7.95,15.1172,22.5734,1.36,,,3.4064,3.6241,3.8603,0.0,,50470.2276,49338.2901,33041.4224,401238.3094,392239.4063
002348.SZ,20250212,3.73,14.0337,20.0396,2.17,,,7.3731,13.2621,13.8361,0.0,,94720.0,88897.6849,62254.8031,353305.6,331588.3647
002349.SZ,20250212,7.56,1.2493,1.9145,0.76,24.8497,28.4198,2.4274,4.0716,4.2826,1.2169,1.2169,81418.0908,81418.0908,53128.6782,615520.7664,615520.7664
002350.SZ,20250212,6.59,4.4679,7.2823,1.94,,,2.1038,1.83,1.8604,0.0,,54233.1351,52909.0109,32460.9885,357396.3603,348670.3818
002351.SZ,20250212,17.65,5.5439,7.097,0.98,37.3991,32.6658,5.9508,5.8259,5.2711,1.1313,1.1313,88910.7,52102.805,40701.0508,1569273.855,919614.5083
002352.SZ,20250212,40.12,0.3283,0.7392,0.91,24.2936,20.866,2.1257,0.7741,0.7241,4.9697,4.9697,498618.6983,478872.9748,212680.2609,20004582.1758,19212383.749
002353.SZ,20250212,37.73,1.35,1.6227,0.95,15.7393,15.5209,1.9312,2.7767,2.9259,1.6093,1.6093,102385.5833,69343.5365,57690.005,3863008.0579,2616331.6321
002354.SZ,20250212,8.21,27.8904,27.8904,1.04,,,9.7384,7.7122,8.464,0.0,,165458.582,161837.0982,161837.0982,1358414.9582,1328682.5762
002355.SZ,20250212,7.32,3.8244,4.9687,0.66,,,3.7804,5.6158,5.7343,0.0,,62057.04,61816.665,47579.8374,454257.5328,452497.9878
002356.SZ,20250212,3.2,1.121,1.6605,1.13,,,7.452,25.4326,21.3295,0.0,,131125.4521,131125.4521,88523.5832,419601.4467,419601.4467
002357.SZ,20250212,7.47,1.7358,2.4762,0.77,15.5619,28.6371,1.5446,2.7076,2.7103,0.6693,1.3387,31348.9036,31347.7786,21974.4565,234176.3099,234167.9061
002358.SZ,20250212,5.15,5.5204,7.561,0.98,64.795,40.5875,1.4616,1.8158,1.7494,0.3883,0.3883,92975.6977,92974.3202,67881.8153,478824.8432,478817.749
002360.SZ,20250212,5.03,1.5212,1.6199,0.8,4.6135,6.1759,0.9492,2.0962,2.7595,3.6978,3.6978,40177.4248,32826.3268,30824.8893,202092.4467,165116.4238
002361.SZ,20250212,5.24,7.0021,7.6938,0.98,195.9048,176.0766,2.2384,1.9383,2.033,1.9084,1.9084,95103.4969,80192.2984,72981.8989,498342.3238,420207.6436
002362.SZ,20250212,26.85,10.0676,12.7099,0.64,,,5.5613,4.5257,4.0412,0.0,,24445.4646,20759.3932,16443.7784,656360.7245,557389.7074
002363.SZ,20250212,7.14,2.2383,3.8776,0.76,80.9079,74.8769,1.4298,1.3402,1.2889,1.8243,1.8243,41782.8301,41575.8167,23998.6727,298329.4069,296851.3312
002364.SZ,20250212,15.92,6.175,10.4366,0.4,227.9359,94.4402,3.7992,5.7681,5.1086,0.3141,0.3141,56356.496,55810.4435,33021.5731,897195.4163,888502.2605
002365.SZ,20250212,8.4,0.9281,1.0407,0.85,,794.6344,1.2411,2.5443,3.1382,1.183,1.183,29468.25,24400.3564,21760.7332,247533.3,204962.9938
002366.SZ,20250212,5.1,3.8029,4.1742,0.92,52.0324,56.8856,2.2889,14.2486,11.9214,0.0,,208093.764,125646.439,114472.2056,1061278.1964,640796.8389
002367.SZ,20250212,7.01,1.752,2.1988,0.81,15.3369,18.8905,1.6167,1.1121,1.2707,4.9864,4.9864,79878.6187,52620.0358,41927.2531,559949.1171,368866.451
002368.SZ,20250212,27.7,3.8196,6.1791,1.27,46.0065,80.3079,3.4382,1.8776,2.0772,0.6534,0.6534,62323.1286,62021.6484,38338.8205,1726350.6622,1717999.6607
002369.SZ,20250212,8.1,23.7268,27.2049,0.94,,,8.2017,2.9666,3.2925,0.0,,56695.628,56565.0605,49333.3433,459234.5868,458176.9901
002370.SZ,20250212,3.5,3.3286,3.9138,0.66,,,3.1627,6.0623,5.9914,0.0,,72858.6186,72858.6186,61964.062,255005.1651,255005.1651
002371.SZ,20250212,414.66,1.8385,3.6109,1.09,56.7723,40.4134,7.6245,10.0256,7.95,0.1871,0.1871,53383.3287,53337.2037,27157.1638,22135931.0787,22116804.8862
002372.SZ,20250212,12.06,0.3828,0.9368,0.66,13.404,16.2436,4.0294,3.0102,2.9977,7.3681,7.3681,159203.7988,147085.8109,60099.5878,1919997.8135,1773854.8795
002373.SZ,20250212,10.31,4.66,6.4111,1.56,30.0363,69.4381,1.3034,2.0904,2.0492,0.4839,0.4839,158018.8215,137759.4126,100131.8023,1629174.0497,1420299.5439
002374.SZ,20250212,2.63,1.3788,1.6974,0.81,,,2.5734,4.0159,4.1326,0.0,,108520.9283,108520.9283,88148.8104,285410.0414,285410.0414
002375.SZ,20250212,3.98,1.7231,3.7168,1.91,21.3169,20.9567,0.6692,0.4144,0.4316,0.487,0.487,133999.6498,132679.3698,61510.567,533318.6062,528063.8918
002376.SZ,20250212,7.08,2.6558,3.7352,0.93,297.9028,88.8815,1.5387,2.6209,2.4657,1.6508,1.6508,81056.2541,78746.4555,55990.2303,573878.279,557524.9049
002377.SZ,20250212,3.04,1.9846,2.5825,0.69,,,5.7865,3.3789,5.2063,0.0,,91632.5201,90671.2317,69678.9801,278562.8611,275640.5444
002378.SZ,20250212,6.81,1.0205,2.5684,0.74,56.8341,45.3708,3.8751,2.406,2.2082,0.8811,0.8811,120141.7666,119508.9584,47483.8528,818165.4305,813856.0067
002379.SZ,20250212,9.81,4.7013,6.1036,1.46,,,5.6366,4.1484,3.4419,0.0,,113637.3753,113637.3753,87527.7148,1114782.6517,1114782.6517
002380.SZ,20250212,23.46,10.7014,13.6397,0.7,35.0205,24.5947,2.638,4.0013,3.5889,0.0,,23999.1649,14220.399,11156.989,563020.4086,333610.5605
002381.SZ,20250212,6.82,1.6379,2.1821,0.99,11.6072,12.7859,1.3129,1.0827,1.0502,3.6657,3.6657,41157.7356,32202.5936,24171.6388,280695.7568,219621.6884
002382.SZ,20250212,5.01,0.7323,0.9571,0.98,,,0.5835,1.0241,0.8414,0.0,,100712.8578,99969.6703,76491.558,504571.4176,500848.0482
002383.SZ,20250212,8.22,3.5658,5.1568,0.95,12.7324,14.5975,3.3251,3.3767,4.5462,0.0,,74036.0305,61629.5285,42615.1643,608576.1707,506594.7243
002384.SZ,20250212,34.34,4.6588,5.288,0.67,29.8195,34.4759,3.1137,1.7408,1.5573,0.726,0.726,170591.371,138632.1723,122137.2084,5858107.6801,4760628.7968
002385.SZ,20250212,4.15,1.194,1.2929,0.69,,,2.1819,0.5344,0.6029,1.3989,1.3989,430007.8565,331268.0025,305913.0018,1784532.6045,1374762.2104
002386.SZ,20250212,4.48,1.4555,2.0926,1.06,145.9133,,0.7445,0.3175,0.4571,1.7857,1.7857,130164.7073,130142.1867,90519.404,583137.8887,583036.9964
