ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000596.SZ,20260211,132.01,0.9218,2.7453,0.76,12.6477,14.7497,2.7987,2.9596,3.3334,4.5451,4.5451,52860.0,40860.0,13719.5978,6978048.6,5393928.6
000597.SZ,20260211,5.25,0.5425,1.253,0.66,18.2804,20.0015,1.3968,0.9986,1.0942,1.9048,1.9048,142708.8265,140931.5987,61019.6802,749221.3391,739890.8932
000598.SZ,20260211,7.19,0.5824,1.3598,0.76,10.7484,10.053,1.1013,2.3711,2.2864,2.6012,2.6012,298400.8721,297922.7721,127590.9791,2145502.2704,2142064.7314
000599.SZ,20260211,6.63,4.0624,6.9268,0.53,,,4.1162,1.2493,1.2021,,,81675.8987,81674.5112,47899.2012,541511.2084,541502.0093
000600.SZ,20260211,8.47,1.2399,2.1953,0.69,28.7548,9.1018,1.3139,0.6495,0.6304,1.54,2.7206,180323.4376,109005.0876,61564.0593,1527339.5165,923273.092
000601.SZ,20260211,5.17,1.5866,2.2549,0.86,71.7445,104.9813,1.363,1.2389,1.1653,3.8599,3.8599,106434.3324,104952.6907,73847.3969,550265.4985,542605.4109
000603.SZ,20260211,47.66,3.624,6.1172,0.5,84.3101,64.0423,9.9943,16.3341,14.4947,0.2098,0.2098,68996.9346,66671.6359,39498.3563,3288393.903,3177570.167
000605.SZ,20260211,7.3,1.205,2.0472,0.88,159.9886,149.6708,1.2084,1.4617,1.5199,0.274,0.274,35265.86,35265.86,20756.9665,257440.778,257440.778
000607.SZ,20260211,5.19,8.0378,15.0446,0.77,,,3.4073,3.6907,4.4778,,,101769.841,88503.3444,47283.9561,528185.4748,459332.3574
000608.SZ,20260211,3.72,4.3896,6.2846,0.97,,,1.2523,7.5873,7.343,,,74991.3309,74542.7559,52065.6559,278967.7509,277299.0519
000609.SZ,20260211,9.52,0.1309,0.1732,0.12,,,,9.3298,18.3034,,,29926.5522,29105.8272,21991.3472,284900.7769,277087.4749
000610.SZ,20260211,10.42,4.1095,5.6071,0.38,,,15.779,4.2375,4.6838,,,23674.7901,23550.4294,17260.2149,246691.3128,245395.4743
000612.SZ,20260211,14.0,7.2089,9.5532,1.98,28.3521,17.2669,2.3863,2.5816,2.5068,0.9286,0.9286,119219.9394,119142.0144,89906.1453,1669079.1516,1667988.2016
000615.SZ,20260211,3.35,1.2319,1.5131,1.43,,,,5.4707,5.8588,,,178749.2693,92531.6398,75331.7788,598810.0522,309980.9933
000617.SZ,20260211,8.89,0.2902,1.4526,0.84,24.159,26.0946,1.0789,139.7043,126.5636,1.3161,1.2598,1264207.9079,1264207.9079,252557.9044,11238808.3012,11238808.3012
000619.SZ,20260211,6.63,1.8195,2.7336,0.74,,,1.1469,0.5544,0.6038,,,44116.8831,36000.0,23962.0607,292494.935,238680.0
000620.SZ,20260211,3.21,2.6428,4.686,0.57,,,4.2146,6.1936,9.6769,,,587181.504,467174.8815,263476.1166,1884852.6278,1499631.3696
000623.SZ,20260211,18.9,0.7525,1.0373,0.62,14.5691,8.8023,0.7451,8.658,9.6535,2.5935,2.5935,119589.5387,119102.3393,86394.2644,2260242.2814,2251034.2128
000625.SZ,20260211,11.18,0.3916,0.7726,0.68,15.1374,16.3058,1.4461,0.6938,0.677,3.0863,3.0863,991292.4112,826720.7411,419075.3951,11082649.1572,9242737.8855
000626.SZ,20260211,7.71,0.8393,2.0546,0.78,,,1.644,0.0444,0.046,,,50662.6864,50371.6521,20575.3368,390609.3121,388365.4377
000628.SZ,20260211,50.77,2.7706,3.2218,0.89,291.4344,494.1859,8.1585,2.5094,2.9844,0.1083,0.1083,35228.0,19223.8585,16531.6285,1788525.56,975995.296
000629.SZ,20260211,3.66,1.1999,2.6933,0.85,119.2305,,2.7696,2.5744,3.6695,,,929094.7845,929032.7949,413878.4191,3400486.9113,3400260.0293
000630.SZ,20260211,7.18,3.9165,5.9805,0.68,34.2805,52.0659,2.7158,0.6616,0.5976,2.0222,2.0222,1340947.151,1114301.145,729726.4986,9628000.5442,8000682.2211
000631.SZ,20260211,3.98,1.3389,4.2563,0.56,112.2976,100.0353,1.6243,30.4365,21.4141,,,239527.9084,239527.9084,75344.7232,953321.0754,953321.0754
000632.SZ,20260211,5.11,3.3785,4.3025,0.49,,,2.7017,0.227,0.4205,,,46551.957,46548.1606,36552.1005,237880.5003,237861.1007
000633.SZ,20260211,7.71,2.2301,2.8138,0.75,254.256,189.0194,15.1113,10.7119,8.2856,,,38510.6373,38510.3523,30522.3948,296917.0136,296914.8162
000635.SZ,20260211,10.14,2.3385,4.7967,1.24,,,2.5896,2.1648,2.2835,,,39413.3623,30308.7602,14776.4915,399651.4937,307330.8284
000636.SZ,20260211,21.06,4.995,7.7515,0.75,72.2257,81.129,1.95,4.9333,4.4503,0.7064,0.7064,115701.3211,115701.3211,74557.1558,2436669.8224,2436669.8224
000637.SZ,20260211,4.86,2.6359,3.3377,0.69,,,4.5538,0.6729,0.7881,,,51987.5356,36458.5055,28792.7054,252659.423,177188.3367
000638.SZ,20260211,2.0,17.9311,25.3608,4.6,58.4676,,4.4646,1.5909,1.361,,,31138.6551,31014.5601,21928.5601,62277.3102,62029.1202
000639.SZ,20260211,2.93,2.6281,3.286,0.7,,,1.0891,0.6361,0.6779,,,107942.8095,107942.6772,86332.3129,316272.4318,316272.0442
000650.SZ,20260211,5.95,0.8175,1.107,0.51,17.2846,18.7028,1.3114,2.0441,2.2167,2.521,2.521,139993.8234,133138.5834,98324.1448,832963.2492,792174.5712
000651.SZ,20260211,38.72,0.3304,0.4393,0.61,6.7388,6.8451,1.5621,1.1466,1.2075,7.7254,7.7254,560140.5741,551515.5557,414877.064,21688643.0292,21354682.3167
000652.SZ,20260211,4.18,0.946,1.4119,0.52,54.0523,132.0706,1.0773,0.3235,0.3291,0.7177,0.7177,147557.3852,147446.2359,98788.1848,616789.8701,616325.2661
000655.SZ,20260211,10.22,2.2106,5.3152,1.22,29.8307,22.1615,1.7635,3.9369,3.6029,2.0548,2.0548,59534.023,59534.023,24760.0085,608437.7151,608437.7151
000656.SZ,20260211,1.42,0.9316,1.5398,0.74,,,,0.548,1.2921,,,1063408.1632,761014.9756,460414.3096,1510039.5917,1080641.2654
000657.SZ,20260211,52.37,6.4606,10.4963,1.3,127.0213,75.5679,12.0871,8.0942,6.9099,0.3056,0.3056,227860.44,145292.5342,89428.7345,11933051.2428,7608970.0161
000659.SZ,20260211,4.84,10.9615,13.0043,4.06,,,36.6042,6.1794,6.2478,,,128570.252,128570.252,108374.1312,622280.0197,622280.0197
000661.SZ,20260211,88.09,1.6356,2.2479,1.46,13.9119,37.4695,1.5619,2.6687,2.7891,2.9065,2.9065,40793.7529,39961.4568,29076.3481,3593521.693,3520204.7295
000663.SZ,20260211,8.02,2.8955,4.1202,0.66,,,2.6958,8.3575,8.4921,,,33668.3929,30630.1196,21525.5731,270020.5111,245653.5592
000665.SZ,20260211,5.63,3.1608,5.3448,1.33,,,1.5949,4.0246,4.5183,,,113714.9495,113711.978,67248.1818,640215.1657,640198.4361
000668.SZ,20260211,13.96,1.3925,2.3564,0.69,,,2.902,15.3597,7.3286,,,14684.189,14684.189,8677.2104,204991.2784,204991.2784
000669.SZ,20260211,3.39,0.1685,0.2125,0.13,,,,1.7645,1.8227,,,68040.8797,68040.8797,53950.9653,230658.5822,230658.5822
000670.SZ,20260211,8.43,3.6156,4.2582,0.77,,,117.0239,1.7448,1.5491,,,84472.5255,82186.2855,69783.9871,712103.39,692830.3868
000672.SZ,20260211,15.01,3.7153,8.8568,1.64,23.19,19.3742,1.6401,2.6707,2.7815,4.128,4.128,96939.545,96939.545,40664.8803,1455062.5705,1455062.5705
000676.SZ,20260211,9.56,4.2401,5.6508,0.87,56.6291,68.1524,2.8197,3.6418,2.9814,,,125978.9215,125902.8532,94472.7654,1204358.4895,1203631.2766
000677.SZ,20260211,4.08,2.1706,3.116,0.85,80.332,478.0432,6.9415,3.3412,3.3182,,,86397.7948,86397.7948,60184.6901,352503.0028,352503.0028
000678.SZ,20260211,13.6,1.7468,3.1778,0.74,,,7.8392,4.2953,4.0614,,,45961.1797,45961.1797,25264.8784,625072.0439,625072.0439
000679.SZ,20260211,7.31,0.7834,1.0889,0.52,,,13.198,6.9988,5.1467,,,35640.0,35640.0,25640.0,260528.4,260528.4
000680.SZ,20260211,13.2,1.0041,1.471,0.67,17.9648,15.6356,3.3933,1.3927,1.3317,0.9434,0.7161,150014.2612,131470.1804,89738.3804,1980188.2478,1735406.3813
000681.SZ,20260211,29.27,22.869,31.6237,1.92,172.1064,183.4692,5.6557,25.279,25.2222,0.0819,0.0819,70057.7436,67626.3443,48904.723,2050590.1552,1979423.0977
000682.SZ,20260211,13.47,0.9495,1.6216,0.59,26.4064,23.8336,3.2828,2.3936,2.2355,0.6088,0.6088,134072.7007,134055.6939,78493.1701,1805959.2784,1805730.1968
000683.SZ,20260211,8.73,1.2951,1.7159,0.95,17.9152,30.3645,2.2331,2.4463,2.8099,3.4382,3.4382,371683.156,334901.2023,252769.462,3244793.9519,2923687.4961
000685.SZ,20260211,12.13,0.8543,1.6918,0.64,14.9256,12.8888,0.9954,3.1512,3.233,3.5436,0.6726,147511.1351,125396.2161,63317.5459,1789310.0688,1521056.1013
000686.SZ,20260211,9.08,0.579,1.0088,0.55,24.3248,14.4897,1.0787,3.2669,3.6491,2.4229,1.8722,234045.2915,234045.2915,134321.0589,2125131.2468,2125131.2468
000688.SZ,20260211,31.01,2.3356,6.9063,1.62,,128.5669,8.9906,19.1625,16.2825,,,118506.7706,118506.3386,40076.3634,3674894.9563,3674881.56
000690.SZ,20260211,4.44,1.4551,1.7872,0.95,13.693,10.3404,0.7696,1.2223,1.1297,4.5045,4.5045,217588.7862,217447.1375,177044.5617,966094.2107,965465.2905
000691.SZ,20260211,8.16,4.2137,4.9211,2.31,,,,8.9317,8.8484,,,48490.5,32327.0,27679.8405,395682.48,263788.32
000692.SZ,20260211,3.93,1.6603,2.3715,0.69,,,,0.9978,1.0001,,,53283.2976,53283.2976,37303.6368,209403.3596,209403.3596
000695.SZ,20260211,12.75,2.4745,3.5297,0.6,,,17.2046,5.9888,5.9001,,,23175.2139,22181.1164,15550.1597,295483.9772,282809.2341
000697.SZ,20260211,8.8,0.5095,0.6808,0.64,,,,7.0205,6.7354,,,139608.83,65310.7348,48874.7068,1228557.704,574734.4662
000698.SZ,20260211,3.97,1.1746,2.1343,1.0,,30.1581,2.2023,0.6481,0.6006,,,81951.4395,78571.4395,43239.9572,325347.2148,311928.6148
000700.SZ,20260211,14.9,8.8309,13.9762,0.92,21.8394,29.5876,3.6798,1.9168,1.9556,1.4564,2.1933,91801.5389,91801.5389,58005.0407,1367842.9296,1367842.9296
000701.SZ,20260211,6.3,1.407,2.3612,0.73,,,,0.0962,0.1154,,,66831.3106,66774.6631,39787.9395,421037.2568,420680.3775
000702.SZ,20260211,7.11,1.6627,2.2209,0.74,,,7.0007,2.1987,2.175,,,34662.4948,26663.4576,19961.696,246450.338,189577.1835
000703.SZ,20260211,13.3,1.2394,3.7298,1.1,204.8175,204.6607,2.0565,0.3819,0.4183,0.3444,0.3444,360262.1721,358336.7571,119076.8053,4791486.8889,4765878.8694
000705.SZ,20260211,9.61,1.546,1.7385,0.74,92.4559,67.9989,1.5916,0.8584,1.2032,0.6243,0.6243,33412.3286,28196.0751,25073.5237,321092.4778,270964.2817
000707.SZ,20260211,6.72,1.9617,2.6196,0.81,13.9997,,1.3799,1.359,1.7669,2.144,2.144,58471.7193,46414.5765,34758.2555,392929.9537,311905.9541
000708.SZ,20260211,16.08,0.2529,1.566,0.91,15.8338,14.4415,2.0026,0.7432,0.7592,4.3981,4.3981,504715.8005,504715.8005,81506.5305,8115830.072,8115830.072
000709.SZ,20260211,2.51,1.1695,3.3206,0.92,36.6766,26.9792,0.5024,0.2133,0.2014,1.1952,1.1952,1033712.1092,1033541.2398,364017.535,2594617.3941,2594188.5119
000710.SZ,20260211,12.52,2.0148,2.6333,0.66,,,2.7328,4.1052,4.7028,,,35352.1465,32952.9923,25213.8496,442608.8742,412571.4636
000711.SZ,20260211,2.85,15.7045,17.3638,2.67,,,14.0515,21.5491,12.9512,,,285697.6223,228573.3714,206731.4176,814238.2236,651434.1085
000712.SZ,20260211,12.63,1.8676,2.7829,0.67,,71.2161,4.4616,17.0775,13.8839,,,89600.0,89573.4125,60112.3621,1131648.0,1131312.1999
000713.SZ,20260211,6.79,1.2483,1.7641,0.49,77.6028,108.0111,1.8162,1.8523,1.9845,0.2266,0.2266,79821.9474,61401.498,43447.2078,541991.0228,416916.1714
000715.SZ,20260211,6.41,2.365,4.1822,0.76,34.5044,30.5069,1.7633,4.5383,4.5644,1.2,1.2,54043.4622,53899.3401,30479.7826,346418.5927,345494.77
000716.SZ,20260211,6.11,1.5653,2.4688,0.72,59.175,107.4682,1.8061,1.8665,1.9616,0.819,0.819,75288.405,73878.4337,46841.4622,460012.1546,451397.2299
000717.SZ,20260211,2.66,0.9651,2.0515,0.7,,,0.8222,0.2068,0.2293,,,242384.559,242356.0965,114004.8075,644742.9269,644667.2167
000718.SZ,20260211,2.42,1.1281,1.7089,0.51,44.4596,,0.7936,3.4624,4.7536,2.8926,2.8926,303463.6384,228209.3122,150654.2061,734382.0049,552266.5355
000719.SZ,20260211,13.49,2.5887,5.6914,0.62,13.4022,10.2311,1.1279,1.4003,1.476,4.4477,4.4477,102320.3749,66714.7543,30345.1786,1380301.8574,899982.0355
000720.SZ,20260211,3.71,1.8818,3.2276,0.74,,,1.9772,4.0195,3.3317,,,125653.1571,125653.1571,73261.3407,466173.2128,466173.2128
000721.SZ,20260211,8.97,2.0561,3.1808,0.82,,,23.6497,7.732,8.794,,,57391.4308,51236.0308,33119.842,514801.1343,459587.1963
000722.SZ,20260211,12.64,1.2303,2.5384,0.55,86.5309,83.3158,1.8642,17.4203,15.7536,0.3956,0.3956,46415.8282,46415.8282,22496.9877,586696.0684,586696.0684
000723.SZ,20260211,4.93,1.9101,3.0538,0.52,,,1.6368,1.1407,1.231,,,440349.3617,439541.3985,274929.2399,2170922.3532,2166939.0946
000725.SZ,20260211,4.29,1.0235,1.1786,0.66,29.854,24.0243,1.2013,0.8011,0.7597,1.1773,1.1773,3704432.8064,3634166.3692,3156019.7505,15892016.7395,15590573.7239
000726.SZ,20260211,7.6,1.078,1.4152,0.68,15.1382,9.9362,0.647,1.0199,1.0371,2.6316,2.6316,81730.692,58911.7788,44876.4205,621153.2592,447729.5189
000727.SZ,20260211,2.61,1.3193,2.4491,0.93,126.4309,,5.1095,0.2141,0.2228,,,452956.698,452956.698,244006.7182,1182216.9818,1182216.9818
000728.SZ,20260211,8.36,0.6549,1.1161,1.09,16.2544,13.5656,0.9807,4.6487,4.6987,2.8708,2.1531,436377.7891,436377.7891,256053.2416,3648118.3169,3648118.3169
000729.SZ,20260211,12.73,0.6251,1.3663,0.56,33.9876,23.3283,2.3041,2.4463,2.3522,2.2781,2.2781,281853.9341,250960.6667,114810.7076,3588000.5811,3194729.2871
000731.SZ,20260211,6.95,1.2574,1.4474,0.82,14.0368,50.8126,0.9761,0.8376,0.8663,3.9321,3.9321,54882.59,54882.59,47677.2348,381434.0005,381434.0005
000733.SZ,20260211,53.01,1.5401,2.2324,0.73,30.2793,30.961,1.921,5.6285,5.4344,0.3396,0.3396,55416.9431,55409.4731,38225.6787,2937652.1537,2937256.169
000735.SZ,20260211,7.75,2.0453,2.6034,0.64,36.9143,,2.1143,2.6781,3.6157,0.2581,0.2581,115151.3578,115089.7517,90416.4995,892423.023,891945.5757
000736.SZ,20260211,5.24,0.6623,1.3843,0.54,,,3.1379,0.2139,0.1869,,,74709.8401,74709.8401,35741.9096,391479.5621,391479.5621
000737.SZ,20260211,16.43,4.2142,8.597,0.71,51.0665,41.4234,4.7004,1.2982,1.2081,0.6695,0.6695,190471.6435,190453.816,93359.4498,3129449.1027,3129156.1969
000738.SZ,20260211,26.7,4.1034,8.1888,0.63,46.8037,67.2294,2.8019,6.4068,6.7027,0.6442,0.6442,131518.4001,131518.4001,65904.221,3511541.2827,3511541.2827
000739.SZ,20260211,18.73,0.593,1.213,0.85,21.0428,25.179,3.3451,1.8048,2.0673,3.7444,3.7444,115844.3576,115800.8405,56607.975,2169764.8178,2168949.7426
000750.SZ,20260211,4.22,0.6196,0.8948,0.62,62.9107,35.1694,1.1949,6.3899,7.8071,0.9953,0.9953,638617.4477,579620.3977,401352.9034,2694965.6293,2445998.0783
000751.SZ,20260211,5.72,8.1005,10.6015,0.88,434.1926,134.9976,2.5638,0.5922,0.5189,,,161563.0595,140986.8779,107726.6753,924140.7003,806444.9416
000752.SZ,20260211,10.84,0.7729,0.9523,0.86,109.143,19.4352,4.6512,6.7838,6.3944,,,26375.8491,26375.8491,21407.3042,285914.2042,285914.2042
000753.SZ,20260211,7.11,1.2759,2.0502,0.44,131.9795,125.4307,2.5769,2.1348,2.2869,0.2813,0.2813,99148.1071,99148.1071,61705.3723,704943.0415,704943.0415
000755.SZ,20260211,5.32,0.5527,2.4223,0.55,16.751,16.4479,1.4338,4.8509,4.9099,3.7594,3.7594,146731.0196,146731.0196,33479.2441,780609.0243,780609.0243
000756.SZ,20260211,15.88,1.0985,2.1329,0.58,23.5378,28.9491,2.1284,1.3067,1.3024,1.5526,1.5526,69668.3435,49889.9311,25694.3231,1106333.2948,792252.1059
000757.SZ,20260211,5.31,1.319,1.9017,0.65,,60.6222,1.7767,0.7869,0.8985,,,53271.6095,53270.602,36948.7082,282872.2464,282866.8966
000758.SZ,20260211,7.52,3.9596,6.153,1.16,37.2051,27.3876,2.5115,1.6784,1.6812,0.6124,0.6124,199043.993,197616.732,127169.7341,1496810.8274,1486077.8246
000759.SZ,20260211,7.15,1.6136,2.5346,0.34,,,3.9087,0.4563,0.5381,,,66246.359,65570.6025,41742.3281,473661.4669,468829.8079
000761.SZ,20260211,3.75,0.4085,2.699,0.55,,,1.771,0.3005,0.3327,,,410823.6253,370823.6253,56123.6627,1540588.5949,1390588.5949
000762.SZ,20260211,26.44,2.7093,3.4242,1.15,123.2324,,4.6895,22.1319,57.8921,0.1892,0.1892,52081.924,52080.0618,41206.7135,1377046.0706,1376996.834
000766.SZ,20260211,23.29,0.687,0.8552,0.34,398.8435,391.6287,9.7817,17.0198,18.0624,,,96649.4707,96600.7681,77600.7681,2250966.1726,2249831.889
000767.SZ,20260211,3.29,6.8767,13.2328,0.89,315.5845,15.4888,1.6139,0.6073,0.6336,,,307694.2219,291224.6436,151341.3216,1012313.9901,958129.0774
000768.SZ,20260211,29.4,1.2042,2.6662,0.68,79.8934,76.2706,3.7499,1.892,1.8317,0.4082,0.4082,278114.9071,277273.5956,125230.6238,8176578.2687,8151843.7106
000776.SZ,20260211,21.5,0.4282,0.8888,0.78,17.4574,12.185,1.2969,6.1854,4.9154,2.3256,2.3256,782484.5511,590404.9311,284437.224,16823417.8487,12693706.0187
000777.SZ,20260211,24.65,2.0259,2.7846,0.85,41.2122,41.9701,4.1458,5.1269,4.9721,0.7911,0.7911,38341.7593,38341.0827,27894.1648,945124.3667,945107.6886
000778.SZ,20260211,4.96,1.6633,2.7856,0.59,117.3981,51.2701,0.7507,0.5431,0.5416,0.4032,0.4032,396318.2285,389360.5496,232480.2057,1965738.4134,1931228.326
000779.SZ,20260211,9.5,7.761,14.2141,3.26,19.1808,21.2696,1.1172,2.2335,2.1844,0.8421,0.8421,46482.9452,46477.4742,25376.9479,441587.9794,441536.0049
000782.SZ,20260211,6.13,3.6191,4.1301,0.9,,,2.448,1.2935,1.5892,,,68658.1509,52813.9623,46278.9623,420874.465,323749.5889
000783.SZ,20260211,8.01,0.5734,0.9978,0.56,24.1401,11.7382,1.2446,6.5187,4.2276,1.8727,1.8727,553007.2948,553007.2948,317795.5335,4429588.4313,4429588.4313
000785.SZ,20260211,2.97,0.7781,2.3917,0.82,24.0382,42.4338,0.8971,1.4264,1.4625,,,622704.8814,589759.3464,191866.1216,1849433.4978,1751585.2588
000786.SZ,20260211,28.78,1.1391,2.0527,0.69,13.4333,15.8639,1.824,1.8973,1.9316,2.9831,2.9831,170223.6042,168950.7842,93756.9604,4899035.3289,4862403.5693
000788.SZ,20260211,6.35,1.4999,2.237,0.64,27.4255,26.3531,2.3696,1.8371,2.1541,0.9449,0.9449,59598.7425,59598.7425,39961.3775,378452.0149,378452.0149
000789.SZ,20260211,5.7,0.8208,1.6199,0.88,345.165,332.3595,0.7057,0.7631,0.8631,2.5046,2.5046,79740.7415,79740.7415,40402.2011,454522.2266,454522.2266
000790.SZ,20260211,4.09,1.7755,2.1625,0.6,,,2.7361,2.9526,3.8753,,,62371.9364,62261.4614,51118.3333,255101.2199,254649.3771
000791.SZ,20260211,6.63,0.9305,2.343,0.81,13.0802,8.2489,1.474,2.4733,1.6382,2.7149,2.7149,324383.9742,193562.1786,76868.893,2150665.7489,1283317.2441
000792.SZ,20260211,33.92,1.3397,2.2669,1.1,38.4915,29.7927,4.3715,11.86,11.3629,,,529157.2541,529154.1746,312725.5424,17949014.0591,17948909.6024
000793.SZ,20260211,2.68,0.5559,0.7183,0.64,,,46.7317,15.9446,15.7846,,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
000795.SZ,20260211,10.31,1.8041,3.5514,0.99,47.1971,48.3127,4.4976,2.9157,3.0216,2.4598,2.4598,113368.4103,113368.4103,57590.124,1168828.3102,1168828.3102
000796.SZ,20260211,6.32,3.9371,4.6061,0.49,,,12.2231,15.5138,14.7655,,,160378.8916,133076.681,113746.7023,1013594.5949,841044.6239
000797.SZ,20260211,3.17,1.475,3.2697,0.48,198.9189,,0.9858,0.7335,1.1321,,,157075.4217,157057.2469,70850.3821,497929.0868,497871.4727
000798.SZ,20260211,11.44,8.3953,17.6922,0.73,,,10.2202,0.8484,0.8998,,,36585.8712,36583.6212,17359.6166,418542.3665,418516.6265
000799.SZ,20260211,53.94,2.7484,3.9834,0.45,1402.8867,,4.6586,12.3139,17.6674,1.1123,1.1123,32492.898,32490.048,22417.3189,1752666.9181,1752513.1891
000800.SZ,20260211,6.99,0.1801,0.8238,0.58,55.2671,54.5231,1.3024,0.5872,0.5989,0.7153,0.7153,492128.0975,492086.0683,107571.0782,3439975.4015,3439681.6174
000801.SZ,20260211,16.66,4.4796,8.7638,3.39,87.0882,98.2048,5.9501,4.0522,3.9503,0.6041,0.6041,101632.4759,101632.4759,51949.9671,1693197.0485,1693197.0485
000802.SZ,20260211,4.87,10.8905,14.0454,1.57,,,4.4731,11.0007,7.459,,,71590.0255,71546.5255,55475.6027,348643.4242,348431.5792
000803.SZ,20260211,8.65,1.6448,2.3883,0.6,309.3704,52.0984,2.7474,2.7835,2.7935,,,46629.6153,45978.778,31664.5457,403346.1723,397716.4297
000807.SZ,20260211,32.04,1.0336,1.7852,0.7,25.1862,22.2676,3.56,2.0406,1.8726,1.5605,1.5605,346795.7405,346792.1051,200781.2103,11111335.5256,11111219.0474
000809.SZ,20260211,3.47,1.2039,1.8323,0.78,,,1.0717,7.4766,7.1465,,,82479.1293,82479.1293,54193.3793,286202.5787,286202.5787
000810.SZ,20260211,12.15,1.0708,2.3498,0.96,55.7216,139.4973,2.1668,1.6076,1.6381,1.062,0.4084,115019.5579,111060.6175,50611.0258,1397487.6285,1349386.5026
000811.SZ,20260211,17.5,1.9171,3.04,0.55,27.6526,29.8317,2.8263,2.6177,2.6664,1.0991,0.6594,99247.7985,97839.5681,61700.1767,1736836.4738,1712192.4418
000812.SZ,20260211,4.48,1.2147,1.4634,0.65,81.9634,,1.9155,2.3914,2.4182,0.625,0.625,76869.2614,76816.097,63759.323,344374.2911,344136.1146
000813.SZ,20260211,3.94,0.9843,1.6577,0.56,,,1.6604,17.7125,21.2127,,,209710.554,209676.054,124499.8632,826259.5828,826123.6528
000815.SZ,20260211,15.03,17.9835,26.9101,1.56,,,7.7381,11.4611,23.2065,,,69526.3035,69526.3035,46463.1987,1044980.3416,1044980.3416
000816.SZ,20260211,3.62,3.3493,4.5101,0.35,,,2.5576,3.6065,4.2234,,,144701.3318,143643.0472,106672.5772,523818.8211,519987.8309
000818.SZ,20260211,23.76,11.9115,16.338,2.77,,,6.7894,3.759,3.7191,,,66000.0039,65821.1439,47987.9239,1568160.0927,1563910.3791
000819.SZ,20260211,16.66,2.933,4.4381,1.73,97.519,,2.9018,1.6104,1.7392,0.6006,0.6006,36950.4506,36553.2306,24156.9395,615594.507,608976.8218
000821.SZ,20260211,14.67,11.6405,15.1353,0.96,21.3101,32.5657,2.132,1.0475,1.2175,0.4772,0.4772,62287.4778,60465.0764,46503.138,913757.2993,887022.6708
000822.SZ,20260211,6.65,9.3291,15.6361,0.97,151.7812,,1.2408,0.99,1.2512,,,89509.1926,89509.1926,53404.3048,595236.1308,595236.1308
000823.SZ,20260211,14.93,4.5707,6.5756,1.18,37.1575,32.5107,1.7019,1.3928,1.2898,1.3396,1.3396,53700.1503,53697.8759,37325.1459,801743.244,801709.2872
000825.SZ,20260211,4.97,1.143,3.1154,1.09,,200.3301,0.854,0.282,0.3041,,,569624.7796,569624.7796,208979.3462,2831035.1546,2831035.1546
000826.SZ,20260211,2.32,2.6808,3.3931,0.78,,,78.9026,0.6305,0.6812,,,142535.3248,142517.2959,112601.6025,330681.9535,330640.1265
000828.SZ,20260211,11.05,0.4885,1.6189,0.91,12.0254,10.7933,1.1293,6.789,7.353,4.2986,4.2986,103951.6992,103951.5642,31367.3048,1148666.2762,1148664.7844
000829.SZ,20260211,10.97,4.0616,6.4138,1.5,360.614,,3.856,0.1338,0.1402,0.0912,0.0912,102510.0438,102412.9669,64854.1551,1124535.1805,1123470.2469
000830.SZ,20260211,18.09,1.5958,3.1248,0.92,16.9808,23.3215,1.808,1.1575,1.1444,1.9407,1.9407,190431.9011,190416.8929,97246.2232,3444913.0909,3444641.5926
000831.SZ,20260211,56.6,4.6797,7.5523,1.4,,554.7483,12.4262,19.8408,16.8298,,,106122.0807,106122.0807,65757.3396,6006509.7676,6006509.7676
000833.SZ,20260211,20.42,7.5492,9.2381,1.67,58.7959,32.9119,4.1962,5.8575,5.6108,0.5975,0.5975,80208.2221,45370.2026,37075.8377,1637851.8953,926459.5371
000837.SZ,20260211,12.31,0.9593,1.7545,0.69,234.1834,278.8378,2.5913,3.2631,3.076,0.2437,0.2437,102314.5837,100740.3337,55081.7236,1259492.5253,1240113.5078
000838.SZ,20260211,2.66,3.363,5.0514,0.64,,,7.1353,3.5332,9.9595,,,110046.217,105376.5855,70154.1376,292722.9372,280301.7174
000839.SZ,20260211,3.11,6.5995,10.3836,2.77,,,7.9486,3.5904,3.7524,,,391982.6352,391982.6352,249133.8007,1219065.9955,1219065.9955
000848.SZ,20260211,8.56,0.7225,1.2792,0.52,13.1052,13.8424,2.7066,2.656,2.8311,3.6062,3.6062,102000.0074,101114.4074,57108.7208,873120.0633,865539.3273
000850.SZ,20260211,5.95,5.1825,9.6712,2.47,19.5598,18.3138,1.2329,1.6791,1.6667,1.627,1.627,94366.5009,94339.6879,50553.6311,561480.6804,561321.143
000852.SZ,20260211,7.95,1.2992,2.7219,0.42,78.4504,394.6773,2.423,0.9456,1.0538,,,95596.7689,94573.8786,45140.0787,759994.3128,751862.3349
000856.SZ,20260211,11.37,5.7451,8.2073,0.61,118.075,137.7139,6.1531,1.0344,0.9811,,,22700.0,22700.0,15890.0001,258099.0,258099.0
