ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250708,6.29,2.483,4.3422,1.49,118.4324,270.7027,2.6474,1.299,1.2976,0.0,,35863.1009,35848.3169,20498.8813,225578.9047,225485.9133
000595.SZ,20250708,5.0,0.8796,2.4655,1.28,,,19.4494,24.0247,26.2085,0.0,,113865.6366,113865.6366,40624.0442,569328.183,569328.183
000596.SZ,20250708,135.6,0.7241,2.1566,1.09,12.9916,12.3984,3.0094,3.0401,2.9331,3.3186,4.4248,52860.0,40860.0,13719.5978,7167816.0,5540616.0
000597.SZ,20250708,5.34,1.164,2.6891,1.01,18.5938,19.6137,1.4627,1.0157,1.0148,1.8753,1.8727,142708.8265,140903.5987,60991.6802,762065.1335,752425.2171
000598.SZ,20250708,7.44,0.5614,1.3135,1.06,11.1237,10.8459,1.2191,2.4539,2.4067,2.2854,2.5134,298443.4721,297479.8221,127148.0291,2220419.4324,2213249.8764
000599.SZ,20250708,5.1,1.9831,3.3814,0.84,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071
000600.SZ,20250708,7.63,4.606,8.1555,1.28,25.9902,19.0831,1.2923,0.587,0.5878,1.0485,1.7038,180929.9376,109005.0876,61564.0593,1380495.4239,831708.8184
000601.SZ,20250708,6.28,27.8216,41.6642,6.43,88.4752,95.8798,1.676,1.5278,1.4772,0.0,3.13,108055.1669,108046.0052,72148.5126,678586.4481,678528.9127
000603.SZ,20250708,15.12,2.08,3.5109,0.8,26.7472,25.6261,3.5176,5.1819,4.9619,0.4931,0.6614,68996.9346,66671.6359,39498.3563,1043233.6512,1008075.1348
000605.SZ,20250708,7.18,1.5286,2.597,0.85,157.3587,155.2002,1.1858,1.4377,1.4763,0.2786,0.2786,35265.86,35265.86,20756.9665,253208.8748,253208.8748
000607.SZ,20250708,4.95,6.6512,12.4498,1.13,,,3.2101,3.5201,3.742,0.5859,,101769.841,88503.3444,47282.0267,503760.713,438091.5548
000608.SZ,20250708,1.94,1.4428,2.0664,0.63,,,0.6343,3.9568,3.6334,0.0,,74991.3309,74475.9609,51998.8609,145483.1819,144483.3641
000609.SZ,20250708,3.12,4.4014,5.8253,1.23,,,8.2649,3.0577,3.4863,0.0,,29926.5522,29105.8272,21991.3472,93370.8429,90810.1809
000610.SZ,20250708,12.68,3.1379,4.5971,1.19,,,14.6893,5.1566,5.4947,0.0,,23674.7901,23550.4294,16075.2121,300196.3385,298619.4448
000612.SZ,20250708,7.87,1.947,2.5801,0.89,15.9379,15.3993,1.5025,1.4513,1.4166,1.7789,1.6518,119219.9394,119142.0144,89906.1453,938260.9231,937647.6533
000615.SZ,20250708,3.22,0.5598,0.8268,0.51,,,,2.2445,2.3232,0.0,,76297.9719,76250.0287,51632.2709,245679.4695,245525.0924
000617.SZ,20250708,8.65,4.3886,21.9675,2.36,23.5068,26.0812,1.0754,135.9327,130.0009,1.3526,1.3526,1264207.9079,1264207.9079,252557.9044,10935398.4033,10935398.4033
000619.SZ,20250708,6.2,1.648,2.476,0.79,,,1.0668,0.5184,0.5207,0.0,,44116.8831,36000.0,23962.0607,273524.6752,223200.0
000620.SZ,20250708,1.64,1.827,4.0639,1.83,,,1.9893,3.1644,3.7999,0.0,,587181.504,467172.674,210024.6712,962977.6666,766163.1854
000622.SZ,20250708,0.15,2.7317,3.3262,0.69,,,0.3828,0.5722,0.8968,0.0,,42522.6,42522.6,34922.6,6378.39,6378.39
000623.SZ,20250708,17.19,1.006,1.3869,1.37,13.251,10.6816,0.6986,7.8747,8.6672,4.6539,4.6539,119589.5387,119107.9343,86399.8594,2055744.1703,2047465.3906
000625.SZ,20250708,12.71,0.5103,1.0075,0.99,17.211,16.7653,1.6123,0.7889,0.8033,2.6997,,991408.606,826072.778,418427.432,12600803.3823,10499385.0084
000626.SZ,20250708,6.88,0.8707,2.1176,0.74,,,1.4826,0.0398,0.0403,0.0,,50894.0464,50603.0121,20806.6968,350151.0392,348148.7232
000627.SZ,20250708,2.6,0.0408,0.1131,0.02,,,0.5876,0.2566,0.3028,0.0,,490413.9165,451601.4165,162937.6288,1275076.1829,1174163.6829
000628.SZ,20250708,42.08,2.7866,3.2409,1.62,241.5513,499.7977,7.009,2.0799,2.2149,0.3612,0.3612,35228.0,19208.2585,16516.0285,1482394.24,808283.5177
000629.SZ,20250708,2.62,0.7613,1.704,1.01,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415037.8167,2435282.1518,2434050.9297
000630.SZ,20250708,3.41,1.3794,2.1734,0.63,15.5337,15.3578,1.3069,0.2998,0.2947,2.3227,2.9258,1279413.2824,1052767.2764,668192.63,4362799.293,3589936.4125
000631.SZ,20250708,3.14,1.1221,3.5673,2.59,88.5966,86.8206,1.3037,24.0127,27.0852,3.1112,,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20250708,4.09,5.8317,7.4265,1.24,,,1.9272,0.1817,0.2141,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250708,6.09,5.9389,8.1064,0.56,200.8326,194.662,12.2961,8.4611,7.3473,0.0,,38510.6373,38510.3523,28213.1548,234529.7812,234528.0455
000635.SZ,20250708,9.06,1.1947,2.4506,0.71,,,2.6914,1.4894,1.4971,0.0,,30348.6737,30308.7602,14776.4915,274958.9837,274597.3674
000636.SZ,20250708,13.89,0.9169,1.4303,1.36,47.636,48.8436,1.2996,3.2537,3.1174,0.357,,115701.3211,115701.3136,74171.0144,1607091.3501,1607091.2459
000637.SZ,20250708,4.21,5.6318,7.197,0.81,,,3.572,0.5829,0.6535,0.0,,51987.5356,36801.4255,28797.7054,218867.5249,154934.0014
000638.SZ,20250708,4.57,3.7003,5.7927,1.1,133.5984,122.5271,9.6465,3.6351,3.0609,0.0,,31138.6551,31014.5601,19811.6301,142303.6538,141736.5397
000639.SZ,20250708,3.31,4.3625,5.4545,0.97,,,1.2234,0.7186,0.758,0.0,,107942.8095,107942.6247,86332.2604,357290.6994,357290.0878
000650.SZ,20250708,5.51,1.2511,1.6941,1.09,16.0064,16.4497,1.2579,1.893,2.0178,3.6298,2.7223,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250708,46.6,0.4642,0.611,0.92,8.1103,7.8119,1.897,1.3799,1.3434,5.0348,7.1745,560140.5741,551494.9814,419042.5605,26102550.7531,25699666.1332
000652.SZ,20250708,4.19,0.9309,1.3894,0.95,54.1816,54.1612,1.0873,0.3243,0.3298,0.9547,0.716,147557.3852,147446.2359,98788.1848,618265.444,617799.7284
000655.SZ,20250708,8.07,2.845,6.8407,1.8,23.5552,20.7984,1.4096,3.1087,2.9635,2.3544,0.8674,59534.023,59534.023,24760.0085,480439.5656,480439.5656
000656.SZ,20250708,1.49,1.3466,1.5706,0.87,,,,0.2887,0.3824,0.0,,533971.5816,531828.0442,456007.9598,795617.6566,792423.7859
000657.SZ,20250708,12.07,2.5854,4.6826,0.87,29.2798,25.0845,2.9868,1.8658,1.8135,0.6604,1.3256,227895.438,124730.9137,68867.114,2750697.9367,1505502.1284
000659.SZ,20250708,2.81,1.4116,1.6747,0.73,,,17.7332,3.5876,3.5795,0.0,,128570.252,128570.252,108374.1312,361282.4081,361282.4081
000661.SZ,20250708,101.24,1.9806,2.7221,0.75,15.9886,18.7979,1.8414,3.067,3.1086,4.3821,2.529,40793.7529,39962.6806,29077.5719,4129959.5436,4045821.7839
000663.SZ,20250708,6.95,3.4839,5.5085,0.97,,,2.3488,7.2425,7.2886,0.0,,33668.3929,30630.1196,19372.3995,233995.3307,212879.3312
000665.SZ,20250708,5.27,3.3705,5.7973,1.14,,,1.3967,3.7672,3.8537,0.0,,113714.9495,113711.033,66110.0968,599277.7839,599257.1439
000668.SZ,20250708,7.97,0.7587,1.2839,0.45,,,1.6273,8.7691,5.7139,0.0,,14684.189,14684.189,8677.2104,117032.9863,117032.9863
000669.SZ,20250708,2.76,2.8791,3.6311,1.44,,,105.3064,1.4366,1.4826,0.0,,68040.8797,68040.8797,53950.9653,187792.828,187792.828
000670.SZ,20250708,7.91,18.6357,20.9534,0.88,,,151.7162,1.627,1.7194,0.0,,83948.936,72210.6712,64223.4611,664036.0838,571186.4092
000672.SZ,20250708,8.4,1.4649,3.492,1.41,12.9777,11.7538,0.9661,1.4946,1.4831,4.6964,7.3763,96939.545,96939.545,40664.8803,814292.178,814292.178
000676.SZ,20250708,9.08,3.2503,4.3254,0.91,54.0206,56.9059,2.7343,3.474,3.1376,0.0,,126528.9215,126452.8382,95022.7504,1148882.6072,1148191.7709
000677.SZ,20250708,5.77,3.3147,4.9725,0.39,113.6068,107.2767,9.6219,4.7252,4.7895,0.0,,86397.7948,86397.7948,57592.7701,498515.276,498515.276
000678.SZ,20250708,15.4,10.1875,18.8763,1.88,,,9.0585,4.8637,4.8355,0.0,,45961.1797,45961.1797,24805.2667,707802.1674,707802.1674
000679.SZ,20250708,6.49,1.7012,2.3648,1.02,,,9.5769,6.2137,5.4126,0.0,,35640.0,35640.0,25640.0,231303.6,231303.6
000680.SZ,20250708,9.47,1.3391,1.9618,0.82,12.8884,12.1692,2.5777,0.9991,0.9831,1.5841,0.3168,150014.2612,131470.1804,89738.3804,1420635.0536,1245022.6084
000681.SZ,20250708,19.6,1.8917,2.6161,0.86,115.2472,113.3953,3.8281,16.9275,16.6258,0.1477,0.1477,70057.7436,67609.3793,48887.758,1373131.7746,1325143.8343
000682.SZ,20250708,10.38,0.9875,1.6866,1.06,20.3488,19.7849,2.6586,1.8445,1.8137,1.1272,1.1272,134072.7007,134059.4657,78496.9419,1391674.6333,1391537.254
000683.SZ,20250708,4.9,1.4924,1.9833,1.91,10.0607,11.5233,1.3294,1.3738,1.4178,6.1423,6.1224,371873.906,331810.9523,249679.212,1822182.1394,1625873.6663
000685.SZ,20250708,8.98,0.682,1.3506,1.06,11.0496,10.0687,0.768,2.3329,2.3,2.216,6.0941,147511.1351,125396.2161,63317.5459,1324649.9932,1126058.0206
000686.SZ,20250708,7.76,0.9175,1.5987,1.13,20.7886,17.2173,0.9539,2.792,2.6666,1.2887,1.5464,234045.2915,234045.2915,134321.0589,1816191.462,1816191.462
000688.SZ,20250708,13.22,0.4894,1.9388,0.72,,30.013,4.2683,7.7579,6.9243,0.1352,0.1352,112539.7021,112539.2701,28409.2949,1487774.8618,1487769.1507
000690.SZ,20250708,4.91,3.0195,3.7086,1.82,15.1424,13.4221,0.8784,1.3517,1.3773,6.11,3.055,217588.7862,217447.1375,177044.5617,1068360.9402,1067665.4451
000691.SZ,20250708,4.59,5.4094,6.4442,2.12,,,,3.3494,3.4606,0.0,,32327.0,32327.0,27135.9005,148380.93,148380.93
000692.SZ,20250708,3.71,2.5958,3.7077,1.04,,,13.1051,0.9419,0.9374,0.0,,53283.2976,53283.2976,37303.6368,197681.0341,197681.0341
000695.SZ,20250708,12.85,3.6633,5.6218,0.72,,,19.4248,5.7856,5.9862,0.0,,22214.7539,22172.0364,14447.8235,285459.5876,284910.6677
000697.SZ,20250708,8.06,1.2662,1.7542,0.72,,,76.9821,4.0214,4.0,0.0,,87310.0876,59089.6429,42653.6149,703719.3061,476262.5218
000698.SZ,20250708,3.95,1.6118,2.9288,1.01,,,2.29,0.6448,0.6512,0.0,,81951.4395,78571.0473,43239.565,323708.186,310355.6368
000700.SZ,20250708,7.47,2.416,3.8852,0.53,10.949,10.8802,1.884,0.961,0.9902,1.4592,4.3641,91801.5389,91801.5389,57087.0307,685757.4956,685757.4956
000701.SZ,20250708,6.25,3.5008,5.8754,0.66,,,,0.0965,0.1114,0.0,,67580.7106,66770.6056,39783.882,422379.4413,417316.285
000702.SZ,20250708,7.44,4.7158,6.2991,0.57,,,7.3165,2.3007,2.1948,0.0,,34662.4948,26663.4576,19961.696,257888.9613,198376.1245
000703.SZ,20250708,5.87,0.2549,0.62,1.08,91.9952,,0.923,0.1715,0.1779,1.5739,0.7668,366632.1624,364735.4124,149935.494,2152130.7933,2140996.8708
000705.SZ,20250708,8.58,2.1256,2.3903,0.92,82.5465,55.8109,1.4451,0.7664,0.8315,0.6993,0.6993,33412.3286,28196.0726,25073.5212,286677.7794,241922.3029
000707.SZ,20250708,6.43,1.338,1.7867,1.01,10.6333,28.3471,1.3293,1.0322,1.1168,2.1773,2.8227,46414.5765,46414.5765,34758.2555,298445.7269,298445.7269
000708.SZ,20250708,12.53,0.3619,2.241,0.77,12.3382,12.2807,1.6058,0.5791,0.5877,4.5066,4.048,504715.752,504715.752,81506.482,6324088.3726,6324088.3726
000709.SZ,20250708,2.35,1.0311,2.9276,0.83,34.3386,31.1194,0.4725,0.1997,0.1953,1.7021,1.7021,1033712.1092,1033541.2398,364017.535,2429223.4566,2428821.9135
000710.SZ,20250708,14.28,11.3729,15.9214,1.19,,,3.0277,4.6823,4.9666,0.0,,35352.1465,32687.9311,23349.4607,504828.652,466783.6561
000711.SZ,20250708,1.85,2.2381,2.4746,1.31,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000712.SZ,20250708,12.94,2.6956,4.6737,1.14,,,5.1229,17.4967,17.3379,0.0,,89600.0,89573.4125,51662.3621,1159424.0,1159079.9578
000713.SZ,20250708,7.24,3.5071,4.9563,1.14,63.6506,60.9106,2.2367,1.5193,1.536,0.2762,0.2762,61401.498,61401.498,43447.2078,444546.8455,444546.8455
000715.SZ,20250708,5.72,1.3685,2.3172,0.84,30.7902,29.3325,1.6183,4.0498,4.0511,0.6724,1.3448,54043.4622,53899.3399,31831.036,309128.6038,308304.2242
000716.SZ,20250708,6.12,1.1741,1.9204,0.81,59.3195,60.0509,1.7947,1.8711,1.8842,0.817,0.817,75348.955,71085.8137,43458.846,461135.6046,435045.1798
000717.SZ,20250708,2.66,1.8108,3.8496,0.78,,,0.8291,0.2068,0.2239,0.0,,242384.559,242353.6215,114002.3325,644742.9269,644660.6332
000718.SZ,20250708,2.24,0.982,1.4876,1.2,41.1527,56.041,0.7186,3.2048,3.3014,3.5714,3.5714,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250708,13.07,1.0016,2.202,0.99,12.9849,12.0805,1.2172,1.3567,1.354,3.2135,4.5907,102320.3749,66714.7543,30345.1786,1337327.2999,871961.8387
000720.SZ,20250708,3.73,1.6693,3.1896,1.68,,,1.9717,4.0412,3.6403,0.0,,125653.1571,125653.1571,65761.185,468686.276,468686.276
000721.SZ,20250708,8.59,1.4127,2.1854,0.87,,,18.0469,7.4044,7.6291,0.0,,57391.4308,51236.0308,33119.842,492992.3906,440117.5046
000722.SZ,20250708,13.71,9.9982,20.6283,1.05,93.8559,137.4788,2.0619,18.895,20.679,0.3647,0.3647,46415.8282,46415.8282,22496.9877,636361.0046,636361.0046
000723.SZ,20250708,4.38,0.8884,1.4202,0.95,,,1.4142,1.0135,1.0248,0.0,,440347.5944,439624.4574,275012.2988,1928722.4635,1925555.1234
000725.SZ,20250708,4.0,0.6789,0.7806,0.94,28.1136,25.1377,1.1556,0.7544,0.7369,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20250708,6.56,1.5154,1.9898,0.93,13.0667,10.9313,0.5681,0.8803,0.8703,4.2685,3.811,81730.6422,58870.0815,44834.7232,536153.0128,386187.7346
000727.SZ,20250708,2.44,1.6024,3.0256,1.18,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250708,7.98,0.7925,1.3506,1.4,15.5156,14.3772,0.949,4.4374,4.3736,1.8797,2.005,436377.7891,436377.7891,256053.2416,3482294.757,3482294.757
000729.SZ,20250708,13.06,1.6295,3.5619,2.86,34.8687,32.9143,2.4898,2.5097,2.4693,0.7657,0.7657,281853.9341,250960.6667,114810.7076,3681012.3793,3277546.3071
000731.SZ,20250708,6.99,1.0286,1.1809,0.91,14.3749,21.2542,0.9564,0.8577,0.8485,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626
000733.SZ,20250708,48.2,1.6362,2.3723,0.86,27.5319,28.8219,1.8161,5.1177,5.2238,2.3112,0.3734,55416.9431,55376.8231,38193.0287,2671096.6574,2669162.8734
000735.SZ,20250708,6.25,2.5993,3.3086,1.14,29.7696,51.2765,1.6901,2.1597,2.491,0.32,,115151.3578,115089.7517,90416.4995,719695.9863,719310.9481
000736.SZ,20250708,4.75,1.4952,3.0173,0.98,,,,0.1939,0.1333,0.0,,74709.8401,72126.6045,35741.9096,354871.7405,342601.3714
000737.SZ,20250708,11.46,7.3387,16.2309,0.55,35.6191,29.1721,3.2915,0.9055,0.8582,0.812,,190471.6435,177226.9192,80132.553,2182805.0345,2031020.494
000738.SZ,20250708,20.15,0.8184,1.6332,0.64,35.3219,41.6197,2.1597,4.8351,4.8944,0.8238,0.8536,131518.4001,131515.2576,65901.0785,2650095.762,2650032.4406
000739.SZ,20250708,14.35,0.8139,1.6651,0.8,16.1219,16.0467,2.5873,1.3828,1.4388,2.2228,2.4808,115844.3576,115800.8405,56607.975,1662366.5316,1661742.0612
000750.SZ,20250708,4.12,1.9213,2.7747,1.02,61.4199,49.1766,1.192,6.2385,6.2048,1.1165,0.8738,638617.4477,579620.3977,401352.9034,2631103.8845,2388036.0385
000751.SZ,20250708,3.21,1.2603,1.6494,0.72,243.664,107.1362,1.448,0.3324,0.3162,0.9346,0.9346,161563.0595,140986.8779,107726.6753,518617.421,452567.8781
000752.SZ,20250708,8.36,0.6412,0.7901,0.75,84.173,68.1612,6.7485,5.2318,5.0616,0.0,,26375.8491,26375.8491,21407.3042,220502.0985,220502.0985
000753.SZ,20250708,5.59,9.4034,15.1094,2.33,103.7645,108.7677,2.0304,1.6784,1.7053,0.5367,0.0894,99148.1071,99148.1071,61705.3723,554237.9187,554237.9187
000755.SZ,20250708,5.02,0.4455,1.929,0.92,15.8064,15.0697,1.4274,4.5773,4.5537,0.8964,3.9841,146731.0196,146731.0196,33885.2341,736589.7184,736589.7184
000756.SZ,20250708,16.1,7.802,15.3328,1.29,23.6273,25.2258,2.1541,1.3117,1.3187,1.6826,1.6826,68977.6535,49262.3924,25066.7844,1110540.2214,793124.5176
000757.SZ,20250708,4.65,3.152,4.5443,1.27,,868.9307,1.5904,0.6891,0.741,0.0,,53271.6095,53271.4539,36949.5601,247712.9842,247712.2606
000758.SZ,20250708,5.13,1.0899,1.6936,0.87,25.3963,29.2131,1.7471,1.1457,1.1347,0.0,0.8972,199167.207,197616.8316,127169.8337,1021727.7719,1013774.3461
000759.SZ,20250708,7.6,3.0538,4.7971,0.93,,,3.0122,0.4905,0.5257,0.0,,66997.1694,65570.6025,41742.3281,509178.4874,498336.579
000761.SZ,20250708,3.8,0.5637,3.7244,0.77,,,1.5328,0.3045,0.3199,0.0,,410823.2205,370823.2205,56123.2579,1561128.2379,1409128.2379
000762.SZ,20250708,20.08,3.3943,4.2899,0.93,93.6533,140.2254,3.5641,16.8196,19.3025,0.498,0.249,52117.414,52080.0618,41206.7135,1046517.6731,1045767.6409
000766.SZ,20250708,23.81,3.3744,4.2006,1.33,407.7486,391.1397,10.1511,17.3998,17.3511,0.0,,96649.4707,96600.7681,77600.7681,2301223.8974,2300064.2885
000767.SZ,20250708,3.21,4.9873,10.1879,1.16,307.9107,16.4364,1.6479,0.5925,0.615,0.0,,307694.2219,291224.6436,142562.9916,987698.4523,934831.106
000768.SZ,20250708,27.25,0.7554,1.6724,0.64,74.0509,72.8916,3.5976,1.7537,1.7543,0.3671,0.4404,278114.9071,277272.5857,125229.6139,7578631.2185,7555677.9603
000776.SZ,20250708,17.15,0.7244,1.5757,1.15,13.5356,12.0158,1.0837,4.7958,4.4233,2.3324,2.9155,760584.5511,590404.9311,271437.224,13044025.0514,10125444.5684
000777.SZ,20250708,20.33,11.5334,15.8529,1.52,33.9896,33.5016,3.6094,4.2284,4.0471,1.0207,0.9543,38341.7593,38341.0827,27894.1648,779487.9666,779474.2113
000778.SZ,20250708,3.72,1.0514,1.761,0.7,88.0486,110.4121,0.5797,0.4073,0.4159,1.6227,0.5376,396318.2285,389362.4752,232482.1349,1474303.81,1448428.4077
000779.SZ,20250708,9.43,1.3575,2.4862,0.87,19.0394,18.8726,1.1387,2.217,2.2372,0.8484,0.8484,46482.9452,46478.89,25378.3637,438334.1732,438295.9327
000782.SZ,20250708,5.14,1.8965,2.1644,1.3,,,1.9851,1.0846,1.1344,0.0,,68658.1509,52813.9623,46278.9623,352902.8956,271463.7662
000783.SZ,20250708,7.02,0.9736,1.6485,1.08,21.1565,16.0905,1.1648,5.713,4.8661,1.7094,2.1368,553007.2948,553007.2948,326620.5335,3882111.2095,3882111.2095
000785.SZ,20250708,3.06,1.6329,5.0187,2.03,24.7666,30.1567,0.9327,1.4696,1.45,2.0398,2.0398,622704.8814,589794.4146,191901.1898,1905476.9371,1804770.9087
000786.SZ,20250708,26.88,0.6856,1.2711,1.73,12.4526,12.3839,1.8133,1.7588,1.7384,3.1064,3.218,168950.7842,163244.7935,88050.9697,4541397.0793,4388020.0493
000788.SZ,20250708,6.46,3.2232,4.8854,0.72,27.9006,27.5821,2.496,1.869,1.8614,1.1765,1.2384,59598.7425,59598.7425,39320.3001,385007.8766,385007.8766
000789.SZ,20250708,6.03,2.7239,5.3761,0.73,365.1482,83.0829,0.7287,0.8072,0.837,1.4925,,79740.7415,79740.7415,40402.2011,480836.6712,480836.6712
000790.SZ,20250708,3.99,1.6796,2.0829,0.83,,,2.4606,2.8804,3.0663,0.2506,0.2506,62371.9364,62270.7614,50213.6333,248864.0262,248460.338
000791.SZ,20250708,6.84,2.4008,6.0455,1.04,13.4946,10.7068,1.6463,2.5517,2.1275,0.7935,2.6316,324383.9742,193562.1786,76868.893,2218786.3835,1323965.3016
000792.SZ,20250708,17.56,0.9012,1.3838,1.11,19.9266,19.0663,2.4643,6.1398,5.9836,0.0,,529157.2541,529154.5246,344610.4072,9292001.382,9291953.452
000793.SZ,20250708,2.64,0.726,0.9381,1.01,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
000795.SZ,20250708,10.79,4.5417,8.9686,1.78,49.3945,49.1852,4.6709,3.0514,3.0646,0.2464,1.1124,113368.4103,113368.4103,57409.4192,1223245.1471,1223245.1471
000796.SZ,20250708,4.44,11.3566,14.5544,3.1,,,8.2541,10.8989,11.2479,0.0,,160378.8916,133076.681,103838.5979,712082.2787,590860.4636
000797.SZ,20250708,2.75,1.3953,3.093,1.34,172.5637,,0.8369,0.6363,0.6396,0.3636,,157075.4217,157057.4029,70850.5381,431957.4097,431907.858
000798.SZ,20250708,7.74,2.6576,6.3665,0.44,,,8.2729,0.574,0.5924,0.0,,36585.8712,36582.8712,15270.6996,283174.6431,283151.4231
000799.SZ,20250708,45.78,3.9068,5.6623,0.84,1190.6591,,3.7202,10.451,11.681,2.1844,2.1844,32492.898,32490.048,22417.3189,1487524.8704,1487394.3974
000800.SZ,20250708,6.97,0.182,0.8326,0.88,55.1089,71.1369,1.3142,0.5855,0.6359,2.022,0.7174,492128.0975,492082.5923,107567.6022,3430132.8396,3429815.6683
000801.SZ,20250708,15.24,1.1643,2.2641,0.76,80.1734,86.6998,5.2432,3.7304,3.796,0.6562,0.6562,102280.6646,102280.6646,52598.1558,1558757.3285,1558757.3285
000802.SZ,20250708,4.9,2.2134,2.8546,1.24,,,4.0467,11.0684,8.5828,0.0,,71590.0255,71546.5255,55475.6027,350791.125,350577.975
000803.SZ,20250708,6.56,4.5357,6.5861,1.24,236.9817,94.9708,2.1204,2.1322,2.1067,0.0,,47098.8309,45978.778,31664.5457,308968.3307,301620.7837
000807.SZ,20250708,15.88,1.2395,2.1409,0.94,12.4831,13.0426,1.9195,1.0114,0.9577,2.8967,2.5819,346795.7405,346791.9401,200781.0453,5507116.3591,5507056.0088
000809.SZ,20250708,3.14,1.274,1.9389,0.69,,,0.957,6.7655,6.8017,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000810.SZ,20250708,11.46,1.0401,2.2826,0.93,52.1642,87.2578,2.1179,1.5049,1.5939,1.3089,1.1344,114159.5579,111046.3175,50596.7258,1308268.5335,1272590.7986
000811.SZ,20250708,11.07,5.6188,7.8517,0.81,17.4951,18.3346,1.8982,1.6562,1.7244,0.695,1.7372,99263.8145,96957.7424,69384.9128,1098850.4265,1073322.2084
000812.SZ,20250708,4.71,1.3562,1.6434,0.87,86.1713,113.379,1.9854,2.5142,2.4599,0.4246,0.4246,76869.2614,76816.097,63393.523,362054.2212,361803.8169
000813.SZ,20250708,3.39,1.8142,3.1165,1.03,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,126011.3148,733920.0806,733799.4898
000815.SZ,20250708,12.95,4.2443,6.351,0.73,,,6.7743,9.875,11.7889,0.0,,69526.3035,69526.3035,46463.1987,900365.6303,900365.6303
000816.SZ,20250708,3.13,2.8425,3.8274,1.12,,,2.2524,3.1184,3.1375,0.0,,144701.3318,143672.5522,106702.0822,452915.1685,449695.0884
000818.SZ,20250708,22.22,5.3482,7.3357,2.24,,,7.6853,3.5154,4.0575,0.23,,66000.0039,65821.1439,47987.9239,1466520.0867,1462545.8175
000819.SZ,20250708,15.71,2.1373,3.1367,1.37,92.0062,105.342,2.6729,1.5194,1.4326,0.6365,,36969.7506,34880.2723,23767.0895,580794.7819,547969.0778
000820.SZ,20250708,2.75,0.9313,0.9568,0.46,,,11.345,14.4155,18.3393,0.0,,64655.5179,29696.6877,28904.9696,177802.6742,81665.8912
000821.SZ,20250708,12.2,7.8731,10.2369,2.81,17.7221,19.2829,1.8555,0.8712,0.8986,0.711,0.5738,62287.4778,60465.0764,46503.138,759907.2292,737673.9321
000822.SZ,20250708,6.02,2.2,3.6874,0.6,137.4019,,1.0496,0.8962,1.0376,1.6611,,89509.1926,89509.1926,53404.3048,538845.3395,538845.3395
000823.SZ,20250708,13.08,15.9351,22.9252,2.47,32.5527,29.2297,1.5886,1.2202,1.1792,0.7645,1.5291,53699.1508,53696.8764,37324.1464,702384.8925,702355.1433
000825.SZ,20250708,4.08,1.9867,5.4152,1.62,,,0.7108,0.232,0.2347,0.0,,570691.3596,569624.7796,208979.3462,2328420.7472,2324069.1008
000826.SZ,20250708,2.03,5.0837,6.5876,1.11,,,4.1955,0.5517,0.5636,0.0,,142535.3248,142517.2959,109982.6828,289346.7093,289310.1107
000828.SZ,20250708,10.92,0.5944,1.97,1.0,11.8839,14.7099,1.1696,6.7092,6.8923,4.3498,4.3498,103951.6992,103951.5642,31367.3048,1135152.5553,1135151.0811
000829.SZ,20250708,10.26,1.244,1.9644,0.37,337.2744,,3.5676,0.1252,0.131,0.2437,0.0975,102510.0438,102412.9669,64854.1551,1051753.0494,1050757.0404
000830.SZ,20250708,10.37,0.6089,1.1923,0.9,9.7641,10.5719,1.0744,0.6655,0.6537,1.2578,3.3751,191017.2451,190413.3964,97242.7267,1980848.8317,1974586.9207
000831.SZ,20250708,35.64,2.8363,4.5773,1.34,,507.8725,8.0175,12.4934,10.9518,0.2245,,106122.0807,106122.0807,65757.3396,3782190.9561,3782190.9561
000833.SZ,20250708,12.14,3.399,4.1594,0.68,34.955,29.223,2.724,3.4824,3.4005,0.3913,1.0049,80208.2221,45370.2026,37075.8377,973727.8163,550794.2596
000837.SZ,20250708,11.7,1.3994,2.5594,0.88,221.8957,213.9748,2.4393,3.0919,3.0425,0.0,,102000.5837,100740.1337,55081.5236,1193406.8293,1178659.5643
