ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002198.SZ,20250206,7.02,1.5776,2.0304,1.2,103.8081,289.9456,4.8113,6.6814,8.5723,0.7123,0.7123,50750.9848,50748.0748,39430.1962,356271.9133,356251.4851
002199.SZ,20250206,6.52,6.2847,11.0327,0.84,,,6.1723,9.162,7.5079,0.0,,24344.2363,24344.2363,13867.6514,158724.4207,158724.4207
002200.SZ,20250206,5.13,0.9621,1.3691,0.92,104.1312,1040.7333,62.9345,1.5666,1.4,0.0,,18413.289,18413.289,12939.5663,94460.1726,94460.1726
002201.SZ,20250206,5.19,1.0569,1.7068,1.11,87.1702,83.4367,3.077,1.9669,2.4543,0.0963,0.0963,65163.6241,65025.1938,40264.1875,338199.2091,337480.7558
002202.SZ,20250206,9.12,1.6241,2.7459,1.61,28.9502,20.6904,1.0495,0.7637,0.6763,1.0965,1.0965,422506.7647,335482.5179,198431.9765,3853261.6941,3059600.5632
002203.SZ,20250206,10.56,0.34,0.6283,0.87,18.8729,20.547,1.531,0.2792,0.2842,1.6098,1.6098,199832.0004,192817.1551,104329.5787,2110225.9242,2036149.1579
002204.SZ,20250206,5.04,1.1988,3.1697,1.12,26.808,21.9758,1.345,0.811,0.7527,0.6882,0.6882,193137.0032,193137.0032,73048.9274,973410.4961,973410.4961
002205.SZ,20250206,8.39,3.115,4.4633,0.91,,,2.596,4.3545,3.075,0.0,,18584.3228,18584.3228,12970.4108,155922.4683,155922.4683
002206.SZ,20250206,4.36,2.0101,2.4134,1.14,14.5123,13.567,1.3362,0.9013,0.8845,3.4472,3.4472,116220.722,91617.4636,76308.735,506722.3479,399452.1413
002207.SZ,20250206,5.22,2.821,4.0383,0.81,,,20.1456,5.0337,4.1468,0.0,,26205.5378,26080.76,18219.1247,136792.9073,136141.5672
002208.SZ,20250206,6.53,1.7682,4.3565,1.27,23.9068,132.3765,0.7932,0.6642,0.573,1.3017,1.3017,80329.1894,80237.2648,32567.1489,524549.6068,523949.3391
002209.SZ,20250206,10.48,6.1919,7.9926,0.87,44.7382,51.119,3.0292,1.6237,1.5619,0.229,0.229,19902.905,15532.0784,12032.6922,208582.4444,162776.1816
002210.SZ,20250206,2.13,2.7294,3.8935,1.18,345.9353,151.5798,17.9159,15.9389,19.7401,0.0,,266123.2774,266122.3174,186555.0317,566842.5809,566840.5361
002211.SZ,20250206,3.51,6.2802,10.0586,1.74,,,33.5777,6.4641,5.4195,0.0,,43247.5779,43247.5779,27002.3494,151798.9984,151798.9984
002212.SZ,20250206,7.64,7.6887,8.292,1.55,,,0.9765,2.884,2.9459,0.2324,0.2324,117945.3879,116737.6933,108244.8064,901102.7636,891875.9768
002213.SZ,20250206,16.52,27.2193,33.7968,2.11,,,6.6988,5.3472,3.8724,0.0,,23715.5,20599.4864,16590.4385,391780.06,340303.5153
002214.SZ,20250206,10.42,2.8099,3.0662,1.33,,,3.76,24.5298,34.9207,0.4754,0.4754,59923.7935,47901.8901,43897.913,624405.9283,499137.6948
002215.SZ,20250206,10.14,2.4329,3.0169,1.14,43.2576,23.0023,2.6379,2.4742,2.0572,1.49,1.49,100519.131,79400.9515,64030.4262,1019263.9883,805125.6482
002216.SZ,20250206,11.18,0.7699,1.5696,1.29,13.1169,16.6219,2.2921,1.3931,1.4528,4.4723,4.4723,87918.4048,63025.6229,30915.9643,982927.7657,704626.464
002217.SZ,20250206,2.1,0.7413,0.9295,1.52,,,,3.3921,10.4594,0.0,,747939.8928,568036.4278,453036.0995,1570673.7749,1192876.4984
002218.SZ,20250206,3.43,1.8798,3.0454,0.86,209.7295,,1.1526,4.3004,3.3444,0.5811,0.5811,141302.0549,139239.8249,85945.3237,484666.0483,477592.5994
002219.SZ,20250206,2.55,1.5217,2.7381,1.2,280.6625,172.2299,3.818,2.4058,2.2948,0.0,,338738.1753,327204.372,181845.9128,863782.347,834371.1486
002221.SZ,20250206,9.59,0.9066,1.4175,0.58,100.4212,91.4658,1.4082,0.5573,0.4955,0.0,,157612.7767,146088.9862,93439.5698,1511506.5286,1400993.3777
002222.SZ,20250206,34.88,5.1977,6.5641,1.26,78.4521,76.8499,10.7496,20.9846,19.2742,0.5473,0.5473,47025.0,46815.1715,37069.881,1640232.0,1632913.1819
002223.SZ,20250206,36.07,0.7027,1.1573,1.18,15.0925,20.8199,2.9803,4.5359,4.9286,3.3253,3.3253,100247.6929,93867.3649,56990.4202,3615934.2829,3385795.8519
002224.SZ,20250206,4.37,0.5999,0.8117,0.93,57.0599,95.2332,1.2146,4.2381,4.2299,0.6865,0.6865,90211.6324,80629.0744,59583.9634,394224.8336,352349.0551
002225.SZ,20250206,5.44,2.5099,3.1531,0.84,22.1911,33.7321,1.6374,1.0043,1.0133,1.2657,1.2657,101041.8227,82554.4165,65713.8971,549667.5155,449096.0258
002226.SZ,20250206,5.61,0.9146,2.33,0.83,19.2223,18.061,1.5984,1.6707,1.6295,1.2478,1.2478,264892.2855,264888.1652,103980.131,1486045.7217,1486022.6068
002227.SZ,20250206,10.39,1.8038,3.8508,1.09,,,2.4909,7.2594,6.5011,0.0,,24780.617,24763.8733,11600.0228,257470.6106,257296.6436
002228.SZ,20250206,3.01,0.863,1.7042,0.91,35.6858,28.8152,1.1523,0.2965,0.3166,3.8113,3.8113,122283.9813,121877.5893,61719.4973,368074.7837,366851.5438
002229.SZ,20250206,11.86,8.2229,9.2272,1.36,,,3.959,9.4954,10.709,0.0,,49619.1488,49316.4301,43948.9216,588483.1048,584892.861
002230.SZ,20250206,54.6,5.1166,6.2473,1.32,192.0253,589.1375,7.6551,6.4233,5.7672,0.1817,0.1817,231173.4185,218920.428,179296.1095,12622068.6501,11953055.3688
002231.SZ,20250206,5.66,4.1846,4.4583,0.94,,,6.5299,8.3475,3.6366,0.0,,34685.0017,29481.8767,27672.3017,196317.1096,166867.4221
002232.SZ,20250206,19.76,5.2308,11.8127,1.9,275.3795,,5.9887,6.4937,8.9819,0.0506,0.0506,40854.8455,40854.8455,18090.8732,807291.7471,807291.7471
002233.SZ,20250206,7.53,0.6055,1.0074,0.74,12.1074,17.6673,0.7618,1.6221,2.0645,6.5204,6.5204,119227.5016,119148.4966,71611.8172,897783.087,897188.1794
002234.SZ,20250206,8.17,1.4753,2.036,1.2,,,1.3771,1.3743,1.4125,0.0,,34896.0212,30140.8639,21841.0152,285100.4932,246250.8581
002235.SZ,20250206,5.54,6.2468,7.5457,1.23,,,4.2967,8.7267,9.3387,0.0,,57957.2284,55357.8302,45828.5245,321083.0453,306682.3793
002236.SZ,20250206,16.07,2.4605,2.8285,1.55,7.194,7.2383,1.4802,1.6438,1.6351,3.4989,3.4989,329565.9253,210432.0769,183053.7821,5296124.4196,3381643.4758
002237.SZ,20250206,11.17,1.5578,2.6553,1.14,24.8657,22.4985,1.4055,0.1956,0.1756,1.2085,1.2085,114807.2979,91045.8579,53415.2613,1282397.5175,1016982.2327
002238.SZ,20250206,8.05,1.1702,3.4074,1.15,51.6557,105.8135,2.8287,4.3722,4.4789,1.2422,1.2422,80255.916,80255.916,27562.3499,646060.1238,646060.1238
002239.SZ,20250206,3.16,3.4958,4.6002,1.73,142.7818,102.4248,1.9022,1.5263,1.3922,0.2636,0.2636,330962.3844,324315.3144,246452.4814,1045841.1347,1024836.3935
002240.SZ,20250206,13.26,1.1926,1.5252,1.35,17.2831,,1.0057,1.5264,2.5176,1.8011,1.8011,91529.3872,86665.0055,67768.2302,1213679.6743,1149177.9729
002241.SZ,20250206,29.45,6.1976,7.8375,1.27,94.0808,40.2837,3.1714,1.0385,1.0859,0.8306,0.8306,347596.3624,306880.2797,242668.6976,10236712.8727,9037624.2372
002242.SZ,20250206,9.87,0.5414,1.65,1.0,19.459,61.2515,2.1874,0.7875,0.8399,1.5118,1.5118,76701.7,76570.57,25125.7864,757045.779,755751.5259
002243.SZ,20250206,8.48,1.5933,3.2111,1.19,31.1947,58.893,1.4312,4.0806,4.3644,1.0613,1.0613,121060.4219,120414.229,59748.4831,1026592.3777,1021112.6619
002244.SZ,20250206,8.58,0.6377,1.6291,0.81,10.5554,15.7965,1.0054,0.379,0.4118,1.049,1.049,311144.389,268235.374,104997.1218,2669618.8576,2301459.5089
002245.SZ,20250206,12.29,8.9169,10.3846,0.69,100.5461,44.3133,2.1022,2.7114,2.2246,0.1221,0.1221,115204.6537,108726.1252,93359.6774,1415865.194,1336244.0787
002246.SZ,20250206,9.48,1.3154,2.4618,1.0,93.7564,,1.861,2.4105,2.6307,0.5274,0.7384,54903.4794,54903.4794,29336.1431,520484.9847,520484.9847
002247.SZ,20250206,2.66,4.3259,5.4072,1.1,,9.9523,3.6167,2.3908,2.5581,0.0,,85087.0049,64354.0672,51484.5522,226331.433,171181.8188
002248.SZ,20250206,8.38,3.7687,4.5684,1.11,,,36.0808,9.2246,8.3132,0.0,,30749.56,30749.56,25366.98,257681.3128,257681.3128
002249.SZ,20250206,6.03,4.2988,4.8901,1.65,23.2752,19.0887,1.6561,1.2995,1.2607,3.0962,3.0962,243275.4399,182183.0264,160155.3175,1466950.9026,1098563.6492
002250.SZ,20250206,6.25,4.2159,5.6873,1.33,,,0.904,0.8842,0.985,0.32,0.32,91133.3117,90653.4156,67199.8303,569583.1981,566583.8475
002251.SZ,20250206,4.1,1.344,2.8307,0.79,,14.0848,1.2856,3.5707,3.4217,0.0,,268869.9689,151338.3056,71857.0439,1102366.8725,620487.053
002252.SZ,20250206,7.04,0.5716,0.9341,1.31,26.2613,25.5408,1.4997,5.8679,5.6013,0.9516,0.9516,663798.4837,663448.9612,405948.53,4673141.3252,4670680.6868
002253.SZ,20250206,12.13,19.1136,23.4954,1.28,,,2.3261,15.2303,14.7028,0.0,,22562.6095,20776.953,16902.1119,273684.4532,252024.4399
002254.SZ,20250206,9.09,0.7662,1.1563,0.85,23.5627,38.1591,1.1108,1.9992,1.9928,3.2756,3.2756,86329.4983,81898.3345,54267.6999,784735.1395,744455.8606
002255.SZ,20250206,6.18,3.7008,3.8925,0.89,15.0894,14.7985,1.2944,1.837,1.8332,0.0,,83088.1055,63797.2243,60655.1205,513484.492,394266.8462
002256.SZ,20250206,2.47,4.6119,4.6119,1.04,,,4.1248,14.584,14.7242,0.0,,195484.7822,144048.5547,144048.5547,482847.412,355799.9301
002258.SZ,20250206,8.4,0.8154,1.3843,0.82,11.134,31.224,0.8702,0.8565,0.9197,0.0,,80043.7228,79915.0345,47071.6852,672367.2715,671286.2898
002259.SZ,20250206,2.55,0.9452,1.3187,0.7,,,8.527,2.4645,2.7974,0.0,,75232.8267,75232.8267,53921.2742,191843.7081,191843.7081
002261.SZ,20250206,20.43,16.455,18.556,3.36,570.7158,,9.8955,8.1357,6.0716,0.0,,125605.3503,112776.3798,100007.1277,2566117.3066,2304021.4393
002262.SZ,20250206,22.63,0.9087,1.5411,0.86,22.1773,19.6315,3.2244,4.5614,4.1577,1.4021,1.4021,101617.6792,88179.255,51997.3665,2299608.0803,1995496.5407
002263.SZ,20250206,2.49,1.8728,2.5977,2.3,226.1502,1041.4564,1.7219,3.508,3.5477,0.0,,187836.01,187834.51,135418.708,467711.6649,467707.9299
002264.SZ,20250206,6.2,2.1927,4.9679,1.31,22.2337,19.2494,2.4994,1.5805,1.2285,0.0,,71985.9762,65450.4499,28888.7392,446313.0524,405792.7894
002265.SZ,20250206,28.58,18.8027,33.4281,0.84,101.4282,104.1898,8.3334,6.9372,7.3429,0.0,,103304.0407,40309.7025,22673.4746,2952429.4832,1152051.2975
002266.SZ,20250206,3.05,0.5527,1.209,1.01,15.521,19.5382,1.4241,0.84,0.7981,1.6265,1.6265,521927.1402,489680.1048,223861.9451,1591877.7776,1493524.3196
002267.SZ,20250206,7.82,0.3792,1.0661,0.57,15.9775,11.429,1.2972,1.1511,1.0122,5.1151,5.1151,111207.5445,111207.5445,39554.4989,869642.998,869642.998
002268.SZ,20250206,17.12,1.5993,2.4739,1.37,41.5125,243.2318,2.745,4.7117,6.1764,0.3505,0.3505,84567.7003,84542.9908,54654.2373,1447799.0291,1447376.0025
002269.SZ,20250206,2.08,6.3812,10.9342,0.97,164.62,124.6407,9.9574,3.8548,5.0077,0.0,,251250.0,251250.0,146628.6641,522600.0,522600.0
002270.SZ,20250206,16.6,0.558,0.8371,0.74,27.4285,25.7869,4.8909,7.5861,6.7466,4.9398,5.2771,89622.5431,75922.4693,50608.0159,1487734.2155,1260312.9904
002271.SZ,20250206,12.01,1.962,2.0699,1.28,12.871,24.4426,1.1178,0.8915,1.0034,10.0302,10.0302,243631.5528,196234.5544,186004.2322,2926014.9491,2356776.9983
002272.SZ,20250206,8.74,19.1549,21.2067,1.45,,,2.6503,2.5474,2.5998,0.5721,0.5721,48487.73,37957.3348,34285.0228,423782.7602,331747.1062
002273.SZ,20250206,23.18,4.86,5.6854,1.5,53.7026,31.4811,3.7037,6.3501,5.1687,1.706,1.706,139063.2221,135791.343,116075.5416,3223485.4883,3147643.3307
002274.SZ,20250206,8.06,1.8775,3.1304,0.88,10.5197,9.7136,1.3387,0.9344,0.9039,3.7221,3.7221,95236.4646,93784.913,56249.5929,767605.9047,755906.3988
002275.SZ,20250206,13.62,0.6191,2.3054,1.03,18.9953,19.601,2.7911,3.6852,3.7844,4.0382,4.0382,58756.86,55904.1316,15013.3059,800268.4332,761414.2724
002276.SZ,20250206,8.88,4.928,6.6385,0.99,16.2168,27.1247,1.5956,0.5957,0.5493,0.6198,0.6198,101428.9836,100508.3336,74610.7513,900689.3744,892514.0024
002277.SZ,20250206,4.88,5.0924,7.4913,1.01,139.9443,89.7826,1.0018,5.1373,5.3412,0.3279,0.3279,139417.28,139417.28,94772.406,680356.3264,680356.3264
002278.SZ,20250206,5.57,3.8346,5.2233,0.85,82.5105,61.5861,1.8191,2.7256,2.8065,0.8942,0.8942,36390.9648,33420.6521,24535.2648,202697.6739,186153.0322
002279.SZ,20250206,6.86,7.6878,9.9999,0.97,,,4.4399,1.7386,1.3859,0.0,,86464.7201,78972.7349,60713.5867,593147.9799,541752.9614
002281.SZ,20250206,48.08,5.4542,9.0753,0.9,61.6085,57.04,4.3161,6.2954,5.3651,0.4996,0.4996,79359.2652,77302.6342,46458.6752,3815593.4708,3716710.6523
002282.SZ,20250206,8.19,4.8457,7.2454,0.98,33.5066,21.0143,1.2225,2.6855,2.5495,1.891,1.891,52683.8348,50201.5138,33574.7143,431480.607,411150.398
002283.SZ,20250206,5.79,3.002,4.0405,1.28,16.8815,18.9079,1.0954,1.6467,1.7246,3.9433,3.9433,113945.7178,100146.7394,74406.4614,659745.7061,579849.6211
002284.SZ,20250206,8.98,6.6574,11.7889,5.18,68.4567,42.347,2.3152,1.7131,1.5943,1.1136,1.1136,73910.0348,73121.4173,41292.9298,663712.1125,656630.3274
002285.SZ,20250206,2.45,1.9349,3.6629,0.87,,,1.6166,1.4474,1.9388,0.0,,199282.9038,197535.334,104346.1857,488243.1143,483961.5683
002286.SZ,20250206,7.63,1.3118,1.8641,0.74,52.2768,25.8712,1.3955,1.1178,1.1793,1.5101,1.5101,36976.738,36959.103,26009.3136,282132.5109,281997.9559
002287.SZ,20250206,21.39,0.1409,1.1142,0.83,19.5457,19.1222,3.1322,5.5546,5.0029,2.2402,3.2687,53108.5768,52995.736,6701.5672,1135992.4578,1133578.793
002289.SZ,20250206,4.0,0.5846,1.1397,0.72,1162.3754,,4.8242,7.2234,6.8456,0.0,,28025.3733,25884.7633,13276.4392,112101.4932,103539.0532
002290.SZ,20250206,16.26,0.8498,1.7102,0.88,48.7403,48.1065,5.0904,1.7238,1.6309,0.0,,24811.233,24724.983,12286.2031,403430.6486,402028.2236
002291.SZ,20250206,6.69,13.8043,16.458,1.06,,,1.5308,1.3032,1.1676,0.0,,93059.3412,87765.8201,73614.4338,622566.9926,587153.3365
002292.SZ,20250206,10.35,15.5786,18.6897,1.08,163.4357,183.3685,4.5231,5.5881,5.6066,0.0,,147869.9697,101786.4244,84843.2123,1530454.1864,1053489.4925
002293.SZ,20250206,7.33,0.9042,1.7226,1.22,10.6803,14.6292,1.5958,1.1502,1.284,8.1779,8.1779,83409.2481,82660.8069,43390.5257,611389.7886,605903.7146
002294.SZ,20250206,29.77,0.5405,1.2987,1.4,57.2143,54.3527,3.8561,9.8617,8.4878,1.6442,1.6442,111481.6535,111456.5736,46382.0404,3318808.8247,3318062.1961
002295.SZ,20250206,7.65,4.2232,6.0364,0.88,79.9688,75.3773,1.4197,0.707,0.584,0.6536,0.6536,25061.6,25029.4,17510.93,191721.24,191474.91
002296.SZ,20250206,10.75,7.7013,8.0075,0.62,25.4742,22.2827,1.9384,5.6581,5.4652,0.9302,0.9302,38958.042,34741.5444,33413.1119,418798.9515,373471.6023
002297.SZ,20250206,6.47,1.6656,2.4175,1.42,126.6587,,1.7616,6.2735,6.3823,0.0,,57310.4819,57310.4819,39485.186,370798.8179,370798.8179
002298.SZ,20250206,5.08,3.9786,4.0905,0.82,,,1.1625,1.68,1.8147,0.0,,74011.0901,65366.5416,63577.978,375976.3377,332062.0313
002299.SZ,20250206,14.63,0.9095,1.9581,1.78,27.3847,59.1706,1.8018,0.984,0.9928,2.0383,3.3971,124340.0295,122522.5801,56912.614,1819094.6316,1792505.3469
002300.SZ,20250206,5.28,0.8672,1.9433,1.26,21.6027,33.8145,2.0199,0.2816,0.2716,3.0303,3.0303,72233.37,72227.5059,32232.8285,381392.1936,381361.2312
002301.SZ,20250206,7.21,2.6785,4.6616,1.42,67.6207,59.6888,1.6408,0.4686,0.4432,1.1426,1.1426,72130.7933,71799.0223,41254.5126,520063.0197,517670.9508
002302.SZ,20250206,6.13,1.2316,3.1826,1.53,11.999,25.8553,0.8437,0.3385,0.3593,1.876,1.876,126235.4304,126235.4304,48851.5666,773823.1884,773823.1884
002303.SZ,20250206,3.38,3.675,3.8687,1.71,26.3951,20.4513,1.1709,1.4734,1.3442,16.8639,16.8639,153132.3685,79389.0431,75414.2264,517587.4055,268334.9657
002304.SZ,20250206,77.4,0.198,0.5154,0.79,11.6413,13.8954,2.3326,3.5198,3.8406,6.0207,9.031,150644.5074,150270.6768,57714.7766,11659884.8728,11630950.3843
002305.SZ,20250206,1.52,7.7846,13.082,2.09,,,10.5296,2.4895,1.1459,0.0,,173421.577,173410.3276,103190.0979,263600.797,263583.698
002306.SZ,20250206,2.26,8.3921,10.2024,1.21,,171.6931,622.2298,10.3152,12.5069,0.0,,86976.25,81314.3387,66886.4957,196566.325,183770.4055
002307.SZ,20250206,3.54,1.5568,2.4959,1.43,139.3159,289.4656,1.3043,0.529,0.5861,0.2825,0.2825,126829.1582,109103.0717,68051.5931,448975.22,386224.8738
002309.SZ,20250206,2.39,0.74,1.0483,0.81,,,,1.7743,2.3605,0.0,,300766.5385,121562.1802,85812.0717,718832.027,290533.6107
002310.SZ,20250206,1.79,0.992,1.4792,1.16,,,,18.8678,,0.0,,599932.2117,419909.3452,281596.1183,1073878.6589,751637.7279
002311.SZ,20250206,48.8,0.2875,0.6356,0.93,29.6182,19.7377,3.6589,0.6992,0.7119,1.0246,1.0246,166374.997,166252.1303,75193.1944,8119099.8536,8113103.9586
002312.SZ,20250206,13.32,3.9532,6.8296,0.84,60.741,48.9436,2.6818,3.2648,3.0281,0.6764,0.6764,188933.8619,175323.8515,101482.1386,2516599.0405,2335313.702
002313.SZ,20250206,9.67,13.8673,24.946,2.05,,,29.5126,1.2794,1.1764,0.0,,37440.0,37439.6175,20812.3625,362044.8,362041.1012
002314.SZ,20250206,2.21,1.5241,2.387,1.01,40.7026,,0.6039,0.4963,0.8787,0.0,,270778.2513,133829.6539,85451.265,598419.9354,295763.5351
002315.SZ,20250206,48.64,12.8942,15.7659,1.38,40.7279,35.156,6.4185,10.1559,9.6062,3.1831,3.1831,31723.5869,20210.3116,16529.1276,1543035.2668,983029.5562
002316.SZ,20250206,3.48,2.6397,2.8573,0.94,,,19.1939,2.2669,2.289,0.0,,39312.0,31500.75,29101.6694,136805.76,109622.61
002317.SZ,20250206,11.04,2.3132,2.7279,0.87,35.7089,70.9096,2.1436,3.6012,3.8415,1.8036,1.8036,85155.6477,76161.7406,64581.6781,940118.3506,840825.6162
002318.SZ,20250206,23.82,0.8294,1.321,1.48,15.637,16.3271,3.0698,2.7165,2.4354,1.985,1.985,97717.072,95476.1922,59942.3097,2327620.655,2274242.8982
002319.SZ,20250206,11.08,1.6807,2.2711,0.7,638.7566,,12.868,6.0039,5.699,0.0,,20947.251,20000.0,14800.0041,232095.5411,221600.0
002320.SZ,20250206,6.24,0.7108,2.6364,0.84,32.0818,53.4375,3.2422,3.5376,3.2921,1.859,1.859,222893.3187,222893.3187,60093.3126,1390854.3087,1390854.3087
002321.SZ,20250206,2.39,1.8925,3.2733,1.23,,,5.3002,1.3759,1.0609,0.0,,213289.0071,212421.2084,122814.0807,509760.727,507686.6881
002322.SZ,20250206,13.29,2.1587,3.0974,1.54,20.4903,16.8719,1.7345,4.5986,4.5922,8.9363,8.9363,37914.797,36501.9679,25440.2293,503887.6521,485111.1534
002323.SZ,20250206,1.63,3.7634,5.4586,1.21,,,6.2168,4.4734,7.2076,0.0,,212085.5142,212040.5869,146189.1033,345699.3881,345626.1566
002324.SZ,20250206,9.9,2.8705,3.6259,2.05,23.5468,40.0521,2.5172,1.2663,1.3873,0.6992,0.6992,111401.0772,77627.5962,61453.685,1102870.6643,768513.2024
002326.SZ,20250206,8.53,1.0331,1.2997,1.2,,,2.5628,1.9122,1.8125,0.0,,92540.0795,80397.3261,63909.3661,789366.8781,685789.1916
002327.SZ,20250206,8.63,0.9786,1.2763,1.09,12.6523,13.946,1.9858,2.3892,2.4193,7.5141,7.5141,83874.7539,48779.4163,37401.5987,723839.1262,420966.3627
002328.SZ,20250206,6.12,5.5558,6.2851,2.01,25.0203,32.5086,1.4392,0.8119,0.8772,2.549,2.549,77177.0,57104.1396,50477.6396,472323.24,349477.3344
002329.SZ,20250206,3.2,2.3291,2.5363,0.74,41.2941,,1.6107,0.9613,1.2879,0.0,,86904.9335,65906.1636,60523.0789,278095.7872,210899.7235
002330.SZ,20250206,4.3,2.0025,3.393,1.29,,,1.1573,0.8837,0.9553,0.2326,0.2326,63537.529,63517.8715,37487.4674,273211.3747,273126.8475
002331.SZ,20250206,7.94,3.999,5.1762,1.42,,,1.962,3.2149,3.1662,0.0,,41024.5949,39585.1411,30582.6081,325735.2835,314306.0203
002332.SZ,20250206,9.99,1.5285,1.9512,0.94,17.5501,15.8963,1.6432,2.3966,2.3969,3.003,3.003,98920.4866,98419.3551,77097.1743,988215.6611,983209.3574
002333.SZ,20250206,5.46,1.4607,4.5459,1.13,70.5527,82.499,1.9711,2.2431,2.198,0.641,0.641,67492.48,65256.31,20967.5612,368508.9408,356299.4526
002334.SZ,20250206,7.94,7.0678,7.2412,1.6,17.3362,28.8235,2.328,1.4026,1.4529,0.7532,0.7532,81081.29,72017.4146,70293.1703,643785.4426,571818.2719
002335.SZ,20250206,30.19,6.2125,8.6253,0.76,27.4551,46.384,3.1779,1.7117,1.7348,0.3975,0.3975,46157.2464,40083.0786,28870.4163,1393487.2688,1210108.1429
002336.SZ,20250206,5.31,1.0617,4.3565,1.59,,,,0.819,1.259,0.0,,44000.0,44000.0,10723.2034,233640.0,233640.0
002337.SZ,20250206,5.27,2.074,3.3019,0.81,49.0512,62.4971,2.4397,4.5796,3.7267,0.6223,0.6223,58861.575,58799.6532,36933.5732,310200.5003,309874.1724
002338.SZ,20250206,40.11,3.0777,5.3432,1.76,111.1142,180.7766,7.4643,12.446,12.3306,0.0873,0.0873,24000.0,23999.4,13823.9216,962640.0,962615.934
002339.SZ,20250206,6.99,3.9792,4.7885,1.13,113.8725,360.0172,2.0894,1.4764,1.3941,0.2861,0.2861,50409.2274,47879.3604,39786.5766,352360.4995,334676.7292
002340.SZ,20250206,6.57,1.4629,1.599,1.57,36.0409,26.093,1.7515,1.1032,0.9576,1.2143,1.2143,512629.1557,508498.1362,465214.1099,3367973.5529,3340832.7548
002342.SZ,20250206,3.17,1.5237,2.1142,0.7,,,1.2323,1.3074,1.413,0.0946,0.0946,96000.0,95469.0,68807.0,304320.0,302636.73
002343.SZ,20250206,6.43,3.4214,4.7921,1.14,110.5383,203.6283,3.1217,6.6218,43.0497,0.0,,47494.9686,47494.9686,33909.814,305392.6481,305392.6481
002344.SZ,20250206,4.23,1.7346,3.6902,0.99,30.5667,47.0203,0.6469,4.4466,4.7142,1.0165,1.0165,128261.696,128145.0092,60233.0025,542546.9741,542053.3889
002345.SZ,20250206,5.23,2.0337,3.3291,0.89,13.9401,13.8167,1.274,0.7876,0.7423,6.6922,6.6922,88851.2707,86707.9365,52968.0902,464692.1458,453482.5079
002346.SZ,20250206,11.15,2.7764,5.7342,0.74,16.5645,,1.8335,4.3845,3.7359,1.7704,1.7704,44157.5416,39339.9954,19048.1333,492356.5888,438640.9487
002347.SZ,20250206,7.57,11.7743,17.5817,1.03,,,3.2436,3.4509,3.6758,0.0,,50470.2276,49338.2901,33041.4224,382059.6229,373490.8561
002348.SZ,20250206,3.35,4.8947,6.9894,1.22,,,6.6219,11.911,12.4266,0.0,,94720.0,88897.6849,62254.8031,317312.0,297807.2444
002349.SZ,20250206,7.44,1.345,2.0612,1.24,24.4553,27.9686,2.3888,4.0069,4.2146,1.2366,1.2366,81418.0908,81418.0908,53128.6782,605750.5956,605750.5956
002350.SZ,20250206,6.25,2.2567,3.6783,0.9,,,1.9952,1.7356,1.7644,0.0,,54233.1351,52909.0109,32460.9885,338957.0944,330681.3181
002351.SZ,20250206,17.53,7.3116,9.3598,1.58,37.1448,32.4437,5.9103,5.7862,5.2352,1.139,1.139,88910.7,52102.805,40701.0508,1558604.571,913362.1717
002352.SZ,20250206,40.15,0.3955,0.8905,1.0,24.3118,20.8816,2.1273,0.7747,0.7247,4.966,4.966,498618.6983,478872.9748,212680.2609,20019540.7367,19226749.9382
002353.SZ,20250206,38.78,1.3183,1.5846,0.74,16.1773,15.9529,1.9849,2.854,3.0073,1.5657,1.5657,102385.5833,69343.5365,57690.005,3970512.9204,2689142.3455
002354.SZ,20250206,7.38,25.7796,25.7796,2.18,,,8.7539,6.9326,7.6083,0.0,,165458.582,161837.0982,161837.0982,1221084.3352,1194357.7847
002355.SZ,20250206,7.12,5.0578,6.5712,1.72,,,3.6771,5.4624,5.5776,0.0,,62057.04,61816.665,47579.8374,441846.1248,440134.6548
002356.SZ,20250206,3.16,1.0875,1.6109,1.0,,,7.3589,25.1147,21.0629,0.0,,131125.4521,131125.4521,88523.5832,414356.4286,414356.4286
002357.SZ,20250206,7.58,2.5657,3.66,1.33,15.791,29.0588,1.5673,2.7475,2.7502,0.6596,1.3193,31348.9036,31347.7786,21974.4565,237624.6893,237616.1618
002358.SZ,20250206,4.81,5.8829,8.0575,0.47,60.5173,37.908,1.3651,1.6959,1.6339,0.4158,0.4158,92975.6977,92974.3202,67881.8153,447213.1059,447206.4802
002360.SZ,20250206,4.94,2.0517,2.185,0.79,4.531,6.0654,0.9322,2.0587,2.7101,3.7652,3.7652,40177.4248,32826.3268,30824.8893,198476.4785,162162.0544
002361.SZ,20250206,5.11,8.0414,8.8358,0.77,191.0446,171.7083,2.1829,1.8902,1.9826,1.9569,1.9569,95103.4969,80192.2984,72981.8989,485978.8692,409782.6448
002362.SZ,20250206,26.18,16.1557,20.3957,1.42,,,5.4225,4.4127,3.9404,0.0,,24445.4646,20759.3932,16443.7784,639982.2632,543480.914
002363.SZ,20250206,7.07,3.0581,5.2979,1.45,80.1147,74.1429,1.4158,1.327,1.2763,1.8424,1.8424,41782.8301,41575.8167,23998.6727,295404.6088,293941.0241
