ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250217,4.54,0.7651,1.0771,0.84,11.2651,12.524,0.7562,1.864,2.2598,3.2094,4.4638,391712.5964,360200.0691,255869.2304,1778375.1877,1635308.3137
000592.SZ,20250217,2.85,5.1906,6.2751,0.74,,,2.717,4.4646,3.6047,0.0,,193178.0892,191509.2449,158411.7626,550557.5542,545801.348
000593.SZ,20250217,5.56,1.5282,2.6726,1.35,,,2.2917,1.2462,1.159,0.0,,35863.1009,35848.3169,20498.8813,199398.841,199316.642
000595.SZ,20250217,6.61,4.8282,13.5458,1.09,,,17.7153,25.2623,24.6431,0.0,,113865.6366,113806.2793,40564.6869,752651.8579,752259.5062
000596.SZ,20250217,165.19,0.8365,2.4912,0.9,19.0273,15.8101,3.737,4.3113,3.7365,2.7241,3.3295,52860.0,40860.0,13719.5978,8731943.4,6749663.4
000597.SZ,20250217,5.25,1.3375,3.0235,0.91,20.9307,21.6439,1.451,0.9102,0.9411,1.9048,1.9048,142910.3265,140686.5588,62237.6303,750279.2141,738604.4337
000598.SZ,20250217,6.89,1.0706,2.5299,2.31,11.1547,10.3877,1.156,2.5428,2.3887,2.4678,2.4678,298443.4721,297480.5721,125886.293,2056275.5228,2049641.1418
000599.SZ,20250217,4.55,1.5101,2.575,1.16,,,2.1434,0.7983,0.8248,0.0,,81675.8987,81674.0487,47898.7387,371625.3391,371616.9216
000600.SZ,20250217,5.6,2.8926,5.1216,0.92,60.6708,26.898,0.9901,0.5348,0.4724,1.4286,1.4286,180929.9376,109005.0876,61564.0593,1013207.6506,610428.4906
000601.SZ,20250217,4.19,0.6705,1.0254,1.19,,,1.01,1.1024,1.1112,0.0,,108055.1669,108046.0052,70651.9126,452751.1493,452712.7618
000603.SZ,20250217,13.87,2.5284,4.4328,1.34,64.667,44.8752,2.9277,4.2467,4.4574,0.5375,0.5375,68996.9346,63248.9859,36075.7063,956987.4829,877263.4344
000605.SZ,20250217,7.74,2.7551,4.8864,1.25,135.6528,123.0629,1.2873,1.4796,1.4696,0.2584,0.2584,35265.86,33263.8717,18754.9782,272957.7564,257462.367
000607.SZ,20250217,4.41,4.1564,7.9004,0.84,50.7533,87.5394,2.7572,2.5277,2.8017,0.6576,0.6576,101769.841,86979.8572,45760.4689,448804.9988,383581.1703
000608.SZ,20250217,2.27,3.388,4.8525,1.13,,,0.7023,5.2987,5.4863,0.0,,74991.3309,74475.9609,51998.8609,170230.3211,169060.4312
000609.SZ,20250217,2.38,1.3919,1.8421,0.6,,,2.5049,12.3551,2.1133,0.0,,29926.5522,29108.4522,21993.9722,71225.1942,69278.1162
000610.SZ,20250217,12.23,3.328,4.8756,0.65,,,7.0589,5.2661,6.4058,0.0,,23674.7901,23550.4294,16075.2121,289542.6829,288021.7516
000612.SZ,20250217,7.12,2.9907,3.9632,0.99,14.3133,11.0576,1.3744,1.3721,1.3446,1.9663,1.9663,119219.9394,119142.0144,89906.1453,848845.9685,848291.1425
000615.SZ,20250217,3.18,2.4385,3.6012,1.26,,,19.5889,1.7784,2.1731,0.0,,76297.9719,76250.0287,51632.2709,242627.5506,242475.0913
000617.SZ,20250217,6.81,0.686,3.5671,1.24,17.4758,21.5117,0.8504,111.7589,105.7095,1.7181,2.5991,1264207.9079,1264207.9079,243107.7689,8609255.8528,8609255.8528
000619.SZ,20250217,6.38,6.9224,10.4001,1.55,,,1.0535,0.4856,0.5019,0.0,,44116.8831,36000.0,23962.0607,281465.7142,229680.0
000620.SZ,20250217,1.94,2.5154,6.2353,0.98,32.3708,5.1944,2.0708,2.9396,3.2864,0.0,,587181.504,467172.674,188462.2789,1139132.1178,906314.9876
000622.SZ,20250217,2.1,1.317,1.6036,0.77,,,5.3594,8.0108,12.5557,0.0,,42522.6,42522.6,34922.6,89297.46,89297.46
000623.SZ,20250217,16.97,0.8549,1.1785,0.81,13.9014,14.1946,0.7057,5.8839,6.754,4.7142,4.7142,119589.5387,119107.9343,86399.8594,2029434.4717,2021261.6451
000625.SZ,20250217,13.53,1.3206,2.62,0.52,11.8418,26.6945,1.8468,0.8866,0.8707,2.5361,2.5361,991408.606,821939.5254,414294.1794,13413758.4392,11120841.7787
000626.SZ,20250217,5.59,1.8373,4.5201,0.74,,,1.1114,0.033,0.0324,0.0,,50894.0464,50202.3035,20405.9882,284497.7194,280630.8766
000627.SZ,20250217,4.07,2.7016,7.3829,0.81,,,0.9224,0.4046,0.4776,0.0,,494062.9165,455250.4165,166586.6288,2010836.0702,1852869.1952
000628.SZ,20250217,59.35,13.1674,15.3137,1.16,57.1349,89.919,9.6316,2.6108,2.5626,0.2561,0.2561,35228.0,19208.431,16516.201,2090781.8,1140020.3799
000629.SZ,20250217,2.81,0.7856,1.7559,0.92,24.695,70.2597,2.1107,1.8163,1.9068,0.0,,929497.0045,928662.3374,415453.0817,2611886.5826,2609541.1681
000630.SZ,20250217,3.31,1.4411,2.2706,0.97,15.688,14.8417,1.2674,0.3081,0.3,2.3931,2.3931,1279292.0401,1052645.0266,668070.3802,4234456.6527,3484255.038
000631.SZ,20250217,3.14,0.9272,2.9476,1.15,22.7001,63.9572,1.3176,3.3627,10.9537,3.1112,3.1112,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20250217,3.61,4.1615,5.7397,1.85,,,1.1531,0.1208,0.1291,0.0,,46551.957,46548.1606,33749.0247,168052.5648,168038.8598
000633.SZ,20250217,4.81,2.2676,3.138,1.31,318.481,455.8351,10.1939,7.9195,9.1175,0.0,,38510.6373,38510.3523,27828.1548,185236.1654,185234.7946
000635.SZ,20250217,7.88,1.6744,3.4345,1.17,,,1.7734,1.3688,1.2669,0.0,,30348.6737,30308.7602,14776.4915,239147.5488,238833.0304
000636.SZ,20250217,15.21,1.4755,2.3017,0.99,101.4427,53.7346,1.4546,4.1688,3.8647,0.326,0.326,115701.3211,115701.3211,74171.0219,1759817.0939,1759817.0939
000637.SZ,20250217,3.69,1.5731,2.0103,1.28,,,3.0862,0.4218,0.5718,0.0,,51987.5356,36801.4255,28797.7054,191834.0064,135797.2601
000638.SZ,20250217,5.27,3.4342,5.416,1.26,,82.1164,9.3089,9.7964,9.369,0.0,,31138.6551,31014.5601,19665.5601,164100.7124,163446.7317
000639.SZ,20250217,3.34,4.4574,6.709,1.45,,91.4421,1.0655,0.6567,0.6984,0.0,,107942.8095,107942.6772,71715.8129,360528.9837,360528.5418
000650.SZ,20250217,5.7,1.5034,2.0358,1.24,14.0671,18.0307,1.3086,1.5857,1.8285,3.5088,3.5088,139993.8234,133138.5834,98324.1448,797964.7934,758889.9254
000651.SZ,20250217,43.67,0.6734,0.884,1.25,8.4299,7.9198,1.9361,1.1992,1.25,5.3727,5.3727,560140.5741,551544.6256,420164.3963,24461338.8709,24085953.8
000652.SZ,20250217,4.03,1.2628,1.8848,1.45,32.5236,32.2833,1.0348,0.2823,0.2659,0.9926,0.9926,147557.3852,147445.4109,98787.3598,594656.2624,594205.0059
000655.SZ,20250217,6.23,0.9065,2.1796,0.87,15.7661,17.8012,1.1241,2.5507,2.5071,3.0498,3.0498,59534.023,59534.023,24760.0085,370896.9633,370896.9633
000656.SZ,20250217,1.68,2.727,3.181,1.58,,,,0.1419,0.2149,0.0,,533971.5816,531174.3236,455354.2392,897072.2571,892372.8636
000657.SZ,20250217,9.41,1.2839,2.3253,1.18,40.5762,52.3994,1.8479,1.5438,1.4655,0.9239,0.9239,208948.0696,124730.9137,68867.114,1966201.3349,1173717.8979
000659.SZ,20250217,2.85,1.8726,2.2215,0.78,,,12.2963,2.9123,3.6151,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
000661.SZ,20250217,96.75,1.2838,1.7559,1.31,8.7087,10.6424,1.6849,2.7099,2.7657,4.5849,4.5849,40798.1429,39952.7581,29209.9104,3947220.3256,3865429.3462
000663.SZ,20250217,5.99,8.5432,12.1567,4.05,10.6125,136.9239,1.8882,2.9095,4.0948,0.0,,33668.3929,30630.1196,21525.5731,201673.6735,183474.4164
000665.SZ,20250217,4.58,7.7747,13.3728,2.71,,,1.0765,2.5235,2.7355,0.0,,113714.9495,113711.033,66110.0968,520814.4687,520796.5311
000668.SZ,20250217,5.95,5.7218,9.6828,1.17,,,0.8187,7.4544,7.568,0.0,,14684.189,14684.189,8677.2104,87370.9246,87370.9246
000669.SZ,20250217,2.12,1.1374,1.4344,0.72,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
000670.SZ,20250217,7.32,4.7501,5.3554,0.65,,,,1.7725,1.5224,0.0,,83948.936,72210.6712,64049.1611,614506.2115,528582.1132
000672.SZ,20250217,7.09,0.7328,1.747,0.84,9.2344,15.3362,0.7885,1.0744,1.2882,5.5641,5.5641,96939.545,96939.545,40664.8803,687301.3741,687301.3741
000676.SZ,20250217,9.5,6.7713,9.0128,1.07,40.2914,41.3848,3.0495,4.1651,3.8704,0.0,,126528.9215,126378.4993,94948.4115,1202024.7543,1200595.7434
000677.SZ,20250217,4.06,3.031,4.547,1.18,75.6369,76.592,7.0093,3.4057,3.2479,0.0,,86397.7948,86397.7948,57592.7701,350775.0469,350775.0469
000678.SZ,20250217,6.81,3.8403,7.1157,0.99,,,3.8412,2.2446,2.4164,0.0,,45961.1797,45961.1797,24805.2667,312995.6338,312995.6338
000679.SZ,20250217,6.7,10.838,15.0649,1.51,,,8.2115,14.6194,14.5813,0.0,,35640.0,35640.0,25640.0,238788.0,238788.0
000680.SZ,20250217,9.47,2.6951,3.9579,1.06,18.5625,15.162,2.3719,1.3479,1.1059,1.5839,1.9007,150032.7412,130799.648,89067.848,1420810.0592,1238672.6666
000681.SZ,20250217,26.05,23.6876,33.1322,0.84,125.3488,174.2219,5.2101,23.3726,22.405,0.1112,0.1112,70057.7436,67615.7043,48341.403,1825004.2208,1761389.097
000682.SZ,20250217,9.93,2.2909,3.9125,0.72,24.5951,21.5431,2.7456,2.0552,1.8994,1.1782,1.1782,134072.7007,134059.4657,78496.9419,1331341.918,1331210.4944
000683.SZ,20250217,5.44,1.9641,2.5778,1.28,14.4272,11.9045,1.4091,1.689,1.4147,5.5024,5.5024,373917.656,331429.7023,252528.0615,2034112.0486,1802977.5805
000685.SZ,20250217,8.79,0.7387,1.4629,0.92,13.4048,11.1715,0.778,2.494,2.3934,2.2639,6.2258,147511.1351,125396.2161,63317.5459,1296622.8775,1102232.7395
000686.SZ,20250217,8.17,1.8542,3.2309,0.83,28.6057,21.1789,1.0279,2.953,2.9198,1.224,1.836,234045.2915,234045.2915,134321.0589,1912150.0316,1912150.0316
000688.SZ,20250217,12.22,0.5231,2.0721,1.02,219.2853,117.067,4.569,11.5001,7.8313,0.1463,0.1463,112539.6625,112539.2305,28409.2553,1375234.6758,1375229.3967
000690.SZ,20250217,4.32,1.4407,1.7695,1.04,10.579,11.2477,0.7783,0.9148,1.0829,6.9444,6.9444,217588.7862,217447.0945,177044.5187,939983.5564,939371.4482
000691.SZ,20250217,3.22,8.8277,10.5106,1.74,,,54.0072,2.7892,2.3325,0.0,,32327.0,32327.0,27150.9005,104092.94,104092.94
000692.SZ,20250217,3.46,2.0207,2.8863,1.52,1.8872,1.758,,0.9383,0.8798,0.0,,53283.2976,53283.2976,37303.6368,184360.2097,184360.2097
000695.SZ,20250217,10.65,9.5185,14.8444,3.69,,,12.7087,6.8797,4.2163,0.0,,22214.7539,22172.0364,14217.1335,236587.129,236132.1877
000697.SZ,20250217,7.71,1.7523,2.473,1.11,,,32.4796,4.4417,3.8271,0.0,,87310.0876,56398.9885,39962.9605,673160.7754,434836.2013
000698.SZ,20250217,3.38,1.4182,2.577,1.3,,,2.0227,0.5244,0.5325,0.0,,81951.4395,78571.0473,43239.565,276995.8655,265570.1399
000700.SZ,20250217,6.87,2.4866,3.9986,1.4,14.043,10.9649,1.8423,0.7231,0.8032,1.5866,4.7453,91801.5389,91801.5389,57087.0307,630676.5722,630676.5722
000701.SZ,20250217,5.03,2.3933,4.0162,1.31,,,13.9672,0.0475,0.0681,0.0,,67580.7106,66786.0556,39799.332,339930.9743,335933.8597
000702.SZ,20250217,8.25,12.3527,16.4999,1.76,,,6.989,2.304,2.6162,0.0,,34662.4948,26663.4576,19961.696,285965.5821,219973.5252
000703.SZ,20250217,6.18,0.3827,0.8952,0.99,52.0321,49.2478,0.9737,0.1664,0.1751,1.4949,1.4949,366631.4207,364734.6432,155924.8656,2265782.1799,2254060.095
000705.SZ,20250217,8.07,3.4704,3.9026,1.95,33.0266,48.7361,1.3667,0.6566,0.7026,0.7435,0.7435,33412.3286,28196.5751,25074.0237,269637.4918,227546.3611
000707.SZ,20250217,7.11,1.2379,1.6531,0.89,5.3545,6.7385,1.3938,0.8698,1.0444,1.9691,1.9691,46414.5765,46414.5765,34758.2555,330007.6389,330007.6389
000708.SZ,20250217,11.88,0.1977,1.2244,0.9,10.4804,11.5686,1.531,0.5259,0.5397,4.7532,4.7532,504715.7035,504715.7035,81506.4335,5996022.5576,5996022.5576
000709.SZ,20250217,2.17,0.662,1.8297,0.95,20.6985,26.4661,0.4381,0.1828,0.1926,1.8433,1.8433,1033712.1092,1033541.2398,373920.5674,2243155.277,2242784.4904
000710.SZ,20250217,12.8,11.219,15.9406,0.62,,,2.4145,3.93,4.0823,0.0,,35352.1465,31825.8593,22398.9288,452507.4752,407370.999
000711.SZ,20250217,1.72,1.4101,1.9001,0.9,4.6542,2.8048,7.2898,32.993,43.2502,0.0,,285697.6223,228522.9347,169589.8256,491399.9104,393059.4477
000712.SZ,20250217,14.46,4.0985,8.2123,0.54,,,5.4199,67.4854,24.6352,0.0,,89600.0,89515.1975,44674.1471,1295616.0,1294389.7559
000713.SZ,20250217,7.65,4.2781,6.0459,1.75,116.8052,,2.5125,1.5086,1.611,0.2614,0.2614,61401.498,61401.498,43447.2078,469721.4597,469721.4597
000715.SZ,20250217,6.69,2.2093,4.7175,0.71,20.7012,25.3641,1.4745,3.4338,3.6514,0.7474,0.7474,41571.894,41505.9494,19437.6455,278115.9709,277674.8015
000716.SZ,20250217,7.53,12.3355,19.2398,0.79,131.7087,139.204,2.2447,2.1198,2.4218,0.664,0.664,75348.955,70069.1736,44924.5459,567377.6312,527620.8772
000717.SZ,20250217,2.8,2.7608,5.8691,0.97,138.4336,,0.8214,0.174,0.2098,0.0,,242384.559,242352.384,114001.095,678676.7652,678586.6752
000718.SZ,20250217,2.34,1.8289,2.7696,1.19,38.9904,46.3074,0.7475,3.3599,2.9756,3.4188,3.4188,303463.6384,228343.5622,150788.4561,710104.9139,534323.9355
000719.SZ,20250217,11.52,1.9724,4.3363,1.16,8.4872,9.73,1.0714,1.1987,1.1905,3.6458,3.6458,102320.3749,66714.7543,30345.1786,1178730.7188,768553.9695
000720.SZ,20250217,3.18,0.9335,1.7855,0.98,,,1.6313,2.7433,3.8848,0.0,,125653.1571,125653.1571,65695.185,399577.0396,399577.0396
000721.SZ,20250217,9.03,4.766,7.373,0.82,,,15.564,6.6427,7.3343,0.0,,57391.4308,51236.0308,33119.842,518244.6201,462661.3581
000722.SZ,20250217,9.57,1.5127,3.121,1.25,89.7978,67.5049,1.4334,15.1875,12.9289,0.5225,0.5225,46415.8282,46415.8282,22496.9877,444199.4759,444199.4759
000723.SZ,20250217,4.31,1.0987,1.7563,1.41,66.0824,,1.3318,0.9177,0.9389,0.0,,443139.6033,439619.8913,275007.7327,1909931.6902,1894761.7315
000725.SZ,20250217,4.59,1.4293,1.6424,1.17,67.8292,35.7371,1.3293,0.99,0.9011,0.6537,0.6537,3764501.6203,3685155.5686,3207008.9499,17279062.4372,16914864.0599
000726.SZ,20250217,6.33,1.249,1.6401,1.58,12.8234,14.5249,0.5686,0.8678,0.8595,4.4236,4.4236,81730.601,58857.6603,44822.302,517354.7043,372568.9897
000727.SZ,20250217,2.91,4.1354,7.8083,1.69,47.4843,46.4834,4.6119,0.2414,0.2348,0.0,,452956.698,452956.698,239895.4182,1318103.9912,1318103.9912
000728.SZ,20250217,8.34,0.9632,1.6416,0.94,19.486,15.9295,0.9884,5.7268,4.6429,1.7986,2.518,436377.7891,436377.7891,256053.2416,3639390.7611,3639390.7611
000729.SZ,20250217,11.05,0.5907,1.2913,0.95,48.308,31.886,2.0971,2.1913,2.1269,0.905,0.905,281853.9341,250960.6667,114810.7076,3114485.9718,2773115.367
000731.SZ,20250217,7.32,1.4634,1.68,1.19,10.6923,16.6431,0.9942,0.98,1.0655,3.7505,3.7505,55882.9131,55882.9131,48677.5579,409062.9239,409062.9239
000733.SZ,20250217,41.95,1.5272,2.212,1.04,8.6676,18.3304,1.6113,2.9845,4.2269,2.6555,2.6555,55416.9431,55377.4231,38233.6687,2324740.763,2323082.899
000735.SZ,20250217,6.19,2.0899,2.6602,0.97,,443.964,1.6519,1.7384,1.7247,0.3231,0.3231,115151.3578,115089.7517,90416.4995,712786.9048,712405.563
000736.SZ,20250217,6.87,3.8391,7.7473,0.69,,,9.8642,0.1581,0.1576,0.0,,74709.8401,72126.6045,35741.9096,513256.6015,495509.7729
000737.SZ,20250217,9.18,3.3428,7.3933,0.59,28.2556,27.0781,2.8238,1.8756,0.8521,1.0137,1.0137,190471.6435,177226.9192,80132.553,1748529.6873,1626943.1183
000738.SZ,20250217,19.75,0.8259,1.6482,0.97,35.7494,34.2099,2.1221,4.8788,4.7805,0.8405,0.8405,131518.4001,131518.4001,65904.221,2597488.402,2597488.402
000739.SZ,20250217,15.09,0.6878,1.3934,1.11,16.7198,16.4347,2.6817,1.5378,1.4387,2.0941,2.0941,116932.3576,116886.3405,57693.475,1764509.2762,1763814.8781
000750.SZ,20250217,4.31,1.9804,2.86,0.84,84.182,63.7203,1.2459,6.5715,6.5228,1.0673,1.0673,638617.4477,579620.3977,401352.9034,2752441.1996,2498163.9141
000751.SZ,20250217,2.84,1.1879,1.5546,1.31,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250217,8.09,0.8653,1.0661,0.9,,41.3637,15.7355,6.334,5.4648,0.0,,26375.8491,26375.8491,21407.3042,213380.6192,213380.6192
000753.SZ,20250217,4.37,5.1144,8.2178,1.12,55.2318,53.9066,1.5961,1.1873,1.2432,0.6865,0.6865,99148.1071,99148.1071,61705.3723,433277.228,433277.228
000755.SZ,20250217,4.88,0.822,3.5594,0.81,15.6092,15.6551,1.3593,4.1834,4.3252,0.9221,0.9221,146731.0196,146731.0196,33885.2341,716047.3756,716047.3756
000756.SZ,20250217,15.4,3.4974,6.3557,0.93,21.3944,23.6781,2.1567,1.3113,1.2741,1.7591,1.7591,68977.6535,45553.1936,25066.7844,1062255.8639,701519.1814
000757.SZ,20250217,4.01,1.8294,2.8503,1.26,,,1.3766,0.5543,0.567,0.0,,53271.6095,53271.4539,34190.6363,213619.1541,213618.5301
000758.SZ,20250217,4.91,1.4603,2.2042,1.24,27.2462,25.6353,1.738,1.0452,0.968,0.0,,199284.1364,196931.4394,130470.1162,978485.1097,966933.3675
000759.SZ,20250217,8.46,16.5386,25.9795,0.98,,,2.9441,0.487,0.5356,0.0,,66997.1694,65570.6025,41742.3281,566796.0531,554727.2972
000761.SZ,20250217,3.51,0.8193,5.4133,1.15,,,1.1206,0.2494,0.2647,0.0,,410822.8157,370822.8157,56122.8531,1441988.0831,1301588.0831
000762.SZ,20250217,21.1,1.913,2.4178,0.82,67.13,54.1823,3.6804,13.6519,13.189,0.4739,0.4739,52117.414,52080.0618,41206.7135,1099677.4354,1098889.304
000766.SZ,20250217,16.22,2.685,3.3424,1.15,356.8227,299.7036,6.6948,10.6401,11.216,0.0,,96649.4707,96600.7681,77600.7681,1567654.4148,1566864.4586
000767.SZ,20250217,2.61,0.8242,1.6838,1.27,,,1.3922,0.4094,0.4901,0.0,,307694.2219,291224.6436,142562.9916,803081.9192,760096.3198
000768.SZ,20250217,24.93,0.9918,2.1959,1.32,80.5472,69.2781,3.4198,1.7208,1.7035,0.4011,0.4011,278174.0071,277280.7703,125237.7985,6934877.997,6912609.6036
000776.SZ,20250217,16.01,0.5113,1.1087,1.04,17.486,15.382,1.0382,5.2367,4.9959,2.492,2.492,762108.7664,591929.1464,272961.4393,12201361.3501,9476785.6339
000777.SZ,20250217,17.15,2.2561,3.1011,0.7,29.6158,31.6961,3.2533,3.6334,3.8283,1.21,1.21,38341.7593,38341.0827,27894.1648,657561.172,657549.5683
000778.SZ,20250217,3.54,0.7842,1.2893,0.92,10.386,18.8302,0.5472,0.3244,0.4125,1.7052,1.7052,396318.2285,389362.4752,236833.1013,1402966.5289,1378343.1622
000779.SZ,20250217,9.09,5.2798,9.6697,1.15,16.6069,16.9873,1.1165,1.7686,2.0501,0.8801,0.8801,46482.9452,46478.89,25378.3637,422529.9719,422493.1101
000782.SZ,20250217,4.46,2.0202,2.3055,1.26,,,1.6708,1.0869,0.9559,0.0,,68658.1509,52813.9623,46278.9623,306215.353,235550.2719
000783.SZ,20250217,6.63,0.8513,1.6036,1.05,23.6815,19.9323,1.0565,5.3166,5.3944,1.81,1.81,553007.2948,553007.2948,293578.2013,3666438.3645,3666438.3645
000785.SZ,20250217,5.01,9.2354,28.3843,1.48,23.9936,35.4088,1.5438,2.3089,2.355,1.2459,1.2459,622704.8814,589794.4146,191901.1898,3119751.4558,2954870.0171
000786.SZ,20250217,29.15,1.2591,2.3343,1.48,13.9754,12.5859,1.9582,2.1961,1.9133,2.8645,2.8645,168950.7842,163244.906,88051.0822,4924915.3594,4758589.0099
000788.SZ,20250217,6.12,2.3305,3.5617,1.01,82.23,28.3688,2.4201,1.6626,1.7598,1.2418,1.2418,59598.7425,59598.7425,38997.7655,364744.3041,364744.3041
000789.SZ,20250217,5.08,0.6291,1.2416,0.74,17.7209,,0.6009,0.4946,0.6509,1.7716,1.7716,79740.7185,79738.8278,40400.2874,405082.85,405073.2452
000790.SZ,20250217,3.95,2.7394,3.3971,1.33,89.0723,200.1582,2.3637,2.4554,2.4786,0.2532,0.2532,62371.9364,62276.1614,50219.0333,246369.1488,245990.8375
000791.SZ,20250217,6.08,0.8664,2.5708,1.4,37.8499,33.9402,1.1225,7.468,6.9916,0.8927,0.8927,324383.9742,160052.4785,53941.2034,1972254.5631,973119.0693
000792.SZ,20250217,16.65,0.6025,0.819,0.78,11.1333,16.1513,2.6252,4.083,5.4261,0.0,,529157.2541,529148.5252,389269.8735,8810468.2808,8810322.9446
000793.SZ,20250217,2.8,5.0754,6.6928,0.79,,,6.7126,9.8696,14.4627,0.0,,199724.5457,196100.8615,148709.567,559228.728,549082.4122
000795.SZ,20250217,11.37,4.1399,8.1496,0.68,148.6525,61.1151,4.7894,3.349,3.3037,0.2338,0.2338,113368.4103,113368.4103,57590.124,1288998.8251,1288998.8251
000796.SZ,20250217,3.83,3.8105,4.8138,1.73,10.1121,7.4474,7.1532,10.5529,10.1261,0.0,,160378.8916,133076.681,105341.0858,614251.1548,509683.6882
000797.SZ,20250217,2.74,2.3806,5.2787,1.35,110.3246,60.0573,0.8245,0.4537,0.4371,0.365,0.365,157075.4217,157022.3013,70815.4365,430386.6555,430241.1056
000798.SZ,20250217,7.1,1.8629,4.4629,1.48,,,5.3018,0.6427,0.576,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250217,46.91,2.0232,2.9322,0.83,27.8241,121.3736,3.8003,5.3866,8.1151,2.1317,2.1317,32492.898,32492.898,22420.1689,1524241.8452,1524241.8452
000800.SZ,20250217,8.17,0.1841,1.095,0.76,52.7057,56.3036,1.5381,0.6293,0.6602,1.7246,1.7246,492237.1176,462238.9299,77723.9398,4021577.2508,3776492.0573
000801.SZ,20250217,16.25,7.5168,14.8088,0.91,82.9491,92.821,5.5841,4.3376,4.4613,0.6154,0.6154,102280.6646,102280.6646,51916.5938,1662060.7998,1662060.7998
000802.SZ,20250217,5.72,6.1229,7.8967,0.78,,,3.3801,6.9515,7.4411,0.0,,71590.0255,71546.5255,55475.6027,409494.9459,409246.1259
000803.SZ,20250217,5.18,1.9757,2.8717,1.03,275.6402,,1.7377,1.161,1.5154,0.0,,47098.8309,45876.4222,31562.1899,243971.9441,237639.867
000807.SZ,20250217,16.1,1.4291,2.4684,1.08,14.1146,10.5933,1.9941,1.3085,1.0718,2.8571,2.8571,346795.7405,346789.9649,200779.0701,5583411.4221,5583318.4349
000809.SZ,20250217,2.78,0.7534,1.1467,0.63,,,0.8366,96.4008,24.5841,0.0,,82479.1293,82479.1293,54193.3793,229291.9795,229291.9795
000810.SZ,20250217,15.2,7.2976,15.8951,1.06,29.0387,44.7451,2.7575,1.6451,1.8178,0.9794,1.5018,115021.6072,111759.1649,51309.5732,1748328.4294,1698739.3065
000811.SZ,20250217,13.43,7.6886,12.186,1.36,15.6654,18.1924,1.7647,1.368,1.4913,0.7447,1.4893,76356.7804,74582.8488,47057.0192,1025471.5608,1001647.6594
000812.SZ,20250217,4.98,5.7184,6.9291,1.49,96.2786,67.7844,2.0883,3.0906,2.7448,0.4016,0.4016,76869.2614,76816.097,63393.523,382808.9218,382544.1631
000813.SZ,20250217,3.5,5.9327,12.7592,1.61,90.949,252.2544,1.4631,15.2129,14.6446,0.0,,216495.599,216461.849,100648.8184,757734.5965,757616.4715
000815.SZ,20250217,11.91,12.1923,18.2442,1.38,,,4.4608,7.6555,7.9275,0.0,,69526.3035,69526.3035,46463.1987,828058.2747,828058.2747
000816.SZ,20250217,3.59,10.1293,13.6396,1.34,,,2.42,3.996,3.9421,0.0,,144701.3318,143651.3922,106680.9222,519477.7812,515708.498
000818.SZ,20250217,36.19,11.8573,16.0946,0.78,191.8267,320.4805,7.3005,6.7,5.6873,0.1372,0.1372,67915.6,67736.74,49903.52,2457865.564,2451392.6206
000819.SZ,20250217,15.95,1.5178,2.2275,1.01,58.3386,58.9928,2.7236,1.9224,1.5792,0.627,0.627,36969.7506,34880.2723,23767.0895,589667.5221,556340.3432
000820.SZ,20250217,3.08,5.2122,5.4375,0.91,,,23.3014,12.5781,7.7029,0.0,,64167.0201,29208.1899,27998.0264,197634.4219,89961.2249
000821.SZ,20250217,12.82,2.1856,2.8427,0.87,23.7292,16.9522,1.9756,1.1069,0.8953,0.6766,0.6766,62287.4778,60525.8264,46534.3198,798525.4654,775941.0944
000822.SZ,20250217,5.31,0.8896,1.491,1.07,4.5522,8.6346,0.9024,0.5573,0.6753,1.8832,1.8832,89509.1926,89509.1926,53404.3048,475293.8127,475293.8127
000823.SZ,20250217,10.97,2.9861,4.2848,0.93,30.0565,27.6098,1.2803,1.0794,1.0521,0.9116,0.9116,53699.1026,53694.5538,37420.3738,589079.1555,589029.2552
000825.SZ,20250217,3.43,0.3805,1.0372,0.88,,,0.5925,0.1853,0.1947,0.0,,570691.3596,569624.7796,208979.3462,1957471.3634,1953812.994
000826.SZ,20250217,2.03,6.0395,7.7776,1.92,,,0.9957,0.5356,0.5474,0.0,,142535.3248,142509.7959,110662.4854,289346.7093,289294.8857
000828.SZ,20250217,10.34,0.6217,2.0604,0.77,16.1206,16.6509,1.119,2.2592,4.0159,4.5938,4.5938,103951.6992,103951.5642,31367.3048,1074860.5697,1074859.1738
000829.SZ,20250217,11.35,2.5889,4.0882,0.69,139.0789,,3.8998,0.1227,0.1226,0.2203,0.2203,102510.0438,102412.9669,64854.1551,1163488.9971,1162387.1743
000830.SZ,20250217,11.82,0.8241,1.6141,0.75,27.5778,11.9667,1.2365,0.8904,0.7787,1.1035,1.1035,191017.2451,190356.0233,97185.3536,2257823.8371,2250008.1954
