ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002106.SZ,20250609,10.2,1.279,1.7832,0.88,19.2267,21.6813,1.3118,1.2211,1.2202,2.451,2.451,70581.616,70413.4658,50506.1147,719932.4832,718217.3512
002107.SZ,20250609,6.41,5.0065,10.2043,2.13,101.6365,74.6011,5.1371,4.8441,4.8282,3.9002,,57720.96,56961.665,27947.0287,369991.3536,365124.2727
002108.SZ,20250609,3.42,1.1457,1.5242,0.62,36.8067,39.7801,1.1469,2.0726,2.0215,2.9355,2.9227,166539.4648,164836.3706,123896.8281,569564.9696,563740.3875
002109.SZ,20250609,3.45,0.7169,1.6762,1.11,,,0.9991,1.0658,1.0837,0.0,,127626.9851,127626.9851,54583.9807,440313.0986,440313.0986
002110.SZ,20250609,3.56,1.1318,2.7046,1.8,,,0.4493,0.1878,0.1892,0.0,,242907.6227,242907.6227,101648.7803,864751.1368,864751.1368
002111.SZ,20250609,10.25,1.6161,2.4472,0.71,73.0732,81.239,1.7797,1.8885,1.8427,1.4175,1.4175,53200.5861,47819.1069,31579.1734,545306.0075,490145.8457
002112.SZ,20250609,12.91,2.4067,2.8237,0.74,28.0154,29.7127,5.1521,1.554,1.5943,0.2324,0.5422,26208.0,26208.0,22337.779,338345.28,338345.28
002114.SZ,20250609,6.89,6.616,9.1125,0.73,,,2.482,1.7678,2.1281,0.0,,32339.5267,32339.0823,23479.3223,222819.339,222816.277
002115.SZ,20250609,8.43,12.4507,13.7887,0.85,,,3.2874,0.6244,0.6556,0.0,,81099.1332,75219.5532,67920.2977,683665.6929,634100.8335
002116.SZ,20250609,10.49,1.7673,3.3608,0.57,14.5784,15.0132,1.884,0.7167,0.7372,2.4959,2.4959,46605.6258,45717.3227,24040.3792,488893.0146,479574.7151
002117.SZ,20250609,10.86,3.0687,4.4376,1.15,36.0392,36.1485,4.2741,4.8297,4.9447,2.8715,2.3941,52372.0955,52355.468,36205.143,568760.9571,568580.3825
002119.SZ,20250609,15.32,2.6365,4.0389,1.25,69.1113,63.663,4.1605,2.9265,2.9132,0.1958,0.1958,37528.4,37528.4,24498.2113,574935.088,574935.088
002120.SZ,20250609,6.97,0.7791,1.7432,0.63,10.5581,11.0874,0.9852,0.4163,0.4076,2.4328,,289919.5363,281512.395,125823.6544,2020739.168,1962141.3932
002121.SZ,20250609,5.05,2.2729,3.0067,0.65,,,14.6941,1.8928,1.8232,0.0,,166081.6688,139992.2404,105823.7113,838712.4274,706960.814
002122.SZ,20250609,4.25,7.6152,11.4233,1.53,,,4.028,9.0813,8.8039,0.0,,200150.0575,198845.2863,132558.4194,850637.7444,845092.4668
002123.SZ,20250609,15.35,9.7853,10.1856,1.01,323.8668,373.8571,6.9665,2.8074,3.0721,0.1631,,80539.869,72004.7618,69175.0774,1236286.9892,1105273.0936
002124.SZ,20250609,3.02,1.6169,1.6879,0.57,4.6007,6.8351,1.7647,0.6958,0.6686,0.0,,222193.3832,197235.9148,188938.0102,671024.0173,595652.4627
002125.SZ,20250609,10.02,0.8434,1.4598,0.99,20.023,20.1018,2.1425,3.2981,3.2008,1.6766,1.5968,62948.1713,62948.1713,36366.8316,630740.6764,630740.6764
002126.SZ,20250609,25.52,2.439,2.5906,1.0,27.19,26.4849,3.3262,1.6772,1.6202,0.3844,,83479.7184,78419.3137,73828.9182,2130402.4136,2001260.8856
002127.SZ,20250609,4.15,2.4339,2.8088,0.91,,,2.4725,3.0334,3.0204,1.9277,0.9639,245487.0403,198126.0043,171676.1392,1018771.2172,822222.9178
002128.SZ,20250609,19.75,0.447,1.0572,0.9,8.288,8.9322,1.219,1.4827,1.4732,3.6962,0.2532,224157.3493,224157.3493,94788.8466,4427107.6487,4427107.6487
002129.SZ,20250609,7.6,0.915,1.3059,1.31,,,1.0571,1.0813,1.2498,3.4168,3.4168,404311.5773,404001.3796,283073.5696,3072767.9875,3070410.485
002130.SZ,20250609,22.08,11.3798,14.5741,1.56,32.8223,30.448,4.8256,4.0162,3.8128,0.7616,,125989.8562,124914.9054,97536.1226,2781856.0249,2758121.1112
002131.SZ,20250609,3.64,2.8358,2.9812,0.93,,284.1507,1.8975,1.1643,1.1688,0.8184,,677177.8703,584972.3957,556440.1244,2464927.4479,2129299.5203
002132.SZ,20250609,3.4,2.9478,3.8459,0.84,350.1938,224.4666,1.3529,0.937,0.9388,1.4003,1.4003,140154.4698,139948.2156,107266.7817,476525.1973,475823.933
002133.SZ,20250609,3.04,3.8235,5.759,1.07,,,0.8189,0.5062,0.5639,1.6447,1.6447,77414.4175,76987.0201,51112.7811,235339.8292,234040.5411
002134.SZ,20250609,25.2,7.5052,10.6456,1.15,182.9478,253.8801,12.8295,5.4913,5.2537,0.0,,24584.9768,24584.9768,17332.4014,619541.4154,619541.4154
002135.SZ,20250609,4.27,0.8224,1.4358,1.06,25.0104,31.9147,0.7564,0.4237,0.4462,2.3933,1.6393,111551.713,104386.6712,59793.2813,476325.8145,445731.086
002136.SZ,20250609,10.92,6.0735,8.6861,0.65,208.5975,,2.0178,1.2445,1.2401,0.9158,0.9158,21502.0,21445.576,14994.9976,234801.84,234185.6899
002137.SZ,20250609,8.0,5.0776,5.9893,0.93,,,3.0907,7.7681,7.9901,0.0,,57750.4854,39645.8956,33611.0973,462003.8832,317167.1648
002138.SZ,20250609,27.08,1.0606,1.2055,0.84,26.2415,24.3948,3.6801,3.7028,3.5803,1.0854,2.1681,80631.8354,75339.1921,66283.9942,2183510.1026,2040185.3221
002139.SZ,20250609,13.55,1.6113,1.6952,1.04,25.1617,24.3898,2.4787,1.6088,1.5565,0.4351,0.5091,124683.4988,107108.9847,101808.7668,1689461.4087,1451326.7427
002140.SZ,20250609,9.35,0.7037,1.6884,0.9,16.1363,16.1783,1.4781,0.747,0.7268,1.1765,1.1765,70801.3872,54344.1443,22647.9042,661992.9703,508117.7492
002141.SZ,20250609,3.7,2.7753,4.0487,1.09,,,4.5758,8.6766,5.3191,0.0,,103293.5798,103159.2875,70714.2228,382186.2453,381689.3638
002142.SZ,20250609,26.55,0.2677,0.5224,0.7,6.4631,6.3683,0.8342,2.6313,2.5929,2.2599,2.2599,660359.0792,659989.4866,338270.3386,17532533.5528,17522720.8692
002144.SZ,20250609,11.79,2.9257,3.171,1.12,74.5775,75.4108,1.0079,3.3706,3.3598,1.2723,1.2723,17676.2528,13764.4276,12699.4253,208403.0205,162282.6014
002145.SZ,20250609,4.24,0.508,0.776,0.85,28.5631,28.4409,1.3878,2.3478,2.1603,1.1438,0.3623,380667.2183,374826.5532,245352.0302,1614029.0056,1589264.5856
002146.SZ,20250609,1.41,1.4185,2.1239,0.8,,,0.4384,0.1613,0.1809,0.0,,434816.3851,389652.1351,260238.265,613091.103,549409.5105
002148.SZ,20250609,7.15,8.6412,9.2573,1.21,152.4915,243.2466,3.313,14.179,12.8716,0.2085,0.2238,55847.733,44931.7611,41941.4214,399311.291,321262.0919
002149.SZ,20250609,18.63,3.3726,5.127,1.34,57.6479,59.3589,3.0161,3.0877,3.0367,1.3419,1.3419,48821.4274,48813.9274,32110.2324,909543.1925,909403.4675
002150.SZ,20250609,10.85,0.9443,2.043,0.87,18.148,17.8995,2.0899,1.1693,1.128,0.643,0.9217,36323.4553,35854.6553,16572.3281,394109.49,389023.01
002151.SZ,20250609,27.48,1.5467,1.672,0.71,,,2.9396,9.9582,9.7108,0.5414,,54295.9091,44164.5232,40853.7467,1492051.5821,1213641.0975
002152.SZ,20250609,12.62,1.5981,3.1987,0.73,34.072,34.3148,2.558,2.8842,2.8465,1.5848,1.5848,248338.2898,248213.3713,124008.9459,3134029.2173,3132452.7458
002153.SZ,20250609,9.48,8.9022,18.4061,6.65,,,3.66,8.7784,8.8965,0.1055,0.1055,272919.3841,159976.3804,77373.1067,2587275.7613,1516576.0862
002154.SZ,20250609,3.85,1.2951,1.6093,0.77,11.3513,13.5343,1.2577,1.0903,1.1009,8.3117,3.1169,145933.3729,142149.5183,114398.6152,561843.4857,547275.6455
002155.SZ,20250609,23.32,2.8898,4.4502,0.97,33.113,27.5774,3.9103,1.0069,0.8458,0.5575,0.5575,120203.9474,120193.1467,78049.5348,2803156.0534,2802904.181
002156.SZ,20250609,23.98,0.9521,1.3348,0.91,53.7081,53.4795,2.4617,1.5238,1.4738,0.05,0.05,151759.6912,151745.2222,108235.3751,3639197.395,3638850.4284
002157.SZ,20250609,2.78,0.8792,0.9353,0.79,118.8318,59.0049,2.1961,2.8992,2.4655,0.0,,925016.2589,715452.2434,672567.4878,2571545.1997,1988957.2367
002158.SZ,20250609,17.43,0.7704,1.9992,0.9,10.8049,11.1762,2.3285,2.5366,2.6394,3.3276,3.3276,53472.4139,53360.2149,20562.4659,932024.1743,930068.5457
002159.SZ,20250609,15.25,1.6462,2.3989,0.78,19.0442,19.5433,1.9387,3.9047,3.9616,1.4426,1.4426,17730.1325,13846.1713,9501.8413,270384.5206,211154.1123
002160.SZ,20250609,4.0,1.6133,2.1087,0.96,63.573,38.7523,1.117,0.5264,0.5111,0.0,,103278.1167,79353.0298,60708.5017,413112.4668,317412.1192
002161.SZ,20250609,6.62,6.8522,8.1453,0.57,175.8559,,3.2677,8.9745,9.2758,0.2719,0.2266,73975.74,71345.9304,60019.6791,489719.3988,472310.0592
002162.SZ,20250609,4.67,7.7966,16.2769,0.75,,,5.3028,3.5668,3.6435,0.0,,91970.0965,91849.4121,43995.5601,429500.3507,428936.7545
002163.SZ,20250609,8.8,3.1604,4.3366,1.21,,,7.0416,1.9008,1.9415,0.0,,84495.7867,80354.8875,58561.4672,743562.923,707123.01
002164.SZ,20250609,8.9,4.1214,6.5139,0.76,103.1559,86.9897,3.4095,3.2403,3.1805,0.0,,53217.3689,47977.5218,30355.8761,473634.5832,426999.944
002165.SZ,20250609,9.84,12.1144,15.1627,0.78,123.6859,140.0212,3.5222,2.6542,2.6002,1.0163,1.0163,73526.9837,72762.9496,58134.7917,723505.5196,715987.4241
002166.SZ,20250609,8.0,4.1126,4.3686,0.71,36.3967,35.524,1.9537,3.3486,3.1645,2.4743,1.2242,74162.3525,44756.634,42134.3665,593298.82,358053.072
002167.SZ,20250609,9.54,7.5197,10.1002,1.57,41.7874,32.2306,4.2716,4.7898,5.2906,0.0,,77467.33,75778.385,56417.3027,739038.3282,722925.7929
002168.SZ,20250609,3.33,1.1998,1.4642,0.61,,,,13.2393,11.516,0.0,,78416.3368,78416.3368,64258.0991,261126.4015,261126.4015
002169.SZ,20250609,6.38,1.5692,2.0103,0.99,,,1.8626,1.9237,1.8316,1.5674,1.5674,78270.4094,75867.3967,59221.3596,499365.212,484033.9909
002170.SZ,20250609,10.03,2.2982,2.547,0.87,23.6221,18.337,2.849,2.9171,2.5646,1.383,1.383,96357.7829,71269.9678,64306.9553,966468.5625,714837.777
002171.SZ,20250609,9.18,2.3119,3.1422,1.46,60.2487,53.4621,1.816,0.2576,0.2469,2.0562,2.0562,150854.7574,149935.1172,110314.4626,1384846.6729,1376404.3759
002172.SZ,20250609,4.15,7.1296,10.296,1.38,78.3442,112.2032,20.7669,1.5812,1.6901,0.0,,76573.236,76527.198,52992.2381,317778.9294,317587.8717
002173.SZ,20250609,11.57,13.4803,16.8459,0.61,,,2.8972,6.2568,6.3188,0.0,,44128.4352,41630.4443,33313.1121,510565.9953,481664.2406
002174.SZ,20250609,13.84,4.2408,5.2857,0.46,,,3.0862,8.8376,8.6897,0.3671,0.3671,91592.2435,91537.051,73442.292,1267636.65,1266872.7858
002175.SZ,20250609,4.46,4.1139,5.0918,1.67,342.7802,371.8699,9.5337,17.4933,17.2037,0.0,,127678.0727,127678.0727,103157.0685,569444.2042,569444.2042
002176.SZ,20250609,6.98,0.8433,0.982,0.9,,,3.4391,5.6638,5.1667,0.0,,170632.5581,170601.9116,146514.3583,1191015.2555,1190801.343
002177.SZ,20250609,8.22,60.2636,62.9695,1.52,573.6721,529.9695,3.6723,93.5629,95.9354,0.1703,0.0122,76119.1294,66921.0114,64045.2671,625699.2437,550090.7137
002178.SZ,20250609,6.22,3.278,4.9377,0.73,,,10.4518,8.0728,8.5548,0.0,,71215.3001,71178.3158,47254.1164,442959.1666,442729.1243
002179.SZ,20250609,39.87,0.7219,1.3631,1.84,25.1784,26.0402,3.4754,4.0828,3.9262,1.5059,,211827.105,208070.885,110195.6796,8445546.6764,8295786.185
002180.SZ,20250609,22.82,0.807,1.1663,0.87,43.3433,58.4384,3.1958,1.2293,1.2465,0.0,,142298.9339,136509.5801,94456.9165,3247261.6716,3115148.6179
002181.SZ,20250609,6.67,7.6964,23.5968,1.04,258.1898,96.8712,1.8187,12.9778,12.5789,0.8096,0.8096,116105.8174,113452.0181,37003.6799,774425.8021,756724.9607
002182.SZ,20250609,11.64,1.2216,1.7299,1.32,72.3205,90.8345,2.1714,1.2852,1.2614,0.7977,0.4296,99179.1553,86551.246,61121.768,1154445.3677,1007456.5034
002183.SZ,20250609,4.49,1.0993,1.6488,0.97,110.1521,108.6527,1.2616,0.1502,0.1556,0.2673,0.2673,259700.9091,259699.4091,173142.0697,1166057.0819,1166050.3469
002184.SZ,20250609,13.14,13.1181,15.557,1.48,,,4.0682,1.9677,1.8035,0.761,0.761,35190.837,24037.1504,20268.7087,462407.5982,315848.1563
002185.SZ,20250609,8.94,0.8659,1.1204,1.06,46.4877,52.9845,1.7371,1.981,1.9196,0.2461,0.6488,320448.4648,320373.9793,247589.5385,2864809.2753,2864143.3749
002186.SZ,20250609,10.86,4.1601,7.4212,2.85,97.6583,144.6798,3.9538,2.3769,2.4217,0.0,,30692.1588,30651.1338,17181.9862,333316.8446,332871.3131
002187.SZ,20250609,6.76,1.5474,3.1247,0.84,99.9684,105.1239,1.1598,0.8609,0.8417,0.4438,0.4438,70403.8932,51711.0966,25608.8866,475930.318,349567.013
002188.SZ,20250609,5.37,2.6873,3.5044,0.79,248.0928,177.1585,5.6406,4.8395,4.7089,0.0,,32710.3864,25736.3007,19735.0005,175654.775,138203.9348
002189.SZ,20250609,20.77,3.7751,6.531,0.88,,,8.3825,3.0391,3.399,0.0,,26119.9273,26115.9921,15095.6014,542510.89,542429.1559
002190.SZ,20250609,36.22,16.4404,33.6088,0.8,,,3.8256,5.4893,5.4476,0.0331,0.0331,35872.9343,35872.9343,17547.96,1299317.6803,1299317.6803
002191.SZ,20250609,4.1,2.8274,4.3417,0.87,82.6878,330.7068,0.9018,2.0833,2.206,7.1266,7.1266,145177.8834,144082.4536,93828.4827,595229.3219,590738.0598
002192.SZ,20250609,28.96,1.3533,1.8031,0.8,34.9382,36.2977,2.226,13.3945,13.1001,1.0359,1.0359,25965.5203,25912.0228,19448.7119,751961.4679,750412.1803
002193.SZ,20250609,5.89,3.1234,4.2579,1.14,,,2.3958,3.4319,3.5079,0.0,,26171.555,26171.405,19198.3885,154150.459,154149.5755
002194.SZ,20250609,15.75,11.601,15.2046,0.54,202.1089,184.5567,4.3166,7.2597,6.9438,0.7619,0.4444,68328.5806,51089.4975,38980.8572,1076175.1445,804659.5856
002195.SZ,20250609,5.53,2.488,2.7604,0.66,967.8764,,3.1883,47.4909,48.1413,0.1822,,568154.4596,561225.1612,505832.2668,3141894.1616,3103575.1414
002196.SZ,20250609,9.12,4.5633,5.5445,0.79,,,3.2628,1.8281,1.7956,0.0,,49587.193,48841.0407,40198.441,452235.2002,445430.2912
002197.SZ,20250609,6.24,4.0977,4.7664,1.0,,,1.7892,4.144,4.3097,0.0,,61436.2928,53400.0012,45908.5058,383362.4671,333216.0075
002198.SZ,20250609,6.53,1.6715,2.1512,0.48,160.7852,107.4847,4.5765,8.81,8.2156,0.7657,0.7657,50750.9848,50750.9848,39433.1062,331403.9307,331403.9307
002199.SZ,20250609,7.25,0.6091,1.0693,0.19,,,8.2047,8.1262,7.8631,0.0,,24344.2363,24344.2363,13867.6514,176495.7132,176495.7132
002200.SZ,20250609,7.85,4.012,5.6645,0.74,,,,2.3951,2.5198,0.0,,18413.289,18413.289,13041.6963,144544.3187,144544.3187
002201.SZ,20250609,6.44,2.2174,3.7748,1.01,142.0328,113.1359,3.767,2.9483,2.9093,0.0776,0.0776,65163.6241,60017.7682,35256.7619,419653.7392,386514.4272
002202.SZ,20250609,9.46,1.4584,2.4501,1.54,21.4836,19.0686,1.0768,0.7049,0.6752,1.0571,1.0571,422506.7647,335482.5179,199690.0135,3996913.9941,3173664.6193
002203.SZ,20250609,10.07,0.2737,0.5086,1.37,28.6123,27.4485,1.4826,0.2303,0.2338,1.6882,1.6882,199832.0323,192819.062,103777.7816,2012308.5653,1941687.9543
002204.SZ,20250609,5.98,2.1713,4.8716,0.72,23.1978,21.5988,1.5563,0.8088,0.7911,0.58,0.8278,193137.0032,193137.0032,86084.3077,1154959.2791,1154959.2791
002205.SZ,20250609,10.57,3.9023,5.5912,1.18,,,5.6203,2.8971,3.0121,0.0,,18584.3228,18584.3228,12970.4108,196436.292,196436.292
002206.SZ,20250609,5.1,1.8947,2.2748,0.93,14.437,12.4645,1.606,1.0044,0.9923,2.947,3.4234,116220.722,91617.4636,76308.735,592725.6822,467249.0644
002207.SZ,20250609,6.15,2.4092,3.4488,0.85,,,31.1472,4.7176,4.8812,0.0,,26205.5378,26080.76,18219.1322,161164.0575,160396.674
002208.SZ,20250609,6.4,0.6677,1.6429,0.89,,430.2184,0.7937,0.668,0.5544,1.3281,1.3281,80329.1894,80308.4383,32638.3224,514106.8122,513974.0051
002209.SZ,20250609,12.02,1.9712,2.5445,0.84,34.2781,26.36,3.2381,1.5731,1.4158,0.1997,0.4326,19902.905,15530.3759,12030.9897,239232.9181,186675.1183
002210.SZ,20250609,2.53,2.6662,3.8065,0.78,236.203,313.7072,13.4493,28.1552,29.0731,0.0,,266123.2774,265625.6674,186058.3817,673291.8918,672032.9385
002211.SZ,20250609,3.15,2.1425,3.4315,0.79,,,65.05,3.9199,3.4152,0.0,,43247.5779,43247.5779,27002.3494,136229.8704,136229.8704
002212.SZ,20250609,7.38,2.3003,2.4807,1.13,104.8553,83.7458,0.9334,3.0861,3.1835,0.2405,0.2405,117945.3879,116737.6933,108244.8064,870436.9627,861524.1766
002213.SZ,20250609,16.05,20.0272,24.8603,2.96,,,6.7902,3.6378,3.5818,0.0,0.1308,23732.138,20621.4644,16612.4165,380900.8149,330974.5036
002214.SZ,20250609,10.24,1.371,1.4961,1.68,,,4.1707,22.3275,20.218,0.4837,,59923.7935,47901.8901,43897.913,613619.6454,490515.3546
002215.SZ,20250609,11.66,8.9676,11.1706,1.12,20.0491,15.4787,2.8498,2.2164,2.1071,1.2958,3.0017,100519.131,77938.3515,62567.8262,1172053.0675,908761.1785
002216.SZ,20250609,11.76,0.7483,1.5256,0.82,19.0671,19.8424,2.2377,1.5589,1.5673,4.2517,,87918.4048,63025.6229,30915.9643,1033920.4404,741181.3253
002217.SZ,20250609,2.2,1.3846,2.6946,1.45,10.831,8.6177,8.8466,12.4031,12.1373,0.0,,747939.8928,568036.4278,291877.8874,1645467.7642,1249680.1412
002218.SZ,20250609,3.19,0.7657,1.2405,1.16,417.8356,,1.0879,3.4103,3.4889,0.6249,0.6249,141302.0549,139239.8249,85945.3237,450753.5551,444175.0414
002219.SZ,20250609,2.4,2.1908,3.942,1.93,70.8376,70.0762,4.0293,2.14,2.1782,0.0,,338738.1753,327204.372,181845.9128,812971.6207,785290.4928
002221.SZ,20250609,8.74,2.2826,3.5687,3.11,31.0323,31.2553,1.2386,0.4453,0.4331,0.0,,157612.7767,146088.9862,93439.5698,1377535.6684,1276817.7394
002222.SZ,20250609,32.29,1.0258,1.2932,0.83,69.4015,68.89,9.3319,17.3394,16.7356,0.5912,0.5912,47025.0,46815.1715,37135.1715,1518437.25,1511661.8877
002223.SZ,20250609,36.78,0.6863,1.1292,0.96,20.4193,20.8188,2.9019,4.8734,4.745,3.2611,2.1746,100247.6929,94015.8164,57138.8717,3687110.1449,3457901.7272
002224.SZ,20250609,4.84,5.4911,6.7818,0.61,131.8844,92.4686,1.3454,4.8815,4.6354,0.6198,0.6198,90211.6324,80638.0369,65291.6384,436624.3008,390288.0986
002225.SZ,20250609,4.89,1.9021,2.3489,1.37,36.5848,39.6324,1.4433,0.9517,0.9442,1.408,1.408,101043.1609,82555.7547,66852.3048,494101.0568,403697.6405
002226.SZ,20250609,5.32,0.791,2.0151,0.96,15.8157,15.7909,1.4602,1.4864,1.4816,1.3158,0.188,264892.2855,264888.1652,103980.131,1409226.9589,1409205.0389
002227.SZ,20250609,13.05,7.7078,16.4953,1.54,,,3.2787,9.2897,9.4645,0.0,,24780.617,24593.6766,11491.9799,323387.0519,320947.4796
002228.SZ,20250609,3.53,3.104,6.242,2.55,46.1397,39.333,1.3373,0.3763,0.3843,3.3241,,122283.4829,121877.0909,60606.2189,431660.6946,430226.1309
002229.SZ,20250609,16.78,14.815,16.6244,0.55,,,6.2265,16.3217,8.0675,0.0,,49619.1488,49316.4301,43948.9216,832609.3169,827529.6971
002230.SZ,20250609,48.82,0.9158,1.0733,0.72,201.4715,169.1046,6.3162,4.8347,4.6339,0.2032,0.2032,231169.2581,218914.3764,186797.7366,11285683.1804,10687399.8558
002231.SZ,20250609,3.35,6.9821,7.8056,1.09,,,4.415,3.989,5.4836,0.0,,34685.0017,29481.8767,26371.6067,116194.7557,98764.2869
002232.SZ,20250609,18.51,1.8434,4.163,0.41,1854.3703,1057.0742,5.5355,8.6096,8.7789,0.054,0.054,40854.8455,40854.8455,18090.8732,756223.1902,756223.1902
002233.SZ,20250609,7.54,0.5749,0.9565,0.45,16.7122,16.2236,0.7742,2.1016,2.1385,6.5117,5.8774,119227.5016,119148.4966,71611.8172,898975.3621,898379.6644
002234.SZ,20250609,8.5,1.7341,2.393,1.0,,,1.5078,1.3734,1.4092,0.0,,34896.0212,30140.8639,21841.0152,296616.1802,256197.3432
002235.SZ,20250609,5.79,8.4615,10.2209,0.92,119.1945,128.2869,4.4834,9.7543,9.4513,0.0,,57957.2284,55357.8302,45828.5245,335572.3524,320521.8369
002236.SZ,20250609,15.6,0.8839,1.0157,0.88,17.7203,17.1749,1.46,1.6,1.5963,3.5988,4.0863,330066.6877,210923.9983,183545.7035,5149040.3281,3290414.3735
002237.SZ,20250609,11.47,2.6158,4.4587,1.25,24.5352,23.8732,1.3791,0.1737,0.1781,1.1769,1.1769,114807.3454,91045.9054,53415.3088,1316840.2517,1044296.5349
002238.SZ,20250609,8.76,1.3951,4.0622,1.1,,,3.1166,5.3957,5.4246,1.1416,1.1416,80255.916,80255.916,27562.3499,703041.8242,703041.8242
002239.SZ,20250609,2.91,1.2246,1.6065,0.95,91.0481,85.0034,1.7282,1.1834,1.1457,0.2862,0.2862,330962.3844,324315.3144,247232.4614,963100.5386,943757.5649
002240.SZ,20250609,11.76,0.9472,1.1966,0.72,,,0.9349,2.3495,2.6548,2.0308,,91529.3872,86665.0055,68605.7302,1076385.5935,1019180.4647
002241.SZ,20250609,22.19,1.6719,2.1533,0.86,29.0713,28.1287,2.3363,0.7674,0.791,1.0975,1.3268,349149.5775,308431.7923,239476.2472,7747629.1247,6844101.4711
002242.SZ,20250609,9.69,0.3517,1.0718,0.83,60.7462,79.1715,2.1477,0.8399,0.8461,1.5399,1.5399,76701.7,76570.57,25125.7864,743239.473,741968.8233
002243.SZ,20250609,8.15,0.931,1.8763,1.33,40.1954,37.8238,1.3755,4.2511,4.2094,1.1043,0.8589,121060.4219,120414.229,59748.4831,986642.4385,981375.9664
002244.SZ,20250609,9.09,1.5665,4.0018,1.46,11.1098,9.8832,0.9929,0.409,0.3628,0.9901,0.9901,311144.389,268235.374,104997.1218,2828302.496,2438259.5497
002245.SZ,20250609,12.34,1.776,2.0683,1.02,29.1412,25.436,2.0315,2.1042,2.0151,0.1216,0.5267,115204.6537,108726.1252,93359.6774,1421625.4267,1341680.385
002246.SZ,20250609,13.2,8.1504,15.2537,0.89,,588.0784,2.5434,3.7222,3.4611,0.3788,0.5303,54903.4794,54903.4794,29336.1431,724725.9281,724725.9281
002247.SZ,20250609,2.71,1.8269,2.2835,0.8,10.5773,10.0504,3.6729,2.7464,2.8525,0.0,,85087.0049,64354.0672,51484.5522,230585.7833,174399.5221
002248.SZ,20250609,8.95,3.0312,3.6743,0.84,323.6379,248.6909,34.6801,8.2333,8.2427,0.0,,30749.56,30749.56,25366.98,275208.562,275208.562
002249.SZ,20250609,6.64,1.8223,2.0911,1.04,18.2637,16.8216,1.6897,1.3382,1.2913,2.802,2.802,244125.7838,183033.3703,159502.3124,1620995.2044,1215341.5788
002250.SZ,20250609,14.08,8.6558,11.6768,0.39,124.4105,85.451,1.9969,2.2604,2.2429,0.142,0.142,91133.3117,90653.4156,67199.8303,1283157.0287,1276400.0916
002251.SZ,20250609,5.25,3.7175,5.5126,0.6,11.6495,10.7712,1.7595,4.1139,3.8609,0.0,,268869.9689,151338.3056,102057.7233,1411567.3367,794526.1044
002252.SZ,20250609,6.98,0.3872,0.6514,0.61,21.1249,23.1369,1.4256,5.6666,5.7018,0.9598,0.5301,663798.4837,663448.9612,394367.5475,4633313.4162,4630873.7492
002253.SZ,20250609,10.56,5.9662,7.3578,1.5,,,2.1344,14.4108,14.556,0.0,,22562.6095,20776.023,16846.7059,238261.1563,219394.8029
002254.SZ,20250609,10.44,2.2462,3.2146,1.73,100.6192,118.6811,1.2754,2.2928,2.2407,2.8532,0.474,86294.5783,81844.072,57189.262,900915.3975,854452.1117
002255.SZ,20250609,9.65,9.9879,10.5053,0.82,21.2538,19.7693,1.9001,2.8752,2.8736,0.0,,83088.1055,63797.2243,60655.1205,801800.2181,615643.2145
002256.SZ,20250609,2.4,3.4427,3.4427,0.86,,,4.0714,13.765,13.6756,0.0,,198612.5387,143572.9547,143572.9547,476670.0929,344575.0913
002258.SZ,20250609,11.92,4.7878,8.1284,0.77,44.3083,29.7662,1.2349,1.3051,1.1917,0.0,1.6779,80043.7228,79915.0345,47071.6852,954121.1758,952587.2112
002259.SZ,20250609,4.19,2.5143,3.5081,0.58,262.7172,163.6224,11.8627,4.3031,3.8852,0.0,,75232.8267,75232.8267,53921.2742,315225.5439,315225.5439
002261.SZ,20250609,31.14,6.139,6.9133,0.78,,,15.4241,9.5237,9.9845,0.0,,125612.0174,114009.2792,101240.0271,3911558.2218,3550248.9543
002262.SZ,20250609,22.9,1.2289,2.0841,0.88,20.349,19.7376,3.208,4.0842,3.9772,1.3856,1.5721,101617.6792,88179.255,51997.3665,2327044.8537,2019304.9395
002263.SZ,20250609,2.7,1.0111,1.4024,0.86,276.7812,158.9865,1.8377,3.8289,3.8287,0.0,,187836.01,187834.51,135418.708,507157.227,507153.177
002264.SZ,20250609,6.67,2.8334,4.609,0.94,18.4549,18.4972,2.4511,1.3061,1.4202,0.0,,71985.9762,65478.281,40252.7685,480146.4613,436740.1343
002265.SZ,20250609,21.8,5.4624,9.7457,1.0,86.6321,82.9999,6.1559,5.1716,5.3419,0.0,,103304.0407,40309.7025,22593.0966,2252028.0873,878751.5145
002266.SZ,20250609,3.19,0.5653,1.1801,0.95,17.1382,17.8747,1.4444,0.7962,0.7782,1.5551,1.5551,521927.1402,489680.1048,234561.9451,1664947.5772,1562079.5343
002267.SZ,20250609,7.94,1.0637,2.9907,0.78,12.1965,12.7228,1.2764,0.9775,0.9525,5.0378,5.0378,111207.5445,111207.5445,39554.4989,882987.9033,882987.9033
002268.SZ,20250609,16.12,1.2014,1.8913,0.73,86.1983,62.8247,2.4736,5.5253,5.4805,0.3722,0.3722,84567.7003,84542.9908,53702.8893,1363231.3288,1362833.0117
002269.SZ,20250609,1.81,3.244,5.5586,0.84,,,15.8047,6.6806,8.349,0.0,,251250.0,251250.0,146628.6641,454762.5,454762.5
