ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002073.SZ,20250520,8.23,1.8726,2.1945,0.89,16.5768,16.3324,1.3914,1.1689,1.1155,1.2088,1.2088,101954.1723,99087.3273,84556.4787,839082.838,815488.7037
002074.SZ,20250520,24.23,5.9983,9.7672,1.91,36.201,35.2803,1.6864,1.2344,1.1827,0.405,0.405,180301.4187,172512.0763,105944.6457,4368703.3751,4179967.6087
002075.SZ,20250520,6.27,2.5223,3.4456,1.11,84.6047,72.8665,2.125,0.9542,0.9683,1.1962,1.1962,219382.5445,219382.192,160595.0194,1375528.554,1375526.3438
002076.SZ,20250520,1.97,8.5603,9.704,0.92,,,7.5415,11.3864,10.4978,0.0,,110912.4491,102894.0354,90767.6706,218497.5247,202701.2497
002077.SZ,20250520,14.27,3.1629,6.2272,2.39,350.4647,344.646,2.5032,24.6257,25.2805,0.0,,58034.8513,58034.8513,29476.9403,828157.3281,828157.3281
002078.SZ,20250520,14.11,0.2782,0.5078,0.63,12.7145,13.0082,1.3372,0.9682,0.9751,2.1262,2.1262,279453.5119,276488.0988,151474.5206,3943089.0529,3901247.0741
002079.SZ,20250520,10.01,4.7312,6.1562,3.01,110.0473,78.6721,2.6449,1.4384,1.5021,0.3787,0.3787,81013.9316,80937.8478,62203.4223,810949.4553,810187.8565
002080.SZ,20250520,16.77,2.7329,6.8733,1.25,31.5542,27.1191,1.4907,1.1734,1.123,3.3393,3.3393,167812.3584,167812.3584,66724.898,2814213.2504,2814213.2504
002081.SZ,20250520,3.58,0.546,1.0792,0.96,17.4796,17.1362,0.6877,0.5186,0.5119,2.7933,2.7933,265532.3689,264379.1927,133761.6615,950605.8807,946477.5099
002082.SZ,20250520,5.86,1.3423,2.4514,1.51,64.6543,85.7447,1.3664,2.4834,2.6965,1.3652,1.3652,61168.9055,55325.5922,30294.1977,358449.7862,324207.9703
002083.SZ,20250520,4.7,1.2232,2.0006,0.79,12.7897,11.5594,1.0104,0.8322,0.825,4.3885,5.6915,94663.9012,94626.3012,57855.1186,444920.3356,444743.6156
002084.SZ,20250520,3.58,3.9315,6.7108,0.6,,,1.5803,0.8104,0.8164,0.8328,0.8328,64605.604,64197.2375,37609.8218,231288.0623,229826.1103
002085.SZ,20250520,16.62,1.5826,2.6181,0.83,54.0157,50.2987,4.8369,2.1697,2.1662,0.9025,0.9025,212329.752,212329.752,128350.3253,3528920.4782,3528920.4782
002086.SZ,20250520,2.83,5.875,6.8281,0.7,,,3.9334,16.2977,15.8945,0.0,,195894.65,151702.1291,130526.0564,554381.8595,429317.0254
002088.SZ,20250520,11.84,0.4972,1.4062,0.68,12.6538,13.2737,2.0557,1.7202,1.801,6.7404,6.7404,51312.2586,50479.0071,17850.0999,607537.1418,597671.4441
002090.SZ,20250520,9.19,2.1552,2.733,1.09,50.9401,53.7503,2.4232,2.076,2.188,0.8161,0.8161,40057.7071,39601.7512,31228.4434,368130.3282,363940.0935
002091.SZ,20250520,7.47,0.4302,0.7545,0.63,10.9961,10.7111,0.7839,0.3126,0.3065,5.3547,5.3547,162762.5993,159542.4747,90972.147,1215836.6168,1191782.286
002092.SZ,20250520,4.95,5.035,7.2983,3.41,,,0.5907,0.4256,0.4404,0.0,,259001.9517,257561.6717,177688.8573,1282059.6609,1274930.2749
002093.SZ,20250520,11.94,4.2362,9.1446,0.48,71.3437,59.7443,3.2097,21.895,21.783,0.5772,0.5772,100750.0,100686.625,46642.8644,1202955.0,1202198.3025
002094.SZ,20250520,8.51,27.1208,34.5138,0.69,167.4365,169.7665,3.9484,3.2796,3.2947,0.0,,69089.7549,69045.3549,54255.5227,587953.8142,587575.9702
002095.SZ,20250520,20.03,5.4527,10.9589,0.44,,,5.6096,9.0529,7.9154,0.2496,0.2496,25272.0,25170.8415,12524.0534,506198.16,504171.9552
002096.SZ,20250520,11.51,1.294,1.9722,1.37,20.0235,19.2053,1.8697,1.6707,1.6262,1.7811,,124044.077,70094.3763,45990.4951,1427747.3263,806786.2712
002097.SZ,20250520,7.44,1.6568,2.685,1.2,109.5292,94.2593,1.6928,1.1231,1.1471,0.672,0.672,107461.7264,107267.6639,66190.7779,799515.2444,798071.4194
002098.SZ,20250520,9.4,5.6588,13.3694,0.53,16.6678,15.5005,2.4475,1.2802,1.2254,1.1702,1.1702,35800.0,35798.5,15152.2318,336520.0,336505.9
002099.SZ,20250520,5.28,0.5748,0.9546,1.27,,,1.6601,4.4091,4.5068,0.0,,161871.5253,161569.7863,97291.5276,854681.6536,853088.4717
002100.SZ,20250520,6.44,2.2079,3.0831,1.5,14.5313,12.5759,1.2344,0.5119,0.5001,0.0,,136525.1515,136525.1515,97767.3855,879221.9757,879221.9757
002101.SZ,20250520,12.97,1.625,3.307,0.69,20.7542,21.875,1.0984,1.07,1.0262,2.4682,2.4682,66437.6239,66219.7199,32538.3311,861695.982,858869.7671
002102.SZ,20250520,3.08,3.1802,4.0132,1.35,,,2.3935,0.6603,0.6692,0.0,,263258.049,232984.8934,184626.561,810834.7909,717593.4717
002103.SZ,20250520,10.31,12.0325,15.6362,1.71,36.1937,34.5762,5.1031,1.9828,1.9516,0.0,,53427.2953,37707.5188,29017.0145,550835.4145,388764.5188
002104.SZ,20250520,7.55,2.5736,2.7269,0.51,56.2708,57.663,2.4549,5.9225,5.8541,1.7114,1.7114,70818.2154,59954.5529,56585.3042,534677.5263,452656.8744
002105.SZ,20250520,10.15,24.9295,48.0688,1.98,,,4.2785,3.1361,2.972,0.2956,0.2956,36806.0,36447.1975,18902.3028,373580.9,369939.0546
002106.SZ,20250520,11.1,6.8314,9.524,1.23,20.9231,23.5943,1.4275,1.3289,1.3279,2.2523,2.2523,70581.616,70413.4658,50506.1147,783455.9376,781589.4704
002107.SZ,20250520,5.59,1.5142,3.0863,1.18,88.6347,65.0577,4.48,4.2244,4.2106,4.4723,4.4723,57720.96,56961.665,27947.0287,322660.1664,318415.7074
002108.SZ,20250520,3.78,1.3085,1.7409,1.0,40.6811,43.9675,1.2265,2.2908,2.2343,2.6559,2.6559,166539.4648,164836.3706,123896.8281,629519.1769,623081.4809
002109.SZ,20250520,3.5,0.5751,1.3448,0.99,,,1.0136,1.0812,1.0994,0.0,,127626.9851,127626.9851,54583.9807,446694.4479,446694.4479
002110.SZ,20250520,3.86,0.6205,1.4829,1.02,,,0.4872,0.2036,0.2052,0.0,,242907.6227,242907.6227,101648.7803,937623.4236,937623.4236
002111.SZ,20250520,10.09,1.6953,2.5672,1.01,71.9326,79.9709,1.7519,1.859,1.8139,1.44,1.44,53200.5861,47819.1069,31579.1734,536793.9137,482494.7886
002112.SZ,20250520,13.52,2.671,3.1338,0.86,29.3391,31.1166,5.2489,1.6274,1.6696,0.2219,0.2219,26208.0,26208.0,22337.779,354332.16,354332.16
002114.SZ,20250520,6.69,2.9035,3.9991,0.88,,,2.41,1.7164,2.0663,0.0,,32339.5267,32339.0823,23479.3223,216351.4336,216348.4606
002115.SZ,20250520,8.0,7.9585,8.8138,0.99,,,3.1198,0.5926,0.6222,0.0,,81099.1332,75219.5532,67920.2977,648793.0656,601756.4256
002116.SZ,20250520,10.3,4.3381,8.2496,2.43,14.3144,14.7412,1.8499,0.7037,0.7239,2.542,2.542,46605.6258,45717.3227,24040.3792,480037.9457,470888.4238
002117.SZ,20250520,11.12,1.6214,2.3447,0.72,36.902,37.014,4.3764,4.9454,5.0631,2.8044,2.3381,52372.0955,52355.468,36205.143,582377.702,582192.8042
002119.SZ,20250520,15.72,2.7649,4.2355,1.54,70.9158,65.3252,4.2692,3.0029,2.9892,0.1908,0.1908,37528.4,37528.4,24498.2113,589946.448,589946.448
002120.SZ,20250520,6.8,0.7189,1.6085,0.82,10.3006,10.8169,0.9612,0.4061,0.3977,2.4936,2.4936,289919.5363,281512.395,125823.6544,1971452.8468,1914284.286
002121.SZ,20250520,4.77,1.0537,1.394,0.94,,,13.8794,1.7879,1.7221,0.0,,166081.6688,139992.2404,105823.7113,792209.5602,667762.9867
002122.SZ,20250520,4.27,9.7522,14.6289,1.09,,,4.047,9.124,8.8453,0.0,,200150.0575,198845.2863,132558.4194,854640.7455,849069.3725
002123.SZ,20250520,15.9,23.2727,24.2247,3.0,335.4712,387.2526,7.2161,2.908,3.1821,0.1574,,80539.869,72004.7618,69175.0774,1280583.9171,1144875.7126
002124.SZ,20250520,3.14,2.3141,2.4157,0.73,4.7835,7.1066,1.8348,0.7235,0.6951,0.0,,222193.3832,197235.9148,188938.0102,697687.2232,619320.7725
002125.SZ,20250520,10.04,0.7928,1.3722,0.96,20.063,20.1419,2.0758,3.3047,3.2072,1.6733,1.6733,62948.1713,62948.1713,36366.8316,631999.6399,631999.6399
002126.SZ,20250520,26.64,3.5494,3.7701,0.62,28.3828,27.6468,3.4721,1.7508,1.6913,0.3683,,83478.2631,78417.8584,73827.4629,2223860.929,2089051.7478
002127.SZ,20250520,5.13,9.6757,11.1665,2.0,,,2.9853,3.7498,3.7336,1.5595,1.5595,245487.0403,198126.0043,171676.1392,1259348.5167,1016386.4021
002128.SZ,20250520,18.14,1.4324,3.3873,1.32,7.6123,8.2041,1.1197,1.3618,1.3531,4.0243,4.0243,224157.3493,224157.3493,94788.8466,4066214.3163,4066214.3163
002129.SZ,20250520,7.9,0.5268,0.7519,0.42,,,1.0988,1.1239,1.2991,3.2871,3.2871,404311.5773,404001.3796,283073.5696,3194061.4607,3191610.8988
002130.SZ,20250520,19.89,2.9813,3.8182,0.46,29.5668,27.428,4.347,3.6179,3.4346,0.8455,0.8455,125989.8562,124914.9054,97536.1226,2505938.2398,2484557.4684
002131.SZ,20250520,3.81,4.9774,5.2326,0.95,,297.4215,1.9861,1.2187,1.2234,0.7819,0.7819,677177.8703,584972.3957,556440.1244,2580047.6858,2228744.8276
002132.SZ,20250520,3.37,2.572,3.1042,0.45,347.1038,222.4861,1.341,0.9288,0.9305,1.4128,1.4128,140154.4698,139948.2156,115955.4811,472320.5632,471625.4866
002133.SZ,20250520,2.89,1.966,2.9613,0.78,,,0.7785,0.4812,0.5361,1.7301,1.7301,77414.4175,76987.0201,51112.7811,223727.6666,222492.4881
002134.SZ,20250520,20.49,4.0274,5.7126,1.68,148.754,206.4287,10.4316,4.465,4.2718,0.0,,24584.9768,24584.9768,17332.4014,503746.1746,503746.1746
002135.SZ,20250520,4.33,1.0745,1.8758,0.82,25.3618,32.3632,0.7576,0.4296,0.4525,2.3601,2.3601,111551.713,104386.6712,59793.2813,483018.9173,451994.2863
002136.SZ,20250520,11.2,29.4355,42.0981,2.58,213.9462,,2.0695,1.2764,1.2719,0.8929,0.8929,21502.0,21445.576,14994.9976,240822.4,240190.4512
002137.SZ,20250520,7.9,3.4489,4.0681,0.84,,,3.0521,7.671,7.8902,0.0,,57750.4854,39645.8956,33611.0973,456228.8347,313202.5752
002138.SZ,20250520,26.74,1.3668,1.5535,1.68,25.912,24.0885,3.6339,3.6563,3.5353,1.0992,2.1957,80631.8354,75339.1921,66283.9942,2156095.2786,2014569.9968
002139.SZ,20250520,14.06,1.8077,1.9018,0.76,26.1087,25.3078,2.572,1.6694,1.615,0.4193,0.4907,124683.4988,107108.9847,101808.7668,1753049.9931,1505952.3249
002140.SZ,20250520,9.54,0.7609,1.8257,0.5,16.4642,16.5071,1.5082,0.7622,0.7415,1.1531,1.1531,70801.3872,54344.1443,22647.9042,675445.2339,518443.1366
002141.SZ,20250520,3.24,2.8081,4.0966,0.75,,,4.0069,7.5979,4.6578,0.0,,103293.5798,103159.2875,70714.2228,334671.1986,334236.0915
002142.SZ,20250520,26.37,0.4012,0.7828,0.76,6.4193,6.3251,0.8286,2.6134,2.5753,2.2753,2.2753,660359.0792,659989.4866,338270.3386,17413668.9185,17403922.7616
002144.SZ,20250520,11.99,6.4004,6.9372,0.45,75.8426,76.6901,1.025,3.4278,3.4168,1.251,1.251,17676.2528,13764.4276,12699.4253,211938.2711,165035.4869
002145.SZ,20250520,4.36,0.9373,1.4192,1.07,29.868,29.7402,1.391,2.4551,2.2589,1.0938,0.3464,387102.6315,381261.9664,251787.4434,1687767.4733,1662302.1735
002146.SZ,20250520,1.5,6.8539,10.2622,1.86,,,0.4663,0.1716,0.1925,0.0,,434816.3851,389652.1351,260238.265,652224.5777,584478.2027
002148.SZ,20250520,6.62,2.7341,2.929,1.27,141.826,226.2335,3.0424,13.1873,11.9713,0.2242,0.2242,56100.133,44931.7611,41941.4214,371382.8805,297448.2585
002149.SZ,20250520,19.64,1.2376,1.8815,0.65,60.7732,62.5769,3.1797,3.2551,3.2014,1.2729,1.2729,48821.4274,48813.9274,32110.2324,958852.8341,958705.5341
002150.SZ,20250520,11.27,1.1383,2.4627,0.57,18.8505,18.5923,2.1298,1.2145,1.1717,0.6191,0.6191,36323.4553,35854.6553,16572.3281,409365.3412,404081.9652
002151.SZ,20250520,26.86,1.6218,1.7533,0.82,,,2.8733,9.7335,9.4917,0.5539,0.5539,54295.9091,44164.5232,40853.7467,1458388.1184,1186259.0932
002152.SZ,20250520,12.1,0.6411,1.2831,0.62,32.668,32.9009,2.357,2.7653,2.7292,1.6529,1.6529,248338.2898,248213.3713,124008.9459,3004893.3066,3003381.7927
002153.SZ,20250520,7.89,1.1395,2.356,0.71,,,3.0462,7.3061,7.4044,0.1267,0.1267,272919.3841,159976.3804,77373.1067,2153333.9405,1262213.6414
002154.SZ,20250520,3.91,1.782,2.2142,1.05,11.5282,13.7452,1.2567,1.1073,1.118,8.1841,1.7903,145933.3729,142149.5183,114398.6152,570599.488,555804.6166
002155.SZ,20250520,22.47,2.108,3.2463,0.81,31.906,26.5722,3.7678,0.9702,0.815,0.5785,0.5785,120203.9474,120193.1467,78049.5348,2700982.6981,2700740.0063
002156.SZ,20250520,24.51,1.3952,1.956,0.81,54.8951,54.6614,2.5161,1.5575,1.5064,0.049,0.049,151759.6912,151745.2222,108235.3751,3719630.0313,3719275.3961
002157.SZ,20250520,2.87,0.8814,0.9376,0.96,122.6789,60.9151,2.2672,2.9931,2.5453,0.0,,925016.2589,715452.2434,672567.4878,2654796.663,2053347.9386
002158.SZ,20250520,18.51,1.196,3.1036,0.52,11.4744,11.8687,2.295,2.6938,2.8029,3.1334,3.1334,53472.4139,53360.2149,20562.4659,989774.3813,987697.5778
002159.SZ,20250520,14.91,2.5923,3.7776,1.41,18.6196,19.1076,1.8955,3.8176,3.8732,1.4755,1.4755,17730.1325,13846.1713,9501.8413,264356.2756,206446.4141
002160.SZ,20250520,3.92,1.3517,1.7668,0.85,62.3015,37.9772,1.0947,0.5159,0.5009,0.0,,103278.1167,79353.0298,60708.5017,404850.2175,311063.8768
002161.SZ,20250520,5.97,9.0683,10.7795,4.22,158.5891,,2.9252,8.0933,8.365,0.3015,,73975.74,71345.9304,60019.6791,441635.1678,425935.2045
002162.SZ,20250520,4.41,6.0013,12.4935,1.44,,,4.9594,3.3771,3.4497,0.0,,92210.6665,92089.9821,44236.1301,406649.0393,406116.8211
002163.SZ,20250520,8.62,1.5363,2.108,0.81,,,6.8976,1.8619,1.9018,0.0,,84495.7867,80354.8875,58561.4672,728353.6814,692659.1303
002164.SZ,20250520,9.62,8.8184,13.9375,0.45,111.5011,94.0271,3.6853,3.5024,3.4378,0.0,,53217.3689,47977.5218,30355.8761,511951.0888,461543.7597
002165.SZ,20250520,11.63,34.2338,42.8479,0.92,146.1857,165.4926,4.163,3.137,3.0732,0.8598,0.8598,73526.9837,72762.9496,58134.7917,855118.8204,846233.1038
002166.SZ,20250520,7.69,3.302,3.5075,1.28,34.9864,34.1474,1.8341,3.2189,3.0419,2.574,2.574,74162.3525,44756.634,42134.3665,570308.4907,344178.5155
002167.SZ,20250520,9.16,5.0582,6.7941,1.12,40.1229,30.9468,4.1015,4.599,5.0799,0.0,,77467.33,75778.385,56417.3027,709600.7428,694130.0066
002168.SZ,20250520,3.06,1.8536,2.262,0.67,,,,12.1658,10.5823,0.0,,78416.3368,78416.3368,64258.0991,239953.9906,239953.9906
002169.SZ,20250520,6.63,4.2786,5.4812,1.88,,,1.9356,1.999,1.9034,1.5083,1.5083,78270.4094,75867.3967,59221.3596,518932.8143,503000.8401
002170.SZ,20250520,10.67,2.2261,2.4671,0.56,25.1294,19.507,3.0308,3.1032,2.7283,1.3001,1.3001,96357.7829,71269.9678,64306.9553,1028137.5435,760450.5564
002171.SZ,20250520,8.51,1.0619,1.4433,0.73,55.8514,49.5601,1.6834,0.2388,0.2288,2.2181,2.2181,150854.6756,149935.0354,110314.3808,1283773.2894,1275947.1513
002172.SZ,20250520,3.74,3.2317,4.6669,1.04,70.6041,101.1181,18.7153,1.425,1.5232,0.0,,76573.236,76527.198,52992.2381,286383.9026,286211.7205
002173.SZ,20250520,10.7,12.0213,15.0227,1.12,,,2.6794,5.7863,5.8437,0.0,,44128.4352,41630.4443,33313.1121,472174.2566,445445.754
002174.SZ,20250520,10.5,3.8197,4.7608,1.29,,,2.3414,6.7048,6.5926,0.4838,0.4838,91592.2435,91537.051,73442.292,961718.5568,961139.0355
002175.SZ,20250520,4.9,18.9135,23.4094,3.68,376.5971,408.5566,10.4743,19.2191,18.9009,0.0,,127678.0727,127678.0727,103157.0685,625622.5562,625622.5562
002176.SZ,20250520,7.18,0.8016,0.9333,0.8,,,3.5376,5.826,5.3148,0.0,,170632.5581,170601.9116,146514.3583,1225141.7672,1224921.7253
002177.SZ,20250520,4.78,5.6613,5.9155,1.26,333.5952,308.1818,2.1345,54.4076,55.7873,0.2929,0.2929,76119.1294,66921.0114,64045.2671,363849.4385,319882.4345
002178.SZ,20250520,6.32,3.6928,5.5625,1.49,,,10.6198,8.2026,8.6924,0.0,,71215.3001,71178.3158,47254.1164,450080.6966,449846.9559
002179.SZ,20250520,40.18,0.5756,1.0868,0.76,25.3741,26.2427,3.5025,4.1146,3.9567,1.4943,1.4943,211827.105,208070.885,110195.6796,8511213.0789,8360288.1593
002180.SZ,20250520,22.18,1.6706,2.4185,1.48,42.1277,56.7995,3.1062,1.1949,1.2116,0.0,,142298.9339,135977.4795,93924.8159,3156190.3539,3015980.4953
002181.SZ,20250520,5.71,1.6619,5.0954,1.53,221.0291,82.9287,1.5569,11.1099,10.7684,0.9457,0.9457,116105.8174,113452.0181,37003.6799,662964.2174,647811.0234
002182.SZ,20250520,12.07,1.0,1.4161,0.54,74.9922,94.1901,2.2308,1.3327,1.308,0.7693,0.7693,99179.1553,86551.246,61121.768,1197092.4045,1044673.5392
002183.SZ,20250520,4.91,1.5011,2.2755,0.47,120.4558,118.8162,1.3796,0.1643,0.1701,0.2444,0.2444,259700.9091,259699.4091,171322.0697,1275131.4637,1275124.0987
002184.SZ,20250520,12.4,2.8297,3.3558,1.0,,,3.8391,1.8568,1.702,0.8065,0.8065,35190.837,24037.1504,20268.7087,436366.3788,298060.665
002185.SZ,20250520,9.22,0.7126,0.9221,0.74,47.9437,54.644,1.7915,2.043,1.9797,0.2386,0.6291,320448.4648,320373.9793,247589.5385,2954534.8455,2953848.0891
002186.SZ,20250520,10.73,2.6479,4.7235,1.82,96.4892,142.9479,3.9065,2.3484,2.3927,0.0,,30692.1588,30651.1338,17181.9862,329326.8639,328886.6657
002187.SZ,20250520,7.1,3.5626,7.1938,0.9,104.9964,110.4112,1.2182,0.9042,0.884,0.4225,0.4225,70403.8932,51711.0966,25608.8866,499867.6417,367148.7859
002188.SZ,20250520,5.29,3.6299,4.7338,1.13,244.3968,174.5192,5.5566,4.7674,4.6387,0.0,,32710.3864,25736.3007,19735.0005,173037.9441,136145.0307
002189.SZ,20250520,20.33,5.8726,10.1599,2.64,,,8.2049,2.9748,3.327,0.0,,26119.9273,26115.9921,15095.6014,531018.122,530938.1194
002190.SZ,20250520,42.5,29.0963,59.4809,2.96,,,4.4889,6.4411,6.3921,0.0282,0.0282,35872.9343,35872.9343,17547.96,1524599.7078,1524599.7078
002191.SZ,20250520,3.74,0.8434,1.295,0.82,75.4274,301.6691,0.8226,1.9004,2.0123,7.8125,7.8125,145177.8834,144082.4536,93828.4827,542965.2839,538868.3765
002192.SZ,20250520,28.56,0.7839,1.0444,0.53,34.4556,35.7964,2.1953,13.2095,12.9192,1.0504,1.0504,25965.5203,25912.0228,19448.7119,741575.2598,740047.3712
002193.SZ,20250520,5.88,3.9371,5.3671,0.79,,,2.3917,3.426,3.502,0.0,,26171.555,26171.405,19198.3885,153888.7434,153887.8614
002194.SZ,20250520,14.7,19.5488,25.6213,0.75,188.635,172.2529,4.0289,6.7757,6.4809,0.8163,0.4762,68328.5806,51089.4975,38980.8572,1004430.1348,751015.6133
002195.SZ,20250520,5.7,3.6856,4.0891,0.73,997.6303,,3.2863,48.9508,49.6213,0.1768,0.1768,568154.4596,561304.9012,505912.0068,3238480.4197,3199437.9368
002196.SZ,20250520,9.91,6.7545,8.2067,0.58,,,3.5455,1.9865,1.9511,0.0,,49587.193,48841.0407,40198.441,491409.0826,484014.7133
002197.SZ,20250520,5.44,3.329,3.8722,0.89,,,1.5598,3.6128,3.7571,0.0,,61436.2928,53400.0012,45908.5058,334213.4328,290496.0065
002198.SZ,20250520,6.93,1.928,2.4813,1.78,170.6342,114.0687,4.8568,9.3497,8.7188,0.7215,0.7215,50750.9848,50750.9848,39433.1062,351704.3247,351704.3247
002199.SZ,20250520,5.9,7.5877,13.32,1.41,,,6.6769,6.6131,6.3989,0.0,,24344.2363,24344.2363,13867.6514,143630.9942,143630.9942
002200.SZ,20250520,8.51,9.1192,12.8752,1.04,,,,2.5964,2.7316,0.0,,18413.289,18413.289,13041.6963,156697.0894,156697.0894
002201.SZ,20250520,6.42,2.0388,3.4707,0.76,141.5917,112.7845,3.7553,2.9392,2.9002,0.0779,0.0779,65163.6241,60017.7682,35256.7619,418350.4667,385314.0718
002202.SZ,20250520,9.31,1.0002,1.6803,1.1,21.143,18.7663,1.0597,0.6938,0.6645,1.0741,1.0741,422506.7647,335482.5179,199690.0135,3933537.9794,3123342.2416
002203.SZ,20250520,10.16,0.2402,0.4463,0.82,28.8681,27.6938,1.4959,0.2323,0.2359,1.6732,1.6732,199832.0004,192819.0301,103777.7497,2030293.1241,1959041.3458
002204.SZ,20250520,6.22,3.0736,6.8958,0.73,24.1288,22.4656,1.5981,0.8412,0.8228,0.5576,0.5576,193137.0032,193137.0032,86084.3077,1201312.1599,1201312.1599
002205.SZ,20250520,10.18,3.9247,5.6234,1.37,,,5.413,2.7902,2.901,0.0,,18584.3228,18584.3228,12970.4108,189188.4061,189188.4061
002206.SZ,20250520,5.19,2.1711,2.6067,0.77,14.6918,12.6845,1.5492,1.0221,1.0098,2.8959,2.8959,116220.722,91617.4636,76308.735,603185.5472,475494.6361
002207.SZ,20250520,6.0,2.2458,3.2149,0.93,,,30.3875,4.6025,4.7621,0.0,,26205.5378,26080.76,18219.1322,157233.2268,156484.56
002208.SZ,20250520,6.8,1.592,3.9172,1.58,,457.107,0.8433,0.7098,0.589,1.25,1.25,80329.1894,80308.4383,32638.3224,546238.4879,546097.3804
002209.SZ,20250520,12.29,2.5958,3.3508,0.66,35.0481,26.9521,3.2651,1.6085,1.4477,0.1953,0.1953,19902.905,15530.3759,12030.9897,244606.7025,190868.3198
002210.SZ,20250520,2.68,7.2415,10.3383,1.34,250.2071,332.3065,14.2467,29.8245,30.7967,0.0,,266123.2774,265625.6674,186058.3817,713210.3834,711876.7886
002211.SZ,20250520,2.81,3.7658,6.0314,0.81,,,58.0287,3.4968,3.0466,0.0,,43247.5779,43247.5779,27002.3494,121525.6939,121525.6939
002212.SZ,20250520,7.28,1.1831,1.276,0.7,103.4345,82.6111,0.9208,3.0443,3.1404,0.2438,0.2438,117945.3879,116737.6933,108244.8064,858642.4239,849850.4072
002213.SZ,20250520,14.7,5.0053,6.2132,1.06,,,6.1643,3.3319,3.2805,0.0,,23732.138,20621.4644,16612.4165,348862.4286,303135.5267
002214.SZ,20250520,9.27,0.8632,0.942,0.39,,,3.7756,20.2125,18.3028,0.5344,0.5344,59923.7935,47901.8901,43897.913,555493.5657,444050.5212
002215.SZ,20250520,10.0,8.3175,10.3608,2.61,17.1948,13.2751,2.2515,1.9008,1.8071,1.5109,1.5109,100519.131,77938.3515,62567.8262,1005191.31,779383.515
002216.SZ,20250520,12.03,1.5362,3.1318,1.83,19.5049,20.2979,2.2891,1.5947,1.6033,4.1563,4.1563,87918.4048,63025.6229,30915.9643,1057658.4097,758198.2435
002217.SZ,20250520,2.14,0.6608,1.286,0.76,10.5356,8.3827,8.6054,12.0648,11.8063,0.0,,747939.8928,568036.4278,291877.8874,1600591.3706,1215597.9555
002218.SZ,20250520,3.26,1.4512,2.3511,0.55,427.0044,,1.1117,3.4851,3.5655,0.6114,0.6114,141302.0549,139239.8249,85945.3237,460644.699,453921.8292
002219.SZ,20250520,2.38,0.9708,1.7469,0.53,70.2473,69.4923,3.9957,2.1221,2.16,0.0,,338738.1753,327204.372,181845.9128,806196.8572,778746.4054
002221.SZ,20250520,8.14,0.7042,1.101,0.53,28.9019,29.1096,1.1536,0.4147,0.4034,0.0,,157612.7767,146088.9862,93439.5698,1282968.0023,1189164.3477
002222.SZ,20250520,33.37,1.0311,1.2999,0.6,71.7228,71.1942,9.644,17.9193,17.2954,0.5721,0.5721,47025.0,46815.1715,37135.1715,1569224.25,1562222.273
002223.SZ,20250520,36.8,0.5826,0.9587,0.75,20.4304,20.8301,2.8146,4.876,4.7476,3.2593,3.2593,100247.6929,94015.8164,57138.8717,3689115.0987,3459782.0435
002224.SZ,20250520,4.66,1.0082,1.388,0.99,126.9797,89.0296,1.2954,4.7,4.463,0.6438,0.6438,90211.6324,80638.0369,58571.5483,420386.207,375773.252
002225.SZ,20250520,5.35,1.3383,1.6527,0.85,40.0263,43.3606,1.5791,1.0412,1.033,1.287,1.287,101043.1609,82555.7547,66852.3048,540580.9108,441673.2876
002226.SZ,20250520,5.29,0.5612,1.4297,0.76,15.7265,15.7018,1.452,1.478,1.4732,1.3233,1.3233,264892.2855,264888.1652,103980.131,1401280.1903,1401258.3939
002227.SZ,20250520,12.28,3.9821,8.5219,0.96,,,3.0853,8.7415,8.906,0.0,,24780.617,24593.6766,11491.9799,304305.9768,302010.3486
002228.SZ,20250520,3.39,1.0459,2.1032,1.01,44.3098,37.773,1.2842,0.3614,0.3691,3.4613,3.4613,122283.4829,121877.0909,60606.2189,414541.007,413163.3382
002229.SZ,20250520,15.8,28.4183,31.889,1.11,,,5.8629,15.3685,7.5963,0.0,,49619.1488,49316.4301,43948.9216,783982.551,779199.5956
002230.SZ,20250520,47.31,0.5852,0.6858,0.75,195.24,163.8742,6.1209,4.6852,4.4906,0.2097,0.2097,231169.2581,218914.3764,186797.7366,10936617.6007,10356839.1475
002231.SZ,20250520,3.23,14.2039,15.8792,1.04,,,4.2568,3.8461,5.2871,0.0,,34685.0017,29481.8767,26371.6067,112032.5555,95226.4617
002232.SZ,20250520,17.72,1.3146,2.9687,1.15,1775.2264,1011.9587,5.2834,8.2422,8.4042,0.0564,0.0564,40854.8455,40854.8455,18090.8732,723947.8623,723947.8623
002233.SZ,20250520,7.63,0.5685,0.9458,1.26,16.9117,16.4172,0.7834,2.1267,2.164,6.4349,5.8081,119227.5016,119148.4966,71611.8172,909705.8372,909103.0291
002234.SZ,20250520,8.6,3.1417,4.3356,1.83,,,1.5255,1.3896,1.4258,0.0,,34896.0212,30140.8639,21841.0152,300105.7823,259211.4295
002235.SZ,20250520,5.41,4.5521,5.4987,1.44,111.3717,119.8674,4.1892,9.1141,8.831,0.0,,57957.2284,55357.8302,45828.5245,313548.6056,299485.8614
