ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250508,3.08,9.3422,11.2941,1.81,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250508,5.58,1.6266,2.8446,0.93,105.0641,240.1464,2.3486,1.1524,1.1511,0.0,,35863.1009,35848.3169,20498.8813,200116.103,200033.6083
000595.SZ,20250508,4.19,4.1206,11.5496,1.48,,,16.2986,20.1327,21.9628,0.0,,113865.6366,113865.6366,40624.0442,477097.0174,477097.0174
000596.SZ,20250508,165.75,0.6899,2.0546,1.0,15.8803,15.1551,3.3111,3.716,3.5853,2.7149,3.3183,52860.0,40860.0,13719.5978,8761545.0,6772545.0
000597.SZ,20250508,5.26,0.783,1.7748,0.38,18.3411,19.3472,1.403,1.0019,1.001,1.9011,1.9011,142910.3265,140654.0015,62053.323,751708.3174,739840.0479
000598.SZ,20250508,7.14,0.3501,0.8273,0.51,10.6752,10.4086,1.1352,2.3549,2.3096,2.3814,2.3814,298443.4721,297484.0721,125889.793,2130886.3908,2124036.2748
000599.SZ,20250508,4.76,2.8685,4.8911,1.17,,,2.6111,0.8969,0.9065,0.0,,81675.8987,81674.5112,47899.2012,388777.2778,388770.6733
000600.SZ,20250508,6.72,5.8585,10.373,0.9,22.8904,16.8071,1.1136,0.517,0.5177,1.1905,1.1905,180929.9376,109005.0876,61564.0593,1215849.1807,732514.1887
000601.SZ,20250508,6.07,12.6024,19.2725,0.79,85.5167,92.6736,1.62,1.4767,1.4278,0.0,3.2383,108055.1669,108046.0052,70651.9126,655894.8631,655839.2516
000603.SZ,20250508,13.68,1.5284,2.5799,0.77,24.1998,23.1855,3.1102,4.6884,4.4893,0.545,0.545,68996.9346,66671.6359,39498.3563,943878.0653,912067.9791
000605.SZ,20250508,7.53,1.9861,3.3743,0.61,165.0294,162.7657,1.2395,1.5078,1.5483,0.2656,0.2656,35265.86,35265.86,20756.9665,265551.9258,265551.9258
000607.SZ,20250508,3.86,0.8583,1.6065,1.12,,,2.5033,2.7449,2.918,0.7513,0.7513,101769.841,88501.415,47282.0267,392831.5863,341615.4619
000608.SZ,20250508,1.64,4.4106,6.3171,1.04,,,0.5362,3.345,3.0715,0.0,,74991.3309,74475.9609,51998.8609,122985.7827,122140.5759
000609.SZ,20250508,2.52,5.154,6.8214,1.4,,,6.6755,2.4696,2.8159,0.0,,29926.5522,29105.8272,21991.3472,75414.9115,73346.6845
000610.SZ,20250508,12.83,3.9678,5.8129,0.56,,,14.8631,5.2176,5.5597,0.0,,23674.7901,23550.4294,16075.2121,303747.557,302152.0092
000612.SZ,20250508,6.91,1.1928,1.5807,0.86,13.9938,13.5208,1.2872,1.2742,1.2438,2.026,2.026,119219.9394,119142.0144,89906.1453,823809.7813,823271.3195
000615.SZ,20250508,3.16,1.6402,2.4222,0.87,,,,2.2027,2.2799,0.0,,76297.9719,76250.0287,51632.2709,241101.5912,240950.0907
000617.SZ,20250508,7.02,1.0019,5.0152,0.66,19.0772,21.1665,0.8666,110.3177,105.5036,1.6667,2.5214,1264207.9079,1264207.9079,252557.9044,8874739.5135,8874739.5135
000619.SZ,20250508,5.89,1.2838,1.9287,0.73,,,1.0134,0.4925,0.4947,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0
000620.SZ,20250508,1.73,2.6873,5.9776,0.93,,,2.0984,3.338,4.0085,0.0,,587181.504,467172.674,210024.6712,1015824.0019,808208.726
000623.SZ,20250508,16.18,0.6847,0.9439,0.73,12.4724,10.054,0.6576,7.412,8.158,4.9444,4.9444,119589.5387,119107.9343,86399.8594,1934958.7362,1927166.377
000625.SZ,20250508,12.44,0.5144,1.0155,0.95,16.8454,16.4092,1.5781,0.7721,0.7862,2.7583,2.7583,991408.606,826072.778,418427.432,12333123.0586,10276345.3583
000626.SZ,20250508,6.07,1.8717,4.552,0.78,,,1.308,0.0351,0.0355,0.0,,50894.0464,50603.0121,20806.6968,308926.8616,307160.2834
000628.SZ,20250508,48.09,2.7273,3.1719,0.81,276.0505,571.1804,8.01,2.377,2.5313,0.3161,0.3161,35228.0,19208.2585,16516.0285,1694114.52,923725.1513
000629.SZ,20250508,2.66,0.605,1.3518,0.75,86.6914,207.6789,1.9955,1.8718,2.1052,0.0,,929497.0045,929027.0724,415817.8167,2472462.032,2471212.0126
000630.SZ,20250508,3.2,0.9039,1.4242,0.74,14.5771,14.4121,1.1813,0.2813,0.2766,2.4752,2.4752,1279413.2824,1052767.6589,668193.0125,4094122.5037,3368856.5085
000631.SZ,20250508,2.85,0.2844,0.9041,0.77,80.4141,78.8021,1.1833,21.795,24.5837,3.4277,3.4277,239527.9084,239527.9084,75344.7232,682654.5389,682654.5389
000632.SZ,20250508,3.63,9.1596,11.6645,0.98,,,1.7104,0.1612,0.19,0.0,,46551.957,46548.1606,36552.1005,168983.6039,168969.823
000633.SZ,20250508,5.42,3.194,4.4201,0.85,178.7377,173.246,10.9433,7.5303,6.539,0.0,,38510.6373,38510.3523,27828.1548,208727.6542,208726.1095
000635.SZ,20250508,8.19,1.8354,3.7648,1.36,,,2.4329,1.3464,1.3533,0.0,,30348.6737,30308.7602,14776.4915,248555.6376,248228.746
000636.SZ,20250508,13.71,0.9188,1.4332,0.83,47.0187,48.2106,1.2828,3.2116,3.077,0.3617,0.3617,115701.3211,115701.3136,74171.0144,1586265.1123,1586265.0095
000637.SZ,20250508,3.64,1.8076,2.31,0.77,,,3.0884,0.504,0.565,0.0,,51987.5356,36801.4255,28797.7054,189234.6296,133957.1888
000638.SZ,20250508,3.25,8.6441,13.6325,0.95,95.0098,87.1364,6.8602,2.5851,2.1768,0.0,,31138.6551,31014.5601,19665.5601,101200.6291,100797.3203
000639.SZ,20250508,2.94,4.5075,6.4588,1.14,,,1.0867,0.6382,0.6733,0.0,,107942.8095,107942.6247,75332.2604,317351.8599,317351.3166
000650.SZ,20250508,5.42,0.7435,1.0068,0.83,15.7449,16.1811,1.1964,1.8621,1.9848,3.69,3.69,139993.8234,133138.5834,98324.1448,758766.5228,721611.122
000651.SZ,20250508,46.52,0.4844,0.6371,0.57,8.0963,7.7985,1.8198,1.3775,1.3411,5.0435,5.0435,560140.5741,551494.9814,419328.7205,26057739.5071,25655546.5347
000652.SZ,20250508,3.8,0.7864,1.1737,1.15,49.1385,49.1199,0.9784,0.2941,0.2991,1.0526,1.0526,147557.3852,147446.2359,98788.1848,560718.0638,560295.6964
000655.SZ,20250508,6.77,1.2509,3.0078,1.17,19.7607,17.448,1.1825,2.6079,2.4861,2.8065,2.8065,59534.023,59534.023,24760.0085,403045.3357,403045.3357
000656.SZ,20250508,1.46,2.7984,3.2637,1.87,,,,0.2829,0.3747,0.0,,533971.5816,531828.0442,456007.9598,779598.5091,776468.9445
000657.SZ,20250508,10.06,2.1519,3.8975,1.49,24.4039,20.9072,2.3946,1.5551,1.5115,0.7924,0.7924,227895.438,124730.9137,68867.114,2292628.1063,1254792.9918
000659.SZ,20250508,3.46,2.6427,3.1352,1.19,,,21.8352,4.4175,4.4075,0.0,,128570.252,128570.252,108374.1312,444853.0719,444853.0719
000661.SZ,20250508,92.76,0.8426,1.158,0.54,14.6494,17.2233,1.6121,2.8101,2.8482,4.7827,,40793.7529,39962.6806,29077.5719,3784028.519,3706938.2525
000663.SZ,20250508,5.79,2.2283,3.5233,1.16,,,1.9568,6.0337,6.0721,0.0,,33668.3929,30630.1196,19372.3995,194939.9949,177348.3925
000665.SZ,20250508,5.14,8.5654,14.7327,1.27,,,1.3623,3.6743,3.7586,0.0,,113714.9495,113711.033,66110.0968,584494.8404,584474.7096
000668.SZ,20250508,5.65,3.5057,5.9326,0.58,,,1.1536,6.2165,4.0506,0.0,,14684.189,14684.189,8677.2104,82965.6679,82965.6679
000669.SZ,20250508,1.99,1.3372,1.6864,0.89,,,75.9274,1.0358,1.069,0.0,,68040.8797,68040.8797,53950.9653,135401.3506,135401.3506
000670.SZ,20250508,7.12,9.1025,10.2624,1.42,,,136.5638,1.4645,1.5477,0.0,,83948.936,72210.6712,64049.1611,597716.4243,514139.9789
000672.SZ,20250508,8.65,1.5372,3.6646,0.85,13.364,12.1036,0.9287,1.5391,1.5272,4.5607,4.5607,96939.545,96939.545,40664.8803,838527.0643,838527.0643
000676.SZ,20250508,8.59,8.6638,11.5295,4.22,51.1054,53.835,2.5868,3.2866,2.9683,0.0,,126528.9215,126452.8382,95022.7504,1086883.4357,1086229.8801
000677.SZ,20250508,4.88,25.1554,37.7369,4.46,96.0834,90.7297,8.1378,3.9963,4.0507,0.0,,86397.7948,86397.7948,57592.7701,421621.2386,421621.2386
000678.SZ,20250508,14.61,29.9572,55.5071,1.8,,,8.5938,4.6142,4.5874,0.0,,45961.1797,45961.1797,24805.2667,671492.8354,671492.8354
000679.SZ,20250508,6.46,3.1235,4.3417,1.27,,,9.5327,6.185,5.3876,0.0,,35640.0,35640.0,25640.0,230234.4,230234.4
000680.SZ,20250508,9.1,1.4513,2.1261,0.82,12.3863,11.6952,2.4771,0.9602,0.9448,1.6484,1.978,150032.7412,131470.1804,89738.3804,1365297.9449,1196378.6416
000681.SZ,20250508,22.51,10.5542,14.596,1.41,132.3579,130.2311,4.3965,19.4407,19.0943,0.1286,0.1286,70057.7436,67609.3793,48887.758,1576999.8084,1521887.128
000682.SZ,20250508,9.87,0.8999,1.5368,0.55,19.349,18.8128,2.528,1.7539,1.7246,1.1854,1.1854,134072.7007,134059.4657,78496.9419,1323297.5559,1323166.9265
000683.SZ,20250508,5.16,0.6441,0.856,0.68,10.6527,12.2014,1.2957,1.4546,1.5013,5.8009,5.8009,373917.656,331845.9523,249714.212,1929415.105,1712325.1139
000685.SZ,20250508,8.63,0.6672,1.3214,0.72,10.6189,9.6762,0.7381,2.242,2.2103,2.3059,6.3412,147511.1351,125396.2161,63317.5459,1273021.0959,1082169.3449
000686.SZ,20250508,7.59,1.1169,1.9462,0.98,20.3331,16.8401,0.9251,2.7308,2.6081,1.3175,1.9763,234045.2915,234045.2915,134321.0589,1776403.7625,1776403.7625
000688.SZ,20250508,11.79,0.4526,1.793,0.53,,26.7665,3.8066,6.9187,6.1753,0.1516,0.1516,112539.6942,112539.2622,28409.287,1326842.9946,1326837.9013
000690.SZ,20250508,4.28,1.9002,2.3338,0.67,13.1995,11.6999,0.7456,1.1783,1.2006,7.0093,7.0093,217588.7862,217447.1375,177044.5617,931280.0049,930673.7485
000691.SZ,20250508,3.87,1.2324,1.4857,0.12,,,,2.824,2.9178,0.0,,32327.0,32327.0,26815.9005,125105.49,125105.49
000692.SZ,20250508,3.5,3.3418,4.7734,1.29,,,12.3633,0.8886,0.8844,0.0,,53283.2976,53283.2976,37303.6368,186491.5416,186491.5416
000697.SZ,20250508,6.83,4.9862,6.7168,2.43,,,65.2342,3.4077,3.3895,0.0,,87310.0876,59089.6429,43865.3875,596327.8983,403582.261
000698.SZ,20250508,3.7,5.4939,9.983,1.16,,,2.145,0.604,0.61,0.0,,81951.4395,78571.0473,43239.565,303220.3262,290712.875
000700.SZ,20250508,7.37,1.7157,2.759,0.6,10.8024,10.7346,1.8588,0.9481,0.977,1.479,4.4233,91801.5389,91801.5389,57087.0307,676577.3417,676577.3417
000701.SZ,20250508,5.26,3.6014,6.0443,0.92,,,,0.0812,0.0938,0.0,,67580.7106,66770.6056,39783.882,355474.5378,351213.3855
000702.SZ,20250508,6.7,2.3132,3.0898,0.88,,,6.5888,2.0719,1.9765,0.0,,34662.4948,26663.4576,19961.696,232238.7152,178645.1659
000703.SZ,20250508,6.04,0.1713,0.4093,0.56,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250508,8.03,1.8505,2.0809,0.88,77.255,52.2333,1.339,0.7173,0.7782,0.7472,0.7472,33412.3286,28196.0726,25073.5212,268300.9987,226414.463
000707.SZ,20250508,6.39,1.7786,2.375,0.83,10.5672,28.1707,1.2733,1.0258,1.1098,2.1909,2.1909,46414.5765,46414.5765,34758.2555,296589.1438,296589.1438
000708.SZ,20250508,11.94,0.3206,1.9855,0.98,11.7572,11.7025,1.4368,0.5518,0.56,4.7293,4.7293,504715.7211,504715.7211,81506.4511,6026305.7099,6026305.7099
000709.SZ,20250508,2.22,0.6762,1.9038,0.72,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
000710.SZ,20250508,12.97,6.3779,9.0659,0.98,,,2.7499,4.2528,4.511,0.0,,35352.1465,32687.9311,22995.9394,458517.3401,423962.4664
000711.SZ,20250508,1.79,3.6763,4.0648,1.74,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250508,11.92,5.1555,9.4957,1.59,,,4.7191,16.1175,15.9712,0.0,,89600.0,89573.4125,48632.3621,1068032.0,1067715.077
000713.SZ,20250508,7.33,6.9996,9.8921,1.28,64.4418,61.6678,2.2506,1.5382,1.5551,0.2729,0.2729,61401.498,61401.498,43447.2078,450072.9803,450072.9803
000715.SZ,20250508,7.24,4.7363,10.1252,0.92,29.9786,28.5594,1.5421,3.9431,3.9443,0.6906,0.6906,41571.894,41464.1894,19395.8855,300980.5126,300200.7313
000716.SZ,20250508,6.57,4.5744,7.4823,1.31,63.6812,64.4664,1.9267,2.0087,2.0228,0.761,0.761,75348.955,71085.8137,43458.846,495042.6344,467033.796
000717.SZ,20250508,2.61,0.7795,1.657,0.6,,,0.8135,0.2029,0.2197,0.0,,242384.559,242353.6215,114002.3325,632623.699,632542.9521
000718.SZ,20250508,2.19,1.1486,1.7399,0.91,40.2341,54.7901,0.7026,3.1333,3.2277,3.653,3.653,303463.6384,228209.3122,150654.2061,664585.3681,499778.3937
000719.SZ,20250508,12.56,1.058,2.3261,0.65,12.4782,11.6091,1.1078,1.3038,1.3012,3.3439,3.3439,102320.3749,66714.7543,30345.1786,1285143.9087,837937.314
000720.SZ,20250508,3.18,1.5988,3.0579,0.46,,,1.681,3.4453,3.1035,0.0,,125653.1571,125653.1571,65695.185,399577.0396,399577.0396
000721.SZ,20250508,9.09,4.0745,6.3032,1.19,,,19.0974,7.8354,8.0731,0.0,,57391.4308,51236.0308,33119.842,521688.106,465735.52
000722.SZ,20250508,11.51,6.4439,13.2951,0.57,78.7951,115.4181,1.7181,15.8629,17.3607,0.4344,0.4344,46415.8282,46415.8282,22496.9877,534246.1826,534246.1826
000723.SZ,20250508,4.36,1.0569,1.6896,0.71,,,1.4077,1.0088,1.0201,0.0,,440346.6782,439623.5412,275011.3826,1919911.517,1916758.6396
000725.SZ,20250508,3.88,0.8426,0.9679,1.06,27.4386,24.5342,1.102,0.7363,0.7192,0.7733,0.7733,3764501.6203,3693976.4136,3215829.7949,14606266.2868,14332628.4848
000726.SZ,20250508,6.24,1.7335,2.2762,1.0,12.4293,10.398,0.5357,0.8374,0.8278,4.4874,4.4874,81730.601,58863.5403,44828.182,509998.9502,367308.4915
000727.SZ,20250508,2.47,1.7103,3.2294,0.89,119.6492,,3.9376,0.2026,0.2046,0.0,,452956.698,452956.698,239895.4182,1118803.0441,1118803.0441
000728.SZ,20250508,7.58,0.7764,1.3232,0.98,14.7379,13.6565,0.8908,4.215,4.1544,1.9789,2.7704,436377.7891,436377.7891,256053.2416,3307743.6414,3307743.6414
000729.SZ,20250508,12.93,0.4703,1.0279,0.5,34.5216,32.5866,2.465,2.4847,2.4448,0.7734,0.7734,281853.9341,250960.6667,114810.7076,3644371.3679,3244921.4204
000731.SZ,20250508,6.9,1.5947,1.8308,1.16,14.1899,20.9806,0.9227,0.8467,0.8376,3.9788,3.9788,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004
000733.SZ,20250508,52.7,3.0168,4.3742,1.02,30.1023,31.5128,1.9722,5.5955,5.7115,2.1139,2.1139,55416.9431,55376.8231,38193.0287,2920472.9014,2918358.5774
000735.SZ,20250508,6.07,1.4989,1.9079,0.77,28.9123,49.7997,1.6414,2.0975,2.4192,0.3295,0.3295,115151.3578,115089.7517,90416.4995,698968.7418,698594.7928
000736.SZ,20250508,4.16,3.1094,6.2748,0.73,,,,0.1698,0.1168,0.0,,74709.8401,72126.6045,35741.9096,310792.9348,300046.6747
000737.SZ,20250508,9.17,2.1509,4.7571,0.82,28.5015,23.3428,2.6338,0.7245,0.6867,1.0148,1.0148,190471.6435,177226.9192,80132.553,1746624.9709,1625170.8491
000738.SZ,20250508,19.55,2.1753,4.341,1.97,34.2701,40.3804,2.0575,4.6911,4.7486,0.8491,0.8491,131518.4001,131515.2576,65901.0785,2571184.722,2571123.2861
000739.SZ,20250508,13.96,0.6623,1.3418,1.32,15.8311,15.7572,2.3351,1.3578,1.4128,2.2636,2.2636,116932.3576,116888.8405,57695.975,1632375.7121,1631768.2134
000750.SZ,20250508,3.87,0.9372,1.3535,0.86,57.693,46.1926,1.1101,5.8599,5.8283,1.1886,1.1886,638617.4477,579620.3977,401352.9034,2471449.5226,2243130.9391
000751.SZ,20250508,2.94,0.848,1.1098,0.65,223.1689,98.1247,1.3262,0.3044,0.2896,1.0204,1.0204,161563.0595,140986.8779,107726.6753,474995.3949,414501.421
000752.SZ,20250508,8.66,1.4961,1.8433,1.15,87.1936,70.6072,6.9907,5.4195,5.2432,0.0,,26375.8491,26375.8491,21407.3042,228414.8532,228414.8532
000753.SZ,20250508,5.44,4.7428,7.6207,0.66,100.9801,105.8491,1.9759,1.6333,1.6595,0.5515,0.5515,99148.1071,99148.1071,61705.3723,539365.7026,539365.7026
000755.SZ,20250508,5.13,0.5188,2.2465,0.61,16.1527,15.3999,1.3802,4.6776,4.6535,0.8772,0.8772,146731.0196,146731.0196,33885.2341,752730.1305,752730.1305
000756.SZ,20250508,14.0,1.1412,2.2426,0.98,20.5455,21.9355,1.8731,1.1406,1.1467,1.935,1.935,68977.6535,49262.3924,25066.7844,965687.149,689673.4936
000757.SZ,20250508,4.36,11.491,16.5669,2.13,,814.7393,1.4912,0.6461,0.6948,0.0,,53271.6095,53271.4539,36949.5601,232264.2174,232263.539
000758.SZ,20250508,4.78,0.7848,1.2219,0.82,23.6775,27.236,1.6029,1.0682,1.0579,0.0,,199284.1364,196931.395,126484.3971,952578.172,941332.0681
000759.SZ,20250508,8.94,16.5827,26.0489,1.61,,,3.5433,0.577,0.6183,0.0,,66997.1694,65570.6025,41742.3281,598954.6944,586201.1864
000761.SZ,20250508,3.93,0.2889,1.9088,0.8,,,1.5852,0.3149,0.3309,0.0,,410823.1952,370823.1952,56123.2326,1614535.1571,1457335.1571
000762.SZ,20250508,19.05,1.4644,1.8508,1.22,88.8494,133.0325,3.3516,15.9569,18.3124,0.5249,0.5249,52117.414,52080.0618,41206.7135,992836.7367,992125.1773
000766.SZ,20250508,17.66,1.2357,1.5382,0.48,302.4292,290.1104,7.5291,12.9055,12.8694,0.0,,96649.4707,96600.7681,77600.7681,1706829.6526,1705969.5646
000767.SZ,20250508,2.82,1.5863,3.2405,0.67,270.501,14.4395,1.4477,0.5205,0.5403,0.0,,307694.2219,291224.6436,142562.9916,867697.7058,821253.495
000768.SZ,20250508,24.87,2.0889,4.6251,2.38,67.5833,66.5253,3.2322,1.6005,1.6011,0.4022,0.4022,278114.9071,277272.5857,125229.6139,6916717.7396,6895769.2064
000776.SZ,20250508,15.9,0.7572,1.647,1.51,12.549,11.14,0.9799,4.4463,4.1009,2.5157,2.5157,760584.5511,590404.9311,271437.224,12093294.3625,9387438.4045
000777.SZ,20250508,17.73,3.5366,4.8611,0.89,29.6427,29.2171,3.0534,3.6877,3.5295,1.1704,1.1704,38341.7593,38341.0827,27894.1648,679799.3924,679787.3963
000778.SZ,20250508,3.48,0.7088,1.1652,0.86,82.368,103.2887,0.5406,0.3811,0.3891,1.7346,1.7346,396318.2285,389362.4752,236833.1013,1379187.4352,1354981.4137
000779.SZ,20250508,9.7,3.528,6.4613,0.46,19.5846,19.413,1.1601,2.2805,2.3013,0.8247,0.8247,46482.9452,46478.89,25378.3637,450884.5684,450845.233
000782.SZ,20250508,5.11,1.3898,1.586,0.81,,,1.9735,1.0783,1.1277,0.0,,68658.1509,52813.9623,46278.9623,350843.1511,269879.3474
000783.SZ,20250508,6.55,0.9172,1.5529,0.63,19.74,15.0133,1.0604,5.3305,4.5403,1.8321,1.8321,553007.2948,553007.2948,326620.5335,3622197.7809,3622197.7809
000785.SZ,20250508,3.49,1.9791,6.0826,1.01,28.2469,34.3945,1.0638,1.6761,1.6538,1.7885,1.7885,622704.8814,589794.4146,191901.1898,2173240.0361,2058382.507
000786.SZ,20250508,29.36,0.8549,1.5851,0.97,13.6015,13.5264,1.8714,1.9211,1.8988,2.844,2.844,168950.7842,163244.7935,88050.9697,4960395.0241,4792867.1372
000788.SZ,20250508,5.78,1.2199,1.849,0.83,24.9637,24.6787,2.2076,1.6722,1.6654,1.3149,1.3149,59598.7425,59598.7425,39320.3001,344480.7317,344480.7317
000789.SZ,20250508,5.44,1.59,3.1382,1.21,329.4206,74.9538,0.6574,0.7283,0.7551,1.6544,1.6544,79740.7415,79740.7415,40402.2011,433789.6338,433789.6338
000790.SZ,20250508,3.71,1.8156,2.2516,1.06,,,2.2879,2.6783,2.8511,0.2695,0.2695,62371.9364,62270.7614,50213.6333,231399.884,231024.5248
000791.SZ,20250508,6.83,2.0814,6.1758,0.54,13.4748,10.6911,1.5756,2.548,2.1244,0.7947,0.7947,324383.9742,160052.4785,53941.2034,2215542.5438,1093158.4282
000792.SZ,20250508,16.07,0.4389,0.674,0.98,18.2358,17.4485,2.2552,5.6188,5.4759,0.0,,529157.2541,529154.5246,344610.4072,8503557.0734,8503513.2103
000793.SZ,20250508,2.81,0.3123,0.4035,0.17,,,30.2472,16.718,17.952,0.0,,199724.5457,196100.8615,151761.1002,561225.9734,551043.4208
000795.SZ,20250508,10.84,2.2072,4.3586,0.87,49.6234,49.4131,4.4608,3.0656,3.0788,0.2452,0.2452,113368.4103,113368.4103,57409.4192,1228913.5677,1228913.5677
000796.SZ,20250508,3.82,2.9828,3.7644,0.73,,,7.1015,9.377,9.6773,0.0,,160378.8916,133076.681,105448.4058,612647.3659,508352.9214
000797.SZ,20250508,2.76,1.6489,3.6551,0.62,173.1912,,0.8399,0.6386,0.642,0.3623,0.3623,157075.4217,157057.4029,70850.5381,433528.1639,433478.432
000798.SZ,20250508,7.02,1.2727,3.0488,0.94,,,7.5033,0.5206,0.5373,0.0,,36585.8712,36582.8712,15270.6996,256832.8158,256811.7558
000799.SZ,20250508,44.33,1.0901,1.5799,0.85,1152.9471,,3.6023,10.12,11.311,2.2558,2.2558,32492.898,32490.048,22417.3189,1440410.1683,1440283.8278
000800.SZ,20250508,7.28,0.2989,1.3675,0.9,57.5727,74.3173,1.3598,0.6117,0.6643,1.9355,1.9355,492237.1176,492082.5923,107567.6022,3583486.2161,3582361.2719
000801.SZ,20250508,16.03,3.4979,6.8019,1.3,84.3293,91.1941,5.3316,3.9238,3.9928,0.6238,0.6238,102280.6646,102280.6646,52598.1558,1639559.0535,1639559.0535
000802.SZ,20250508,4.48,2.8231,3.6409,1.85,,,3.6999,10.1197,7.8472,0.0,,71590.0255,71546.5255,55475.6027,320723.3142,320528.4342
000803.SZ,20250508,5.68,1.9339,2.8082,0.69,205.1915,82.2308,1.836,1.8462,1.8241,0.0,,47098.8309,45978.778,31664.5457,267521.3595,261159.459
000807.SZ,20250508,14.66,1.1361,1.9624,1.25,11.524,12.0405,1.7343,0.9337,0.8841,3.1378,3.1378,346795.7405,346791.9401,200781.0453,5084025.5557,5083969.8419
000809.SZ,20250508,3.23,1.7912,2.7261,0.52,,,0.9844,6.9595,6.9966,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20250508,11.89,1.8484,4.0197,1.26,54.5302,91.2155,2.1505,1.5732,1.6662,1.2521,1.9199,115021.6072,111908.3668,51458.7751,1367606.9096,1330590.4813
000811.SZ,20250508,12.87,7.8784,12.4993,4.45,15.646,16.3968,1.6646,1.4811,1.5421,0.7771,1.5541,76356.7804,74582.8488,47010.0192,982711.7637,959881.2641
000812.SZ,20250508,4.53,2.1891,2.6526,1.24,82.8782,109.046,1.9095,2.4181,2.3659,0.4415,0.4415,76869.2614,76816.097,63393.523,348217.7541,347976.9194
000813.SZ,20250508,3.14,1.9882,3.8488,0.72,,,1.3236,14.5727,14.9566,0.0,,216495.599,216460.0265,111817.1825,679796.1809,679684.4832
000815.SZ,20250508,13.63,6.9823,10.4481,0.6,,,7.13,10.3935,12.4079,0.0,,69526.3035,69526.3035,46463.1987,947643.5167,947643.5167
000816.SZ,20250508,3.2,3.6036,4.8521,1.28,,,2.3028,3.1881,3.2077,0.0,,144701.3318,143672.5522,106702.0822,463044.2618,459752.167
000818.SZ,20250508,25.92,10.1514,13.779,1.3,,,7.6542,4.2198,4.8705,0.1916,0.1916,67915.6,67736.74,49903.52,1760372.352,1755736.3008
000819.SZ,20250508,14.67,1.4072,2.0652,1.77,85.9154,98.3684,2.496,1.4188,1.3377,0.6817,0.6817,36969.7506,34880.2723,23767.0895,542346.2413,511693.5946
000820.SZ,20250508,2.06,4.1305,4.2448,0.77,,,9.1025,10.7495,13.6755,0.0,,64362.0201,29403.1899,28611.4718,132585.7614,60570.5712
000821.SZ,20250508,11.35,2.3542,3.0611,1.23,16.4874,17.9395,1.7081,0.8105,0.836,0.7642,0.7642,62287.4778,60465.0764,46503.138,706962.873,686278.6171
000822.SZ,20250508,5.57,2.3785,3.9865,0.53,127.131,,0.9712,0.8292,0.96,1.7953,1.7953,89509.1926,89509.1926,53404.3048,498566.2028,498566.2028
000823.SZ,20250508,10.15,1.9353,2.7769,0.93,25.2606,22.682,1.2328,0.9468,0.915,0.9852,1.9704,53699.1106,53694.5618,37420.3818,545045.9726,544999.8023
000825.SZ,20250508,3.6,0.5516,1.5034,0.62,,,0.6272,0.2047,0.2071,0.0,,570691.3596,569624.7796,208979.3462,2054488.8946,2050649.2066
000826.SZ,20250508,1.77,2.9023,3.7608,1.15,,,3.6582,0.481,0.4914,0.0,,142535.3248,142517.2959,109982.6828,252287.5249,252255.6137
000828.SZ,20250508,10.53,0.7171,2.3764,1.22,11.4595,14.1846,1.0899,6.4695,6.6461,4.5109,4.5109,103951.6992,103951.5642,31367.3048,1094611.3926,1094609.971
000829.SZ,20250508,10.3,2.0356,3.2145,1.35,338.5893,,3.5691,0.1256,0.1315,0.2427,0.2427,102510.0438,102412.9669,64854.1551,1055853.4511,1054853.5591
000830.SZ,20250508,10.84,0.8005,1.5674,0.7,10.2066,11.051,1.0838,0.6957,0.6834,1.2032,1.2032,191017.2451,190416.0547,97245.385,2070626.9369,2064110.0329
000831.SZ,20250508,32.85,1.8593,3.0006,0.66,,468.1148,7.3899,11.5154,10.0944,0.2435,0.2435,106122.0807,106122.0807,65757.3396,3486110.351,3486110.351
000833.SZ,20250508,12.32,5.0647,6.1978,1.07,35.4733,29.6563,2.6907,3.534,3.4509,0.3856,0.3856,80208.2221,45370.2026,37075.8377,988165.2963,558960.896
000837.SZ,20250508,13.09,6.6918,12.2387,0.89,245.1951,236.4425,2.7276,3.4165,3.3619,0.0,,100742.2837,100740.3337,55081.7236,1318716.4936,1318690.9681
000838.SZ,20250508,2.45,1.2181,1.8297,0.8,,,6.3387,3.2543,4.8175,0.0,,110046.217,105376.5855,70154.1376,269613.2317,258172.6345
000839.SZ,20250508,2.71,0.6845,1.077,0.76,,,7.5814,3.1286,3.1561,0.0,,391982.6352,391982.6352,249133.8007,1062272.9414,1062272.9414
