ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002694.SZ,20250901,4.27,1.6717,2.787,0.86,,,28.5957,3.8697,3.7013,0.0,,76308.48,71878.07,43114.8408,325837.2096,306919.3589
002695.SZ,20250901,12.48,1.7268,4.7251,0.68,173.1257,123.2841,2.5178,4.0144,4.1984,1.4358,0.8814,55946.6901,51133.6184,18686.453,698214.6924,638147.5576
002696.SZ,20250901,6.38,2.6806,4.8389,0.89,,104.204,1.6419,0.718,0.623,0.0,,34636.2262,33448.6948,18529.3967,220979.1232,213402.6728
002697.SZ,20250901,6.02,8.029,12.9708,1.52,15.7093,15.2924,1.7847,0.8088,0.8402,2.0598,1.9103,136000.0,114490.25,70870.425,818720.0,689231.305
002698.SZ,20250901,16.57,2.3617,3.6498,0.81,32.3216,32.0371,4.4514,5.9189,6.1111,1.4981,1.5088,102256.0873,84143.8051,54446.7874,1694383.3666,1394262.8505
002700.SZ,20250901,7.31,2.2169,2.7362,0.81,32.4485,38.26,2.2523,4.3089,4.2336,0.985,0.9029,41362.8185,26346.4874,21346.4287,302362.2032,192592.8229
002701.SZ,20250901,5.58,1.1133,1.6583,0.9,18.0686,12.4726,1.4785,1.0447,0.7851,2.1505,2.1505,255976.0469,255740.5761,171683.5155,1428346.3417,1427032.4146
002702.SZ,20250901,4.43,6.0538,8.0208,1.2,,,2.3368,1.4427,1.5407,0.9029,,55576.0,45874.375,34624.5,246201.68,203223.4813
002703.SZ,20250901,12.3,2.5726,5.1573,0.53,67.8522,57.7301,5.0929,3.7566,3.2732,0.1977,0.4878,82263.2384,58604.8074,29233.9581,1011837.8323,720839.131
002705.SZ,20250901,15.82,1.9856,5.9479,1.26,12.1993,11.1338,1.5398,0.7636,0.76,2.548,2.8222,81187.578,80810.34,26976.7439,1284387.484,1278419.5788
002706.SZ,20250901,11.43,5.7405,6.3818,0.87,41.1303,39.886,3.2069,3.0292,2.8141,2.1872,1.8588,112312.502,91498.959,82303.7979,1283731.8979,1045833.1014
002707.SZ,20250901,8.38,7.175,8.7869,1.15,77.7499,110.3988,9.1409,1.2758,1.2268,0.0,,98271.5033,82520.7225,67382.439,823515.1977,691523.6546
002708.SZ,20250901,12.25,3.136,4.5104,0.54,134.9841,113.7962,4.1009,2.9814,2.815,0.0,,56209.7967,51399.5122,35736.6913,688570.0096,629644.0245
002709.SZ,20250901,21.89,5.6408,6.7766,1.29,86.5932,81.479,3.2498,3.3475,2.9726,1.3757,0.4548,191434.4146,138490.455,115278.3023,4190499.3356,3031556.06
002712.SZ,20250901,5.79,2.5861,4.1588,0.68,,,2.3071,0.5102,0.4549,0.0,,54427.6198,54090.0273,33635.5884,315135.9186,313181.2581
002713.SZ,20250901,4.63,1.4186,2.117,0.74,,,,1.4989,2.507,0.0,,41953.698,41150.0831,27575.6229,194245.6217,190524.8848
002714.SZ,20250901,54.8,1.063,1.6709,0.6,16.7415,10.8534,3.8664,2.1701,1.9002,1.5049,2.5347,546277.001,381059.4145,242414.8704,29935979.6548,20882055.9146
002715.SZ,20250901,22.18,6.9021,10.62,0.7,596.4777,115913.2919,6.3982,5.9893,5.8694,0.0,0.1443,13800.0,13800.0,8968.8196,306084.0,306084.0
002716.SZ,20250901,6.06,9.0241,10.8328,0.86,100.7728,98.4098,5.0895,2.0579,1.8005,0.0,,282308.8646,221047.9088,184141.5116,1710791.7195,1339550.3273
002717.SZ,20250901,1.68,3.0535,3.4046,0.46,,,3.266,3.5482,7.1395,0.0,,182023.3558,161520.007,144861.1591,305799.2377,271353.6118
002718.SZ,20250901,18.42,4.1088,6.4615,0.84,,,2.6398,3.8779,4.3309,1.0693,,13144.7829,5650.589,3593.1124,242126.901,104083.8494
002719.SZ,20250901,9.59,5.9458,7.4415,0.86,,,7.3632,2.6291,2.6877,0.0,,17413.9457,16186.1095,12932.9165,166999.7393,155224.7901
002721.SZ,20250901,4.02,5.5124,7.885,1.23,735.2773,,5.1761,28.6814,17.9638,0.0,,265937.8615,265937.8615,185915.208,1069070.2032,1069070.2032
002722.SZ,20250901,18.23,3.9109,5.9049,0.54,23.8985,27.8075,1.456,1.5358,1.6861,1.0421,1.2573,20660.4363,17551.8532,11624.9704,376639.7537,319970.2838
002723.SZ,20250901,9.29,6.8996,9.9612,0.9,,,3.0105,2.0199,2.3787,0.1957,,33234.9876,31711.3683,21964.8834,308753.0348,294598.6115
002724.SZ,20250901,8.29,2.9486,7.1939,0.91,,,2.354,3.7317,3.5621,0.4735,0.6,77149.7994,57176.5616,23435.4665,639571.837,473993.6957
002725.SZ,20250901,15.31,11.6908,16.6195,1.22,83.047,73.3691,3.8389,5.5328,5.9026,0.0,,25600.0,21201.3809,14913.8789,391936.0,324593.1416
002726.SZ,20250901,5.45,1.6153,2.6981,0.61,272.066,,4.3028,0.5352,0.5386,0.0,,107916.0689,107711.3189,64483.7189,588142.5755,587026.688
002727.SZ,20250901,14.94,3.6005,4.7058,0.88,76.6519,106.8456,1.1793,0.486,0.4968,2.7249,1.9687,58560.4125,39731.2433,30399.4531,874892.5628,593584.7749
002728.SZ,20250901,9.16,3.3654,4.05,0.63,229.1282,84.1373,2.6478,6.8277,5.4278,3.8835,0.5312,51266.1866,37647.3716,31283.5389,469598.2693,344849.9239
002729.SZ,20250901,15.3,3.7004,5.4941,0.75,76.2733,57.762,5.114,7.439,6.4203,0.183,0.183,18296.992,17546.3711,11817.7486,279943.9776,268459.4778
002730.SZ,20250901,17.55,2.622,5.5685,0.53,67.2925,68.2158,3.9521,5.3437,5.3181,0.7407,0.7407,36207.988,34602.988,16293.588,635450.1894,607282.4394
002731.SZ,20250901,13.49,7.1661,9.2287,1.45,15.9468,14.1019,1.913,0.7786,0.7535,0.5263,0.6672,25615.6,22965.64,17832.8658,345554.444,309806.4836
002732.SZ,20250901,17.32,1.6198,3.8574,0.69,26.5143,33.4606,1.8339,1.5733,1.6569,0.8661,0.8661,15735.0,15649.8811,6571.5211,272530.2,271055.9407
002733.SZ,20250901,21.83,5.9466,9.4906,0.58,86.3772,72.7076,3.0695,2.3599,2.3449,0.679,0.4504,38421.4913,36886.2759,23112.2674,838741.1551,805227.4029
002734.SZ,20250901,20.12,5.0794,6.3587,0.58,109.0698,27.8636,2.5913,2.0941,2.0208,1.3916,1.7713,44103.6711,39961.8987,31922.1032,887365.8625,804033.4018
002735.SZ,20250901,16.92,27.7752,31.8717,1.75,,,3.7412,3.2493,3.0135,0.2903,0.0768,38200.6553,28046.351,24441.4966,646355.0877,474544.2589
002736.SZ,20250901,14.55,0.6082,2.2141,0.81,17.0212,13.3896,1.5745,6.9351,5.9554,1.8557,2.4055,961242.9377,961242.9377,264068.9313,13986084.7435,13986084.7435
002737.SZ,20250901,15.96,0.8171,1.8875,0.61,18.9426,107.106,2.2362,2.76,4.3159,9.3985,3.1328,58400.0,58400.0,25281.8056,932064.0,932064.0
002738.SZ,20250901,41.99,3.6709,4.3009,0.99,40.0217,81.1967,2.5426,5.6481,4.8794,2.3817,1.1908,72149.1877,71104.1693,60688.3863,3029544.3915,2985664.0689
002739.SZ,20250901,11.64,1.7673,2.5079,0.71,,,3.2743,1.9885,1.9155,0.0,,211177.8708,208545.4617,146958.0855,2458110.4161,2427469.1742
002741.SZ,20250901,21.66,9.4209,13.9715,1.54,,,5.3332,3.8904,3.7298,0.0,,46502.231,42635.8415,28749.0275,1007238.3235,923492.3269
002742.SZ,20250901,4.51,2.0114,2.4822,0.76,,,,1.6294,2.0587,0.0,,43200.0,43185.8082,34994.8239,194832.0,194767.995
002743.SZ,20250901,6.01,2.7524,4.1251,0.89,50.9196,59.2139,0.8054,0.6644,0.6939,1.1148,,43526.8478,43457.0978,28995.4664,261596.3553,261177.1578
002745.SZ,20250901,9.05,2.8675,3.4009,0.7,35.9341,50.6772,1.0101,0.7943,0.8068,7.7127,4.5304,148416.6399,106467.6029,89768.9306,1343170.5911,963531.8062
002746.SZ,20250901,6.31,2.0877,3.2189,0.68,26.3405,17.397,1.1842,1.0263,1.0024,2.3772,3.962,86053.8727,70967.6227,46028.8634,542999.9367,447805.6992
002747.SZ,20250901,23.63,3.9424,6.1721,0.73,,,10.3913,5.1343,4.6903,0.2527,,87101.8453,78240.5153,49976.1236,2058216.6044,1848823.3765
002748.SZ,20250901,9.27,2.6426,5.7094,0.83,85.0105,36.0773,1.6198,1.1209,1.0958,1.0787,1.6181,24000.0,24000.0,11108.5,222480.0,222480.0
002749.SZ,20250901,16.04,0.9298,2.038,0.79,20.3807,19.6754,3.9914,3.7663,3.6267,5.1028,6.2517,46635.855,45365.1032,20697.4109,748039.1142,727656.2553
002752.SZ,20250901,5.65,1.1778,3.2558,0.72,13.0394,16.3769,1.5959,0.7741,0.7737,1.7699,1.7699,97691.8468,97676.8468,35335.1595,551958.9344,551874.1844
002753.SZ,20250901,7.09,2.5483,3.1667,0.71,23.9132,26.7319,1.1605,0.6301,0.6683,1.9067,2.0859,37569.8285,24280.7661,19539.1885,266370.0841,172150.6316
002755.SZ,20250901,23.72,1.9393,7.123,1.76,137.3472,89.976,7.0146,12.3849,11.8207,0.0,0.5059,92816.0351,92815.1576,25269.1241,2201596.3526,2201575.5383
002756.SZ,20250901,35.08,2.2803,2.6026,0.7,18.1238,27.9847,1.5073,2.3423,2.5995,7.016,2.7904,53910.154,38873.0641,34059.3089,1891168.2023,1363667.0886
002757.SZ,20250901,19.95,3.6278,5.9358,0.4,,,2.9387,1.7691,1.8754,2.5063,1.0025,29545.5913,28205.3921,17238.4954,589434.5464,562697.5724
002758.SZ,20250901,9.76,5.6865,11.0229,2.71,13.3875,12.5804,1.0822,0.1212,0.1186,3.0746,3.0037,52139.9299,51831.1549,26738.6553,508885.7158,505872.0718
002759.SZ,20250901,11.31,12.9828,19.2141,1.92,,,1.8115,2.7601,2.5471,0.8789,,50138.2605,50094.2093,33848.2445,567063.7263,566565.5072
002760.SZ,20250901,21.03,4.0995,5.3437,0.76,,,2.7792,3.8617,3.9109,0.4682,,10798.8706,10798.8706,8284.5849,227100.2487,227100.2487
002761.SZ,20250901,9.45,1.4665,2.5786,0.61,52.8027,52.656,1.5231,0.1268,0.1265,0.5289,0.5291,108178.4396,108178.4396,61522.2044,1022286.2542,1022286.2542
002762.SZ,20250901,6.66,2.1206,2.7291,0.96,45.2115,63.7569,2.8312,10.4937,7.7431,0.7508,0.7508,35402.5,21137.8434,16424.9434,235780.65,140778.037
002763.SZ,20250901,7.14,4.1614,8.078,1.7,37.0257,45.3689,1.4706,0.9908,0.9837,5.6022,2.1008,40992.4,30359.92,15639.825,292685.736,216769.8288
002765.SZ,20250901,13.45,6.2487,8.2568,0.85,70.5755,52.869,3.4168,2.4806,2.3898,0.0,0.3717,65212.809,59588.514,45095.842,877112.2811,801465.5133
002766.SZ,20250901,5.25,1.6768,2.9718,0.63,75.3226,103.9032,3.9788,3.2368,3.7818,0.0,,86179.9824,85377.3184,48173.4961,452444.9076,448230.9216
002767.SZ,20250901,20.25,3.9843,8.8232,0.37,114.7345,102.8012,3.6055,4.895,4.7431,0.079,0.2173,15000.0,13019.8521,5879.3055,303750.0,263652.005
002768.SZ,20250901,48.8,4.5201,6.7563,1.31,19.5704,17.7055,2.5281,0.6887,0.6737,0.3652,0.5605,27125.0,17674.8125,11824.8125,1323700.0,862530.85
002769.SZ,20250901,9.24,12.7285,19.9811,2.78,,,2.9237,5.5447,4.709,0.0,,37331.8054,37301.023,23761.8561,344945.8819,344661.4525
002771.SZ,20250901,18.07,6.1493,6.2796,0.87,536.7176,,5.9981,7.074,7.6347,0.0,0.0564,20976.41,17451.4655,17089.089,379043.7287,315347.9816
002772.SZ,20250901,8.06,1.7067,2.6756,0.78,24.7562,18.9146,0.9734,1.6378,1.6436,3.7221,3.547,39324.1359,39013.5453,24886.7082,316952.5354,314449.1751
002773.SZ,20250901,41.86,1.7609,3.8054,1.15,32.3746,31.3871,4.3513,8.6613,8.3617,0.906,1.433,92129.9954,68681.3029,31781.8207,3856561.6074,2874999.3394
002774.SZ,20250901,11.07,2.1236,5.2765,0.76,28.1435,34.93,3.1564,2.3575,2.4763,3.6134,3.252,33668.79,28177.1935,11340.1142,372713.5053,311921.532
002775.SZ,20250901,4.41,3.6528,5.9386,0.56,,,22.2343,3.8566,4.3854,0.0,,60773.5472,44322.9472,27263.0524,268011.3432,195464.1972
002777.SZ,20250901,19.83,3.5526,5.7918,0.7,110.498,88.0132,4.9356,6.0436,5.8483,0.6051,0.7564,40823.1038,40451.1491,24811.8891,809522.1484,802146.2867
002778.SZ,20250901,19.9,6.3815,9.0815,0.67,,,8.2799,5.0358,7.8405,0.0,,12475.33,12342.874,8673.25,248259.067,245623.1926
002779.SZ,20250901,99.78,3.1479,5.579,0.81,285.1316,259.941,23.4846,18.9922,18.5111,0.1074,0.0787,18480.0,16580.8335,9355.5,1843934.4,1654435.5666
002780.SZ,20250901,14.07,6.8005,7.254,1.09,,,3.2412,2.7707,2.609,0.0,,15758.7486,13065.2734,12248.3672,221725.5928,183828.3967
002782.SZ,20250901,17.02,6.1632,15.2986,1.55,36.6728,30.393,4.0714,1.7985,1.6136,0.4657,0.8676,49596.4013,48650.12,19599.2923,844130.7501,828025.0424
002783.SZ,20250901,10.08,2.4183,2.9458,0.45,33.9743,26.4978,1.9444,1.3655,1.3287,0.9929,0.9921,49935.7647,44111.1469,36212.4121,503352.5082,444640.3608
002785.SZ,20250901,29.13,2.1836,2.6924,0.46,,,7.3981,5.1685,5.3761,0.0,,22661.9695,19349.5023,15692.5204,660143.1715,563651.002
002786.SZ,20250901,10.1,5.118,8.3251,1.61,,,23.7733,2.2536,2.1769,0.0,,49561.2,49411.2,30376.27,500568.12,499053.12
002787.SZ,20250901,8.36,3.4038,4.2677,0.91,39.6126,36.334,1.5108,1.1441,1.1777,0.0,1.1863,33517.6599,25086.1114,20007.7388,280207.6368,209719.8913
002788.SZ,20250901,8.5,1.9258,3.1357,0.89,9.5543,10.6597,1.0387,0.1613,0.1606,3.5294,4.1176,38851.6736,38179.3801,23447.5207,330239.2256,324524.7309
002789.SZ,20250901,9.11,5.1309,10.7743,2.43,,,,0.2327,0.2657,0.0,,15962.3514,15646.6099,7451.2595,145417.0213,142540.6162
002790.SZ,20250901,7.35,1.7183,3.1452,0.55,16.964,21.6673,1.4642,1.3024,1.4382,3.9456,3.2653,41787.23,26069.75,14242.55,307136.1405,191612.6625
002791.SZ,20250901,22.18,2.5689,3.3496,0.63,87.2235,143.5819,1.4243,1.1825,1.2696,0.4096,0.8905,35388.5013,19127.6284,14669.4888,784916.9588,424250.7979
002792.SZ,20250901,18.16,12.7427,15.6427,0.7,229.2465,241.6761,3.4019,7.9459,8.0397,0.8462,0.1375,52243.3405,33340.4005,27159.3753,948739.0635,605461.6731
002793.SZ,20250901,5.75,2.0502,3.5602,0.82,,,4.4264,2.3622,2.5366,0.0,,108758.8486,108593.5344,62535.7528,625363.3795,624412.8228
002795.SZ,20250901,4.95,4.519,6.3971,0.83,,,4.5855,2.6805,2.8695,0.0,,44575.4078,43492.2547,30723.7443,220648.2686,215286.6608
002796.SZ,20250901,14.27,7.153,10.4369,0.75,39.1012,121.2138,4.1919,3.7541,3.9603,0.0,,25242.6948,22654.6483,15526.4761,360213.2548,323281.8312
002797.SZ,20250901,8.17,2.8978,3.6707,0.47,37.9952,34.7073,2.0192,9.7218,8.9424,0.5141,0.9058,420240.0,420240.0,331747.38,3433360.8,3433360.8
002798.SZ,20250901,6.52,3.4187,5.0471,0.62,,,1.9562,0.9759,1.0583,0.0,,41019.5349,34047.2213,23062.3838,267447.3675,221987.8829
002799.SZ,20250901,8.46,1.8135,3.4475,0.4,,,2.1044,1.9388,2.5588,0.4255,,32004.0,32003.58,16835.176,270753.84,270750.2868
002800.SZ,20250901,14.81,3.152,5.9485,0.56,252.8816,,4.4382,1.474,1.4622,0.0,0.2026,15225.3067,14008.12,7422.52,225486.7922,207460.2572
002801.SZ,20250901,36.4,2.9468,5.0056,0.65,37.8954,35.1053,4.7665,5.9321,5.6582,0.8168,0.953,22963.2,11580.27,6817.2,835860.48,421521.828
002802.SZ,20250901,13.39,3.1756,4.9848,0.97,41.2056,45.6098,3.8717,5.3589,5.5184,2.7106,1.6085,18230.199,18194.2875,11590.6813,244102.3646,243621.5096
002803.SZ,20250901,17.56,4.7578,5.5165,0.46,43.6926,34.9079,3.0107,1.4376,1.2599,3.0341,1.8929,45267.9288,28877.0188,24905.3778,794904.8297,507080.4501
002805.SZ,20250901,13.35,5.0268,7.2202,1.43,,,2.5488,2.5099,2.3132,0.0,,28006.2508,27854.2598,19392.5971,373883.4482,371854.3683
002806.SZ,20250901,12.41,4.6182,4.9832,0.74,30.8467,34.81,2.3652,2.5587,2.2907,0.0,,21247.9189,17410.5835,16135.1055,263686.6735,216065.3412
002807.SZ,20250901,4.8,1.5785,1.6751,0.88,5.8006,5.4763,0.6233,2.982,2.8203,3.9583,4.1667,246139.2789,245801.6407,231619.6913,1181468.5387,1179847.8754
002808.SZ,20250901,5.04,3.4139,3.848,0.8,,,5.1003,8.3755,7.3745,0.3968,,26880.0,16500.5928,14639.1808,135475.2,83162.9877
002809.SZ,20250901,12.2,3.7501,5.0489,0.61,52.943,91.7798,1.6434,3.8224,3.7078,1.2215,2.459,21160.0295,13910.6432,10332.0725,258152.3599,169709.847
002810.SZ,20250901,14.05,1.9171,3.05,0.49,22.0693,23.1986,2.1873,2.5,2.4542,1.3972,1.0676,34813.6913,32001.0093,20114.7891,489132.3628,449614.1807
002811.SZ,20250901,12.15,8.4632,18.9344,0.91,39.2136,29.9259,2.6018,3.1522,2.8707,2.8245,3.0142,30797.0005,28311.2775,12654.3464,374183.5561,343982.0216
002812.SZ,20250901,32.6,3.5548,5.1927,1.07,,,1.2779,3.1054,2.8324,4.7526,,96815.2058,80818.1358,55325.54,3156175.7091,2634671.2271
002813.SZ,20250901,24.88,2.0577,6.0347,0.92,,,10.9531,8.2801,7.317,0.0,,12000.0,11985.6075,4086.7635,298560.0,298201.9146
002815.SZ,20250901,17.24,13.6093,16.9488,0.88,78.2698,82.9768,2.5131,3.2128,2.9296,1.0827,0.6434,116979.7602,72919.4092,58551.5712,2016731.0658,1257130.6146
002816.SZ,20250901,17.29,3.328,4.2145,1.71,,,7.7873,70.3,18.1601,0.0,,10000.0,10000.0,7896.57,172900.0,172900.0
002817.SZ,20250901,7.56,3.18,5.3115,0.95,45.9092,41.0203,2.404,4.7756,4.6903,1.1243,0.8598,29909.817,29003.9295,17364.823,226118.2165,219269.707
002818.SZ,20250901,12.31,1.8181,3.6539,1.09,13.348,13.7787,1.639,6.4436,6.8495,8.7734,8.7734,74845.894,29835.7191,14845.4129,921352.9551,367277.7021
002819.SZ,20250901,30.64,2.3526,4.701,0.55,,,2.2794,3.1058,3.1053,0.0779,0.0779,29961.01,23507.928,11764.621,918005.3464,720282.9139
002820.SZ,20250901,13.19,10.8101,16.3762,0.76,97.8631,6107.7525,2.9867,5.346,5.5572,1.4746,1.1059,20086.8295,20086.8295,13259.4981,264945.2811,264945.2811
002821.SZ,20250901,110.78,4.4321,7.0849,1.2,42.0955,37.4281,2.3384,6.8818,6.3451,1.6055,0.9887,36059.372,31701.6913,19831.657,3994657.2302,3511913.3622
002822.SZ,20250901,3.35,2.9933,3.0467,0.9,,,3.6207,1.1401,1.8398,0.0,,78931.8272,64454.3037,63324.0579,264421.6211,215921.9174
002823.SZ,20250901,17.04,6.0329,7.2275,0.68,32.8927,27.1723,2.7757,1.8348,1.9073,1.9355,2.4127,32836.8949,21891.8297,18273.5371,559540.6891,373036.7781
002824.SZ,20250901,21.7,14.082,25.0811,1.46,75.2716,64.3515,3.5638,1.8172,1.695,0.8782,0.7834,27911.4081,18915.5983,10620.3116,605677.5558,410468.4831
002825.SZ,20250901,10.37,2.2122,3.1019,0.5,28.0347,20.0069,2.2227,1.8641,1.8273,1.3392,1.3327,34153.5127,25654.4008,18296.4677,354171.9267,266036.1363
002826.SZ,20250901,19.9,5.0163,6.7026,0.7,82.6167,86.5535,4.9663,5.8208,6.2068,0.1476,0.4935,19067.775,17432.6389,13046.6857,379448.7225,346909.5141
002827.SZ,20250901,42.91,2.741,6.5036,0.65,80.2335,73.2398,12.2537,7.0247,6.8333,0.3482,0.3482,27704.6,27600.0,11632.2309,1188804.386,1184316.0
002828.SZ,20250901,10.5,7.3401,8.5021,0.82,488.3078,271.3099,3.0983,2.2181,2.0143,0.8408,0.4762,20098.76,19356.1975,16710.6603,211036.98,203240.0738
002829.SZ,20250901,23.68,17.5896,19.8772,1.0,,,2.9549,11.636,11.3956,0.0,,20780.9394,14604.8944,12924.0311,492092.645,345843.8994
002830.SZ,20250901,17.07,4.9337,9.1579,0.53,55.95,57.4216,3.5285,3.3777,3.5143,1.3867,1.4431,13334.0,6685.25,3601.5812,227611.38,114117.2175
002831.SZ,20250901,26.57,1.3414,1.9222,0.98,17.3639,16.691,2.2139,1.4255,1.3834,3.5527,3.4678,92051.35,51099.3219,35659.1884,2445804.3695,1357708.9829
002832.SZ,20250901,16.76,2.5885,3.1927,0.53,12.252,13.3643,1.8393,2.3886,2.293,5.9666,2.9833,57070.7084,38941.8284,31572.3584,956505.0728,652665.044
002833.SZ,20250901,17.29,2.2486,3.1513,0.67,14.1775,16.0024,2.6425,2.7226,3.0095,5.2053,4.0486,42423.1297,28855.8246,20589.9144,733495.9125,498917.2073
002835.SZ,20250901,18.9,5.9267,8.7925,0.67,20.694,21.3051,3.4639,3.5706,3.677,1.1069,1.6867,21949.3931,12728.8199,8580.0329,414843.5296,240574.6961
002836.SZ,20250901,9.4,3.103,8.0134,1.04,34.6537,32.9543,6.229,5.9019,5.2279,1.0301,2.5752,23040.0,23040.0,8921.602,216576.0,216576.0
002837.SZ,20250901,80.16,11.1034,16.5879,0.79,171.5985,160.2111,25.7931,16.9273,14.2541,0.1464,0.1918,96901.8809,84265.7912,56404.5408,7767654.7729,6754745.8226
002838.SZ,20250901,26.64,1.7392,3.5843,0.51,90.4254,80.5729,3.5901,2.4043,2.1749,0.2242,0.362,47839.8402,42063.1724,20409.832,1274453.3429,1120562.9127
002839.SZ,20250901,4.49,1.9451,2.4584,1.02,5.8423,5.6957,0.609,2.3295,2.308,3.9538,4.4543,244434.4974,244208.4025,193223.0738,1097510.8933,1096495.7272
002840.SZ,20250901,11.04,1.7876,3.8363,0.55,121.6881,33.1306,2.1978,0.9776,0.9692,0.0,,80506.2893,62996.3761,29354.7045,888789.4339,695479.9921
002841.SZ,20250901,41.3,1.608,2.3125,0.61,29.6053,32.9036,2.2723,1.2832,1.2582,2.0586,1.6404,69601.6545,52134.5446,36252.3046,2874548.3309,2153156.692
002842.SZ,20250901,12.95,24.5963,32.2522,0.79,,,3.9154,2.4224,2.3826,0.0,,32717.2422,26846.2509,20473.5737,423688.2865,347658.9492
002843.SZ,20250901,24.39,6.1623,11.3951,0.57,121.7763,167.6397,4.3913,3.547,3.7716,0.8236,0.41,25173.7562,25079.2562,13562.3533,613987.9137,611683.0587
002845.SZ,20250901,15.44,2.5195,2.9774,0.52,155.5424,,2.1359,0.5291,0.5048,0.5181,0.2503,32755.1705,25023.5351,21175.0533,505739.8325,386363.3819
002846.SZ,20250901,18.32,18.9257,31.5811,2.42,,,5.4854,3.812,3.6204,0.1305,,41999.3636,25701.8096,15402.4196,769428.3412,470857.1519
002847.SZ,20250901,75.53,2.7582,7.091,1.3,32.195,29.7186,10.8153,3.8845,3.5611,2.2214,2.1185,27277.9679,24572.1263,9557.7958,2060304.9155,1855932.6994
002848.SZ,20250901,9.11,3.5264,4.6499,0.91,,,12.0351,11.3019,10.7514,0.0,,16715.0,16492.6212,12507.5182,152273.65,150247.7791
002849.SZ,20250901,16.3,6.6007,7.8351,0.8,106.9298,77.6158,2.6688,2.7719,2.5399,0.2454,0.2454,22063.4016,19356.732,16307.2312,359633.4461,315514.7316
002850.SZ,20250901,138.16,3.0565,3.5123,0.91,25.6775,23.7223,3.1435,3.1412,2.8565,1.0718,1.4476,27350.6733,19683.7693,17129.6847,3778769.0231,2719509.5665
002851.SZ,20250901,89.81,13.4183,15.478,1.14,112.7857,166.6679,7.9434,6.0188,5.5674,0.2216,0.0557,54769.3154,45546.5114,39485.4189,4918832.2161,4090532.1888
002852.SZ,20250901,11.46,2.9499,4.1546,0.93,22.2813,11.9234,1.7957,0.6633,0.6598,1.37,3.438,34396.8305,28526.7998,20255.1839,394187.6775,326917.1257
002853.SZ,20250901,12.03,2.0151,3.0458,0.67,,,2.3743,2.4839,3.1335,1.6625,,18291.5948,12870.4815,8515.2293,220047.8854,154831.8924
002855.SZ,20250901,19.51,1.8569,5.1014,0.53,,,12.1,3.5441,2.9818,0.0,,24641.9682,24622.7232,8962.7232,480764.7996,480389.3296
002856.SZ,20250901,10.51,7.3143,11.3967,1.13,,,15.2202,2.0206,3.0887,0.0,,13531.2808,12390.4443,7952.1355,142213.7612,130223.5696
002857.SZ,20250901,28.32,12.4105,18.9892,1.28,202.108,210.0307,7.1453,5.3739,5.0559,0.1255,0.0523,12917.03,12800.0,8365.5353,365810.2896,362496.0
002858.SZ,20250901,14.21,6.071,7.1008,0.69,,,4.328,5.2854,4.7577,0.0,,16391.9838,14697.8438,12566.3138,232930.0898,208856.3604
002859.SZ,20250901,30.69,1.3832,2.9702,0.67,65.4171,73.7215,4.5651,7.2787,6.8166,1.0335,0.773,43093.7219,40561.0456,18888.5663,1322546.3251,1244818.4895
002860.SZ,20250901,13.14,2.9037,4.5854,0.6,32.8937,27.3139,2.133,2.2755,2.1815,0.6485,0.7528,35971.2516,34964.2607,22140.7426,472662.246,459430.3856
002861.SZ,20250901,17.45,6.2709,7.808,0.64,241.604,481.8945,2.917,3.9878,3.8225,0.7178,0.5731,18628.3962,15016.835,12060.6202,325065.5137,262043.7708
002862.SZ,20250901,19.71,4.0252,5.1943,0.41,347.6916,294.9087,7.1513,7.5823,7.0306,0.0,0.1087,16800.0,12624.7916,9783.2964,331128.0,248834.6424
002863.SZ,20250901,5.28,2.5881,3.9076,1.0,47.2499,46.1337,1.1284,0.646,0.5969,0.3404,0.4165,59948.3554,59948.3554,39705.9006,316527.3165,316527.3165
002864.SZ,20250901,30.14,3.033,3.4774,0.62,26.634,26.5277,1.9246,3.2893,2.932,0.7299,0.9919,10628.096,7419.0728,6470.9495,320330.8134,223610.8542
002865.SZ,20250901,46.4,3.5178,5.6096,0.7,,,2.8211,1.3641,1.8748,1.599,,29258.4052,22486.5792,14101.4271,1357590.0013,1043377.2749
002866.SZ,20250901,18.42,4.6058,5.738,0.74,,,2.601,2.7279,2.5722,0.0814,,28952.2256,18126.6506,14549.9273,533299.9956,333892.9041
002867.SZ,20250901,13.86,2.0233,5.5806,1.37,14.8941,15.0077,2.4094,1.083,1.4619,6.8543,6.8543,108547.3893,107909.6804,39124.4912,1504466.8157,1495628.1703
002868.SZ,20250901,27.64,1.2058,3.1094,1.33,,,,6.6151,6.9643,0.0,,15541.5837,15404.1618,5973.6251,429569.3735,425771.0322
002869.SZ,20250901,32.0,8.1369,10.4441,1.14,72.9581,111.8412,2.6695,9.6339,10.0575,0.3021,0.6041,17955.6341,15951.1604,12427.4566,574580.2912,510437.1328
002870.SZ,20250901,33.95,2.6203,4.9404,0.84,28.8804,34.8096,2.6997,0.7597,0.7619,0.2946,0.2946,13207.5636,12896.158,6839.998,448396.7842,437824.5641
002871.SZ,20250901,17.9,22.0267,30.9525,0.95,34.4563,32.5271,4.1917,7.7932,7.3969,1.6653,1.665,25185.3845,15329.3528,10908.7805,450818.3826,274395.4151
