ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250210,4.63,1.5461,2.1765,1.77,11.4884,12.7723,0.7712,1.901,2.3046,3.147,4.377,391712.5964,360200.0691,255869.2304,1813629.3213,1667726.3199
000592.SZ,20250210,2.98,7.9909,9.6604,1.33,,,2.8409,4.6682,3.7692,0.0,,193178.0892,191509.2449,158411.7626,575670.7058,570697.5498
000593.SZ,20250210,5.6,1.4897,2.6052,1.06,,,2.3081,1.2551,1.1673,0.0,,35863.1009,35848.3169,20498.8813,200833.365,200750.5746
000595.SZ,20250210,6.02,3.8973,10.934,1.34,,,16.134,23.0074,22.4435,0.0,,113865.6366,113806.2793,40564.6869,685471.1323,685113.8014
000596.SZ,20250210,157.3,0.6943,2.0679,0.85,18.1185,15.0549,3.5585,4.1054,3.558,2.8608,3.4965,52860.0,40860.0,13719.5978,8314878.0,6427278.0
000597.SZ,20250210,5.34,2.6533,5.9978,2.05,21.2895,22.0149,1.4759,0.9258,0.9572,1.8727,1.8727,142910.3265,140686.5588,62237.6303,763141.1435,751266.224
000598.SZ,20250210,7.08,0.5091,1.2031,0.89,11.4623,10.6741,1.1879,2.613,2.4545,2.4016,2.4016,298443.4721,297480.5721,125886.293,2112979.7825,2106162.4505
000599.SZ,20250210,4.59,1.7814,3.0375,1.45,,,2.1623,0.8053,0.832,0.0,,81675.8987,81674.0487,47898.7387,374892.375,374883.8835
000600.SZ,20250210,5.48,3.8916,6.8905,1.4,59.3707,26.3216,0.9689,0.5233,0.4623,1.4599,1.4599,180929.9376,109005.0876,61564.0593,991496.058,597347.88
000601.SZ,20250210,4.13,0.5453,0.834,0.76,,,0.9956,1.0867,1.0953,0.0,,108055.1669,108046.0052,70651.9126,446267.8393,446230.0015
000603.SZ,20250210,14.04,1.8672,3.2737,0.87,65.4596,45.4252,2.9636,4.2987,4.512,0.531,0.531,68996.9346,63248.9859,36075.7063,968716.9618,888015.762
000605.SZ,20250210,7.74,2.1217,3.7631,1.22,135.6528,123.0629,1.2873,1.4796,1.4696,0.2584,0.2584,35265.86,33263.8717,18754.9782,272957.7564,257462.367
000607.SZ,20250210,4.1,2.5908,4.9245,1.19,47.1856,81.3858,2.5634,2.35,2.6048,0.7073,0.7073,101769.841,86979.8572,45760.4689,417256.3481,356617.4145
000608.SZ,20250210,2.24,2.9089,4.1663,1.17,,,0.6931,5.2286,5.4138,0.0,,74991.3309,74475.9609,51998.8609,167980.5812,166826.1524
000609.SZ,20250210,2.49,3.5181,4.6561,1.45,,,2.6206,12.9261,2.211,0.0,,29926.5522,29108.4522,21993.9722,74517.115,72480.046
000610.SZ,20250210,12.57,8.0948,11.8589,1.99,,,7.2552,5.4125,6.5838,0.0,,23674.7901,23550.4294,16075.2121,297592.1116,296028.8976
000612.SZ,20250210,7.26,3.3092,4.3853,1.12,14.5947,11.275,1.4015,1.3991,1.371,1.9284,1.9284,119219.9394,119142.0144,89906.1453,865536.76,864971.0245
000615.SZ,20250210,3.45,2.5915,3.827,1.26,,,21.2521,1.9293,2.3576,0.0,,76297.9719,76250.0287,51632.2709,263228.0031,263062.599
000617.SZ,20250210,6.84,0.6762,3.5166,1.05,17.5528,21.6064,0.8541,112.2512,106.1752,1.7105,2.5877,1264207.9079,1264207.9079,243107.7689,8647182.09,8647182.09
000619.SZ,20250210,6.33,6.7884,10.1987,1.89,,,1.0453,0.4818,0.4979,0.0,,44116.8831,36000.0,23962.0607,279259.87,227880.0
000620.SZ,20250210,1.94,3.0276,7.505,0.92,32.3708,5.1944,2.0708,2.9396,3.2864,0.0,,587181.504,467172.674,188462.2789,1139132.1178,906314.9876
000622.SZ,20250210,2.1,2.835,3.452,1.63,,,5.3594,8.0108,12.5557,0.0,,42522.6,42522.6,34922.6,89297.46,89297.46
000623.SZ,20250210,16.92,0.7846,1.0816,0.79,13.8604,14.1528,0.7036,5.8666,6.7341,4.7281,4.7281,119589.5387,119107.9343,86399.8594,2023454.9948,2015306.2484
000625.SZ,20250210,14.18,4.9385,9.7977,3.4,12.4107,27.977,1.9356,0.9292,0.9126,2.4198,2.4198,991408.606,821939.5254,414294.1794,14058174.0331,11655102.4702
000626.SZ,20250210,5.88,5.4311,13.3615,2.56,,,1.169,0.0347,0.0341,0.0,,50894.0464,50202.3035,20405.9882,299256.9928,295189.5446
000627.SZ,20250210,4.07,3.8924,10.6372,0.79,,,0.9224,0.4046,0.4776,0.0,,494062.9165,455250.4165,166586.6288,2010836.0702,1852869.1952
000628.SZ,20250210,60.96,15.3926,17.9017,1.54,58.6848,92.3582,9.8929,2.6817,2.6321,0.2493,0.2493,35228.0,19208.431,16516.201,2147498.88,1170945.9538
000629.SZ,20250210,2.85,0.9479,2.1189,1.23,25.0466,71.2599,2.1408,1.8422,1.934,0.0,,929497.0045,928662.3374,415453.0817,2649066.4628,2646687.6616
000630.SZ,20250210,3.4,1.4613,2.3025,1.09,16.1145,15.2453,1.3019,0.3164,0.3081,2.3298,2.3298,1279292.0401,1052645.0266,668070.3802,4349592.9363,3578993.0904
000631.SZ,20250210,3.1,0.7349,2.3363,1.06,22.4109,63.1424,1.3008,3.3199,10.8141,3.1513,3.1513,239527.9084,239527.9084,75344.7232,742536.516,742536.516
000632.SZ,20250210,3.72,2.9056,4.0076,0.86,,,1.1882,0.1245,0.133,0.0,,46551.957,46548.1606,33749.0247,173173.28,173159.1574
000633.SZ,20250210,4.82,1.9258,2.665,0.84,319.1431,456.7828,10.2151,7.936,9.1365,0.0,,38510.6373,38510.3523,27828.1548,185621.2718,185619.8981
000635.SZ,20250210,8.05,1.6755,3.4367,1.34,,,1.8117,1.3983,1.2943,0.0,,30348.6737,30308.7602,14776.4915,244306.8233,243985.5196
000636.SZ,20250210,15.29,1.6043,2.5025,0.92,101.9763,54.0173,1.4623,4.1907,3.885,0.3243,0.3243,115701.3211,115701.3211,74171.0219,1769073.1996,1769073.1996
000637.SZ,20250210,3.78,0.998,1.2754,0.78,,,3.1614,0.4321,0.5857,0.0,,51987.5356,36801.4255,28797.7054,196512.8846,139109.3884
000638.SZ,20250210,5.25,4.3072,6.7929,1.09,,81.8048,9.2735,9.7593,9.3334,0.0,,31138.6551,31014.5601,19665.5601,163477.9393,162826.4405
000639.SZ,20250210,3.33,3.8607,5.8109,0.9,,91.1683,1.0624,0.6547,0.6963,0.0,,107942.8095,107942.6772,71715.8129,359449.5556,359449.1151
000650.SZ,20250210,5.73,1.4639,1.9822,1.15,14.1411,18.1256,1.3155,1.5941,1.8381,3.4904,3.4904,139993.8234,133138.5834,98324.1448,802164.6081,762884.0829
000651.SZ,20250210,43.88,0.5546,0.728,0.9,8.4704,7.9579,1.9454,1.205,1.256,5.3469,5.3469,560140.5741,551544.6256,420164.3963,24578968.3915,24201778.1713
000652.SZ,20250210,4.01,1.063,1.5866,1.01,32.3622,32.1231,1.0297,0.2809,0.2646,0.9975,0.9975,147557.3852,147445.4109,98787.3598,591705.1147,591256.0977
000655.SZ,20250210,6.44,1.095,2.6328,0.92,16.2975,18.4012,1.1619,2.6367,2.5916,2.9503,2.9503,59534.023,59534.023,24760.0085,383399.1081,383399.1081
000656.SZ,20250210,1.52,1.3481,1.5725,0.73,,,,0.1283,0.1944,0.0,,533971.5816,531174.3236,455354.2392,811636.804,807384.9719
000657.SZ,20250210,9.71,1.5447,2.7978,1.16,41.8698,54.07,1.9069,1.593,1.5122,0.8954,0.8954,208948.0696,124730.9137,68867.114,2028885.7558,1211137.172
000659.SZ,20250210,2.82,3.1543,3.7421,1.8,,,12.1669,2.8817,3.5771,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20250210,96.9,0.9297,1.2716,1.12,8.7222,10.6589,1.6875,2.7141,2.7699,4.5778,4.5778,40798.1429,39952.7581,29209.9104,3953340.047,3871422.2599
000663.SZ,20250210,5.49,1.787,2.5428,0.76,9.7267,125.4945,1.7306,2.6666,3.753,0.0,,33668.3929,30630.1196,21525.5731,184839.477,168159.3566
000665.SZ,20250210,4.33,3.3828,5.8186,1.45,,,1.0177,2.3858,2.5862,0.0,,113714.9495,113711.033,66110.0968,492385.7313,492368.7729
000668.SZ,20250210,6.35,6.7067,11.3496,0.73,,,0.8737,7.9556,8.0768,0.0,,14684.189,14684.189,8677.2104,93244.6002,93244.6002
000669.SZ,20250210,2.18,1.5408,1.9432,1.51,,,9.5005,1.2041,1.1397,0.0,,68040.8797,68040.8797,53950.9653,148329.1177,148329.1177
000670.SZ,20250210,7.61,10.7155,12.0809,1.78,,,,1.8427,1.5827,0.0,,83948.936,72210.6712,64049.1611,638851.403,549523.2078
000672.SZ,20250210,7.25,0.9258,2.207,0.97,9.4428,15.6823,0.8063,1.0986,1.3173,5.4414,5.4414,96939.545,96939.545,40664.8803,702811.7013,702811.7013
000676.SZ,20250210,9.41,6.131,8.1606,1.13,39.9097,40.9927,3.0206,4.1256,3.8338,0.0,,126528.9215,126378.4993,94948.4115,1190637.1513,1189221.6784
000677.SZ,20250210,4.15,2.1644,3.2469,1.09,77.3136,78.2899,7.1647,3.4812,3.3199,0.0,,86397.7948,86397.7948,57592.7701,358550.8484,358550.8484
000678.SZ,20250210,6.92,5.6267,10.4256,0.72,,,3.9033,2.2808,2.4554,0.0,,45961.1797,45961.1797,24805.2667,318051.3635,318051.3635
000679.SZ,20250210,6.34,5.7793,8.0333,0.82,,,7.7703,13.8339,13.7978,0.0,,35640.0,35640.0,25640.0,225957.6,225957.6
000680.SZ,20250210,9.92,4.2179,6.1942,1.36,19.4446,15.8824,2.4846,1.412,1.1584,1.5121,1.8145,150032.7412,130799.648,89067.848,1488324.7927,1297532.5082
000681.SZ,20250210,26.51,27.636,38.6547,0.91,127.5622,177.2984,5.3021,23.7853,22.8006,0.1092,0.1092,70057.7436,67615.7043,48341.403,1857230.7828,1792492.321
000682.SZ,20250210,9.79,3.1465,5.3737,2.67,24.2483,21.2394,2.7069,2.0262,1.8726,1.1951,1.1951,134072.7007,134059.4657,78496.9419,1312571.7399,1312442.1692
000683.SZ,20250210,5.53,1.819,2.3873,1.19,14.6659,12.1015,1.4324,1.7169,1.4382,5.4128,5.4128,373917.656,331429.7023,252528.0615,2067764.6377,1832806.2537
000685.SZ,20250210,8.77,0.7745,1.5338,0.74,13.3743,11.146,0.7762,2.4883,2.388,2.2691,6.24,147511.1351,125396.2161,63317.5459,1293672.6548,1099724.8152
000686.SZ,20250210,8.02,0.804,1.4009,1.01,28.0805,20.7901,1.0091,2.8988,2.8662,1.2469,1.8703,234045.2915,234045.2915,134321.0589,1877043.2378,1877043.2378
000688.SZ,20250210,12.51,0.5088,2.0153,1.04,224.4893,119.8452,4.6774,11.773,8.0171,0.1429,0.1429,112539.6625,112539.2305,28409.2553,1407871.1779,1407865.7736
000690.SZ,20250210,4.26,1.3786,1.6932,1.09,10.432,11.0915,0.7675,0.9021,1.0678,7.0423,7.0423,217588.7862,217447.0945,177044.5187,926928.2292,926324.6226
000691.SZ,20250210,3.2,6.3438,7.5532,1.02,,,53.6717,2.7719,2.318,0.0,,32327.0,32327.0,27150.9005,103446.4,103446.4
000692.SZ,20250210,3.54,1.8111,2.5869,1.28,1.9308,1.7987,,0.96,0.9002,0.0,,53283.2976,53283.2976,37303.6368,188622.8735,188622.8735
000695.SZ,20250210,9.8,1.6493,2.5721,1.16,,,11.6944,6.3306,3.8798,0.0,,22214.7539,22172.0364,14217.1335,217704.5882,217285.9567
000697.SZ,20250210,7.93,1.5534,2.1923,0.87,,,33.4063,4.5684,3.9363,0.0,,87310.0876,56398.9885,39962.9605,692368.9947,447243.9788
000698.SZ,20250210,3.45,1.2938,2.351,1.0,,,2.0646,0.5353,0.5435,0.0,,81951.4395,78571.0473,43239.565,282732.4663,271070.1132
000700.SZ,20250210,7.1,1.6765,2.696,1.08,14.5131,11.332,1.904,0.7473,0.8301,1.5352,4.5915,91801.5389,91801.5389,57087.0307,651790.9262,651790.9262
000701.SZ,20250210,4.93,2.4125,4.0483,1.2,,,13.6896,0.0466,0.0668,0.0,,67580.7106,66786.0556,39799.332,333172.9033,329255.2541
000702.SZ,20250210,7.26,3.6663,4.8972,1.02,,,6.1503,2.0275,2.3022,0.0,,34662.4948,26663.4576,19961.696,251649.7122,193576.7022
000703.SZ,20250210,6.24,0.3666,0.8577,0.75,52.5373,49.7259,0.9831,0.168,0.1768,1.4806,1.4806,366631.4207,364734.6432,155924.8656,2287780.0652,2275944.1736
000705.SZ,20250210,7.92,1.7809,2.0027,1.0,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000707.SZ,20250210,7.15,1.5497,2.0694,1.2,5.3846,6.7764,1.4016,0.8747,1.0503,1.958,1.958,46414.5765,46414.5765,34758.2555,331864.222,331864.222
000708.SZ,20250210,11.73,0.2636,1.6323,0.78,10.348,11.4226,1.5117,0.5192,0.5328,4.8139,4.8139,504715.7035,504715.7035,81506.4335,5920315.2021,5920315.2021
000709.SZ,20250210,2.21,0.8551,2.3636,0.94,21.08,26.9539,0.4462,0.1861,0.1962,1.81,1.81,1033712.1092,1033541.2398,373920.5674,2284503.7613,2284126.14
000710.SZ,20250210,10.55,10.8065,15.3546,2.0,,,1.9901,3.2392,3.3647,0.0,,35352.1465,31825.8593,22398.9288,372965.1456,335762.8156
000711.SZ,20250210,1.69,1.3297,1.7918,0.59,4.573,2.7559,7.1627,32.4175,42.4958,0.0,,285697.6223,228522.9347,169589.8256,482828.9817,386203.7596
000712.SZ,20250210,13.75,3.7556,7.5253,1.13,,,5.1537,64.1718,23.4256,0.0,,89600.0,89515.1975,44674.1471,1232000.0,1230833.9656
000713.SZ,20250210,7.46,2.4644,3.4827,0.85,113.9041,,2.4501,1.4711,1.571,0.2681,0.2681,61401.498,61401.498,43447.2078,458055.1751,458055.1751
000715.SZ,20250210,6.73,4.5065,9.623,1.79,20.825,25.5157,1.4833,3.4543,3.6732,0.7429,0.7429,41571.894,41505.9494,19437.6455,279778.8466,279335.0395
000716.SZ,20250210,7.26,13.7831,21.4976,1.6,126.9861,134.2127,2.1642,2.0438,2.335,0.6887,0.6887,75348.955,70069.1736,44924.5459,547033.4133,508702.2003
000717.SZ,20250210,2.73,2.3314,4.9563,0.94,134.9728,,0.8009,0.1696,0.2045,0.0,,242384.559,242352.384,114001.095,661709.8461,661622.0083
000718.SZ,20250210,2.34,1.5372,2.3278,1.13,38.9904,46.3074,0.7475,3.3599,2.9756,3.4188,3.4188,303463.6384,228343.5622,150788.4561,710104.9139,534323.9355
000719.SZ,20250210,11.27,1.4846,3.264,1.01,8.303,9.5188,1.0481,1.1727,1.1647,3.7267,3.7267,102320.3749,66714.7543,30345.1786,1153150.6251,751875.281
000720.SZ,20250210,3.16,0.8259,1.5796,0.97,,,1.621,2.7261,3.8604,0.0,,125653.1571,125653.1571,65695.185,397063.9764,397063.9764
000721.SZ,20250210,9.01,7.2656,11.2397,1.7,,,15.5295,6.628,7.3181,0.0,,57391.4308,51236.0308,33119.842,517096.7915,461636.6375
000722.SZ,20250210,9.78,1.4925,3.0794,1.16,91.7683,68.9862,1.4649,15.5208,13.2126,0.5112,0.5112,46415.8282,46415.8282,22496.9877,453946.7998,453946.7998
000723.SZ,20250210,4.35,0.8259,1.3203,1.0,66.6957,,1.3442,0.9263,0.9476,0.0,,443139.6033,439619.8913,275007.7327,1927657.2744,1912346.5272
000725.SZ,20250210,4.51,1.3088,1.504,1.16,66.647,35.1143,1.3062,0.9727,0.8854,0.6653,0.6653,3764501.6203,3685155.5686,3207008.9499,16977902.3076,16620051.6144
000726.SZ,20250210,6.31,0.8955,1.1759,0.88,12.7829,14.479,0.5668,0.8651,0.8568,4.4376,4.4376,81730.601,58857.6603,44822.302,515720.0923,371391.8365
000727.SZ,20250210,2.86,2.6098,4.9276,1.17,46.6684,45.6847,4.5326,0.2373,0.2308,0.0,,452956.698,452956.698,239895.4182,1295456.1563,1295456.1563
000728.SZ,20250210,8.37,1.3905,2.3698,1.31,19.5561,15.9868,0.992,5.7474,4.6596,1.7921,2.509,436377.7891,436377.7891,256053.2416,3652482.0948,3652482.0948
000729.SZ,20250210,11.11,0.6278,1.3723,1.1,48.5703,32.0591,2.1085,2.2032,2.1385,0.9001,0.9001,281853.9341,250960.6667,114810.7076,3131397.2079,2788173.007
000731.SZ,20250210,7.33,1.3093,1.5031,0.97,10.7069,16.6659,0.9955,0.9813,1.0669,3.7454,3.7454,55882.9131,55882.9131,48677.5579,409621.753,409621.753
000733.SZ,20250210,42.6,1.6437,2.3807,1.07,8.8019,18.6145,1.6363,3.0308,4.2924,2.615,2.615,55416.9431,55377.4231,38233.6687,2360761.7761,2359078.2241
000735.SZ,20250210,6.34,2.0821,2.6502,0.97,,454.7224,1.6919,1.7805,1.7665,0.3155,0.3155,115151.3578,115089.7517,90416.4995,730059.6085,729669.0258
000736.SZ,20250210,6.82,5.0952,10.2819,0.77,,,9.7924,0.1569,0.1564,0.0,,74709.8401,72126.6045,35741.9096,509521.1095,491903.4427
000737.SZ,20250210,9.48,3.9465,8.7284,1.08,29.179,27.963,2.9161,1.9369,0.8799,0.9816,0.9816,190471.6435,177226.9192,80132.553,1805671.1804,1680111.194
000738.SZ,20250210,20.25,0.7061,1.4091,0.9,36.6545,35.076,2.1758,5.0023,4.9015,0.8198,0.8198,131518.4001,131518.4001,65904.221,2663247.602,2663247.602
000739.SZ,20250210,15.51,0.7851,1.5906,1.16,17.1852,16.8921,2.7563,1.5806,1.4788,2.0374,2.0374,116932.3576,116886.3405,57693.475,1813620.8664,1812907.1412
000750.SZ,20250210,4.23,1.6055,2.3186,0.95,82.6195,62.5376,1.2228,6.4495,6.4017,1.0875,1.0875,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823
000751.SZ,20250210,2.9,0.8066,1.0556,0.9,52.581,104.6272,1.325,0.2991,0.3414,1.0345,1.0345,161563.0595,140986.8779,107726.6753,468532.8726,408861.9459
000752.SZ,20250210,8.33,0.8997,1.1085,0.85,,42.5908,16.2023,6.5219,5.6269,0.0,,26375.8491,26375.8491,21407.3042,219710.823,219710.823
000753.SZ,20250210,4.38,5.2999,8.5159,1.7,55.3582,54.03,1.5998,1.19,1.2461,0.6849,0.6849,99148.1071,99148.1071,61705.3723,434268.7091,434268.7091
000755.SZ,20250210,4.81,0.9589,4.1524,1.36,15.3853,15.4305,1.3398,4.1234,4.2632,0.9356,0.9356,146731.0196,146731.0196,33885.2341,705776.2043,705776.2043
000756.SZ,20250210,15.69,5.5264,10.0429,1.67,21.7972,24.124,2.1973,1.336,1.2981,1.7266,1.7266,68977.6535,45553.1936,25066.7844,1082259.3834,714729.6076
000757.SZ,20250210,4.06,1.6811,2.6193,0.83,,,1.3937,0.5612,0.574,0.0,,53271.6095,53271.4539,34190.6363,216282.7346,216282.1028
000758.SZ,20250210,5.06,1.3347,2.0146,1.26,28.0786,26.4184,1.7911,1.0772,0.9976,0.0,,199284.1364,196931.4394,130470.1162,1008377.7302,996473.0834
000759.SZ,20250210,8.46,15.9468,25.0498,0.86,,,2.9441,0.487,0.5356,0.0,,66997.1694,65570.6025,41742.3281,566796.0531,554727.2972
000761.SZ,20250210,3.44,1.2987,8.5806,1.14,,,1.0983,0.2444,0.2594,0.0,,410822.8157,370822.8157,56122.8531,1413230.486,1275630.486
000762.SZ,20250210,21.2,1.7799,2.2496,1.26,67.4481,54.4391,3.6978,13.7166,13.2515,0.4717,0.4717,52117.414,52080.0618,41206.7135,1104889.1768,1104097.3102
000766.SZ,20250210,15.2,1.478,1.8398,1.28,334.3838,280.8567,6.2738,9.971,10.5107,0.0,,96649.4707,96600.7681,77600.7681,1469071.9546,1468331.6751
000767.SZ,20250210,2.59,0.8381,1.712,1.28,,,1.3815,0.4063,0.4864,0.0,,307694.2219,291224.6436,142562.9916,796928.0347,754271.8269
000768.SZ,20250210,25.82,0.8512,1.888,1.33,83.4228,71.7513,3.5419,1.7822,1.7643,0.3873,0.3873,278174.0071,276864.3871,124821.4153,7182452.8633,7148638.4749
000776.SZ,20250210,15.89,0.4778,1.0362,0.89,17.3549,15.2667,1.0304,5.1975,4.9584,2.5108,2.5108,762108.7664,591929.1464,272961.4393,12109908.2981,9405754.1363
000777.SZ,20250210,17.81,5.2014,7.1495,1.88,30.7556,32.9159,3.3785,3.7733,3.9757,1.1652,1.1652,38341.7593,38341.0827,27894.1648,682866.7331,682854.6829
000778.SZ,20250210,3.6,0.8078,1.3281,0.91,10.562,19.1493,0.5565,0.3299,0.4195,1.6768,1.6768,396318.2285,389362.4752,236833.1013,1426745.6226,1401704.9107
000779.SZ,20250210,8.8,8.5976,15.7461,4.78,16.0771,16.4454,1.0808,1.7121,1.9847,0.9091,0.9091,46482.9452,46478.89,25378.3637,409049.9178,409014.232
000782.SZ,20250210,4.48,1.6587,1.893,0.93,,,1.6782,1.0918,0.9602,0.0,,68658.1509,52813.9623,46278.9623,307588.516,236606.5511
000783.SZ,20250210,6.57,0.6994,1.3175,0.81,23.4671,19.7519,1.0469,5.2685,5.3456,1.8265,1.8265,553007.2948,553007.2948,293578.2013,3633257.9268,3633257.9268
000785.SZ,20250210,3.8,3.2814,10.0851,1.66,18.1987,26.857,1.1709,1.7512,1.7862,1.6426,1.6426,622704.8814,589794.4146,191901.1898,2366278.5493,2241218.7755
000786.SZ,20250210,29.4,0.6051,1.1219,0.65,14.0952,12.6938,1.975,2.2149,1.9297,2.8401,2.8401,168950.7842,163244.906,88051.0822,4967153.0555,4799400.2364
000788.SZ,20250210,6.21,3.0553,4.6693,1.44,83.4393,28.7859,2.4557,1.6871,1.7857,1.2238,1.2238,59598.7425,59598.7425,38997.7655,370108.1909,370108.1909
000789.SZ,20250210,5.09,0.8822,1.7412,1.12,17.7558,,0.6021,0.4956,0.6522,1.7682,1.7682,79740.7185,79738.8278,40400.2874,405880.2572,405870.6335
000790.SZ,20250210,3.89,2.1008,2.6052,1.06,87.7193,197.1178,2.3278,2.4181,2.4409,0.2571,0.2571,62371.9364,62276.1614,50219.0333,242626.8326,242254.2678
000791.SZ,20250210,6.11,0.7878,2.3375,1.06,38.0366,34.1076,1.128,7.5049,7.0261,0.8883,0.8883,324383.9742,160052.4785,53941.2034,1981986.0824,977920.6436
000792.SZ,20250210,16.69,0.6766,0.9197,1.09,11.1601,16.1901,2.6315,4.0928,5.4392,0.0,,529157.2541,529148.5252,389269.8735,8831634.5709,8831488.8856
000793.SZ,20250210,2.72,7.3472,9.6886,2.12,,,6.5208,9.5876,14.0495,0.0,,199724.5457,196100.8615,148709.567,543250.7643,533394.3433
000795.SZ,20250210,12.15,7.4969,14.758,0.74,158.8503,65.3077,5.1179,3.5788,3.5303,0.2188,0.2188,113368.4103,113368.4103,57590.124,1377426.1851,1377426.1851
000796.SZ,20250210,3.8,2.7447,3.4673,1.13,10.0329,7.389,7.0972,10.4702,10.0468,0.0,,160378.8916,133076.681,105341.0858,609439.7881,505691.3878
000797.SZ,20250210,2.77,1.716,3.805,1.29,111.5325,60.7149,0.8335,0.4586,0.4419,0.361,0.361,157075.4217,157022.3013,70815.4365,435098.9181,434951.7746
000798.SZ,20250210,7.13,1.2113,2.9018,1.1,,,5.3242,0.6454,0.5784,0.0,,36585.8712,36582.8712,15270.6996,260857.2617,260835.8717
000799.SZ,20250210,45.85,1.7546,2.5429,0.8,27.1954,118.631,3.7145,5.2649,7.9317,2.181,2.181,32492.898,32492.898,22420.1689,1489799.3733,1489799.3733
000800.SZ,20250210,8.31,0.4197,2.4958,2.09,53.6089,57.2684,1.5645,0.6401,0.6715,1.6956,1.6956,492237.1176,462238.9299,77723.9398,4090490.4473,3841205.5075
000801.SZ,20250210,16.16,8.1215,16.0002,1.65,82.4897,92.3069,5.5532,4.3136,4.4366,0.6188,0.6188,102280.6646,102280.6646,51916.5938,1652855.5399,1652855.5399
000802.SZ,20250210,5.93,6.6363,8.5588,1.1,,,3.5042,7.2067,7.7143,0.0,,71590.0255,71546.5255,55475.6027,424528.8512,424270.8962
000803.SZ,20250210,5.3,2.3017,3.3456,1.24,282.0257,,1.7779,1.1879,1.5505,0.0,,47098.8309,45876.4222,31562.1899,249623.8038,243145.0377
000807.SZ,20250210,16.81,2.1973,3.7951,1.66,14.737,11.0604,2.082,1.3663,1.1191,2.7365,2.7365,346795.7405,346789.9649,200779.0701,5829636.3978,5829539.31
000809.SZ,20250210,3.08,0.4925,0.7495,0.92,,,0.9269,106.8037,27.2371,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250210,14.83,9.5468,20.7942,1.64,28.3319,43.6559,2.6904,1.6051,1.7736,1.0039,1.5393,115021.6072,111759.1649,51309.5732,1705770.4348,1657388.4155
000811.SZ,20250210,11.83,3.1776,5.0364,0.91,13.7991,16.0251,1.5545,1.205,1.3137,0.8454,1.6907,76356.7804,74582.8488,47057.0192,903300.7121,882315.1013
000812.SZ,20250210,4.85,3.744,4.5367,1.46,93.7653,66.015,2.0338,3.0099,2.6731,0.4124,0.4124,76869.2614,76816.097,63393.523,372815.9178,372558.0705
000813.SZ,20250210,3.25,2.8163,6.057,1.41,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,100648.8184,703610.6968,703501.0093
000815.SZ,20250210,11.5,9.5901,14.3503,1.72,,,4.3072,7.3919,7.6546,0.0,,69526.3035,69526.3035,46463.1987,799552.4903,799552.4903
000816.SZ,20250210,3.08,5.3697,7.2306,1.13,,,2.0762,3.4283,3.3821,0.0,,144701.3318,143651.3922,106680.9222,445680.1019,442446.288
000818.SZ,20250210,24.59,1.1408,1.5484,0.24,130.3404,217.7567,4.9605,4.5525,3.8643,0.202,0.202,67915.6,67736.74,49903.52,1670044.604,1665646.4366
000819.SZ,20250210,16.28,1.9365,2.842,2.05,59.5456,60.2134,2.7799,1.9621,1.6119,0.6143,0.6143,36969.7506,34880.2723,23767.0895,601867.5398,567850.833
000820.SZ,20250210,3.25,6.4219,6.6995,0.86,,,24.5875,13.2723,8.1281,0.0,,64167.0201,29208.1899,27998.0264,208542.8153,94926.6172
000821.SZ,20250210,12.87,2.7567,3.5855,1.14,23.8218,17.0183,1.9833,1.1113,0.8988,0.674,0.674,62287.4778,60525.8264,46534.3198,801639.8393,778967.3858
000822.SZ,20250210,5.31,0.9155,1.5344,0.52,4.5522,8.6346,0.9024,0.5573,0.6753,1.8832,1.8832,89509.1926,89509.1926,53404.3048,475293.8127,475293.8127
000823.SZ,20250210,11.05,4.0219,5.771,1.13,30.2756,27.8112,1.2897,1.0873,1.0598,0.905,0.905,53699.1026,53694.5538,37420.3738,593375.0837,593324.8195
000825.SZ,20250210,3.47,0.5701,1.5539,1.03,,,0.5994,0.1875,0.197,0.0,,570691.3596,569624.7796,208979.3462,1980299.0178,1976597.9852
000826.SZ,20250210,2.01,3.8021,4.8963,1.29,,,0.9859,0.5303,0.542,0.0,,142535.3248,142509.7959,110662.4854,286496.0028,286444.6898
000828.SZ,20250210,10.31,0.7681,2.5455,1.18,16.0738,16.6026,1.1157,2.2526,4.0042,4.6072,4.6072,103951.6992,103951.5642,31367.3048,1071742.0188,1071740.6269
000829.SZ,20250210,11.65,6.0606,9.5705,2.06,142.755,,4.0029,0.1259,0.1258,0.2146,0.2146,102510.0438,102412.9669,64854.1551,1194242.0103,1193111.0644
000830.SZ,20250210,11.69,0.9166,1.7954,0.75,27.2745,11.8351,1.2229,0.8806,0.7702,1.1157,1.1157,191017.2451,190356.0233,97185.3536,2232991.5952,2225261.9124
