ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250407,4.14,2.1513,2.9109,2.27,10.2744,11.4226,0.6896,1.7001,2.0611,3.5189,4.8942,391779.7839,360267.2566,266248.9443,1621968.3053,1491506.4423
000592.SZ,20250407,2.75,10.0219,12.1158,1.26,,,2.6216,4.3079,3.4783,0.0,,193178.0892,191509.2449,158411.7626,531239.7453,526650.4235
000593.SZ,20250407,4.97,2.0791,3.636,1.08,,,2.0485,1.1139,1.036,0.0,,35863.1009,35848.3169,20498.8813,178239.6115,178166.135
000595.SZ,20250407,4.98,1.7956,5.0376,0.71,,,13.3468,19.0327,18.5662,0.0,,113865.6366,113806.2793,40564.6869,567050.8703,566755.2709
000596.SZ,20250407,164.1,0.7643,2.2761,2.09,18.9018,15.7058,3.7124,4.2829,3.7118,2.7422,3.3516,52860.0,40860.0,13719.5978,8674326.0,6705126.0
000597.SZ,20250407,5.15,4.6803,10.5829,1.21,17.9576,17.9576,1.383,0.981,0.981,1.9417,1.9417,142910.3265,140654.0015,62205.073,735988.1815,724368.1077
000598.SZ,20250407,6.71,1.8537,4.3804,2.33,10.8633,10.0323,1.1027,2.4764,2.2131,2.534,2.534,298443.4721,297480.5721,125886.293,2002555.6978,1996094.6388
000599.SZ,20250407,4.74,14.8756,25.3648,8.12,,,2.4267,0.8932,0.8932,0.0,,81675.8987,81674.5112,47899.2012,387143.7598,387137.1831
000600.SZ,20250407,5.74,7.4939,13.2686,1.38,62.1875,27.5705,1.0149,0.5482,0.4842,1.3937,1.3937,180929.9376,109005.0876,61564.0593,1038537.8418,625689.2028
000601.SZ,20250407,5.36,12.8348,19.6279,0.93,,,1.3563,1.4103,1.4215,0.0,3.6673,108055.1669,108046.0052,70651.9126,579175.6946,579126.5879
000603.SZ,20250407,13.48,1.481,2.4999,0.7,62.8487,43.6134,2.8454,4.1273,4.332,0.5531,0.5531,68996.9346,66671.6359,39498.3563,930078.6784,898733.6519
000605.SZ,20250407,6.71,1.7936,3.1812,1.08,117.6008,106.6863,1.116,1.2827,1.274,0.2981,0.2981,35265.86,33263.8717,18754.9782,236633.9206,223200.5791
000607.SZ,20250407,3.61,1.5076,2.8656,1.58,41.5464,71.6592,2.2571,2.0692,2.2935,0.8033,0.8033,101769.841,86979.8572,45760.4689,367389.126,313997.2845
000608.SZ,20250407,1.52,2.6405,3.7819,0.85,,,0.4703,3.548,3.6737,0.0,,74991.3309,74475.9609,51998.8609,113986.823,113203.4606
000609.SZ,20250407,2.26,0.6523,0.8632,0.4,,,2.3786,11.7321,2.0068,0.0,,29926.5522,29108.4522,21993.9722,67634.008,65785.102
000610.SZ,20250407,12.41,10.2671,15.0415,1.71,,,7.1628,5.3436,6.5,0.0,,23674.7901,23550.4294,16075.2121,293804.1451,292260.8289
000612.SZ,20250407,6.66,2.8106,3.7246,0.69,13.4875,13.4875,1.2735,1.2281,1.2281,2.1021,2.1021,119219.9394,119142.0144,89906.1453,794004.7964,793485.8159
000615.SZ,20250407,3.61,4.5753,6.7567,1.97,,,22.2377,2.0188,2.4669,0.0,,76297.9719,76250.0287,51632.2709,275435.6786,275262.6036
000617.SZ,20250407,5.95,1.1418,5.7156,1.63,16.1694,16.1694,0.7396,93.5029,93.5029,1.9664,2.9748,1264207.9079,1264207.9079,252557.9044,7522037.052,7522037.052
000619.SZ,20250407,5.41,2.5663,3.8556,0.77,,,0.922,0.4524,0.4524,0.0,,44116.8831,36000.0,23962.0607,238672.3376,194760.0
000620.SZ,20250407,1.52,1.56,3.8669,1.42,25.3627,4.0698,1.6225,2.3032,2.5749,0.0,,587181.504,467172.674,188462.2789,892515.8861,710102.4645
000622.SZ,20250407,2.58,1.9782,2.4087,1.04,,,6.5845,9.8418,15.4256,0.0,,42522.6,42522.6,34922.6,109708.308,109708.308
000623.SZ,20250407,15.16,2.158,2.975,2.27,12.4187,12.6806,0.6304,5.2563,6.0336,5.277,5.277,119589.5387,119107.9343,86399.8594,1812977.4067,1805676.284
000625.SZ,20250407,11.59,1.904,3.759,2.22,10.1439,22.8669,1.582,0.7595,0.7459,2.9606,2.9606,991408.606,826072.778,418427.432,11490425.7435,9574183.497
000626.SZ,20250407,4.88,0.8909,2.1918,1.05,,,0.9702,0.0288,0.0283,0.0,,50894.0464,50202.3035,20405.9882,248362.9464,244987.2411
000627.SZ,20250407,3.45,1.5429,4.2166,1.08,,,0.7819,0.343,0.4048,0.0,,494062.9165,455250.4165,166586.6288,1704517.0619,1570613.9369
000628.SZ,20250407,41.28,2.5029,2.9109,1.19,39.7393,244.5012,6.8807,1.8159,2.0387,0.3682,0.3682,35228.0,19208.431,16516.201,1454211.84,792924.0317
000629.SZ,20250407,2.57,1.3053,2.9162,1.9,83.7582,83.7582,1.9154,1.8085,1.8085,0.0,,929497.0045,929060.0424,415850.7867,2388807.3016,2387684.309
000630.SZ,20250407,3.02,3.2605,5.1371,1.86,14.3148,13.5427,1.1563,0.2811,0.2737,2.6227,2.6227,1279413.2824,1052767.6589,668193.0125,3863828.1128,3179358.3299
000631.SZ,20250407,2.6,0.7927,2.5201,2.55,18.7963,52.9582,1.091,2.7844,9.0699,3.7573,3.7573,239527.9084,239527.9084,75344.7232,622772.5618,622772.5618
000632.SZ,20250407,3.02,2.1042,2.6796,1.13,,,0.9646,0.1011,0.108,0.0,,46551.957,46548.1606,36552.1005,140586.9101,140575.445
000633.SZ,20250407,4.52,3.2328,4.4738,0.24,299.2794,428.3523,9.5793,7.442,8.5678,0.0,,38510.6373,38510.3523,27828.1548,174068.0806,174066.7924
000635.SZ,20250407,7.37,2.5981,5.3291,1.69,,,1.6586,1.2802,1.1849,0.0,,30348.6737,30308.7602,14776.4915,223669.7252,223375.5627
000636.SZ,20250407,12.78,1.6146,2.5187,2.09,85.2359,45.1498,1.2222,3.5028,3.2472,0.388,0.388,115701.3211,115701.3211,74171.0219,1478662.8837,1478662.8837
000637.SZ,20250407,3.13,3.6443,4.6572,1.06,,,2.6178,0.3578,0.485,0.0,,51987.5356,36801.4255,28797.7054,162720.9864,115188.4618
000638.SZ,20250407,4.49,6.2002,9.7783,2.55,,69.9626,7.9311,8.3465,7.9823,0.0,,31138.6551,31014.5601,19665.5601,139812.5614,139255.3748
000639.SZ,20250407,2.51,3.0432,4.6069,1.24,,,0.9296,0.5449,0.5449,0.0,,107942.8095,107942.6247,71305.3542,270936.4518,270935.988
000650.SZ,20250407,5.17,3.3066,4.4774,2.38,12.7591,16.3541,1.187,1.4383,1.6585,3.8685,3.8685,139993.8234,133138.5834,98324.1448,723768.067,688326.4762
000651.SZ,20250407,43.3,1.6811,2.2067,2.54,8.3585,7.8527,1.9196,1.189,1.2394,5.4186,5.4186,560140.5741,551544.6256,420164.3963,24254086.8585,23881882.2885
000652.SZ,20250407,3.51,1.7662,2.6361,1.83,28.327,28.1177,0.9013,0.2458,0.2316,1.1396,1.1396,147557.3852,147445.4109,98787.3598,517926.4221,517533.3923
000655.SZ,20250407,6.13,2.2396,5.385,1.24,17.8926,17.8926,1.0873,2.3614,2.3614,3.0995,3.0995,59534.023,59534.023,24760.0085,364943.561,364943.561
000656.SZ,20250407,1.28,0.9982,1.1644,0.44,,,,0.1081,0.1637,0.0,,533971.5816,531174.3236,455354.2392,683483.6244,679903.1342
000657.SZ,20250407,8.96,1.9398,3.5134,1.23,38.6358,49.8936,1.7596,1.47,1.3954,0.9703,0.9703,208948.0696,124730.9137,68867.114,1872174.7036,1117588.9868
000659.SZ,20250407,2.82,3.1805,3.7732,1.54,,,12.1669,2.8817,3.5771,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20250407,94.8,2.6056,3.5635,1.77,8.5323,10.4268,1.6508,2.655,2.7096,4.6797,4.6797,40793.7529,39962.6806,29219.8329,3867247.7749,3788462.1209
000663.SZ,20250407,5.13,2.5204,3.5865,1.37,,,1.6971,5.3459,5.3459,0.0,,33668.3929,30630.1196,21525.5731,172718.8556,157132.5135
000665.SZ,20250407,4.48,4.187,6.7028,0.57,,,1.053,2.4684,2.6758,0.0,,113714.9495,113711.033,71031.8061,509442.9738,509425.4278
000668.SZ,20250407,4.62,2.6234,4.4396,1.08,,,0.6357,5.7881,5.8764,0.0,,14684.189,14684.189,8677.2104,67840.9532,67840.9532
000669.SZ,20250407,1.77,0.6257,0.789,0.64,,,7.7137,0.9777,0.9254,0.0,,68040.8797,68040.8797,53950.9653,120432.3571,120432.3571
000670.SZ,20250407,5.62,2.3201,2.6158,0.96,,,,1.3608,1.1688,0.0,,83948.936,72210.6712,64049.1611,471793.0203,405823.9721
000672.SZ,20250407,7.56,1.7863,4.2583,1.65,9.8465,16.3529,0.8408,1.1456,1.3736,5.2182,5.2182,96939.545,96939.545,40664.8803,732862.9602,732862.9602
000676.SZ,20250407,7.28,1.9653,2.6159,1.79,30.876,31.7138,2.3369,3.1918,2.966,0.0,,126528.9215,126378.4993,94948.4115,921130.5485,920035.4749
000677.SZ,20250407,3.83,8.7974,13.1975,2.38,71.352,72.2531,6.6122,3.2127,3.0639,0.0,,86397.7948,86397.7948,57592.7701,330903.5541,330903.5541
000678.SZ,20250407,10.24,10.5701,19.5851,0.73,,,5.7759,3.3751,3.6334,0.0,,45961.1797,45961.1797,24805.2667,470642.4801,470642.4801
000679.SZ,20250407,5.95,4.3436,6.0377,1.89,,,7.2923,12.9829,12.9491,0.0,,35640.0,35640.0,25640.0,212058.0,212058.0
000680.SZ,20250407,7.82,1.6717,2.4551,0.95,15.3283,12.5202,1.9586,1.1131,0.9132,1.9182,2.3018,150032.7412,130786.0904,89054.2904,1173256.0362,1022747.2269
000681.SZ,20250407,18.7,3.5824,5.0108,0.7,89.9816,125.0653,3.7401,16.778,16.0834,0.1549,0.1549,70057.7436,67615.7043,48341.403,1310079.8053,1264413.6704
000682.SZ,20250407,8.87,2.314,3.9519,2.25,21.9696,19.2434,2.4526,1.8358,1.6966,1.3191,1.3191,134072.7007,134059.4657,78496.9419,1189224.8552,1189107.4608
000683.SZ,20250407,5.01,2.4341,3.1915,2.16,13.2868,10.9636,1.2977,1.5555,1.3029,5.9746,5.9746,373917.656,332481.7023,253580.0615,1873327.4566,1665733.3285
000685.SZ,20250407,8.22,3.4264,6.7858,4.92,12.5355,10.447,0.7276,2.3323,2.2382,2.4209,6.6575,147511.1351,125396.2161,63317.5459,1212541.5305,1030756.8963
000686.SZ,20250407,7.19,1.379,2.4029,2.29,25.1744,18.6385,0.9046,2.5988,2.5696,1.3908,2.0862,234045.2915,234045.2915,134321.0589,1682785.6459,1682785.6459
000688.SZ,20250407,10.6,0.6301,2.4962,1.87,,,4.1678,6.2204,6.2204,0.1686,0.1686,112539.6942,112539.2622,28409.287,1192920.7585,1192916.1793
000690.SZ,20250407,3.81,3.7642,4.5762,2.61,9.3301,9.9199,0.6864,0.8068,0.955,7.874,7.874,217588.7862,217447.0945,178862.5687,829013.2754,828473.43
000691.SZ,20250407,2.63,2.7632,3.29,0.64,,,44.1115,2.2782,1.9051,0.0,,32327.0,32327.0,27150.9005,85020.01,85020.01
000692.SZ,20250407,3.03,2.5996,3.7131,1.76,1.6527,1.5395,,0.8217,0.7705,0.0,,53283.2976,53283.2976,37303.6368,161448.3917,161448.3917
000695.SZ,20250407,8.98,2.361,3.6276,1.86,,,10.7159,5.8009,3.5551,0.0,,22214.7539,22172.0364,14430.3635,199488.49,199104.8869
000697.SZ,20250407,7.17,1.9823,2.7152,1.39,,,30.2047,4.1306,3.559,0.0,,87310.0876,56398.9885,41174.7331,626013.3281,404380.7475
000698.SZ,20250407,3.08,2.3079,4.1002,0.84,,,1.8432,0.4779,0.4852,0.0,,81951.4395,78571.0473,44226.1067,252410.4337,241998.8257
000700.SZ,20250407,6.83,2.3365,3.7574,0.85,13.9612,10.9011,1.8315,0.7189,0.7985,1.5959,4.7731,91801.5389,91801.5389,57087.0307,627004.5107,627004.5107
000701.SZ,20250407,4.31,2.0104,3.3736,1.15,,,11.968,0.0407,0.0584,0.0,,67580.7106,66786.0556,39799.332,291272.8627,287847.8996
000702.SZ,20250407,6.15,5.9248,7.9139,2.51,,,5.8712,1.9018,1.9018,0.0,,34662.4948,26663.4576,19961.696,213174.343,163980.2642
000703.SZ,20250407,5.75,1.0562,2.4846,3.8,48.4119,45.8212,0.9059,0.1548,0.1629,1.6067,1.6067,366632.1336,364735.3561,155054.1357,2108134.7682,2097228.2976
000705.SZ,20250407,7.38,4.9292,5.543,1.62,30.2027,44.5691,1.2498,0.6005,0.6425,0.813,0.813,33412.3286,28196.5751,25074.0237,246582.9851,208090.7242
000707.SZ,20250407,6.35,2.7996,3.7385,1.18,4.7822,6.0182,1.2448,0.7768,0.9328,2.2047,2.2047,46414.5765,46414.5765,34758.2555,294732.5608,294732.5608
000708.SZ,20250407,11.6,0.6295,3.8983,2.95,11.4224,11.4224,1.4477,0.5361,0.5361,4.8679,4.8679,504715.7168,504715.7168,81506.4468,5854702.3149,5854702.3149
000709.SZ,20250407,2.03,1.4127,3.4321,2.12,19.3631,24.7586,0.4099,0.171,0.1802,1.9704,1.9704,1033712.1092,1033541.2398,425411.2868,2098435.5817,2098088.7168
000710.SZ,20250407,12.3,3.4313,4.8755,0.45,,,2.3202,3.7765,3.9228,0.0,,35352.1465,31825.8593,22398.9288,434831.402,391458.0694
000711.SZ,20250407,1.71,0.6516,0.878,0.52,4.6271,2.7885,7.2474,32.8011,42.9987,0.0,,285697.6223,228522.9347,169589.8256,488542.9341,390774.2183
000712.SZ,20250407,11.32,2.0618,3.7997,1.68,,,4.2429,52.8309,19.2856,0.0,,89600.0,89515.1975,48574.1471,1014272.0,1013312.0357
000713.SZ,20250407,8.07,22.8248,32.257,10.71,70.9476,70.9476,2.4648,1.6934,1.6934,0.2478,0.2478,61401.498,61401.498,43447.2078,495510.0889,495510.0889
000715.SZ,20250407,7.61,17.9711,38.4183,2.4,31.5107,31.5107,1.6407,4.1446,4.1446,0.657,0.657,41571.894,41464.1894,19395.8855,316362.1133,315542.4813
000716.SZ,20250407,5.8,4.7983,7.484,1.36,101.449,107.2222,1.729,1.6328,1.8654,0.8621,0.8621,75348.955,70069.1736,44924.5459,437023.939,406401.2069
000717.SZ,20250407,2.42,1.5066,3.2029,1.74,119.6462,,0.7099,0.1503,0.1813,0.0,,242384.559,242352.384,114001.095,586570.6328,586492.7693
000718.SZ,20250407,1.97,1.553,2.3518,1.52,32.8253,38.9853,0.6293,2.8286,2.5051,4.0609,4.0609,303463.6384,228343.5622,150788.4561,597823.3676,449836.8175
000719.SZ,20250407,11.23,3.4632,7.6139,2.16,8.2735,10.9124,0.9979,1.1685,1.1657,3.74,3.74,102320.3749,66714.7543,30345.1786,1149057.8101,749206.6908
000720.SZ,20250407,2.6,0.9515,1.8199,1.37,,,1.3338,2.243,3.1763,0.0,,125653.1571,125653.1571,65695.185,326698.2085,326698.2085
000721.SZ,20250407,8.26,5.2566,8.1319,1.19,,,14.2368,6.0763,6.7089,0.0,,57391.4308,51236.0308,33119.842,474053.2184,423209.6144
000722.SZ,20250407,14.17,20.6713,42.6491,3.75,132.9608,99.9525,2.1224,22.4876,19.1434,0.3529,0.3529,46415.8282,46415.8282,22496.9877,657712.2856,657712.2856
000723.SZ,20250407,4.07,1.9764,3.1594,2.18,62.4031,,1.2576,0.8667,0.8866,0.0,,443143.2532,439623.5412,275011.3826,1803593.0405,1789267.8127
000725.SZ,20250407,3.74,2.1872,2.4583,2.84,55.2683,29.1192,1.0832,0.8066,0.7342,0.8022,0.8022,3764501.6203,3685155.5686,3278822.2353,14079236.0599,13782481.8266
000726.SZ,20250407,5.57,1.9377,2.5444,1.7,11.2838,12.781,0.5003,0.7636,0.7563,5.0272,5.0272,81730.601,58863.5403,44828.182,455239.4476,327869.9195
000727.SZ,20250407,2.42,1.9,3.3581,1.49,39.4886,38.6563,3.8353,0.2008,0.1953,0.0,,452956.698,452956.698,256278.7138,1096155.2092,1096155.2092
000728.SZ,20250407,7.06,1.9858,3.3842,3.34,16.4953,13.4847,0.8367,4.8478,3.9304,2.1246,2.9745,436377.7891,436377.7891,256053.2416,3080827.191,3080827.191
000729.SZ,20250407,12.87,2.3745,5.0098,3.84,56.2646,37.1378,2.4425,2.5522,2.4772,0.777,0.777,281853.9341,250960.6667,118948.6993,3627460.1319,3229863.7804
000731.SZ,20250407,6.6,3.7124,4.2619,2.04,9.6406,15.0061,0.8964,0.8836,0.9607,4.1596,4.1596,55882.9131,55882.9131,48677.5579,368827.2265,368827.2265
000733.SZ,20250407,56.71,5.9774,8.6576,2.05,11.7173,24.78,2.1782,4.0346,5.7141,1.9644,1.9644,55416.9431,55377.4231,38233.6687,3142694.8432,3140453.664
000735.SZ,20250407,5.9,8.7415,10.5514,5.49,,423.1644,1.5745,1.6569,1.6439,0.339,0.339,115151.3578,115089.7517,95348.4579,679393.011,679029.535
000736.SZ,20250407,4.79,2.121,4.2802,0.91,,,6.8776,0.1102,0.1099,0.0,,74709.8401,72126.6045,35741.9096,357860.1341,345486.4356
000737.SZ,20250407,9.01,1.0459,2.3132,0.16,27.7324,26.5767,2.7716,1.8409,0.8363,1.0328,1.0328,190471.6435,177226.9192,80132.553,1716149.5079,1596814.542
000738.SZ,20250407,16.78,1.7977,3.5875,1.57,29.4145,29.4145,1.7874,4.0264,4.0264,0.9893,0.9893,131518.4001,131515.2576,65901.0785,2206878.7537,2206826.0225
000739.SZ,20250407,13.85,1.5826,3.2063,1.51,15.7063,15.7063,2.4021,1.3471,1.3471,2.2816,2.2816,116932.3576,116888.8405,57695.975,1619513.1528,1618910.4409
000750.SZ,20250407,3.65,2.1143,2.6807,1.97,54.4133,54.4133,1.0543,5.5268,5.5268,1.2603,1.2603,638617.4477,579620.3977,457165.6489,2330953.6841,2115614.4516
000751.SZ,20250407,2.65,1.7312,2.2657,1.59,48.0482,95.6076,1.2108,0.2733,0.312,1.1321,1.1321,161563.0595,140986.8779,107726.6753,428142.1077,373615.2264
000752.SZ,20250407,7.63,0.9991,1.231,1.97,,39.0118,14.8407,5.9738,5.1541,0.0,,26375.8491,26375.8491,21407.3042,201247.7286,201247.7286
000753.SZ,20250407,4.97,8.7393,14.0423,0.71,62.8151,61.308,1.8153,1.3504,1.4139,0.6036,0.6036,99148.1071,99148.1071,61705.3723,492766.0923,492766.0923
000755.SZ,20250407,4.48,1.1759,5.092,1.79,14.3297,14.3719,1.2479,3.8405,3.9707,1.0045,1.0045,146731.0196,146731.0196,33885.2341,657354.9678,657354.9678
000756.SZ,20250407,13.76,3.8144,6.9318,1.15,20.1933,20.1933,1.8811,1.1211,1.1211,1.9688,1.9688,68977.6535,45553.1936,25066.7844,949132.5122,626811.9439
000757.SZ,20250407,3.47,2.8364,4.407,0.98,,,1.1912,0.4796,0.4906,0.0,,53271.6095,53271.4539,34285.9723,184852.485,184851.945
000758.SZ,20250407,4.52,2.2334,3.4774,2.1,25.0821,23.5991,1.6,0.9622,0.8911,0.0,,199284.1364,196931.4394,126484.4415,900764.2965,890130.1061
000759.SZ,20250407,6.9,10.2607,16.1179,1.17,,,2.4012,0.3972,0.4368,0.0,,66997.1694,65570.6025,41742.3281,462280.4689,452437.1573
000761.SZ,20250407,3.4,0.4915,3.2472,1.44,,,1.2769,0.2725,0.2725,0.0,,410823.1952,370823.1952,56123.2326,1396798.8637,1260798.8637
000762.SZ,20250407,18.27,2.5809,3.2619,1.87,85.2115,85.2115,3.2028,15.3035,15.3035,0.5473,0.5473,52117.414,52080.0618,41206.7135,952185.1538,951502.7291
000766.SZ,20250407,16.79,4.5163,5.6221,2.73,369.3621,310.2358,6.9301,11.014,11.6102,0.0,,96649.4707,96600.7681,77600.7681,1622744.6131,1621926.8964
000767.SZ,20250407,2.45,1.5265,2.6122,1.61,,,1.3069,0.3843,0.4601,0.0,,307694.2219,291224.6436,170187.3009,753850.8437,713500.3768
000768.SZ,20250407,21.7,1.618,3.5824,2.01,58.9815,58.9815,2.8712,1.3968,1.3968,0.4608,0.4608,278174.0071,277280.7703,125237.7985,6036375.9541,6016992.7155
000776.SZ,20250407,14.58,1.3467,2.9292,1.73,11.5072,11.5072,0.9182,4.0771,4.0771,2.7435,2.7435,760584.5511,590404.9311,271437.224,11089322.755,8608103.8954
000777.SZ,20250407,15.82,3.8539,5.2972,1.1,27.3191,29.2381,3.001,3.3517,3.5314,1.3117,1.3117,38341.7593,38341.0827,27894.1648,606566.6321,606555.9283
000778.SZ,20250407,3.17,1.5624,2.5687,2.41,9.3005,16.862,0.49,0.2905,0.3694,1.9042,1.9042,396318.2285,389362.4752,236833.1013,1256328.7843,1234279.0464
000779.SZ,20250407,8.25,3.4841,6.3809,0.67,15.0723,15.4176,1.0133,1.6051,1.8607,0.9697,0.9697,46482.9452,46478.89,25378.3637,383484.2979,383450.8425
000782.SZ,20250407,4.59,3.2114,3.6648,1.65,,,1.7739,0.9686,0.9686,0.0,,68658.1509,52813.9623,46278.9623,315140.9126,242416.087
000783.SZ,20250407,5.84,1.2613,2.0252,2.2,20.8597,17.5573,0.9306,4.6831,4.7516,2.0548,2.0548,553007.2948,553007.2948,344420.5335,3229562.6016,3229562.6016
000785.SZ,20250407,3.75,1.1898,3.6568,1.08,17.9593,26.4409,1.1555,1.7282,1.801,1.6645,1.6645,622704.8814,589794.4146,191901.1898,2335143.3053,2211729.0548
000786.SZ,20250407,28.34,1.0712,1.9859,1.58,13.129,13.129,1.865,1.8543,1.8543,2.9464,2.9464,168950.7842,163244.7935,88050.9697,4788065.2242,4626357.4478
000788.SZ,20250407,5.47,3.3955,5.1466,1.2,73.4965,25.3557,2.1631,1.486,1.5729,1.3894,1.3894,59598.7425,59598.7425,39320.3001,326005.1215,326005.1215
000789.SZ,20250407,4.86,1.4305,2.5748,1.72,16.9535,,0.5749,0.4732,0.6228,1.8518,1.8518,79740.7415,79740.7415,44302.2011,387540.0037,387540.0037
000790.SZ,20250407,3.5,4.0309,4.9094,1.49,78.9248,177.3554,2.0944,2.1757,2.1962,0.2857,0.2857,62371.9364,62276.1614,51133.0333,218301.7774,217966.5649
000791.SZ,20250407,6.43,5.1652,15.3261,1.56,12.6857,12.6857,1.5374,2.3987,2.3987,0.8441,0.8441,324383.9742,160052.4785,53941.2034,2085788.9541,1029137.4368
000792.SZ,20250407,15.1,1.7684,2.4038,2.95,17.1351,17.1351,2.278,5.2796,5.2796,0.0,,529157.2541,529154.5246,389275.8729,7990274.5369,7990233.3215
000793.SZ,20250407,2.31,1.1374,1.4999,0.35,,,5.5379,8.1424,11.9317,0.0,,199724.5457,196100.8615,148709.567,461363.7006,452992.9901
000795.SZ,20250407,10.71,10.3149,19.8849,3.67,49.0282,49.0282,4.5169,3.0288,3.0288,0.2482,0.2482,113368.4103,113368.4103,58807.6888,1214175.6743,1214175.6743
000796.SZ,20250407,3.57,5.396,6.8167,1.19,9.4256,6.9418,6.6676,9.8365,9.4387,0.0,,160378.8916,133076.681,105341.0858,572552.643,475083.7512
000797.SZ,20250407,2.61,2.571,5.7008,1.15,105.0902,57.2079,0.7854,0.4321,0.4164,0.3831,0.3831,157075.4217,157022.3013,70815.4365,409966.8506,409828.2064
000798.SZ,20250407,6.4,3.715,8.8998,2.34,,,4.7791,0.5793,0.5192,0.0,,36585.8712,36582.8712,15270.6996,234149.5757,234130.3757
000799.SZ,20250407,42.98,4.0381,5.8522,1.99,25.4931,111.2053,3.4819,4.9354,7.4352,2.3267,2.3267,32492.898,32492.898,22420.1689,1396544.756,1396544.756
000800.SZ,20250407,7.13,0.5782,3.4388,1.55,56.3865,56.3865,1.3336,0.5991,0.5991,1.9762,1.9762,492237.1176,462235.3481,77720.358,3509650.6485,3295738.032
000801.SZ,20250407,14.03,2.4046,4.676,0.88,73.8079,73.8079,4.6991,3.4342,3.4342,0.7128,0.7128,102280.6646,102280.6646,52598.1558,1434997.7243,1434997.7243
000802.SZ,20250407,4.17,2.3999,3.0952,1.34,,,2.4642,5.0678,5.4247,0.0,,71590.0255,71546.5255,55475.6027,298530.4063,298349.0113
000803.SZ,20250407,4.96,2.1821,3.1717,0.59,263.9335,,1.6639,1.1117,1.451,0.0,,47098.8309,45876.4222,31562.1899,233610.2013,227547.0541
000807.SZ,20250407,15.17,0.7178,1.2398,0.72,11.9249,11.9249,1.8576,0.9662,0.9662,3.0323,3.0323,346795.7405,346791.9401,200781.0453,5260891.3834,5260833.7313
000809.SZ,20250407,3.11,0.4582,0.6974,0.37,,,0.9427,6.7009,6.7009,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921
000810.SZ,20250407,11.46,1.5217,3.3092,1.15,52.5581,52.5581,2.0756,1.5163,1.5163,1.2991,1.9919,115021.6072,111908.3668,51458.7751,1318147.6185,1282469.8835
000811.SZ,20250407,11.0,1.8285,2.901,1.13,12.831,14.9007,1.4454,1.1204,1.2215,0.9092,1.8183,76356.7804,74582.8488,47010.0192,839924.5844,820411.3368
000812.SZ,20250407,4.1,3.1962,3.873,2.07,79.2655,55.8065,1.7193,2.5445,2.2598,0.4878,0.4878,76869.2614,76816.097,63393.523,315163.9717,314945.9977
000813.SZ,20250407,3.08,1.92,4.1294,1.16,80.0351,221.9839,1.2876,13.3873,12.8872,0.0,,216495.599,216461.849,100648.8184,666806.4449,666702.4949
000815.SZ,20250407,11.25,3.1054,4.5828,0.46,,,5.9344,8.5787,8.5787,0.0,,69526.3035,69526.3035,47113.1987,782170.9144,782170.9144
000816.SZ,20250407,2.93,4.5515,6.1285,1.27,,,2.0795,2.9191,2.9191,0.0,,144701.3318,143672.5522,106702.0822,423974.9022,420960.5779
000818.SZ,20250407,23.03,2.4994,3.3926,0.5,122.0715,203.9421,4.6458,4.2637,3.6192,0.2156,0.2156,67915.6,67736.74,49903.52,1564096.268,1559977.1222
000819.SZ,20250407,14.2,1.6008,2.3493,0.85,83.1628,83.1628,2.442,1.3733,1.3733,0.7042,0.7042,36969.7506,34880.2723,23767.0895,524970.4585,495299.8667
000820.SZ,20250407,2.25,2.4737,2.4742,0.51,,,15.9963,9.2165,5.6442,0.0,,64362.0201,29403.1899,29397.7899,144814.5452,66157.1773
000821.SZ,20250407,11.07,1.9779,2.5726,1.53,20.49,14.6381,1.7059,0.9558,0.7731,0.7835,0.7835,62287.4778,60525.8264,46534.3198,689522.3792,670020.8982
000822.SZ,20250407,5.73,9.7039,16.2644,1.39,130.7829,130.7829,0.9865,0.853,0.853,1.7452,1.7452,89509.1926,89509.1926,53404.3048,512887.6736,512887.6736
000823.SZ,20250407,9.26,1.5754,2.2606,0.65,23.0457,23.0457,1.0688,0.8638,0.8638,1.0799,1.0799,53699.1106,53694.5618,37420.3818,497253.7642,497211.6423
000825.SZ,20250407,3.18,0.9036,2.4631,2.1,,,0.5493,0.1718,0.1805,0.0,,570691.3596,569624.7796,208979.3462,1814798.5235,1811406.7991
000826.SZ,20250407,1.64,2.3981,3.0882,1.56,,,0.8044,0.4327,0.4423,0.0,,142535.3248,142509.7959,110662.4854,233757.9327,233716.0653
000828.SZ,20250407,9.3,1.6737,5.5467,3.3,14.4992,14.9761,1.0064,2.032,3.6119,5.1075,5.1075,103951.6992,103951.5642,31367.3048,966750.8026,966749.5471
000829.SZ,20250407,9.61,1.7887,2.8245,1.34,117.7575,,3.302,0.1039,0.1038,0.2601,0.2601,102510.0438,102412.9669,64854.1551,985121.5209,984188.6119
000830.SZ,20250407,10.92,1.7783,3.483,1.72,25.478,11.0556,1.1424,0.8226,0.7194,1.1944,1.1944,191017.2451,190356.0233,97185.3536,2085908.3165,2078687.7744
