ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250516,3.07,5.1812,6.2637,1.04,,,3.136,3.7934,4.7336,0.0,,193178.0892,191509.2449,158411.7626,593056.7338,587933.3818
000593.SZ,20250516,5.66,1.1885,2.0784,0.7,106.5704,243.5894,2.3822,1.1689,1.1676,0.0,,35863.1009,35848.3169,20498.8813,202985.1511,202901.4737
000595.SZ,20250516,4.29,1.3488,3.7805,0.54,,,16.6876,20.6132,22.4869,0.0,,113865.6366,113865.6366,40624.0442,488483.581,488483.581
000596.SZ,20250516,160.89,0.6321,1.8825,1.21,15.4146,14.7107,3.214,3.607,3.4801,2.7969,3.4185,52860.0,40860.0,13719.5978,8504645.4,6573965.4
000597.SZ,20250516,5.25,1.2992,2.9448,1.42,18.3063,19.3104,1.4003,1.0,0.9991,1.9048,1.9048,142910.3265,140654.0015,62053.323,750279.2141,738433.5079
000598.SZ,20250516,7.15,0.4361,1.0306,0.73,10.6901,10.4232,1.1368,2.3582,2.3129,2.3781,2.3781,298443.4721,297484.0721,125889.793,2133870.8255,2127011.1155
000599.SZ,20250516,4.85,1.5755,2.6865,0.77,,,2.6605,0.9139,0.9237,0.0,,81675.8987,81674.5112,47899.2012,396128.1087,396121.3793
000600.SZ,20250516,6.51,3.8167,6.7578,0.79,22.1751,16.2819,1.0788,0.5008,0.5015,1.2289,1.2289,180929.9376,109005.0876,61564.0593,1177853.8938,709623.1203
000601.SZ,20250516,5.51,6.2539,9.5639,0.79,77.6271,84.1238,1.4705,1.3405,1.2961,0.0,3.5674,108055.1669,108046.0052,70651.9126,595383.9696,595333.4887
000603.SZ,20250516,13.15,1.0974,1.8524,0.72,23.2622,22.2873,2.9897,4.5068,4.3154,0.5669,0.5669,68996.9346,66671.6359,39498.3563,907309.69,876732.0121
000605.SZ,20250516,7.58,1.4476,2.4594,0.79,166.1252,163.8464,1.2478,1.5178,1.5586,0.2639,0.2639,35265.86,35265.86,20756.9665,267315.2188,267315.2188
000607.SZ,20250516,3.77,0.647,1.211,0.9,,,2.4449,2.6809,2.85,0.7692,0.7692,101769.841,88501.415,47282.0267,383672.3006,333650.3346
000608.SZ,20250516,1.71,2.2188,3.1779,0.59,,,0.5591,3.4877,3.2026,0.0,,74991.3309,74475.9609,51998.8609,128235.1758,127353.8931
000609.SZ,20250516,2.86,10.0923,13.3572,1.78,,,7.5762,2.8028,3.1958,0.0,,29926.5522,29105.8272,21991.3472,85589.9393,83242.6658
000610.SZ,20250516,12.8,3.1051,4.5491,0.75,,,14.8283,5.2054,5.5467,0.0,,23674.7901,23550.4294,16075.2121,303037.3133,301445.4963
000612.SZ,20250516,7.2,3.6592,4.8491,1.76,14.5811,14.0883,1.3413,1.3277,1.296,1.9444,1.9444,119219.9394,119142.0144,89906.1453,858383.5637,857822.5037
000615.SZ,20250516,3.29,1.0342,1.5273,0.61,,,,2.2933,2.3737,0.0,,76297.9719,76250.0287,51632.2709,251020.3276,250862.5944
000617.SZ,20250516,6.95,0.7704,3.8562,0.52,18.887,20.9554,0.858,109.2176,104.4516,1.6835,2.5468,1264207.9079,1264207.9079,252557.9044,8786244.9599,8786244.9599
000619.SZ,20250516,5.97,0.959,1.4408,0.68,,,1.0272,0.4992,0.5014,0.0,,44116.8831,36000.0,23962.0607,263377.7921,214920.0
000620.SZ,20250516,1.67,0.9988,2.2217,0.75,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
000623.SZ,20250516,16.51,0.8233,1.135,0.75,12.7268,10.259,0.671,7.5632,8.3244,4.8455,4.8455,119589.5387,119107.9343,86399.8594,1974423.2839,1966471.9953
000625.SZ,20250516,12.37,0.4751,0.9379,0.95,16.7506,16.3168,1.5692,0.7678,0.7818,2.7739,2.7739,991408.606,826072.778,418427.432,12263724.4562,10218520.2639
000626.SZ,20250516,6.28,1.7666,4.2966,0.86,,,1.3533,0.0363,0.0368,0.0,,50894.0464,50603.0121,20806.6968,319614.6114,317786.916
000628.SZ,20250516,45.13,1.6947,1.971,0.75,259.0592,536.0236,7.517,2.2307,2.3755,0.3368,0.3368,35228.0,19208.2585,16516.0285,1589839.64,866868.7061
000629.SZ,20250516,2.61,0.5809,1.2979,0.92,85.0619,203.7751,1.958,1.8366,2.0657,0.0,,929497.0045,929027.0724,415817.8167,2425987.1817,2424760.659
000630.SZ,20250516,3.18,0.9758,1.5374,0.85,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250516,2.88,0.1961,0.6235,0.52,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
000632.SZ,20250516,3.88,5.4628,6.9568,0.72,,,1.8282,0.1723,0.2031,0.0,,46551.957,46548.1606,36552.1005,180621.5932,180606.8631
000633.SZ,20250516,5.93,8.0864,11.1905,1.44,195.5562,189.5477,11.9731,8.2388,7.1543,0.0,,38510.6373,38510.3523,27828.1548,228368.0792,228366.3891
000635.SZ,20250516,8.39,5.0997,10.4603,1.79,,,2.4924,1.3792,1.3864,0.0,,30348.6737,30308.7602,14776.4915,254625.3723,254290.4981
000636.SZ,20250516,13.43,0.5008,0.7813,0.7,46.0585,47.226,1.2566,3.146,3.0142,0.3692,0.3692,115701.3211,115701.3136,74171.0144,1553868.7424,1553868.6416
000637.SZ,20250516,3.99,25.8199,32.996,3.65,,,3.3853,0.5524,0.6194,0.0,,51987.5356,36801.4255,28797.7054,207430.267,146837.6877
000638.SZ,20250516,4.05,20.0651,31.6447,4.15,118.3968,108.5853,8.5489,3.2215,2.7126,0.0,,31138.6551,31014.5601,19665.5601,126111.5532,125608.9684
000639.SZ,20250516,3.23,24.8247,35.571,5.41,,,1.1939,0.7012,0.7397,0.0,,107942.8095,107942.6247,75332.2604,348655.2747,348654.6778
000650.SZ,20250516,5.51,1.4734,1.9951,1.52,16.0064,16.4497,1.2163,1.893,2.0178,3.6298,3.6298,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250516,45.58,0.5638,0.7415,1.02,7.9327,7.6409,1.8554,1.3497,1.314,5.1475,7.3351,560140.5741,551494.9814,419328.7205,25531207.3675,25137141.2522
000652.SZ,20250516,3.81,0.7009,1.0461,0.7,49.2678,49.2492,0.981,0.2949,0.2999,1.0499,1.0499,147557.3852,147446.2359,98788.1848,562193.6376,561770.1588
000655.SZ,20250516,6.8,0.771,1.8538,0.71,19.8482,17.5253,1.1878,2.6195,2.4971,2.7941,2.7941,59534.023,59534.023,24760.0085,404831.3564,404831.3564
000656.SZ,20250516,1.55,3.1002,3.6156,1.06,,,,0.3004,0.3978,0.0,,533971.5816,531828.0442,456007.9598,827655.9515,824333.4685
000657.SZ,20250516,11.53,9.2958,16.8364,2.21,27.9698,23.9623,2.7445,1.7823,1.7324,0.6913,0.6913,227895.438,124730.9137,68867.114,2627634.4001,1438147.435
000659.SZ,20250516,3.22,2.0183,2.3945,1.14,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
000661.SZ,20250516,99.79,2.0425,2.8071,1.17,15.7596,18.5286,1.7343,3.0231,3.064,4.4457,,40793.7529,39962.6806,29077.5719,4070808.6019,3987875.8971
000663.SZ,20250516,5.88,1.5211,2.4051,0.71,,,1.9872,6.1275,6.1665,0.0,,33668.3929,30630.1196,19372.3995,197970.1503,180105.1032
000665.SZ,20250516,5.04,3.7041,6.3712,0.57,,,1.3358,3.6028,3.6855,0.0,,113714.9495,113711.033,66110.0968,573123.3455,573103.6063
000668.SZ,20250516,6.38,5.3901,9.1215,1.21,,,1.3027,7.0197,4.574,0.0,,14684.189,14684.189,8677.2104,93685.1258,93685.1258
000669.SZ,20250516,2.01,0.9309,1.1741,0.67,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
000670.SZ,20250516,6.68,3.28,3.698,0.69,,,128.1244,1.374,1.452,0.0,,83948.936,72210.6712,64049.1611,560778.8925,482367.2836
000672.SZ,20250516,8.41,0.8383,1.9984,0.86,12.9932,11.7678,0.9029,1.4964,1.4849,4.6908,4.6908,96939.545,96939.545,40664.8803,815261.5735,815261.5735
000676.SZ,20250516,8.2,1.3932,1.854,0.44,48.7851,51.3908,2.4693,3.1373,2.8336,0.0,,126528.9215,126452.8382,95022.7504,1037537.1563,1036913.2732
000677.SZ,20250516,5.05,10.6765,16.0163,0.71,99.4306,93.8904,8.4213,4.1355,4.1919,0.0,,86397.7948,86397.7948,57592.7701,436308.8637,436308.8637
000678.SZ,20250516,18.16,28.9865,53.7085,0.98,,,10.682,5.7354,5.7021,0.0,,45961.1797,45961.1797,24805.2667,834655.0234,834655.0234
000679.SZ,20250516,6.24,1.2813,1.781,0.41,,,9.208,5.9744,5.2041,0.0,,35640.0,35640.0,25640.0,222393.6,222393.6
000680.SZ,20250516,9.0,0.5293,0.7755,0.51,12.2502,11.5667,2.4499,0.9497,0.9344,1.6667,2.0,150032.7412,131470.1804,89738.3804,1350294.6708,1183231.6236
000681.SZ,20250516,20.65,3.0468,4.2136,0.42,121.4212,119.4701,4.0332,17.8343,17.5165,0.1402,0.1402,70057.7436,67609.3793,48887.758,1446692.4053,1396133.6825
000682.SZ,20250516,9.55,0.5993,1.0236,0.71,18.7217,18.2029,2.446,1.6971,1.6687,1.2251,1.2251,134072.7007,134059.4657,78496.9419,1280394.2917,1280267.8974
000683.SZ,20250516,5.16,0.6831,0.9078,0.79,10.6527,12.2014,1.2957,1.4546,1.5013,5.8009,5.8009,373917.656,331845.9523,249714.212,1929415.105,1712325.1139
000685.SZ,20250516,8.6,0.73,1.4457,0.79,10.582,9.6426,0.7355,2.2342,2.2026,2.3139,6.3634,147511.1351,125396.2161,63317.5459,1268595.7619,1078407.4585
000686.SZ,20250516,7.37,1.141,1.9881,0.7,19.7438,16.352,0.8983,2.6516,2.5325,1.3569,2.0353,234045.2915,234045.2915,134321.0589,1724913.7984,1724913.7984
000688.SZ,20250516,11.63,0.3244,1.2849,0.82,,26.4032,3.7549,6.8249,6.0915,0.1537,0.1537,112539.6942,112539.2622,28409.287,1308836.6435,1308831.6194
000690.SZ,20250516,4.35,1.3224,1.6242,0.68,13.4154,11.8913,0.7578,1.1976,1.2202,6.8966,,217588.7862,217447.1375,177044.5617,946511.22,945895.0481
000691.SZ,20250516,4.55,16.6961,20.1274,1.51,,,,3.3202,3.4305,0.0,,32327.0,32327.0,26815.9005,147087.85,147087.85
000692.SZ,20250516,3.41,0.9877,1.4108,0.6,,,12.0454,0.8658,0.8616,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000697.SZ,20250516,6.79,0.7467,1.0059,0.25,,,64.8522,3.3877,3.3697,0.0,,87310.0876,59089.6429,43865.3875,592835.4948,401218.6753
000698.SZ,20250516,3.73,2.051,3.7269,0.72,,,2.1624,0.6089,0.615,0.0,,81951.4395,78571.0473,43239.565,305678.8693,293070.0064
000700.SZ,20250516,7.28,2.107,3.3883,1.3,10.6705,10.6035,1.8361,0.9365,0.965,1.4973,4.478,91801.5389,91801.5389,57087.0307,668315.2032,668315.2032
000701.SZ,20250516,5.2,1.52,2.5511,0.83,,,,0.0803,0.0927,0.0,,67580.7106,66770.6056,39783.882,351419.6951,347207.1491
000702.SZ,20250516,6.62,1.8912,2.5261,0.69,,,6.5101,2.0471,1.9529,0.0,,34662.4948,26663.4576,19961.696,229465.7156,176512.0893
000703.SZ,20250516,6.02,0.2131,0.5094,1.04,94.3461,,0.9399,0.1759,0.1824,1.5347,1.5347,366632.1336,364735.3561,152600.4257,2207125.4443,2195706.8437
000705.SZ,20250516,8.19,4.4319,4.9838,2.08,78.7944,53.2741,1.3657,0.7315,0.7937,0.7326,0.7326,33412.3286,28196.0726,25073.5212,273646.9712,230925.8346
000707.SZ,20250516,6.32,1.1367,1.5179,0.87,10.4514,27.8621,1.2593,1.0146,1.0977,2.2152,2.2152,46414.5765,46414.5765,34758.2555,293340.1235,293340.1235
000708.SZ,20250516,11.23,0.4219,2.6125,1.77,11.0581,11.0066,1.4392,0.519,0.5267,5.0283,4.5166,504715.7211,504715.7211,81506.4511,5667957.548,5667957.548
000709.SZ,20250516,2.21,0.7124,2.0056,1.1,32.2929,29.2655,0.4443,0.1878,0.1836,1.81,1.81,1033712.1092,1033541.2398,367132.8945,2284503.7613,2284126.14
000710.SZ,20250516,14.19,13.1201,18.6498,1.27,,,3.0086,4.6528,4.9353,0.0,,35352.1465,32687.9311,22995.9394,501646.9588,463841.7423
000711.SZ,20250516,1.85,1.503,1.6618,0.79,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000712.SZ,20250516,13.14,5.3702,9.8911,0.63,,,5.2021,17.7671,17.6059,0.0,,89600.0,89573.4125,48632.3621,1177344.0,1176994.6403
000713.SZ,20250516,7.08,3.1398,4.4373,0.71,62.244,59.5645,2.1738,1.4857,1.5021,0.2825,0.2825,61401.498,61401.498,43447.2078,434722.6058,434722.6058
000715.SZ,20250516,7.37,4.1199,8.8074,1.19,30.5169,29.0722,1.5697,4.0139,4.0151,0.6784,0.6784,41571.894,41464.1894,19395.8855,306384.8588,305591.0759
000716.SZ,20250516,6.41,3.58,5.8557,1.05,62.1304,62.8964,1.8798,1.9598,1.9735,0.78,0.78,75348.955,71085.8137,43458.846,482986.8016,455660.0658
000717.SZ,20250516,2.57,0.5686,1.2087,0.61,,,0.801,0.1998,0.2163,0.0,,242384.559,242353.6215,114002.3325,622928.3166,622848.8073
000718.SZ,20250516,2.14,0.7299,1.1056,0.83,39.3155,53.5391,0.6865,3.0618,3.154,3.7383,3.7383,303463.6384,228209.3122,150654.2061,649412.1862,488367.9281
000719.SZ,20250516,12.35,0.5337,1.1734,0.6,12.2696,11.415,1.0892,1.282,1.2794,3.4008,3.4008,102320.3749,66714.7543,30345.1786,1263656.63,823927.2156
000720.SZ,20250516,3.15,0.7806,1.4931,0.65,,,1.6651,3.4128,3.0743,0.0,,125653.1571,125653.1571,65695.185,395807.4449,395807.4449
000721.SZ,20250516,8.95,2.0445,3.1629,0.7,,,18.8033,7.7148,7.9488,0.0,,57391.4308,51236.0308,33119.842,513653.3057,458562.4757
000722.SZ,20250516,11.64,6.4299,13.2663,0.79,79.6851,116.7216,1.7376,16.0421,17.5568,0.4296,0.4296,46415.8282,46415.8282,22496.9877,540280.2402,540280.2402
000723.SZ,20250516,4.24,0.5784,0.9246,0.72,,,1.369,0.9811,0.992,0.0,,440346.6782,439623.5412,275011.3826,1867069.9156,1864003.8147
000725.SZ,20250516,3.89,0.6769,0.7775,0.69,27.5093,24.5974,1.1048,0.7382,0.721,0.7713,0.7713,3764501.6203,3693976.4136,3215829.7949,14643911.303,14369568.2489
000726.SZ,20250516,6.38,1.6455,2.1607,0.59,12.7081,10.6313,0.5477,0.8561,0.8464,4.3889,4.3889,81730.601,58863.5403,44828.182,521441.2344,375549.3871
000727.SZ,20250516,2.43,0.8388,1.5839,0.56,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250516,7.64,0.6512,1.1098,0.72,14.8545,13.7646,0.8978,4.2484,4.1872,1.9634,2.7487,436377.7891,436377.7891,256053.2416,3333926.3087,3333926.3087
000729.SZ,20250516,13.04,1.1092,2.4246,1.71,34.8153,32.8639,2.486,2.5059,2.4656,0.7669,0.7669,281853.9341,250960.6667,114810.7076,3675375.3007,3272527.0938
000731.SZ,20250516,6.86,0.7954,0.9131,0.7,14.1076,20.859,0.9173,0.8418,0.8327,4.002,4.002,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839
000733.SZ,20250516,48.67,1.7385,2.5207,0.52,27.8003,29.103,1.8214,5.1676,5.2747,2.2889,2.2889,55416.9431,55376.8231,38193.0287,2697142.6207,2695189.9803
000735.SZ,20250516,5.95,0.9076,1.1552,0.79,28.3407,48.8152,1.609,2.0561,2.3714,0.3361,0.3361,115151.3578,115089.7517,90416.4995,685150.5789,684784.0226
000736.SZ,20250516,4.3,3.3712,6.803,0.9,,,,0.1755,0.1207,0.0,,74709.8401,72126.6045,35741.9096,321252.3124,310144.3994
000737.SZ,20250516,9.09,2.4905,5.5082,0.81,28.2529,23.1391,2.6108,0.7182,0.6807,1.0237,1.0237,190471.6435,177226.9192,80132.553,1731387.2394,1610992.6955
000738.SZ,20250516,18.97,0.8488,1.694,0.54,33.2534,39.1824,1.9964,4.5519,4.6078,0.8751,0.8751,131518.4001,131515.2576,65901.0785,2494904.0499,2494844.4367
000739.SZ,20250516,14.04,1.0137,2.0537,1.54,15.9218,15.8475,2.3485,1.3656,1.4209,2.2507,2.2507,116932.3576,116888.8405,57695.975,1641730.3007,1641119.3206
000750.SZ,20250516,3.84,1.0293,1.4865,0.75,57.2458,45.8345,1.1015,5.8145,5.7831,1.1979,1.1979,638617.4477,579620.3977,401352.9034,2452290.9992,2225742.3272
000751.SZ,20250516,2.95,1.2872,1.6846,1.49,223.928,98.4585,1.3307,0.3054,0.2906,1.0169,1.0169,161563.0595,140986.8779,107726.6753,476611.0255,415911.2898
000752.SZ,20250516,8.43,0.9039,1.1137,0.77,84.8778,68.732,6.805,5.2756,5.1039,0.0,,26375.8491,26375.8491,21407.3042,222348.4079,222348.4079
000753.SZ,20250516,5.12,2.0831,3.3471,0.65,95.0401,99.6227,1.8597,1.5373,1.5619,0.5859,0.5859,99148.1071,99148.1071,61705.3723,507638.3084,507638.3084
000755.SZ,20250516,4.97,0.7149,3.0959,1.37,15.649,14.9196,1.3371,4.5317,4.5084,0.9054,0.9054,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250516,15.65,9.9464,19.5472,6.02,22.9669,24.5207,2.0939,1.2751,1.2818,1.731,1.731,68977.6535,49262.3924,25066.7844,1079500.2773,770956.4411
000757.SZ,20250516,4.53,4.7491,6.8469,1.07,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
000758.SZ,20250516,4.86,0.6423,1.0,0.64,24.0597,27.6756,1.6296,1.0854,1.075,0.0,,199167.207,196931.395,126484.3971,967952.626,957086.5797
000759.SZ,20250516,8.39,11.7983,18.5332,0.8,,,3.3253,0.5415,0.5803,0.0,,66997.1694,65570.6025,41742.3281,562106.2513,550137.355
000761.SZ,20250516,3.9,0.2082,1.3754,0.92,,,1.5731,0.3125,0.3283,0.0,,410823.1952,370823.1952,56123.2326,1602210.4613,1446210.4613
000762.SZ,20250516,18.8,0.9013,1.1392,0.87,87.6834,131.2867,3.3076,15.7475,18.0721,0.5319,0.5319,52117.414,52080.0618,41206.7135,979807.3832,979105.1618
000766.SZ,20250516,20.05,3.0561,3.8043,0.59,343.3582,329.3722,8.548,14.6521,14.6111,0.0,,96649.4707,96600.7681,77600.7681,1937821.8875,1936845.4004
000767.SZ,20250516,3.33,6.7555,13.7999,0.82,319.4214,17.0509,1.7095,0.6147,0.638,0.0,,307694.2219,291224.6436,142562.9916,1024621.7589,969778.0632
000768.SZ,20250516,24.65,1.1781,2.6085,0.69,66.9855,65.9368,3.2036,1.5864,1.587,0.4058,0.4058,278114.9071,277272.5857,125229.6139,6855532.46,6834769.2375
000776.SZ,20250516,16.73,0.8851,1.9251,0.66,13.2041,11.7216,1.0311,4.6784,4.3149,2.3909,2.3909,760584.5511,590404.9311,271437.224,12724579.5399,9877474.4973
000777.SZ,20250516,17.89,4.1296,5.6762,2.29,29.9102,29.4807,3.081,3.7209,3.5613,1.1599,1.1599,38341.7593,38341.0827,27894.1648,685934.0739,685921.9695
000778.SZ,20250516,3.49,0.6014,0.9887,0.99,82.6047,103.5855,0.5422,0.3821,0.3902,1.7296,1.7296,396318.2285,389362.4752,236833.1013,1383150.6175,1358875.0384
000779.SZ,20250516,9.48,2.4559,4.4978,0.79,19.1404,18.9727,1.1338,2.2288,2.2491,0.8439,0.8439,46482.9452,46478.89,25378.3637,440658.3205,440619.8772
000782.SZ,20250516,5.02,2.0204,2.3057,0.96,,,1.9387,1.0593,1.1079,0.0,,68658.1509,52813.9623,46278.9623,344663.9175,265126.0907
000783.SZ,20250516,6.67,0.8239,1.3949,0.76,20.1016,15.2883,1.0798,5.4281,4.6234,1.7991,1.7991,553007.2948,553007.2948,326620.5335,3688558.6563,3688558.6563
000785.SZ,20250516,3.38,1.0871,3.3412,0.8,27.3566,33.3104,1.0303,1.6233,1.6017,1.8467,1.8467,622704.8814,589794.4146,191901.1898,2104742.4991,1993505.1213
000786.SZ,20250516,29.35,0.6108,1.1323,1.16,13.5969,13.5218,1.8708,1.9204,1.8982,2.845,2.845,168950.7842,163244.7935,88050.9697,4958705.5163,4791234.6892
000788.SZ,20250516,5.81,1.9612,2.9726,1.88,25.0933,24.8068,2.2191,1.6809,1.6741,1.3081,1.3081,59598.7425,59598.7425,39320.3001,346268.6939,346268.6939
000789.SZ,20250516,5.43,0.5435,1.0726,0.63,328.8151,74.816,0.6562,0.7269,0.7537,1.6574,1.6574,79740.7415,79740.7415,40402.2011,432992.2263,432992.2263
000790.SZ,20250516,3.76,1.5673,1.9436,0.91,,,2.3187,2.7144,2.8895,0.266,0.266,62371.9364,62270.7614,50213.6333,234518.4809,234138.0629
000791.SZ,20250516,6.53,1.3758,4.0822,0.75,12.883,10.2215,1.5064,2.436,2.031,0.8312,,324383.9742,160052.4785,53941.2034,2118227.3515,1045142.6846
000792.SZ,20250516,15.93,0.3748,0.5754,0.67,18.0769,17.2965,2.2356,5.5698,5.4282,0.0,,529157.2541,529154.5246,344610.4072,8429475.0578,8429431.5769
000793.SZ,20250516,2.69,0.9339,1.2068,0.41,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000795.SZ,20250516,10.92,3.7579,7.4209,1.18,49.9896,49.7778,4.4937,3.0882,3.1015,0.2435,,113368.4103,113368.4103,57409.4192,1237983.0405,1237983.0405
000796.SZ,20250516,3.8,2.6416,3.3337,1.06,,,7.0643,9.3279,9.6266,0.0,,160378.8916,133076.681,105448.4058,609439.7881,505691.3878
000797.SZ,20250516,2.72,0.8943,1.9825,0.68,170.6812,,0.8278,0.6293,0.6327,0.3676,0.3676,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250516,7.02,1.1629,2.7858,0.84,,,7.5033,0.5206,0.5373,0.0,,36585.8712,36582.8712,15270.6996,256832.8158,256811.7558
000799.SZ,20250516,43.62,0.8821,1.2784,0.65,1134.4812,,3.5446,9.9579,11.1298,2.2925,2.2925,32492.898,32490.048,22417.3189,1417340.2108,1417215.8938
000800.SZ,20250516,7.22,0.1785,0.8164,0.79,57.0982,73.7048,1.3486,0.6067,0.6589,1.9516,1.9516,492237.1176,492082.5923,107567.6022,3553951.9891,3552836.3164
000801.SZ,20250516,16.11,2.2793,4.4322,0.4,84.7502,91.6492,5.3582,3.9434,4.0127,0.6207,0.6207,102280.6646,102280.6646,52598.1558,1647741.5067,1647741.5067
000802.SZ,20250516,4.38,1.1828,1.5254,0.89,,,3.6173,9.8938,7.672,0.0,,71590.0255,71546.5255,55475.6027,313564.3117,313373.7817
000803.SZ,20250516,5.49,1.1902,1.7283,0.69,198.3277,79.4801,1.7746,1.7844,1.7631,0.0,,47098.8309,45978.778,31664.5457,258572.5816,252423.4912
000807.SZ,20250516,15.67,0.7587,1.3104,0.63,12.318,12.8701,1.8538,0.998,0.945,2.9355,2.9355,346795.7405,346791.9401,200781.0453,5434289.2536,5434229.7014
000809.SZ,20250516,3.17,1.1298,1.7195,0.63,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000810.SZ,20250516,11.56,0.7693,1.673,0.71,53.0167,88.6839,2.0908,1.5295,1.6199,1.2879,1.9747,115021.6072,111908.3668,51458.7751,1329649.7792,1293660.7202
000811.SZ,20250516,12.77,3.0574,4.8507,0.49,15.5244,16.2694,1.6517,1.4696,1.5301,0.7832,1.5663,76356.7804,74582.8488,47010.0192,975076.0857,952422.9792
000812.SZ,20250516,4.52,1.5999,1.9387,1.03,82.6952,108.8053,1.9053,2.4128,2.3607,0.4425,0.4425,76869.2614,76816.097,63393.523,347449.0615,347208.7584
000813.SZ,20250516,3.18,2.2861,4.4255,1.69,,,1.3405,14.7584,15.1471,0.0,,216495.599,216460.0265,111817.1825,688456.0048,688342.8843
000815.SZ,20250516,13.28,4.4028,6.5883,0.6,,,6.9469,10.1266,12.0893,0.0,,69526.3035,69526.3035,46463.1987,923309.3105,923309.3105
000816.SZ,20250516,3.1,1.579,2.1262,0.61,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250516,24.92,6.519,8.8485,0.97,,,7.3589,4.057,4.6826,0.1993,0.1993,67915.6,67736.74,49903.52,1692456.752,1687999.5608
000819.SZ,20250516,14.49,0.6399,0.9391,0.65,84.8612,97.1614,2.4653,1.4014,1.3213,0.6901,0.6901,36969.7506,34880.2723,23767.0895,535691.6862,505415.1456
000820.SZ,20250516,2.29,4.0052,4.116,0.75,,,10.1188,11.9497,15.2024,0.0,,64362.0201,29403.1899,28611.4718,147389.026,67333.3049
000821.SZ,20250516,11.22,0.9804,1.2748,0.39,16.2986,17.734,1.6885,0.8012,0.8264,0.7731,0.7731,62287.4778,60465.0764,46503.138,698865.5009,678418.1572
000822.SZ,20250516,5.75,5.5234,9.2575,1.93,131.2394,,1.0025,0.856,0.9911,1.7391,,89509.1926,89509.1926,53404.3048,514677.8575,514677.8575
000823.SZ,20250516,10.13,1.5338,2.2067,0.96,25.2109,22.6374,1.2303,0.945,0.9132,0.9872,1.9743,53699.1106,53694.5618,37321.8318,543971.9904,543925.911
000825.SZ,20250516,3.59,0.3374,0.9198,0.85,,,0.6255,0.2041,0.2065,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250516,1.75,1.3109,1.6987,0.73,,,3.6168,0.4756,0.4859,0.0,,142535.3248,142517.2959,109982.6828,249436.8184,249405.2678
000828.SZ,20250516,10.33,0.4666,1.5464,0.65,11.2419,13.9152,1.1064,6.3467,6.5199,4.5983,4.5983,103951.6992,103951.5642,31367.3048,1073821.0527,1073819.6582
000829.SZ,20250516,9.95,0.7254,1.1455,0.62,327.0838,,3.4478,0.1214,0.1271,0.2513,0.2513,102510.0438,102412.9669,64854.1551,1019974.9358,1019009.0207
000830.SZ,20250516,10.86,0.6757,1.3231,0.85,10.2254,11.0714,1.0858,0.697,0.6846,1.201,1.201,191017.2451,190416.0547,97245.385,2074447.2818,2067918.354
000831.SZ,20250516,33.9,3.7292,6.0184,0.92,,483.0774,7.6261,11.8835,10.4171,0.236,0.236,106122.0807,106122.0807,65757.3396,3597538.5357,3597538.5357
000833.SZ,20250516,12.5,7.1048,8.6943,0.75,35.9916,30.0896,2.73,3.5857,3.5013,0.38,0.38,80208.2221,45370.2026,37075.8377,1002602.7763,567127.5325
000837.SZ,20250516,13.5,9.9125,18.1291,1.19,252.8751,243.8482,2.8131,3.5235,3.4672,0.0,,100742.2837,100740.3337,55081.7236,1360020.83,1359994.505
000838.SZ,20250516,2.41,0.8668,1.302,0.85,,,6.2352,3.2012,4.7389,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
000839.SZ,20250516,2.63,0.6233,0.9807,0.82,,,7.3576,3.0362,3.063,0.0,,391982.6352,391982.6352,249133.8007,1030914.3306,1030914.3306
