ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250617,3.08,5.2625,6.3621,0.79,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250617,6.0,2.995,5.2376,1.24,112.9721,258.222,2.5253,1.2391,1.2378,0.0,,35863.1009,35848.3169,20498.8813,215178.6054,215089.9014
000595.SZ,20250617,4.89,0.7166,2.0087,0.76,,,19.0215,23.4962,25.632,0.0,,113865.6366,113865.6366,40624.0442,556802.963,556802.963
000596.SZ,20250617,134.0,0.8929,2.6592,0.8,12.8383,12.2521,2.6768,3.0042,2.8985,3.3582,4.1045,52860.0,40860.0,13719.5978,7083240.0,5475240.0
000597.SZ,20250617,5.35,1.8578,4.2919,1.67,18.6286,19.6505,1.4264,1.0176,1.0167,1.8718,,142708.8265,140903.5987,60991.6802,763492.2218,753834.253
000598.SZ,20250617,7.39,0.5349,1.264,1.01,11.0489,10.773,1.1749,2.4374,2.3905,2.3008,2.3008,298443.4721,297484.0721,125889.793,2205497.2588,2198407.2928
000599.SZ,20250617,5.02,3.6289,6.1878,0.53,,,2.7537,0.9459,0.956,0.0,,81675.8987,81674.5112,47899.2012,410013.0115,410006.0462
000600.SZ,20250617,7.52,3.7605,6.6584,1.38,25.6155,18.808,1.2462,0.5786,0.5793,1.0638,1.0638,180929.9376,109005.0876,61564.0593,1360593.1308,819718.2588
000601.SZ,20250617,4.91,1.9937,3.049,0.76,69.1741,74.9634,1.3104,1.1945,1.155,0.0,4.0034,108055.1669,108046.0052,70651.9126,530550.8695,530505.8855
000603.SZ,20250617,15.61,3.0133,5.0864,0.85,27.614,26.4566,3.6316,5.3499,5.1227,0.4776,0.6406,68996.9346,66671.6359,39498.3563,1077042.1491,1040744.2364
000605.SZ,20250617,6.95,1.5427,2.6211,0.59,152.318,150.2286,1.144,1.3917,1.429,0.2878,0.2878,35265.86,35265.86,20756.9665,245097.727,245097.727
000607.SZ,20250617,4.23,3.8808,7.2641,1.56,,,2.7432,3.0081,3.1977,0.6856,0.6856,101769.841,88503.3444,47282.0267,430486.4274,374369.1468
000608.SZ,20250617,1.97,1.3097,1.8758,0.6,,,0.6441,4.018,3.6895,0.0,,74991.3309,74475.9609,51998.8609,147732.9219,146717.643
000609.SZ,20250617,3.42,4.5761,6.0566,0.68,,,9.0596,3.3517,3.8216,0.0,,29926.5522,29105.8272,21991.3472,102348.8085,99541.929
000610.SZ,20250617,12.67,5.6107,8.2198,0.67,,,14.6777,5.1526,5.4903,0.0,,23674.7901,23550.4294,16075.2121,299959.5906,298383.9405
000612.SZ,20250617,7.65,1.7539,2.3242,0.52,15.4924,14.9688,1.4605,1.4107,1.377,1.8301,1.6993,119219.9394,119142.0144,89906.1453,912032.5364,911436.4102
000615.SZ,20250617,3.24,1.036,1.5299,0.47,,,,2.2585,2.3376,0.0,,76297.9719,76250.0287,51632.2709,247205.429,247050.093
000617.SZ,20250617,7.33,2.3383,11.7049,2.04,19.9197,22.1012,0.9049,115.1892,110.1626,1.5962,2.4147,1264207.9079,1264207.9079,252557.9044,9266643.9649,9266643.9649
000619.SZ,20250617,6.1,1.0847,1.6297,0.57,,,1.0496,0.5101,0.5123,0.0,,44116.8831,36000.0,23962.0607,269112.9869,219600.0
000620.SZ,20250617,1.63,0.9088,2.0215,0.54,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250617,16.67,0.503,0.6934,0.66,12.8501,10.3585,0.6775,7.6365,8.405,4.799,4.799,119589.5387,119107.9343,86399.8594,1993557.6101,1985529.2648
000625.SZ,20250617,12.62,0.7001,1.3821,0.63,17.0891,16.6466,1.6009,0.7833,0.7976,2.719,,991408.606,826072.778,418427.432,12511576.6077,10425038.4584
000626.SZ,20250617,6.51,1.0579,2.5728,0.9,,,1.4028,0.0376,0.0381,0.0,,50894.0464,50603.0121,20806.6968,331320.2421,329425.6088
000628.SZ,20250617,42.15,1.4172,1.6483,0.66,241.9532,500.6291,7.0207,2.0834,2.2186,0.3606,0.3606,35228.0,19208.2585,16516.0285,1484860.2,809628.0958
000629.SZ,20250617,2.54,0.6166,1.3803,0.94,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415037.8167,2360922.3914,2359728.7639
000630.SZ,20250617,3.3,0.7801,1.2291,0.56,15.0327,14.8624,1.2182,0.2901,0.2852,2.4002,,1279413.2824,1052767.6589,668193.0125,4222063.8319,3474133.2744
000631.SZ,20250617,3.03,0.9464,3.0086,0.85,85.4929,83.7791,1.258,23.1715,26.1364,3.2241,3.2241,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
000632.SZ,20250617,3.77,3.675,4.68,0.66,,,1.7764,0.1674,0.1974,0.0,,46551.957,46548.1606,36552.1005,175500.8779,175486.5655
000633.SZ,20250617,5.83,2.7791,3.7934,0.97,192.2584,186.3513,11.7712,8.0999,7.0336,0.0,,38510.6373,38510.3523,28213.1548,224517.0155,224515.3539
000635.SZ,20250617,8.66,2.0196,4.1425,0.91,,,2.5726,1.4236,1.431,0.0,,30348.6737,30308.7602,14776.4915,262819.5142,262473.8633
000636.SZ,20250617,13.22,0.4363,0.6805,0.72,45.3383,46.4876,1.2369,3.0968,2.9671,0.3751,0.3751,115701.3211,115701.3136,74171.0144,1529571.4649,1529571.3658
000637.SZ,20250617,4.07,9.5407,12.1924,1.48,,,3.4532,0.5635,0.6318,0.0,,51987.5356,36801.4255,28797.7054,211589.2699,149781.8018
000638.SZ,20250617,5.0,2.6337,4.123,0.58,146.1689,134.0559,10.5542,3.9771,3.3489,0.0,,31138.6551,31014.5601,19811.6301,155693.2755,155072.8005
000639.SZ,20250617,3.31,4.8811,6.1029,0.49,,,1.2234,0.7186,0.758,0.0,,107942.8095,107942.6247,86332.2604,357290.6994,357290.0878
000650.SZ,20250617,5.46,1.2656,1.7137,0.9,15.8611,16.3005,1.2465,1.8758,1.9994,3.663,2.7473,139993.8234,133138.5834,98324.1448,764366.2758,726936.6654
000651.SZ,20250617,44.45,0.4653,0.6123,0.86,7.7361,7.4515,1.8094,1.3162,1.2814,5.2784,7.5216,560140.5741,551494.9814,419042.5605,24898248.5187,24513951.9232
000652.SZ,20250617,3.98,1.8819,2.8088,1.81,51.4661,51.4467,1.0248,0.308,0.3133,1.005,1.005,147557.3852,147446.2359,98788.1848,587278.3931,586836.0189
000655.SZ,20250617,7.01,1.0228,2.4592,0.94,20.4612,18.0665,1.2245,2.7004,2.5742,2.7104,2.7104,59534.023,59534.023,24760.0085,417333.5012,417333.5012
000656.SZ,20250617,1.41,0.8895,1.0374,0.64,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250617,12.03,3.6679,6.6433,1.03,29.1828,25.0014,2.8635,1.8596,1.8075,0.6626,,227895.438,124730.9137,68867.114,2741582.1191,1500512.8918
000659.SZ,20250617,2.96,1.1607,1.377,0.73,,,18.6799,3.7792,3.7706,0.0,,128570.252,128570.252,108374.1312,380567.9459,380567.9459
000661.SZ,20250617,104.0,2.5114,3.4515,1.27,16.4245,19.3103,1.8074,3.1507,3.1933,4.2658,,40793.7529,39962.6806,29077.5719,4242550.3016,4156118.7824
000663.SZ,20250617,6.86,7.2014,11.3863,1.82,,,2.3184,7.1487,7.1942,0.0,,33668.3929,30630.1196,19372.3995,230965.1753,210122.6205
000665.SZ,20250617,5.23,4.4596,7.6706,0.55,,,1.3861,3.7386,3.8244,0.0,,113714.9495,113711.033,66110.0968,594729.1859,594708.7026
000668.SZ,20250617,8.19,4.2708,7.2274,2.03,,,1.6722,9.0112,5.8716,0.0,,14684.189,14684.189,8677.2104,120263.5079,120263.5079
000669.SZ,20250617,2.81,3.8701,4.8808,0.94,,,107.2141,1.4626,1.5095,0.0,,68040.8797,68040.8797,53950.9653,191194.872,191194.872
000670.SZ,20250617,6.71,3.6684,4.1359,1.02,,,128.6998,1.3802,1.4586,0.0,,83948.936,72210.6712,64049.1611,563297.3606,484533.6038
000672.SZ,20250617,7.8,0.6794,1.6195,0.83,12.0507,10.9142,0.8971,1.3878,1.3772,5.0577,7.9437,96939.545,96939.545,40664.8803,756128.451,756128.451
000676.SZ,20250617,8.65,2.6002,3.4603,0.71,51.4623,54.211,2.6048,3.3095,2.9891,0.0,,126528.9215,126452.8382,95022.7504,1094475.171,1093817.0504
000677.SZ,20250617,5.2,3.156,4.7345,0.7,102.384,96.6792,8.6714,4.2584,4.3164,0.0,,86397.7948,86397.7948,57592.7701,449268.533,449268.533
000678.SZ,20250617,17.2,21.7225,40.2491,1.13,,,10.1173,5.4322,5.4007,0.0,,45961.1797,45961.1797,24805.2667,790532.2908,790532.2908
000679.SZ,20250617,6.1,1.7477,2.4293,0.92,,,9.0014,5.8403,5.0873,0.0,,35640.0,35640.0,25640.0,217404.0,217404.0
000680.SZ,20250617,9.03,0.8423,1.2339,0.84,12.2895,11.6038,2.4579,0.9527,0.9374,1.6613,1.9936,150014.2612,131470.1804,89738.3804,1354628.7786,1187175.729
000681.SZ,20250617,19.97,2.9797,4.1208,0.68,117.4228,115.536,3.9004,17.2471,16.9397,0.145,0.145,70057.7436,67609.3793,48887.758,1399053.1397,1350159.3046
000682.SZ,20250617,10.42,2.8121,4.8026,1.56,20.4273,19.8611,2.6689,1.8517,1.8207,1.1228,1.1228,134072.7007,134059.4657,78496.9419,1397037.5413,1396899.6326
000683.SZ,20250617,4.87,1.3417,1.7831,1.31,9.9991,11.4527,1.3213,1.3654,1.4091,6.1802,6.1602,371873.906,331810.9523,249679.212,1811025.9222,1615919.3377
000685.SZ,20250617,8.74,0.3974,0.7871,0.49,10.7543,9.7996,0.7475,2.2705,2.2385,2.2769,6.2614,147511.1351,125396.2161,63317.5459,1289247.3208,1095962.9287
000686.SZ,20250617,7.5,0.7916,1.3793,0.53,20.092,16.6404,0.922,2.6984,2.5772,1.3333,1.6,234045.2915,234045.2915,134321.0589,1755339.6863,1755339.6863
000688.SZ,20250617,12.42,0.3332,1.3198,0.63,,28.1967,4.01,7.2884,6.5053,0.1439,0.1439,112539.6942,112539.2622,28409.287,1397743.002,1397737.6365
000690.SZ,20250617,4.37,2.2132,2.7182,2.05,13.4771,11.9459,0.7818,1.2031,1.2258,6.865,3.4325,217588.7862,217447.1375,177044.5617,950862.9957,950243.9909
000691.SZ,20250617,4.61,4.4009,5.2428,0.87,,,,3.364,3.4757,0.0,,32327.0,32327.0,27135.9005,149027.47,149027.47
000692.SZ,20250617,3.49,1.1425,1.6319,0.76,,,12.328,0.8861,0.8818,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250617,13.42,13.149,20.1789,0.95,,,20.2865,6.0423,6.2517,0.0,,22214.7539,22172.0364,14447.8235,298121.9973,297548.7285
000697.SZ,20250617,7.28,1.396,1.934,1.14,,,69.5322,3.6322,3.6129,0.0,,87310.0876,59089.6429,42653.6149,635617.4377,430172.6003
000698.SZ,20250617,3.93,2.2503,4.089,0.79,,,2.2784,0.6415,0.6479,0.0,,81951.4395,78571.0473,43239.565,322069.1572,308784.2159
000700.SZ,20250617,7.07,0.84,1.3507,0.52,10.3627,10.2976,1.7832,0.9095,0.9372,1.5417,4.611,91801.5389,91801.5389,57087.0307,649036.88,649036.88
000701.SZ,20250617,7.26,25.8537,43.3911,0.94,,,,0.1121,0.1294,0.0,,67580.7106,66770.6056,39783.882,490635.959,484754.5967
000702.SZ,20250617,7.37,9.6347,12.8694,1.32,,,7.2477,2.2791,2.1742,0.0,,34662.4948,26663.4576,19961.696,255462.5867,196509.6825
000703.SZ,20250617,6.03,0.1829,0.437,0.58,94.5028,,0.9415,0.1762,0.1827,1.5321,1.5321,366632.1624,364735.3849,152600.4545,2210791.9393,2199354.3709
000705.SZ,20250617,8.45,2.5603,2.8792,1.01,81.2958,54.9653,1.409,0.7548,0.8189,0.7101,,33412.3286,28196.0726,25073.5212,282334.1767,238256.8135
000707.SZ,20250617,6.26,1.0722,1.4318,0.8,10.3522,27.5976,1.2942,1.0049,1.0873,2.2364,2.8994,46414.5765,46414.5765,34758.2555,290555.2489,290555.2489
000708.SZ,20250617,11.57,0.2002,1.2399,0.63,11.3929,11.3398,1.4828,0.5347,0.5426,4.8805,4.3839,504715.7211,504715.7211,81506.4511,5839560.8931,5839560.8931
000709.SZ,20250617,2.16,0.6343,1.7857,0.98,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
000710.SZ,20250617,13.9,8.5766,12.0067,0.98,,,2.9471,4.5577,4.8344,0.0,,35352.1465,32687.9311,23349.4607,491394.8364,454362.2423
000711.SZ,20250617,1.71,0.9866,1.0908,0.72,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000712.SZ,20250617,12.73,2.5036,4.6112,0.72,,,5.0398,17.2127,17.0565,0.0,,89600.0,89573.4125,48632.3621,1140608.0,1140269.5411
000713.SZ,20250617,7.21,3.4406,4.8624,0.64,63.3869,60.6582,2.2274,1.513,1.5297,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250617,5.4,1.5438,2.614,0.79,29.0677,27.6915,1.5277,3.8232,3.8245,0.7123,1.4245,54043.4622,53899.3399,31831.036,291834.6959,291056.4355
000716.SZ,20250617,6.34,1.5837,2.5904,0.64,61.4519,62.2095,1.8592,1.9384,1.952,0.7886,0.7886,75348.955,71085.8137,43458.846,477712.3747,450684.0589
000717.SZ,20250617,2.43,0.746,1.586,0.84,,,0.7574,0.1889,0.2045,0.0,,242384.559,242353.6215,114002.3325,588994.4784,588919.3002
000718.SZ,20250617,2.17,0.6874,1.0412,0.8,39.8667,54.2897,0.6962,3.1047,3.1983,3.6866,3.6866,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000719.SZ,20250617,13.07,0.9935,2.1842,0.92,12.9849,12.0805,1.1527,1.3567,1.354,3.2135,3.2135,102320.3749,66714.7543,30345.1786,1337327.2999,871961.8387
000720.SZ,20250617,3.44,1.0398,1.9889,1.38,,,1.8184,3.727,3.3573,0.0,,125653.1571,125653.1571,65695.185,432246.8604,432246.8604
000721.SZ,20250617,8.64,2.4165,3.7383,0.53,,,18.152,7.4475,7.6735,0.0,,57391.4308,51236.0308,33119.842,495861.9621,442679.3061
000722.SZ,20250617,13.17,4.9203,10.1515,0.46,90.1591,132.0639,1.9659,18.1507,19.8645,0.3797,,46415.8282,46415.8282,22496.9877,611296.4574,611296.4574
000723.SZ,20250617,4.31,0.6675,1.0671,0.89,,,1.3916,0.9973,1.0084,0.0,,440346.6782,439623.5412,275011.3826,1897894.183,1894777.4626
000725.SZ,20250617,3.92,0.8549,0.9829,1.19,27.5513,24.6349,1.115,0.7393,0.7221,0.7702,0.7702,3741388.0464,3670605.0201,3192458.4014,14666241.1419,14388771.6788
000726.SZ,20250617,6.39,0.8625,1.1325,0.74,12.728,10.648,0.5486,0.8575,0.8477,4.382,4.382,81730.601,58863.5403,44828.182,522258.5404,376138.0225
000727.SZ,20250617,2.34,0.8544,1.6132,0.6,113.3519,,3.7303,0.1919,0.1938,0.0,,452956.698,452956.698,239895.4182,1059918.6733,1059918.6733
000728.SZ,20250617,7.84,0.5049,0.8605,0.75,15.2434,14.1249,0.9214,4.3596,4.2968,1.9133,0.7653,436377.7891,436377.7891,256053.2416,3421201.8665,3421201.8665
000729.SZ,20250617,12.58,0.8175,1.787,0.54,33.5871,31.7045,2.3983,2.4175,2.3786,0.7949,0.7949,281853.9341,250960.6667,114810.7076,3545722.491,3157085.1871
000731.SZ,20250617,6.9,1.9587,2.2486,1.81,14.1899,20.9806,0.9441,0.8467,0.8376,3.9788,3.913,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004
000733.SZ,20250617,45.97,1.4935,2.1654,0.9,26.2581,27.4885,1.7204,4.881,4.9821,2.4233,2.4233,55416.9431,55376.8231,38193.0287,2547516.8743,2545672.5579
000735.SZ,20250617,6.09,2.7261,3.47,0.8,29.0075,49.9638,1.6468,2.1044,2.4272,0.3284,0.3284,115151.3578,115089.7517,90416.4995,701271.769,700896.5879
000736.SZ,20250617,4.9,3.3445,6.7491,1.22,,,,0.2,0.1376,0.0,,74709.8401,72126.6045,35741.9096,366078.2165,353420.3621
000737.SZ,20250617,9.22,1.7372,3.8422,0.52,28.6569,23.47,2.6482,0.7285,0.6905,1.0093,1.0093,190471.6435,177226.9192,80132.553,1756148.5531,1634032.195
000738.SZ,20250617,19.17,0.6499,1.297,0.68,33.604,39.5955,2.0175,4.5999,4.6563,0.8659,0.8659,131518.4001,131515.2576,65901.0785,2521207.7299,2521147.4882
000739.SZ,20250617,14.19,1.5108,3.0609,1.01,16.0919,16.0169,2.5224,1.3802,1.4361,2.2269,2.4855,116932.3576,116888.8405,57695.975,1659270.1543,1658652.6467
000750.SZ,20250617,3.9,0.8278,1.1955,0.73,58.1402,46.5507,1.1284,5.9054,5.8735,1.1795,0.9231,638617.4477,579620.3977,401352.9034,2490608.046,2260519.551
000751.SZ,20250617,3.07,1.184,1.5496,0.71,233.0369,102.4635,1.3848,0.3179,0.3024,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000752.SZ,20250617,8.3,0.6998,0.8623,0.84,83.5689,67.672,6.7001,5.1942,5.0252,0.0,,26375.8491,26375.8491,21407.3042,218919.5475,218919.5475
000753.SZ,20250617,5.0,1.808,2.9051,0.68,92.8126,97.2878,1.8161,1.5012,1.5253,0.6,0.6,99148.1071,99148.1071,61705.3723,495740.5355,495740.5355
000755.SZ,20250617,5.21,0.6165,2.6695,1.02,16.4046,15.64,1.4017,4.7506,4.7261,0.8637,0.8637,146731.0196,146731.0196,33885.2341,764468.6121,764468.6121
000756.SZ,20250617,15.32,3.3351,6.5543,0.87,22.4826,24.0037,2.0497,1.2482,1.2548,1.7683,1.7683,68977.6535,49262.3924,25066.7844,1056737.6516,754699.8516
000757.SZ,20250617,4.49,1.6427,2.3683,0.81,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
000758.SZ,20250617,5.05,0.953,1.4809,0.5,25.0003,28.7576,1.6933,1.1278,1.117,0.0,,199167.207,197616.8316,127169.8337,1005794.3954,997964.9996
000759.SZ,20250617,7.88,4.291,6.7404,1.11,,,3.1232,0.5086,0.545,0.0,,66997.1694,65570.6025,41742.3281,527937.6949,516696.3477
000761.SZ,20250617,3.67,0.2264,1.4959,0.75,,,1.4803,0.2941,0.309,0.0,,410823.1952,370823.1952,56123.2326,1507721.1264,1360921.1264
000762.SZ,20250617,18.62,1.1038,1.3951,0.92,86.8439,130.0297,3.2759,15.5967,17.8991,0.5371,0.5371,52117.414,52080.0618,41206.7135,970426.2487,969730.7507
000766.SZ,20250617,26.32,7.1968,8.9589,1.48,450.7326,432.3728,11.2212,19.234,19.1803,0.0,,96649.4707,96600.7681,77600.7681,2543814.0688,2542532.2164
000767.SZ,20250617,2.9,1.2531,2.5599,0.59,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,142562.9916,892313.2435,844551.4664
000768.SZ,20250617,25.55,0.8245,1.8255,0.8,69.4312,68.3442,3.3206,1.6443,1.6449,0.3915,0.3915,278114.9071,277272.5857,125229.6139,7105835.8764,7084314.5646
000776.SZ,20250617,16.86,0.3806,0.8279,0.5,13.3067,11.8126,1.0391,4.7147,4.3485,2.3725,2.3725,760584.5511,590404.9311,271437.224,12823455.5315,9954227.1383
000777.SZ,20250617,21.78,6.5382,8.9869,1.01,36.4139,35.891,3.7509,4.53,4.3357,0.9528,0.9528,38341.7593,38341.0827,27894.1648,835083.5176,835068.7812
000778.SZ,20250617,3.46,0.9943,1.657,0.96,81.8947,102.6951,0.5375,0.3789,0.3869,1.7446,1.7446,396318.2285,389362.4752,233649.1352,1371261.0706,1347194.1642
000779.SZ,20250617,9.1,1.1298,2.0691,0.65,18.3732,18.2122,1.0988,2.1395,2.1589,0.8791,0.8791,46482.9452,46478.89,25378.3637,422994.8013,422957.899
000782.SZ,20250617,4.84,0.9332,1.065,0.56,,,1.8692,1.0213,1.0682,0.0,,68658.1509,52813.9623,46278.9623,332305.4504,255619.5775
000783.SZ,20250617,6.72,0.4899,0.8295,0.6,20.2523,15.4029,1.115,5.4688,4.6581,1.7857,2.2321,553007.2948,553007.2948,326620.5335,3716209.0211,3716209.0211
000785.SZ,20250617,2.99,0.6802,2.0905,0.57,24.2001,29.4669,0.9114,1.436,1.4169,2.0876,2.0876,622704.8814,589794.4146,191901.1898,1861887.5954,1763485.2997
000786.SZ,20250617,26.39,0.5301,0.9828,0.88,12.2256,12.1581,1.7803,1.7267,1.7067,3.1641,3.2778,168950.7842,163244.7935,88050.9697,4458611.195,4308030.1005
000788.SZ,20250617,6.68,21.3465,32.3554,7.59,28.8508,28.5214,2.581,1.9326,1.9248,1.1377,1.1976,59598.7425,59598.7425,39320.3001,398119.5999,398119.5999
000789.SZ,20250617,5.42,0.6949,1.3714,0.88,328.2095,74.6782,0.655,0.7256,0.7524,1.6605,,79740.7415,79740.7415,40402.2011,432194.8189,432194.8189
000790.SZ,20250617,3.86,2.2062,2.736,0.98,,,2.3804,2.7866,2.9664,0.2591,0.2591,62371.9364,62270.7614,50213.6333,240755.6745,240365.139
000791.SZ,20250617,6.39,1.1157,3.3103,1.09,12.6068,10.0024,1.538,2.3838,1.9875,0.8494,2.8169,324383.9742,160052.4785,53941.2034,2072813.5951,1022735.3376
000792.SZ,20250617,16.57,0.4315,0.6626,0.55,18.8032,17.9914,2.3254,5.7936,5.6462,0.0,,529157.2541,529154.5246,344610.4072,8768135.7004,8768090.4726
000793.SZ,20250617,2.69,2.5065,3.2388,2.47,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000795.SZ,20250617,11.15,6.2018,12.2469,0.5,51.0425,50.8262,4.8268,3.1532,3.1669,0.2384,1.0765,113368.4103,113368.4103,57409.4192,1264057.7748,1264057.7748
000796.SZ,20250617,3.75,1.7223,2.1736,0.61,,,6.9714,9.2052,9.5,0.0,,160378.8916,133076.681,105448.4058,601420.8435,499037.5538
000797.SZ,20250617,2.7,1.2913,2.8626,0.57,169.4262,,0.8217,0.6247,0.628,0.3704,0.3704,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250617,7.89,11.1312,26.6662,6.59,,,8.4332,0.5851,0.6038,0.0,,36585.8712,36582.8712,15270.6996,288662.5238,288638.8538
000799.SZ,20250617,40.44,0.9809,1.4217,0.73,1051.7749,,3.2862,9.232,10.3185,2.4728,2.4728,32492.898,32490.048,22417.3189,1314012.7951,1313897.5411
000800.SZ,20250617,6.99,0.2164,0.9899,0.8,55.2671,71.341,1.318,0.5872,0.6377,2.0162,0.7153,492128.0975,492082.5923,107567.6022,3439975.4015,3439657.3202
000801.SZ,20250617,15.32,0.9301,1.8086,0.64,80.5942,87.1549,5.2707,3.75,3.8159,0.6527,0.6527,102280.6646,102280.6646,52598.1558,1566939.7817,1566939.7817
000802.SZ,20250617,4.75,2.0993,2.7075,0.78,,,3.9228,10.7296,8.3201,0.0,,71590.0255,71546.5255,55475.6027,340052.6211,339845.9961
000803.SZ,20250617,6.36,5.834,8.4713,1.49,229.7567,92.0753,2.0558,2.0672,2.0425,0.0,,47098.8309,45978.778,31664.5457,299548.5645,292425.0281
000807.SZ,20250617,15.48,0.5847,1.0099,0.47,12.1686,12.714,1.8313,0.9859,0.9336,2.9716,2.9716,346795.7405,346791.9401,200781.0453,5368398.0629,5368339.2327
000809.SZ,20250617,2.96,1.3234,2.0142,0.97,,,0.9021,6.3777,6.4117,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227
000810.SZ,20250617,11.44,1.4747,3.2366,0.69,52.0732,87.1055,2.1142,1.5023,1.5911,1.3112,1.1364,114159.5579,111046.3175,50596.7258,1305985.3424,1270369.8722
000811.SZ,20250617,8.84,1.7302,2.4178,0.88,13.9708,14.6412,1.5158,1.3225,1.377,0.8703,2.1754,99263.8145,96957.7424,69384.9128,877492.1202,857106.4428
000812.SZ,20250617,4.53,1.3036,1.5796,0.7,82.8782,109.046,1.9095,2.4181,2.3659,0.4415,0.4415,76869.2614,76816.097,63393.523,348217.7541,347976.9194
000813.SZ,20250617,3.29,2.067,4.0014,0.98,,,1.3868,15.2689,15.6711,0.0,,216495.599,216460.0265,111817.1825,712270.5207,712153.4872
000815.SZ,20250617,12.51,4.4981,6.7309,0.66,,,6.5441,9.5395,11.3883,0.0,,69526.3035,69526.3035,46463.1987,869774.0568,869774.0568
000816.SZ,20250617,3.11,1.2101,1.6294,0.5,,,2.2381,3.0984,3.1175,0.0,,144701.3318,143672.5522,106702.0822,450021.1419,446821.6373
000818.SZ,20250617,21.99,1.9484,2.6725,0.69,,,7.6058,3.479,4.0155,0.2324,,66000.0039,65821.1439,47987.9239,1451340.0858,1447406.9544
000819.SZ,20250617,15.44,0.8736,1.2821,0.53,90.4249,103.5315,2.627,1.4932,1.408,0.6477,,36969.7506,34880.2723,23767.0895,570812.9493,538551.4043
000820.SZ,20250617,2.84,1.6251,1.6696,0.55,,,11.7162,14.8873,18.9395,0.0,,64655.5179,29696.6877,28904.9696,183621.6708,84338.5931
000821.SZ,20250617,10.78,0.6935,0.9017,0.65,15.6594,17.0385,1.6223,0.7698,0.794,0.8046,0.8046,62287.4778,60465.0764,46503.138,671459.0107,651813.5236
000822.SZ,20250617,6.24,11.7155,19.6359,1.72,142.4232,,1.088,0.9289,1.0755,1.6026,,89509.1926,89509.1926,53404.3048,558537.3618,558537.3618
000823.SZ,20250617,10.74,1.745,2.5105,0.87,26.729,24.0005,1.3044,1.0019,0.9682,0.9311,1.8622,53699.1106,53694.5618,37321.8318,576728.4478,576679.5937
000825.SZ,20250617,3.59,0.2782,0.7583,0.67,,,0.6255,0.2041,0.2065,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250617,2.03,5.6208,7.2835,0.46,,,4.1955,0.5517,0.5636,0.0,,142535.3248,142517.2959,109982.6828,289346.7093,289310.1107
000828.SZ,20250617,10.47,0.3793,1.2571,0.83,11.3942,14.1038,1.1214,6.4327,6.6082,4.5368,4.5368,103951.6992,103951.5642,31367.3048,1088374.2906,1088372.8772
000829.SZ,20250617,9.76,0.7172,1.1325,0.52,320.838,,3.3819,0.1191,0.1246,0.2561,0.2561,102510.0438,102412.9669,64854.1551,1000498.0275,999550.5569
000830.SZ,20250617,10.6,0.6856,1.3425,0.49,9.9806,10.8064,1.0598,0.6803,0.6682,1.2305,,191017.2451,190416.0547,97245.385,2024782.7981,2018410.1798
000831.SZ,20250617,36.3,3.8742,6.2523,0.58,,517.2776,8.166,12.7248,11.1546,0.2204,0.2204,106122.0807,106122.0807,65757.3396,3852231.5294,3852231.5294
000833.SZ,20250617,11.97,6.4447,7.8865,0.77,34.4655,28.8138,2.6143,3.4336,3.3529,0.3968,,80208.2221,45370.2026,37075.8377,960092.4185,543081.3251
000837.SZ,20250617,11.6,1.396,2.5533,0.54,219.9992,212.1459,2.4185,3.0654,3.0165,0.0,,102000.5837,100740.1337,55081.5236,1183206.7709,1168585.5509
000838.SZ,20250617,2.63,1.2611,1.8943,0.61,,,6.8044,3.4934,5.1715,0.0,,110046.217,105376.5855,70154.1376,289421.5507,277140.4199
