ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300161.SZ,20250123,26.34,2.3518,3.5006,1.41,193.1909,,3.3026,2.4749,2.7171,0.0759,0.0759,19869.6906,19483.8075,13089.837,523367.6504,513203.4896
300162.SZ,20250123,6.9,4.2166,5.3108,1.33,,,3.082,2.6002,2.3515,0.0,,41951.003,34075.878,27054.853,289461.9207,235123.5582
300163.SZ,20250123,2.49,3.9257,4.2387,1.01,,,2.4147,4.6786,4.6637,0.0,,47400.0,41596.4553,38525.5904,118026.0,103575.1737
300164.SZ,20250123,4.29,5.4254,6.0975,0.55,50.2089,328.6028,1.8459,2.4526,2.283,0.0,,58845.8629,58321.0778,51892.7548,252448.7518,250197.4238
300165.SZ,20250123,2.93,1.8233,2.1616,1.1,,,1.0527,1.4273,1.5059,0.0,,49551.1725,42053.211,35472.8422,145184.9354,123215.9082
300166.SZ,20250123,10.31,9.7502,10.8647,0.64,,,1.9452,4.9262,4.8589,0.0,,113874.5748,90558.0365,81269.2049,1174046.8662,933653.3563
300167.SZ,20250123,2.67,5.7709,6.2654,0.76,,,,2.2083,1.6225,0.0,,36055.0,35675.25,32859.5887,96266.85,95252.9175
300168.SZ,20250123,7.01,1.6091,2.2511,1.49,,,5.7096,4.1109,5.3913,0.0,,144177.7126,143918.2545,102872.4696,1010685.7653,1008866.964
300169.SZ,20250123,7.32,6.6881,7.4059,1.76,,,26.9997,4.1555,4.0691,0.0,,32598.434,30173.5782,27249.0315,238620.5369,220870.5924
300170.SZ,20250123,16.3,33.1533,35.3985,2.67,,228.5441,3.2148,5.3875,5.2103,0.1223,0.1223,98484.5711,94759.4067,88749.1058,1605298.5089,1544578.3292
300171.SZ,20250123,12.4,0.9631,1.465,1.31,15.8209,55.9989,1.2127,1.6832,1.9758,1.9198,1.9198,76582.804,56265.7355,36988.4597,949626.7696,697695.1202
300172.SZ,20250123,4.92,2.5976,2.8582,1.22,38.7973,48.2663,1.7576,3.3096,3.9924,0.6098,0.6098,67671.0,52351.2387,47576.5986,332941.32,257568.0944
300173.SZ,20250123,5.38,4.7387,5.9814,1.12,56.357,103.3669,4.3487,2.6385,4.1511,0.0,,73472.5698,73472.5698,58208.1697,395282.4255,395282.4255
300174.SZ,20250123,14.99,2.7752,3.9137,1.11,23.1256,20.0702,1.6956,2.721,2.836,0.6641,1.3211,36585.286,36456.3462,25850.4726,548413.4371,546480.6295
300175.SZ,20250123,5.26,1.7919,2.3562,0.88,,,4.3762,11.2441,10.3251,0.0,,47080.0,47080.0,35804.704,247640.8,247640.8
300176.SZ,20250123,6.7,2.1928,3.1678,1.09,167.4438,52.6017,2.774,1.5297,1.4855,0.0,,38728.08,38728.08,26808.2764,259478.136,259478.136
300177.SZ,20250123,9.98,5.5028,5.9536,0.93,,,4.4877,6.26,7.1502,0.0,,74416.9066,60630.2351,56039.4469,742680.7279,605089.7463
300179.SZ,20250123,9.77,7.0748,9.1223,1.23,34.5062,38.9464,3.9782,8.7542,8.8809,2.0325,2.0325,48590.883,37604.7335,29164.557,474732.9269,367398.2463
300180.SZ,20250123,6.16,3.772,4.5714,1.48,,,2.3188,2.3648,2.2826,0.0,,176106.0155,148559.1192,122578.3385,1084813.0555,915124.1743
300181.SZ,20250123,14.71,1.6491,1.7433,1.14,26.9429,19.9351,3.9687,5.3116,4.0904,3.0591,3.0591,70138.7335,60108.2461,56860.9845,1031740.7698,884192.3001
300182.SZ,20250123,5.79,5.7855,6.1322,1.3,34.2723,40.5876,1.859,5.5076,5.3073,0.0,,266382.5632,223991.6552,211327.5977,1542355.0409,1296911.6836
300183.SZ,20250123,16.12,2.9039,5.9942,1.23,122.0636,94.2894,2.3493,7.5649,6.5732,0.6203,0.6203,46260.9137,35902.6312,17392.9437,745725.9288,578750.4149
300184.SZ,20250123,8.95,4.326,4.4803,1.21,155.6592,113.3667,2.7939,1.7377,1.4304,0.0,,115401.1922,104824.1829,101215.5912,1032840.6702,938176.437
300185.SZ,20250123,2.42,1.5559,2.0024,1.22,46.1911,1177.2648,1.4096,1.6235,1.6548,1.033,1.033,389698.545,367286.0696,285391.5215,943070.4789,888832.2884
300187.SZ,20250123,4.88,0.88,1.8632,1.42,39.4586,32.4453,2.9317,4.8786,4.7967,1.2295,1.2295,64562.2165,64481.9665,30454.0342,315063.6165,314671.9965
300188.SZ,20250123,12.54,2.2527,3.6944,0.89,,,2.9137,5.4331,5.0586,0.0,,85947.731,78194.5521,47678.8528,1077784.5467,980559.6833
300189.SZ,20250123,3.63,8.9831,9.4739,1.08,,,4.9599,22.2949,21.4704,0.0,,102400.0,88624.7574,84033.1049,371712.0,321707.8694
300190.SZ,20250123,3.29,1.0644,1.6259,1.37,,,0.7294,1.1624,1.2387,0.2929,0.2929,78159.7517,77617.3414,50810.1158,257145.5831,255361.0532
300191.SZ,20250123,12.92,1.5725,2.0318,0.5,,,3.8,8.6033,8.2612,0.0,,32000.0,22119.5,17119.0,413440.0,285783.94
300192.SZ,20250123,16.05,16.5145,17.4731,1.35,38.1394,36.3835,6.8583,6.8496,6.6963,2.6168,3.2399,32914.3329,21017.0831,19864.0833,528275.043,337324.1838
300193.SZ,20250123,9.3,2.7138,3.1887,1.63,22.561,21.116,2.1137,4.005,3.7202,6.2214,6.2214,49359.8667,43706.0947,37195.8356,459046.7603,406466.6807
300194.SZ,20250123,4.3,1.8121,1.9564,1.09,22.0631,18.1645,1.1627,1.9321,1.9232,1.1628,1.1628,118971.2382,96786.446,89648.9605,511576.3243,416181.7178
300195.SZ,20250123,5.6,3.6898,3.9611,1.51,58.288,61.9002,0.8909,1.4792,1.5321,0.0,,42370.7756,31391.2481,29240.8231,237276.3434,175790.9894
300196.SZ,20250123,10.32,1.1238,1.4351,1.19,14.2458,20.0266,0.9427,1.618,1.6728,1.4521,1.4521,40871.6549,24631.7334,19289.8731,421795.4786,254199.4887
300197.SZ,20250123,2.11,1.9253,3.2627,1.02,,,1.6831,4.4128,7.2339,0.0,,296529.808,296046.2034,174691.7751,625677.8949,624657.4892
300198.SZ,20250123,1.89,3.4955,4.3932,1.05,,,2.878,4.9232,8.537,0.0,,103154.854,102446.6411,81512.3582,194962.6741,193624.1517
300199.SZ,20250123,11.45,2.0329,2.0516,0.76,,,14.3057,23.4434,24.9673,0.0,,88324.1336,70628.3126,69985.0014,1011311.3297,808694.1793
300200.SZ,20250123,8.66,2.2895,3.5963,1.36,,,2.3354,3.6046,3.2218,0.0,,43097.3206,42338.9812,26953.8017,373222.7964,366655.5772
300201.SZ,20250123,5.17,2.7156,3.6807,1.47,25.3413,25.3251,4.1041,3.858,4.0766,0.663,0.663,100904.3607,100450.7422,74110.3317,521675.5448,519330.3372
300203.SZ,20250123,17.21,3.9115,5.2663,0.94,,,2.5516,2.4273,2.2484,0.0,,44873.76,44836.8525,33302.6192,772277.4096,771642.2315
300204.SZ,20250123,6.76,1.1255,2.0672,1.11,,,3.1269,8.8686,9.2091,0.0,,47777.2555,47164.0766,25679.3078,322974.2472,318829.1578
300205.SZ,20250123,4.3,2.1505,3.5594,1.34,93.8379,,1.3616,1.0875,1.5395,0.4651,0.4651,43005.6,42599.1218,25737.4813,184924.08,183176.2237
300206.SZ,20250123,10.82,2.0659,2.7049,1.42,28.4419,40.2565,3.122,3.2478,3.5036,1.9064,1.9064,58172.1846,34043.8065,26001.0138,629423.0374,368353.9863
300207.SZ,20250123,21.55,1.4997,1.9569,1.2,36.9608,26.7905,1.7103,0.8311,0.7676,0.5574,0.5574,184580.6346,171168.5196,131179.3336,3977712.6756,3688681.5974
300208.SZ,20250123,1.97,2.683,5.6405,0.92,,,,3.2169,7.9464,0.0,,74947.5,68739.1126,32697.193,147646.575,135416.0518
300209.SZ,20250123,4.6,1.5141,1.538,1.04,,,,9.1981,9.54,0.0,,92863.6126,49001.854,48240.2711,427172.618,225408.5284
300210.SZ,20250123,9.69,1.7552,2.5984,1.18,,,11.2601,23.656,26.6365,0.0,,48421.9953,48355.7365,32663.7622,469209.1345,468567.0867
300211.SZ,20250123,7.44,6.1559,11.441,0.94,,,4.6262,12.4094,24.6356,0.0,,30392.9723,29848.1824,16060.0653,226123.7139,222070.4771
300212.SZ,20250123,20.76,1.9409,2.9933,1.33,,,5.0121,19.5366,30.2555,0.0,,71989.2422,69818.219,45271.2976,1494496.6681,1449426.2264
300213.SZ,20250123,7.62,3.2037,3.2842,1.33,67.4285,63.861,2.0353,4.0272,3.82,0.6509,0.6509,59371.8564,55116.3272,53766.3746,452413.5458,419986.4133
300214.SZ,20250123,5.59,1.7313,2.7509,0.49,30.7241,,1.0579,1.0246,0.8532,0.7021,0.7021,46516.2614,40356.3836,25398.814,260025.9012,225592.1843
300215.SZ,20250123,5.8,1.1692,2.1756,1.07,227.4607,101.7502,2.1914,6.996,6.7441,0.6034,0.6034,74909.4187,56217.6344,30212.9454,434474.6285,326062.2795
300217.SZ,20250123,4.42,1.7632,2.2586,1.1,10.1511,19.3178,1.6081,1.5909,1.7607,1.5385,1.5385,147797.694,122695.1512,95781.677,653265.8075,542312.5683
300218.SZ,20250123,16.36,2.099,3.3144,0.71,50.1231,19.7815,2.5612,1.7747,1.4973,0.7831,0.7831,21698.7,21627.6394,13696.7594,354990.732,353828.1806
300219.SZ,20250123,6.89,2.2368,3.8376,1.2,23.0247,43.5518,1.8818,1.2975,1.174,1.4514,1.4514,70794.3506,70663.5766,41187.8642,487773.0756,486872.0428
300220.SZ,20250123,13.22,5.5716,10.6838,0.67,,,32.8212,7.269,7.6594,0.0,,15120.0,15101.9348,7875.6333,199886.4,199647.5781
300221.SZ,20250123,6.4,10.649,10.649,1.6,113.1348,77.4481,2.3042,1.8362,1.6321,0.0,,47781.8185,45257.9068,45257.9068,305803.6384,289650.6035
300222.SZ,20250123,10.78,12.1436,13.1351,3.16,,,5.0948,2.7047,2.8866,0.0,,77828.1234,63380.3509,58596.2043,838987.1703,683240.1827
300223.SZ,20250123,65.81,2.5914,3.5969,0.99,58.989,66.9663,2.6622,6.9946,7.3493,0.3039,0.3039,48156.9911,41959.0599,30229.3392,3169211.5843,2761325.732
300224.SZ,20250123,12.8,4.7552,8.5793,1.44,23.9611,39.8462,2.843,1.8255,2.1206,1.5276,1.5276,83771.2467,83242.5768,46138.832,1072271.9578,1065504.983
300225.SZ,20250123,7.12,2.6627,3.1264,0.74,236.1684,117.1459,4.0062,4.6071,4.6898,0.0,,47542.959,47434.959,40399.685,338505.8681,337736.9081
300226.SZ,20250123,21.29,2.3793,3.2321,1.33,28.2328,33.8344,3.5663,0.0786,0.0809,0.3794,0.3794,31872.1422,30643.3207,22558.2044,678557.9074,652396.2977
300227.SZ,20250123,8.07,3.1156,3.362,1.3,70.2494,114.3685,2.5141,3.7206,3.6541,0.3098,0.3098,49458.1391,41259.4229,38235.1184,399127.1825,332963.5428
300228.SZ,20250123,7.14,2.8697,2.927,1.27,28.4354,17.8553,2.0045,1.3767,1.1981,0.5502,0.5502,58586.1549,55338.1299,54256.1299,418305.146,395114.2475
300229.SZ,20250123,17.22,10.4763,15.7218,2.31,412.5422,259.2052,3.529,19.2455,18.8179,0.1586,0.1586,87362.0932,79470.1252,52955.4676,1504375.2449,1368475.5559
300230.SZ,20250123,4.38,2.1369,2.4103,1.04,9.4672,9.9354,1.1532,1.7616,1.6179,2.8567,2.8567,81321.3441,62982.2499,55836.815,356187.4872,275862.2546
300231.SZ,20250123,11.1,7.9804,8.1338,1.33,46.4701,131.2418,2.8287,2.4949,2.9633,1.6995,1.6995,44423.7392,44421.4577,43583.5377,493103.5051,493078.1805
300232.SZ,20250123,6.89,4.4965,5.0988,1.72,52.0362,92.6326,1.5673,1.0145,0.9685,0.7235,0.7235,109110.7141,88634.3378,78164.7581,751772.8201,610690.5874
300233.SZ,20250123,13.32,7.0713,9.2472,1.44,29.2669,26.4545,1.3821,1.4451,1.4673,2.2256,2.2256,38387.4587,36988.3105,28284.7576,511320.9499,492684.2959
300234.SZ,20250123,4.63,1.5724,1.8542,1.05,31.3191,30.0302,2.0155,3.7882,3.9303,0.6479,0.6479,50317.109,34398.7044,29170.6158,232968.2147,159266.0014
300235.SZ,20250123,10.24,4.7666,6.158,1.65,80.8654,109.5582,3.6535,25.3379,24.139,0.4883,0.4883,25174.6635,20313.2013,15723.5735,257788.5542,208007.1813
300236.SZ,20250123,36.74,1.1157,1.5047,1.11,69.0098,62.9958,2.5857,9.4964,8.172,0.538,0.538,31338.1402,27841.8717,20643.9337,1151363.2709,1022910.3663
300237.SZ,20250123,1.97,2.5713,3.5255,1.02,,,20.3646,1.6868,1.6346,0.0,,144191.493,144190.143,105166.7751,284057.2412,284054.5817
300238.SZ,20250123,11.83,2.0411,2.6434,1.12,101.1679,178.5229,5.7407,7.7609,8.4014,0.0,,26515.5701,26513.4082,20472.2994,313679.1943,313653.619
300239.SZ,20250123,5.26,1.7791,2.4362,0.92,26.0447,34.3505,1.8424,3.204,3.5768,0.4182,0.4182,59360.7062,58964.4625,43059.8181,312237.3146,310153.0728
300240.SZ,20250123,6.33,2.3771,4.2263,1.29,107.8678,989.4619,1.6344,0.4681,0.362,0.2365,0.2365,37156.295,36337.8879,20438.6776,235199.3474,230018.8304
300241.SZ,20250123,5.42,3.9818,4.2616,1.39,,215.8891,1.7418,2.7008,2.586,0.0,,68621.1103,57182.4623,53427.5796,371926.4178,309928.9457
300242.SZ,20250123,4.71,13.8689,17.6627,0.62,,,8.2441,3.9605,2.4548,0.0,,63455.5224,62957.6622,49435.0722,298875.5105,296530.589
300243.SZ,20250123,9.26,2.0973,2.4302,1.12,27.1875,41.5388,2.1522,1.3058,1.2019,1.0799,1.0799,25042.6416,19069.5133,16457.3344,231894.8612,176583.6932
300244.SZ,20250123,10.55,1.8841,2.1008,1.39,21.4451,,0.9343,0.4917,0.5328,6.5927,6.5927,62497.9436,50145.9061,44971.2938,659353.305,529039.3094
300245.SZ,20250123,13.16,15.3269,18.8225,1.66,,,3.0838,10.0241,9.9594,0.0,,31345.7493,31127.6528,25346.7635,412510.0608,409639.9108
300246.SZ,20250123,6.31,1.9496,2.2015,1.02,,,1.3651,1.3982,1.5903,0.0,,26457.5527,21129.6322,18712.2746,166947.1575,133327.9792
300247.SZ,20250123,3.5,2.3991,2.8077,1.51,105.8639,75.3829,2.6777,5.3152,4.4593,0.0,,80404.0313,80327.5313,68636.3011,281414.1096,281146.3596
300248.SZ,20250123,10.48,10.7896,11.2978,5.59,46.4329,43.9377,2.4071,4.7034,4.7249,0.7634,0.7634,47634.8393,40915.4359,39074.9689,499213.1159,428793.7682
300249.SZ,20250123,13.9,20.9184,26.2155,1.09,,,14.7304,7.6413,6.4539,0.0,,44048.7994,37359.6925,29810.8091,612278.3117,519299.7258
300250.SZ,20250123,13.73,4.8649,5.5175,1.2,115.2478,,5.2482,8.3008,9.7669,0.0,,21406.7479,15767.4797,13902.5648,293914.6487,216487.4963
300251.SZ,20250123,9.52,3.1845,6.4237,1.2,66.8433,54.737,3.1375,18.069,13.6411,0.7303,0.7303,293360.8432,278722.3354,138174.9924,2792795.2273,2653436.633
300252.SZ,20250123,9.88,16.0649,20.1966,1.28,,,3.037,3.2739,3.3092,0.0,,66215.3834,53703.1255,42716.7623,654207.988,530586.8799
300253.SZ,20250123,6.35,1.7418,1.8744,1.42,38.8668,38.6193,2.4346,4.398,4.3809,0.3085,0.3085,219098.3182,189123.7371,175743.6529,1391274.3206,1200935.7306
300254.SZ,20250123,8.25,1.8382,2.0216,1.24,81.309,24.6702,3.1654,2.563,2.45,0.0,,24831.8563,22502.1595,20460.7448,204862.8145,185642.8159
300255.SZ,20250123,18.14,2.0298,2.9265,0.98,,,9.1656,11.8203,15.8049,0.0,,91906.0878,91590.9159,63526.4431,1667176.4327,1661459.2144
300256.SZ,20250123,3.9,8.4578,12.6685,2.19,,,7.3523,12.6956,8.5969,0.0,,226839.3386,164339.3386,109716.933,884673.4205,640923.4205
300257.SZ,20250123,9.53,1.3539,3.4377,1.39,21.8556,30.9087,1.496,2.2727,2.2807,1.0493,1.0493,99363.5018,95455.6716,37594.4374,946934.1722,909692.5503
300258.SZ,20250123,9.51,2.6075,4.7316,1.0,19.2826,27.6647,1.2669,2.1782,2.2187,2.2082,2.2082,48177.7232,46662.2377,25715.3612,458170.1476,443757.8805
300259.SZ,20250123,3.36,0.8928,1.6065,1.19,18.3622,20.3483,1.3791,3.618,4.1618,2.6027,2.6027,116980.1516,116953.3231,64998.6077,393053.3094,392963.1656
300260.SZ,20250123,24.35,3.0622,4.8963,0.93,42.094,37.3892,5.1482,3.6624,3.4285,0.2464,0.2464,40780.6752,28763.6945,17989.2436,993009.4411,700395.9611
300261.SZ,20250123,6.25,1.6929,2.6097,1.3,,,2.7247,4.7079,5.3841,0.8,0.8,96330.9471,93606.7477,60724.3275,602068.4194,585042.1731
300263.SZ,20250123,7.01,3.0473,3.5355,2.03,50.0133,60.7434,2.0094,2.5699,2.5322,0.4216,0.4216,90445.3213,74863.1215,64527.3715,634021.7023,524790.4817
300264.SZ,20250123,5.38,4.7768,5.0504,1.12,,,44.627,17.7416,15.6838,0.0,,43085.7518,37038.8029,35032.5588,231801.3447,199268.7596
300265.SZ,20250123,7.85,3.0542,5.0836,1.88,35.467,60.9722,1.5958,1.5328,1.4641,1.0191,1.0191,45829.0984,45799.1359,27516.1359,359758.4224,359523.2168
300266.SZ,20250123,2.5,2.043,3.2133,1.13,,,31.202,5.3082,5.254,0.0,,155380.7314,155324.0164,98751.5381,388451.8285,388310.041
300267.SZ,20250123,2.48,2.5644,3.3899,1.48,,,1.0824,2.8687,4.2912,0.0,,206260.487,142239.6841,107605.211,511526.0078,352754.4166
300268.SZ,20250123,6.93,1.3057,1.8649,0.62,,,,0.268,0.3302,0.0,,17420.0,13363.2302,9356.6383,120720.6,92607.1853
300269.SZ,20250123,3.94,3.063,3.6427,0.99,255.7832,,27.6309,2.2062,3.0199,0.0,,54911.3825,52566.5653,44201.6273,216350.8471,207112.2673
300270.SZ,20250123,6.96,5.0589,6.8566,1.36,,,3.4032,13.8324,13.7118,0.0,,30280.6028,25646.3473,18922.0685,210752.9955,178498.5772
300271.SZ,20250123,6.57,2.3131,3.053,1.65,,,1.3316,3.0129,3.0087,0.0,,81186.0673,79724.2504,60402.4923,533392.4622,523788.3251
300272.SZ,20250123,5.84,1.9384,2.4334,1.03,25.4514,38.6165,2.9783,2.0165,2.0015,4.6212,4.6212,57721.7911,43112.0454,34341.4115,337095.26,251774.3451
300274.SZ,20250123,74.09,1.8371,2.1019,0.86,16.2724,15.6481,4.4965,2.126,2.0269,0.9236,0.9236,207321.1424,159000.1149,138971.8814,15360423.4404,11780318.5129
300275.SZ,20250123,13.33,2.4617,2.5804,0.75,90.9643,73.1406,4.5999,9.4157,8.3305,0.1699,0.1699,30468.9108,25504.1412,24330.7492,406150.581,339970.2022
300276.SZ,20250123,10.04,13.8791,16.7746,0.81,692.0249,25052.9867,7.2782,8.1072,6.9685,0.0,,140104.299,102076.9922,84457.0239,1406647.162,1024853.0017
300277.SZ,20250123,11.26,6.1943,8.8374,2.07,348.9677,452.3752,7.7436,17.7065,15.2222,0.1776,0.1776,33500.0,33462.23,23454.23,377210.0,376784.7098
300278.SZ,20250123,5.83,4.6442,7.1917,1.0,106.874,95.8204,4.6325,2.8982,2.9443,0.0,,142150.6508,141706.518,91509.1968,828738.2942,826148.9999
300279.SZ,20250123,6.18,2.2396,3.1101,1.21,67.5036,53.6049,3.1087,1.5077,1.4548,0.0,,48909.949,45809.8684,32987.2397,302263.4848,283104.9867
300280.SZ,20250123,17.18,10.4243,12.8191,1.21,,,2.2749,1.2723,2.5801,0.0,,16206.5744,16047.4169,13049.5169,278428.9482,275694.6223
300281.SZ,20250123,5.62,2.7869,5.4009,1.45,350.5827,247.0242,1.8597,5.1802,4.9252,1.0676,1.0676,41892.358,39732.5912,20502.512,235435.052,223297.1625
300283.SZ,20250123,5.36,2.9133,3.6005,1.33,110.9734,,2.8801,0.8082,0.8063,0.373,0.373,43728.2217,30752.2497,24882.7007,234383.2683,164832.0584
300284.SZ,20250123,9.57,3.0937,5.7925,1.82,36.6671,47.5393,1.4501,2.2898,2.3811,1.4629,1.4629,126282.7774,119444.7684,63794.7777,1208526.1797,1143086.4336
300285.SZ,20250123,16.93,1.1198,1.1952,1.01,29.6591,27.6492,2.5629,4.3739,4.18,0.5907,0.5907,99704.8299,80394.9847,75323.2612,1688002.7702,1361087.091
300286.SZ,20250123,19.92,2.9523,4.626,1.11,21.2368,22.9966,3.0854,3.8116,4.0253,2.008,2.008,21471.6125,17557.3399,11205.0028,427714.521,349742.2108
300287.SZ,20250123,4.1,5.049,5.1617,1.28,,,4.6748,7.1462,9.9197,0.0,,143527.3808,131075.0881,128213.0251,588462.2613,537407.8612
300288.SZ,20250123,13.95,4.0622,4.7126,1.51,60.8631,82.5494,2.8915,10.2577,11.4916,0.3943,0.3943,33794.1402,25656.9391,22115.9747,471428.2558,357914.3004
300289.SZ,20250123,4.66,1.2667,2.3641,1.76,165.2886,,1.4584,5.4925,6.2869,0.2146,0.2146,54401.1487,54315.6487,29102.3335,253509.3529,253110.9229
300290.SZ,20250123,18.43,6.8616,8.5796,1.86,444.2567,1002.9263,14.395,14.7834,15.6554,0.0,,63973.2569,63922.2344,51122.2344,1179027.1247,1178086.78
300291.SZ,20250123,4.91,2.3367,4.0843,0.75,,,1.3176,10.7143,5.0505,0.0,,94188.9651,92897.8719,53149.7779,462467.8186,456128.551
300292.SZ,20250123,5.21,5.8802,6.289,0.94,276.7969,148.6148,5.1111,1.898,1.6031,0.0,,134176.4974,111594.4813,104339.9501,699059.5515,581407.2476
300293.SZ,20250123,21.89,4.4813,7.3499,1.34,,,8.0483,5.1384,5.5955,0.0,,33843.8106,28033.5917,17092.4617,740841.014,613655.3223
300294.SZ,20250123,29.02,0.9571,1.6387,1.65,61.6228,78.6308,1.951,5.5179,8.5741,1.5851,1.5851,50424.8738,50424.8738,29451.6145,1463329.8377,1463329.8377
300295.SZ,20250123,16.47,4.3563,4.66,0.73,,,2.6147,26.0289,40.7227,0.0,,18961.3714,16754.8624,15663.0378,312293.787,275952.5837
300296.SZ,20250123,6.55,12.0056,12.8161,1.33,62.1728,2870.1018,1.9612,2.3327,2.5172,0.7116,0.7116,271197.7222,227295.2078,212920.0578,1776345.0804,1488783.6111
300298.SZ,20250123,22.35,0.9648,1.4849,0.9,44.344,56.8819,4.131,3.1072,2.9988,0.8783,0.8783,56426.5375,45534.5717,29586.7362,1261133.1131,1017697.6775
300299.SZ,20250123,5.9,8.2871,11.6498,0.43,473.5039,,7.6306,12.2938,14.6842,0.0,,69030.0085,68898.3085,49010.7169,407277.0502,406500.0202
300300.SZ,20250123,2.7,2.0404,2.7064,0.93,,,13.1611,14.4075,13.7058,0.0,,66684.7062,66680.4612,50271.4437,180048.7067,180037.2452
300301.SZ,20250123,1.85,1.2591,1.3612,1.04,,,28.4775,2.8227,3.2592,0.0,,82986.8769,78987.6719,73061.8561,153525.7223,146127.193
300302.SZ,20250123,14.39,4.6464,5.8224,1.2,,,5.0703,19.6444,16.9588,0.0,,47926.3798,36888.8895,29438.541,689660.6053,530831.1199
300303.SZ,20250123,6.84,7.8875,9.0587,2.46,41.8719,34.7813,2.7442,3.8343,3.3544,1.3717,1.3717,140824.9863,131844.8272,114798.3718,963242.9063,901818.618
300304.SZ,20250123,8.33,2.3503,4.0533,1.45,23.9848,19.3429,2.5115,4.3769,3.5744,0.935,0.935,87814.3718,85560.6034,49611.8393,731493.7171,712719.8263
300305.SZ,20250123,5.27,2.3273,3.2486,1.32,227.2456,,0.8237,1.1737,1.7914,0.2656,0.2656,37540.0292,32147.5817,23030.5278,197835.9539,169417.7556
300306.SZ,20250123,11.48,2.3607,3.1213,1.18,33.0544,32.5555,2.0651,7.3227,7.1758,2.6132,2.6132,26895.8778,15756.5464,11917.2184,308764.6771,180885.1527
300308.SZ,20250123,127.75,5.4532,7.2205,1.1,65.897,30.9329,8.1082,13.3634,6.8203,0.2479,0.2479,112116.6509,111571.4558,84262.8456,14322902.1525,14253253.4785
300310.SZ,20250123,7.34,8.2245,8.8136,0.98,134.2842,99.7064,3.333,2.4326,2.5229,0.0,,88165.8531,69174.0446,64550.4782,647137.3618,507737.4874
300311.SZ,20250123,5.67,3.4886,3.9401,1.05,,,6.0967,6.2744,6.5998,0.0,,67363.015,53740.9093,47582.1917,381948.2951,304710.9557
300313.SZ,20250123,5.69,2.0185,4.1881,1.14,,,86.7088,12.9516,12.014,0.0,,31297.7396,19735.2789,9511.5479,178084.1383,112293.7369
300314.SZ,20250123,10.75,1.0868,2.1398,0.74,20.9741,35.1325,2.6343,5.0073,5.5063,1.6744,1.6744,28800.0,18935.6448,9617.9398,309600.0,203558.1816
300315.SZ,20250123,5.41,3.8208,3.8852,1.38,79.0322,71.2149,3.0236,15.0477,15.9253,0.0,,273075.2548,259423.6957,255126.4267,1477337.1285,1403482.1937
300316.SZ,20250123,30.83,0.9746,2.0259,0.77,8.8585,10.0841,2.3692,2.245,2.125,2.2667,2.2667,130953.3797,123155.5433,59247.9989,4037292.6962,3796885.3999
300317.SZ,20250123,3.42,2.047,2.7282,1.24,178.4049,,1.5697,3.326,4.1964,0.0,,83018.8405,82891.3405,62193.5306,283924.4345,283488.3845
300318.SZ,20250123,5.49,0.8947,1.9267,1.18,,,3.2188,4.2899,5.0653,0.0,,81690.0495,79853.9484,37079.8505,448478.3718,438398.1767
300319.SZ,20250123,12.24,3.2821,4.3852,1.08,39.3074,32.4238,2.4472,3.5179,3.3647,0.7678,0.7678,86703.8792,82970.9988,62099.6232,1061255.4814,1015565.0253
300320.SZ,20250123,9.27,1.7,2.051,1.23,41.1898,35.8383,2.4463,2.0377,1.7547,0.4639,0.4639,60123.4191,49029.0337,40637.427,557344.0951,454499.1424
300321.SZ,20250123,22.35,1.9627,4.2876,0.72,,356.5441,3.1522,6.028,5.415,0.0,,8880.0,8877.66,4063.814,198468.0,198415.701
300322.SZ,20250123,12.75,4.1808,5.1332,1.3,,,5.7314,3.5929,3.3831,0.0,,46574.6427,44514.9037,36255.849,593826.6944,567565.0222
300323.SZ,20250123,7.2,11.1567,14.0756,1.07,,,1.6256,4.0249,3.019,,,162299.8797,87915.1253,69683.821,1168559.1338,632988.9022
300324.SZ,20250123,3.12,3.5983,3.9428,1.39,,,1.7936,1.7966,2.0095,0.0,,172759.0595,170816.9456,155890.8292,539008.2656,532948.8703
300326.SZ,20250123,7.25,2.4114,2.7548,0.82,46.193,131.8188,1.8149,5.4362,5.3595,0.8276,0.8276,71702.6333,71658.8713,62724.4724,519844.0914,519526.8169
300327.SZ,20250123,23.78,2.7666,3.3989,1.14,43.5745,45.941,4.7831,6.2437,5.9907,0.8379,0.8379,34138.9229,33925.6051,27614.5875,811823.5866,806750.8893
300328.SZ,20250123,8.25,5.892,8.0889,1.44,1671.9447,7948.5619,5.2149,3.337,3.419,0.0364,0.0364,69042.36,68636.7975,49995.2575,569599.47,566253.5794
300329.SZ,20250123,5.53,3.2489,5.8563,0.95,,,1.7194,4.7014,7.4021,0.0,0.5787,25288.878,25211.4181,13986.5981,139847.4953,139419.1421
300331.SZ,20250123,20.29,4.4138,5.0528,1.81,,,3.1768,3.0584,2.8269,0.0,,25966.2286,20085.8814,17545.6569,526854.7783,407542.5336
300332.SZ,20250123,4.83,1.3769,1.6614,1.25,17.4091,64.9016,0.9917,0.924,0.9557,1.1646,1.1646,86511.488,82963.353,68759.099,417850.487,400712.995
