ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002001.SZ,20250109,21.99,0.3773,0.7823,0.58,24.9921,14.7161,2.5069,4.4709,3.3986,2.0464,2.0464,307342.168,303701.1928,146460.2334,6758454.2743,6678389.2297
002003.SZ,20250109,14.15,1.3034,1.9355,1.23,29.6356,25.4689,3.8772,4.2339,3.6096,4.595,4.595,116888.9653,101030.0637,68033.3075,1653978.859,1429575.4014
002004.SZ,20250109,4.31,0.804,1.0602,0.73,28.245,34.2469,0.8442,0.736,0.7324,5.0954,5.0954,197991.9191,188222.9004,142744.5304,853345.1713,811240.7007
002005.SZ,20250109,1.67,0.677,1.0835,0.87,,,9.1015,3.7178,3.9404,0.0,,175242.4858,175242.4858,109495.2615,292654.9513,292654.9513
002006.SZ,20250109,16.07,3.6856,5.2644,1.38,45.5708,73.4679,3.7142,5.4238,5.215,0.8039,0.8039,51979.344,45516.0,31865.76,835308.0581,731442.12
002007.SZ,20250109,16.11,0.3596,0.5788,0.52,19.8853,22.02,2.5187,5.5152,5.9887,1.8622,1.8622,182878.0926,157412.1879,97784.2394,2946166.0718,2535910.3471
002008.SZ,20250109,24.14,2.3196,2.863,1.11,30.9673,15.7737,1.5987,1.8026,1.7124,0.8188,0.8188,105219.3,97928.3962,79343.0772,2539993.902,2363991.4843
002009.SZ,20250109,13.38,8.1455,11.176,0.9,,,2.571,1.4883,1.8246,0.1495,0.1495,40223.3207,40052.4507,29191.6471,538188.031,535901.7904
002010.SZ,20250109,4.22,0.5503,1.3233,0.66,19.9093,36.2927,0.6778,0.3504,0.4321,2.3493,2.3493,278797.0508,277978.4606,115590.9221,1176523.5544,1173069.1037
002011.SZ,20250109,10.72,1.1269,1.8542,0.67,15.4754,13.4905,2.2287,1.0034,0.9306,0.0,,106543.6182,91631.218,55688.2764,1142147.5871,982286.657
002012.SZ,20250109,4.5,2.3702,3.0372,0.54,44.3326,67737.1206,1.3669,2.5476,3.6014,0.6889,0.6889,46762.547,46653.7641,36406.9724,210431.4615,209941.9385
002014.SZ,20250109,10.29,0.5166,1.4807,0.62,15.4457,15.0121,2.5985,1.8653,1.8325,5.345,5.345,61249.1866,60433.6316,21084.754,630254.1301,621862.0692
002015.SZ,20250109,7.37,1.0072,1.9379,0.75,13.1617,20.3177,1.0195,1.1794,1.3143,1.7184,1.7184,162332.4614,162332.4614,84370.7172,1196390.2405,1196390.2405
002016.SZ,20250109,5.71,0.3689,1.2601,0.51,22.7979,,0.9685,2.9842,4.4672,0.8757,0.4553,80909.5632,80909.5632,23688.2129,461993.6059,461993.6059
002017.SZ,20250109,9.84,1.1947,2.1426,0.55,33.2364,30.5604,3.3994,4.1322,4.0739,1.5244,1.5244,58043.1909,58008.5882,32346.4733,571144.9985,570804.5079
002019.SZ,20250109,10.4,0.6811,0.8274,0.62,,,1.486,3.1097,2.5321,0.9615,0.9615,121639.0085,84147.408,69267.2503,1265045.6884,875133.0432
002020.SZ,20250109,12.1,1.8139,2.4127,1.11,16.8339,14.4442,1.7873,2.6054,2.4331,2.4793,2.4793,86102.914,72396.8335,54430.2753,1041845.2594,876001.6854
002021.SZ,20250109,2.64,4.2841,5.3232,0.74,5.3516,5.0989,5.0353,4.431,3.7851,0.0,,120541.1823,120537.2391,97007.7704,318228.7213,318218.3112
002022.SZ,20250109,5.85,1.4061,1.7283,0.64,,,0.7752,1.2392,1.6055,0.0,,51431.7589,51424.4464,41838.1426,300875.7896,300833.0114
002023.SZ,20250109,9.76,1.6588,2.1699,1.02,154.3846,95.8625,1.6913,6.864,5.8612,0.5123,0.5123,74086.0235,74086.0235,56634.6254,723079.5894,723079.5894
002024.SZ,20250109,1.95,0.1937,0.5543,0.54,,,1.494,0.2885,0.3475,0.0,,926476.7618,919834.5068,321453.1001,1806629.6855,1793677.2883
002025.SZ,20250109,49.3,1.4393,2.4498,1.29,30.0124,39.7355,3.4398,3.6271,4.5033,0.7708,0.7708,45687.0256,45256.1028,26589.1273,2252370.3621,2231125.868
002026.SZ,20250109,9.34,1.6013,2.403,0.74,25.0158,15.8935,1.1759,1.7583,1.8142,1.9269,1.9269,44565.7639,42811.9449,28528.7023,416244.2348,399863.5654
002027.SZ,20250109,6.55,0.7239,1.0742,0.88,19.5969,18.2158,5.9896,7.9468,7.5738,6.5649,6.5649,1444219.9726,1444219.9726,973320.6673,9459640.8205,9459640.8205
002028.SZ,20250109,72.2,0.817,0.902,0.78,35.9477,29.4644,4.763,4.4983,3.9232,0.5524,0.5524,77629.6709,60472.0138,54776.3172,5604862.239,4366079.3964
002029.SZ,20250109,6.08,1.0394,1.7593,0.57,15.8696,14.1034,0.6576,1.2444,1.3145,1.9737,1.9737,70502.3537,66540.5959,39311.2659,428654.3105,404566.8231
002030.SZ,20250109,6.08,2.8796,4.2117,2.6,81.5305,,1.0251,7.2258,9.1791,0.2467,0.2467,140344.6032,140344.6032,95953.7128,853295.1875,853295.1875
002031.SZ,20250109,5.55,31.257,35.0248,2.56,,,5.0186,15.1966,10.5892,0.0,,219939.567,198224.8013,176900.8766,1220664.5969,1100147.6472
002032.SZ,20250109,55.12,0.4121,2.4755,0.77,20.2683,19.632,7.8736,2.0738,1.968,4.9241,4.9241,80153.8407,79984.3541,13316.1637,4418079.6994,4408737.598
002033.SZ,20250109,8.41,2.1027,3.8233,0.6,20.321,22.2303,1.8417,5.7844,5.8295,4.1617,4.1617,54949.0711,54948.0181,30220.5046,462121.688,462112.8322
002034.SZ,20250109,14.2,0.4953,1.0685,0.67,10.0347,10.1059,0.925,1.9046,1.8875,3.5483,3.5483,42621.2715,42405.8927,19656.9391,605222.0553,602163.6763
002035.SZ,20250109,7.28,1.2471,1.5566,0.69,13.8004,12.5599,1.6685,0.9901,0.9676,4.0402,4.0402,84765.3618,78052.3042,62531.4167,617091.8339,568220.7746
002036.SZ,20250109,8.91,3.3229,3.6393,1.11,,,3.6011,0.9585,0.8988,0.0,,105937.0243,105320.5811,96162.1499,943898.8865,938406.3776
002037.SZ,20250109,7.18,1.1977,2.1579,0.55,,,1.8113,0.5126,0.5783,0.0,,48388.3566,48388.3566,26857.6012,347428.4004,347428.4004
002038.SZ,20250109,7.78,4.8008,6.4512,0.68,19.1815,97.0136,1.4197,7.8487,10.2171,1.928,1.928,102735.0,85151.5644,63367.4097,799278.3,662479.171
002039.SZ,20250109,14.46,0.522,0.8456,0.56,23.3497,24.3354,1.5751,3.1062,3.2474,2.0055,2.0055,42755.8126,42755.8126,26391.5181,618249.0502,618249.0502
002040.SZ,20250109,6.38,1.1136,3.4467,0.9,18.7736,17.7997,0.9624,3.331,3.1638,1.6013,1.6013,48990.8265,48396.68,15636.2129,312561.4731,308770.8184
002041.SZ,20250109,11.38,7.2562,18.3977,1.56,39.1519,45.7268,2.7844,6.4527,6.7825,0.3163,0.3163,88000.0,88000.0,34708.0741,1001440.0,1001440.0
002042.SZ,20250109,4.14,1.4989,2.5802,0.7,105.4298,237.6958,1.1739,0.5153,0.5898,0.7068,0.7068,170068.1355,170068.1355,98799.3593,704082.081,704082.081
002043.SZ,20250109,11.15,1.5197,2.4868,1.14,13.4568,12.9793,3.1431,1.0237,0.9471,7.3908,7.3908,83205.8923,73347.4698,44823.5504,927745.6991,817824.2883
002044.SZ,20250109,4.23,0.8256,1.1373,0.51,32.7464,54.3472,2.1636,1.5199,1.5307,0.4492,0.4492,391425.3923,387244.872,281103.822,1655729.4094,1638045.8086
002045.SZ,20250109,18.13,16.8549,22.2447,0.91,28.2718,34.8425,2.4368,1.7188,1.3956,0.0,,56248.3132,56183.2882,42570.2608,1019781.9183,1018603.0151
002046.SZ,20250109,12.34,2.7146,5.4193,0.59,25.2211,29.3512,1.9268,2.3448,2.5637,1.6207,1.6207,52895.7865,52586.9983,26341.7325,652734.0054,648923.559
002047.SZ,20250109,2.7,1.0332,1.3829,0.42,,,,0.9959,1.2807,0.0,,151624.8693,134121.014,100199.6512,409387.1471,362126.7378
002048.SZ,20250109,12.22,0.8484,0.9923,0.51,9.6753,10.9865,0.8771,0.4281,0.3984,5.1702,5.1702,81409.5508,52221.0312,44648.8527,994824.7108,638141.0013
002049.SZ,20250109,60.08,1.6912,2.2855,0.91,20.1704,33.8127,4.2518,6.7472,8.2519,1.1233,1.1233,84962.2855,84947.3005,62857.1679,5104534.1128,5103633.814
002050.SZ,20250109,25.08,3.5913,6.693,2.78,32.0467,30.5577,5.18,3.8118,3.5804,1.3885,1.3885,373238.9535,367045.0033,196945.8952,9360832.9538,9205488.6828
002051.SZ,20250109,7.43,0.4602,1.258,0.56,25.5022,25.4924,0.8045,0.7435,0.7491,1.6824,1.6824,123740.8937,123730.0547,45268.1226,919394.8402,919314.3064
002052.SZ,20250109,6.45,0.6038,1.0039,0.54,,,,20.509,18.0378,0.0,,74595.9694,74595.5944,44867.2806,481144.0026,481141.5839
002053.SZ,20250109,11.1,0.5397,2.0283,0.74,21.1922,14.1995,1.3966,3.5192,2.8993,1.4414,1.4414,92072.9464,92070.0299,24499.4605,1022009.705,1021977.3319
002054.SZ,20250109,5.72,1.1382,1.4309,0.69,90.919,58.8915,1.1232,0.8961,0.9181,1.2062,1.2062,48211.5452,38283.8379,30454.4859,275770.0385,218983.5528
002055.SZ,20250109,6.04,11.6813,13.5893,0.81,,,1.4636,0.6098,0.7568,0.0,,60449.0017,59135.6754,50832.6834,365111.9703,357179.4794
002056.SZ,20250109,12.68,0.6349,1.3326,0.92,11.3572,18.8795,2.2456,1.0459,1.1756,3.0487,3.0487,162671.2074,162505.8009,77421.1744,2062670.9098,2060573.5554
002057.SZ,20250109,7.03,0.8216,1.2307,0.73,19.4161,28.7241,1.7256,1.9245,2.0059,3.2878,3.2878,75848.2776,75013.9606,50081.8345,533213.3915,527348.143
002058.SZ,20250109,10.78,3.5438,6.6777,1.02,,,11.65,9.8749,8.93,0.0,,14344.8332,14311.7781,7595.1925,154637.3019,154280.9679
002059.SZ,20250109,5.07,0.8799,2.1711,0.42,,,3.2155,7.1366,6.4406,0.0,,101243.4813,94386.1051,38249.9145,513304.4502,478537.5529
002060.SZ,20250109,3.44,0.9732,1.3651,0.82,8.4198,10.5023,0.9852,0.1597,0.182,4.5058,4.5058,375439.3242,156280.266,111410.852,1291511.2752,537604.115
002061.SZ,20250109,3.8,0.7407,1.4712,0.66,7.3294,6.9157,0.6715,0.2145,0.2102,3.2895,3.2895,259913.79,259913.79,130860.4774,987672.402,987672.402
002062.SZ,20250109,5.2,2.536,4.8275,0.69,18.9754,20.0486,1.307,1.0013,1.0419,1.6942,1.6942,123727.0889,98992.3287,52003.6372,643380.8623,514760.1092
002063.SZ,20250109,5.37,1.1684,1.4805,0.63,29.723,33.6856,2.9268,4.2827,4.3233,0.4842,0.4842,190509.6,175881.7457,138810.7121,1023036.552,944484.9744
002064.SZ,20250109,7.61,0.2622,0.7797,0.61,15.2372,14.7258,1.4414,1.436,1.3993,1.9711,1.9711,496254.3897,495199.0572,166498.7545,3776495.9056,3768464.8253
002065.SZ,20250109,6.69,1.3598,1.9457,0.73,48.912,54.9456,1.8158,1.8609,1.7468,0.7474,0.7474,320548.2375,290792.1649,203221.9199,2144467.7089,1945399.5832
002066.SZ,20250109,10.09,2.3205,3.8758,0.48,32.0144,35.6592,3.3382,0.5036,0.5037,0.9911,0.9911,23100.0,23100.0,13830.2535,233079.0,233079.0
002067.SZ,20250109,3.45,9.2521,9.6368,0.86,47.2131,47.3422,0.7638,0.7923,0.7965,0.6848,0.6848,125317.9641,111592.9641,107137.9641,432346.9761,384995.7261
002068.SZ,20250109,11.95,4.4768,8.2467,0.75,,,2.9647,0.9298,0.8825,0.0,,73534.5196,73467.2446,39882.2109,878737.5092,877933.573
002069.SZ,20250109,3.54,1.0106,1.7805,0.58,293.1173,,51.88,1.5007,1.6109,0.0,,71111.2194,71021.6194,40309.2164,251733.7167,251416.5327
002072.SZ,20250109,4.18,2.8239,3.8159,0.87,817.3619,,30.324,4.5683,2.4675,0.0,,36768.0,25645.72,18978.5687,153690.24,107199.1096
002073.SZ,20250109,8.0,1.9463,2.2809,0.7,24.48,17.4676,1.4407,1.4441,1.1908,1.2437,1.2437,101943.8623,99046.9973,84516.1487,815550.8984,792375.9784
002074.SZ,20250109,20.43,0.5489,0.894,0.63,39.2178,34.7687,1.46,1.1648,1.0518,0.4806,0.4806,180199.6317,172410.2893,105842.8587,3681478.4756,3522342.2104
002075.SZ,20250109,5.54,2.5368,3.4654,0.67,62.8426,91.1608,1.9148,0.7913,0.82,1.3538,1.3538,219382.5445,219382.192,160595.0194,1215379.2965,1215377.3437
002076.SZ,20250109,2.9,15.0996,17.1074,0.77,,,9.9519,21.3251,18.8016,0.0,,110912.4491,103325.123,91198.7582,321646.1024,299642.8567
002077.SZ,20250109,14.48,4.7882,9.427,0.82,95.0688,652.7808,2.5397,17.8272,22.3676,0.0,,58034.8513,58034.8513,29476.9403,840344.6468,840344.6468
002078.SZ,20250109,14.29,0.5908,1.0751,0.9,12.9417,11.7181,1.4427,1.0099,0.9665,2.0994,2.0994,279453.5119,277530.7188,152517.1406,3993390.6851,3965913.9717
002079.SZ,20250109,9.71,1.2771,1.6618,0.74,51.3061,70.9472,2.6139,1.9241,1.3909,0.3904,0.3904,80995.2016,80919.1178,62184.6923,786463.4075,785724.6338
002080.SZ,20250109,12.55,1.4407,3.6233,1.09,9.4685,18.7272,1.1555,0.8135,0.8607,4.4622,4.4622,167812.3584,167812.3584,66724.898,2106045.0979,2106045.0979
002081.SZ,20250109,3.31,0.5914,1.169,0.74,8.5825,13.7109,0.6492,0.4354,0.4794,3.0211,3.0211,265532.3689,264343.9115,133726.3803,878912.1411,874978.3471
002082.SZ,20250109,6.56,1.2864,2.5761,0.78,82.2104,39.7089,1.5184,2.6236,2.5308,1.2096,1.2096,61668.9055,61668.9055,30794.1977,404548.0201,404548.0201
002083.SZ,20250109,4.78,0.9908,1.459,0.52,15.7892,11.9911,0.9803,0.8473,0.8427,4.3151,4.3151,94663.9012,94632.5512,64266.254,452493.4477,452343.5947
002084.SZ,20250109,3.0,5.6543,9.6515,2.3,,,1.2432,0.6674,0.668,0.9938,0.9938,64605.604,64197.2375,37609.8218,193816.812,192591.7125
002085.SZ,20250109,16.93,5.376,10.0332,1.04,49.4462,47.6649,5.2074,2.218,2.2498,0.886,0.886,212329.752,212329.752,113771.4903,3594742.7014,3594742.7014
002086.SZ,20250109,2.64,3.678,3.678,0.78,2.9559,2.9862,3.3411,11.828,14.3688,0.0,,195894.65,89094.65,89094.65,517161.876,235209.876
002088.SZ,20250109,12.17,0.4416,1.2487,0.54,12.6608,14.0498,2.2641,1.7705,1.6935,6.5735,6.5735,51187.7586,50479.0071,17850.0999,622955.0222,614329.5164
002090.SZ,20250109,8.48,1.8238,2.3128,0.87,56.1508,46.0669,2.3137,2.1015,2.2394,0.8844,0.8844,40057.7071,39601.7512,31228.4434,339689.3562,335822.8502
002091.SZ,20250109,7.08,0.5803,1.0149,0.63,7.1846,8.9242,0.7662,0.3105,0.3053,5.6497,5.6497,162762.5378,159542.4132,91225.341,1152358.7676,1129560.2855
002092.SZ,20250109,4.14,0.3509,0.5026,0.53,,,0.4791,0.2889,0.3657,0.0,,259001.9517,257562.4767,179825.8635,1072268.08,1066308.6535
002093.SZ,20250109,7.45,1.367,2.9509,0.78,71.8536,45.8014,2.0643,14.0914,12.9401,0.9251,0.9251,100750.0,100686.625,46642.8644,750587.5,750115.3563
002094.SZ,20250109,5.33,4.3867,5.5825,0.77,353.3155,112.2805,2.4569,1.4677,2.3751,0.0,,69089.7549,69045.3549,54255.5227,368248.3936,368011.7416
002095.SZ,20250109,17.88,4.1786,8.3652,1.17,236.573,,4.9725,10.4567,9.164,0.2796,0.2796,25272.0,25170.8415,12573.4073,451863.36,450054.646
002096.SZ,20250109,10.98,1.9292,3.8089,1.16,21.4866,19.8995,1.8692,1.6161,1.6126,1.867,1.867,124044.077,48842.9856,24739.1044,1362003.9655,536295.9819
002097.SZ,20250109,6.7,1.3227,2.1435,0.65,144.0364,189.4052,1.5734,0.9959,1.0095,0.7463,0.7463,107461.7264,107265.9764,66189.0904,719993.5669,718682.0419
002098.SZ,20250109,7.72,0.4342,1.0258,0.53,22.9112,14.4815,2.1371,1.3457,1.1138,1.4249,1.4249,35800.0,35800.0,15153.7318,276376.0,276376.0
002099.SZ,20250109,4.86,0.4047,0.6719,0.57,,,1.439,3.6222,4.0557,0.0,,161871.5253,161653.4441,97375.1854,786695.613,785635.7383
002100.SZ,20250109,6.21,1.1381,1.574,0.61,,,1.2206,0.4456,0.4871,0.0,,136525.1515,136525.1515,98718.6755,847821.1908,847821.1908
002101.SZ,20250109,11.27,0.7104,1.3601,0.66,17.7177,19.6559,0.9798,0.9837,0.9386,2.8394,2.8394,66464.9239,62295.8866,32539.8311,749059.6924,702074.642
002102.SZ,20250109,2.48,0.9762,1.2317,0.75,25.2452,132.5147,1.5515,0.5869,0.5234,0.0,,263383.629,233110.4734,184752.141,653191.3999,578113.974
002103.SZ,20250109,9.97,21.959,28.2285,1.94,31.4725,34.2174,5.2846,1.9799,1.9991,0.0,,53427.2953,37707.5188,29332.7645,532670.1341,375943.9624
002104.SZ,20250109,6.35,1.4584,1.5522,0.59,28.3646,40.3054,2.0964,3.5413,4.5134,2.0472,2.0472,70388.0154,59532.0029,55933.8742,446963.8978,378028.2184
002105.SZ,20250109,5.09,3.8175,7.3608,1.6,86.3223,4591.3168,2.0825,1.9436,1.7964,0.5896,0.5896,36806.0,36447.1975,18902.3028,187342.54,185516.2353
002106.SZ,20250109,10.34,2.2046,3.0737,0.75,19.4075,19.0987,1.3654,1.3065,1.264,2.4178,2.4178,70581.616,70405.082,50497.7309,729813.9094,727988.5479
002107.SZ,20250109,4.31,1.0144,2.0676,0.24,42.3328,102.4811,3.6378,2.7353,3.2317,5.8005,5.8005,57720.96,56961.665,27947.0287,248777.3376,245504.7762
002108.SZ,20250109,3.42,0.8752,1.1644,0.7,20.8944,33.8808,1.1213,2.1747,2.2005,2.9355,2.9355,166539.4648,164836.3706,123896.8281,569564.9696,563740.3875
002109.SZ,20250109,3.31,1.5874,3.7116,1.41,,,0.9223,1.1828,1.1401,0.0,,127626.9851,127626.9851,54583.9807,422445.3207,422445.3207
002110.SZ,20250109,3.04,0.4607,1.1009,0.5,,,0.3887,0.154,0.158,0.0,,242907.6227,242907.6227,101648.7803,738439.173,738439.173
002111.SZ,20250109,10.08,1.1648,1.7637,0.72,42.6692,28.7668,1.747,2.2303,1.8686,1.4415,1.4415,53200.4997,47820.1567,31580.2232,536261.037,482027.1795
002112.SZ,20250109,12.95,18.4379,21.6324,0.71,37.9679,25.3141,5.5737,1.9709,1.5118,0.2317,0.2317,26208.0,26208.0,22337.779,339393.6,339393.6
002114.SZ,20250109,5.84,3.3172,4.5689,0.71,,,1.9673,1.228,1.3778,0.0,,32339.5267,32339.0823,23479.3223,188862.8359,188860.2406
002115.SZ,20250109,6.71,18.4169,20.3961,1.37,98.2432,,2.3351,0.4357,0.4917,0.0,,81099.1332,75219.5532,67920.2977,544175.1838,504723.202
002116.SZ,20250109,9.48,0.7027,1.3357,0.61,14.2367,13.5372,1.8369,0.6642,0.6557,2.7618,2.7618,46605.6258,45745.3496,24068.4061,441821.3326,433665.9142
002117.SZ,20250109,13.16,16.7319,26.573,0.85,42.2027,63.5499,5.9582,5.74,6.2984,2.3697,2.3697,52372.0955,52355.468,32966.1373,689216.7768,688997.9589
002119.SZ,20250109,17.17,21.4342,32.9785,1.03,79.9699,64.2777,4.726,3.6203,3.292,0.1747,0.1747,37528.4,37528.4,24391.3813,644362.628,644362.628
002120.SZ,20250109,7.25,0.6205,1.3797,0.76,12.9339,11.2477,1.0615,0.4673,0.4411,2.3388,2.3388,289919.5197,281512.3784,126612.731,2101916.5178,2040964.7434
002121.SZ,20250109,4.16,1.0594,1.4015,0.73,,,8.4974,1.645,1.8374,0.0,,166081.6688,139992.2404,105823.7113,690899.7422,582367.7201
002122.SZ,20250109,3.75,17.7056,26.0871,1.69,53.2834,89.0878,3.2079,9.3611,8.6529,0.0,,200047.575,198773.5538,134909.8842,750178.4063,745400.8268
002124.SZ,20250109,2.9,3.7278,3.8913,2.64,,270.0333,1.8108,0.6298,0.6374,0.0,,222193.3832,197428.3498,189130.4452,644360.8113,572542.2144
002125.SZ,20250109,9.95,1.1117,1.9243,0.58,17.7768,17.5022,2.1405,2.8951,3.2069,1.6884,1.6884,62948.1713,62948.1713,36366.8316,626334.3044,626334.3044
002126.SZ,20250109,19.7,9.2887,9.8664,3.42,26.8592,21.2773,2.6986,1.4923,1.3443,0.4981,0.4981,83460.0656,78403.6359,73813.2404,1644163.2923,1544551.6272
002127.SZ,20250109,4.56,5.182,5.9708,0.59,100.3252,135.6406,2.5014,4.158,3.6925,1.7544,1.7544,245487.0403,199470.4197,173119.127,1119420.9038,909585.1138
002128.SZ,20250109,19.05,0.3857,0.9122,0.58,9.3652,7.9454,1.2618,1.5907,1.4763,3.832,3.832,224157.3493,224157.3493,94788.8466,4270197.5042,4270197.5042
002129.SZ,20250109,8.57,1.2243,1.7473,0.83,10.1431,,0.9989,0.5858,1.0476,3.0301,3.0301,404311.5773,404005.7606,283077.9506,3464950.2175,3462329.3683
002130.SZ,20250109,25.91,15.2894,19.5812,1.06,46.6021,37.2871,6.1157,5.7038,4.9982,0.6491,0.6491,125989.8562,124914.9129,97536.1301,3264397.1741,3236545.3932
002131.SZ,20250109,3.77,31.6228,33.2438,2.27,12.9849,,1.9828,1.247,1.2368,0.7902,0.7902,677152.4688,585125.5992,556593.3279,2552864.8074,2205923.509
002132.SZ,20250109,2.61,1.0247,1.3523,0.72,67.1692,179.4172,1.0268,0.7992,0.7352,1.8242,1.8242,140154.4698,139948.2156,106047.0067,365803.1662,365264.8427
002133.SZ,20250109,2.44,1.4964,2.2542,0.47,49.6893,,0.5009,0.2047,0.3686,2.0492,2.0492,77414.4175,76987.0201,51107.7811,188891.1787,187848.329
002134.SZ,20250109,19.12,3.9237,5.5655,1.06,177.8898,136.6661,9.8706,7.2735,4.5425,0.0,,24584.9768,24584.9768,17332.4014,470064.7564,470064.7564
002135.SZ,20250109,4.02,0.5031,0.8645,0.49,13.7424,20.6358,0.7243,0.3451,0.3657,2.5421,2.5421,111551.5687,104386.5269,60744.8771,448437.3062,419633.8381
002136.SZ,20250109,9.5,0.7823,1.1578,0.72,31.6675,134.0281,1.6969,0.9676,1.0935,1.0526,1.0526,21502.0,21435.766,14484.3111,204269.0,203639.777
002137.SZ,20250109,8.16,27.3117,32.2154,0.91,450.5762,1630.9226,3.0608,7.929,7.9042,0.0,,57750.4854,39645.8956,33611.0973,471243.9609,323510.5081
002138.SZ,20250109,31.03,1.4562,1.662,0.99,39.0615,31.785,4.0545,4.9639,4.5003,0.9472,0.9472,80631.8354,75650.8622,66283.9942,2502005.8525,2347446.2541
002139.SZ,20250109,12.82,4.9243,5.1805,1.05,31.0068,23.121,2.4395,1.7776,1.5473,0.4598,0.4598,124683.4988,107140.1697,101839.9518,1598442.4546,1373536.9756
002140.SZ,20250109,9.08,0.5494,1.3249,0.44,18.693,16.0612,1.5121,0.8506,0.8005,1.2115,1.2115,70804.0122,54151.0505,22454.8104,642900.4308,491691.5385
002141.SZ,20250109,1.63,0.433,0.6233,0.48,,,1.8185,19.124,25.5532,0.0,,103293.5798,103293.5798,71748.5151,168368.5351,168368.5351
002142.SZ,20250109,25.2,0.435,0.8614,0.7,6.517,6.1879,0.8431,2.7021,2.5561,2.381,2.381,660359.0792,652359.8179,329445.5547,16641048.7958,16439467.4111
002144.SZ,20250109,9.99,1.146,1.2429,0.57,21.4686,22.8922,0.8704,3.2995,2.9825,1.5015,1.5015,17676.2528,13667.9014,12602.8991,176585.7655,136542.335
002145.SZ,20250109,4.25,0.7719,1.1688,0.75,39.257,30.888,1.378,3.3259,2.5305,1.1221,1.1221,387102.6315,381256.5816,251782.0586,1645186.1839,1620340.4718
002146.SZ,20250109,1.59,2.8878,4.4282,0.76,17.9565,,0.3109,0.1173,0.1285,0.0,,434816.3851,390027.1351,254345.6788,691358.0523,620143.1448
002148.SZ,20250109,6.22,6.0671,6.4995,0.71,152.5064,154.7673,2.8691,13.1529,12.5636,0.2386,0.2386,56100.133,44945.8236,41955.4839,348942.8273,279563.0228
002149.SZ,20250109,17.15,2.0472,3.1603,1.11,42.6748,45.6649,2.8859,2.5952,2.7044,1.4577,1.4577,48821.4274,48813.9274,31622.0182,837287.4799,837158.8549
002150.SZ,20250109,12.01,0.9367,1.9901,0.73,67.7538,33.7915,2.4634,1.7325,1.33,0.5809,0.5809,36323.4553,35854.6553,16876.8281,436244.6982,430614.4102
002151.SZ,20250109,25.49,0.9828,1.0622,0.72,85.9548,189.2314,2.532,3.3939,6.9146,0.583,0.583,54353.2558,44290.7053,40979.9288,1385464.4903,1128970.0781
002152.SZ,20250109,10.82,0.9295,1.8604,0.8,27.505,29.9447,2.1851,2.9713,2.5793,1.8484,1.8484,248338.2898,248213.3713,124008.9459,2687020.2956,2685668.6775
002153.SZ,20250109,6.53,0.7021,1.4517,0.76,,,2.4271,6.4822,6.1316,0.1531,0.1531,272919.3841,159976.3804,77373.1067,1782163.5782,1044645.764
002154.SZ,20250109,4.14,2.8564,3.7349,0.61,8.6575,10.8272,1.4083,1.15,1.1796,7.7295,7.7295,145933.3729,117977.3328,90226.4297,604164.1638,488426.1578
002155.SZ,20250109,16.75,3.8782,5.9723,0.76,41.1655,26.0897,2.9941,0.864,0.7884,0.7761,0.7761,120203.9474,120191.7817,78048.1698,2013416.119,2013212.3435
002156.SZ,20250109,27.54,4.3468,6.2235,0.92,246.6654,53.1995,2.889,1.8768,1.7828,0.0436,0.0436,151759.6912,151742.3272,105983.9779,4179461.8956,4178983.6911
002157.SZ,20250109,2.83,0.5944,0.6407,0.66,3.0694,2.2474,2.3243,3.7442,3.7166,0.0,,925016.2589,715453.5934,663726.1384,2617796.0127,2024733.6693
002158.SZ,20250109,17.8,0.5926,1.5378,0.56,11.0032,10.4993,2.3417,2.4707,2.503,3.2584,3.2584,53472.4139,53360.2149,20562.4659,951808.9674,949811.8252
002159.SZ,20250109,15.5,1.6537,2.4615,0.62,21.5515,18.4307,1.9957,3.822,3.9637,1.4194,1.4194,17730.1325,13848.1229,9303.7929,274817.0538,214645.905
002160.SZ,20250109,3.69,1.4004,1.8305,0.64,252.2642,41.9227,1.0389,0.5544,0.5094,0.0,,103278.1167,79353.0298,60708.5017,381096.2506,292812.68
002161.SZ,20250109,5.31,2.4143,2.9122,0.7,139.7111,64.2995,2.5142,6.5328,6.5229,0.339,0.339,73975.74,71345.9304,59148.0109,392811.1794,378846.8904
002162.SZ,20250109,3.61,9.2882,19.3698,2.98,66.3611,,3.5522,2.5993,2.7039,0.0,,92030.1277,91941.3977,44087.5457,332228.761,331908.4457
002163.SZ,20250109,8.32,1.7481,2.3986,0.66,76.7702,,5.7915,1.6808,1.7161,0.0,,84495.7867,80354.8875,58561.4672,703004.9453,668552.664
002164.SZ,20250109,4.91,1.9023,3.0067,0.95,64.6451,49.4979,1.9072,1.7569,1.7828,0.0,,53217.3689,47977.5218,30355.8761,261297.2813,235569.632
002165.SZ,20250109,4.08,2.4334,3.0457,0.79,78.3603,74.3538,1.4888,1.1333,1.115,2.451,2.451,73526.9837,72762.9496,58134.7917,299990.0935,296872.8344
002166.SZ,20250109,7.45,2.1787,2.6638,0.75,66.9947,38.5933,1.8184,3.7002,3.1144,2.6556,2.6556,74198.6825,51654.7738,42247.7665,552780.1846,384828.0648
