ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300033.SZ,20250626,281.23,7.3676,10.3145,1.54,82.9222,82.1773,23.332,36.111,35.0287,0.7823,1.0667,53760.0,27550.5581,19679.3199,15118924.8,7748043.4545
300034.SZ,20250626,16.07,2.6934,4.552,1.91,51.5058,61.2922,3.349,3.6344,3.4966,0.7505,0.7505,79696.1563,76647.6725,45351.393,1280717.2317,1231728.0971
300035.SZ,20250626,16.59,8.3454,8.7622,1.09,37.526,27.4846,2.4525,2.0375,1.8602,0.9042,1.5069,68542.6671,58335.138,55560.2693,1137122.8472,967779.9394
300036.SZ,20250626,15.39,4.9267,5.0729,2.99,,,2.9112,5.063,5.2897,0.6498,,49276.6617,43847.7777,42584.2257,758367.8236,674817.2988
300037.SZ,20250626,35.56,3.1113,3.6387,1.5,28.2267,26.4085,2.8841,3.3888,3.1907,1.6953,1.121,74777.9091,54008.4679,46180.4263,2659102.4476,1920541.1185
300039.SZ,20250626,6.02,1.8877,2.7583,1.05,16.7659,16.954,1.5343,4.274,4.5027,1.6611,1.6611,104600.0,91692.6226,62749.2337,629692.0,551989.5881
300040.SZ,20250626,6.92,4.6873,5.1668,0.87,,,1.7666,2.8587,2.8775,0.9679,0.9679,61189.2406,48585.8015,44076.5303,423429.545,336213.7464
300041.SZ,20250626,9.34,4.8798,6.0047,1.33,51.3013,50.2314,1.9489,1.31,1.2775,1.0329,1.606,55943.4092,54442.7293,44243.0053,522511.4419,508495.0917
300042.SZ,20250626,24.44,8.1991,11.8211,0.86,,,4.807,5.9045,5.8234,0.0,,20040.0,20038.155,13898.365,489777.6,489732.5082
300043.SZ,20250626,4.6,9.0536,13.8521,0.87,,,4.0357,4.2071,3.8865,0.0,,124419.8401,124353.9501,81276.2934,572331.2645,572028.1705
300044.SZ,20250626,3.63,5.376,5.6106,1.49,,,26.668,19.3523,28.6628,0.0,,76386.9228,76375.7508,73182.1277,277284.5298,277243.9754
300045.SZ,20250626,18.56,4.5033,4.9712,1.66,,,7.7842,22.4892,24.1001,0.0,,66267.5236,51631.3176,46772.191,1229925.238,958277.2547
300046.SZ,20250626,42.9,38.9831,52.9095,2.14,401.1775,164.6478,9.1928,28.6527,29.0283,0.0,0.338,23653.1371,23653.1371,17427.3371,1014719.5816,1014719.5816
300047.SZ,20250626,16.39,25.9031,26.4214,1.53,450.4855,382.5539,3.1947,1.2814,1.1871,0.0915,0.0915,63774.4672,54971.9014,53893.4571,1045263.5174,900989.4639
300048.SZ,20250626,5.68,2.0237,2.4882,0.87,617.0295,231.6357,3.6523,1.3301,1.0056,0.0,,111848.8857,111767.6982,90899.1564,635301.6708,634840.5258
300049.SZ,20250626,31.02,1.523,1.6392,0.82,72.934,83.2874,4.6366,6.1247,6.0904,0.0,,26635.61,23351.5217,21696.0562,826236.6222,724364.2031
300050.SZ,20250626,5.64,3.4822,4.2251,1.31,,,7.7492,10.9059,11.2446,0.0,,54484.6718,54451.4549,44876.9849,307293.549,307106.2056
300051.SZ,20250626,7.02,2.0109,2.5106,0.77,,,11.8914,5.2168,4.8514,0.0,,37197.669,36566.7415,29289.0649,261127.6364,256698.5253
300052.SZ,20250626,9.72,2.6559,3.193,1.07,,,6.4667,11.2056,12.6289,0.0,,26185.871,26184.871,21780.3832,254526.6661,254516.9461
300053.SZ,20250626,13.02,4.0982,4.9313,1.61,,,5.1109,42.7827,40.6651,0.0,,69687.4323,65081.8928,54086.2838,907330.3685,847366.2443
300054.SZ,20250626,28.0,1.2998,1.4354,1.0,50.7313,45.5352,5.575,7.9144,7.6489,0.0,,94341.3706,73330.5584,66398.5351,2641558.3768,2053255.6352
300055.SZ,20250626,5.76,3.7956,4.2518,0.63,135.5139,157.2139,0.931,1.7648,1.8122,0.2604,0.2604,83674.9606,63270.1144,56480.259,481967.7731,364435.8589
300056.SZ,20250626,14.4,4.0853,4.8336,1.47,,,30.3307,11.912,12.7301,0.0,,38549.0443,38519.4493,32556.024,555106.2379,554680.0699
300057.SZ,20250626,5.25,4.9048,5.5198,0.73,,,0.8939,0.7098,0.6909,0.0,0.1905,88944.8197,71685.2722,63698.1685,466960.3034,376347.6791
300058.SZ,20250626,6.44,3.9249,3.9249,1.35,,,2.9594,0.3747,0.3844,0.1092,,353752.5227,342733.4283,342733.4283,2278166.2462,2207203.2783
300059.SZ,20250626,23.13,7.1249,7.9063,1.78,38.0378,35.2458,4.4264,117.5118,115.2977,0.1727,0.2591,1580403.7675,1337638.6383,1205436.9612,36554739.1423,30939581.7039
300061.SZ,20250626,13.71,8.8675,10.9765,1.46,,,16.2886,14.4144,16.4353,0.0,,65899.3677,62053.9736,50131.011,903480.3312,850759.9781
300062.SZ,20250626,5.32,1.9607,2.3277,0.89,,,2.4878,2.5851,3.0394,0.3759,,55760.0663,38611.1543,32523.2943,296643.5527,205411.3409
300063.SZ,20250626,8.75,18.578,20.625,5.86,101.8428,100.0107,4.0388,0.9111,0.9514,0.0,,75852.715,62524.59,56318.9667,663711.2563,547090.1625
300065.SZ,20250626,17.73,19.6392,20.3064,2.1,1556.7756,314.8978,7.3233,33.2718,18.6893,0.0,,72049.4503,65584.661,63429.8587,1277436.7538,1162816.0395
300066.SZ,20250626,4.24,1.6249,2.5882,0.91,69.1531,55.3961,1.7728,2.9931,3.2955,1.1792,0.7075,104003.3262,100591.0348,63154.3133,440974.1031,426505.9876
300067.SZ,20250626,5.76,7.5426,9.5942,1.37,,,2.6352,6.8305,6.4417,0.6944,0.1736,115437.4574,93748.3681,73701.4864,664919.7546,539990.6003
300068.SZ,20250626,16.01,11.7326,13.5592,1.46,,,3.8043,1.8009,2.3416,0.3902,0.3902,89803.9858,85239.0439,73756.3948,1437761.8127,1364677.0928
300069.SZ,20250626,18.75,3.3289,5.8624,0.84,68.4076,61.8784,7.9966,8.0422,7.8841,0.0,,11700.0,11700.0,6643.7463,219375.0,219375.0
300070.SZ,20250626,4.46,0.5725,0.879,1.08,275.9065,593.1981,0.5917,1.8907,1.943,0.9641,0.0897,362420.9363,343458.0996,223699.5069,1616397.3759,1531823.1242
300071.SZ,20250626,5.0,4.3641,5.7621,1.62,,,35.6298,3.9471,4.2138,0.0,,96388.4336,94535.0866,71598.2969,481942.168,472675.433
300072.SZ,20250626,3.6,5.462,8.7408,1.21,,,1.425,3.4862,3.9406,0.0,,234972.0302,233136.0051,145682.5268,845899.3087,839289.6184
300073.SZ,20250626,44.16,7.8542,10.2282,1.58,47.4049,47.381,1.698,2.9457,2.8014,1.7029,0.4529,50650.0774,50597.1312,38853.4051,2236707.418,2234369.3138
300074.SZ,20250626,4.83,3.56,4.2042,0.97,,,2.6085,5.3551,4.994,0.0,,54379.02,54213.2288,45907.051,262650.6666,261849.8951
300075.SZ,20250626,17.6,5.2554,5.6287,1.32,,,3.0953,15.3251,18.1759,0.2808,,62113.0158,51439.0726,48027.4482,1093189.0781,905327.6778
300076.SZ,20250626,6.45,3.6346,5.1713,1.74,,,2.9683,19.4314,22.3853,0.0,,42400.0,42400.0,29800.4,273480.0,273480.0
300077.SZ,20250626,25.46,14.7177,14.7177,2.0,,,15.3345,12.7159,11.963,0.0,,58312.67,56702.99,56702.99,1484640.5782,1443658.1254
300078.SZ,20250626,3.81,3.916,4.7167,1.25,,,7.6737,6.1658,4.7263,0.0,,111787.223,111336.7148,92437.6966,425909.3196,424192.8834
300079.SZ,20250626,5.86,6.215,6.3823,1.16,342.5004,330.8607,1.9749,12.4921,11.9547,0.171,0.171,142602.8062,128147.9656,124788.0026,835652.4443,750947.0784
300080.SZ,20250626,4.14,1.0991,3.0514,0.69,,,1.5269,2.2663,2.212,0.0,,187338.0436,187012.0728,67361.516,775579.5005,774229.9814
300081.SZ,20250626,6.77,3.4385,3.8423,1.06,,,3.4862,10.9161,11.3189,0.0,,60479.5417,60470.3842,54115.9021,409446.4973,409384.501
300082.SZ,20250626,7.55,4.5682,9.7272,1.37,,,1.8684,1.1978,1.148,0.0,,68009.82,67820.7738,31850.9165,513474.141,512046.8422
300083.SZ,20250626,8.15,5.0333,5.3219,1.45,57.1823,49.0665,2.6362,2.9463,2.8286,0.0,,166486.2589,149303.5214,141204.9994,1356863.01,1216823.6994
300084.SZ,20250626,8.27,17.573,19.4937,0.83,,,3.2687,7.035,6.8946,0.0,,51024.7899,34459.7584,31064.5282,421975.0125,284982.202
300085.SZ,20250626,44.44,19.1293,30.2573,1.64,,,60.4846,36.403,37.982,0.0,,70664.0535,63486.636,40137.7435,3140310.5375,2821346.1038
300086.SZ,20250626,5.33,4.2936,6.012,1.35,,,2.1463,5.1305,5.0486,0.0,,45512.4411,44068.2522,31472.2026,242581.3111,234883.7842
300087.SZ,20250626,8.91,1.5968,2.2592,0.83,73.7792,85.3828,4.2819,1.7925,1.7327,1.1223,,94733.1751,89369.7291,63167.4076,844072.5901,796284.2863
300088.SZ,20250626,5.88,1.4529,1.7772,1.27,41.1629,37.9481,1.7235,1.3282,1.3057,1.1701,0.9949,249773.3579,248550.3647,203197.6936,1468667.3445,1461476.1444
300091.SZ,20250626,2.92,3.1487,4.7689,0.9,,,7.1425,3.0898,3.7689,0.0,,148916.4214,141329.1249,93315.1892,434835.9505,412681.0447
300092.SZ,20250626,13.57,13.2204,17.2741,0.66,21.9572,21.8701,2.2999,3.0578,2.9319,1.6949,1.7539,27392.3271,20986.6256,16061.6933,371713.8787,284788.5094
300093.SZ,20250626,13.03,2.6164,3.4812,0.61,,,,22.7571,18.4537,0.0,,21600.0,21565.68,16208.6774,281448.0,281000.8104
300094.SZ,20250626,3.61,4.1307,5.3679,1.53,,,2.2119,1.1946,1.2809,0.0,,112816.7253,110551.7399,85071.6556,407268.3783,399091.781
300095.SZ,20250626,9.63,20.0281,22.3222,1.34,,,2.4242,3.3529,3.2545,1.0024,0.9825,42009.0164,33872.7079,30391.575,404546.8279,326194.1771
300096.SZ,20250626,4.15,1.6956,2.023,0.99,,,6.2647,3.1957,3.1367,0.0,,43000.0,43000.0,36039.3251,178450.0,178450.0
300097.SZ,20250626,4.96,1.3141,1.5327,0.96,,,3.0871,3.7265,4.3345,0.0,,28854.9669,27000.9948,23150.5534,143120.6358,133924.9342
300098.SZ,20250626,5.14,4.2596,4.4893,1.51,,,3.3732,6.305,6.0041,0.0,,173778.2275,154174.3627,146286.5248,893220.0894,792456.2243
300099.SZ,20250626,7.09,6.8543,8.4629,1.57,54.9781,53.5232,2.2927,8.7268,8.7029,0.6347,3.1312,73726.5255,58141.224,47089.9991,522721.0658,412221.2782
300100.SZ,20250626,47.69,8.8009,16.4253,0.84,54.4122,46.7193,9.8165,5.5073,5.2681,0.1469,0.2944,56706.8743,54746.7885,29334.0918,2704350.8354,2610874.3436
300101.SZ,20250626,21.27,4.5675,6.4605,1.58,301.9832,369.3568,6.8424,15.1544,14.6068,0.0,0.3436,56790.57,56604.3415,40018.3415,1207935.4239,1203974.3437
300102.SZ,20250626,11.38,2.7406,4.2382,1.23,109.002,80.8516,2.543,4.3048,3.9486,0.0,0.3949,92033.3863,91226.5362,58991.638,1047339.9361,1038157.982
300103.SZ,20250626,6.73,5.4721,9.9175,1.1,,,4.2147,13.7793,14.5204,0.0,,31760.1,31734.061,17509.632,213745.473,213570.2305
300105.SZ,20250626,7.49,1.9562,3.362,0.79,59.1759,41.5231,2.0137,3.0265,2.9646,2.0038,1.3351,51581.442,51547.287,29992.215,386345.0006,386089.1796
300106.SZ,20250626,11.25,13.3765,22.9914,2.44,,,5.7612,2.5343,2.675,0.0,,21133.231,21133.231,12295.4139,237748.8488,237748.8488
300107.SZ,20250626,7.96,4.5439,5.6835,0.8,231.2424,348.5667,2.987,7.3973,7.8661,0.1988,0.201,56258.4868,34718.5796,27757.22,447817.5549,276359.8936
300109.SZ,20250626,16.38,2.4444,2.5902,1.07,22.7047,25.7177,2.136,4.9426,5.1672,4.0746,,48470.0005,44833.8521,42310.5475,793938.6082,734378.4974
300110.SZ,20250626,3.21,1.0826,1.6316,0.74,,,2.8819,2.8045,3.0361,0.6542,0.6542,118221.2982,118117.7607,78372.6924,379490.3672,379158.0118
300111.SZ,20250626,3.24,1.6203,2.3141,1.12,532.8258,583.6794,6.0785,12.624,13.0777,0.0,,128721.0714,128721.0714,90130.1583,417056.2713,417056.2713
300112.SZ,20250626,8.84,4.0737,4.5719,1.56,,,2.5627,2.5034,2.4212,2.2624,,29194.604,23764.2306,21174.9696,258080.2994,210075.7985
300113.SZ,20250626,18.62,3.2529,3.5917,1.22,50.5313,46.8093,5.8633,6.9191,6.3467,0.4266,0.4767,68356.6082,51814.5946,46926.7943,1272800.0447,964787.7515
300115.SZ,20250626,20.79,2.8352,4.2189,1.06,36.6004,44.3165,3.5364,1.6675,1.6239,0.0,0.6243,135826.4729,135434.2757,91015.4646,2823832.3716,2815678.5918
300118.SZ,20250626,9.13,3.0386,3.2897,0.98,,,0.9277,0.5143,0.5688,2.1679,,114001.3863,92682.608,85607.6486,1040832.6569,846192.211
300119.SZ,20250626,19.04,3.1238,3.8844,1.14,29.4948,26.9486,2.0025,2.8892,2.6411,2.0861,1.5395,46584.7906,33496.2021,26937.6503,886974.413,637767.688
300120.SZ,20250626,9.43,14.1367,16.5076,1.47,252.4316,1946.863,1.8083,1.661,1.7575,0.0,,57439.3929,52744.7002,45169.2766,541653.475,497382.5229
300121.SZ,20250626,14.09,7.9157,11.4149,0.75,32.9145,36.4518,1.8204,1.8432,1.8281,1.9432,1.3263,44881.1119,43297.977,30025.011,632374.8667,610068.4959
300122.SZ,20250626,19.35,1.4228,1.8427,0.92,22.9479,181.2245,1.5174,1.7768,2.7169,5.168,5.168,239378.9747,141430.6248,109201.2873,4631983.1604,2736682.5899
300123.SZ,20250626,7.12,13.6577,16.4973,1.76,,,4.7186,7.6429,7.327,0.0,,102183.4123,100037.3818,82818.5257,727545.8956,712266.1584
300124.SZ,20250626,64.27,0.8761,1.0949,1.24,40.4217,36.1101,6.0847,4.6766,4.3826,0.6955,0.6375,269529.6963,238746.4528,191027.2627,17322673.5812,15344234.5215
300125.SZ,20250626,6.19,1.6176,2.0745,0.84,,,,27.0876,46.5174,0.0,,26759.9995,26544.2058,20698.8798,165644.3969,164308.6339
300126.SZ,20250626,7.11,2.0309,2.9826,0.68,,,2.0391,4.9433,4.7695,0.1383,0.1383,30395.76,21065.2704,14343.4672,216113.8536,149774.0725
300127.SZ,20250626,26.93,5.9153,12.779,0.97,59.1249,59.3765,6.3228,10.8925,10.9863,1.4853,1.2997,32314.636,23081.614,10684.3314,870233.1475,621587.865
300128.SZ,20250626,5.47,4.8269,6.661,2.59,,,9.6488,3.9534,3.8178,0.0,,129911.5412,129771.7037,94037.7122,710616.1304,709851.2192
300129.SZ,20250626,6.99,3.8814,4.104,1.74,35.9139,37.9032,1.4609,1.3508,1.3133,0.7153,0.7153,93489.9232,66451.7277,62848.335,653494.5632,464497.5766
300130.SZ,20250626,36.05,33.0556,38.3629,1.35,87.3206,120.4029,4.816,6.4975,6.6698,2.3874,1.1091,56729.9123,43424.5433,37416.8991,2045113.3384,1565454.786
300131.SZ,20250626,7.42,5.961,6.1429,0.88,139.7237,142.3274,4.7562,1.5752,1.5732,0.0,,113501.9485,104226.7516,101141.0193,842184.4579,773362.4969
300132.SZ,20250626,5.91,3.8832,4.2827,0.78,55.8303,48.7756,2.3483,1.5739,1.5431,0.0,,51658.0886,50808.1284,46068.9239,305299.3036,300276.0388
300133.SZ,20250626,7.42,3.8263,5.1909,0.79,58.0378,46.2267,1.9584,7.2746,6.0063,0.5437,0.4386,190107.3701,162384.2026,119695.3906,1410596.6861,1204890.7833
300134.SZ,20250626,11.95,2.0192,3.8895,1.14,,,2.3476,3.9471,3.9226,0.0,,76749.8006,69405.8006,36031.1929,917160.1172,829399.3172
300135.SZ,20250626,4.14,4.8958,7.5757,0.7,171.0782,180.586,3.9801,1.9373,2.1227,0.0,0.2415,92160.0,92160.0,59559.1872,381542.4,381542.4
300136.SZ,20250626,22.08,1.7721,1.8795,1.08,32.291,36.368,2.893,2.4434,2.476,0.4529,,96756.8638,82456.7926,77744.2043,2136391.5527,1820645.9806
300137.SZ,20250626,5.75,0.624,0.7397,0.84,,,1.8828,3.2392,3.1484,0.0,,53658.221,52677.7645,44432.3393,308534.7708,302897.1459
300138.SZ,20250626,12.05,2.1086,2.348,0.56,61.8966,35.2942,1.8449,0.8323,0.8342,1.1152,1.0788,48310.0093,39831.3292,35771.0914,582135.6121,479967.5169
300139.SZ,20250626,20.05,14.5326,15.4016,0.87,118.0049,116.1084,5.3974,15.6953,14.9273,0.0,,27400.0,23365.1725,22046.7925,549370.0,468471.7086
300140.SZ,20250626,6.21,0.4912,0.8129,0.7,31.787,27.8987,1.3922,3.2512,3.2525,0.9662,0.9662,309906.7016,102012.125,61646.5386,1924520.6169,633495.2963
300141.SZ,20250626,8.99,1.6403,3.5614,0.79,,,3.5578,5.3312,5.5736,0.1335,,25388.46,25266.9791,11637.367,228242.2554,227150.1421
300142.SZ,20250626,10.93,2.7897,2.7897,0.74,122.9659,133.7695,1.8565,6.1957,6.5131,0.0915,0.0915,159934.8541,155941.0251,155941.0251,1748087.9553,1704435.4043
300143.SZ,20250626,9.36,0.7137,1.2493,0.89,60.7749,58.8542,2.8481,4.4989,4.5198,0.0,,74945.1604,64137.668,36638.7295,701486.7013,600328.5725
300144.SZ,20250626,8.74,1.5432,2.354,1.2,21.856,21.9707,2.7407,9.4824,9.4766,1.1432,,262261.294,235552.7204,154420.7043,2292163.7096,2058730.7763
300145.SZ,20250626,3.45,1.8391,2.6997,0.96,30.3643,33.8621,2.4556,1.3112,1.3058,0.0,,192090.0236,190399.3301,129701.0067,662710.5814,656877.6888
300146.SZ,20250626,11.21,0.6718,0.7971,0.86,29.2057,50.0682,1.7488,2.7882,3.1863,7.9543,3.1786,170084.5431,112998.7059,95233.4123,1906647.7282,1266715.4931
300147.SZ,20250626,8.71,3.4521,4.4674,1.86,,,5.9555,3.0989,3.3667,0.0,,66127.9045,65745.9042,50804.9121,575974.0482,572646.8256
300148.SZ,20250626,4.96,9.5301,10.872,1.94,126.315,71.9408,4.2986,8.9897,8.5156,0.0,,83533.9343,80162.9335,70268.9133,414328.3141,397608.1502
300149.SZ,20250626,10.22,7.201,10.5511,0.63,,,4.1707,5.2455,5.1052,0.0,,49796.3992,49708.4411,33925.2712,508919.1998,508020.268
300150.SZ,20250626,4.92,2.7496,3.7353,1.15,84.2401,59.4283,1.8741,3.3977,3.254,0.0,,58510.6053,51473.3937,37889.9371,287872.1781,253249.097
300151.SZ,20250626,12.12,1.5072,1.7474,0.94,63.2972,68.1227,4.2113,6.2124,6.1202,0.9076,1.1139,53250.8697,36869.6984,31802.2759,645400.5408,446860.7446
300152.SZ,20250626,2.38,3.9051,3.9051,1.04,,,7.1965,8.9253,7.8884,0.0,,71280.0,71249.8481,71249.8481,169646.4,169574.6385
300153.SZ,20250626,33.33,14.5893,23.0198,1.06,304.7306,266.8321,12.0473,8.3745,7.7782,0.0,,32000.0,31833.0118,20174.8418,1066560.0,1060994.2833
300154.SZ,20250626,8.81,2.0343,4.3515,1.19,26.3503,24.1941,2.2923,3.9027,4.0773,2.275,2.2701,44955.5201,31530.4451,14740.4551,396058.1321,277783.2213
300155.SZ,20250626,4.94,4.447,6.2651,1.31,,,2.2182,13.4044,14.454,0.0,,56122.7744,33070.9357,23473.8433,277246.5055,163370.4224
300157.SZ,20250626,5.13,25.0874,30.2385,0.81,,,,6.9533,8.9443,0.0,,74837.7607,70149.697,58199.6673,383917.7124,359867.9456
300158.SZ,20250626,4.39,2.0882,2.9894,0.92,,,1.2054,1.4854,1.4993,0.0,,100531.9756,100253.7163,70030.6972,441335.3729,440113.8146
300159.SZ,20250626,3.0,4.6021,5.1579,0.97,,,,6.7766,6.7641,0.0,,150196.5923,147183.9203,131325.6306,450589.7769,441551.7609
300160.SZ,20250626,5.45,0.9092,1.5427,0.94,19.2002,18.3195,1.6638,2.6547,2.5671,1.8349,1.8349,77294.6292,76235.9517,44931.9261,421255.7291,415485.9368
300161.SZ,20250626,26.14,1.7937,2.6689,1.27,,,3.3722,2.914,2.9822,0.0765,,19869.6906,19499.4903,13105.5198,519393.7123,509716.6764
300162.SZ,20250626,7.42,3.1218,3.8529,0.87,,,3.4972,2.4851,2.5697,0.0,,41951.003,34216.178,27723.5653,311276.4423,253884.0408
300163.SZ,20250626,3.72,4.3123,4.6053,0.82,,83.9759,3.4639,6.81,6.276,0.0,,47400.0,42545.9051,39839.7228,176328.0,158270.767
300164.SZ,20250626,6.22,46.889,52.3909,1.03,65.7758,69.7976,2.6291,3.0599,2.9848,0.0,,58845.8629,58321.0778,52196.4142,366021.2672,362757.1039
300165.SZ,20250626,3.57,2.5317,3.0013,1.44,,,1.3815,2.0784,2.0981,0.0,,49551.1725,42053.211,35472.8422,176897.6858,150129.9633
300166.SZ,20250626,11.09,15.2486,16.991,5.3,429.1512,,2.0988,4.5221,4.5689,0.0,,113874.5748,90577.7562,81288.9246,1262869.0345,1004507.3163
300167.SZ,20250626,4.31,3.1761,3.4505,1.04,,,45.0431,3.7349,3.5252,0.0,,36055.0,35408.5,32592.8387,155397.05,152610.635
300168.SZ,20250626,7.64,3.3799,4.6631,2.51,,,7.3995,5.4764,5.1826,0.0,,144177.7126,143918.2545,104313.4696,1101517.7243,1099535.4644
300169.SZ,20250626,10.58,58.9681,60.2369,3.67,,,105.6126,6.4927,6.76,0.0,,32598.434,30173.5782,29538.0015,344891.4317,319236.4574
300170.SZ,20250626,17.02,9.5246,10.1578,2.24,90.4736,98.4062,3.29,5.2685,5.2534,0.1152,0.3349,100143.8711,96420.4067,90410.1058,1704448.6861,1641075.322
300171.SZ,20250626,12.81,1.6641,2.5314,0.62,50.544,65.5934,1.2627,1.9581,1.947,1.8583,0.5894,76582.804,56265.7355,36988.4597,981025.7192,720764.0718
300172.SZ,20250626,5.6,16.1214,17.7393,0.83,51.1011,52.8076,2.0172,4.5259,4.691,0.5357,0.8929,67671.0,52351.2387,47576.5986,378957.6,293166.9367
300173.SZ,20250626,6.42,11.7709,14.8577,0.85,56.6876,106.6188,4.7541,3.5322,3.6256,0.0,,73472.5698,73472.5698,58208.1697,471693.8981,471693.8981
300174.SZ,20250626,16.44,6.3709,8.9282,1.88,21.0498,23.6049,1.7854,3.1799,3.2373,0.6083,1.21,36421.036,36294.44,25898.5664,598761.8318,596680.5936
300175.SZ,20250626,5.04,0.7424,0.9762,0.79,,,4.5785,9.6703,10.3588,0.0,,47080.0,47080.0,35804.704,237283.2,237283.2
300176.SZ,20250626,6.88,2.0677,2.9871,0.98,95.7633,100.346,2.8276,1.5422,1.5202,0.0,,38728.08,38728.08,26808.2764,266449.1904,266449.1904
300177.SZ,20250626,11.23,11.675,12.6314,1.34,,3413.9751,5.4666,6.8525,6.6581,0.0,,74416.9066,60630.3251,56039.5369,835701.8611,680878.5509
300179.SZ,20250626,9.88,4.2379,5.4624,1.07,40.8202,38.6378,4.1191,9.1445,9.1385,2.0098,2.0128,48590.883,37563.9785,29143.802,480077.924,371132.1076
300180.SZ,20250626,9.45,25.5616,30.9794,1.05,234.3433,151.3245,3.547,3.6322,3.7454,0.0,,176106.0155,148559.1192,122578.3385,1664201.8465,1403883.6764
300181.SZ,20250626,16.8,1.6233,1.7157,0.81,23.2059,21.5611,4.3579,4.5709,4.3172,2.6786,3.526,70138.7335,60291.0919,57043.8303,1178330.7228,1012890.3439
300182.SZ,20250626,5.41,2.9459,3.1208,0.92,60.4682,57.1501,1.7286,5.0275,4.9674,0.0,,266382.5632,225955.8332,213291.7757,1441129.6669,1222421.0576
300183.SZ,20250626,16.37,1.7517,3.1461,1.06,113.32,119.4261,2.4353,7.349,7.1324,0.6109,0.6109,46260.9137,40653.7112,22635.2787,757291.1573,665501.2523
300184.SZ,20250626,9.45,3.1636,3.2718,1.07,110.7988,105.3647,2.8943,1.3944,1.3381,0.0,,115401.1922,104872.2716,101404.7402,1090541.2663,991042.9666
300185.SZ,20250626,2.79,2.766,3.5339,1.18,262.7757,155.8833,1.6349,1.7668,1.7614,0.896,0.1783,389699.357,364691.7425,285448.9835,1087261.206,1017489.9616
300187.SZ,20250626,5.0,1.1586,2.4645,1.12,32.8426,32.3236,3.0455,4.2464,3.9102,1.2,2.4,64562.2165,64220.1042,30192.1719,322811.0825,321100.521
300188.SZ,20250626,13.78,1.7663,3.0665,1.3,,,3.5013,6.6946,6.6158,0.0,,85947.731,85569.549,49286.633,1184359.7332,1179148.3852
300189.SZ,20250626,4.45,13.4662,14.202,1.34,,,6.5271,29.1147,31.3356,0.0,,102400.0,88624.7574,84033.1049,455680.0,394380.1704
300190.SZ,20250626,3.41,0.9656,1.475,0.84,,,0.9806,1.3016,1.324,0.2826,0.2826,78159.7732,77617.3629,50810.1373,266524.8266,264675.2075
300191.SZ,20250626,18.92,11.4273,14.7653,0.84,,,5.5821,12.4618,12.4826,0.0,,32000.0,22119.5,17119.0,605440.0,418500.94
300192.SZ,20250626,14.41,2.254,3.5298,0.91,32.6962,33.333,5.2179,5.9649,5.997,2.9146,2.4289,32914.3329,32313.5829,20634.5832,474295.5371,465638.7296
300193.SZ,20250626,8.98,2.8771,3.3807,1.57,17.3641,17.5423,2.0242,3.5187,3.487,6.4431,4.2978,49359.8667,43702.7534,37192.4943,443251.603,392450.7255
300194.SZ,20250626,4.2,2.0078,2.1677,0.93,17.8561,22.072,1.1393,2.0894,2.4378,1.1905,1.1905,118971.2382,96789.0798,89651.5943,499679.2004,406514.1352
300195.SZ,20250626,7.11,10.2098,10.9607,1.51,238.9485,209.1234,1.1278,1.8346,1.8373,0.0,,42370.7756,31391.2481,29240.8231,301256.2145,223191.774
300196.SZ,20250626,11.99,1.4291,1.8249,0.95,17.8342,16.0064,1.0825,1.8411,1.7232,1.2498,1.6469,40871.6549,24631.7334,19289.8731,490051.1423,295334.4835
300197.SZ,20250626,2.09,1.4294,2.4196,1.13,,,3.823,5.9253,6.2526,0.0,,296529.808,296522.308,175167.8797,619747.2987,619731.6237
300198.SZ,20250626,2.6,2.7562,3.464,1.0,,,31.9524,17.065,21.2706,0.0,,103154.854,102446.6411,81512.3582,268202.6204,266361.2669
300199.SZ,20250626,16.28,10.4814,11.209,0.91,,,22.1765,24.3633,19.1745,0.0,,88324.1336,70628.3126,66043.5295,1437916.895,1149828.9291
300200.SZ,20250626,9.58,3.6413,5.1239,1.08,30.5017,34.0334,2.6371,3.4964,3.6142,0.0,1.5129,43097.3206,42326.3062,30079.4435,412872.3313,405486.0134
300201.SZ,20250626,5.46,4.3696,5.6391,0.97,24.635,23.9875,3.5868,3.4618,3.2147,0.6278,0.5417,100904.3607,100544.3115,77909.5029,550937.8094,548971.9408
300203.SZ,20250626,21.71,2.2009,2.9118,1.09,47.0947,46.0393,3.2652,2.696,2.6904,0.0,1.1515,44873.76,44836.8525,33889.6192,974209.3296,973408.0678
300204.SZ,20250626,34.56,6.3968,11.3491,0.78,,,17.3183,50.8344,56.3454,0.0,,47777.2555,47197.9301,26602.3813,1651181.9501,1631160.4643
300205.SZ,20250626,4.6,4.8809,7.9469,5.04,,,1.8542,2.3361,3.5581,0.4348,0.4348,43005.6,42960.6036,26385.7631,197825.76,197618.7766
300206.SZ,20250626,11.73,1.1552,1.5153,0.75,41.9436,36.0369,3.4809,3.7067,3.7543,1.7647,1.7647,57966.3346,33837.9565,25795.1638,679945.1049,396919.2297
300207.SZ,20250626,19.95,3.3178,4.3286,1.2,25.0802,23.9754,1.5435,0.6573,0.6423,0.6021,0.7459,184580.6346,171168.5196,131199.3011,3682383.6603,3414811.966
