ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250312,8.8,3.2358,5.937,0.58,83.4699,,3.031,5.2079,6.0862,0.0,,23947.1267,23937.6227,13046.7477,210734.715,210651.0798
000591.SZ,20250312,4.5,1.0327,1.3975,1.42,11.1659,12.4137,0.7496,1.8476,2.2399,3.2374,4.5028,391712.5964,360200.0691,266181.7568,1762706.6838,1620900.311
000592.SZ,20250312,3.02,20.3885,24.6483,2.15,,,2.879,4.7309,3.8198,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
000593.SZ,20250312,5.58,1.4808,2.5896,0.96,,,2.2999,1.2506,1.1632,0.0,,35863.1009,35848.3169,20498.8813,200116.103,200033.6083
000595.SZ,20250312,6.01,2.3424,6.5717,1.29,,,16.1072,22.9692,22.4062,0.0,,113865.6366,113806.2793,40564.6869,684332.476,683975.7386
000596.SZ,20250312,187.59,0.6209,1.8491,0.79,21.6074,17.9539,4.2438,4.8959,4.2431,2.3988,2.9319,52860.0,40860.0,13719.5978,9916007.4,7664927.4
000597.SZ,20250312,4.92,0.8407,1.9087,0.9,19.6151,20.2834,1.3598,0.853,0.8819,2.0325,2.0325,142910.3265,140198.0015,61749.073,703118.8064,689774.1674
000598.SZ,20250312,6.49,0.5399,1.2759,0.55,10.5071,9.7033,1.0666,2.3952,2.1405,2.6199,2.6199,298443.4721,297480.5721,125886.293,1936898.1339,1930648.9129
000599.SZ,20250312,4.74,2.7836,4.7465,0.67,,,2.2329,0.8316,0.8592,0.0,,81675.8987,81674.0487,47898.7387,387143.7598,387134.9908
000600.SZ,20250312,5.34,2.6889,4.761,1.41,57.8539,25.6492,0.9441,0.51,0.4505,1.4981,1.4981,180929.9376,109005.0876,61564.0593,966165.8668,582087.1678
000601.SZ,20250312,4.39,1.7871,2.7329,1.23,,,1.0582,1.1551,1.1643,0.0,,108055.1669,108046.0052,70651.9126,474362.1827,474321.9628
000603.SZ,20250312,14.61,1.8159,3.0652,0.81,68.1171,47.2694,3.0839,4.4732,4.6952,0.5103,0.5103,68996.9346,66671.6359,39498.3563,1008045.2145,974072.6005
000605.SZ,20250312,7.64,1.9311,3.425,0.68,133.9002,121.4729,1.2707,1.4605,1.4506,0.2618,0.2618,35265.86,33263.8717,18754.9782,269431.1704,254135.9798
000607.SZ,20250312,4.28,3.1683,6.0223,2.23,49.2572,84.9589,2.676,2.4532,2.7192,0.6776,0.6776,101769.841,86979.8572,45760.4689,435574.9195,372273.7888
000608.SZ,20250312,2.16,2.7363,3.9191,0.97,,,0.6683,5.0419,5.2205,0.0,,74991.3309,74475.9609,51998.8609,161981.2747,160868.0755
000609.SZ,20250312,2.59,0.817,1.0813,0.28,,,2.7259,13.4452,2.2998,0.0,,29926.5522,29108.4522,21993.9722,77509.7702,75390.8912
000610.SZ,20250312,13.21,9.0409,13.2451,1.33,,,7.6246,5.6881,6.9191,0.0,,23674.7901,23550.4294,16075.2121,312743.9772,311101.1724
000615.SZ,20250312,3.39,3.8119,5.6293,1.98,,,20.8825,1.8958,2.3166,0.0,,76297.9719,76250.0287,51632.2709,258650.1247,258487.5973
000617.SZ,20250312,6.41,0.385,1.9271,0.62,16.4494,20.2481,0.8004,105.1945,99.5004,1.8253,2.7613,1264207.9079,1264207.9079,252557.9044,8103572.6896,8103572.6896
000619.SZ,20250312,6.55,5.8812,8.8357,0.79,,,1.0816,0.4985,0.5152,0.0,,44116.8831,36000.0,23962.0607,288965.5843,235800.0
000620.SZ,20250312,1.85,1.2986,3.2191,0.65,30.869,4.9534,1.9747,2.8032,3.134,0.0,,587181.504,467172.674,188462.2789,1086285.7824,864269.4469
000622.SZ,20250312,3.18,4.9926,6.0791,0.98,,,8.1157,12.1306,19.0129,0.0,,42522.6,42522.6,34922.6,135221.868,135221.868
000623.SZ,20250312,16.48,0.8505,1.1725,1.27,13.5,13.7848,0.6853,5.714,6.5589,4.8544,4.8544,119589.5387,119107.9343,86399.8594,1970835.5978,1962898.7573
000625.SZ,20250312,13.15,1.1803,2.3302,1.55,11.5092,25.9448,1.795,0.8617,0.8463,2.6094,2.6094,991408.606,826072.778,418427.432,13037023.1689,10862857.0307
000626.SZ,20250312,5.63,0.8334,2.0504,1.02,,,1.1193,0.0332,0.0327,0.0,,50894.0464,50202.3035,20405.9882,286533.4812,282638.9687
000627.SZ,20250312,3.84,1.4939,4.0827,0.77,,,0.8703,0.3817,0.4506,0.0,,494062.9165,455250.4165,166586.6288,1897201.5994,1748161.5994
000628.SZ,20250312,52.35,5.669,6.593,1.44,50.3962,310.0688,8.7259,2.3029,2.5854,0.2904,0.2904,35228.0,19208.431,16516.201,1844185.8,1005561.3629
000629.SZ,20250312,3.02,1.3496,3.0151,1.13,26.5406,75.5105,2.2685,1.9521,2.0493,0.0,,929497.0045,929060.0424,415850.7867,2807080.9536,2805761.328
000630.SZ,20250312,3.45,2.9667,4.6745,1.62,16.3515,15.4695,1.321,0.3211,0.3126,2.296,2.296,1279292.0401,1052645.0266,668070.3802,4413557.5383,3631625.3418
000631.SZ,20250312,2.9,0.5263,1.6731,1.21,20.9651,59.0687,1.2169,3.1057,10.1164,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250312,3.53,2.0295,2.5845,0.74,,,1.1275,0.1181,0.1263,0.0,,46551.957,46548.1606,36552.1005,164328.4082,164315.0069
000633.SZ,20250312,5.03,2.5638,3.548,0.92,333.0476,476.6841,10.6602,8.2817,9.5345,0.0,,38510.6373,38510.3523,27828.1548,193708.5056,193707.0721
000635.SZ,20250312,8.03,1.9514,4.0027,1.28,,,1.8072,1.3948,1.291,0.0,,30348.6737,30308.7602,14776.4915,243699.8498,243379.3444
000636.SZ,20250312,15.24,2.1874,3.4122,1.45,101.6428,53.8406,1.4575,4.177,3.8723,0.3254,0.3254,115701.3211,115701.3211,74171.0219,1763288.1336,1763288.1336
000637.SZ,20250312,3.54,1.4636,1.8704,1.03,,,2.9607,0.4047,0.5485,0.0,,51987.5356,36801.4255,28797.7054,184035.876,130277.0463
000638.SZ,20250312,5.24,3.0524,4.8139,0.97,,81.649,9.2559,9.7407,9.3156,0.0,,31138.6551,31014.5601,19665.5601,163166.5527,162516.2949
000639.SZ,20250312,3.06,3.7374,5.6253,1.27,,83.7763,0.9762,0.6016,0.6398,0.0,,107942.8095,107942.6772,71715.8129,330304.9971,330304.5922
000650.SZ,20250312,5.54,0.9367,1.2683,1.01,13.6722,17.5246,1.2719,1.5412,1.7772,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250312,42.12,0.5971,0.7838,0.82,8.1307,7.6387,1.8673,1.1566,1.2056,5.5704,5.5704,560140.5741,551544.6256,420164.3963,23593120.9811,23231059.6303
000652.SZ,20250312,3.97,0.985,1.4702,0.99,32.0394,31.8027,1.0194,0.2781,0.2619,1.0076,1.0076,147557.3852,147445.4109,98787.3598,585802.8192,585358.2813
000655.SZ,20250312,6.96,8.6249,20.7382,3.19,17.6135,19.887,1.2558,2.8496,2.8009,2.7299,2.7299,59534.023,59534.023,24760.0085,414356.8001,414356.8001
000656.SZ,20250312,1.45,0.855,0.9974,0.73,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250312,10.8,3.9691,7.1887,0.89,46.5699,60.1396,2.1209,1.7719,1.682,0.805,0.805,208948.0696,124730.9137,68867.114,2256639.1517,1347093.868
000659.SZ,20250312,2.87,1.7311,2.0537,0.41,,,12.3826,2.9328,3.6405,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
000661.SZ,20250312,97.84,1.0496,1.4356,0.93,8.8059,10.7612,1.7037,2.7401,2.7965,4.5343,4.5343,40793.7529,39962.6806,29219.8329,3991260.7837,3909948.6699
000663.SZ,20250312,5.82,2.2929,3.2627,0.91,10.3113,133.0379,1.8346,2.8269,3.9786,0.0,,33668.3929,30630.1196,21525.5731,195950.0467,178267.2961
000665.SZ,20250312,7.02,0.8191,1.3112,0.16,,,1.65,3.868,4.1929,0.0,,113714.9495,113711.033,71031.8061,798278.9455,798251.4517
000668.SZ,20250312,5.88,6.1884,10.4725,1.26,,,0.809,7.3667,7.479,0.0,,14684.189,14684.189,8677.2104,86343.0313,86343.0313
000669.SZ,20250312,1.95,0.8013,1.0106,0.67,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
000670.SZ,20250312,7.26,4.456,5.0238,0.83,,,,1.7579,1.5099,0.0,,83948.936,72210.6712,64049.1611,609469.2754,524249.4729
000672.SZ,20250312,7.62,0.8909,2.1239,0.77,9.9247,16.4827,0.8475,1.1547,1.3845,5.1771,5.1771,96939.545,96939.545,40664.8803,738679.3329,738679.3329
000676.SZ,20250312,8.93,3.1646,4.2122,1.1,37.874,38.9017,2.8666,3.9152,3.6382,0.0,,126528.9215,126378.4993,94948.4115,1129903.269,1128559.9987
000677.SZ,20250312,3.86,2.4143,3.6218,1.09,71.9109,72.819,6.664,3.2379,3.0879,0.0,,86397.7948,86397.7948,57592.7701,333495.4879,333495.4879
000678.SZ,20250312,12.58,18.1356,33.6032,0.79,,,7.0958,4.1464,4.4637,0.0,,45961.1797,45961.1797,24805.2667,578191.6406,578191.6406
000679.SZ,20250312,6.89,3.2303,4.4902,0.67,,,8.4443,15.034,14.9948,0.0,,35640.0,35640.0,25640.0,245559.6,245559.6
000680.SZ,20250312,10.33,1.6484,2.4208,0.44,20.2482,16.5389,2.5873,1.4703,1.2063,1.4521,1.7425,150032.7412,130799.648,89067.848,1549838.2166,1351160.3638
000681.SZ,20250312,24.38,9.4836,13.2648,0.7,117.313,163.053,4.8761,21.8743,20.9686,0.1188,0.1188,70057.7436,67615.7043,48341.403,1708007.789,1648470.8708
000682.SZ,20250312,9.77,2.4945,4.2601,2.15,24.1988,21.196,2.7014,2.022,1.8688,1.1975,1.1975,134072.7007,134059.4657,78496.9419,1309890.2858,1309760.9799
000683.SZ,20250312,5.71,1.0518,1.379,0.66,15.1432,12.4954,1.4791,1.7728,1.485,5.2422,5.2422,373917.656,332481.7023,253580.0615,2135069.8158,1898470.5201
000685.SZ,20250312,8.9,0.6411,1.2696,0.91,13.5725,11.3113,0.7877,2.5252,2.4234,2.2359,6.1489,147511.1351,125396.2161,63317.5459,1312849.1024,1116026.3233
000686.SZ,20250312,8.07,0.7961,1.3872,0.93,28.2556,20.9197,1.0153,2.9169,2.8841,1.2392,1.8587,234045.2915,234045.2915,134321.0589,1888745.5024,1888745.5024
000688.SZ,20250312,13.08,0.706,2.7966,0.59,234.7178,125.3057,4.8905,12.3095,8.3824,0.1367,0.1367,112539.6625,112539.2305,28409.2553,1472018.7855,1472013.1349
000690.SZ,20250312,4.27,1.5929,1.9365,1.8,10.4565,11.1175,0.7693,0.9043,1.0703,7.0258,7.0258,217588.7862,217447.0945,178862.5687,929104.1171,928499.0935
000691.SZ,20250312,3.08,7.2425,8.6232,1.35,,,51.6591,2.668,2.231,0.0,,32327.0,32327.0,27150.9005,99567.16,99567.16
000692.SZ,20250312,3.41,1.4603,2.0858,1.1,1.8599,1.7326,,0.9247,0.8671,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000695.SZ,20250312,11.16,2.5055,3.9074,0.54,,,13.3173,7.2091,4.4182,0.0,,22214.7539,22172.0364,14217.1335,247916.6535,247439.9262
000697.SZ,20250312,8.71,9.9711,13.658,2.43,,,36.6922,5.0178,4.3235,0.0,,87310.0876,56398.9885,41174.7331,760470.863,491235.1898
000698.SZ,20250312,3.31,1.3106,2.3283,0.94,,,1.9808,0.5136,0.5214,0.0,,81951.4395,78571.0473,44226.1067,271259.2647,260070.1666
000700.SZ,20250312,8.13,8.9021,14.3155,0.94,16.6186,12.976,2.1802,0.8558,0.9505,1.3407,4.0098,91801.5389,91801.5389,57087.0307,746346.5113,746346.5113
000701.SZ,20250312,5.27,6.1787,10.3684,0.82,,,14.6337,0.0498,0.0714,0.0,,67580.7106,66786.0556,39799.332,356150.3449,351962.513
000702.SZ,20250312,7.27,5.1515,6.8811,0.87,,,6.1588,2.0303,2.3054,0.0,,34662.4948,26663.4576,19961.696,251996.3372,193843.3368
000703.SZ,20250312,6.14,0.3659,0.8559,0.55,51.6953,48.929,0.9674,0.1653,0.1739,1.5047,1.5047,366631.4207,364734.6432,155924.8656,2251116.9231,2239470.7092
000705.SZ,20250312,7.9,1.5384,1.73,0.83,32.3309,47.7094,1.3379,0.6428,0.6878,0.7595,0.7595,33412.3286,28196.5751,25074.0237,263957.3959,222752.9433
000707.SZ,20250312,7.14,1.5133,2.0208,1.01,5.3771,6.7669,1.3996,0.8734,1.0488,1.9608,1.9608,46414.5765,46414.5765,34758.2555,331400.0762,331400.0762
000708.SZ,20250312,12.22,0.1937,1.1997,0.66,10.7803,11.8997,1.5748,0.5409,0.5551,4.6209,4.6209,504715.7035,504715.7035,81506.4335,6167625.8968,6167625.8968
000709.SZ,20250312,2.22,0.5053,1.2251,0.59,21.1754,27.0759,0.4482,0.187,0.1971,1.8018,1.8018,1033712.1092,1033541.2398,426323.9635,2294840.8824,2294461.5524
000710.SZ,20250312,18.3,20.3433,28.905,0.79,,,3.452,5.6187,5.8363,0.0,,35352.1465,31825.8593,22398.9288,646944.281,582413.2252
000711.SZ,20250312,1.79,2.3268,3.1354,1.3,4.8436,2.919,7.5865,34.3357,45.0104,0.0,,285697.6223,228522.9347,169589.8256,511398.7439,409056.0531
000712.SZ,20250312,13.45,2.6537,5.3173,1.3,,,5.0413,62.7717,22.9145,0.0,,89600.0,89515.1975,44674.1471,1205120.0,1203979.4064
000713.SZ,20250312,7.27,2.8642,4.0478,1.45,63.9144,63.9144,2.2204,1.5256,1.5256,0.2751,0.2751,61401.498,61401.498,43447.2078,446388.8905,446388.8905
000715.SZ,20250312,6.68,2.2922,4.8947,1.04,20.6703,25.3262,1.4723,3.4286,3.6459,0.7485,0.7485,41571.894,41505.9494,19437.6455,277700.2519,277259.742
000716.SZ,20250312,7.01,5.8376,9.105,1.07,122.6133,129.591,2.0897,1.9735,2.2546,0.7133,0.7133,75348.955,70069.1736,44924.5459,528196.1746,491184.9069
000717.SZ,20250312,2.91,1.623,3.4503,0.58,143.8721,,0.8537,0.1808,0.218,0.0,,242384.559,242352.384,114001.095,705339.0667,705245.4374
000718.SZ,20250312,2.22,0.8444,1.2787,0.76,36.9909,43.9327,0.7092,3.1876,2.823,3.6036,3.6036,303463.6384,228343.5622,150788.4561,673689.2772,506922.7081
000719.SZ,20250312,10.92,1.6425,3.6111,1.56,8.0451,9.2232,1.0156,1.1363,1.1285,3.8462,3.8462,102320.3749,66714.7543,30345.1786,1117338.4939,728525.117
000720.SZ,20250312,2.92,0.5381,1.0292,0.64,,,1.4979,2.519,3.5672,0.0,,125653.1571,125653.1571,65695.185,366907.2187,366907.2187
000721.SZ,20250312,9.64,7.3966,11.4424,0.99,,,16.6154,7.0914,7.8297,0.0,,57391.4308,51236.0308,33119.842,553253.3929,493915.3369
000722.SZ,20250312,9.63,1.8568,3.8309,1.29,90.3608,67.9282,1.4424,15.2827,13.0099,0.5192,0.5192,46415.8282,46415.8282,22496.9877,446984.4256,446984.4256
000723.SZ,20250312,4.6,2.3193,3.7076,0.98,70.5288,,1.4214,0.9795,1.002,0.0,,443139.6033,439619.8913,275007.7327,2038442.1752,2022251.5
000725.SZ,20250312,4.36,0.7953,0.8939,0.92,64.4304,33.9464,1.2627,0.9404,0.8559,0.6882,0.6882,3764501.6203,3685155.5686,3278822.2353,16413227.0645,16067278.2791
000726.SZ,20250312,6.06,0.9316,1.2234,0.63,12.2765,13.9054,0.5443,0.8308,0.8229,4.6207,4.6207,81730.601,58857.6603,44822.302,495287.4421,356677.4214
000727.SZ,20250312,3.06,3.8732,6.8456,0.66,49.9319,48.8794,4.8496,0.2539,0.247,0.0,,452956.698,452956.698,256278.7138,1386047.4959,1386047.4959
000728.SZ,20250312,8.03,0.7819,1.3326,1.0,18.7617,15.3374,0.9517,5.5139,4.4704,1.868,2.6152,436377.7891,436377.7891,256053.2416,3504113.6465,3504113.6465
000729.SZ,20250312,11.87,0.4207,0.8876,0.9,51.8928,34.2522,2.2527,2.3539,2.2847,0.8425,0.8425,281853.9341,250960.6667,118948.6993,3345606.1978,2978903.1137
000731.SZ,20250312,7.18,1.066,1.2238,1.01,10.4878,16.3248,0.9752,0.9613,1.0451,3.8236,3.8236,55882.9131,55882.9131,48677.5579,401239.3161,401239.3161
000733.SZ,20250312,53.3,6.2368,9.0334,1.93,11.0128,23.2899,2.0472,3.792,5.3705,2.0901,2.0901,55416.9431,55377.4231,38233.6687,2953723.0672,2951616.6512
000735.SZ,20250312,6.41,3.2942,3.9762,0.78,,459.743,1.7106,1.8002,1.786,0.312,0.312,115151.3578,115089.7517,95348.4579,738120.2035,737725.3084
000736.SZ,20250312,6.36,2.2944,4.6301,0.55,,,9.1319,0.1463,0.1459,0.0,,74709.8401,72126.6045,35741.9096,475154.583,458725.2046
000737.SZ,20250312,9.65,4.7073,10.4111,1.24,29.7023,28.4644,2.9684,1.9716,0.8957,0.9643,0.9643,190471.6435,177226.9192,80132.553,1838051.3598,1710239.7703
000738.SZ,20250312,20.67,1.1816,2.3579,0.79,37.4147,35.8035,2.221,5.1061,5.0032,0.8031,0.8031,131518.4001,131518.4001,65904.221,2718485.3301,2718485.3301
000739.SZ,20250312,15.27,2.1527,4.3612,1.56,17.3166,17.3166,2.6484,1.4853,1.4853,2.0694,2.0694,116932.3576,116888.8405,57695.975,1785557.1006,1784892.5944
000750.SZ,20250312,4.13,1.4186,1.7986,1.04,80.6663,61.0592,1.1939,6.297,6.2503,1.1138,1.1138,638617.4477,579620.3977,457165.6489,2637490.059,2393832.2425
000751.SZ,20250312,3.03,2.1239,2.7796,0.72,54.9381,109.3174,1.3844,0.3125,0.3567,0.9901,0.9901,161563.0595,140986.8779,107726.6753,489536.0703,427190.24
000752.SZ,20250312,8.0,0.7102,0.8751,0.79,,40.9036,15.5604,6.2635,5.404,0.0,,26375.8491,26375.8491,21407.3042,211006.7928,211006.7928
000753.SZ,20250312,4.53,8.1829,13.1483,1.25,57.254,55.8803,1.6546,1.2308,1.2887,0.6623,0.6623,99148.1071,99148.1071,61705.3723,449140.9252,449140.9252
000755.SZ,20250312,4.72,0.3498,1.5145,0.95,15.0974,15.1418,1.3148,4.0462,4.1834,0.9534,0.9534,146731.0196,146731.0196,33885.2341,692570.4125,692570.4125
000756.SZ,20250312,14.91,1.3695,2.4887,0.97,20.7136,22.9247,2.088,1.2696,1.2335,1.8169,1.8169,68977.6535,45553.1936,25066.7844,1028456.8137,679198.1166
000757.SZ,20250312,4.23,5.1534,8.007,1.22,,,1.4521,0.5847,0.5981,0.0,,53271.6095,53271.4539,34285.9723,225338.9082,225338.25
000758.SZ,20250312,5.18,2.52,3.902,1.43,28.7445,27.045,1.8336,1.1027,1.0212,0.0,,199284.1364,196931.4394,127181.9915,1032291.8266,1020104.8561
000759.SZ,20250312,9.28,18.809,29.546,0.98,,,3.2294,0.5342,0.5875,0.0,,66997.1694,65570.6025,41742.3281,621733.732,608495.1912
000761.SZ,20250312,3.86,0.4203,2.7771,0.59,,,1.2324,0.2743,0.2911,0.0,,410822.8157,370822.8157,56122.8531,1585776.0686,1431376.0686
000762.SZ,20250312,22.17,3.0527,3.8583,1.06,70.5342,56.9299,3.867,14.3442,13.8578,0.4511,0.4511,52117.414,52080.0618,41206.7135,1155443.0684,1154614.9701
000766.SZ,20250312,17.52,1.9916,2.4792,0.56,385.4213,323.7243,7.2314,11.4929,12.115,0.0,,96649.4707,96600.7681,77600.7681,1693298.7267,1692445.4571
000767.SZ,20250312,2.55,0.4984,0.8529,0.95,,,1.3602,0.4,0.4789,0.0,,307694.2219,291224.6436,170187.3009,784620.2658,742622.8412
000768.SZ,20250312,25.66,1.0124,2.2415,0.98,82.9058,71.3067,3.5199,1.7711,1.7534,0.3897,0.3897,278174.0071,277280.7703,125237.7985,7137945.0222,7115024.5659
000776.SZ,20250312,15.43,0.5847,1.2719,1.15,16.8188,14.7951,1.0005,5.0369,4.8052,2.5924,2.5924,760584.5511,590404.9311,271437.224,11735819.6235,9109948.0869
000777.SZ,20250312,18.58,3.1586,4.3416,0.88,32.0853,34.339,3.5245,3.9364,4.1476,1.1169,1.1169,38341.7593,38341.0827,27894.1648,712389.8878,712377.3166
000778.SZ,20250312,3.54,0.7574,1.2452,0.93,10.386,18.8302,0.5472,0.3244,0.4125,1.7052,1.7052,396318.2285,389362.4752,236833.1013,1402966.5289,1378343.1622
000779.SZ,20250312,10.16,13.0993,23.9906,1.42,18.5617,18.987,1.2479,1.9768,2.2915,0.7874,0.7874,46482.9452,46478.89,25378.3637,472266.7232,472225.5224
000782.SZ,20250312,4.92,2.0661,2.3579,0.62,,,1.8431,1.199,1.0545,0.0,,68658.1509,52813.9623,46278.9623,337798.1024,259844.6945
000783.SZ,20250312,6.5,0.6583,1.057,1.02,23.2171,19.5415,1.0358,5.2124,5.2886,1.8462,1.8462,553007.2948,553007.2948,344420.5335,3594547.4162,3594547.4162
000785.SZ,20250312,4.64,3.7198,11.4327,1.03,22.2216,32.7938,1.4298,2.1384,2.1811,1.3452,1.3452,622704.8814,589794.4146,191901.1898,2889350.6497,2736646.0837
000786.SZ,20250312,29.85,0.4142,0.7678,0.57,14.311,12.8881,2.0052,2.2488,1.9593,2.7973,2.7973,168950.7842,163244.906,88051.0822,5043180.9084,4872860.4441
000788.SZ,20250312,5.94,1.662,2.5192,1.02,79.8115,27.5344,2.3489,1.6137,1.708,1.2795,1.2795,59598.7425,59598.7425,39320.3001,354016.5305,354016.5305
000789.SZ,20250312,5.16,0.8075,1.4534,0.89,18.0,,0.6104,0.5024,0.6612,1.7442,1.7442,79740.7185,79738.8278,44300.2874,411462.1075,411452.3514
000790.SZ,20250312,3.8,1.8581,2.263,1.05,85.6898,192.5573,2.274,2.3622,2.3844,0.2632,0.2632,62371.9364,62276.1614,51133.0333,237013.3583,236649.4133
000791.SZ,20250312,6.38,5.5256,16.3954,8.3,39.7175,35.6149,1.1779,7.8365,7.3366,0.8507,0.8507,324383.9742,160052.4785,53941.2034,2069569.7554,1021134.8128
000792.SZ,20250312,16.48,0.594,0.8075,0.75,11.0196,15.9864,2.5984,4.0413,5.3707,0.0,,529157.2541,529148.5252,389269.8735,8720511.5476,8720367.6953
000793.SZ,20250312,2.92,3.6955,4.8731,0.97,,,7.0002,10.2926,15.0825,0.0,,199724.5457,196100.8615,148709.567,583195.6734,572614.5156
000795.SZ,20250312,12.24,7.5733,14.5997,0.8,56.0323,56.0323,5.1621,3.4615,3.4615,0.2172,0.2172,113368.4103,113368.4103,58807.6888,1387629.3421,1387629.3421
000796.SZ,20250312,3.9,3.3529,4.2357,1.02,10.2969,7.5835,7.284,10.7457,10.3111,0.0,,160378.8916,133076.681,105341.0858,625477.6772,518999.0559
000797.SZ,20250312,2.93,3.0184,6.6929,0.45,117.9748,64.2218,0.8817,0.4851,0.4674,0.3413,0.3413,157075.4217,157022.3013,70815.4365,460230.9856,460075.3428
000798.SZ,20250312,7.51,6.9151,16.5659,5.3,,,5.608,0.6798,0.6093,0.0,,36585.8712,36582.8712,15270.6996,274759.8927,274737.3627
000799.SZ,20250312,47.63,1.9773,2.8657,0.93,28.2512,123.2365,3.8587,5.4693,8.2397,2.0995,2.0995,32492.898,32492.898,22420.1689,1547636.7317,1547636.7317
000800.SZ,20250312,8.04,0.2334,1.3881,1.3,51.8671,55.4077,1.5136,0.6193,0.6497,1.7525,1.7525,492237.1176,462238.9299,77723.9398,3957586.4255,3716400.9964
000801.SZ,20250312,18.62,7.4683,14.7132,0.61,95.0469,106.3585,6.3985,4.9702,5.112,0.5371,0.5371,102280.6646,102280.6646,51916.5938,1904465.9749,1904465.9749
000802.SZ,20250312,5.14,3.1037,4.0028,1.52,,,3.0374,6.2466,6.6866,0.0,,71590.0255,71546.5255,55475.6027,367972.7311,367749.1411
000803.SZ,20250312,5.38,2.4009,3.4897,0.89,286.2827,,1.8048,1.2058,1.5739,0.0,,47098.8309,45876.4222,31562.1899,253391.7102,246815.1514
000807.SZ,20250312,18.23,0.9888,1.7079,0.72,15.9819,11.9948,2.2579,1.4817,1.2136,2.5233,2.5233,346795.7405,346789.9649,200779.0701,6322086.3493,6321981.0601
000809.SZ,20250312,3.37,1.2059,1.8353,0.76,,,1.0141,116.8599,29.8016,0.0,,82479.1293,82479.1293,54193.3793,277954.6657,277954.6657
000810.SZ,20250312,14.1,3.4923,7.6066,0.88,26.9372,41.507,2.558,1.5261,1.6863,1.0559,1.619,115021.6072,111759.1649,51309.5732,1621804.6615,1575804.2251
000811.SZ,20250312,13.55,2.7681,4.3917,1.0,15.8054,18.355,1.7805,1.3802,1.5047,0.7381,1.4761,76356.7804,74582.8488,47010.0192,1034634.3744,1010597.6012
000812.SZ,20250312,4.7,3.0384,3.6817,1.64,90.8654,63.9733,1.9709,2.9169,2.5905,0.4255,0.4255,76869.2614,76816.097,63393.523,361285.5286,361035.6559
000813.SZ,20250312,3.42,2.1008,4.5181,0.94,88.8701,246.4886,1.4297,14.8651,14.3098,0.0,,216495.599,216461.849,100648.8184,740414.9486,740299.5236
000815.SZ,20250312,14.17,29.1887,43.0746,2.79,,,5.3072,9.1081,9.4318,0.0,,69526.3035,69526.3035,47113.1987,985187.7206,985187.7206
000816.SZ,20250312,3.74,6.2789,8.4548,0.7,,,2.5211,4.1629,4.1068,0.0,,144701.3318,143651.3922,106680.9222,541182.9809,537256.2068
000818.SZ,20250312,32.71,23.9567,32.5178,1.46,173.3808,289.6634,6.5985,6.0558,5.1404,0.1518,0.1518,67915.6,67736.74,49903.52,2221519.276,2215668.7654
000819.SZ,20250312,17.04,2.2088,3.2417,0.88,62.3254,63.0243,2.9097,2.0537,1.6872,0.5869,0.5869,36969.7506,34880.2723,23767.0895,629964.5502,594359.84
000820.SZ,20250312,2.92,4.3565,4.3574,1.28,,,22.091,11.9247,7.3028,0.0,,64167.0201,29208.1899,29202.7899,187367.6987,85287.9145
000821.SZ,20250312,13.7,2.47,3.2127,0.7,25.358,18.1159,2.1112,1.1829,0.9567,0.6331,0.6331,62287.4778,60525.8264,46534.3198,853338.4459,829203.8217
000822.SZ,20250312,5.34,0.9804,1.6432,0.92,4.5779,8.6834,0.9075,0.5605,0.6791,1.8727,1.8727,89509.1926,89509.1926,53404.3048,477979.0885,477979.0885
000823.SZ,20250312,11.15,4.0833,5.8591,1.51,30.5496,28.0629,1.3013,1.0971,1.0694,0.8969,0.8969,53699.1026,53694.5538,37420.3738,598744.994,598694.2749
000825.SZ,20250312,3.66,0.3736,1.0183,0.77,,,0.6323,0.1978,0.2078,0.0,,570691.3596,569624.7796,208979.3462,2088730.3761,2084826.6933
000826.SZ,20250312,1.98,3.6647,4.7194,1.51,,,0.9712,0.5224,0.5339,0.0,,142535.3248,142509.7959,110662.4854,282219.9431,282169.3959
000828.SZ,20250312,10.12,0.4974,1.6483,1.01,15.7776,16.2966,1.0952,2.2111,3.9304,4.6937,4.6937,103951.6992,103951.5642,31367.3048,1051991.1959,1051989.8297
000829.SZ,20250312,12.09,5.6968,8.996,0.74,148.1466,,4.1541,0.1307,0.1306,0.2068,0.2068,102510.0438,102412.9669,64854.1551,1239346.4295,1238172.7698
000830.SZ,20250312,11.93,1.1685,2.2888,1.16,27.8345,12.0781,1.248,0.8987,0.786,1.0933,1.0933,191017.2451,190356.0233,97185.3536,2278835.734,2270947.358
