ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300189.SZ,20250819,4.95,11.239,11.8531,0.91,,,7.2605,32.386,34.8564,0.0,,102400.0,88624.7574,84033.1049,506880.0,438692.5491
300190.SZ,20250819,3.87,1.4882,2.2733,0.94,,,1.1034,1.4772,1.6454,0.249,,78159.7732,77617.3629,50810.1373,302478.3223,300379.1944
300191.SZ,20250819,20.11,2.9082,3.7577,0.85,,,5.9331,13.2456,13.2677,0.0,,32000.0,22119.5,17119.0,643520.0,444823.145
300192.SZ,20250819,17.5,8.5753,13.4288,0.79,39.7074,40.4807,6.3369,7.244,7.2829,2.4,2.0,32914.3329,32313.5829,20634.5832,576000.8258,565487.7008
300193.SZ,20250819,9.74,4.2811,5.0671,1.43,18.1717,20.2844,2.0612,3.6823,3.8055,6.1567,4.1068,47624.9805,41965.5672,35455.3081,463867.3101,408744.6245
300194.SZ,20250819,4.95,7.9466,8.5793,0.62,21.0446,26.0134,1.3427,2.4625,2.8731,1.0101,1.0101,118971.2382,96789.0798,89651.5943,588907.6291,479105.945
300195.SZ,20250819,8.58,16.7708,18.0042,3.1,288.3513,252.3599,1.361,2.2139,2.2172,0.0,,42370.7756,31391.2481,29240.8231,363541.2546,269336.9087
300196.SZ,20250819,16.66,8.7903,11.2154,0.67,24.7805,22.2408,1.5041,2.5581,2.3943,0.8995,1.1852,40871.6549,24611.5028,19289.8731,680921.7706,410027.6366
300197.SZ,20250819,2.28,2.2279,3.7714,0.88,,,4.1705,6.4639,6.8211,0.0,,296529.808,296522.308,175167.8797,676087.9622,676070.8622
300198.SZ,20250819,2.35,1.7195,2.1612,1.04,,,28.8801,15.4241,19.2254,0.0,,103154.854,102446.6411,81512.3582,242413.9069,240749.6066
300199.SZ,20250819,29.26,22.2321,23.7755,1.16,,,39.8578,43.788,34.4622,0.0,,88324.1336,70628.3126,66043.5295,2584364.1491,2066584.4267
300200.SZ,20250819,10.98,5.1911,7.3047,0.8,34.9591,39.007,3.0224,4.0074,4.1424,0.0,1.32,43097.3206,42326.3062,30079.4435,473208.5802,464742.8421
300201.SZ,20250819,5.77,3.1167,4.0466,1.09,26.0336,22.7329,3.6501,3.6584,3.1093,0.5941,0.5126,100904.3607,100544.3115,77438.3669,582218.1612,580140.6774
300203.SZ,20250819,20.91,5.275,6.979,1.18,45.3593,44.3427,3.1448,2.5966,2.5913,0.0,1.1956,44873.76,44836.8525,33889.6192,938310.3216,937538.5858
300204.SZ,20250819,58.3,10.0257,17.7875,2.35,,,29.2147,85.7536,95.0502,0.0,,47777.2555,47197.9301,26602.3813,2785413.9957,2751639.3248
300205.SZ,20250819,5.14,1.852,3.0154,1.18,,,2.0719,2.6104,3.9758,0.3891,,43005.6,42960.6036,26385.7631,221048.784,220817.5025
300206.SZ,20250819,13.37,2.2696,2.9773,0.79,47.8078,41.0754,3.9676,4.2249,4.2793,1.5482,1.5482,57966.3346,33837.9565,25795.1638,775009.8936,452413.4784
300207.SZ,20250819,22.29,3.5673,4.6541,1.41,28.022,26.7875,1.7245,0.7344,0.7176,0.5389,0.6676,184580.6346,171168.5196,131199.3011,4114302.3452,3815346.3019
300209.SZ,20250819,5.27,3.1518,3.537,1.47,86.2216,81.6836,5.303,12.6546,16.7814,0.0,,92863.6126,49001.854,43664.3409,489391.2384,258239.7706
300210.SZ,20250819,11.94,7.3637,10.4356,2.54,,,14.0179,25.4917,20.3443,0.0,,48421.9953,48372.3012,34132.9669,578158.6239,577565.2763
300211.SZ,20250819,9.6,6.0102,11.0739,0.87,,,6.2177,28.8047,24.7567,0.0,,30392.9723,29848.1824,16199.6851,291772.5341,286542.551
300212.SZ,20250819,23.79,3.868,5.9637,1.25,,,28.1378,36.8468,36.0598,0.0,,71989.2422,69852.6621,45305.7407,1712624.0719,1661794.8314
300213.SZ,20250819,10.93,11.4779,11.7655,0.81,87.608,118.4583,2.9963,5.6308,5.9144,0.4533,0.4575,59436.466,55222.1868,53872.2342,649640.5734,603578.5017
300214.SZ,20250819,8.18,10.8804,16.3214,0.82,,,1.5622,1.0809,0.9895,0.48,,46490.2614,40268.3086,26844.2085,380290.3383,329394.7643
300215.SZ,20250819,6.46,2.5831,4.8064,0.87,219.9834,4092.5148,2.4644,7.813,8.3194,0.5418,0.0774,74909.4187,56217.5744,30212.8854,483914.8448,363165.5306
300217.SZ,20250819,5.45,4.1021,5.1511,1.23,25.3496,29.0912,1.9565,2.1705,2.2887,1.2477,0.5872,147797.694,122695.1512,97710.0338,805497.4323,668688.574
300218.SZ,20250819,22.78,7.5922,11.7389,0.78,25.4541,24.7971,3.4767,2.0572,2.0453,0.5624,1.0815,21698.7,21627.6394,13987.7694,494296.386,492677.6255
300219.SZ,20250819,7.24,3.3534,5.6562,1.46,63.0063,80.9262,1.9878,1.2131,1.1838,1.3812,0.2072,70794.3506,70663.5766,41894.2042,512551.0983,511604.2946
300220.SZ,20250819,17.72,4.3837,8.73,1.32,1268.014,1524.4193,41.4276,9.7402,10.1694,0.0,,15120.0,15101.9348,7583.31,267926.4,267606.2847
300221.SZ,20250819,10.05,14.5607,14.5607,1.93,93.6798,65.9942,3.4857,2.384,2.1597,0.0,,47953.8185,45249.9392,45249.9392,481935.8759,454761.889
300222.SZ,20250819,11.55,7.0137,7.5864,1.61,128.3517,111.7745,5.3898,3.2825,3.1201,0.0,,77828.1234,63380.3509,58596.2043,898914.8253,732043.0529
300223.SZ,20250819,71.08,3.8557,4.9321,0.83,93.6614,97.2064,2.8367,8.142,8.0405,0.2808,0.1404,48254.0723,42056.1411,32877.1338,3429899.4591,2989350.5094
300224.SZ,20250819,18.66,9.6735,17.4411,0.94,169.2843,186.5229,4.3466,2.822,2.6835,1.0479,1.0649,83771.4453,83208.9124,46151.0883,1563175.1693,1552678.3054
300225.SZ,20250819,4.29,3.6745,4.3148,0.58,65.9836,60.1487,2.3692,2.7881,2.7611,0.0,,47542.959,47410.709,40375.435,203959.2941,203391.9416
300226.SZ,20250819,28.7,9.5068,12.9154,0.7,56.6918,55.7526,4.4835,0.1125,0.1157,0.2815,,31872.1422,30635.5664,22550.4501,914730.4811,879240.7557
300227.SZ,20250819,9.56,4.782,5.0812,0.99,,,2.9968,4.652,4.4096,0.2377,0.2377,54411.1391,43306.7729,40756.9729,520170.4898,414012.7489
300228.SZ,20250819,8.28,6.2455,6.3755,1.53,22.1286,19.4319,2.1931,1.4601,1.4345,0.4745,0.9662,58586.1549,54999.1299,53877.1299,485093.3626,455392.7956
300229.SZ,20250819,26.73,11.2256,15.6716,1.14,,,5.6924,30.0526,32.2648,0.1022,,87362.0932,87303.0233,62535.5641,2335188.7512,2333609.8128
300230.SZ,20250819,5.3,3.7323,4.21,1.07,19.327,19.4528,1.3831,1.9257,1.8568,2.3608,1.2264,81321.3441,62982.2499,55836.815,431003.1237,333805.9245
300231.SZ,20250819,13.19,7.1755,9.2726,1.26,,,3.7137,3.6404,3.4522,1.4301,0.7581,44427.7005,44425.419,34378.067,586001.3696,585971.2766
300232.SZ,20250819,8.17,9.3803,10.6357,1.42,89.2449,73.9261,1.9218,1.1467,1.1108,0.6101,2.9241,109110.7141,88702.6803,78233.1006,891434.5342,724700.8981
300233.SZ,20250819,18.44,8.5056,11.1062,1.32,35.9723,47.5511,1.9183,2.0984,2.2375,1.6076,2.1435,38387.4587,37170.4313,28466.8784,707864.7384,685422.7532
300234.SZ,20250819,5.6,3.758,4.4315,1.2,118.7404,109.821,2.4581,6.2812,6.5644,0.5357,0.25,50317.109,34398.7044,29170.6158,281775.8104,192632.7446
300235.SZ,20250819,13.64,10.7063,13.6473,1.17,197.6399,242.6862,4.9109,37.2645,40.0672,0.3666,0.3286,25174.6635,20313.2013,15935.6985,343382.4101,277072.0657
300236.SZ,20250819,51.49,6.9623,8.5928,0.87,91.834,77.5738,3.5968,10.9383,10.0119,0.3839,0.5019,31338.1402,27872.6967,22583.8651,1613600.8389,1435165.1531
300237.SZ,20250819,2.53,12.5695,17.2336,0.64,,,67.9213,2.0506,2.0816,0.0,,144191.493,144190.143,105166.7751,364804.4773,364801.0618
300238.SZ,20250819,17.85,8.1882,11.149,1.25,172.6318,169.6944,8.4942,12.5384,12.4279,0.0,,26515.5701,26513.4082,19472.2994,473302.9263,473264.3364
300239.SZ,20250819,6.04,2.7654,3.7866,1.04,41.699,45.3468,2.1357,4.0516,4.3136,0.3642,0.4065,59360.7933,58976.1783,43071.5339,358539.1915,356216.1169
300240.SZ,20250819,8.64,6.5826,11.3191,1.33,,,2.2445,0.4852,0.5041,0.1732,,37156.295,36337.8879,21132.3076,321030.3888,313959.3515
300241.SZ,20250819,6.1,3.4252,3.6655,0.92,132.5669,81.2588,1.9463,2.7107,2.6164,0.0,0.3279,68640.2353,57280.4623,53525.5796,418705.4353,349410.82
300242.SZ,20250819,4.71,5.3361,6.7812,1.38,,,10.5183,1.9013,1.5447,0.0,,63455.5224,63455.4878,49932.8978,298875.5105,298875.3475
300243.SZ,20250819,11.31,3.7699,4.4536,0.81,128.2962,161.0888,2.684,1.4156,1.4257,0.8842,0.4421,25042.6501,19451.3284,16465.2179,283232.3726,219994.5242
300244.SZ,20250819,16.38,3.4271,3.8214,0.8,,,1.6018,0.8394,0.8834,4.2462,5.3755,62497.9436,50145.9061,44971.2938,1023716.3162,821389.9419
300245.SZ,20250819,18.81,7.0801,8.7185,0.94,,,4.6063,13.7641,11.5369,0.0,,31345.7493,31127.6445,25277.9852,589613.5443,585510.993
300246.SZ,20250819,9.79,10.3005,11.6314,0.81,,,2.2186,2.4425,2.4729,0.0,,26457.59,21125.9015,18708.5439,259019.8061,206822.5757
300247.SZ,20250819,4.83,4.4621,5.2221,0.73,82.8854,68.117,3.5423,5.6382,5.0828,0.0,,80404.0313,80327.5313,68636.3011,388351.4712,387981.9762
300248.SZ,20250819,15.25,5.5951,5.8586,1.29,65.9136,73.7187,3.472,7.3809,7.5855,0.5246,0.5246,47634.8393,40915.4359,39074.9689,726431.2993,623960.3975
300249.SZ,20250819,18.51,17.4985,22.0302,0.89,,,25.2688,7.1236,6.7321,0.0,,44048.7994,37359.6925,29674.7127,815343.2769,691527.9082
300250.SZ,20250819,17.51,10.5302,11.9427,1.36,,,7.2209,14.9106,16.7791,0.0,,21406.7479,15767.4797,13902.5648,374832.1557,276088.5695
300251.SZ,20250819,19.66,2.4333,5.0073,0.93,197.5055,30.6254,5.6586,36.3752,16.5276,0.3537,1.0139,293360.8432,278130.3282,135158.6512,5767474.1773,5468042.2524
300252.SZ,20250819,14.24,19.9916,24.4215,1.53,753.4686,249.854,4.3499,4.4124,4.2203,0.0,,66215.3834,52977.7687,43367.8186,942907.0596,754403.4263
300253.SZ,20250819,10.58,3.7196,3.9993,0.88,266.3625,305.7834,3.9683,8.4146,8.8925,0.1833,0.1409,221280.2143,191284.6632,177904.579,2341144.6673,2023791.7367
300254.SZ,20250819,12.57,22.0751,24.2779,2.55,73.9833,91.0121,12.0053,3.6869,3.721,0.0,,24831.8563,22730.4095,20667.9948,312136.4337,285721.2474
300255.SZ,20250819,49.25,4.3579,6.279,0.89,,,28.9047,43.9108,45.4823,0.0,,91906.0878,91729.8698,63665.397,4526374.8242,4517696.0877
300256.SZ,20250819,4.34,8.9281,13.3729,2.36,,,10.6828,8.1928,7.3756,0.0,,226839.3386,164339.3386,109716.933,984482.7295,713232.7295
300257.SZ,20250819,14.08,2.1184,5.3788,1.32,43.6626,42.7952,2.1624,3.3035,3.2556,0.7102,0.7102,99363.5018,95455.6716,37594.4374,1399038.1053,1344015.8561
300258.SZ,20250819,15.23,8.3148,13.1471,1.28,55.7975,58.2593,1.9051,4.3996,4.3807,1.1355,0.5598,58504.7243,56989.3138,36042.4373,891026.9511,867947.2492
300259.SZ,20250819,3.83,1.3356,2.4031,1.2,23.3824,21.949,1.5468,5.0334,5.1576,2.2833,1.7759,116980.1516,116953.3231,64998.6077,448033.9806,447931.2275
300260.SZ,20250819,39.58,14.9049,23.8319,1.06,71.3121,77.2918,8.1805,5.6655,5.6975,0.1516,0.1508,40780.6752,28763.6945,17989.2436,1614099.1244,1138467.0283
300261.SZ,20250819,8.01,3.7058,5.7092,1.25,,,3.8747,6.4184,5.9451,0.6242,0.6242,96330.9471,93707.9377,60825.5175,771610.8863,750600.581
300263.SZ,20250819,8.7,5.4776,6.4486,0.78,60.0491,64.9849,2.5464,2.9029,2.9061,0.3054,0.5091,90446.1479,84498.4323,71775.155,786881.4867,735136.361
300264.SZ,20250819,6.58,9.2239,9.7521,0.79,,,97.5852,19.0074,15.1604,0.0,,43085.7518,37041.2272,35034.9831,283504.2468,243731.275
300265.SZ,20250819,10.11,2.885,4.8018,0.89,98.8521,111.9046,2.0987,1.787,1.8287,0.7913,0.3956,45830.0449,45800.0824,27517.0824,463341.7539,463038.8331
300266.SZ,20250819,2.85,1.7887,3.0308,0.76,,,67.7561,4.213,4.2461,0.0,,155380.7314,155291.4664,91651.1081,442835.0845,442580.6792
300267.SZ,20250819,4.11,9.3258,12.3275,1.6,,,1.8989,7.4388,6.9636,0.0,,206260.487,142239.1891,107604.716,847730.6016,584603.0672
300268.SZ,20250819,11.48,1.536,2.1931,0.86,,,,0.5852,0.652,0.0,,17420.0,13370.75,9364.1581,199981.6,153496.21
300269.SZ,20250819,5.43,11.8544,14.0977,2.04,470.2788,719.8929,34.5013,4.4805,4.7515,0.0,,54911.3825,52567.5103,44202.5723,298168.807,285441.5809
300270.SZ,20250819,8.71,2.6488,3.6449,0.84,,,4.6444,14.4502,17.2722,0.0,,30280.6028,26093.0248,18961.781,263744.0504,227270.246
300271.SZ,20250819,8.98,4.3532,5.7457,1.05,,,1.944,4.4755,4.3995,0.0,,81186.0673,79724.2504,60402.4923,729050.8844,715923.7686
300272.SZ,20250819,6.99,7.7705,9.755,1.83,48.2766,46.8639,3.531,2.3895,2.3559,3.8609,2.2408,57721.7911,43112.0454,34341.4115,403475.3198,301353.1973
300274.SZ,20250819,96.47,4.5929,5.1826,1.04,18.1223,15.6667,5.1861,2.5688,2.3731,0.7093,1.1083,207321.1424,158970.9449,140880.3307,20000270.6073,15335927.0545
300275.SZ,20250819,15.09,8.6729,9.0861,1.27,83.5181,82.7947,5.0932,9.2743,9.1945,0.1486,0.1955,30766.7668,25801.9972,24628.6052,464270.511,389352.1377
300276.SZ,20250819,11.07,11.1178,13.9171,2.4,530.8829,633.863,7.9492,8.0042,8.6058,0.0,,140104.299,102076.9922,81545.246,1550954.5899,1129992.3037
300277.SZ,20250819,13.24,4.0126,5.7187,1.78,478.3335,543.6354,9.3404,19.8375,20.1261,0.1481,0.1481,34170.0,34131.4746,23948.8146,452410.8,451900.7237
300278.SZ,20250819,5.98,4.1372,5.8857,1.65,109.5082,167.1612,4.7213,3.2687,3.8432,0.0,,142150.6508,141706.518,99609.1968,850060.8918,847404.9776
300279.SZ,20250819,9.12,12.9031,17.9076,1.01,85.3258,54.1677,4.4196,2.1449,2.2202,0.0,,48909.949,45883.5752,33060.9465,446058.7349,418458.2058
300281.SZ,20250819,8.28,6.5469,12.6874,0.92,487.5844,439.1954,2.7495,7.3122,7.4058,0.7246,0.7246,41892.358,39732.5912,20502.512,346868.7242,328985.8551
300283.SZ,20250819,7.35,10.2118,12.1374,1.06,,,3.635,1.1071,1.0359,0.2519,,47217.4778,34241.5058,28808.9236,347048.4618,251675.0676
300284.SZ,20250819,9.85,2.5494,4.539,1.02,55.4368,76.7922,1.4739,2.6304,2.7979,1.4213,0.9137,126282.7774,119735.2359,67251.9576,1243885.3574,1179392.0736
300285.SZ,20250819,21.07,6.7083,7.4931,1.25,34.7344,34.6617,3.0448,5.1914,4.9459,0.4746,0.7078,99704.8299,84134.4847,75323.2612,2100780.766,1772713.5926
300286.SZ,20250819,23.3,1.9897,4.0743,0.87,34.4066,33.0565,2.7275,5.4951,5.4879,1.4698,1.655,25078.4655,17576.0899,8583.3475,584328.2462,409522.8947
300287.SZ,20250819,6.07,19.0794,19.5053,2.68,,,7.5878,14.893,16.0761,0.0,,143527.3808,131075.0881,128213.0251,871211.2015,795625.7848
300288.SZ,20250819,16.2,4.4214,5.0521,1.06,,,5.0631,14.4423,14.6932,0.3395,0.1543,33794.1402,25656.9391,22453.9147,547465.0712,415642.4134
300289.SZ,20250819,9.72,12.7483,23.793,0.69,,,3.1838,14.2826,14.9157,0.1029,,54401.1487,54315.6487,29102.3335,528779.1654,527948.1054
300290.SZ,20250819,23.1,7.7301,9.6655,0.78,,,18.5758,19.2548,19.239,0.0,,63973.2569,63922.1969,51122.1969,1477782.2344,1476602.7484
300291.SZ,20250819,6.78,14.7181,23.6269,1.9,,,2.0355,8.6466,8.4309,0.0,,94188.9651,92897.8644,57869.8304,638601.1834,629847.5206
300292.SZ,20250819,5.27,8.9242,9.5447,1.75,76.6104,74.7797,4.9988,1.6236,1.6034,0.0,,134176.4974,111594.4813,104339.9501,707110.1413,588102.9165
300293.SZ,20250819,26.8,7.2691,11.9222,0.75,,,10.2483,6.658,6.7715,0.0,,33843.8106,28033.5917,17092.4617,907014.1241,751300.2576
300294.SZ,20250819,27.37,1.3263,2.2786,1.0,34.7647,35.8987,1.8291,7.9551,7.5734,1.6807,1.1692,50424.8738,50424.8738,29350.7645,1380128.7959,1380128.7959
300295.SZ,20250819,15.13,5.9409,6.3542,1.63,,,2.5391,23.3714,27.101,0.0,,18961.3714,16754.8624,15665.1778,286885.5493,253501.0681
300296.SZ,20250819,6.61,5.1045,5.4489,0.93,,,2.2838,2.5073,2.5562,0.7051,1.5111,271197.7222,227452.7078,213077.5578,1792616.9437,1503462.3986
300298.SZ,20250819,20.96,3.2684,5.0545,1.24,35.9899,36.9901,3.802,2.643,2.6264,0.9433,1.036,56026.6088,45129.948,29182.1125,1174317.7204,945923.7101
300299.SZ,20250819,7.69,8.9926,12.6417,1.26,,,11.8409,18.4598,16.588,0.0,,69030.0085,68897.5585,49009.9669,530840.7654,529822.2249
300300.SZ,20250819,6.1,14.2902,18.2311,1.19,716.1548,173.2119,25.8129,24.0691,22.8741,0.0,,66684.7062,66679.7962,52265.955,406776.7078,406746.7568
300301.SZ,20250819,2.35,2.0369,2.2021,1.95,,,156.1651,3.8607,4.0123,0.0,,82986.8769,78987.6719,73061.8561,195019.1607,185621.029
300302.SZ,20250819,16.3,8.6547,10.6687,1.49,,,7.5235,21.4185,24.5251,0.0,,47926.3798,36888.8895,29925.3047,781199.9907,601288.8989
300303.SZ,20250819,6.64,3.5847,4.1126,1.37,27.6771,27.869,2.5935,3.0784,2.9474,1.4057,1.9462,141560.5527,132799.7986,115753.3432,939962.0699,881790.6627
300304.SZ,20250819,12.85,6.0946,10.511,0.75,28.1344,28.6224,3.7035,5.2606,5.1411,0.6061,0.6012,87814.3718,85558.3384,49609.5743,1128414.6776,1099424.6484
300305.SZ,20250819,6.93,2.5947,3.6165,1.05,,,1.2097,2.3654,2.4596,0.202,,37540.0292,32147.4192,23064.8653,260152.4024,222781.6151
300306.SZ,20250819,13.9,3.6508,4.8266,0.82,40.4791,41.3524,2.5228,8.5734,8.7782,2.1583,2.3022,26895.8778,15760.249,11920.921,373852.7014,219067.4611
300307.SZ,20250819,8.04,3.3158,5.0829,1.38,22.498,48.0078,1.989,2.8788,2.8579,1.2337,2.4775,79424.8776,78221.1234,51026.8665,638576.0159,628897.8321
300308.SZ,20250819,275.5,3.7063,4.9219,0.93,59.1925,53.2825,15.0714,12.8284,11.9139,0.116,0.1815,111111.8334,110566.6382,83258.028,30611310.1017,30461108.8241
300310.SZ,20250819,6.76,5.2118,5.2287,1.19,,,3.139,2.3818,2.3881,0.0,,88165.8531,69189.0446,68965.4782,596001.167,467717.9415
300311.SZ,20250819,5.25,3.2039,3.6186,0.88,,,5.7327,7.4884,7.0909,0.0,,67363.015,53740.9093,47582.1917,353655.8288,282139.7738
300313.SZ,20250819,10.83,9.3016,19.2998,1.95,,,,24.633,23.4235,0.0,,31297.7396,19735.2789,9511.5479,338954.5199,213733.0705
300314.SZ,20250819,15.05,10.2796,15.363,0.71,75.6924,103.8833,3.7147,8.2243,8.7944,1.196,0.5781,28800.0,14374.1448,9617.9398,433440.0,216330.8792
300315.SZ,20250819,6.07,10.4077,10.5812,1.14,148.2104,198.0565,3.3723,20.0739,22.6658,0.0,,270761.1003,258302.7657,254067.9967,1643519.8788,1567897.7878
300316.SZ,20250819,29.71,1.5091,3.1369,1.11,15.5022,19.328,2.3335,2.2135,2.4009,2.3522,1.3441,130953.3797,123155.5433,59247.9989,3890624.9109,3658951.1914
300317.SZ,20250819,4.33,3.5985,4.796,1.2,,,2.2427,7.3379,6.2778,0.0,,83018.8405,82891.3405,62193.5306,359471.5794,358919.5044
300318.SZ,20250819,6.41,1.393,2.9999,1.15,566.3362,,3.8085,6.1481,6.6174,0.0,,81690.0495,79853.9484,37079.8505,523633.2173,511863.8092
300319.SZ,20250819,12.92,5.0831,6.7915,0.76,34.0669,34.036,2.5001,3.6057,3.49,0.7174,0.8877,87909.5862,82970.9988,62099.8332,1135791.8537,1071985.3045
300320.SZ,20250819,10.93,4.1577,5.0259,1.09,40.6315,37.7723,2.7786,1.9875,1.8848,0.3934,0.3477,60123.4191,48578.775,40187.1683,657148.9708,530966.0108
300321.SZ,20250819,33.77,3.3332,7.137,1.03,356.9935,302.2109,4.7933,8.0309,7.8646,0.0,0.1273,8880.0,8866.12,4140.714,299877.6,299408.8724
300322.SZ,20250819,25.9,26.9913,33.2075,1.0,,,12.7996,6.4262,5.939,0.0,,46081.1445,44120.4055,35861.3508,1193501.6426,1142718.5025
300323.SZ,20250819,8.71,13.0735,16.4939,3.37,,,2.063,3.4262,3.2449,0.0,,162299.8797,87914.9878,69683.6835,1413631.9522,765739.5437
300324.SZ,20250819,5.85,16.9296,18.5488,1.15,,,3.5181,3.7109,3.7018,0.0,,172759.0595,170986.7023,156060.5859,1010640.4981,1000272.2085
300327.SZ,20250819,27.22,5.0953,6.658,0.78,69.2821,78.4054,5.4951,6.917,6.9162,0.7321,0.7307,34138.9229,34031.5158,26043.7586,929261.4813,926337.8601
300328.SZ,20250819,16.98,26.4001,36.2437,1.93,11659.3608,,10.7915,7.0944,7.3412,0.0177,0.0177,69042.36,68636.7975,49995.2575,1172339.2728,1165452.8216
300329.SZ,20250819,11.81,5.0786,9.1537,0.89,,,4.2185,18.7583,21.2203,0.0,0.271,25288.878,25214.0431,13989.2231,298661.6492,297777.849
300331.SZ,20250819,23.5,7.3131,8.5935,0.75,,,3.9459,3.3153,3.3489,0.0,,25966.2286,20617.6815,17545.6569,610206.3721,484515.5153
300332.SZ,20250819,5.44,3.2797,3.9572,1.11,37.7069,39.9109,1.1148,1.2243,1.2985,1.034,,86511.6484,82963.5134,68759.2594,470623.3673,451321.5129
300333.SZ,20250819,14.92,8.1592,9.527,0.67,,,8.5665,39.1526,36.9527,0.0,,33600.0,33478.0067,28671.4571,501312.0,499491.86
300334.SZ,20250819,7.57,2.5933,4.3841,0.91,206.9838,201.94,3.9483,9.2974,9.3209,0.0,,30206.5356,30202.9761,17866.0196,228663.4745,228636.5291
300335.SZ,20250819,6.07,4.4193,4.8537,0.87,59.6554,49.1454,1.5311,2.5955,2.5371,1.9769,1.6474,47701.2388,38416.1164,34977.2651,289546.5195,233185.8265
300337.SZ,20250819,11.62,4.0158,6.2964,0.98,165.5519,220.2519,5.691,1.7845,1.706,0.1721,0.0861,82192.0,71138.3934,45371.4645,955071.04,826628.1313
300338.SZ,20250819,3.85,2.1625,2.3995,1.48,,,182.8967,9.0768,9.2874,0.0,,40262.4692,34938.6242,31487.8582,155010.5064,134513.7032
300339.SZ,20250819,64.77,23.8454,25.1928,2.79,320.1712,309.4749,14.7766,15.1751,14.9019,0.0,,79641.0841,77768.6667,73609.4256,5158353.0172,5037076.5422
300340.SZ,20250819,18.27,16.3524,24.8434,2.15,,,90.4594,2.3748,2.3949,0.0,,27589.3365,27346.4562,17999.9425,504057.1779,499619.7548
300341.SZ,20250819,17.47,2.197,4.6094,0.84,55.9832,54.934,4.9745,6.6776,6.5917,0.4007,0.4007,51741.0336,51532.7661,24562.2757,903915.857,900277.4238
300342.SZ,20250819,18.63,5.5544,7.8511,0.72,87.5858,83.0124,5.1008,7.5571,7.5763,0.5368,0.3489,42503.5113,41774.8485,29554.406,791840.4155,778265.4276
300343.SZ,20250819,5.38,1.8436,2.0989,0.78,263.0593,124.2559,2.9953,6.62,6.257,0.0,,106896.9119,106621.9389,93649.7579,575105.386,573626.0313
300344.SZ,20250819,5.77,5.6256,10.1971,0.87,,,14.9782,14.322,13.646,0.0,,64170.6416,63942.3416,35276.4251,370264.602,368947.311
300345.SZ,20250819,8.22,7.6222,10.3592,1.79,,,8.4171,4.6025,4.5607,0.0,,57794.5612,44335.0612,32621.2517,475071.2931,364434.2031
300346.SZ,20250819,34.48,6.0374,6.9923,0.7,87.945,83.786,7.0933,10.1328,9.6483,0.1938,0.3556,69115.6903,65655.108,56688.6583,2383109.0015,2263788.1238
300347.SZ,20250819,67.0,2.5249,2.8088,0.99,142.3909,171.928,2.874,8.7366,8.8656,0.8482,0.4442,86102.605,56621.4206,50898.8877,5768874.535,3793635.1802
300348.SZ,20250819,17.28,9.1795,9.4288,0.77,753.7822,,6.6528,8.0682,8.2572,0.0522,0.0406,81075.1526,70820.6141,68948.0541,1400978.6369,1223780.2116
300349.SZ,20250819,12.98,3.7301,5.268,1.73,15.0791,17.8121,1.2716,1.7711,1.7808,3.8119,3.8268,41833.7213,37022.5811,26214.5169,543001.7025,480553.1027
300350.SZ,20250819,6.61,4.9402,5.2684,0.9,216.72,,4.0647,11.1125,10.6423,0.0,,56201.2279,47156.5417,44218.5838,371490.1164,311704.7406
300351.SZ,20250819,19.35,12.4186,16.9779,0.7,59.6628,68.8857,3.0731,3.7154,3.635,0.5153,0.3101,38787.4197,26188.2492,19155.5707,750536.5712,506742.622
300352.SZ,20250819,6.6,18.088,18.9404,1.32,,,7.1118,18.5179,21.3579,0.0,,144982.4087,122194.3382,116695.0543,956883.8974,806482.6321
300353.SZ,20250819,22.94,8.9362,9.328,1.39,365.1146,181.1451,6.6753,13.7063,13.6507,0.0,,61489.2881,52220.2547,50026.7668,1410564.269,1197932.6428
300354.SZ,20250819,43.5,12.6381,16.4075,1.59,49.366,48.538,7.5393,11.9807,11.822,0.2936,0.406,13832.0201,8130.8594,6262.8836,601692.8744,353692.3839
300355.SZ,20250819,4.53,6.7342,7.2114,1.2,205.394,152.1668,1.721,3.3871,3.3161,0.5077,0.0883,160424.2081,136606.5794,127567.1798,726721.6627,618827.8047
300357.SZ,20250819,27.17,2.934,5.2662,1.09,44.7601,45.1673,6.0146,15.3727,15.1723,0.6809,0.8097,52358.4,48406.4205,26968.5481,1422577.728,1315202.445
300358.SZ,20250819,8.85,2.6785,4.4019,1.04,,,1.2492,0.8961,0.9463,1.1299,,59030.4736,57626.6453,35065.5039,522419.6914,509995.8109
300359.SZ,20250819,6.36,2.5625,4.0611,1.04,,,6.9992,9.1012,9.5573,0.0,,63333.3422,63330.1697,39960.3938,402800.0564,402779.8793
300360.SZ,20250819,16.84,1.9047,2.8969,0.57,13.0276,11.9029,2.2102,4.268,4.342,4.1286,3.5629,51418.7126,50019.4887,32888.1152,865891.1202,842328.1897
300363.SZ,20250819,23.38,6.4644,10.0901,1.04,,,2.4461,4.2341,4.0674,2.0726,,54546.452,50045.0517,32062.3518,1275296.0478,1170053.3087
300364.SZ,20250819,26.94,8.1173,9.5613,1.15,,,21.8,16.9316,16.7811,0.0,,72850.0118,66042.5473,56068.4187,1962579.3179,1779186.2243
