ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250227,4.48,0.8614,1.1656,0.98,11.1162,12.3585,0.7462,1.8394,2.23,3.2519,4.5229,391712.5964,360200.0691,266181.7568,1754872.4319,1613696.3096
000592.SZ,20250227,2.77,6.0436,7.3063,1.39,,,2.6407,4.3393,3.5036,0.0,,193178.0892,191509.2449,158411.7626,535103.3071,530480.6084
000593.SZ,20250227,5.53,1.564,2.7352,1.15,,,2.2793,1.2394,1.1527,0.0,,35863.1009,35848.3169,20498.8813,198322.948,198241.1925
000595.SZ,20250227,6.5,2.3373,6.5575,0.71,,,17.4205,24.8419,24.233,0.0,,113865.6366,113806.2793,40564.6869,740126.6379,739740.8155
000596.SZ,20250227,167.88,0.9505,2.8309,1.47,19.3372,16.0675,3.7979,4.3815,3.7973,2.6805,3.2761,52860.0,40860.0,13719.5978,8874136.8,6859576.8
000597.SZ,20250227,5.1,1.2217,2.7615,1.13,20.3327,21.0255,1.4096,0.8842,0.9142,1.9608,1.9608,142910.3265,140686.5588,62237.6303,728842.6652,717501.4499
000598.SZ,20250227,6.66,0.4997,1.1808,0.6,10.7824,10.0409,1.1174,2.458,2.3089,2.553,2.553,298443.4721,297480.5721,125886.293,1987633.5242,1981220.6102
000599.SZ,20250227,4.6,1.719,2.9311,1.12,,,2.167,0.807,0.8338,0.0,,81675.8987,81674.0487,47898.7387,375709.134,375700.624
000600.SZ,20250227,5.46,2.8571,5.0588,1.45,59.154,26.2256,0.9654,0.5214,0.4606,1.4652,1.4652,180929.9376,109005.0876,61564.0593,987877.4593,595167.7783
000601.SZ,20250227,4.47,2.2102,3.38,1.86,,,1.0775,1.1761,1.1855,0.0,,108055.1669,108046.0052,70651.9126,483006.596,482965.6432
000603.SZ,20250227,13.32,1.398,2.3623,1.11,62.1027,43.0957,2.8116,4.0783,4.2806,0.5597,0.5597,68996.9346,66571.6359,39398.3563,919039.1689,886734.1902
000605.SZ,20250227,7.6,2.0981,3.7212,0.8,133.1992,120.8369,1.264,1.4529,1.443,0.2632,0.2632,35265.86,33263.8717,18754.9782,268020.536,252805.4249
000607.SZ,20250227,4.17,1.789,3.4005,0.55,47.9912,82.7754,2.6072,2.3902,2.6493,0.6954,0.6954,101769.841,86979.8572,45760.4689,424380.237,362706.0045
000608.SZ,20250227,2.23,3.0888,4.424,1.06,,,0.69,5.2053,5.3897,0.0,,74991.3309,74475.9609,51998.8609,167230.6679,166081.3928
000609.SZ,20250227,2.7,2.7266,3.6086,0.65,,,2.8417,14.0163,2.3975,0.0,,29926.5522,29108.4522,21993.9722,80801.6909,78592.8209
000610.SZ,20250227,12.67,10.2511,15.0179,2.54,,,7.3129,5.4556,6.6362,0.0,,23674.7901,23550.4294,16075.2121,299959.5906,298383.9405
000612.SZ,20250227,7.35,1.6021,2.123,0.58,14.7757,11.4148,1.4188,1.4164,1.388,1.9048,1.9048,119219.9394,119142.0144,89906.1453,876266.5546,875693.8058
000615.SZ,20250227,2.98,2.6884,3.9702,1.0,,,18.3569,1.6665,2.0364,0.0,,76297.9719,76250.0287,51632.2709,227367.9563,227225.0855
000617.SZ,20250227,6.47,0.7019,3.5132,1.28,16.6033,20.4376,0.8079,106.1791,100.4318,1.8083,2.7357,1264207.9079,1264207.9079,252557.9044,8179425.1641,8179425.1641
000619.SZ,20250227,6.46,3.4047,5.1151,1.09,,,1.0668,0.4917,0.5082,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0
000620.SZ,20250227,1.9,2.2599,5.6021,1.09,31.7033,5.0873,2.0281,2.879,3.2187,0.0,,587181.504,467172.674,188462.2789,1115644.8576,887628.0806
000622.SZ,20250227,2.7,0.3196,0.3892,0.17,,,6.8907,10.2995,16.143,0.0,,42522.6,42522.6,34922.6,114811.02,114811.02
000623.SZ,20250227,16.62,0.9357,1.29,1.06,13.6147,13.9019,0.6911,5.7626,6.6147,4.8135,4.8135,119589.5387,119107.9343,86399.8594,1987578.1332,1979573.8681
000625.SZ,20250227,13.37,1.1799,2.3409,1.03,11.7018,26.3789,1.825,0.8761,0.8604,2.5664,2.5664,991408.606,821939.5254,414294.1794,13255133.0622,10989331.4546
000626.SZ,20250227,5.63,1.5577,3.8322,1.13,,,1.1193,0.0332,0.0327,0.0,,50894.0464,50202.3035,20405.9882,286533.4812,282638.9687
000627.SZ,20250227,4.23,5.3378,14.5873,1.89,,,0.9587,0.4205,0.4963,0.0,,494062.9165,455250.4165,166586.6288,2089886.1368,1925709.2618
000628.SZ,20250227,56.06,5.3478,6.2195,0.71,53.9677,84.9344,9.0977,2.4661,2.4205,0.2711,0.2711,35228.0,19208.431,16516.201,1974881.68,1076824.6419
000629.SZ,20250227,2.92,1.1782,2.6323,0.83,25.6618,73.0101,2.1934,1.8874,1.9815,0.0,,929497.0045,929060.0424,415850.7867,2714131.2531,2712855.3238
000630.SZ,20250227,3.25,1.1997,1.8904,0.8,15.4036,14.5727,1.2444,0.3025,0.2945,2.4373,2.4373,1279292.0401,1052645.0266,668070.3802,4157699.1303,3421096.3365
000631.SZ,20250227,3.04,0.5962,1.8953,0.88,21.9772,61.9203,1.2757,3.2556,10.6048,3.2135,3.2135,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250227,3.52,2.2306,3.0765,0.93,,,1.1243,0.1178,0.1259,0.0,,46551.957,46548.1606,33749.0247,163862.8886,163849.5253
000633.SZ,20250227,4.83,2.4816,3.4341,0.79,319.8052,457.7304,10.2363,7.9524,9.1554,0.0,,38510.6373,38510.3523,27828.1548,186006.3782,186005.0016
000635.SZ,20250227,7.67,1.7315,3.5517,0.93,,,1.7262,1.3323,1.2332,0.0,,30348.6737,30308.7602,14776.4915,232774.3273,232468.1907
000636.SZ,20250227,15.16,2.0532,3.2028,0.8,101.1093,53.558,1.4498,4.1551,3.8519,0.3271,0.3271,115701.3211,115701.3211,74171.0219,1754032.0279,1754032.0279
000637.SZ,20250227,3.6,1.7352,2.2175,1.18,,,3.0109,0.4115,0.5578,0.0,,51987.5356,36801.4255,28797.7054,187155.1282,132485.1318
000638.SZ,20250227,5.13,3.0614,4.8282,0.83,,79.935,9.0616,9.5362,9.1201,0.0,,31138.6551,31014.5601,19665.5601,159741.3007,159104.6933
000639.SZ,20250227,3.35,4.8889,7.3585,1.84,,91.7159,1.0687,0.6586,0.7005,0.0,,107942.8095,107942.6772,71715.8129,361608.4118,361607.9686
000650.SZ,20250227,5.59,1.115,1.5098,1.01,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250227,41.43,1.3381,1.7564,1.18,7.9975,7.5136,1.8367,1.1377,1.1859,5.6631,5.6631,560140.5741,551544.6256,420164.3963,23206623.985,22850493.8386
000652.SZ,20250227,4.04,1.1138,1.6624,1.13,32.6043,32.3634,1.0374,0.283,0.2665,0.9901,0.9901,147557.3852,147445.4109,98787.3598,596131.8362,595679.46
000655.SZ,20250227,6.35,0.9841,2.3661,0.89,16.0697,18.144,1.1457,2.5999,2.5554,2.9921,2.9921,59534.023,59534.023,24760.0085,378041.0461,378041.0461
000656.SZ,20250227,1.43,1.8876,2.202,1.04,,,,0.1207,0.1829,0.0,,533971.5816,531174.3236,455354.2392,763579.3617,759579.2827
000657.SZ,20250227,9.48,1.5017,2.7199,1.14,40.8781,52.7892,1.8617,1.5553,1.4764,0.9171,0.9171,208948.0696,124730.9137,68867.114,1980827.6998,1182449.0619
000659.SZ,20250227,2.74,1.7709,2.1009,0.88,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20250227,98.0,1.309,1.7903,0.96,8.8203,10.7788,1.7065,2.7446,2.8011,4.5269,4.5269,40793.7529,39962.6806,29219.8329,3997787.7842,3916342.6988
000663.SZ,20250227,5.72,2.2564,3.2108,0.39,10.1342,130.752,1.8031,2.7783,3.9102,0.0,,33668.3929,30630.1196,21525.5731,192583.2074,175204.2841
000665.SZ,20250227,4.43,2.5807,4.4389,0.88,,,1.0412,2.4409,2.6459,0.0,,113714.9495,113711.033,66110.0968,503757.2263,503739.8762
000668.SZ,20250227,6.01,3.0497,5.1609,0.9,,,0.8269,7.5296,7.6444,0.0,,14684.189,14684.189,8677.2104,88251.9759,88251.9759
000669.SZ,20250227,2.04,1.0696,1.3489,0.89,,,8.8904,1.1268,1.0665,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
000670.SZ,20250227,7.9,13.9934,15.7765,1.89,,,,1.9129,1.643,0.0,,83948.936,72210.6712,64049.1611,663196.5944,570464.3025
000672.SZ,20250227,7.34,0.9208,2.195,0.69,9.56,15.877,0.8163,1.1123,1.3336,5.3746,5.3746,96939.545,96939.545,40664.8803,711536.2603,711536.2603
000676.SZ,20250227,9.1,4.8002,6.3891,1.04,38.595,39.6422,2.9211,3.9897,3.7075,0.0,,126528.9215,126378.4993,94948.4115,1151413.1857,1150044.3436
000677.SZ,20250227,3.95,2.5429,3.8147,0.95,73.5876,74.5169,6.8194,3.3134,3.1599,0.0,,86397.7948,86397.7948,57592.7701,341271.2895,341271.2895
000678.SZ,20250227,7.9,12.33,22.846,1.14,,,4.456,2.6038,2.8031,0.0,,45961.1797,45961.1797,24805.2667,363093.3196,363093.3196
000679.SZ,20250227,8.61,14.1272,19.637,1.54,,,10.5524,18.787,18.7381,0.0,,35640.0,35640.0,25640.0,306860.4,306860.4
000680.SZ,20250227,9.41,2.8351,4.1635,1.06,18.4449,15.0659,2.3569,1.3394,1.0989,1.594,1.9129,150032.7412,130799.648,89067.848,1411808.0947,1230824.6877
000681.SZ,20250227,23.84,11.858,16.5859,0.91,114.7146,159.4415,4.7681,21.3898,20.5042,0.1215,0.1215,70057.7436,67615.7043,48341.403,1670176.6074,1611958.3905
000682.SZ,20250227,9.86,1.515,2.5874,0.77,24.4217,21.3912,2.7263,2.0407,1.886,1.1866,1.1866,134072.7007,134059.4657,78496.9419,1321956.8289,1321826.3318
000683.SZ,20250227,5.57,2.5211,3.3088,1.63,14.7719,12.189,1.4428,1.7293,1.4486,5.3739,5.3739,373917.656,331429.7023,252528.0615,2082721.3439,1846063.4418
000685.SZ,20250227,8.94,0.6548,1.2967,0.72,13.6335,11.3621,0.7913,2.5365,2.4343,2.2259,6.1213,147511.1351,125396.2161,63317.5459,1318749.5478,1121042.1719
000686.SZ,20250227,8.16,1.1947,2.0817,1.1,28.5707,21.153,1.0267,2.9494,2.9162,1.2255,1.8382,234045.2915,234045.2915,134321.0589,1909809.5786,1909809.5786
000688.SZ,20250227,11.81,0.6214,2.4617,1.2,211.928,113.1392,4.4157,11.1143,7.5685,0.1514,0.1514,112539.6625,112539.2305,28409.2553,1329093.4141,1329088.3122
000690.SZ,20250227,4.24,1.0031,1.232,0.78,10.3831,11.0394,0.7639,0.8979,1.0628,7.0755,7.0755,217588.7862,217447.0945,177044.5187,922576.4535,921975.6807
000691.SZ,20250227,3.17,4.6452,5.5307,1.09,,,53.1686,2.7459,2.2962,0.0,,32327.0,32327.0,27150.9005,102476.59,102476.59
000692.SZ,20250227,3.44,1.5695,2.2418,0.86,1.8763,1.7479,,0.9329,0.8748,0.0,,53283.2976,53283.2976,37303.6368,183294.5437,183294.5437
000695.SZ,20250227,11.77,7.3862,11.519,1.21,,,14.0452,7.6032,4.6597,0.0,,22214.7539,22172.0364,14217.1335,261467.6534,260964.8684
000697.SZ,20250227,7.38,1.5596,2.201,0.95,,,31.0894,4.2516,3.6633,0.0,,87310.0876,56398.9885,39962.9605,644348.4465,416224.5351
000698.SZ,20250227,3.32,1.2858,2.3364,1.13,,,1.9868,0.5151,0.523,0.0,,81951.4395,78571.0473,43239.565,272078.7791,260855.877
000700.SZ,20250227,7.69,6.0495,9.7283,1.38,15.7192,12.2737,2.0622,0.8094,0.8991,1.4174,4.2393,91801.5389,91801.5389,57087.0307,705953.8341,705953.8341
000701.SZ,20250227,5.03,2.0739,3.4802,0.97,,,13.9672,0.0475,0.0681,0.0,,67580.7106,66786.0556,39799.332,339930.9743,335933.8597
000702.SZ,20250227,7.29,4.1235,5.5079,0.73,,,6.1758,2.0359,2.3117,0.0,,34662.4948,26663.4576,19961.696,252689.5871,194376.6059
000703.SZ,20250227,6.21,1.129,2.6408,2.36,52.2847,49.4868,0.9784,0.1672,0.1759,1.4877,1.4877,366631.4207,364734.6432,155924.8656,2276781.1225,2265002.1343
000705.SZ,20250227,7.89,2.3437,2.6356,0.81,32.2899,47.6491,1.3362,0.642,0.687,0.7605,0.7605,33412.3286,28196.5751,25074.0237,263623.2727,222470.9775
000707.SZ,20250227,7.16,1.592,2.1259,0.84,5.3922,6.7859,1.4036,0.8759,1.0518,1.9553,1.9553,46414.5765,46414.5765,34758.2555,332328.3677,332328.3677
000708.SZ,20250227,12.36,0.423,2.6196,0.89,10.9038,12.036,1.5929,0.5471,0.5615,4.5686,4.5686,504715.7035,504715.7035,81506.4335,6238286.0953,6238286.0953
000709.SZ,20250227,2.24,1.0644,2.9421,1.14,21.3662,27.3198,0.4523,0.1886,0.1989,1.7857,1.7857,1033712.1092,1033541.2398,373920.5674,2315515.1246,2315132.3772
000710.SZ,20250227,13.65,13.8237,19.6417,0.56,,,2.5749,4.191,4.3533,0.0,,35352.1465,31825.8593,22398.9288,482556.7997,434422.9794
000711.SZ,20250227,1.6,1.3163,1.7737,1.19,4.3295,2.6091,6.7812,30.6911,40.2327,0.0,,285697.6223,228522.9347,169589.8256,457116.1957,365636.6955
000712.SZ,20250227,14.01,4.3496,8.7155,1.13,,,5.2512,65.3852,23.8685,0.0,,89600.0,89515.1975,44674.1471,1255296.0,1254107.917
000713.SZ,20250227,7.21,2.0957,2.9618,0.44,110.0869,,2.368,1.4218,1.5183,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250227,6.75,4.7132,10.0642,1.87,20.8869,25.5916,1.4877,3.4646,3.6841,0.7407,0.7407,41571.894,41505.9494,19437.6455,280610.2845,280165.1585
000716.SZ,20250227,7.38,16.1733,25.2257,1.8,129.0851,136.431,2.2,2.0776,2.3736,0.6775,0.6775,75348.955,70069.1736,44924.5459,556075.2879,517110.5012
000717.SZ,20250227,3.02,8.2437,17.5251,2.82,149.3105,,0.8859,0.1876,0.2262,0.0,,242384.559,242352.384,114001.095,732001.3682,731904.1997
000718.SZ,20250227,2.31,1.232,1.8657,1.0,38.4905,45.7137,0.7379,3.3168,2.9374,3.4632,3.4632,303463.6384,228343.5622,150788.4561,701001.0047,527473.6287
000719.SZ,20250227,10.83,1.231,2.7063,0.77,7.9788,9.1472,1.0072,1.1269,1.1192,3.8781,3.8781,102320.3749,66714.7543,30345.1786,1108129.6602,722520.7891
000720.SZ,20250227,3.04,0.6577,1.258,0.83,,,1.5595,2.6225,3.7138,0.0,,125653.1571,125653.1571,65695.185,381985.5976,381985.5976
000721.SZ,20250227,9.62,15.6697,24.2409,2.33,,,16.5809,7.0767,7.8135,0.0,,57391.4308,51236.0308,33119.842,552105.5643,492890.6163
000722.SZ,20250227,9.39,1.3069,2.6964,1.04,88.1088,66.2353,1.4065,14.9018,12.6857,0.5325,0.5325,46415.8282,46415.8282,22496.9877,435844.6268,435844.6268
000723.SZ,20250227,4.27,1.2758,2.0395,1.09,65.4691,,1.3194,0.9092,0.9302,0.0,,443139.6033,439619.8913,275007.7327,1892206.1061,1877176.9359
000725.SZ,20250227,4.38,1.7253,1.9826,1.27,64.7259,34.1021,1.2685,0.9447,0.8599,0.685,0.685,3764501.6203,3685155.5686,3207008.9499,16488517.0969,16140981.3905
000726.SZ,20250227,6.06,1.957,2.5698,1.35,12.2765,13.9054,0.5443,0.8308,0.8229,4.6207,4.6207,81730.601,58857.6603,44822.302,495287.4421,356677.4214
000727.SZ,20250227,2.99,3.5177,6.6418,0.74,48.7897,47.7613,4.7387,0.2481,0.2413,0.0,,452956.698,452956.698,239895.4182,1354340.527,1354340.527
000728.SZ,20250227,8.22,1.1747,2.002,1.23,19.2056,15.7003,0.9742,5.6444,4.5761,1.8248,2.5547,436377.7891,436377.7891,256053.2416,3587025.4264,3587025.4264
000729.SZ,20250227,11.4,1.097,2.398,1.63,49.8381,32.896,2.1635,2.2607,2.1943,0.8772,0.8772,281853.9341,250960.6667,114810.7076,3213134.8487,2860951.6004
000731.SZ,20250227,7.1,1.3236,1.5195,0.87,10.3709,16.1429,0.9643,0.9505,1.0334,3.8667,3.8667,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250227,44.64,2.4062,3.4852,1.0,9.2234,19.5059,1.7146,3.1759,4.4979,2.4955,2.4955,55416.9431,55377.4231,38233.6687,2473812.34,2472048.1672
000735.SZ,20250227,6.35,6.6356,8.4464,2.5,,455.4397,1.6946,1.7833,1.7693,0.315,0.315,115151.3578,115089.7517,90416.4995,731211.122,730819.9233
000736.SZ,20250227,6.84,7.2063,14.5421,1.78,,,9.8211,0.1574,0.1569,0.0,,74709.8401,72126.6045,35741.9096,511015.3063,493345.9748
000737.SZ,20250227,8.99,2.7141,6.0026,0.99,27.6708,26.5177,2.7654,1.8368,0.8344,1.0351,1.0351,190471.6435,177226.9192,80132.553,1712340.0751,1593270.0036
000738.SZ,20250227,19.11,0.9264,1.8487,1.06,34.591,33.1014,2.0533,4.7207,4.6256,0.8687,0.8687,131518.4001,131518.4001,65904.221,2513316.6259,2513316.6259
000739.SZ,20250227,16.92,1.3446,2.7241,0.95,18.7475,18.4278,3.0069,1.7243,1.6132,1.8676,1.8676,116932.3576,116888.8405,57695.975,1978495.4906,1977759.1813
000750.SZ,20250227,4.24,2.0306,2.9326,1.27,82.8148,62.6854,1.2257,6.4647,6.4168,1.0849,1.0849,638617.4477,579620.3977,401352.9034,2707737.9782,2457590.4862
000751.SZ,20250227,2.83,0.9428,1.2339,1.01,51.3118,102.1017,1.293,0.2918,0.3332,1.0601,1.0601,161563.0595,140986.8779,107726.6753,457223.4584,398992.8645
000752.SZ,20250227,7.89,0.6639,0.818,0.49,,40.3411,15.3464,6.1774,5.3297,0.0,,26375.8491,26375.8491,21407.3042,208105.4494,208105.4494
000753.SZ,20250227,4.5,7.9646,12.7976,1.75,56.8749,55.5102,1.6436,1.2227,1.2802,0.6667,0.6667,99148.1071,99148.1071,61705.3723,446166.482,446166.482
000755.SZ,20250227,4.74,0.5229,2.2644,0.94,15.1614,15.2059,1.3203,4.0634,4.2011,0.9494,0.9494,146731.0196,146731.0196,33885.2341,695505.0329,695505.0329
000756.SZ,20250227,15.08,2.0202,3.6713,0.94,20.9498,23.1861,2.1119,1.284,1.2476,1.7964,1.7964,68977.6535,45553.1936,25066.7844,1040183.0148,686942.1595
000757.SZ,20250227,3.97,1.5282,2.3811,0.88,,,1.3628,0.5487,0.5613,0.0,,53271.6095,53271.4539,34190.6363,211488.2897,211487.672
000758.SZ,20250227,4.92,1.3919,2.1342,1.01,27.3017,25.6875,1.7415,1.0474,0.97,0.0,,199284.1364,196931.4394,128441.9639,980477.9511,968902.6818
000759.SZ,20250227,9.99,27.4718,43.1538,1.19,,,3.4765,0.575,0.6325,0.0,,66997.1694,65570.6025,41742.3281,669301.7223,655050.319
000761.SZ,20250227,3.91,1.3942,9.2117,1.75,,,1.2483,0.2778,0.2948,0.0,,410822.8157,370822.8157,56122.8531,1606317.2094,1449917.2094
000762.SZ,20250227,21.76,3.3773,4.2685,1.29,69.2298,55.8771,3.7955,14.0789,13.6015,0.4596,0.4596,52117.414,52080.0618,41206.7135,1134074.9286,1133262.1448
000766.SZ,20250227,16.13,1.64,2.0416,1.01,354.8428,298.0407,6.6577,10.5811,11.1538,0.0,,96649.4707,96600.7681,77600.7681,1558955.9624,1558170.3895
000767.SZ,20250227,2.59,0.6705,1.3697,0.95,,,1.3815,0.4063,0.4864,0.0,,307694.2219,291224.6436,142562.9916,796928.0347,754271.8269
000768.SZ,20250227,24.49,0.6961,1.5412,1.09,79.1256,68.0554,3.3594,1.6904,1.6735,0.4083,0.4083,278174.0071,277280.7703,125237.7985,6812481.4339,6790606.0646
000776.SZ,20250227,15.75,0.7777,1.6916,1.11,17.1676,15.102,1.0213,5.1414,4.9049,2.5397,2.5397,760584.5511,590404.9311,271437.224,11979206.6798,9298877.6648
000777.SZ,20250227,18.01,3.3559,4.6127,0.84,31.101,33.2856,3.4164,3.8156,4.0203,1.1522,1.1522,38341.7593,38341.0827,27894.1648,690535.085,690522.8994
000778.SZ,20250227,3.51,1.2085,1.9868,1.07,10.298,18.6706,0.5425,0.3216,0.409,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250227,9.25,3.763,6.8917,0.88,16.8992,17.2863,1.1361,1.7997,2.0862,0.8649,0.8649,46482.9452,46478.89,25378.3637,429967.2431,429929.7325
000782.SZ,20250227,4.96,3.2832,3.7469,0.57,,,1.8581,1.2087,1.0631,0.0,,68658.1509,52813.9623,46278.9623,340544.4285,261957.253
000783.SZ,20250227,6.63,1.1419,2.151,1.39,23.6815,19.9323,1.0565,5.3166,5.3944,1.81,1.81,553007.2948,553007.2948,293578.2013,3666438.3645,3666438.3645
000785.SZ,20250227,4.75,6.0356,18.55,1.66,22.7484,33.5712,1.4637,2.189,2.2328,1.3141,1.3141,622704.8814,589794.4146,191901.1898,2957848.1867,2801523.4694
000786.SZ,20250227,28.61,0.9265,1.7178,1.07,13.7165,12.3527,1.9219,2.1554,1.8779,2.9186,2.9186,168950.7842,163244.906,88051.0822,4833681.936,4670436.7607
000788.SZ,20250227,5.94,2.1654,3.3094,1.21,79.8115,27.5344,2.3489,1.6137,1.708,1.2795,1.2795,59598.7425,59598.7425,38997.7655,354016.5305,354016.5305
000789.SZ,20250227,5.08,0.6338,1.2509,0.65,17.7209,,0.6009,0.4946,0.6509,1.7716,1.7716,79740.7185,79738.8278,40400.2874,405082.85,405073.2452
000790.SZ,20250227,3.79,3.0316,3.7595,1.32,85.4643,192.0505,2.268,2.3559,2.3782,0.2639,0.2639,62371.9364,62276.1614,50219.0333,236389.639,236026.6517
000791.SZ,20250227,5.93,0.5595,1.6602,0.9,36.9161,33.1028,1.0948,7.2838,6.8191,0.9153,0.9153,324383.9742,160052.4785,53941.2034,1923596.967,949111.1975
000792.SZ,20250227,16.81,0.9427,1.2815,0.81,11.2403,16.3065,2.6504,4.1222,5.4783,0.0,,529157.2541,529148.5252,389269.8735,8895133.4414,8894986.7086
000793.SZ,20250227,3.12,7.9783,10.5208,1.15,,,7.4797,10.9976,16.1156,0.0,,199724.5457,196100.8615,148709.567,623140.5826,611834.6879
000795.SZ,20250227,11.76,8.6604,17.0484,1.19,153.7514,63.2114,4.9537,3.4639,3.417,0.2261,0.2261,113368.4103,113368.4103,57590.124,1333212.5051,1333212.5051
000796.SZ,20250227,3.99,6.9171,8.7384,2.48,10.5345,7.7585,7.4521,10.9937,10.5491,0.0,,160378.8916,133076.681,105341.0858,639911.7775,530975.9572
000797.SZ,20250227,2.74,1.7512,3.883,1.11,110.3246,60.0573,0.8245,0.4537,0.4371,0.365,0.365,157075.4217,157022.3013,70815.4365,430386.6555,430241.1056
000798.SZ,20250227,6.99,1.2945,3.101,0.68,,,5.2197,0.6327,0.5671,0.0,,36585.8712,36582.8712,15270.6996,255735.2397,255714.2697
000799.SZ,20250227,47.93,3.3394,4.8397,1.24,28.4291,124.0128,3.883,5.5038,8.2916,2.0864,2.0864,32492.898,32492.898,22420.1689,1557384.6011,1557384.6011
000800.SZ,20250227,8.18,0.2149,1.2778,1.02,52.7702,56.3725,1.54,0.6301,0.661,1.7225,1.7225,492237.1176,462238.9299,77723.9398,4026499.622,3781114.4466
000801.SZ,20250227,18.09,9.8761,19.457,0.87,92.3414,103.3311,6.2164,4.8288,4.9665,0.5528,0.5528,102280.6646,102280.6646,51916.5938,1850257.2226,1850257.2226
000802.SZ,20250227,5.22,2.5557,3.2961,0.98,,,3.0847,6.3439,6.7906,0.0,,71590.0255,71546.5255,55475.6027,373699.9331,373472.8631
000803.SZ,20250227,5.12,1.9974,2.9032,0.93,272.4475,,1.7176,1.1475,1.4979,0.0,,47098.8309,45876.4222,31562.1899,241146.0142,234887.2817
000807.SZ,20250227,15.95,1.1312,1.9538,1.01,13.9831,10.4946,1.9755,1.2964,1.0618,2.884,2.884,346795.7405,346789.9649,200779.0701,5531392.061,5531299.9402
000809.SZ,20250227,2.78,0.3593,0.5469,0.66,,,0.8366,96.4008,24.5841,0.0,,82479.1293,82479.1293,54193.3793,229291.9795,229291.9795
000810.SZ,20250227,14.6,3.2929,7.1723,0.46,27.8925,42.9789,2.6487,1.5802,1.7461,1.0197,1.5635,115021.6072,111759.1649,51309.5732,1679315.4651,1631683.8075
000811.SZ,20250227,14.53,4.8853,7.7429,0.7,16.9485,19.6825,1.9093,1.48,1.6135,0.6883,1.3765,76356.7804,74582.8488,47057.0192,1109464.0192,1083688.7931
000812.SZ,20250227,4.79,2.9504,3.5751,1.24,92.6053,65.1983,2.0087,2.9727,2.6401,0.4175,0.4175,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20250227,3.41,2.2268,4.7892,0.93,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
000815.SZ,20250227,13.6,24.0971,36.0582,2.04,,,5.0938,8.7418,9.0524,0.0,,69526.3035,69526.3035,46463.1987,945557.7276,945557.7276
000816.SZ,20250227,3.93,22.4237,30.1947,1.36,,,2.6492,4.3744,4.3155,0.0,,144701.3318,143651.3922,106680.9222,568676.234,564549.9713
000818.SZ,20250227,32.7,19.3801,26.3056,0.95,173.3278,289.5748,6.5965,6.0539,5.1388,0.1519,0.1519,67915.6,67736.74,49903.52,2220840.12,2214991.398
000819.SZ,20250227,16.23,2.0124,2.9533,1.11,59.3627,60.0284,2.7714,1.9561,1.607,0.6161,0.6161,36969.7506,34880.2723,23767.0895,600019.0522,566106.8194
000820.SZ,20250227,2.98,4.1161,4.294,1.2,,,22.5449,12.1697,7.4528,0.0,,64167.0201,29208.1899,27998.0264,191217.7199,87040.4059
000821.SZ,20250227,14.39,6.6237,8.6153,1.01,26.6352,19.0283,2.2175,1.2425,1.0049,0.6028,0.6028,62287.4778,60525.8264,46534.3198,896316.8055,870966.6419
000822.SZ,20250227,5.29,1.7856,2.9928,1.29,4.535,8.6021,0.899,0.5552,0.6727,1.8904,1.8904,89509.1926,89509.1926,53404.3048,473503.6289,473503.6289
000823.SZ,20250227,10.79,3.0633,4.3955,0.85,29.5633,27.1568,1.2593,1.0617,1.0349,0.9268,0.9268,53699.1026,53694.5538,37420.3738,579413.3171,579364.2355
000825.SZ,20250227,3.74,0.6834,1.8627,0.78,,,0.6461,0.2021,0.2123,0.0,,570691.3596,569624.7796,208979.3462,2134385.6849,2130396.6757
000826.SZ,20250227,1.99,4.3011,5.5389,0.86,,,0.9761,0.525,0.5366,0.0,,142535.3248,142509.7959,110662.4854,283645.2964,283594.4938
000828.SZ,20250227,10.09,0.6142,2.0355,1.27,15.7308,16.2483,1.0919,2.2046,3.9188,4.7076,4.7076,103951.6992,103951.5642,31367.3048,1048872.6449,1048871.2828
000829.SZ,20250227,11.98,8.3841,13.2396,2.15,146.7987,,4.1163,0.1295,0.1294,0.2087,0.2087,102510.0438,102412.9669,64854.1551,1228070.3247,1226907.3435
000830.SZ,20250227,11.64,0.901,1.7647,1.0,27.1578,11.7845,1.2177,0.8768,0.7669,1.1205,1.1205,191017.2451,190356.0233,97185.3536,2223440.733,2215744.1112
