ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002662.SZ,20250923,4.05,8.9855,15.4989,3.8,17.1648,23.2709,1.409,1.963,2.0939,2.4691,1.7778,150000.0,149998.11,86961.3328,607500.0,607492.3455
002663.SZ,20250923,2.03,3.2889,3.9797,0.86,,,1.4748,1.7592,1.8078,0.0,,172334.8902,129289.2119,106844.7935,349839.8271,262457.1002
002664.SZ,20250923,32.51,3.4755,7.5362,0.67,629.6662,,3.8382,2.2423,2.2466,0.2148,,40820.0,40257.6088,18565.9,1327058.2,1308774.8621
002666.SZ,20250923,5.19,3.1725,4.133,1.0,59.4645,52.639,1.1466,0.8247,0.7658,1.2147,,78799.9301,50066.8201,38431.6691,408971.6372,259846.7963
002667.SZ,20250923,10.98,5.5847,7.0909,0.97,,,7.2594,4.996,7.8089,0.0,,24237.1,23623.475,18605.2757,266123.358,259385.7555
002668.SZ,20250923,9.86,1.1045,2.4817,0.81,10.4875,9.7318,3.4867,0.5822,0.5663,0.0,,108411.1428,108411.1428,48250.6196,1068933.868,1068933.868
002669.SZ,20250923,13.85,3.7632,5.2971,0.84,,,1.568,1.355,1.0514,0.5022,,30340.0,30189.835,21447.6729,420209.0,418129.2148
002670.SZ,20250923,19.65,4.8468,14.608,0.96,227.1292,114.4852,3.3614,25006.5494,25288.1306,0.0,,193508.4653,162335.0634,53860.679,3802441.3431,3189883.9958
002671.SZ,20250923,4.71,2.5627,4.3291,1.22,40.4791,30.7214,1.5671,2.3158,1.9735,0.0,,56369.4346,55026.3523,32574.1461,265500.037,259174.1193
002672.SZ,20250923,4.5,0.8549,1.7648,0.88,,,1.4959,1.4265,1.4485,0.0,,110525.5802,90511.8302,43846.2783,497365.1109,407303.2359
002673.SZ,20250923,8.36,1.221,2.1199,1.02,26.6278,24.3492,1.2758,5.567,6.0543,1.1962,1.1947,446958.1705,410917.8858,236669.8575,3736570.3054,3435273.5253
002674.SZ,20250923,17.11,8.0528,17.3564,1.87,35.7013,43.6894,2.1077,1.7136,1.6696,3.463,0.8767,29555.0944,29256.3652,13574.0102,505687.6652,500576.4086
002675.SZ,20250923,15.08,1.2847,1.6114,1.08,67.6451,77.3852,2.7709,4.3343,4.391,1.1605,0.5305,82459.5705,74338.3994,59266.9525,1243490.3231,1121023.063
002676.SZ,20250923,10.21,3.9068,6.3324,0.87,135.7434,105.163,5.6558,2.7255,2.5392,0.0979,0.1959,72000.0,71997.6459,44419.1756,735120.0,735095.9646
002677.SZ,20250923,7.85,5.696,12.3961,0.75,45.9175,201.5062,3.4524,5.78,8.0426,9.5541,3.8217,64605.1647,53487.0719,24577.4219,507150.5429,419873.5144
002678.SZ,20250923,4.36,0.5758,3.4774,0.81,,,1.7805,8.7456,10.694,0.0459,,135832.0323,135757.4448,22480.9325,592227.6608,591902.4593
002679.SZ,20250923,10.58,4.9643,13.6489,0.88,239.5832,86.9936,3.3813,16.5489,14.7005,0.241,0.3459,23575.6,23575.6,8574.8126,249429.848,249429.848
002681.SZ,20250923,7.9,10.0489,11.1836,0.96,146.0269,505.8164,5.9215,4.5092,4.7362,0.0,,179465.2232,153268.078,137717.7432,1417775.2633,1210817.8162
002682.SZ,20250923,4.4,3.7807,5.3328,0.87,,,2.2392,0.8246,0.8979,0.0,,56236.8594,56236.0194,39868.7379,247442.1814,247438.4854
002683.SZ,20250923,44.44,2.6254,3.9235,0.64,37.6206,34.1568,5.0501,2.474,1.9548,1.6981,1.4504,76000.2247,66038.5192,44189.0719,3377449.9857,2934751.7932
002685.SZ,20250923,8.89,6.9077,8.884,1.04,72.8057,73.4088,5.7503,7.5646,9.0398,0.0,,100769.0641,100755.6316,78342.2164,895836.9798,895717.5649
002686.SZ,20250923,6.5,1.703,2.9828,1.13,162.1608,127.3826,2.2231,2.274,2.1611,0.3077,0.1536,56623.9133,52273.2608,29843.7027,368055.4365,339776.1952
002687.SZ,20250923,4.44,2.4176,3.3934,1.35,25.3727,39.139,1.5104,1.7753,1.7648,4.3487,,50477.9491,41344.9634,29456.2555,224122.094,183571.6375
002688.SZ,20250923,6.67,2.7595,4.1064,0.96,51.3649,34.9888,2.2183,2.1711,1.9097,1.4805,1.4613,77163.4398,74746.3617,50230.3646,514680.1435,498558.2325
002689.SZ,20250923,4.18,3.5519,7.2885,0.8,240.7134,92.4218,3.6304,3.6257,3.4957,0.0,,104331.0725,104291.1524,50823.7754,436103.8831,435937.017
002690.SZ,20250923,21.61,4.3788,6.3449,1.3,29.3683,28.0363,7.5985,8.2505,7.9337,3.2322,3.2393,88223.505,43362.6565,29926.084,1906509.9431,937067.007
002691.SZ,20250923,7.85,2.7934,7.7789,1.04,,,3.087,6.9744,7.3268,0.0,,34000.0,33598.0305,12065.205,266900.0,263744.5394
002692.SZ,20250923,5.38,3.1138,4.3666,0.72,55.0269,55.5909,3.2143,0.8687,0.8051,0.3717,0.3717,71814.6,71770.8975,51180.2935,386362.548,386127.4286
002693.SZ,20250923,7.1,2.7936,5.4846,1.63,,,7.8525,16.9013,18.0151,0.0,,41468.975,41098.1596,20933.7944,294429.7225,291796.9332
002694.SZ,20250923,4.16,1.2962,2.1609,1.06,,,27.859,3.77,3.6059,0.0,,76308.48,71878.07,43114.8408,317443.2768,299012.7712
002695.SZ,20250923,12.87,1.5492,4.2391,0.7,178.5359,127.1367,2.5965,4.1398,4.3296,1.3923,0.8547,55946.6901,51133.6184,18686.453,720033.9016,658089.6688
002696.SZ,20250923,6.03,3.0078,5.4295,1.59,,98.4875,1.5518,0.6786,0.5888,0.0,,34636.2262,33448.6948,18529.3967,208856.444,201695.6296
002697.SZ,20250923,5.55,2.631,4.2504,0.77,14.4828,14.0985,1.6454,0.7456,0.7746,2.2342,2.0721,136000.0,114490.25,70870.425,754800.0,635420.8875
002698.SZ,20250923,17.86,6.4838,10.0203,2.4,34.8379,34.5313,4.798,6.3796,6.5868,1.3899,1.3998,102256.0873,84143.8051,54446.7874,1826293.7192,1502808.3591
002700.SZ,20250923,6.76,3.3364,4.1179,1.42,30.0071,35.3813,2.0828,3.9847,3.9151,1.0651,0.9763,41362.8185,26346.4874,21346.4287,279612.6531,178102.2548
002701.SZ,20250923,5.48,0.8619,1.2838,0.92,17.7448,12.2491,1.452,1.0259,0.771,2.1898,2.1898,255976.0469,255740.5761,171683.5155,1402748.737,1401458.357
002702.SZ,20250923,4.32,5.208,6.9001,0.81,,,2.2788,1.4069,1.5025,0.9259,,55576.0,45874.375,34624.5,240088.32,198177.3
002703.SZ,20250923,14.32,14.3326,28.7323,1.25,78.9954,67.211,5.9293,4.3736,3.8108,0.1698,0.419,82263.2384,58604.8074,29233.9581,1178009.5739,839220.842
002705.SZ,20250923,16.14,1.1457,3.432,0.92,12.446,11.359,1.571,0.779,0.7753,2.4975,2.7663,81187.578,80810.34,26976.7439,1310367.5089,1304278.8876
002706.SZ,20250923,12.14,7.6596,8.5153,1.98,43.6852,42.3636,3.4061,3.2174,2.9889,2.0593,1.7501,112312.502,91498.959,82303.7979,1363473.7743,1110797.3623
002707.SZ,20250923,7.53,6.7071,8.2139,0.79,69.8636,99.2008,8.2137,1.1464,1.1023,0.0,,98271.5033,82520.7225,67382.439,739984.4198,621381.0404
002708.SZ,20250923,13.94,9.1858,13.2118,0.92,153.6064,129.4955,4.6666,3.3927,3.2033,0.0,,56209.7967,51399.5122,35736.6913,783564.566,716509.2001
002709.SZ,20250923,31.31,9.0485,10.8704,0.73,123.8571,116.5421,4.6483,4.788,4.2518,0.9618,0.3179,191434.4146,138490.455,115278.3023,5993811.5211,4336136.1461
002712.SZ,20250923,5.46,3.281,5.2763,1.45,,,2.1756,0.4812,0.429,0.0,,54427.6198,54090.0273,33635.5884,297174.8041,295331.5491
002713.SZ,20250923,5.26,4.6248,6.9013,0.87,,,,1.7028,2.8482,0.0,,41953.698,41150.0831,27575.6229,220676.4515,216449.4371
002714.SZ,20250923,53.22,1.0299,1.6189,0.77,16.2588,10.5405,3.755,2.1075,1.8454,1.5495,2.6099,546277.001,381059.4145,242414.8704,29072861.9932,20279982.0397
002715.SZ,20250923,26.33,11.522,17.7285,1.66,708.0819,137601.3064,7.5954,7.1099,6.9676,0.0,0.1215,13800.0,13800.0,8968.8196,363354.0,363354.0
002716.SZ,20250923,6.7,16.4513,19.7486,1.57,111.4155,108.803,5.627,2.2753,1.9906,0.0,,282308.8646,221047.9088,184141.5116,1891469.3928,1481020.989
002717.SZ,20250923,1.51,3.6027,4.014,0.81,,,2.9355,3.1892,6.417,0.0,,182023.3558,161520.007,144971.1591,274855.2673,243895.2106
002718.SZ,20250923,25.85,13.667,21.4929,0.93,,,3.7046,5.4422,6.0778,0.7619,,13144.7829,5650.589,3593.1124,339792.638,146067.7257
002719.SZ,20250923,8.64,6.6568,8.3313,1.29,,,6.6338,2.3686,2.4214,0.0,,17413.9457,16186.1095,12932.9165,150456.4908,139847.9861
002721.SZ,20250923,3.51,2.4642,3.5248,1.06,641.9958,,4.5195,25.0427,15.6848,0.0,,265937.8615,265937.8615,185915.208,933441.8939,933441.8939
002722.SZ,20250923,15.62,4.0469,6.1102,1.47,20.4769,23.8262,1.2476,1.316,1.4447,1.2162,1.4673,20660.4363,17551.8532,11624.9704,322716.015,274159.947
002723.SZ,20250923,9.44,5.6843,8.2066,0.74,,,3.0591,2.0525,2.4171,0.1926,,33234.9876,31711.3683,21964.8834,313738.2829,299355.3168
002724.SZ,20250923,7.44,1.6215,3.956,1.06,,,2.1127,3.3491,3.1969,0.5276,0.6686,77149.7994,57176.5616,23435.4665,573994.5075,425393.6183
002725.SZ,20250923,14.6,7.7167,10.9699,0.96,79.1957,69.9666,3.6608,5.2762,5.6289,0.0,,25600.0,21201.3809,14913.8789,373760.0,309540.1611
002726.SZ,20250923,5.47,3.3801,5.646,0.86,273.0644,,4.3186,0.5371,0.5406,0.0,,107916.0689,107711.3189,64483.7189,590300.8969,589180.9144
002727.SZ,20250923,14.35,2.2344,2.9202,0.95,73.6248,102.6261,1.1327,0.4668,0.4772,2.837,2.0496,58560.4125,39731.2433,30399.4531,840341.9194,570143.3414
002728.SZ,20250923,8.51,2.4904,2.997,1.01,212.8691,78.1669,2.4599,6.3432,5.0426,4.1801,0.5718,51266.1866,37647.3716,31283.5389,436275.248,320379.1323
002729.SZ,20250923,14.05,3.4975,5.1929,1.3,70.0418,53.0429,4.6962,6.8312,5.8957,0.1993,0.1993,18296.992,17546.3711,11817.7486,257072.7376,246526.514
002730.SZ,20250923,16.18,2.3823,5.0593,0.93,62.0395,62.8907,3.6436,4.9265,4.9029,0.8035,0.8035,36207.988,34602.988,16293.588,585845.2458,559876.3458
002731.SZ,20250923,12.6,2.9319,3.7758,0.94,14.8947,13.1716,1.7868,0.7273,0.7038,0.5635,0.7143,25615.6,22965.64,17832.8658,322756.56,289367.064
002732.SZ,20250923,16.55,1.1574,2.7563,1.0,25.3356,31.973,1.7523,1.5034,1.5833,0.9063,0.9063,15735.0,15649.8811,6571.5211,260414.25,259005.5322
002733.SZ,20250923,21.3,8.7919,14.0315,1.69,84.2801,70.9423,2.9949,2.3026,2.2879,0.6959,0.4617,38421.4913,36886.2759,23112.2674,818377.7647,785677.6767
002734.SZ,20250923,17.65,4.4358,5.553,0.65,95.68,24.4429,2.2731,1.837,1.7727,1.5863,2.0192,44103.6711,39961.8987,31922.1032,778429.7949,705327.5121
002735.SZ,20250923,15.74,15.7507,18.0737,1.06,,,3.4803,3.0227,2.8034,0.3121,0.0826,38200.6553,28046.351,24441.4966,601278.3144,441449.5647
002736.SZ,20250923,13.26,0.3269,1.1899,0.67,16.5277,13.0014,1.4444,6.734,5.7827,1.9111,2.4773,1024174.306,961242.9377,264068.9313,13580551.2976,12746081.3539
002737.SZ,20250923,15.48,0.7292,1.6843,1.02,18.3729,103.8848,2.1689,2.677,4.1861,9.6899,3.23,58400.0,58400.0,25281.8056,904032.0,904032.0
002738.SZ,20250923,40.7,2.703,3.1669,0.85,38.7922,78.7022,2.4645,5.4746,4.7295,2.4572,1.2285,72149.1877,71104.1693,60688.3863,2936471.9394,2893939.6905
002739.SZ,20250923,12.27,4.3429,6.1629,0.97,,,3.4515,2.0961,2.0192,0.0,,211177.8708,208545.4617,146958.0855,2591152.4747,2558852.8151
002741.SZ,20250923,21.79,7.9794,11.8337,1.18,,,5.3652,3.9138,3.7522,0.0,,46502.231,42635.8415,28749.0275,1013283.6135,929034.9863
002742.SZ,20250923,4.63,0.9582,1.1824,0.8,,,,1.6728,2.1135,0.0,,43200.0,43185.8082,34994.8239,200016.0,199950.292
002743.SZ,20250923,5.73,2.1723,3.2557,1.12,48.5473,56.4552,0.7679,0.6335,0.6616,1.1693,,43526.8478,43457.0978,28995.4664,249408.8379,249009.1704
002745.SZ,20250923,9.6,5.1195,6.0719,0.8,38.118,53.7571,1.0715,0.8426,0.8559,7.2708,4.2708,148416.6399,106467.6029,89768.9306,1424799.743,1022088.9878
002746.SZ,20250923,6.21,1.9288,2.9738,1.01,25.923,17.1213,1.1655,1.0101,0.9865,2.4155,4.0258,86053.8727,70967.6227,46028.8634,534394.5495,440708.937
002747.SZ,20250923,24.75,4.3526,6.8142,0.65,,,10.8838,5.3776,4.9126,0.2413,,87101.8453,78240.5153,49976.1236,2155770.6712,1936452.7537
002748.SZ,20250923,9.27,3.8332,8.2817,0.76,85.0105,36.0773,1.6198,1.1209,1.0958,1.0787,1.6181,24000.0,24000.0,11108.5,222480.0,222480.0
002749.SZ,20250923,14.5,0.3555,0.7792,0.61,18.424,17.7864,3.6082,3.4047,3.2785,5.6447,6.9157,46635.855,45365.1032,20697.4109,676219.8975,657793.9964
002752.SZ,20250923,5.41,1.1467,3.1698,1.25,12.4855,15.6812,1.5281,0.7412,0.7408,1.8484,1.8484,97691.8468,97676.8468,35335.1595,528512.8912,528431.7412
002753.SZ,20250923,6.7,4.2252,5.2506,1.77,22.5978,25.2615,1.0967,0.5954,0.6315,2.0176,2.2074,37569.8285,24280.7661,19539.1885,251717.851,162681.1329
002755.SZ,20250923,20.82,0.7757,2.7979,1.0,120.5551,78.9756,6.157,10.8707,10.3755,0.0,0.5764,92816.0351,92815.1576,25732.4443,1932429.8508,1932411.5812
002756.SZ,20250923,33.55,2.1698,2.4765,0.78,17.3334,26.7641,1.4416,2.2402,2.4861,7.336,2.9177,53910.154,38873.0641,34059.3089,1808685.6667,1304191.3006
002757.SZ,20250923,18.01,3.1025,5.0763,1.16,,,2.7129,1.5971,1.6931,2.7762,1.9434,29545.5913,28205.3921,17238.4954,532116.0993,507979.1117
002758.SZ,20250923,9.0,1.3583,2.6329,1.05,12.3451,11.6008,0.998,0.1118,0.1093,3.3343,3.2573,52139.9299,51831.1549,26738.6553,469259.3691,466480.3941
002759.SZ,20250923,14.59,13.791,19.6898,0.48,,,2.3368,3.5605,3.2858,0.6813,,50138.2605,50094.2093,35086.5945,731517.2207,730874.5137
002760.SZ,20250923,19.4,5.4443,7.0967,1.71,,,2.5638,3.5624,3.6078,0.5076,,10798.8706,10798.8706,8284.5849,209498.0896,209498.0896
002761.SZ,20250923,9.13,1.702,2.9928,0.9,51.0147,50.873,1.4715,0.1225,0.1222,0.5474,0.5476,108178.4396,108178.4396,61522.2044,987669.1535,987669.1535
002762.SZ,20250923,8.25,2.8094,3.6155,0.97,56.0052,78.9781,3.5071,12.9989,9.5917,0.6061,0.6061,35402.5,21137.8434,16424.9434,292070.625,174387.2081
002763.SZ,20250923,7.04,2.7672,5.3717,1.36,36.5071,44.7335,1.45,0.9769,0.9699,5.6818,2.1307,40992.4,30359.92,15639.825,288586.496,213733.8368
002765.SZ,20250923,13.66,6.8207,9.0128,0.5,71.6774,53.6945,3.4702,2.5194,2.4271,0.0,0.366,65212.809,59588.514,45095.842,890806.9709,813979.1012
002766.SZ,20250923,5.71,6.7728,12.0033,0.97,81.9223,113.007,4.3274,3.5204,4.1132,0.0,,86179.9824,85377.3184,48173.4961,492087.6995,487504.4881
002767.SZ,20250923,19.31,2.8515,6.3147,0.83,109.4085,98.0292,3.4381,4.6677,4.5229,0.0829,0.2279,15000.0,13019.8521,5879.3055,289650.0,251413.3441
002768.SZ,20250923,45.6,3.6479,5.4526,0.85,18.2871,16.5445,2.3624,0.6436,0.6296,0.3909,0.5999,27125.0,17674.8125,11824.8125,1236900.0,805971.45
002769.SZ,20250923,8.68,3.0191,4.0213,0.66,,,2.7465,5.2087,4.4236,0.0,,37331.8054,37301.023,28004.4625,324040.0709,323772.8796
002771.SZ,20250923,16.18,3.151,3.2179,1.17,480.5806,,5.3707,6.3341,6.8361,0.0,0.063,20976.41,17451.4655,17089.089,339398.3138,282364.7118
002772.SZ,20250923,9.61,4.9211,7.7146,0.51,29.517,22.552,1.1606,1.9528,1.9597,3.1217,2.9749,39324.1359,39013.5453,24886.7082,377904.946,374920.1703
002773.SZ,20250923,36.62,0.9456,2.0433,1.01,28.3226,27.4587,3.8067,7.5772,7.3151,1.0356,1.6381,92132.0954,68683.4029,31783.9207,3373877.3335,2515186.2142
002774.SZ,20250923,10.2,2.1204,5.2687,1.15,25.9316,32.1848,2.9084,2.1722,2.2817,3.9216,3.5294,33668.79,28177.1935,11340.1142,343421.658,287407.3737
002775.SZ,20250923,4.17,3.5165,5.717,1.02,,,21.0243,3.6467,4.1468,0.0,,60773.5472,44322.9472,27263.0524,253425.6918,184826.6898
002777.SZ,20250923,18.35,2.0098,3.2766,1.01,102.251,81.4444,4.5672,5.5925,5.4118,0.654,0.8174,40823.1038,40451.1491,24811.8891,749103.9547,742278.586
002778.SZ,20250923,18.92,2.8833,4.1032,0.84,,,7.8721,4.7878,7.4544,0.0,,12475.33,12342.874,8673.25,236033.2436,233527.1761
002779.SZ,20250923,127.87,2.6327,4.6659,0.7,365.4017,333.1194,30.096,24.3389,23.7224,0.0838,0.0614,18480.0,16580.8335,9355.5,2363037.6,2120191.1796
002780.SZ,20250923,13.38,9.2847,9.9039,1.45,,,3.0822,2.6348,2.4811,0.0,,15758.7486,13065.2734,12248.3672,210852.0563,174813.3581
002782.SZ,20250923,16.58,2.3102,5.5709,0.94,35.7247,29.6073,3.9661,1.752,1.5718,0.4781,0.8906,49596.4013,48650.12,20174.4005,822308.3336,806618.9896
002783.SZ,20250923,9.85,2.6112,3.1819,0.83,33.1991,25.8932,1.9001,1.3344,1.2984,1.0161,1.0152,49935.7647,44042.7366,36144.0018,491867.2823,433820.9555
002785.SZ,20250923,32.3,7.6714,9.4591,0.71,,,8.2032,5.731,5.9612,0.0,,22661.9695,19349.5023,15692.5204,731981.6149,624988.9243
002786.SZ,20250923,9.33,3.4895,5.5854,0.96,,,21.9609,2.0818,2.0109,0.0,,49561.2,49411.2,30869.84,462405.996,461006.496
002787.SZ,20250923,8.14,2.8666,3.5942,0.58,38.5702,35.3778,1.471,1.1139,1.1467,0.0,1.2183,33517.6599,25086.1114,20007.7388,272833.7516,204200.9468
002788.SZ,20250923,7.99,1.7971,2.9263,1.28,8.981,10.0201,0.9764,0.1516,0.1509,3.7547,4.3805,38851.6736,38179.3801,23447.5207,310424.8721,305053.247
002789.SZ,20250923,9.0,2.026,4.2543,1.2,,,,0.2299,0.2624,0.0,,15962.3514,15646.6099,7451.2595,143661.1626,140819.4891
002790.SZ,20250923,7.12,1.6835,3.0815,1.08,16.4331,20.9893,1.4184,1.2616,1.3932,4.073,3.3708,41787.23,26069.75,14242.55,297525.0776,185616.62
002791.SZ,20250923,22.0,4.2087,5.4877,1.28,86.5156,142.4167,1.4127,1.1729,1.2593,0.413,0.8978,35388.5013,19127.6284,14669.4888,778547.0286,420807.8248
002792.SZ,20250923,16.16,4.6711,5.7341,1.02,204.9753,216.0889,3.0216,7.1046,7.1885,0.9464,0.1538,52493.3405,33340.4005,27159.3753,848292.3825,538780.8721
002793.SZ,20250923,5.06,1.6922,2.9386,0.92,,,3.8953,2.0787,2.2322,0.0,,108758.8486,108593.5344,62535.7528,550319.7739,549483.2841
002795.SZ,20250923,4.69,3.4113,4.7712,1.08,,,4.3446,2.5397,2.7188,0.0,,44575.4078,43492.2547,31096.5443,209058.6626,203978.6745
002796.SZ,20250923,19.22,17.0656,24.9446,0.94,52.6647,163.2606,5.646,5.0564,5.334,0.0,,25242.6948,22567.6483,15439.4761,485164.5941,433750.2003
002797.SZ,20250923,7.65,2.1808,2.7625,0.75,35.5769,32.4982,1.8907,9.103,8.3732,0.549,0.8366,420240.0,420240.0,331747.38,3214836.0,3214836.0
002798.SZ,20250923,6.29,4.0304,5.9501,1.54,,,1.8872,0.9415,1.0209,0.0,,41019.5349,34047.2213,23062.3838,258012.8745,214157.022
002799.SZ,20250923,7.91,2.6677,5.0714,0.91,,,1.9675,1.8127,2.3924,0.4551,,32004.0,32003.58,16835.176,253151.64,253148.3178
002800.SZ,20250923,14.26,3.1537,5.9518,0.69,243.4904,,4.2734,1.4193,1.4079,0.0,0.2104,15225.3067,14008.12,7422.52,217112.8735,199755.7912
002801.SZ,20250923,36.5,3.4875,5.9241,0.65,37.9995,35.2017,4.7796,5.9483,5.6737,0.8146,0.9504,22963.2,11580.27,6817.2,838156.8,422679.855
002802.SZ,20250923,12.69,1.8604,2.9204,1.11,39.0515,43.2254,3.6693,5.0787,5.2299,2.8602,1.6972,18230.199,18194.2875,11590.6813,231341.2253,230885.5084
002803.SZ,20250923,18.35,6.1935,7.1812,0.89,45.6583,36.4784,3.1462,1.5023,1.3166,2.9034,1.8115,45267.9288,28877.0188,24905.3778,830666.4935,529893.295
002805.SZ,20250923,13.34,3.851,5.5313,0.93,,,2.5469,2.508,2.3114,0.0,,28006.2508,27854.2598,19392.5971,373603.3857,371575.8257
002806.SZ,20250923,11.81,5.4966,5.9311,0.96,29.3553,33.127,2.2508,2.435,2.1799,0.0,,21247.9189,17410.5835,16135.1055,250937.9222,205618.9911
002807.SZ,20250923,4.54,1.3698,1.4537,1.04,5.4864,5.1797,0.5896,2.8205,2.6676,4.185,4.4053,246139.2789,245801.6407,231619.6913,1117472.3262,1115939.4488
002808.SZ,20250923,4.48,5.3489,6.029,2.06,,,4.5336,7.4449,6.5551,0.4464,,26880.0,16500.5928,14639.1808,120422.4,73922.6557
002809.SZ,20250923,11.25,7.2111,9.7087,0.72,48.8204,84.633,1.5154,3.5248,3.4191,1.3247,2.6666,21160.0295,13910.6432,10332.0725,238050.3319,156494.736
002810.SZ,20250923,12.98,1.5424,2.4538,1.05,20.3886,21.4318,2.0525,2.3096,2.2673,1.5124,1.9221,34813.6913,32001.0093,20114.7891,451881.7131,415373.1007
002811.SZ,20250923,11.86,2.2832,5.1082,0.96,38.2776,29.2116,2.5397,3.077,2.8022,2.8936,1.6423,30797.0005,28311.2775,12654.3464,365252.4259,335771.7512
002812.SZ,20250923,40.54,4.2536,6.2136,0.89,,,1.5891,3.8617,3.5222,3.8218,,96815.2713,80818.2013,55325.6055,3924891.0985,3276369.8807
002813.SZ,20250923,26.46,6.369,18.6789,1.09,,,11.6487,8.806,7.7816,0.0,,12000.0,11985.6075,4086.7635,317520.0,317139.1745
002815.SZ,20250923,15.72,11.3499,14.135,1.31,71.369,75.661,2.2916,2.9296,2.6713,1.1874,0.7056,116979.7602,72919.4092,58551.5712,1838921.8303,1146293.1126
002816.SZ,20250923,18.29,2.8175,3.568,1.27,,,8.2377,74.366,19.2104,0.0,,10000.0,10000.0,7896.57,182900.0,182900.0
002817.SZ,20250923,7.32,2.6536,4.4322,1.5,44.4518,39.7181,2.3277,4.624,4.5414,1.1612,0.888,29909.817,29003.9295,17364.823,218939.8604,212308.7639
002818.SZ,20250923,12.25,1.1703,2.3519,1.27,13.2829,13.7115,1.631,6.4122,6.8162,8.8163,8.8163,74845.894,29835.7191,14845.4129,916862.2015,365487.559
002819.SZ,20250923,29.53,2.8868,5.7684,1.14,,,2.1969,2.9933,2.9928,0.0809,0.0808,29961.01,23507.928,11764.621,884748.6253,694189.1138
002820.SZ,20250923,12.16,4.9422,7.487,0.79,90.221,5630.8014,2.7535,4.9285,5.1232,1.5995,1.1996,20086.8295,20086.8295,13259.4981,244255.8467,244255.8467
002821.SZ,20250923,108.65,2.2196,3.5482,0.77,41.2862,36.7084,2.2934,6.7495,6.2231,1.637,1.008,36059.372,31701.6913,19831.657,3917850.7678,3444388.7597
002822.SZ,20250923,3.47,1.9031,1.9031,0.61,,,2.4144,1.4379,2.3204,0.0,,96107.8193,81630.2958,81630.2958,333494.133,283257.1264
002823.SZ,20250923,16.7,5.9142,7.0852,0.88,32.2364,26.6301,2.7204,1.7982,1.8693,1.9749,2.4618,32836.8949,21891.8297,18273.5371,548376.1448,365593.556
002824.SZ,20250923,18.73,3.5963,6.4053,0.72,72.1493,61.6822,2.6468,1.7418,1.6247,0.9162,0.8173,30995.9238,18915.5983,10620.3116,580553.6528,354289.1562
002825.SZ,20250923,9.68,1.9636,2.7533,0.86,26.1693,18.6757,2.0748,1.7401,1.7057,1.4346,1.4276,34153.5127,25654.4008,18296.4677,330606.0029,248334.5997
002826.SZ,20250923,19.82,2.9941,4.0006,0.59,82.2846,86.2056,4.9463,5.7974,6.1818,0.1482,0.4955,19067.775,17432.6389,13046.6857,377923.3005,345514.903
002827.SZ,20250923,39.62,4.4368,10.5272,1.0,74.0818,67.6244,11.3142,6.4861,6.3093,0.3772,0.3772,27704.6,27600.0,11632.2309,1097656.252,1093512.0
002828.SZ,20250923,10.04,6.9994,8.1076,0.92,466.9152,259.4239,2.9626,2.1209,1.9261,0.8793,0.498,20098.76,19356.1975,16710.6603,201791.5504,194336.2229
002829.SZ,20250923,21.91,13.556,15.0377,1.87,,,2.734,10.7663,10.5438,0.0,,20780.9394,14604.8944,13165.8711,455310.3823,319993.2363
002830.SZ,20250923,16.92,3.9704,7.3698,0.81,55.4583,56.917,3.4975,3.348,3.4834,1.3989,1.4559,13334.0,6685.25,3601.5812,225611.28,113114.43
002831.SZ,20250923,26.01,0.9384,1.3447,1.33,16.9979,16.3392,2.2463,1.3955,1.3543,3.6291,3.9058,92051.35,51099.3219,35659.1884,2394255.6135,1329093.3626
002832.SZ,20250923,15.77,2.0863,2.5732,1.22,11.5283,12.5748,1.7307,2.2475,2.1575,6.3412,3.1706,57070.7084,38941.8284,31572.3584,900005.0715,614112.6339
002833.SZ,20250923,16.82,2.1878,3.0661,0.92,13.7921,15.5674,2.5707,2.6486,2.9277,5.3508,4.1617,42423.1297,28855.8246,20589.9144,713557.0416,485354.9698
002835.SZ,20250923,17.29,2.688,3.9877,1.12,18.9312,19.4902,3.1688,3.2664,3.3638,1.21,1.8438,21949.3931,12728.8199,8580.0329,379505.0067,220081.2961
002836.SZ,20250923,9.05,3.139,8.1064,1.71,33.3634,31.7273,5.997,5.6821,5.0333,1.0699,2.6748,23040.0,23040.0,8921.602,208512.0,208512.0
002837.SZ,20250923,82.7,13.9253,20.8038,1.68,177.0359,165.2877,26.6104,17.4637,14.7058,0.1419,0.1859,96901.8809,84265.7912,56404.5408,8013785.5504,6968780.9322
002838.SZ,20250923,25.14,0.9842,2.0284,0.61,85.3339,76.0361,3.388,2.2689,2.0524,0.2376,0.3836,47839.8402,42063.1724,20409.832,1202693.5826,1057468.1541
002839.SZ,20250923,4.34,1.4739,1.8629,1.31,5.6471,5.5054,0.5886,2.2517,2.2309,4.0904,4.6083,244434.4974,244208.4025,193223.0738,1060845.7187,1059864.4669
002840.SZ,20250923,11.19,1.8751,4.0241,0.59,123.3415,33.5808,2.2277,0.9909,0.9824,0.0,,80506.2893,62996.3761,29354.7045,900865.3773,704929.4486
