ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002511.SZ,20250425,6.64,1.6825,3.4245,2.08,111.1997,176.9732,1.565,1.053,1.025,0.9166,0.9166,129255.6013,126526.5927,62164.0568,858257.1926,840136.5755
002512.SZ,20250425,4.33,1.8451,2.4303,0.79,,,11.0951,2.5257,2.6363,0.0,,114709.4532,104845.4958,79597.9456,496691.9324,453980.9968
002513.SZ,20250425,4.06,2.28,2.8842,1.11,,,,0.8748,0.6335,0.0,,37528.0278,26390.8145,20862.6075,152363.7929,107146.7069
002514.SZ,20250425,5.4,3.8849,4.895,1.33,,,4.9386,6.6948,12.3644,0.0,,72003.4264,55403.4264,43971.375,388818.5026,299178.5026
002516.SZ,20250425,4.63,0.6589,1.3387,0.82,41.6543,41.6543,1.9158,3.2455,3.2455,2.1234,1.7279,147083.8682,145424.3682,71572.8268,680998.3098,673314.8248
002517.SZ,20250425,16.19,2.0091,2.2361,1.53,23.6633,20.8436,5.9055,8.0526,6.6601,1.2296,1.2296,213644.3234,189083.3723,169885.0032,3458901.5958,3061259.7975
002518.SZ,20250425,21.94,2.1898,5.4068,1.77,32.4046,33.5053,2.8657,3.0714,2.9907,2.0674,2.0674,58222.5094,56519.7914,22891.3654,1277401.8562,1240044.2233
002519.SZ,20250425,4.27,3.6889,5.2869,2.2,,,2.0719,9.0953,14.4768,2.3419,,112643.0898,111788.5526,77999.7257,480985.9934,477337.1196
002520.SZ,20250425,5.67,4.9833,6.6637,0.89,,,8.1633,2.3577,2.3577,0.0,,75024.5171,71744.0171,53652.5573,425389.012,406788.577
002521.SZ,20250425,9.15,0.396,0.4673,0.58,45.6239,64.843,1.2703,1.5124,1.5236,1.9306,1.9306,56006.105,40282.9782,34137.6299,512455.8608,368589.2505
002522.SZ,20250425,4.54,2.1191,3.2386,0.65,55.4462,55.4462,1.8005,2.4046,2.4046,0.7709,0.7709,90577.9387,90501.9879,59216.115,411223.8417,410879.0251
002523.SZ,20250425,3.33,1.4849,2.0968,0.73,126.3521,79.0935,2.0385,2.7214,2.5444,0.4505,0.4505,141664.08,141154.3883,99963.9917,471741.3864,470044.113
002524.SZ,20250425,3.84,4.275,5.7315,1.59,,,17.6656,2.2299,2.2299,0.0,,51846.7074,50829.9424,37913.0716,199091.3564,195186.9788
002526.SZ,20250425,3.52,2.5842,3.2796,0.77,55.317,55.317,2.0133,2.6368,2.6368,0.6534,0.6534,178279.3836,177108.4438,139553.8516,627543.4303,623421.7222
002527.SZ,20250425,12.71,2.0701,2.4282,0.58,,,5.6398,2.4879,2.745,0.0,,66306.1291,52918.0532,45115.1735,842750.9009,672588.4562
002528.SZ,20250425,2.12,0.7718,1.6485,0.72,,,6.1613,1.8195,2.284,0.0,,119867.5082,105021.9577,49171.2582,254119.1174,222646.5503
002529.SZ,20250425,5.37,6.3099,7.7086,1.07,,,3.4169,4.4096,7.5486,0.0,,26000.0,26000.0,21282.5,139620.0,139620.0
002530.SZ,20250425,9.14,3.3285,4.4757,0.59,,,5.5284,5.9159,5.7,0.0,,77919.8175,69512.3334,51694.779,712187.132,635342.7273
002531.SZ,20250425,6.76,1.3344,2.6995,2.12,59.4169,132.4564,1.3555,2.4992,2.5665,1.1095,1.1095,179687.8658,178686.6124,88326.6124,1214689.9728,1207921.4998
002532.SZ,20250425,7.67,1.5327,2.3467,1.15,8.0082,7.4431,1.2799,1.2702,1.2224,4.5266,4.5266,465188.5415,413000.5452,269751.2086,3567996.1133,3167714.1817
002533.SZ,20250425,9.84,1.6091,2.2014,0.83,12.6996,12.6996,1.8343,0.4087,0.4087,6.044,6.044,73394.1062,63764.5433,46608.6245,722198.005,627443.1061
002534.SZ,20250425,11.13,1.7187,6.9701,2.31,18.7076,34.8956,1.9967,1.2782,1.2662,0.8985,0.8985,73920.6544,73081.8489,18020.7463,822736.8835,813400.9783
002535.SZ,20250425,3.79,2.4676,3.7443,0.71,31.8675,31.8675,4.7676,1.8048,1.8048,0.0,,80168.3074,74633.8485,49184.8586,303837.885,282862.2858
002536.SZ,20250425,14.97,3.354,5.3272,0.74,26.1041,25.8187,2.4892,1.8218,1.8736,2.672,2.672,57478.5888,54554.3801,34346.8259,860454.4743,816679.0701
002537.SZ,20250425,8.97,34.158,45.581,3.23,206.7233,598.5504,2.597,1.2396,1.2889,0.0,,117401.6745,117401.6745,87979.7597,1053093.0203,1053093.0203
002538.SZ,20250425,5.93,1.4505,2.0613,0.9,41.5266,20.8117,0.9761,1.2935,1.2841,4.0472,4.0472,85355.5763,85355.5763,60063.4963,506158.5675,506158.5675
002539.SZ,20250425,7.9,1.1806,1.3525,1.02,11.86,11.86,1.0972,0.4681,0.4681,2.5316,3.7975,120772.3762,88314.006,77085.3823,954101.772,697680.6474
002540.SZ,20250425,5.98,0.75,1.067,0.93,16.1684,17.2259,1.3433,1.0069,0.9954,7.9991,7.9991,125151.7988,86924.1763,61099.2231,748407.7568,519806.5743
002541.SZ,20250425,18.45,1.4565,2.0118,1.15,16.4848,16.4848,1.3657,0.5917,0.5917,2.8076,2.8076,69001.3309,49617.4288,35921.6987,1273074.5551,915441.5614
002542.SZ,20250425,3.1,2.9609,4.4202,0.83,,,2.7829,2.216,2.6454,0.0,,180611.6738,160124.9649,107261.6883,559896.1888,496387.3912
002543.SZ,20250425,10.16,0.3759,1.0753,0.81,13.2956,16.3205,1.659,1.2378,1.0909,5.8483,5.8483,74360.0,66161.1003,23130.3926,755497.6,672196.779
002544.SZ,20250425,20.4,0.7593,1.3696,0.93,1240.4338,,3.744,2.7919,2.9163,0.1283,0.1283,68053.389,67870.4655,37625.5911,1388289.1356,1384557.4962
002545.SZ,20250425,7.82,1.168,2.5905,0.75,15.3502,16.4362,1.1136,2.4295,2.2047,3.8363,3.8363,124406.2083,113016.3708,50955.2619,972856.5489,883788.0197
002546.SZ,20250425,4.56,1.5799,2.6432,0.98,14.2617,14.2617,1.1474,4.9615,4.9615,2.6316,2.6316,83404.9096,80123.2096,47892.9178,380326.3878,365361.8358
002547.SZ,20250425,4.0,2.4312,3.3567,0.9,,,92.7776,2.0446,2.0446,0.0,,112805.7168,110480.7166,80018.2166,451222.8672,441922.8664
002548.SZ,20250425,3.92,2.8334,4.1881,0.87,104.6488,104.6488,2.0839,0.6918,0.6918,0.0,,80509.3658,80447.1492,54423.992,315596.7139,315352.8249
002549.SZ,20250425,8.84,15.0857,30.3044,0.76,,104.5757,3.0375,10.4532,10.1141,0.0,,69534.7901,69235.9526,34466.1235,614687.5445,612045.821
002550.SZ,20250425,6.02,3.8653,4.5383,1.13,21.6396,18.6596,2.8764,5.0479,5.082,1.9466,1.9466,127980.0,95773.958,81571.143,770439.6,576559.2272
002551.SZ,20250425,3.16,2.0817,2.3816,1.11,,,1.0195,2.2397,2.0927,0.0,,84549.4578,61101.711,53409.7123,267176.2866,193081.4068
002552.SZ,20250425,14.07,2.1228,5.3698,0.68,23.2128,23.2128,3.3457,1.9862,1.9862,0.995,0.995,40854.2039,32023.3796,12659.5432,574818.6489,450568.951
002553.SZ,20250425,20.25,21.7601,25.6287,0.79,288.8967,288.8967,6.2208,8.9873,8.9873,0.9877,0.9877,34800.0,25080.0,21294.2168,704700.0,507870.0
002554.SZ,20250425,2.37,1.3554,2.1304,0.81,30.0235,,1.3251,0.8962,1.1427,0.3393,0.3393,133372.0072,133347.09,84835.3279,316091.6571,316032.6033
002555.SZ,20250425,15.96,2.1656,2.4625,0.53,13.2088,13.2088,2.7541,2.0244,2.0244,6.2301,6.2301,221223.7681,159896.7293,140614.2273,3530731.3389,2551951.7996
002556.SZ,20250425,5.71,3.844,6.2204,1.14,31.9952,38.5262,1.4543,0.3453,0.3483,3.4013,3.4013,94651.808,93508.9313,57784.4988,540461.8237,533935.9977
002557.SZ,20250425,23.89,2.0349,3.5487,0.82,14.2262,17.61,2.1774,1.6946,1.7563,4.1502,5.3859,50585.5092,50477.3367,28944.9724,1208487.8148,1205903.5738
002558.SZ,20250425,13.82,1.6907,2.784,1.33,18.765,18.765,2.0852,9.148,9.148,1.5584,1.5584,193475.0611,193475.0611,117497.082,2673825.3444,2673825.3444
002559.SZ,20250425,8.95,3.6155,3.942,0.79,49.7741,49.1305,2.7492,2.5519,2.5875,1.1173,1.1173,54976.5024,50051.1346,45905.4595,492039.6965,447957.6547
002560.SZ,20250425,6.35,5.1279,5.9424,1.36,130.9563,123.9837,1.3057,0.5384,0.5045,1.5691,1.5691,52573.857,45293.6002,39085.3022,333843.992,287614.3613
002561.SZ,20250425,8.55,4.2392,6.6738,0.42,841.3579,,1.6041,8.1148,8.7343,1.4035,1.4035,41576.3,41443.9567,26324.9866,355477.365,354345.8298
002562.SZ,20250425,4.51,19.9052,23.9261,1.57,,120.4842,1.5482,1.7005,1.394,0.0,,106370.0541,70152.8783,58363.4323,479728.944,316389.4811
002563.SZ,20250425,6.66,0.683,1.703,1.32,15.7751,15.7751,1.5167,1.2268,1.2268,4.5045,4.5045,269409.016,220169.451,88302.6985,1794264.0466,1466328.5437
002564.SZ,20250425,5.3,19.2925,27.8422,1.0,189.369,165.0645,28.9688,1.8477,1.8672,0.0,,85890.4477,85890.4477,59515.5589,455219.3728,455219.3728
002565.SZ,20250425,3.59,9.183,11.4926,0.91,133.979,64.8593,1.9838,2.6697,2.407,0.7242,0.7242,105998.8922,105995.5172,84694.2022,380536.023,380523.9067
002566.SZ,20250425,7.08,2.8646,3.329,0.33,44.9859,54.5788,1.0426,3.5052,3.7358,2.1186,2.1186,33095.16,23179.0468,19945.3335,234313.7328,164107.6513
002567.SZ,20250425,5.06,2.8158,3.4384,0.98,,,1.241,0.2691,0.3132,0.0,,143305.1393,143151.4373,117231.6725,725124.0049,724346.2727
002568.SZ,20250425,23.65,1.4327,1.8722,1.18,30.6611,34.5434,5.6713,7.6037,7.7721,0.0,,104936.8955,71798.3765,54942.4841,2481757.5786,1698031.6042
002570.SZ,20250425,6.54,35.1072,40.0221,0.98,148.852,101.0773,4.5813,2.7939,2.6173,0.0,,108004.3333,107999.5333,94736.5862,706348.3398,706316.9478
002571.SZ,20250425,7.3,4.1513,6.0033,0.48,,,2.6722,1.5396,1.5396,0.0,,39195.07,29830.6188,20627.99,286124.011,217763.5172
002572.SZ,20250425,16.09,1.8251,2.1707,1.57,12.2855,12.5934,2.2223,1.3283,1.3934,6.1418,6.1418,96304.7164,65146.362,54775.2438,1549542.8869,1048204.9646
002573.SZ,20250425,3.63,0.3776,0.8884,0.91,,,0.8738,0.5932,0.5932,2.7734,2.7734,142438.8579,141299.4679,60067.413,517053.0542,512917.0685
002574.SZ,20250425,5.55,6.3741,13.8887,0.51,18.4205,51.8757,0.9581,0.7443,0.6931,1.8018,1.8018,52800.0,52800.0,24232.0827,293040.0,293040.0
002575.SZ,20250425,9.04,3.2147,3.5221,0.9,633.5062,,7.0427,93.2869,22.5282,0.0,,64272.0,57829.85,52782.85,581018.88,522781.844
002576.SZ,20250425,14.35,2.3295,3.282,0.58,35.6283,35.6283,1.8844,1.4142,1.4142,0.3833,0.3833,16510.0,16190.2771,11491.5277,236918.5,232330.4764
002577.SZ,20250425,19.52,1.0943,2.613,0.67,149.6433,149.6433,4.7127,12.5687,12.5687,0.0,,28175.68,28174.18,11798.8922,549989.2736,549959.9936
002578.SZ,20250425,2.96,2.6462,4.4572,1.47,133.7408,133.7408,1.8199,1.2464,1.2464,1.3514,1.3514,93863.0183,86116.2561,51126.6578,277834.5342,254904.1181
002579.SZ,20250425,7.57,2.031,3.0807,0.86,,,1.9292,1.5816,1.5816,0.0,,61261.862,58152.6694,38337.6178,463752.2953,440215.7074
002580.SZ,20250425,11.92,11.4079,16.0062,1.96,31.1686,31.4658,2.5085,1.9231,1.9203,0.4782,0.4782,45386.8993,45233.88,32239.0625,541011.8397,539187.8496
002581.SZ,20250425,7.42,3.9527,4.8451,3.45,,,2.5448,13.5826,13.5826,0.0,,65973.5586,40079.1161,32696.8361,489523.8048,297387.0415
002582.SZ,20250425,12.01,24.1291,27.3062,1.52,,,1.5081,3.2509,3.4171,8.1072,8.1072,45195.4369,34406.9017,30403.6436,542797.1972,413226.8894
002583.SZ,20250425,11.61,9.8238,11.594,0.6,,,3.461,3.7347,3.3899,0.0,,181846.4381,128256.6049,108674.0828,2111237.1463,1489059.1829
002584.SZ,20250425,10.56,40.2193,43.8831,1.19,185.316,90.8303,2.6834,0.8033,0.7309,0.5019,0.5019,58521.6422,43249.1271,39638.2603,617988.5416,456710.7822
002585.SZ,20250425,4.87,1.0466,1.3615,0.98,,,0.6322,0.9458,0.9456,0.6155,0.6155,114742.8712,89286.2834,68636.7782,558797.7827,434824.2002
002586.SZ,20250425,3.14,1.367,1.9623,0.97,,,1.196,1.6847,1.6124,0.0,,114422.3714,89695.8299,62487.8299,359286.2462,281644.9059
002587.SZ,20250425,5.23,1.2932,1.3741,0.88,247.3191,,2.5632,5.1788,5.3896,1.1455,1.1455,65154.4156,51522.2984,48490.0893,340757.5936,269461.6206
002588.SZ,20250425,8.2,2.4548,3.8602,0.56,11.4341,10.7853,1.3258,0.9204,0.8556,1.5876,1.5876,115189.198,85859.757,54600.1159,944551.4236,704050.0074
002589.SZ,20250425,2.91,2.4353,3.1902,1.64,212.3362,212.3362,0.7907,0.5497,0.5497,0.6873,0.6873,150471.0471,136559.1548,104248.489,437870.7471,397387.1405
002590.SZ,20250425,11.84,1.3736,2.6464,0.91,29.0929,27.8755,2.0996,1.4174,1.3781,0.0,,51905.2477,49495.6865,25689.7179,614558.1328,586028.9282
002591.SZ,20250425,4.88,4.0003,4.658,1.37,,,2.1366,3.6255,3.4273,0.0,,30019.9484,22351.9962,19196.0122,146497.3482,109077.7415
002592.SZ,20250425,5.04,0.9503,1.3132,0.91,20.4052,20.4052,1.62,2.1674,2.1674,0.0,,28333.1157,26271.637,19011.1214,142798.9031,132409.0505
002593.SZ,20250425,4.65,2.3199,3.1805,0.67,71.9144,71.9144,1.5566,1.2178,1.2178,1.0753,1.0753,80385.8029,57044.1809,41607.9359,373793.9835,265255.4412
002594.SZ,20250425,370.83,1.1517,1.6344,1.01,27.9964,27.9964,6.6154,1.4502,1.4502,0.8354,0.8354,303906.5855,116241.3941,81905.1221,112697679.101,43105796.1741
002595.SZ,20250425,56.05,0.2281,0.4634,1.01,22.2927,22.2927,4.5389,5.0877,5.0877,1.7809,1.7809,80000.0,79428.5583,39095.6384,4484000.0,4451970.6927
002596.SZ,20250425,3.41,1.3919,1.9342,0.68,,,5.2214,3.0017,3.0017,0.0,,114758.0518,114646.4893,82504.2251,391324.9566,390944.5285
002597.SZ,20250425,24.9,0.8399,1.523,0.58,25.4924,25.4924,1.8676,2.6762,2.6762,0.7733,0.7733,56997.5078,56696.4406,31266.1133,1419237.9442,1411741.3709
002598.SZ,20250425,9.26,1.4258,2.2172,0.65,27.1182,33.0326,2.3768,1.4414,1.3302,1.0798,1.0798,31203.4876,28208.0777,18139.6414,288944.2952,261206.7995
002599.SZ,20250425,8.29,5.5462,6.6768,1.1,,,3.5929,2.179,2.179,0.2391,0.2391,53758.6717,40291.3666,33468.6898,445659.3884,334015.4291
002600.SZ,20250425,7.7,1.6839,4.265,0.74,30.7746,30.7746,2.7306,1.2206,1.2206,0.3886,0.3886,700817.7819,689968.3937,272402.5704,5396296.9206,5312756.6315
002601.SZ,20250425,16.42,0.7518,1.0112,1.14,18.0684,20.5836,1.6528,1.4242,1.4364,5.4729,5.4729,238629.3256,198781.5761,147791.5015,3918293.5264,3263993.4796
002602.SZ,20250425,6.99,1.0694,1.2379,0.82,99.4062,58.0098,2.0031,3.9213,2.738,0.0,,745255.6968,687870.8273,594244.1179,5209337.3206,4808217.0828
002603.SZ,20250425,13.25,0.4823,0.8817,0.59,16.3688,149.0981,1.9243,2.1454,2.7299,2.2642,2.2642,167070.5376,137630.9487,75282.7492,2213684.6232,1823610.0703
002605.SZ,20250425,25.8,2.7377,4.4606,1.09,19.8535,19.8535,3.2103,3.2711,3.2711,3.4808,3.4808,41477.6233,33341.7055,20463.9076,1070122.6811,860216.0019
002606.SZ,20250425,8.45,5.7707,8.1649,2.78,17.5742,16.8272,2.1374,2.48,2.3961,0.7852,0.7852,43907.322,42114.2055,29765.3746,371016.8709,355865.0365
002607.SZ,20250425,3.03,2.4765,2.7468,0.83,,,25.416,6.0549,7.413,0.0,,616739.9389,502874.4315,453389.7525,1868722.0149,1523709.5274
002608.SZ,20250425,7.79,0.4991,2.6524,1.4,15.7355,9.1192,0.9033,0.8735,0.7969,1.2837,1.2837,377807.9704,377807.9704,71091.8133,2943124.0894,2943124.0894
002609.SZ,20250425,9.96,3.0755,4.4781,0.76,57.2548,204.2835,2.7043,3.908,4.0712,1.2585,1.2585,64535.6761,45940.5591,31550.5567,642775.334,457567.9686
002611.SZ,20250425,11.8,4.566,5.4312,0.79,28.7061,28.7061,2.8877,3.0076,3.0076,0.0,,121776.634,100219.7707,84254.3281,1436964.2812,1182593.2943
002612.SZ,20250425,16.06,4.6738,6.4174,1.48,27.6267,27.6267,2.5493,1.2486,1.2486,2.802,2.802,44244.5375,25473.9227,18552.8277,710567.2723,409111.1986
002613.SZ,20250425,3.93,1.4545,2.0915,1.0,52.3201,50.5436,1.9349,2.6132,2.6887,1.4084,1.4084,110056.8692,60892.1904,42346.0628,432523.496,239306.3083
002614.SZ,20250425,6.37,1.6623,1.9241,0.73,38.4828,67.1979,0.9101,0.7895,0.8426,4.7096,4.7096,62347.6752,44101.3909,38100.3886,397154.691,280925.86
002615.SZ,20250425,7.08,1.6464,2.094,0.58,11.5206,11.1336,1.9207,0.9909,0.9539,1.3987,2.8032,46626.7732,30604.8207,24063.4711,330117.5543,216682.1306
002616.SZ,20250425,5.86,2.5,4.4041,0.98,20.0677,20.0677,1.6102,1.1486,1.1486,1.7063,1.7063,74202.3734,47028.7634,26696.4734,434825.9081,275588.5535
002617.SZ,20250425,7.08,1.8995,2.4271,1.14,103.9662,77.2105,2.2418,4.911,3.9212,0.0,,192300.5903,189145.3762,148031.3581,1361488.1793,1339149.2635
002620.SZ,20250425,3.26,4.0861,5.7932,1.09,,,10.0022,0.793,1.295,0.0,,37749.4,31508.9681,22224.3125,123063.044,102719.236
002622.SZ,20250425,2.55,3.0529,4.1036,1.86,,,4.7832,2.8307,2.4675,0.0,,84000.0,83997.525,62491.4284,214200.0,214193.6888
002623.SZ,20250425,13.67,0.4512,0.8719,0.88,32.5857,,0.8734,0.75,0.8055,3.5474,3.5474,19906.25,19863.6125,10279.3275,272118.4375,271535.5829
002624.SZ,20250425,12.28,1.8166,2.5308,1.42,48.4715,,3.1209,3.0578,4.2031,3.664,3.664,193996.8404,182735.5267,131166.5165,2382281.2001,2243992.2679
002625.SZ,20250425,41.44,1.4323,2.236,1.34,136.9487,136.9487,9.9937,57.3168,57.3168,0.5609,0.5609,215458.7862,215458.0737,138018.1177,8928612.1001,8928582.5741
002626.SZ,20250425,15.7,1.845,3.9589,0.95,28.001,28.001,2.237,2.9555,2.9555,1.2739,1.2739,60993.4771,60984.4771,28420.4446,957597.5905,957456.2905
002627.SZ,20250425,6.16,10.3751,17.0749,0.96,37.9578,35.775,1.4405,6.0211,5.9419,1.5445,1.5445,72460.1378,71716.3942,43576.5295,446354.4488,441772.9883
002628.SZ,20250425,4.14,1.321,1.6645,0.51,,,1.0823,3.8673,3.8673,0.0,,75710.0415,75405.4352,59842.6874,313439.5718,312178.5017
002629.SZ,20250425,5.41,4.0666,4.1071,0.38,159.8026,159.8026,61.833,7.2194,7.2194,0.0,,42609.8,35595.0433,35244.0571,230519.018,192569.1843
002630.SZ,20250425,4.02,12.9687,13.4586,1.62,,50.2578,7.5575,2.5427,1.8915,0.0,,118080.0,105968.856,102111.964,474681.6,425994.8011
002631.SZ,20250425,4.51,2.3588,4.99,0.46,,,1.5924,2.3581,2.3581,0.5495,0.5495,79728.2881,79357.2352,37513.5082,359574.5793,357901.1308
002632.SZ,20250425,8.31,0.914,2.0279,0.73,30.5432,29.4961,2.3846,3.6014,3.5577,5.1745,5.1745,62459.909,58080.0011,26177.3298,519041.8438,482644.8091
002633.SZ,20250425,11.25,1.7629,3.9073,0.75,245.8394,245.8394,4.0225,5.2045,5.2045,0.0,,15000.0,14941.875,6741.515,168750.0,168096.0938
002634.SZ,20250425,3.74,13.6309,23.2408,3.96,,,1.988,2.2506,1.3588,0.0,,45935.2513,44651.4538,26188.4278,171797.8399,166996.4372
002635.SZ,20250425,13.26,2.9714,3.819,1.95,33.3843,33.3843,1.5035,1.8241,1.8241,2.2624,2.2624,65968.6776,39539.7042,30763.7238,874744.665,524296.4777
002636.SZ,20250425,7.92,0.7214,2.1816,0.44,,329.8992,1.6775,1.6145,1.4864,0.7576,0.7576,72800.0,72433.0417,23952.6222,576576.0,573669.6903
002637.SZ,20250425,9.33,1.3288,2.1066,0.76,32.4302,26.2975,1.1595,0.4067,0.3726,1.0551,1.0551,47040.1,44272.315,27927.489,438884.133,413060.699
002638.SZ,20250425,1.94,1.279,2.0565,1.14,,,1.245,7.3648,7.3648,0.0,,143659.4349,134705.7259,83777.8869,278699.3037,261329.1082
002639.SZ,20250425,7.55,7.0569,7.5052,0.73,162.0546,162.0546,2.3645,2.5531,2.5531,0.0,,77260.2178,65058.1806,61171.8799,583314.6444,491189.2635
002640.SZ,20250425,3.95,22.8354,25.0597,1.14,,,7.2229,1.0761,1.0761,0.0,,155804.133,139717.5001,127316.5001,615426.3254,551884.1254
002641.SZ,20250425,4.33,0.818,1.9308,1.08,27.9454,27.9454,0.9728,0.8061,0.8061,2.2874,2.2874,122909.3871,113399.4653,48039.9775,532197.6461,491019.6847
002642.SZ,20250425,7.29,3.3348,4.223,0.7,171.5923,171.5923,4.1234,2.3857,2.3857,0.0,,66158.0313,66158.0313,52243.3661,482292.0482,482292.0482
002643.SZ,20250425,10.62,1.6369,2.551,1.77,40.1021,43.3477,1.3914,2.6741,2.7308,2.8253,2.8253,92996.9005,90932.557,58348.3116,987627.0833,965703.7553
002644.SZ,20250425,7.75,0.4809,1.2533,1.1,58.9018,83.9481,2.2369,3.4025,3.9139,0.3871,0.3871,51065.7,51065.7,19594.3324,395759.175,395759.175
002645.SZ,20250425,7.09,2.514,4.3735,0.66,,,1.1515,0.7394,0.7394,0.0,,58152.7759,51285.495,29480.3708,412303.1811,363614.1596
002646.SZ,20250425,9.0,1.0844,1.8668,1.44,102.9546,3341.4153,1.5045,3.457,3.7385,1.8111,1.8111,48200.2974,47592.9624,27644.6584,433802.6766,428336.6616
002647.SZ,20250425,5.09,1.3381,1.6222,0.64,,,105.9564,3.1956,4.12,0.0,,113029.1657,67773.5988,55904.2913,575318.4534,344967.6179
002648.SZ,20250425,19.15,9.0148,18.185,2.41,10.6244,9.748,2.0274,1.4132,1.3119,2.0888,2.0888,336864.569,336648.2485,166886.0266,6450956.4964,6446813.9588
002649.SZ,20250425,12.09,2.7031,2.7645,0.67,32.5653,41.2363,1.6894,1.072,1.0365,0.2151,0.2151,58534.4532,54864.437,53645.5791,707681.5392,663311.0433
002650.SZ,20250425,5.09,0.671,1.1612,1.05,,,2.9033,4.0333,4.6095,0.0,,115200.02,115196.27,66570.35,586368.1018,586349.0143
002651.SZ,20250425,6.63,4.0768,7.7608,0.65,55.7515,56.3606,2.4637,6.3876,8.8255,0.6033,0.6033,103346.0,56546.3641,29704.505,685183.98,374902.394
002652.SZ,20250425,2.7,1.7389,2.4839,0.82,197.256,197.256,5.1905,4.0622,4.0622,0.0,,51206.4,51206.4,35846.4,138257.28,138257.28
002653.SZ,20250425,42.22,0.8104,1.2629,0.81,119.5658,135.0512,11.4878,12.7059,12.2456,0.8129,1.1327,111991.797,53582.7058,34382.8483,4728293.6693,2262261.8389
002654.SZ,20250425,11.13,3.4972,4.5952,1.62,149.9905,190.9616,6.1274,1.9305,1.829,0.0,,84530.2544,84524.2544,64326.429,940821.7315,940754.9515
002655.SZ,20250425,12.27,3.7849,4.3513,0.77,55.9915,52.8574,6.315,3.6576,3.564,0.2445,0.2445,36000.0,35990.1075,31305.306,441720.0,441598.619
002656.SZ,20250425,2.18,1.7578,1.9633,0.74,,,4.2991,5.3646,6.6355,0.0,,71251.9844,60945.7555,54564.8212,155329.326,132861.747
002657.SZ,20250425,19.58,8.883,9.7034,1.42,,,3.6278,5.7065,5.7065,0.0,,34005.1995,33635.6264,30791.6213,665821.8062,658585.5649
002658.SZ,20250425,7.04,1.7537,2.358,0.94,26.5574,26.5574,1.7338,3.1516,3.1516,4.186,4.186,63576.0924,35865.7749,26674.2749,447575.6905,252495.0553
002659.SZ,20250425,4.72,4.8091,6.7577,1.83,,,1.3046,8.8333,8.4723,0.0,,59828.0384,59827.6634,42576.109,282388.3412,282386.5712
002660.SZ,20250425,8.75,1.8275,2.6124,0.8,46.2405,55.5968,2.4065,2.4096,2.3397,1.1429,1.1429,35662.6019,25708.4939,17984.166,312047.7666,224949.3216
002661.SZ,20250425,10.37,3.7898,6.0317,1.83,23.6702,23.6702,1.4905,0.7565,0.7565,1.8748,1.8748,33313.7742,31476.5639,19777.2077,345463.8385,326411.9676
002662.SZ,20250425,3.7,1.7089,2.9477,1.57,15.6814,15.6814,1.2884,1.7933,1.7933,2.7027,2.7027,150000.0,149998.11,86961.3328,555000.0,554993.007
002663.SZ,20250425,1.67,1.9214,2.4863,0.91,,,1.1765,1.4472,1.4472,0.0,,172334.8902,139644.8135,107912.5536,287799.2666,233206.8385
002664.SZ,20250425,15.65,1.9277,4.1799,0.82,303.1152,,1.8734,1.0794,1.0864,0.4461,0.4461,40820.0,40257.6088,18565.9,638833.0,630031.5777
002666.SZ,20250425,4.57,4.956,6.4564,2.39,52.3609,52.3609,1.0265,0.7262,0.7262,1.3795,1.3795,78799.9301,50066.8201,38431.6691,360115.6806,228805.3679
002667.SZ,20250425,12.49,7.4248,9.2903,0.82,,,5.3768,2.6522,5.3496,0.0,,24237.1,23592.6925,18855.3376,302721.379,294672.7293
002668.SZ,20250425,10.44,1.0289,2.3119,0.75,11.1044,10.3286,4.1559,0.6164,0.6032,0.0,,108411.1428,108411.1428,48250.6196,1131812.3308,1131812.3308
002669.SZ,20250425,9.44,1.3704,1.929,0.97,,,1.0499,0.9236,0.9236,0.7368,0.7368,30340.0,30189.835,21447.6729,286409.6,284992.0424
002670.SZ,20250425,12.29,2.292,6.9081,1.84,142.0569,110.7192,2.1358,15640.2286,15358.6998,0.0,,193508.4653,162335.0634,53860.679,2378219.0385,1995097.9292
002671.SZ,20250425,4.2,1.1336,1.9165,1.08,36.096,36.096,1.4229,2.065,2.065,0.0,,56369.4346,54958.0973,32505.8911,236751.6253,230824.0087
002672.SZ,20250425,4.16,0.9279,1.6726,0.92,,,1.2772,1.3187,1.3187,0.0,,110525.5802,90511.8302,50212.2604,459786.4136,376529.2136
002673.SZ,20250425,7.44,0.7126,1.2373,0.98,23.6974,22.1974,1.1447,4.9543,5.2507,1.3441,1.6125,446958.1705,410919.4608,236671.4325,3325368.7885,3057240.7884
002674.SZ,20250425,9.6,0.8241,1.8027,1.3,15.0389,22.8765,1.1967,1.0379,1.0105,6.25,6.25,29186.2944,28887.5652,13205.2102,280188.4262,277320.6259
002675.SZ,20250425,15.05,2.1167,2.655,0.78,67.5105,67.5105,2.7699,4.3257,4.3257,1.1628,1.1628,82459.5705,74338.3994,59266.9525,1241016.536,1118792.911
002676.SZ,20250425,5.84,1.6743,2.7138,0.97,77.6436,69.4463,3.3338,1.5589,1.4698,0.1712,0.1712,72000.0,71996.8613,44418.391,420480.0,420461.67
