ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250320,9.11,2.439,4.4749,0.83,86.4104,,3.1378,5.3913,6.3006,0.0,,23947.1267,23937.6227,13046.7477,218158.3242,218071.7428
000591.SZ,20250320,4.62,1.0381,1.4048,0.94,11.4636,12.7447,0.7696,1.8969,2.2997,3.1533,4.3858,391712.5964,360200.0691,266181.7568,1809712.1954,1664124.3192
000592.SZ,20250320,3.28,10.3522,12.5151,0.58,,,3.1269,5.1382,4.1486,0.0,,193178.0892,191509.2449,158411.7626,633624.1326,628150.3233
000593.SZ,20250320,5.74,1.3533,2.3666,0.76,,,2.3658,1.2865,1.1965,0.0,,35863.1009,35848.3169,20498.8813,205854.1992,205769.339
000595.SZ,20250320,7.41,6.4519,18.101,1.65,,,19.8593,28.3198,27.6256,0.0,,113865.6366,113806.2793,40564.6869,843744.3672,843304.5296
000596.SZ,20250320,177.83,0.482,1.4355,0.56,20.4832,17.0198,4.023,4.6412,4.0224,2.5305,3.0928,52860.0,40860.0,13719.5978,9400093.8,7266133.8
000597.SZ,20250320,4.99,0.6483,1.4658,0.68,19.8941,20.572,1.3792,0.8651,0.8944,2.004,2.004,142910.3265,140654.0015,62205.073,713122.5292,701863.4675
000598.SZ,20250320,6.72,0.5649,1.3348,0.72,10.8795,10.0472,1.1044,2.4801,2.2164,2.5302,2.5302,298443.4721,297480.5721,125886.293,2005540.1325,1999069.4445
000599.SZ,20250320,4.83,1.9104,3.2575,1.19,,,2.2753,0.8474,0.8755,0.0,,81675.8987,81674.0487,47898.7387,394494.5907,394485.6552
000600.SZ,20250320,5.7,3.5253,6.2418,1.02,61.7542,27.3784,1.0078,0.5443,0.4808,1.4035,1.4035,180929.9376,109005.0876,61564.0593,1031300.6443,621328.9993
000601.SZ,20250320,5.28,14.3676,21.972,4.64,,,1.3361,1.3892,1.4003,0.0,3.7228,108055.1669,108046.0052,70651.9126,570531.2812,570482.9075
000603.SZ,20250320,16.43,2.996,5.0571,0.99,76.6027,53.1579,3.4681,5.0305,5.2801,0.4538,0.4538,68996.9346,66671.6359,39498.3563,1133619.6355,1095414.9778
000605.SZ,20250320,8.06,9.5431,16.9256,4.14,141.2612,128.1507,1.3406,1.5408,1.5304,0.2481,0.2481,35265.86,33263.8717,18754.9782,284242.8316,268106.8059
000607.SZ,20250320,4.23,1.0305,1.9588,0.67,48.6818,83.9664,2.6447,2.4245,2.6874,0.6856,0.6856,101769.841,86979.8572,45760.4689,430486.4274,367924.796
000608.SZ,20250320,2.35,8.7545,12.5387,2.61,,,0.7271,5.4854,5.6797,0.0,,74991.3309,74475.9609,51998.8609,176229.6276,175018.5081
000609.SZ,20250320,2.4,2.2143,2.9306,0.74,,,2.5259,12.4589,2.1311,0.0,,29926.5522,29108.4522,21993.9722,71823.7253,69860.2853
000610.SZ,20250320,13.18,4.7987,7.0301,0.7,,,7.6073,5.6752,6.9033,0.0,,23674.7901,23550.4294,16075.2121,312033.7335,310394.6595
000612.SZ,20250320,8.3,8.7947,11.6546,1.83,16.6855,12.8902,1.6022,1.5995,1.5674,1.6867,1.6867,119219.9394,119142.0144,89906.1453,989525.497,988878.7195
000615.SZ,20250320,3.76,3.6461,5.3845,1.25,,,23.1617,2.1027,2.5694,0.0,,76297.9719,76250.0287,51632.2709,286880.3743,286700.1079
000617.SZ,20250320,6.53,0.33,1.6517,0.62,16.7573,20.6272,0.8154,107.1638,101.3632,1.7917,2.7106,1264207.9079,1264207.9079,252557.9044,8255277.6386,8255277.6386
000619.SZ,20250320,6.39,2.4485,3.6785,0.62,,,1.0552,0.4864,0.5027,0.0,,44116.8831,36000.0,23962.0607,281906.883,230040.0
000620.SZ,20250320,1.82,1.3188,3.2691,0.9,30.3685,4.8731,1.9427,2.7577,3.0831,0.0,,587181.504,467172.674,188462.2789,1068670.3373,850254.2667
000622.SZ,20250320,2.68,3.0471,3.7102,0.78,,,6.8397,10.2232,16.0235,0.0,,42522.6,42522.6,34922.6,113960.568,113960.568
000623.SZ,20250320,16.71,0.618,0.852,0.69,13.6884,13.9771,0.6948,5.7938,6.6505,4.7876,4.7876,119589.5387,119107.9343,86399.8594,1998341.1917,1990293.5822
000625.SZ,20250320,13.11,0.7959,1.5713,0.79,11.4742,25.8659,1.7895,0.8591,0.8437,2.6173,2.6173,991408.606,826072.778,418427.432,12997366.8247,10829814.1196
000626.SZ,20250320,5.65,0.8575,2.1095,0.85,,,1.1233,0.0333,0.0328,0.0,,50894.0464,50202.3035,20405.9882,287551.3622,283643.0148
000627.SZ,20250320,3.98,1.9669,5.3753,0.55,,,0.902,0.3957,0.467,0.0,,494062.9165,455250.4165,166586.6288,1966370.4077,1811896.6577
000628.SZ,20250320,52.27,2.3056,2.6814,0.55,50.3192,309.5949,8.7126,2.2994,2.5815,0.2908,0.2908,35228.0,19208.431,16516.201,1841367.56,1004024.6884
000629.SZ,20250320,2.97,0.8429,1.8831,0.8,26.1012,74.2603,2.2309,1.9197,2.0154,0.0,,929497.0045,929060.0424,415850.7867,2760606.1034,2759308.3259
000630.SZ,20250320,3.52,1.757,2.7684,0.81,16.6833,15.7833,1.3478,0.3276,0.319,2.2504,2.2504,1279292.0401,1052645.0266,668070.3802,4503107.9812,3705310.4936
000631.SZ,20250320,2.93,0.4571,1.453,1.04,21.1819,59.6798,1.2295,3.1378,10.2211,3.3342,3.3342,239527.9084,239527.9084,75344.7232,701816.7716,701816.7716
000632.SZ,20250320,3.6,1.8908,2.4079,0.6,,,1.1499,0.1205,0.1288,0.0,,46551.957,46548.1606,36552.1005,167587.0452,167573.3782
000633.SZ,20250320,5.08,1.9256,2.6648,0.78,336.3583,481.4225,10.7661,8.3641,9.6293,0.0,,38510.6373,38510.3523,27828.1548,195634.0375,195632.5897
000635.SZ,20250320,8.04,1.2329,2.5288,0.83,,,1.8094,1.3965,1.2927,0.0,,30348.6737,30308.7602,14776.4915,244003.3365,243682.432
000636.SZ,20250320,14.96,1.1912,1.8582,0.71,99.7754,52.8514,1.4307,4.1003,3.8011,0.3315,0.3315,115701.3211,115701.3211,74171.0219,1730891.7637,1730891.7637
000637.SZ,20250320,3.61,2.6854,3.4318,1.01,,,3.0193,0.4127,0.5594,0.0,,51987.5356,36801.4255,28797.7054,187675.0035,132853.1461
000638.SZ,20250320,5.25,1.9826,3.1268,0.72,,81.8048,9.2735,9.7593,9.3334,0.0,,31138.6551,31014.5601,19665.5601,163477.9393,162826.4405
000639.SZ,20250320,3.07,2.7902,4.1996,0.64,,84.0501,0.9794,0.6036,0.6419,0.0,,107942.8095,107942.6772,71715.8129,331384.4252,331384.019
000650.SZ,20250320,5.59,1.0234,1.3858,0.9,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250320,42.71,0.7962,1.0452,1.04,8.2446,7.7457,1.8935,1.1728,1.2225,5.4934,5.4934,560140.5741,551544.6256,420164.3963,23923603.9198,23556470.9594
000652.SZ,20250320,4.04,0.9751,1.4553,0.59,32.6043,32.3634,1.0374,0.283,0.2665,0.9901,0.9901,147557.3852,147445.4109,98787.3598,596131.8362,595679.46
000655.SZ,20250320,6.95,2.4501,5.8911,0.81,17.5881,19.8584,1.254,2.8455,2.7968,2.7338,2.7338,59534.023,59534.023,24760.0085,413761.4599,413761.4599
000656.SZ,20250320,1.47,1.1294,1.3174,0.99,,,,0.1241,0.188,0.0,,533971.5816,531174.3236,455354.2392,784938.225,780826.2557
000657.SZ,20250320,10.25,1.2056,2.1835,0.48,44.1983,57.0769,2.0129,1.6816,1.5963,0.8482,0.8482,208948.0696,124730.9137,68867.114,2141717.7134,1278491.8654
000659.SZ,20250320,3.04,3.5119,4.1664,0.99,,,13.1161,3.1065,3.8561,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
000661.SZ,20250320,101.65,1.1071,1.5141,0.57,9.1488,11.1802,1.7701,2.8468,2.9054,4.3644,4.3644,40793.7529,39962.6806,29219.8329,4146684.9823,4062206.483
000663.SZ,20250320,5.86,1.759,2.503,0.84,10.3822,133.9522,1.8473,2.8463,4.0059,0.0,,33668.3929,30630.1196,21525.5731,197296.7824,179492.5009
000665.SZ,20250320,5.92,15.2649,24.4368,0.68,,,1.3914,3.2619,3.5359,0.0,,113714.9495,113711.033,71031.8061,673192.501,673169.3154
000668.SZ,20250320,5.98,3.5158,5.9496,0.64,,,0.8228,7.492,7.6062,0.0,,14684.189,14684.189,8677.2104,87811.4502,87811.4502
000669.SZ,20250320,1.92,0.8025,1.0121,0.63,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
000670.SZ,20250320,7.19,3.8427,4.3324,0.87,,,,1.741,1.4953,0.0,,83948.936,72210.6712,64049.1611,603592.8498,519194.7259
000672.SZ,20250320,7.84,0.3941,0.9394,0.53,10.2112,16.9585,0.8719,1.188,1.4245,5.0319,5.0319,96939.545,96939.545,40664.8803,760006.0328,760006.0328
000676.SZ,20250320,9.03,2.9742,3.9587,0.77,38.2981,39.3373,2.8987,3.959,3.6789,0.0,,126528.9215,126378.4993,94948.4115,1142556.1611,1141197.8487
000677.SZ,20250320,4.05,4.4262,6.64,0.74,75.4506,76.4034,6.992,3.3973,3.2399,0.0,,86397.7948,86397.7948,57592.7701,349911.0689,349911.0689
000678.SZ,20250320,18.9,22.9799,42.5791,0.78,,,10.6606,6.2294,6.7062,0.0,,45961.1797,45961.1797,24805.2667,868666.2963,868666.2963
000679.SZ,20250320,6.88,3.4861,4.8457,0.6,,,8.4321,15.0121,14.973,0.0,,35640.0,35640.0,25640.0,245203.2,245203.2
000680.SZ,20250320,10.05,1.5876,2.3315,0.98,19.6994,16.0906,2.5172,1.4305,1.1736,1.4925,1.791,150032.7412,130799.648,89067.848,1507829.0491,1314536.4624
000681.SZ,20250320,23.08,4.1417,5.793,0.7,111.0575,154.3586,4.6161,20.7079,19.8505,0.1255,0.1255,70057.7436,67615.7043,48341.403,1616932.7223,1560570.4552
000682.SZ,20250320,10.21,2.4801,4.2357,1.26,25.2886,22.1506,2.8231,2.1131,1.953,1.1459,1.1459,134072.7007,134059.4657,78496.9419,1368882.2741,1368747.1448
000683.SZ,20250320,5.74,1.0222,1.3403,0.93,15.2228,12.561,1.4868,1.7821,1.4928,5.2148,5.2148,373917.656,332481.7023,253580.0615,2146287.3454,1908444.9712
000685.SZ,20250320,9.14,0.8538,1.6908,0.84,13.9385,11.6163,0.809,2.5933,2.4887,2.1772,5.9874,147511.1351,125396.2161,63317.5459,1348251.7748,1146121.4152
000686.SZ,20250320,8.13,0.7075,1.2327,0.76,28.4657,21.0752,1.0229,2.9386,2.9055,1.23,1.845,234045.2915,234045.2915,134321.0589,1902788.2199,1902788.2199
000688.SZ,20250320,12.63,0.531,2.1034,0.89,226.6427,120.9948,4.7223,11.886,8.094,0.1415,0.1415,112539.6625,112539.2305,28409.2553,1421375.9374,1421370.4812
000690.SZ,20250320,4.2,1.9252,2.3406,0.85,10.2851,10.9353,0.7567,0.8894,1.0528,7.1429,7.1429,217588.7862,217447.0945,178862.5687,913872.902,913277.7969
000691.SZ,20250320,3.08,12.0313,14.325,1.88,,,51.6591,2.668,2.231,0.0,,32327.0,32327.0,27150.9005,99567.16,99567.16
000692.SZ,20250320,3.52,2.5527,3.6461,0.49,1.9199,1.7885,,0.9546,0.8951,0.0,,53283.2976,53283.2976,37303.6368,187557.2076,187557.2076
000695.SZ,20250320,10.68,2.1006,3.276,0.66,,,12.7445,6.899,4.2282,0.0,,22214.7539,22172.0364,14217.1335,237253.5717,236797.3488
000697.SZ,20250320,8.53,2.6081,3.5724,0.66,,,35.9339,4.9141,4.2341,0.0,,87310.0876,56398.9885,41174.7331,744755.0472,481083.3719
000698.SZ,20250320,3.47,2.1938,3.8974,1.45,,,2.0766,0.5384,0.5466,0.0,,81951.4395,78571.0473,44226.1067,284371.4951,272641.5341
000700.SZ,20250320,8.73,6.368,10.2404,0.78,17.845,13.9336,2.3411,0.9189,1.0207,1.2486,3.7342,91801.5389,91801.5389,57087.0307,801427.4346,801427.4346
000701.SZ,20250320,5.36,3.5968,6.0358,0.41,,,14.8836,0.0506,0.0726,0.0,,67580.7106,66786.0556,39799.332,362232.6088,357973.258
000702.SZ,20250320,7.29,4.1102,5.4901,1.26,,,6.1758,2.0359,2.3117,0.0,,34662.4948,26663.4576,19961.696,252689.5871,194376.6059
000703.SZ,20250320,6.09,0.1847,0.4321,0.59,51.2744,48.5306,0.9595,0.164,0.1725,1.517,1.517,366631.4207,364734.6432,155924.8656,2232785.3521,2221233.9771
000705.SZ,20250320,8.23,3.4267,3.8535,0.41,33.6814,49.7024,1.3938,0.6697,0.7166,0.729,0.729,33412.3286,28196.5751,25074.0237,274983.4644,232057.8131
000707.SZ,20250320,7.26,1.4614,1.9514,0.77,5.4675,6.8807,1.4232,0.8881,1.0665,1.9284,1.9284,46414.5765,46414.5765,34758.2555,336969.8254,336969.8254
000708.SZ,20250320,12.62,0.4867,3.0141,1.89,12.4268,12.4268,1.575,0.5833,0.5833,4.4744,4.4744,504715.7039,504715.7039,81506.4339,6369512.1832,6369512.1832
000709.SZ,20250320,2.27,0.8309,2.0187,1.13,21.6523,27.6857,0.4583,0.1912,0.2015,1.7621,1.7621,1033712.1092,1033541.2398,425411.2868,2346526.4879,2346138.6143
000710.SZ,20250320,15.73,9.1404,12.9873,0.63,,,2.9673,4.8296,5.0167,0.0,,35352.1465,31825.8593,22398.9288,556089.2644,500620.7668
000711.SZ,20250320,1.81,1.8148,2.4455,0.84,4.8977,2.9516,7.6713,34.7193,45.5133,0.0,,285697.6223,228522.9347,169589.8256,517112.6964,413626.5118
000712.SZ,20250320,13.31,2.174,4.3561,0.74,,,4.9888,62.1183,22.676,0.0,,89600.0,89515.1975,44674.1471,1192576.0,1191447.2787
000713.SZ,20250320,7.14,1.1753,1.661,0.46,62.7715,62.7715,2.1807,1.4983,1.4983,0.2801,0.2801,61401.498,61401.498,43447.2078,438406.6957,438406.6957
000715.SZ,20250320,6.77,1.6437,3.5099,0.47,20.9488,25.6674,1.4921,3.4748,3.695,0.7386,0.7386,41571.894,41505.9494,19437.6455,281441.7224,280995.2774
000716.SZ,20250320,6.89,4.0108,6.2556,0.62,120.5144,127.3726,2.0539,1.9397,2.216,0.7257,0.7257,75348.955,70069.1736,44924.5459,519154.3,482776.6061
000717.SZ,20250320,2.86,1.3541,2.8786,0.81,141.4,,0.839,0.1777,0.2143,0.0,,242384.559,242352.384,114001.095,693219.8387,693127.8182
000718.SZ,20250320,2.27,0.8983,1.3603,0.74,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250320,10.85,0.9434,2.0741,1.02,7.9936,9.1641,1.0091,1.129,1.1213,3.871,3.871,102320.3749,66714.7543,30345.1786,1110176.0677,723855.0842
000720.SZ,20250320,3.02,0.9578,1.8319,1.11,,,1.5492,2.6053,3.6893,0.0,,125653.1571,125653.1571,65695.185,379472.5344,379472.5344
000721.SZ,20250320,9.57,4.162,6.4385,0.57,,,16.4947,7.04,7.7729,0.0,,57391.4308,51236.0308,33119.842,549235.9928,490328.8148
000723.SZ,20250320,4.87,2.6773,4.2798,0.55,74.6685,,1.5049,1.037,1.0609,0.0,,443139.6033,439619.8913,275007.7327,2158089.8681,2140948.8706
000725.SZ,20250320,4.31,0.9279,1.0429,1.02,63.6915,33.5571,1.2483,0.9296,0.8461,0.6961,0.6961,3764501.6203,3685155.5686,3278822.2353,16225001.9835,15883020.5007
000726.SZ,20250320,6.18,0.7926,1.0408,0.66,12.5196,14.1807,0.5551,0.8473,0.8391,4.531,4.531,81730.601,58857.6603,44822.302,505095.1142,363740.3407
000727.SZ,20250320,2.95,2.3029,4.0702,0.85,48.137,47.1223,4.6753,0.2447,0.2381,0.0,,452956.698,452956.698,256278.7138,1336222.2591,1336222.2591
000728.SZ,20250320,8.1,0.7526,1.2826,0.72,18.9252,15.4711,0.96,5.562,4.5093,1.8519,2.5926,436377.7891,436377.7891,256053.2416,3534660.0917,3534660.0917
000729.SZ,20250320,12.33,0.506,1.0675,0.71,53.9039,35.5796,2.34,2.4452,2.3733,0.811,0.811,281853.9341,250960.6667,118948.6993,3475259.0075,3094345.0204
000731.SZ,20250320,7.3,1.1562,1.3273,0.84,10.663,16.5977,0.9915,0.9773,1.0625,3.7608,3.7608,55882.9131,55882.9131,48677.5579,407945.2656,407945.2656
000733.SZ,20250320,54.51,2.9136,4.22,0.69,11.2628,23.8187,2.0937,3.8781,5.4924,2.0437,2.0437,55416.9431,55377.4231,38233.6687,3020777.5684,3018623.3332
000735.SZ,20250320,6.68,2.9529,3.5643,0.83,,479.1082,1.7827,1.876,1.8612,0.2994,0.2994,115151.3578,115089.7517,95348.4579,769211.0701,768799.5414
000736.SZ,20250320,6.2,2.1191,4.2764,0.72,,,8.9022,0.1427,0.1422,0.0,,74709.8401,72126.6045,35741.9096,463201.0086,447184.9479
000737.SZ,20250320,10.14,6.2426,13.8067,1.44,31.2105,29.9098,3.1191,2.0717,0.9412,0.9177,0.9177,190471.6435,177226.9192,80132.553,1931382.4651,1797080.9607
000738.SZ,20250320,20.49,0.9764,1.9486,1.05,37.0889,35.4917,2.2016,5.0616,4.9596,0.8102,0.8102,131518.4001,131518.4001,65904.221,2694812.018,2694812.018
000739.SZ,20250320,15.19,1.0638,2.1552,0.67,17.2259,17.2259,2.6345,1.4775,1.4775,2.0803,2.0803,116932.3576,116888.8405,57695.975,1776202.5119,1775541.4872
000750.SZ,20250320,4.18,0.8002,1.0146,0.54,81.6429,61.7984,1.2083,6.3732,6.326,1.1005,1.1005,638617.4477,579620.3977,457165.6489,2669420.9314,2422813.2624
000751.SZ,20250320,3.04,1.3353,1.7475,0.71,55.1194,109.6782,1.3889,0.3135,0.3579,0.9868,0.9868,161563.0595,140986.8779,107726.6753,491151.7009,428600.1088
000752.SZ,20250320,8.06,0.8666,1.0677,0.91,,41.2103,15.6771,6.3105,5.4446,0.0,,26375.8491,26375.8491,21407.3042,212589.3437,212589.3437
000753.SZ,20250320,4.58,4.3426,6.9777,0.65,57.886,56.4971,1.6728,1.2444,1.303,0.655,0.655,99148.1071,99148.1071,61705.3723,454098.3305,454098.3305
000755.SZ,20250320,4.84,0.4167,1.8045,0.81,15.4812,15.5267,1.3482,4.1491,4.2898,0.9298,0.9298,146731.0196,146731.0196,33885.2341,710178.1349,710178.1349
000756.SZ,20250320,15.06,1.0587,1.924,0.47,20.922,23.1553,2.109,1.2823,1.2459,1.7988,1.7988,68977.6535,45553.1936,25066.7844,1038803.4617,686031.0956
000757.SZ,20250320,4.82,1.4019,2.1782,0.29,,,1.6546,0.6662,0.6815,0.0,,53271.6095,53271.4539,34285.9723,256769.1578,256768.4078
000758.SZ,20250320,5.19,1.1493,1.7796,0.75,28.8,27.0972,1.8371,1.1048,1.0232,0.0,,199284.1364,196931.4394,127181.9915,1034284.6679,1022074.1705
000759.SZ,20250320,8.82,9.9115,15.5694,0.56,,,3.0694,0.5077,0.5584,0.0,,66997.1694,65570.6025,41742.3281,590915.0341,578332.7141
000761.SZ,20250320,4.16,2.1108,13.9468,4.34,,,1.3282,0.2956,0.3137,0.0,,410822.8157,370822.8157,56122.8531,1709022.9133,1542622.9133
000762.SZ,20250320,21.92,1.4792,1.8695,0.56,69.7388,56.288,3.8234,14.1825,13.7015,0.4562,0.4562,52117.414,52080.0618,41206.7135,1142413.7149,1141594.9547
000766.SZ,20250320,17.57,1.268,1.5784,0.95,386.5213,324.6482,7.2521,11.5257,12.1495,0.0,,96649.4707,96600.7681,77600.7681,1698131.2002,1697275.4955
000767.SZ,20250320,2.67,0.9317,1.5943,1.07,,,1.4242,0.4188,0.5014,0.0,,307694.2219,291224.6436,170187.3009,821543.5725,777569.7984
000768.SZ,20250320,25.83,1.8968,4.1996,2.88,83.4551,71.7791,3.5432,1.7829,1.765,0.3871,0.3871,278174.0071,277280.7703,125237.7985,7185234.6034,7162162.2968
000776.SZ,20250320,15.85,0.436,0.9483,0.66,17.2766,15.1978,1.0278,5.174,4.936,2.5237,2.5237,760584.5511,590404.9311,271437.224,12055265.1349,9357918.1579
000777.SZ,20250320,18.96,3.2414,4.4553,1.11,32.7415,35.0413,3.5966,4.0169,4.2324,1.0945,1.0945,38341.7593,38341.0827,27894.1648,726959.7563,726946.928
000778.SZ,20250320,3.58,0.7399,1.2165,0.94,10.5034,19.0429,0.5534,0.328,0.4172,1.6862,1.6862,396318.2285,389362.4752,236833.1013,1418819.258,1393917.6612
000779.SZ,20250320,10.88,17.8107,32.6191,2.06,19.8771,20.3325,1.3363,2.1168,2.4539,0.7353,0.7353,46482.9452,46478.89,25378.3637,505734.4438,505690.3232
000782.SZ,20250320,5.04,1.9011,2.1695,0.84,,,1.888,1.2282,1.0802,0.0,,68658.1509,52813.9623,46278.9623,346037.0805,266182.37
000783.SZ,20250320,6.61,0.7076,1.1361,0.67,23.61,19.8722,1.0533,5.3006,5.3781,1.8154,1.8154,553007.2948,553007.2948,344420.5335,3655378.2186,3655378.2186
000785.SZ,20250320,4.6,2.409,7.404,0.62,22.03,32.5111,1.4174,2.1199,2.1623,1.3569,1.3569,622704.8814,589794.4146,191901.1898,2864442.4544,2713054.3072
000786.SZ,20250320,30.2,0.3821,0.7084,0.61,14.4788,13.0392,2.0287,2.2752,1.9822,2.7649,2.7649,168950.7842,163244.906,88051.0822,5102313.6828,4929996.1612
000788.SZ,20250320,6.0,1.242,1.8825,0.72,80.6177,27.8125,2.3727,1.63,1.7253,1.2667,1.2667,59598.7425,59598.7425,39320.3001,357592.455,357592.455
000789.SZ,20250320,5.32,0.6696,1.2052,0.88,18.5581,,0.6293,0.518,0.6817,1.6917,1.6917,79740.7185,79738.8278,44300.2874,424220.6224,424210.5639
000790.SZ,20250320,3.9,2.951,3.594,1.46,87.9448,197.6246,2.3338,2.4243,2.4472,0.2564,0.2564,62371.9364,62276.1614,51133.0333,243250.552,242877.0295
000791.SZ,20250320,6.41,1.7808,5.2839,0.43,39.9042,35.7823,1.1834,7.8734,7.3711,0.8467,0.8467,324383.9742,160052.4785,53941.2034,2079301.2746,1025936.3872
000792.SZ,20250320,16.64,0.4597,0.6249,0.52,11.1266,16.1416,2.6236,4.0805,5.4229,0.0,,529157.2541,529148.5252,389269.8735,8805176.7082,8805031.4593
000793.SZ,20250320,2.45,0.1247,0.1645,0.07,,,5.8735,8.6359,12.6549,0.0,,199724.5457,196100.8615,148709.567,489325.137,480447.1107
000795.SZ,20250320,11.88,6.9083,13.3177,1.51,54.3843,54.3843,5.0103,3.3597,3.3597,0.2238,0.2238,113368.4103,113368.4103,58807.6888,1346816.7144,1346816.7144
000796.SZ,20250320,4.07,5.8222,7.3551,1.2,10.7457,7.9141,7.6015,11.2141,10.7606,0.0,,160378.8916,133076.681,105341.0858,652742.0888,541622.0917
000797.SZ,20250320,2.93,1.381,3.0622,0.64,117.9748,64.2218,0.8817,0.4851,0.4674,0.3413,0.3413,157075.4217,157022.3013,70815.4365,460230.9856,460075.3428
000798.SZ,20250320,7.86,6.1081,14.6327,1.68,,,5.8693,0.7115,0.6377,0.0,,36585.8712,36582.8712,15270.6996,287564.9476,287541.3676
000799.SZ,20250320,49.87,1.9711,2.8566,0.41,29.5798,129.0323,4.0401,5.7265,8.6272,2.0052,2.0052,32492.898,32492.898,22420.1689,1620420.8233,1620420.8233
000800.SZ,20250320,8.16,0.3372,2.0055,1.38,52.6412,56.2346,1.5362,0.6285,0.6594,1.7268,1.7268,492237.1176,462238.9299,77723.9398,4016654.8796,3771869.668
000801.SZ,20250320,17.3,3.4061,6.7103,0.6,88.3088,98.8186,5.9449,4.6179,4.7496,0.578,0.578,102280.6646,102280.6646,51916.5938,1769455.4976,1769455.4976
000802.SZ,20250320,5.04,1.7459,2.2517,0.64,,,2.9783,6.1251,6.5565,0.0,,71590.0255,71546.5255,55475.6027,360813.7285,360594.4885
000803.SZ,20250320,5.99,8.0622,11.7185,2.38,318.7423,,2.0094,1.3425,1.7524,0.0,,47098.8309,45876.4222,31562.1899,282121.9971,274799.769
000807.SZ,20250320,17.8,1.2496,2.1583,1.37,15.605,11.7118,2.2046,1.4467,1.185,2.5843,2.5843,346795.7405,346789.9649,200779.0701,6172964.1809,6172861.3752
000809.SZ,20250320,3.34,0.8923,1.3581,1.05,,,1.0051,115.8196,29.5363,0.0,,82479.1293,82479.1293,54193.3793,275480.2919,275480.2919
000810.SZ,20250320,13.97,2.3255,5.0652,0.87,26.6889,41.1243,2.5344,1.512,1.6707,1.0657,1.634,115021.6072,111759.1649,51309.5732,1606851.8526,1561275.5337
000811.SZ,20250320,13.0,1.8385,2.9168,0.81,15.1639,17.61,1.7082,1.3242,1.4436,0.7693,1.5386,76356.7804,74582.8488,47010.0192,992638.1452,969577.0344
000812.SZ,20250320,4.76,1.6342,1.9802,0.64,92.0254,64.7899,1.9961,2.9541,2.6235,0.4202,0.4202,76869.2614,76816.097,63393.523,365897.6843,365644.6217
000813.SZ,20250320,3.62,2.6269,5.6495,0.41,94.0672,260.9031,1.5133,15.7344,15.1467,0.0,,216495.599,216461.849,100648.8184,783714.0684,783591.8934
000815.SZ,20250320,15.48,22.7549,33.5801,1.01,,,8.1657,11.8042,11.8042,0.0,,69526.3035,69526.3035,47113.1987,1076267.1782,1076267.1782
000816.SZ,20250320,3.67,5.2961,7.1314,1.09,,,2.4739,4.085,4.03,0.0,,144701.3318,143651.3922,106680.9222,531053.8877,527200.6094
000818.SZ,20250320,28.58,12.4122,16.8478,1.22,151.4896,253.0902,5.7653,5.2912,4.4914,0.1738,0.1738,67915.6,67736.74,49903.52,1941027.848,1935916.0292
000819.SZ,20250320,16.87,1.4716,2.1596,0.73,61.7036,62.3955,2.8806,2.0333,1.6703,0.5928,0.5928,36969.7506,34880.2723,23767.0895,623679.6926,588430.1937
000820.SZ,20250320,3.04,5.1612,5.1622,0.67,,,21.6128,12.4525,7.626,0.0,,64362.0201,29403.1899,29397.7899,195660.5411,89385.6973
000821.SZ,20250320,13.28,1.5865,2.0636,0.64,24.5806,17.5605,2.0465,1.1467,0.9274,0.6532,0.6532,62287.4778,60525.8264,46534.3198,827177.7052,803782.9746
000822.SZ,20250320,5.51,1.6264,2.7259,1.22,4.7236,8.9598,0.9364,0.5783,0.7007,1.8149,1.8149,89509.1926,89509.1926,53404.3048,493195.6512,493195.6512
000823.SZ,20250320,11.23,4.6363,6.6526,1.08,27.9485,27.9485,1.2962,1.0476,1.0476,0.8905,0.8905,53699.1026,53694.5538,37420.3738,603040.9222,602989.8392
000825.SZ,20250320,3.66,0.4473,1.2194,0.95,,,0.6323,0.1978,0.2078,0.0,,570691.3596,569624.7796,208979.3462,2088730.3761,2084826.6933
000826.SZ,20250320,2.0,3.0377,3.9119,0.92,,,0.981,0.5277,0.5393,0.0,,142535.3248,142509.7959,110662.4854,285070.6496,285019.5918
000828.SZ,20250320,10.2,0.3608,1.1956,0.69,15.9023,16.4254,1.1038,2.2286,3.9615,4.6569,4.6569,103951.6992,103951.5642,31367.3048,1060307.3318,1060305.9548
000829.SZ,20250320,11.92,3.0934,4.8849,0.7,146.0635,,4.0957,0.1289,0.1288,0.2097,0.2097,102510.0438,102412.9669,64854.1551,1221919.7221,1220762.5654
000830.SZ,20250320,12.2,1.362,2.6677,1.2,28.4644,12.3514,1.2763,0.919,0.8037,1.0691,1.0691,191017.2451,190356.0233,97185.3536,2330410.3902,2322343.4843
