ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001378.SZ,20250801,23.21,2.3315,2.3315,1.27,33.258,34.7598,1.6674,2.0347,2.0506,2.8005,2.8005,13333.36,6788.6949,6788.6949,309467.2856,157565.6086
001379.SZ,20250801,20.6,2.3339,2.4658,0.72,53.7649,53.778,2.8249,2.2811,2.2917,0.8738,0.7379,20000.0,6730.0,6370.0,412000.0,138638.0
001380.SZ,20250801,20.06,2.2579,2.7458,0.67,23.997,21.7588,3.1981,2.9205,2.7098,0.7116,1.0105,27085.4208,8800.3853,7236.7887,543333.5412,176535.7291
001382.SZ,20250801,21.3,4.0741,4.0741,0.45,65.0623,64.585,5.684,3.0969,3.0626,,1.1737,41200.0,6013.9493,6013.9493,877560.0,128097.1201
001387.SZ,20250801,14.22,4.8201,6.4375,1.02,25.4981,25.1383,2.1499,1.3377,1.3342,1.839,1.3903,18303.84,11391.0333,8529.0383,260280.6048,161980.4935
001388.SZ,20250801,45.81,6.2983,6.2983,0.77,50.0516,49.5876,5.0164,7.1104,6.9934,,,15600.0,3057.2689,3057.2689,714636.0,140053.4883
001389.SZ,20250801,64.03,9.187,9.187,0.89,40.2718,35.2972,8.7128,7.2913,6.695,0.3877,0.7496,42523.5,15024.258,15024.258,2722779.705,962003.2397
001390.SZ,20250801,23.92,8.8335,8.8335,0.6,28.4436,27.7913,3.2181,4.9487,4.7988,,,20000.0,4899.8847,4899.8847,478400.0,117205.242
001391.SZ,20250801,6.74,2.1773,2.1773,0.62,42.1285,36.1866,3.3128,3.9977,3.7829,,0.9644,1220888.1225,85876.526,85876.526,8228785.9457,578807.7852
001395.SZ,20250801,45.13,2.9044,2.9044,0.55,25.458,22.9628,3.5512,4.5524,4.931,,1.3738,8724.0,1968.7359,1968.7359,393714.12,88849.0512
001400.SZ,20250801,57.78,4.3542,4.3542,0.68,22.385,22.1157,2.7911,3.0505,3.0535,,,6000.0,1500.0,1500.0,346680.0,86670.0
001696.SZ,20250801,23.03,3.7333,4.772,0.96,57.1579,46.4684,5.2919,2.5396,2.3306,1.0855,0.8684,114502.692,89133.9725,69733.7925,2636996.9968,2052755.3867
001872.SZ,20250801,20.17,0.1402,1.0852,0.84,11.1718,11.0398,0.8304,3.1279,3.0619,2.8733,3.6447,250150.8381,174490.3414,22537.6766,5045542.4045,3519470.186
001896.SZ,20250801,5.45,1.202,3.1507,0.49,,,2.622,0.6841,0.7074,0.0,,152578.133,152578.133,58208.0646,831550.8249,831550.8249
001914.SZ,20250801,12.43,0.568,1.5137,0.58,15.6813,15.1633,1.239,0.7675,0.7358,1.3677,1.3677,106034.606,106034.276,39786.4507,1318010.1526,1318006.0507
001965.SZ,20250801,11.12,0.1467,0.7301,0.56,14.2501,14.1559,1.1796,5.9667,6.0712,4.7752,3.7399,682033.7394,682033.7394,137036.0134,7584215.1821,7584215.1821
001979.SZ,20250801,8.66,0.6118,1.5653,0.54,19.4294,18.9002,0.8037,0.4385,0.4467,3.6952,2.2302,906083.6177,845782.0444,330583.6592,7846684.1293,7324472.5045
002001.SZ,20250801,22.25,1.0094,2.0467,0.94,11.6526,9.9412,2.3509,3.1645,3.0325,2.0225,3.1451,307342.168,303701.1928,149777.9497,6838363.238,6757351.5398
002003.SZ,20250801,10.85,0.6556,0.9698,0.8,18.1091,17.5476,3.0798,2.7132,2.6133,5.9925,4.6087,116888.9653,101826.5037,68829.7475,1268245.2735,1104817.5651
002004.SZ,20250801,4.41,1.1173,1.4732,0.95,,,0.9163,0.7485,0.7547,4.9798,,197991.9191,188222.9004,142744.5304,873144.3632,830062.9908
002005.SZ,20250801,2.43,0.6263,1.0025,0.72,,,21.8453,5.7752,5.7965,0.0,,175242.4858,175199.3158,109452.0915,425839.2405,425734.3374
002006.SZ,20250801,16.32,1.1918,1.6163,0.54,57.7285,64.1624,3.6956,4.9072,5.3445,0.7916,0.9189,51979.344,51979.344,38329.104,848302.8941,848302.8941
002007.SZ,20250801,16.64,1.0168,1.6372,0.84,27.9532,26.6929,2.5786,6.9439,6.8189,1.8042,1.2019,182745.6666,157370.2879,97742.3394,3040887.8922,2618641.5907
002008.SZ,20250801,26.56,3.2063,3.9793,0.68,16.144,31.4908,1.7814,1.8513,1.8159,0.7605,1.3178,102960.3408,95672.4021,77087.0831,2734626.6516,2541058.9998
002009.SZ,20250801,15.84,2.9203,3.539,0.54,,,3.2169,2.1523,2.1723,0.1263,0.1263,40223.3207,35358.4988,29176.894,637137.3999,560078.621
002010.SZ,20250801,6.07,1.8426,4.4284,0.75,111.5875,94.7811,0.9602,0.6339,0.6427,1.6333,1.6333,278797.0508,278097.9606,115710.4221,1692298.0984,1688054.6208
002011.SZ,20250801,11.52,1.0072,1.6264,0.71,11.7466,11.6456,2.1443,0.9681,0.9388,0.0,,106543.6182,91631.168,56748.2764,1227382.4817,1055591.0554
002012.SZ,20250801,5.96,6.9062,8.85,0.99,485.4821,589.9932,1.8215,4.7197,4.7192,0.5201,0.0671,46762.547,46653.7641,36406.9724,278704.7801,278056.434
002014.SZ,20250801,11.49,0.8477,2.4296,1.77,15.0454,14.9656,3.0619,1.9962,1.9888,4.7868,5.396,61249.1866,60433.6316,21084.754,703753.154,694382.4271
002015.SZ,20250801,11.68,3.8401,7.3885,0.88,38.7704,34.1626,1.6018,1.9354,1.8381,1.0843,0.8341,162332.4614,162332.4614,84370.7172,1896043.1492,1896043.1492
002016.SZ,20250801,5.55,0.612,1.5408,0.56,120.0188,142.029,0.9391,4.577,4.898,0.9009,0.1802,80909.5632,80909.5632,32137.2958,449048.0758,449048.0758
002017.SZ,20250801,24.74,16.9142,30.3331,0.71,75.654,74.3867,8.4424,10.3709,10.6715,0.6063,0.6629,58043.1909,58008.5882,32346.4733,1435988.5429,1435132.4721
002019.SZ,20250801,15.0,5.8786,7.1414,1.4,47.273,46.4236,2.1276,3.5361,3.5357,0.6667,1.3333,121639.0085,84147.408,69267.2503,1824585.1275,1262211.12
002020.SZ,20250801,16.46,3.8217,5.0832,0.83,19.9063,20.1301,2.6223,3.408,3.496,1.8226,2.0099,86102.914,72396.8335,54430.2753,1417253.9644,1191651.8794
002021.SZ,20250801,2.34,1.9712,2.4543,0.82,158.1831,146.6237,4.4941,3.0583,3.1485,0.0,,119547.7323,119543.7891,96014.3204,279741.6936,279732.4665
002022.SZ,20250801,6.84,6.4185,7.8891,0.9,,,1.0775,1.9997,2.0648,0.0,,51431.8459,51424.5334,41838.2296,351793.826,351743.8085
002023.SZ,20250801,11.01,2.7143,3.5507,0.94,115.0759,127.5267,1.8977,6.1819,6.01,0.4541,,74086.0235,74086.0235,56634.6254,815687.1187,815687.1187
002024.SZ,20250801,1.89,0.1001,0.2833,0.73,28.6769,24.1376,1.3879,0.3083,0.3066,0.0,,926476.7618,925444.1318,327062.7251,1751041.0798,1749089.4091
002025.SZ,20250801,51.39,0.8638,1.4673,0.57,67.4297,139.1876,3.6918,4.6577,4.7987,0.7418,0.4476,45542.5988,45386.3583,26719.3828,2340434.1523,2332404.953
002026.SZ,20250801,12.3,2.1852,3.2992,0.42,18.0602,18.024,1.5023,2.4398,2.4945,1.4802,1.1439,44053.1939,42299.3749,28016.1323,541854.285,520282.3113
002027.SZ,20250801,7.51,0.3676,0.5454,0.52,21.0383,20.6572,5.9644,8.8452,8.7537,5.7257,1.3316,1444219.9726,1444219.9726,973320.6673,10846091.9942,10846091.9942
002028.SZ,20250801,78.85,1.0707,1.1816,0.98,29.9537,25.0047,4.9118,3.9706,3.4503,0.5045,0.6339,77840.5282,60678.7461,54983.0495,6137725.6486,4784519.13
002029.SZ,20250801,6.77,0.7293,1.2344,0.59,16.774,14.5631,0.7202,1.52,1.5441,1.7725,1.4121,70502.3537,66540.5959,39311.2659,477300.9345,450479.8342
002030.SZ,20250801,7.18,8.1518,11.923,0.94,,,1.2703,11.813,12.2312,0.2089,,140344.6032,140344.6032,95953.7128,1007674.251,1007674.251
002031.SZ,20250801,7.91,1.8623,2.0349,0.62,,,7.9532,17.7078,17.1212,0.0,,219939.567,198224.8013,181411.1413,1739721.975,1567958.1783
002032.SZ,20250801,51.85,0.1114,0.6669,0.48,18.5126,18.5182,8.1177,1.8527,1.8113,5.2358,5.3879,80135.9733,80039.7246,13371.5342,4155050.2156,4150059.7205
002033.SZ,20250801,8.75,1.7135,3.1283,0.65,22.8009,25.3689,2.0289,5.9472,6.0784,4.0,4.0,54949.0711,54948.0181,30096.1546,480804.3721,480795.1584
002034.SZ,20250801,17.07,0.5435,1.1675,0.84,13.2082,12.7695,1.1235,2.3347,2.2721,2.8988,2.8839,43398.4137,43183.0349,20103.4057,740810.9219,737134.4057
002035.SZ,20250801,6.42,0.876,1.0934,0.63,11.2276,11.655,1.4965,0.8541,0.8707,4.5814,4.5814,84765.3618,78052.3042,62531.4167,544193.6228,501095.793
002036.SZ,20250801,10.67,2.657,2.91,0.82,,,5.2907,1.1069,1.1392,0.0,,105938.6883,105338.0602,96179.629,1130365.8042,1123957.1023
002037.SZ,20250801,12.38,17.4453,31.4305,0.66,152.5584,132.2425,3.1708,0.9261,0.897,0.0,,48388.3566,48388.3566,26857.6012,599047.8547,599047.8547
002038.SZ,20250801,8.34,5.7299,7.6997,0.94,,,1.5306,12.9737,14.6664,1.7986,0.2398,102735.0,85153.8469,63369.6922,856809.9,710183.0831
002039.SZ,20250801,15.74,0.8588,1.3913,0.64,30.8404,31.7206,1.6745,3.4818,3.4626,1.8424,1.0165,42755.8126,42755.8126,26391.5181,672976.4903,672976.4903
002040.SZ,20250801,9.49,1.7678,5.4256,0.62,30.2556,28.9578,1.4169,4.7064,4.6119,1.0809,1.0011,48794.6985,48594.0145,15833.5474,463061.6888,461157.1976
002041.SZ,20250801,9.97,0.9861,2.5002,0.6,154.9404,171.7289,2.4414,7.0433,7.4617,0.3611,0.2909,88000.0,88000.0,34708.0741,877360.0,877360.0
002042.SZ,20250801,4.63,1.3252,2.2811,0.54,,,1.3773,0.7317,0.7886,0.632,0.632,170068.1355,170068.1355,98799.3593,787415.4674,787415.4674
002043.SZ,20250801,9.99,0.7342,1.1986,0.4,14.2028,13.9036,2.8768,0.9046,0.926,8.249,5.9293,83205.8923,73628.3755,45104.4561,831226.8641,735547.4712
002044.SZ,20250801,5.22,5.6215,7.5191,1.91,72.3943,69.6122,2.698,1.9092,1.9177,0.364,0.2586,391425.3923,387244.872,289514.7998,2043240.5478,2021418.2318
002045.SZ,20250801,15.37,3.9238,5.2323,1.04,34.1745,33.738,1.9316,1.0942,1.0332,0.0,,56248.3132,56183.2882,42132.8137,864536.5739,863537.1396
002046.SZ,20250801,19.28,3.1706,6.3128,0.59,36.9517,36.5651,2.4769,3.8905,3.7952,1.0232,1.0892,53626.6835,52728.2201,26482.9543,1033922.4579,1016600.0835
002047.SZ,20250801,1.95,0.4619,0.6989,0.8,,,,1.4001,2.084,0.0,,151624.8693,151617.1712,100200.6312,295668.4951,295653.4838
002048.SZ,20250801,20.06,3.1086,4.9449,0.67,17.1305,16.5652,1.4199,0.6202,0.6069,3.1505,2.3348,81383.3122,70980.1383,44621.1404,1632549.2427,1423861.5743
002049.SZ,20250801,72.12,4.5048,6.0881,1.54,51.9578,61.7753,5.0381,11.1185,11.3546,0.9358,0.289,84962.3598,84942.3798,62852.2472,6127485.3888,6126044.4312
002050.SZ,20250801,26.31,1.3577,2.4422,0.8,35.7312,33.0081,3.8,3.9624,3.7953,1.3236,1.3295,420892.5935,368432.3533,204822.8926,11073684.135,9693455.2153
002051.SZ,20250801,8.5,0.6724,1.8495,0.54,29.111,28.0074,0.9228,0.8616,0.8745,1.4706,1.4706,123740.8937,123728.8157,44978.8836,1051797.5965,1051694.9335
002052.SZ,20250801,10.32,2.4477,3.5317,0.65,111.5535,25.1492,25.5781,12.954,7.3062,0.0,,75243.9694,68938.7155,47778.2403,776517.7642,711447.544
002053.SZ,20250801,10.66,0.3447,1.2954,0.54,14.5399,18.1968,1.3366,2.8424,2.8595,1.5009,3.0957,92072.9464,92070.0299,24499.4605,981497.6086,981466.5187
002054.SZ,20250801,7.14,1.7233,2.1335,1.01,56.4418,45.9057,1.4032,1.1264,1.1235,0.9663,0.9602,48211.5452,38437.5669,31048.2149,344230.4327,274444.2277
002055.SZ,20250801,7.19,5.8982,6.423,0.7,,,3.1446,0.8394,0.8869,0.0,,60449.0017,59486.7771,54626.2805,434628.3222,427709.9273
002056.SZ,20250801,15.33,1.4946,3.0283,0.6,13.6511,12.9103,2.5464,1.3437,1.2757,2.5217,2.9037,162671.2074,162505.8009,80205.8009,2493749.6094,2491213.9278
002057.SZ,20250801,9.66,2.9254,4.3722,0.35,42.2765,38.9328,2.3535,2.6869,2.5766,2.4073,1.1833,75388.3706,75342.4916,50410.3655,728251.66,727808.4689
002058.SZ,20250801,13.67,2.2873,4.3123,1.24,,,16.3206,12.0645,12.7534,0.0,,14344.8332,14303.5097,7586.9241,196093.8698,195528.9776
002059.SZ,20250801,5.12,1.2796,2.872,0.83,,,3.7747,9.3059,10.8295,0.0,,101243.4813,101243.4813,45107.2907,518366.6243,518366.6243
002060.SZ,20250801,3.68,0.7986,1.1202,0.44,11.8272,12.0879,1.0311,0.2022,0.1998,4.212,3.8043,375439.3242,156281.466,111412.052,1381616.7131,575115.7949
002061.SZ,20250801,4.09,2.0079,4.086,1.91,8.3376,8.1204,0.7164,0.2286,0.2265,2.9745,3.0562,267055.143,259913.79,127721.5631,1092255.5349,1063047.4011
002062.SZ,20250801,5.29,3.842,6.0583,1.09,23.134,25.5735,1.3304,1.105,1.1884,1.6654,1.8713,123727.0889,112469.5898,71324.8711,654516.3003,594964.13
002063.SZ,20250801,6.27,2.6247,3.4734,1.02,40.7795,40.7457,3.2937,4.9804,5.0726,0.4147,0.4785,190509.6,171136.9158,129321.0523,1194495.192,1073028.4621
002064.SZ,20250801,7.43,0.3803,1.1311,0.48,16.6092,18.067,1.406,1.3691,1.3868,2.0188,2.0188,496254.3897,495199.0572,166498.7545,3687170.1155,3679328.995
002065.SZ,20250801,9.36,2.365,3.3439,0.93,60.0418,61.966,2.5203,2.2521,2.2693,0.5342,0.5342,320548.2375,290792.1649,205662.2024,3000331.503,2721814.6635
002066.SZ,20250801,11.95,1.9867,3.3183,1.1,49.2277,54.9468,3.896,0.6451,0.669,0.8229,1.2344,23490.7,23100.0,13830.2535,280713.865,276045.0
002067.SZ,20250801,4.36,6.6919,6.9691,0.43,76.918,208.9146,0.9557,1.0004,1.0145,0.5401,,125722.8448,111997.8448,107542.8448,548151.6033,488310.6033
002068.SZ,20250801,11.47,5.6834,10.8738,2.01,335.5682,,2.9494,0.8325,0.8496,0.0,,73534.5196,73441.0821,38385.3584,843440.9398,842369.2117
002069.SZ,20250801,4.23,1.6275,2.8675,0.78,,,60.5439,1.9007,1.8527,0.0,,71111.2194,71021.6194,40309.2164,300800.4581,300421.4501
002072.SZ,20250801,6.99,2.9783,4.4903,0.73,,,52.5824,4.0984,4.1546,0.0,,36768.0,31436.085,20850.9337,257008.32,219738.2342
002073.SZ,20250801,8.61,1.7717,2.0761,0.83,17.3401,17.0845,1.4805,1.2227,1.1669,1.1556,1.1617,101941.9131,99105.0681,84574.2195,877719.8718,853294.6363
002074.SZ,20250801,28.78,2.2367,3.7136,0.62,43.0573,41.9621,2.0175,1.4682,1.4067,0.3405,0.3447,180545.7485,172756.4061,104051.6237,5196106.6418,4971929.3676
002075.SZ,20250801,6.39,6.2977,8.603,3.13,86.224,74.2611,2.1842,0.9724,0.9869,1.1737,0.7825,219382.5445,219382.192,160595.0194,1401854.4594,1401852.2069
002076.SZ,20250801,1.94,8.0467,9.1218,3.82,,,7.4267,11.213,10.338,0.0,,110912.4491,102894.0354,90767.6706,215170.1513,199614.4287
002077.SZ,20250801,13.99,1.3726,2.7024,0.55,343.588,337.8835,2.4541,24.1425,24.7845,0.0,,58034.8513,58034.8513,29476.9403,811907.5697,811907.5697
002078.SZ,20250801,14.11,0.6245,1.14,0.97,12.7145,13.0082,1.3763,0.9682,0.9751,2.1262,2.1262,279453.5119,276488.0988,151474.5206,3943089.0529,3901247.0741
002079.SZ,20250801,9.99,1.4555,1.8939,0.81,109.8275,78.515,2.6529,1.4355,1.4991,0.3794,0.1902,81013.9316,80937.8478,62203.4223,809329.1767,808569.0995
002080.SZ,20250801,27.14,4.0046,10.0715,1.4,51.0662,43.8886,2.4618,1.899,1.8175,2.0634,0.829,167812.3584,167812.3584,66724.898,4554427.407,4554427.407
002081.SZ,20250801,3.65,0.6136,1.2127,0.86,17.8214,17.4712,0.7149,0.5288,0.5219,2.7397,2.7397,265532.3689,264379.1927,133761.6615,969193.1465,964984.0534
002082.SZ,20250801,7.62,4.7358,8.6489,0.83,84.0727,111.4974,1.7768,3.2293,3.5064,1.0499,,61168.9055,55325.5922,30294.1977,466107.0599,421581.0126
002083.SZ,20250801,4.88,1.1941,1.953,0.55,13.2795,12.0021,1.0491,0.8641,0.8566,4.2267,5.4816,94663.9012,94626.3012,57855.1186,461959.8379,461776.3499
002084.SZ,20250801,3.52,3.2202,5.4966,1.16,,,1.5539,0.7968,0.8027,0.847,,64605.604,64197.2375,37609.8218,227411.7261,225974.276
002085.SZ,20250801,16.25,1.7664,2.9221,0.87,52.8132,49.1789,4.8709,2.1214,2.118,0.9231,0.6154,212329.752,212329.752,128350.3253,3450358.47,3450358.47
002086.SZ,20250801,2.85,2.4213,2.7957,0.39,,,3.9612,16.4129,16.0068,0.0,,195894.65,158128.6037,136952.531,558299.7525,450666.5205
002088.SZ,20250801,10.89,0.5315,1.4976,0.98,11.6385,12.2087,2.1958,1.5822,1.6565,7.3284,7.3462,51312.2586,50579.1378,17950.2306,558790.4962,550806.8106
002090.SZ,20250801,9.84,2.5813,3.2734,0.56,54.5431,57.552,2.6223,2.2229,2.3427,0.7622,0.6606,40057.7071,39601.7512,31228.4434,394167.8379,389681.2318
002091.SZ,20250801,7.35,0.9181,1.6276,1.06,10.8195,10.5391,0.7964,0.3076,0.3015,5.4421,5.4422,162763.215,159725.1425,90100.1274,1196309.6303,1173979.7974
002092.SZ,20250801,4.67,1.1126,1.6127,0.5,,,0.5573,0.4015,0.4155,0.0,,259001.9517,257561.6717,177688.8573,1209539.1144,1202813.0068
002093.SZ,20250801,12.2,2.6288,5.5547,1.02,72.8972,61.0452,3.3506,22.3718,22.2573,0.5649,0.807,100750.0,100686.625,47649.3692,1229150.0,1228376.825
002094.SZ,20250801,8.61,6.1315,7.8029,0.83,169.404,171.7614,3.9948,3.3182,3.3335,0.0,,69089.7549,69045.3549,54255.5227,594862.7897,594480.5057
002095.SZ,20250801,20.58,2.6699,5.3659,0.5,,,5.8455,9.3015,8.1328,0.243,0.243,25272.0,25170.8415,12524.0534,520097.76,518015.9181
002096.SZ,20250801,13.89,1.968,2.9995,0.31,24.1639,23.1766,2.3439,2.0161,1.9624,1.4759,1.6559,124044.077,70094.3763,45990.4951,1722972.2295,973610.8868
002097.SZ,20250801,14.19,28.9827,46.9688,0.95,208.9004,179.7768,3.2434,2.1421,2.1878,0.3524,0.1409,107461.7264,107267.6639,66190.7779,1524881.8976,1522128.1507
002098.SZ,20250801,9.42,1.3811,3.2629,0.52,16.7033,15.5334,2.5183,1.283,1.228,1.1677,1.0616,35800.0,35798.5,15152.2318,337236.0,337221.87
002099.SZ,20250801,6.22,1.0167,1.6884,0.86,,,1.9557,5.194,5.3091,0.0,,161871.5253,161569.7863,97291.5276,1006840.8874,1004964.0708
002100.SZ,20250801,6.43,1.3323,1.8606,0.69,14.5088,12.5564,1.2868,0.5111,0.4994,0.0,3.4215,136525.1515,136525.1515,97759.3855,877856.7241,877856.7241
002101.SZ,20250801,12.33,0.7917,1.6111,0.6,19.7301,20.7956,1.0727,1.0172,0.9755,2.5964,2.5385,66437.6239,66219.7199,32538.3311,819175.9027,816489.1464
002102.SZ,20250801,4.03,1.5953,2.0131,0.47,,,3.1318,0.8639,0.8756,0.0,,263258.049,232983.7684,184625.436,1060929.9375,938924.5867
002103.SZ,20250801,10.12,3.6228,4.6826,1.14,35.5267,33.939,5.009,1.9463,1.9156,0.0,,53427.2953,37707.5188,29173.4545,540684.2284,381600.0903
002104.SZ,20250801,19.26,30.37,31.7614,1.1,143.5744,147.1266,6.4319,15.1111,14.9366,0.6707,0.4179,70832.0154,59968.0004,57340.9186,1364224.6166,1154983.6877
002105.SZ,20250801,7.48,2.7059,5.2174,0.89,,,3.153,2.3112,2.1902,0.4012,,36806.0,36447.1975,18902.3028,275308.88,272625.0373
002106.SZ,20250801,10.45,1.2602,1.7569,0.72,19.6979,22.2127,1.3614,1.2511,1.2501,2.3923,0.9569,70581.616,70413.4658,50506.1147,737577.8872,735820.7176
002107.SZ,20250801,7.29,10.1192,20.625,2.23,115.5898,60.1137,5.6706,5.5092,5.2996,3.4294,,57720.96,56961.665,27947.0287,420785.7984,415250.5379
002108.SZ,20250801,3.67,1.2348,1.6428,0.53,39.4972,42.688,1.2308,2.2241,2.1693,2.7355,2.7236,166539.4648,164836.3706,123896.8281,611199.8358,604949.4801
002109.SZ,20250801,3.46,0.7615,1.7806,0.47,,,1.002,1.0689,1.0868,0.0,,127626.9851,127626.9851,54583.9807,441589.3684,441589.3684
002110.SZ,20250801,4.77,1.745,4.1699,0.62,,,0.602,0.2516,0.2535,0.0,,242907.6227,242907.6227,101648.7803,1158669.3603,1158669.3603
002111.SZ,20250801,10.69,1.5597,2.3618,0.99,76.21,84.7263,1.8878,1.9695,1.9218,1.3592,1.3598,53200.597,47819.1178,31579.1843,568714.3819,511186.3693
002112.SZ,20250801,13.3,5.4374,6.3795,1.86,32.3914,34.3538,4.6054,1.7967,1.8433,0.201,0.469,29413.1282,26208.0,22337.779,391194.6051,348566.4
002114.SZ,20250801,7.2,2.3337,3.2143,0.62,,,2.5937,1.8473,2.2238,0.0,,32339.5267,32339.0823,23479.3223,232844.5922,232841.3926
002115.SZ,20250801,8.32,4.5026,4.9865,0.94,,,3.2445,0.6163,0.6471,0.0,,81099.1332,75219.5532,67920.2977,674744.7882,625826.6826
002116.SZ,20250801,10.48,0.9167,1.7434,0.63,14.5645,14.0629,1.9081,0.716,0.7141,2.4983,2.9521,46605.6258,45714.8796,24037.9361,488426.9584,479091.9382
002117.SZ,20250801,11.87,1.995,2.8849,0.68,39.3909,39.5104,4.6716,5.2789,5.4046,2.6272,2.1904,52372.0955,52355.468,36205.143,621656.7736,621459.4052
002119.SZ,20250801,16.41,2.6314,3.9112,0.69,74.0285,68.1925,4.4566,3.1348,3.1204,0.1828,0.1828,37528.4,37528.4,25248.7713,615841.044,615841.044
002120.SZ,20250801,8.07,7.9706,17.8541,1.73,12.2244,12.8371,1.1738,0.482,0.4719,2.1012,2.472,289919.5363,281512.395,125676.2144,2339650.6579,2271805.0277
002121.SZ,20250801,6.44,9.9979,13.2261,2.5,,,18.7386,2.4138,2.3251,0.0,,166081.6688,139992.2404,105823.7113,1069565.9471,901550.0282
002122.SZ,20250801,3.95,1.2891,1.9337,0.3,,,3.7437,8.4403,8.1825,0.0,,200150.0575,198845.2863,132558.4194,790592.7271,785438.8809
002123.SZ,20250801,14.44,4.8202,5.0174,1.33,304.6669,351.6936,6.5535,2.641,2.8899,0.1733,,80539.869,72004.7618,69175.0774,1162995.7084,1039748.7604
002124.SZ,20250801,3.05,1.3022,1.3594,0.59,4.6464,6.903,1.7822,0.7027,0.6752,0.0,,222193.3832,197235.9148,188938.0102,677689.8188,601569.5401
002125.SZ,20250801,13.19,2.5957,4.493,0.43,26.3577,26.4613,2.8204,4.3415,4.2135,1.2737,1.213,62948.1713,62948.1713,36366.8316,830286.3794,830286.3794
002126.SZ,20250801,28.77,3.9269,4.1711,0.72,30.6526,29.8578,3.8089,1.8908,1.8265,0.341,0.4139,83479.7184,78419.3137,73828.9182,2401711.4984,2256123.6551
002127.SZ,20250801,3.69,1.6085,1.8563,0.68,,,2.1985,2.6972,2.6856,2.168,1.084,245487.0403,198126.0043,171676.1392,905847.1787,731084.9559
002128.SZ,20250801,20.09,0.3349,0.7919,0.94,8.4306,9.086,1.3044,1.5082,1.4985,3.6336,4.231,224157.3493,224157.3493,94788.8466,4503321.1474,4503321.1474
002129.SZ,20250801,8.24,1.4491,2.0681,0.87,,,1.1461,1.1723,1.355,3.1514,,404311.5773,404001.3796,283073.5696,3331527.397,3328971.3679
002130.SZ,20250801,22.65,6.109,7.8238,1.09,33.6696,31.234,5.1013,4.1199,3.9112,0.7425,0.5983,125989.8562,124914.9054,97536.1226,2853670.2429,2829322.6073
002131.SZ,20250801,3.9,13.7252,14.429,1.66,,304.4472,2.0637,1.2475,1.2523,0.7638,0.7324,677177.8703,584972.3957,556440.1244,2640993.6942,2281392.3432
002132.SZ,20250801,3.75,2.0017,2.6115,0.69,386.2431,247.5735,1.5209,1.0335,1.0354,1.2696,2.533,140154.4698,139948.2156,107266.7817,525579.2618,524805.8085
002133.SZ,20250801,3.25,2.0217,3.0451,0.7,,,0.8755,0.5412,0.6029,1.5385,,77414.4175,76987.0201,51112.7811,251596.8569,250207.8153
002134.SZ,20250801,21.03,1.6701,2.369,0.46,152.6743,211.869,10.7066,4.5826,4.3843,0.0,,24584.9768,24584.9768,17332.4014,517022.0621,517022.0621
002135.SZ,20250801,4.37,0.7312,1.2766,0.69,25.5961,32.6621,0.7741,0.4336,0.4566,2.3385,1.6018,111551.713,104386.6712,59793.2813,487480.9858,456169.7531
002136.SZ,20250801,10.51,2.3331,3.4402,0.82,200.7656,,1.9658,1.1978,1.2669,0.9515,,21502.0,21445.576,14544.1211,225986.02,225393.0038
002137.SZ,20250801,8.82,2.6388,3.1126,0.58,,,3.4075,8.5643,8.8091,0.0,,57750.4854,39645.8956,33611.0973,509359.2812,349676.7992
002138.SZ,20250801,28.53,2.4387,2.7617,0.99,27.6466,24.2161,3.7084,3.9011,3.5777,1.0302,2.0579,80631.8354,75650.8622,66801.5264,2300426.264,2158319.0986
002139.SZ,20250801,14.17,3.5799,3.7662,1.49,26.313,25.5058,2.5921,1.6824,1.6277,0.416,0.4869,124683.4988,107108.9847,101808.7668,1766765.178,1517734.3132
002140.SZ,20250801,10.39,2.9428,7.0613,1.65,17.9312,16.6839,1.6373,0.8301,0.7937,1.0587,1.4437,70801.3872,54344.1443,22647.9042,735626.413,564635.6593
002141.SZ,20250801,3.64,1.6419,2.3953,0.49,,,4.5016,8.5359,5.2329,0.0,,103293.5798,103159.2875,70714.2228,375988.6305,375499.8065
002142.SZ,20250801,28.48,0.6084,1.2186,0.82,6.933,6.6574,0.9209,2.8226,2.7117,2.1067,3.1601,660359.0792,659989.4866,329493.3178,18807026.5756,18796500.5784
002144.SZ,20250801,12.11,2.0573,2.2298,0.75,76.6016,77.4576,1.0397,3.4621,3.451,1.2386,0.4129,17676.2528,13764.4276,12699.4253,214059.4214,166687.2182
002145.SZ,20250801,4.2,0.6755,1.0319,0.54,28.2936,28.1726,1.3747,2.3257,2.1399,1.1547,0.3657,380667.2183,374826.5532,245352.0302,1598802.3169,1574271.5234
002146.SZ,20250801,1.39,2.6155,3.9161,0.78,,,0.4321,0.159,0.1784,0.0,,434816.3851,389652.1351,260238.265,604394.7753,541616.4678
002148.SZ,20250801,7.08,2.9155,3.1234,0.64,151.1365,241.0851,3.2789,14.053,12.7572,0.2104,0.2258,55898.733,44931.7611,41941.4214,395763.0296,318116.8686
002149.SZ,20250801,20.93,2.2716,3.4533,0.64,64.765,66.6871,3.5019,3.4689,3.4116,1.1945,1.4333,48821.4274,48813.9274,32110.2324,1021832.4755,1021675.5005
