ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002758.SZ,20250311,8.96,0.639,1.3146,0.84,12.2636,15.471,1.0362,0.1141,0.11,3.3492,3.3492,52139.9299,51796.3849,25175.3453,467173.7719,464095.6087
002759.SZ,20250311,8.83,2.9127,4.3102,0.49,120.8268,,1.0162,2.0188,2.2155,1.1258,1.1258,50138.2605,50107.2093,33861.2445,442720.8402,442446.6581
002760.SZ,20250311,26.59,27.2726,40.2083,3.84,,,3.2445,4.1567,4.7281,0.3703,0.3703,10798.8706,10798.8706,7324.6943,287141.9693,287141.9693
002761.SZ,20250311,9.12,1.4386,2.5296,0.62,25.1866,,1.5086,0.1065,0.1239,0.548,0.548,108178.2939,108178.2939,61522.0587,986586.0404,986586.0404
002762.SZ,20250311,5.98,7.3206,9.4211,0.51,,,2.6256,10.3689,10.985,0.8361,0.8361,35402.5,21137.8434,16424.9434,211706.95,126404.3035
002763.SZ,20250311,6.81,0.8095,1.5715,0.96,15.3486,29.8296,1.4127,0.953,0.9479,5.8737,5.8737,40992.4,30355.795,15635.7,279158.244,206722.964
002765.SZ,20250311,13.36,11.6431,15.385,0.74,,,3.5622,3.103,2.6045,0.0,0.3743,65212.809,59587.139,45094.467,871243.1282,796084.177
002766.SZ,20250311,6.24,1.7468,4.0411,0.87,164.9476,93.8678,6.9849,4.2681,3.4417,0.0,,86174.0401,85075.3136,36774.6923,537726.0102,530869.9569
002767.SZ,20250311,16.06,4.6154,10.4902,0.47,316.1173,,2.9439,3.8606,3.8544,0.0996,0.0996,15000.0,13018.2321,5727.6855,240900.0,209072.8075
002768.SZ,20250311,24.74,2.0758,3.1028,0.68,14.404,12.2923,1.4071,0.3848,0.3545,0.7204,0.7204,27125.0,17674.8125,11824.8125,671072.5,437274.8613
002769.SZ,20250311,7.82,2.633,4.038,0.47,,,2.4563,4.7358,5.1129,0.0,,37331.8054,33239.825,21673.9304,291934.7182,259935.4315
002771.SZ,20250311,19.04,7.2789,8.1481,0.75,,,6.1872,8.9357,8.5147,0.0,,20976.41,17451.4655,15589.899,399390.8464,332275.9031
002772.SZ,20250311,7.21,1.2808,2.0078,0.95,17.7669,38.9965,0.8331,1.4682,1.4961,4.1609,4.1609,39324.1359,39013.5165,24886.6794,283527.0198,281287.454
002773.SZ,20250311,22.7,5.0208,10.7973,4.78,19.9844,17.4995,2.4751,5.2759,4.7779,1.6734,1.6734,91977.8254,68534.0829,31868.4454,2087896.6366,1555723.6818
002774.SZ,20250311,8.3,1.5064,3.5542,0.7,19.3159,20.8467,2.293,1.6804,1.7678,4.8193,4.8193,33668.79,28177.1935,11942.4907,279450.957,233870.7061
002775.SZ,20250311,3.62,1.3196,2.1775,0.7,,,9.9108,2.1301,3.0349,0.0,,60335.5046,43884.9046,26595.0098,218414.5267,158863.3547
002777.SZ,20250311,20.55,4.3239,7.0493,0.81,49.9623,115.7014,5.1158,6.2287,6.924,0.5839,0.5839,40823.1038,40451.1491,24811.8891,838914.7831,831271.114
002778.SZ,20250311,19.8,3.3348,5.1136,0.74,,,6.3754,4.0032,5.3072,0.0,,12475.33,12343.129,8049.505,247011.534,244393.9542
002779.SZ,20250311,116.5,5.8535,10.3742,0.94,319.7516,399.4967,21.4287,23.0687,18.8688,0.1288,0.1288,13200.0,11843.4525,6682.5,1537800.0,1379762.2163
002780.SZ,20250311,11.53,5.6899,6.0694,1.02,49.7341,54.955,2.6056,2.1467,2.2553,0.0,,15758.7486,13064.7784,12247.8722,181698.3714,150636.895
002782.SZ,20250311,13.5,1.1575,2.8871,0.97,58.3894,51.1406,3.4949,1.4252,1.4794,0.5909,0.5909,49280.9413,49102.7975,19687.1698,665292.7076,662887.7663
002783.SZ,20250311,8.05,2.8331,3.3671,0.97,22.9245,34.1742,1.624,1.0638,1.106,1.2433,1.2433,49935.7647,44113.5319,37116.7171,401982.9058,355113.9318
002785.SZ,20250311,28.84,1.8692,1.9968,0.92,,,6.7485,5.1516,5.0345,0.0,,22661.9695,16783.9778,15712.0129,653571.2004,484049.9198
002786.SZ,20250311,11.03,8.992,15.1977,1.34,22.3317,21.049,14.6515,2.3544,2.3992,0.0,,49561.2,49411.2,29235.06,546660.036,545005.536
002787.SZ,20250311,8.74,3.5012,4.3626,0.59,354.0377,68.5783,1.7445,1.2382,1.1939,0.0,,34152.6599,25721.1114,20642.7388,298494.2475,224802.5136
002788.SZ,20250311,8.29,1.0304,1.6783,0.94,8.8598,8.9741,1.0484,0.1623,0.1572,3.6188,3.6188,38851.6736,38158.6235,23426.7641,322080.3741,316334.9888
002789.SZ,20250311,7.42,4.4099,7.7832,0.87,,,35.768,0.191,0.1669,0.0,,15962.3514,13147.9786,7449.502,118440.6474,97558.0012
002790.SZ,20250311,7.98,2.1203,3.8813,1.18,15.2557,17.7006,1.5583,1.5265,1.4105,3.6341,3.6341,41787.23,26068.5313,14241.3313,333462.0954,208026.8798
002791.SZ,20250311,22.74,3.054,4.0752,0.47,24.8367,37.8513,1.4136,1.0315,1.1234,0.3996,0.3996,35388.5013,19127.6284,14334.316,804734.5196,434962.2698
002792.SZ,20250311,15.49,3.0698,3.964,0.5,99.6765,106.7729,2.912,6.2549,6.3303,0.992,0.992,52243.3405,31380.5678,24301.9734,809249.3443,486084.9952
002793.SZ,20250311,3.69,1.1056,1.9199,0.91,,,1.9073,1.6977,1.6595,0.0,,108758.8486,108593.8944,62536.1128,401320.1513,400711.4703
002795.SZ,20250311,5.8,10.2835,14.5715,1.75,,,3.4727,2.7265,3.0959,0.0,,44575.4078,43477.2547,30683.1443,258537.3652,252168.0773
002796.SZ,20250311,13.28,6.9047,10.0746,0.77,,108.1202,3.894,3.1987,3.3713,0.0,,25242.6948,22654.6483,15526.4761,335222.9869,300853.7294
002797.SZ,20250311,7.79,1.488,1.673,0.61,99.0054,50.8539,2.0955,13.1542,10.9958,0.5392,0.5392,420240.0,420239.625,373770.985,3273669.6,3273666.6788
002798.SZ,20250311,4.03,2.0417,2.7098,0.9,,,0.8889,0.4224,0.5186,0.0,,39419.408,32447.0944,24447.4812,158860.2142,130761.7904
002799.SZ,20250311,7.78,1.554,3.0114,0.76,,,1.8172,1.5553,1.6831,0.4627,0.4627,32004.0,32003.58,16515.136,248991.12,248987.8524
002800.SZ,20250311,10.89,2.0126,3.841,0.69,,,3.139,1.7451,1.4042,0.0,,15225.3067,14165.41,7422.52,165803.59,154261.3149
002801.SZ,20250311,35.28,4.6477,7.8949,0.69,66.9073,60.051,4.8551,6.3891,6.0802,0.8428,0.8428,22963.2,11580.27,6817.2,810141.696,408551.9256
002802.SZ,20250311,13.75,3.6989,7.9452,1.1,49.2641,43.8899,4.0885,6.7241,5.6161,2.6397,2.6397,18230.199,18194.2875,8470.3245,250665.2363,250171.4531
002803.SZ,20250311,13.29,1.7363,2.0134,0.66,14.8177,32.1492,2.3647,0.7638,0.9033,4.0089,4.0089,38476.9288,28853.8938,24882.2528,511358.3838,383468.2486
002805.SZ,20250311,12.92,2.8792,4.1337,0.67,,,1.8764,1.3031,2.5205,0.0,,28006.2508,27881.5318,19419.8691,361840.7603,360229.3909
002806.SZ,20250311,12.2,2.9884,3.2511,0.83,,,2.6943,3.329,2.591,0.0,,19623.2012,15785.8658,14510.3878,239403.0546,192587.5628
002807.SZ,20250311,4.12,0.6092,0.6465,0.64,5.371,5.1744,0.5756,2.6238,2.5973,4.6117,4.6117,246139.2789,245846.9527,231665.0033,1014093.8291,1012889.4451
002808.SZ,20250311,3.0,1.7734,2.2653,0.73,,,2.5122,5.2221,4.9045,0.6667,0.6667,26880.0,18638.3713,14591.4465,80640.0,55915.1139
002809.SZ,20250311,8.58,1.3881,1.9148,0.75,21.0933,30.2684,1.1267,2.3709,2.7176,1.7482,1.7482,21022.9016,13773.1073,9984.3266,180376.4957,118173.2606
002810.SZ,20250311,13.1,1.2148,1.9327,0.78,20.7103,24.1653,2.1437,2.9305,2.5156,1.4985,2.6435,34813.6854,32000.2265,20114.0063,456059.2787,419202.9672
002811.SZ,20250311,11.31,8.5435,23.6111,2.77,,99.4286,3.1344,2.8288,2.8464,3.2645,3.2645,27367.747,24882.4215,9003.4904,309529.2186,281420.1872
002812.SZ,20250311,32.78,1.157,1.6798,0.64,12.6009,38.9878,1.2536,2.6439,3.0574,4.7113,4.7113,97127.9171,81711.1843,56278.5009,3183853.1225,2678492.6214
002813.SZ,20250311,24.12,1.3688,4.1076,0.5,,,8.8457,10.1759,10.5198,0.0,,12000.0,11846.2717,3947.4277,289440.0,285732.0734
002815.SZ,20250311,12.03,5.8665,7.5619,1.79,31.8401,47.8425,1.8577,2.2535,2.1534,1.6787,1.6787,108125.1485,64084.4614,49716.6234,1300745.5365,770936.0706
002816.SZ,20250311,15.08,13.799,17.4747,2.21,,,6.1538,10.4693,12.1575,0.0,,10000.0,10000.0,7896.57,150800.0,150800.0
002817.SZ,20250311,6.6,1.345,2.2465,1.0,30.4339,39.2504,2.175,4.2657,4.3505,1.2879,1.697,29909.817,29003.9295,17364.823,197404.7922,191425.9347
002818.SZ,20250311,13.18,0.9557,1.9207,1.01,14.2913,14.2913,1.6973,6.899,6.899,8.1942,8.1942,74845.894,29835.7191,14845.4129,986468.8829,393234.7777
002819.SZ,20250311,27.2,1.3401,2.7439,0.86,,,2.0021,2.71,2.9015,0.0878,0.0878,29956.9743,23533.1374,11493.5104,814829.701,640101.3373
002820.SZ,20250311,11.84,4.3614,6.6191,0.54,38.9659,69.9868,2.5603,4.7201,4.7531,1.6427,1.6427,20086.8295,20015.8006,13188.4692,237828.0613,236987.0791
002821.SZ,20250311,77.49,0.774,1.2273,0.73,12.3159,36.3348,1.7427,3.5708,5.0055,2.2952,2.2952,36059.54,32135.8818,20265.8475,2794253.7546,2490209.4807
002822.SZ,20250311,3.63,2.5183,2.624,0.8,,,1.4034,0.6914,0.8537,0.0,,73466.7885,54576.2402,52377.2444,266684.4423,198111.7519
002823.SZ,20250311,15.55,4.8545,5.8212,0.9,66.5567,34.044,2.6963,1.6886,1.6383,2.121,2.121,32836.8949,21642.0416,18047.8562,510613.7157,336533.7469
002824.SZ,20250311,19.66,6.8449,8.8829,0.56,38.7013,59.2869,3.2692,1.8889,1.7199,0.9693,0.9693,27911.4081,18915.5003,14575.789,548738.2832,371878.7359
002825.SZ,20250311,8.66,2.1101,2.9968,0.74,29.5634,19.6902,1.9762,1.9913,1.6119,1.6013,1.6013,34202.8676,26050.7092,18342.7761,296196.8334,225599.1417
002826.SZ,20250311,10.39,1.7637,2.5316,0.74,128.7586,59.4617,2.7031,2.9701,3.0879,0.2827,0.2827,19067.775,17271.3735,12032.2927,198114.1823,179449.5707
002827.SZ,20250311,27.67,2.8678,6.9843,1.04,78.1156,60.8197,8.7948,4.9187,4.8689,0.5421,0.7951,27600.0,27599.8875,11332.6984,763692.0,763688.8871
002828.SZ,20250311,8.91,3.6265,4.3637,0.8,41.4762,55.165,2.9918,1.8254,1.9576,0.9909,0.9909,20098.76,19228.1256,15979.6256,179079.9516,171322.5991
002829.SZ,20250311,20.75,5.9311,6.9256,0.84,79.8889,,2.2643,5.5936,13.8967,0.0,,20780.9394,14315.4747,12259.7514,431204.4926,297046.1
002830.SZ,20250311,13.61,2.745,4.9405,1.09,46.4273,45.1013,2.8078,2.3143,2.5456,1.7392,1.7392,13334.0,6685.25,3714.3812,181475.74,90986.2525
002831.SZ,20250311,26.29,0.6249,0.888,0.72,17.0109,15.6146,2.2363,1.607,1.4671,3.5519,3.5519,93051.3553,52099.3272,36659.1937,2446320.1308,1369691.3121
002832.SZ,20250311,18.68,1.8922,2.3339,1.09,11.7055,11.6523,2.0956,3.0148,2.8502,5.3533,5.3533,57070.7084,38941.8284,31572.3584,1066080.8329,727433.3545
002833.SZ,20250311,19.16,2.878,3.3779,1.09,13.7763,14.3383,3.0802,3.0299,2.902,4.6973,4.6973,42423.1281,28855.823,24585.4168,812827.1344,552877.5687
002835.SZ,20250311,20.68,3.3257,4.9801,0.84,30.1414,21.766,4.0086,4.1819,3.8294,1.0116,1.0116,21949.3931,12728.3877,8500.0507,453913.4493,263223.0576
002836.SZ,20250311,8.34,1.0955,3.021,0.72,98.6924,34.9197,5.4101,10.849,5.8134,1.161,1.161,23040.0,23040.0,8355.312,192153.6,192153.6
002837.SZ,20250311,47.94,4.3115,6.4489,1.19,103.6576,73.2926,12.7378,10.1049,8.2377,0.3191,0.3191,74382.2694,64662.2002,43230.4691,3565885.995,3099905.8776
002838.SZ,20250311,14.06,2.9585,6.6458,0.7,44.9973,44.8836,2.122,1.3863,1.2728,0.4536,0.6973,44804.7064,39027.0191,17373.6787,629954.172,548719.8885
002839.SZ,20250311,4.14,0.5367,0.6783,0.69,5.6631,5.3978,0.6031,2.2285,2.1797,4.288,4.288,244434.4974,244299.3707,193314.042,1011958.8192,1011399.3947
002840.SZ,20250311,11.67,8.1894,13.3102,2.61,,,3.1802,0.8611,0.8301,0.0,,63301.9883,49776.3761,30626.0056,738734.2035,580890.3091
002841.SZ,20250311,42.0,0.9342,1.3434,0.64,21.3377,30.0828,2.302,1.4491,1.3017,2.0243,2.0243,69601.6545,52135.3883,36253.1483,2923269.489,2189686.3086
002842.SZ,20250311,7.75,4.5869,6.4581,0.89,,,2.8807,1.2004,1.244,0.0,,27861.7235,21993.5822,15620.905,215928.3571,170450.2621
002843.SZ,20250311,26.37,6.5996,13.1056,1.08,50.3583,69.4698,4.7551,3.6326,3.8263,0.7547,0.7547,25411.1562,25079.2562,12629.2562,670092.189,661339.986
002845.SZ,20250311,16.48,4.1807,4.9406,0.73,112.4557,52.562,1.964,0.634,0.5719,0.4854,0.4854,32755.1705,25023.5351,21175.0533,539805.2098,412387.8584
002846.SZ,20250311,10.95,22.4799,38.8774,2.4,323.5969,369.8053,3.2395,2.6318,2.4014,0.2183,0.2183,41999.3636,25701.8096,14861.3996,459893.0314,281434.8151
002847.SZ,20250311,56.05,1.0157,2.6434,1.15,30.234,25.3614,10.235,3.7159,3.076,2.993,2.993,27281.9859,24472.9014,9403.5508,1529155.3097,1371706.1235
002848.SZ,20250311,6.81,5.432,7.3838,1.05,,,10.3512,3.8712,5.6697,0.0,,16715.0,16336.7006,12018.2988,113829.15,111252.9311
002849.SZ,20250311,16.21,2.3039,2.6991,0.78,105.3109,96.4693,2.6858,2.8758,2.874,0.2468,0.2468,22063.4016,18991.2945,16210.6237,357647.7399,307848.8838
002850.SZ,20250311,130.85,1.5932,1.8653,0.84,29.5689,24.965,3.2241,3.378,3.1325,1.1406,1.1406,27136.1808,19357.4968,16533.4114,3550769.2577,2532928.4563
002851.SZ,20250311,60.82,6.9028,7.9597,0.96,52.7305,59.4902,6.3149,4.9131,4.2647,0.3285,0.3285,54561.7947,45647.8907,39586.7982,3318448.3537,2776304.7124
002852.SZ,20250311,8.92,5.2525,7.3916,1.65,40.4949,1578.5116,1.5313,0.4383,0.5157,1.7601,1.7601,34396.8305,28581.8746,20310.2587,306819.7281,254950.3214
002853.SZ,20250311,15.8,3.554,5.2975,0.51,34.2802,90.4628,2.2288,2.2397,2.7895,1.2412,1.2412,18654.2748,13233.1615,8877.9093,294737.5418,209083.9517
002855.SZ,20250311,20.17,1.2421,3.4124,0.65,,,6.8077,2.8122,3.6256,0.0,,24641.9682,24622.7232,8962.7232,497028.4986,496640.3269
002856.SZ,20250311,9.26,3.9596,6.0669,1.13,,,4.1718,1.4271,1.6119,0.0,,13531.2808,12106.6733,7901.5055,125299.6602,112107.7948
002857.SZ,20250311,14.95,3.6184,5.5364,1.37,326.6853,,3.9736,5.9208,5.6923,0.2377,0.2377,12917.03,12800.0,8365.5353,193109.5985,191360.0
002858.SZ,20250311,12.35,4.0844,4.7786,0.67,,,3.4875,4.9965,4.3803,0.0,,16391.9838,14672.7138,12541.1838,202440.9999,181208.0154
002859.SZ,20250311,20.97,1.4082,3.0237,1.55,35.3503,34.7115,3.2035,5.7473,5.056,1.5127,1.5127,43091.2639,40558.5876,18888.5555,903623.804,850513.582
002860.SZ,20250311,11.03,2.1934,3.9167,0.59,16.8161,20.5324,1.973,1.1828,1.6146,0.9002,0.9002,30869.9483,29553.57,16550.6899,340495.5297,325975.8771
002861.SZ,20250311,15.08,12.4519,15.6336,1.21,,,2.6134,3.7246,3.515,0.8306,0.8306,18628.3962,15016.835,11960.6162,280916.2147,226453.8718
002862.SZ,20250311,28.39,5.5083,7.243,0.76,,,8.2474,10.8075,8.4392,0.0,,12000.0,9017.7083,6857.9761,340680.0,256012.7386
002863.SZ,20250311,4.95,2.0071,3.3993,0.94,40.2059,38.6803,1.0815,0.673,0.6463,0.3631,0.3631,59948.3554,59948.3554,35396.0706,296744.3592,296744.3592
002864.SZ,20250311,27.11,2.3051,2.6454,0.75,26.0909,24.86,1.7985,2.9376,2.9355,0.8115,0.9953,10628.096,7370.1636,6422.0403,288127.6826,199805.1352
002865.SZ,20250311,58.62,3.029,4.8441,0.88,16.4691,,3.3298,0.72,1.0765,1.2657,1.2657,22915.1752,22486.5791,14060.587,1343287.5702,1318163.2668
002866.SZ,20250311,19.19,7.4925,9.9267,0.6,133.0893,260.9719,2.6111,3.1327,2.8983,0.0782,0.0782,28952.2256,18126.6506,13681.6256,555593.2093,347850.425
002867.SZ,20250311,13.22,0.5301,1.4605,0.51,11.0088,13.4689,2.4643,0.8894,0.992,7.1175,7.1175,109592.6265,107979.6332,39194.444,1448814.5223,1427490.7509
002868.SZ,20250311,16.7,2.9005,7.5713,1.47,,,10.1156,5.1192,4.4646,0.0,,15541.5837,15286.659,5856.1223,259544.4478,255287.2053
002869.SZ,20250311,29.24,3.8775,4.9871,0.58,106.4574,97.3591,2.4426,10.2462,10.1991,0.3306,0.3306,17955.6341,15926.0254,12382.3216,525022.7411,465676.9827
002870.SZ,20250311,38.41,4.8773,8.9473,0.72,31.474,34.7793,3.1967,0.8765,0.8398,0.2603,0.2603,13207.5636,10406.158,5672.5636,507302.5179,399700.5288
002871.SZ,20250311,10.1,2.0738,3.2383,0.88,18.8865,19.7903,2.8559,3.8846,3.9343,3.3893,3.3893,21931.1687,12072.7376,7731.2527,221504.8039,121934.6498
002872.SZ,20250311,4.08,2.3914,2.4096,2.03,,,0.6309,2.2395,2.2552,0.0,,31800.0,21491.8134,21328.9334,129744.0,87686.5987
002873.SZ,20250311,9.83,0.8348,1.238,0.72,29.6712,44.3054,2.1255,2.5153,2.8594,0.6318,1.0241,24410.3806,23877.888,16101.5214,239954.0413,234719.639
002875.SZ,20250311,13.94,9.4217,14.8774,2.18,,,3.9916,3.6852,4.2802,0.0,,21300.4872,18242.0174,11552.4028,296928.7916,254293.7226
002876.SZ,20250311,27.7,2.9682,3.3826,1.0,112.5256,97.9888,2.0426,2.3295,2.0053,0.0901,0.0901,17388.4932,14895.691,13070.6399,481661.2616,412610.6407
002877.SZ,20250311,9.0,2.9534,3.9441,1.04,30.3426,53.0117,2.7708,3.1093,3.0488,0.4994,0.4994,35387.2751,23854.3708,17862.8848,318485.4759,214689.3372
002878.SZ,20250311,16.18,2.5188,4.4112,0.48,178.5177,830.0479,2.7432,1.5687,1.6565,0.309,0.309,26099.8227,23362.4302,13340.0779,422295.1313,378004.1206
002879.SZ,20250311,18.44,5.6431,6.4433,0.47,49.3661,37.5399,2.0993,3.4168,3.1786,1.2988,1.2988,19310.764,13788.4005,12075.9296,356090.4882,254258.1052
002880.SZ,20250311,26.73,0.3604,1.3224,0.89,27.7262,24.2387,2.8321,5.7819,5.1941,0.7482,0.7482,22680.0,22602.23,6159.23,606236.4,604157.6079
002881.SZ,20250311,52.83,7.2418,10.1478,0.61,214.404,158.6043,9.0565,6.441,4.9937,0.1865,0.1865,26180.1844,18105.9754,12921.0874,1383099.1419,956538.6804
002882.SZ,20250311,17.8,2.8369,6.1282,0.42,47.2143,66.9924,3.6298,1.9597,2.0316,1.1236,1.1236,43290.0,24680.715,11425.3408,770562.0,439316.727
002883.SZ,20250311,11.26,2.765,3.7431,0.69,41.1027,60.1516,2.5601,2.3737,2.6873,0.5773,0.5773,15615.7166,13625.9221,10065.3759,175832.9689,153427.8828
002884.SZ,20250311,17.54,1.0264,1.5076,0.86,16.3507,14.4608,2.8412,4.7688,4.0784,5.7013,5.7013,35768.2509,27303.0113,18587.4751,627375.1208,478894.8182
002885.SZ,20250311,14.94,10.0214,14.7486,1.06,118.8753,1166.3293,2.8479,1.5663,1.5054,0.0937,0.0937,27190.6715,23248.7026,15797.0966,406228.6322,347335.6168
002886.SZ,20250311,20.88,5.8545,7.9741,0.77,932.0946,352.6805,3.1128,3.5767,3.201,0.0332,0.0332,26320.3565,20816.8164,15283.4412,549569.0437,434655.1264
002887.SZ,20250311,7.36,6.9152,10.0589,1.66,19.8236,25.4672,1.0169,5.6254,5.6543,3.3967,3.3967,30598.6454,15950.0114,10965.2365,225206.0301,117392.0839
002888.SZ,20250311,17.92,2.4763,3.6383,0.76,,,6.9486,12.0234,11.4173,0.373,0.373,14961.168,7689.1288,5233.2837,268104.1306,137789.1881
002889.SZ,20250311,22.29,6.1444,13.5072,0.77,37.8342,32.5903,2.5345,2.234,1.87,0.2714,0.2714,26976.248,17514.9017,7967.4846,601300.5679,390407.1589
002890.SZ,20250311,10.8,0.7464,1.2667,0.88,85.1715,93.0478,3.1029,5.0371,5.462,0.7123,0.7123,16987.516,16148.4212,9516.1303,183465.1728,174402.949
002891.SZ,20250311,39.61,1.1509,2.4864,0.5,49.9645,34.4277,4.8895,3.109,2.7583,1.2279,1.2279,29411.5163,29411.5088,13613.7244,1164990.1606,1164989.8636
002892.SZ,20250311,19.47,13.3564,17.0316,1.03,236.7885,152.3028,9.2338,9.3315,7.7944,0.3307,0.3307,62080.0887,39649.5839,31093.869,1208699.327,771977.3985
002893.SZ,20250311,10.73,2.2368,3.0748,0.72,54.0231,45.8098,2.4342,2.6071,2.6066,0.7456,0.7456,26364.0,20277.8618,14751.7331,282885.72,217581.4571
002895.SZ,20250311,23.19,0.9814,2.0324,0.87,16.299,13.1901,2.214,2.8919,2.3924,4.3131,4.3131,53866.449,53685.699,25922.229,1249162.9523,1244971.3598
002896.SZ,20250311,99.0,10.9764,20.8078,0.84,204.5984,205.6874,12.9168,13.781,14.8838,0.0808,0.0808,15117.1285,15117.1285,7974.4675,1496595.7215,1496595.7215
002897.SZ,20250311,48.33,8.0475,13.703,1.13,76.7571,36.9934,3.6952,1.8539,1.4966,0.2069,0.2069,19404.9696,17980.3433,10559.5139,937842.1808,868989.9917
002898.SZ,20250311,10.45,1.6542,2.634,0.58,192.916,1212.7917,3.4789,5.9209,6.0501,0.1914,0.1914,17600.0,10126.2561,6359.4096,183920.0,105819.3762
002899.SZ,20250311,25.05,2.044,2.8198,0.48,41.9935,36.0062,2.2012,4.1352,3.2677,0.281,0.281,14779.6976,14779.6976,10713.4976,370231.4249,370231.4249
002900.SZ,20250311,9.93,1.0998,1.7722,0.66,42.6459,58.0434,1.4674,2.647,2.8485,2.0143,2.0143,31635.755,17308.0045,10741.192,314143.0472,171868.4847
002901.SZ,20250311,32.76,0.4522,2.0074,1.16,229.9934,67.4346,4.2878,8.8468,7.0024,0.7631,0.7631,41401.9506,28851.2773,6498.937,1356327.9017,945167.8443
002902.SZ,20250311,20.53,3.798,4.3707,0.83,,,4.3656,2.5228,2.9725,0.0,,23547.7062,17757.3746,15430.3978,483434.4083,364558.9005
002903.SZ,20250311,18.93,8.0416,9.4885,1.06,73.6092,191.3921,3.746,7.0163,6.6543,1.057,1.057,15580.5,10408.6427,8821.4393,294938.865,197035.6063
002905.SZ,20250311,7.4,1.4657,5.444,1.04,208.6265,,57.9406,2.0388,2.6245,0.0,,37632.0,34944.0,9408.0,278476.8,258585.6
002906.SZ,20250311,35.14,1.4167,3.4401,0.71,39.6815,29.1844,2.942,2.5844,2.009,0.9955,0.9955,52489.0561,52470.1103,21607.5568,1844465.4314,1843799.6759
002907.SZ,20250311,12.79,0.9028,3.0574,1.13,163.3393,85.4556,3.2228,7.7234,6.7565,0.6646,0.6646,41759.6314,30888.808,9120.8735,534105.6856,395067.8543
002908.SZ,20250311,10.06,3.035,3.8122,0.61,59.3596,140.2849,3.822,5.1513,6.1537,0.4914,0.4914,43143.2088,30852.3525,24561.7667,434020.6805,310374.6662
002909.SZ,20250311,5.62,2.0059,3.4419,1.1,214.028,281.4,2.3014,1.645,1.7178,0.891,0.891,39000.0,38100.3758,22204.7939,219180.0,214124.112
002910.SZ,20250311,9.32,8.5892,16.2657,0.6,,,1.6086,1.907,2.0474,0.0,,19553.9347,17106.195,9033.0835,182242.6714,159429.7374
002911.SZ,20250311,11.2,0.2031,1.4629,0.81,17.2088,17.1338,3.3784,0.569,0.4607,4.079,6.3111,129750.1261,125637.1852,17442.4879,1453201.4123,1407136.4742
002912.SZ,20250311,29.01,2.7849,4.4747,0.53,43.3592,82.6545,2.9467,7.5832,7.523,1.0341,1.0341,17075.2,16222.2011,10096.3656,495351.552,470606.0539
002913.SZ,20250311,28.68,1.4345,3.9025,0.96,17.55,25.5017,2.1082,2.1021,2.0622,1.0983,1.0983,31736.0504,25570.2974,9399.4574,910189.9255,733356.1294
002915.SZ,20250311,14.17,2.7309,4.5962,0.82,,,3.1973,3.4327,3.1717,0.0,,32546.8375,28830.6375,17130.3767,461188.6874,408530.1334
002916.SZ,20250311,126.49,2.6949,7.5328,0.98,46.401,32.7972,4.5601,4.7961,3.7906,0.7115,0.7115,51287.7535,51081.2039,18274.3369,6487387.9402,6461261.4813
002917.SZ,20250311,15.21,7.1025,10.5162,0.47,52.0071,41.1382,3.3996,3.5078,3.2164,0.6472,0.6472,34761.4197,26054.5231,17596.9167,528721.1936,396289.2964
002918.SZ,20250311,9.55,3.4618,5.2271,0.55,14.8927,54.0581,1.208,0.6697,0.8014,3.0931,3.0931,41518.4133,21946.6684,14534.7359,396500.847,209590.6832
002919.SZ,20250311,19.77,4.2022,7.1042,1.08,74.8844,4147.79,6.033,3.2177,3.9948,0.6313,0.6313,26652.6066,26438.8172,15638.6344,526922.0325,522695.416
002920.SZ,20250311,122.22,1.056,2.2949,1.18,43.8518,34.029,7.5752,3.096,2.568,0.6873,0.6873,55495.9434,55315.2478,25453.3592,6782714.2023,6760629.5861
002921.SZ,20250311,16.65,3.1132,4.3406,0.46,447.2055,,2.1665,1.974,2.0439,0.5587,0.5587,13088.5656,11043.7659,7920.7664,217924.6172,183878.7022
002922.SZ,20250311,19.1,5.1647,6.9795,0.86,35.7874,29.4533,2.3721,2.0635,1.7201,1.5441,1.5441,39220.5291,36986.4598,27369.201,749112.1058,706441.3822
002923.SZ,20250311,9.68,1.0165,1.9874,0.91,48.4579,84.1554,2.8204,2.5093,2.6496,2.0661,2.0661,33489.3286,25808.4833,13200.2343,324176.7008,249826.1183
002925.SZ,20250311,17.05,4.4612,12.9028,4.25,29.423,45.8718,2.8647,3.4339,3.8548,3.3906,3.3906,77744.1784,73616.4491,25453.0107,1325538.2417,1255160.4572
002926.SZ,20250311,8.4,0.5637,1.0568,0.79,51.8883,72.0774,0.9597,6.932,7.8074,0.5952,0.5952,262500.0,262500.0,140010.0126,2205000.0,2205000.0
002927.SZ,20250311,14.33,2.8947,6.885,0.58,45.4799,76.944,3.1414,3.0812,3.509,1.291,1.291,22319.218,22064.26,9276.5416,319834.3939,316180.8458
002928.SZ,20250311,7.57,0.8394,1.5284,0.55,,247.7688,2.8509,1.8784,1.4994,0.0,,127824.155,127824.155,70204.838,967628.8534,967628.8534
002929.SZ,20250311,62.06,15.5045,23.58,1.05,39.8846,53.3355,2.8214,1.9817,2.0285,0.3989,0.3989,28183.1071,21329.5382,14024.7794,1749043.6266,1323711.1407
