ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002589.SZ,20250424,2.87,1.6683,2.1854,1.19,209.4174,209.4174,0.7798,0.5421,0.5421,0.6969,0.6969,150471.0471,136559.1548,104248.489,431851.9052,391924.7743
002590.SZ,20250424,11.69,1.8492,3.3286,1.4,28.7243,28.7243,2.0848,1.3994,1.3994,0.0,,51905.2477,49495.6865,27497.6165,606772.3456,578604.5752
002591.SZ,20250424,4.82,2.8372,3.3037,0.96,,,2.1104,3.581,3.3852,0.0,,30019.9484,22351.9962,19196.0122,144696.1513,107736.6217
002592.SZ,20250424,5.04,1.1744,1.6229,1.16,20.4052,20.4052,1.62,2.1674,2.1674,0.0,,28333.1157,26271.637,19011.1214,142798.9031,132409.0505
002593.SZ,20250424,4.66,3.2297,4.4279,0.87,72.069,72.069,1.5599,1.2204,1.2204,1.073,1.073,80385.8029,57044.1809,41607.9359,374597.8415,265825.883
002594.SZ,20250424,366.0,1.2981,1.8423,1.27,27.6318,27.6318,6.5292,1.4313,1.4313,0.8464,0.8464,303906.5855,116241.3941,81905.1221,111229810.293,42544350.2406
002595.SZ,20250424,56.35,0.2041,0.4148,0.91,22.412,22.412,4.5631,5.115,5.115,1.7714,1.7714,80000.0,79428.5583,39095.6384,4508000.0,4475799.2602
002596.SZ,20250424,3.46,2.6454,3.6759,1.33,,,5.298,3.0458,3.0458,0.0,,114758.0518,114646.4893,82504.2251,397062.8592,396676.853
002597.SZ,20250424,25.18,1.0811,1.9605,0.78,25.779,25.779,1.8886,2.7063,2.7063,0.7647,0.7647,56997.5078,56696.4406,31266.1133,1435197.2464,1427616.3743
002598.SZ,20250424,9.28,1.8575,2.8885,0.83,27.1767,33.104,2.3819,1.4445,1.3331,1.0775,1.0775,31203.4876,28208.0777,18139.6414,289568.3649,261770.9611
002599.SZ,20250424,8.2,6.3715,7.6703,1.39,,,3.5539,2.1553,2.1553,0.2417,0.2417,53758.6717,40291.3666,33468.6898,440821.1079,330389.2061
002600.SZ,20250424,7.69,1.703,4.3136,0.78,30.7346,30.7346,2.7271,1.219,1.219,0.3891,0.3891,700817.7819,689968.3937,272402.5704,5389288.7428,5305856.9476
002601.SZ,20250424,16.39,1.4542,1.8773,3.3,18.0354,20.546,1.6498,1.4216,1.4337,5.4829,5.4829,238629.3256,198781.5761,153975.5087,3911134.6466,3258030.0323
002602.SZ,20250424,6.86,1.3033,1.5086,1.07,97.5575,56.9309,1.9658,3.8484,2.6871,0.0,,745255.6968,687870.8273,594244.1179,5112454.08,4718793.8753
002603.SZ,20250424,13.29,0.4938,0.9028,0.61,16.4182,149.5482,1.9301,2.1519,2.7381,2.2573,2.2573,167070.5376,137630.9487,75282.7492,2220367.4447,1829115.3082
002605.SZ,20250424,25.27,2.7069,4.4104,1.03,18.6349,24.4379,3.1443,2.4336,2.9733,3.5538,3.5538,41477.6233,33341.7055,20463.9076,1048139.5408,842544.898
002606.SZ,20250424,8.98,2.6878,3.803,1.53,75.3223,23.3023,2.3745,4.6967,2.9631,0.7388,0.7388,43907.322,42114.2055,29765.3746,394287.7516,378185.5654
002607.SZ,20250424,3.03,2.7823,3.0859,0.91,,,25.416,6.0549,7.413,0.0,,616739.9389,502874.4315,453389.7525,1868722.0149,1523709.5274
002608.SZ,20250424,7.71,0.6311,3.3539,1.89,15.5739,9.0255,0.894,0.8645,0.7887,1.297,1.297,377807.9704,377807.9704,71091.8133,2912899.4518,2912899.4518
002609.SZ,20250424,9.63,3.0459,4.4351,0.65,55.3578,197.515,2.6147,3.7785,3.9363,1.3016,1.3016,64535.6761,45940.5591,31550.5567,621478.5608,442407.5841
002611.SZ,20250424,11.78,5.9307,7.0545,1.0,28.6574,28.6574,2.8828,3.0025,3.0025,0.0,,121776.634,100219.7707,84254.3281,1434528.7485,1180588.8988
002612.SZ,20250424,15.91,4.689,6.4383,1.52,27.3687,27.3687,2.5255,1.237,1.237,2.8284,2.8284,44244.5375,25473.9227,18552.8277,703930.5916,405290.1102
002613.SZ,20250424,3.9,1.4946,2.1492,1.01,51.9207,50.1578,1.9201,2.5933,2.6682,1.4192,1.4192,110056.8692,60892.1904,42346.0628,429221.7899,237479.5426
002614.SZ,20250424,6.36,2.4211,2.8024,1.1,38.4224,67.0924,0.9087,0.7883,0.8413,4.717,4.717,62347.6752,44101.3909,38100.3886,396531.2143,280484.8461
002615.SZ,20250424,7.08,2.4458,3.1107,0.79,11.5206,11.1336,1.9207,0.9909,0.9539,1.3987,2.8032,46626.7732,30604.8207,24063.4711,330117.5543,216682.1306
002616.SZ,20250424,5.72,2.4913,4.3888,1.02,19.5883,19.5883,1.5717,1.1211,1.1211,1.7481,1.7481,74202.3734,47028.7634,26696.4734,424437.5758,269004.5266
002617.SZ,20250424,7.04,2.0975,2.6801,1.39,103.3788,76.7743,2.2291,4.8833,3.899,0.0,,192300.5903,189145.3762,148031.3581,1353796.1557,1331583.4484
002620.SZ,20250424,3.35,3.3769,4.7877,0.92,,,10.2783,0.8149,1.3307,0.0,,37749.4,31508.9681,22224.3125,126460.49,105555.0431
002622.SZ,20250424,2.53,1.6043,2.1564,1.01,,,4.7456,2.8085,2.4481,0.0,,84000.0,83997.525,62491.4284,212520.0,212513.7383
002623.SZ,20250424,13.62,0.6374,1.2318,1.22,32.4665,,0.8702,0.7472,0.8026,3.5604,3.5604,19906.25,19863.6125,10279.3275,271123.125,270542.4023
002624.SZ,20250424,11.82,1.0748,1.4973,0.83,46.6558,,3.0039,2.9433,4.0457,3.8066,3.8066,193996.8404,182735.5267,131166.5165,2293042.6535,2159933.9256
002625.SZ,20250424,41.64,1.3352,2.0863,1.29,153.8088,133.3092,10.1728,60.0392,58.2846,0.5582,0.5582,215458.7862,215458.0737,137891.9085,8971703.8574,8971674.1889
002626.SZ,20250424,15.7,2.6749,5.7399,1.71,28.001,28.001,2.237,2.9555,2.9555,1.2739,1.2739,60993.4771,60984.4771,28420.4446,957597.5905,957456.2905
002627.SZ,20250424,5.6,15.0569,24.78,1.72,34.5071,32.5227,1.3096,5.4737,5.4018,1.6989,1.6989,72460.1378,71716.3942,43576.5295,405776.7717,401611.8075
002628.SZ,20250424,4.16,1.6201,2.0414,0.54,,,1.0875,3.886,3.886,0.0,,75710.0415,75405.4352,59842.6874,314953.7726,313686.6104
002629.SZ,20250424,5.51,6.461,6.5254,0.57,162.7565,162.7565,62.9759,7.3529,7.3529,0.0,,42609.8,35595.0433,35244.0571,234779.998,196128.6886
002630.SZ,20250424,4.14,16.3409,16.9581,2.69,,51.758,7.7831,2.6186,1.948,0.0,,118080.0,105968.856,102111.964,488851.2,438711.0638
002631.SZ,20250424,4.51,4.1941,8.8723,0.82,,,1.5924,2.3581,2.3581,0.5495,0.5495,79728.2881,79357.2352,37513.5082,359574.5793,357901.1308
002632.SZ,20250424,8.29,1.3492,2.9936,1.12,30.4697,29.4251,2.3788,3.5928,3.5492,5.187,5.187,62459.909,58080.0011,26177.3298,517792.6456,481483.2091
002633.SZ,20250424,11.33,2.1218,4.7028,0.92,247.5876,247.5876,4.0511,5.2415,5.2415,0.0,,15000.0,14941.875,6741.515,169950.0,169291.4438
002634.SZ,20250424,4.0,5.6626,9.6548,2.11,,,2.1262,2.4071,1.4532,0.0,,45935.2513,44651.4538,26188.4278,183741.0052,178605.8152
002635.SZ,20250424,13.03,1.5173,1.9502,1.04,32.8053,32.8053,1.4774,1.7924,1.7924,2.3024,2.3024,65968.6776,39539.7042,30763.7238,859571.8691,515202.3457
002636.SZ,20250424,7.85,1.0007,3.0263,0.64,,326.9834,1.6627,1.6002,1.4732,0.7643,0.7643,72800.0,72433.0417,23952.6222,571480.0,568599.3773
002637.SZ,20250424,9.2,1.1309,1.7927,0.66,31.9783,25.9311,1.1433,0.401,0.3674,1.07,1.07,47040.1,44272.315,27927.489,432768.92,407305.298
002638.SZ,20250424,1.91,1.2163,1.9557,1.13,,,1.2258,7.2509,7.2509,0.0,,143659.4349,134705.7259,83777.8869,274389.5207,257287.9365
002639.SZ,20250424,7.62,9.0405,9.6148,0.88,,13180.9889,2.3875,2.8966,3.0834,0.0,,77260.2178,65058.1806,61171.8799,588722.8596,495743.3362
002640.SZ,20250424,3.98,26.6821,29.281,1.44,,,7.2778,1.0843,1.0843,0.0,,155804.133,139717.5001,127316.5001,620100.4493,556075.6504
002641.SZ,20250424,4.28,0.6376,1.5683,0.78,27.6227,27.6227,0.9616,0.7968,0.7968,2.3141,2.3141,122909.3871,113399.4653,46106.5308,526052.1768,485349.7115
002642.SZ,20250424,7.24,6.34,8.0286,1.6,170.4154,170.4154,4.0951,2.3693,2.3693,0.0,,66158.0313,66158.0313,52243.3661,478984.1466,478984.1466
002643.SZ,20250424,10.81,1.4934,2.3273,1.87,13.1754,20.7917,1.4286,2.335,2.5828,2.7756,2.7756,92996.9005,90932.557,58348.3116,1005296.4944,982980.9412
002644.SZ,20250424,7.77,0.4628,1.206,1.03,59.0538,84.1647,2.2427,3.4113,3.924,0.3861,0.3861,51065.7,51065.7,19594.3324,396780.489,396780.489
002645.SZ,20250424,7.09,4.3467,7.466,1.17,,,1.1515,0.5992,0.7412,0.0,,58152.7759,51285.495,29858.7276,412303.1811,363614.1596
002646.SZ,20250424,8.92,0.872,1.5012,1.16,102.0394,3311.7138,1.4911,3.4263,3.7052,1.8274,1.8274,48200.2974,47592.9624,27644.6584,429946.6528,424529.2246
002647.SZ,20250424,4.98,1.4752,1.7885,0.71,,,103.6666,3.1265,4.0309,0.0,,113029.1657,67773.5988,55904.2913,562885.2452,337512.522
002648.SZ,20250424,17.41,6.0883,12.2816,1.91,9.659,9.659,1.9365,1.2848,1.2848,2.2975,2.2975,336864.569,336648.2485,166886.0266,5864812.1463,5861046.0064
002649.SZ,20250424,12.09,3.443,3.5212,0.94,32.5653,41.2363,1.6894,1.072,1.0365,0.2151,0.2151,58534.4532,54864.437,53645.5791,707681.5392,663311.0433
002650.SZ,20250424,5.19,0.679,1.175,1.14,,,2.9603,4.1125,4.7,0.0,,115200.02,115196.27,66570.35,597888.1038,597868.6413
002651.SZ,20250424,6.74,5.3214,10.13,0.79,56.6764,57.2957,2.5046,6.4936,8.9719,0.5935,0.5935,103346.0,56546.3641,29704.505,696552.04,381122.494
002652.SZ,20250424,2.68,2.6681,3.8114,1.34,195.7948,195.7948,5.1521,4.0321,4.0321,0.0,,51206.4,51206.4,35846.4,137233.152,137233.152
002653.SZ,20250424,43.76,0.7478,1.1654,0.69,123.9271,123.9271,12.0645,13.1693,13.1693,0.7843,1.0928,111991.797,53582.7058,34382.8483,4900761.0367,2344779.2058
002654.SZ,20250424,11.39,2.4435,3.2107,1.17,212.7742,757.9535,6.3856,2.2734,2.5126,0.0,,84530.2544,84524.2544,64326.429,962799.5976,962731.2576
002655.SZ,20250424,12.18,4.28,4.9205,0.8,55.5808,55.5808,6.5365,3.6308,3.6308,0.2463,0.2463,36000.0,35990.1075,31305.306,438480.0,438359.5094
002656.SZ,20250424,2.14,1.6552,1.8487,0.55,,,4.2203,5.2662,6.5138,0.0,,71251.9844,60945.7555,54564.8212,152479.2466,130423.9168
002657.SZ,20250424,19.23,10.7343,11.7258,2.29,,,3.5629,5.6045,5.6045,0.0,,34005.1995,33635.6264,30791.6213,653919.9864,646813.0957
002658.SZ,20250424,7.0,1.7954,2.4141,0.87,26.4065,26.4065,1.7239,3.1337,3.1337,4.2099,4.2099,63576.0924,35865.7749,26674.2749,445032.6468,251060.4243
002659.SZ,20250424,4.55,2.0804,2.9234,0.75,,,1.2495,10.7221,9.4444,0.0,,59828.0384,59828.0384,42576.109,272217.5747,272217.5747
002660.SZ,20250424,8.72,1.8812,2.6891,0.7,46.082,55.4062,2.3983,2.4013,2.3317,1.1468,1.1468,35662.6019,25708.4939,17984.166,310977.8886,224178.0668
002661.SZ,20250424,10.17,1.3697,2.18,0.56,23.2137,23.2137,1.4618,0.7419,0.7419,1.9117,1.9117,33313.7742,31476.5639,19777.2077,338801.0836,320116.6549
002662.SZ,20250424,3.63,1.288,2.2216,1.15,15.3847,15.3847,1.264,1.7594,1.7594,2.7548,2.7548,150000.0,149998.11,86961.3328,544500.0,544493.1393
002663.SZ,20250424,1.65,1.3515,1.7489,0.58,,,1.1624,1.4299,1.4299,0.0,,172334.8902,139644.8135,107912.5536,284352.5688,230413.9423
002664.SZ,20250424,15.56,2.3856,5.1728,1.09,301.3721,,1.8627,1.0732,1.0801,0.4487,0.4487,40820.0,40257.6088,18565.9,635159.2,626408.3929
002666.SZ,20250424,4.52,3.2527,4.0707,1.83,51.788,51.788,1.0153,0.7182,0.7182,1.3947,1.3947,78799.9301,50066.8201,40006.3835,356175.6841,226302.0269
002667.SZ,20250424,12.99,12.7309,15.9295,1.5,,,5.592,2.7584,5.5638,0.0,,24237.1,23592.6925,18855.3376,314839.929,306469.0756
002668.SZ,20250424,10.51,0.9694,2.178,0.72,11.1789,10.3978,4.1838,0.6206,0.6073,0.0,,108411.1428,108411.1428,48250.6196,1139401.1108,1139401.1108
002669.SZ,20250424,9.51,1.4148,1.9915,0.95,,,1.0577,0.9304,0.9304,0.7313,0.7313,30340.0,30189.835,21447.6729,288533.4,287105.3309
002670.SZ,20250424,12.06,1.2232,3.6868,1.02,139.3984,139.3984,2.0978,15347.5311,15347.5311,0.0,,193508.4653,162335.0634,53860.679,2333712.0915,1957760.8646
002671.SZ,20250424,4.17,1.099,1.8581,0.97,35.8382,35.8382,1.4127,2.0503,2.0503,0.0,,56369.4346,54958.0973,32505.8911,235060.5423,229175.2657
002672.SZ,20250424,4.11,1.3765,2.4813,1.65,,,1.2619,1.3029,1.3029,0.0,,110525.5802,90511.8302,50212.2604,454260.1346,372003.6221
002673.SZ,20250424,7.4,1.1751,1.9973,1.98,23.57,22.0781,1.1386,4.9277,5.2225,1.3514,1.6212,446958.1705,410919.4608,241771.4325,3307490.4617,3040804.0099
002674.SZ,20250424,9.49,0.7135,1.5607,1.11,14.8665,22.6144,1.1829,1.026,0.9989,6.3224,6.3224,29186.2944,28887.5652,13205.2102,276977.9339,274142.9937
002675.SZ,20250424,15.38,1.9654,2.4651,0.72,68.9908,68.9908,2.8306,4.4206,4.4206,1.1378,1.1378,82459.5705,74338.3994,59266.9525,1268228.1943,1143324.5828
002676.SZ,20250424,5.76,1.6145,2.6169,0.92,76.58,76.58,3.3502,1.5376,1.5376,0.1736,0.1736,72000.0,71996.8613,44418.391,414720.0,414701.9211
002677.SZ,20250424,7.12,0.5196,1.2823,1.34,9.9074,22.1743,2.7916,2.7502,4.3189,10.5337,10.5337,64605.1647,58437.0719,23680.9212,459988.7727,416071.9519
002678.SZ,20250424,4.49,2.0522,12.3927,1.58,,,1.7693,9.0162,9.0162,0.0445,0.0445,135980.8323,135757.4448,22480.9325,610553.937,609550.9272
002679.SZ,20250424,8.37,1.0023,2.7557,0.63,246.4643,275.711,2.7122,13.3646,11.5685,0.3047,0.3047,23575.6,23575.6,8574.8126,197327.772,197327.772
002681.SZ,20250424,7.05,6.6031,6.9176,1.47,131.096,110.1387,5.2294,4.0482,3.9188,0.0,,180540.5876,154343.4424,147326.7837,1272811.1426,1088121.2689
002682.SZ,20250424,4.08,4.0103,5.3982,0.98,,,1.5968,0.6174,0.6796,0.0,,56236.8594,56236.0194,41777.7379,229446.3864,229442.9592
002683.SZ,20250424,32.0,1.8497,2.8259,1.55,27.0895,27.0895,3.7453,1.7814,1.7814,2.3583,2.3583,76000.2247,65117.9364,42621.9472,2432007.1904,2083773.9648
002685.SZ,20250424,6.8,3.8454,4.5825,0.57,55.6894,55.6894,4.4763,5.7862,5.7862,0.0,,100769.0641,100751.2291,84546.1091,685229.6359,685108.3579
002686.SZ,20250424,5.67,2.3085,4.0283,1.4,141.4541,128.2493,1.9592,1.9837,1.9197,0.3527,0.3527,56623.9133,52273.2608,29956.2027,321057.5884,296389.3887
002687.SZ,20250424,4.31,1.6475,2.0483,0.92,24.6298,24.6298,1.482,1.7233,1.7233,4.4799,,50477.9491,41282.9864,33205.6099,217559.9606,177929.6714
002688.SZ,20250424,6.55,21.1157,31.2584,1.45,58.4637,52.0272,2.2552,2.3249,2.235,1.5075,1.5075,77169.4398,74506.3867,50330.5197,505459.8307,488016.8329
002689.SZ,20250424,3.39,1.67,3.4269,1.01,114.0429,,3.0575,2.6478,3.12,0.0,,104331.0725,104291.1524,50823.7754,353682.3358,353547.0066
002690.SZ,20250424,17.21,1.6138,2.338,1.41,23.3892,23.3892,5.4461,6.5708,6.5708,4.0585,4.0585,88225.745,43377.6565,29941.084,1518365.0715,746529.4684
002691.SZ,20250424,7.78,1.9874,5.5344,1.15,,,3.0122,6.9122,6.5321,0.0,,34000.0,33598.0305,12065.205,264520.0,261392.6773
002692.SZ,20250424,4.62,1.7831,2.7156,1.14,47.2536,47.2536,2.8601,0.746,0.746,0.4329,0.4329,71814.6,71786.4975,47135.3835,331783.452,331653.6185
002693.SZ,20250424,10.53,23.4042,45.79,2.85,,,10.0643,18.5084,24.1733,0.0,,41468.975,41138.2096,21026.6171,436668.3068,433185.3471
002694.SZ,20250424,4.26,0.9496,1.2177,0.89,35.381,,6.5031,3.4851,3.819,0.0,,76308.48,55290.9525,43116.5233,325074.1248,235539.4577
002695.SZ,20250424,10.18,4.1457,10.8644,1.21,141.211,141.211,2.0654,3.2743,3.2743,1.7603,1.7603,55943.3021,51130.2304,19510.265,569502.8154,520505.7455
002696.SZ,20250424,5.07,2.2682,4.0848,0.49,,,1.2825,0.6456,0.611,0.0,,34636.2262,33547.4948,18628.1967,175605.6668,170085.7986
002697.SZ,20250424,6.58,23.47,40.3816,1.99,17.1706,17.397,1.9371,0.884,0.901,1.8845,1.8845,136000.0,107443.955,62447.08,894880.0,706981.2239
002698.SZ,20250424,16.17,1.3206,1.8924,1.04,30.9878,29.7807,4.527,6.4453,6.0174,1.5352,1.5352,102256.0873,84143.8051,58719.3384,1653480.9316,1360605.3285
002700.SZ,20250424,9.17,1.112,1.7438,0.63,40.7049,41.3728,2.8158,5.4053,5.3013,0.7852,0.7852,41362.8185,33473.5674,21345.5087,379297.0456,306952.6131
002701.SZ,20250424,5.16,0.9959,1.4835,0.99,17.0534,15.9286,1.4599,0.9542,0.9439,2.3256,2.3256,255976.0469,255740.5761,171683.5155,1320836.402,1319621.3727
002702.SZ,20250424,4.08,13.234,17.4951,0.88,998.8426,,2.0846,1.3215,1.3157,0.9804,0.9804,55576.0,46189.9975,34940.1225,226750.08,188455.1898
002703.SZ,20250424,11.5,6.4737,13.3534,4.13,63.4391,53.7273,4.7496,3.5123,3.2422,0.2114,0.2114,82263.2384,58604.8074,28411.3281,946027.2416,673955.2851
002705.SZ,20250424,13.25,0.717,2.1249,1.08,11.009,10.2438,1.3033,0.7345,0.6395,3.0422,3.0422,81187.578,80816.1403,27270.9742,1075735.4085,1070813.859
002706.SZ,20250424,7.99,1.9548,2.1132,0.84,28.7517,28.7517,2.2562,2.1175,2.1175,3.1289,3.1289,112312.502,91469.0278,84615.0267,897376.891,730837.5321
002707.SZ,20250424,8.46,7.4862,9.1681,0.74,257.5978,58.6959,9.4205,2.5205,1.393,0.0,,98271.5033,82520.7225,67382.439,831376.9179,698125.3124
002708.SZ,20250424,11.2,11.9957,16.5932,2.69,,,3.6008,3.4532,2.824,0.0,,56209.7967,51399.5122,37158.1127,629549.723,575674.5366
002709.SZ,20250424,17.05,1.3538,1.6264,1.47,67.4469,62.8704,2.5201,2.6073,2.4099,1.7663,1.7663,191434.4077,138490.4481,115278.2954,3263956.6513,2361262.1401
002712.SZ,20250424,5.15,2.5963,4.1752,0.72,,,2.0351,0.4538,0.4538,0.0,,54427.6198,54090.6048,33636.1659,280302.242,278566.6147
002713.SZ,20250424,3.92,4.9363,8.4057,0.83,,,,0.5604,0.8349,0.0,,41953.698,41136.3828,24157.6973,164458.4962,161254.6206
002714.SZ,20250424,40.52,0.907,1.4084,1.26,12.379,12.379,3.117,1.6046,1.6046,2.0352,2.0352,546276.8177,381072.2939,245395.2956,22135136.6532,15441049.3488
002715.SZ,20250424,14.75,3.1749,4.8851,0.64,396.6657,396.6657,4.2601,3.983,3.983,0.0,,13800.0,13800.0,8968.8196,203550.0,203550.0
002716.SZ,20250424,3.72,4.4432,5.3338,0.61,61.8605,61.8605,3.1922,1.2633,1.2633,0.0,,282308.8646,221047.9088,184141.5116,1050188.9763,822298.2207
002717.SZ,20250424,2.87,6.0976,6.7409,0.95,,,2.6814,2.4526,4.0458,0.0,,182023.3558,160078.3105,144802.9841,522407.0311,459424.7511
002718.SZ,20250424,12.87,2.175,3.939,0.81,26.5585,,1.7163,1.692,2.2058,1.5304,1.5304,13144.7829,6520.8056,3600.6776,169173.3559,83922.7681
002719.SZ,20250424,8.81,26.6116,33.305,0.76,,,6.7896,2.4152,2.4336,0.0,,17413.9457,16187.2295,12934.0365,153416.8616,142609.4919
002721.SZ,20250424,2.69,0.7055,1.0092,0.71,10.7538,6.0255,3.5358,4.7496,15.0231,0.0,,265937.8615,265937.8615,185915.208,715372.8474,715372.8474
002722.SZ,20250424,13.83,1.2443,1.9268,0.81,18.1289,18.4286,1.0925,1.1651,1.2144,1.3737,1.3737,20658.8727,17550.2896,11333.6725,285712.2094,242720.5052
002723.SZ,20250424,6.96,3.1382,4.1701,0.92,,,2.1971,1.448,1.448,0.273,0.273,31800.6876,31711.3383,23864.565,221332.7857,220710.9146
002724.SZ,20250424,5.86,5.6589,13.8062,0.85,103.5285,652.5183,1.5973,2.6585,2.7356,0.6698,0.6698,77149.7994,57176.5616,23435.4665,452097.8245,335054.651
002725.SZ,20250424,10.79,2.2736,2.9788,1.14,,,2.8822,4.3175,4.1923,0.0,,25600.0,21192.6445,16175.1425,276224.0,228668.6342
002726.SZ,20250424,5.95,0.7512,1.2549,0.9,,,4.6413,0.4821,0.572,0.0,,107916.0368,107711.2868,64483.6868,642100.419,640882.1565
002727.SZ,20250424,13.28,1.0508,1.3733,0.76,14.154,49.8435,1.0289,0.4475,0.4283,3.0655,3.0655,58560.4125,39731.2433,30399.4531,777682.278,527630.911
002728.SZ,20250424,7.63,1.3358,1.5187,0.95,15.3937,55.1221,2.2373,3.6519,5.0125,4.6794,,51078.8782,37465.9432,32952.3082,389731.8407,285865.1466
002729.SZ,20250424,11.81,1.9561,2.9044,0.76,119.1421,62.1065,4.2192,8.0236,6.1453,0.2371,0.4742,18296.992,17546.3711,11817.7486,216087.4755,207222.6427
002730.SZ,20250424,14.35,3.0198,6.456,1.05,55.0227,55.0227,3.2314,4.3693,4.3693,0.9059,0.9059,36207.988,34602.988,16185.738,519584.6278,496552.8778
002731.SZ,20250424,9.54,3.1464,4.1111,0.58,11.2774,11.2774,1.4278,0.5507,0.5507,0.7442,0.7442,25615.6,22965.64,17576.7158,244372.824,219092.2056
002732.SZ,20250424,16.8,3.2703,7.7835,0.53,25.7183,25.7183,1.7925,1.5261,1.5261,0.8929,0.8929,15735.0,15656.6171,6578.2571,264348.0,263031.1673
002733.SZ,20250424,14.38,2.0252,3.2321,0.91,39.8091,67.0597,2.041,1.5347,1.7017,1.0307,1.0307,38421.4913,36886.2759,23112.2674,552501.0449,530424.6474
002734.SZ,20250424,12.75,18.5379,24.1945,1.33,63.5396,26.1124,1.7291,1.22,1.1596,2.3887,2.3887,40544.5739,36321.4044,27829.5589,516943.3172,463097.9061
002735.SZ,20250424,9.5,14.1657,15.6627,1.91,,,2.0968,1.8244,1.7064,0.517,0.517,38200.6553,28059.581,25377.6917,362906.2254,266566.0195
002736.SZ,20250424,10.66,0.2457,0.8504,0.86,12.4705,12.4705,1.1553,5.081,5.081,2.5328,2.5328,961242.9377,913884.1807,264068.9313,10246849.7159,9742005.3663
002737.SZ,20250424,16.68,0.6396,1.3172,1.22,8.7041,11.3959,2.1747,1.7089,2.1979,8.9928,8.9928,58400.0,58400.0,28357.9578,974112.0,974112.0
002738.SZ,20250424,28.84,2.4553,2.866,2.55,9.4231,30.4281,1.791,3.4603,4.546,3.4677,3.4677,72149.1877,71122.8026,60930.8026,2080782.5733,2051181.627
002739.SZ,20250424,11.12,0.8129,1.2702,0.86,25.742,,2.8798,1.6063,1.7901,0.0,,211177.8708,208538.543,133451.1668,2348297.9233,2318948.5982
002741.SZ,20250424,15.25,3.0627,4.9897,1.24,,,3.8176,2.7391,2.661,0.0,,46502.231,36153.1223,22191.3083,709159.0228,551335.1151
002742.SZ,20250424,4.22,2.1149,2.7905,0.64,,,9.3994,0.8979,1.3014,0.0,,43200.0,43185.8082,32730.385,182304.0,182244.1106
002743.SZ,20250424,6.79,2.4669,3.6973,0.35,30.77,39.1742,0.9142,0.6376,0.7515,0.9867,0.9867,43526.8478,43457.0978,28995.4664,295547.2966,295073.6941
002745.SZ,20250424,8.25,1.8516,2.1961,1.2,28.4803,27.6932,0.9922,0.6983,0.7212,8.4606,8.4606,148416.6399,106467.6029,89768.9306,1224437.2792,878357.7239
002746.SZ,20250424,6.12,4.7678,7.3511,1.74,25.5474,21.3091,1.1386,0.9954,0.9898,2.451,4.085,86053.8727,70967.6227,46028.8634,526649.7009,434321.8509
002747.SZ,20250424,18.86,2.6564,4.1588,1.21,121.0881,,6.4591,3.5151,3.4115,0.3181,0.3181,86701.8453,78240.5153,49976.1236,1635196.8024,1475616.1186
002748.SZ,20250424,8.65,1.6711,3.6105,1.22,113.4978,58.7653,1.5749,0.9929,1.0445,1.1561,1.1561,24000.0,24000.0,11108.5,207600.0,207600.0
002749.SZ,20250424,15.64,0.978,1.5801,0.71,19.9745,19.9745,3.7317,3.6912,3.6912,5.2066,5.3432,46875.12,42280.8197,26170.5592,733126.8768,661272.0201
002750.SZ,20250424,1.13,2.9041,6.5881,1.84,,,0.9005,5.2246,7.279,0.0,,40050.0,39873.6201,17576.6294,45256.5,45057.1907
002752.SZ,20250424,5.61,1.1255,3.1113,1.11,16.4558,13.6577,1.6493,0.7725,0.7922,1.7825,1.7825,97691.8468,97676.8468,35335.1595,548051.2605,547967.1105
002753.SZ,20250424,6.45,1.7792,2.4633,1.11,23.9071,19.5173,1.0608,0.5311,0.5536,2.0959,2.0959,37569.4456,24280.3832,17537.8206,242322.9241,156608.4716
002755.SZ,20250424,18.18,0.7443,2.9098,1.04,,103.4301,5.6479,11.6899,9.8784,0.0,,92816.0351,92815.1576,23741.3811,1687395.5181,1687379.5652
002756.SZ,20250424,30.33,2.1348,2.7477,2.13,15.6698,15.6698,1.323,2.0252,2.0252,8.1148,8.1148,53910.154,38869.4078,30198.6526,1635094.9708,1178909.1386
002757.SZ,20250424,17.32,3.8326,6.2708,0.79,,,2.5003,1.5359,1.5876,2.8868,2.8868,29545.5913,28205.3921,17238.4954,511729.6413,488517.3912
002758.SZ,20250424,8.68,1.0324,2.124,0.75,11.8803,14.9876,1.0038,0.1105,0.1066,3.4572,3.4572,52139.9299,51796.3849,25175.3453,452574.5915,449592.6209
002759.SZ,20250424,7.14,1.0033,1.4847,1.12,97.7014,,0.8217,1.6324,1.7915,1.3923,1.3923,50138.2605,50107.2093,33861.2445,357987.18,357765.4744
002760.SZ,20250424,17.89,2.8391,4.1265,0.79,,,2.3854,3.2851,3.2851,0.5504,0.5504,10798.8706,10798.8706,7429.6943,193191.795,193191.795
002761.SZ,20250424,8.26,1.5086,2.6527,1.32,22.8116,,1.3663,0.0965,0.1122,0.6051,0.6051,108178.3576,108178.3576,61522.1224,893553.2338,893553.2338
002762.SZ,20250424,4.46,0.8592,1.1057,0.08,30.2768,30.2768,1.8182,7.0273,7.0273,1.1211,1.1211,35402.5,21137.8434,16424.9434,157895.15,94274.7816
