ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250623,4.3,0.4456,0.6273,0.88,13.7479,14.4781,0.7092,2.7896,2.8414,3.3879,4.7121,391779.7839,360321.8766,255991.0379,1684653.0708,1549384.0694
000592.SZ,20250623,3.03,3.6458,4.4075,0.79,,,3.0952,3.744,4.672,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250623,6.13,4.4154,7.7216,1.32,115.4198,263.8168,2.5801,1.2659,1.2646,0.0,,35863.1009,35848.3169,20498.8813,219840.8085,219750.1826
000595.SZ,20250623,4.79,0.6957,1.9498,0.92,,,18.6326,23.0157,25.1078,0.0,,113865.6366,113865.6366,40624.0442,545416.3993,545416.3993
000596.SZ,20250623,137.08,1.3088,3.8979,1.03,13.1334,12.5337,2.7384,3.0732,2.9651,3.2828,0.7295,52860.0,40860.0,13719.5978,7246048.8,5601088.8
000597.SZ,20250623,5.13,0.7196,1.6624,0.63,17.8626,18.8424,1.4052,0.9758,0.9749,1.9521,1.9493,142708.8265,140903.5987,60991.6802,732096.2799,722835.4613
000598.SZ,20250623,7.14,0.4871,1.151,0.78,10.6752,10.4086,1.17,2.3549,2.3096,2.3814,2.619,298443.4721,297484.0721,125889.793,2130886.3908,2124036.2748
000599.SZ,20250623,5.04,1.9394,3.307,0.6,,,2.7647,0.9497,0.9598,0.0,,81675.8987,81674.5112,47899.2012,411646.5294,411639.5364
000600.SZ,20250623,7.13,2.7251,4.8251,0.84,24.287,17.8326,1.2076,0.5485,0.5493,1.122,1.8233,180929.9376,109005.0876,61564.0593,1290030.4551,777206.2746
000601.SZ,20250623,4.7,1.694,2.5906,0.86,66.2155,71.7572,1.2543,1.1434,1.1056,0.0,4.1822,108055.1669,108046.0052,70651.9126,507859.2844,507816.2244
000603.SZ,20250623,14.99,1.478,2.4948,0.48,26.5172,25.4058,3.4873,5.1374,4.9192,0.4974,0.6671,68996.9346,66671.6359,39498.3563,1034264.0497,999407.8221
000605.SZ,20250623,6.82,1.6788,2.8522,0.94,149.4688,147.4186,1.1227,1.3656,1.4023,0.2933,0.2933,35265.86,35265.86,20756.9665,240513.1652,240513.1652
000607.SZ,20250623,4.01,1.0546,1.974,0.48,,,2.6005,2.8516,3.0314,0.7232,,101769.841,88503.3444,47282.0267,408097.0624,354898.411
000608.SZ,20250623,1.86,1.3481,1.9308,0.87,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
000609.SZ,20250623,3.27,2.3765,3.1453,0.51,,,8.6623,3.2047,3.6539,0.0,,29926.5522,29105.8272,21991.3472,97859.8257,95176.0549
000610.SZ,20250623,12.4,1.9151,2.8056,0.58,,,14.365,5.0428,5.3733,0.0,,23674.7901,23550.4294,16075.2121,293567.3972,292025.3246
000612.SZ,20250623,7.42,1.1537,1.5289,0.6,15.0266,14.5187,1.4166,1.3683,1.3356,1.8868,1.752,119219.9394,119142.0144,89906.1453,884611.9503,884033.7468
000615.SZ,20250623,3.17,0.9768,1.4425,0.98,,,,2.2097,2.2871,0.0,,76297.9719,76250.0287,51632.2709,241864.5709,241712.591
000617.SZ,20250623,7.3,1.7869,8.9448,0.78,19.8381,22.0107,0.9012,114.7178,109.7117,1.6027,2.4247,1264207.9079,1264207.9079,252557.9044,9228717.7277,9228717.7277
000619.SZ,20250623,5.79,1.7449,2.6216,0.41,,,0.9962,0.4841,0.4863,0.0,,44116.8831,36000.0,23962.0607,255436.7531,208440.0
000620.SZ,20250623,1.58,0.8237,1.8322,0.8,,,1.9165,3.0486,3.6609,0.0,,587181.504,467172.674,210024.6712,927746.7763,738132.8249
000623.SZ,20250623,16.27,0.6106,0.8418,1.02,12.5418,10.1099,0.6612,7.4532,8.2033,4.917,4.917,119589.5387,119107.9343,86399.8594,1945721.7946,1937886.0911
000625.SZ,20250623,12.44,0.4528,0.8939,0.73,16.8454,16.4092,1.5781,0.7721,0.7862,2.7583,,991408.606,826072.778,418427.432,12333123.0586,10276345.3583
000626.SZ,20250623,6.54,1.8927,4.6033,1.65,,,1.4093,0.0378,0.0383,0.0,,50894.0464,50603.0121,20806.6968,332847.0635,330943.6991
000628.SZ,20250623,41.29,1.4965,1.7405,0.94,237.0165,490.4146,6.8774,2.0409,2.1733,0.3681,0.3681,35228.0,19208.2585,16516.0285,1454564.12,793108.9935
000629.SZ,20250623,2.51,0.429,0.9603,0.85,81.8028,195.9677,1.883,1.7663,1.9865,0.0,,929497.0045,929027.0724,415037.8167,2333037.4813,2331857.9517
000630.SZ,20250623,3.16,1.1209,1.7661,1.22,14.3949,14.2319,1.2111,0.2778,0.2731,2.5065,3.1573,1279413.2824,1052767.6589,668193.0125,4042945.9724,3326745.8021
000631.SZ,20250623,2.92,0.2223,0.7068,0.26,82.3892,80.7376,1.2124,22.3303,25.1875,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250623,3.73,4.06,5.1704,1.07,,,1.7575,0.1657,0.1953,0.0,,46551.957,46548.1606,36552.1005,173638.7996,173624.639
000633.SZ,20250623,6.15,2.199,3.0016,0.8,202.8112,196.5798,12.4173,8.5445,7.4197,0.0,,38510.6373,38510.3523,28213.1548,236840.4194,236838.6666
000635.SZ,20250623,8.62,1.391,2.8532,0.81,,,2.5607,1.4171,1.4244,0.0,,30348.6737,30308.7602,14776.4915,261605.5673,261261.5129
000636.SZ,20250623,13.19,0.3755,0.5858,0.7,45.2354,46.3821,1.2341,3.0897,2.9603,0.376,0.376,115701.3211,115701.3136,74171.0144,1526100.4253,1526100.3264
000637.SZ,20250623,5.36,8.5302,10.901,0.7,,,4.5477,0.7421,0.832,0.0,,51987.5356,36801.4255,28797.7054,278653.1908,197255.6407
000638.SZ,20250623,4.53,8.3598,13.087,1.96,132.4291,121.4547,9.5621,3.6033,3.0341,0.0,,31138.6551,31014.5601,19811.6301,141058.1076,140495.9573
000639.SZ,20250623,3.15,3.9721,4.9663,0.87,,,1.1643,0.6838,0.7213,0.0,,107942.8095,107942.6247,86332.2604,340019.8499,340019.2678
000650.SZ,20250623,5.37,0.9175,1.2423,0.86,15.5997,16.0318,1.226,1.8449,1.9665,3.7244,2.7933,139993.8234,133138.5834,98324.1448,751766.8317,714954.1929
000651.SZ,20250623,44.42,0.5272,0.6938,1.12,7.7309,7.4464,1.8082,1.3153,1.2805,5.2819,7.5266,560140.5741,551494.9814,419042.5605,24881444.3015,24497407.0738
000652.SZ,20250623,3.87,0.6797,1.0145,0.59,50.0436,50.0248,0.9965,0.2995,0.3046,1.0336,1.0336,147557.3852,147446.2359,98788.1848,571047.0807,570616.9329
000655.SZ,20250623,6.95,1.3689,3.2913,1.28,20.2861,17.9119,1.214,2.6772,2.5522,2.7338,1.0072,59534.023,59534.023,24760.0085,413761.4599,413761.4599
000656.SZ,20250623,1.41,1.0964,1.2787,1.05,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250623,11.61,1.8675,3.3824,0.66,28.1639,24.1285,2.873,1.7947,1.7444,0.6866,1.3781,227895.438,124730.9137,68867.114,2645866.0352,1448125.9081
000659.SZ,20250623,2.82,1.0816,1.2832,0.67,,,17.7963,3.6004,3.5922,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20250623,98.72,1.2591,1.7304,0.77,15.5907,18.33,1.7157,2.9907,3.0312,4.4939,,40793.7529,39962.6806,29077.5719,4027159.2863,3945115.8288
000663.SZ,20250623,6.59,4.0447,6.3952,0.47,,,2.2272,6.8674,6.9111,0.0,,33668.3929,30630.1196,19372.3995,221874.7092,201852.4882
000665.SZ,20250623,4.97,2.4399,4.1967,0.57,,,1.3172,3.5528,3.6343,0.0,,113714.9495,113711.033,66110.0968,565163.299,565143.834
000668.SZ,20250623,8.26,2.4835,4.2027,0.82,,,1.6865,9.0882,5.9218,0.0,,14684.189,14684.189,8677.2104,121291.4011,121291.4011
000669.SZ,20250623,2.75,2.3815,3.0034,0.77,,,104.9248,1.4314,1.4772,0.0,,68040.8797,68040.8797,53950.9653,187112.4192,187112.4192
000670.SZ,20250623,6.66,3.6463,4.111,1.19,,,127.7408,1.3699,1.4477,0.0,,83948.936,72210.6712,64049.1611,559099.9138,480923.0702
000672.SZ,20250623,7.87,1.1419,2.7222,1.37,12.1589,11.0122,0.9052,1.4003,1.3895,5.0127,7.8731,96939.545,96939.545,40664.8803,762914.2192,762914.2192
000676.SZ,20250623,8.57,3.3149,4.4113,1.09,50.9864,53.7096,2.5807,3.2789,2.9614,0.0,,126528.9215,126452.8382,95022.7504,1084352.8573,1083700.8234
000677.SZ,20250623,5.1,2.8193,4.2294,0.81,100.4151,94.82,8.5046,4.1765,4.2334,0.0,,86397.7948,86397.7948,57592.7701,440628.7535,440628.7535
000678.SZ,20250623,15.52,8.8547,16.4068,0.55,,,9.1291,4.9016,4.8731,0.0,,45961.1797,45961.1797,24805.2667,713317.5089,713317.5089
000679.SZ,20250623,6.04,1.0857,1.5092,0.85,,,8.9129,5.7829,5.0373,0.0,,35640.0,35640.0,25640.0,215265.6,215265.6
000680.SZ,20250623,8.66,1.5554,2.2787,1.85,11.786,11.1283,2.3572,0.9137,0.899,1.7323,2.0788,150014.2612,131470.1804,89738.3804,1299123.502,1138531.7623
000681.SZ,20250623,19.19,1.8788,2.5982,0.66,112.8364,111.0233,3.748,16.5734,16.2781,0.1509,0.1509,70057.7436,67609.3793,48887.758,1344408.0997,1297423.9888
000682.SZ,20250623,10.16,0.7534,1.2867,0.48,19.9176,19.3656,2.6023,1.8055,1.7753,1.1516,1.1516,134072.7007,134059.4657,78496.9419,1362178.6391,1362044.1715
000683.SZ,20250623,4.75,0.4449,0.5912,0.42,9.7527,11.1705,1.2887,1.3317,1.3744,6.3363,6.3158,371873.906,331810.9523,249679.212,1766401.0535,1576102.0234
000685.SZ,20250623,8.57,0.4044,0.8008,0.84,10.5451,9.609,0.7329,2.2264,2.195,2.322,6.3856,147511.1351,125396.2161,63317.5459,1264170.4278,1074645.572
000686.SZ,20250623,7.26,0.7196,1.2539,0.81,19.4491,16.1079,0.8925,2.6121,2.4948,1.3774,1.6529,234045.2915,234045.2915,134321.0589,1699168.8163,1699168.8163
000688.SZ,20250623,12.59,0.8782,3.479,1.79,,28.5827,4.0649,7.3882,6.5943,0.142,0.142,112539.6942,112539.2622,28409.287,1416874.75,1416869.3111
000690.SZ,20250623,4.32,1.0403,1.2777,0.67,13.3229,11.8093,0.7728,1.1893,1.2118,6.9444,3.4722,217588.7862,217447.1375,177044.5617,939983.5564,939371.634
000691.SZ,20250623,4.37,2.5507,3.0387,0.72,,,,3.1889,3.2948,0.0,,32327.0,32327.0,27135.9005,141268.99,141268.99
000692.SZ,20250623,3.39,1.4525,2.0747,1.2,,,11.9747,0.8607,0.8566,0.0,,53283.2976,53283.2976,37303.6368,180630.3789,180630.3789
000695.SZ,20250623,14.12,19.8391,30.4457,2.23,,,21.3447,6.3575,6.5778,0.0,,22214.7539,22172.0364,14447.8235,313672.3251,313069.154
000697.SZ,20250623,7.19,0.9565,1.325,0.82,,,68.6726,3.5873,3.5682,0.0,,87310.0876,59089.6429,42653.6149,627759.5298,424854.5325
000698.SZ,20250623,4.04,5.8456,10.6221,1.64,,,2.3422,0.6595,0.6661,0.0,,81951.4395,78571.0473,43239.565,331083.8156,317427.0311
000700.SZ,20250623,6.83,1.1213,1.8031,1.08,10.0109,9.948,1.7226,0.8786,0.9054,1.5959,4.7731,91801.5389,91801.5389,57087.0307,627004.5107,627004.5107
000701.SZ,20250623,6.09,10.9001,18.294,0.5,,,,0.094,0.1085,0.0,,67580.7106,66770.6056,39783.882,411566.5276,406632.9881
000702.SZ,20250623,7.18,3.7843,5.0548,0.59,,,7.0608,2.2203,2.1181,0.0,,34662.4948,26663.4576,19961.696,248876.7127,191443.6256
000703.SZ,20250623,6.03,0.2089,0.4992,0.93,94.5028,,0.9481,0.1762,0.1827,1.5321,0.7464,366632.1624,364735.3849,152600.4545,2210791.9393,2199354.3709
000705.SZ,20250623,8.21,1.796,2.0197,0.79,78.9868,53.4042,1.369,0.7333,0.7956,0.7308,,33412.3286,28196.0726,25073.5212,274315.2178,231489.756
000707.SZ,20250623,6.23,1.0667,1.4245,0.98,10.3026,27.4653,1.288,1.0001,1.082,2.2472,2.9133,46414.5765,46414.5765,34758.2555,289162.8116,289162.8116
000708.SZ,20250623,11.38,0.2554,1.5813,1.02,11.2058,11.1536,1.4584,0.526,0.5337,4.962,4.4571,504715.7211,504715.7211,81506.4511,5743664.9061,5743664.9061
000709.SZ,20250623,2.11,0.4708,1.3255,0.81,30.8317,27.9412,0.4242,0.1793,0.1753,1.8957,1.8957,1033712.1092,1033541.2398,367132.8945,2181132.5504,2180772.016
000710.SZ,20250623,12.89,3.8657,5.4118,0.61,,,2.733,4.2265,4.4832,0.0,,35352.1465,32687.9311,23349.4607,455689.1684,421347.4319
000711.SZ,20250623,1.79,2.96,3.2728,2.72,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250623,11.93,1.4148,2.453,0.65,,,4.723,16.131,15.9846,0.0,,89600.0,89573.4125,51662.3621,1068928.0,1068610.8111
000713.SZ,20250623,7.01,1.8895,2.6703,0.71,61.6286,58.9756,2.1656,1.471,1.4872,0.2853,0.2853,61401.498,61401.498,43447.2078,430424.501,430424.501
000715.SZ,20250623,5.39,1.8391,3.1142,1.16,29.0139,27.6403,1.5249,3.8162,3.8174,0.7136,1.4271,54043.4622,53899.3399,31831.036,291294.2613,290517.4421
000716.SZ,20250623,6.03,1.234,2.0184,0.61,58.4471,59.1678,1.7683,1.8436,1.8565,0.8292,0.8292,75348.955,71085.8137,43458.846,454354.1987,428647.4566
000717.SZ,20250623,2.38,0.722,1.5349,1.15,,,0.7418,0.185,0.2003,0.0,,242384.559,242353.6215,114002.3325,576875.2504,576801.6192
000718.SZ,20250623,2.09,0.4758,0.7208,0.6,38.3969,52.2882,0.6705,2.9902,3.0804,3.8278,3.8278,303463.6384,228209.3122,150654.2061,634239.0043,476957.4625
000719.SZ,20250623,12.91,1.0074,2.2147,1.34,12.826,11.9326,1.1386,1.3401,1.3374,3.2533,3.2533,102320.3749,66714.7543,30345.1786,1320956.04,861287.478
000720.SZ,20250623,3.34,0.7232,1.3818,0.86,,,1.7655,3.6186,3.2597,0.0,,125653.1571,125653.1571,65761.185,419681.5447,419681.5447
000721.SZ,20250623,8.41,1.3069,2.0218,0.65,,,17.6688,7.2493,7.4692,0.0,,57391.4308,51236.0308,33119.842,482661.933,430895.019
000722.SZ,20250623,12.24,3.109,6.4146,0.49,83.7925,122.7382,1.8409,16.869,18.4618,0.4085,0.4085,46415.8282,46415.8282,22496.9877,568129.7372,568129.7372
000723.SZ,20250623,4.27,0.7453,1.1914,1.1,,,1.3786,0.988,0.9991,0.0,,440346.6782,439623.5412,275011.3826,1880280.3159,1877192.5209
000725.SZ,20250623,3.96,0.7644,0.8789,0.98,27.8324,24.8863,1.1263,0.7468,0.7295,0.7624,,3741388.0464,3670605.0201,3192458.4014,14815896.6637,14535595.8796
000726.SZ,20250623,6.09,0.9108,1.196,0.8,12.1305,10.1481,0.5274,0.8172,0.8079,4.5979,4.1051,81730.601,58863.5403,44828.182,497739.3601,358478.9604
000727.SZ,20250623,2.35,1.1955,2.2573,1.04,113.8363,,3.7463,0.1927,0.1946,0.0,,452956.698,452956.698,239895.4182,1064448.2403,1064448.2403
000728.SZ,20250623,7.63,0.3722,0.6344,0.68,14.8351,13.7466,0.8967,4.2428,4.1818,1.9659,0.7864,436377.7891,436377.7891,256053.2416,3329562.5308,3329562.5308
000729.SZ,20250623,12.81,1.2264,2.6807,0.81,34.2012,32.2842,2.4422,2.4617,2.4221,0.7806,0.7806,281853.9341,250960.6667,114810.7076,3610548.8958,3214806.1404
000731.SZ,20250623,6.89,1.5627,1.794,0.76,14.1693,20.9502,0.9428,0.8455,0.8364,3.9845,3.9187,55882.9131,55882.9131,48677.5579,385033.2713,385033.2713
000733.SZ,20250623,46.93,3.1707,4.5972,2.15,26.8064,28.0625,1.7682,4.9829,5.0861,2.3737,0.3835,55416.9431,55376.8231,38193.0287,2600717.1397,2598834.3081
000735.SZ,20250623,5.9,1.4227,1.811,0.55,28.1025,48.405,1.5955,2.0388,2.3515,0.339,,115151.3578,115089.7517,90416.4995,679393.011,679029.535
000736.SZ,20250623,4.48,1.9977,4.0313,0.76,,,,0.1829,0.1258,0.0,,74709.8401,72126.6045,35741.9096,334700.0836,323127.1882
000737.SZ,20250623,8.95,1.2277,2.7152,0.65,27.8177,22.7827,2.5706,0.7071,0.6703,1.0397,1.0397,190471.6435,177226.9192,80132.553,1704721.2093,1586180.9268
000738.SZ,20250623,18.83,0.5967,1.1909,0.73,33.008,38.8933,1.9817,4.5183,4.5738,0.8816,0.8816,131518.4001,131515.2576,65901.0785,2476491.4739,2476432.3006
000739.SZ,20250623,13.85,1.0068,2.0596,1.03,15.5602,15.4876,2.4971,1.3346,1.3886,2.303,2.5704,115844.3576,115800.8405,56607.975,1604444.3528,1603841.6409
000750.SZ,20250623,3.77,0.7422,1.0718,0.84,56.2022,44.999,1.0908,5.7085,5.6777,1.2202,0.9549,638617.4477,579620.3977,401352.9034,2407587.7778,2185168.8993
000751.SZ,20250623,2.97,1.2963,1.6965,1.07,225.4461,99.126,1.3397,0.3075,0.2926,1.0101,1.0101,161563.0595,140986.8779,107726.6753,479842.2867,418731.0274
000752.SZ,20250623,8.17,0.4769,0.5876,0.7,82.26,66.6121,6.5952,5.1129,4.9465,0.0,,26375.8491,26375.8491,21407.3042,215490.6871,215490.6871
000753.SZ,20250623,4.8,1.565,2.5147,0.81,89.1001,93.3963,1.7435,1.4412,1.4643,0.625,0.625,99148.1071,99148.1071,61705.3723,475910.9141,475910.9141
000755.SZ,20250623,4.99,0.9574,4.1459,1.52,15.7119,14.9796,1.4189,4.55,4.5265,0.9018,4.008,146731.0196,146731.0196,33885.2341,732187.7878,732187.7878
000756.SZ,20250623,14.66,1.5767,3.0986,0.59,21.5141,22.9696,1.9614,1.1944,1.2008,1.8479,1.8479,68977.6535,49262.3924,25066.7844,1011212.4003,722186.6726
000757.SZ,20250623,4.36,2.1947,3.1642,1.07,,814.7393,1.4912,0.6461,0.6948,0.0,,53271.6095,53271.4539,36949.5601,232264.2174,232263.539
000758.SZ,20250623,4.94,1.0439,1.6222,1.03,24.4557,28.1312,1.6565,1.1033,1.0927,0.0,,199167.207,197616.8316,127169.8337,983886.0026,976227.1481
000759.SZ,20250623,7.54,3.8461,6.0416,0.92,,,2.9884,0.4866,0.5215,0.0,,66997.1694,65570.6025,41742.3281,505158.6573,494402.3429
000761.SZ,20250623,3.58,0.1796,1.1864,0.82,,,1.444,0.2869,0.3014,0.0,,410823.1952,370823.1952,56123.2326,1470747.0388,1327547.0388
000762.SZ,20250623,18.83,2.2992,2.9059,1.87,87.8233,131.4962,3.3423,15.7726,18.1009,0.5311,0.2655,52117.414,52080.0618,41206.7135,981370.9056,980667.5637
000766.SZ,20250623,25.66,2.7328,3.4019,0.42,439.43,421.5307,10.9398,18.7517,18.6993,0.0,,96649.4707,96600.7681,77600.7681,2480025.4182,2478775.7094
000767.SZ,20250623,2.81,0.9641,1.9694,0.83,269.5417,14.3883,1.4425,0.5187,0.5384,0.0,,307694.2219,291224.6436,142562.9916,864620.7635,818341.2485
000768.SZ,20250623,24.9,0.7032,1.557,0.83,67.6649,66.6055,3.2873,1.6024,1.6031,0.4017,0.4819,278114.9071,277272.5857,125229.6139,6925061.1868,6904087.3839
000776.SZ,20250623,16.47,0.4624,1.0058,1.02,12.9989,11.5394,1.0151,4.6057,4.2479,2.4287,2.4287,760584.5511,590404.9311,271437.224,12526827.5566,9723969.2152
000777.SZ,20250623,22.1,15.2755,20.9965,1.1,36.9489,36.4184,3.806,4.5966,4.3994,0.939,0.939,38341.7593,38341.0827,27894.1648,847352.8805,847337.9277
000778.SZ,20250623,3.44,0.5288,0.8812,0.63,81.4213,102.1015,0.5344,0.3767,0.3846,1.7548,1.7548,396318.2285,389362.4752,233649.1352,1363334.706,1339406.9147
000779.SZ,20250623,8.92,0.923,1.6904,0.81,18.0097,17.8519,1.0771,2.0971,2.1162,0.8969,0.8969,46482.9452,46478.89,25378.3637,414627.8712,414591.6988
000782.SZ,20250623,4.8,0.9155,1.0447,0.95,,,1.8538,1.0129,1.0593,0.0,,68658.1509,52813.9623,46278.9623,329559.1243,253507.019
000783.SZ,20250623,6.54,0.5739,0.9717,0.89,19.7099,14.9903,1.0851,5.3223,4.5333,1.8349,2.2936,553007.2948,553007.2948,326620.5335,3616667.708,3616667.708
000785.SZ,20250623,2.94,0.7266,2.233,0.88,23.7954,28.9741,0.8962,1.412,1.3932,2.1231,2.1231,622704.8814,589794.4146,191901.1898,1830752.3513,1733995.5789
000786.SZ,20250623,25.77,0.5095,0.9445,0.86,11.9384,11.8725,1.7384,1.6862,1.6666,3.2402,3.3566,168950.7842,163244.7935,88050.9697,4353861.7088,4206818.3285
000788.SZ,20250623,6.06,4.9996,7.578,0.39,26.173,25.8742,2.3414,1.7532,1.7461,1.2541,1.3201,59598.7425,59598.7425,39320.3001,361168.3796,361168.3796
000789.SZ,20250623,5.33,0.504,0.9948,0.83,322.7595,73.4382,0.6441,0.7135,0.7399,1.6885,,79740.7415,79740.7415,40402.2011,425018.1522,425018.1522
000790.SZ,20250623,3.74,1.5799,1.9593,0.79,,,2.3064,2.7,2.8742,0.2674,0.2674,62371.9364,62270.7614,50213.6333,233271.0421,232892.6476
000791.SZ,20250623,6.2,0.6445,1.9122,0.65,12.2319,9.705,1.4923,2.3129,1.9284,0.8754,2.9032,324383.9742,160052.4785,53941.2034,2011180.64,992325.3667
000792.SZ,20250623,16.4,0.5152,0.7912,1.09,18.6103,17.8068,2.3015,5.7342,5.5883,0.0,,529157.2541,529154.5246,344610.4072,8678178.9672,8678134.2034
000793.SZ,20250623,2.63,1.1197,1.4469,0.74,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250623,10.39,2.6735,5.2795,0.52,47.5633,47.3618,4.4978,2.9383,2.951,0.2559,1.1552,113368.4103,113368.4103,57409.4192,1177897.783,1177897.783
000796.SZ,20250623,3.75,2.1021,2.65,1.0,,,6.9714,9.2052,9.5,0.0,,160378.8916,133076.681,105561.8258,601420.8435,499037.5538
000797.SZ,20250623,2.63,0.6277,1.3915,0.55,165.0337,,0.8004,0.6085,0.6117,0.3802,,157075.4217,157057.4029,70850.5381,413108.3591,413060.9696
000798.SZ,20250623,7.17,2.1544,5.1611,0.39,,,7.6637,0.5317,0.5487,0.0,,36585.8712,36582.8712,15270.6996,262320.6965,262299.1865
000799.SZ,20250623,40.59,1.4644,2.1224,0.77,1055.6761,,3.2984,9.2662,10.3567,2.4637,2.4637,32492.898,32490.048,22417.3189,1318886.7298,1318771.0483
000800.SZ,20250623,6.76,0.1928,0.8821,0.86,53.4486,68.9936,1.2746,0.5679,0.6167,2.0848,0.7396,492128.0975,492082.5923,107567.6022,3326785.9391,3326478.3239
000801.SZ,20250623,14.62,1.1339,2.2049,0.91,76.9117,83.1726,5.0299,3.5787,3.6416,0.684,0.684,102280.6646,102280.6646,52598.1558,1495343.3165,1495343.3165
000802.SZ,20250623,4.68,2.3629,3.0475,1.02,,,3.865,10.5715,8.1975,0.0,,71590.0255,71546.5255,55475.6027,335041.3193,334837.7393
000803.SZ,20250623,5.81,2.7832,4.0413,0.52,209.8878,84.1128,1.878,1.8884,1.8658,0.0,,47098.8309,45978.778,31664.5457,273644.2075,267136.7002
000807.SZ,20250623,15.37,0.751,1.2971,0.96,12.0822,12.6237,1.8183,0.9789,0.9269,2.9928,1.4964,346795.7405,346791.9401,200781.0453,5330250.5315,5330192.1193
000809.SZ,20250623,2.97,2.0623,3.1387,1.46,,,0.9051,6.3992,6.4334,0.0,,82479.1293,82479.1293,54193.3793,244963.014,244963.014
000810.SZ,20250623,11.21,0.9022,1.98,0.62,51.0262,85.3543,2.0717,1.4721,1.5591,1.3381,1.1597,114159.5579,111046.3175,50596.7258,1279728.6441,1244829.2192
000811.SZ,20250623,8.66,1.2822,1.7917,0.8,13.6863,14.3431,1.4849,1.2956,1.349,0.8884,2.2206,99263.8145,96957.7424,69384.9128,859624.6336,839654.0492
000812.SZ,20250623,4.38,1.2344,1.4958,0.86,80.1338,105.4352,1.8463,2.338,2.2876,0.4566,0.4566,76869.2614,76816.097,63393.523,336687.3649,336454.5049
000813.SZ,20250623,3.16,1.0027,1.7224,0.65,,,1.332,14.6656,15.0519,0.0,,216495.599,216460.0265,126011.3148,684126.0928,684013.6837
000815.SZ,20250623,12.31,3.0094,4.5031,0.76,,,6.4395,9.387,11.2062,0.0,,69526.3035,69526.3035,46463.1987,855868.7961,855868.7961
000816.SZ,20250623,3.05,1.091,1.469,0.83,,,2.1949,3.0386,3.0573,0.0,,144701.3318,143672.5522,106702.0822,441339.062,438201.2842
000818.SZ,20250623,21.62,2.5138,3.4479,1.02,,,7.4778,3.4205,3.948,0.2364,,66000.0039,65821.1439,47987.9239,1426920.0843,1423053.1311
000819.SZ,20250623,15.22,1.34,1.9666,1.17,89.1365,102.0563,2.5896,1.472,1.3879,0.657,,36969.7506,34880.2723,23767.0895,562679.6041,530877.7444
000820.SZ,20250623,2.87,1.0583,1.0873,0.42,,,11.84,15.0446,19.1396,0.0,,64655.5179,29696.6877,28904.9696,185561.3364,85229.4937
000821.SZ,20250623,11.53,3.9371,5.1192,1.48,16.7489,18.224,1.7352,0.8233,0.8492,0.7523,0.7523,62287.4778,60465.0764,46503.138,718174.619,697162.3309
000822.SZ,20250623,6.19,7.3139,12.2585,0.82,141.282,,1.0793,0.9215,1.0669,1.6155,,89509.1926,89509.1926,53404.3048,554061.9022,554061.9022
000823.SZ,20250623,10.97,2.9264,4.2101,0.88,27.3014,24.5145,1.3324,1.0233,0.989,0.9116,1.8232,53699.1106,53694.5618,37321.8318,589079.2433,589029.3429
000825.SZ,20250623,3.54,0.3158,0.8607,0.92,,,0.6168,0.2013,0.2036,0.0,,570691.3596,569624.7796,208979.3462,2020247.413,2016471.7198
000826.SZ,20250623,1.95,4.3363,5.6191,0.65,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250623,10.2,0.5154,1.7082,1.31,11.1004,13.7401,1.0925,6.2668,6.4378,4.6569,4.6569,103951.6992,103951.5642,31367.3048,1060307.3318,1060305.9548
000829.SZ,20250623,9.6,0.9064,1.4314,0.99,315.5784,,3.3381,0.1171,0.1226,0.2604,0.1042,102510.0438,102412.9669,64854.1551,984096.4205,983164.4822
000830.SZ,20250623,10.18,0.4607,0.9021,0.62,9.5852,10.3782,1.0547,0.6534,0.6418,1.2812,3.4381,191017.2451,190416.0547,97245.385,1944555.5551,1938435.4368
000831.SZ,20250623,34.25,2.3502,3.7929,0.6,,488.0649,7.7048,12.0062,10.5246,0.2336,0.2336,106122.0807,106122.0807,65757.3396,3634681.264,3634681.264
000833.SZ,20250623,12.24,10.4313,12.7649,1.82,35.243,29.4638,2.7464,3.5111,3.4285,0.3881,0.9967,80208.2221,45370.2026,37075.8377,981748.6385,555331.2798
000837.SZ,20250623,11.37,1.6812,3.0747,0.89,215.6371,207.9396,2.3705,3.0047,2.9567,0.0,,102000.5837,100740.1337,55081.5236,1159746.6367,1145415.3202
