ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300110.SZ,20250328,3.17,1.7488,2.6761,1.13,19.9274,25.5792,1.3555,2.2904,2.5085,0.6625,0.6625,118221.2982,118117.7607,77190.6964,374761.5153,374433.3014
300111.SZ,20250328,2.99,1.159,1.6277,0.79,176.9719,6405.084,5.6488,11.3728,11.6542,0.0,,128721.0714,128721.0714,91658.0583,384876.0035,384876.0035
300112.SZ,20250328,8.9,3.4906,3.7577,0.55,103.5154,,2.3573,2.3052,2.5116,2.2472,2.2472,29194.5451,23767.8092,22078.6305,259831.4514,211533.5019
300113.SZ,20250328,19.6,3.5708,3.9897,0.72,79.7551,60.2396,6.4316,9.4342,7.8561,0.4016,0.4016,68973.594,52431.5804,46926.7943,1351882.4424,1027658.9758
300115.SZ,20250328,25.18,3.5595,5.3016,0.59,398.3146,44.4057,4.2843,2.4877,2.0178,0.0,,135570.6597,135178.4625,90759.6514,3413669.2112,3403793.6858
300117.SZ,20250328,0.54,0.9176,1.4801,0.12,,,,0.3215,0.5499,0.0,,71676.0,71676.0,44435.4669,38705.04,38705.04
300118.SZ,20250328,10.98,1.3404,1.4512,0.62,9.1818,,0.9417,0.3543,0.5635,1.8026,1.8026,114001.3863,92682.608,85607.6486,1251735.2216,1017655.0358
300119.SZ,20250328,18.14,2.1015,2.6131,1.26,18.6569,19.9313,1.8573,3.7575,3.5085,2.1896,2.1896,46584.7906,33498.2301,26939.6783,845048.1015,607657.894
300120.SZ,20250328,8.73,2.9579,3.6535,0.81,,,1.6614,1.4603,1.4259,0.0,,57439.3929,53041.1218,42942.1879,501445.9,463048.9933
300121.SZ,20250328,12.52,5.9908,8.6431,1.93,29.2408,29.2408,1.6339,1.6375,1.6375,2.1873,2.7374,44871.6835,43252.6996,29979.7336,561793.4774,541523.799
300122.SZ,20250328,24.8,1.3184,1.7076,1.32,7.3565,16.0876,1.9173,1.1219,1.6295,4.0323,4.0323,239378.9747,141430.816,109201.4785,5936598.5726,3507484.2368
300123.SZ,20250328,6.1,3.5466,4.3187,0.58,,,2.5961,3.9233,5.0156,0.0,,102183.4123,100027.3818,82143.3897,623318.815,610167.029
300124.SZ,20250328,68.47,0.4075,0.5072,0.54,38.9084,38.6277,6.8478,6.0651,5.1686,0.653,0.653,269458.9589,238675.7154,191781.5253,18449854.9159,16342126.2334
300125.SZ,20250328,9.33,11.4333,14.6621,1.02,,,,2.9762,20.7975,0.0,,26759.9995,26544.2058,20698.8798,249670.7953,247657.4401
300126.SZ,20250328,6.63,3.9642,4.6495,0.89,497.0986,,1.9074,4.021,4.6096,0.1483,0.1483,30395.76,21043.2429,17941.4397,201523.8888,139516.7004
300127.SZ,20250328,23.8,2.8995,6.0919,0.9,47.772,59.6684,5.4286,9.3342,9.8086,1.6807,1.6807,32314.636,23081.614,10985.7644,769088.3368,549342.4132
300128.SZ,20250328,6.22,5.0767,7.003,0.91,,,8.813,4.6361,4.1993,0.0,,129911.5412,129911.5412,94177.5497,808049.7863,808049.7863
300129.SZ,20250328,7.25,3.3594,3.3594,0.47,23.1802,32.975,1.541,1.4083,1.4165,0.6897,0.6897,93489.9232,62848.335,62848.335,677801.9432,455650.4288
300130.SZ,20250328,20.76,1.8773,2.0871,0.58,15.5861,23.5383,2.7626,3.0959,3.5111,4.149,4.149,56686.8623,43381.4933,39020.8485,1176819.2613,900599.8009
300131.SZ,20250328,7.99,3.8705,3.9886,1.22,165.2593,145.219,5.2602,1.829,1.6903,0.0,,113501.9485,104226.7516,101141.0193,906880.5685,832771.7453
300132.SZ,20250328,5.44,2.3552,2.5975,1.2,,102.8635,2.2035,1.4269,1.4676,0.0,,51658.0886,50808.1284,46068.9239,281020.002,276396.2185
300133.SZ,20250328,7.46,7.411,10.0862,2.53,37.1032,64.1221,2.0039,6.2547,8.3645,0.5408,0.8052,190107.3701,162384.2026,119313.1106,1418200.9809,1211386.1514
300134.SZ,20250328,12.03,1.801,3.561,0.49,,,2.1894,3.7002,3.8091,0.0,,76749.8006,71241.8006,36031.1929,923300.1012,857038.8612
300135.SZ,20250328,4.05,2.2406,3.467,0.69,,,3.9491,1.7393,1.6052,0.0,,92160.0,92160.0,59559.1872,373248.0,373248.0
300136.SZ,20250328,23.74,2.4838,2.6344,0.71,44.0544,42.749,3.1997,3.0433,2.7515,0.4212,0.4212,96756.8638,82456.7926,77744.2043,2297007.9466,1957524.2563
300137.SZ,20250328,6.43,0.5302,0.6095,0.5,,,1.9348,3.57,3.8069,0.0,,53658.221,52759.176,45893.3351,345022.361,339241.5017
300138.SZ,20250328,9.52,1.8464,1.9677,0.69,9.587,31.9444,1.7876,0.6693,0.6639,1.4115,1.4115,48310.0093,39831.3292,37376.4279,459911.2885,379194.254
300139.SZ,20250328,17.72,21.2224,22.4915,2.39,,,4.9179,20.4898,16.7731,0.0,,27400.0,23365.1725,22046.7925,485528.0,414030.8567
300140.SZ,20250328,5.95,2.0284,2.7015,1.93,26.0425,26.9065,1.3539,3.0009,3.2101,1.0084,1.0084,309906.7016,102005.7876,76588.8385,1843944.8745,606934.4362
300141.SZ,20250328,8.6,2.0323,4.385,0.64,316.5884,478.2965,3.269,6.4525,5.6928,0.1395,0.1395,25388.46,25266.9791,11710.0472,218340.756,217296.0203
300142.SZ,20250328,11.45,1.3871,1.3871,1.07,43.6647,149.646,1.9096,4.4515,5.9129,0.0873,0.0873,159934.8541,155920.8673,155920.8673,1831254.0794,1785293.9306
300143.SZ,20250328,10.56,1.729,3.0268,1.65,78.7983,88.9977,3.3188,5.3809,4.9616,0.0,,74945.1604,64137.668,36638.7295,791420.8938,677293.7741
300144.SZ,20250328,9.27,1.5986,2.3944,0.68,,219.4435,3.0141,12.6211,10.4702,1.0778,1.0778,262267.044,235571.6516,157283.3206,2431215.4979,2183749.2103
300145.SZ,20250328,4.01,3.4378,4.8921,1.04,38.4025,32.5704,2.9232,1.4177,1.4577,0.0,,192090.0236,190399.3301,133798.4979,770280.9946,763501.3137
300146.SZ,20250328,11.77,0.8646,1.0259,0.75,30.6647,30.6647,1.8115,2.9274,2.9274,7.5758,7.5758,170084.5431,112998.7059,95233.4123,2001895.0723,1329994.7684
300147.SZ,20250328,5.93,7.6706,9.9264,1.41,,,2.2975,1.7055,1.8632,0.0,,66127.9045,65745.9042,50804.9121,392138.4737,389873.2119
300148.SZ,20250328,4.55,7.6941,8.7774,1.07,,,4.0033,8.4861,8.5152,0.0,,83533.9343,80162.9335,70268.9133,380079.4011,364741.3474
300149.SZ,20250328,6.32,2.42,3.4206,1.69,,,2.3485,2.7646,3.1138,0.0,,49796.3992,49708.4411,35168.134,314713.2429,314157.3478
300150.SZ,20250328,4.6,1.7698,2.3989,0.64,,,1.7558,3.3488,3.1821,0.0,,58510.6053,51473.3937,37975.9371,269148.7844,236777.611
300151.SZ,20250328,15.24,1.4216,1.6481,0.81,256.3701,129.7784,5.1507,8.7144,8.3283,0.7218,0.7218,53250.869,36869.6977,31802.2752,811543.2436,561894.1929
300152.SZ,20250328,3.97,4.3362,4.6064,1.04,,,8.8024,13.9197,11.2998,0.0,,71280.0,71250.0056,67070.2656,282981.6,282862.5222
300153.SZ,20250328,35.6,8.3033,13.1014,0.63,352.9964,303.2282,13.2604,10.4246,9.51,0.0,,32000.0,31833.0118,20174.8418,1139200.0,1133255.2201
300154.SZ,20250328,11.64,6.3067,13.4903,0.76,52.0399,36.5676,2.9786,4.5513,4.8328,1.7219,1.7219,44955.5201,31530.4451,14740.4551,523282.254,367014.381
300155.SZ,20250328,4.57,1.5634,2.2035,0.58,,,1.9907,7.1055,10.3129,0.0,,56122.7744,33034.7087,23437.6163,256481.079,150968.6188
300157.SZ,20250328,3.14,5.621,6.7623,0.51,,,,3.4695,4.4964,0.0,,72548.8257,70358.9107,58483.8385,227803.3127,220926.9796
300158.SZ,20250328,4.07,2.235,3.2007,0.75,,,0.7997,1.1284,1.3149,0.0,,100531.9756,100169.2107,69946.1916,409165.1407,407688.6875
300159.SZ,20250328,1.84,4.9273,5.5223,0.53,,,,4.1563,4.1563,0.0,,150196.5923,147183.9203,131325.6306,276361.7298,270818.4134
300160.SZ,20250328,5.55,1.3299,2.2477,0.57,20.6212,19.2511,1.6966,2.9843,2.6936,1.8018,1.8018,77294.6292,75939.1517,44931.9261,428985.1921,421462.2919
300161.SZ,20250328,31.18,2.9731,4.4254,0.75,228.69,,3.9095,2.9297,3.2163,0.0641,0.0641,19869.6906,19483.8075,13089.837,619536.9529,607505.1179
300162.SZ,20250328,7.06,2.8767,3.6233,0.79,,,3.1534,2.6605,2.406,0.0,,41951.003,34075.878,27054.853,296174.0812,240575.6987
300163.SZ,20250328,2.98,5.3764,5.8049,1.58,,,2.8898,5.5993,5.5815,0.0,,47400.0,41596.4553,38525.5904,141252.0,123957.4368
300164.SZ,20250328,4.3,5.0826,5.679,0.53,50.326,329.3688,1.8502,2.4583,2.2883,0.0,,58845.8629,58321.0778,52196.4142,253037.2105,250780.6345
300165.SZ,20250328,3.14,1.9514,2.3134,0.88,,,1.1281,1.5296,1.6139,0.0,,49551.1725,42053.211,35472.8422,155590.6817,132047.0825
300166.SZ,20250328,10.88,3.5118,3.8383,0.41,,,2.0528,5.1985,5.1276,0.0,,113874.5748,90558.0365,82854.8561,1238955.3738,985271.4371
300167.SZ,20250328,3.98,9.7335,10.5675,1.18,,,,3.2918,2.4186,0.0,,36055.0,35675.25,32859.5887,143498.9,141987.495
300168.SZ,20250328,8.08,1.0293,1.3438,0.67,,,6.5811,4.7383,6.2142,0.0,,144177.7126,143918.2545,110239.4696,1164955.9178,1162859.4964
300169.SZ,20250328,6.99,3.608,3.9952,0.92,,,25.7825,3.9682,3.8857,0.0,,32598.434,30173.5782,27249.0315,227863.0537,210913.3116
300170.SZ,20250328,18.7,4.8563,5.1852,0.55,,262.1947,3.6881,6.1807,5.9775,0.1066,0.1066,98484.5711,94759.4067,88749.1058,1841661.4796,1772000.9053
300171.SZ,20250328,13.2,0.8367,1.2664,0.91,16.8416,59.6117,1.291,1.7918,2.1033,1.8034,1.8034,76582.804,56265.7355,37175.0195,1010893.0128,742707.7086
300172.SZ,20250328,5.25,3.0447,3.3502,0.57,41.3995,51.5037,1.8754,3.5316,4.2601,0.5714,0.5714,67671.0,52351.2387,47576.5986,355272.75,274844.0032
300173.SZ,20250328,5.93,2.805,3.5406,0.67,62.1184,113.9341,4.7932,2.9082,4.5755,0.0,,73472.5698,73472.5698,58208.1697,435692.3389,435692.3389
300174.SZ,20250328,15.83,1.6628,2.3302,0.81,24.3119,21.0997,1.7826,2.8606,2.9815,0.6317,1.2567,36421.036,36294.44,25898.5664,576544.9999,574540.9852
300175.SZ,20250328,4.45,4.4754,5.8848,0.73,,,3.7023,9.5126,8.7351,0.0,,47080.0,47080.0,35804.704,209506.0,209506.0
300176.SZ,20250328,6.86,3.7466,5.4125,0.88,171.4424,53.8578,2.8402,1.5662,1.521,0.0,,38728.08,38728.08,26808.2764,265674.6288,265674.6288
300177.SZ,20250328,10.51,5.272,5.7039,0.38,,,4.7261,6.5925,7.5299,0.0,,74416.9066,60630.2351,56039.4469,782121.6884,637223.7709
300179.SZ,20250328,9.87,12.1512,14.8179,0.71,40.7789,40.7789,3.9132,9.1353,9.1353,2.0119,2.0119,48590.883,37563.9785,30803.5913,479592.0152,370756.4678
300180.SZ,20250328,6.64,10.6991,12.9668,0.98,,,2.4995,2.5491,2.4605,0.0,,176106.0155,148559.1192,122578.3385,1169343.9429,986432.5515
300181.SZ,20250328,16.63,5.0061,5.2919,1.06,30.4596,23.112,4.2071,6.0049,4.5214,2.706,2.706,70138.7335,60108.2461,56860.9845,1166407.1381,999600.1326
300182.SZ,20250328,5.88,3.9368,4.1706,1.38,34.805,41.2185,1.8879,5.5932,5.3898,0.0,,266382.5632,225955.8332,213291.7757,1566329.4716,1328620.2992
300183.SZ,20250328,18.82,3.1478,6.38,0.65,142.5085,110.0823,2.7428,8.8319,7.6742,0.5313,0.5313,46260.9137,35902.6312,17713.8337,870630.3958,675687.5192
300184.SZ,20250328,10.03,4.9718,5.1402,0.76,174.4427,127.0467,3.131,1.9473,1.603,0.0,,115401.1922,104824.1829,101390.2552,1157473.9578,1051386.5545
300185.SZ,20250328,2.58,2.4639,3.1709,0.37,49.2451,1255.1005,1.5028,1.7309,1.7642,0.969,0.969,389698.545,367286.0696,285391.5215,1005422.2461,947598.0596
300187.SZ,20250328,5.17,0.837,1.7723,0.66,41.8035,34.3734,3.1059,5.1685,5.0818,1.1605,1.1605,64562.2165,64481.9665,30454.0342,333786.6593,333371.7668
300188.SZ,20250328,14.1,0.9615,1.5543,0.55,,,3.2762,6.109,5.6879,0.0,,85947.731,78194.5521,48372.5528,1211863.0071,1102543.1846
300189.SZ,20250328,3.46,3.7175,3.9206,0.88,,,4.7276,21.2508,20.4649,0.0,,102400.0,88624.7574,84033.1049,354304.0,306641.6606
300190.SZ,20250328,3.2,1.219,1.8621,1.04,,,0.7095,1.1306,1.2049,0.3011,0.3011,78159.7732,77617.3629,50810.1373,250111.2742,248375.5613
300191.SZ,20250328,17.61,5.1904,6.7066,0.47,,,5.1795,11.7263,11.26,0.0,,32000.0,22119.5,17119.0,563520.0,389524.395
300192.SZ,20250328,16.45,4.22,4.465,0.8,39.0899,37.2903,7.0292,7.0203,6.8632,2.5532,3.1611,32914.3329,21017.0831,19864.0833,541440.7762,345731.017
300193.SZ,20250328,10.01,2.4316,2.8571,0.87,24.2834,22.728,2.2751,4.3108,4.0043,5.7801,5.7801,49359.8667,43706.0947,37195.8356,494092.2657,437498.0079
300194.SZ,20250328,4.49,4.5322,4.8931,1.1,23.038,18.9672,1.2141,2.0175,2.0082,1.1136,1.1136,118971.2382,96786.446,89648.9605,534180.8595,434571.1425
300195.SZ,20250328,6.43,4.2285,4.5395,0.63,66.9271,71.0746,1.023,1.6985,1.7592,0.0,,42370.7756,31391.2481,29240.8231,272444.0871,201845.7253
300196.SZ,20250328,11.13,1.3473,1.7204,1.18,15.3639,21.5985,1.0167,1.745,1.8041,1.3464,1.3464,40871.6549,24631.7334,19289.8731,454901.519,274151.1927
300197.SZ,20250328,2.1,1.1043,1.6527,0.59,,,1.6751,4.3919,7.1996,0.0,,296529.808,296046.2034,197816.4516,622712.5968,621697.0271
300198.SZ,20250328,2.98,22.1639,27.8561,1.04,,,4.5379,7.7625,13.4604,0.0,,103154.854,102446.6411,81512.3582,307401.4649,305290.9905
300199.SZ,20250328,15.05,21.8571,21.8882,3.1,,,23.2449,30.8143,22.5225,0.0,,88324.1336,70628.3126,70527.9269,1329278.2107,1062956.1046
300200.SZ,20250328,9.3,8.947,14.0574,1.06,29.6102,29.6102,2.5229,3.3942,3.3942,0.0,,43097.3206,42320.7187,26935.5392,400805.0816,393582.6839
300201.SZ,20250328,5.55,3.0348,4.1135,0.54,27.2039,27.1865,4.4058,4.1416,4.3762,0.6176,0.6176,100904.3607,100450.7422,74110.3317,560019.2019,557501.6192
300203.SZ,20250328,16.91,2.3776,3.2011,1.7,,,2.5071,2.385,2.2093,0.0,,44873.76,44836.8525,33302.6192,758815.2816,758191.1758
300204.SZ,20250328,7.27,1.4834,2.503,1.18,,,3.7379,10.6935,10.6935,0.0,,47777.2555,47197.9301,27970.6913,347340.6475,343128.9518
300205.SZ,20250328,4.24,1.298,2.1483,0.91,92.5285,,1.3426,1.0723,1.518,0.4717,0.4717,43005.6,42599.1218,25737.4813,182343.744,180620.2764
300206.SZ,20250328,12.22,1.9053,2.4993,1.1,32.0084,45.3044,3.5135,3.6551,3.9429,1.6939,1.6939,57966.3346,33837.9565,25795.1638,708348.6088,413499.8284
300207.SZ,20250328,22.3,0.7043,0.9155,0.58,38.2471,27.7229,1.7698,0.86,0.7943,0.5386,0.5386,184580.6346,171168.5196,131679.3989,4116148.1516,3817057.9871
300208.SZ,20250328,1.86,1.4588,2.798,0.5,,,,3.0373,7.5027,0.0,,74947.5,68739.1126,35838.8399,139402.35,127854.7494
300209.SZ,20250328,5.02,0.8593,1.0782,0.63,,,,10.0379,10.4111,0.0,,92863.6126,49001.854,39055.0249,466175.3353,245989.3071
300210.SZ,20250328,10.37,1.6967,2.5119,0.64,,,12.0503,25.3161,28.5057,0.0,,48421.9953,48355.7365,32663.7622,502136.0913,501448.9875
300211.SZ,20250328,10.65,7.0464,13.0959,0.99,,,6.6222,17.7634,35.2646,0.0,,30392.9723,29848.1824,16060.0653,323685.155,317883.1426
300212.SZ,20250328,24.5,2.1624,3.2188,1.27,,,5.9151,23.0562,35.7062,0.0,,71989.2422,69818.219,46905.8186,1763736.4339,1710546.3655
300213.SZ,20250328,8.83,5.2785,5.4111,0.35,78.1357,74.0017,2.3585,4.6667,4.4266,0.5617,0.5617,59371.8564,55116.3272,53766.3746,524253.492,486677.1692
300214.SZ,20250328,6.62,4.087,6.4939,0.9,36.3852,,1.2528,1.2134,1.0104,0.5928,0.5928,46516.2614,40356.3836,25398.814,307937.6505,267159.2594
300215.SZ,20250328,6.29,2.3543,4.3806,0.54,246.6772,110.3463,2.3765,7.5871,7.3139,0.5564,0.5564,74909.4187,56217.6344,30212.9454,471180.2436,353608.9204
300217.SZ,20250328,5.06,2.2444,2.8351,0.46,11.6209,22.1149,1.8409,1.8213,2.0156,1.3439,1.3439,147797.694,122695.1512,97129.817,747856.3316,620837.4651
300218.SZ,20250328,16.17,3.201,4.8935,1.75,49.541,19.5518,2.5315,1.7541,1.48,0.7923,0.7923,21698.7,21627.6394,14147.6394,350867.979,349718.9291
300219.SZ,20250328,6.89,1.5983,2.6276,0.79,23.0247,43.5518,1.8818,1.2975,1.174,1.4514,1.4514,70794.3506,70663.5766,42983.847,487773.0756,486872.0428
300220.SZ,20250328,15.56,6.3735,10.8279,1.29,,,38.6307,8.5556,9.0152,0.0,,15120.0,15101.9348,8889.2947,235267.2,234986.1055
300221.SZ,20250328,8.01,2.6949,2.6949,0.56,142.1049,97.2801,2.8826,2.3064,2.0501,0.0,,47953.8185,45249.9392,45249.9392,384110.0862,362452.013
300222.SZ,20250328,10.42,2.4142,2.6113,0.6,,,4.9246,2.6144,2.7902,0.0,,77828.1234,63380.3509,58596.2043,810969.0458,660423.2564
300223.SZ,20250328,72.77,2.1419,2.8686,0.71,65.2277,74.0485,2.9437,7.7344,8.1266,0.2748,0.2748,48156.9911,41959.0599,31329.4713,3504384.2423,3053360.7889
300224.SZ,20250328,13.64,5.546,10.006,1.05,25.5336,42.4611,3.0295,1.9453,2.2598,1.4335,1.4335,83771.2467,83242.5768,46138.832,1142639.805,1135428.7476
300225.SZ,20250328,7.32,4.0833,4.7943,1.14,242.8024,120.4366,4.1188,4.7365,4.8215,0.0,,47542.959,47434.959,40399.685,348014.4599,347223.8999
300226.SZ,20250328,22.79,1.5383,2.0896,0.73,30.2219,36.2182,3.8176,0.0842,0.0866,0.3544,0.3544,31872.1422,30643.3207,22558.2044,726366.1207,698361.2788
300227.SZ,20250328,8.42,3.0992,3.3033,0.51,,,2.7207,3.7243,3.7243,0.2969,0.2969,49458.1391,41258.5429,38708.5424,416437.5312,347396.9312
300228.SZ,20250328,7.79,8.6139,8.7857,0.54,31.024,19.4807,2.187,1.502,1.3072,0.5043,0.5043,58586.1549,55338.1299,54256.1299,456386.1467,431084.0319
300229.SZ,20250328,21.25,2.0129,3.0208,0.58,509.0895,319.8671,4.3549,23.7495,23.2218,0.1285,0.1285,87362.0932,79470.1252,52955.4676,1856444.4805,1688740.1605
300230.SZ,20250328,5.93,37.9338,41.9466,12.2,12.8174,13.4514,1.5613,2.385,2.1904,2.11,2.11,81321.3441,62982.2499,56957.063,482235.5705,373484.7419
300231.SZ,20250328,11.28,2.2202,2.2629,0.63,47.2237,133.3701,2.8745,2.5353,3.0114,1.6724,1.6724,44423.7392,44421.4577,43583.5377,501099.7782,501074.0429
300232.SZ,20250328,7.35,5.7112,6.4762,1.99,55.5104,98.817,1.6719,1.0822,1.0332,0.6782,0.6782,109110.7141,88634.3378,78164.7581,801963.7486,651462.3828
300233.SZ,20250328,19.79,16.9054,21.4353,0.96,38.6058,38.6058,2.0476,2.252,2.252,1.498,2.247,38387.4587,37170.4313,29315.2159,759687.8077,735602.8354
300234.SZ,20250328,4.84,1.8257,2.153,0.83,32.7396,31.3923,2.1069,3.96,4.1086,0.6198,0.6198,50317.109,34398.7044,29170.6158,243534.8076,166489.7293
300235.SZ,20250328,10.76,1.7069,2.2051,0.71,84.9718,115.1217,3.839,26.6246,25.3648,0.4647,0.4647,25174.6635,20313.2013,15723.5735,270879.3793,218570.046
300236.SZ,20250328,36.24,2.3972,3.233,1.98,68.0706,62.1385,2.5505,9.3672,8.0608,0.5454,0.5454,31338.1402,27841.8717,20643.9337,1135694.2008,1008989.4304
300237.SZ,20250328,2.03,2.2374,3.0677,0.72,,,20.9849,1.7382,1.6844,0.0,,144191.493,144190.143,105166.7751,292708.7308,292705.9903
300238.SZ,20250328,14.8,22.7739,29.4942,3.26,126.5668,223.3423,7.182,9.7093,10.5106,0.0,,26515.5701,26513.4082,20472.2994,392430.4375,392398.4414
300239.SZ,20250328,5.39,1.6977,2.3248,1.04,26.6883,35.1995,1.8879,3.2832,3.6652,0.4082,0.4082,59360.7062,58964.4625,43059.8181,319954.2064,317818.4529
300240.SZ,20250328,6.34,2.9903,5.3165,0.88,108.0382,991.025,1.6369,0.4689,0.3626,0.2361,0.2361,37156.295,36337.8879,20438.6776,235570.9103,230382.2093
300241.SZ,20250328,5.18,2.3298,2.4935,0.75,,206.3294,1.6647,2.5812,2.4715,0.0,,68621.1103,57182.4623,53427.5796,355457.3514,296205.1547
300242.SZ,20250328,4.77,3.8226,4.8683,0.87,,,8.3491,4.0109,2.4861,0.0,,63455.5224,62957.6622,49435.0722,302682.8418,300308.0487
300243.SZ,20250328,9.76,3.2713,3.7905,1.38,28.6555,43.7817,2.2684,1.3763,1.2668,1.0246,1.0246,25042.6416,19069.5133,16457.3344,244416.182,186118.4498
300244.SZ,20250328,15.88,3.04,3.3898,0.56,32.2794,,1.4063,0.7402,0.802,4.3799,4.3799,62497.9436,50145.9061,44971.2938,992467.3444,796316.9889
300245.SZ,20250328,18.13,5.2134,6.4024,0.58,,,4.2484,13.8097,13.7207,0.0,,31345.7493,31127.6528,25346.7635,568298.4348,564344.3453
300246.SZ,20250328,6.98,2.5269,2.7576,0.71,,,1.5101,1.5467,1.7592,0.0,,26457.5527,21129.6322,19362.0026,184673.7178,147484.8328
300247.SZ,20250328,4.03,7.2964,8.5393,2.19,121.8947,86.798,3.0832,6.1201,5.1345,0.0,,80404.0313,80327.5313,68636.3011,324028.2461,323719.9511
300248.SZ,20250328,15.03,6.9314,7.2579,0.52,66.5922,63.0136,3.4521,6.7454,6.7763,0.5323,0.5323,47634.8393,40915.4359,39074.9689,715951.6347,614959.0016
300249.SZ,20250328,14.64,9.9357,12.4517,0.98,,,15.5146,8.0481,6.7974,0.0,,44048.7994,37359.6925,29810.8091,644874.4232,546945.8982
300250.SZ,20250328,15.42,4.0643,4.6095,0.81,129.4335,,5.8942,9.3225,10.9691,0.0,,21406.7479,15767.4797,13902.5648,330092.0526,243134.537
300251.SZ,20250328,21.28,3.5512,6.5374,1.29,149.4145,122.3532,7.0131,40.3895,30.4918,0.3267,0.3267,293360.8432,278722.3354,151407.406,6242718.7433,5931211.2973
300252.SZ,20250328,10.71,7.0434,8.2994,0.55,,,3.2921,3.5489,3.5872,0.0,,66215.3834,53703.1255,45575.8822,709166.7562,575160.4741
300253.SZ,20250328,10.83,2.2358,2.406,0.5,66.2879,65.8656,4.1523,7.5008,7.4717,0.1809,0.1809,219098.3182,189123.7371,175743.6529,2372834.7861,2048210.0728
300254.SZ,20250328,9.47,12.0773,13.2823,2.87,93.3329,28.3184,3.6335,2.942,2.8123,0.0,,24831.8563,22502.1595,20460.7448,235157.6792,213095.4505
300255.SZ,20250328,19.95,1.7941,2.5867,1.07,,,10.0801,12.9997,17.3819,0.0,,91906.0878,91590.9159,63526.4431,1833526.4516,1827238.7722
300256.SZ,20250328,4.64,4.5275,6.7815,0.42,,,8.7473,15.1045,10.2281,0.0,,226839.3386,164339.3386,109716.933,1052534.5311,762534.5311
300257.SZ,20250328,9.35,0.6644,1.687,0.81,21.4428,30.3249,1.4677,2.2298,2.2376,1.0695,1.0695,99363.5018,95455.6716,37594.4374,929048.7418,892510.5295
300258.SZ,20250328,15.05,6.8343,11.8845,0.76,32.1822,46.1718,1.9777,3.6355,3.7029,1.3231,1.3231,50809.0809,49293.5954,28346.7189,764676.6675,741868.6108
300259.SZ,20250328,3.6,1.7605,3.1678,1.46,19.6737,21.8018,1.4776,3.8764,4.4591,2.4292,2.4292,116980.1516,116953.3231,64998.6077,421128.5458,421031.9632
300260.SZ,20250328,37.85,39.1611,62.6162,4.41,65.4316,61.8871,7.7364,5.6928,5.3995,0.1585,0.1585,40780.6752,28763.6945,17989.2436,1543548.5563,1088705.8368
300261.SZ,20250328,6.94,5.5436,8.5454,0.83,,,3.0255,5.2276,5.9785,0.7205,0.7205,96330.9471,93606.7477,60724.3275,668536.7729,649630.829
300263.SZ,20250328,7.45,2.6842,3.1142,0.73,53.1526,64.5561,2.1355,2.7312,2.6911,0.3967,0.3967,90445.3213,74863.1215,64527.3715,673817.6437,557730.2552
300264.SZ,20250328,5.32,2.4063,2.5442,0.59,,,44.1293,17.5437,15.5089,0.0,,43085.7518,37038.8029,35032.5588,229216.1996,197046.4314
300265.SZ,20250328,8.99,13.1973,21.9662,0.64,40.6177,69.8268,1.8276,1.7554,1.6768,0.8899,0.8899,45829.0984,45799.1359,27516.1359,412003.5946,411734.2317
300266.SZ,20250328,2.44,1.1518,1.8116,0.67,,,30.4531,5.1808,5.1279,0.0,,155380.7314,155324.0164,98751.5381,379128.9846,378990.6
300267.SZ,20250328,2.65,1.4539,1.9219,0.74,,,1.1566,3.0654,4.5853,0.0,,206260.487,142239.6841,107605.211,546590.2906,376935.1629
300268.SZ,20250328,9.0,1.712,2.4445,0.93,,,,0.4587,0.4587,0.0,,17420.0,13370.75,9364.1581,156780.0,120336.75
300269.SZ,20250328,3.77,2.1344,2.5383,0.54,244.7468,,26.4387,2.111,2.8896,0.0,,54911.3825,52566.5653,44201.6273,207015.912,198175.9512
300270.SZ,20250328,7.31,3.0472,4.1301,0.91,,,3.5743,14.528,14.4013,0.0,,30280.6028,25646.3473,18922.0685,221351.2065,187474.7988
300271.SZ,20250328,7.71,1.279,1.6881,0.56,,,1.5626,3.5356,3.5308,0.0,,81186.0673,79724.2504,60402.4923,625944.5789,614673.9706
300272.SZ,20250328,6.76,9.0436,11.3533,3.56,29.4609,44.6999,3.4475,2.3341,2.3169,3.9922,3.1859,57721.7911,43112.0454,34341.4115,390199.3078,291437.4269
300274.SZ,20250328,72.29,2.6419,2.933,0.87,15.8771,15.268,4.3872,2.0743,1.9777,0.9466,0.9466,207321.1424,159000.1149,143214.8349,14987245.3841,11494118.3061
300275.SZ,20250328,14.72,2.4949,2.615,0.55,100.6037,80.8913,5.0764,10.4135,9.2132,0.1536,0.1536,30515.6308,25550.8612,24377.4672,449190.0854,376108.6769
300276.SZ,20250328,13.16,7.3678,8.7402,0.7,907.0765,32838.377,9.5399,10.6265,9.134,0.0,,140104.299,102076.9922,86049.074,1843772.5748,1343333.2174
300277.SZ,20250328,12.15,1.5655,2.2312,0.72,430.3471,430.3471,8.2718,17.8474,17.8474,0.1646,0.1646,33500.0,33462.23,23479.23,407025.0,406566.0945
