ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002396.SZ,20250522,19.53,1.7342,2.3594,1.15,28.4106,26.415,1.7087,0.686,0.6721,1.2829,1.2829,58860.9418,58328.0278,42872.8328,1149554.1934,1139146.3829
002397.SZ,20250522,3.95,2.6779,3.8988,0.97,118.7266,113.1674,2.475,1.7224,1.8051,0.0,,74778.1443,61263.7487,42079.2886,295373.67,241991.8074
002398.SZ,20250522,4.7,2.2796,2.4001,1.13,66.597,73.8837,0.9152,1.2536,1.2492,1.6873,1.6873,69802.3396,57936.7954,55027.1196,328070.9961,272302.9384
002399.SZ,20250522,11.39,0.3009,1.0279,0.86,25.8411,25.7793,1.3602,3.1648,3.1523,0.0,,146729.6204,124720.1704,36513.0525,1671250.3764,1420562.7409
002400.SZ,20250522,7.57,3.5202,4.3496,0.69,130.7543,128.2903,2.6606,0.6388,0.6235,0.3567,0.3567,174333.7128,172616.4618,139701.2883,1319706.2059,1306706.6158
002401.SZ,20250522,14.51,2.3691,4.6458,0.83,42.2607,70.0819,3.2221,3.0019,3.1114,1.2413,1.2413,37166.844,37136.394,18937.954,539290.9064,538849.0769
002402.SZ,20250522,18.8,2.3756,2.4902,0.53,47.741,39.7873,3.5822,1.8005,1.6946,0.8023,,92508.0285,80628.6248,76916.7498,1739150.9358,1515818.1462
002403.SZ,20250522,17.31,24.3067,53.4878,4.5,391.2477,13084.5843,3.5581,2.0155,2.0397,0.0,,34063.8579,29716.1454,13504.0093,589645.3802,514386.4769
002404.SZ,20250522,6.3,3.0001,4.5757,0.37,21.952,21.8162,1.8823,0.7735,0.7695,4.7619,4.7619,56005.1541,45578.7096,29883.602,352832.4708,287145.8705
002405.SZ,20250522,8.39,0.7551,0.8359,0.95,,,2.3065,5.657,5.5799,0.0,,237181.7314,235585.1219,212800.791,1989954.7264,1976559.1727
002406.SZ,20250522,7.71,6.6536,7.3664,0.54,47.5746,46.4111,1.3886,4.4104,4.3361,1.297,1.297,73022.5082,60221.2035,54393.2538,563003.5382,464305.479
002407.SZ,20250522,11.64,1.0596,1.1323,1.19,,,1.6279,1.6884,1.6948,2.5309,,119043.2569,108055.0826,101122.5183,1385663.5103,1257761.1615
002408.SZ,20250522,4.65,0.5671,1.2766,0.68,417.2767,2655.1531,1.1361,0.5242,0.5213,2.7878,2.7878,284284.1778,272059.5892,120863.1729,1321921.4268,1265077.0898
002409.SZ,20250522,53.74,1.7929,2.1465,1.31,29.3447,28.8687,3.4459,3.7271,3.4741,1.2654,1.2654,47592.7678,31852.2747,26605.4437,2557635.3416,1711741.2424
002410.SZ,20250522,13.9,0.8784,1.0553,0.64,91.6925,83.747,3.8271,3.7018,3.7425,0.5062,0.5062,165194.4342,158808.1079,132199.0296,2296202.6354,2207432.6998
002412.SZ,20250522,5.73,1.4284,2.4878,0.97,13.0915,16.6439,1.3146,2.8705,2.8276,0.0,,50320.0,49784.5,28583.8811,288333.6,285265.185
002413.SZ,20250522,5.01,6.9341,6.9341,0.86,,,1.9394,5.3109,5.4181,0.0,,131698.9628,123850.1674,123850.1674,659811.8036,620489.3387
002414.SZ,20250522,8.73,1.2592,2.752,1.69,,,5.8111,13.9243,12.8992,0.1604,0.1604,427073.6108,339861.2431,155507.6723,3728352.6223,2966988.6523
002415.SZ,20250522,28.31,0.2126,0.5341,0.86,21.8239,21.6024,3.4655,2.826,2.8043,3.2126,2.46,923319.8326,910566.9814,362472.271,26139184.4609,25778151.2434
002416.SZ,20250522,11.95,3.0479,5.9711,2.2,25.4682,27.4407,2.3722,0.2253,0.2607,3.3473,3.3473,123928.1806,122390.4304,62472.1393,1480941.7582,1462565.6433
002418.SZ,20250522,3.38,4.1648,5.755,0.85,,,2.6794,1.4685,1.384,0.0,,113640.0,113639.6775,82239.6775,384103.2,384102.11
002419.SZ,20250522,5.5,2.0657,4.547,0.62,83.7967,81.8502,1.5129,0.5454,0.5488,2.9091,,116884.775,116871.2413,53094.196,642866.2625,642791.8272
002420.SZ,20250522,5.98,1.6711,2.27,0.84,25.9851,39.2792,4.2065,0.9171,0.8698,0.0,,41150.0,39498.3044,29078.4144,246077.0,236199.8603
002421.SZ,20250522,3.42,1.7056,2.007,0.39,280.2187,,2.1622,2.2872,2.4027,0.5848,0.5848,212058.1639,200669.1755,170531.0616,725238.9205,686288.5802
002422.SZ,20250522,38.07,1.4215,1.6662,0.75,20.7221,24.3942,2.6343,2.7891,3.0445,2.7718,2.7718,159805.3372,130587.473,111410.9486,6083789.1872,4971465.0971
002423.SZ,20250522,11.82,0.7731,2.0772,1.06,22.5098,27.9813,1.2562,48.7969,87.5103,1.1252,1.1252,230410.5575,230410.5575,85756.2135,2723452.7897,2723452.7897
002424.SZ,20250522,4.07,2.0708,2.5364,1.22,169.182,933.0226,1.7746,1.487,1.7485,0.0,,139759.84,121321.4512,99053.1441,568822.5488,493778.3064
002425.SZ,20250522,2.43,2.4951,3.1034,1.1,,,0.7774,5.12,4.8075,0.0,,95666.5066,95606.0898,76865.1401,232469.611,232322.7982
002426.SZ,20250522,2.76,2.4529,2.8537,0.8,,,3.8265,2.8263,2.8088,0.0,,340262.5916,340259.9891,292467.9937,939124.7528,939117.5699
002427.SZ,20250522,7.62,10.6445,26.8337,0.59,,1595.1364,8.0405,3.2853,3.2281,0.0,,98543.2777,98475.6861,39063.6845,750899.7761,750384.7281
002428.SZ,20250522,18.73,1.9406,2.426,0.82,230.3948,163.5632,8.3352,15.9407,13.9509,0.1068,0.1068,65312.0,65303.5625,52237.7225,1223293.76,1223135.7256
002429.SZ,20250522,4.42,0.6516,1.4149,1.01,12.4862,13.1425,1.2336,0.9844,1.0033,2.3982,2.3982,452694.0607,452433.3018,208363.3791,2000907.7483,1999755.194
002430.SZ,20250522,19.72,0.3342,0.7279,0.73,21.0368,20.5452,2.1325,1.4146,1.3884,4.0571,1.5213,98395.62,97019.0305,44543.582,1940361.6264,1913215.2815
002431.SZ,20250522,2.9,1.9893,3.2912,0.55,,,3.5116,1.7155,1.8304,0.0,,181281.6265,181281.6265,109570.513,525716.7169,525716.7169
002432.SZ,20250522,38.64,0.7563,1.0241,0.5,10.9558,10.8334,0.8534,7.0528,7.8233,0.6926,0.6926,47314.4232,44574.2185,32919.7666,1828229.3124,1722347.8028
002434.SZ,20250522,7.65,1.7875,4.3363,1.21,41.8414,39.0249,1.7172,1.67,1.6409,3.9216,3.9216,131260.0,131134.105,54056.175,1004139.0,1003175.9033
002436.SZ,20250522,12.01,2.1746,2.2669,0.76,,,4.064,3.4882,3.3773,0.4157,0.4157,168960.0801,150042.4494,143933.0356,2029210.562,1802009.8173
002437.SZ,20250522,2.54,2.6031,2.7962,0.7,24.5073,23.696,2.952,2.3371,2.3779,0.0,,224578.9726,210137.2093,195626.4693,570430.5904,533748.5116
002438.SZ,20250522,10.85,1.2244,1.5371,0.87,18.6745,18.3138,1.5225,2.5694,2.5611,1.4747,1.4747,50753.7461,46888.0667,37349.9212,550678.1452,508735.5237
002439.SZ,20250522,15.11,1.476,1.6247,0.94,,,1.6124,5.5531,6.069,1.7869,1.7869,121836.9376,72534.2936,65892.8165,1840956.1271,1095993.1763
002440.SZ,20250522,7.41,2.5174,3.7722,0.75,39.0133,32.0379,0.8849,1.4624,1.4554,2.0243,2.0243,112399.9905,94635.9428,63155.5451,832883.9296,701252.3361
002441.SZ,20250522,8.75,3.2086,4.7192,2.31,28.1439,35.9984,1.0222,0.4305,0.4259,3.4286,3.4286,54454.3609,39907.9729,27133.1644,476475.6579,349194.7629
002442.SZ,20250522,6.05,1.6381,2.6457,1.12,21.4303,21.2233,1.6381,0.6991,0.6895,1.9343,1.9343,50329.9365,48847.2715,30244.4428,304496.1158,295525.9926
002443.SZ,20250522,6.09,1.0891,1.3836,0.75,15.7411,17.7591,0.9034,0.6866,0.7111,0.9852,0.9852,52053.552,51942.6572,40886.7293,317006.1317,316330.7823
002444.SZ,20250522,23.2,1.8379,3.161,1.31,12.0297,11.7877,1.6386,1.873,1.8297,2.5862,2.5862,119447.8182,114316.8402,66468.6983,2771189.3822,2652150.6926
002445.SZ,20250522,2.37,1.8271,2.8418,0.91,98.7128,45.1377,2.5406,6.1534,5.7143,0.0,,239166.8331,238144.1773,153110.4321,566825.3944,564401.7002
002446.SZ,20250522,6.66,3.8147,3.9181,1.52,,,2.446,5.6347,5.6355,0.0,,91532.1724,84768.3296,82531.2153,609604.2682,564557.0751
002448.SZ,20250522,7.98,3.6297,3.8163,0.67,23.0277,20.777,1.3073,1.4185,1.3709,1.6291,1.6291,58840.9646,48687.6658,46306.6493,469550.8975,388527.5731
002449.SZ,20250522,9.12,7.4578,9.4974,2.74,109.4606,140.0228,1.4684,1.6242,1.7098,0.6579,0.6579,61847.7169,61847.7169,48565.7274,564051.1781,564051.1781
002451.SZ,20250522,6.54,1.3268,2.4125,1.03,160.7205,170.7362,3.7294,2.1366,1.9483,0.1529,,43920.0,43914.9,24151.4059,287236.8,287203.446
002452.SZ,20250522,7.05,1.7572,1.8454,1.27,17.3474,17.0946,1.784,2.4846,2.3699,0.9718,,62033.2085,51590.479,49123.768,437334.1199,363712.877
002453.SZ,20250522,5.62,3.8078,4.9907,1.02,,,4.4764,8.8608,9.2869,0.0,,81236.7126,61276.3136,46752.9541,456550.3248,344372.8824
002454.SZ,20250522,7.81,4.249,7.5788,1.81,35.9729,29.0025,1.2245,0.9821,0.9553,0.7654,0.7654,62858.16,62697.9228,35150.8419,490922.2296,489670.7771
002455.SZ,20250522,7.33,2.9179,3.1156,1.25,40.0812,37.8507,2.4563,0.784,0.7474,0.0,0.8186,59425.4592,51923.0515,48627.3439,435588.6159,380595.9675
002456.SZ,20250522,12.6,5.2785,6.1271,0.85,715.0578,,11.4343,2.0427,2.0194,0.0,,331320.179,325272.916,280221.8683,4174634.2554,4098438.7416
002457.SZ,20250522,11.66,3.4691,4.9216,0.57,14.5241,14.7576,1.5792,1.3802,1.4191,1.5292,0.7646,33348.68,33332.1649,23494.5995,388845.6088,388653.0427
002458.SZ,20250522,8.26,1.0956,1.2686,0.71,18.1392,23.9668,2.1147,2.9144,2.9756,2.4213,2.3863,110641.2915,74886.8285,64675.1303,913897.0678,618565.2034
002459.SZ,20250522,9.47,1.295,2.467,0.97,,,1.2198,0.447,0.4835,5.9011,5.9011,330967.9284,330542.0145,173511.2573,3134266.2819,3130232.8773
002460.SZ,20250522,31.4,1.3684,1.5333,1.15,,,1.5299,3.3501,3.5947,2.5478,2.5478,201716.7779,120872.1796,107869.7099,6333906.8261,3795386.4394
002461.SZ,20250522,11.22,0.3467,2.1858,0.65,30.6484,29.3419,2.3281,4.3331,4.2454,1.1141,1.1141,221332.848,221332.848,35105.8036,2483354.5546,2483354.5546
002462.SZ,20250522,13.3,2.7693,3.8729,1.11,24.1473,29.5522,0.8872,0.1615,0.1825,1.9549,1.9549,29170.712,29147.0419,20841.3183,387970.4696,387655.6573
002463.SZ,20250522,31.19,2.4072,3.5542,1.39,23.1871,21.1615,5.1258,4.4965,4.0547,1.5948,1.6031,192338.8552,192214.1711,130181.9488,5999048.8937,5995159.9966
002465.SZ,20250522,11.93,9.2436,12.7208,1.62,557.2188,526.6741,2.3403,6.0183,6.1492,1.2573,1.2573,248183.3948,247788.7109,180057.4224,2960827.9,2956119.321
002466.SZ,20250522,29.6,1.5798,2.3531,1.69,,,1.1624,3.7188,3.7189,4.5594,4.5594,164122.1583,147584.5634,99084.9325,4858015.8857,4368503.0766
002467.SZ,20250522,5.45,4.0411,4.7489,1.14,109.3695,130.8688,3.9494,8.639,9.3935,0.0,0.1835,137537.1873,136359.6664,116037.5479,749577.6708,743160.1819
002468.SZ,20250522,10.41,0.8612,2.1435,1.17,15.3234,14.6778,1.6203,0.3378,0.325,0.1911,0.1911,153080.2166,149204.5657,59946.8855,1593565.0548,1553219.5289
002469.SZ,20250522,8.76,7.847,10.1604,0.93,21.6412,22.1509,2.1998,2.2253,2.2005,4.5662,4.5662,64886.263,62889.4911,48570.7248,568403.6639,550911.942
002470.SZ,20250522,1.7,1.5833,2.2588,1.21,93.595,134.2804,2.7024,0.6708,0.6411,0.0,,328602.7742,328574.9417,230320.2025,558624.7161,558577.4009
002471.SZ,20250522,4.28,13.436,16.4085,0.5,,,3.3853,1.0654,1.0638,0.7243,0.7243,136900.0,130499.6763,106859.0384,585932.0,558538.6146
002472.SZ,20250522,33.53,0.8717,1.0271,0.54,27.7559,26.3488,3.1241,3.2363,3.2399,0.3526,0.3526,84758.5942,75257.7992,63866.8553,2841955.6635,2523394.0072
002474.SZ,20250522,6.5,2.6819,2.8245,0.96,,,2.9122,8.3488,7.9321,0.0,,62220.0,53054.657,50376.1385,404430.0,344855.2705
002475.SZ,20250522,31.77,0.9381,1.5073,0.68,17.2271,16.5195,3.1982,0.8566,0.8277,0.9352,0.9352,724745.0805,723430.6375,450276.8739,23025151.2075,22983391.3534
002476.SZ,20250522,4.38,1.826,2.3226,0.99,47.5329,42.342,2.8476,4.9763,5.0395,0.2283,0.2283,61200.0,61192.995,48108.6744,268056.0,268025.3181
002478.SZ,20250522,5.3,1.5771,1.9308,1.17,7.5293,8.2412,0.8308,0.8383,0.8521,5.2852,5.2852,90098.6228,71958.9938,58776.4896,477522.7008,381382.6671
002479.SZ,20250522,5.14,2.6104,4.02,1.1,18.4384,13.9883,1.0593,0.8464,0.8264,2.9183,2.9183,86500.0,86307.2844,56043.7486,444610.0,443619.4418
002480.SZ,20250522,6.55,5.8517,8.3069,2.31,,,5.0268,2.0289,2.1391,0.0,,76916.867,76771.6496,54081.1292,503805.4789,502854.3049
002481.SZ,20250522,5.14,1.5631,2.5813,0.77,67.0209,102.4033,2.4129,2.5904,2.5236,0.9728,0.9728,123369.65,111815.26,67711.2305,634120.001,574730.4364
002482.SZ,20250522,1.84,1.0385,2.2536,0.87,,,12.9163,9.109,7.8296,0.0,,375096.2363,374370.9801,172522.5433,690177.0748,688842.6034
002483.SZ,20250522,6.11,1.3281,1.9829,0.84,11.1684,10.9944,1.2127,0.6586,0.6622,1.6367,,88646.8413,88525.0799,59294.6919,541632.2003,540888.2382
002484.SZ,20250522,18.42,1.6162,2.6093,0.9,23.9308,23.3909,2.6033,3.2584,3.1877,1.4006,1.4006,85052.3941,82047.2265,50819.4799,1566665.0993,1511309.9121
002485.SZ,20250522,3.09,1.5949,6.4858,1.44,,,1.3757,2.0416,1.9245,0.0,,54400.0,54400.0,13377.7333,168096.0,168096.0
002486.SZ,20250522,2.45,2.4281,3.0825,0.92,106.1425,57.6387,1.9332,1.7158,1.6666,0.0,,82812.72,82724.835,65163.4369,202891.164,202675.8458
002487.SZ,20250522,28.42,1.196,1.9821,0.62,38.2481,27.8054,2.4158,4.7954,4.0663,0.6404,0.6404,63774.9349,63092.0266,38068.336,1812483.6499,1793075.396
002488.SZ,20250522,14.12,2.5991,3.5533,1.28,606.3125,668.9036,4.0489,4.1855,4.1008,0.0848,0.0848,99543.9065,92008.3999,67300.3401,1405559.9598,1299158.6066
002489.SZ,20250522,3.9,3.9224,7.487,0.45,18.3081,14.6725,1.8957,1.4905,1.4226,0.2564,0.2564,216901.6313,191302.8928,100222.0613,845916.3621,746081.2819
002490.SZ,20250522,4.1,4.7663,8.4612,0.88,,,6.5724,2.4118,2.2496,0.0,,79784.84,54161.3625,30509.6625,327117.844,222061.5863
002491.SZ,20250522,5.04,1.4739,2.5203,0.72,80.1685,26.2422,2.3153,2.1266,2.217,0.0,,122999.45,117646.8871,68799.4407,619917.228,592940.311
002492.SZ,20250522,5.59,3.1435,5.506,0.65,34.7723,36.8851,1.3286,6.5979,6.7826,2.1467,2.1467,40500.0,39783.4725,22713.2925,226395.0,222389.6113
002493.SZ,20250522,8.73,0.1126,0.3865,0.82,122.012,116.2294,1.9927,0.2708,0.2759,1.083,1.083,1012552.5,949828.125,276633.0027,8839583.325,8291999.5313
002494.SZ,20250522,4.73,3.2082,3.5856,0.87,80.3209,168.2172,1.4494,3.5558,4.055,0.0,,37731.0718,28677.0438,25659.0344,178467.9696,135642.4172
002495.SZ,20250522,2.67,4.9455,6.0389,0.69,101.1537,99.6439,2.2319,9.3348,9.3685,0.0,,93562.56,68122.493,55788.8414,249812.0352,181887.0563
002496.SZ,20250522,1.55,2.8453,2.9435,0.94,,,1.7391,8.3453,7.8728,0.0,,150758.9677,118138.6559,114196.4999,233676.3999,183114.9166
002497.SZ,20250522,11.07,1.3547,1.4525,1.24,49.6232,39.3005,1.205,1.6536,1.7241,0.3109,0.3109,115256.252,105855.134,98727.1505,1275886.7096,1171816.3334
002498.SZ,20250522,3.29,0.6393,1.912,1.21,16.7069,18.334,1.3089,1.182,1.1763,1.0942,1.0942,332679.6,332679.6,111238.7984,1094515.884,1094515.884
002500.SZ,20250522,5.65,0.49,0.9452,0.87,28.493,25.2634,1.1142,6.4346,6.1968,2.4779,2.4779,358977.1547,358977.1547,186075.9833,2028220.9241,2028220.9241
002501.SZ,20250522,2.31,5.2844,6.8217,1.08,,,25.0786,24.5848,28.9033,0.0,,355000.0,354999.9006,274999.9006,820050.0,820049.7704
002506.SZ,20250522,2.25,0.9745,1.3769,0.6,192.7433,,6.1616,0.8106,0.8003,0.0,,585031.6427,584443.7402,413626.5257,1316321.1961,1314998.4155
002507.SZ,20250522,13.32,0.615,0.9523,0.5,19.2285,19.213,1.7135,6.4388,6.5362,2.2523,2.2523,115391.9028,114891.4515,74201.6595,1537020.1453,1530354.134
002508.SZ,20250522,20.02,0.3976,0.8376,0.59,11.9929,12.454,1.6412,1.6872,1.7118,7.4859,4.9906,94493.8916,93355.1787,44316.1702,1891767.7098,1868970.6776
002510.SZ,20250522,8.23,56.8764,67.7907,10.64,87.7097,91.0409,3.3439,3.0428,3.0486,0.3383,0.3383,101513.8708,100484.6946,84306.7754,835459.1567,826989.0366
002511.SZ,20250522,7.15,1.3357,2.7304,0.82,119.7407,190.566,1.6852,1.1339,1.1037,0.8513,0.8513,129255.6013,126526.5927,61894.7839,924177.5493,904665.1378
002512.SZ,20250522,4.85,7.358,10.5564,0.65,230.2225,,11.93,2.879,3.0181,0.0,,114709.4532,103312.2683,72010.7929,556340.848,501064.5013
002513.SZ,20250522,4.86,3.2618,4.1259,0.94,,,145.5269,1.0171,0.931,0.0,,37528.0278,26385.617,20859.51,182386.2151,128234.0986
002514.SZ,20250522,6.13,5.2649,6.6338,0.53,,,28.671,13.1389,17.321,0.0,,72003.4264,55403.4264,43971.375,441381.0038,339623.0038
002515.SZ,20250522,5.42,1.4181,1.7647,0.75,105.5367,104.3722,2.5111,19.0808,19.2865,0.369,0.5535,121061.4164,116097.2693,93299.8014,656152.8769,629247.1996
002516.SZ,20250522,5.14,0.6003,1.2198,0.77,46.2426,42.7486,2.0945,3.603,3.4896,1.9128,1.5564,147083.8682,145424.3682,71572.8268,756011.0825,747481.2525
002517.SZ,20250522,16.21,1.1343,1.2625,0.78,21.2664,20.1298,4.7808,6.7664,6.7071,1.2281,1.2281,213644.3234,189083.3723,169885.0032,3463174.4823,3065041.465
002518.SZ,20250522,22.66,1.6566,4.1863,1.5,33.468,34.6048,2.9597,3.1722,3.0888,2.0017,,58222.5094,56519.7914,22366.1816,1319322.063,1280738.4731
002519.SZ,20250522,5.08,11.1912,16.9466,4.57,,,2.4649,10.8207,17.223,1.9685,,112643.0898,111788.5526,73822.7936,572226.8962,567885.8472
002520.SZ,20250522,6.95,7.9219,10.544,0.48,,,11.1743,2.8899,3.073,0.0,,75024.5171,71744.0171,53902.5573,521420.3938,498620.9188
002521.SZ,20250522,9.27,0.9702,1.1448,0.64,46.2222,65.6934,1.3428,1.5322,1.5436,1.9057,3.2362,56006.105,40282.9782,34137.6299,519176.5934,373423.2079
002522.SZ,20250522,4.93,8.5629,12.5696,1.61,60.2092,61.9501,1.9425,2.6112,2.6439,0.7099,0.7099,90577.9387,90501.9879,61653.455,446549.2378,446174.8003
002523.SZ,20250522,3.63,2.1647,3.0566,0.8,97.479,72.8917,2.0556,2.7733,2.6766,0.4132,0.4132,141664.08,141154.2683,99963.8717,514240.6104,512389.9939
002524.SZ,20250522,4.15,1.8994,2.5466,1.03,,,18.8611,2.4099,2.3868,0.0,,51846.7074,50829.9424,37913.0716,215163.8357,210944.261
002526.SZ,20250522,3.68,2.66,3.3758,1.0,57.8314,47.7832,2.0654,2.7566,2.7347,0.625,0.625,178279.3836,177108.4438,139553.8516,656068.1316,651759.0732
002527.SZ,20250522,15.4,3.6629,4.2965,0.87,,,8.2433,3.0414,2.9536,0.0,,66306.1291,52907.2832,45104.4035,1021114.3881,814772.1613
002528.SZ,20250522,2.74,4.5289,9.6687,2.07,,,18.1037,3.476,4.2071,0.0,,119867.5082,104974.0608,49171.2582,328436.9725,287628.9266
002529.SZ,20250522,6.76,4.2013,5.1326,0.85,,,6.5568,9.3774,7.297,0.0,,26000.0,26000.0,21282.5,175760.0,175760.0
002530.SZ,20250522,10.77,12.9449,17.4066,1.26,,4036.0821,6.5537,6.6301,7.2068,0.0,,77919.8175,69512.3334,51694.779,839196.4345,748647.8307
002531.SZ,20250522,6.45,0.8257,1.6767,1.34,56.6922,126.3823,1.2933,2.3846,2.4488,1.1628,1.1628,179687.8658,178686.6124,87992.9437,1158986.7344,1152528.65
002532.SZ,20250522,7.84,0.7521,1.1514,0.64,8.1857,7.6081,1.353,1.2984,1.2495,4.4284,5.0587,465188.5415,413000.5452,269751.2086,3647078.1654,3237924.2744
002533.SZ,20250522,9.57,2.8055,3.8382,1.16,12.3511,12.2979,1.7802,0.3975,0.385,6.2145,4.6609,73394.1062,63764.5433,46608.6245,702381.5963,610226.6794
002534.SZ,20250522,11.42,2.1404,8.8171,5.0,19.195,35.8049,2.0487,1.3115,1.2991,0.8757,0.8757,73920.6633,73081.8578,17741.2604,844173.9749,834594.8161
002535.SZ,20250522,3.9,3.3922,5.2242,1.39,32.7925,34.2266,4.7338,1.8571,1.7985,0.0,,80168.3074,74633.8485,48461.791,312656.3989,291072.0092
002536.SZ,20250522,15.05,2.6081,4.1425,0.58,26.2436,25.9566,2.5025,1.8315,1.8837,2.6578,2.6578,57478.5888,54554.3801,34346.8259,865052.7614,821043.4205
002537.SZ,20250522,6.85,5.6935,7.5976,0.71,163.5519,179.8168,1.9789,1.074,1.1291,0.0,,117401.6745,117401.6745,87979.7597,804201.4703,804201.4703
002538.SZ,20250522,5.07,1.8011,2.6686,0.9,13.8961,15.738,0.8088,1.0105,0.9501,4.7337,4.7337,85355.5763,85355.0213,57606.9413,432752.7718,432749.958
002539.SZ,20250522,8.68,0.9979,1.1432,0.68,13.031,12.4064,1.1693,0.5143,0.4959,2.3041,1.1521,120772.3762,88314.006,77085.3823,1048304.2254,766565.5721
002540.SZ,20250522,5.98,0.7094,1.0093,0.9,16.1684,17.2259,1.3433,1.0069,0.9954,7.9991,7.9991,125151.7988,86924.1763,61099.2231,748407.7568,519806.5743
002541.SZ,20250522,19.43,0.6896,0.9525,0.78,17.3604,18.9987,1.4175,0.6232,0.6121,2.666,,69001.3309,49617.4288,35921.6987,1340695.8594,964066.6416
002542.SZ,20250522,3.22,2.923,5.0033,0.45,,,7.5768,3.8009,3.9905,0.0,,180611.6738,175864.6284,102742.8211,581569.5896,566284.1034
002543.SZ,20250522,11.51,0.2833,0.8104,0.83,13.0148,12.7567,1.7337,1.1657,1.1177,5.1623,5.1623,74360.0,66161.1003,23130.3926,855883.6,761514.2645
002544.SZ,20250522,22.11,1.5751,2.8049,0.66,1344.4113,,4.0579,3.0259,3.1607,0.1184,0.1184,68053.389,67870.4655,38112.847,1504660.4308,1500615.9922
002545.SZ,20250522,7.66,0.9534,2.1145,1.09,16.8884,15.8207,1.0419,2.271,2.24,3.9164,3.9164,124406.2083,113016.3708,50955.2619,952951.5556,865705.4003
002546.SZ,20250522,4.87,2.0128,3.3674,1.0,15.2312,10.3969,1.2227,5.2988,5.1747,2.4641,2.4641,83404.9096,80123.2096,47892.9178,406181.9098,390200.0308
002547.SZ,20250522,4.81,7.9566,11.0782,0.47,,,2593.2503,2.4586,2.4743,0.0,,112805.7168,110480.7166,79349.7165,542595.4978,531412.2468
002548.SZ,20250522,3.99,5.352,7.911,1.71,106.5175,56.9208,2.1575,0.7041,0.6864,0.0,,80509.3658,80447.1492,54423.992,321232.3695,320984.1253
002549.SZ,20250522,9.49,15.6117,31.1485,1.06,,112.2651,3.2608,11.2218,10.8577,0.0,,69534.7901,69235.9526,34701.1235,659885.158,657049.1902
002550.SZ,20250522,6.35,4.6641,5.4762,1.47,22.8258,19.6824,3.0341,5.3247,5.3606,1.8455,1.8455,127980.0,95773.958,81571.143,812673.0,608164.6333
002551.SZ,20250522,3.66,7.8627,9.233,0.36,138.8797,138.3785,1.1686,2.1368,2.1315,0.0,,84549.4578,61101.711,52033.2276,309451.0155,223632.2623
002552.SZ,20250522,13.72,4.2816,10.8306,3.36,22.6354,30.6089,3.2288,1.9368,1.9389,1.0204,1.0204,40854.2039,32023.3796,12659.5432,560519.6775,439360.7681
002553.SZ,20250522,23.33,17.8456,21.0182,0.92,332.8375,62.2248,6.6314,10.3542,10.159,0.8573,0.8573,34800.0,25080.0,21294.2168,811884.0,585116.4
002554.SZ,20250522,2.59,1.1916,1.873,0.95,,,1.4721,1.3244,1.5349,0.3105,0.3105,133372.0072,133347.09,84835.3279,345433.4986,345368.9631
002555.SZ,20250522,14.65,1.3796,1.5688,0.77,12.1246,12.4362,2.5663,1.8582,1.9138,6.7872,6.7872,221223.7681,159896.7293,140614.2273,3240928.2027,2342487.0842
002556.SZ,20250522,5.45,1.5897,2.5725,1.21,30.5383,36.7719,1.3881,0.3296,0.3324,3.5636,3.5636,94651.808,93508.9313,57784.4988,515852.3536,509623.6756
002557.SZ,20250522,23.21,1.1867,2.0694,0.62,13.8213,17.1087,2.1155,1.6464,1.7063,4.2717,5.5437,50585.5092,50477.3367,28944.9724,1174089.6685,1171578.9848
002558.SZ,20250522,14.43,1.1697,1.926,0.81,19.5932,19.6559,2.1457,9.5518,9.4631,1.4925,1.4925,193475.0611,193475.0611,117497.082,2791845.1317,2791845.1317
002559.SZ,20250522,9.54,5.8423,6.4465,0.58,69.9292,75.7161,3.0105,2.5492,2.6671,1.0482,,54976.5024,50051.1346,45360.2207,524475.8329,477487.8241
002560.SZ,20250522,7.72,21.0413,24.3835,0.62,159.2099,150.7329,1.5874,0.6546,0.6134,1.2906,1.2906,52573.857,45293.6002,39085.3022,405870.176,349666.5935
002561.SZ,20250522,8.23,3.6542,5.7528,1.68,809.8685,,1.5617,7.8111,8.4074,1.4581,0.729,41576.3,41443.9567,26324.9866,342172.949,341083.7636
002562.SZ,20250522,4.51,5.6659,6.8104,0.53,117.5412,55.1879,1.5348,1.394,1.3549,0.0,,106370.0541,70152.8783,58363.4323,479728.944,316389.4811
002563.SZ,20250522,5.67,0.5089,1.6018,0.57,13.4302,15.1946,1.3747,1.0444,1.0488,5.291,6.1728,269409.016,220169.451,69946.8385,1527549.1207,1248360.7872
002564.SZ,20250522,5.41,4.9316,7.1171,0.89,193.2993,168.4903,29.5701,1.886,1.9059,0.0,,85890.4477,85890.4477,59515.5589,464667.3221,464667.3221
002565.SZ,20250522,4.04,6.5911,8.2488,1.38,94.4559,109.5327,2.2466,2.8205,2.8974,0.6436,0.6436,105998.8922,105995.5172,84694.2022,428235.5245,428221.8895
002566.SZ,20250522,7.44,3.4018,3.9534,0.97,47.2733,57.354,1.112,3.6835,3.9258,2.0161,1.3441,33095.16,23179.0468,19945.3335,246227.9904,172452.1082
