ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603322.SH,20251027,52.32,15.5196,21.4373,1.23,,,27.4534,4.9276,3.3466,0.0,,15758.6796,15758.6796,11408.5705,824494.1167,824494.1167
603323.SH,20251027,5.25,1.2877,1.4894,0.86,5.4485,5.2894,0.5768,2.5387,2.5357,3.0643,4.8312,201854.1437,201854.1437,174520.0056,1059734.2544,1059734.2544
603324.SH,20251027,27.03,2.0788,5.9403,2.08,33.2939,41.6512,2.3752,2.7511,2.9269,0.8373,0.4614,14767.958,14767.958,5167.958,399177.9047,399177.9047
603325.SH,20251027,85.8,4.6822,4.6822,1.84,23.1115,15.5719,2.6187,5.9345,4.5336,1.2626,1.3112,8000.4,3418.32,3418.32,686434.32,293291.856
603326.SH,20251027,9.13,3.002,9.3904,0.86,23.9909,16.3166,2.5419,2.0343,2.0029,2.9935,7.1445,31917.693,31917.693,10203.593,291408.5371,291408.5371
603327.SH,20251027,9.18,0.6292,2.4152,1.06,57.3462,94.7052,4.6732,3.8221,3.6155,2.218,2.0878,99749.295,99749.295,25986.5358,915698.5281,915698.5281
603328.SH,20251027,11.73,3.3246,8.1049,1.75,26.7774,26.7545,2.8563,3.34,3.0918,1.6539,1.688,99844.2611,99844.2611,40955.5363,1171173.1827,1171173.1827
603329.SH,20251027,11.98,3.5245,6.4058,0.53,70.5396,61.7208,2.13,0.5953,0.519,0.53,0.159,25005.1175,20638.3053,11355.2483,299561.3077,247246.8975
603330.SH,20251027,7.77,2.2902,3.8918,1.27,,,2.2023,2.5494,2.9789,1.0204,,43267.3649,43267.3649,25461.8729,336187.4253,336187.4253
603331.SH,20251027,11.59,3.2574,4.9862,1.39,70.9729,107.7814,1.7872,1.5268,1.5288,1.7259,0.6903,20217.5636,20217.5636,13208.0826,234321.5621,234321.5621
603332.SH,20251027,13.37,1.8444,4.6158,1.28,50.076,47.8464,2.3074,1.7231,1.7788,1.1183,1.6402,21634.7184,21634.7184,8644.6218,289256.185,289256.185
603333.SH,20251027,8.16,1.1485,2.1799,0.72,310.3283,,2.4577,2.9236,3.4226,0.1225,0.1192,62152.7586,62152.7586,32746.998,507166.5102,507166.5102
603335.SH,20251027,5.97,3.4938,6.8224,0.67,,,12.7478,2.4469,2.6379,0.0,,42814.46,42814.46,21925.71,255602.3262,255602.3262
603336.SH,20251027,9.66,2.1791,3.864,1.0,321.2814,463.7778,4.3104,5.4441,5.2767,0.0,,60871.8945,60871.8945,34328.3509,588022.5009,588022.5009
603337.SH,20251027,44.31,0.5987,1.7265,1.26,25.9896,24.1821,4.5253,3.4643,3.3876,1.7587,1.7373,47642.7291,47128.6791,16343.7871,2111049.3264,2088271.7709
603338.SH,20251027,52.0,2.5825,5.9118,2.88,16.1653,14.1823,2.4896,3.3761,3.1817,1.9231,1.9231,50634.7879,50634.7879,22119.4099,2633008.9708,2633008.9708
603339.SH,20251027,13.84,1.6393,2.9359,0.98,18.0592,24.6676,1.6663,2.2988,2.4949,1.8548,1.668,30944.1175,30944.1175,17277.9339,428266.5862,428266.5862
603341.SH,20251027,45.87,2.7548,3.1368,0.87,42.9638,41.556,3.8663,0.4642,0.4892,1.0801,1.0627,46938.1544,26621.2831,23379.9838,2153053.1423,1221118.2558
603344.SH,20251027,27.7,4.0927,4.0927,0.74,27.146,27.8288,2.6204,2.1954,2.1176,1.1191,1.1191,19453.098,5403.098,5403.098,538850.8146,149665.8146
603345.SH,20251027,70.08,1.3019,1.7359,1.19,15.7303,17.1979,1.5609,1.5441,1.5379,4.4847,4.8182,33328.8932,29329.4232,21997.3013,2335688.8355,2055405.9779
603348.SH,20251027,21.93,1.2321,2.3558,0.95,59.9337,148.7655,1.6027,1.1039,1.1544,0.6705,0.684,31447.7192,31447.7192,16447.7192,689648.4821,689648.4821
603350.SH,20251027,39.93,5.3577,6.9335,1.91,42.2747,42.0969,3.593,3.0415,2.566,0.0,3.1256,11641.5,4400.0,3400.0,464845.095,175692.0
603351.SH,20251027,27.35,0.4073,0.9369,0.67,25.2986,26.4037,2.153,2.8566,2.8887,1.0969,1.4625,13543.9132,13543.9132,5888.6994,370426.026,370426.026
603353.SH,20251027,17.62,2.2914,6.9782,0.63,103.4992,190.4626,1.8663,1.0773,1.0468,0.5626,1.1449,17190.6,17041.8,5596.0,302898.372,300276.516
603355.SH,20251027,26.8,2.621,13.6753,1.84,12.489,14.557,2.9262,1.5737,1.5687,5.5982,5.5982,57339.547,57339.547,10989.7541,1536699.8596,1536699.8596
603356.SH,20251027,15.59,8.7074,13.0478,0.82,,,5.1054,1.8543,2.0652,0.0,,13334.0,13334.0,8898.4683,207877.06,207877.06
603357.SH,20251027,8.59,1.3438,2.5713,1.07,9.3849,10.5494,1.275,1.3634,1.4673,4.076,4.0745,56057.7909,55560.2959,29036.4559,481536.4238,477262.9418
603358.SH,20251027,41.9,3.9249,10.7428,3.36,87.4915,75.7844,5.4097,3.8546,3.4944,0.7807,1.1699,46974.3076,43904.0,16040.5268,1968223.4884,1839577.6
603359.SH,20251027,9.24,12.2459,22.7027,2.78,,,1.5462,10.9646,13.1424,0.1082,,44609.6,44609.6,24062.5868,412192.704,412192.704
603360.SH,20251027,29.16,3.4072,7.7065,1.61,59.6469,75.5742,13.0086,15.6998,13.9395,1.0498,1.4697,70622.3654,70622.3654,31223.0475,2059348.1751,2059348.1751
603363.SH,20251027,5.16,5.4975,8.5145,1.83,23.1836,9.0743,4.2245,1.5328,1.6656,0.0,,260296.1826,159796.1826,103174.3275,1343128.3022,824548.3022
603365.SH,20251027,18.75,0.5933,1.5323,0.68,13.4307,13.6139,1.6911,1.1744,1.1429,4.8018,4.7337,26263.35,25980.23,10059.846,492437.8125,487129.3125
603366.SH,20251027,9.32,1.0671,2.6999,1.13,35.6834,38.4621,1.8219,1.492,1.5738,0.8379,0.5794,81304.8101,81304.8101,32135.0795,757760.8301,757760.8301
603367.SH,20251027,22.3,9.6471,20.6633,0.8,19.8394,21.5855,1.6828,2.5358,2.7655,2.9417,1.8296,45275.4129,45275.4129,21137.8029,1009641.7077,1009641.7077
603368.SH,20251027,18.6,1.4566,1.9536,1.03,8.6415,9.0094,0.9737,0.3487,0.3545,3.2375,4.0376,39716.8905,39716.8905,29613.611,738734.1633,738734.1633
603369.SH,20251027,38.74,0.3919,0.7218,1.01,14.1565,15.1929,2.9839,4.1839,4.3162,2.5813,3.0976,124680.0037,124680.0037,67699.5104,4830103.3433,4830103.3433
603370.SH,20251027,51.4,7.2336,7.2336,0.97,58.7205,54.5477,4.8149,6.3304,5.8292,,,17495.0,3428.3419,3428.3419,899243.0,176216.7737
603373.SH,20251027,49.57,2.2753,3.3438,0.82,42.4729,41.2578,3.0027,2.0059,1.9503,1.0087,1.4121,10752.6882,4543.0108,3091.3979,533010.7541,225197.0454
603375.SH,20251027,44.63,7.1175,11.6869,1.22,196.1027,159.4964,2.8549,8.9107,8.8145,0.8963,0.2241,10066.6667,6378.0929,3884.346,449275.3348,284654.2861
603377.SH,20251027,3.53,1.4198,2.2606,0.63,,,3.129,3.1256,3.7484,0.0,,71489.9883,71489.9883,44900.2283,252359.6587,252359.6587
603378.SH,20251027,7.52,6.5303,16.9372,2.98,,,2.8832,1.5703,2.52,0.573,,42859.6642,42859.6642,16525.0451,322304.6748,322304.6748
603379.SH,20251027,56.26,1.1081,2.9085,1.37,44.1155,24.7185,4.9078,8.5024,7.1156,0.4088,1.3638,61047.9037,61047.9037,23257.4383,3434555.0622,3434555.0622
603380.SH,20251027,42.54,1.7753,4.0697,1.3,37.0633,32.3026,4.6539,3.1583,2.9426,0.6025,2.3507,16044.12,16044.12,6998.85,682516.8648,682516.8648
603381.SH,20251027,22.45,2.1019,2.613,0.87,19.8659,37.2033,1.4637,0.6509,0.5148,0.0,2.4944,23725.6326,14213.7686,11433.4213,532640.4519,319099.1051
603382.SH,20251027,34.07,3.7592,3.7592,0.89,37.2391,36.9601,3.5916,1.1142,1.1972,,0.587,18125.1368,3552.086,3552.086,617523.4108,121019.57
603383.SH,20251027,39.2,1.927,3.3248,1.4,41.503,40.6449,5.7233,12.1302,12.5317,2.8492,2.0408,20538.6979,20468.3059,11863.0082,805116.9577,802357.5913
603385.SH,20251027,6.89,0.9041,2.2539,0.97,18.8769,27.1573,0.6982,0.7576,0.7937,0.0,1.5965,38066.4968,38066.4968,15269.267,262278.163,262278.163
603386.SH,20251027,14.06,2.0659,4.856,1.14,,,3.326,1.9547,1.8367,0.6117,,32632.256,32632.256,13882.806,458809.5194,458809.5194
603387.SH,20251027,8.15,1.0857,1.9368,1.35,18.4822,22.2656,1.5666,3.5485,3.9,2.3313,2.2086,50715.3517,50715.3517,28430.372,413330.1164,413330.1164
603388.SH,20251027,0.95,0.3483,0.3913,1.48,,,0.4296,2.1218,1.8175,0.0,,32573.3572,32573.3572,28988.4772,30944.6893,30944.6893
603389.SH,20251027,46.53,2.2682,11.8943,1.38,,,53.947,60.4038,59.3979,0.0,,26275.2,26275.2,5010.5734,1222585.056,1222585.056
603390.SH,20251027,12.79,1.132,3.0812,1.4,175.634,104.3576,2.8318,6.7565,5.3715,0.6256,0.7037,35165.1984,35051.3953,12877.2673,449762.8875,448307.3459
603391.SH,20251027,53.56,9.9742,9.9742,1.72,16.7425,18.3488,2.3401,4.5779,4.8178,2.3338,2.3338,9100.0,2275.0,2275.0,487396.0,121849.0
603392.SH,20251027,54.91,0.1769,0.6673,1.09,653.9051,,5.7323,30.9378,40.3199,0.5836,,126512.2774,126512.2774,33536.3775,6946789.152,6946789.152
603393.SH,20251027,29.97,2.0283,3.5983,0.91,10.7195,10.5681,1.4452,3.364,3.2882,3.003,,42392.1327,42322.1331,23856.4733,1270492.217,1268394.329
603395.SH,20251027,34.35,4.0541,4.0541,1.32,95.8603,165.3042,6.3978,2.5624,2.6869,,0.3359,26000.0,5359.6492,5359.6492,893100.0,184103.95
603396.SH,20251027,27.77,1.7441,3.0154,1.37,60.3882,76.5504,1.4935,1.5206,1.4727,0.7205,0.5402,13852.7478,13852.7478,8012.4486,384690.8064,384690.8064
603398.SH,20251027,7.65,6.6743,10.1185,1.36,,,4.2218,11.9699,16.18,0.0,,43364.1524,43364.1524,28603.656,331735.7659,331735.7659
603399.SH,20251027,9.86,3.2751,5.8071,1.28,198.6962,,3.0961,0.8568,1.0234,0.0,,51229.0649,51229.0649,28892.4122,505118.5799,505118.5799
603400.SH,20251027,60.03,4.1592,4.1592,1.19,39.1072,37.0465,4.9046,4.8804,4.3443,,0.6663,10000.0,1959.7624,1959.7624,600300.0,117644.5369
603406.SH,20251027,46.45,10.5861,10.5861,0.82,40.961,40.8776,4.0744,4.8369,4.9445,,,40001.0,3553.9898,3553.9898,1858046.45,165082.8262
603408.SH,20251027,11.76,0.5192,1.9592,1.42,10.9216,11.4134,1.5808,1.0513,1.0631,5.6658,6.2029,44757.3,44757.3,11860.1633,526345.848,526345.848
603409.SH,20251027,34.53,1.8394,1.8394,0.81,26.6803,28.9541,3.013,4.0702,3.7617,,1.448,12603.0,3150.7704,3150.7704,435181.59,108796.1019
603416.SH,20251027,53.95,1.5555,2.9956,1.46,37.0928,37.0129,3.2858,4.9627,4.7411,0.3613,2.7015,15713.8633,13950.5,7243.894,847762.925,752629.475
603418.SH,20251027,60.96,9.3767,9.3767,0.77,29.0489,24.568,2.7561,2.9795,2.6377,,,19306.8444,4042.241,4042.241,1176945.2346,246415.0114
603421.SH,20251027,7.49,1.5487,3.5594,0.77,,,1.6742,1.5827,2.0752,0.8144,,65219.0511,65219.0511,28376.7874,488490.6927,488490.6927
603429.SH,20251027,9.94,2.7664,4.6928,1.39,,,4.225,11.3835,29.03,1.446,,52448.5465,52448.5465,30918.0165,521338.5522,521338.5522
603439.SH,20251027,12.31,1.0555,2.0992,0.86,18.4093,21.0169,3.4093,2.3525,2.6193,1.6185,2.7284,40980.2216,40384.0216,20304.927,504466.5279,497127.3059
603444.SH,20251027,460.9,3.7853,6.4333,1.37,35.1392,30.9802,6.8889,8.9845,7.8054,1.4047,2.6149,7204.1101,7204.1101,4238.8461,3320374.3451,3320374.3451
603456.SH,20251027,19.86,5.1098,9.1822,2.0,29.1445,24.4364,2.0176,3.4229,3.2982,2.5214,2.4957,88944.6028,88944.6028,49496.4796,1766439.8116,1766439.8116
603458.SH,20251027,8.64,3.799,4.196,2.04,,,0.9128,1.7578,1.7355,0.6474,,30612.4514,30612.4514,27716.2789,264491.5801,264491.5801
603466.SH,20251027,9.28,1.8182,3.2588,1.29,,349.1048,2.6652,4.0102,3.5094,2.1551,2.1552,59478.5851,59478.5851,33185.439,551961.2697,551961.2697
603477.SH,20251027,18.5,2.6044,5.043,1.25,18.1975,25.7632,3.1701,1.5525,1.2157,0.0,0.9066,51007.0333,51007.0333,26342.1885,943630.1161,943630.1161
603486.SH,20251027,93.85,1.6037,4.8902,1.88,67.4149,33.7738,6.3184,3.2851,2.8313,0.3125,0.4764,57903.3123,57187.8323,18753.6906,5434225.8594,5367078.0614
603488.SH,20251027,8.29,1.1926,1.8945,0.82,242.9374,,2.5842,5.1597,5.2584,2.4125,0.3619,29199.044,29199.044,18381.2219,242060.0748,242060.0748
603489.SH,20251027,25.0,0.7877,2.937,1.33,91.869,129.2351,2.2608,4.3229,4.45,2.8571,0.4,23461.7979,23461.7979,6292.184,586544.9475,586544.9475
603496.SH,20251027,28.56,2.6731,3.6491,1.06,340.6142,,6.6715,8.1857,9.4308,0.2626,0.0875,32020.9243,32020.9243,23456.306,914517.598,914517.598
603499.SH,20251027,17.86,6.7387,17.7597,3.37,82.2192,42.2734,6.1809,6.1044,5.1932,0.12,0.7999,30259.439,30259.439,11481.571,540433.5805,540433.5805
603500.SH,20251027,13.46,6.9751,14.8493,2.3,59.4169,41.8597,4.6235,6.7086,6.4833,0.7126,0.9658,33280.0046,33183.3469,15587.0231,447948.8619,446647.8493
603501.SH,20251027,133.37,1.703,2.5721,1.43,48.4151,40.3842,6.4461,6.2531,5.8306,0.2533,0.3135,120638.2412,120638.2412,79877.75,16089522.2288,16089522.2288
603505.SH,20251027,17.8,1.0255,2.2634,0.85,58.2884,69.4985,8.8506,5.4434,4.4601,1.6054,0.6005,84166.8813,84166.8813,38132.3225,1498170.4871,1498170.4871
603506.SH,20251027,13.58,2.4737,6.3873,1.09,116.4113,19.4184,2.0865,1.4124,1.3935,2.55,,18777.7779,18777.7779,7272.4453,255002.2239,255002.2239
603507.SH,20251027,24.27,2.8726,4.0101,1.02,25.1015,63.5124,1.8482,1.1336,1.17,1.2285,1.2191,18430.1307,18177.2307,13021.2045,447299.2721,441161.3891
603508.SH,20251027,32.2,0.9087,2.1196,1.02,22.3877,18.5473,3.2712,8.1029,7.4604,3.1259,10.9884,38127.4377,38127.4377,16344.9096,1227703.4939,1227703.4939
603511.SH,20251027,16.37,1.4439,10.304,2.01,40.4888,57.5931,1.5222,2.0908,2.123,4.6277,2.4586,40405.0612,40188.7312,5631.514,661430.8518,657889.5297
603515.SH,20251027,17.85,0.1673,1.1287,0.95,14.7039,14.963,2.3063,1.871,1.9114,4.7118,5.0194,74381.7633,73491.4775,10894.2639,1327714.4749,1311822.8734
603516.SH,20251027,161.92,5.0855,7.3517,1.16,383.6039,5030.1065,23.7964,66.5061,84.3708,0.061,0.1536,20326.8279,20326.8279,14060.9339,3291319.9736,3291319.9736
603517.SH,20251027,13.4,1.2771,2.445,0.97,35.7551,76.1249,1.2996,1.2979,1.4156,6.0474,2.4627,60600.1936,60600.1936,31652.3996,812042.5942,812042.5942
603518.SH,20251027,9.52,2.4617,3.702,0.8,10.7615,12.1063,0.9073,0.7499,0.7645,2.7369,3.2609,34620.0184,34469.1484,22920.6144,329582.5752,328146.2928
603519.SH,20251027,12.44,1.027,2.159,1.2,20.8382,20.7934,2.8872,1.9374,1.9377,7.9616,7.9616,26632.7839,26632.7839,12668.5567,331311.8317,331311.8317
603520.SH,20251027,10.8,1.4896,1.918,1.18,,,1.8182,2.0146,1.9585,0.463,1.3889,43840.9881,43840.9881,34048.3625,473482.6715,473482.6715
603527.SH,20251027,11.97,6.4689,10.4805,2.28,29.8065,24.1078,1.8459,0.407,0.3765,1.2531,1.3367,31697.12,31697.12,19564.3908,379414.5264,379414.5264
603528.SH,20251027,8.76,1.0364,2.5038,1.31,978.055,,3.2289,11.8321,15.0806,0.0,0.5667,70593.0131,70593.0131,29221.7831,618394.7948,618394.7948
603529.SH,20251027,32.55,1.6278,5.417,1.81,14.231,12.0806,2.9726,1.3093,1.1211,2.6359,3.7308,86912.7956,84756.0432,25469.4732,2829011.4968,2758809.2062
603530.SH,20251027,37.89,1.6855,8.4008,0.58,52.6391,43.9509,10.0194,12.162,10.1424,0.68,1.2073,43168.4575,42746.4774,8576.3372,1635652.8547,1619664.0287
603533.SH,20251027,19.89,2.7465,5.3025,1.18,177.102,,3.6863,3.3793,3.143,0.1508,0.5028,43889.6835,43889.6835,22733.617,872965.8048,872965.8048
603535.SH,20251027,11.2,1.7458,5.2714,1.08,27.9601,27.914,2.1988,4.2518,4.1719,0.4076,0.5429,51091.8139,51091.8139,16920.5992,572228.3157,572228.3157
603536.SH,20251027,11.01,4.1185,9.5395,0.86,,,6.4858,1.3863,1.5107,0.1833,,24238.078,24053.226,10384.4753,266861.2388,264826.0183
603538.SH,20251027,23.25,9.6048,13.0733,2.0,76.7794,52.9242,2.3356,3.7363,3.5564,0.0853,0.2143,22061.8314,21618.2934,15882.702,512937.5801,502625.3216
603551.SH,20251027,11.96,0.5789,1.997,1.18,15.693,15.1986,3.8938,2.5008,2.559,9.0923,6.9327,39015.865,38490.865,11157.9088,466629.7454,460350.7454
603556.SH,20251027,29.02,0.9901,3.0335,0.96,14.0827,16.3173,1.9907,2.9916,3.2172,3.7905,2.3935,48626.417,48626.417,15870.0858,1411138.6213,1411138.6213
603557.SH,20251027,2.36,1.1191,1.6641,0.78,,,11.9606,4.4959,5.1815,0.0,,62343.6888,62343.6888,41926.6552,147131.1056,147131.1056
603558.SH,20251027,10.93,1.4614,2.9973,0.87,11.5257,12.4436,1.6743,1.4551,1.4539,4.3677,5.1482,34263.8049,34263.8049,16705.4274,374503.3876,374503.3876
603559.SH,20251027,8.04,0.4142,0.5888,1.91,,,3.3147,9.0771,7.7861,0.0,,40127.6979,40127.6979,28231.9697,322626.6911,322626.6911
603565.SH,20251027,11.17,0.5879,1.5479,0.81,12.7807,10.9097,2.4562,2.0836,2.1606,6.4458,10.9221,210006.3103,210006.3103,79758.4516,2345770.4861,2345770.4861
603566.SH,20251027,14.21,1.3235,1.9345,1.6,52.9871,36.4149,1.9382,4.7168,4.3952,2.8031,4.1718,34606.2273,34606.2273,23676.3105,491754.4899,491754.4899
603567.SH,20251027,11.13,2.2952,6.6275,3.09,23.8998,,1.3816,3.8734,5.9618,1.7983,1.3475,94099.6515,93954.0524,32537.5404,1047329.1212,1045708.6032
603568.SH,20251027,22.22,0.4855,1.5343,1.08,14.0078,13.8841,2.6081,5.2817,5.4065,1.1182,2.1469,170455.8119,170147.4119,53845.8894,3787528.1404,3780675.4924
603569.SH,20251027,8.24,1.1289,3.9011,0.8,62.5007,133.7937,1.7868,1.1911,1.0632,0.8495,4.3689,60350.7251,60350.7251,17464.8246,497289.9748,497289.9748
603577.SH,20251027,9.68,1.6423,4.1267,1.16,21.2208,20.3628,1.7101,0.7108,0.7194,0.5165,0.8967,33913.91,33913.91,13496.9567,328286.6488,328286.6488
603578.SH,20251027,13.34,1.7976,4.143,1.71,,,2.4398,2.3692,1.8873,0.9745,,18035.7032,18035.7032,7825.5032,240596.2807,240596.2807
603579.SH,20251027,31.31,2.1069,4.1081,1.27,33.1711,38.3682,2.4408,3.9872,4.0243,2.9401,0.9625,20335.5564,20335.5564,10429.5044,636706.2709,636706.2709
603580.SH,20251027,15.05,0.7986,2.4479,1.33,,,4.7179,11.7388,10.7609,0.5449,0.5449,13067.32,13067.32,4263.22,196663.166,196663.166
603583.SH,20251027,39.13,1.7012,3.5615,1.35,53.0445,41.1062,3.2952,4.0956,3.6638,0.4371,0.7691,38224.6955,38224.6955,18258.6222,1495732.3349,1495732.3349
603585.SH,20251027,19.12,3.9091,12.591,2.56,,57.2202,1.4402,1.5476,1.3905,0.2519,,18688.6962,18273.1962,5673.1962,357327.8713,349383.5113
603586.SH,20251027,19.64,1.2212,3.0279,1.05,41.7757,23.0781,1.6796,2.2138,1.9971,2.2912,2.0367,19605.278,19605.278,7906.7263,385047.6599,385047.6599
603587.SH,20251027,12.62,0.3712,1.6639,0.84,19.713,23.8241,1.6915,2.6965,2.7748,6.3646,3.9158,47409.2787,47409.2787,10577.9687,598305.0972,598305.0972
603588.SH,20251027,7.66,3.182,3.9262,1.42,24.2166,20.5797,1.2182,0.8047,0.8834,5.6254,0.9138,152323.4457,152323.4457,123451.9722,1166797.5941,1166797.5941
603589.SH,20251027,32.85,0.4699,0.7696,1.08,11.8701,13.8209,1.8933,3.2667,3.6525,4.576,3.9605,59811.9472,59811.9472,36515.1278,1964822.4655,1964822.4655
603590.SH,20251027,49.25,1.4628,2.6978,0.75,185.9051,145.1778,2.5165,9.5085,8.906,0.6077,1.2172,15935.6477,15822.3477,8579.3517,784830.6492,779250.6242
603595.SH,20251027,22.59,1.945,3.8492,0.98,455.887,132.8679,3.3967,2.6509,2.6224,0.0,0.0664,23244.2326,23244.2326,11745.3859,525087.2144,525087.2144
603596.SH,20251027,47.88,1.015,1.6273,0.91,24.0226,22.7988,4.1773,2.9225,2.6093,0.5072,0.7288,60651.082,60651.082,37830.0325,2903973.8062,2903973.8062
603598.SH,20251027,16.33,2.9646,5.9182,0.75,,,20.8368,0.6993,0.5582,0.0,,26929.1027,26899.1027,13474.4727,439752.2471,439262.3471
603599.SH,20251027,11.63,0.9253,1.5852,1.1,13.5943,14.7621,1.0793,2.2803,2.4936,5.1591,2.3216,91026.9345,91026.9345,53130.3942,1058643.2482,1058643.2482
603600.SH,20251027,11.49,1.8336,3.7981,1.61,12.8178,12.5546,1.6945,0.7994,0.7771,4.8853,4.0096,33043.317,30003.8034,14484.9563,379667.7123,344743.7011
603601.SH,20251027,4.9,2.1305,3.6875,0.94,55.6203,67.4054,2.3245,3.4205,3.6487,1.8216,0.8096,103014.2958,103014.2958,59518.5718,504770.0494,504770.0494
603602.SH,20251027,14.88,3.2925,4.7537,2.04,180.9277,151.3315,3.2691,2.0498,2.1947,0.3496,0.3259,22933.8294,22933.8294,15884.3163,341255.3815,341255.3815
603605.SH,20251027,76.48,0.8241,1.6347,0.81,19.5145,18.3684,5.6628,2.8099,2.719,1.1855,2.5884,39600.5292,39597.5948,19961.1653,3028648.4732,3028424.0503
603606.SH,20251027,66.19,2.1491,3.6315,1.75,45.1516,45.9791,5.9372,5.0063,4.6017,0.6791,0.6776,68771.5368,68771.5368,40698.0821,4551988.0208,4551988.0208
603607.SH,20251027,24.16,1.9606,3.8581,1.08,40.7162,38.4094,4.3799,4.7592,4.398,2.0695,2.0695,17851.68,17851.68,9072.0252,431296.5888,431296.5888
603608.SH,20251027,7.92,4.8458,7.6982,1.08,,,3.1169,3.0257,3.1917,0.0,,41971.6014,41971.6014,26419.886,332415.0831,332415.0831
603609.SH,20251027,8.08,0.7862,1.7067,1.51,21.5288,12.0949,1.1189,0.2265,0.2108,0.0,0.6811,91249.1034,91249.1034,42034.4727,737292.7555,737292.7555
603610.SH,20251027,17.02,2.1398,5.2172,1.01,38.5024,39.5511,1.9042,2.031,2.0298,5.8754,0.5875,35299.1621,35299.1621,14477.7225,600791.7389,600791.7389
603611.SH,20251027,25.81,6.8818,10.906,3.57,14.394,14.2249,2.2178,0.9527,0.9892,2.4099,3.4754,25760.0791,25760.0791,16254.8448,664867.6416,664867.6416
603612.SH,20251027,25.6,5.0234,7.3062,1.35,46.8094,16.687,2.3279,0.9274,0.8184,0.0,0.8159,49810.4459,49810.4459,34247.8425,1275147.415,1275147.415
603613.SH,20251027,27.8,1.3426,2.0525,0.69,13.7682,14.0869,2.3689,0.3738,0.3859,0.7643,0.2368,72053.7813,72053.7813,47131.2696,2003095.1201,2003095.1201
603615.SH,20251027,25.92,1.92,4.6495,1.37,,,5.4775,11.1919,6.0663,0.1929,,24182.0,24182.0,9986.026,626797.44,626797.44
603616.SH,20251027,5.69,11.9673,18.5744,2.12,,,9.3408,2.8304,2.3582,0.0,,39131.8,38429.3,24759.58,222659.942,218662.717
603617.SH,20251027,7.82,1.8409,3.2228,0.89,38.4337,42.4552,2.0345,2.7483,2.6754,0.5103,1.023,39047.1337,38364.1337,21913.2122,305348.5855,300007.5255
603618.SH,20251027,8.59,4.3706,9.3127,1.07,43.0746,56.3917,2.0255,0.671,0.6251,0.6985,0.6985,69137.5616,69137.5616,32447.3616,593891.6541,593891.6541
603619.SH,20251027,20.21,2.6977,3.6244,0.56,12.8735,15.6173,2.2809,2.2598,2.2258,4.7255,2.4526,46233.8461,46233.8461,34412.7724,934386.0297,934386.0297
603626.SH,20251027,12.72,6.3498,9.0178,1.1,,,3.2911,2.0868,2.1897,1.0156,,55487.969,55487.969,39071.3729,705806.9657,705806.9657
603628.SH,20251027,13.42,2.0372,4.1634,1.07,40.6551,29.6766,2.7668,1.9101,1.6285,0.9262,0.4927,27314.736,27216.84,13317.8273,366563.7571,365249.9928
603629.SH,20251027,23.45,2.211,4.3068,1.36,247.6137,180.6008,3.581,2.712,2.1198,0.3803,0.5516,25993.0,25641.2,13163.602,609535.85,601286.14
603630.SH,20251027,22.94,1.4747,3.5774,0.78,124.8879,489.7682,2.7102,5.8131,5.9353,1.2076,0.3881,22520.458,22520.458,9283.5449,516619.3065,516619.3065
603633.SH,20251027,10.79,3.0871,4.827,1.51,62.6608,85.6409,2.351,3.1422,2.9883,0.4727,0.248,42681.0818,42681.0818,27296.7896,460528.8726,460528.8726
603636.SH,20251027,11.73,1.1662,1.9185,0.94,,,2.9752,9.2403,8.2624,0.4177,,58036.0523,58036.0523,35278.6299,680762.8935,680762.8935
603637.SH,20251027,11.27,3.3463,4.2474,1.47,27.6643,29.0053,2.6084,5.1976,5.5473,1.1535,1.7746,23868.5877,23868.5877,18804.6041,268998.9834,268998.9834
603638.SH,20251027,17.69,0.4127,1.3859,1.21,42.7215,41.4567,4.3069,5.3955,5.0571,1.1324,0.7349,83108.8544,83108.8544,24749.8171,1470195.6343,1470195.6343
603639.SH,20251027,14.7,0.8953,2.6056,1.95,27.5467,22.6359,1.4469,1.2786,1.2156,3.4026,3.4016,33987.8336,33987.8336,11678.3895,499621.1539,499621.1539
603648.SH,20251027,11.29,1.3838,2.7401,0.86,31.2582,34.3267,2.2639,2.6928,2.8611,3.1001,2.6572,36241.28,36241.28,18301.9174,409164.0512,409164.0512
603650.SH,20251027,43.4,6.3259,16.9773,3.48,50.3019,46.8739,7.986,7.9488,7.7629,1.9289,1.1463,59895.5455,59728.7537,22255.4837,2599466.6747,2592227.9106
603655.SH,20251027,37.2,1.4495,4.4796,1.06,141.2184,112.1266,7.28,17.0428,15.774,0.3197,0.5062,10600.0,10600.0,3430.0,394320.0,394320.0
603656.SH,20251027,22.12,2.0108,3.5521,1.13,188.9304,132.6647,3.0737,7.1944,6.9963,0.2197,0.222,18337.5358,18337.5358,10380.7764,405626.2919,405626.2919
603657.SH,20251027,36.48,6.0071,17.5996,3.85,344.5258,278.9874,5.1962,2.3236,1.9908,0.2772,0.0954,13519.005,13519.005,4614.321,493173.3024,493173.3024
603658.SH,20251027,38.83,0.31,1.0714,0.93,18.5762,19.3626,2.6233,4.9625,5.131,2.7438,3.2449,57142.4768,57142.4768,16534.6579,2218842.3741,2218842.3741
