ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250611,3.11,6.2869,7.6004,1.61,,,3.1769,3.8428,4.7953,0.0,,193178.0892,191509.2449,158411.7626,600783.8574,595593.7516
000593.SZ,20250611,6.0,1.8636,3.2591,0.66,112.9721,258.222,2.5253,1.2391,1.2378,0.0,,35863.1009,35848.3169,20498.8813,215178.6054,215089.9014
000595.SZ,20250611,5.11,0.9472,2.6548,0.7,,,19.8773,24.5533,26.7851,0.0,,113865.6366,113865.6366,40624.0442,581853.403,581853.403
000596.SZ,20250611,144.82,0.6817,2.0302,0.91,13.875,13.2414,2.893,3.2468,3.1325,3.1073,3.7978,52860.0,40860.0,13719.5978,7655185.2,5917345.2
000597.SZ,20250611,5.42,0.9008,2.0859,0.64,18.899,19.9357,1.4457,1.0324,1.0314,1.845,,142910.3265,140654.0015,60742.083,774573.9696,762344.6881
000598.SZ,20250611,7.47,0.3321,0.7848,0.59,11.1685,10.8897,1.1877,2.4638,2.4164,2.2762,2.2762,298443.4721,297484.0721,125889.793,2229372.7366,2222206.0186
000599.SZ,20250611,5.5,7.8593,13.4011,0.7,,,3.017,1.0364,1.0474,0.0,,81675.8987,81674.5112,47899.2012,449217.4429,449209.8116
000600.SZ,20250611,7.18,2.4604,4.3565,0.87,24.4574,17.9576,1.1899,0.5524,0.5532,1.1142,1.1142,180929.9376,109005.0876,61564.0593,1299076.952,782656.529
000601.SZ,20250611,5.06,2.0835,3.1863,0.73,71.2874,77.2535,1.3504,1.231,1.1903,0.0,3.8847,108055.1669,108046.0052,70651.9126,546759.1445,546712.7863
000603.SZ,20250611,15.66,3.2065,5.4124,0.69,27.7024,26.5413,3.5604,5.367,5.1391,0.4761,0.4761,68996.9346,66671.6359,39498.3563,1080491.9958,1044077.8182
000605.SZ,20250611,7.14,2.2066,3.7489,0.77,156.482,154.3356,1.1753,1.4297,1.4681,0.2801,0.2801,35265.86,35265.86,20756.9665,251798.2404,251798.2404
000607.SZ,20250611,4.19,2.3809,4.4565,0.86,,,2.7173,2.9796,3.1675,0.6921,0.6921,101769.841,88503.3444,47282.0267,426415.6338,370829.013
000608.SZ,20250611,2.04,2.1658,3.102,0.79,,,0.667,4.1608,3.8206,0.0,,74991.3309,74475.9609,51998.8609,152982.315,151930.9602
000609.SZ,20250611,3.54,3.6064,4.7731,0.62,,,9.3775,3.4693,3.9556,0.0,,29926.5522,29105.8272,21991.3472,105939.9948,103034.6283
000610.SZ,20250611,13.25,10.9494,16.041,1.91,,,15.3497,5.3884,5.7417,0.0,,23674.7901,23550.4294,16075.2121,313690.9688,312043.1896
000612.SZ,20250611,7.79,4.1775,5.536,1.48,15.7759,15.2427,1.4872,1.4365,1.4022,1.7972,1.6688,119219.9394,119142.0144,89906.1453,928723.3279,928116.2922
000615.SZ,20250611,3.24,3.2793,4.8429,2.36,,,,2.2585,2.3376,0.0,,76297.9719,76250.0287,51632.2709,247205.429,247050.093
000617.SZ,20250611,6.89,0.6429,3.2182,0.81,18.7239,20.7745,0.8506,108.2747,103.5498,1.6981,2.5689,1264207.9079,1264207.9079,252557.9044,8710392.4854,8710392.4854
000619.SZ,20250611,6.3,1.1915,1.79,0.66,,,1.084,0.5268,0.5291,0.0,,44116.8831,36000.0,23962.0607,277936.3635,226800.0
000620.SZ,20250611,1.69,1.2542,2.7898,0.86,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
000623.SZ,20250611,16.84,1.0173,1.4024,1.31,12.9812,10.4641,0.6844,7.7143,8.4907,4.7506,4.7506,119589.5387,119107.9343,86399.8594,2013887.8317,2005777.6136
000625.SZ,20250611,12.84,0.6451,1.2736,0.44,17.387,16.9368,1.6288,0.7969,0.8115,2.6724,,991408.606,826072.778,418427.432,12729686.501,10606774.4695
000626.SZ,20250611,6.58,0.9918,2.4121,0.65,,,1.4179,0.038,0.0385,0.0,,50894.0464,50603.0121,20806.6968,334882.8253,332967.8196
000628.SZ,20250611,43.29,2.0634,2.3998,0.89,248.4971,514.1693,7.2105,2.1397,2.2786,0.3511,0.3511,35228.0,19208.2585,16516.0285,1525020.12,831525.5105
000629.SZ,20250611,2.58,0.7256,1.6212,1.31,84.0841,201.4329,1.9355,1.8155,2.0419,0.0,,929497.0045,929027.0724,415817.8167,2398102.2716,2396889.8468
000630.SZ,20250611,3.29,1.7089,2.6924,1.11,14.9871,14.8174,1.2145,0.2892,0.2843,2.4075,,1279413.2824,1052767.6589,668193.0125,4209269.6991,3463605.5978
000631.SZ,20250611,3.12,1.5119,4.8064,4.07,88.0323,86.2676,1.2954,23.8598,26.9127,3.1311,3.1311,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
000632.SZ,20250611,3.87,3.4747,4.425,0.44,,,1.8235,0.1719,0.2026,0.0,,46551.957,46548.1606,36552.1005,180156.0736,180141.3815
000633.SZ,20250611,6.12,2.605,3.5557,0.71,201.8219,195.6209,12.3567,8.5028,7.3835,0.0,,38510.6373,38510.3523,28213.1548,235685.1003,235683.3561
000635.SZ,20250611,8.54,1.1129,2.2827,0.79,,,2.5369,1.4039,1.4112,0.0,,30348.6737,30308.7602,14776.4915,259177.6734,258836.8121
000636.SZ,20250611,13.36,0.5267,0.8216,0.85,45.8184,46.9799,1.25,3.1296,2.9985,0.3712,0.3712,115701.3211,115701.3136,74171.0144,1545769.6499,1545769.5497
000637.SZ,20250611,3.88,2.0992,2.6827,0.69,,,3.292,0.5372,0.6023,0.0,,51987.5356,36801.4255,28797.7054,201711.6381,142789.5309
000638.SZ,20250611,5.1,4.3858,6.8658,0.68,149.0923,136.7371,10.7652,4.0567,3.4159,0.0,,31138.6551,31014.5601,19811.6301,158807.141,158174.2565
000639.SZ,20250611,3.52,13.2645,16.5849,1.13,,,1.3011,0.7641,0.8061,0.0,,107942.8095,107942.6247,86332.2604,379958.6894,379958.0389
000650.SZ,20250611,5.69,1.1517,1.5594,0.72,16.5293,16.9871,1.256,1.9548,2.0837,3.5149,3.5149,139993.8234,133138.5834,98324.1448,796564.8551,757558.5395
000651.SZ,20250611,44.77,0.411,0.5409,0.76,7.7918,7.5051,1.8225,1.3257,1.2906,5.2406,7.4678,560140.5741,551494.9814,419042.5605,25077493.5025,24690430.3173
000652.SZ,20250611,3.98,0.915,1.3657,0.7,51.4661,51.4467,1.0248,0.308,0.3133,1.005,1.005,147557.3852,147446.2359,98788.1848,587278.3931,586836.0189
000655.SZ,20250611,7.09,1.0907,2.6226,1.15,20.6947,18.2727,1.2384,2.7312,2.6036,2.6798,2.6798,59534.023,59534.023,24760.0085,422096.2231,422096.2231
000656.SZ,20250611,1.45,1.1355,1.3243,0.85,,,,0.281,0.3722,0.0,,533971.5816,531828.0442,456007.9598,774258.7933,771150.6641
000657.SZ,20250611,12.03,4.5376,8.2184,1.2,29.1828,25.0014,2.8635,1.8596,1.8075,0.6626,,227895.438,124730.9137,68867.114,2741582.1191,1500512.8918
000659.SZ,20250611,3.09,0.7969,0.9454,0.54,,,19.5002,3.9451,3.9362,0.0,,128570.252,128570.252,108374.1312,397282.0787,397282.0787
000661.SZ,20250611,104.88,1.2212,1.6783,0.84,16.5635,19.4737,1.8227,3.1773,3.2203,4.23,,40793.7529,39962.6806,29077.5719,4278448.8042,4191285.9413
000663.SZ,20250611,6.58,1.9617,3.1016,0.68,,,2.2238,6.8569,6.9006,0.0,,33668.3929,30630.1196,19372.3995,221538.0253,201546.187
000665.SZ,20250611,5.51,8.1302,13.9842,0.65,,,1.4603,3.9388,4.0292,0.0,,113714.9495,113711.033,66110.0968,626569.3717,626547.7918
000668.SZ,20250611,8.07,1.9274,3.2617,0.62,,,1.6477,8.8791,5.7856,0.0,,14684.189,14684.189,8677.2104,118501.4052,118501.4052
000669.SZ,20250611,2.73,2.6076,3.2886,0.59,,,104.1617,1.421,1.4665,0.0,,68040.8797,68040.8797,53950.9653,185751.6016,185751.6016
000670.SZ,20250611,6.85,3.751,4.229,0.68,,,131.3851,1.409,1.489,0.0,,83948.936,72210.6712,64049.1611,575050.2116,494643.0977
000672.SZ,20250611,8.01,0.7197,1.7155,0.99,12.3752,11.2081,0.9213,1.4252,1.4142,4.9251,7.7355,96939.545,96939.545,40664.8803,776485.7555,776485.7555
000676.SZ,20250611,8.77,3.581,4.7655,0.55,52.1763,54.9631,2.641,3.3554,3.0305,0.0,,126528.9215,126452.8382,95022.7504,1109658.6416,1108991.391
000677.SZ,20250611,5.31,4.0167,6.0256,0.5,104.5498,98.7243,8.8548,4.3485,4.4077,0.0,,86397.7948,86397.7948,57592.7701,458772.2904,458772.2904
000678.SZ,20250611,16.74,27.7414,51.4014,2.42,,,9.8467,5.287,5.2562,0.0,,45961.1797,45961.1797,24805.2667,769390.1482,769390.1482
000679.SZ,20250611,6.3,2.3661,3.289,1.36,,,9.2966,6.0318,5.2541,0.0,,35640.0,35640.0,25640.0,224532.0,224532.0
000680.SZ,20250611,9.1,1.3995,2.0503,1.1,12.3863,11.6952,2.4771,0.9602,0.9448,1.6484,1.978,150032.7412,131470.1804,89738.3804,1365297.9449,1196378.6416
000681.SZ,20250611,20.82,4.7842,6.6163,1.22,122.4208,120.4536,4.0664,17.9812,17.6607,0.1391,0.1391,70057.7436,67609.3793,48887.758,1458602.2218,1407627.277
000682.SZ,20250611,9.58,0.8709,1.4873,0.67,18.7805,18.26,2.4537,1.7024,1.6739,1.2213,1.2213,134072.7007,134059.4657,78496.9419,1284416.4727,1284289.6814
000683.SZ,20250611,5.13,0.8042,1.0688,1.06,10.5329,12.0642,1.287,1.4383,1.4844,5.8669,,371873.906,331810.9523,249679.212,1907713.1378,1702190.1853
000685.SZ,20250611,8.76,1.3791,2.7312,2.7,10.7789,9.822,0.7492,2.2757,2.2436,2.2717,6.2471,147511.1351,125396.2161,63317.5459,1292197.5435,1098470.853
000686.SZ,20250611,7.63,1.3485,2.3496,1.27,20.4403,16.9288,0.938,2.7452,2.6219,1.3106,1.5727,234045.2915,234045.2915,134321.0589,1785765.5741,1785765.5741
000688.SZ,20250611,12.69,0.5763,2.2831,0.71,,28.8097,4.0972,7.4469,6.6467,0.1409,0.1409,112539.6942,112539.2622,28409.287,1428128.7194,1428123.2373
000690.SZ,20250611,4.29,0.8949,1.0992,0.83,13.2304,11.7273,0.7674,1.181,1.2034,6.993,3.4965,217588.7862,217447.1375,177044.5617,933455.8928,932848.2199
000691.SZ,20250611,4.93,5.1788,6.1696,0.78,,,,3.5975,3.717,0.0,,32327.0,32327.0,27135.9005,159372.11,159372.11
000692.SZ,20250611,3.57,1.2975,1.8533,0.82,,,12.6106,0.9064,0.9021,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250611,14.1,15.8157,24.2712,0.68,,,21.3144,6.3485,6.5685,0.0,,22214.7539,22172.0364,14447.8235,313228.03,312625.7132
000697.SZ,20250611,7.06,0.9081,1.258,0.58,,,67.431,3.5224,3.5037,0.0,,87310.0876,59089.6429,42653.6149,616409.2185,417172.8789
000698.SZ,20250611,3.91,1.9062,3.4638,0.76,,,2.2668,0.6383,0.6446,0.0,,81951.4395,78571.0473,43239.565,320430.1284,307212.7949
000700.SZ,20250611,7.24,2.3054,3.7073,1.54,10.6119,10.5452,1.826,0.9314,0.9597,1.5055,4.5028,91801.5389,91801.5389,57087.0307,664643.1416,664643.1416
000701.SZ,20250611,6.87,21.172,35.5336,1.54,,,,0.106,0.1225,0.0,,67580.7106,66770.6056,39783.882,464279.4818,458714.0605
000702.SZ,20250611,7.62,9.0405,12.0757,3.07,,,7.4935,2.3564,2.2479,0.0,,34662.4948,26663.4576,19961.696,264128.2104,203175.5469
000703.SZ,20250611,6.04,0.1282,0.3065,0.93,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250611,8.55,2.3535,2.6466,0.85,82.2578,55.6158,1.4257,0.7637,0.8286,0.7018,,33412.3286,28196.0726,25073.5212,285675.4095,241076.4207
000707.SZ,20250611,6.47,1.0464,1.3973,0.83,10.6995,28.5234,1.2892,1.0386,1.1237,2.1638,2.1638,46414.5765,46414.5765,34758.2555,300302.31,300302.31
000708.SZ,20250611,11.63,0.4459,2.7611,2.63,11.452,11.3986,1.4905,0.5375,0.5455,4.8553,4.3613,504715.7211,504715.7211,81506.4511,5869843.8364,5869843.8364
000709.SZ,20250611,2.19,0.7104,1.9999,1.14,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
000710.SZ,20250611,14.22,10.9302,15.3119,1.15,,,3.015,4.6626,4.9457,0.0,,35352.1465,32687.9311,23333.7377,502707.5232,464822.3802
000711.SZ,20250611,1.78,1.0845,1.1991,0.24,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000712.SZ,20250611,12.82,6.2345,11.483,1.55,,,5.0754,17.3344,17.1771,0.0,,89600.0,89573.4125,48632.3621,1148672.0,1148331.1483
000713.SZ,20250611,7.25,5.9424,8.398,1.54,63.7385,60.9947,2.2398,1.5214,1.5381,0.2759,0.2759,61401.498,61401.498,43447.2078,445160.8605,445160.8605
000715.SZ,20250611,5.56,1.4927,2.5275,0.6,29.9289,28.512,1.573,3.9365,3.9378,0.6918,1.3835,54043.4622,53899.3399,31831.036,300481.6498,299680.3298
000716.SZ,20250611,6.41,2.2382,3.6611,0.42,62.1304,62.8964,1.8798,1.9598,1.9735,0.78,0.78,75348.955,71085.8137,43458.846,482986.8016,455660.0658
000717.SZ,20250611,2.47,0.9822,2.088,0.99,,,0.7698,0.192,0.2079,0.0,,242384.559,242353.6215,114002.3325,598689.8607,598613.4451
000718.SZ,20250611,2.22,0.9117,1.381,0.55,40.7852,55.5406,0.7122,3.1762,3.272,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000719.SZ,20250611,13.41,0.9318,2.0486,0.92,13.3227,12.3948,1.1827,1.392,1.3892,3.132,3.132,102320.3749,66714.7543,30345.1786,1372116.2274,894644.8552
000720.SZ,20250611,3.45,0.6451,1.2338,0.68,,,1.8237,3.7378,3.367,0.0,,125653.1571,125653.1571,65695.185,433503.392,433503.392
000721.SZ,20250611,9.05,5.645,8.7328,1.58,,,19.0134,7.801,8.0376,0.0,,57391.4308,51236.0308,33119.842,519392.4487,463686.0787
000722.SZ,20250611,14.08,11.0091,22.7141,0.83,96.3888,141.1891,2.1018,19.4049,21.2371,0.3551,0.3551,46415.8282,46415.8282,22496.9877,653534.8611,653534.8611
000723.SZ,20250611,4.33,0.8407,1.3439,1.06,,,1.398,1.0019,1.0131,0.0,,440346.6782,439623.5412,275011.3826,1906701.1166,1903569.9334
000725.SZ,20250611,3.93,0.6772,0.7786,0.59,27.6232,24.6993,1.1178,0.7412,0.724,0.7682,0.7682,3741613.3303,3670605.0201,3192458.4014,14704540.3881,14425477.729
000726.SZ,20250611,6.51,1.0973,1.4409,0.88,12.9671,10.8479,0.5589,0.8736,0.8637,4.3013,4.3013,81730.601,58863.5403,44828.182,532066.2125,383201.6474
000727.SZ,20250611,2.37,2.2083,4.1696,2.11,114.8051,,3.7782,0.1944,0.1963,0.0,,452956.698,452956.698,239895.4182,1073507.3743,1073507.3743
000728.SZ,20250611,7.78,0.9763,1.6638,1.71,15.1267,14.0168,0.9143,4.3262,4.264,1.928,0.7712,436377.7891,436377.7891,256053.2416,3395019.1992,3395019.1992
000729.SZ,20250611,13.5,0.778,1.7006,0.92,36.0434,34.0232,2.5737,2.5943,2.5525,0.7407,0.7407,281853.9341,250960.6667,114810.7076,3805028.1104,3387969.0005
000731.SZ,20250611,6.96,0.9169,1.0527,0.97,14.3132,21.163,0.9307,0.854,0.8449,3.9445,3.9445,55882.9131,55882.9131,48677.5579,388945.0752,388945.0752
000733.SZ,20250611,46.33,1.3117,1.9019,0.66,26.4637,27.7037,1.7339,4.9192,5.0211,2.4045,2.4045,55416.9431,55376.8231,38193.0287,2567466.9738,2565608.2142
000735.SZ,20250611,5.94,2.9268,3.7254,0.62,28.293,48.7332,1.6063,2.0526,2.3674,0.3367,0.3367,115151.3578,115089.7517,90416.4995,683999.0653,683633.1251
000736.SZ,20250611,5.03,3.7819,7.6319,2.17,,,,0.2053,0.1412,0.0,,74709.8401,72126.6045,35741.9096,375790.4957,362796.8206
000737.SZ,20250611,9.48,4.2835,9.4736,0.96,29.465,24.1319,2.7228,0.749,0.71,0.9816,0.9816,190471.6435,177226.9192,80132.553,1805671.1804,1680111.194
000738.SZ,20250611,19.41,0.6646,1.3263,0.45,34.0247,40.0912,2.0427,4.6575,4.7146,0.8552,0.8552,131518.4001,131515.2576,65901.0785,2552772.1459,2552711.15
000739.SZ,20250611,14.7,1.3656,2.7667,1.01,16.6703,16.5925,2.613,1.4298,1.4877,2.1497,2.3992,116932.3576,116888.8405,57695.975,1718905.6567,1718265.9554
000750.SZ,20250611,3.9,1.5541,2.2443,1.44,58.1402,46.5507,1.1284,5.9054,5.8735,1.1795,0.9231,638617.4477,579620.3977,401352.9034,2490608.046,2260519.551
000751.SZ,20250611,3.11,2.4351,3.1869,1.54,236.0732,103.7986,1.4029,0.322,0.3064,0.9646,0.9646,161563.0595,140986.8779,107726.6753,502461.115,438469.1903
000752.SZ,20250611,8.53,0.5833,0.7187,0.57,85.8847,69.5473,6.8858,5.3382,5.1645,0.0,,26375.8491,26375.8491,21407.3042,224985.9928,224985.9928
000753.SZ,20250611,5.06,1.4202,2.2819,0.68,93.9264,98.4552,1.8379,1.5193,1.5436,0.5929,0.5929,99148.1071,99148.1071,61705.3723,501689.4219,501689.4219
000755.SZ,20250611,5.09,0.5452,2.361,1.19,16.0268,15.2798,1.3694,4.6412,4.6172,0.8841,0.8841,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250611,15.62,2.8836,5.667,0.66,22.9229,24.4737,2.0899,1.2726,1.2794,1.7343,1.7343,68977.6535,49262.3924,25066.7844,1077430.9477,769478.5693
000757.SZ,20250611,4.58,1.9626,2.8296,0.69,,855.85,1.5664,0.6787,0.7299,0.0,,53271.6095,53271.4539,36949.5601,243983.9715,243983.2589
000758.SZ,20250611,5.09,2.8338,4.4036,2.21,25.1983,28.9854,1.7067,1.1368,1.1258,0.0,,199167.207,197616.8316,127169.8337,1013761.0836,1005869.6728
000759.SZ,20250611,8.02,3.49,5.4823,0.71,,,3.1787,0.5176,0.5547,0.0,,66997.1694,65570.6025,41742.3281,537317.2986,525876.2321
000761.SZ,20250611,3.74,0.3951,2.6103,0.98,,,1.5086,0.2997,0.3149,0.0,,410823.1952,370823.1952,56123.2326,1536478.75,1386878.75
000762.SZ,20250611,18.87,1.5571,1.968,1.24,88.0099,131.7755,3.3199,15.8061,18.1394,0.5299,0.5299,52117.414,52080.0618,41206.7135,983455.6022,982750.7662
000766.SZ,20250611,23.03,4.8004,5.9758,1.1,394.391,378.3262,9.8185,16.8298,16.7827,0.0,,96649.4707,96600.7681,77600.7681,2225837.3102,2224715.6893
000767.SZ,20250611,2.98,2.2589,4.6145,1.17,285.8485,15.2587,1.5298,0.5501,0.571,0.0,,307694.2219,291224.6436,142562.9916,916928.7813,867849.4379
000768.SZ,20250611,25.55,0.6793,1.504,0.56,69.4312,68.3442,3.3206,1.6443,1.6449,0.3915,0.3915,278114.9071,277272.5857,125229.6139,7105835.8764,7084314.5646
000776.SZ,20250611,16.89,1.0927,2.3767,1.95,13.3304,11.8337,1.0409,4.7231,4.3562,2.3683,2.3683,760584.5511,590404.9311,271437.224,12846273.0681,9971939.2863
000777.SZ,20250611,19.26,3.6149,4.9688,0.69,32.2007,31.7384,3.3169,4.0059,3.8341,1.0774,1.0774,38341.7593,38341.0827,27894.1648,738462.2841,738449.2528
000778.SZ,20250611,3.55,0.5838,0.9609,0.72,84.0249,105.3664,0.5515,0.3887,0.3969,1.7004,1.7004,396318.2285,389362.4752,236549.7313,1406929.7112,1382236.787
000779.SZ,20250611,9.35,1.6724,3.0628,0.82,18.8779,18.7125,1.1182,2.1982,2.2182,0.8556,0.8556,46482.9452,46478.89,25378.3637,434615.5376,434577.6215
000782.SZ,20250611,4.94,1.2445,1.4202,0.93,,,1.9078,1.0424,1.0902,0.0,,68658.1509,52813.9623,46278.9623,339171.2654,260900.9738
000783.SZ,20250611,6.78,0.9417,1.5945,1.48,20.4332,15.5404,1.0976,5.5177,4.6997,1.7699,1.7699,553007.2948,553007.2948,326620.5335,3749389.4587,3749389.4587
000785.SZ,20250611,3.14,1.2691,3.9005,1.18,25.4141,30.9452,0.9571,1.508,1.488,1.9879,1.9879,622704.8814,589794.4146,191901.1898,1955293.3276,1851954.4618
000786.SZ,20250611,28.38,0.5138,0.9526,0.96,13.1475,13.0749,1.809,1.8569,1.8354,2.9422,2.9422,168950.7842,163244.7935,88050.9697,4794823.2556,4632887.2395
000788.SZ,20250611,6.1,1.4394,2.1818,0.76,26.3458,26.045,2.3299,1.7648,1.7576,1.2459,1.2459,59598.7425,59598.7425,39320.3001,363552.3293,363552.3293
000789.SZ,20250611,5.53,0.7682,1.5161,1.04,334.8706,76.1938,0.6683,0.7403,0.7676,1.6275,,79740.7415,79740.7415,40402.2011,440966.3005,440966.3005
000790.SZ,20250611,3.98,2.0556,2.5492,0.68,,,2.4544,2.8732,3.0586,0.2513,0.2513,62371.9364,62270.7614,50213.6333,248240.3069,247837.6304
000791.SZ,20250611,6.31,0.7903,2.345,0.69,12.4489,9.8772,1.5188,2.354,1.9626,0.8601,2.8526,324383.9742,160052.4785,53941.2034,2046862.8772,1009931.1393
000792.SZ,20250611,16.51,1.019,1.5647,1.3,18.7351,17.9262,2.317,5.7726,5.6258,0.0,,529157.2541,529154.5246,344610.4072,8736386.2652,8736341.2011
000793.SZ,20250611,2.58,1.1574,1.4955,1.1,,,27.7714,15.3496,16.4826,0.0,,199724.5457,196100.8615,151761.1002,515289.3279,505940.2227
000795.SZ,20250611,11.91,17.8814,35.3111,2.34,54.5216,54.2906,5.1558,3.3681,3.3827,0.2232,1.0078,113368.4103,113368.4103,57409.4192,1350217.7667,1350217.7667
000796.SZ,20250611,3.86,2.6511,3.3458,0.68,,,7.1758,9.4752,9.7786,0.0,,160378.8916,133076.681,105448.4058,619062.5216,513675.9887
000797.SZ,20250611,2.77,3.8637,8.5648,3.69,173.8188,,0.843,0.6409,0.6443,0.361,0.361,157075.4217,157057.4029,70850.5381,435098.9181,435049.006
000798.SZ,20250611,7.52,1.3433,3.2181,0.82,,,8.0378,0.5577,0.5755,0.0,,36585.8712,36582.8712,15270.6996,275125.7514,275103.1914
000799.SZ,20250611,42.09,0.877,1.2711,0.97,1094.6885,,3.4203,9.6086,10.7395,2.3759,2.3759,32492.898,32490.048,22417.3189,1367626.0768,1367506.1203
000800.SZ,20250611,7.04,0.2794,1.2783,1.19,55.6624,71.8513,1.315,0.5914,0.6423,2.0019,2.0019,492128.0975,492082.5923,107567.6022,3464581.8064,3464261.4498
000801.SZ,20250611,15.65,1.0893,2.1182,0.52,82.3303,89.0323,5.2052,3.8308,3.8981,0.639,0.639,102280.6646,102280.6646,52598.1558,1600692.401,1600692.401
000802.SZ,20250611,4.86,1.9677,2.5377,1.01,,,4.0137,10.9781,8.5128,0.0,,71590.0255,71546.5255,55475.6027,347927.5239,347716.1139
000803.SZ,20250611,5.84,2.1604,3.137,1.04,210.9715,84.5472,1.8877,1.8982,1.8755,0.0,,47098.8309,45978.778,31664.5457,275057.1725,268516.0635
000807.SZ,20250611,15.42,1.4636,2.5279,1.38,12.1215,12.6647,1.8242,0.9821,0.93,2.9831,2.9831,346795.7405,346791.9401,200781.0453,5347590.3185,5347531.7163
000809.SZ,20250611,3.11,0.9228,1.4044,0.49,,,0.9478,6.7009,6.7367,0.0,,82479.1293,82479.1293,54193.3793,256510.0921,256510.0921
000810.SZ,20250611,11.65,2.5653,5.6302,0.93,53.0291,88.7045,2.1333,1.5299,1.6203,1.2876,1.9742,114159.5579,111046.3175,50596.7258,1329958.8495,1293689.5989
000811.SZ,20250611,9.24,1.5414,2.154,0.64,14.6029,15.3037,1.5844,1.3824,1.4393,0.8326,2.0813,99263.8145,96957.7424,69384.9128,917197.646,895889.5398
000812.SZ,20250611,4.67,1.7387,2.1069,0.45,85.4395,112.4161,1.9685,2.4928,2.439,0.4283,0.4283,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250611,3.39,1.8962,3.6708,0.77,,,1.429,15.733,16.1474,0.0,,216495.599,216460.0265,111817.1825,733920.0806,733799.4898
000815.SZ,20250611,13.23,7.4851,11.2005,0.7,,,6.9208,10.0885,12.0437,0.0,,69526.3035,69526.3035,46463.1987,919832.9953,919832.9953
000816.SZ,20250611,3.18,2.4576,3.3091,0.79,,,2.2884,3.1682,3.1876,0.0,,144701.3318,143672.5522,106702.0822,460150.2351,456878.716
000818.SZ,20250611,22.56,1.998,2.7405,0.55,,,7.8029,3.5692,4.1196,0.2265,,66000.0039,65821.1439,47987.9239,1488960.088,1484925.0064
000819.SZ,20250611,15.53,1.437,2.1089,0.71,90.952,104.135,2.6423,1.5019,1.4162,0.6439,,36969.7506,34880.2723,23767.0895,574140.2268,541690.6288
000820.SZ,20250611,3.03,2.7712,2.8471,0.75,,,12.5001,15.8833,20.2066,0.0,,64655.5179,29696.6877,28904.9696,195906.2192,89980.9637
000821.SZ,20250611,11.01,1.2643,1.6439,1.2,15.9935,17.4021,1.6569,0.7862,0.8109,0.7878,0.7878,62287.4778,60465.0764,46503.138,685785.1306,665720.4912
000822.SZ,20250611,5.7,2.988,5.0081,1.94,130.0982,,0.9938,0.8485,0.9825,1.7544,,89509.1926,89509.1926,53404.3048,510202.3978,510202.3978
000823.SZ,20250611,10.6,2.0965,3.0163,1.2,26.3806,23.6877,1.2874,0.9888,0.9556,0.9434,1.8868,53699.1106,53694.5618,37321.8318,569210.5724,569162.3551
000825.SZ,20250611,3.62,0.481,1.3112,1.17,,,0.6307,0.2058,0.2082,0.0,,570691.3596,569624.7796,208979.3462,2065902.7218,2062041.7022
000826.SZ,20250611,2.21,13.0257,16.8789,0.7,,,4.5675,0.6006,0.6136,0.0,,142535.3248,142517.2959,109982.6828,315003.0678,314963.2239
000828.SZ,20250611,10.55,0.5683,1.8833,1.37,11.4813,14.2115,1.13,6.4818,6.6587,4.5024,4.5024,103951.6992,103951.5642,31367.3048,1096690.4266,1096689.0023
000829.SZ,20250611,9.95,1.3371,2.1114,1.03,327.0838,,3.4478,0.1214,0.1271,0.2513,0.2513,102510.0438,102412.9669,64854.1551,1019974.9358,1019009.0207
000830.SZ,20250611,10.71,1.0654,2.0862,1.14,10.0842,10.9185,1.0708,0.6874,0.6752,1.2178,,191017.2451,190416.0547,97245.385,2045794.695,2039355.9458
000831.SZ,20250611,37.36,8.902,14.3665,1.37,,532.3827,8.4045,13.0963,11.4803,0.2141,0.2141,106122.0807,106122.0807,65757.3396,3964720.935,3964720.935
000833.SZ,20250611,11.8,9.2475,11.3162,1.44,33.9761,28.4046,2.5771,3.3849,3.3053,0.4025,,80208.2221,45370.2026,37075.8377,946457.0208,535368.3907
000837.SZ,20250611,12.18,3.2443,5.9336,1.25,230.9991,222.7532,2.5394,3.2187,3.1673,0.0,,102000.5837,100740.1337,55081.5236,1242367.1095,1227014.8285
000838.SZ,20250611,2.72,2.3163,3.4793,0.65,,,7.0372,3.6129,5.3484,0.0,,110046.217,105376.5855,70154.1376,299325.7102,286624.3126
