ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002393.SZ,20250730,23.93,6.4205,13.4913,0.8,33.4197,34.1375,1.3098,4.6154,4.5982,1.7926,1.4544,25770.4999,25032.4607,11912.9756,616688.0626,599026.7846
002394.SZ,20250730,9.8,4.5379,7.6268,0.56,15.7393,12.4841,0.7654,0.7591,0.7976,0.0,1.0204,32370.0,32328.5606,19235.1506,317226.0,316819.8939
002395.SZ,20250730,19.49,4.9991,14.0896,1.61,11.0746,10.0251,3.7654,2.2831,2.1206,0.5131,0.7696,26820.9,26820.9,9516.3715,522739.341,522739.341
002396.SZ,20250730,26.32,2.0019,2.7235,0.79,38.2882,35.5987,2.354,0.9244,0.9057,0.9519,0.9453,58860.9418,58328.0278,42872.8328,1549219.9882,1535193.6917
002397.SZ,20250730,3.63,3.2611,4.7479,1.06,109.1082,103.9994,2.2745,1.5829,1.6589,0.0,,74778.1443,61263.7487,42079.2886,271444.6638,222387.4078
002398.SZ,20250730,5.51,6.4158,6.7551,0.4,78.0744,86.6168,1.0897,1.4696,1.4645,1.4393,1.4316,69802.3396,57936.7954,55027.1196,384610.8912,319231.7427
002399.SZ,20250730,13.58,1.0706,5.0717,0.83,30.8096,30.736,1.6716,3.7733,3.7584,0.0,1.8409,146729.6204,124720.1704,26326.689,1992588.245,1693699.914
002400.SZ,20250730,7.81,3.9073,4.8278,1.14,134.8998,132.3576,2.7624,0.6591,0.6433,0.3457,0.2305,174333.7128,172616.4618,139701.2883,1361546.297,1348134.5667
002401.SZ,20250730,22.01,13.4767,26.4271,0.66,64.1046,106.3061,4.8875,4.5535,4.7197,0.8183,,37166.844,37136.394,18937.954,818042.2364,817372.0319
002402.SZ,20250730,24.74,8.3624,8.6568,0.97,62.8251,52.3584,4.8052,2.3694,2.2301,0.6096,0.4026,92508.0285,80583.1823,77842.5973,2288648.6251,1993627.9301
002403.SZ,20250730,13.95,2.1645,4.763,0.75,315.3036,10544.769,2.8781,1.6242,1.6438,0.0,0.129,34063.8579,29716.1454,13504.0093,475190.8177,414540.2283
002404.SZ,20250730,6.55,1.675,2.5547,1.13,22.8231,22.682,1.957,0.8042,0.8,4.5802,4.5802,56005.1541,45578.7096,29883.602,366833.7594,298540.5479
002405.SZ,20250730,8.48,1.2694,1.4053,0.84,,,2.3313,5.7176,5.6398,0.0,,237181.7314,235585.1219,212800.791,2011301.0823,1997761.8337
002406.SZ,20250730,7.95,11.6415,12.8889,1.01,49.0555,47.8558,1.4715,4.5477,4.4711,1.2579,1.8868,73022.5082,60221.2035,54393.2538,580528.9402,478758.5678
002407.SZ,20250730,12.74,1.9427,2.0759,0.61,,,1.8316,1.848,1.855,2.3124,1.5282,119043.2569,108055.0826,101122.5183,1516611.0929,1376621.7523
002408.SZ,20250730,5.32,1.9802,4.2301,0.83,477.4008,3037.7255,1.3094,0.5997,0.5964,2.4367,1.6782,284284.3629,284267.8254,133071.4091,1512392.8106,1512304.8311
002409.SZ,20250730,56.72,4.3189,5.1707,1.67,30.9719,30.4695,3.6986,3.9337,3.6668,1.1989,1.0226,47592.7678,31852.2747,26605.4437,2699461.7896,1806661.021
002410.SZ,20250730,13.26,3.7073,4.4535,1.53,87.4707,79.891,3.8068,3.5314,3.5702,0.5306,1.1222,165194.4342,158808.1079,132199.0296,2190478.1975,2105795.5108
002412.SZ,20250730,6.95,4.9322,8.5904,2.2,15.8789,20.1876,1.5945,3.4817,3.4296,0.0,,50320.0,49784.5,28583.8811,349724.0,346002.275
002413.SZ,20250730,5.85,6.2265,6.2265,1.08,,,2.2646,6.2013,6.3265,0.0,,131698.9628,123850.1674,123850.1674,770438.9324,724523.4793
002414.SZ,20250730,11.47,2.9279,6.3988,1.21,,,7.635,18.2946,16.9478,0.1221,,427073.6108,339861.2431,155507.6723,4898534.3159,3898208.4584
002415.SZ,20250730,28.49,0.5312,1.3343,0.99,21.9626,21.7398,3.4876,2.844,2.8222,3.1923,2.4445,923319.8326,910566.9814,362472.271,26305382.0308,25942053.3001
002416.SZ,20250730,12.5,3.503,6.8627,2.44,26.6404,28.7037,2.7548,0.2357,0.2727,3.2,4.0,123928.1806,122390.4304,62472.1393,1549102.2575,1529880.38
002418.SZ,20250730,3.45,4.0037,5.5323,0.74,,,2.7349,1.499,1.4127,0.0,,113640.0,113639.6775,82239.6775,392058.0,392056.8874
002419.SZ,20250730,5.76,1.3806,3.0391,0.8,87.758,85.7195,1.611,0.5712,0.5748,2.7778,1.0417,116884.775,116871.2413,53094.196,673256.304,673178.3499
002420.SZ,20250730,6.29,2.1532,2.9111,0.91,27.3321,41.3154,4.4246,0.9646,0.9149,0.0,,41150.0,40024.4644,29604.5744,258833.5,251753.8811
002421.SZ,20250730,3.35,1.7462,2.0549,0.83,274.4832,,2.1246,2.2404,2.3536,0.597,0.1493,212058.1639,200669.1755,170531.0616,710394.8491,672241.7379
002422.SZ,20250730,38.2,2.8473,3.3374,2.23,20.7929,24.4775,2.7382,2.7987,3.0549,2.7624,1.9883,159805.3372,130587.473,111410.9486,6104563.881,4988441.4686
002423.SZ,20250730,12.51,1.4269,3.8339,0.79,23.8238,29.6148,1.3523,51.6455,92.6187,1.0631,1.263,230410.5575,230410.5575,85756.2135,2882436.0743,2882436.0743
002424.SZ,20250730,5.4,2.9563,3.6209,0.84,224.4675,1237.917,2.3545,1.9729,2.3199,0.0,,139759.84,121321.4512,99053.1441,754703.136,655135.8365
002425.SZ,20250730,3.07,1.4447,1.7969,1.19,,,0.9821,6.4685,6.0737,0.0,,95666.5066,95606.0898,76865.1401,293696.1753,293510.6957
002426.SZ,20250730,3.17,3.5627,4.1449,0.9,,,4.3949,3.2462,3.2261,0.0,,340262.5916,340259.9891,292467.9937,1078632.4154,1078624.1654
002427.SZ,20250730,7.81,5.1542,12.9933,1.95,,1634.9101,8.241,3.3672,3.3086,0.0,,98543.2777,98475.6861,39063.6845,769622.9988,769095.1084
002428.SZ,20250730,24.0,18.2592,22.8263,1.95,295.2202,209.5845,10.825,20.4259,17.8763,0.0833,0.125,65312.0,65303.5625,52237.7225,1567488.0,1567285.5
002429.SZ,20250730,4.58,0.7696,1.6711,0.95,12.9382,13.6183,1.3176,1.02,1.0396,2.3144,2.3362,452694.0607,452433.3018,208363.3791,2073338.798,2072144.5222
002430.SZ,20250730,22.4,1.3822,2.9964,1.07,23.7597,23.2044,2.425,1.5977,1.5681,3.5919,1.3469,97835.1223,97769.5648,45099.9729,2191506.7395,2190038.2515
002431.SZ,20250730,2.34,1.4102,2.3332,0.63,,,2.8335,1.3842,1.4769,0.0,,181281.6265,181281.6265,109570.513,424199.006,424199.006
002432.SZ,20250730,39.4,2.4724,3.3447,1.28,11.1982,11.0731,0.8758,7.2088,7.9964,0.6776,0.4594,47428.1172,44687.9125,33033.4606,1868667.8177,1760703.7525
002434.SZ,20250730,7.65,1.0202,2.1659,0.87,41.8414,39.0249,1.7566,1.67,1.6409,3.9216,1.3072,131260.0,131134.105,61767.865,1004139.0,1003175.9033
002436.SZ,20250730,18.59,14.2376,14.8378,1.15,,,6.2235,5.4315,5.2587,0.267,0.1602,169967.3563,151049.7256,144940.3118,3159693.1536,2808014.3989
002437.SZ,20250730,3.62,12.8938,13.8502,1.05,34.9277,33.7714,4.2072,3.3309,3.389,0.0,,224578.9726,210137.2093,195626.4693,812975.8808,760696.6977
002438.SZ,20250730,13.64,3.0795,3.8659,0.66,23.4766,23.0231,1.9622,3.2301,3.2197,1.173,1.283,50753.7461,46888.0667,37349.9212,692281.0968,639553.2298
002439.SZ,20250730,15.92,3.4162,3.7606,1.02,,,1.7013,5.8174,6.3578,1.7057,,121140.0205,72534.2936,65892.8165,1928549.1264,1154745.9541
002440.SZ,20250730,7.66,1.3886,2.0807,0.63,40.3295,33.1188,0.9309,1.5118,1.5045,1.9582,1.906,112399.9905,94635.9428,63155.5451,860983.9272,724911.3218
002441.SZ,20250730,9.23,1.5223,2.239,0.88,29.6878,37.9731,1.1174,0.4542,0.4493,3.2503,3.2503,54454.3609,39907.9729,27133.1644,502613.7511,368350.5899
002442.SZ,20250730,6.74,1.3788,2.2269,0.8,23.8736,23.643,1.8862,0.7788,0.7682,1.7363,1.7805,50328.2253,48847.6603,30244.8316,339212.2385,329233.2304
002443.SZ,20250730,6.96,3.4778,4.4182,1.12,17.9898,20.2961,1.0635,0.7847,0.8127,0.8621,2.8292,52053.552,51942.6572,40886.7293,362292.7219,361520.8941
002444.SZ,20250730,31.8,1.2761,2.1948,1.02,16.489,16.1573,2.246,2.5673,2.508,1.8868,1.5723,119447.8182,114316.8402,66468.6983,3798440.6188,3635275.5184
002445.SZ,20250730,2.53,1.5567,2.4298,0.79,104.7133,47.8816,2.7324,6.5275,6.0616,0.0,,237660.7531,236638.0973,151604.3521,601281.7053,598694.3862
002446.SZ,20250730,7.37,4.5526,4.676,1.37,,,2.7068,6.2354,6.2363,0.0,,91532.1724,84768.3296,82531.2153,674592.1106,624742.5892
002448.SZ,20250730,8.65,3.3399,3.5116,0.97,24.9611,22.5214,1.4479,1.5376,1.486,1.5029,1.5029,58840.9646,48687.6658,46306.6493,508974.3438,421148.3092
002449.SZ,20250730,9.39,2.2284,2.8378,0.86,112.7012,144.1683,1.5241,1.6723,1.7604,0.639,0.5325,61847.7169,61847.7169,48565.7274,580750.0617,580750.0617
002451.SZ,20250730,7.21,2.3817,4.2699,1.02,177.1857,188.2276,4.135,2.3555,2.1479,0.1387,0.1387,43920.0,43914.9,24495.4059,316663.2,316626.429
002452.SZ,20250730,7.35,2.6442,2.7769,0.42,18.0856,17.8221,1.8983,2.5904,2.4707,0.9321,1.0884,62033.2085,51590.479,49123.768,455944.0825,379190.0207
002453.SZ,20250730,6.22,4.8727,6.3864,2.25,,,4.9543,9.8068,10.2783,0.0,,81236.7126,61276.3136,46752.9541,505292.3524,381138.6706
002454.SZ,20250730,8.13,1.5743,2.808,0.64,37.4468,30.1908,1.2949,1.0223,0.9944,0.7352,1.2254,62858.16,62697.9228,35150.8419,511036.8408,509734.1124
002455.SZ,20250730,6.98,2.5431,2.7155,0.86,38.1674,36.0434,2.339,0.7466,0.7117,0.0,0.8596,59425.6087,51923.486,48627.7784,414790.7487,362425.9323
002456.SZ,20250730,11.41,1.6566,1.9173,0.85,656.1507,,10.2589,1.8744,1.853,0.0,,335733.9213,331254.6834,286203.6357,3830724.042,3779615.9376
002457.SZ,20250730,12.93,16.608,23.1383,1.22,16.106,16.365,1.7799,1.5305,1.5737,1.379,1.6088,33348.68,33332.1649,23924.9245,431198.4324,430984.8922
002458.SZ,20250730,9.01,3.1061,3.5966,1.68,19.7863,26.143,2.3067,3.179,3.2458,2.2198,2.1876,110641.2915,74886.8285,64675.1303,996878.0364,674730.3248
002459.SZ,20250730,11.62,1.6753,3.1914,0.79,,,1.4968,0.5485,0.5933,4.8092,,330967.9544,330542.0405,173511.2833,3845847.6301,3840898.5106
002460.SZ,20250730,37.36,3.1074,3.482,0.59,,,1.8336,3.986,4.277,2.1413,0.4015,201716.7779,120872.1796,107869.7099,7536138.8223,4515784.6299
002461.SZ,20250730,10.53,0.4701,2.964,0.72,28.7636,27.5375,2.2648,4.0667,3.9843,1.1871,1.6144,221332.848,221332.848,35105.8036,2330634.8894,2330634.8894
002462.SZ,20250730,14.67,7.9691,11.145,4.38,26.6346,32.5963,0.9899,0.1782,0.2013,1.7723,1.1588,29170.712,29147.0419,20841.3183,427934.345,427587.1047
002463.SZ,20250730,54.48,2.6586,3.8893,0.8,40.5081,36.9693,8.9512,7.8555,7.0837,0.9129,0.9176,192371.4885,192246.8044,131414.5821,10480398.6935,10473605.9037
002465.SZ,20250730,13.23,3.6344,5.0016,1.25,617.9384,584.0652,2.6262,6.6741,6.8193,1.1338,0.4535,248183.3948,247788.7109,180057.4224,3283466.3132,3278244.6452
002466.SZ,20250730,39.88,4.4805,6.6736,0.68,,,1.5661,5.0103,5.0105,3.3841,,164122.1583,147584.5634,99084.9325,6545191.673,5885672.3884
002467.SZ,20250730,6.01,3.2987,3.8764,0.97,120.6074,144.3159,4.3552,9.5267,10.3587,0.0,0.1664,137537.1873,136359.6664,116037.5479,826598.4957,819521.5951
002468.SZ,20250730,15.88,7.6735,19.099,1.95,23.3752,22.3903,2.4973,0.5154,0.4957,0.1252,0.4141,153080.2166,149204.5657,59946.8855,2430913.8396,2369368.5033
002469.SZ,20250730,8.54,1.9016,2.4622,0.83,21.0977,21.5946,2.1446,2.1694,2.1453,4.6838,4.6838,64886.263,62889.4911,48570.7248,554128.686,537076.254
002470.SZ,20250730,1.75,1.623,2.3154,0.81,96.3478,138.2299,2.7819,0.6905,0.6599,0.0,,328602.7742,328574.9417,230320.2025,575054.8549,575006.148
002471.SZ,20250730,4.48,5.3529,6.5371,0.83,,,3.5435,1.115,1.1133,0.6921,0.6921,136876.0,130499.6763,106859.0384,613204.48,584638.5498
002472.SZ,20250730,33.24,2.1996,2.5914,1.13,27.52,26.1249,3.1626,3.2088,3.2124,0.3556,0.6716,84771.3342,75339.0392,63948.0953,2817799.1488,2504269.663
002474.SZ,20250730,6.9,2.8131,2.9627,0.9,,,3.0914,8.8626,8.4202,0.0,,62220.0,53054.657,50376.1385,429318.0,366077.1333
002475.SZ,20250730,37.74,1.2768,2.0506,1.06,20.4772,19.636,3.8796,1.0182,0.9839,0.7868,0.5296,725201.5767,723887.1337,450733.3701,27369107.5047,27319500.4258
002476.SZ,20250730,4.8,2.2823,2.903,0.89,52.0908,46.4022,3.1411,5.4535,5.5227,0.2083,0.2083,61200.0,61192.995,48108.6744,293760.0,293726.376
002478.SZ,20250730,5.66,1.6482,2.0178,1.1,8.0408,8.8009,0.9187,0.8952,0.9099,4.949,3.8578,90098.6228,71958.9938,58776.4896,509958.205,407287.9049
002479.SZ,20250730,5.27,1.1343,1.7468,0.9,18.9047,14.3421,1.1207,0.8678,0.8473,2.8463,2.8463,86500.0,86307.2844,56043.7486,455855.0,454839.3888
002480.SZ,20250730,7.23,2.2717,3.2248,0.82,,,5.5487,2.2395,2.3611,0.0,,76916.867,76771.6496,54081.1292,556108.9484,555059.0266
002481.SZ,20250730,5.44,1.4701,2.4277,1.17,70.9326,108.3801,2.5779,2.7416,2.6709,0.9191,0.7353,123369.65,111815.26,67711.2305,671130.896,608275.0144
002482.SZ,20250730,1.81,0.8869,1.9245,0.63,,,12.7057,8.9605,7.702,0.0,,375096.2363,374370.9801,172522.5433,678924.1877,677611.474
002483.SZ,20250730,6.69,2.601,3.8832,2.14,12.2285,12.0381,1.4119,0.7211,0.725,1.4948,4.4843,88646.8413,88525.0799,59294.6919,593047.3683,592232.7845
002484.SZ,20250730,23.25,4.1991,6.7794,1.34,30.2058,29.5243,3.4103,4.1127,4.0236,1.1096,1.11,85052.3941,82047.2265,50819.4799,1977468.1628,1907598.0161
002485.SZ,20250730,3.86,1.9716,8.0173,1.71,,,1.7185,2.5503,2.4041,0.0,,54400.0,54400.0,13377.7333,209984.0,209984.0
002486.SZ,20250730,2.73,1.9637,2.4985,0.97,117.7241,63.9279,2.1649,1.903,1.8484,0.0,,82428.31,82046.6875,64485.2894,225029.2863,223987.4569
002487.SZ,20250730,31.98,1.134,1.8794,0.77,43.0393,31.2884,2.737,5.3961,4.5757,0.5691,0.2502,63774.9349,63092.0266,38068.336,2039522.4181,2017683.0107
002488.SZ,20250730,13.13,0.971,1.3276,1.27,563.8019,622.0046,3.7758,3.892,3.8133,0.0912,0.0755,99543.9065,92008.3999,67300.3401,1307011.4923,1208070.2907
002489.SZ,20250730,3.87,4.2749,8.16,2.75,18.1673,14.5596,1.9184,1.479,1.4117,0.2584,1.0336,216901.6313,191302.8928,100222.0613,839409.3131,740342.1951
002490.SZ,20250730,6.13,24.5299,43.5459,4.25,,,9.8265,3.6059,3.3634,0.0,,79784.84,54161.3625,30509.6625,489081.0692,332009.1521
002491.SZ,20250730,4.88,2.5455,4.3528,1.01,77.6235,25.4091,2.2418,2.0591,2.1466,0.0,,122999.45,117646.8871,68799.4407,600237.316,574116.809
002492.SZ,20250730,6.81,1.9979,3.4995,0.61,42.3612,44.9352,1.6263,8.0379,8.2629,1.7621,0.2926,40500.0,39783.4725,22713.2925,275805.0,270925.4477
002493.SZ,20250730,9.59,0.5602,2.0351,1.94,132.2302,125.9633,2.3137,0.2934,0.299,0.9993,0.9992,998944.2254,936219.8504,257690.4572,9579875.1216,8978348.3653
002494.SZ,20250730,5.2,2.9157,3.2587,0.97,88.302,184.9322,1.5934,3.9092,4.4579,0.0,,37731.0718,28677.0438,25659.0344,196201.5734,149120.6278
002495.SZ,20250730,2.7,3.5198,4.2716,1.29,102.2903,100.7635,2.2719,9.4397,9.4737,0.0,0.2906,93562.56,70077.3507,57743.6991,252618.912,189208.8469
002496.SZ,20250730,1.66,1.2581,1.3015,0.75,,,1.8625,8.9375,8.4315,0.0,,150758.9677,118138.6559,114196.4999,250259.8864,196110.1688
002497.SZ,20250730,14.64,20.0593,21.5076,0.82,65.6263,51.9747,1.6005,2.1869,2.2801,0.2351,0.271,115256.252,105855.134,98727.1505,1687351.5293,1549719.1618
002498.SZ,20250730,3.53,0.6877,2.0566,0.74,17.9256,19.6714,1.4271,1.2682,1.2621,1.0198,1.1331,332679.6,332679.6,111238.7984,1174358.988,1174358.988
002500.SZ,20250730,6.3,0.8378,1.6163,0.62,31.7709,28.1698,1.2547,7.1748,6.9097,2.2222,1.5873,358977.1547,358977.1547,186075.9833,2261556.0746,2261556.0746
002501.SZ,20250730,2.06,1.1423,1.4746,0.74,,,22.3645,21.9241,25.7752,0.0,,355000.0,354999.9006,274999.9006,731300.0,731299.7952
002506.SZ,20250730,2.68,2.0585,2.9086,0.9,229.5787,,7.3392,0.9655,0.9532,0.0,,585031.6427,584443.7402,413626.5257,1567884.8024,1566309.2237
002507.SZ,20250730,13.38,1.6799,2.6012,1.39,19.3151,19.2995,1.8196,6.4678,6.5657,2.2422,3.139,115391.9028,114891.4515,74201.6595,1543943.6595,1537247.6211
002508.SZ,20250730,19.52,1.0161,2.1405,1.17,11.6934,12.143,1.6686,1.645,1.669,7.6777,5.1208,94493.8916,93355.1787,44316.1702,1844520.764,1822293.0882
002510.SZ,20250730,6.58,4.0037,4.772,1.02,70.1251,72.7885,2.7065,2.4327,2.4374,0.4231,0.4559,101513.8708,100484.6946,84306.7754,667961.2699,661189.2905
002511.SZ,20250730,7.76,2.3317,4.7665,1.12,129.9563,206.8241,1.829,1.2306,1.1979,0.7843,,129255.6013,126526.5927,61894.7839,1003023.4661,981846.3594
002512.SZ,20250730,4.32,15.3981,22.0913,6.65,205.0642,,10.6263,2.5644,2.6883,0.0,,114709.4532,103312.2683,72010.7929,495544.8378,446308.9991
002513.SZ,20250730,5.56,3.0058,3.8021,0.83,,,166.4875,1.1636,1.0651,0.0,,37528.0278,26385.617,20859.51,208655.8346,146704.0305
002514.SZ,20250730,5.62,3.1732,3.9982,1.06,,,26.2856,12.0458,15.8799,0.0,,72003.4264,55403.4264,43971.375,404659.2564,311367.2564
002515.SZ,20250730,6.38,2.2552,2.8062,0.79,124.2295,122.8588,2.9559,22.4604,22.7026,0.3135,0.4702,121061.4164,116097.2693,93299.8014,772371.8366,740700.5781
002516.SZ,20250730,5.12,0.8564,1.7319,1.06,46.0626,42.5823,2.0864,3.5889,3.476,1.9202,1.5625,147083.8682,146094.3682,72242.8268,753069.4052,748003.1652
002517.SZ,20250730,18.98,4.0727,4.5391,1.95,24.9005,23.5696,5.7679,7.9227,7.8532,1.0489,1.0513,213644.3234,189083.3723,169655.6632,4054969.2581,3588802.4063
002518.SZ,20250730,22.96,1.4587,3.6861,0.95,33.9111,35.0629,3.0918,3.2142,3.1297,1.9756,1.0017,58222.5094,56519.7914,22366.1816,1336788.8158,1297694.4105
002519.SZ,20250730,5.05,3.4839,5.2756,1.07,,,2.4504,10.7568,17.1213,1.9802,,112643.0898,111788.5526,73822.7936,568847.6035,564532.1906
002520.SZ,20250730,6.54,5.0909,6.776,0.8,,,10.5151,2.7194,2.8918,0.0,,75024.5171,71744.0171,53902.5573,490660.3418,469205.8718
002521.SZ,20250730,9.05,0.9909,1.1693,0.74,45.1253,64.1344,1.311,1.4959,1.5069,1.952,3.3149,56006.105,40282.9782,34137.6299,506855.2503,364560.9527
002522.SZ,20250730,5.04,2.2636,3.311,0.92,61.5526,63.3324,2.0056,2.6694,2.7029,0.6944,0.496,90577.9387,90501.9879,61873.165,456512.811,456130.019
002523.SZ,20250730,3.94,2.7181,3.8891,0.48,105.8036,79.1166,2.2502,3.0102,2.9052,0.3807,0.3807,141664.08,141154.2683,98655.0517,558156.4752,556147.8171
002524.SZ,20250730,4.78,2.7133,3.6378,0.79,,,21.7244,2.7757,2.7491,0.0,,51846.7074,50829.9424,37913.0716,247827.2614,242967.1247
002526.SZ,20250730,3.94,2.8352,3.5981,0.57,61.9174,51.1592,2.2238,2.9514,2.9279,0.5838,0.2538,178279.3836,177108.4438,139553.8516,702420.7714,697807.2686
002527.SZ,20250730,16.74,2.9167,3.4213,0.64,,,8.9606,3.306,3.2106,0.0,,66306.1291,52907.2832,45104.4035,1109964.6011,885667.9208
002528.SZ,20250730,2.85,1.1008,2.35,0.73,,,18.8305,3.6155,4.376,0.0,,119867.5082,104974.0608,49171.2582,341622.3984,299176.0733
002529.SZ,20250730,6.18,1.4251,1.6628,1.01,,,5.9942,8.5729,6.6709,0.0,,26000.0,26000.0,22282.5,160680.0,160680.0
002530.SZ,20250730,10.03,3.5207,4.5973,0.62,,3758.7654,6.1034,6.1746,6.7116,0.0,,77919.8175,69512.3334,53233.209,781535.7695,697208.704
002531.SZ,20250730,6.64,0.9545,1.9383,0.95,58.3622,130.1051,1.3368,2.4548,2.521,1.1295,0.3012,179687.8658,178686.6124,87992.9437,1193127.4289,1186479.1063
002532.SZ,20250730,9.56,0.9934,1.5209,0.89,9.9816,9.2772,1.6498,1.5832,1.5236,3.6317,4.1486,465188.5415,413000.5452,269751.2086,4447202.4567,3948285.2121
002533.SZ,20250730,10.34,5.0239,6.8731,1.87,13.3449,13.2874,1.8498,0.4295,0.416,5.7517,4.3138,73394.1062,63764.5433,46608.6245,758895.0581,659325.3777
002534.SZ,20250730,12.74,2.5355,10.5715,0.4,21.4137,39.9434,2.3701,1.4631,1.4493,0.7849,1.5612,73920.6633,72801.3185,17460.7211,941749.2504,927488.7977
002535.SZ,20250730,4.1,2.6495,4.0804,0.66,34.4741,35.9818,4.9766,1.9524,1.8907,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789
002536.SZ,20250730,16.22,2.7719,4.3936,0.6,28.2838,27.9745,2.7599,1.9739,2.0301,2.4661,2.4661,57478.5888,54441.72,34346.8259,932302.7103,883044.6984
002537.SZ,20250730,9.95,7.2343,9.6669,1.01,237.568,261.1938,2.8745,1.56,1.6401,0.0,,117401.6745,116919.9745,87498.0597,1168146.6613,1163353.7463
002538.SZ,20250730,5.54,1.2835,1.9018,0.94,15.1843,17.1969,0.901,1.1042,1.0382,4.3321,4.3321,85355.5763,85355.0213,57606.9413,472869.8927,472866.818
002539.SZ,20250730,10.76,2.4905,2.8532,1.08,16.1537,15.3794,1.4692,0.6376,0.6148,1.8587,1.8587,120772.3762,88314.006,77085.3823,1299510.7679,950258.7046
002540.SZ,20250730,5.95,1.064,1.5138,0.94,16.0474,17.097,1.395,0.9994,0.9879,8.0594,5.9861,124841.3917,86927.0192,61102.066,742806.2806,517215.7642
002541.SZ,20250730,18.62,0.6296,0.8697,0.3,16.6367,18.2067,1.3949,0.5972,0.5866,2.782,1.926,69001.3309,49617.4288,35921.6987,1284804.7814,923876.5243
002542.SZ,20250730,3.95,8.304,14.2139,0.42,,,9.2945,4.6625,4.8952,0.0,,180611.6738,175864.6284,102742.8211,713416.1115,694665.2822
002543.SZ,20250730,11.91,0.5702,1.6311,1.12,13.4671,13.2,1.8611,1.2063,1.1566,4.989,3.6725,74360.0,66161.1003,23130.3926,885627.6,787978.7046
002544.SZ,20250730,22.72,1.4932,2.6483,1.12,1381.5027,,4.1762,3.1094,3.2479,0.1152,0.0365,68053.389,67870.4655,38267.457,1546172.9981,1542016.9762
002545.SZ,20250730,9.81,1.1537,2.559,0.87,21.6287,20.2613,1.3911,2.9084,2.8687,3.0581,3.0581,124406.2083,113016.3708,50955.2619,1220424.9034,1108690.5975
002546.SZ,20250730,5.79,2.4891,4.1641,0.95,18.1086,12.361,1.4537,6.2998,6.1523,2.0725,2.0725,83404.9096,80123.2096,47892.9178,482914.4266,463913.3836
002547.SZ,20250730,4.43,2.1626,3.0111,0.55,,,2388.3782,2.2643,2.2789,0.0,,112805.7168,110480.7166,79349.7165,499729.3254,489429.5745
002548.SZ,20250730,4.08,2.6315,3.8898,0.46,108.9202,58.2048,2.2061,0.72,0.7019,0.0,,80509.3658,80447.1492,54423.992,328478.2125,328224.3687
002549.SZ,20250730,12.32,10.3016,11.4517,0.62,,145.7435,4.1818,14.5683,14.0956,0.0,,69534.7901,69235.9526,62282.4233,856668.614,852986.936
002550.SZ,20250730,11.06,10.3681,12.568,0.99,39.7565,34.2816,5.5979,9.2741,9.3367,1.0596,1.0596,127980.0,95773.958,79009.9409,1415458.8,1059259.9755
002551.SZ,20250730,3.82,3.4462,4.0468,0.98,144.9509,144.4278,1.2228,2.2302,2.2247,0.0,0.2092,84549.4578,61101.711,52033.2276,322978.9288,233408.536
002552.SZ,20250730,16.88,3.8091,9.6355,0.7,26.4475,35.7638,3.7725,2.263,2.2655,0.8733,0.8733,38798.5331,32023.3796,12659.5432,654919.2387,540554.6476
002553.SZ,20250730,24.93,11.2423,13.241,1.02,355.6639,66.4923,7.2935,11.0643,10.8558,0.8022,0.8022,34800.0,25080.0,21294.2168,867564.0,625244.4
002554.SZ,20250730,2.87,3.6927,5.8042,2.05,,,1.6312,1.4676,1.7008,0.2802,,133372.0072,133347.09,84835.3279,382777.6607,382706.1483
002555.SZ,20250730,17.08,3.8174,4.3409,1.11,14.1357,14.499,3.1056,2.1665,2.2313,5.8216,5.8216,221223.7681,159896.7293,140614.2273,3778501.9591,2731036.1364
002556.SZ,20250730,5.94,1.6023,2.5929,0.56,33.284,40.078,1.5916,0.3592,0.3623,3.2696,3.2696,94651.808,93508.9313,57784.4988,562231.7395,555443.0519
002557.SZ,20250730,23.42,4.797,8.3655,3.39,13.9463,17.2635,2.3446,1.6613,1.7218,4.2334,5.4564,50585.5097,50477.3372,28944.9729,1184712.6372,1182179.2372
002558.SZ,20250730,24.22,2.5834,4.2539,1.49,32.8862,32.9914,3.6762,16.0322,15.8832,0.8892,1.1301,193475.0611,193475.0611,117497.082,4685965.9798,4685965.9798
002559.SZ,20250730,9.82,3.2294,3.5635,0.93,71.9817,77.9384,3.1731,2.624,2.7454,1.0183,0.7551,54976.5024,50040.7524,45349.8385,539869.2536,491400.1886
002560.SZ,20250730,8.14,5.967,6.9148,0.66,167.8716,158.9334,1.6406,0.6902,0.6468,1.224,1.224,52573.857,45293.6002,39085.3022,427951.196,368689.9056
002561.SZ,20250730,8.77,2.1098,3.3215,1.09,863.0069,,1.6641,8.3236,8.9591,1.3683,0.6842,41576.3,41443.9567,26324.9866,364624.151,363463.5003
002562.SZ,20250730,5.69,6.8916,7.8553,0.61,148.2948,69.6273,1.9364,1.7587,1.7095,0.0,,106370.0541,70152.8783,61546.3733,605245.6078,399169.8775
002563.SZ,20250730,5.41,1.7242,5.4273,1.38,12.8143,14.4978,1.3116,0.9965,1.0007,5.5453,6.4695,269409.016,220169.451,69946.8385,1457502.7766,1191116.7299
