ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002066.SZ,20250811,12.91,2.5718,4.2956,1.58,53.1823,59.361,4.209,0.6969,0.7228,0.7617,1.1426,23490.7,23100.0,13830.2535,303264.937,298221.0
002067.SZ,20250811,4.52,8.1332,8.4701,1.09,79.7407,216.5811,0.9908,1.0371,1.0517,0.521,,125722.8448,111997.8448,107542.8448,568267.2585,506230.2585
002068.SZ,20250811,11.83,3.6767,7.0346,0.59,346.1004,,3.042,0.8586,0.8763,0.0,,73534.5196,73441.0821,38385.3584,869913.3669,868808.0012
002069.SZ,20250811,4.34,1.74,3.0657,1.34,,,62.1184,1.9502,1.9008,0.0,,71111.2194,71021.6194,40309.2164,308622.6922,308233.8282
002072.SZ,20250811,7.57,13.5182,20.3808,2.31,,,56.9455,4.4384,4.4994,0.0,,36768.0,31436.085,20850.9337,278333.76,237971.1635
002073.SZ,20250811,8.77,1.9565,2.2926,0.92,17.6623,17.402,1.508,1.2455,1.1885,1.1345,1.1405,101941.9131,99105.0681,84574.2195,894030.5779,869151.4472
002074.SZ,20250811,29.85,3.2109,5.331,1.79,44.6581,43.5222,2.0926,1.5228,1.459,0.3283,0.3324,180545.7485,172756.4061,104051.6237,5389290.5927,5156778.7221
002075.SZ,20250811,6.95,7.5514,10.3157,1.33,93.7804,80.7691,2.3756,1.0576,1.0734,1.0791,0.7194,219382.5445,219382.192,160595.0194,1524708.6843,1524706.2344
002076.SZ,20250811,1.94,2.57,2.9134,0.4,,,7.4267,11.213,10.338,0.0,,110912.4491,102894.0354,90767.6706,215170.1513,199614.4287
002077.SZ,20250811,14.44,2.6324,5.1828,0.84,354.6398,348.7518,2.533,24.9191,25.5817,0.0,,58034.8513,58034.8513,29476.9403,838023.2528,838023.2528
002078.SZ,20250811,14.53,0.5353,0.9771,0.88,13.093,13.3954,1.4173,0.997,1.0041,2.0647,2.0647,279453.5119,276488.0988,151474.5206,4060459.5279,4017372.0756
002079.SZ,20250811,10.18,1.7589,2.2886,0.91,111.9163,80.0082,2.7034,1.4628,1.5276,0.3723,0.1866,81013.9316,80937.8478,62203.4223,824721.8237,823947.2906
002080.SZ,20250811,27.02,1.718,4.3209,0.94,50.8404,43.6945,2.4509,1.8906,1.8094,2.0725,0.8327,167812.3584,167812.3584,66724.898,4534289.924,4534289.924
002081.SZ,20250811,3.67,0.6262,1.2377,0.92,17.919,17.567,0.7188,0.5317,0.5247,2.7248,2.7248,265532.3689,264379.1927,133761.6615,974503.7939,970271.6372
002082.SZ,20250811,7.4,2.3983,4.38,0.7,81.6454,108.2783,1.7255,3.1361,3.4052,1.0811,,61168.9055,55325.5922,30294.1977,452649.9007,409409.3823
002083.SZ,20250811,5.01,1.1245,1.8392,0.9,13.6333,12.3219,1.077,0.8871,0.8794,4.117,5.3393,94663.9012,94626.3012,57855.1186,474266.145,474077.769
002084.SZ,20250811,3.69,2.2812,3.8939,1.03,,,1.6289,0.8353,0.8414,0.8079,,64605.604,64197.2375,37609.8218,238394.6788,236887.8064
002085.SZ,20250811,16.52,1.9575,3.2383,0.91,53.6907,49.996,4.9519,2.1567,2.1532,0.908,0.6053,212329.752,212329.752,128350.3253,3507687.503,3507687.503
002086.SZ,20250811,2.86,2.6715,3.0846,0.9,,,3.9751,16.4705,16.063,0.0,,195894.65,158128.6037,136952.531,560258.699,452247.8066
002088.SZ,20250811,11.56,1.1499,3.2402,1.58,12.3546,12.9598,2.3309,1.6795,1.7584,6.9036,6.9204,51312.2586,50579.1378,17950.2306,593169.7094,584694.833
002090.SZ,20250811,10.12,4.8574,6.1599,1.77,56.0951,59.1897,2.6969,2.2861,2.4094,0.7411,0.6423,40057.7071,39601.7512,31228.4434,405383.9959,400769.7221
002091.SZ,20250811,7.44,0.788,1.3969,1.32,10.952,10.6681,0.8061,0.3114,0.3052,5.3763,5.3763,162763.215,159725.1425,90100.1274,1210958.3196,1188355.0602
002092.SZ,20250811,4.84,2.1884,3.1721,1.99,,,0.5776,0.4161,0.4306,0.0,,259001.9517,257561.6717,177688.8573,1253569.4462,1246598.491
002093.SZ,20250811,12.29,2.5386,5.3642,1.07,73.435,61.4956,3.3753,22.5368,22.4215,0.5608,0.8011,100750.0,100686.625,47649.3692,1238217.5,1237438.6213
002094.SZ,20250811,8.75,5.515,7.0184,1.01,172.1585,174.5542,4.0597,3.3721,3.3877,0.0,,69089.7549,69045.3549,54255.5227,604535.3554,604146.8554
002095.SZ,20250811,20.79,3.3742,6.7815,1.45,,,5.9051,9.3964,8.2158,0.2405,0.2405,25272.0,25170.8415,12524.0534,525404.88,523301.7948
002096.SZ,20250811,14.25,2.5757,3.9257,1.19,24.7902,23.7772,2.4046,2.0684,2.0133,1.4386,1.614,124044.077,70094.3763,45990.4951,1767628.0973,998844.8623
002097.SZ,20250811,17.9,31.2327,50.6152,1.15,263.5178,226.7798,4.0913,2.7021,2.7599,0.2793,0.1117,107461.7264,107267.6639,66190.7779,1923564.9026,1920091.1838
002098.SZ,20250811,9.5,1.7685,4.1783,1.03,16.8451,15.6654,2.5397,1.2939,1.2384,1.1579,1.0526,35800.0,35798.5,15152.2318,340100.0,340085.75
002099.SZ,20250811,6.23,1.1873,1.9716,1.26,,,1.9588,5.2024,5.3177,0.0,,161871.5253,161569.7863,97291.5276,1008459.6026,1006579.7686
002100.SZ,20250811,6.59,2.4356,3.4014,1.4,14.8698,12.8688,1.3188,0.5238,0.5118,0.0,3.3384,136525.1515,136525.1515,97759.3855,899700.7484,899700.7484
002101.SZ,20250811,13.02,1.8706,3.8068,1.5,20.8342,21.9593,1.1327,1.0741,1.0301,2.4588,2.404,66437.6239,66219.7199,32538.3311,865017.8632,862180.7531
002102.SZ,20250811,4.14,1.7593,2.2629,0.72,,,3.5493,0.8346,0.8459,0.0,,247562.679,217288.3984,168930.066,1024909.4911,899573.9694
002103.SZ,20250811,10.42,3.3528,4.3336,0.93,36.5798,34.9451,5.1575,2.004,1.9724,0.0,,53427.2953,37707.5188,29173.4545,556712.417,392912.3459
002104.SZ,20250811,20.3,38.7495,40.5248,1.51,151.3271,155.0712,6.7792,15.9271,15.7432,0.6364,0.3965,70832.0154,59968.0004,57340.9186,1437889.9126,1217350.4081
002105.SZ,20250811,7.92,5.4998,10.6046,1.14,,,3.3385,2.4471,2.319,0.3789,,36806.0,36447.1975,18902.3028,291503.52,288661.8042
002106.SZ,20250811,10.84,2.5887,3.609,1.9,20.433,23.0417,1.4123,1.2978,1.2968,2.3063,0.9225,70581.616,70413.4658,50506.1147,765104.7174,763281.9693
002107.SZ,20250811,7.22,3.7929,7.7307,0.64,114.4798,59.5365,5.6162,5.4563,5.2487,3.4626,,57720.96,56961.665,27947.0287,416745.3312,411263.2213
002108.SZ,20250811,3.64,1.8615,2.4766,0.99,39.1744,42.339,1.2207,2.2059,2.1516,2.7581,2.746,166539.4648,164836.3706,123896.8281,606203.6519,600004.389
002109.SZ,20250811,3.58,1.6308,3.8132,1.81,,,1.0367,1.1059,1.1245,0.0,,127626.9851,127626.9851,54583.9807,456904.6067,456904.6067
002110.SZ,20250811,4.84,1.4019,3.3502,1.12,,,0.6109,0.2553,0.2573,0.0,,242907.6227,242907.6227,101648.7803,1175672.8939,1175672.8939
002111.SZ,20250811,10.92,2.5983,3.9345,1.2,77.8497,114.8971,1.9284,2.0119,1.9188,1.3306,1.3311,53200.597,47819.1178,31579.1843,580950.5192,522184.7664
002112.SZ,20250811,13.55,6.7211,7.8855,2.39,33.0002,34.9996,4.692,1.8305,1.878,0.1973,0.4603,29413.1282,26208.0,22337.779,398547.8871,355118.4
002114.SZ,20250811,7.33,2.8558,3.9335,0.92,,,2.6405,1.8806,2.264,0.0,,32339.5267,32339.0823,23479.3223,237048.7307,237045.4733
002115.SZ,20250811,8.74,8.2812,9.1712,1.41,,,3.4083,0.6474,0.6797,0.0,,81099.1332,75219.5532,67920.2977,708806.4242,657418.895
002116.SZ,20250811,10.7,1.4618,2.78,1.31,14.8703,14.3582,1.9482,0.731,0.7291,2.4469,2.8914,46605.6258,45714.8796,24037.9361,498680.1961,489149.2117
002117.SZ,20250811,12.53,5.909,8.5449,1.55,41.5811,41.7073,4.9314,5.5724,5.7051,2.4888,2.075,52372.0955,52355.468,36205.143,656222.3566,656014.014
002119.SZ,20250811,17.14,7.5755,11.2599,1.82,77.3216,71.2261,4.6548,3.2742,3.2593,0.175,0.175,37528.4,37528.4,25248.7713,643236.776,643236.776
002120.SZ,20250811,8.51,3.2503,7.2807,0.77,12.8909,13.5371,1.2378,0.5083,0.4977,1.9925,2.3442,289919.5363,281512.395,125676.2144,2467215.2539,2395670.4815
002121.SZ,20250811,6.96,5.4394,7.1956,0.71,,,20.2516,2.6087,2.5128,0.0,,166081.6688,139992.2404,105823.7113,1155928.4148,974345.9932
002122.SZ,20250811,4.0,1.8671,2.8008,0.93,,,3.7911,8.5471,8.286,0.0,,200150.0575,198845.2863,132558.4194,800600.23,795381.1452
002123.SZ,20250811,14.82,6.8146,7.0934,0.86,312.6845,360.9487,6.726,2.7105,2.966,0.1689,,80539.869,72004.7618,69175.0774,1193600.8586,1067110.5699
002124.SZ,20250811,3.05,2.2889,2.3894,1.35,4.6464,6.903,1.7822,0.7027,0.6752,0.0,,222193.3832,197235.9148,188938.0102,677689.8188,601569.5401
002125.SZ,20250811,13.38,4.2414,7.3415,1.48,26.7373,26.8425,2.861,4.404,4.2742,1.2556,1.1958,62948.1713,62948.1713,36366.8316,842246.532,842246.532
002126.SZ,20250811,29.87,3.5098,3.7281,0.66,31.8246,30.9994,3.9545,1.9631,1.8964,0.3284,0.3986,83479.7184,78419.3137,73828.9182,2493539.1886,2342384.9002
002127.SZ,20250811,3.63,1.8836,2.1737,1.04,,,2.1627,2.6534,2.6419,2.2039,1.1019,245487.0403,198126.0043,171676.1392,891117.9563,719197.3956
002128.SZ,20250811,20.35,0.4119,0.974,1.39,8.5397,9.2036,1.3213,1.5277,1.5179,3.5872,4.1769,224157.3493,224157.3493,94788.8466,4561602.0583,4561602.0583
002129.SZ,20250811,8.26,1.749,2.4962,1.61,,,1.1489,1.1752,1.3583,3.1438,,404311.5773,404001.3796,283073.5696,3339613.6285,3337051.3955
002130.SZ,20250811,23.23,4.4259,5.6683,1.12,34.5318,32.0338,5.2319,4.2254,4.0113,0.7239,0.5834,125989.8562,124914.9054,97536.1226,2926744.3595,2901773.2524
002131.SZ,20250811,4.02,16.7401,17.5985,2.06,,313.8148,2.1272,1.2859,1.2909,0.741,0.7106,677177.8703,584972.3957,556440.1244,2722255.0386,2351589.0307
002132.SZ,20250811,3.94,3.3252,4.3383,1.38,405.8128,260.1172,1.5979,1.0859,1.0879,1.2084,2.4109,140154.4698,139948.2156,107266.7817,552208.611,551395.9695
002133.SZ,20250811,3.38,2.1231,3.1979,0.97,,,0.9105,0.5628,0.627,1.4793,,77414.4175,76987.0201,51112.7811,261660.7312,260216.1279
002134.SZ,20250811,21.95,3.9253,5.5678,0.99,159.3534,221.1376,11.1749,4.7831,4.5761,0.0,,24584.9768,24584.9768,17332.4014,539640.2408,539640.2408
002135.SZ,20250811,4.45,1.3598,2.3739,1.82,26.0647,33.2601,0.7882,0.4416,0.465,2.2964,1.573,111551.713,104386.6712,59793.2813,496405.1229,464520.6868
002136.SZ,20250811,11.19,7.5925,11.1954,3.09,213.7552,,2.0929,1.2753,1.3488,0.8937,,21502.0,21445.576,14544.1211,240607.38,239975.9954
002137.SZ,20250811,8.93,2.9065,3.4283,0.9,,,3.45,8.6711,8.9189,0.0,,57750.4854,39645.8956,33611.0973,515711.8346,354037.8477
002138.SZ,20250811,29.42,3.7203,4.2131,1.52,28.509,24.9715,3.8241,4.0228,3.6893,0.9991,1.9957,80631.8354,75650.8622,66801.5264,2372188.5975,2225648.3659
002139.SZ,20250811,14.99,3.1138,3.2759,0.73,27.8357,26.9818,2.7421,1.7798,1.7219,0.3933,0.4602,124683.4988,107108.9847,101808.7668,1869005.647,1605563.6807
002140.SZ,20250811,10.51,1.7312,4.154,1.05,18.1383,16.8766,1.6562,0.8397,0.8028,1.0467,1.4272,70801.3872,54344.1443,22647.9042,744122.5795,571156.9566
002141.SZ,20250811,3.83,3.1208,4.5527,0.7,,,4.7366,8.9815,5.506,0.0,,103293.5798,103159.2875,70714.2228,395614.4106,395100.0711
002142.SZ,20250811,28.28,0.3399,0.6809,0.91,6.8843,6.6106,0.9144,2.8027,2.6927,2.1216,3.1825,660359.0792,659989.4866,329493.3178,18674954.7598,18664502.681
002144.SZ,20250811,12.67,2.7334,2.9626,0.91,80.1439,81.0395,1.0877,3.6222,3.6105,1.1839,0.3946,17676.2528,13764.4276,12699.4253,223958.123,174395.2977
002145.SZ,20250811,4.31,1.7691,2.7027,2.76,29.0347,28.9104,1.4107,2.3866,2.1959,1.1252,0.3564,380667.2183,374826.5532,245352.0302,1640675.7109,1615502.4443
002146.SZ,20250811,1.43,3.2681,4.8933,1.76,,,0.4446,0.1636,0.1835,0.0,,434816.3851,389652.1351,260238.265,621787.4307,557202.5532
002148.SZ,20250811,10.41,35.6989,38.2442,2.11,222.2218,354.4768,4.8211,20.6627,18.7574,0.1431,0.1536,55898.733,44931.7611,41941.4214,581905.8105,467739.6331
002149.SZ,20250811,18.37,8.4092,12.7836,0.85,56.8434,58.5304,3.0736,3.0446,2.9943,1.3609,1.6331,48821.4274,48813.9274,32110.2324,896849.6213,896711.8463
002150.SZ,20250811,12.55,2.7618,5.9753,0.84,20.9914,20.704,2.4174,1.3525,1.3048,0.5559,0.7968,36323.4553,35854.6553,16572.3281,455859.364,449975.924
002151.SZ,20250811,30.87,3.86,4.1719,0.74,,,3.3023,11.1867,10.9088,0.4819,,54295.9091,44286.704,40975.9275,1676114.7139,1367130.5525
002152.SZ,20250811,13.19,1.0119,2.0253,1.04,35.6109,35.8647,2.6735,3.0144,2.9751,1.5163,1.5163,248338.2898,248213.3713,124008.9459,3275582.0425,3273934.3674
002153.SZ,20250811,10.34,1.7124,3.5406,1.27,,,4.0075,9.5748,9.7036,0.0967,0.0967,272919.3841,159976.3804,77373.1067,2821986.4316,1654155.7733
002154.SZ,20250811,3.86,1.4491,1.8006,1.28,11.3808,13.5695,1.2609,1.0931,1.1037,8.2902,3.1088,145933.3729,142149.5183,114398.6152,563302.8194,548697.1406
002155.SZ,20250811,18.43,3.6231,5.5794,1.04,34.0203,28.3331,4.1786,1.0345,0.869,0.5426,0.96,156265.1316,156251.0907,101464.3952,2879966.3754,2879707.6016
002156.SZ,20250811,27.45,2.9324,4.0064,1.11,61.4799,61.2181,2.831,1.7444,1.6871,0.0437,0.1639,151759.6912,151745.2222,111067.2129,4165803.5234,4165406.3494
002157.SZ,20250811,2.88,1.129,1.201,1.39,123.1063,61.1273,2.2751,3.0035,2.5542,0.0,,925016.2589,715452.2434,672567.4878,2664046.8256,2060502.461
002158.SZ,20250811,18.36,5.6074,14.5512,7.44,11.3814,14.6699,2.2881,2.672,2.9498,3.159,3.159,53472.4139,53360.2149,20562.4659,981753.5192,979693.5456
002159.SZ,20250811,15.48,1.9941,2.9058,0.82,19.3314,19.838,2.0325,3.9635,4.0213,1.4212,1.615,17730.1325,13846.1713,9501.8413,274462.4511,214338.7317
002160.SZ,20250811,4.56,2.0454,2.6736,0.87,72.4732,44.1776,1.2734,0.6001,0.5827,0.0,,103278.1167,79353.0298,60708.5017,470948.2122,361849.8159
002161.SZ,20250811,8.09,9.8649,11.6721,0.89,214.9055,,3.9933,10.9673,11.3355,0.2225,0.1854,73975.74,71345.9304,60299.6791,598463.7366,577188.5769
002162.SZ,20250811,4.84,6.6064,13.7921,0.98,,,5.4958,3.6967,3.7761,0.0,,91970.0965,91849.4121,43995.5601,445135.2671,444551.1546
002163.SZ,20250811,10.03,3.2637,4.5443,1.15,,,8.0258,2.1665,2.2128,0.0,,84495.7867,80354.8875,57711.2472,847492.7406,805959.5216
002164.SZ,20250811,11.52,31.5445,49.8562,3.63,133.5231,112.5979,4.4131,4.1942,4.1168,0.0,,53217.3689,47977.5218,30355.8761,613064.0897,552701.0511
002165.SZ,20250811,9.15,4.6393,5.8067,0.58,115.0128,130.2027,3.3228,2.468,2.4178,1.0929,0.765,73526.9837,72762.9496,58134.7917,672771.9009,665780.9888
002166.SZ,20250811,8.36,2.6601,2.8257,0.79,38.0346,37.1226,2.0416,3.4993,3.3069,2.3677,1.1715,74162.3525,44756.634,42134.3665,619997.2669,374165.4602
002167.SZ,20250811,13.03,8.0103,10.7592,0.86,57.0744,44.0215,5.8343,6.542,7.2261,0.0,,77467.33,75778.385,56417.3027,1009399.3099,987392.3566
002168.SZ,20250811,4.16,2.1906,2.6733,0.83,,,,16.5392,14.3863,0.0,,78416.3368,78416.3368,64258.0991,326211.9611,326211.9611
002169.SZ,20250811,6.64,2.0178,2.585,1.41,,,1.9849,2.0021,1.9062,1.506,1.2048,78270.4094,75867.3967,59221.3596,519715.5184,503759.5141
002170.SZ,20250811,10.31,1.9014,2.0868,0.87,24.3716,18.9188,3.175,3.0097,2.646,1.3406,2.7072,96715.4107,78358.1675,71395.155,997135.8843,807872.7069
002171.SZ,20250811,9.33,2.8071,3.7302,0.96,65.3609,57.9984,1.8219,0.2795,0.2678,1.8954,0.6031,161023.9509,160104.3107,120483.6561,1502353.4619,1493773.2188
002172.SZ,20250811,4.29,5.3311,7.6988,0.74,80.9871,115.9884,21.4675,1.6345,1.7471,0.0,,76573.236,76527.198,52992.2381,328499.1824,328301.6794
002173.SZ,20250811,18.72,35.4594,44.3126,1.31,,,4.6808,10.1233,10.2048,0.0,,44128.4352,41630.4443,33313.1121,826084.3069,779321.9173
002174.SZ,20250811,15.88,11.3921,14.1317,1.89,,,3.4577,10.3394,10.1664,0.3137,0.0062,93391.1274,93335.9349,75241.1759,1483051.1031,1482174.6462
002175.SZ,20250811,4.72,3.9142,4.8446,0.76,362.7629,393.5484,10.0895,18.5131,18.2066,0.0,,127678.0727,127678.0727,103157.0685,602640.5031,602640.5031
002176.SZ,20250811,8.68,2.3014,2.6797,0.82,,,4.2767,7.0432,6.4251,0.0,,170632.5581,170601.9116,146514.3583,1481090.6043,1480824.5927
002177.SZ,20250811,6.47,7.3881,7.7096,1.36,451.54,417.1415,2.8931,73.6438,75.5112,0.2164,0.0464,76119.1294,66921.0114,64130.3671,492490.7672,432978.9438
002178.SZ,20250811,7.54,6.7325,9.2083,0.64,,,12.6699,9.786,10.3703,0.0,,71215.3001,71178.3158,52041.0301,536963.3628,536684.5011
002179.SZ,20250811,39.08,1.4687,2.7732,1.75,24.6795,25.5242,3.662,4.0019,3.8484,1.5363,2.0471,211827.105,208070.885,110195.6796,8278203.2634,8131410.1858
002180.SZ,20250811,23.81,0.6592,0.9527,0.95,45.2236,60.9736,3.3345,1.2827,1.3006,0.0,,142298.9339,136509.5801,94456.9165,3388137.6162,3250293.1022
002181.SZ,20250811,7.16,3.6943,11.3267,0.92,277.1573,103.9876,1.9523,13.9312,13.503,0.7542,0.7542,116105.8174,113452.0181,37003.6799,831317.6526,812316.4496
002182.SZ,20250811,12.61,3.1402,4.5115,1.77,78.3473,98.404,2.3523,1.3923,1.3666,0.7364,0.3965,99179.1553,86551.246,60242.4065,1250649.1483,1091411.2121
002183.SZ,20250811,4.65,2.396,3.5937,2.12,114.0773,112.5245,1.3102,0.1556,0.1611,0.2581,0.2151,259700.9091,259699.4091,173142.0697,1207609.2273,1207602.2523
002184.SZ,20250811,13.74,5.956,7.0634,0.55,,,4.2539,2.0575,1.8859,0.7278,,35190.837,24037.1504,20268.7087,483522.1004,330270.4465
002185.SZ,20250811,10.09,1.1621,1.5037,0.73,52.4677,59.8002,1.9605,2.2358,2.1665,0.218,0.5748,320448.4648,320373.9793,247589.5385,3233325.0098,3232573.4511
002186.SZ,20250811,11.52,2.9492,5.261,1.33,103.5933,153.4725,4.1941,2.5213,2.5689,0.0,,30692.1588,30651.1338,17181.9862,353573.6694,353101.0614
002187.SZ,20250811,6.43,1.6459,3.3234,1.35,94.6636,99.5455,1.1059,0.8152,0.797,0.4687,0.6249,70089.4633,51711.0966,25608.8866,450675.249,332502.3511
002188.SZ,20250811,6.1,3.0645,3.9964,0.93,281.8186,201.2414,6.4074,5.4974,5.349,0.0,,32710.3864,25736.3007,19735.0005,199533.357,156991.4343
002189.SZ,20250811,29.11,10.7777,18.6458,0.87,,,11.7484,4.2595,4.7638,0.0,,26119.9273,26115.9921,15095.6014,760351.0837,760236.53
002190.SZ,20250811,37.38,8.508,17.3928,0.65,,,3.9481,5.6651,5.622,0.0321,,35872.9343,35872.9343,17547.96,1340930.2841,1340930.2841
002191.SZ,20250811,4.09,1.5306,2.3504,1.83,82.4861,329.9002,0.8996,2.0782,2.2006,7.144,7.144,145177.8834,144082.4536,93828.4827,593777.5431,589297.2352
002192.SZ,20250811,38.9,10.8618,14.6535,2.79,46.9301,48.7563,3.0287,17.9919,17.5965,0.7712,0.4267,25965.5203,25912.0228,19207.017,1010058.7397,1007977.6869
002193.SZ,20250811,6.45,2.7459,3.7432,1.1,,,2.6236,3.7581,3.8414,0.0,,26171.555,26171.405,19198.3885,168806.5298,168805.5623
002194.SZ,20250811,13.53,4.068,5.3316,0.82,173.6212,158.543,3.7082,6.2364,5.9651,0.8869,0.5174,68328.5806,51089.4975,38980.8572,924485.6955,691240.9012
002195.SZ,20250811,5.87,6.5033,7.2171,1.15,1025.3969,,3.3985,50.3132,51.0023,0.172,,567055.4696,560126.1712,504733.2768,3328615.6066,3287940.6249
002196.SZ,20250811,9.06,6.1127,7.4269,1.21,,,3.2414,1.8161,1.7838,0.0,,49587.193,48841.0407,40198.441,449259.9686,442499.8287
002197.SZ,20250811,7.2,1.6058,1.8678,0.82,,,2.0644,4.7816,4.9727,0.0,,61436.2928,53400.0012,45908.5058,442341.3082,384480.0086
002198.SZ,20250811,6.93,1.3248,1.705,0.75,170.6342,114.0687,4.8568,9.3497,8.7188,0.7215,,50750.9848,50750.9848,39433.1062,351704.3247,351704.3247
002199.SZ,20250811,10.88,10.0827,17.6275,2.13,,,13.3427,12.1949,11.3278,0.0,,24344.2363,24344.2363,13924.6514,264865.2909,264865.2909
002200.SZ,20250811,7.61,3.3457,4.6236,1.55,,,,2.3219,2.4427,0.0,,18413.289,18413.289,13324.0363,140125.1293,140125.1293
002201.SZ,20250811,8.13,8.2544,12.6197,3.63,179.3054,142.8253,4.7949,3.722,3.6727,0.0615,0.1722,65163.6241,60017.7682,39256.7619,529780.2639,487944.4555
002202.SZ,20250811,10.25,1.8063,3.0205,1.34,23.2777,20.661,1.1667,0.7638,0.7316,0.9756,0.9756,422506.7647,335482.5179,200628.4677,4330694.3382,3438695.8085
002203.SZ,20250811,12.14,1.9483,3.5374,0.49,35.4237,33.9828,1.8155,0.2851,0.2894,1.3636,1.3876,205218.5305,198205.5602,109164.2798,2491352.9603,2406215.5008
002204.SZ,20250811,6.48,2.5218,5.6579,0.76,25.1374,23.4047,1.6864,0.8764,0.8572,0.5353,0.7639,193137.0032,193137.0032,86084.3077,1251527.7807,1251527.7807
002205.SZ,20250811,15.81,16.4772,23.609,2.34,,,8.4066,4.3334,4.5053,0.0,,18584.3228,18584.3228,12970.4108,293818.1435,293818.1435
002206.SZ,20250811,6.07,4.0368,4.8466,0.89,17.1829,14.8352,1.9114,1.1954,1.181,2.476,2.8764,116220.722,91617.4636,76308.735,705459.7825,556118.0041
002207.SZ,20250811,7.53,7.5139,10.7562,0.9,,,38.1364,5.7762,5.9765,0.0,,26205.5378,26080.76,18219.1322,197327.6996,196388.1228
002208.SZ,20250811,6.95,1.6339,4.0202,1.38,,467.1903,0.8619,0.7254,0.602,1.223,,80329.1894,80308.4383,32638.3224,558287.8663,558143.6462
002209.SZ,20250811,16.62,7.8483,10.1105,0.92,47.3962,36.4478,4.4773,2.1751,1.9577,0.1444,0.3129,19902.905,15640.3784,12140.9922,330786.2811,259943.089
002210.SZ,20250811,3.26,6.244,8.9143,0.76,304.3565,404.2235,17.33,36.279,37.4617,0.0,,266123.2774,265625.6674,186058.3817,867561.8843,865939.6757
002211.SZ,20250811,2.94,1.7489,2.801,0.99,,,60.7134,3.6586,3.1875,0.0,,43247.5779,43247.5779,27002.3494,127147.879,127147.879
002212.SZ,20250811,8.12,1.9701,2.1246,0.65,115.3692,92.1431,1.0296,3.3956,3.5027,0.2186,0.4615,117945.3879,116737.6933,108244.8064,957716.5497,947910.0696
002213.SZ,20250811,18.52,14.7989,18.3686,1.0,,,7.8289,4.198,4.1333,0.0,0.1134,23733.783,20629.2094,16620.1615,439549.6612,382052.9581
002214.SZ,20250811,11.15,0.6099,0.6656,0.6,,,4.5413,24.3117,22.0147,0.4443,,59923.7935,47901.8901,43897.913,668150.2975,534106.0746
002215.SZ,20250811,12.45,8.175,10.1669,1.6,21.4075,16.5275,3.0429,2.3665,2.2498,1.2136,2.8112,100519.131,78453.4765,63082.9512,1251463.181,976745.7824
002216.SZ,20250811,11.35,0.7865,1.6033,1.19,18.4024,19.1506,2.2904,1.5045,1.5127,4.4053,2.6432,87918.4048,63025.6229,30915.9643,997873.8945,715340.8199
002217.SZ,20250811,2.49,0.9229,1.6022,0.59,12.2587,9.7537,10.0128,14.0381,13.7373,0.0,,747939.8928,568036.4278,327204.1088,1862370.3331,1414410.7052
002218.SZ,20250811,3.73,3.2268,5.2277,1.0,488.5663,,1.2764,3.9876,4.0795,0.5344,0.2672,141302.0549,139239.8249,85945.3237,527056.6648,519364.5469
002219.SZ,20250811,2.22,3.063,4.9794,1.38,65.5248,64.8205,3.7271,1.9795,2.0148,0.0,,338738.1753,327204.372,201277.6897,751998.7492,726393.7058
002221.SZ,20250811,10.07,2.1896,3.4233,1.69,35.7546,36.0115,1.4271,0.513,0.499,0.0,,157612.7767,146088.9862,93439.5698,1587160.6614,1471116.091
002222.SZ,20250811,39.8,3.4445,4.3424,0.8,85.5429,84.9125,11.8446,21.3722,20.628,0.4797,0.5025,47025.0,46815.1715,37135.1715,1871595.0,1863243.8257
002223.SZ,20250811,35.59,0.9776,1.6085,1.19,19.7586,20.1452,2.808,4.7157,4.5915,3.3701,2.2473,100247.6929,94015.8164,57138.8717,3567815.3903,3346022.9057
002224.SZ,20250811,4.72,2.2828,2.8194,1.0,128.6146,90.1759,1.3231,4.7605,4.5205,0.6356,0.6356,90211.6324,80638.0369,65291.6384,425798.9049,380611.5342
002225.SZ,20250811,7.37,4.2328,5.1739,0.71,55.1393,59.7326,2.2075,1.4343,1.423,0.9342,0.6695,101043.6311,82537.4009,67523.9373,744691.5612,608300.6446
002226.SZ,20250811,6.42,2.6953,6.6886,1.1,19.0859,19.0559,1.7941,1.7938,1.7879,1.0903,1.1682,264892.2855,264888.1652,106740.0367,1700608.4729,1700582.0206
002227.SZ,20250811,14.18,4.4874,9.6035,1.65,,,3.5626,10.0941,10.284,0.0,,24780.617,24593.6766,11491.9799,351389.1491,348738.3342
002228.SZ,20250811,3.44,1.4075,2.8975,1.32,43.9598,37.4746,1.4017,0.3585,0.3662,3.411,4.9711,119554.0803,119147.6883,57876.8163,411266.0362,409868.0478
002229.SZ,20250811,18.94,11.2913,12.6703,1.43,,,7.028,18.4227,9.1059,0.0,,49619.1488,49316.4301,43948.9216,939786.6783,934053.1861
002230.SZ,20250811,49.06,1.6165,1.8944,1.29,202.462,169.9359,6.4302,4.8585,4.6567,0.2022,0.2031,231169.2581,218914.3764,186797.7366,11341163.8024,10739939.3062
002231.SZ,20250811,3.45,17.9178,20.031,4.34,,,4.5468,4.108,5.6472,0.0,,34685.0017,29481.8767,26371.6067,119663.2559,101712.4746
