ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002916.SZ,20250207,122.83,1.8935,5.2928,1.16,45.0584,31.8482,4.4282,4.6573,3.6809,0.7327,0.7327,51287.7535,51081.2039,18274.3369,6299674.7624,6274304.275
002917.SZ,20250207,15.06,27.1309,40.1708,0.93,51.4942,40.7325,3.366,3.4732,3.1847,0.6537,0.6537,34761.4197,26054.5231,17596.9167,523506.9807,392381.1179
002918.SZ,20250207,9.39,6.4783,9.7818,1.38,14.6432,53.1524,1.1877,0.6585,0.7879,3.1458,3.1458,41518.4133,21946.6684,14534.7359,389857.9009,206079.2163
002919.SZ,20250207,16.49,4.3228,7.3081,1.41,62.4605,3459.6387,5.0321,2.6839,3.332,0.7569,0.7569,26652.6066,26438.8172,15638.6344,439501.4828,435976.0956
002920.SZ,20250207,133.58,4.1665,9.1871,3.02,47.9277,37.1919,8.2793,3.3838,2.8067,0.6289,0.6289,55495.9434,55315.2478,25086.3447,7413148.1194,7389010.8011
002921.SZ,20250207,12.3,5.0256,7.007,0.68,330.3681,,1.6005,1.4582,1.5099,0.7563,0.7563,13088.5656,11043.7659,7920.7664,160989.3569,135838.3206
002922.SZ,20250207,18.17,9.2589,12.5124,1.26,34.0449,28.0192,2.2566,1.963,1.6363,1.6232,1.6232,39220.5291,36986.4598,27369.201,712637.0137,672043.9746
002923.SZ,20250207,10.25,5.2331,10.2315,1.01,51.3113,89.1108,2.9865,2.6571,2.8056,1.9512,1.9512,33489.3286,25808.4833,13200.2343,343265.6182,264536.9538
002925.SZ,20250207,15.04,1.5113,4.3129,1.51,25.9544,40.464,2.527,3.029,3.4004,3.8437,3.8437,77744.1784,73616.4491,25796.3867,1169272.4431,1107191.3945
002926.SZ,20250207,8.38,1.416,2.6548,1.14,51.7647,71.9058,0.9574,6.9155,7.7888,0.5967,0.5967,262500.0,262500.0,140010.0126,2199750.0,2199750.0
002927.SZ,20250207,12.91,5.1337,12.2105,1.4,40.9732,69.3194,2.8301,2.7759,3.1612,1.433,1.433,22319.218,22064.26,9276.5416,288141.1044,284849.5966
002928.SZ,20250207,6.87,1.1514,2.0963,1.07,,224.8576,2.5873,1.7047,1.3607,0.0,,127824.155,127824.155,70204.838,878151.9449,878151.9449
002929.SZ,20250207,35.47,10.2109,15.5292,1.4,22.7958,30.4836,1.6125,1.1326,1.1594,0.698,0.698,28183.1071,21329.5382,14024.7794,999654.8088,756558.72
002930.SZ,20250207,10.32,1.4045,2.9761,2.21,15.9323,20.7943,1.9046,3.0518,3.2028,3.3974,3.3974,45748.9586,43301.8231,20436.1536,472129.2528,446874.8144
002931.SZ,20250207,16.1,3.4786,8.0405,1.05,,,4.8066,7.6088,7.2294,0.6211,0.6211,20479.0102,18668.1833,8076.4459,329712.0642,300557.7511
002932.SZ,20250207,18.48,1.0757,1.338,1.27,57.3498,406.7398,0.7306,5.7329,12.3043,0.7912,0.7912,23252.0957,15608.5161,12548.342,429698.7285,288445.3775
002933.SZ,20250207,33.15,7.8488,13.3884,1.43,272.9782,221.8859,2.597,9.3403,8.3359,0.0754,0.0754,11735.0,11407.2547,6687.3962,389015.25,378150.4933
002935.SZ,20250207,15.78,1.6588,2.9101,1.29,77.2205,84.4974,4.352,6.0711,6.4525,0.4247,0.4247,42665.2824,41509.0885,23660.9253,673258.1563,655013.4165
002936.SZ,20250207,2.02,1.911,2.6574,1.34,9.927,9.8403,0.4133,1.3438,1.4281,0.0,,909209.1358,670061.6751,481868.99,1836602.4543,1353524.5837
002937.SZ,20250207,18.3,7.6014,16.5524,6.55,20.4072,20.2161,3.6719,2.7167,2.7287,2.1858,1.6394,29777.7355,29678.4935,13629.4316,544932.5597,543116.4311
002938.SZ,20250207,40.01,0.6282,2.306,0.99,28.2224,27.149,3.0496,2.893,2.6431,1.2446,1.2446,231856.0816,230549.4013,62805.2023,9276561.8248,9224281.546
002939.SZ,20250207,8.02,0.9789,2.6861,1.56,22.4934,24.4432,1.104,8.1068,8.7595,1.9077,1.9077,403442.6956,348762.2957,127098.8384,3235610.4187,2797073.6115
002940.SZ,20250207,13.64,1.1621,1.9719,1.51,19.8853,35.0465,1.8237,1.6924,1.7633,1.5242,1.5242,20172.8186,18527.5467,10919.1248,275157.2457,252715.737
002941.SZ,20250207,11.2,2.3508,5.4681,2.05,21.6598,24.0772,2.1927,0.8935,1.061,1.4275,1.4275,64557.9952,64557.9952,27753.9751,723049.5462,723049.5462
002942.SZ,20250207,15.37,2.8023,8.1014,0.95,,89.0274,2.0375,2.9177,2.6185,1.2791,1.2791,15585.793,13985.6793,4837.7418,239553.6384,214959.8908
002943.SZ,20250207,18.82,2.4143,2.7608,1.11,34.0593,74.0189,3.0422,2.9536,2.8906,1.6288,1.6288,20459.8796,12107.4582,10587.9833,385054.9341,227862.3633
002945.SZ,20250207,16.1,4.2056,42.0559,1.72,1371.8932,295.9181,6.5677,42.8256,34.0041,0.0248,0.0248,270000.0,270000.0,27000.0,4347000.0,4347000.0
002946.SZ,20250207,13.55,0.9743,5.2783,1.12,27.0692,22.2703,3.979,1.0614,1.0657,1.107,1.107,86067.3916,85157.7703,15718.3757,1166213.1562,1153887.7876
002947.SZ,20250207,35.38,6.0937,7.6695,1.4,32.2146,22.8285,3.0141,4.9854,3.9196,1.263,1.263,25621.3786,16636.3588,13218.2637,906484.3749,588594.3743
002948.SZ,20250207,3.92,1.3145,2.1976,1.09,6.4295,5.6829,0.63,1.8293,1.7204,4.0816,4.0816,582035.4724,311225.8912,186154.1428,2281579.0518,1220005.4935
002949.SZ,20250207,17.59,5.8943,10.4831,2.21,21.3746,25.6786,2.4196,2.2886,2.7248,4.548,4.548,19604.1766,14953.9891,8408.1141,344837.4664,263040.6683
002950.SZ,20250207,9.42,3.5958,7.1849,1.49,54.0341,26.4939,1.7885,2.164,1.8709,0.2815,0.2815,63326.5407,45199.5209,22620.8373,596536.0134,425779.4869
002951.SZ,20250207,5.95,0.2597,1.4675,0.54,,,1.4739,71.0696,38.4488,8.2997,8.2997,40500.0,40499.85,7166.5166,240975.0,240974.1075
002952.SZ,20250207,22.28,6.8051,18.0088,1.55,157.3202,182.714,4.2262,5.5132,5.6375,0.3547,0.3547,16434.0,13204.5032,4989.6542,366149.52,294196.3313
002953.SZ,20250207,11.37,17.7585,24.2421,3.13,35.4694,31.9478,2.8235,1.3798,1.3151,0.6765,0.6765,45688.8849,27163.7532,19898.8263,519482.6213,308851.8739
002955.SZ,20250207,24.75,3.0362,5.1728,1.71,18.1344,21.8613,1.6583,1.4887,1.6138,1.7164,1.7164,23635.4152,18714.4028,10984.3863,584976.5262,463181.4693
002956.SZ,20250207,16.01,2.1373,4.886,1.8,30.9586,27.2217,2.3926,2.265,1.9031,1.9202,1.9202,22324.6885,22322.4301,9764.5313,357418.2629,357382.1059
002957.SZ,20250207,16.51,2.4124,6.3738,1.67,39.0674,41.028,2.3136,2.3734,2.5723,1.0408,1.0408,41076.217,41002.5366,15518.903,678168.3427,676951.8793
002958.SZ,20250207,3.0,1.5441,1.8474,1.33,6.4906,6.1162,0.4728,1.6142,1.5816,3.3333,3.3333,555561.6868,492736.8472,411845.0972,1666685.0604,1478210.5416
002959.SZ,20250207,42.88,1.4329,4.2675,1.69,15.1251,21.7339,2.5521,1.4293,1.4858,2.7674,2.7674,15706.1656,15438.0281,5183.8262,673480.3809,661982.6449
002960.SZ,20250207,11.7,1.807,3.2691,1.18,13.0479,17.5907,1.4344,1.7293,1.7734,3.0294,3.0294,73481.3014,61094.2832,33769.9699,859731.2264,714803.1134
002961.SZ,20250207,14.49,1.2733,5.2124,1.06,26.4485,19.2113,2.421,6.9617,3.623,2.4155,2.4155,44502.9829,44502.9829,10870.9829,644848.2222,644848.2222
002962.SZ,20250207,16.51,6.4053,7.5401,1.63,71.0309,55.0855,2.6355,5.7251,4.4774,1.2164,1.2164,29166.5352,20925.1104,17775.8752,481539.4962,345473.5727
002963.SZ,20250207,11.41,2.5594,4.5625,1.01,96.343,149.2395,1.1186,3.1882,3.537,0.0,,15035.993,12299.4048,6899.453,171560.6801,140336.2088
002965.SZ,20250207,50.6,22.9834,25.8382,1.22,25.4045,25.9288,2.5238,1.8118,1.548,1.186,1.186,20420.8638,15273.3138,13585.8138,1033295.7083,772829.6783
002966.SZ,20250207,7.71,1.4289,1.7609,0.67,6.6691,6.1146,0.7129,2.5857,2.5639,7.0486,7.0486,397955.7161,389803.0409,316301.1921,3068238.5711,3005381.4453
002967.SZ,20250207,18.84,2.2765,5.0004,1.41,55.1097,43.0257,3.0889,3.8036,3.5613,0.7852,2.0602,58324.5846,54101.0841,24629.9793,1098835.1739,1019264.4244
002968.SZ,20250207,9.18,1.7454,3.5539,1.15,12.9723,14.7382,1.7226,0.6643,0.6089,3.0847,4.167,22627.7783,21338.4008,10479.7082,207723.0048,195886.5193
002969.SZ,20250207,3.27,1.9988,4.9036,1.31,20.3251,18.4835,1.4064,0.995,1.0372,8.4104,1.3761,95904.129,94977.5824,38714.2065,313606.5018,310576.6944
002970.SZ,20250207,48.11,5.0086,8.5827,1.28,83.5967,35.3767,5.4021,5.0151,3.5788,1.6233,1.6233,17713.3911,11599.2585,6769.0015,852191.2458,558040.3264
002971.SZ,20250207,18.42,2.1335,3.2165,1.71,46.4495,47.7827,2.8816,2.3517,2.2382,0.4112,0.9541,21123.5,16014.8598,10622.6563,389094.87,294993.7175
002972.SZ,20250207,10.89,3.2632,4.4847,1.17,43.098,33.4891,2.2379,10.9573,9.6692,4.1126,4.1126,24600.88,13313.7214,9687.4606,267903.5832,144986.426
002973.SZ,20250207,12.02,4.3024,5.6321,0.81,15.5048,16.9477,2.078,1.2456,1.2572,0.8319,0.8319,40866.5563,20214.6561,15442.0851,491216.0067,242980.1663
002975.SZ,20250207,33.76,6.5699,8.2907,1.88,,,2.8835,5.3166,4.5431,0.0,,14257.6445,8182.6445,6484.2238,481338.0783,276246.0783
002976.SZ,20250207,22.68,3.8507,6.271,1.6,53.1788,,3.3949,1.7426,1.7342,0.6585,0.6585,12117.15,6519.6375,4003.3375,274816.962,147865.3785
002977.SZ,20250207,26.85,2.183,2.9756,1.58,64.4424,272.2594,2.969,19.286,20.3225,0.6704,0.6704,12012.0,6662.017,4887.517,322522.2,178875.1565
002978.SZ,20250207,29.82,0.6034,2.6139,0.88,15.0306,15.5069,1.7665,7.5834,7.6552,2.8426,2.8426,47198.9958,29900.0,6902.0,1407474.0548,891618.0
002979.SZ,20250207,39.66,14.8572,19.753,1.52,87.7842,63.8292,8.5961,8.5944,8.0199,0.2996,0.2996,30671.12,21675.5758,16303.2758,1216416.6192,859653.3362
002980.SZ,20250207,26.04,1.185,2.0282,0.83,32.8703,27.9518,3.2875,5.2573,4.7589,2.2573,2.2573,13523.74,7183.34,4196.91,352158.1896,187054.1736
002981.SZ,20250207,23.59,2.3402,7.4204,1.51,27.3219,27.5355,3.2012,2.2305,1.9794,1.1133,1.1133,13525.3115,11950.3115,3768.8715,319062.0983,281907.8483
002982.SZ,20250207,17.87,2.6658,4.1952,0.98,,,1.634,0.6667,0.6412,0.0,1.1192,14513.8221,9274.3159,5893.3613,259362.0009,165732.0251
002983.SZ,20250207,19.47,2.1738,4.3723,1.65,26.1282,41.0293,3.3454,3.6966,4.6907,1.4959,1.4959,22329.4598,12809.9077,6368.7372,434754.5823,249408.9029
002984.SZ,20250207,25.29,2.8079,3.6372,1.51,19.1343,12.4641,2.1176,3.3392,3.1026,1.9784,1.9784,103540.5642,70499.4915,54426.0533,2618540.8686,1782932.14
002985.SZ,20250207,22.52,1.4243,1.6666,1.56,34.3711,,2.9387,7.8336,11.4132,1.421,1.421,33185.36,20728.4396,17715.5238,747334.3072,466804.4598
002986.SZ,20250207,11.86,1.4835,1.7727,1.87,10.0228,13.6151,1.1341,0.6882,0.5958,0.8447,0.8447,38350.0152,30224.7792,25294.1542,454831.1803,358465.8813
002987.SZ,20250207,15.07,2.999,7.4484,1.47,26.8502,28.7738,3.4246,2.2003,2.0488,0.8037,0.8037,61936.5813,60208.7451,24242.0457,933384.2802,907345.7887
002988.SZ,20250207,20.7,3.5032,7.8817,1.98,28.3107,22.4285,2.0276,0.8575,0.78,1.1684,1.1684,24796.0384,24785.7447,11016.5706,513277.9949,513064.9153
002989.SZ,20250207,24.28,1.7639,3.8686,0.64,568.274,,2.7888,5.7564,11.1662,0.0,,19508.8205,17917.3205,8169.3426,473674.1617,435032.5417
002990.SZ,20250207,25.08,4.2356,7.6417,1.45,32.393,46.4052,2.7455,4.0821,4.7877,1.5951,1.5951,25603.1688,13377.8025,7414.9225,642127.4735,335515.2867
002991.SZ,20250207,84.2,2.5126,3.5491,0.94,23.852,20.0133,4.8565,4.2482,3.6685,3.819,3.819,9321.5831,4968.5531,3517.5431,784877.297,418352.171
002992.SZ,20250207,59.42,1.6261,3.0666,1.19,,,14.6818,8.1907,6.9754,0.0,,18204.3105,15720.391,8335.9135,1081700.1299,934105.6332
002993.SZ,20250207,41.77,2.7053,5.6055,1.36,26.149,29.3412,2.4087,2.2284,1.8743,2.8729,2.8729,27604.0,23792.65,11482.5781,1153019.08,993818.9905
002995.SZ,20250207,21.02,13.6653,18.9987,1.51,,,3.8492,2.022,2.3036,0.0,,17745.448,11241.7208,8085.9355,373009.317,236300.9712
002996.SZ,20250207,6.75,3.4575,5.0429,1.74,36.1641,22.0115,1.4321,0.3783,0.331,1.1396,1.1396,66943.6414,41640.1557,28549.2031,451869.5795,281071.051
002997.SZ,20250207,39.34,5.8172,10.7594,1.75,40.7133,27.4025,3.9868,4.3871,3.5722,0.7626,0.7626,20932.1325,20932.1325,11317.1325,823470.0926,823470.0926
002998.SZ,20250207,6.39,1.5488,2.4908,0.89,15.2199,16.9696,1.2634,0.8527,0.9549,0.7767,3.1068,32640.7253,24447.8625,15202.0253,208574.2347,156221.8414
002999.SZ,20250207,6.18,3.695,5.7775,1.94,21.4471,41.8637,1.7919,0.1385,0.1433,1.9417,1.9417,34759.2,34219.155,21885.155,214811.856,211474.3779
003000.SZ,20250207,11.72,3.1862,4.3098,1.05,25.2161,18.155,3.9379,2.559,2.2548,3.3882,3.3882,45091.9159,30414.0441,22484.8819,528477.2543,356452.5969
003001.SZ,20250207,41.46,2.9424,4.382,1.17,277.8787,122.4091,4.4708,5.7337,6.5635,0.2856,0.2856,12673.1886,7317.13,4913.2736,525430.3994,303368.2098
003002.SZ,20250207,23.04,1.7971,3.6711,1.53,22.5131,29.9486,3.4533,3.5072,4.0677,1.0742,1.0742,20000.0,18287.45,8952.45,460800.0,421342.848
003003.SZ,20250207,10.03,5.7841,7.3419,1.2,35.3731,25.2722,1.3955,1.2518,1.4998,0.9887,0.9887,17679.83,11610.3532,9146.8407,177328.6949,116451.8426
003004.SZ,20250207,26.05,3.227,6.6137,0.83,85.063,147.3583,3.13,7.6214,7.8578,0.7619,0.7619,8185.4452,6958.0927,3395.0771,213230.8475,181258.3148
003005.SZ,20250207,40.56,32.8947,51.818,2.81,662.4106,204.3041,3.5944,16.3313,14.4187,0.0,,16527.7637,7382.1082,4686.2487,670366.0957,299418.3086
003006.SZ,20250207,22.63,0.5864,1.5442,0.69,40.7786,34.0698,6.7174,4.5312,2.9851,2.4308,2.4308,42932.339,42864.639,16276.4205,971558.8316,970026.7806
003007.SZ,20250207,33.0,10.572,19.9066,1.66,44.0781,40.6987,4.1911,7.871,8.0724,0.5934,0.5934,10400.0,7389.4311,3924.3684,343200.0,243851.2263
003008.SZ,20250207,19.26,1.6975,2.8045,1.13,34.0701,29.4716,1.9112,10.4967,9.0373,3.0154,3.7942,10400.0,7784.8325,4711.8135,200304.0,149935.874
003009.SZ,20250207,39.53,1.2612,3.4556,2.79,63.9781,83.6355,3.9134,5.2053,5.3418,0.2074,0.2074,15539.3727,15539.2937,5671.3704,614271.4028,614268.28
003010.SZ,20250207,30.5,9.2278,14.4092,2.34,92.1512,63.9221,5.2095,3.6622,2.9579,0.6871,0.6871,16403.0506,12092.5856,7744.2049,500293.0433,368823.8608
003011.SZ,20250207,15.19,3.2903,4.3188,0.87,34.1682,,1.1431,0.9754,1.1385,3.9115,3.9115,10267.6,7769.6846,5919.4481,155964.844,118021.5091
003012.SZ,20250207,6.1,0.6152,1.4704,1.21,9.7963,17.6474,0.943,0.908,1.0494,4.9143,4.9143,115698.1158,114488.4978,47902.31,705758.5064,698379.8366
003013.SZ,20250207,13.95,1.0456,4.7021,1.08,13.1899,12.8818,2.235,2.2135,2.1658,3.441,3.441,40832.6898,39993.23,8892.9192,569616.0227,557905.5585
003015.SZ,20250207,16.35,31.8502,38.1746,1.7,,127.2734,4.7853,9.6153,8.1203,0.5803,0.5803,28106.6667,24826.5084,20713.4816,459544.0005,405913.4123
003016.SZ,20250207,7.2,1.3429,4.0176,0.97,30.8119,,1.1452,1.7542,2.0852,3.1298,3.1298,42852.1612,42678.0537,14264.8114,308535.5606,307281.9866
003017.SZ,20250207,20.4,4.4733,4.9375,1.56,34.2674,28.0475,1.6668,1.8637,1.955,2.1401,2.1401,8400.0,6915.8463,6265.6573,171360.0,141083.2645
003018.SZ,20250207,9.77,3.11,5.5533,1.31,22.8713,19.0748,1.636,3.2842,2.9482,2.0471,2.0471,26000.0,13275.0275,7434.323,254020.0,129697.0187
003019.SZ,20250207,24.94,4.3829,7.0889,2.13,24.4454,20.1066,2.9293,3.2585,1.9812,1.6513,1.6513,17466.2897,16845.3197,10415.0221,435609.2651,420122.2733
003020.SZ,20250207,18.06,0.865,1.4171,1.54,15.2386,19.8199,2.0426,1.8172,2.3006,2.3109,3.4183,19126.05,13803.6913,8426.0132,345416.463,249294.6649
003021.SZ,20250207,111.73,8.5169,24.0674,1.23,149.1632,127.2231,8.511,22.2547,18.5098,0.3505,0.3505,24020.35,20619.718,7296.834,2683793.7055,2303841.0921
003022.SZ,20250207,14.11,0.7452,3.013,1.73,42.2414,85.6245,2.6206,2.7805,2.7679,0.567,0.567,133556.8,133556.8,33030.4,1884486.448,1884486.448
003023.SZ,20250207,18.04,2.8118,5.7266,1.14,18.2789,16.5434,1.2604,1.4687,1.4083,2.2173,2.2173,10534.16,10507.2344,5159.1901,190036.2464,189550.5086
003025.SZ,20250207,15.02,4.7081,8.3207,1.87,36.4193,19.2055,3.0953,7.3151,5.6013,1.3316,1.3316,23662.7965,19874.9026,11245.7714,355415.2034,298521.0371
003026.SZ,20250207,31.84,5.2141,9.352,1.88,,,6.4273,11.8985,10.0357,0.0,,13023.1497,8031.6283,4477.9125,414657.0864,255727.0451
003027.SZ,20250207,15.01,3.3579,4.656,1.7,76.8155,115.8739,1.166,2.5312,3.0302,0.4025,0.4025,13072.32,10187.1397,7346.8307,196215.5232,152908.9669
003028.SZ,20250207,39.0,3.6443,6.8985,1.44,20.9582,23.3068,2.585,3.5564,3.0784,1.1538,1.1538,11177.9154,5405.6654,2855.6654,435938.7006,210820.9506
003029.SZ,20250207,22.61,3.9249,6.0714,1.58,,,3.5901,10.7307,11.9665,0.0,,19362.0227,17084.2541,11044.1341,437775.3332,386274.9852
003030.SZ,20250207,15.75,7.0988,11.7587,0.77,48.5708,,1.9426,1.3293,1.2121,0.9478,0.9478,12478.0,8099.8375,4889.95,196528.5,127572.4406
003031.SZ,20250207,50.13,1.5668,1.8343,1.31,46.1471,43.8477,3.8562,8.451,8.5172,0.5557,0.5557,45105.2859,16521.1841,14111.5248,2261127.9822,828206.9589
003032.SZ,20250207,8.17,11.7348,16.6744,1.34,210.3674,,2.4444,6.1519,12.2026,0.1958,0.1958,40244.75,27346.8433,19245.5856,328799.6075,223423.7098
003033.SZ,20250207,31.87,7.6037,25.9198,1.0,22.459,21.6027,2.1361,1.5041,1.421,1.5689,1.5689,8175.0,8059.8126,2364.3826,260537.25,256866.2276
003035.SZ,20250207,4.23,0.6598,1.4666,1.29,51.5634,138.1947,2.3408,5.3623,5.2173,0.2151,0.357,378787.8787,225787.8787,101575.7575,1602272.7269,955082.7269
003036.SZ,20250207,13.75,2.3243,8.4166,1.01,22.8564,32.406,2.1929,2.1211,1.9537,3.054,3.054,21604.0557,21604.0557,5966.0557,297055.7659,297055.7659
003037.SZ,20250207,6.17,1.4434,4.5881,0.98,46.734,92.6088,1.3442,0.5493,0.6096,0.8066,0.8066,59907.4678,59207.4678,18625.9678,369629.0763,365310.0763
003038.SZ,20250207,17.39,1.9339,2.3661,1.53,14.0159,18.666,1.4177,0.6213,0.511,1.6718,2.7976,24369.5765,16918.791,13828.5474,423786.9353,294217.7755
003039.SZ,20250207,12.64,0.563,2.8376,1.52,32.0484,29.564,2.9229,5.3623,4.5471,1.3687,1.3687,61751.873,61751.873,12251.873,780543.6747,780543.6747
003040.SZ,20250207,14.51,6.9607,14.3778,0.95,95.0492,,4.7498,5.0073,6.2019,1.0476,1.0476,46113.5972,45685.0258,22117.5708,669108.2954,662889.7244
003041.SZ,20250207,26.72,1.3782,4.8829,0.59,36.3186,48.6825,2.8959,4.0388,4.393,1.497,1.497,14400.0,13682.34,3861.7236,384768.0,365592.1248
003042.SZ,20250207,16.2,10.6266,20.9194,1.22,,,1.6236,1.3732,1.2457,0.0,,14248.0,12736.5745,6469.9245,230817.6,206332.5069
003043.SZ,20250207,42.44,2.7348,4.474,1.6,45.7689,48.7556,2.0936,8.7487,7.718,0.4959,0.4959,9502.6706,4870.6112,2977.2295,403293.3403,206708.7393
003816.SZ,20250207,3.71,0.3337,1.9503,0.87,17.4692,17.0187,1.5817,2.2696,2.2047,2.5337,2.5337,5049861.11,3933498.61,672983.2225,18734984.7181,14593279.8431
300001.SZ,20250207,23.94,2.1433,3.1867,1.27,51.4577,35.3094,3.6588,1.7308,1.6109,0.4116,0.4116,105569.1713,102794.6095,69137.5814,2527325.9609,2460902.9514
300002.SZ,20250207,13.9,13.1663,13.3795,2.46,30.7487,19.2371,3.9927,4.5754,4.246,0.4306,0.4306,196256.4954,182062.9507,179162.5484,2727965.2861,2530675.0147
300003.SZ,20250207,10.93,1.726,2.3631,1.71,16.3369,29.0632,1.3191,2.5759,3.1593,4.2542,4.2542,188061.1055,161603.6518,118036.1893,2055507.8831,1766327.9142
300004.SZ,20250207,6.52,2.5761,3.718,1.32,,235.0847,1.8143,6.8231,5.0266,0.0,,47999.3598,47999.3598,33257.1665,312955.8259,312955.8259
300005.SZ,20250207,7.06,2.287,3.1379,1.6,86.8958,48.9484,2.9867,4.4861,3.9792,0.325,0.325,88370.2186,88332.1861,64378.8645,623893.7433,623625.2339
300006.SZ,20250207,3.74,2.8954,4.6008,1.3,,206.0069,1.9211,4.4095,4.6109,0.0,,105591.1205,105582.2773,66446.302,394910.7907,394877.7171
300007.SZ,20250207,29.18,20.7807,23.3823,1.05,73.0489,100.4453,3.3405,4.1775,4.126,0.4455,0.4455,32744.5619,28297.4526,25148.9815,955486.3162,825719.6669
300008.SZ,20250207,4.72,3.7804,4.7006,1.37,80.2987,91.7316,4.0303,2.2616,2.2911,0.0,,172802.9133,164713.0071,132470.0836,815629.7508,777445.3935
300009.SZ,20250207,8.58,1.9599,2.2131,2.23,16.9382,18.3385,3.8246,5.0076,5.1888,2.9131,4.0756,167255.3658,122170.0209,108190.8176,1435051.0386,1048218.7793
300010.SZ,20250207,8.35,16.5676,16.8216,0.8,546.1689,70.8878,15.9095,17.3811,18.9608,0.0,,206661.2659,166333.2582,163821.7072,1725621.5703,1388882.706
300011.SZ,20250207,7.49,2.7521,3.6738,1.15,234.5582,150.6106,3.1473,2.7572,2.446,0.0,,55865.0387,50162.8829,37577.7591,418429.1399,375719.9929
300012.SZ,20250207,12.88,2.8683,3.0381,1.96,23.8132,23.2002,3.1298,3.8673,3.5646,0.7727,0.7727,168282.8214,143176.9688,135174.1844,2167482.7396,1844119.3581
300013.SZ,20250207,3.39,2.3351,2.5604,1.64,,,7.8281,4.5847,4.0515,0.0,,55835.8894,44606.0865,40680.8215,189283.6651,151214.6332
300014.SZ,20250207,45.55,2.0853,3.1932,1.91,23.0071,24.4289,2.5445,1.9101,1.9699,1.095,1.095,204572.1497,186143.4646,121556.2471,9318261.4188,8478834.8125
300015.SZ,20250207,13.11,1.5447,2.926,2.17,36.4042,33.6909,5.9931,6.0036,5.9296,1.1407,1.1407,932701.4495,793142.1328,418716.3846,12227716.0029,10398093.361
300016.SZ,20250207,6.44,2.2205,3.0476,1.6,,,2.0232,3.5568,3.264,0.0,,49194.6696,49117.4621,35787.8294,316813.6722,316316.4559
300017.SZ,20250207,13.34,23.2094,26.798,1.42,53.1824,52.8928,3.3878,6.9293,6.7954,1.8584,1.8584,244421.9385,228644.3737,198025.4056,3260588.6596,3050115.9452
300018.SZ,20250207,7.1,5.9233,5.9233,1.47,56.7912,42.45,2.6733,7.6189,6.6418,0.7042,0.7042,48083.1536,38107.1539,38107.1539,341390.3906,270560.7927
300019.SZ,20250207,15.09,3.0637,5.1549,1.85,18.8226,23.728,2.3715,2.2767,2.0993,1.9777,1.9777,39311.67,34566.0311,20543.1619,593213.1003,521601.4093
300020.SZ,20250207,3.17,6.9112,7.7609,1.61,,,0.6232,2.1548,3.4596,0.0,,79467.7974,76663.9584,68270.1117,251912.9178,243024.7481
300021.SZ,20250207,4.3,2.7138,4.0469,1.04,73.2368,83.9669,1.97,1.0635,1.0513,0.7008,0.7008,85391.3616,70068.0201,46986.8946,367182.8549,301292.4864
300022.SZ,20250207,5.31,4.4512,6.1899,1.7,156.1761,,4.8865,0.9905,0.96,0.0,,49424.038,49422.943,35540.4322,262441.6418,262435.8273
300024.SZ,20250207,20.19,8.8999,12.0086,1.29,650.789,1112.1763,7.2685,7.969,7.9328,0.0,,156561.995,152302.7369,112875.5198,3160986.6791,3074992.258
300025.SZ,20250207,8.89,6.4888,7.4205,1.35,,,7.0933,6.4118,6.5645,0.0,,50879.2922,43177.3519,37755.8379,452316.9077,383846.6584
300026.SZ,20250207,3.69,1.984,2.7454,1.35,21.8805,66.8571,1.2616,1.8146,1.9699,0.813,0.813,300415.4837,268587.5975,194100.9126,1108533.1349,991088.2348
300027.SZ,20250207,2.6,4.3541,4.8731,1.31,,,11.5726,10.8277,12.2523,0.0,,277450.5919,248487.8824,222021.7726,721371.5389,646068.4942
300029.SZ,20250207,4.72,1.338,1.7757,1.21,,,57.9541,2.5689,3.4445,0.0,,20050.65,20036.025,15097.315,94639.068,94570.038
300030.SZ,20250207,5.85,3.1777,4.0979,1.38,,,2.6581,2.8059,3.0466,0.0,,30918.7315,27222.3363,21109.636,180874.5793,159250.6674
300031.SZ,20250207,19.91,8.3142,8.8398,1.68,78.01,34.4265,2.155,2.2635,2.2451,0.2991,0.2991,41557.1722,34881.1294,32807.3556,827403.2985,694483.2864
300032.SZ,20250207,4.71,3.4953,4.1854,1.54,,,5.2429,1.4184,2.5894,0.0,,80316.9608,80316.8108,67074.1395,378292.8854,378292.1789
300033.SZ,20250207,316.68,10.9201,15.4449,1.54,121.3911,132.7143,25.1033,47.7651,48.2754,0.6947,0.6947,53760.0,27550.5581,19479.3199,17024716.8,8724710.7391
300034.SZ,20250207,15.43,1.7144,2.8977,1.73,37.4784,37.5264,3.4191,3.5094,3.3953,0.8036,0.8036,77513.7713,76635.6883,45339.4088,1196037.4912,1182488.6705
300035.SZ,20250207,15.41,5.623,5.9038,1.34,253.2579,37.5165,2.3192,2.1523,2.0046,0.9734,0.9734,68542.6671,58335.138,55560.2693,1056242.5,898944.4766
300036.SZ,20250207,18.0,7.4473,7.669,2.59,58.3116,206.3715,3.1047,4.4827,5.3541,0.5556,0.5556,49276.6617,43722.6957,42459.1437,886979.9106,787008.5226
