ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001368.SZ,20250418,22.8,53.4671,53.4671,3.1,25.2692,25.2692,1.9136,2.6799,2.6799,6.3425,6.3425,11417.46,2800.0,2800.0,260318.088,63840.0
001373.SZ,20250418,26.8,2.2481,3.2627,0.56,52.2468,131.3132,2.0546,2.5783,2.7056,0.8955,0.8955,6868.6888,3313.1732,2282.8742,184080.8598,88793.0418
001376.SZ,20250418,12.2,2.476,2.476,1.06,29.4044,29.4044,5.344,4.9652,4.9652,1.2295,1.2263,46090.0,21131.6715,21131.6715,562298.0,257806.3923
001378.SZ,20250418,21.1,2.117,2.117,1.32,23.1824,30.4319,1.505,2.308,1.9052,3.0806,3.0806,13333.36,6504.9972,6504.9972,281333.896,137255.4409
001379.SZ,20250418,18.44,3.7425,3.954,1.18,43.0807,53.8487,2.5587,2.126,2.1552,0.9761,0.9761,20000.0,6730.0,6370.0,368800.0,124101.2
001380.SZ,20250418,27.75,2.9753,3.6181,0.56,22.4299,22.4299,3.0072,2.7298,2.7298,0.7613,0.7613,18300.96,5946.615,4890.1308,507851.64,165018.5663
001382.SZ,20250418,23.12,37.3884,37.3884,1.22,70.6216,70.6216,5.8925,3.3615,3.3615,,,41200.0,6013.9493,6013.9493,952544.0,139042.5078
001387.SZ,20250418,12.03,1.7923,2.8578,0.6,15.5897,22.2102,1.8349,0.9334,1.0636,2.1738,2.8197,18303.84,11391.0333,7143.9333,220195.1952,137034.1306
001389.SZ,20250418,47.13,1.5293,1.5293,0.83,29.6446,29.6446,6.5204,5.3672,5.3672,0.5267,0.5267,42526.5,15024.258,15024.258,2004273.945,708093.2795
001391.SZ,20250418,7.08,9.0937,9.0937,0.44,44.2537,44.2537,3.4494,4.1993,4.1993,,,1220888.1225,83894.3942,83894.3942,8643887.9073,593972.3109
001395.SZ,20250418,56.85,66.0643,66.0643,2.67,47.9923,32.102,4.7965,7.6648,5.725,,,8724.0,1929.0404,1929.0404,495959.4,109665.9467
001696.SZ,20250418,19.47,2.5776,3.3967,0.73,48.3224,48.3224,4.468,2.147,2.147,1.284,1.284,114502.692,89133.9725,67639.8225,2229367.4132,1735438.4446
001872.SZ,20250418,19.3,0.3661,2.8359,1.05,10.6894,10.6894,0.785,2.9928,2.9928,3.003,3.003,250138.4781,174477.9814,22525.3166,4827672.6273,3367425.041
001896.SZ,20250418,4.04,1.0779,2.8255,0.71,,,1.9841,0.5071,0.5071,0.0,,152578.133,152578.133,58208.0646,616415.6573,616415.6573
001914.SZ,20250418,12.74,1.3615,3.302,1.0,16.0724,16.0724,1.2966,0.7867,0.7867,1.3344,1.3344,106034.606,106034.276,43720.2971,1350880.8804,1350876.6762
001965.SZ,20250418,13.06,0.1811,0.676,0.77,16.7361,16.7361,1.3517,7.0076,7.0076,4.0658,4.0658,682033.7394,682033.7394,182688.0727,8907360.6366,8907360.6366
001979.SZ,20250418,9.92,0.6625,1.6678,0.92,22.2563,22.2563,0.9081,0.5023,0.5023,3.2258,3.2258,906083.6177,832255.9701,330583.6592,8988349.4876,8255979.2234
002001.SZ,20250418,21.54,0.3937,0.7982,0.42,11.2807,11.2807,2.3058,3.0635,3.0635,2.0891,3.0176,307342.168,303701.1928,149777.9497,6620150.2987,6541723.6929
002003.SZ,20250418,11.02,0.5692,0.8421,0.8,18.3929,18.3929,2.9582,2.7557,2.7557,5.9001,5.9001,116888.9653,101826.5037,68829.7475,1288116.3976,1122128.0708
002004.SZ,20250418,3.93,0.5971,0.7581,0.64,25.7548,31.2274,0.7697,0.6711,0.6678,5.5881,5.5881,197991.9191,188222.9004,148250.5304,778108.2421,739715.9986
002005.SZ,20250418,1.86,0.9846,1.5758,1.96,,,10.137,4.1408,4.3887,0.0,,175242.4858,175242.4858,109495.2615,325951.0236,325951.0236
002006.SZ,20250418,16.0,1.9273,2.7529,0.64,45.3723,73.1479,3.698,5.4002,5.1922,0.8074,0.8074,51979.344,45516.0,31865.76,831669.504,728256.0
002007.SZ,20250418,16.11,0.4837,0.7787,0.51,27.0824,27.0824,2.4844,6.7276,6.7276,1.8622,1.8622,182878.0926,157370.2879,97742.3394,2946166.0718,2535235.3381
002008.SZ,20250418,23.9,2.1383,2.6392,0.85,30.6594,15.6169,1.5828,1.7846,1.6954,0.827,0.827,105219.3,97931.6974,79346.3784,2514741.27,2340567.5679
002009.SZ,20250418,12.73,2.2321,3.0626,0.67,,,2.4461,1.416,1.7359,0.1571,0.1571,40223.3207,40052.4507,29191.6471,512042.8725,509867.6974
002010.SZ,20250418,5.08,0.4741,1.0493,0.66,23.9667,43.6889,0.8159,0.4218,0.5201,1.9516,1.9516,278797.0508,277978.4606,125610.5101,1416289.0181,1412130.5798
002011.SZ,20250418,11.64,2.4987,4.0346,1.85,11.8689,11.8689,2.251,0.9782,0.9782,0.0,,106543.6182,91631.143,56748.2514,1240167.7158,1066586.5045
002012.SZ,20250418,4.48,2.2513,2.885,1.35,364.9262,364.9262,1.372,3.5477,3.5477,0.692,0.692,46762.547,46653.7641,36406.9724,209496.2106,209008.8632
002014.SZ,20250418,11.92,0.4868,1.1512,0.61,15.6085,15.6085,2.8197,2.0709,2.0709,4.6141,,61249.1866,60433.6316,25553.6916,730090.3043,720368.8887
002015.SZ,20250418,6.86,0.5902,1.1355,0.73,12.2509,18.9118,0.949,1.0978,1.2234,1.8462,1.8462,162332.4614,162332.4614,84370.7172,1113600.6852,1113600.6852
002016.SZ,20250418,5.87,1.9365,4.8753,1.79,23.4367,,0.9956,3.0678,4.5923,0.8518,0.4429,80909.5632,80909.5632,32137.2958,474939.136,474939.136
002017.SZ,20250418,9.5,2.2054,3.955,1.5,32.0879,29.5044,3.2819,3.9894,3.9331,1.5789,1.5789,58043.1909,58008.5882,32346.4733,551410.3136,551081.5879
002019.SZ,20250418,10.86,0.6207,0.7541,0.61,,,1.5517,3.2472,2.6441,0.9208,0.9208,121639.0085,84147.408,69267.2503,1320999.6323,913840.8509
002020.SZ,20250418,13.76,1.0574,1.4064,0.62,16.641,16.641,1.9847,2.849,2.849,2.1802,2.1802,86102.914,72396.8335,54430.2753,1184776.0966,996180.429
002021.SZ,20250418,2.06,1.7904,2.2246,0.94,4.1759,3.9787,3.929,3.4575,2.9535,0.0,,120541.1823,120537.2391,97007.7704,248314.8355,248306.7125
002022.SZ,20250418,5.33,0.6273,0.771,0.7,,,0.7063,1.129,1.4628,0.0,,51431.8121,51424.4996,41838.1958,274131.5585,274092.5829
002023.SZ,20250418,9.27,0.8905,1.1377,0.62,146.6337,91.0497,1.6063,6.5194,5.567,0.5394,0.5394,74086.0235,74086.0235,57989.3554,686777.4378,686777.4378
002024.SZ,20250418,1.91,0.273,0.743,0.97,28.9803,28.9803,1.4236,0.3116,0.3116,0.0,,926476.7618,925444.1318,340007.5385,1769570.615,1767598.2917
002025.SZ,20250418,52.62,0.9374,1.5955,0.94,69.2625,69.2625,3.7197,4.7843,4.7843,0.7222,0.7222,45687.0256,45255.1887,26588.2132,2404051.2871,2381328.0294
002026.SZ,20250418,9.92,1.7505,2.6268,0.69,26.5719,16.8822,1.2489,1.8677,1.927,1.814,1.814,44570.3339,42816.5149,28533.2723,442137.7123,424739.8278
002027.SZ,20250418,7.19,0.5772,0.8564,0.41,21.5118,19.9957,6.5749,8.7233,8.3139,5.9805,5.9805,1444219.9726,1444219.9726,973320.6673,10383941.603,10383941.603
002028.SZ,20250418,70.2,0.7026,0.7757,0.69,34.9519,26.1181,4.3878,4.3737,3.5253,0.5682,0.5682,77629.6709,60472.0138,54776.3172,5449602.8972,4245135.3688
002029.SZ,20250418,6.07,0.7784,1.2749,0.8,15.0396,15.0396,0.6512,1.3629,1.3629,1.9769,1.9769,70502.3537,66540.5959,40626.9241,427949.287,403901.4171
002030.SZ,20250418,5.5,0.5148,0.753,0.63,,,0.9796,9.0489,9.0489,0.2727,0.2727,140344.6032,140344.6032,95953.7128,771895.3176,771895.3176
002031.SZ,20250418,8.57,8.334,9.3386,0.68,,,7.7495,23.4657,16.3512,0.0,,219939.567,198224.8013,176900.8766,1884882.0892,1698786.5471
002032.SZ,20250418,57.3,0.1247,0.7461,0.71,20.4585,20.4585,7.1474,2.0474,2.0474,4.7378,4.7378,80135.9733,80039.7246,13371.5342,4591791.2701,4586276.2196
002033.SZ,20250418,9.52,6.6059,12.0607,1.16,24.8074,24.8074,2.0695,6.4706,6.4706,3.6765,3.6765,54949.0711,54948.0181,30096.1546,523115.1569,523105.1323
002034.SZ,20250418,16.17,0.8707,1.8491,0.9,12.5119,12.5119,1.0571,2.2116,2.2116,3.0602,3.0602,43398.3986,43183.0198,20335.1606,701752.1054,698269.4302
002035.SZ,20250418,6.59,1.5735,1.9255,0.83,12.4924,11.3695,1.5103,0.8963,0.8759,4.4633,4.4633,84765.3618,78052.3042,63783.2483,558603.7343,514364.6847
002036.SZ,20250418,9.52,1.7793,1.9489,0.56,,,3.8475,1.0241,0.9604,0.0,,105938.4915,105290.9483,96132.5171,1008534.4391,1002369.8278
002037.SZ,20250418,7.7,2.1879,3.9418,1.58,,,1.9425,0.5498,0.6202,0.0,,48388.3566,48388.3566,26857.6012,372590.3458,372590.3458
002038.SZ,20250418,6.48,1.9732,2.6515,2.22,15.9764,80.8031,1.1825,6.5372,8.5099,2.3148,2.3148,102735.0,85151.5644,63367.4097,665722.8,551782.1373
002039.SZ,20250418,16.05,4.6163,7.4787,2.0,31.4479,31.4479,1.755,3.5504,3.5504,1.8069,1.8069,42755.8126,42755.8126,26391.5181,686230.7922,686230.7922
002040.SZ,20250418,7.4,16.5739,50.8661,2.5,21.775,24.3231,1.1096,3.8636,3.6847,1.3806,1.3806,48990.8265,48594.0145,15833.5474,362532.1161,359595.7073
002041.SZ,20250418,10.46,2.1611,5.4792,0.55,35.9868,42.0301,2.5593,5.931,6.2342,0.3442,0.3442,88000.0,88000.0,34708.0741,920480.0,920480.0
002042.SZ,20250418,6.17,2.829,4.8697,0.99,157.126,354.2472,1.7494,0.768,0.879,0.4742,0.4742,170068.1355,170068.1355,98799.3593,1049320.396,1049320.396
002043.SZ,20250418,10.97,1.0854,1.7761,0.8,13.2396,15.5161,2.9893,1.0072,0.9924,7.5121,7.5121,83205.8923,73347.4698,44823.5504,912768.6385,804621.7437
002044.SZ,20250418,5.19,1.5376,2.1181,0.82,71.9783,71.9783,2.5676,1.8982,1.8982,0.3661,0.3661,391425.3923,387244.872,281103.822,2031497.786,2009800.8857
002045.SZ,20250418,13.74,2.7285,3.601,0.46,21.4261,26.4057,1.8468,1.3026,1.0576,0.0,,56248.3132,56183.2882,42570.2608,772851.8234,771958.3799
002046.SZ,20250418,14.41,1.8983,3.7898,0.52,27.6179,27.6179,2.1532,2.9078,2.9078,1.369,1.369,53626.6835,52584.0478,26338.782,772760.5092,757736.1288
002047.SZ,20250418,2.21,0.7967,1.1701,1.02,,,,0.8152,1.0483,0.0,,151624.8693,151617.1712,103233.0957,335090.9612,335073.9484
002048.SZ,20250418,13.22,1.2025,1.9129,0.41,10.4637,11.8388,0.949,0.463,0.4128,4.7806,4.7806,81383.3122,70980.1383,44621.1404,1075887.3873,938357.4283
002049.SZ,20250418,67.57,2.2942,3.1005,0.54,22.685,48.2219,4.6942,7.5884,10.4171,0.9988,0.9988,84962.3436,84942.3636,62852.231,5740905.5571,5739555.5085
002050.SZ,20250418,24.08,0.9567,1.7351,0.47,29.0,29.0,4.6573,3.2159,3.2159,1.4462,1.4462,373238.9535,367045.0033,202393.2168,8987594.0003,8838443.6795
002051.SZ,20250418,7.99,0.6375,1.7425,0.91,27.4243,27.4138,0.8651,0.7996,0.8056,1.5645,1.5645,123740.8937,123730.0547,45268.1226,988689.7407,988603.1371
002052.SZ,20250418,6.44,3.276,5.4467,1.49,,,,20.4772,18.0098,0.0,,74595.9694,74595.5944,44867.2806,480398.0429,480395.6279
002053.SZ,20250418,10.74,0.4501,1.6916,1.04,14.649,14.649,1.3327,2.8637,2.8637,1.4898,1.4898,92072.9464,92070.0299,24499.4605,988863.4443,988832.1211
002054.SZ,20250418,5.81,1.4888,1.8431,0.66,45.9281,45.9281,1.1425,0.9165,0.9165,1.1875,1.1875,48211.5452,38437.5669,31048.2149,280109.0776,223322.2637
002055.SZ,20250418,4.94,1.7844,2.0754,0.67,,,1.197,0.4988,0.6189,0.0,,60449.0017,59135.6754,50843.4034,298618.0684,292130.2365
002056.SZ,20250418,13.01,0.6816,1.3809,0.58,11.5852,11.5852,2.0992,1.1404,1.1404,2.9713,2.9713,162671.2074,162505.8009,80205.8009,2116352.4083,2114200.4697
002057.SZ,20250418,7.18,1.1375,1.7038,0.51,19.8304,29.337,1.7625,1.9656,2.0487,3.2191,3.2191,75848.2776,75013.9606,50081.8345,544590.6332,538600.2371
002058.SZ,20250418,9.69,3.5057,6.6093,0.75,,,10.4721,8.8764,8.0271,0.0,,14344.8332,14303.5097,7586.9241,139001.4337,138601.009
002059.SZ,20250418,5.39,3.0336,6.5785,0.93,,,3.8408,9.7966,9.7966,0.0,,101243.4813,101243.4813,46687.1107,545702.3642,545702.3642
002060.SZ,20250418,3.66,1.1493,1.6121,0.7,11.7629,11.7629,0.9985,0.2011,0.2011,4.235,4.235,375439.3242,156281.466,111412.052,1374107.9266,571990.1656
002061.SZ,20250418,3.81,0.649,1.2891,0.76,7.5506,7.1244,0.6835,0.221,0.2166,3.1931,3.1931,267055.143,259913.79,130860.4774,1017480.0948,990271.5399
002062.SZ,20250418,4.78,1.5371,2.9261,1.29,17.4428,18.4293,1.2015,0.9204,0.9578,1.8431,1.8431,123727.0889,98992.3287,52003.6372,591415.4849,473183.3312
002063.SZ,20250418,5.74,1.1971,1.5281,0.66,37.3325,37.3325,2.9769,4.5594,4.5594,0.453,0.453,190509.6,171136.9158,134065.8822,1093525.104,982325.8967
002064.SZ,20250418,6.77,0.3397,1.0104,0.73,15.1338,15.1338,1.27,1.2475,1.2475,2.2157,2.2157,496254.3897,495199.0572,166498.7545,3359642.2183,3352497.6172
002065.SZ,20250418,9.43,2.4067,3.2262,0.58,60.4909,60.4909,2.5168,2.2689,2.2689,0.5302,0.5302,320548.2375,290792.1649,216928.2245,3022769.8796,2742170.115
002066.SZ,20250418,10.48,0.8323,1.3901,0.66,42.454,42.454,3.3789,0.5563,0.5563,0.9542,0.9542,23100.0,23100.0,13830.2535,242088.0,242088.0
002067.SZ,20250418,3.48,1.8965,1.9751,0.76,47.7763,47.907,0.771,0.8017,0.806,0.6767,0.6767,125719.807,111994.807,107539.807,437504.9284,389741.9284
002068.SZ,20250418,9.83,2.2928,4.3853,0.83,,,2.4388,0.7648,0.7259,0.0,,73534.5196,73467.2446,38411.5209,722844.3277,722183.0144
002069.SZ,20250418,3.66,1.2012,2.1164,0.74,303.0535,,50.3122,1.5515,1.6446,0.0,,71111.2194,71021.6194,40309.2164,260267.063,259939.127
002072.SZ,20250418,4.38,1.7197,2.3238,0.63,856.4702,,31.7749,4.7868,2.5855,0.0,,36768.0,25645.72,18978.5687,161043.84,112328.2536
002073.SZ,20250418,7.68,1.2525,1.4678,0.45,23.496,16.7654,1.383,1.386,1.1429,1.2958,1.2958,101922.8623,99056.0173,84525.1687,782767.5825,760750.2129
002074.SZ,20250418,20.22,0.443,0.7216,0.56,38.8147,34.4113,1.445,1.1528,1.041,0.4856,0.4856,180199.6317,172410.2893,105842.8587,3643636.553,3486136.0496
002075.SZ,20250418,5.84,2.4401,3.3333,0.98,78.8025,78.8025,2.0009,0.8887,0.8887,1.2842,1.2842,219382.5445,219382.192,160595.0194,1281194.0599,1281192.0013
002076.SZ,20250418,2.71,5.2413,5.9382,0.96,,,9.2998,19.9279,17.5698,0.0,,110912.4491,103325.123,91198.7582,300572.7371,280011.0833
002077.SZ,20250418,14.14,3.9459,7.7332,0.66,92.8365,637.4531,2.4801,17.4086,21.8424,0.0,,58034.8513,58034.8513,29612.2866,820612.7974,820612.7974
002078.SZ,20250418,14.11,0.1801,0.3288,0.51,12.7145,12.7145,1.378,0.9682,0.9682,2.1262,2.1262,279453.5119,276488.0988,151474.5206,3943089.0529,3901247.0741
002079.SZ,20250418,9.11,0.74,0.9629,0.52,100.1377,100.1377,2.4385,1.3089,1.3089,0.4161,0.4161,81001.5416,80925.4578,62191.0323,737924.044,737230.9206
002080.SZ,20250418,13.21,0.3976,0.9999,0.56,24.8557,24.8557,1.1974,0.9243,0.9243,4.2392,4.2392,167812.3584,167812.3584,66724.898,2216801.2545,2216801.2545
002081.SZ,20250418,3.28,0.3893,0.7592,0.74,8.5047,13.5866,0.6433,0.4314,0.475,3.0488,3.0488,265532.3689,264343.9115,135559.1521,870946.17,867048.0297
002082.SZ,20250418,5.67,0.5393,1.2067,0.59,71.0568,34.3215,1.3124,2.2677,2.1874,1.3995,1.3995,61668.9055,55825.5922,24950.8844,349662.6942,316531.1078
002083.SZ,20250418,4.23,1.0978,1.6992,0.74,11.5107,11.5107,0.901,0.749,0.749,4.8761,4.8761,94663.9012,94626.3012,61133.8841,400428.3021,400269.2541
002084.SZ,20250418,3.37,13.994,23.8867,0.54,,,1.3965,0.7497,0.7503,0.8847,0.8847,64605.604,64197.2375,37609.8218,217720.8855,216344.6904
002085.SZ,20250418,15.01,1.1008,1.8731,0.59,43.8386,42.2593,4.6168,1.9665,1.9946,0.9993,0.9993,212329.752,212329.752,124781.1423,3187069.5775,3187069.5775
002086.SZ,20250418,2.63,7.5311,8.7529,1.52,2.9447,2.9749,3.3284,11.7832,14.3143,0.0,,195894.65,151702.1291,130526.0564,515202.9295,398976.5995
002088.SZ,20250418,12.57,0.406,1.148,0.98,13.1087,14.5469,2.3374,1.8331,1.7534,6.3489,6.3489,51312.2586,50479.0071,17850.0999,644995.0906,634521.1192
002090.SZ,20250418,9.18,3.0799,3.8969,0.79,50.8847,50.8847,2.4452,2.0738,2.0738,0.817,0.817,40057.7071,39601.7512,31298.8064,367729.7512,363544.076
002091.SZ,20250418,6.8,0.4526,0.7574,0.63,6.9005,9.9288,0.7242,0.2982,0.2842,5.8823,5.8823,162762.5993,159542.4747,95338.4718,1106785.6752,1084888.828
002092.SZ,20250418,4.41,0.4884,0.6605,0.78,,,0.5243,0.3792,0.3792,0.0,,259001.9517,257561.6717,190457.343,1142198.607,1135846.9722
002093.SZ,20250418,11.01,8.8773,19.1631,1.51,106.1891,65.7868,3.0337,20.825,20.1896,0.626,0.626,100750.0,100686.625,46642.8644,1109257.5,1108559.7413
002094.SZ,20250418,6.72,31.9191,40.6202,0.76,445.456,141.562,3.0976,1.8505,2.9944,0.0,,69089.7549,69045.3549,54255.5227,464283.1529,463984.7849
002095.SZ,20250418,16.4,1.9908,3.9854,0.52,216.9909,,4.5609,9.5911,8.4054,0.3049,0.3049,25272.0,25170.8415,12573.4073,414460.8,412801.8006
002096.SZ,20250418,12.37,1.6561,2.5241,1.38,21.5196,21.5196,2.0575,1.7955,1.7955,1.6572,1.6572,124044.077,70094.3763,45990.4951,1534425.2325,867067.4348
002097.SZ,20250418,6.54,1.1225,1.8191,0.76,140.5967,184.882,1.5358,0.9722,0.9854,0.7645,0.7645,107461.7264,107265.9764,66189.0904,702799.6907,701519.4857
002098.SZ,20250418,10.11,21.4343,50.6376,9.24,30.0042,18.9648,2.7988,1.7623,1.4587,1.088,1.088,35800.0,35800.0,15153.7318,361938.0,361938.0
002099.SZ,20250418,4.85,0.3915,0.6501,0.66,,,1.4361,3.6147,4.0473,0.0,,161871.5253,161569.7863,97291.5276,785076.8977,783613.4636
002100.SZ,20250418,6.33,1.9538,2.7118,0.52,,,1.2442,0.4542,0.4965,0.0,,136525.1515,136525.1515,98361.5255,864204.209,864204.209
002101.SZ,20250418,11.24,0.7837,1.459,0.54,17.6633,17.9591,0.958,0.9807,0.9273,2.8481,2.8481,66437.6239,66219.7199,35568.6341,746758.8926,744309.6517
002102.SZ,20250418,2.72,1.3587,1.7146,0.42,27.6751,,1.7029,0.6434,0.5831,0.0,,263258.049,232984.8934,184626.561,716061.8933,633718.91
002103.SZ,20250418,8.71,5.4278,6.9774,0.5,30.5768,30.5768,4.4124,1.6751,1.6751,0.0,,53427.2953,37707.5188,29332.7645,465351.7421,328432.4887
002104.SZ,20250418,7.66,8.2076,8.7319,0.86,34.4114,48.8978,2.5433,4.2962,5.4756,1.6875,1.6875,70789.5454,59925.8829,56327.7542,542247.9178,459032.263
002105.SZ,20250418,7.48,12.5706,24.2384,1.64,126.8548,6747.1611,3.0603,2.8561,2.6399,0.4012,0.4012,36806.0,36447.1975,18902.3028,275308.88,272625.0373
002106.SZ,20250418,9.18,1.2536,1.7477,0.53,17.304,17.304,1.1969,1.099,1.099,2.7233,2.7233,70581.616,70413.4658,50506.1147,647939.2349,646395.616
002107.SZ,20250418,4.47,0.9895,2.0169,0.54,43.9043,106.2855,3.7728,2.8368,3.3517,5.5928,5.5928,57720.96,56961.665,27947.0287,258012.6912,254618.6426
002108.SZ,20250418,3.46,2.1912,2.9153,1.58,21.1388,34.277,1.1345,2.2001,2.2262,2.9016,2.9016,166539.4648,164836.3706,123896.8281,576226.5482,570333.8423
002109.SZ,20250418,3.21,0.6109,1.4285,0.86,,,0.8945,1.147,1.1056,0.0,,127626.9851,127626.9851,54583.9807,409682.6222,409682.6222
002110.SZ,20250418,3.58,0.538,1.2857,0.59,,,0.4577,0.1814,0.186,0.0,,242907.6227,242907.6227,101648.7803,869609.2893,869609.2893
002111.SZ,20250418,10.0,1.2029,1.8214,0.82,42.3306,28.5386,1.7332,2.2126,1.8538,1.453,1.453,53200.5861,47819.1069,31579.1734,532005.861,478191.069
002112.SZ,20250418,12.64,1.8146,2.129,0.53,37.059,24.7081,5.4402,1.9237,1.4756,0.2373,0.2373,26208.0,26208.0,22337.779,331269.12,331269.12
002114.SZ,20250418,6.05,2.1457,2.9553,0.6,,,2.0728,1.5522,1.5522,0.0,,32339.5267,32339.0823,23479.3223,195654.1365,195651.4479
002115.SZ,20250418,7.33,15.5286,17.1974,1.48,107.3208,,2.5509,0.476,0.5371,0.0,,81099.1332,75219.5532,67920.2977,594456.6464,551359.325
002116.SZ,20250418,10.08,1.4729,2.7994,1.11,15.1378,13.9788,1.8432,0.7062,0.6887,2.5975,2.5975,46605.6258,45745.3496,24068.4061,469784.7081,461113.124
002117.SZ,20250418,11.16,2.4203,3.831,0.7,37.0347,37.0347,4.1815,4.9631,4.9631,2.7944,2.7944,52372.0955,52355.468,33076.6973,584472.5858,584287.0229
002119.SZ,20250418,14.87,2.0322,2.9992,0.44,67.0813,67.0813,4.0816,2.8406,2.8406,0.2017,0.2017,37528.4,37528.4,25428.7813,558047.308,558047.308
002120.SZ,20250418,7.03,0.567,1.2607,0.64,12.5414,10.9064,1.0293,0.4531,0.4277,2.412,2.412,289919.5363,281512.395,126612.7476,2038134.3402,1979032.1369
002121.SZ,20250418,4.31,1.5441,2.0427,0.53,,,12.5409,1.6155,1.5561,0.0,,166081.6688,139992.2404,105823.7113,715811.9925,603366.5561
002122.SZ,20250418,4.06,2.412,3.5537,0.54,57.6881,96.4524,3.4731,10.1349,9.3683,0.0,,200047.575,198773.5538,134909.8842,812193.1545,807020.6284
002123.SZ,20250418,13.16,4.0935,4.0942,0.86,,,6.1854,2.0213,2.0311,0.1905,,80396.194,71861.0868,71848.4024,1058013.913,945691.9023
002124.SZ,20250418,3.31,3.2256,3.3672,1.0,5.0425,5.0425,2.0011,0.7626,0.7626,0.0,,222193.3832,197235.9148,188938.0102,735460.0984,652850.878
002125.SZ,20250418,9.5,0.6835,1.1831,0.64,16.9729,19.2567,1.9985,2.7641,3.1388,1.7684,1.7684,62948.1713,62948.1713,36366.8316,598007.6274,598007.6274
002126.SZ,20250418,23.12,2.5717,2.6182,0.77,31.5289,24.9765,3.1668,1.7517,1.578,0.4243,0.4243,83478.2631,78417.8584,77027.4629,1930017.4429,1813020.8862
002127.SZ,20250418,4.43,8.4952,9.7182,1.65,97.4651,131.7736,2.4301,4.0394,3.5872,1.8059,1.8059,245487.0403,199470.4197,174367.85,1087507.5885,883653.9593
002128.SZ,20250418,18.09,0.2207,0.4989,0.6,8.8932,7.545,1.1982,1.5105,1.4019,4.0354,4.0354,224157.3493,224157.3493,99155.0772,4055006.4488,4055006.4488
002129.SZ,20250418,7.72,0.5573,0.7674,0.67,9.1371,,0.8998,0.5277,0.9437,3.3637,3.3637,404311.5773,404005.7606,293377.9339,3121285.3768,3118924.4718
002130.SZ,20250418,17.62,2.6333,3.3725,0.73,31.6916,25.8281,4.0075,3.8788,3.2027,0.9544,0.9544,125989.8562,124914.9129,97536.1301,2219941.2662,2201000.7653
002131.SZ,20250418,3.2,3.0012,3.155,0.73,11.0216,,1.683,1.0585,1.0498,0.931,0.931,677152.4688,585125.5992,556593.3279,2166887.9002,1872401.9174
002132.SZ,20250418,3.1,2.5974,3.4278,0.41,79.7795,213.1009,1.2196,0.9492,0.8732,1.5359,1.5359,140154.4698,139948.2156,106047.0067,434478.8564,433839.4684
002133.SZ,20250418,2.65,8.0786,12.1681,0.7,53.9658,,0.544,0.2223,0.4003,1.8868,1.8868,77414.4175,76987.0201,51112.7811,205148.2064,204015.6033
002134.SZ,20250418,17.69,2.4847,3.3971,0.73,164.5853,126.4448,9.1324,6.7295,4.2027,0.0,,24584.9768,24584.9768,17982.3614,434908.2396,434908.2396
002135.SZ,20250418,4.11,0.5683,0.9063,0.74,14.0501,21.0978,0.7405,0.3528,0.3739,2.4864,2.4864,111551.6426,104386.6008,65449.1008,458477.2511,429028.9293
002136.SZ,20250418,8.76,1.1619,1.6617,0.54,167.3365,,1.6186,0.9983,0.9948,1.1416,1.1416,21502.0,21445.576,14994.9976,188357.52,187863.2458
002137.SZ,20250418,7.1,3.4458,4.0645,0.61,392.0455,1419.0625,2.6632,6.899,6.8774,0.0,,57750.4854,39645.8956,33611.0973,410028.4463,281485.8588
002138.SZ,20250418,27.44,1.001,1.1431,0.72,26.5903,26.5903,3.8217,3.752,3.752,1.0712,2.1397,80631.8354,75339.1921,65972.3241,2212537.5634,2067307.4312
002139.SZ,20250418,12.51,1.5282,1.6077,0.46,23.2304,23.2304,2.3377,1.4853,1.4853,0.4712,0.4712,124683.4988,107108.9847,101808.7668,1559790.57,1339933.3986
002140.SZ,20250418,9.9,0.673,1.6148,0.41,17.0855,17.0855,1.6104,0.7909,0.7909,1.1112,1.1112,70801.3872,54344.1443,22647.9042,700933.7333,538007.0286
002141.SZ,20250418,1.94,0.9754,1.4043,0.53,,,2.1643,22.761,30.413,0.0,,103293.5798,103293.5798,71748.5151,200389.5448,200389.5448
002142.SZ,20250418,24.6,0.2975,0.5738,0.59,5.9884,5.9884,0.7797,2.438,2.438,2.439,2.439,660359.0792,652404.656,338267.4136,16244833.3483,16049154.5376
002144.SZ,20250418,10.25,1.7477,1.8954,0.66,22.0273,23.488,0.8931,3.3854,3.0602,1.4634,1.4634,17676.2528,13667.9014,12602.8991,181181.5912,140095.9894
002145.SZ,20250418,4.1,0.8106,1.3429,0.82,28.0869,28.0869,1.3229,2.3087,2.3087,1.1632,0.3684,387102.6315,381261.9664,230120.2507,1587120.7892,1563174.0622
002146.SZ,20250418,1.45,3.4268,5.1656,1.34,16.3754,,0.2835,0.1069,0.1172,0.0,,434816.3851,390027.1351,258740.3509,630483.7584,565539.3459
002148.SZ,20250418,6.36,2.3144,2.4794,0.94,136.2558,136.2558,2.9069,12.6694,12.6694,0.2334,0.2334,56100.133,44931.7611,41941.4214,356796.8459,285766.0006
002149.SZ,20250418,19.61,1.0119,1.5492,0.59,48.7961,52.215,3.2998,2.9674,3.0924,1.2749,1.2749,48821.4274,48813.9274,31884.8782,957388.1913,957241.1163
