ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251120,10.8,13.189,21.3858,0.88,203.3498,2601.3375,4.4297,2.2304,2.205,0.0,,35863.1009,35848.3169,22108.2431,387321.4897,387161.8225
000595.SZ,20251120,5.67,1.9651,5.5079,0.9,,631.6388,12.6874,27.244,11.7281,0.0,,113865.6366,113865.6366,40624.0442,645618.1595,645618.1595
000596.SZ,20251120,161.95,0.5302,1.5789,0.9,15.5162,18.095,3.3622,3.6308,4.0894,2.7786,3.7048,52860.0,40860.0,13719.5978,8560677.0,6617277.0
000597.SZ,20251120,5.6,0.709,1.6376,0.54,19.4991,21.3349,1.49,1.0652,1.1672,1.7882,1.7857,142708.8265,140931.5987,61019.6802,799169.4284,789216.9527
000598.SZ,20251120,7.08,0.3799,0.8871,0.63,10.5839,9.8992,1.0845,2.3348,2.2514,2.4019,2.6416,298400.8721,297922.7721,127590.9791,2112678.1745,2109293.2265
000599.SZ,20251120,6.7,3.8348,6.5388,0.56,,,4.1597,1.2625,1.2148,0.0,,81675.8987,81674.5112,47899.2012,547228.5213,547219.225
000600.SZ,20251120,8.24,1.2675,2.2443,0.77,27.974,8.8547,1.2587,0.6318,0.6133,0.9741,1.583,180323.4376,109005.0876,61564.0593,1485865.1258,898201.9218
000601.SZ,20251120,5.09,1.1981,1.7273,0.79,70.6344,103.3568,1.3419,1.2197,1.1473,0.0,3.9206,106434.3324,104952.6907,72799.4619,541750.7519,534209.1957
000603.SZ,20251120,23.91,2.4399,4.1185,0.61,42.2966,32.1286,5.0139,8.1945,7.2717,0.3118,0.4182,68996.9346,66671.6359,39498.3563,1649716.7063,1594118.8144
000605.SZ,20251120,7.51,1.8347,3.1172,1.11,164.5911,153.9764,1.2431,1.5038,1.5636,0.2663,0.2663,35265.86,35265.86,20756.9665,264846.6086,264846.6086
000607.SZ,20251120,4.49,1.5146,2.8349,0.87,,,2.9478,3.1929,3.8739,0.6459,,101769.841,88503.3444,47283.9561,456946.5861,397380.0164
000608.SZ,20251120,2.64,4.1745,5.9767,1.33,,,0.8887,5.3846,5.2112,0.0,,74991.3309,74542.7559,52065.6559,197977.1136,196792.8756
000609.SZ,20251120,12.4,8.3258,11.0193,51.77,,,,12.1522,23.8406,0.0,,29926.5522,29105.8272,21991.3472,371089.2473,360912.2573
000610.SZ,20251120,12.41,3.2682,4.788,0.86,,,18.7924,5.0468,5.5783,0.0,,23674.7901,23550.4294,16075.2121,293804.1451,292260.8289
000612.SZ,20251120,10.04,3.3496,4.4388,0.62,20.3325,12.3828,1.7113,1.8514,1.7978,1.3944,1.2948,119219.9394,119142.0144,89906.1453,1196968.1916,1196185.8246
000615.SZ,20251120,4.09,3.4945,5.1607,0.83,,,,2.851,3.0532,0.0,,76297.9719,76250.0287,51632.2709,312058.7051,311862.6174
000617.SZ,20251120,9.27,0.4404,2.2045,0.84,25.1917,27.21,1.1175,145.6759,131.9735,1.2621,1.2621,1264207.9079,1264207.9079,252557.9044,11719207.3062,11719207.3062
000619.SZ,20251120,6.55,6.0455,9.0826,0.36,,,1.1331,0.5477,0.5966,0.0,,44116.8831,36000.0,23962.0607,288965.5843,235800.0
000620.SZ,20251120,3.24,11.3788,20.1761,0.79,,,4.254,6.2515,9.7674,0.0,,587181.504,467174.8815,263476.1166,1902468.073,1513646.6161
000623.SZ,20251120,20.02,1.1451,1.5786,1.03,15.4325,9.324,0.7893,9.1711,10.2255,3.996,2.4484,119589.5387,119102.3393,86394.2644,2394182.5648,2384428.8328
000625.SZ,20251120,12.04,0.4525,0.8935,0.82,16.3037,17.5622,1.5475,0.7473,0.7292,2.8499,2.4502,991408.606,826011.78,418366.434,11936559.6162,9945181.8312
000626.SZ,20251120,8.09,2.6678,6.5312,0.52,,,1.725,0.0465,0.0482,0.0,,50662.6864,50371.6521,20575.3368,409861.133,407506.6655
000628.SZ,20251120,44.43,2.5172,2.9271,1.11,255.041,432.4735,7.1397,2.1961,2.6117,0.3421,0.1238,35228.0,19223.8585,16531.6285,1565180.04,854116.0332
000629.SZ,20251120,3.21,1.4015,3.1459,0.61,104.5711,,2.4291,2.2579,3.2183,0.0,,929094.7845,929032.7949,413878.4191,2982394.2582,2982195.2716
000630.SZ,20251120,5.1,1.6893,2.5796,0.81,24.3496,36.9828,1.8933,0.4699,0.4245,1.4818,1.8665,1340947.151,1114301.145,729726.4986,6838830.4701,5682935.8395
000631.SZ,20251120,3.4,1.4143,4.4963,0.34,95.9326,85.4573,1.3876,26.001,18.2934,2.8733,,239527.9084,239527.9084,75344.7232,814394.8886,814394.8886
000632.SZ,20251120,7.45,49.6777,63.2633,2.19,,,3.9389,0.3309,0.613,0.0,,46551.957,46548.1606,36552.1005,346812.0797,346783.7965
000633.SZ,20251120,7.98,18.217,22.9846,0.85,263.1599,195.6387,15.6405,11.087,8.5758,0.0,,38510.6373,38510.3523,30522.3948,307314.8857,307312.6114
000635.SZ,20251120,9.5,13.7432,28.1894,5.73,,,2.4261,2.0282,2.1394,0.0,,39413.3623,30308.7602,14776.4915,374426.9419,287933.2219
000636.SZ,20251120,16.96,6.2398,9.7336,1.24,58.1647,65.3347,1.5703,3.9729,3.5839,0.2924,0.8772,115701.3211,115701.3211,74171.0219,1962294.4059,1962294.4059
000637.SZ,20251120,4.85,3.3968,4.3012,0.54,,,4.5444,0.6715,0.7864,0.0,,51987.5356,36458.5055,28792.7054,252139.5477,176823.7517
000638.SZ,20251120,5.45,7.3942,11.3064,0.64,159.3241,,12.1659,4.3351,3.7087,0.0,,31138.6551,31014.5601,20283.0001,169705.6703,169029.3525
000639.SZ,20251120,3.38,7.8704,9.8404,1.83,,,1.2563,0.7338,0.782,0.0,,107942.8095,107942.6772,86332.3129,364846.6961,364846.2489
000650.SZ,20251120,6.05,1.0644,1.4413,0.52,17.5751,19.0171,1.3334,2.0785,2.2539,3.3058,2.4793,139993.8234,133138.5834,98324.1448,846962.6316,805488.4296
000651.SZ,20251120,40.35,0.6036,0.8024,1.01,7.0225,7.1332,1.5649,1.1948,1.2583,5.8147,7.4134,560140.5741,551515.5557,414877.064,22601672.1649,22253652.6725
000652.SZ,20251120,4.29,0.9695,1.4471,0.7,55.4747,135.5462,1.1057,0.332,0.3378,0.9324,0.6993,147557.3852,147446.2359,98788.1848,633021.1825,632544.352
000655.SZ,20251120,9.84,1.9928,4.7916,0.73,28.7216,21.3375,1.6834,3.7905,3.469,1.9309,2.1341,59534.023,59534.023,24760.0085,585814.7863,585814.7863
000656.SZ,20251120,1.48,1.4782,2.4432,0.53,,,,0.5712,1.3467,0.0,,1063408.1632,761014.9756,460414.3096,1573844.0815,1126302.1639
000657.SZ,20251120,22.46,4.7306,7.7142,0.64,54.4758,32.4089,5.1838,3.4714,2.9635,0.355,0.7125,227860.44,144437.9219,88574.1222,5117745.4824,3244075.7259
000659.SZ,20251120,2.85,1.7177,2.0378,0.37,,,21.5541,3.6387,3.6789,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
000661.SZ,20251120,101.69,0.9658,1.3273,0.53,16.0597,43.2543,1.803,3.0807,3.2197,4.3627,2.5178,40793.7529,39961.4568,29076.3481,4148316.7324,4063680.542
000663.SZ,20251120,9.8,31.5192,44.8506,2.28,,,3.2942,10.2125,10.3769,0.0,,33668.3929,30630.1196,21525.5731,329950.2504,300175.1721
000665.SZ,20251120,6.09,5.51,9.3171,0.81,,,1.7253,4.3534,4.8875,0.0,,113714.9495,113711.978,67248.1818,692524.0425,692505.946
000668.SZ,20251120,12.2,5.2562,8.8948,1.69,,,2.5362,13.4232,6.4046,,,14684.189,14684.189,8677.2104,179147.1058,179147.1058
000669.SZ,20251120,3.03,1.3197,1.6644,0.79,,,,1.5772,1.6291,0.0,,68040.8797,68040.8797,53950.9653,206163.8655,206163.8655
000670.SZ,20251120,7.81,1.6993,2.1386,0.57,,,236.1801,1.6064,1.4263,0.0,,83948.936,81662.696,64888.6411,655641.1902,637785.6558
000672.SZ,20251120,10.65,1.2209,2.9106,0.89,16.4539,13.7465,1.1637,1.8949,1.9735,3.7042,5.8179,96939.545,96939.545,40664.8803,1032406.1543,1032406.1543
000676.SZ,20251120,8.89,2.7052,3.5999,0.8,52.8902,63.6528,2.6335,3.4013,2.7846,0.0,,126528.9215,126452.8532,95022.7654,1124842.1121,1124165.8649
000677.SZ,20251120,4.48,1.0365,1.488,0.59,88.2077,524.9102,7.6221,3.6688,3.6435,0.0,,86397.7948,86397.7948,60184.6901,387062.1207,387062.1207
000678.SZ,20251120,12.08,2.4355,4.4306,1.51,,,6.9631,3.8152,3.6075,0.0,,45961.1797,45961.1797,25264.8784,555211.0508,555211.0508
000679.SZ,20251120,8.59,2.7356,3.8025,1.0,,,15.509,8.2243,6.0479,,,35640.0,35640.0,25640.0,306147.6,306147.6
000680.SZ,20251120,10.22,0.776,1.1369,0.62,13.9091,12.1058,2.6272,1.0783,1.031,1.4679,1.2185,150014.2612,131470.1804,89738.3804,1533145.7495,1343625.2437
000681.SZ,20251120,23.04,10.125,14.0023,1.04,135.4743,144.4185,4.4519,19.8985,19.8537,0.1257,0.104,70057.7436,67610.2568,48888.6355,1614130.4125,1557740.3167
000682.SZ,20251120,11.75,1.1651,1.9898,0.77,23.0346,20.7903,2.8636,2.088,1.95,0.9957,1.0128,134072.7007,134055.6939,78493.1701,1575354.2332,1575154.4033
000683.SZ,20251120,7.25,2.0048,2.6629,0.89,14.8857,25.2297,1.8547,2.0326,2.3347,4.1514,4.1379,371873.906,332345.0023,250213.262,2696085.8185,2409501.2667
000685.SZ,20251120,11.99,2.1699,4.2973,1.19,14.7533,12.7401,0.9839,3.1148,3.1957,1.6597,3.585,147511.1351,125396.2161,63317.5459,1768658.5098,1503500.631
000686.SZ,20251120,9.59,9.1388,15.9238,1.5,25.691,15.3036,1.1392,3.4504,3.8541,1.0428,1.7727,234045.2915,234045.2915,134321.0589,2244494.3455,2244494.3455
000688.SZ,20251120,29.65,5.3432,20.2521,0.93,,118.5458,9.5289,17.6689,15.0134,0.0594,,114281.8203,114281.3883,30151.4131,3388455.9719,3388443.1631
000690.SZ,20251120,4.51,1.3408,1.6468,0.53,13.9088,10.5035,0.7817,1.2416,1.1475,6.6519,4.4346,217588.7862,217447.1375,177044.5617,981325.4258,980686.5901
000691.SZ,20251120,9.06,6.7191,7.8614,1.28,,,,6.6112,6.5495,0.0,,32327.0,32327.0,27629.8405,292882.62,292882.62
000692.SZ,20251120,3.91,4.263,6.0891,0.96,,,,0.9927,0.995,0.0,,53283.2976,53283.2976,37303.6368,208337.6936,208337.6936
000695.SZ,20251120,17.41,25.4453,36.2958,1.04,,,35.7249,7.8388,7.7226,0.0,,22214.7539,22181.1364,15550.1797,386758.8654,386173.5847
000697.SZ,20251120,8.25,0.5178,0.7173,0.51,,,,4.1162,3.949,0.0,,87310.0876,59089.6429,42653.6149,720308.2227,487489.5539
000698.SZ,20251120,3.83,1.688,3.0673,1.2,,29.0946,2.1246,0.6252,0.5794,0.0,,81951.4395,78571.4395,43239.9572,313874.0133,300928.6133
000700.SZ,20251120,9.3,4.2227,6.6831,0.81,13.6313,18.4674,2.1253,1.1964,1.2206,1.172,3.5054,91801.5389,91801.5389,58005.0407,853754.3118,853754.3118
000701.SZ,20251120,6.6,5.9896,10.0536,0.58,,,,0.1019,0.1223,0.0,,67580.7106,66760.3556,39773.632,446032.69,440618.347
000702.SZ,20251120,7.36,3.0466,4.0695,1.35,,,7.2469,2.276,2.2515,0.0,,34662.4948,26663.4576,19961.696,255115.9617,196243.0479
000703.SZ,20251120,7.36,0.6411,1.2963,0.75,113.3425,113.2557,1.138,0.2113,0.2315,1.2775,0.6223,360261.8114,358356.8714,177229.9679,2651526.9319,2637506.5735
000705.SZ,20251120,9.91,4.9257,5.5391,0.91,95.3421,70.1216,1.6412,0.8852,1.2407,0.6054,0.6054,33412.3286,28196.0751,25073.5237,331116.1764,279423.1042
000707.SZ,20251120,6.7,1.6367,2.1856,0.86,13.958,,1.3758,1.355,1.7616,1.6587,2.1504,58471.7193,46414.5765,34758.2555,391760.5193,310977.6626
000708.SZ,20251120,15.03,0.3167,1.9613,0.81,14.7999,13.4984,1.8718,0.6947,0.7096,3.757,4.7054,504715.7829,504715.7829,81506.5129,7585878.217,7585878.217
000709.SZ,20251120,2.42,0.756,2.1464,0.68,35.3615,26.0119,0.4844,0.2057,0.1942,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003
000710.SZ,20251120,12.69,9.0632,11.7305,1.8,,,2.7699,4.1609,4.7667,0.0,,35352.1465,32952.9923,25460.1168,448618.7391,418173.4723
000711.SZ,20251120,1.75,1.9449,2.1504,0.54,,,8.6281,13.2319,7.9525,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4
000712.SZ,20251120,13.87,3.4548,5.5052,1.75,,78.208,4.8996,18.7542,15.247,0.0,,89600.0,89573.4125,56212.3621,1242752.0,1242383.2314
000713.SZ,20251120,7.05,1.7569,2.4829,1.15,61.9802,86.2669,2.2714,1.4794,1.585,0.2837,0.2837,61401.498,61401.498,43447.2078,432880.5609,432880.5609
000715.SZ,20251120,6.13,3.9875,7.0514,1.69,32.9972,29.1743,1.6863,4.3401,4.365,0.6274,1.2549,54043.4622,53899.3401,30479.7826,331286.4233,330402.9548
000716.SZ,20251120,6.26,3.0386,4.8202,0.9,60.6277,110.1065,1.8504,1.9124,2.0098,0.7994,0.7994,75288.405,73878.4337,46571.4574,471305.4153,462478.995
000717.SZ,20251120,2.68,1.3987,2.9733,0.88,,,0.8283,0.2084,0.231,0.0,,242384.559,242356.0965,114004.8075,649590.6181,649514.3386
000718.SZ,20251120,2.58,3.1226,4.7301,0.81,47.3991,,0.8378,3.6913,5.0678,3.1008,3.876,303463.6384,228209.3122,150654.2061,782936.1871,588780.0255
000719.SZ,20251120,11.85,0.6203,1.3636,0.63,11.7729,9.559,1.0422,1.2301,1.24,3.5443,5.0633,102320.3749,66714.7543,30345.1786,1212496.4426,790569.8385
000720.SZ,20251120,3.54,1.4697,2.5208,0.65,,,1.8866,3.8353,3.179,0.0,,125653.1571,125653.1571,73261.3407,444812.1761,444812.1761
000721.SZ,20251120,8.79,3.4916,5.4014,1.01,,,23.1751,7.5768,8.6175,0.0,,57391.4308,51236.0308,33119.842,504470.6767,450364.7107
000722.SZ,20251120,13.2,1.5114,3.1182,0.49,90.3645,87.007,1.9468,18.1921,16.4515,0.3788,0.3788,46415.8282,46415.8282,22496.9877,612688.9322,612688.9322
000723.SZ,20251120,5.37,2.8973,4.6315,0.56,,,1.7829,1.2425,1.3409,0.0,,440348.0409,439624.9039,275012.7453,2364668.9796,2360785.7339
000725.SZ,20251120,3.9,0.9651,1.1097,0.86,27.4107,22.0581,1.0906,0.7355,0.6975,0.7742,1.2821,3741388.0464,3670605.0201,3192458.4014,14591413.381,14315359.5784
000726.SZ,20251120,7.29,1.4704,1.9307,0.7,14.5207,9.5309,0.6206,0.9783,0.9948,3.8411,3.4294,81730.6563,58869.7206,44834.3623,595816.4844,429160.2632
000727.SZ,20251120,2.66,1.1564,2.1467,0.58,128.853,,5.2074,0.2182,0.2271,0.0,,452956.698,452956.698,244006.7182,1204864.8167,1204864.8167
000728.SZ,20251120,8.4,0.9566,1.6304,1.39,16.3322,13.6305,0.9854,4.671,4.7212,1.7857,2.8571,436377.7891,436377.7891,256053.2416,3665573.4284,3665573.4284
000729.SZ,20251120,12.08,0.2857,0.6245,0.35,32.2522,22.1372,2.1476,2.3214,2.2321,0.8278,1.5728,281853.9341,250960.6667,114810.7076,3404795.5239,3031604.8537
000731.SZ,20251120,7.0,1.1275,1.2979,0.6,14.1378,51.1782,0.9831,0.8436,0.8726,3.9934,3.904,54882.59,54882.59,47677.2348,384178.13,384178.13
000733.SZ,20251120,47.39,1.9432,2.8167,0.99,27.0692,27.6785,1.7174,5.0317,4.8582,2.3507,0.3798,55416.9431,55409.4731,38225.6787,2626208.9335,2625854.9302
000735.SZ,20251120,8.7,11.4664,14.5954,1.92,41.4393,,2.3735,3.0063,4.0589,0.2299,0.2299,115151.3578,115089.7517,90416.4995,1001816.8129,1001280.8398
000736.SZ,20251120,5.74,2.2912,4.6237,0.63,,3.6312,3.4373,0.2343,0.2048,0.0,,74709.8401,72126.6045,35741.9096,428834.4822,414006.7098
000737.SZ,20251120,13.92,1.5882,3.2398,0.59,43.2651,35.0952,3.9824,1.0998,1.0235,0.6685,0.7902,190471.6435,190453.816,93359.4498,2651365.2775,2651117.1187
000738.SZ,20251120,18.92,0.5015,1.0008,0.67,33.1658,47.6397,1.9855,4.5399,4.7496,0.8774,0.9091,131518.4001,131518.4001,65904.221,2488328.1299,2488328.1299
000739.SZ,20251120,15.62,0.8832,1.8067,1.46,17.5487,20.9982,2.7897,1.5052,1.7241,2.042,4.49,115844.3576,115800.8405,56607.975,1809488.8657,1808809.1286
000750.SZ,20251120,4.36,1.1665,1.6846,1.18,64.9978,29.3231,1.238,6.6019,7.1132,1.055,0.9633,638617.4477,579620.3977,401352.9034,2784372.072,2527144.934
000751.SZ,20251120,4.19,8.9669,11.7354,1.13,318.0536,98.8881,1.878,0.4338,0.3801,0.716,,161563.0595,140986.8779,107726.6753,676949.2193,590735.0184
000752.SZ,20251120,12.22,1.6875,2.0792,1.0,123.0376,21.9094,5.2433,7.6474,7.2084,0.0,,26375.8491,26375.8491,21407.3042,322312.876,322312.876
000753.SZ,20251120,8.73,8.2217,13.2106,0.66,162.0508,154.0099,3.1583,2.6212,2.8079,0.3436,0.2291,99148.1071,99148.1071,61705.3723,865562.975,865562.975
000755.SZ,20251120,5.51,0.7547,3.3076,0.63,17.3492,17.0353,1.485,5.0241,5.0852,0.8167,3.6298,146731.0196,146731.0196,33479.8641,808487.918,808487.918
000756.SZ,20251120,16.41,2.0008,3.932,0.54,24.0823,29.6187,2.1983,1.337,1.3325,1.6508,1.5235,68977.6535,49262.3924,25066.7844,1131923.2939,808395.8593
000757.SZ,20251120,5.17,1.9044,2.7456,0.54,,59.0239,1.7298,0.7662,0.8748,0.0,,53271.6095,53270.602,36948.7082,275414.2211,275409.0123
000758.SZ,20251120,6.26,2.0524,3.1893,0.79,30.973,22.8,2.0907,1.3973,1.3996,0.0,0.7357,199055.253,197612.5503,127165.5524,1246085.8838,1237054.5649
000759.SZ,20251120,7.62,10.0532,15.792,0.73,,,4.1652,0.4864,0.5736,0.0,,66257.459,65570.6025,41742.3281,504881.8376,499647.9911
000761.SZ,20251120,3.51,0.2963,1.958,0.79,,,1.6577,0.2813,0.3115,0.0,,410823.5241,370823.5241,56123.5615,1441990.5696,1301590.5696
000762.SZ,20251120,30.79,12.3213,15.5726,1.25,143.5071,,5.4611,25.7731,67.4167,0.325,0.1625,52081.924,52080.0618,41206.7135,1603602.44,1603545.1028
000766.SZ,20251120,28.95,1.1381,1.4168,0.41,495.7716,486.8034,12.1588,21.156,22.4519,0.0,,96649.4707,96600.7681,77600.7681,2798002.1768,2796592.2365
000767.SZ,20251120,2.94,1.1881,2.2862,0.82,282.0116,13.8411,1.4422,0.5427,0.5662,0.0,,307694.2219,291224.6436,151341.3216,904621.0124,856200.4522
000768.SZ,20251120,24.69,0.6118,1.3545,1.05,67.0942,64.0517,3.1492,1.5889,1.5383,0.4051,0.486,278114.9071,277272.5857,125229.6139,6866657.0563,6845860.1409
000776.SZ,20251120,22.1,1.117,2.3186,1.3,17.4424,12.1745,1.3325,6.18,4.9111,1.81,2.2624,760584.5511,590404.9311,284437.224,16808918.5793,13047948.9773
000777.SZ,20251120,21.21,3.3208,4.5645,0.51,35.4609,36.113,3.5673,4.4115,4.2782,0.9784,0.9194,38341.7593,38341.0827,27894.1648,813228.7148,813214.3641
000778.SZ,20251120,4.14,1.0582,1.7723,0.68,97.9896,42.794,0.6266,0.4533,0.452,1.4581,0.4831,396318.2285,389360.5496,232480.2057,1640757.466,1611952.6753
000779.SZ,20251120,8.93,0.7764,1.4219,0.73,18.0299,19.9934,1.0502,2.0995,2.0534,0.8959,0.8959,46482.9452,46477.4742,25376.9479,415092.7006,415043.8446
000782.SZ,20251120,5.49,1.923,2.1946,0.61,,,2.1924,1.1585,1.4233,0.0,,68658.1509,52813.9623,46278.9623,376933.2484,289948.653
000783.SZ,20251120,8.49,1.6007,2.7854,1.09,25.5866,12.4416,1.3192,6.9093,4.4809,1.4134,1.7668,553007.2948,553007.2948,317795.5335,4695031.9329,4695031.9329
000785.SZ,20251120,2.88,0.9553,2.9364,0.95,23.3098,41.1479,0.8699,1.3832,1.4182,2.1673,,622704.8814,589759.3464,191866.1216,1793390.0584,1698506.9176
000786.SZ,20251120,25.27,2.623,4.7267,2.35,11.795,13.9292,1.6015,1.6659,1.696,3.2796,3.3974,170223.6042,168950.7842,93756.9604,4301550.4781,4269386.3167
000788.SZ,20251120,6.25,4.8908,7.4131,0.6,26.9936,25.9381,2.3323,1.8082,2.1202,1.216,0.96,59598.7425,59598.7425,39320.3001,372492.1406,372492.1406
000789.SZ,20251120,5.71,0.5455,1.0766,0.81,345.7705,332.9426,0.707,0.7644,0.8646,1.5762,2.5002,79740.7415,79740.7415,40402.2011,455319.634,455319.634
000790.SZ,20251120,4.28,3.6465,4.4413,0.54,,,2.8632,3.0898,4.0553,0.2336,,62371.9364,62261.4614,51118.3333,266951.8878,266479.0548
000791.SZ,20251120,6.68,0.6624,1.668,0.65,13.1789,8.3111,1.4851,2.492,1.6506,0.8125,2.6946,324383.9742,193562.1786,76868.893,2166884.9477,1292995.353
000792.SZ,20251120,28.06,3.9896,6.7507,1.35,31.8417,24.6457,3.6163,9.811,9.3999,0.0,,529157.2541,529154.1746,312725.5424,14848152.55,14848066.1393
000793.SZ,20251120,2.98,1.1072,1.4307,0.61,,,51.9629,17.7294,17.5515,,,199724.5457,196100.8615,151761.1002,595179.1462,584380.5673
000795.SZ,20251120,10.28,0.7985,1.5719,0.81,47.0598,48.1722,4.4845,2.9072,3.0128,0.2586,2.467,113368.4103,113368.4103,57590.124,1165427.2579,1165427.2579
000796.SZ,20251120,7.39,11.152,14.085,0.69,,,14.2925,18.1404,17.2654,0.0,,160378.8916,133076.681,105365.1879,1185200.0089,983436.6726
000797.SZ,20251120,3.67,18.3296,40.6321,1.34,230.2942,,1.1413,0.8491,1.3106,0.2725,,157075.4217,157057.2469,70850.3821,576466.7976,576400.0961
000798.SZ,20251120,13.72,14.9176,31.4372,2.32,,,12.2571,1.0175,1.0791,0.0,,36585.8712,36583.6212,17359.6166,501958.1529,501927.2829
000799.SZ,20251120,61.4,2.3881,3.4611,0.58,1596.9084,,5.3029,14.0169,20.1109,1.6287,0.9772,32492.898,32490.048,22417.3189,1995063.9372,1994888.9472
000800.SZ,20251120,7.23,0.4229,1.9348,0.56,57.1646,56.3952,1.3471,0.6074,0.6194,1.9493,0.6916,492128.0975,492086.0683,107571.0782,3558086.1449,3557782.2738
000801.SZ,20251120,15.97,1.4142,2.7668,0.6,83.4813,94.1375,5.7037,3.8843,3.7867,0.6302,0.6302,101632.4759,101632.4759,51949.9671,1623070.6401,1623070.6401
000802.SZ,20251120,4.52,1.9805,2.5542,1.0,,,4.1517,10.2101,6.9229,0.0,,71590.0255,71546.5255,55475.6027,323586.9153,323390.2953
000803.SZ,20251120,7.27,5.0132,7.2795,0.36,260.0142,43.7867,2.3091,2.3394,2.3478,0.0,,46629.6153,45978.778,31664.5457,338997.3032,334265.7161
000807.SZ,20251120,24.0,1.0325,1.7833,0.54,18.8661,16.6798,2.6666,1.5286,1.4027,1.9167,2.0833,346795.7405,346792.1051,200781.2103,8323097.772,8323010.5224
000809.SZ,20251120,3.43,3.5537,5.4085,0.49,,,1.0593,7.3904,7.0641,0.0,,82479.1293,82479.1293,54193.3793,282903.4135,282903.4135
000810.SZ,20251120,11.91,0.8237,1.8074,0.73,54.2125,135.7193,2.1277,1.564,1.5937,1.2594,1.0915,114159.5579,111061.3175,50611.7258,1359640.3346,1322740.2914
000811.SZ,20251120,13.82,1.114,1.7862,0.58,21.8412,23.5623,2.232,2.0676,2.1061,0.5567,1.3915,99263.8145,97822.0399,61006.3147,1371825.9164,1351900.5914
000812.SZ,20251120,4.79,2.4527,2.9721,1.08,87.635,,2.0481,2.5569,2.5855,0.4175,0.5846,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20251120,4.3,1.394,2.3476,0.53,,,1.8121,19.3309,23.1509,0.0,,209710.554,209676.054,124499.8632,901755.3822,901607.0322
000815.SZ,20251120,12.14,1.6063,2.4036,0.81,,,6.2502,9.2573,18.7443,0.0,,69526.3035,69526.3035,46463.1987,844049.3245,844049.3245
000816.SZ,20251120,3.58,4.9564,6.6742,1.34,,,2.5293,3.5667,4.1767,0.0,,144701.3318,143643.0472,106672.5772,518030.7678,514242.109
000818.SZ,20251120,21.33,1.7635,2.4189,0.94,,,6.095,3.3746,3.3387,0.2396,,66000.0039,65821.1439,47987.9239,1407780.0832,1403964.9994
000819.SZ,20251120,18.34,1.9721,2.9842,0.78,107.3528,,3.1944,1.7728,1.9145,0.5455,0.5455,36950.4506,36553.2306,24156.9395,677671.264,670386.2492
000820.SZ,20251120,3.78,5.1577,5.299,1.02,,,16.4149,19.8148,25.3324,0.0,,64655.5179,29696.6877,28904.9696,244397.8577,112253.4795
000821.SZ,20251120,13.1,2.7341,3.555,0.44,19.0295,29.0805,1.9038,0.9354,1.0872,0.6621,0.5344,62287.4778,60465.0764,46503.138,815965.9592,792092.5008
000822.SZ,20251120,5.89,1.8111,3.0356,0.65,134.4348,,1.099,0.8768,1.1082,1.6978,,89509.1926,89509.1926,53404.3048,527209.1444,527209.1444
000823.SZ,20251120,12.2,1.6112,2.3179,0.89,30.3626,26.5655,1.3907,1.1381,1.0539,0.8197,1.6393,53699.1589,53696.8845,37324.1545,655129.7386,655101.9909
000825.SZ,20251120,4.13,0.6496,1.7706,0.74,,166.4715,0.7096,0.2344,0.2527,0.0,,569624.7796,569624.7796,208979.3462,2352550.3397,2352550.3397
000826.SZ,20251120,2.32,3.5094,4.4418,0.6,,,78.9026,0.6305,0.6812,0.0,,142535.3248,142517.2959,112601.6025,330681.9535,330640.1265
000828.SZ,20251120,11.44,0.4017,1.3311,0.76,12.4498,11.1742,1.1691,7.0286,7.6126,4.1521,4.1521,103951.6992,103951.5642,31367.3048,1189207.4388,1189205.8944
000829.SZ,20251120,10.15,1.1316,1.787,0.85,333.6584,,3.5678,0.1238,0.1297,0.2463,0.0985,102510.0438,102412.9669,64854.1551,1040476.9446,1039491.614
000830.SZ,20251120,15.1,2.5459,4.9851,0.86,14.1741,19.4668,1.5092,0.9661,0.9553,0.8664,2.325,190431.9011,190416.8929,97246.2232,2875521.7066,2875295.0828
000831.SZ,20251120,49.05,4.8323,7.7986,1.73,,480.7492,10.7687,17.1942,14.5849,0.1631,,106122.0807,106122.0807,65757.3396,5205288.0583,5205288.0583
000833.SZ,20251120,22.18,13.2596,16.226,0.51,63.8635,35.7486,4.5578,6.3624,6.0944,0.2142,0.55,80208.2221,45370.2026,37075.8377,1779018.3662,1006311.0937
000837.SZ,20251120,12.28,1.1307,2.0679,0.94,233.6126,278.1582,2.5688,3.2551,3.0685,0.0,,102314.5837,100740.3337,55081.7236,1256423.0878,1237091.2978
000838.SZ,20251120,3.4,4.2811,6.4306,0.95,,,9.1203,4.5161,12.7302,,,110046.217,105376.5855,70154.1376,374157.1378,358280.3907
000839.SZ,20251120,2.84,1.5359,2.4166,0.99,,,7.2585,3.2787,3.4266,,,391982.6352,391982.6352,249133.8007,1113230.684,1113230.684
