ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300073.SZ,20250507,39.08,1.9557,2.5468,1.48,41.9516,41.9304,1.4912,2.6068,2.4791,1.9243,1.9243,50650.0774,50597.1312,38853.4051,1979405.0248,1977335.8873
300074.SZ,20250507,4.45,3.1468,3.7161,1.01,,,2.4033,4.9338,4.6011,0.0,,54379.02,54213.2288,45907.051,241986.639,241248.8682
300075.SZ,20250507,16.73,4.5956,4.9221,1.28,,,2.9423,14.5675,17.2774,0.2954,0.2954,62113.0158,51439.0726,48027.4482,1039150.7543,860575.6846
300076.SZ,20250507,6.92,4.7304,6.7305,1.69,,,3.1846,20.8474,24.0165,0.0,,42400.0,42400.0,29800.4,293408.0,293408.0
300077.SZ,20250507,25.39,8.2812,8.2812,1.5,,,15.2923,12.6809,11.9301,0.0,,58312.67,56702.99,56702.99,1480558.6913,1439688.9161
300078.SZ,20250507,3.65,8.4957,10.2326,1.16,,,7.3514,5.9068,4.5278,0.0,,111787.223,111336.7148,92437.6966,408023.364,406379.009
300079.SZ,20250507,5.43,4.5354,4.7114,1.2,317.6998,306.9029,1.8297,11.5875,11.0891,0.1844,0.1844,142751.8462,128147.9656,123361.0026,775142.5249,695843.4532
300080.SZ,20250507,3.74,0.8806,2.4381,0.79,,,1.3793,2.0474,1.9983,0.0,,187338.0436,187012.0728,67549.5911,700644.2831,699425.1523
300081.SZ,20250507,6.28,4.0558,4.532,1.04,,,3.2339,10.1261,10.4997,0.0,,60479.5417,60470.3842,54115.9021,379811.5219,379754.0128
300082.SZ,20250507,6.31,1.6216,3.4528,1.27,,,1.5615,1.0011,0.9595,0.0,,68009.82,67820.7738,31850.9165,429141.9642,427949.0827
300083.SZ,20250507,8.76,7.4335,7.8599,1.44,61.4622,52.739,2.8335,3.1668,3.0403,0.0,,166486.2589,149303.5214,141204.9994,1458419.628,1307898.8475
300084.SZ,20250507,7.28,18.4045,20.416,2.2,,,2.8774,6.1928,6.0692,0.0,,51024.7899,34459.7584,31064.5282,371460.4705,250867.0412
300085.SZ,20250507,32.12,10.1768,16.4259,2.67,,,43.7166,26.3111,27.4523,0.0,,70664.0535,63486.636,39333.8935,2269729.3984,2039190.7483
300086.SZ,20250507,4.8,3.6514,5.1128,1.02,,,1.9329,4.6204,4.5466,0.0,,45512.4411,44068.2522,31472.2026,218459.7173,211527.6106
300087.SZ,20250507,9.74,7.8865,11.1579,3.01,80.652,93.3365,4.6808,1.9594,1.8941,1.0267,1.0267,94733.1751,89369.7291,63167.4076,922701.1255,870461.1614
300088.SZ,20250507,6.02,3.8642,4.7267,2.99,42.1429,38.8516,1.7348,1.3598,1.3368,1.1429,1.1429,249773.3579,248550.3647,203197.6936,1503635.6146,1496273.1955
300091.SZ,20250507,2.53,6.8025,10.3027,2.51,,,6.1885,2.6771,3.2655,0.0,,148916.4214,141329.1249,93315.1892,376758.5461,357562.686
300092.SZ,20250507,12.5,5.7032,7.4519,1.29,20.2258,20.1457,2.0364,2.8167,2.7007,1.84,1.84,27392.3271,20986.6256,16061.6933,342404.0888,262332.82
300093.SZ,20250507,9.07,15.3484,20.4211,1.53,,,,15.8409,12.8454,0.0,,21600.0,21565.68,16208.6774,195912.0,195600.7176
300094.SZ,20250507,3.46,3.9282,5.1047,1.19,,,2.12,1.1449,1.2277,0.0,,112816.7253,110551.7399,85071.6556,390345.8695,382509.0201
300095.SZ,20250507,8.12,21.6287,24.1061,13.34,,,1.9965,2.8271,2.7442,1.1888,1.1888,42009.0164,33872.7079,30391.575,341113.2132,275046.3881
300096.SZ,20250507,4.08,1.5927,1.9004,0.69,,,6.159,3.1418,3.0838,0.0,,43000.0,43000.0,36039.3251,175440.0,175440.0
300097.SZ,20250507,4.39,2.1718,2.533,0.86,,,2.7323,3.2983,3.8364,0.0,,28854.9669,27000.9948,23150.5534,126673.3047,118534.3672
300098.SZ,20250507,4.97,3.6815,3.88,1.41,,,3.2616,6.0965,5.8055,0.0,,173778.2275,154174.3627,146286.5248,863677.7907,766246.5826
300099.SZ,20250507,7.15,9.2296,11.3956,4.67,55.4433,53.9762,2.1869,8.8007,8.7765,0.6294,0.6294,73726.5255,58141.224,47089.9991,527144.6573,415709.7516
300100.SZ,20250507,77.88,8.9327,16.7848,1.04,62.9488,54.049,11.1053,6.3713,6.0946,0.127,0.127,40172.4246,38801.7884,20649.8622,3128628.4278,3021883.2806
300101.SZ,20250507,17.34,3.4804,4.9228,2.26,246.1866,301.1118,5.45,12.3543,11.908,0.0,,56790.57,56604.3415,40018.3415,984748.4838,981519.2816
300102.SZ,20250507,10.96,2.6579,4.1102,1.54,104.9791,77.8676,2.4491,4.1459,3.8029,0.0,0.41,92033.3863,91226.5362,58991.638,1008685.9138,999842.8368
300103.SZ,20250507,5.99,1.821,3.3189,1.2,,,3.7512,12.2642,12.9238,0.0,,31760.1,31734.061,17412.252,190242.999,190087.0254
300105.SZ,20250507,7.37,5.678,9.7898,1.97,58.2278,40.8578,1.9295,2.978,2.9171,2.0364,2.0364,51581.442,51321.3525,29766.2805,380155.2275,378238.3679
300106.SZ,20250507,11.04,11.6664,20.0521,1.58,,,5.6537,2.487,2.6251,0.0,,21133.231,21133.231,12295.4139,233310.8702,233310.8702
300107.SZ,20250507,8.1,4.7404,5.9292,1.1,235.3083,354.6956,3.0214,7.5274,8.0044,0.1954,0.1954,56258.2268,34718.3196,27756.96,455691.6371,281218.3888
300109.SZ,20250507,16.02,2.5553,2.7077,1.42,22.2057,25.1525,2.0891,4.834,5.0536,4.1662,4.1662,48470.0005,44833.8521,42310.5475,776489.408,718238.3106
300110.SZ,20250507,3.03,1.638,2.4686,1.09,,,2.7203,2.6472,2.8658,0.6931,0.6931,118221.2982,118117.7607,78372.6924,358210.5335,357896.8149
300111.SZ,20250507,3.0,1.2708,1.815,0.97,493.3573,540.4439,5.6282,11.6889,12.109,0.0,,128721.0714,128721.0714,90130.1583,386163.2142,386163.2142
300112.SZ,20250507,8.32,2.4187,2.933,0.98,,,2.412,2.3561,2.2788,2.4038,2.4038,29194.58,23764.2066,19597.0856,242898.9056,197718.1989
300113.SZ,20250507,18.96,4.8532,5.3587,1.17,51.454,47.6641,5.808,7.0454,6.4626,0.4189,0.4189,68356.6082,51814.5946,46926.7943,1296041.2915,982404.7136
300115.SZ,20250507,21.78,5.5845,8.3167,1.12,38.2801,46.3502,3.6303,1.7441,1.6984,0.0,,135602.3339,135210.1367,90791.3256,2953418.8323,2944876.7773
300118.SZ,20250507,9.4,2.1561,2.3343,1.5,,,0.9552,0.5295,0.5857,2.1056,2.1056,114001.3863,92682.608,85607.6486,1071613.0312,871216.5152
300119.SZ,20250507,20.03,3.5502,4.4146,0.69,31.0284,28.3498,2.0436,3.0395,2.7784,1.983,1.983,46584.7906,33496.2021,26937.6503,933093.3557,670928.9281
300120.SZ,20250507,8.11,2.5423,2.9687,1.16,217.0966,1674.3434,1.5552,1.4285,1.5115,0.0,,57439.3929,52744.7002,45169.2766,465833.4764,427759.5186
300121.SZ,20250507,11.94,2.6578,3.8377,1.0,27.8862,30.8831,1.5291,1.5616,1.5488,2.2936,0.9887,44871.7046,43288.5697,29979.7547,535768.1529,516865.5222
300122.SZ,20250507,19.41,1.3032,1.6878,0.86,23.0191,181.7864,1.5221,1.7823,2.7254,5.152,5.152,239378.9747,141430.6248,109201.2873,4646345.8989,2745168.4274
300123.SZ,20250507,6.03,5.5674,6.725,2.92,,,3.9963,6.4729,6.2053,0.0,,102183.4123,100037.3818,82818.5257,616165.9762,603225.4123
300124.SZ,20250507,70.48,1.1604,1.4503,1.06,44.3269,39.5988,6.4238,5.1284,4.806,0.6342,0.6342,269526.73,238743.4865,191024.2964,18996243.9304,16826640.9285
300125.SZ,20250507,7.02,6.3072,8.0883,0.96,,,,30.7197,52.7548,0.0,,26759.9995,26544.2058,20698.8798,187855.1965,186340.3247
300126.SZ,20250507,6.94,4.6031,6.7603,1.33,,,1.9903,4.8252,4.6555,0.1417,0.1417,30395.76,21065.2704,14343.4672,210946.5744,146192.9766
300127.SZ,20250507,26.25,7.37,15.9216,1.52,57.6319,57.8772,5.6951,10.6175,10.7089,1.5238,1.5238,32314.636,23081.614,10684.3314,848259.195,605892.3675
300128.SZ,20250507,5.7,4.2447,5.8577,1.23,,,10.0545,4.1196,3.9783,0.0,,129911.5412,129771.7037,94037.7122,740495.7848,739698.7111
300129.SZ,20250507,6.63,2.5075,2.6513,1.67,34.0642,35.9511,1.3857,1.2812,1.2457,0.7541,0.7541,93489.9232,66451.7277,62848.335,619838.1908,440574.9547
300130.SZ,20250507,23.13,8.5111,9.8785,1.08,56.0027,77.2199,3.0106,4.1671,4.2777,3.7225,3.7225,56706.6623,43401.2933,37393.6491,1311625.099,1003871.914
300131.SZ,20250507,7.15,2.9135,3.0024,1.61,134.6394,137.1483,4.5831,1.5179,1.516,0.0,,113501.9485,104226.7516,101141.0193,811538.9318,745221.2739
300132.SZ,20250507,5.45,2.8982,3.1964,1.4,51.4848,44.9792,2.1655,1.4514,1.423,0.0,,51658.0886,50808.1284,46068.9239,281536.5829,276904.2998
300133.SZ,20250507,7.23,4.2491,5.7645,1.22,56.5517,45.043,1.9018,7.0884,5.8525,0.558,0.8308,190107.3701,162384.2026,119695.3906,1374476.2858,1174037.7848
300134.SZ,20250507,11.72,3.0055,5.7893,1.51,,,2.3024,3.8712,3.8471,0.0,,76749.8006,69405.8006,36031.1929,899507.663,813435.983
300135.SZ,20250507,3.89,1.6979,2.6272,1.3,160.7473,169.6811,3.7041,1.8203,1.9945,0.0,,92160.0,92160.0,59559.1872,358502.4,358502.4
300136.SZ,20250507,20.91,2.9119,3.0884,1.52,30.5799,34.4409,2.7397,2.3139,2.3448,0.4782,0.4782,96756.8638,82456.7926,77744.2043,2023186.0221,1724171.5333
300137.SZ,20250507,5.75,0.6978,0.8085,0.7,,,1.8828,3.2392,3.1484,0.0,,53658.221,52677.7645,45465.3556,308534.7708,302897.1459
300138.SZ,20250507,11.12,4.2548,4.7378,0.82,57.1196,32.5703,1.6693,0.7681,0.7698,1.2084,1.2084,48310.0093,39831.3292,35771.0914,537207.3034,442924.3807
300139.SZ,20250507,19.15,28.5689,30.2773,1.69,112.708,110.8966,5.1551,14.9908,14.2572,0.0,,27400.0,23365.1725,22046.7925,524710.0,447443.0534
300140.SZ,20250507,5.75,0.7937,1.3134,0.76,29.4324,25.8322,1.2891,3.0104,3.0116,1.0435,1.0435,309906.7016,102012.125,61646.5386,1781963.5342,586569.7188
300141.SZ,20250507,8.63,1.3123,2.8493,0.73,,,3.4154,5.1177,5.3504,0.139,0.139,25388.46,25266.9791,11637.367,219102.4098,218054.0296
300142.SZ,20250507,10.23,1.2127,1.2127,1.08,115.0907,125.2024,1.7346,5.7989,6.096,0.0978,0.0978,159934.8541,155941.0251,155941.0251,1636133.5574,1595276.6868
300143.SZ,20250507,9.56,1.0285,1.8005,1.13,62.0735,60.1118,2.9089,4.595,4.6163,0.0,,74945.1604,64137.668,36638.7295,716475.7334,613156.1061
300144.SZ,20250507,9.3,1.7325,2.6428,0.83,23.2569,23.379,2.9163,10.0902,10.0841,1.0744,1.0744,262267.044,235536.2516,154404.2355,2439083.5092,2190487.1399
300145.SZ,20250507,3.65,3.6271,5.3245,2.09,32.1246,35.8251,2.5979,1.3872,1.3815,0.0,,192090.0236,190399.3301,129701.0067,701128.5861,694957.5549
300146.SZ,20250507,11.16,0.9385,1.1135,1.39,29.0754,49.8449,1.741,2.7757,3.172,7.9899,3.1928,170084.5431,112998.7059,95233.4123,1898143.501,1261065.5578
300147.SZ,20250507,6.58,5.3209,6.8857,1.62,,,4.4991,2.341,2.5434,0.0,,66127.9045,65745.9042,50804.9121,435121.6116,432608.0496
300148.SZ,20250507,4.68,8.229,9.3877,0.96,119.1844,67.8796,4.0559,8.4822,8.0349,0.0,,83533.9343,80162.9335,70268.9133,390938.8125,375162.5288
300149.SZ,20250507,6.2,2.468,3.964,1.14,,,2.5302,3.1822,3.0971,0.0,,49796.3992,49708.4411,30949.1802,308737.675,308192.3348
300150.SZ,20250507,4.67,2.144,2.9126,1.0,79.9596,56.4086,1.7788,3.225,3.0887,0.0,,58510.6053,51473.3937,37889.9371,273244.5268,240380.7486
300151.SZ,20250507,13.22,2.2204,2.5742,1.17,69.042,74.3055,4.4768,6.7762,6.6756,0.8321,0.8321,53250.8697,36869.6984,31802.2759,703976.4974,487417.4128
300152.SZ,20250507,2.42,19.2835,19.2835,6.59,,,7.3174,9.0753,8.021,0.0,,71280.0,71249.8481,71249.8481,172497.6,172424.6324
300153.SZ,20250507,33.69,18.4357,29.089,1.65,308.0221,269.7141,12.1774,8.465,7.8622,0.0,,32000.0,31833.0118,20174.8418,1078080.0,1072454.1675
300154.SZ,20250507,10.09,3.6919,7.897,1.63,30.1787,27.7092,2.4955,4.4697,4.6697,1.9864,1.9864,44955.5201,31530.4451,14740.4551,453601.1978,318142.1911
300155.SZ,20250507,4.6,7.7498,10.9182,0.89,,,2.0656,12.4818,13.4592,0.0,,56122.7744,33070.9357,23473.8433,258164.7622,152126.3042
300157.SZ,20250507,3.99,20.5357,24.7326,1.52,,,,5.2427,6.7439,0.0,,72548.8257,70422.6607,58472.631,289469.8145,280986.4162
300158.SZ,20250507,3.92,1.4947,2.1398,1.12,,,1.0764,1.3264,1.3388,0.0,,100531.9756,100253.7163,70030.6972,394085.3444,392994.5679
300159.SZ,20250507,1.97,8.9899,10.0755,3.3,,,,4.45,4.4418,0.0,,150196.5923,147183.9203,131325.6306,295887.2868,289952.323
300160.SZ,20250507,5.55,1.4056,2.3849,1.13,19.5525,18.6557,1.6442,2.7034,2.6142,1.8018,1.8018,77294.6292,76235.9517,44931.9261,428985.1921,423109.5319
300161.SZ,20250507,28.08,2.3314,3.4689,1.14,,,3.6225,3.1302,3.2035,0.0712,0.0712,19869.6906,19499.4903,13105.5198,557940.912,547545.6876
300162.SZ,20250507,6.75,3.0437,3.8295,0.85,,,3.1814,2.2607,2.3377,0.0,,41951.003,34216.178,27195.153,283169.2703,230959.2015
300163.SZ,20250507,3.43,5.3145,5.8638,1.12,,77.4294,3.1938,6.2791,5.7867,0.0,,47400.0,42545.9051,38560.2514,162582.0,145932.4545
300164.SZ,20250507,4.02,7.1779,8.0201,1.49,42.5111,45.1104,1.6992,1.9776,1.9291,0.0,,58845.8629,58321.0778,52196.4142,236560.3689,234450.7328
300165.SZ,20250507,3.27,2.6772,3.1738,1.25,,,1.2654,1.9037,1.9218,0.0,,49551.1725,42053.211,35472.8422,162032.3341,137514.0
300166.SZ,20250507,10.19,4.0014,4.4586,1.21,394.3238,,1.9285,4.1551,4.1981,0.0,,113874.5748,90577.7562,81288.9246,1160381.9172,922987.3357
300167.SZ,20250507,3.83,5.2896,5.7466,0.71,,,40.0267,3.319,3.1326,0.0,,36055.0,35408.5,32592.8387,138090.65,135614.555
300168.SZ,20250507,7.43,2.3233,3.2054,1.64,,,7.1961,5.3259,5.0402,0.0,,144177.7126,143918.2545,104313.4696,1071240.4046,1069312.6309
300169.SZ,20250507,7.54,21.9168,22.3884,2.82,,,75.2665,4.6271,4.8176,0.0,,32598.434,30173.5782,29538.0015,245792.1924,227508.7796
300170.SZ,20250507,19.73,11.0193,11.7656,0.83,103.1414,112.1848,3.7562,6.0062,5.9889,0.1011,0.1011,98484.5711,94761.1067,88750.8058,1943100.5878,1869636.6352
300171.SZ,20250507,12.05,0.9853,1.4988,1.17,47.5453,61.7018,1.179,1.8419,1.8315,1.9755,1.9755,76582.804,56265.7355,36988.4597,922822.7882,678002.1128
300172.SZ,20250507,5.1,4.3534,4.7903,1.55,46.5385,48.0927,1.8046,4.1218,4.2722,0.5882,0.5882,67671.0,52351.2387,47576.5986,345122.1,266991.3174
300173.SZ,20250507,5.66,3.6048,4.5502,1.43,49.9769,93.9972,4.1913,3.114,3.1964,0.0,,73472.5698,73472.5698,58208.1697,415854.7451,415854.7451
300174.SZ,20250507,14.85,1.4472,2.0281,1.11,19.0139,21.3219,1.6127,2.8723,2.9242,0.6734,1.3396,36421.036,36294.44,25898.5664,540852.3846,538972.434
300175.SZ,20250507,4.84,1.7989,2.3654,1.19,,,4.3968,9.2866,9.9477,0.0,,47080.0,47080.0,35804.704,227867.2,227867.2
300176.SZ,20250507,6.55,3.4828,5.0314,2.24,91.17,95.5329,2.692,1.4682,1.4473,0.0,,38728.08,38728.08,26808.2764,253668.924,253668.924
300177.SZ,20250507,10.18,6.8348,7.3948,2.4,,3094.7699,4.9554,6.2118,6.0356,0.0,,74416.9066,60630.3251,56039.5369,757564.1092,617216.7095
300179.SZ,20250507,9.25,4.6629,6.01,1.39,38.2173,36.1741,3.5612,8.5614,8.5558,2.1467,2.1467,48590.883,37563.9785,29143.802,449465.6678,347466.8011
300180.SZ,20250507,7.57,10.5257,12.7566,0.79,187.7227,121.2198,2.8414,2.9096,3.0003,0.0,,176106.0155,148559.1192,122578.3385,1333122.5373,1124592.5323
300181.SZ,20250507,15.78,2.8365,2.9979,0.68,21.797,20.252,3.5481,4.2934,4.0551,2.8517,2.8517,70138.7335,60291.0919,57043.8303,1106789.2146,951393.4302
300182.SZ,20250507,5.41,3.767,3.9906,1.07,60.4682,57.1501,1.7286,5.0275,4.9674,0.0,,266382.5632,225955.8332,213291.7757,1441129.6669,1222421.0576
300183.SZ,20250507,17.06,2.5224,4.5304,1.29,118.0965,124.46,2.5007,7.6588,7.4331,0.5862,0.5862,46260.9137,40653.7112,22635.2787,789211.1877,693552.3131
300184.SZ,20250507,10.7,11.0161,11.3892,1.53,125.4548,119.3018,3.2772,1.5788,1.5152,0.0,,115401.1922,104838.6679,101404.7402,1234792.7565,1121773.7465
300185.SZ,20250507,2.67,6.1382,7.8422,2.65,251.4731,149.1784,1.56,1.6908,1.6857,0.9363,0.9363,389698.6847,364691.0702,285448.3112,1040495.4881,973725.1574
300187.SZ,20250507,4.99,1.1279,2.3991,1.31,32.7769,32.259,2.8814,4.2379,3.9024,1.2024,1.2024,64562.2165,64220.1042,30192.1719,322165.4603,320458.32
300188.SZ,20250507,13.65,1.3248,2.3,0.85,,,3.4683,6.6315,6.5534,0.0,,85947.731,85569.549,49286.633,1173186.5282,1168024.3439
300189.SZ,20250507,4.46,32.3731,34.142,2.74,,,6.5418,29.1801,31.406,0.0,,102400.0,88624.7574,84033.1049,456704.0,395266.418
300190.SZ,20250507,3.23,1.2911,1.9723,1.05,,,0.9288,1.2329,1.2541,0.2983,0.2983,78159.7732,77617.3629,50810.1373,252456.0674,250704.0822
300191.SZ,20250507,16.78,4.3127,5.5725,1.3,,,4.9507,11.0523,11.0707,0.0,,32000.0,22119.5,17119.0,536960.0,371165.21
300192.SZ,20250507,15.93,4.654,7.2987,1.17,36.1451,36.849,5.5668,6.5941,6.6296,2.6365,3.2643,32914.3329,32313.5829,20604.5832,524325.3231,514755.3756
300193.SZ,20250507,9.63,4.0051,4.7061,1.33,18.621,18.8121,2.0802,3.7734,3.7394,6.0082,6.0082,49359.8667,43702.7534,37192.4943,475335.5163,420857.5152
300194.SZ,20250507,4.13,2.775,2.9959,1.21,17.5585,21.7041,1.1053,2.0546,2.3971,1.2107,1.2107,118971.2382,96789.0798,89651.5943,491351.2138,399738.8996
300195.SZ,20250507,6.44,4.5384,4.8722,1.34,216.4315,189.417,1.0215,1.6617,1.6642,0.0,,42370.7756,31391.2481,29240.8231,272867.7949,202159.6378
300196.SZ,20250507,11.67,2.4218,3.0924,0.74,17.3583,15.5792,1.0351,1.7919,1.6772,1.2841,1.2841,40871.6549,24631.7334,19289.8731,476972.2127,287452.3288
300197.SZ,20250507,1.91,1.7352,2.9374,1.47,,,3.4937,5.415,5.7141,0.0,,296529.808,296522.308,175167.8797,566371.9333,566357.6083
300198.SZ,20250507,2.24,4.2597,5.3537,0.56,,,27.5283,14.7021,18.3255,0.0,,103154.854,102446.6411,81512.3582,231066.873,229480.4761
300199.SZ,20250507,14.8,12.8629,13.7559,2.17,,,20.1605,22.1484,17.4313,0.0,,88324.1336,70628.3126,66043.5295,1307197.1773,1045299.0265
300200.SZ,20250507,10.01,11.2862,19.9673,1.87,31.8708,35.561,2.6497,3.6534,3.7764,0.0,,43097.3206,42326.3062,23924.3199,431404.1792,423686.3251
300201.SZ,20250507,5.14,2.4113,3.1984,1.3,23.1911,22.5816,3.3122,3.259,3.0263,0.6669,0.6669,100904.3607,100544.3115,75800.5029,518648.414,516797.7611
300203.SZ,20250507,21.12,4.6829,6.3048,0.65,45.8148,44.7881,3.0613,2.6227,2.6173,0.0,,44873.76,44836.8525,33302.6192,947733.8112,946954.3248
300204.SZ,20250507,10.68,4.4596,7.9121,0.66,,,5.3518,15.7092,17.4123,0.0,,47777.2555,47197.9301,26602.3813,510261.0887,504073.8935
300205.SZ,20250507,2.98,4.3555,7.0915,0.9,,,1.2012,1.5134,2.305,0.6711,0.6711,43005.6,42960.6036,26385.7631,128156.688,128022.5987
300206.SZ,20250507,11.8,1.5417,2.0224,0.78,42.1939,36.252,3.299,3.7288,3.7768,1.7542,,57966.3346,33837.9565,25795.1638,684002.7483,399287.8867
300207.SZ,20250507,19.39,1.4044,1.8322,1.12,24.3762,23.3024,1.4831,0.6389,0.6242,0.6195,0.6195,184580.6346,171168.5196,131199.3011,3579018.5049,3318957.595
300209.SZ,20250507,5.17,1.9924,2.236,0.77,84.5855,80.1336,5.2023,12.4145,16.4629,0.0,,92863.6126,49001.854,43664.3409,480104.8771,253339.5852
300210.SZ,20250507,9.63,1.7764,2.6294,0.89,,,11.3059,20.5599,16.4084,0.0,,48421.9953,48372.3012,32680.3269,466303.8147,465825.2606
300211.SZ,20250507,6.01,11.3217,20.8604,2.1,,,3.8925,18.033,15.4987,0.0,,30392.9723,29848.1824,16199.6851,182661.7635,179387.5762
300212.SZ,20250507,22.83,2.0977,3.2342,1.21,,,27.0024,35.3599,34.6047,0.0,,71989.2422,69852.6621,45305.7407,1643514.3994,1594736.2757
300213.SZ,20250507,8.1,3.9747,4.0744,1.2,64.8539,87.6916,2.19,4.1683,4.3783,0.6124,0.6124,59371.8564,55116.3272,53766.3746,480912.0368,446442.2503
300214.SZ,20250507,6.51,6.928,10.3926,2.72,,,1.2435,0.8607,0.7879,0.6029,0.6029,46516.2614,40268.3086,26844.2085,302820.8617,262146.689
300215.SZ,20250507,5.55,3.5481,6.602,1.99,188.9951,3516.0151,2.1132,6.7124,7.1474,0.6306,0.6306,74909.4187,56217.5744,30212.8854,415747.2738,312007.5379
300217.SZ,20250507,5.08,5.8467,7.3418,1.13,23.6287,27.1162,1.8029,2.0231,2.1333,1.3386,1.3386,147797.694,122695.1512,97710.0338,750812.2855,623291.3681
300218.SZ,20250507,14.02,3.2902,5.1692,1.16,15.6658,15.2614,2.0622,1.2661,1.2588,0.9138,0.9138,21698.7,21627.6394,13766.0594,304215.774,303219.5044
300219.SZ,20250507,6.36,1.5,2.53,1.17,55.3481,71.0899,1.739,1.0657,1.0399,1.5723,1.5723,70794.3506,70663.5766,41894.2042,450252.0698,449420.3472
300220.SZ,20250507,16.49,8.3698,16.6682,1.27,1179.9972,1418.6046,38.552,9.0641,9.4635,0.0,,15120.0,15101.9348,7583.31,249328.8,249030.9049
300221.SZ,20250507,8.95,6.94,6.94,1.03,83.4263,63.975,3.1441,2.1231,2.0046,0.0,,47953.8185,45249.9392,45249.9392,429186.6756,404986.9558
300222.SZ,20250507,10.17,3.9346,4.2559,1.51,113.0162,98.4196,4.7459,2.8903,2.7473,0.0,,77828.1234,63380.3509,58596.2043,791512.015,644578.1687
300223.SZ,20250507,69.5,2.7508,3.6651,1.32,91.3952,94.8544,2.7639,7.945,7.846,0.2878,0.2878,48156.9911,41959.0599,31492.7211,3346910.8815,2916154.6631
300224.SZ,20250507,13.14,3.3656,6.0715,1.6,119.2066,131.3457,2.9254,1.9872,1.8897,1.4881,,83771.4453,83254.8331,46151.0883,1100756.7912,1093968.5069
300226.SZ,20250507,21.49,4.5038,6.1186,1.56,42.4497,41.7464,3.3571,0.0842,0.0866,0.3759,0.3759,31872.1422,30635.5664,22550.4501,684932.3359,658358.3219
300227.SZ,20250507,8.37,6.1195,6.5226,4.23,,,2.7053,3.7022,3.5093,0.2987,0.2987,49458.1391,41258.5429,38708.7429,413964.6243,345334.0041
300228.SZ,20250507,7.52,7.696,7.8563,2.31,20.0975,17.6483,1.9504,1.3261,1.3029,0.5224,0.5224,58586.1549,54999.1299,53877.1299,440567.8848,413593.4568
300229.SZ,20250507,19.16,5.6216,8.0736,1.08,,,4.0803,21.5416,23.1273,0.1425,0.1425,87362.0932,87303.0233,60788.3657,1673857.7057,1672725.9264
300230.SZ,20250507,4.55,5.3205,6.0014,1.27,16.5921,16.7,1.1676,1.6532,1.5941,2.7499,2.7499,81321.3441,62982.2499,55836.815,370012.1157,286569.237
300231.SZ,20250507,11.48,4.5582,5.8904,1.06,,,3.1438,3.1684,3.0046,1.6431,1.6431,44426.8523,44424.5708,34377.2188,510020.2644,509994.0728
300232.SZ,20250507,7.02,2.8315,3.2108,1.09,76.6829,56.7223,1.5856,0.9853,0.9748,0.7101,0.7101,109110.7141,88626.7403,78157.1606,765957.213,622159.7169
300233.SZ,20250507,17.12,7.6371,9.9721,0.74,33.3972,44.1472,1.7539,1.9482,2.0774,1.7316,2.5974,38387.4587,37170.4313,28466.8784,657193.2929,636357.7839
300234.SZ,20250507,4.7,1.6445,1.9392,0.93,99.6571,92.1712,2.0504,5.2717,5.5094,0.6383,0.6383,50317.109,34398.7044,29170.6158,236490.4123,161673.9107
300235.SZ,20250507,10.55,3.2519,4.2011,1.1,152.8667,187.7082,3.7381,28.8226,30.9904,0.4739,0.4739,25174.6635,20313.2013,15723.5735,265592.6999,214304.2737
300236.SZ,20250507,38.41,2.5059,3.385,1.41,68.5054,57.8677,2.6355,8.1597,7.4686,0.5146,0.5146,31338.1402,27872.6967,20633.6587,1203697.9651,1070590.2802
300237.SZ,20250507,1.68,5.132,7.0362,0.94,,,45.1019,1.3617,1.3823,0.0,,144191.493,144190.143,105166.7751,242241.7082,242239.4402
300238.SZ,20250507,13.22,4.2328,5.4818,1.53,127.8539,125.6784,6.2909,9.2861,9.2043,0.0,,26515.5701,26513.4082,20472.2994,350535.8367,350507.2564
300239.SZ,20250507,5.27,1.6957,2.3218,1.35,36.383,39.5658,1.8474,3.5351,3.7637,0.4175,0.4175,59360.7933,58976.1783,43071.5339,312831.3807,310804.4596
300240.SZ,20250507,7.99,16.5822,29.4815,1.52,,,2.0573,0.4487,0.4563,0.1873,0.1873,37156.295,36337.8879,20438.6776,296878.7971,290339.7243
300241.SZ,20250507,5.33,3.2575,3.4865,0.97,115.7603,70.9569,1.6901,2.367,2.2847,0.0,,68597.1103,57174.8373,53419.9546,365622.5979,304741.8828
300242.SZ,20250507,4.34,6.4048,8.1568,1.84,,,9.6921,1.752,1.4233,0.0,,63455.5224,62957.6622,49435.0722,275396.9672,273236.2539
300243.SZ,20250507,9.57,1.5615,1.8447,1.05,108.5583,136.3058,2.2445,1.1978,1.2064,1.0449,1.0449,25042.6416,19451.3199,16465.2094,239658.0801,186149.1314
300244.SZ,20250507,14.8,4.6139,5.1448,1.01,,,1.4135,0.7584,0.7982,4.6995,4.6995,62497.9436,50145.9061,44971.2938,924969.5653,742159.4103
300245.SZ,20250507,17.41,12.2432,15.0765,1.96,,,4.2635,12.7396,10.6782,0.0,,31345.7493,31127.6445,25277.9852,545729.4953,541932.2907
300246.SZ,20250507,7.3,3.7627,4.2488,0.81,,,1.6376,1.8212,1.8547,0.0,,26457.5527,21129.6322,18712.2746,193140.1347,154246.3151
