ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002578.SZ,20250606,3.26,1.785,3.1665,0.81,147.2956,217.3918,2.0023,1.3727,1.4433,1.227,,93863.0183,86116.2561,48544.5537,305993.4397,280738.9949
002579.SZ,20250606,8.06,3.5372,5.3654,0.71,,,2.0482,1.684,1.6389,0.0,,61261.862,58152.6694,38337.6178,493770.6077,468710.5154
002580.SZ,20250606,14.18,16.0024,20.8242,0.87,31.3551,30.0482,2.8664,2.1345,2.0283,0.402,0.402,45386.8993,45233.88,34759.9802,643586.2321,641416.4184
002581.SZ,20250606,8.21,1.8823,2.3073,0.83,,,2.8637,15.0287,17.3642,0.0,,65973.5586,40079.1161,32696.8361,541642.9161,329049.5432
002582.SZ,20250606,10.43,6.2742,7.1003,0.87,,,1.4903,2.8233,2.9675,9.3353,12.9685,45195.4369,34406.9017,30403.6436,471388.4069,358863.9847
002583.SZ,20250606,11.39,2.2768,2.687,0.87,,,8.5355,3.3725,3.5232,0.0,,181861.9381,128272.1049,108689.5828,2071407.475,1461019.2748
002584.SZ,20250606,9.9,13.1026,15.7397,0.74,93.7887,91.4322,2.5084,0.7412,0.7618,0.5354,0.5354,58521.6422,43249.4046,36003.2866,579364.2578,428169.1055
002585.SZ,20250606,5.11,0.8886,1.156,0.77,,,0.6633,0.9924,0.9922,0.5865,0.5865,114742.8712,89286.2834,68636.7782,586336.0718,456252.9082
002586.SZ,20250606,3.0,0.5142,0.7381,0.92,,,1.1609,1.3826,1.3952,0.0,,114422.3714,89692.0799,62484.0799,343267.1142,269076.2397
002587.SZ,20250606,6.25,3.7528,4.1618,1.07,,,3.087,5.6374,5.5995,0.9586,0.3191,65154.4156,51522.2984,46459.2094,407215.0975,322014.365
002588.SZ,20250606,8.82,1.5627,2.4574,1.02,12.2987,11.6008,1.4886,0.99,0.9203,1.476,2.9478,115189.198,85859.757,54600.1159,1015968.7264,757283.0567
002589.SZ,20250606,2.99,0.9811,1.1986,0.61,218.1736,229.2679,0.8167,0.5648,0.584,0.6689,0.2341,150471.0471,136559.1548,111772.0415,449908.4308,408311.8729
002590.SZ,20250606,13.85,5.3757,10.2295,0.41,34.0318,32.6078,2.456,1.658,1.6121,0.0,,51905.2477,49495.6865,26010.4821,718887.6806,685515.258
002591.SZ,20250606,5.77,3.7938,4.4175,1.05,,,2.6127,3.9353,4.1381,0.0,,30019.9484,22351.2462,19195.2622,173215.1023,128966.6906
002592.SZ,20250606,6.36,3.7136,5.8842,1.35,25.7494,18.5238,1.9356,2.735,2.6436,0.0,,28333.1157,26271.637,16580.1814,180198.6159,167087.6113
002593.SZ,20250606,4.94,1.7545,2.4591,0.51,76.3993,84.2978,1.674,1.2938,1.298,1.0121,1.0121,80385.8029,57044.1809,40698.7934,397105.8663,281798.2536
002594.SZ,20250606,359.96,0.7717,1.0951,0.55,27.1758,24.3963,5.0098,1.4077,1.33,0.8606,0.8606,303906.5855,116241.3941,81905.1221,109394214.5166,41842252.2202
002595.SZ,20250606,63.65,0.1964,0.3991,0.58,25.3154,23.8926,4.8918,5.7776,5.4598,1.5683,1.5683,80000.0,79428.5583,39095.6384,5092000.0,5055627.7358
002596.SZ,20250606,3.73,11.8333,16.4434,5.11,,,5.8427,3.2834,3.4751,0.0,,114758.0518,114646.4893,82504.2251,428047.5332,427631.4051
002597.SZ,20250606,24.9,1.0439,1.8705,0.74,25.4183,21.1369,1.9203,2.6684,2.6249,0.7755,3.2087,56831.9878,56681.8818,31633.1595,1415116.4962,1411378.8568
002598.SZ,20250606,10.77,4.1746,6.4917,0.77,46.9784,53.6191,2.7654,1.6106,1.6012,0.9284,0.9284,31203.4876,28208.0777,18139.6414,336061.5615,303800.9968
002599.SZ,20250606,8.44,2.9324,3.5356,0.47,,,3.7197,2.2184,2.2503,0.2348,0.2348,53758.6717,40291.3666,33417.9798,453723.1891,340059.1341
002600.SZ,20250606,8.42,1.0306,2.6103,0.71,33.6522,31.7648,2.9179,1.3347,1.2854,0.3554,0.2375,700817.7819,689968.3937,272402.5704,5900885.7236,5809533.875
002601.SZ,20250606,16.53,0.4165,0.5603,0.91,18.1895,20.7215,1.6639,1.4337,1.446,5.4365,1.8067,238629.3256,198781.5761,147791.5015,3944542.7522,3285859.4529
002602.SZ,20250606,9.39,1.0921,1.3423,0.62,57.6818,36.6077,2.602,3.0937,2.6405,0.0,,745255.6968,687870.8273,559649.7754,6997950.993,6459107.0683
002603.SZ,20250606,14.47,0.7077,1.3023,0.54,,,2.2916,3.712,3.8081,2.0733,2.0733,167070.5376,137684.8989,74828.1309,2417510.6791,1992300.4871
002605.SZ,20250606,30.8,9.251,14.5845,2.11,23.7903,24.245,3.7912,3.9198,4.179,2.9048,1.6234,41633.8668,33592.949,21308.093,1282323.0974,1034662.8292
002606.SZ,20250606,8.69,2.095,2.9641,0.67,18.0733,17.3051,2.2091,2.5504,2.4641,0.7635,0.8433,43907.322,42114.2055,29765.3746,381554.6282,365972.4458
002607.SZ,20250606,2.93,2.1986,2.3913,0.72,98.3808,128.2681,23.6404,6.8797,7.4116,0.0,,616739.9389,502874.4315,462349.0709,1807048.021,1473422.0843
002608.SZ,20250606,7.48,0.2891,1.5364,0.53,8.7276,8.5025,0.858,0.7862,0.8163,1.3369,1.3369,377807.9704,377807.9704,71091.8133,2826003.6186,2826003.6186
002609.SZ,20250606,10.76,4.8529,7.0663,0.75,221.2425,146.5338,2.9759,4.3982,4.222,1.1649,0.6469,64535.6761,45940.0191,31550.0167,694403.8748,494314.6055
002611.SZ,20250606,12.04,5.3419,6.3542,1.01,29.2784,20.0323,2.8518,3.0675,3.0335,0.0,1.0797,121728.634,100219.7707,84254.3281,1465612.7534,1206646.0392
002612.SZ,20250606,18.04,9.5973,13.1775,0.86,31.0328,29.5324,2.95,1.4026,1.4027,2.4945,2.2173,44244.5375,25473.9227,18552.8277,798171.4565,459549.5655
002613.SZ,20250606,3.7,2.2766,2.9961,0.78,67.3734,104.7988,1.8287,2.4922,2.5371,1.4959,1.4959,110056.8692,77225.6538,58679.5262,407210.416,285734.9191
002614.SZ,20250606,6.54,1.2819,1.4838,1.03,63.4748,66.5843,0.9464,0.8436,0.8271,4.5871,1.5291,62347.6857,44101.4014,38100.3991,407753.8645,288423.1652
002615.SZ,20250606,7.72,7.9266,10.0814,1.19,12.562,12.1401,2.1827,1.0805,1.0401,1.2828,3.22,46626.7732,30604.8207,24063.4711,359958.6891,236269.2158
002616.SZ,20250606,6.2,2.1115,3.7196,0.41,21.2321,19.0316,1.6543,1.2152,1.2258,1.6128,,74202.3734,47028.7634,26696.4734,460054.7151,291578.3331
002617.SZ,20250606,7.91,4.1677,5.3553,0.73,58.9534,55.1783,2.4417,4.0926,4.005,0.0,,192300.5903,189145.3762,147199.3581,1521097.6693,1496139.9257
002620.SZ,20250606,3.67,5.3657,7.6045,0.59,,,81.0138,1.7699,2.0635,0.0,,37749.4,31537.7353,22253.0797,138540.298,115743.4886
002622.SZ,20250606,2.84,1.741,2.3402,0.73,,,6.2441,2.7689,2.8366,0.0,,84000.0,83997.525,62491.4284,238560.0,238552.971
002623.SZ,20250606,14.86,1.1675,2.2592,1.74,,,1.0202,1.0225,1.1523,3.2633,3.2633,19906.25,19863.6125,10265.115,295806.875,295173.2818
002624.SZ,20250606,14.45,2.0028,2.79,0.76,,,3.9591,5.0323,4.4748,3.1138,,193996.8404,182773.3041,131204.2939,2803254.3438,2641074.2442
002625.SZ,20250606,39.78,0.7479,1.2077,0.33,131.4628,128.5655,9.4344,55.0209,53.268,0.5843,0.5843,215458.7862,215458.0737,133422.5425,8570950.515,8570922.1718
002626.SZ,20250606,18.12,1.7632,3.7835,1.01,32.3171,28.1267,2.5198,3.4111,3.3248,1.1038,,60993.4771,60984.4771,28420.4446,1105201.8051,1105038.7251
002627.SZ,20250606,5.61,7.9076,11.876,2.15,34.5687,32.5808,1.3119,5.4835,5.4114,1.6959,1.6959,72460.1378,71716.3942,47751.8948,406501.3731,402328.9715
002628.SZ,20250606,4.33,1.8101,2.2808,1.03,,,1.1306,4.0448,4.2772,0.0,,75710.0415,75405.4352,59842.6874,327824.4797,326505.5344
002629.SZ,20250606,5.73,8.2896,8.63,2.52,169.2549,126.337,45.3527,7.6464,7.6466,0.0,,42609.8,35595.0433,34191.0987,244154.154,203959.5981
002630.SZ,20250606,2.71,8.829,9.1612,0.78,,,19.6818,1.2339,1.2961,0.0,,118080.0,106362.984,102506.092,319996.8,288243.6866
002631.SZ,20250606,4.59,1.2131,2.5663,0.72,,,1.6443,2.3999,2.4998,0.54,,79728.2881,79357.2352,37513.5082,365952.8424,364249.7096
002632.SZ,20250606,8.36,0.6712,1.4892,0.71,30.727,29.6736,2.4919,3.6231,3.5792,5.1435,3.11,62459.909,58080.0011,26177.3298,522164.8392,485548.8092
002633.SZ,20250606,13.9,9.1494,19.1703,1.15,303.7482,298.7483,4.9598,6.4304,6.4011,0.0,,15000.0,14941.875,7131.325,208500.0,207692.0625
002634.SZ,20250606,4.17,3.5532,6.0582,0.6,,,7.6,1.7327,2.2631,0.0,,45935.2513,44651.4538,26188.4278,191549.9979,186196.5623
002635.SZ,20250606,13.12,1.348,1.7325,0.59,33.0319,46.1015,1.5137,1.8048,1.8341,2.2866,1.5244,65968.6776,39539.7042,30763.7238,865509.0501,518760.9191
002636.SZ,20250606,8.81,1.5469,4.6781,1.28,173.0674,78.9452,1.9225,1.5843,1.5374,0.681,0.9648,72800.0,72431.5417,23951.1222,641368.0,638121.8824
002637.SZ,20250606,9.75,0.8323,1.3195,0.61,33.89,27.4813,1.2117,0.425,0.3893,1.0096,1.0096,47040.1,44272.315,27927.489,458640.975,431655.0713
002638.SZ,20250606,2.37,2.3158,3.6485,1.62,,,1.5257,8.9972,8.2481,0.0,,143659.4349,134705.7259,85500.4769,340472.8607,319252.5704
002639.SZ,20250606,12.9,46.2688,49.2083,0.93,276.888,268.0167,4.0174,4.3622,4.2514,0.0,,77260.2178,65058.1806,61171.8799,996656.8096,839250.5297
002640.SZ,20250606,4.57,10.4172,11.4587,0.56,,,8.327,1.245,1.2499,0.0,,155804.133,139717.5001,127017.8401,712024.8878,638508.9755
002641.SZ,20250606,4.18,0.8534,2.0145,1.28,26.9773,37.3998,0.946,0.7782,0.7865,2.3695,2.3695,122909.3871,113399.4653,48039.9775,513761.2381,474009.765
002642.SZ,20250606,7.69,3.2014,4.054,1.03,181.0075,213.9792,4.3474,2.5166,2.8369,0.0,,66158.0313,66158.0313,52243.3661,508755.2607,508755.2607
002643.SZ,20250606,11.08,0.99,1.7167,0.73,41.8391,45.2252,1.471,2.79,2.8491,2.708,0.9025,92996.9005,90932.557,52440.4951,1030405.6575,1007532.7316
002644.SZ,20250606,8.79,3.4369,9.1478,0.69,74.7243,73.5074,2.4809,4.5792,4.8683,0.3413,0.3413,51065.7,51065.7,19185.9464,448867.503,448867.503
002645.SZ,20250606,8.63,5.664,10.4006,3.26,,,1.5424,0.9,0.8648,0.0,,58152.7759,51285.495,27929.149,501858.456,442593.8219
002646.SZ,20250606,9.5,0.8363,1.4397,0.5,108.6743,3527.0494,1.5881,3.6491,3.9462,1.7158,1.7158,48200.2974,47592.9624,27644.6584,457902.8253,452133.1428
002647.SZ,20250606,5.16,1.3187,1.6179,0.71,,,6.6457,5.0322,5.9023,0.0,,113029.1657,67773.5988,55241.1909,583230.495,349711.7698
002648.SZ,20250606,17.04,1.7257,3.4811,1.28,9.4538,8.674,1.804,1.2575,1.1674,2.3474,,336864.569,336648.2485,166886.0266,5740172.2558,5736486.1544
002649.SZ,20250606,13.74,2.9613,3.0286,0.77,64.7162,45.5187,1.955,1.1658,1.1638,0.1892,1.2445,58534.4532,54864.437,53645.5791,804263.387,753837.3644
002650.SZ,20250606,7.13,1.8326,3.1713,2.74,,,4.3457,6.3142,6.6574,0.0,,115200.02,115196.27,66570.35,821376.1426,821349.4051
002651.SZ,20250606,11.05,13.3813,25.473,1.0,95.0853,103.7663,4.0398,14.7114,15.3053,0.362,0.362,103346.0,56546.3641,29704.505,1141973.3,624837.3233
002652.SZ,20250606,3.18,4.4598,6.3708,1.46,232.3237,241.6292,6.222,4.7844,5.031,0.0,,51206.4,51206.4,35846.4,162836.352,162836.352
002653.SZ,20250606,42.99,0.6902,1.4733,0.76,121.7465,137.5142,12.1434,12.9376,12.4689,0.7984,0.9636,111991.797,53582.7058,25101.0303,4814527.353,2303520.5223
002654.SZ,20250606,12.12,6.241,8.2006,2.39,163.332,207.9474,6.6725,2.1022,1.9917,0.0,,84530.2544,84524.2544,64326.429,1024506.6833,1024433.9633
002655.SZ,20250606,12.59,2.4687,2.8381,0.92,57.4518,54.2359,6.5813,3.753,3.657,0.2383,0.2383,36000.0,35990.1075,31305.306,453240.0,453115.4534
002656.SZ,20250606,2.3,0.7011,0.8822,0.5,,,2.9197,7.5697,6.6872,0.0,,71251.9844,67658.9803,53770.5607,163879.5641,155615.6547
002657.SZ,20250606,25.26,30.1826,32.9704,1.06,,,4.778,7.362,7.0531,0.0,,34005.1995,33635.6264,30791.6213,858971.3394,849635.9229
002658.SZ,20250606,7.17,9.6173,12.9312,1.43,27.0478,24.6391,1.8702,3.2098,3.16,4.1101,3.4251,63576.0924,35865.7749,26674.2749,455840.5825,257157.606
002659.SZ,20250606,4.95,4.4665,6.3807,1.7,,,1.3682,9.2637,8.8852,0.0,,59828.0384,59827.6634,41879.254,296148.7901,296146.9338
002660.SZ,20250606,9.41,5.7781,8.2598,1.9,49.7284,59.7904,2.5881,2.5913,2.5162,1.0627,1.0627,35662.6019,25708.4939,17984.166,335585.0839,241916.9276
002661.SZ,20250606,10.23,1.6433,2.7342,0.67,23.3507,18.6315,1.4869,0.7462,0.7761,1.9005,4.5742,33313.7742,31476.5639,18918.5365,340799.9101,322005.2487
002662.SZ,20250606,3.41,0.9984,1.7222,0.86,14.4523,17.8374,1.2057,1.6528,1.7487,2.9326,2.1114,150000.0,149998.11,86961.3328,511500.0,511493.5551
002663.SZ,20250606,1.86,3.4964,4.5659,0.96,,,1.3115,1.6119,1.6104,0.0,,172334.8902,139644.8135,106934.6346,320542.8958,259739.3531
002664.SZ,20250606,20.78,6.0023,13.0152,0.93,402.475,,2.4876,1.4332,1.4425,0.336,0.336,40820.0,40257.6088,18565.9,848239.6,836553.1109
002666.SZ,20250606,4.98,2.6585,3.4634,0.81,57.0584,52.5488,1.1114,0.7913,0.7745,1.2659,,78799.9301,50066.8201,38431.6691,392423.6519,249332.7641
002667.SZ,20250606,12.4,2.9917,3.8011,1.1,,,8.8249,5.6421,6.1774,0.0,,24237.1,23566.6,18548.4007,300540.04,292225.84
002668.SZ,20250606,10.02,0.5831,1.3102,0.85,10.6577,9.9131,3.9888,0.5916,0.5789,0.0,,108411.1428,108411.1428,48250.6196,1086279.6509,1086279.6509
002669.SZ,20250606,11.88,10.9414,15.4011,1.32,,,1.3229,1.1623,1.047,0.5854,,30340.0,30189.835,21447.6729,360439.2,358655.2398
002670.SZ,20250606,12.29,2.4373,7.3461,1.37,142.0569,110.7192,2.1358,15640.2286,15358.6998,0.0,,193508.4653,162335.0634,53860.679,2378219.0385,1995097.9292
002671.SZ,20250606,4.54,1.4736,2.4883,0.55,39.0181,43.2315,1.5599,2.2322,2.1442,0.0,,56369.4346,55058.6548,32606.4486,255917.2331,249966.2928
002672.SZ,20250606,4.56,0.6795,1.4027,0.58,,,1.4588,1.4455,1.4856,0.0,,110525.5802,90511.8302,43846.2783,503996.6457,412733.9457
002673.SZ,20250606,7.55,0.4324,0.7507,0.74,24.0478,22.5256,1.1616,5.0276,5.3284,1.3245,1.589,446958.1705,410919.4608,236671.4325,3374534.1873,3102441.929
002674.SZ,20250606,9.73,0.8618,1.8463,1.16,20.2808,22.8072,1.1809,0.9734,0.9636,6.096,,29523.7124,29224.9832,13641.4946,287265.7217,284359.0865
002675.SZ,20250606,14.58,0.9802,1.2294,0.57,65.4022,83.3573,2.6892,4.1906,4.1334,1.2003,0.5487,82459.5705,74338.3994,59266.9525,1202260.5379,1083853.8633
002676.SZ,20250606,5.73,0.8419,1.3646,0.8,76.1811,68.1383,3.2897,1.5296,1.4421,0.1745,0.349,72000.0,71996.8613,44418.391,412560.0,412542.0152
002677.SZ,20250606,7.27,0.7296,1.6699,0.73,42.5249,114.3264,3.205,5.353,6.6832,10.3164,4.1265,64605.1647,52932.4342,23126.2835,469679.5474,384818.7966
002678.SZ,20250606,4.63,0.291,1.7575,0.98,,,1.8522,9.2973,10.7193,0.0432,,135980.8323,135757.4448,22480.9325,629591.2535,628556.9694
002679.SZ,20250606,9.2,1.5315,4.2108,0.77,208.3332,212.5349,2.9123,14.3904,14.355,0.2772,0.2772,23575.6,23575.6,8574.8126,216895.52,216895.52
002681.SZ,20250606,6.88,2.2367,2.4378,0.63,127.1728,106.8427,5.2012,3.927,3.8016,0.0,,179465.2232,153268.078,140626.0805,1234720.7356,1054484.3766
002682.SZ,20250606,4.88,9.5527,13.4744,0.61,,,2.4288,0.9146,0.9084,0.0,,56236.8594,56235.7394,39868.4579,274435.8739,274430.4083
002683.SZ,20250606,31.92,1.2823,1.9299,1.7,27.0218,26.488,3.8713,1.777,1.6051,2.3642,2.0192,76000.2247,65117.9364,43268.4891,2425927.1724,2078564.5299
002685.SZ,20250606,7.26,3.5631,4.5826,0.71,59.4566,53.581,4.6746,6.1776,5.8673,0.0,,100769.0641,100751.2291,78337.8139,731583.4054,731453.9233
002686.SZ,20250606,6.34,1.215,2.1281,0.69,158.1691,143.404,2.1907,2.2181,2.1465,0.3155,0.3155,56623.9133,52273.2608,29843.7027,358995.6103,331412.4735
002687.SZ,20250606,4.54,1.3314,1.8699,0.82,25.9441,28.2238,1.5446,1.8153,1.778,4.2529,,50477.9491,41282.9864,29394.2785,229169.8889,187424.7583
002688.SZ,20250606,6.27,3.9324,6.1379,0.74,48.2846,45.5681,2.1718,2.0409,1.9538,1.575,1.5545,77163.4398,74506.3867,47734.0796,483814.7675,467155.0446
002689.SZ,20250606,3.8,1.3135,2.6954,0.71,218.8304,151.8559,3.4599,3.2961,3.4725,0.0,,104331.0725,104291.1524,50823.7754,396458.0755,396306.3791
002690.SZ,20250606,17.7,1.1789,1.7079,0.82,24.0551,23.7784,6.7403,6.7579,6.5843,3.9462,3.9548,88225.745,43377.6565,29941.084,1561595.6865,767784.5201
002691.SZ,20250606,8.11,1.5243,4.2449,0.7,,,3.14,7.2054,6.8092,0.0,,34000.0,33598.0305,12065.205,275740.0,272480.0274
002692.SZ,20250606,5.15,1.7732,2.4863,0.53,52.6744,49.0814,3.1298,0.8316,0.8279,0.3883,0.3883,71814.6,71786.4975,51195.8935,369845.19,369700.4621
002693.SZ,20250606,8.22,4.7484,9.3168,0.59,,,8.8915,19.5674,20.2757,0.0,,41468.975,41123.2096,20958.8444,340874.9745,338032.7829
002694.SZ,20250606,4.53,1.0267,1.7116,1.22,,,8.4546,4.1053,3.9032,0.0,,76308.48,71879.7525,43116.5233,345677.4144,325615.2788
002695.SZ,20250606,10.04,1.2129,3.3193,0.71,139.2712,107.7537,2.0409,3.2294,3.251,1.7848,1.0956,55944.1921,51131.1204,18683.955,561679.6887,513356.4488
002696.SZ,20250606,6.04,2.7803,5.0071,0.74,,,1.5645,0.6797,0.6414,0.0,,34636.2262,33547.4948,18628.1967,209202.8062,202626.8686
002697.SZ,20250606,5.47,2.0845,3.51,0.87,14.2741,14.4622,1.6668,0.7349,0.749,2.2669,2.1024,136000.0,107443.955,63807.08,743920.0,587718.4339
002698.SZ,20250606,15.43,0.9118,1.4859,0.79,30.098,27.7455,4.0228,5.5116,5.4386,1.6088,1.6088,102256.0873,84143.8051,51631.3559,1577811.427,1298338.9127
002700.SZ,20250606,9.04,0.5447,0.6403,1.16,40.1278,40.7863,2.8333,5.3287,5.2261,0.7965,0.7301,41362.8185,33473.5674,28473.5087,373919.8792,302601.0493
002701.SZ,20250606,5.74,0.8102,1.2193,0.77,18.5867,12.4966,1.5159,1.0746,0.9361,2.0906,2.0906,255976.0469,255740.5761,169934.7795,1469302.5092,1467950.9068
002702.SZ,20250606,4.36,3.2587,4.3175,0.7,,,2.2531,1.4199,1.5385,0.9174,,55576.0,45874.375,34624.5,242311.36,200012.275
002703.SZ,20250606,12.02,3.2829,6.7718,0.71,66.3076,56.1567,5.0905,3.6711,3.3888,0.2023,0.4992,82263.2384,58604.8074,28411.3281,988804.1256,704429.7849
002705.SZ,20250606,14.35,0.4288,1.2744,0.87,11.0657,10.3367,1.3884,0.6926,0.6781,2.809,2.809,81187.578,80816.1403,27195.9742,1165041.7443,1159711.6133
002706.SZ,20250606,8.55,1.1373,1.2644,0.88,30.7668,29.4848,2.4937,2.2659,2.1903,2.924,2.4849,112312.502,91469.0278,82273.8667,960271.8921,782060.1877
002707.SZ,20250606,7.57,2.0402,2.4986,0.85,70.2347,76.824,8.4668,1.1524,1.1279,0.0,,98271.5033,82520.7225,67382.439,743915.28,624681.8693
002708.SZ,20250606,10.98,3.2512,4.6761,0.45,120.9898,117.3315,3.7421,2.6723,2.6312,0.0,,56209.7967,51399.5122,35736.6913,617183.5678,564366.644
002709.SZ,20250606,17.22,0.8897,1.0688,0.91,68.1194,63.4972,2.5832,2.6333,2.4339,1.7488,0.5781,191434.4111,138490.4515,115278.2988,3296500.5591,2384805.5748
002712.SZ,20250606,5.58,2.114,3.3995,0.77,,,2.2135,0.4917,0.4576,0.0,,54427.6198,54090.6048,33636.1659,303706.1185,301825.5748
002713.SZ,20250606,4.7,1.2758,2.1762,0.41,,,,1.5215,1.9271,0.0,,41953.698,41035.3994,24056.7139,197182.3806,192866.3772
002714.SZ,20250606,41.14,0.7145,1.1169,0.57,12.5684,9.0799,2.9834,1.6292,1.5212,2.0045,2.0045,546276.8373,381072.3135,243784.1841,22473829.0865,15677314.9774
002715.SZ,20250606,17.52,2.568,3.9514,0.66,471.1582,4144.2087,5.0491,4.731,4.7305,0.0,,13800.0,13800.0,8968.8196,241776.0,241776.0
002716.SZ,20250606,3.89,7.3948,8.8769,2.61,64.6875,56.8869,3.3104,1.321,1.2747,0.0,,282308.8646,221047.9088,184141.5116,1098181.4833,859876.3652
002717.SZ,20250606,1.95,9.3959,10.5159,0.84,,,3.5559,4.1185,5.6864,0.0,,182023.3558,160075.708,143026.8601,354945.5438,312147.6306
002718.SZ,20250606,15.2,2.6494,4.9549,1.11,,,2.2035,3.2,3.2877,1.2958,,13144.7829,6520.7956,3486.678,199800.7001,99116.0931
002719.SZ,20250606,9.23,7.2072,9.0199,0.66,,,7.1133,2.5304,2.5496,0.0,,17413.9457,16187.2295,12934.0365,160730.7188,149408.1283
002721.SZ,20250606,3.35,4.1419,5.9247,1.84,612.7311,,4.3069,23.9011,22.7679,0.0,,265937.8615,265937.8615,185915.208,890891.836,890891.836
002722.SZ,20250606,16.16,4.6114,7.0774,0.95,21.1847,21.5349,1.2765,1.3614,1.4191,1.1756,1.1756,20660.3627,17551.7796,11436.0625,333871.4612,283636.7583
002723.SZ,20250606,7.44,3.3705,4.866,1.08,,,2.3706,1.5478,1.59,0.2554,0.2554,31800.6876,31711.3383,21964.8534,236597.1157,235932.357
002724.SZ,20250606,6.72,2.9258,7.1381,0.55,,,1.974,3.025,2.9063,0.5841,0.7402,77149.7994,57176.5616,23435.4665,518446.652,384226.494
002725.SZ,20250606,11.84,1.7687,2.5148,0.64,64.2245,58.3729,2.975,4.2788,4.3624,0.0,,25600.0,21192.6445,14905.1425,303104.0,250920.9109
002726.SZ,20250606,6.01,0.3388,0.566,0.41,300.0213,,4.8546,0.5902,0.5888,0.0,,107916.0368,107711.2868,64483.6868,648575.3812,647344.8337
002727.SZ,20250606,16.17,5.945,7.77,0.66,82.9626,293.2609,1.292,0.5261,0.536,2.5177,1.8189,58560.4125,39731.2433,30399.4531,946921.8701,642454.2042
002728.SZ,20250606,8.8,4.1741,5.0234,1.01,220.0672,105.1159,2.5078,6.5577,5.5117,4.0434,,51253.1525,37640.2175,31276.3848,451027.742,331233.914
002729.SZ,20250606,13.23,2.2955,3.4082,1.22,65.9539,50.4571,4.5462,6.4325,5.8678,0.2116,0.4233,18296.992,17546.3711,11817.7486,242069.2042,232138.4897
002730.SZ,20250606,17.42,6.9481,14.8541,1.38,66.7941,68.0187,3.9883,5.3041,5.213,0.7463,0.7463,36207.988,34602.988,16185.738,630743.151,602784.051
002731.SZ,20250606,13.86,21.6743,28.3195,1.26,16.3842,14.6438,1.9742,0.8,0.7913,0.5123,0.5123,25615.6,22965.64,17576.7158,355032.216,318303.7704
002732.SZ,20250606,16.97,1.5489,3.6864,0.5,25.9785,28.0117,1.8,1.5415,1.5824,0.8839,0.8839,15735.0,15656.6171,6578.2571,267022.95,265692.7922
002733.SZ,20250606,15.7,3.7428,5.9734,1.12,62.1219,60.3236,2.2189,1.6973,1.7002,0.9441,0.9441,38421.4913,36886.2759,23112.2674,603217.4134,579114.5316
002734.SZ,20250606,19.88,20.0052,25.7817,1.07,102.9313,42.3009,2.7755,1.9763,1.8785,1.4746,1.8769,42123.9571,37900.7876,29408.9421,837424.2671,753467.6575
002735.SZ,20250606,16.67,28.3718,33.9012,0.8,,,3.6792,3.2013,2.9943,0.2947,0.2947,38200.6553,28059.581,23482.9392,636804.9239,467753.2153
002736.SZ,20250606,11.2,0.1692,0.5856,0.87,13.1022,11.5552,1.1932,5.3383,4.8743,2.4107,2.4107,961242.9377,913884.1807,264068.9313,10765920.9022,10235502.8238
002737.SZ,20250606,15.73,0.6307,1.4564,0.69,18.6697,31.2488,2.0707,2.7202,3.642,9.5359,9.5359,58400.0,58399.9625,25287.7681,918632.0,918631.4101
002738.SZ,20250606,30.54,1.0085,1.1816,0.75,29.1085,34.6668,1.7907,4.1079,3.8164,3.2747,,72149.1877,71122.8026,60707.0196,2203436.1924,2172090.3914
002739.SZ,20250606,11.27,0.978,1.5283,1.12,,,3.0889,1.9253,1.7963,0.0,,211177.8708,208538.543,133451.1668,2379974.6039,2350229.3796
002741.SZ,20250606,17.15,12.9356,19.184,2.3,,,4.2933,3.0804,2.9925,0.0,,46502.231,42635.8415,28749.0275,797513.2617,731204.6817
002742.SZ,20250606,4.51,1.4578,1.9983,0.74,,,,1.6294,1.7998,0.0,,43200.0,43185.8082,31504.8239,194832.0,194767.995
002743.SZ,20250606,7.34,9.0402,13.5491,0.58,62.1879,61.3799,0.9877,0.8115,0.8083,0.9128,0.9128,43526.8478,43457.0978,28995.4664,319487.0629,318975.0979
002745.SZ,20250606,7.82,1.2539,1.4871,0.9,31.0503,34.6309,0.8886,0.6863,0.6909,8.9258,4.6036,148416.6399,106467.6029,89768.9306,1160618.124,832576.6547
002746.SZ,20250606,6.04,1.5887,2.4494,0.83,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,1.6556,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
002747.SZ,20250606,19.44,1.5053,2.3566,0.91,,,9.2024,4.2045,3.966,0.3086,0.3086,86701.8453,78240.5153,49976.1236,1685483.8726,1520995.6174
002748.SZ,20250606,9.48,3.0116,6.5065,0.92,86.9363,37.7243,1.6613,1.1463,1.1242,1.0549,1.0549,24000.0,24000.0,11108.5,227520.0,227520.0
002749.SZ,20250606,15.26,0.9559,2.0065,1.37,19.3897,18.8333,3.7609,3.5831,3.5489,5.3636,5.924,46635.855,42280.8197,20142.4595,711663.1473,645205.3086
002750.SZ,20250606,0.72,13.9527,31.7588,7.45,,,0.621,4.3376,6.2697,0.0,,40050.0,39873.6201,17517.8361,28836.0,28709.0065
