ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300004.SZ,20250826,11.97,15.9874,21.5214,0.75,77.1366,72.2919,3.2597,9.2606,8.9096,0.0,,47999.3598,47999.3598,35656.6865,574552.3368,574552.3368
300005.SZ,20250826,9.78,17.4149,23.8439,3.11,81.0575,101.9555,4.1071,5.4302,5.5235,0.2346,0.1173,88370.2186,88331.4286,64514.807,864260.7379,863881.3717
300006.SZ,20250826,4.82,3.0302,4.8101,0.61,,,2.7463,6.3971,6.4339,0.0,,105591.1205,105582.0898,66513.003,508949.2008,508905.6728
300007.SZ,20250826,47.17,9.3661,10.4099,0.88,201.4287,195.1922,5.4363,6.9337,6.9053,0.2756,0.1484,32744.5619,28297.4451,25460.036,1544560.9848,1334790.4854
300008.SZ,20250826,7.34,5.9308,7.2807,0.65,91.5493,85.4071,5.9211,3.2149,3.1564,0.0,,172802.9133,164729.0071,134186.0836,1268373.3836,1209110.9121
300009.SZ,20250826,11.8,9.0256,10.1917,1.42,27.9168,30.024,4.9707,7.7821,7.8025,2.1182,2.1134,167252.1258,122170.0208,108190.8175,1973575.0844,1441606.2454
300010.SZ,20250826,9.56,8.4493,8.5789,0.91,144.0692,129.7527,11.7564,26.1048,26.1465,0.0,,206661.2659,166333.2582,163821.7072,1975681.702,1590145.9484
300011.SZ,20250826,8.3,2.9744,3.9913,1.37,417.1175,,3.5414,2.9203,2.9025,0.0,,55865.0387,50162.8829,37382.0316,463679.8212,416351.9281
300012.SZ,20250826,14.06,5.4181,5.7389,1.45,25.688,24.8598,3.2785,3.889,3.784,0.7079,0.707,168282.8214,143176.9688,135174.1844,2366056.4689,2013068.1813
300013.SZ,20250826,4.24,8.6611,9.4968,1.54,,,11.4549,4.9245,5.0262,0.0,,55835.8894,44606.0865,40680.8215,236744.1711,189129.8068
300014.SZ,20250826,50.35,3.0499,4.6705,1.16,25.273,29.0678,2.6743,2.1187,1.8685,0.9906,0.9897,204572.1497,186143.4646,121556.2471,10300207.7374,9372323.4426
300015.SZ,20250826,13.83,1.6437,3.1105,1.06,36.2678,34.7972,6.3429,6.1464,5.9126,1.0815,1.1532,932539.667,793095.9173,419093.3864,12897023.5946,10968516.5363
300016.SZ,20250826,10.09,7.0456,9.0175,0.53,416.0214,235.8806,2.7472,5.7744,5.1922,0.0,0.4331,56287.3163,56211.4688,43919.5505,567939.0215,567173.7202
300017.SZ,20250826,12.35,5.0856,5.8254,0.69,44.7796,40.2829,3.0938,6.1243,6.0624,2.0061,2.0229,244573.2567,229242.4419,200129.2438,3020479.7202,2831144.1575
300018.SZ,20250826,9.27,7.4163,8.6277,1.11,58.45,43.8156,3.3867,8.1256,7.6371,0.5344,0.7481,48533.5536,44931.2251,38622.2301,449906.0419,416512.4567
300019.SZ,20250826,22.28,5.0663,8.5468,0.89,36.8743,30.206,3.3711,2.7726,2.3623,1.3395,1.3465,39311.67,33753.7896,20008.3344,875864.0076,752034.4323
300020.SZ,20250826,4.1,2.5331,2.836,0.82,,,1.0343,5.9466,22.5343,0.0,,79467.7974,76663.9584,68475.6577,325817.9693,314322.2294
300021.SZ,20250826,5.41,6.7894,9.3376,0.89,66.3695,71.9279,2.2669,1.2297,1.2131,0.4779,0.982,99527.0455,84564.2197,61486.8442,538441.3162,457492.4286
300022.SZ,20250826,9.09,5.089,7.2338,0.93,,,8.291,1.6584,1.6183,0.0,,49424.038,49422.943,34768.7157,449264.5054,449254.5519
300024.SZ,20250826,20.3,4.8369,6.5016,0.78,,,7.2765,7.6796,7.6817,0.0,,156561.995,153992.6904,114565.4733,3178208.4985,3126051.6151
300025.SZ,20250826,7.65,9.2188,10.9612,2.09,,,6.8787,5.6337,5.8398,0.0,,50879.2922,50639.2121,42589.8111,389226.5853,387389.9726
300026.SZ,20250826,4.24,2.2508,3.0363,0.75,593.3491,537.9926,1.4787,2.2027,2.2299,0.7075,0.7075,300415.4837,276342.3182,204848.9433,1273761.6509,1171691.4292
300027.SZ,20250826,2.93,4.7874,5.358,0.53,,,21.0981,17.4766,17.083,0.0,,277450.5919,248487.8824,222021.7726,812930.2343,728069.4954
300029.SZ,20250826,6.35,2.2268,2.7342,0.42,,,,7.9019,17.5856,0.0,,20050.65,20036.025,16318.1756,127321.6275,127228.7588
300030.SZ,20250826,8.71,5.5082,7.1031,0.75,,,4.3296,4.6325,5.1876,0.0,,30918.7315,27222.605,21109.9047,269302.1514,237108.8896
300031.SZ,20250826,27.2,10.1776,10.8149,1.3,54.2557,63.7684,2.9445,3.4494,3.5358,0.2173,0.3676,41874.6695,35190.1892,33116.4154,1138991.0104,957173.1462
300032.SZ,20250826,5.93,6.4652,7.7416,0.86,,,7.028,3.1892,3.0414,0.0,,80316.9608,80316.7608,67074.0895,476279.5775,476278.3915
300033.SZ,20250826,402.0,5.9004,8.2604,0.9,118.5319,110.1374,31.5195,51.6183,47.2202,0.5473,0.7463,53760.0,27550.5581,19679.3199,21611520.0,11075324.3562
300034.SZ,20250826,17.9,3.8653,6.5318,1.06,57.3711,107.5541,3.8008,4.0482,3.9501,0.6738,0.5587,79696.1563,76664.6058,45368.3263,1426561.1978,1372296.4438
300035.SZ,20250826,18.33,5.9816,6.2803,0.87,41.4618,30.3672,2.7097,2.2512,2.0553,0.8183,1.3639,68542.6671,58335.138,55560.2693,1256387.0879,1069283.0795
300036.SZ,20250826,17.97,5.6752,5.8128,1.39,,,3.3282,5.9117,6.0481,0.5565,,49276.6617,43847.7777,42810.3658,885501.6107,787944.5653
300037.SZ,20250826,45.24,6.5054,7.6077,1.08,35.9104,33.4916,3.4952,4.3113,3.9741,1.3326,0.8812,74777.9115,54025.6007,46197.5591,3382952.7163,2444118.1757
300039.SZ,20250826,6.8,3.3456,4.8127,0.75,18.9383,19.1507,1.7331,4.8277,5.0862,1.4706,1.4706,104600.0,91692.6226,63741.3337,711280.0,623509.8337
300040.SZ,20250826,7.68,5.4442,6.0012,0.75,,,1.9906,3.1727,3.1935,0.8721,0.7697,61189.2406,48585.8015,44076.5303,469933.3678,373138.9555
300041.SZ,20250826,10.88,4.2582,5.0134,0.66,59.7599,56.5841,2.2123,1.526,1.4688,0.8867,1.3787,55943.4092,54443.4293,46241.3068,608664.2921,592344.5108
300042.SZ,20250826,28.47,22.8512,32.9374,2.23,,,5.6323,6.8781,6.3864,0.0,,20040.0,20038.155,13901.965,570538.8,570486.2729
300043.SZ,20250826,4.99,9.8715,15.1035,1.84,,,4.4166,4.5638,4.216,0.0,0.2,124419.8401,124353.9501,81276.2934,620855.0021,620526.211
300044.SZ,20250826,4.4,4.5179,4.715,0.78,,,32.3248,23.4573,34.7428,0.0,,76386.9228,76375.7508,73182.1277,336102.4603,336053.3035
300045.SZ,20250826,23.5,19.6127,21.6503,2.83,,,9.7363,28.475,30.4287,0.0,,66267.5236,51631.3176,46772.191,1557286.8046,1213335.9636
300046.SZ,20250826,46.92,12.9333,17.5536,0.78,438.7704,167.9011,9.8521,31.3377,30.7161,0.0,0.309,23653.1371,23653.1371,17427.3371,1109805.1927,1109805.1927
300047.SZ,20250826,19.75,26.8589,27.3994,1.36,542.8364,458.3934,3.8244,1.544,1.4268,0.0759,0.0759,63774.4672,54664.1741,53585.7298,1259545.7272,1079617.4385
300048.SZ,20250826,6.73,3.2216,3.9554,0.85,735.813,103.877,4.1606,1.5862,1.0016,0.0,,112570.9857,112489.7982,91621.2564,757602.7338,757056.3419
300049.SZ,20250826,60.63,8.2445,8.8736,0.67,141.8142,178.7926,8.9254,11.909,11.3153,0.0,,26497.59,23350.1342,21694.6687,1606548.8817,1415718.6365
300050.SZ,20250826,6.71,7.9865,9.6905,0.67,,,9.0682,12.9749,13.4256,0.0,,54484.6718,54451.4149,44876.9449,365592.1478,365368.994
300051.SZ,20250826,7.77,2.9252,3.6469,0.53,,,13.1261,5.7766,5.372,0.0,,37213.669,36773.104,29495.4274,289150.2081,285727.0181
300052.SZ,20250826,12.31,6.0369,7.2577,1.14,,,8.1898,14.1915,15.994,0.0,,26185.871,26184.871,21780.3832,322348.072,322335.762
300053.SZ,20250826,15.05,8.3406,9.9638,0.84,,,5.9077,49.4532,47.0053,0.0,,69687.4323,65081.8928,54479.2838,1048795.8561,979482.4866
300054.SZ,20250826,31.17,3.4754,3.8374,0.65,56.5795,47.9896,6.231,8.8268,8.298,0.0,0.3206,94516.4142,73480.9642,66548.9409,2946076.6306,2290401.6541
300055.SZ,20250826,6.54,2.3134,2.5915,0.83,153.8648,178.5033,1.0597,2.0038,2.0576,0.2294,0.2294,83674.9606,63270.1144,56480.259,547234.2423,413786.5482
300056.SZ,20250826,15.88,11.3423,13.4202,2.48,,,37.131,13.1363,13.9999,0.0,,38549.0443,38515.0243,32551.599,612158.8235,611618.5859
300057.SZ,20250826,6.83,21.2936,23.9526,1.7,,,1.174,0.9261,0.9708,0.0,0.146,89208.7273,71949.1798,63962.0761,609295.6075,491412.898
300058.SZ,20250826,7.45,6.5758,6.5758,0.88,,,3.4236,0.4335,0.4446,0.0944,,353752.5227,342733.4283,342733.4283,2635456.2941,2553364.0408
300059.SZ,20250826,27.93,3.9738,4.4097,0.66,45.9314,39.6888,5.1577,141.8981,139.4309,0.143,0.2146,1580403.7675,1337638.6008,1205436.9237,44140677.2263,37360246.1203
300061.SZ,20250826,13.66,6.323,7.2575,0.85,,,16.5792,14.3618,18.6298,0.0,,65899.3677,62216.9705,54205.9679,900185.3628,849883.817
300062.SZ,20250826,5.76,3.698,4.3902,1.35,,,2.6935,2.7989,3.2908,0.3472,,55760.6117,38611.6997,32523.8397,321181.1234,222403.3903
300063.SZ,20250826,9.73,16.4141,18.2228,1.48,113.2491,111.2119,4.4912,1.0132,1.058,0.0,,75852.715,62524.59,56318.9667,738046.917,608364.2607
300065.SZ,20250826,21.23,11.8019,12.2028,0.66,1864.0917,513.0109,8.7544,39.8399,21.4386,0.0,,72049.4503,65584.661,63429.8587,1529609.8299,1392362.353
300066.SZ,20250826,8.26,16.3832,26.0949,0.8,134.7182,107.9179,3.4536,5.8309,6.42,0.6053,0.3632,104003.3262,100591.0348,63154.3133,859067.4744,830881.9474
300067.SZ,20250826,5.57,6.8341,8.5464,1.18,,,2.5566,6.6052,6.3676,0.7181,0.1795,115437.4574,93748.3681,74965.6021,642986.6377,522178.4103
300068.SZ,20250826,16.88,5.5226,6.3817,0.77,,,3.9629,1.899,2.459,0.37,,89819.0679,85300.3114,73817.6623,1516145.8662,1439869.2564
300069.SZ,20250826,21.43,5.8214,10.2519,0.86,78.1853,70.7229,9.1395,9.1917,9.011,0.0,,11700.0,11700.0,6643.7463,250731.0,250731.0
300070.SZ,20250826,4.78,1.1573,1.7768,0.94,295.7024,635.7594,0.6342,2.0263,2.0824,0.8996,0.0837,362420.9363,343458.0996,223699.5069,1732372.0755,1641729.7161
300071.SZ,20250826,5.46,5.7785,7.6297,1.13,,,38.9078,4.3103,4.6015,0.0,,96388.4336,94535.0866,71598.2969,526280.8475,516161.5728
300072.SZ,20250826,3.78,1.8229,2.9172,0.8,,,1.4962,3.6605,4.1376,0.0,,234972.0302,233136.0051,145682.5268,888194.2742,881254.0993
300073.SZ,20250826,44.08,3.6018,4.6905,1.0,50.8497,50.8241,1.6934,3.1598,3.0049,1.5875,0.4222,54429.3668,50597.1312,38853.4051,2399246.4885,2230321.5433
300074.SZ,20250826,5.49,4.5849,5.4145,1.38,,,2.9649,6.0869,5.6764,0.0,,54379.02,54213.2288,45907.051,298540.8198,297630.6261
300075.SZ,20250826,19.09,8.5862,8.9711,1.47,,,3.3818,16.6225,23.9053,0.2588,,62113.0158,51543.8476,49332.2232,1185737.4716,983972.0507
300076.SZ,20250826,6.87,3.2125,4.5708,0.99,,,3.1616,20.6967,23.8429,0.0,,42400.0,42400.0,29800.4,291288.0,291288.0
300077.SZ,20250826,28.57,15.5597,15.5597,1.06,,,16.6693,14.2691,12.9688,0.0,,58312.67,56632.74,56632.74,1665992.9819,1617997.3818
300078.SZ,20250826,3.8,5.9833,7.2067,0.93,,,7.988,6.1496,5.0637,0.0,,111787.223,111336.7148,92437.6966,424791.4474,423079.5162
300079.SZ,20250826,6.39,5.9807,6.1417,0.82,373.4774,224.9264,2.1596,13.6219,12.6324,0.1568,0.1567,142602.8062,128147.9656,124788.0026,911231.9316,818865.5002
300080.SZ,20250826,4.5,1.2175,3.2538,1.17,,,1.7023,2.4634,2.3383,0.0,,187338.0436,187086.0549,70005.3964,843021.1962,841887.2471
300081.SZ,20250826,5.8,5.6301,6.2912,0.93,,,2.9867,9.3521,9.6972,0.0,,60479.5417,60470.3842,54115.9021,350781.3419,350728.2284
300082.SZ,20250826,8.04,2.5912,5.5174,1.1,,,1.9878,1.2755,1.2171,0.0,,68009.82,67820.7963,31850.939,546798.9528,545279.2023
300083.SZ,20250826,10.85,12.5918,13.314,1.48,76.1261,57.8505,3.4083,3.9224,3.6233,0.0,,166486.2589,149303.5214,141204.9994,1806375.9091,1619943.2072
300084.SZ,20250826,8.49,4.9445,5.4849,0.73,,,3.3556,7.2221,7.078,0.0,,51024.7899,34459.7584,31064.5282,433200.4663,292563.3488
300085.SZ,20250826,54.27,12.9637,19.1944,0.96,,,76.4405,44.4553,48.23,0.0,,70664.0535,65201.286,44036.0915,3834938.1834,3538473.7912
300086.SZ,20250826,7.02,5.0796,7.1126,0.66,,,2.8268,6.7573,6.6494,0.0,,45512.4411,44068.2522,31472.2026,319497.3365,309359.1304
300087.SZ,20250826,9.66,4.7624,6.7378,1.12,79.9895,92.5699,4.7566,1.9434,1.8786,1.0352,0.5176,94733.1751,89369.7291,63167.4076,915122.4715,863311.5831
300088.SZ,20250826,6.86,4.8951,5.9587,1.02,48.0233,44.2727,2.0108,1.5495,1.5233,1.0029,0.8528,249773.3579,248550.3647,204186.735,1713445.2352,1705055.5018
300091.SZ,20250826,2.91,2.4308,3.6815,0.62,,,7.118,3.0792,3.756,0.0,,148916.4214,141329.1249,93315.1892,433346.7863,411267.7535
300092.SZ,20250826,13.62,4.2424,5.5433,0.87,22.0381,29.9642,2.3023,3.0691,3.4158,1.6887,1.7474,27392.3271,20986.6256,16061.6933,373083.4951,285837.8407
300093.SZ,20250826,13.83,2.0695,2.7535,0.95,,,,24.1543,19.5867,0.0,,21600.0,21565.68,16208.6774,298728.0,298253.3544
300094.SZ,20250826,4.17,5.4926,7.1377,0.73,,,2.5551,1.3799,1.4796,0.0,,112816.7253,110551.7399,85071.6556,470445.7445,461000.7554
300095.SZ,20250826,10.73,9.3845,10.4594,0.98,,,2.7011,3.7359,3.6262,0.8996,0.8817,42009.0164,33872.7079,30391.575,450756.746,363454.1558
300096.SZ,20250826,5.78,19.5923,23.3763,5.27,,53.3287,7.1044,4.4508,4.8078,0.0,,43000.0,43000.0,36039.3251,248540.0,248540.0
300097.SZ,20250826,5.8,4.3396,5.0613,1.4,,,4.3366,4.3577,7.328,0.0,,28854.9669,27000.9948,23150.5534,167358.808,156605.7698
300098.SZ,20250826,6.2,11.5846,12.2093,0.76,,,4.0242,7.6052,6.5094,0.0,,173778.2275,154174.3627,146286.5248,1077425.0105,955881.0487
300099.SZ,20250826,7.78,7.1828,8.6967,1.46,60.3285,57.9583,2.4882,9.5761,9.7858,0.5784,2.8535,73726.5255,58141.224,48019.8727,573592.3684,452338.7227
300100.SZ,20250826,49.81,6.1479,11.3863,0.74,57.3235,49.219,10.2761,5.802,5.55,0.1394,0.2795,57198.294,55238.2082,29825.5115,2849047.0241,2751415.1504
300101.SZ,20250826,26.2,3.0308,4.287,1.0,371.9774,454.967,8.4283,18.6669,17.9924,0.0,0.279,56790.57,56604.3415,40018.3415,1487912.934,1483033.7473
300102.SZ,20250826,14.5,7.7274,12.066,1.37,138.8866,103.8516,3.1701,5.485,4.5946,0.0,0.3099,92033.3863,91633.9888,58685.2206,1334484.1014,1328692.8376
300103.SZ,20250826,8.28,5.674,9.2215,0.82,,,5.3012,16.9529,15.9846,0.0,,31760.1,31734.061,19525.852,262973.628,262758.0251
300105.SZ,20250826,7.97,4.2238,7.2559,1.5,62.9682,50.4026,2.1439,3.2204,3.2071,1.8831,1.2547,51581.442,51581.442,30026.37,411104.0927,411104.0927
300106.SZ,20250826,12.24,8.8088,15.1405,0.78,,,6.2682,2.7573,2.9104,0.0,,21133.231,21133.231,12295.4139,258670.7474,258670.7474
300107.SZ,20250826,8.37,7.4528,9.3218,2.49,243.2061,367.9709,3.1306,7.7801,9.0252,0.189,0.1911,56270.7468,34721.2817,27759.9221,470986.1507,290617.1278
300109.SZ,20250826,18.93,6.6743,7.0688,1.62,26.3124,29.8041,2.5579,5.728,5.9883,3.516,1.317,48605.0005,44968.8521,42459.0083,920092.6595,851260.3703
300110.SZ,20250826,3.63,2.3119,3.433,1.06,,,3.2071,3.1714,3.5596,0.5785,,118221.2982,118084.7607,79521.8944,429143.3125,428647.6813
300111.SZ,20250826,4.03,4.4722,6.3871,1.63,662.7433,725.9963,7.5606,15.702,16.2664,0.0,,128721.0714,128721.0714,90130.1583,518745.9177,518745.9177
300112.SZ,20250826,9.78,4.2562,4.7766,1.28,,,2.8537,2.7532,2.6844,2.0571,,29022.469,23764.2306,21174.9696,283839.7468,232414.1753
300113.SZ,20250826,28.58,14.1597,15.8426,1.32,77.561,61.444,8.2234,10.6202,9.5663,0.2779,0.3106,68356.6082,51819.9602,46315.1741,1953631.8624,1481014.4625
300115.SZ,20250826,26.43,9.8982,14.7288,1.41,46.5296,56.3389,4.4958,2.1199,2.0644,0.0,0.4911,135826.4729,135434.2757,91015.4646,3589893.6787,3579527.9068
300118.SZ,20250826,10.84,3.8685,4.1882,0.68,,,1.1015,0.6106,0.6754,1.8259,,114001.3863,92682.608,85607.6486,1235775.0275,1004679.4707
300119.SZ,20250826,22.89,5.4287,6.8377,1.65,35.3756,26.7222,2.332,3.4653,2.892,1.7393,1.2836,46475.4706,33496.2021,26593.6503,1063823.522,766728.0661
300120.SZ,20250826,9.59,11.4201,12.4109,2.53,256.7147,,1.832,1.6892,1.875,0.0,,57439.3929,52744.7002,48533.9569,550843.7779,505821.6749
300121.SZ,20250826,14.7,3.981,5.7408,1.14,34.3397,38.0302,1.8992,1.923,1.9073,1.8626,1.2712,44881.4098,43298.2749,30025.3089,659756.7241,636484.641
300122.SZ,20250826,23.83,2.9984,3.8833,0.78,28.2609,,1.8868,2.1881,4.4809,4.1964,0.8393,239378.9747,141430.6248,109201.2873,5704400.9671,3370291.789
300123.SZ,20250826,6.97,6.1964,7.4846,1.23,,,4.6192,7.4819,7.1726,0.0,,102183.4123,100037.3818,82818.5257,712218.3837,697260.5511
300124.SZ,20250826,71.2,1.9905,2.4946,1.0,44.782,37.3675,6.3467,5.1811,4.6393,0.6278,0.5755,269540.4874,236152.7381,188433.548,19191282.7029,16814074.9527
300125.SZ,20250826,6.97,2.4287,3.1147,0.87,,,,30.5009,21.6082,0.0,,26759.9995,26542.8408,20697.5148,186517.1965,185003.6004
300126.SZ,20250826,8.0,3.4292,5.0362,1.18,,,2.2943,5.5621,5.3666,0.1229,,30395.76,21065.2704,14343.4672,243166.08,168522.1632
300127.SZ,20250826,32.68,10.998,23.7593,1.08,71.749,72.0544,7.6728,13.2183,13.3321,1.224,1.071,32314.636,23081.614,10684.3314,1056042.3045,754307.1455
300128.SZ,20250826,5.71,3.0805,4.2511,0.71,,,10.0721,4.1268,3.9853,0.0,,129911.5412,129771.7037,94037.7122,741794.9003,740996.4281
300129.SZ,20250826,7.75,4.3142,4.5689,1.1,39.8187,42.2494,1.6118,1.4977,1.322,0.6452,0.7742,93489.9232,64645.2973,61041.9046,724546.9048,501001.0541
300130.SZ,20250826,33.28,8.1387,9.4455,0.66,80.611,111.1514,4.446,5.9982,6.1573,2.5861,1.2015,56729.9123,43424.5433,37416.8991,1887971.4813,1445168.801
300131.SZ,20250826,9.57,6.4959,6.517,1.09,180.2097,183.5678,6.1343,2.0317,2.0291,0.0,,113501.9485,104226.7516,103889.8619,1086213.6471,997450.0128
300132.SZ,20250826,6.54,6.9335,7.6468,1.09,61.7818,53.975,2.5986,1.7417,1.7076,0.0,,51658.0886,50808.1284,46068.9239,337843.8994,332285.1597
300133.SZ,20250826,8.83,6.7977,9.0778,0.6,69.0125,57.9664,2.3175,8.6503,7.1028,0.4572,0.3689,189958.5581,162354.3501,121574.6581,1677334.068,1433588.9114
300134.SZ,20250826,13.7,2.9085,5.6025,0.86,,,2.6914,4.5252,4.497,0.0,,76749.8006,69405.8006,36031.1929,1051472.2682,950859.4682
300135.SZ,20250826,4.57,4.7501,7.2389,1.32,188.8471,199.3425,4.3934,2.1385,2.3432,0.0,0.2188,92160.0,92160.0,60474.7872,421171.2,421171.2
300136.SZ,20250826,27.46,6.824,7.2376,1.19,40.159,42.8058,3.5988,3.0387,3.0537,0.3642,0.1792,96756.8638,82456.7926,77744.2043,2656943.4799,2264263.5248
300137.SZ,20250826,7.1,1.6667,1.976,0.96,,,2.3249,3.9997,3.8876,0.0,,53658.221,52677.7645,44432.3393,380973.3691,374012.128
300138.SZ,20250826,14.25,4.4598,4.966,1.78,73.1973,32.9093,2.1125,0.9843,0.9614,0.943,0.9123,48310.0093,39831.3292,35771.0914,688417.6325,567596.4411
300139.SZ,20250826,19.85,18.2318,19.322,1.84,116.8278,78.612,5.1298,15.5388,12.458,0.0,,27400.0,23365.9225,22047.5425,543890.0,463813.5616
300140.SZ,20250826,6.66,1.2446,2.0596,1.36,34.0904,29.9204,1.5135,3.4868,3.4882,0.9009,1.8018,309906.7016,102012.125,61646.5386,2063978.6327,679400.7525
300141.SZ,20250826,9.84,2.8466,6.1805,1.33,,,3.8942,5.8353,6.1005,0.122,,25388.46,25266.9791,11637.367,249822.4464,248627.0743
300142.SZ,20250826,13.34,3.5335,3.5335,0.95,150.0791,1445.4237,2.2466,7.5618,8.3921,0.075,0.075,159934.8541,155594.4539,155594.4539,2133530.9537,2075630.015
300143.SZ,20250826,10.55,1.3958,2.4434,0.94,68.5016,64.571,3.1663,5.0709,5.0075,0.0,,74945.1604,64136.318,36637.3795,790671.4422,676638.1549
300144.SZ,20250826,9.06,2.4535,3.7426,1.16,22.6562,22.7751,3.0312,9.8296,9.8236,1.1029,2.2075,262261.294,235552.7204,154420.7043,2376087.3236,2134107.6468
300145.SZ,20250826,5.23,12.854,18.8695,1.43,46.0305,45.0515,3.5823,1.9877,1.962,0.0,,192090.0236,190399.3301,129701.0067,1004630.8234,995788.4964
300146.SZ,20250826,12.59,2.7081,3.2133,1.22,32.8011,42.972,1.912,3.1314,3.7193,7.0824,2.8301,170084.5431,112998.7059,95233.4123,2141364.3976,1422653.7073
300147.SZ,20250826,11.74,8.0983,10.4799,0.95,,,8.0273,4.1769,4.5379,0.0,,66127.9045,65745.9042,50804.9121,776341.5988,771856.9153
300148.SZ,20250826,5.52,9.2469,10.5489,1.21,140.5764,80.0631,4.7839,10.0047,9.477,0.0,,83533.9343,80162.9335,70268.9133,461107.3173,442499.3929
300149.SZ,20250826,12.93,7.1317,10.4496,0.78,,,5.2766,6.6364,6.4589,0.0,,49796.3992,49708.4411,33925.2712,643867.4417,642730.1434
300150.SZ,20250826,5.5,3.5025,4.9347,1.07,94.1708,66.4341,2.095,3.7982,3.6376,0.0,,58510.6053,51473.3937,36534.1587,321808.3292,283103.6654
300151.SZ,20250826,14.96,3.8904,4.5103,0.54,78.1293,89.2676,5.166,7.6681,7.5643,0.7353,0.5013,53250.8734,36869.7021,31802.2796,796633.0661,551570.7434
300152.SZ,20250826,3.04,5.4433,5.7825,1.0,,,9.1997,11.4004,11.7601,0.0,,71280.0,71261.8425,67082.1025,216691.2,216636.0012
300153.SZ,20250826,46.37,10.501,16.569,0.56,423.9532,371.2272,16.7607,11.651,10.8213,0.0,,32000.0,31833.0118,20174.8418,1483840.0,1476096.7572
300154.SZ,20250826,9.83,2.2171,4.7424,1.01,29.4011,26.9952,2.5577,4.3545,4.5494,2.039,2.0346,44955.5201,31530.4451,14740.4551,441912.7626,309944.2753
300155.SZ,20250826,5.41,6.1509,8.6657,1.51,,,2.4293,14.6797,15.8291,0.0,,56122.7744,33070.9357,23473.8433,303624.2095,178913.7621
300157.SZ,20250826,5.3,8.8519,10.6498,0.61,,,,7.2371,9.3094,0.0,,75393.7707,70782.4632,58832.4335,399586.9847,375147.055
300158.SZ,20250826,9.45,17.1725,24.5608,1.46,,,2.5984,3.1975,3.2519,0.0,,100531.9756,100470.3142,70247.2951,950027.1694,949444.4692
300159.SZ,20250826,3.24,2.811,3.1504,1.06,,,,7.288,7.2745,0.0,,149564.5923,147183.9203,131325.6306,484589.2791,476875.9018
300160.SZ,20250826,6.39,5.0747,8.1876,0.87,22.5118,21.4444,1.9145,3.1126,2.957,1.5649,1.5649,77294.6292,76235.9517,47250.7607,493912.6806,487147.7314
300161.SZ,20250826,29.93,3.2375,4.817,0.93,,,3.8661,3.3364,3.4145,0.0668,0.0334,19869.6906,19499.4903,13105.5198,594699.8397,583619.7447
300162.SZ,20250826,8.26,5.9485,7.3416,1.01,,,3.8931,2.7665,2.8606,0.0,,41951.003,34216.178,27723.5653,346515.2848,282625.6303
300163.SZ,20250826,3.49,6.0471,6.4579,1.09,,78.7839,3.2497,6.389,5.888,0.0,,47400.0,42545.9051,39839.7228,165426.0,148485.2088
300164.SZ,20250826,5.53,13.4659,15.134,1.0,58.4792,54.6265,2.2687,2.7205,2.7201,0.0,,58845.8629,58321.0778,51892.7548,325417.6218,322515.5602
300165.SZ,20250826,5.16,3.2397,3.8407,0.94,,,1.9967,3.0041,3.0325,0.0,,49551.1725,42053.211,35472.8422,255684.0501,216994.5688
300166.SZ,20250826,12.55,8.0345,8.7017,0.87,485.649,,2.3751,5.1174,5.1704,0.0,,113874.5748,90577.7562,83633.0026,1429125.9137,1136750.8403
300167.SZ,20250826,7.44,4.7599,5.1651,0.99,,191.7017,82.2627,6.4473,5.933,0.0,,36055.0,35889.325,33073.6637,268249.2,267016.578
300168.SZ,20250826,8.42,2.2938,3.0879,0.92,,,8.1754,6.0307,5.7072,0.0,,144062.8576,143918.2545,106908.2368,1213009.261,1211791.7029
300169.SZ,20250826,8.42,7.7338,7.9002,0.73,,,312.2113,5.1672,5.4846,0.0,,32598.434,30173.5782,29538.0015,274478.8143,254061.5284
300170.SZ,20250826,20.45,9.3647,9.9805,0.94,109.7851,119.411,3.9345,6.3931,6.3747,0.0949,0.276,101137.5211,97414.0567,91403.7558,2068262.3065,1992117.4595
300171.SZ,20250826,14.97,2.6132,3.9752,0.85,59.0667,76.6536,1.4756,2.2882,2.2753,1.5902,0.5044,76582.804,56265.7355,36988.4597,1146444.5759,842298.0604
300172.SZ,20250826,5.77,6.9028,7.5956,1.45,52.6524,51.6068,2.0514,4.6633,4.8837,0.5199,0.8666,67671.0,52351.2387,47576.5986,390461.67,302066.6473
300173.SZ,20250826,6.18,4.2801,5.4026,0.92,54.5685,82.7851,4.6469,3.4001,3.301,0.0,,73472.5698,73472.5698,58208.1697,454060.4814,454060.4814
300174.SZ,20250826,17.02,5.0475,6.5322,0.64,21.7924,24.4376,1.8747,3.2921,3.3515,0.5875,1.3408,36421.036,36294.2163,28044.6607,619886.0327,617727.5614
300175.SZ,20250826,5.93,1.4584,1.9176,0.59,,,5.387,11.378,12.188,0.0,,47080.0,47080.0,35804.704,279184.4,279184.4
300176.SZ,20250826,7.61,8.5326,12.3265,3.02,105.9242,104.6125,3.1179,1.7058,1.6492,0.0,0.2628,38728.08,38728.08,26808.2764,294720.6888,294720.6888
