ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001317.SZ,20251105,48.2,19.2384,19.2384,1.35,479.9922,,4.147,3.4878,2.671,0.2329,0.1941,8556.5798,3490.508,3490.508,412427.1464,168242.4856
001318.SZ,20251105,14.45,1.9894,7.2971,1.7,35.6517,35.0655,2.8326,7.8635,8.3351,1.1073,1.2457,28266.0,28266.0,7706.0,408443.7,408443.7
001319.SZ,20251105,27.84,7.539,9.9389,0.78,35.0684,29.1958,2.9357,4.0768,3.4209,1.3649,1.4009,14140.0,8200.0075,6220.01,393657.6,228288.2088
001322.SZ,20251105,8.09,0.2806,1.3313,0.68,117.1896,116.2227,1.6562,1.0972,1.1555,1.6301,1.6078,96716.296,78561.28,16561.28,782434.8346,635560.7552
001323.SZ,20251105,26.66,1.2395,1.3395,0.95,15.1164,16.2928,2.6267,2.0703,2.1143,5.9835,1.6787,43508.0764,8969.4954,8299.8264,1159925.3168,239126.7474
001324.SZ,20251105,19.92,3.0695,4.1336,1.17,45.6789,57.1021,2.4247,5.9705,5.8932,0.4968,0.6643,13800.0,8165.36,6063.41,274896.0,162653.9712
001326.SZ,20251105,47.5,4.053,4.6632,0.81,34.3155,129.6991,2.866,2.3641,2.3453,3.1158,0.5895,7320.0,2410.3329,2094.9274,347700.0,114490.8128
001328.SZ,20251105,36.5,2.5302,2.5302,0.6,38.9897,35.0841,4.3007,4.0282,3.6212,1.7808,2.0548,17217.38,4304.35,4304.35,628434.37,157108.775
001330.SZ,20251105,7.01,8.9057,9.7725,1.38,,,2.3002,6.593,6.5374,0.0,,137451.8984,106548.6979,97098.1443,963537.8078,746906.3723
001331.SZ,20251105,14.71,3.5588,14.4629,0.82,,1250.2363,2.7415,0.7764,0.676,0.4046,,28224.0,16787.5679,4130.8679,415175.04,246945.1238
001332.SZ,20251105,57.33,3.949,6.8304,0.69,24.8248,25.6455,2.511,4.13,4.7794,1.7208,1.3916,11049.0,4800.3501,2775.35,633439.17,275204.0712
001333.SZ,20251105,24.3,7.927,7.927,1.11,21.2464,24.0225,1.8151,1.8042,1.8703,1.4815,1.4815,12800.0,4400.0,4400.0,311040.0,106920.0
001335.SZ,20251105,38.97,16.5973,16.5973,1.3,32.9192,35.5096,3.8016,2.5788,2.6347,,0.3849,9373.956,2343.489,2343.489,365303.0653,91325.7663
001336.SZ,20251105,25.9,2.4681,3.9224,0.66,73.4741,78.7975,2.6359,5.1815,5.7914,0.4991,0.5754,8037.35,4658.316,2931.108,208167.365,120650.3844
001337.SZ,20251105,26.81,2.916,5.1364,0.65,45.3692,26.7915,6.5025,17.5986,12.5024,1.3055,0.9325,42000.0,28845.6,16376.02,1126020.0,773350.536
001338.SZ,20251105,12.07,3.0739,3.0739,1.26,20.2267,18.2063,1.6268,1.4143,1.4451,0.8699,2.4855,50173.0834,23595.4481,23595.4481,605589.1166,284797.0586
001339.SZ,20251105,55.67,2.4374,3.8617,0.57,112.3682,80.8277,6.2333,3.4796,3.3218,0.2141,0.1427,25215.226,11929.5977,7529.5977,1403731.6314,664120.704
001356.SZ,20251105,14.34,2.4552,2.4552,0.94,38.3953,63.1858,4.14,3.7247,4.0791,,0.265,58932.0,12523.05,12523.05,845084.88,179580.537
001358.SZ,20251105,29.08,1.4268,1.5509,0.52,44.1486,56.3139,2.5036,7.653,7.278,2.9475,1.6863,12320.0,5097.6308,4689.6968,358265.6,148239.1037
001359.SZ,20251105,48.77,3.0048,3.0048,0.56,41.5976,35.5238,4.5798,8.5589,7.7472,0.5536,0.7382,18550.3165,4638.0,4638.0,904698.9357,226195.26
001360.SZ,20251105,15.9,4.8128,5.2479,1.03,54.8535,63.2929,2.288,4.173,4.0998,1.3993,0.9328,20400.0,8178.1146,7500.0724,324360.0,130032.0221
001366.SZ,20251105,14.03,5.8212,5.8212,0.89,,,2.8086,2.2168,1.7797,0.8553,,16068.0,5568.0,5568.0,225434.04,78119.04
001367.SZ,20251105,23.2,3.2908,3.2908,0.74,28.8399,28.5465,2.4618,7.4962,6.926,0.9619,0.4937,15235.12,3969.7701,3969.7701,353454.784,92098.6663
001368.SZ,20251105,26.52,15.7145,15.7145,2.25,29.3051,30.3143,2.1019,3.1079,2.799,5.469,3.0189,11383.6944,3208.6099,3208.6099,301895.5755,85092.3345
001373.SZ,20251105,32.45,3.7544,4.7435,1.14,181.6702,,2.5631,3.4829,3.9848,0.7396,0.3082,6868.6888,3313.1732,2622.3333,222888.9516,107512.4703
001376.SZ,20251105,12.73,2.372,2.372,0.74,30.6818,33.6272,5.0157,5.1809,5.476,1.1783,1.1753,46090.0,21375.2813,21375.2813,586725.7,272107.3309
001378.SZ,20251105,23.28,1.9734,1.9734,1.13,33.3583,38.7091,1.648,2.0408,2.0786,2.7921,2.7921,13333.36,6575.9216,6575.9216,310400.6208,153087.4548
001379.SZ,20251105,23.3,7.0332,7.2045,0.58,60.8118,56.6393,3.1367,2.5801,2.321,0.7725,0.8584,20000.0,6729.9,6569.9,466000.0,156806.67
001380.SZ,20251105,23.95,2.7922,3.3955,0.56,28.6505,23.3779,3.4981,3.4868,3.1829,0.596,0.8464,27085.4208,8800.3853,7236.7887,648695.8282,210769.2279
001382.SZ,20251105,22.25,20.2757,20.2757,2.7,67.9641,75.3107,5.7615,3.235,3.0157,,1.1236,41200.0,6200.0,6200.0,916700.0,137950.0
001386.SZ,20251105,27.58,35.2155,35.2155,0.92,24.8366,26.3196,2.6834,4.4995,4.8725,,,119492.0,9786.1204,9786.1204,3295589.36,269901.2006
001387.SZ,20251105,14.19,2.5624,3.4222,1.24,25.4443,27.6588,2.0767,1.3348,1.3299,1.8429,1.3933,18303.84,11391.0333,8529.0383,259731.4896,161638.7625
001388.SZ,20251105,46.72,6.3577,6.3577,1.7,51.0459,52.9479,5.2287,7.2516,7.0686,,1.2842,15600.0,3057.2689,3057.2689,728832.0,142835.603
001389.SZ,20251105,71.78,3.1469,3.1469,0.69,45.1268,33.6229,8.4032,8.1703,6.2409,0.346,0.669,42505.25,15024.208,15024.208,3051026.845,1078437.6502
001390.SZ,20251105,26.92,11.4072,11.4072,1.0,32.0109,31.7535,3.3918,5.5693,5.5562,,,20000.0,4899.8847,4899.8847,538400.0,131904.8961
001391.SZ,20251105,6.54,1.6148,1.6148,0.97,40.8784,29.7418,3.0599,3.879,3.4729,,0.9939,1220888.1225,85876.526,85876.526,7984608.3212,561632.48
001395.SZ,20251105,48.9,3.2837,3.2837,0.87,27.5847,25.3562,3.7097,4.9327,5.4235,,1.2679,8724.0,1968.7359,1968.7359,426603.6,96271.1855
001400.SZ,20251105,63.94,3.092,3.092,0.48,24.7715,34.5721,3.119,3.3757,3.7485,,1.2512,6000.0,1500.0,1500.0,383640.0,95910.0
001696.SZ,20251105,23.07,1.8907,2.3908,0.63,57.2572,31.9081,4.8178,2.544,2.0863,1.0837,0.8669,114502.692,89139.8225,70495.3225,2641577.1044,2056455.7051
001872.SZ,20251105,20.52,0.174,1.4596,0.8,11.2759,11.1026,0.8052,3.157,3.0447,2.8486,3.6133,248174.7585,172514.2618,20561.597,5092546.0444,3539992.6521
001896.SZ,20251105,6.16,4.4128,11.567,1.22,,36.7642,2.726,0.7732,0.8222,0.0,,152578.133,152578.133,58208.0646,939881.2993,939881.2993
001914.SZ,20251105,11.34,0.5277,1.4064,0.76,14.3062,13.2592,1.1087,0.7002,0.6344,1.4991,2.1144,106034.606,106034.166,39786.3407,1202432.432,1202427.4424
001965.SZ,20251105,10.42,0.1825,0.6883,0.78,13.3036,13.6844,1.0643,5.5704,5.739,5.1149,4.006,679509.4992,679509.4992,180163.8325,7080488.9817,7080488.9817
001979.SZ,20251105,9.28,0.3303,0.8449,0.68,20.8204,21.3691,0.8473,0.4699,0.4409,3.4483,2.0812,906083.6177,845882.7225,330684.3373,8408455.9723,7849791.6648
002001.SZ,20251105,24.0,0.5691,1.1569,0.55,12.5691,10.2451,2.3349,3.4134,3.2827,1.875,3.7451,307342.168,303686.1928,149398.0515,7376212.032,7288468.6272
002003.SZ,20251105,10.6,1.3799,2.043,1.71,17.6919,18.7711,2.7587,2.6506,2.6213,6.1339,3.7736,116888.9653,101661.4037,68664.6475,1239023.0322,1077610.8792
002004.SZ,20251105,4.91,1.3547,1.7865,0.58,,,1.0023,0.8334,0.821,4.4727,4.0588,197991.9191,188161.9429,142683.5729,972140.3228,923875.1396
002005.SZ,20251105,2.69,1.3433,2.1503,0.75,,,12.7691,6.3931,6.9555,0.0,,175242.4858,175199.3158,109452.0915,471402.2868,471286.1595
002006.SZ,20251105,21.89,6.0387,8.1893,1.18,77.4312,52.038,4.7341,6.582,6.0187,0.5902,0.6851,51979.344,51979.344,38329.104,1137827.8402,1137827.8402
002007.SZ,20251105,16.3,0.9854,1.5865,0.83,27.382,31.401,2.8483,6.8021,6.9802,1.8418,4.2945,182745.6666,157370.2879,97742.3394,2978754.3656,2565135.6928
002008.SZ,20251105,40.68,2.2993,2.8536,0.61,24.7265,37.0268,2.4681,2.8355,2.4134,0.4966,0.8604,102960.3408,95672.4021,77087.0831,4188426.6637,3891953.3174
002009.SZ,20251105,17.39,5.708,6.9152,0.51,,,3.4931,2.3629,2.4646,0.115,,40223.3207,35412.2569,29230.6521,699483.547,615819.1475
002010.SZ,20251105,6.18,1.6702,4.014,1.1,113.6097,31.2538,0.96,0.6453,0.6584,1.6042,2.4063,278797.0508,278097.9606,115710.4221,1722965.7739,1718645.3965
002011.SZ,20251105,13.56,1.7384,2.7988,0.65,13.8267,12.4048,2.2758,1.1395,1.1058,0.0,,106543.6182,91938.5442,57104.6526,1444731.4628,1246686.6594
002012.SZ,20251105,6.02,2.9942,3.8363,1.37,490.3695,579.5418,1.8251,4.7672,4.6772,0.515,0.0664,46762.547,46679.1373,36432.3456,281510.5329,281008.4065
002014.SZ,20251105,11.27,0.2707,0.64,0.55,14.7573,14.6213,2.9408,1.958,1.8696,4.8802,7.9858,61249.1866,60451.7085,25571.7685,690278.333,681290.7548
002015.SZ,20251105,10.85,1.5637,3.0086,1.04,36.0153,27.2971,1.4275,1.7979,1.7303,1.1672,0.8979,162332.4614,162332.4614,84370.7172,1761307.2062,1761307.2062
002016.SZ,20251105,6.84,6.2594,15.7588,1.92,147.9151,40.2324,1.1295,5.6409,3.8141,0.731,0.1462,80909.5632,80909.5632,32137.2958,553421.4123,553421.4123
002017.SZ,20251105,23.28,2.8478,5.1071,0.53,71.1893,73.7084,7.6384,9.7589,10.5513,0.6443,0.7045,58043.1909,58008.5882,32346.4733,1351245.4842,1350439.9333
002019.SZ,20251105,12.79,0.9377,1.1392,0.57,40.3081,38.19,1.7617,3.0151,2.9779,0.7819,0.7819,121639.0085,84147.408,69267.2503,1555762.9187,1076245.3483
002020.SZ,20251105,18.11,0.8591,1.1427,0.45,21.9018,21.8834,2.7592,3.7497,3.9003,1.6565,1.8268,86102.914,72396.8335,54430.2753,1559323.7725,1311106.6547
002021.SZ,20251105,2.78,3.0416,3.787,0.83,187.9269,,5.3421,3.6333,3.9945,0.0,,119547.7323,119543.7891,96014.3204,332342.6958,332331.7337
002022.SZ,20251105,6.71,0.8615,1.0589,0.71,,,1.1132,1.9618,2.1567,0.0,,51434.8244,51425.0744,41838.7706,345127.6717,345062.2492
002023.SZ,20251105,12.79,3.0311,3.9651,0.94,133.6804,74.0357,2.1684,7.1813,6.3048,0.3909,,74086.0235,74086.0235,56634.6254,947560.2406,947560.2406
002024.SZ,20251105,1.7,0.1454,0.4113,0.81,25.794,185.8946,1.2513,0.2773,0.2768,0.0,,926476.7618,925444.1318,327062.7251,1575010.4951,1573255.0241
002025.SZ,20251105,44.12,1.0359,1.7596,0.81,57.8906,246.9918,3.0868,3.9988,3.7354,0.864,0.5213,45542.5988,45386.3583,26719.3828,2009339.4591,2002446.1282
002026.SZ,20251105,15.12,2.4212,3.6557,0.65,22.2008,20.1614,1.763,2.9992,3.2569,1.2041,0.9305,44053.1939,42299.3749,28016.1323,666084.2918,639566.5485
002027.SZ,20251105,7.66,0.7641,1.1337,1.03,21.4585,20.3816,7.3638,9.0219,8.7748,5.6136,4.3081,1444219.9726,1444219.9726,973320.6673,11062724.9901,11062724.9901
002028.SZ,20251105,140.01,4.0573,4.4755,1.78,53.3705,39.7807,7.5655,7.0746,5.7931,0.2831,0.3558,78108.6812,60946.8991,55251.2025,10935996.4548,8533175.343
002029.SZ,20251105,9.21,5.9201,10.0208,0.94,22.8195,14.3727,0.9518,2.0679,2.1852,1.3029,1.038,70502.3537,66540.5959,39311.2659,649326.6776,612838.8882
002030.SZ,20251105,6.59,1.0678,1.5618,0.88,,,1.1948,10.8423,12.0822,0.2276,,140344.6032,140344.6032,95953.7128,924870.9351,924870.9351
002031.SZ,20251105,7.75,1.9145,2.0733,0.78,,,8.021,17.3496,24.681,0.0,,219939.567,193875.3591,179031.6991,1704531.6443,1502534.033
002032.SZ,20251105,48.11,0.1887,1.1298,0.93,17.1773,17.7035,6.9594,1.719,1.69,5.6429,5.8068,80135.9733,80040.0559,13371.8655,3855341.6755,3850727.0893
002033.SZ,20251105,8.86,2.4255,4.4283,1.45,23.0875,23.1259,1.9186,6.022,5.8478,3.9503,3.9503,54949.0711,54948.0181,30096.1546,486848.7699,486839.4404
002034.SZ,20251105,17.51,1.3132,2.8552,1.33,13.5487,12.668,1.108,2.3949,2.3035,2.826,2.7983,43398.4982,43183.1194,19861.7302,759907.7035,756136.4207
002035.SZ,20251105,6.39,1.0619,1.3257,0.91,11.1752,12.4044,1.3939,0.8501,0.9097,4.603,4.603,84765.3618,78001.8017,62480.9142,541650.6619,498431.5129
002036.SZ,20251105,10.06,1.6797,1.8397,0.67,,,4.952,1.0397,1.1854,0.0,,105537.1685,105338.1404,96179.7092,1061703.9151,1059701.6924
002037.SZ,20251105,10.34,1.5248,2.7471,0.63,127.4196,,2.6652,0.7735,0.7298,0.0,,48388.3566,48388.3566,26857.6012,500335.6072,500335.6072
002038.SZ,20251105,7.56,1.4342,1.9269,0.75,,92.7176,1.3643,11.7604,13.4232,1.9841,0.2646,102735.0,85191.3469,63407.1922,776676.6,644046.5826
002039.SZ,20251105,18.64,2.722,4.5144,1.13,36.5226,17.8809,1.8346,4.1233,3.0231,1.5558,0.8584,42755.8126,42755.6926,25779.7481,796968.3469,796966.1101
002040.SZ,20251105,12.3,12.4584,38.2354,1.13,39.2143,35.405,1.7766,6.1,5.8322,0.8339,0.7724,48794.6985,48594.0145,15833.5474,600174.7916,597706.3784
002041.SZ,20251105,9.56,0.9208,2.3348,1.1,148.5687,161.6746,2.322,6.7537,7.1228,0.3766,0.3033,88000.0,88000.0,34708.0741,841280.0,841280.0
002042.SZ,20251105,4.76,1.0813,1.8613,0.63,,,1.4054,0.7522,0.7853,0.6147,0.6147,170068.1355,170068.1355,98799.3593,809524.325,809524.325
002043.SZ,20251105,13.18,1.5622,2.5506,0.83,18.6862,14.938,3.403,1.1902,1.2093,6.2699,4.5008,82975.448,73612.1755,45088.2561,1093616.4046,970208.4731
002044.SZ,20251105,5.56,1.8036,2.4255,0.37,77.1096,70.3254,2.7521,2.0336,2.0753,0.3417,0.2428,391425.3923,387422.7627,288093.4405,2176325.1812,2154070.5606
002045.SZ,20251105,15.76,2.8476,3.7973,0.85,35.0416,316.9541,2.0029,1.1219,1.0449,0.0,,56248.3132,56183.2882,42132.8137,886473.416,885448.622
002046.SZ,20251105,27.97,1.9462,3.8639,0.62,53.6068,53.3003,3.4654,5.644,4.7646,0.7053,0.7508,53626.6835,52878.6812,26633.4154,1499938.3375,1479016.7132
002047.SZ,20251105,3.56,0.6683,1.0112,4.71,,,,2.556,4.8141,0.0,,151624.8693,151617.1712,100200.6312,539784.5347,539757.1295
002048.SZ,20251105,31.48,1.9435,3.1345,0.39,26.8828,78.8359,2.2783,0.9732,0.9347,2.0076,1.4878,81383.3122,70980.1383,44010.8253,2561946.6681,2234454.7537
002049.SZ,20251105,79.79,2.8083,3.7952,0.85,57.4836,47.3349,5.1654,12.301,11.0185,0.8458,0.2612,84962.4032,84947.2307,62857.0981,6779150.1513,6777939.5376
002050.SZ,20251105,46.62,4.4124,7.8851,0.75,63.3139,48.5747,6.2026,7.0211,6.2463,0.747,0.5359,420892.5935,368432.3533,206170.5217,19622012.709,17176316.3108
002051.SZ,20251105,8.55,0.6558,1.8038,0.83,29.2822,37.1563,0.9142,0.8666,0.9867,1.462,1.462,123740.8937,123733.7717,44983.8396,1057984.6411,1057923.748
002052.SZ,20251105,14.59,2.4846,3.5068,0.54,157.7099,34.7634,32.9828,18.3138,10.7735,0.0,,75243.9694,68938.7155,48843.7703,1097809.5135,1005815.8591
002053.SZ,20251105,12.27,0.8613,3.2367,1.06,16.7359,33.9245,1.5253,3.2717,4.044,1.304,2.6895,92072.9464,92072.2939,24501.7245,1129735.0523,1129727.0462
002054.SZ,20251105,8.28,7.8572,9.5536,0.44,65.4535,44.6784,1.5746,1.3062,1.3148,0.8333,0.828,48211.5452,38437.5669,31612.2299,399191.5943,318263.0539
002055.SZ,20251105,7.41,2.6889,2.8698,0.66,,,3.1355,0.8651,0.9803,0.0,,60449.0017,59399.0017,55654.5051,447927.1026,440146.6026
002056.SZ,20251105,21.9,4.656,9.4338,1.93,19.5016,15.1407,3.4756,1.9196,1.5806,1.7652,3.7407,162671.2074,162503.1609,80203.1609,3562499.4421,3558819.2237
002057.SZ,20251105,10.65,2.8363,4.2391,0.92,46.6092,33.9102,2.5147,2.9622,2.614,2.1835,1.6367,75388.3706,75342.4916,50410.3655,802886.1469,802397.5355
002058.SZ,20251105,24.9,2.2108,4.1658,0.71,,18.9589,89.2711,21.9755,5.64,0.0,,14344.8332,14311.7781,7595.1925,357186.3467,356363.2747
002059.SZ,20251105,5.65,9.8269,22.372,3.7,,,4.4527,10.2692,19.4495,0.0,,101243.4813,98304.6058,43180.4152,572025.6693,555421.0228
002060.SZ,20251105,3.91,3.3169,4.6527,2.14,12.5664,13.5655,1.0649,0.2149,0.2082,3.9642,3.5806,375439.3242,156281.466,111412.052,1467967.7576,611060.5321
002061.SZ,20251105,4.25,1.1601,2.4003,0.97,8.6638,9.573,0.72,0.2376,0.2338,2.8625,2.9412,267055.143,259913.79,125625.4731,1134984.3578,1104633.6075
002062.SZ,20251105,10.36,3.6569,5.7664,0.66,45.3059,46.2895,2.527,2.1641,2.1715,0.8504,0.9555,123727.0889,112469.4023,71324.6836,1281812.641,1165183.0078
002063.SZ,20251105,6.59,3.064,4.0161,1.18,42.9726,41.1302,3.341,5.2482,5.182,0.3935,0.4541,191006.5551,176372.2785,134556.415,1258733.1981,1162293.3153
002064.SZ,20251105,8.81,0.2477,0.7466,0.53,19.6941,26.2291,1.6373,1.6234,1.7723,1.7026,2.2701,496254.3897,494857.5572,164158.2445,4372001.1733,4359695.0789
002065.SZ,20251105,10.33,2.9654,4.1929,0.95,66.2641,91.9011,2.7143,2.4854,2.4304,0.484,0.484,320548.2375,290792.1649,205662.2024,3311263.2934,3003883.0634
002066.SZ,20251105,17.85,4.6261,7.7268,1.77,73.5325,231.3374,5.9345,0.9636,1.0897,0.5509,0.8264,23490.7,23100.0,13830.2535,419308.995,412335.0
002067.SZ,20251105,6.36,9.9206,10.2624,0.84,131.6235,151.0627,1.4173,1.7119,1.6671,0.3156,,147485.3853,133760.3853,129305.3853,938007.0505,850716.0505
002068.SZ,20251105,9.81,1.0718,2.0368,0.63,287.0029,,2.6892,0.712,0.78,0.0,,73534.5196,73500.5821,38676.7084,721373.6373,721040.7104
002069.SZ,20251105,3.95,1.5382,2.6634,0.74,,,155.003,1.7749,1.8735,0.0,,71111.2194,71021.6194,41017.2164,280889.3166,280535.3966
002072.SZ,20251105,7.62,1.2738,3.1517,0.79,,,92.4571,4.4677,5.5178,0.0,,36768.0,29663.72,11989.1087,280172.16,226037.5464
002073.SZ,20251105,8.82,3.9588,4.6209,0.93,17.7684,19.3069,1.4678,1.2529,1.1313,1.1278,1.7004,101972.6423,101412.4323,86881.5837,899398.7051,894457.6529
002074.SZ,20251105,43.27,3.689,6.1056,0.61,65.0323,23.5841,2.7588,2.2175,1.9756,0.2255,0.2282,181373.4748,173581.3318,104876.5494,7848030.2546,7510864.227
002075.SZ,20251105,5.87,1.9055,2.603,0.88,79.2073,44.6678,1.9734,0.8933,0.9272,1.2777,0.8518,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467
002076.SZ,20251105,2.34,9.7179,10.9974,1.42,,,8.2357,13.525,10.9706,0.0,,110912.4491,104227.4232,92101.0584,259535.1309,243892.1703
002077.SZ,20251105,16.92,4.3881,8.6394,0.64,415.5475,221.0546,2.9284,29.1988,26.7982,0.0,,58034.8513,58034.8513,29476.9403,981949.684,981949.684
002078.SZ,20251105,14.35,0.5722,1.0405,1.2,12.9308,12.7626,1.3299,0.9847,1.0366,2.0906,2.0906,279453.5119,277739.5188,152725.9406,4010157.8958,3985562.0948
002079.SZ,20251105,10.32,2.7734,3.6083,1.03,113.4965,87.303,2.7123,1.4835,1.9573,0.3672,0.184,81043.2616,80967.1778,62232.7523,836366.4597,835581.2749
002080.SZ,20251105,31.1,1.7584,4.4224,0.6,58.5173,29.5979,2.6606,2.176,1.8075,1.8006,0.7235,167812.3584,167812.3584,66724.898,5218964.3462,5218964.3462
002081.SZ,20251105,3.41,1.3652,2.6976,0.87,16.6496,19.7972,0.6595,0.494,0.5331,2.9326,2.9326,265532.3689,264460.4889,133842.9577,905465.3779,901810.2671
002082.SZ,20251105,14.26,3.1666,5.7831,0.73,157.3328,614.1551,3.2609,6.0433,6.2908,0.561,,61168.9055,55325.2922,30293.8977,872268.5924,788938.6668
002083.SZ,20251105,5.93,7.4538,12.0523,0.8,16.1368,18.2671,1.2284,1.05,1.0863,3.4783,2.424,94663.9012,94632.5512,58526.3686,561356.9341,561171.0286
002084.SZ,20251105,4.06,5.7977,9.8675,0.58,,,1.8837,0.9191,0.9579,0.7343,,64605.604,64463.4442,37876.0285,262298.7522,261721.5835
002085.SZ,20251105,16.75,1.615,2.6717,0.82,54.4382,43.4325,4.8159,2.1867,2.1806,0.8955,1.194,212329.752,212329.752,128350.3253,3556523.346,3556523.346
002086.SZ,20251105,2.62,2.5185,2.7579,1.4,,,3.8705,15.0883,15.175,0.0,,195894.65,158128.6037,144403.131,513243.983,414296.9417
002088.SZ,20251105,11.66,0.4503,1.2688,0.81,12.4615,24.7413,2.3028,1.694,2.1639,6.8444,6.8611,51312.2586,50579.1378,17950.2306,598300.9353,589752.7467
002090.SZ,20251105,12.06,7.8626,9.9708,2.0,66.8486,58.7924,3.1673,2.7244,2.8151,0.6219,0.539,40057.7071,39601.7512,31228.4434,483095.9476,477597.1195
002091.SZ,20251105,9.21,2.1413,3.7854,0.6,13.5575,12.9974,0.9534,0.3855,0.3796,4.343,4.3431,162763.9679,159725.8954,90354.1358,1499056.1444,1471075.4966
002092.SZ,20251105,4.7,1.1137,1.5832,1.16,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943
002093.SZ,20251105,11.89,6.2302,13.1557,3.62,71.0449,55.3417,3.1213,21.8033,21.1646,0.5797,0.9937,100750.0,100750.0,47712.7394,1197917.5,1197917.5
002094.SZ,20251105,8.06,4.909,6.2472,0.46,158.5826,146.819,3.6019,3.1062,3.3206,0.0,,69089.7549,69045.3549,54255.5227,556863.4245,556505.5605
002095.SZ,20251105,20.12,1.2083,2.4249,0.56,,,5.7412,9.0936,8.5894,0.2485,0.2485,25272.0,25170.8415,12542.6344,508472.64,506437.331
002096.SZ,20251105,13.81,0.7249,1.1048,0.51,24.0247,20.5623,2.1863,2.0045,1.7847,1.4844,1.6655,124044.077,70094.3763,45990.4951,1713048.7034,968003.3367
002097.SZ,20251105,13.15,2.9793,4.4493,0.73,193.5899,104.8122,3.0106,1.9851,2.0154,0.3802,0.1521,107461.7264,107269.9139,71830.3579,1413121.7022,1410599.3678
002098.SZ,20251105,9.15,1.991,4.7038,1.13,16.2245,16.6226,2.2518,1.2462,1.1698,1.2022,1.0929,35800.0,35798.875,15152.6068,327570.0,327559.7063
002099.SZ,20251105,6.34,2.1483,3.5676,1.25,,,2.0043,5.2942,5.5159,0.0,,161871.5253,161569.7863,97291.5276,1026265.4704,1024352.4451
002100.SZ,20251105,7.45,1.3279,1.8545,0.67,16.8103,22.5435,1.4185,0.5922,0.5747,0.0,2.953,136525.1515,136525.1515,97759.3855,1017112.3787,1017112.3787
002101.SZ,20251105,13.31,1.7721,3.6064,1.23,21.2983,24.6934,1.1312,1.0981,0.9716,2.4052,2.3516,66437.6239,66221.2199,32539.8311,884284.7741,881404.4369
002102.SZ,20251105,3.77,1.0973,1.4114,0.98,,,2.8162,0.76,0.9221,0.0,,247562.679,217288.3984,168930.066,933311.2998,819177.262
002103.SZ,20251105,9.82,2.168,2.6845,0.68,34.4735,30.4893,4.3704,1.8886,1.8353,0.0,,53427.2953,38023.2688,30707.5553,524656.0398,373388.4996
002104.SZ,20251105,20.74,7.0882,7.4129,0.52,154.6104,359.061,6.8591,16.2727,17.601,0.6229,0.3881,70833.5154,59969.5004,57342.4186,1469087.1094,1243767.4383
002105.SZ,20251105,7.19,2.1333,4.2334,1.18,,,3.1429,2.2216,2.1394,0.4174,,36806.0,36447.1975,18366.5128,264635.14,262055.35
002106.SZ,20251105,11.26,1.5781,2.2002,0.87,21.2247,26.7024,1.4259,1.348,1.2883,2.2202,0.8881,70581.616,70410.0908,50502.7397,794748.9962,792817.6224
002107.SZ,20251105,6.22,0.9467,1.9295,0.75,98.6239,46.3325,5.1875,4.7005,4.423,4.0193,1.9293,57720.96,56961.665,27947.0287,359024.3712,354301.5563
002108.SZ,20251105,4.76,6.8124,8.4914,0.57,50.7114,50.2676,1.5632,2.8556,2.7402,2.1306,2.1213,164859.8206,164749.8206,132173.7681,784732.7461,784209.1461
002109.SZ,20251105,3.78,1.4266,3.3357,1.16,,,1.1836,1.1677,1.3289,0.0,,127626.9851,127626.9851,54583.9807,482430.0037,482430.0037
002110.SZ,20251105,4.6,1.2838,3.0679,0.8,,47.2855,0.5682,0.2426,0.2421,0.0,,242907.6227,242907.6227,101648.7803,1117375.0644,1117375.0644
002111.SZ,20251105,10.23,0.9893,1.4932,0.63,72.931,75.0997,1.8423,1.8848,1.7497,1.4203,1.6978,53200.8275,48124.882,31884.9485,544244.4653,492317.5429
002112.SZ,20251105,16.01,37.3403,51.149,3.12,38.9914,57.1228,5.4075,2.1628,2.446,0.167,0.3896,29413.1282,26207.955,19132.6058,470904.1825,419589.3596
002114.SZ,20251105,8.23,3.6561,5.0357,1.07,,,3.1487,2.1116,2.1401,0.0,,32339.5267,32339.0823,23479.3223,266154.3047,266150.6473
002115.SZ,20251105,11.31,6.8431,7.5785,0.57,,,4.4218,0.8377,0.9476,0.0,,81099.1332,75219.5532,67920.2977,917231.1965,850733.1467
002116.SZ,20251105,10.73,1.0311,1.9595,0.86,14.912,14.018,1.8911,0.7331,0.7301,2.4401,2.8833,46605.6258,45752.4112,24075.4677,500078.3648,490923.3722
002117.SZ,20251105,11.79,1.4537,2.1022,1.03,39.1254,30.763,4.3764,5.2433,4.8656,2.645,2.2053,52372.0955,52355.468,36205.143,617467.0059,617270.9677
002119.SZ,20251105,18.1,4.219,6.1359,0.71,81.6524,67.8009,4.6769,3.4576,3.3276,0.1657,0.1657,37528.4,37528.4,25804.0614,679264.04,679264.04
002120.SZ,20251105,7.35,0.7503,1.6983,0.83,11.1338,17.2401,1.0469,0.439,0.4217,2.307,2.7141,289920.0219,281512.8806,124369.002,2130912.161,2069119.6724
