ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250306,9.13,4.2035,7.7124,0.73,86.6001,,3.1447,5.4031,6.3144,0.0,,23947.1267,23937.6227,13046.7477,218637.2668,218550.4953
000591.SZ,20250306,4.43,0.7718,1.0445,1.12,10.9922,12.2206,0.7379,1.8189,2.2051,3.2886,4.5739,391712.5964,360200.0691,266181.7568,1735286.8021,1595686.3061
000592.SZ,20250306,2.77,5.0286,6.0793,0.66,,,2.6407,4.3393,3.5036,0.0,,193178.0892,191509.2449,158411.7626,535103.3071,530480.6084
000593.SZ,20250306,5.5,1.6422,2.8718,0.98,,,2.2669,1.2327,1.1465,0.0,,35863.1009,35848.3169,20498.8813,197247.055,197165.743
000595.SZ,20250306,6.02,2.1329,5.9839,0.93,,,16.134,23.0074,22.4435,0.0,,113865.6366,113806.2793,40564.6869,685471.1323,685113.8014
000596.SZ,20250306,173.15,0.8901,2.6508,1.21,19.9442,16.5719,3.9171,4.5191,3.9165,2.5989,3.1764,52860.0,40860.0,13719.5978,9152709.0,7074909.0
000597.SZ,20250306,4.91,0.9464,2.1488,0.83,19.5752,20.2422,1.357,0.8512,0.8801,2.0367,2.0367,142910.3265,140198.0015,61749.073,701689.7031,688372.1874
000598.SZ,20250306,6.54,1.3585,3.2103,2.32,10.5881,9.7781,1.0748,2.4137,2.157,2.5999,2.5999,298443.4721,297480.5721,125886.293,1951820.3075,1945522.9415
000599.SZ,20250306,4.84,8.5379,14.5584,5.59,,,2.28,0.8491,0.8773,0.0,,81675.8987,81674.0487,47898.7387,395311.3497,395302.3957
000600.SZ,20250306,5.36,1.961,3.4722,0.75,58.0706,25.7453,0.9477,0.5119,0.4521,1.4925,1.4925,180929.9376,109005.0876,61564.0593,969784.4655,584267.2695
000601.SZ,20250306,4.4,0.8589,1.3135,0.6,,,1.0606,1.1577,1.1669,0.0,,108055.1669,108046.0052,70651.9126,475442.7344,475402.4229
000603.SZ,20250306,13.68,1.1678,1.9733,0.99,63.7811,44.2605,2.8876,4.1885,4.3963,0.545,0.545,68996.9346,66571.6359,39398.3563,943878.0653,910699.9791
000605.SZ,20250306,7.72,2.5143,4.4593,1.07,135.3023,122.7449,1.284,1.4758,1.4658,0.2591,0.2591,35265.86,33263.8717,18754.9782,272252.4392,256797.0895
000607.SZ,20250306,4.22,1.98,3.7635,1.31,48.5667,83.7679,2.6385,2.4188,2.681,0.6872,0.6872,101769.841,86979.8572,45760.4689,429468.729,367054.9974
000608.SZ,20250306,2.12,3.5842,5.1335,1.34,,,0.6559,4.9485,5.1238,0.0,,74991.3309,74475.9609,51998.8609,158981.6215,157889.0371
000609.SZ,20250306,2.56,2.0465,2.7084,1.13,,,2.6943,13.2895,2.2731,0.0,,29926.5522,29108.4522,21993.9722,76611.9736,74517.6376
000610.SZ,20250306,12.56,4.6335,6.7881,0.67,,,7.2494,5.4082,6.5786,0.0,,23674.7901,23550.4294,16075.2121,297355.3637,295793.3933
000615.SZ,20250306,3.02,1.5953,2.3559,0.46,,,18.6033,1.6889,2.0637,0.0,,76297.9719,76250.0287,51632.2709,230419.8751,230275.0867
000617.SZ,20250306,6.66,1.1416,5.7147,2.23,17.0909,21.0378,0.8316,109.2972,103.3811,1.7568,2.6577,1264207.9079,1264207.9079,252557.9044,8419624.6666,8419624.6666
000619.SZ,20250306,6.41,7.5905,11.4038,0.96,,,1.0585,0.4879,0.5042,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0
000620.SZ,20250306,1.9,2.9593,7.3358,1.56,31.7033,5.0873,2.0281,2.879,3.2187,0.0,,587181.504,467172.674,188462.2789,1115644.8576,887628.0806
000622.SZ,20250306,2.85,6.2907,7.6597,1.01,,,7.2735,10.8717,17.0399,0.0,,42522.6,42522.6,34922.6,121189.41,121189.41
000623.SZ,20250306,16.65,0.9702,1.3374,1.27,13.6392,13.927,0.6924,5.773,6.6266,4.8048,4.8048,119589.5387,119107.9343,86399.8594,1991165.8194,1983147.1061
000625.SZ,20250306,13.12,0.9552,1.8858,0.99,11.483,25.8856,1.7909,0.8597,0.8443,2.6153,2.6153,991408.606,826072.778,418427.432,13007280.9107,10838074.8474
000626.SZ,20250306,5.54,0.9163,2.2543,0.9,,,1.1014,0.0327,0.0321,0.0,,50894.0464,50202.3035,20405.9882,281953.0171,278120.7614
000627.SZ,20250306,4.03,3.2176,8.7931,1.11,,,0.9134,0.4006,0.4729,0.0,,494062.9165,455250.4165,166586.6288,1991073.5535,1834659.1785
000628.SZ,20250306,53.12,5.0793,5.9073,1.03,51.1375,80.4801,8.6206,2.3368,2.2936,0.2861,0.2861,35228.0,19208.431,16516.201,1871311.36,1020351.8547
000629.SZ,20250306,2.94,1.1529,2.5758,1.09,25.8375,73.5102,2.2084,1.9003,1.9951,0.0,,929497.0045,929060.0424,415850.7867,2732721.1932,2731436.5247
000630.SZ,20250306,3.31,2.1449,3.3796,1.91,15.688,14.8417,1.2674,0.3081,0.3,2.3931,2.3931,1279292.0401,1052645.0266,668070.3802,4234456.6527,3484255.038
000631.SZ,20250306,2.98,0.5056,1.6074,0.95,21.5434,60.6982,1.2505,3.1914,10.3955,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250306,3.47,2.3713,3.0198,1.01,,,1.1084,0.1161,0.1241,0.0,,46551.957,46548.1606,36552.1005,161535.2908,161522.1173
000633.SZ,20250306,4.87,1.9092,2.642,0.76,322.4537,461.5212,10.3211,8.0183,9.2312,0.0,,38510.6373,38510.3523,27828.1548,187546.8037,187545.4157
000635.SZ,20250306,7.72,1.4066,2.8851,0.86,,,1.7374,1.341,1.2412,0.0,,30348.6737,30308.7602,14776.4915,234291.761,233983.6287
000636.SZ,20250306,15.0,1.7052,2.66,1.08,100.0422,52.9928,1.4345,4.1112,3.8113,0.3306,0.3306,115701.3211,115701.3211,74171.0219,1735519.8165,1735519.8165
000637.SZ,20250306,3.57,1.3045,1.6671,0.83,,,2.9858,0.4081,0.5532,0.0,,51987.5356,36801.4255,28797.7054,185595.5021,131381.089
000638.SZ,20250306,5.17,2.9458,4.6459,1.05,,80.5582,9.1322,9.6106,9.1912,0.0,,31138.6551,31014.5601,19665.5601,160986.8469,160345.2757
000639.SZ,20250306,3.12,2.377,3.5777,0.78,,85.419,0.9954,0.6134,0.6524,0.0,,107942.8095,107942.6772,71715.8129,336781.5656,336781.1529
000650.SZ,20250306,5.53,1.031,1.396,1.0,13.6475,17.4929,1.2696,1.5384,1.7739,3.6166,3.6166,139993.8234,133138.5834,98324.1448,774165.8434,736256.3662
000651.SZ,20250306,42.11,0.8227,1.08,0.67,8.1288,7.6369,1.8669,1.1564,1.2053,5.5717,5.5717,560140.5741,551544.6256,420164.3963,23587519.5754,23225544.184
000652.SZ,20250306,4.0,1.4067,2.0996,1.53,32.2815,32.043,1.0271,0.2802,0.2639,1.0,1.0,147557.3852,147445.4109,98787.3598,590229.5408,589781.6436
000655.SZ,20250306,6.29,0.9431,2.2676,0.84,15.9179,17.9726,1.1349,2.5753,2.5312,3.0207,3.0207,59534.023,59534.023,24760.0085,374469.0047,374469.0047
000656.SZ,20250306,1.48,1.3768,1.6061,0.99,,,,0.125,0.1893,0.0,,533971.5816,531174.3236,455354.2392,790277.9408,786137.9989
000657.SZ,20250306,9.77,2.0606,3.732,1.65,42.1285,54.4041,1.9186,1.6029,1.5216,0.8899,0.8899,208948.0696,124730.9137,68867.114,2041422.64,1218621.0268
000659.SZ,20250306,2.93,6.4323,7.631,2.71,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
000661.SZ,20250306,96.93,1.0124,1.3847,0.88,8.724,10.6611,1.6879,2.7146,2.7705,4.5769,4.5769,40793.7529,39962.6806,29219.8329,3954138.4686,3873582.6306
000663.SZ,20250306,5.73,2.0158,2.8684,0.76,10.1519,130.9806,1.8063,2.7832,3.917,0.0,,33668.3929,30630.1196,21525.5731,192919.8913,175510.5853
000665.SZ,20250306,4.79,4.3957,7.0368,1.8,,,1.1258,2.6392,2.8609,0.0,,113714.9495,113711.033,71031.8061,544694.6081,544675.8481
000668.SZ,20250306,5.68,2.6614,4.5038,0.88,,,0.7815,7.1162,7.2246,0.0,,14684.189,14684.189,8677.2104,83406.1935,83406.1935
000669.SZ,20250306,1.95,1.2331,1.5551,0.96,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
000670.SZ,20250306,7.39,6.3703,7.182,0.73,,,,1.7894,1.5369,0.0,,83948.936,72210.6712,64049.1611,620382.637,533636.8602
000672.SZ,20250306,7.73,1.854,4.4196,2.15,10.0679,16.7206,0.8597,1.1714,1.4045,5.1035,5.1035,96939.545,96939.545,40664.8803,749342.6829,749342.6829
000676.SZ,20250306,9.12,4.7894,6.3749,1.48,38.6798,39.7294,2.9275,3.9985,3.7156,0.0,,126528.9215,126378.4993,94948.4115,1153943.7641,1152571.9136
000677.SZ,20250306,3.89,2.1128,3.1696,0.92,72.4698,73.385,6.7158,3.2631,3.1119,0.0,,86397.7948,86397.7948,57592.7701,336087.4218,336087.4218
000678.SZ,20250306,9.19,21.3704,39.5967,1.18,,,5.1837,3.029,3.2608,0.0,,45961.1797,45961.1797,24805.2667,422383.2414,422383.2414
000679.SZ,20250306,7.02,5.8849,8.1801,0.61,,,8.6037,15.3176,15.2777,0.0,,35640.0,35640.0,25640.0,250192.8,250192.8
000680.SZ,20250306,10.54,5.4268,7.9695,1.53,20.6599,16.8751,2.6399,1.5002,1.2308,1.4231,1.7078,150032.7412,130799.648,89067.848,1581345.0922,1378628.2899
000681.SZ,20250306,26.29,17.1353,23.9673,2.16,126.5036,175.827,5.2581,23.588,22.6114,0.1102,0.1102,70057.7436,67615.7043,48341.403,1841818.0792,1777616.866
000682.SZ,20250306,9.74,1.5827,2.703,1.25,24.1245,21.1309,2.6931,2.0158,1.8631,1.2012,1.2012,134072.7007,134059.4657,78496.9419,1305868.1048,1305739.1959
000683.SZ,20250306,5.51,1.1001,1.4424,0.53,14.6128,12.0577,1.4272,1.7107,1.433,5.4325,5.4325,373917.656,332481.7023,253580.0615,2060286.2846,1831974.1797
000685.SZ,20250306,8.95,0.7509,1.4871,0.92,13.6488,11.3748,0.7922,2.5394,2.437,2.2235,6.1145,147511.1351,125396.2161,63317.5459,1320224.6591,1122296.1341
000686.SZ,20250306,8.16,1.1521,2.0074,1.16,28.5707,21.153,1.0267,2.9494,2.9162,1.2255,1.8382,234045.2915,234045.2915,134321.0589,1909809.5786,1909809.5786
000688.SZ,20250306,13.01,1.2144,4.8108,0.95,233.4617,124.6351,4.8644,12.2436,8.3376,0.1374,0.1374,112539.6625,112539.2305,28409.2553,1464141.0091,1464135.3888
000690.SZ,20250306,4.19,0.923,1.1221,0.86,10.2606,10.9092,0.7549,0.8873,1.0503,7.1599,7.1599,217588.7862,217447.0945,178862.5687,911697.0142,911103.326
000691.SZ,20250306,3.2,6.6286,7.8923,1.58,,,53.6717,2.7719,2.318,0.0,,32327.0,32327.0,27150.9005,103446.4,103446.4
000692.SZ,20250306,3.44,2.0945,2.9917,1.47,1.8763,1.7479,,0.9329,0.8748,0.0,,53283.2976,53283.2976,37303.6368,183294.5437,183294.5437
000695.SZ,20250306,11.61,5.0685,7.9045,0.78,,,13.8543,7.4998,4.5964,0.0,,22214.7539,22172.0364,14217.1335,257913.2928,257417.3426
000697.SZ,20250306,7.66,2.6631,3.6478,0.91,,,32.2689,4.4129,3.8023,0.0,,87310.0876,56398.9885,41174.7331,668795.271,432016.2519
000698.SZ,20250306,3.22,1.2935,2.2981,1.01,,,1.927,0.4996,0.5073,0.0,,81951.4395,78571.0473,44226.1067,263883.6352,252998.7723
000700.SZ,20250306,7.42,2.9952,4.8165,0.67,15.1673,11.8428,1.9898,0.781,0.8675,1.469,4.3935,91801.5389,91801.5389,57087.0307,681167.4186,681167.4186
000701.SZ,20250306,5.21,13.7826,23.1282,3.8,,,14.4671,0.0492,0.0706,0.0,,67580.7106,66786.0556,39799.332,352095.5022,347955.3497
000702.SZ,20250306,7.17,4.3545,5.8165,1.21,,,6.0741,2.0024,2.2737,0.0,,34662.4948,26663.4576,19961.696,248530.0877,191176.991
000703.SZ,20250306,6.17,0.5518,1.2906,0.62,51.9479,49.1681,0.9721,0.1662,0.1748,1.4974,1.4974,366631.4207,364734.6432,155924.8656,2262115.8657,2250412.7485
000705.SZ,20250306,7.83,1.9293,2.1696,1.13,32.0444,47.2867,1.326,0.6371,0.6817,0.7663,0.7663,33412.3286,28196.5751,25074.0237,261618.5329,220779.183
000707.SZ,20250306,7.03,1.2724,1.6991,0.82,5.2943,6.6627,1.3781,0.86,1.0327,1.9915,1.9915,46414.5765,46414.5765,34758.2555,326294.4728,326294.4728
000708.SZ,20250306,11.98,0.3247,2.0109,1.09,10.5686,11.666,1.5439,0.5303,0.5442,4.7135,4.7135,504715.7035,504715.7035,81506.4335,6046494.1279,6046494.1279
000709.SZ,20250306,2.22,0.9587,2.3243,1.08,21.1754,27.0759,0.4482,0.187,0.1971,1.8018,1.8018,1033712.1092,1033541.2398,426323.9635,2294840.8824,2294461.5524
000710.SZ,20250306,16.84,26.4807,37.6255,1.41,,,3.1766,5.1704,5.3707,0.0,,35352.1465,31825.8593,22398.9288,595330.1471,535947.4706
000711.SZ,20250306,1.63,0.8718,1.1747,0.8,4.4106,2.658,6.9084,31.2666,40.9871,0.0,,285697.6223,228522.9347,169589.8256,465687.1243,372492.3836
000712.SZ,20250306,13.66,3.2094,6.4308,1.11,,,5.12,63.7518,23.2723,0.0,,89600.0,89515.1975,44674.1471,1223936.0,1222777.5979
000713.SZ,20250306,7.25,2.1341,3.016,0.78,110.6977,,2.3812,1.4297,1.5268,0.2759,0.2759,61401.498,61401.498,43447.2078,445160.8605,445160.8605
000715.SZ,20250306,6.45,2.182,4.6593,0.73,19.9586,24.4542,1.4216,3.3106,3.5204,0.7752,0.7752,41571.894,41505.9494,19437.6455,268138.7163,267713.3736
000716.SZ,20250306,7.09,9.0507,14.1164,0.95,124.0126,131.0699,2.1135,1.996,2.2803,0.7052,0.7052,75348.955,70069.1736,44924.5459,534224.091,496790.4408
000717.SZ,20250306,2.98,2.5573,5.4365,0.53,147.3329,,0.8742,0.1851,0.2232,0.0,,242384.559,242352.384,114001.095,722305.9858,722210.1043
000718.SZ,20250306,2.28,1.3523,2.0479,1.07,37.9906,45.12,0.7283,3.2737,2.8993,3.5088,3.5088,303463.6384,228343.5622,150788.4561,691897.0956,520623.3218
000719.SZ,20250306,10.8,1.4436,3.1738,1.23,7.9567,9.1219,1.0044,1.1238,1.1161,3.8889,3.8889,102320.3749,66714.7543,30345.1786,1105060.0489,720519.3464
000720.SZ,20250306,2.99,0.8778,1.679,1.06,,,1.5338,2.5794,3.6527,0.0,,125653.1571,125653.1571,65695.185,375702.9397,375702.9397
000721.SZ,20250306,9.45,7.4609,11.5419,0.64,,,16.2879,6.9517,7.6754,0.0,,57391.4308,51236.0308,33119.842,542349.0211,484180.4911
000722.SZ,20250306,9.56,1.7202,3.5492,0.74,89.7039,67.4344,1.4319,15.1716,12.9154,0.523,0.523,46415.8282,46415.8282,22496.9877,443735.3176,443735.3176
000723.SZ,20250306,4.2,1.2348,1.974,1.14,64.3958,,1.2978,0.8943,0.9149,0.0,,443139.6033,439619.8913,275007.7327,1861186.3339,1846403.5435
000725.SZ,20250306,4.45,1.2045,1.3538,1.01,65.7604,34.6471,1.2888,0.9598,0.8736,0.6742,0.6742,3764501.6203,3685155.5686,3278822.2353,16752032.2103,16398942.2803
000726.SZ,20250306,6.02,1.6842,2.2116,0.93,12.1954,13.8136,0.5408,0.8253,0.8174,4.6514,4.6514,81730.601,58857.6603,44822.302,492018.218,354323.115
000727.SZ,20250306,2.95,3.0012,5.3044,1.14,48.137,47.1223,4.6753,0.2447,0.2381,0.0,,452956.698,452956.698,256278.7138,1336222.2591,1336222.2591
000728.SZ,20250306,8.16,1.0812,1.8426,1.2,19.0654,15.5857,0.9671,5.6032,4.5427,1.8382,2.5735,436377.7891,436377.7891,256053.2416,3560842.7591,3560842.7591
000729.SZ,20250306,11.81,0.6179,1.3036,0.7,51.6305,34.0791,2.2413,2.342,2.2732,0.8467,0.8467,281853.9341,250960.6667,118948.6993,3328694.9617,2963845.4737
000731.SZ,20250306,7.13,1.1213,1.2872,1.05,10.4147,16.2112,0.9684,0.9546,1.0378,3.8504,3.8504,55882.9131,55882.9131,48677.5579,398445.1704,398445.1704
000733.SZ,20250306,46.47,2.1919,3.1747,0.86,9.6015,20.3055,1.7849,3.3061,4.6823,2.3972,2.3972,55416.9431,55377.4231,38233.6687,2575225.3459,2573388.8515
000735.SZ,20250306,6.33,5.002,6.0376,1.39,,454.0052,1.6893,1.7777,1.7637,0.316,0.316,115151.3578,115089.7517,95348.4579,728908.0949,728518.1283
000736.SZ,20250306,6.68,4.9303,9.9493,0.68,,,9.5914,0.1537,0.1532,0.0,,74709.8401,72126.6045,35741.9096,499061.7319,481805.7181
000737.SZ,20250306,9.29,4.3884,9.7058,2.0,28.5942,27.4026,2.8577,1.8981,0.8623,1.0017,1.0017,190471.6435,177226.9192,80132.553,1769481.5681,1646438.0794
000738.SZ,20250306,19.46,1.0382,2.0719,0.98,35.2245,33.7076,2.091,4.8071,4.7103,0.853,0.853,131518.4001,131518.4001,65904.221,2559348.0659,2559348.0659
000739.SZ,20250306,17.1,1.2204,2.4725,1.02,18.9469,18.6238,3.0389,1.7426,1.6304,1.848,1.848,116932.3576,116888.8405,57695.975,1999543.315,1998799.1726
000750.SZ,20250306,4.22,2.0601,2.6119,1.38,82.4242,62.3898,1.2199,6.4342,6.3866,1.09,1.09,638617.4477,579620.3977,457165.6489,2694965.6293,2445998.0783
000751.SZ,20250306,2.91,1.8129,2.3726,1.3,52.7623,104.988,1.3295,0.3001,0.3426,1.0309,1.0309,161563.0595,140986.8779,107726.6753,470148.5031,410271.8147
000752.SZ,20250306,8.11,0.9118,1.1234,1.0,,41.466,15.7744,6.3496,5.4783,0.0,,26375.8491,26375.8491,21407.3042,213908.1362,213908.1362
000753.SZ,20250306,4.39,6.3132,10.1441,1.29,55.4846,54.1533,1.6034,1.1928,1.2489,0.6834,0.6834,99148.1071,99148.1071,61705.3723,435260.1902,435260.1902
000755.SZ,20250306,4.69,0.3741,1.62,0.78,15.0015,15.0455,1.3064,4.0205,4.1568,0.9595,0.9595,146731.0196,146731.0196,33885.2341,688168.4819,688168.4819
000756.SZ,20250306,14.84,1.7516,3.1831,1.03,20.6164,22.8171,2.0782,1.2636,1.2277,1.8255,1.8255,68977.6535,45553.1936,25066.7844,1023628.3779,676009.393
000757.SZ,20250306,4.03,6.167,9.6086,4.06,,,1.3834,0.557,0.5698,0.0,,53271.6095,53271.4539,34190.6363,214684.5863,214683.9592
000758.SZ,20250306,5.0,1.5556,2.3851,1.23,27.7457,26.1052,1.7699,1.0644,0.9857,0.0,,199284.1364,196931.4394,128441.9639,996420.682,984657.197
000759.SZ,20250306,9.14,20.1475,31.6485,0.74,,,3.1807,0.5261,0.5786,0.0,,66997.1694,65570.6025,41742.3281,612354.1283,599315.3069
000761.SZ,20250306,4.01,0.8302,5.4854,0.79,,,1.2803,0.2849,0.3024,0.0,,410822.8157,370822.8157,56122.8531,1647399.491,1486999.491
000762.SZ,20250306,21.7,2.5558,3.2302,0.74,69.0389,55.723,3.785,14.0401,13.564,0.4608,0.4608,52117.414,52080.0618,41206.7135,1130947.8838,1130137.3411
000766.SZ,20250306,17.45,3.3421,4.1603,1.74,383.8814,322.4309,7.2025,11.447,12.0666,0.0,,96649.4707,96600.7681,77600.7681,1686533.2637,1685683.4033
000767.SZ,20250306,2.54,0.4803,0.8219,0.75,,,1.3549,0.3984,0.477,0.0,,307694.2219,291224.6436,170187.3009,781543.3236,739710.5947
000768.SZ,20250306,24.84,0.7171,1.5878,1.02,80.2565,69.028,3.4074,1.7145,1.6974,0.4026,0.4026,278174.0071,277280.7703,125237.7985,6909842.3364,6887654.3343
000776.SZ,20250306,15.72,0.8289,1.803,1.39,17.1349,15.0732,1.0193,5.1316,4.8956,2.5445,2.5445,760584.5511,590404.9311,271437.224,11956389.1433,9281165.5169
000777.SZ,20250306,18.6,4.7625,6.5462,1.19,32.1198,34.376,3.5283,3.9406,4.152,1.1157,1.1157,38341.7593,38341.0827,27894.1648,713156.723,713144.1382
000778.SZ,20250306,3.49,0.6488,1.0666,0.78,10.2393,18.5642,0.5395,0.3198,0.4067,1.7296,1.7296,396318.2285,389362.4752,236833.1013,1383150.6175,1358875.0384
000779.SZ,20250306,9.58,8.8996,16.299,3.22,17.5021,17.9031,1.1766,1.8639,2.1607,0.8351,0.8351,46482.9452,46478.89,25378.3637,445306.615,445267.7662
000782.SZ,20250306,4.76,3.3019,3.7682,1.4,,,1.7831,1.16,1.0202,0.0,,68658.1509,52813.9623,46278.9623,326812.7983,251394.4605
000783.SZ,20250306,6.55,0.9677,1.5538,1.13,23.3957,19.6918,1.0437,5.2525,5.3293,1.8321,1.8321,553007.2948,553007.2948,344420.5335,3622197.7809,3622197.7809
000785.SZ,20250306,4.68,5.363,16.4828,1.16,22.4131,33.0765,1.4421,2.1568,2.1999,1.3337,1.3337,622704.8814,589794.4146,191901.1898,2914258.845,2760237.8603
000786.SZ,20250306,29.58,0.9021,1.6725,0.96,14.1815,12.7715,1.9871,2.2285,1.9415,2.8229,2.8229,168950.7842,163244.906,88051.0822,4997564.1966,4828784.3195
000788.SZ,20250306,5.88,1.6476,2.4973,1.06,79.0053,27.2563,2.3252,1.5974,1.6908,1.2925,1.2925,59598.7425,59598.7425,39320.3001,350440.6059,350440.6059
000789.SZ,20250306,5.11,1.095,1.971,1.58,17.8256,,0.6044,0.4975,0.6548,1.7612,1.7612,79740.7185,79738.8278,44300.2874,407475.0715,407465.4101
000790.SZ,20250306,3.75,1.9011,2.3154,0.9,84.5623,190.0236,2.244,2.3311,2.3531,0.2667,0.2667,62371.9364,62276.1614,51133.0333,233894.7615,233535.6053
000791.SZ,20250306,5.81,0.4893,1.4519,0.94,36.169,32.433,1.0727,7.1364,6.6812,0.9342,0.9342,324383.9742,160052.4785,53941.2034,1884670.8901,929904.9001
000792.SZ,20250306,16.74,0.8282,1.1258,0.82,11.1935,16.2386,2.6394,4.1051,5.4555,0.0,,529157.2541,529148.5252,389269.8735,8858092.4336,8857946.3118
000793.SZ,20250306,2.95,3.3545,4.4236,0.67,,,7.0722,10.3984,15.2375,0.0,,199724.5457,196100.8615,148709.567,589187.4098,578497.5414
000795.SZ,20250306,11.97,8.3259,16.3899,0.86,156.497,64.3401,5.0421,3.5258,3.478,0.2221,0.2221,113368.4103,113368.4103,57590.124,1357019.8713,1357019.8713
000796.SZ,20250306,3.9,3.9493,4.9891,0.66,10.2969,7.5835,7.284,10.7457,10.3111,0.0,,160378.8916,133076.681,105341.0858,625477.6772,518999.0559
000797.SZ,20250306,2.9,8.7317,19.3612,2.82,116.7669,63.5643,0.8726,0.4802,0.4626,0.3448,0.3448,157075.4217,157022.3013,70815.4365,455518.7229,455364.6738
000798.SZ,20250306,6.87,1.0029,2.4025,0.88,,,5.1301,0.6219,0.5574,0.0,,36585.8712,36582.8712,15270.6996,251344.9351,251324.3251
000799.SZ,20250306,46.88,2.0895,3.0282,0.66,27.8063,121.296,3.7979,5.3832,8.1099,2.1331,2.1331,32492.898,32492.898,22420.1689,1523267.0582,1523267.0582
000800.SZ,20250306,8.05,0.2075,1.2342,0.95,51.9316,55.4766,1.5155,0.6201,0.6505,1.7504,1.7504,492237.1176,462238.9299,77723.9398,3962508.7967,3721023.3857
000801.SZ,20250306,19.18,15.0036,29.5586,1.55,97.9054,109.5573,6.5909,5.1197,5.2657,0.5214,0.5214,102280.6646,102280.6646,51916.5938,1961743.147,1961743.147
000802.SZ,20250306,5.1,2.7666,3.5681,0.97,,,3.0138,6.198,6.6345,0.0,,71590.0255,71546.5255,55475.6027,365109.1301,364887.2801
000803.SZ,20250306,5.21,2.5779,3.747,1.13,277.2366,,1.7477,1.1677,1.5242,0.0,,47098.8309,45876.4222,31562.1899,245384.909,239016.1597
000807.SZ,20250306,18.08,1.3498,2.3315,1.01,15.8504,11.8961,2.2393,1.4695,1.2036,2.5442,2.5442,346795.7405,346789.9649,200779.0701,6270066.9882,6269962.5654
000809.SZ,20250306,3.16,1.8296,2.7846,3.85,,,0.9509,109.5778,27.9445,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000810.SZ,20250306,13.97,4.2595,9.2778,1.26,26.6889,41.1243,2.5344,1.512,1.6707,1.0657,1.634,115021.6072,111759.1649,51309.5732,1606851.8526,1561275.5337
000811.SZ,20250306,13.82,3.0237,4.7924,0.81,16.1203,18.7207,1.816,1.4077,1.5347,0.7237,1.4473,76356.7804,74582.8488,47057.0192,1055250.7051,1030734.9704
000812.SZ,20250306,4.68,2.1061,2.552,0.99,90.4787,63.701,1.9625,2.9044,2.5794,0.4274,0.4274,76869.2614,76816.097,63393.523,359748.1434,359499.334
000813.SZ,20250306,3.32,1.73,3.7207,0.91,86.2716,239.2813,1.3879,14.4305,13.8914,0.0,,216495.599,216461.849,100648.8184,718765.3887,718653.3387
000815.SZ,20250306,12.59,8.8263,13.0253,0.69,,,4.7155,8.0926,8.3801,0.0,,69526.3035,69526.3035,47113.1987,875336.1611,875336.1611
000816.SZ,20250306,3.76,8.9424,12.0415,0.68,,,2.5346,4.1852,4.1288,0.0,,144701.3318,143651.3922,106680.9222,544077.0076,540129.2347
000818.SZ,20250306,31.05,17.2474,23.4108,1.1,164.5819,274.9632,6.2636,5.7485,4.8795,0.1599,0.1599,67915.6,67736.74,49903.52,2108779.38,2103225.777
000819.SZ,20250306,16.25,3.5229,5.1702,2.44,59.4359,60.1024,2.7748,1.9585,1.6089,0.6154,0.6154,36969.7506,34880.2723,23767.0895,600758.4473,566804.4249
000820.SZ,20250306,2.9,3.6012,3.6018,1.13,,,21.9397,11.843,7.2528,0.0,,64167.0201,29208.1899,29202.7899,186084.3583,84703.7507
000821.SZ,20250306,13.77,3.8031,4.9466,0.81,25.4876,18.2084,2.122,1.189,0.9616,0.6299,0.6299,62287.4778,60525.8264,46534.3198,857698.5693,833440.6295
000822.SZ,20250306,5.19,0.8153,1.3664,0.7,4.4493,8.4394,0.882,0.5447,0.66,1.9268,1.9268,89509.1926,89509.1926,53404.3048,464552.7096,464552.7096
000823.SZ,20250306,10.72,2.6219,3.7621,1.11,29.3715,26.9806,1.2511,1.0548,1.0282,0.9328,0.9328,53699.1026,53694.5538,37420.3738,575654.3799,575605.6167
000825.SZ,20250306,3.65,0.5561,1.5158,0.93,,,0.6305,0.1972,0.2072,0.0,,570691.3596,569624.7796,208979.3462,2083023.4625,2079130.4455
000826.SZ,20250306,1.92,2.067,2.6619,0.74,,,0.9418,0.5066,0.5178,0.0,,142535.3248,142509.7959,110662.4854,273667.8236,273618.8081
000828.SZ,20250306,10.16,0.6801,2.2537,1.4,15.84,16.361,1.0995,2.2199,3.946,4.6752,4.6752,103951.6992,103951.5642,31367.3048,1056149.2639,1056147.8923
000829.SZ,20250306,13.44,16.0563,25.355,3.08,164.689,,4.6179,0.1453,0.1452,0.186,0.186,102510.0438,102412.9669,64854.1551,1377734.9887,1376430.2751
000830.SZ,20250306,11.59,0.7284,1.4266,0.89,27.0412,11.7339,1.2125,0.8731,0.7636,1.1254,1.1254,191017.2451,190356.0233,97185.3536,2213889.8707,2206226.31
