ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250902,3.56,11.7097,14.1563,0.87,,,3.616,4.3989,4.9884,0.0,,193178.0892,191509.2449,158411.7626,687713.9976,681772.9118
000593.SZ,20250902,6.6,2.2005,3.5681,0.76,124.2693,185.2918,2.707,1.363,1.3336,0.0,,35863.1009,35848.3169,22108.2431,236696.4659,236598.8915
000595.SZ,20250902,5.13,1.4551,4.0785,0.59,,,15.2611,24.6494,25.4821,0.0,,113865.6366,113865.6366,40624.0442,584130.7158,584130.7158
000596.SZ,20250902,170.06,0.951,2.8322,0.86,16.2932,16.0351,3.5724,3.8126,3.8007,2.6461,3.5282,52860.0,40860.0,13719.5978,8989371.6,6948651.6
000597.SZ,20250902,5.72,1.8996,4.3872,1.14,19.917,21.3568,1.5342,1.088,1.1358,1.7507,1.7483,142708.8265,140931.5987,61019.6802,816294.4876,806128.7446
000598.SZ,20250902,6.76,0.6405,1.4955,0.5,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174
000599.SZ,20250902,5.68,6.9461,11.844,1.08,,,3.3099,1.0703,1.072,0.0,,81675.8987,81674.5112,47899.2012,463919.1046,463911.2236
000600.SZ,20250902,7.53,3.2819,5.811,0.97,25.6496,12.445,1.2233,0.5793,0.5699,1.0624,1.7264,180929.9376,109005.0876,61564.0593,1362402.4301,820808.3096
000601.SZ,20250902,5.31,2.301,3.369,0.73,74.8095,954.9965,1.4013,1.2918,1.2492,0.0,3.7018,108055.1669,108046.0052,73796.3126,573772.9362,573724.2876
000603.SZ,20250902,20.43,12.7481,21.5183,3.32,36.1405,37.327,4.6501,7.0018,6.8188,0.3649,0.4895,68996.9346,66671.6359,39498.3563,1409607.3739,1362101.5214
000605.SZ,20250902,7.06,2.7185,4.6186,1.06,154.7287,179.769,1.1681,1.4137,1.4828,0.2833,0.2833,35265.86,35265.86,20756.9665,248976.9716,248976.9716
000607.SZ,20250902,4.7,8.4651,15.8444,2.22,,,3.0749,3.3423,3.8235,0.617,,101769.841,88503.3444,47283.9561,478318.2527,415965.7187
000608.SZ,20250902,1.87,1.4845,2.1264,0.74,,,0.6181,3.8141,3.3301,0.0,,74991.3309,74453.6959,51976.5959,140233.7888,139228.4113
000609.SZ,20250902,4.5,6.6986,8.8657,0.68,,,23.3983,4.4101,8.5239,0.0,,29926.5522,29105.8272,21991.3472,134669.4849,130976.2224
000610.SZ,20250902,13.83,10.1812,14.9156,1.1,,,18.1204,5.6243,5.9745,0.0,,23674.7901,23550.4294,16075.2121,327422.3471,325702.4386
000612.SZ,20250902,9.12,4.1128,5.4502,0.94,18.4693,14.212,1.641,1.6818,1.6393,1.5351,1.4254,119219.9394,119142.0144,89906.1453,1087285.8473,1086575.1713
000615.SZ,20250902,3.09,1.3793,2.0369,0.71,,,,2.1539,2.2721,0.0,,76297.9719,76250.0287,51632.2709,235760.7332,235612.5887
000617.SZ,20250902,11.76,3.4528,17.2834,0.83,31.9584,35.3712,1.4396,184.8057,172.8306,0.9949,0.9949,1264207.9079,1264207.9079,252557.9044,14867084.9969,14867084.9969
000619.SZ,20250902,6.12,4.5905,6.8966,0.61,,,1.0548,0.5117,0.538,0.0,,44116.8831,36000.0,23962.0607,269995.3246,220320.0
000620.SZ,20250902,1.64,2.8448,6.3279,1.38,,,2.0076,3.1644,4.2984,0.0,,587181.504,467174.8815,210026.8787,962977.6666,766166.8057
000623.SZ,20250902,19.65,2.4953,3.44,1.23,15.1473,10.2373,0.7844,9.0016,10.1063,4.0712,2.5145,119589.5387,119102.3393,86394.2644,2349934.4355,2340360.9672
000625.SZ,20250902,12.43,1.283,2.533,0.61,16.8318,18.1736,1.6854,0.7715,0.7915,2.7605,2.3733,991408.606,826051.302,418405.956,12323208.9726,10267817.6839
000626.SZ,20250902,6.95,1.3252,3.2443,0.67,,,1.5,0.04,0.0414,0.0,,50662.6864,50371.6521,20575.3368,352105.6705,350082.9821
000628.SZ,20250902,53.13,8.6071,10.0088,0.87,304.9815,268.8527,8.6102,2.6261,2.8359,0.2861,0.1035,35228.0,19223.8585,16531.6285,1871663.64,1021363.6021
000629.SZ,20250902,2.87,1.6795,3.7694,1.16,93.5355,,2.1665,2.0196,2.5887,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978
000630.SZ,20250902,4.51,3.6952,5.7338,1.06,21.0085,28.5295,1.7064,0.4054,0.3931,1.7174,2.1633,1308299.471,1081653.465,697078.8186,5900430.6142,4878257.1272
000631.SZ,20250902,3.11,0.8039,2.5557,1.08,87.7501,73.0288,1.2818,23.7833,19.7265,3.1412,,239527.9084,239527.9084,75344.7232,744931.7951,744931.7951
000632.SZ,20250902,4.0,4.4741,5.6976,0.94,,,2.0413,0.1777,0.2503,0.0,,46551.957,46548.1606,36552.1005,186207.828,186192.6424
000633.SZ,20250902,6.7,3.7144,5.07,1.04,220.9488,197.2835,13.318,9.3086,7.4427,0.0,,38510.6373,38510.3523,28213.1548,258021.2699,258019.3604
000635.SZ,20250902,8.69,1.5547,3.189,0.65,,,2.0998,1.8571,1.9593,0.0,,39453.2758,30308.7602,14776.4915,342848.9667,263383.1261
000636.SZ,20250902,14.7,2.2746,3.5482,1.0,50.414,57.2753,1.3801,3.4435,3.1971,0.3373,1.012,115701.3211,115701.3211,74171.0219,1700809.4202,1700809.4202
000637.SZ,20250902,4.37,13.8655,17.5571,1.99,,,4.017,0.605,0.6849,0.0,,51987.5356,36458.5055,28792.7054,227185.5306,159323.669
000638.SZ,20250902,4.7,5.9581,9.2525,0.99,137.3988,319.5113,10.1708,3.7385,2.9522,0.0,,31138.6551,31014.5601,19971.6201,146351.679,145768.4325
000639.SZ,20250902,3.27,4.9208,6.1526,1.16,,,1.2208,0.7099,0.7717,0.0,,107942.8095,107942.6772,86332.3129,352972.9871,352972.5544
000650.SZ,20250902,6.45,7.3449,9.9456,1.32,18.737,20.75,1.4414,2.2159,2.4499,3.1008,2.3256,139993.8234,133138.5834,98324.1448,902960.1609,858743.8629
000651.SZ,20250902,41.52,1.5519,2.0451,0.71,7.2261,7.1646,1.8722,1.2295,1.2457,5.6509,7.2045,560140.5741,551515.5557,418502.2441,23257036.6366,22898925.8727
000652.SZ,20250902,4.32,1.4394,2.1484,0.81,55.8627,79.1363,1.1074,0.3343,0.3594,0.9259,0.6944,147557.3852,147446.2359,98788.1848,637447.9041,636967.7391
000655.SZ,20250902,8.97,2.293,5.5134,0.94,26.1821,19.4632,1.5532,3.4554,3.3037,2.1182,2.0067,59534.023,59534.023,24760.0085,534020.1863,534020.1863
000656.SZ,20250902,1.32,1.5866,1.8506,0.85,,,,0.2558,0.5082,0.0,,533971.5816,531578.394,455758.3096,704842.4877,701683.4801
000657.SZ,20250902,21.34,9.6768,17.4395,0.9,51.7673,37.3277,5.1006,3.2988,3.081,0.3735,0.7498,227895.438,125502.7148,69638.9151,4863288.6469,2678227.9338
000659.SZ,20250902,2.71,2.1569,2.5589,0.81,,,18.714,3.46,3.4303,0.0,,128570.252,128570.252,108374.1312,348425.3829,348425.3829
000661.SZ,20250902,124.71,5.5289,7.5986,2.09,19.6952,27.5556,2.2277,3.7781,3.7881,3.5574,2.053,40793.7529,39962.4406,29077.3319,5087388.9242,4983715.9672
000663.SZ,20250902,6.61,3.7116,5.2815,0.56,,,2.2118,6.8882,6.979,0.0,,33668.3929,30630.1196,21525.5731,222548.0771,202465.0906
000665.SZ,20250902,6.21,6.434,10.8794,0.64,,,1.6993,4.4392,4.7465,0.0,,113714.9495,113711.978,67248.1818,706169.8364,706151.3834
000668.SZ,20250902,9.2,0.8528,1.4432,0.48,,,1.9061,10.1224,5.8418,0.0,,14684.189,14684.189,8677.2104,135094.5388,135094.5388
000669.SZ,20250902,3.29,2.1259,2.6811,1.41,,,513.6445,1.7125,1.778,0.0,,68040.8797,68040.8797,53950.9653,223854.4942,223854.4942
000670.SZ,20250902,9.67,18.3341,23.2001,1.02,,,260.1771,1.989,1.9496,0.0,,83948.936,81662.696,64534.4611,811786.2111,789678.2703
000672.SZ,20250902,8.71,1.0633,2.5348,0.62,13.4567,12.0019,0.9824,1.5497,1.5846,4.5293,7.1138,96939.545,96939.545,40664.8803,844343.437,844343.437
000676.SZ,20250902,11.48,16.1398,21.4782,1.6,68.2992,75.0416,3.4169,4.3923,3.6365,0.0,,126528.9215,126452.8532,95022.7654,1452552.0188,1451678.7547
000677.SZ,20250902,5.27,2.761,4.142,0.74,103.7622,94.3174,8.5005,4.3157,4.2028,0.0,,86397.7948,86397.7948,57592.7701,455316.3786,455316.3786
000678.SZ,20250902,15.95,10.9909,20.283,1.96,,,9.4649,5.0375,4.7143,0.0,,45961.1797,45961.1797,24905.2667,733080.8162,733080.8162
000679.SZ,20250902,9.3,2.5993,3.613,0.53,,,15.0699,8.9041,6.9886,0.0,,35640.0,35640.0,25640.0,331452.0,331452.0
000680.SZ,20250902,9.69,1.3953,2.0442,0.75,13.1878,11.6098,2.5608,1.0223,0.9879,1.5482,0.9265,150014.2612,131470.1804,89738.3804,1453638.191,1273946.0481
000681.SZ,20250902,21.87,10.5453,14.5836,1.07,128.5947,136.7094,4.2534,18.888,18.8834,0.1324,0.0959,70057.7436,67610.2568,48888.6355,1532162.8525,1478636.3162
000682.SZ,20250902,11.05,2.9102,4.9702,0.93,21.6623,20.1958,2.7659,1.9636,1.8781,1.0588,0.7421,134072.7007,134055.6939,78493.1701,1481503.3427,1481315.4176
000683.SZ,20250902,6.41,1.8625,2.475,0.67,13.161,17.7248,1.6766,1.7971,1.9683,4.6954,4.6802,371873.906,331870.9523,249739.212,2383711.7375,2127292.8042
000685.SZ,20250902,10.08,1.1539,2.2852,1.05,12.4031,10.9089,0.8514,2.6186,2.6125,1.9742,4.2643,147511.1351,125396.2161,63317.5459,1486912.2418,1263993.8583
000686.SZ,20250902,8.59,1.6868,2.9391,1.04,23.0121,17.152,1.0404,3.0906,3.3819,1.1641,1.397,234045.2915,234045.2915,134321.0589,2010449.054,2010449.054
000688.SZ,20250902,14.75,1.7334,6.8664,1.41,,45.4539,4.8892,8.6558,7.4558,0.1212,,112539.7021,112539.2701,28409.2949,1659960.606,1659954.234
000690.SZ,20250902,4.63,1.5965,1.9608,0.76,14.2789,11.2169,0.8117,1.2746,1.1787,6.4795,3.2397,217588.7862,217447.1375,177044.5617,1007436.0801,1006780.2466
000691.SZ,20250902,6.8,3.6757,4.3255,0.84,,,,4.9621,5.2175,0.0,,32327.0,32327.0,27470.9005,219823.6,219823.6
000692.SZ,20250902,3.61,2.6173,3.7384,0.92,,,43.915,0.9165,0.9163,0.0,,53283.2976,53283.2976,37303.6368,192352.7043,192352.7043
000695.SZ,20250902,12.72,6.8196,10.305,1.08,,,23.5182,5.7271,5.8413,0.0,,22214.7539,22172.0364,14672.9684,282571.6696,282028.303
000697.SZ,20250902,9.11,1.612,2.2332,0.91,,,203.876,4.5452,4.4655,0.0,,87310.0876,59089.6429,42653.6149,795394.898,538306.6468
000698.SZ,20250902,4.24,2.2399,3.9793,0.9,,19.4129,2.402,0.6921,0.6666,0.0,,81951.4395,78571.4395,44226.4989,347474.1035,333142.9035
000700.SZ,20250902,9.24,7.1217,11.4523,1.02,13.5433,15.1088,2.1686,1.1887,1.2143,1.1797,3.5281,91801.5389,91801.5389,57087.0307,848246.2194,848246.2194
000701.SZ,20250902,5.9,2.8357,4.7597,0.8,,,,0.0911,0.114,0.0,,67580.7106,66760.3556,39773.632,398726.1925,393886.098
000702.SZ,20250902,7.77,4.7715,6.3734,0.75,,,7.6118,2.4028,2.2804,0.0,,34662.4948,26663.4576,19961.696,269327.5846,207175.0656
000703.SZ,20250902,6.46,0.4877,0.9861,0.67,99.4827,767.9166,1.0187,0.1855,0.1995,1.4554,0.7091,360261.8009,358365.0509,177238.1474,2327291.2338,2315038.2288
000705.SZ,20250902,9.22,3.3129,3.7255,0.78,88.7038,64.8974,1.5311,0.8235,1.0051,0.6508,0.6508,33412.3286,28196.0751,25073.5237,308061.6697,259967.8124
000707.SZ,20250902,6.5,1.7547,2.3432,0.6,13.5414,,1.2906,1.3145,1.5779,1.7097,2.2165,58471.7193,46414.5765,34758.2555,380066.1755,301694.7473
000708.SZ,20250902,13.01,0.343,2.1239,0.85,12.8108,12.6313,1.6052,0.6013,0.6142,4.3403,3.8987,504715.752,504715.752,81506.482,6566351.9335,6566351.9335
000709.SZ,20250902,2.43,0.9505,2.6986,0.77,35.5076,28.1502,0.4882,0.2065,0.1946,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250902,14.55,8.2612,11.473,0.75,,,3.1289,4.7708,5.282,0.0,,35352.1465,32952.9923,23728.088,514373.7316,479466.038
000711.SZ,20250902,1.82,2.1347,2.3602,1.13,,,8.4454,13.7612,8.8451,0.0,,285697.6223,228573.3714,206731.4176,519969.6726,416003.5359
000712.SZ,20250902,14.73,3.8425,6.6622,0.77,,152.2147,5.2723,19.917,18.2976,0.0,,89600.0,89573.4125,51662.3621,1319808.0,1319416.3661
000713.SZ,20250902,7.12,2.2123,3.1266,0.61,62.5956,68.1403,2.2207,1.4941,1.5911,0.2809,0.2809,61401.498,61401.498,43447.2078,437178.6658,437178.6658
000715.SZ,20250902,6.07,2.268,4.849,1.0,32.6742,29.7712,1.6894,4.2976,4.3044,0.6336,1.2673,54043.4622,53899.3401,25210.545,328043.8156,327168.9944
000716.SZ,20250902,6.59,4.4035,7.051,0.97,63.8751,66.6284,1.9557,2.0148,2.0525,0.7587,0.7587,75348.955,73578.8837,45951.916,496549.6135,484884.8436
000717.SZ,20250902,2.85,1.6646,3.5388,0.84,,,0.8728,0.2216,0.2492,0.0,,242384.559,242356.0965,114004.8075,690795.9932,690714.875
000718.SZ,20250902,2.25,1.7543,2.6574,1.12,41.3364,135.254,0.7242,3.2191,3.9111,3.5556,4.4444,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250902,12.33,1.6246,3.5717,0.75,12.2497,10.4432,1.1048,1.2799,1.2741,3.4063,4.8662,102320.3749,66714.7543,30345.1786,1261610.2225,822592.9205
000720.SZ,20250902,3.49,1.2313,2.3368,1.09,,,1.853,3.7811,3.2758,0.0,,125653.1571,125653.1571,66210.4449,438529.5183,438529.5183
000721.SZ,20250902,10.62,15.0382,23.264,1.06,,,24.5532,9.1543,9.7727,0.0,,57391.4308,51236.0308,33119.842,609496.9951,544126.6471
000722.SZ,20250902,12.59,2.1582,4.4527,0.44,86.1886,94.0986,1.8708,17.3514,17.957,0.3971,0.3971,46415.8282,46415.8282,22496.9877,584375.277,584375.277
000723.SZ,20250902,4.83,2.0151,3.2213,0.74,,,1.5972,1.1176,1.152,0.0,,440347.5944,439624.4574,275012.2988,2126878.881,2123386.1292
000725.SZ,20250902,4.11,2.1,2.4145,0.84,28.8867,24.4621,1.1562,0.7751,0.7455,0.7346,1.2165,3741388.0464,3670605.0201,3192458.4014,15377104.8707,15086186.6326
000726.SZ,20250902,6.92,1.9458,2.555,0.77,13.7837,9.4109,0.5868,0.9286,0.9291,4.0464,3.6127,81730.6563,58870.0956,44834.7373,565576.1416,407381.0616
000727.SZ,20250902,2.65,3.8503,7.2699,1.11,128.3686,,4.8982,0.2173,0.2249,0.0,,452956.698,452956.698,239895.4182,1200335.2497,1200335.2497
000728.SZ,20250902,9.02,1.4271,2.4322,0.89,17.5377,14.8596,1.0371,5.0157,4.8238,1.663,1.7738,436377.7891,436377.7891,256053.2416,3936127.6577,3936127.6577
000729.SZ,20250902,12.44,1.0022,2.1907,0.82,33.2134,25.0396,2.3088,2.3906,2.3099,0.8039,1.5273,281853.9341,250960.6667,114810.7076,3506262.9402,3121950.6937
000731.SZ,20250902,7.05,1.6179,1.8574,0.6,14.4983,34.7413,0.9606,0.8651,0.8886,3.8941,3.8298,55882.9131,55882.9131,48677.5579,393974.5374,393974.5374
000733.SZ,20250902,50.04,3.7876,5.4903,1.13,28.5829,32.1687,1.8511,5.3131,5.3338,2.2262,0.3597,55416.9431,55409.4731,38225.6787,2773063.8327,2772690.0339
000735.SZ,20250902,6.28,1.9276,2.4536,0.84,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407
000736.SZ,20250902,4.98,1.6413,3.3121,1.17,,,,0.2033,0.1649,0.0,,74709.8401,72126.6045,35741.9096,372055.0037,359190.4904
000737.SZ,20250902,12.86,7.0662,14.4152,0.86,39.9705,38.2834,3.753,1.0161,0.9999,0.7236,0.8554,190471.6435,190453.816,93359.4498,2449465.3354,2449236.0738
000738.SZ,20250902,20.51,1.089,2.1732,0.79,35.9529,45.7929,2.1691,4.9215,4.9852,0.8094,0.8386,131518.4001,131518.4001,65904.221,2697442.3861,2697442.3861
000739.SZ,20250902,15.98,1.3386,2.7383,1.06,17.9532,19.0977,2.7431,1.5399,1.6772,1.996,2.2278,115844.3576,115800.8405,56607.975,1851192.8344,1850497.4312
000750.SZ,20250902,4.62,5.0069,7.2308,1.78,68.8738,45.0077,1.3269,6.9956,7.6056,0.9957,0.7792,638617.4477,579620.3977,401352.9034,2950412.6084,2677846.2374
000751.SZ,20250902,3.74,9.0959,11.9042,1.98,283.8951,115.1713,1.6711,0.3872,0.3488,0.8021,0.8021,161563.0595,140986.8779,107726.6753,604245.8425,527290.9233
000752.SZ,20250902,10.93,2.1241,2.6171,1.23,110.0492,68.4674,8.337,6.8401,6.7739,0.0,,26375.8491,26375.8491,21407.3042,288288.0307,288288.0307
000753.SZ,20250902,7.03,5.2454,8.4284,0.63,130.4945,126.171,2.5513,2.1107,2.1143,0.4267,0.2845,99148.1071,99148.1071,61705.3723,697011.1929,697011.1929
000755.SZ,20250902,4.86,0.5162,2.2351,0.67,15.3026,15.1791,1.347,4.4314,4.5159,0.9259,4.1152,146731.0196,146731.0196,33885.2341,713112.7553,713112.7553
000756.SZ,20250902,15.95,2.5096,4.932,0.83,23.4072,25.6829,2.2207,1.2995,1.314,1.6985,1.7218,68977.6535,49262.3924,25066.7844,1100193.5733,785735.1588
000757.SZ,20250902,4.77,3.7997,5.4782,0.59,,88.1882,1.6088,0.7069,0.7665,0.0,,53271.6095,53270.602,36948.7082,254105.5773,254100.7715
000758.SZ,20250902,6.85,6.8484,10.6424,0.85,33.8922,25.8152,2.2927,1.529,1.4726,0.0,0.6723,199055.253,197608.8345,127161.8366,1363528.4831,1353620.5163
000759.SZ,20250902,7.97,12.3867,19.4575,0.95,,,3.4772,0.5144,0.5749,0.0,,66997.1694,65570.6025,41742.3281,533967.4401,522597.7019
000761.SZ,20250902,3.63,0.4119,2.7212,0.77,,,1.5607,0.2909,0.3133,0.0,,410823.2205,370823.2205,56123.2579,1491288.2904,1346088.2904
000762.SZ,20250902,21.73,2.4159,3.0535,0.73,101.3489,,3.8576,18.2017,31.1385,0.4602,0.2301,52117.414,52080.0618,41206.7135,1132511.4062,1131699.7429
000766.SZ,20250902,24.1,3.1569,3.9298,1.27,412.7149,383.271,10.2511,17.6117,17.6011,0.0,,96649.4707,96600.7681,77600.7681,2329252.2439,2328078.5112
000767.SZ,20250902,3.11,2.3712,5.7652,1.38,298.3184,17.3556,1.5643,0.5741,0.5989,0.0,,307694.2219,291224.6436,119777.0123,956929.0301,905708.6416
000768.SZ,20250902,28.68,1.6866,3.7343,0.93,77.9369,75.5935,3.7144,1.8457,1.8855,0.3487,0.4184,278114.9071,277272.5857,125229.6139,7976335.5356,7952177.7579
000776.SZ,20250902,21.31,1.0454,2.2739,0.81,16.8189,13.8009,1.3035,5.9591,5.2591,1.8771,2.3463,760584.5511,590404.9311,271437.224,16208056.7839,12581529.0817
000777.SZ,20250902,19.69,3.3276,4.5738,0.78,32.9196,32.7387,3.3225,4.0953,3.9648,1.0539,0.9853,38341.7593,38341.0827,27894.1648,754949.2406,754935.9184
000778.SZ,20250902,3.79,1.0927,1.8301,0.65,89.7054,104.607,0.5789,0.415,0.4268,1.5927,0.5277,396318.2285,389360.5496,232480.2057,1502046.086,1475676.483
000779.SZ,20250902,9.37,2.1844,4.0007,0.83,18.9183,18.3841,1.1089,2.2029,2.1767,0.8538,0.8538,46482.9452,46477.4742,25376.9479,435545.1965,435493.9333
000782.SZ,20250902,5.78,4.6967,5.36,0.91,,,2.281,1.2197,1.3918,0.0,,68658.1509,52813.9623,46278.9623,396844.1122,305264.7021
000783.SZ,20250902,8.21,2.2952,3.8861,1.02,24.7428,16.3017,1.3192,6.6814,5.2518,1.4616,1.827,553007.2948,553007.2948,326620.5335,4540189.8903,4540189.8903
000785.SZ,20250902,3.06,1.6844,5.1775,0.86,24.7666,38.4927,0.9274,1.4696,1.4586,2.0398,,622704.8814,589759.3464,191866.1216,1905476.9371,1804663.6
000786.SZ,20250902,25.84,1.783,3.3332,1.5,11.9708,12.9832,1.6694,1.6907,1.6933,3.2314,3.3475,168950.7842,161677.3097,86483.4859,4365688.2637,4177741.6826
000788.SZ,20250902,6.41,2.5661,3.8895,0.8,27.6847,25.2228,2.3919,1.8545,1.9014,1.1856,1.248,59598.7425,59598.7425,39320.3001,382027.9394,382027.9394
000789.SZ,20250902,5.97,0.9883,1.9506,0.64,361.5149,90.798,0.7384,0.7992,0.8532,1.5075,2.3914,79740.7415,79740.7415,40402.2011,476052.2268,476052.2268
000790.SZ,20250902,4.03,2.8434,3.4632,1.09,,,2.5776,2.9093,3.6021,0.2481,,62371.9364,62261.4614,51118.3333,251358.9037,250913.6894
000791.SZ,20250902,6.53,1.0385,2.615,0.87,12.883,9.707,1.5314,2.436,1.8595,0.8312,2.7565,324383.9742,193562.1786,76868.893,2118227.3515,1263961.0263
000792.SZ,20250902,19.73,1.4229,2.3543,0.88,22.389,21.0238,2.6717,6.8985,7.1128,0.0,,529157.2541,529154.1746,319800.7224,10440272.6234,10440211.8649
000793.SZ,20250902,2.55,1.2116,1.4886,0.75,,,36.5138,15.1712,17.1884,0.0,,199724.5457,196100.8615,159611.7263,509297.5915,500057.1968
000795.SZ,20250902,11.82,4.7354,9.3512,0.7,54.1096,54.4803,4.9745,3.3427,3.5224,0.2249,1.0155,113368.4103,113368.4103,57409.4192,1340014.6097,1340014.6097
000796.SZ,20250902,5.9,15.8789,20.35,1.11,,,11.4278,14.4828,14.5688,0.0,,160378.8916,133076.681,103838.5979,946235.4604,785152.4179
000797.SZ,20250902,2.73,1.3738,3.0454,0.72,171.3087,,0.8389,0.6317,0.8443,0.3663,,157075.4217,157057.2469,70850.3821,428815.9012,428766.284
000798.SZ,20250902,8.14,1.4044,3.3642,0.65,,,6.6545,0.6037,0.6303,0.0,,36585.8712,36583.6212,15271.4496,297808.9916,297790.6766
000799.SZ,20250902,67.01,9.0603,13.1314,0.81,1742.8149,,5.7589,15.2976,21.9826,1.4923,0.8954,32492.898,32490.048,22417.3189,2177349.095,2177158.1165
000800.SZ,20250902,7.17,0.4446,2.0339,0.7,56.6903,215.3771,1.3498,0.6023,0.6911,1.9656,0.6974,492128.0975,492086.0683,107571.0782,3528558.4591,3528257.1097
000801.SZ,20250902,17.35,2.9734,5.782,0.75,91.2735,88.8439,5.9078,4.2469,4.1504,0.5764,0.5764,102280.6646,102280.6646,52598.1558,1774569.5308,1774569.5308
000802.SZ,20250902,4.73,2.7435,3.5383,0.7,,,3.9739,10.6844,7.2513,0.0,,71590.0255,71546.5255,55475.6027,338620.8206,338415.0656
000803.SZ,20250902,7.18,4.3156,6.2665,1.15,259.3794,38.1654,2.3014,2.3337,2.4579,0.0,,47098.8309,45978.778,31664.5457,338169.6059,330127.626
000807.SZ,20250902,19.5,1.3594,2.348,0.82,15.3287,14.51,2.2043,1.242,1.1485,2.359,2.1026,346795.7405,346792.1051,200781.2103,6762516.9398,6762446.0495
000809.SZ,20250902,2.96,1.9065,2.9016,1.04,,,0.9091,6.3777,6.3573,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227
000810.SZ,20250902,12.21,2.4513,5.3792,0.76,55.5781,113.7264,2.1918,1.6034,1.6723,1.2285,1.0647,114159.5579,111061.3175,50611.7258,1393888.202,1356058.6867
000811.SZ,20250902,12.65,4.9579,7.9929,1.22,19.9921,22.3094,2.1453,1.8925,1.961,0.6082,1.5202,99263.8145,96957.7423,60142.0171,1255687.2534,1226515.4401
000812.SZ,20250902,4.75,2.5316,3.0676,0.85,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20250902,4.12,8.3303,13.8116,2.32,,,1.7948,18.5217,22.4696,0.0,,209710.554,209676.054,126463.21,864007.4825,863865.3425
000815.SZ,20250902,13.88,6.3515,9.5042,0.67,,,7.2128,10.5842,16.2981,0.0,,69526.3035,69526.3035,46463.1987,965025.0926,965025.0926
000816.SZ,20250902,3.26,3.4879,4.6967,0.67,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339
000818.SZ,20250902,24.83,6.9696,9.5597,0.65,,,7.0996,3.9283,3.8165,0.2058,,66000.0039,65821.1439,47987.9239,1638780.0968,1634339.003
000819.SZ,20250902,17.09,2.4508,3.7283,0.97,100.0882,,3.0016,1.6528,1.826,0.5851,0.5851,36969.7506,36553.2306,24028.4195,631813.0378,624694.711
000820.SZ,20250902,2.65,1.5812,1.6245,0.55,,,11.2933,13.8913,22.8248,0.0,,64655.5179,29696.6877,28904.9696,171337.1224,78696.2224
000821.SZ,20250902,12.68,14.8181,19.267,4.15,18.4194,21.6534,1.878,0.9054,0.9425,0.6841,0.5521,62287.4778,60465.0764,46503.138,789805.2185,766697.1688
000822.SZ,20250902,5.77,1.5674,2.627,0.66,131.6958,,1.0444,0.859,1.1042,1.7331,,89509.1926,89509.1926,53404.3048,516468.0413,516468.0413
000823.SZ,20250902,13.24,7.8498,11.2933,0.91,32.9509,27.7895,1.5249,1.2351,1.1631,0.7553,1.5106,53699.1508,53696.8764,37324.1464,710976.7566,710946.6435
000825.SZ,20250902,3.99,1.0813,2.9474,1.13,,,0.6901,0.2264,0.2352,0.0,,569624.7796,569624.7796,208979.3462,2272802.8706,2272802.8706
000826.SZ,20250902,2.17,19.1824,24.8569,2.26,,,10.3699,0.5898,0.6209,0.0,,142535.3248,142517.2959,109982.6828,309301.6548,309262.5321
000828.SZ,20250902,11.72,1.3567,4.496,0.62,12.7546,11.6494,1.2149,7.2007,7.5197,4.0529,4.0529,103951.6992,103951.5642,31367.3048,1218313.9146,1218312.3324
000829.SZ,20250902,9.96,3.2899,5.0585,1.35,327.4125,,3.5029,0.1215,0.1287,0.251,0.1004,102510.0438,102412.9669,66606.1551,1021000.0362,1020033.1503
000830.SZ,20250902,14.36,2.6594,5.2074,0.92,13.4795,16.8693,1.458,0.9188,0.8977,0.9111,2.4448,190431.9011,190416.8929,97246.2232,2734602.0998,2734386.582
000831.SZ,20250902,61.56,15.5776,25.1399,1.31,,547.9683,13.607,21.5795,17.4317,0.13,,106122.0807,106122.0807,65757.3396,6532875.2879,6532875.2879
000833.SZ,20250902,14.67,29.3794,35.952,2.75,42.2397,31.1724,3.1861,4.2081,4.1823,0.3238,0.8316,80208.2221,45370.2026,37075.8377,1176654.6182,665580.8721
000837.SZ,20250902,13.95,18.3746,33.6058,5.32,264.568,259.4093,2.93,3.6865,3.6023,0.0,,102000.5837,100740.1337,55081.5236,1422908.1426,1405324.8651
000838.SZ,20250902,2.75,2.2746,3.4166,0.94,,,7.1299,3.6528,8.341,0.0,,110046.217,105376.5855,70154.1376,302627.0968,289785.6101
