ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002763.SZ,20250812,7.36,1.1237,2.1815,0.72,38.1665,50.0334,1.5516,1.0213,1.0174,5.4348,2.038,40992.4,30355.795,15635.7,301704.064,223418.6512
002765.SZ,20250812,13.1,9.5766,12.654,1.77,68.7389,60.718,3.3919,2.4161,2.3753,0.0,0.3817,65212.809,59591.0765,45098.4045,854287.7979,780643.1022
002766.SZ,20250812,5.41,1.1112,1.9694,0.65,77.6181,90.5909,5.7256,3.3354,3.5896,0.0,,86179.9824,85377.3184,48173.4961,466233.7048,461891.2925
002767.SZ,20250812,20.14,5.8406,12.936,0.49,114.1112,120.5043,3.6336,4.8684,4.762,0.0794,0.2185,15000.0,13018.2321,5877.6855,302100.0,262187.1945
002768.SZ,20250812,40.2,2.2372,3.344,0.53,16.1215,16.4141,2.1961,0.5673,0.5676,0.4434,0.6805,27125.0,17674.8125,11824.8125,1090425.0,710527.4625
002769.SZ,20250812,8.82,2.4418,4.0006,0.87,,,2.7965,5.2927,4.6739,0.0,,37331.8054,32599.7824,19897.5756,329266.5236,287530.0808
002771.SZ,20250812,17.66,8.8453,9.6222,1.03,524.5397,,5.6807,6.9135,7.3039,0.0,0.0578,20976.41,17451.4655,16042.359,370443.4006,308192.8807
002772.SZ,20250812,8.39,1.7831,2.7952,0.98,25.7698,23.3194,1.0198,1.7049,1.7173,3.5757,3.4075,39324.1359,39013.5165,24886.6794,329929.5002,327323.4034
002773.SZ,20250812,42.18,0.9646,2.0851,0.59,32.6158,31.9061,4.5699,8.7258,8.523,0.8993,1.4225,92112.3104,68667.9679,31768.4857,3885297.2527,2896414.886
002774.SZ,20250812,11.65,3.0871,7.6707,0.54,29.618,34.2528,3.3893,2.481,2.6179,3.4335,3.0901,33668.79,28177.1935,11340.1142,392241.4035,328264.3043
002775.SZ,20250812,4.66,14.5885,23.7173,0.55,,,25.6817,4.0752,4.2179,0.0,,60773.5472,44322.9472,27263.0524,283204.73,206544.934
002777.SZ,20250812,19.99,5.3762,8.7649,0.79,111.3896,109.2005,5.0215,6.0923,6.0373,0.6003,0.7504,40823.1038,40451.1491,24811.8891,816053.845,808618.4705
002778.SZ,20250812,18.89,2.674,3.8053,0.81,,,7.6928,4.7802,5.7071,0.0,,12475.33,12343.129,8673.505,235658.9837,233161.7068
002779.SZ,20250812,95.81,3.3698,5.9724,0.51,273.787,233.36,22.9785,18.2366,17.9863,0.1118,0.082,18480.0,16580.8335,9355.5,1770568.8,1588609.6576
002780.SZ,20250812,13.96,5.6456,6.0222,1.57,,,3.2354,2.749,2.667,0.0,,15758.7486,13065.2734,12248.3672,219992.1305,182391.2167
002782.SZ,20250812,15.84,12.6816,31.4789,2.3,34.1831,28.3297,3.7856,1.6764,1.504,0.4997,0.9308,49673.2013,48650.12,19599.2923,786823.5086,770617.9008
002783.SZ,20250812,10.4,4.1796,5.0699,0.8,35.0528,33.0012,2.065,1.4089,1.3757,0.9624,0.9615,49935.7647,44113.5319,36366.7171,519331.9529,458780.7318
002785.SZ,20250812,31.3,5.8241,7.1838,2.19,,,7.9604,5.5536,5.6321,0.0,,22661.9695,19349.5023,15687.1279,709319.6454,605639.422
002786.SZ,20250812,9.82,2.232,3.6307,0.81,,,22.3011,2.1911,2.1616,0.0,,49561.2,49411.2,30376.27,486690.984,485217.984
002787.SZ,20250812,9.04,2.2855,2.8656,0.8,42.8347,39.2894,1.6337,1.2371,1.2735,0.0,1.097,33517.6599,25086.1114,20007.7388,302999.6455,226778.4471
002788.SZ,20250812,8.76,1.861,3.0312,1.2,9.8465,10.2146,1.0987,0.1663,0.1659,3.4247,3.9954,38851.6736,38158.6235,23426.7641,340340.6607,334269.5419
002789.SZ,20250812,8.69,0.9987,1.7627,0.42,,,,0.222,0.2251,0.0,,15962.3514,13147.9786,7449.502,138712.8337,114255.934
002790.SZ,20250812,7.79,1.3262,2.4275,0.49,17.9795,22.6087,1.5746,1.3803,1.4486,3.7227,3.0809,41787.23,26069.75,14242.55,325522.5217,203083.3525
002791.SZ,20250812,22.37,1.5558,2.0306,0.64,87.9706,83.1162,1.4398,1.1927,1.2221,0.4062,0.8829,35388.5013,19127.6284,14654.9888,791640.7741,427885.0473
002792.SZ,20250812,17.73,12.1115,15.1398,0.79,223.8183,194.3164,3.3348,7.7577,7.6654,0.8667,0.1408,52243.3405,31380.5678,25103.7176,926274.4271,556377.4671
002793.SZ,20250812,5.84,2.7452,4.7671,0.53,,,4.5533,2.3992,2.6016,0.0,,108758.8486,108593.8944,62536.1128,635151.6758,634188.3433
002795.SZ,20250812,5.53,9.1293,12.9252,0.58,,,4.944,2.9946,3.2764,0.0,,44575.4078,43477.2547,30708.7443,246502.0051,240429.2185
002796.SZ,20250812,14.75,9.3318,13.616,0.63,40.4164,45.4686,4.2253,3.8804,3.9603,0.0,,25242.6948,22654.6483,15526.4761,372329.7483,334156.0624
002797.SZ,20250812,7.5,1.9614,2.4845,1.11,34.8794,35.8798,1.9208,8.9246,8.9566,0.56,0.9867,420240.0,420240.0,331747.38,3151800.0,3151800.0
002798.SZ,20250812,6.57,1.9354,2.8572,0.91,,,1.9209,0.9834,1.0044,0.0,,41019.5349,34047.2213,23062.3838,269498.3443,223690.2439
002799.SZ,20250812,8.63,5.4488,10.3581,0.58,,,2.1466,1.9777,2.6102,0.4171,0.4171,32004.0,32003.58,16835.176,276194.52,276190.8954
002800.SZ,20250812,16.56,31.0937,59.3403,4.21,282.763,359.0506,4.8831,1.6482,1.5719,0.0,0.1812,15225.3067,14165.41,7422.52,252131.079,234579.1896
002801.SZ,20250812,35.52,3.3377,5.6698,0.65,36.9792,34.2572,4.6513,5.7886,5.5214,0.8371,0.9766,22963.2,11580.27,6817.2,815652.864,411331.1904
002802.SZ,20250812,14.01,1.6003,3.4375,0.8,43.1136,38.2133,4.1181,5.607,5.3228,2.5907,1.5373,18230.199,18194.2875,8470.3245,255405.088,254901.9679
002803.SZ,20250812,16.76,3.8656,4.3594,0.87,41.7021,38.2625,2.7754,1.3721,1.3352,3.1789,1.9833,45267.9288,28877.0188,25605.7737,758690.4867,483978.8351
002805.SZ,20250812,13.3,3.1628,4.5409,1.21,,,2.2995,2.5005,2.215,0.0,,28006.2508,27881.5318,19419.8691,372483.1356,370824.3729
002806.SZ,20250812,12.46,2.9093,3.1393,0.7,30.971,33.1981,2.3789,2.569,2.3959,0.0,,21247.9189,17410.5835,16135.1055,264749.0695,216935.8704
002807.SZ,20250812,4.69,0.7639,0.8107,0.75,5.6676,5.6461,0.6281,2.9137,2.8675,4.0512,4.2644,246139.2789,245794.9789,231613.0295,1154393.218,1152778.451
002808.SZ,20250812,5.55,7.5784,9.6734,2.37,,,5.3061,9.223,8.8893,0.3604,,26880.0,18686.1056,14639.1808,149184.0,103707.8861
002809.SZ,20250812,12.39,3.9979,5.3826,0.68,53.7675,68.5449,1.6773,3.882,3.8527,1.2028,2.4213,21160.0295,13910.6432,10332.0725,262172.7655,172352.8692
002810.SZ,20250812,13.66,1.8935,3.0125,0.87,21.4567,22.3054,2.1838,2.4306,2.3921,1.4371,1.0981,34813.6913,32001.0093,20114.7891,475555.0232,437133.787
002811.SZ,20250812,11.73,7.4091,17.2397,0.52,37.8581,45.7711,2.936,3.0433,2.935,2.9257,3.1221,30797.0005,28311.675,12167.4539,361248.8159,332095.9478
002812.SZ,20250812,31.33,2.095,3.0579,0.74,,,1.2363,2.9844,2.8711,4.9452,,96815.2058,80818.1358,55369.3828,3033220.3977,2532032.1946
002813.SZ,20250812,25.36,3.6274,10.6385,1.12,,,11.1644,8.4399,7.4581,0.0,,12000.0,11985.6075,4086.7635,304320.0,303955.0062
002815.SZ,20250812,13.81,4.5514,5.8673,0.62,57.9518,58.7354,2.1299,2.3788,2.2965,1.4623,0.8689,108125.1715,64064.8205,49696.9825,1493208.6184,884735.1711
002816.SZ,20250812,17.37,1.4427,1.827,0.68,,,7.6306,70.6253,30.9585,0.0,,10000.0,10000.0,7896.57,173700.0,173700.0
002817.SZ,20250812,8.25,1.7768,2.9677,0.81,50.0993,46.7666,2.6708,5.2115,5.2046,1.0303,0.7879,29909.817,29003.9295,17364.823,246755.9903,239282.4184
002818.SZ,20250812,12.04,0.8625,1.7335,1.18,13.0552,13.8464,1.8234,6.3022,6.5313,8.9701,8.9701,74845.894,29835.7191,14845.4129,901144.5638,359222.058
002819.SZ,20250812,29.75,3.4283,6.8969,1.18,,,2.2056,3.0156,3.0553,0.0803,0.0802,29961.01,23512.7781,11687.7592,891340.0475,699505.1485
002820.SZ,20250812,13.68,27.8535,42.1953,4.44,101.4987,6334.6515,3.0977,5.5446,5.7636,1.4218,1.0663,20086.8295,20086.8295,13259.4981,274787.8276,274787.8276
002821.SZ,20250812,101.21,2.8471,4.5512,0.86,38.459,36.7312,2.1743,6.2873,6.1378,1.7573,1.0821,36059.372,31701.6913,19831.657,3649569.0401,3208528.1765
002822.SZ,20250812,3.6,4.0112,4.0895,1.15,,,3.1468,1.1403,1.2944,0.0,,73467.7285,58990.205,57859.9592,264483.8226,212364.738
002823.SZ,20250812,15.24,3.4731,4.0178,1.06,29.4181,26.1715,2.585,1.641,1.6539,2.1641,2.6977,32836.8949,21869.7497,18905.1999,500434.2783,333294.9854
002824.SZ,20250812,19.41,14.3585,25.5736,1.05,67.3282,71.8277,3.2479,1.6254,1.6103,0.9818,0.8758,27911.4081,18915.5983,10620.3116,541760.4312,367151.763
002825.SZ,20250812,10.42,2.1981,3.0821,0.81,28.1698,20.1034,2.2334,1.8731,1.8361,1.3327,1.3263,34153.5127,25654.4008,18296.4677,355879.6023,267318.8563
002826.SZ,20250812,23.0,12.6708,17.5973,1.6,95.4867,119.0973,5.9097,6.7276,6.8526,0.1277,0.427,19067.775,17432.6389,12552.2358,438558.825,400950.6947
002827.SZ,20250812,45.63,5.9397,14.0934,0.73,84.9972,77.5883,13.1857,7.4418,7.239,0.3287,0.3287,27600.0,27599.8725,11632.1034,1259388.0,1259382.1822
002828.SZ,20250812,10.83,11.3093,13.0961,1.1,503.6546,,3.2307,2.2878,2.3487,0.8152,0.4617,20098.76,19390.6006,16745.0634,217669.5708,210000.2045
002829.SZ,20250812,22.39,6.5603,7.4134,0.44,,,2.7875,11.0022,9.9915,0.0,,20780.9394,14606.2364,12925.3731,465285.2332,327033.633
002830.SZ,20250812,18.88,7.5594,14.0318,1.09,61.8826,63.0704,3.9317,3.7359,3.8121,1.2537,1.3048,13334.0,6685.25,3601.5812,251745.92,126217.52
002831.SZ,20250812,24.65,0.4387,0.5937,0.8,16.2841,16.0289,2.0534,1.3369,1.3197,3.7882,3.6978,93051.3553,52099.3272,38492.8717,2293715.9081,1284248.4155
002832.SZ,20250812,16.24,2.061,2.542,1.12,11.8719,12.3571,1.8076,2.3145,2.3042,6.1576,3.0788,57070.7084,38941.8284,31572.3584,926828.3044,632415.2932
002833.SZ,20250812,17.8,7.4573,10.4511,3.73,14.5957,14.8638,2.8344,2.8029,2.8415,5.0562,3.9326,42423.1297,28855.8246,20589.9144,755131.7087,513633.6779
002835.SZ,20250812,19.13,2.5186,3.7713,0.79,20.9459,20.0616,3.5969,3.614,3.6327,1.0936,1.6665,21949.3931,12728.7449,8500.4079,419891.89,243500.8899
002836.SZ,20250812,10.3,2.1751,5.865,1.47,37.9716,34.9422,7.1429,6.4669,5.9275,0.9401,2.3502,23040.0,23040.0,8544.842,237312.0,237312.0
002837.SZ,20250812,54.75,11.9653,16.0486,1.0,117.1622,120.8917,18.7569,11.5575,11.1051,0.2145,0.281,96867.8626,84231.7727,62800.0416,5303515.4774,4611689.5553
002838.SZ,20250812,23.8,2.2835,4.7062,1.34,80.7855,75.9462,3.3435,2.148,2.1163,0.251,0.4052,47839.8402,42063.1724,20409.832,1138588.1968,1001103.5031
002839.SZ,20250812,4.5,1.2438,1.5718,0.74,5.8553,5.8014,0.6251,2.3347,2.314,3.945,4.4444,244434.4974,244299.3707,193314.042,1099955.2383,1099347.1682
002840.SZ,20250812,10.72,1.8456,3.9607,1.83,118.161,32.6238,2.1517,0.9492,0.9407,0.0,,80506.2893,62996.3761,29354.7045,863027.4213,675321.1518
002841.SZ,20250812,38.83,2.8805,4.1424,2.49,27.8348,28.315,2.1792,1.2065,1.1796,2.1895,1.7448,69601.6545,52135.3883,36253.1483,2702632.2442,2024417.1277
002842.SZ,20250812,9.38,6.7252,8.8185,1.17,,,2.9602,1.7546,1.7355,0.0,,32717.2422,26846.2509,20473.5737,306887.7318,251817.8334
002843.SZ,20250812,24.47,7.3732,14.332,1.18,122.1758,168.1896,4.4057,3.5587,3.7839,0.8209,0.4087,25173.7562,25079.2562,12902.2462,616001.8142,613689.3992
002845.SZ,20250812,15.49,6.5102,7.6934,2.11,156.0461,,1.9229,0.5308,0.5424,0.5165,0.2495,32755.1705,25023.5351,21175.0533,507377.591,387614.5587
002846.SZ,20250812,15.54,5.8746,9.8816,0.8,,,4.6997,3.2335,3.1846,0.1538,,41999.3636,25701.8096,15279.7196,652670.1103,399406.1212
002847.SZ,20250812,72.42,1.212,3.1158,0.82,30.8693,29.9984,11.9531,3.7245,3.5162,2.3168,2.2094,27277.9679,24572.1263,9557.7958,1975470.4353,1779513.3866
002848.SZ,20250812,7.76,2.2331,2.9485,1.16,,,9.6283,9.6271,9.2997,0.0,,16715.0,16425.7981,12440.6951,129708.4,127464.1933
002849.SZ,20250812,15.78,2.8847,3.4366,0.65,103.5186,103.3347,2.6298,2.6834,2.5991,0.2535,0.2535,22063.4016,18990.5445,15941.0437,348160.4772,299670.7922
002850.SZ,20250812,118.53,3.2663,3.7533,1.41,22.0292,20.9105,2.8046,2.6949,2.5846,1.2493,1.6873,27350.6733,19683.7693,17129.6847,3241875.3062,2333117.1751
002851.SZ,20250812,66.78,8.4968,9.8011,1.31,83.864,90.3388,5.9926,4.4754,4.2245,0.2981,0.0749,54769.3154,45546.5114,39485.4189,3657494.8824,3041596.0313
002852.SZ,20250812,12.29,4.4741,6.3011,0.69,23.8951,12.787,1.8741,0.7114,0.7076,1.2775,1.7738,34396.8305,28526.7998,20255.1839,422737.0468,350594.3695
002853.SZ,20250812,12.98,2.5795,3.8988,1.11,,,2.6818,2.6801,2.8336,1.5408,,18291.5948,12870.4815,8515.2293,237424.9005,167058.8499
002855.SZ,20250812,18.76,1.405,3.8599,0.63,,,9.0861,3.4079,3.1322,0.0,,24641.9682,24622.7232,8962.7232,462283.3234,461922.2872
002856.SZ,20250812,12.44,3.0358,4.5851,1.04,,,19.5408,2.3916,2.9469,0.0,,13531.2808,12010.1655,7952.1355,168329.1332,149406.4588
002857.SZ,20250812,24.19,10.3756,15.8756,1.53,172.6339,446.3633,6.1024,4.5902,4.5865,0.1469,0.0612,12917.03,12800.0,8365.5353,312462.9557,309632.0
002858.SZ,20250812,14.01,4.3165,5.0487,0.64,,,4.3033,5.211,5.1707,0.0,,16391.9838,14698.0938,12566.5638,229651.693,205920.2941
002859.SZ,20250812,26.55,2.6591,5.71,0.98,56.5925,63.7767,3.9493,6.2968,5.8971,1.1947,0.8935,43093.7219,40561.0456,18888.5663,1144138.3164,1076895.7607
002860.SZ,20250812,14.02,3.8323,6.0908,0.57,35.0966,32.5003,2.2876,2.4279,2.3833,0.6078,0.7056,35971.2516,34964.2607,21999.3384,504316.9474,490198.935
002861.SZ,20250812,15.44,4.1956,5.224,0.71,213.7745,712.3885,2.5572,3.5284,3.5185,0.8112,0.6477,18628.3962,15016.835,12060.6202,287622.4373,231859.9324
002862.SZ,20250812,18.98,5.19,6.8245,0.73,334.8141,421.2868,6.9162,7.3015,7.0649,0.0,0.1129,16800.0,12624.7916,9601.1665,318864.0,239618.5446
002863.SZ,20250812,5.4,1.3032,1.9676,0.79,48.3238,48.3849,1.168,0.6607,0.6265,0.3329,0.4073,59948.3554,59948.3554,39705.9006,323721.1192,323721.1192
002864.SZ,20250812,30.64,4.9858,5.7187,0.59,27.0758,27.0528,1.9916,3.3438,3.2116,0.718,0.9757,10628.096,7398.4574,6450.3341,325644.8614,226688.7347
002865.SZ,20250812,43.26,2.3812,3.4594,0.91,,,2.5407,1.2718,1.5602,1.715,,29258.4052,22486.5791,15478.2761,1265718.609,972769.4119
002866.SZ,20250812,18.65,3.7695,4.6961,1.01,,,2.6374,2.762,2.7115,0.0804,,28952.2256,18126.6506,14549.9273,539959.0074,338062.0337
002867.SZ,20250812,13.16,0.3273,0.9028,0.58,14.1419,15.5107,2.4919,1.0283,1.2428,7.2188,7.2188,108547.3893,107909.6804,39124.4912,1428483.6432,1420091.3941
002868.SZ,20250812,28.96,1.1237,2.8978,1.2,,,,6.9311,7.134,0.0,,15541.5837,15403.7868,5973.2501,450084.264,446093.6657
002869.SZ,20250812,28.06,5.445,6.9888,1.37,63.9751,69.4163,2.3361,8.4477,8.2537,0.3445,0.6889,17955.6341,15951.1604,12427.4566,503835.0928,447589.5608
002870.SZ,20250812,34.75,1.219,2.3612,0.42,29.5609,34.3935,2.8197,0.7776,0.7833,0.2878,0.2878,13207.5636,12792.3561,6604.1961,458962.8351,444534.3745
002871.SZ,20250812,11.19,3.6332,5.0687,0.92,21.54,20.9763,2.7068,4.8719,4.6993,2.6639,2.6635,25185.3845,15329.3528,10987.8679,281824.4526,171535.4578
002872.SZ,20250812,4.84,1.6207,1.6331,1.06,,,0.772,2.7016,2.8648,0.0,,31800.0,21491.8134,21328.9334,153912.0,104020.3769
002873.SZ,20250812,11.49,8.9624,13.1082,0.57,53.6047,101.074,2.3642,3.2707,3.6231,0.5405,0.8389,24410.3806,23866.8821,16318.3255,280475.2731,274230.4753
002875.SZ,20250812,17.09,1.9496,2.5207,0.46,,,5.2244,5.6975,6.2225,0.0,,21301.6872,18243.6562,14110.1002,364045.8342,311784.0845
002876.SZ,20250812,26.8,1.6838,1.919,0.68,68.4394,69.5773,1.9705,1.7995,1.6338,0.0931,0.5585,17388.4932,14894.941,13069.8899,466011.6178,399184.4188
002877.SZ,20250812,8.9,2.0867,2.7852,0.83,139.5259,227.3452,2.7423,2.8973,3.0004,0.5023,0.2247,35584.3695,24051.4652,18019.0792,316700.8886,214058.0403
002878.SZ,20250812,18.42,7.077,12.3707,0.84,,,3.5059,1.7295,1.6746,0.2704,,26197.9781,23420.8461,13398.4938,482566.7566,431411.9852
002879.SZ,20250812,16.68,5.1105,5.8352,1.68,43.13,52.7375,1.8709,2.5933,2.2244,1.4359,1.1487,19310.764,13788.4005,12075.9296,322103.5435,229990.5203
002880.SZ,20250812,29.47,0.7365,2.7028,0.78,26.3644,26.6869,3.0246,5.5551,5.5611,0.6787,0.6787,22680.0,22601.3,6158.3,668379.6,666060.311
002881.SZ,20250812,49.3,7.0901,9.9102,0.52,95.2986,73.6552,8.1242,4.3924,3.8406,0.1997,0.2626,26206.44,18220.267,13035.379,1291977.492,898259.1631
002882.SZ,20250812,30.87,6.2289,13.4012,1.24,95.3622,108.4204,6.4318,3.6362,3.1743,0.6479,0.9718,43290.0,24673.715,11468.3408,1336362.3,761677.5821
002883.SZ,20250812,12.64,6.6368,11.1698,0.61,194.1815,2634.5932,2.923,3.2506,3.9273,0.5142,0.1582,15615.7166,13142.4555,7808.8849,197382.6578,166120.6375
002884.SZ,20250812,17.22,4.4217,6.4949,3.97,13.9221,13.6226,2.9822,3.8687,3.7702,5.8072,5.8072,35768.2509,27303.0113,18587.4751,615929.2805,470157.8546
002885.SZ,20250812,16.2,9.9133,14.5893,0.77,115.2544,92.6653,3.1119,1.4627,1.3671,0.0864,0.1345,27190.6715,23249.327,15797.721,440488.8783,376639.0974
002886.SZ,20250812,20.91,6.7479,9.1258,0.64,150.3854,147.6925,3.1053,2.9014,2.855,0.0332,0.2009,26320.3565,20907.8164,15459.9412,550358.6544,437182.4409
002887.SZ,20250812,8.94,3.6718,6.5163,0.89,27.382,30.6371,1.2175,6.8141,6.7964,2.7964,2.7964,30598.67,19460.036,10965.2611,273552.1098,173972.7218
002888.SZ,20250812,19.35,7.7659,11.2563,1.98,288.7557,210.7126,8.4039,10.5358,10.0629,0.35,1.0543,14764.3412,7492.302,5169.0269,285690.0022,144976.0437
002889.SZ,20250812,16.93,5.5919,12.5973,0.75,33.3878,34.7209,2.654,1.8,1.7649,0.2553,0.3164,37766.7472,25128.4554,11154.426,639391.0301,425424.7499
002890.SZ,20250812,15.71,10.1174,17.1688,7.46,158.2124,159.2598,4.4866,8.2928,8.4034,0.4896,0.1655,16987.516,16148.4212,9516.1303,266873.8764,253691.6971
002891.SZ,20250812,58.0,2.0015,4.1613,0.55,44.8288,38.8491,6.1267,3.954,3.5732,0.8103,0.6732,30437.2705,30437.2555,14639.4711,1765361.689,1765360.819
002892.SZ,20250812,14.55,3.2984,4.191,0.67,180.1478,210.3402,8.629,6.5328,6.2454,0.3694,0.2868,74375.096,48354.8143,38055.9105,1082157.6468,703562.5481
002893.SZ,20250812,11.18,2.9645,3.9333,1.14,44.1471,38.4324,2.1922,2.7551,2.6709,0.7156,0.9123,26364.0,20277.8618,15283.3431,294749.52,226706.4949
002895.SZ,20250812,25.4,1.3111,2.4522,1.03,16.137,15.0755,2.3132,2.6136,2.4287,3.4907,4.256,60766.6683,59662.6783,31899.2083,1543473.3748,1515432.0288
002896.SZ,20250812,96.66,13.4535,25.5036,0.82,261.8303,258.2027,16.488,19.4562,19.3033,0.0637,0.2069,19652.267,19652.267,10366.8077,1899588.1282,1899588.1282
002897.SZ,20250812,41.3,4.2892,7.2295,1.26,64.5431,78.4826,3.2378,1.3146,1.3508,0.2421,0.2421,19404.9696,18245.9713,10825.1419,801425.2445,753558.6147
002898.SZ,20250812,16.29,4.2421,5.6263,0.72,,,5.7511,10.8778,11.5527,0.1228,,17600.0,10126.2561,7635.0356,286704.0,164956.7119
002899.SZ,20250812,22.85,3.0769,4.2447,0.94,30.9494,30.8633,1.9808,2.7822,2.6674,0.3081,0.3254,14779.6976,14779.6976,10713.4976,337716.0902,337716.0902
002900.SZ,20250812,15.4,7.1196,11.4723,0.79,83.0318,441.2712,2.3548,4.302,4.4668,1.2988,1.2987,31635.755,17308.0045,10741.192,487190.627,266543.2693
002901.SZ,20250812,62.68,3.7703,16.7378,0.85,72.7312,65.174,8.6776,12.1517,11.4897,0.3989,0.7834,41401.9506,28851.2773,6498.937,2595074.2636,1808398.0612
002902.SZ,20250812,22.05,5.8436,6.7245,0.49,,,5.7263,3.1736,3.2602,0.0,,23500.9062,17763.2246,15436.2478,518194.9817,391679.1024
002903.SZ,20250812,21.7,4.1002,4.783,0.58,253.3008,716.2054,4.2398,7.1548,6.8507,0.9221,0.3687,15580.5,10565.3824,9057.179,338096.85,229268.7981
002905.SZ,20250812,9.67,5.4444,28.3108,1.09,,,19.9876,3.5944,3.1651,0.0,,37632.0,34944.0,6720.0,363901.44,337908.48
002906.SZ,20250812,30.97,2.5987,6.132,2.55,24.9574,24.4618,2.5547,1.6004,1.5256,1.1295,1.5499,52490.7041,52471.7583,22237.1742,1625637.106,1625050.3546
002907.SZ,20250812,18.0,3.8043,11.3276,0.61,97.9631,97.9581,4.4753,9.7013,9.5709,0.4722,0.4722,41759.6314,30888.8105,10373.6586,751673.3652,555998.589
002908.SZ,20250812,11.97,29.2104,42.1553,2.36,253.4266,257.936,4.6703,7.8511,8.0889,0.413,0.413,43143.2088,35985.8632,24935.4645,516424.2093,430750.7825
002909.SZ,20250812,6.53,3.4793,5.7901,0.72,132.0902,107.0474,2.8253,1.982,1.9562,0.7668,1.5162,39000.0,38100.3758,22894.7396,254670.0,248795.454
002910.SZ,20250812,10.26,3.5411,6.7059,0.76,,,1.8823,2.2542,2.2925,0.0,,19553.9347,17106.195,9033.0835,200623.37,175509.5607
002911.SZ,20250812,10.46,0.3535,2.5484,1.61,15.9086,15.534,2.9614,0.4296,0.4137,4.3676,4.5889,129750.1261,125637.1852,17429.2287,1357186.319,1314164.9572
002912.SZ,20250812,28.22,4.7516,7.4226,0.66,80.4144,82.3732,2.9977,7.3181,7.3327,1.0631,0.7087,17075.2,16222.2011,10384.7256,481862.144,457790.515
002913.SZ,20250812,40.06,4.2909,12.0106,1.57,35.9867,35.9172,2.9569,2.7844,2.6748,0.7863,1.4978,31736.0504,26526.8874,9476.8874,1271346.179,1062667.1092
002915.SZ,20250812,28.36,33.5198,56.2501,1.43,,,7.0899,6.572,6.3988,0.0,,32546.8375,28830.6375,17180.3767,923028.3115,817636.8795
002916.SZ,20250812,139.8,1.5406,3.0406,0.97,49.6443,46.8525,6.5005,5.2051,4.9767,0.4952,0.8254,66674.0795,66502.0631,33695.1961,9321036.3141,9296988.4214
002917.SZ,20250812,14.94,3.802,5.6301,0.78,41.8558,37.3415,3.1754,3.1818,3.0363,0.6589,0.6589,34761.4197,26047.8031,17590.1967,519335.6103,389154.1783
002918.SZ,20250812,9.17,4.5416,6.8576,2.83,30.4673,67.9315,1.2136,0.8222,0.8463,3.2212,2.1475,41518.5333,21946.7884,14534.8559,380724.9504,201252.0496
002919.SZ,20250812,15.89,1.8355,3.1063,1.2,90.6493,289.2825,5.1475,3.0683,3.0692,0.7855,0.3142,26652.6066,26399.817,15599.6342,423509.9189,419493.0921
002920.SZ,20250812,113.91,4.7221,9.7119,4.42,31.5303,26.4604,6.5597,2.2889,2.0679,0.7375,1.0535,55494.9301,55313.5812,26894.658,6321427.4877,6300770.0345
002921.SZ,20250812,17.38,10.9875,13.8215,0.54,,,2.1474,2.3419,2.3429,0.4836,,14485.8137,12441.014,9890.0844,251763.4421,216224.8233
002922.SZ,20250812,17.88,4.6188,6.214,1.01,24.0546,25.4787,2.2296,1.5169,1.4219,1.6439,1.66,39353.9191,37462.678,27845.4192,703648.0735,669832.6826
002923.SZ,20250812,15.34,10.1794,19.9022,0.79,128.8078,404.6514,4.6544,4.3449,4.5423,1.3038,0.9778,33489.3286,25808.4833,13200.2343,513726.3007,395902.1338
002925.SZ,20250812,18.59,1.371,4.0273,0.8,57.4602,53.0269,3.21,4.0452,3.9403,3.1097,2.2618,77744.1784,73616.4491,25060.4996,1445264.2765,1368529.7888
002926.SZ,20250812,9.98,1.0507,1.97,0.87,35.9873,29.0232,1.109,6.6837,6.0124,0.501,0.8517,262500.0,262500.0,140010.0126,2619750.0,2619750.0
002927.SZ,20250812,16.92,15.8909,32.6738,5.84,101.0589,105.739,3.7198,4.2337,4.3577,1.0934,0.591,22319.218,22064.26,10730.9535,377641.1686,373327.2792
002928.SZ,20250812,8.67,1.1967,2.1788,1.35,41.3562,34.0701,3.2182,1.6552,1.617,0.0,,127824.155,127824.155,70204.838,1108235.4239,1108235.4239
002929.SZ,20250812,44.64,3.8787,5.9392,0.99,51.4325,67.3059,2.0452,1.3786,1.3435,0.5502,0.2912,28408.3084,21056.0743,13751.3155,1268146.887,939943.1568
002930.SZ,20250812,12.29,2.6315,5.5764,1.0,35.5121,47.1544,2.348,3.8772,4.0356,2.8528,2.441,45748.9639,43298.1707,20432.5012,562254.7663,532134.5179
002931.SZ,20250812,16.86,3.1026,6.1474,0.52,802.1062,223.0216,3.9321,7.696,7.4052,0.5559,0.8524,21850.5856,20061.1572,10124.9298,368400.8732,338231.1104
002932.SZ,20250812,21.67,2.138,2.6417,0.76,67.6161,129.8489,0.9089,14.3938,14.0332,0.6747,5.3599,23252.0957,15608.5161,12632.342,503872.9138,338236.5439
002933.SZ,20250812,37.7,4.8431,8.0242,0.58,234.0958,125.7962,2.9264,9.5847,9.6055,0.0663,0.0531,11735.0,11407.2547,6884.9262,442409.5,430053.5022
