ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250421,4.34,0.5132,0.6944,0.89,10.7707,11.9744,0.723,1.7822,2.1607,3.3567,4.6687,391779.7839,360321.8766,266303.5643,1700324.2621,1563796.9444
000592.SZ,20250421,2.97,4.2068,5.0858,0.66,,,2.8314,4.6526,3.7565,0.0,,193178.0892,191509.2449,158411.7626,573738.9249,568782.4574
000593.SZ,20250421,5.34,1.8173,3.1781,1.26,,,2.201,1.1969,1.1131,0.0,,35863.1009,35848.3169,20498.8813,191508.9588,191430.0122
000595.SZ,20250421,5.26,2.8898,8.1074,1.27,,,14.0972,20.1028,19.6101,0.0,,113865.6366,113806.2793,40564.6869,598933.2485,598621.0291
000596.SZ,20250421,170.01,0.5263,1.5676,1.22,19.5825,16.2983,3.8461,4.4371,3.8115,2.6469,3.2351,52860.0,40860.0,13719.5978,8986728.6,6946608.6
000597.SZ,20250421,5.5,1.5402,3.491,0.7,19.178,19.178,1.477,1.0477,1.0477,1.8182,1.8182,142910.3265,140654.0015,62053.323,786006.7958,773597.0083
000598.SZ,20250421,7.06,0.606,1.4321,0.63,10.5555,10.5555,1.1602,2.3285,2.3285,2.4084,2.4084,298443.4721,297484.0721,125889.793,2107010.913,2100237.549
000599.SZ,20250421,4.47,1.686,2.8748,0.52,,,2.2885,0.8423,0.8423,0.0,,81675.8987,81674.5112,47899.2012,365091.2672,365085.0651
000600.SZ,20250421,6.43,7.5232,13.3205,0.68,69.6631,21.9026,1.1139,0.614,0.4947,1.2442,1.2442,180929.9376,109005.0876,61564.0593,1163379.4988,700902.7133
000601.SZ,20250421,6.2,13.8239,21.1405,0.93,,,1.5689,1.6313,1.6443,0.0,3.1704,108055.1669,108046.0052,70651.9126,669942.0348,669885.2322
000603.SZ,20250421,15.06,3.3031,5.5755,1.43,70.2152,48.7254,3.1789,4.611,4.8398,0.495,0.495,68996.9346,66671.6359,39498.3563,1039093.8351,1004074.8367
000605.SZ,20250421,7.18,1.1279,2.0005,0.63,125.8382,114.1591,1.1942,1.3726,1.3633,0.2786,0.2786,35265.86,33263.8717,18754.9782,253208.8748,238834.5988
000607.SZ,20250421,3.81,0.7229,1.3531,0.71,,,2.4127,2.7094,2.7094,0.7612,0.7612,101769.841,88501.415,47282.0267,387743.0942,337190.3912
000609.SZ,20250421,2.47,2.3539,3.1154,0.81,,,2.5996,12.8223,2.1932,0.0,,29926.5522,29108.4522,21993.9722,73918.5839,71897.8769
000610.SZ,20250421,13.15,7.4095,10.8551,0.6,,,15.2338,5.3478,5.6983,0.0,,23674.7901,23550.4294,16075.2121,311323.4898,309688.1466
000612.SZ,20250421,6.78,1.3105,1.7367,0.73,13.7305,13.7305,1.2965,1.2503,1.2503,2.0649,2.0649,119219.9394,119142.0144,89906.1453,808311.1891,807782.8576
000615.SZ,20250421,3.52,1.1341,1.6748,0.58,,,21.6833,1.9685,2.4054,0.0,,76297.9719,76250.0287,51632.2709,268568.8611,268400.101
000617.SZ,20250421,7.18,2.6527,13.2785,1.29,19.512,19.512,0.8925,112.832,112.832,1.6295,2.4652,1264207.9079,1264207.9079,252557.9044,9077012.7787,9077012.7787
000619.SZ,20250421,5.59,1.1056,1.6611,0.51,,,0.9527,0.4674,0.4674,0.0,,44116.8831,36000.0,23962.0607,246613.3765,201240.0
000620.SZ,20250421,1.97,7.2047,17.8595,4.66,32.8714,5.2747,2.1028,2.985,3.3373,0.0,,587181.504,467172.674,188462.2789,1156747.5629,920330.1678
000622.SZ,20250421,2.29,4.298,5.2333,1.31,,,5.8443,8.7355,13.6917,0.0,,42522.6,42522.6,34922.6,97376.754,97376.754
000623.SZ,20250421,15.83,0.5557,0.7661,0.98,12.9675,13.2411,0.6583,5.4886,6.3002,5.0537,5.0537,119589.5387,119107.9343,86399.8594,1893102.3976,1885478.6
000625.SZ,20250421,12.39,0.3698,0.73,0.62,16.7777,16.7777,1.6041,0.769,0.769,2.7694,2.7694,991408.606,826072.778,418427.432,12283552.6283,10235041.7194
000626.SZ,20250421,5.73,4.1498,10.2093,0.59,,,1.1392,0.0338,0.0333,0.0,,50894.0464,50202.3035,20405.9882,291622.8859,287659.1991
000627.SZ,20250421,3.54,0.848,2.3175,0.67,,,0.8023,0.3519,0.4154,0.0,,494062.9165,455250.4165,166586.6288,1748982.7244,1611586.4744
000628.SZ,20250421,48.0,8.8313,10.2708,2.18,46.2085,284.3037,8.0008,2.1115,2.3706,0.3167,0.3167,35228.0,19208.431,16516.201,1690944.0,922004.688
000629.SZ,20250421,2.68,0.4811,1.0749,0.81,87.3432,87.3432,1.9974,1.8859,1.8859,0.0,,929497.0045,929060.0424,415850.7867,2491051.9721,2489880.9136
000630.SZ,20250421,3.19,2.6962,4.248,1.47,15.1206,14.305,1.2214,0.2969,0.2891,2.4829,2.4829,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
000631.SZ,20250421,2.79,0.3326,1.0575,0.94,78.7212,78.7212,1.1623,21.3361,21.3361,3.5015,3.5015,239527.9084,239527.9084,75344.7232,668282.8644,668282.8644
000632.SZ,20250421,3.35,9.179,11.6893,1.72,,,1.07,0.1121,0.1198,0.0,,46551.957,46548.1606,36552.1005,155949.056,155936.338
000633.SZ,20250421,5.0,4.1619,5.7594,0.89,164.8872,159.821,10.0953,6.9467,6.0323,0.0,,38510.6373,38510.3523,27828.1548,192553.1865,192551.7615
000635.SZ,20250421,7.99,1.0079,2.0673,0.93,,,1.7982,1.3879,1.2846,0.0,,30348.6737,30308.7602,14776.4915,242485.9029,242166.994
000636.SZ,20250421,13.6,0.6354,0.9912,0.62,46.6415,46.6415,1.2874,3.1858,3.1858,0.3646,0.3646,115701.3211,115701.3136,74171.0144,1573537.967,1573537.865
000637.SZ,20250421,3.36,1.1306,1.4448,0.81,,,2.8102,0.3841,0.5206,0.0,,51987.5356,36801.4255,28797.7054,174678.1196,123652.7897
000638.SZ,20250421,4.57,2.4406,3.8491,0.7,,71.2091,8.0724,8.4952,8.1245,0.0,,31138.6551,31014.5601,19665.5601,142303.6538,141736.5397
000639.SZ,20250421,3.23,5.7686,8.7326,0.65,,,1.1963,0.7012,0.7012,0.0,,107942.8095,107942.6247,71305.3542,348655.2747,348654.6778
000650.SZ,20250421,5.33,0.6214,0.8415,0.75,13.1539,16.8603,1.2237,1.4828,1.7098,3.7523,3.7523,139993.8234,133138.5834,98324.1448,746167.0787,709628.6495
000651.SZ,20250421,45.19,0.3752,0.4935,0.53,8.7233,8.1955,2.0034,1.2409,1.2935,5.1919,5.1919,560140.5741,551544.6256,419378.3647,25312752.5436,24924301.6309
000652.SZ,20250421,3.77,0.6669,0.9953,0.61,30.4253,30.2005,0.9681,0.264,0.2487,1.061,1.061,147557.3852,147445.4109,98787.3598,556291.3422,555869.1991
000655.SZ,20250421,6.7,1.3179,3.1687,1.17,19.5563,17.2676,1.1703,2.5809,2.4604,2.8358,2.8358,59534.023,59534.023,24760.0085,398877.9541,398877.9541
000656.SZ,20250421,1.35,1.4486,1.6898,0.71,,,,0.114,0.1727,0.0,,533971.5816,531174.3236,455354.2392,720861.6352,717085.3369
000657.SZ,20250421,9.46,1.6461,2.9814,1.27,44.4908,57.4547,1.7358,1.6928,1.6069,0.8426,0.8426,227895.438,124730.9137,68867.114,2155890.8435,1179954.4436
000659.SZ,20250421,3.32,2.499,2.9647,0.8,,,19.145,4.2388,4.2388,0.0,,128570.252,128570.252,108374.1312,426853.2366,426853.2366
000661.SZ,20250421,87.1,4.2059,5.7803,3.15,13.7555,16.1724,1.5137,2.6387,2.6744,5.0935,,40793.7529,39962.6806,29077.5719,3553135.8776,3480749.4803
000663.SZ,20250421,5.6,1.1848,1.686,0.79,,,1.8526,5.8357,5.8357,0.0,,33668.3929,30630.1196,21525.5731,188543.0002,171528.6698
000665.SZ,20250421,4.7,2.4221,3.8775,0.7,,,1.1047,2.5897,2.8072,0.0,,113714.9495,113711.033,71031.8061,534460.2627,534441.8551
000668.SZ,20250421,5.51,2.5453,4.3073,0.25,,,0.7581,6.9032,7.0084,0.0,,14684.189,14684.189,8677.2104,80909.8814,80909.8814
000669.SZ,20250421,1.9,0.9557,1.2053,0.74,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
000670.SZ,20250421,6.36,6.5716,7.409,0.61,,,,1.54,1.3227,0.0,,83948.936,72210.6712,64049.1611,533915.233,459259.8688
000672.SZ,20250421,8.01,0.7625,1.8178,0.81,10.4326,17.3263,0.8908,1.2138,1.4554,4.9251,4.9251,96939.545,96939.545,40664.8803,776485.7555,776485.7555
000676.SZ,20250421,7.8,2.2739,3.0266,1.42,33.0814,33.9791,2.5038,3.4197,3.1778,0.0,,126528.9215,126378.4993,94948.4115,986925.5877,985752.2945
000677.SZ,20250421,4.36,4.08,6.1207,0.58,85.845,85.845,7.4583,3.5705,3.5705,0.0,,86397.7948,86397.7948,57592.7701,376694.3853,376694.3853
000678.SZ,20250421,11.32,9.6657,17.9093,0.84,,,6.3851,3.7311,4.0166,0.0,,45961.1797,45961.1797,24805.2667,520280.5542,520280.5542
000679.SZ,20250421,6.13,2.6773,3.7215,0.7,,,7.5129,13.3756,13.3408,0.0,,35640.0,35640.0,25640.0,218473.2,218473.2
000680.SZ,20250421,9.03,1.8659,2.7336,1.32,17.7,14.4575,2.2617,1.2853,1.0545,1.6611,1.9934,150032.7412,131470.1804,89738.3804,1354795.653,1187175.729
000681.SZ,20250421,19.41,3.7206,5.204,0.9,93.3981,129.8137,3.8821,17.4151,16.6941,0.1492,0.1492,70057.7436,67615.7043,48341.403,1359820.8033,1312420.8205
000682.SZ,20250421,9.44,0.6883,1.1755,1.16,23.3814,20.4801,2.6102,1.9537,1.8057,1.2394,1.2394,134072.7007,134059.4657,78496.9419,1265646.2946,1265521.3562
000683.SZ,20250421,5.08,0.5865,0.769,0.62,13.4724,11.1167,1.3159,1.5772,1.3211,5.8923,5.8923,373917.656,332481.7023,253580.0615,1899501.6925,1689007.0477
000685.SZ,20250421,8.57,0.4592,0.9095,0.86,13.0693,10.8919,0.7585,2.4316,2.3335,2.322,6.3856,147511.1351,125396.2161,63317.5459,1264170.4278,1074645.572
000686.SZ,20250421,7.57,0.7278,1.2681,0.75,26.5049,19.6236,0.9524,2.7361,2.7054,1.321,1.9815,234045.2915,234045.2915,134321.0589,1771722.8567,1771722.8567
000688.SZ,20250421,11.23,0.371,1.4695,0.88,,,4.4155,6.5901,6.5901,0.1592,0.1592,112539.6942,112539.2622,28409.287,1263820.7659,1263815.9145
000690.SZ,20250421,3.96,0.636,0.7732,0.59,9.6974,10.3104,0.7134,0.8386,0.9926,7.5758,7.5758,217588.7862,217447.0945,178862.5687,861651.5934,861090.4942
000691.SZ,20250421,2.69,3.1326,3.7298,0.74,,,45.1178,2.3301,1.9485,0.0,,32327.0,32327.0,27150.9005,86959.63,86959.63
000692.SZ,20250421,3.21,0.8882,1.2687,0.73,1.7508,1.631,,0.8705,0.8163,0.0,,53283.2976,53283.2976,37303.6368,171039.3853,171039.3853
000695.SZ,20250421,9.7,1.6573,2.5464,0.86,,,13.7866,4.3674,4.3674,0.0,,22214.7539,22172.0364,14430.3635,215483.1128,215068.7531
000697.SZ,20250421,7.36,0.1605,0.2223,0.04,,,63.8743,3.6721,3.6721,0.0,,87310.0876,59089.6429,42653.6149,642602.2447,434899.7717
000698.SZ,20250421,3.21,1.0584,1.8804,0.78,,,1.921,0.498,0.5057,0.0,,81951.4395,78571.0473,44226.1067,263064.1208,252213.0618
000700.SZ,20250421,6.78,1.6174,2.6009,0.83,13.859,10.8213,1.8181,0.7137,0.7927,1.6077,4.8083,91801.5389,91801.5389,57087.0307,622414.4337,622414.4337
000701.SZ,20250421,4.8,4.4789,7.517,1.22,,,,0.0741,0.0741,0.0,,67580.7106,66770.6056,39783.882,324387.4109,320498.9069
000702.SZ,20250421,6.56,2.2395,2.9913,0.75,,,6.2626,2.0286,2.0286,0.0,,34662.4948,26663.4576,19961.696,227385.9659,174912.2819
000703.SZ,20250421,5.9,0.0974,0.2329,0.68,49.6748,47.0166,0.9296,0.1589,0.1671,1.5659,1.5659,366632.1336,364735.3561,152600.4257,2163129.5882,2151938.601
000705.SZ,20250421,7.7,1.2118,1.3627,0.68,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000707.SZ,20250421,6.61,1.0019,1.3379,1.05,4.978,6.2646,1.2958,0.8086,0.971,2.118,2.118,46414.5765,46414.5765,34758.2555,306800.3507,306800.3507
000708.SZ,20250421,12.0,0.3815,2.3625,1.5,11.8163,11.7613,1.444,0.5546,0.5628,4.7056,4.7056,504715.7168,504715.7168,81506.4468,6056588.6016,6056588.6016
000709.SZ,20250421,2.11,0.6715,1.6542,1.03,20.1262,25.7343,0.426,0.1777,0.1873,1.8957,1.8957,1033712.1092,1033541.2398,419536.2906,2181132.5504,2180772.016
000710.SZ,20250421,12.86,5.5161,7.8376,0.54,,,2.4259,3.9484,4.1014,0.0,,35352.1465,31825.8593,22398.9288,454628.604,409280.5506
000711.SZ,20250421,1.9,2.2371,2.4735,0.72,,,8.1647,14.3661,14.3661,0.0,,285697.6223,228522.9347,206680.9809,542825.4824,434193.5759
000712.SZ,20250421,11.48,1.5385,2.8353,1.1,,,4.3029,53.5776,19.5582,0.0,,89600.0,89515.1975,48574.1471,1028608.0,1027634.4673
000713.SZ,20250421,7.77,5.006,7.0747,0.53,68.3101,68.3101,2.3732,1.6305,1.6305,0.2574,0.2574,61401.498,61401.498,43447.2078,477089.6395,477089.6395
000715.SZ,20250421,7.57,8.2461,17.6283,0.86,31.3451,31.3451,1.6321,4.1228,4.1228,0.6605,0.6605,41571.894,41464.1894,19395.8855,314699.2376,313883.9138
000716.SZ,20250421,6.85,8.3949,13.0936,0.61,119.8147,126.6332,2.042,1.9284,2.2031,0.7299,0.7299,75348.955,70069.1736,44924.5459,516140.3418,479973.8392
000717.SZ,20250421,2.43,0.963,2.0472,1.11,120.1406,,0.7128,0.151,0.182,0.0,,242384.559,242352.384,114001.095,588994.4784,588916.2931
000718.SZ,20250421,2.23,2.1859,3.3112,1.73,40.969,40.969,0.719,3.1905,3.1905,3.5874,3.5874,303463.6384,228209.3122,150654.2061,676723.9136,508906.7662
000719.SZ,20250421,12.27,3.4492,7.5832,1.67,12.1901,11.3411,1.0822,1.2737,1.2711,3.423,3.423,102320.3749,66714.7543,30345.1786,1255471.0,818590.0353
000720.SZ,20250421,2.85,2.8485,5.4483,4.64,,,1.462,2.4586,3.4817,0.0,,125653.1571,125653.1571,65695.185,358111.4977,358111.4977
000721.SZ,20250421,9.32,6.395,9.893,0.59,,,19.5806,8.0337,8.2774,0.0,,57391.4308,51236.0308,33119.842,534888.1351,477519.8071
000722.SZ,20250421,11.58,7.2537,14.9659,0.87,79.2743,79.2743,1.7314,15.9594,15.9594,0.4318,0.4318,46415.8282,46415.8282,22496.9877,537495.2906,537495.2906
000723.SZ,20250421,4.11,0.6518,1.0419,0.77,63.0164,,1.27,0.8752,0.8953,0.0,,443143.2532,439623.5412,275011.3826,1821318.7707,1806852.7543
000725.SZ,20250421,3.83,0.6984,0.7849,0.6,56.5983,27.085,1.1014,0.826,0.7268,0.7834,0.7834,3764501.6203,3685155.5686,3278822.2353,14418041.2057,14114145.8277
000726.SZ,20250421,5.92,0.9789,1.2854,0.8,11.7919,11.7919,0.5165,0.7944,0.7944,4.7299,4.7299,81730.601,58863.5403,44828.182,483845.1579,348472.1586
000727.SZ,20250421,2.48,1.2168,2.1506,0.81,40.4677,39.6147,3.9304,0.2058,0.2001,0.0,,452956.698,452956.698,256278.7138,1123332.611,1123332.611
000728.SZ,20250421,7.42,0.5676,0.9673,0.85,14.4268,13.3683,0.872,4.126,4.0667,2.0216,2.8302,436377.7891,436377.7891,256053.2416,3237923.1951,3237923.1951
000729.SZ,20250421,12.66,0.6958,1.4681,0.6,55.3465,33.8007,2.4408,2.5106,2.4329,0.7899,0.7899,281853.9341,250960.6667,118948.6993,3568270.8057,3177162.0404
000731.SZ,20250421,7.17,1.0159,1.1663,0.52,10.4732,16.3021,0.9738,0.9599,1.0436,3.8289,3.8289,55882.9131,55882.9131,48677.5579,400680.4869,400680.4869
000733.SZ,20250421,53.91,2.1388,3.0978,0.55,11.1388,23.5565,2.0707,3.8354,5.432,2.0664,2.0664,55416.9431,55377.4231,38233.6687,2987527.4025,2985396.8793
000735.SZ,20250421,6.44,3.2197,4.0983,0.62,30.6746,30.6746,1.742,2.2254,2.2254,0.3106,0.3106,115151.3578,115089.7517,90416.4995,741574.7442,741178.0009
000736.SZ,20250421,4.21,8.7438,17.6449,2.19,,,,0.1719,0.1719,0.0,,74709.8401,72126.6045,35741.9096,314528.4268,303653.0049
000737.SZ,20250421,9.13,4.155,9.1895,1.1,28.1017,26.9306,2.8085,1.8654,0.8474,1.0192,1.0192,190471.6435,177226.9192,80132.553,1739006.1052,1618081.7723
000738.SZ,20250421,19.23,2.1309,4.2525,1.67,33.7092,33.7092,2.0484,4.6143,4.6143,0.8632,0.8632,131518.4001,131515.2576,65901.0785,2529098.8339,2529038.4036
000739.SZ,20250421,13.61,0.702,1.4223,0.85,15.4342,15.3622,2.2766,1.3238,1.3774,2.3218,2.3218,116932.3576,116888.8405,57695.975,1591449.3869,1590857.1192
000750.SZ,20250421,3.83,0.8587,1.0887,0.98,57.0967,57.0967,1.1063,5.7994,5.7994,1.201,1.201,638617.4477,579620.3977,457165.6489,2445904.8247,2219946.1232
000751.SZ,20250421,2.77,0.976,1.2774,1.24,50.2239,99.937,1.2656,0.2857,0.3261,1.083,1.083,161563.0595,140986.8779,107726.6753,447529.6748,390533.6518
000752.SZ,20250421,8.08,0.8204,1.0108,0.98,,41.3126,15.716,6.3261,5.4581,0.0,,26375.8491,26375.8491,21407.3042,213116.8607,213116.8607
000753.SZ,20250421,5.9,14.658,23.5524,1.19,109.5189,109.5189,2.153,1.7715,1.7715,0.5085,0.5085,99148.1071,99148.1071,61705.3723,584973.8319,584973.8319
000755.SZ,20250421,4.89,0.4672,2.0232,0.68,15.6412,15.6871,1.3621,4.192,4.3341,0.9202,0.9202,146731.0196,146731.0196,33885.2341,717514.6858,717514.6858
000756.SZ,20250421,14.1,1.1569,2.2737,0.63,20.6923,20.6923,1.9276,1.1488,1.1488,1.9213,1.9213,68977.6535,49262.3924,25066.7844,972584.9144,694599.7328
000757.SZ,20250421,3.72,2.4542,3.8132,0.98,,,1.277,0.5142,0.526,0.0,,53271.6095,53271.4539,34285.9723,198170.3873,198169.8085
000758.SZ,20250421,4.68,0.9306,1.4489,1.08,25.9699,24.4344,1.6566,0.9963,0.9227,0.0,,199284.1364,196931.4394,126484.4415,932649.7584,921639.1364
000759.SZ,20250421,8.75,14.5768,22.8978,0.56,,,3.045,0.5037,0.554,0.0,,66997.1694,65570.6025,41742.3281,586225.2323,573742.7719
000761.SZ,20250421,3.64,0.2353,1.5549,0.74,,,1.367,0.2917,0.2917,0.0,,410823.1952,370823.1952,56123.2326,1495396.4305,1349796.4305
000762.SZ,20250421,18.63,0.8507,1.0751,0.86,86.8905,86.8905,3.2659,15.6051,15.6051,0.5368,0.5368,52117.414,52080.0618,41206.7135,970947.4228,970251.5513
000766.SZ,20250421,18.12,1.1654,1.4508,0.48,310.3068,297.667,7.7252,13.2417,13.2046,0.0,,96649.4707,96600.7681,77600.7681,1751288.4091,1750405.918
000767.SZ,20250421,2.71,0.9161,1.5676,0.88,,,1.4455,0.4251,0.5089,0.0,,307694.2219,291224.6436,170187.3009,833851.3413,789218.7842
000768.SZ,20250421,23.95,1.1493,2.5445,1.56,65.0971,65.0971,3.1689,1.5416,1.5416,0.4175,0.4175,278174.0071,277280.7703,125237.7985,6662267.47,6640874.4487
000776.SZ,20250421,15.38,0.3847,0.8368,1.11,12.1386,12.1386,0.9686,4.3008,4.3008,2.6008,2.6008,760584.5511,590404.9311,271437.224,11697790.3959,9080427.8403
000777.SZ,20250421,16.67,1.7405,2.3923,0.79,27.8705,27.8705,2.9612,3.4672,3.4672,1.2448,1.2448,38341.7593,38341.0827,27894.1648,639157.1275,639145.8486
000778.SZ,20250421,3.39,0.5383,0.885,0.82,80.2378,80.2378,0.5288,0.3712,0.3712,1.7807,1.7807,396318.2285,389362.4752,236833.1013,1343518.7946,1319938.7909
000779.SZ,20250421,8.73,1.8542,3.3958,0.8,15.9492,16.3146,1.0722,1.6985,1.969,0.9164,0.9164,46482.9452,46478.89,25378.3637,405796.1116,405760.7097
000782.SZ,20250421,5.16,1.7016,1.9418,0.81,,,1.9941,1.0888,1.0888,0.0,,68658.1509,52813.9623,46278.9623,354276.0586,272520.0455
000783.SZ,20250421,6.14,0.3756,0.6031,0.87,21.9312,18.4592,0.9784,4.9237,4.9957,1.9544,1.9544,553007.2948,553007.2948,344420.5335,3395464.7901,3395464.7901
000785.SZ,20250421,3.56,4.481,13.7719,3.8,17.0493,25.1012,1.097,1.6406,1.7097,1.7533,1.7533,622704.8814,589794.4146,191901.1898,2216829.3778,2099668.116
000786.SZ,20250421,29.56,0.4315,0.8001,0.64,13.6942,13.6942,1.9453,1.9341,1.9341,2.8248,2.8248,168950.7842,163244.7935,88050.9697,4994185.181,4825516.0959
000788.SZ,20250421,5.63,1.3379,2.028,0.91,75.6463,26.0974,2.2264,1.5295,1.6189,1.3499,1.3499,59598.7425,59598.7425,39320.3001,335540.9203,335540.9203
000789.SZ,20250421,5.01,0.7776,1.3996,1.25,17.4767,,0.5926,0.4878,0.642,1.7964,1.7964,79740.7415,79740.7415,44302.2011,399501.1149,399501.1149
000790.SZ,20250421,3.63,1.638,1.995,0.92,81.8563,183.9429,2.1722,2.2565,2.2778,0.2755,0.2755,62371.9364,62276.1614,51133.0333,226410.1291,226062.4659
000791.SZ,20250421,6.94,3.0355,9.007,1.0,13.6918,13.6918,1.6593,2.589,2.589,0.7821,0.7821,324383.9742,160052.4785,53941.2034,2251224.7809,1110764.2008
000792.SZ,20250421,16.41,0.3926,0.5337,0.71,18.6216,18.6216,2.4756,5.7377,5.7377,0.0,,529157.2541,529154.5246,389275.8729,8683470.5398,8683425.7487
000793.SZ,20250421,2.54,1.6938,2.2336,0.68,,,6.0893,8.9532,13.1197,0.0,,199724.5457,196100.8615,148709.567,507300.3461,498096.1882
000795.SZ,20250421,10.69,2.0378,4.0241,0.6,48.9367,48.7294,4.3991,3.0231,3.0362,0.2487,0.2487,113368.4103,113368.4103,57409.4192,1211908.3061,1211908.3061
000796.SZ,20250421,4.01,5.4263,6.855,0.55,10.5873,7.7974,7.4894,11.0488,10.602,0.0,,160378.8916,133076.681,105341.0858,643119.3553,533637.4908
000797.SZ,20250421,2.97,4.1024,9.0939,1.12,186.3688,186.3688,0.8955,0.6872,0.6872,0.3367,0.3367,157075.4217,157057.4029,70850.5381,466514.0024,466460.4866
000798.SZ,20250421,6.92,1.4224,3.4076,0.73,,,7.0015,0.5132,0.5132,0.0,,36585.8712,36582.8712,15270.6996,253174.2287,253153.4687
000799.SZ,20250421,44.75,0.8329,1.207,0.69,26.543,115.7849,3.6253,5.1386,7.7414,2.2346,2.2346,32492.898,32492.898,22420.1689,1454057.1855,1454057.1855
000800.SZ,20250421,7.37,0.3732,1.7072,2.62,58.2845,58.2845,1.3784,0.6193,0.6193,1.9119,1.9119,492237.1176,492082.5923,107567.6022,3627787.5567,3626648.7053
000801.SZ,20250421,15.1,2.8205,5.4847,1.24,79.4369,79.4369,5.0574,3.6962,3.6962,0.6623,0.6623,102280.6646,102280.6646,52598.1558,1544438.0355,1544438.0355
000802.SZ,20250421,4.31,2.3549,3.0371,0.78,,,3.5595,9.7357,7.5494,0.0,,71590.0255,71546.5255,55475.6027,308553.0099,308365.5249
000803.SZ,20250421,5.25,1.2552,1.8245,0.7,279.3651,,1.7612,1.1767,1.5359,0.0,,47098.8309,45876.4222,31562.1899,247268.8622,240851.2166
000807.SZ,20250421,14.95,1.4159,2.4456,1.14,11.752,11.752,1.8307,0.9522,0.9522,3.0769,3.0769,346795.7405,346791.9401,200781.0453,5184596.3205,5184539.5045
000809.SZ,20250421,3.57,1.7389,2.6465,0.95,,,1.0822,7.692,7.692,0.0,,82479.1293,82479.1293,54193.3793,294450.4916,294450.4916
000810.SZ,20250421,11.17,1.3709,2.9814,0.92,51.2281,85.692,2.0202,1.4779,1.5653,1.3328,2.0437,115021.6072,111908.3668,51458.7751,1284791.3524,1250016.4572
000811.SZ,20250421,11.76,1.7024,2.7009,0.99,14.2966,14.2966,1.5656,1.3534,1.3534,0.8504,1.7008,76356.7804,74582.8488,47010.0192,897955.7375,877094.3019
000812.SZ,20250421,4.45,2.4352,2.9509,1.33,86.0321,60.5704,1.8661,2.7617,2.4527,0.4494,0.4494,76869.2614,76816.097,63393.523,342068.2132,341831.6317
000813.SZ,20250421,3.25,1.2237,2.5928,0.5,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000815.SZ,20250421,12.02,4.7309,6.9815,0.83,,,6.3406,9.1658,9.1658,0.0,,69526.3035,69526.3035,47113.1987,835706.1681,835706.1681
000816.SZ,20250421,3.17,2.5006,3.367,0.62,,,2.2498,3.1582,3.1582,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250421,23.82,4.6208,6.2721,1.18,126.259,210.938,4.8051,4.4099,3.7433,0.2085,0.2085,67915.6,67736.74,49903.52,1617749.592,1613489.1468
000819.SZ,20250421,14.8,1.0285,1.5095,0.61,86.6768,99.2401,2.5181,1.4313,1.3496,0.6757,0.6757,36969.7506,34880.2723,23767.0895,547152.3089,516228.03
000820.SZ,20250421,2.36,6.3464,6.3476,1.41,,,16.7784,9.667,5.9202,0.0,,64362.0201,29403.1899,29397.7899,151894.3674,69391.5282
000821.SZ,20250421,11.14,0.8033,1.0448,0.77,20.6196,14.7307,1.7167,0.9619,0.7779,0.7786,0.7786,62287.4778,60525.8264,46534.3198,693882.5027,674257.7061
000822.SZ,20250421,6.53,10.2366,17.1573,1.31,149.0423,149.0423,1.1242,0.9721,0.9721,1.5314,1.5314,89509.1926,89509.1926,53404.3048,584495.0277,584495.0277
000823.SZ,20250421,9.72,3.1587,4.5324,0.83,24.1905,24.1905,1.1219,0.9067,0.9067,1.0288,1.0288,53699.1106,53694.5618,37420.3818,521955.355,521911.1407
000825.SZ,20250421,3.35,0.3609,0.9837,0.96,,,0.5787,0.181,0.1902,0.0,,570691.3596,569624.7796,208979.3462,1911816.0547,1908243.0117
000826.SZ,20250421,1.65,1.2607,1.6236,0.84,,,0.8093,0.4353,0.445,0.0,,142535.3248,142509.7959,110662.4854,235183.2859,235141.1632
000828.SZ,20250421,10.66,0.8146,2.6995,1.04,11.601,11.601,1.1265,6.5494,6.5494,4.4559,4.4559,103951.6992,103951.5642,31367.3048,1108125.1135,1108123.6744
000829.SZ,20250421,9.84,1.349,2.1302,1.05,120.5759,,3.381,0.1064,0.1063,0.2541,0.2541,102510.0438,102412.9669,64854.1551,1008698.831,1007743.5943
000830.SZ,20250421,11.13,0.7965,1.5601,1.16,25.9679,11.2682,1.1643,0.8384,0.7333,1.1719,1.1719,191017.2451,190356.0233,97185.3536,2126021.938,2118662.5393
000831.SZ,20250421,31.79,2.0419,3.2953,0.68,80.7717,378.4849,7.3757,8.4588,11.9006,0.2517,0.2517,106122.0807,106122.0807,65757.3396,3373620.9455,3373620.9455
