ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251113,10.5,23.9882,38.8966,1.67,197.7012,2529.0781,4.3066,2.1684,2.1438,0.0,,35863.1009,35848.3169,22108.2431,376562.5595,376407.3275
000595.SZ,20251113,5.73,2.7392,7.6777,2.07,,638.3228,12.8217,27.5323,11.8522,0.0,,113865.6366,113865.6366,40624.0442,652450.0977,652450.0977
000596.SZ,20251113,166.52,0.7476,2.2265,0.85,15.954,18.6056,3.4571,3.7333,4.2048,2.7024,3.6032,52860.0,40860.0,13719.5978,8802247.2,6804007.2
000597.SZ,20251113,5.86,1.8144,4.1907,1.74,20.4045,22.3255,1.5591,1.1147,1.2213,1.7089,1.7065,142708.8265,140931.5987,61019.6802,836273.7233,825859.1684
000598.SZ,20251113,7.24,0.5948,1.3888,0.83,10.8231,10.1229,1.109,2.3876,2.3023,2.3488,2.5832,298400.8721,297922.7721,127590.9791,2160422.314,2156960.87
000599.SZ,20251113,7.05,7.1677,12.2219,0.96,,,4.377,1.3284,1.2783,0.0,,81675.8987,81674.5112,47899.2012,575815.0858,575805.304
000600.SZ,20251113,8.73,1.768,3.1303,0.73,29.6375,9.3812,1.3336,0.6694,0.6498,0.9195,1.4941,180323.4376,109005.0876,61564.0593,1574223.6102,951614.4147
000601.SZ,20251113,5.39,1.6461,2.3947,0.72,74.7975,109.4486,1.421,1.2916,1.2149,0.0,3.7024,106434.3324,104952.6907,72143.4619,573681.0516,565695.0029
000603.SZ,20251113,25.73,7.1247,12.0262,2.27,45.5162,34.5742,5.3956,8.8182,7.8252,0.2898,0.3887,68996.9346,66671.6359,39498.3563,1775291.1273,1715461.1917
000605.SZ,20251113,7.53,1.4598,2.4802,1.15,165.0294,154.3864,1.2464,1.5078,1.5677,0.2656,0.2656,35265.86,35265.86,20756.9665,265551.9258,265551.9258
000607.SZ,20251113,4.54,1.1031,2.0646,0.83,,,2.9806,3.2285,3.917,0.6388,,101769.841,88503.3444,47283.9561,462035.0781,401805.1836
000608.SZ,20251113,2.48,3.1,4.4383,0.89,,,0.8349,5.0582,4.8953,0.0,,74991.3309,74542.7559,52065.6559,185978.5006,184866.0346
000610.SZ,20251113,12.84,4.4207,6.4764,0.92,,,19.4436,5.2217,5.7716,0.0,,23674.7901,23550.4294,16075.2121,303984.3049,302387.5135
000612.SZ,20251113,11.37,7.999,10.6002,0.98,23.0259,14.0232,1.938,2.0967,2.0359,1.2313,1.1434,119219.9394,119142.0144,89906.1453,1355530.711,1354644.7037
000615.SZ,20251113,4.77,1.3865,2.0476,0.65,,,,3.325,3.5608,0.0,,76297.9719,76250.0287,51632.2709,363941.326,363712.6369
000617.SZ,20251113,9.58,0.5628,2.8173,0.83,26.0342,28.12,1.1549,150.5475,136.3869,1.2213,1.2213,1264207.9079,1264207.9079,252557.9044,12111111.7577,12111111.7577
000619.SZ,20251113,7.72,31.2102,46.8894,6.02,,,1.3355,0.6455,0.7031,0.0,,44116.8831,36000.0,23962.0607,340582.3375,277920.0
000620.SZ,20251113,3.16,11.7695,20.8688,0.69,,,4.1489,6.0972,9.5262,0.0,,587181.504,467174.8815,263476.1166,1855493.5526,1476272.6255
000623.SZ,20251113,21.35,1.2176,1.6786,1.1,16.4577,9.9434,0.8417,9.7804,10.9048,3.7471,2.2959,119589.5387,119102.3393,86394.2644,2553236.6512,2542834.9441
000625.SZ,20251113,12.28,0.5142,1.0152,0.83,16.6287,17.9123,1.5783,0.7622,0.7437,2.7942,2.4023,991408.606,826011.78,418366.434,12174497.6817,10143424.6584
000626.SZ,20251113,8.41,3.5487,8.6879,0.88,,,1.7933,0.0484,0.0502,0.0,,50662.6864,50371.6521,20575.3368,426073.1926,423625.5942
000628.SZ,20251113,45.67,2.409,2.8013,0.83,262.159,444.5434,7.339,2.2573,2.6846,0.3328,0.1204,35228.0,19223.8585,16531.6285,1608862.76,877953.6177
000629.SZ,20251113,3.33,3.0206,6.7804,1.23,108.4803,,2.5199,2.3423,3.3386,0.0,,929094.7845,929032.7949,413878.4191,3093885.6324,3093679.207
000630.SZ,20251113,5.4,3.4066,5.2019,1.63,25.782,39.1582,2.0046,0.4976,0.4494,1.3995,1.7628,1340947.151,1114301.145,729726.4986,7241114.6154,6017226.183
000631.SZ,20251113,3.81,6.5433,20.8018,3.17,107.501,95.7624,1.5549,29.1364,20.4994,2.5641,,239527.9084,239527.9084,75344.7232,912601.331,912601.331
000632.SZ,20251113,7.23,14.1815,18.0598,1.18,,,3.8226,0.3211,0.5949,0.0,,46551.957,46548.1606,36552.1005,336570.6491,336543.2011
000633.SZ,20251113,7.48,4.7031,6.4196,2.14,246.6712,183.3807,14.6605,10.3923,8.0384,0.0,,38510.6373,38510.3523,28213.1548,288059.567,288057.4352
000635.SZ,20251113,9.33,1.9967,4.0954,1.2,,,2.3827,1.9919,2.1011,0.0,,39413.3623,30308.7602,14776.4915,367726.6703,282780.7327
000636.SZ,20251113,16.72,2.3224,3.6228,0.56,57.3416,64.4101,1.5481,3.9166,3.5332,0.2966,0.8897,115701.3211,115701.3211,74171.0219,1934526.0888,1934526.0888
000637.SZ,20251113,5.05,6.4264,8.1373,1.39,,,4.7318,0.6992,0.8189,0.0,,51987.5356,36458.5055,28792.7054,262537.0548,184115.4528
000638.SZ,20251113,5.73,19.4798,29.7864,2.88,167.5096,,12.791,4.5578,3.8992,0.0,,31138.6551,31014.5601,20283.0001,178424.4937,177713.4294
000639.SZ,20251113,3.53,3.3251,4.1575,1.05,,,1.3121,0.7663,0.8167,0.0,,107942.8095,107942.6772,86332.3129,381038.1175,381037.6505
000650.SZ,20251113,6.35,2.2183,3.0038,1.41,18.4465,19.9601,1.3995,2.1816,2.3657,3.1496,2.3622,139993.8234,133138.5834,98324.1448,888960.7786,845430.0046
000651.SZ,20251113,41.0,0.8008,1.0645,0.97,7.1356,7.2481,1.5902,1.2141,1.2786,5.7225,7.2958,560140.5741,551515.5557,414877.064,22965763.5381,22612137.7837
000652.SZ,20251113,4.42,1.1779,1.7581,1.06,57.1558,139.6536,1.1392,0.3421,0.348,0.905,0.6787,147557.3852,147446.2359,98788.1848,652203.6426,651712.3627
000655.SZ,20251113,10.5,3.8168,9.1773,1.51,30.648,22.7686,1.7963,4.0447,3.7016,1.8095,2.0,59534.023,59534.023,24760.0085,625107.2415,625107.2415
000656.SZ,20251113,1.47,3.2487,5.3697,3.34,,,,0.5673,1.3376,0.0,,1063408.1632,761014.9756,460414.3096,1563209.9999,1118692.0141
000657.SZ,20251113,22.56,8.1189,13.2395,0.92,54.7184,32.5532,5.2069,3.4868,2.9767,0.3534,0.7093,227860.44,144437.9219,88574.1222,5140531.5264,3258519.5181
000659.SZ,20251113,2.99,5.8969,6.9958,2.7,,,22.6129,3.8175,3.8597,0.0,,128570.252,128570.252,108374.1312,384425.0535,384425.0535
000661.SZ,20251113,104.46,1.943,2.6704,0.95,16.4972,44.4325,1.8522,3.1646,3.3074,4.247,2.451,40793.7529,39962.4406,29077.3319,4261315.4279,4174476.5451
000663.SZ,20251113,7.89,8.7703,12.4798,0.87,,,2.6521,8.2221,8.3545,0.0,,33668.3929,30630.1196,21525.5731,265643.62,241671.6436
000665.SZ,20251113,6.42,2.2013,3.7222,0.66,,,1.8187,4.5893,5.1523,0.0,,113714.9495,113711.978,67248.1818,730049.9758,730030.8988
000668.SZ,20251113,10.49,1.2261,2.075,0.61,,,2.1807,11.5418,5.5069,,,14684.189,14684.189,8677.2104,154037.1426,154037.1426
000669.SZ,20251113,3.12,1.4291,1.8024,0.78,,,,1.624,1.6775,0.0,,68040.8797,68040.8797,53950.9653,212287.5447,212287.5447
000670.SZ,20251113,8.27,4.6466,5.8477,1.03,,,250.0908,1.7011,1.5103,0.0,,83948.936,81662.696,64888.6411,694257.7007,675350.4959
000672.SZ,20251113,10.83,1.9759,4.7104,1.38,16.732,13.9789,1.1833,1.9269,2.0069,3.6426,5.7212,96939.545,96939.545,40664.8803,1049855.2724,1049855.2724
000676.SZ,20251113,8.93,2.0751,2.7615,0.91,53.1282,63.9392,2.6454,3.4166,2.7971,0.0,,126528.9215,126452.8532,95022.7654,1129903.269,1129223.9791
000677.SZ,20251113,4.7,2.7135,3.8954,1.47,92.5394,550.687,7.9964,3.8489,3.8225,0.0,,86397.7948,86397.7948,60184.6901,406069.6356,406069.6356
000678.SZ,20251113,13.08,1.5607,2.8393,0.33,,,7.5395,4.131,3.9061,0.0,,45961.1797,45961.1797,25264.8784,601172.2305,601172.2305
000679.SZ,20251113,8.98,4.4738,6.2186,1.46,,,16.2131,8.5977,6.3224,,,35640.0,35640.0,25640.0,320047.2,320047.2
000680.SZ,20251113,10.53,1.5156,2.2205,0.77,14.331,12.473,2.7069,1.111,1.0623,1.4247,1.1826,150014.2612,131470.1804,89738.3804,1579650.1704,1384380.9996
000681.SZ,20251113,21.56,3.5277,4.8787,0.55,126.7719,135.1416,4.1659,18.6203,18.5784,0.1343,0.1112,70057.7436,67610.2568,48888.6355,1510444.952,1457677.1366
000682.SZ,20251113,12.59,1.6175,2.7624,0.44,24.6813,22.2765,3.0683,2.2373,2.0894,0.9293,0.9452,134072.7007,134055.6939,78493.1701,1687975.3018,1687761.1862
000683.SZ,20251113,7.29,1.8762,2.492,1.0,14.9678,25.3689,1.865,2.0439,2.3476,4.1286,4.1152,371873.906,332345.0023,250213.262,2710960.7747,2422795.0668
000685.SZ,20251113,11.9,1.0936,2.1658,0.79,14.6426,12.6445,0.9765,3.0915,3.1717,1.6723,3.6121,147511.1351,125396.2161,63317.5459,1755382.5077,1492214.9716
000686.SZ,20251113,10.03,5.507,9.5956,0.74,26.8698,16.0057,1.1915,3.6087,4.0309,0.997,1.6949,234045.2915,234045.2915,134321.0589,2347474.2737,2347474.2737
000688.SZ,20251113,24.39,4.4486,17.6223,1.31,,96.0289,8.2259,14.3128,12.1617,0.0733,,112539.7021,112539.2701,28409.2949,2744843.3342,2744832.7977
000690.SZ,20251113,4.86,1.7058,2.0951,0.93,14.9882,11.3186,0.8424,1.338,1.2366,6.1728,4.1152,217588.7862,217447.1375,177044.5617,1057481.5009,1056793.0883
000691.SZ,20251113,10.28,5.4821,6.4141,1.1,,,,7.5015,7.4315,0.0,,32327.0,32327.0,27629.8405,332321.56,332321.56
000692.SZ,20251113,3.94,1.9961,2.8512,0.87,,,,1.0003,1.0027,0.0,,53283.2976,53283.2976,37303.6368,209936.1925,209936.1925
000695.SZ,20251113,14.41,28.8449,41.145,2.84,,,29.569,6.488,6.3919,0.0,,22214.7539,22181.1364,15550.1797,320114.6037,319630.1755
000697.SZ,20251113,8.41,1.2663,1.7543,1.42,,,,4.196,4.0256,0.0,,87310.0876,59089.6429,42653.6149,734277.8367,496943.8968
000698.SZ,20251113,3.94,1.1885,2.1596,0.87,,29.9302,2.1856,0.6432,0.596,0.0,,81951.4395,78571.4395,43239.9572,322888.6716,309571.4716
000700.SZ,20251113,9.85,8.7345,13.8236,0.87,14.4374,19.5596,2.2509,1.2671,1.2928,1.1066,3.3096,91801.5389,91801.5389,58005.0407,904245.1582,904245.1582
000701.SZ,20251113,6.67,8.6087,14.4498,1.65,,,,0.1029,0.1236,0.0,,67580.7106,66760.3556,39773.632,450763.3397,445291.5719
000702.SZ,20251113,7.53,1.7361,2.3189,0.79,,,7.4143,2.3285,2.3035,0.0,,34662.4948,26663.4576,19961.696,261008.5858,200775.8357
000703.SZ,20251113,7.31,0.523,1.0576,0.59,112.5725,112.4863,1.1303,0.2099,0.2299,1.2862,0.6266,360261.8114,358356.8714,177229.9679,2633513.8413,2619588.7299
000705.SZ,20251113,10.11,4.3784,4.9237,1.13,97.2663,71.5368,1.6744,0.903,1.2658,0.5935,0.5935,33412.3286,28196.0751,25073.5237,337798.6421,285062.3193
000707.SZ,20251113,6.92,2.3764,3.1733,0.97,14.4163,,1.421,1.3994,1.8195,1.6059,2.082,58471.7193,46414.5765,34758.2555,404624.2976,321188.8694
000708.SZ,20251113,15.58,0.3139,1.9437,0.8,15.3415,13.9924,1.9403,0.7201,0.7356,3.6244,4.5393,504715.7829,504715.7829,81506.5129,7863471.8976,7863471.8976
000709.SZ,20251113,2.58,1.1349,3.2223,1.13,37.6994,27.7317,0.5164,0.2193,0.207,1.5504,1.1628,1033712.1092,1033541.2398,364017.535,2666977.2417,2666536.3987
000710.SZ,20251113,13.77,5.3641,6.9428,0.9,,,3.0056,4.5151,5.1723,0.0,,35352.1465,32952.9923,25460.1168,486799.0573,453762.704
000711.SZ,20251113,1.81,2.8939,3.1997,1.62,,,8.9239,13.6856,8.2251,0.0,,285697.6223,228573.3714,206731.4176,517112.6964,413717.8022
000712.SZ,20251113,13.55,1.5675,2.5453,0.93,,76.4036,4.7866,18.3215,14.8953,0.0,,89600.0,89573.4125,55162.3621,1214080.0,1213719.7394
000713.SZ,20251113,7.08,1.2796,1.8084,0.87,62.244,86.634,2.281,1.4857,1.5917,0.2825,0.2825,61401.498,61401.498,43447.2078,434722.6058,434722.6058
000715.SZ,20251113,6.22,2.737,4.84,1.69,33.4817,29.6027,1.7111,4.4038,4.4291,0.6184,1.2367,54043.4622,53899.3401,30479.7826,336150.3349,335253.8954
000716.SZ,20251113,6.64,5.5509,8.8042,1.06,64.3597,116.8842,1.9628,2.0301,2.1335,0.753,0.753,75348.955,73900.5337,46593.5574,500317.0612,490699.5438
000717.SZ,20251113,2.86,1.5858,3.3711,1.21,,,0.884,0.2224,0.2466,0.0,,242384.559,242356.0965,114004.8075,693219.8387,693138.436
000718.SZ,20251113,2.73,4.2621,6.4561,1.43,50.1548,,0.8865,3.9059,5.3625,2.9304,3.663,303463.6384,228209.3122,150654.2061,828455.7328,623011.4223
000719.SZ,20251113,12.32,1.3345,2.9339,1.68,12.2398,9.9381,1.0835,1.2789,1.2891,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773
000720.SZ,20251113,3.89,2.7842,4.7753,0.36,,,2.0731,4.2145,3.4933,0.0,,125653.1571,125653.1571,73261.3407,488790.7811,488790.7811
000721.SZ,20251113,9.16,4.6731,7.2292,0.69,,,24.1506,7.8958,8.9802,0.0,,57391.4308,51236.0308,33119.842,525705.5061,469322.0421
000722.SZ,20251113,13.56,2.6247,5.4152,0.48,92.829,89.38,1.9999,18.6882,16.9002,0.3687,0.3687,46415.8282,46415.8282,22496.9877,629398.6304,629398.6304
000723.SZ,20251113,5.27,2.608,4.169,0.64,,,1.7497,1.2194,1.3159,0.0,,440348.0409,439624.9039,275012.7453,2320634.1755,2316823.2436
000725.SZ,20251113,4.04,1.0462,1.2028,0.95,28.3947,22.85,1.1298,0.7619,0.7225,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20251113,7.51,2.1633,2.8406,1.04,14.9589,9.8186,0.6394,1.0078,1.0248,3.7285,3.3289,81730.6563,58869.7206,44834.3623,613797.2288,442111.6017
000727.SZ,20251113,2.74,1.9002,3.5273,1.15,132.7282,,5.364,0.2247,0.2339,0.0,,452956.698,452956.698,244006.7182,1241101.3525,1241101.3525
000728.SZ,20251113,8.63,0.7473,1.2735,0.9,16.7794,14.0037,1.0123,4.7989,4.8505,1.7381,2.781,436377.7891,436377.7891,256053.2416,3765940.3199,3765940.3199
000729.SZ,20251113,12.78,1.0986,2.4013,0.92,34.1211,23.4199,2.272,2.4559,2.3615,0.7825,1.4867,281853.9341,250960.6667,114810.7076,3602093.2778,3207277.3204
000731.SZ,20251113,7.21,2.0866,2.4019,0.83,14.562,52.7135,1.0126,0.8689,0.8987,3.8771,3.7903,54882.59,54882.59,47677.2348,395703.4739,395703.4739
000733.SZ,20251113,48.8,1.7228,2.4972,0.59,27.8746,28.5021,1.7685,5.1815,5.0028,2.2828,0.3689,55416.9431,55409.4731,38225.6787,2704346.8233,2703982.2873
000735.SZ,20251113,8.23,5.1411,6.544,0.63,39.2006,,2.2453,2.8439,3.8396,0.243,0.243,115151.3578,115089.7517,90416.4995,947695.6747,947188.6565
000736.SZ,20251113,6.06,3.1393,6.335,0.53,,3.8336,3.6289,0.2474,0.2162,0.0,,74709.8401,72126.6045,35741.9096,452741.631,437087.2233
000737.SZ,20251113,15.4,4.4153,9.0072,1.97,47.8651,38.8266,4.4058,1.2168,1.1323,0.6043,0.7143,190471.6435,190453.816,93359.4498,2933263.3099,2932988.7664
000738.SZ,20251113,18.82,0.4483,0.8946,0.67,32.9905,47.3879,1.975,4.5159,4.7245,0.882,0.9139,131518.4001,131518.4001,65904.221,2475176.2899,2475176.2899
000739.SZ,20251113,15.58,0.5331,1.0904,0.86,17.5038,20.9444,2.7825,1.5013,1.7196,2.0473,4.5015,115844.3576,115800.8405,56607.975,1804855.0914,1804177.095
000750.SZ,20251113,4.53,1.0258,1.4815,0.96,67.5321,30.4664,1.2862,6.8593,7.3905,1.0155,0.9272,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016
000751.SZ,20251113,4.24,6.3402,8.2977,1.18,321.849,100.0681,1.9004,0.439,0.3847,0.7075,,161563.0595,140986.8779,107726.6753,685027.3723,597784.3623
000752.SZ,20251113,12.22,2.2126,2.7261,1.51,123.0376,21.9094,5.2433,7.6474,7.2084,0.0,,26375.8491,26375.8491,21407.3042,322312.876,322312.876
000753.SZ,20251113,10.13,12.3981,19.9212,0.87,188.0384,178.7079,3.6648,3.0415,3.2582,0.2962,0.1974,99148.1071,99148.1071,61705.3723,1004370.3249,1004370.3249
000755.SZ,20251113,5.72,1.4887,6.5243,0.42,18.0105,17.6846,1.5416,5.2156,5.2791,0.7867,3.4965,146731.0196,146731.0196,33479.8641,839301.4321,839301.4321
000756.SZ,20251113,16.95,3.3742,6.6312,0.7,24.8747,30.5934,2.2707,1.381,1.3763,1.5983,1.4749,68977.6535,49262.3924,25066.7844,1169171.2268,834997.5512
000757.SZ,20251113,5.45,3.0613,4.4136,0.89,,62.2205,1.8235,0.8077,0.9222,0.0,,53271.6095,53270.602,36948.7082,290330.2718,290324.7809
000758.SZ,20251113,6.7,3.8423,5.9708,1.72,33.15,24.4025,2.2377,1.4955,1.4979,0.0,0.6874,199055.253,197612.5503,127165.5524,1333670.1951,1324004.087
000759.SZ,20251113,8.04,17.5633,27.5891,1.26,,,4.3948,0.5132,0.6052,0.0,,66257.459,65570.6025,41742.3281,532709.9704,527187.6441
000761.SZ,20251113,3.7,0.3297,2.1786,0.91,,,1.7474,0.2965,0.3283,0.0,,410823.5241,370823.5241,56123.5615,1520047.0392,1372047.0392
000762.SZ,20251113,29.87,10.6803,13.4986,1.17,139.2191,,5.2979,25.003,65.4023,0.335,0.1675,52081.924,52080.0618,41206.7135,1555687.0699,1555631.446
000766.SZ,20251113,29.06,2.7474,3.4201,1.18,497.6553,488.6531,12.205,21.2364,22.5372,0.0,,96649.4707,96600.7681,77600.7681,2808633.6185,2807218.321
000767.SZ,20251113,3.09,1.37,2.6364,0.76,296.4,14.5473,1.5158,0.5704,0.5951,0.0,,307694.2219,291224.6436,151341.3216,950775.1457,899884.1487
000768.SZ,20251113,25.12,0.3441,0.7618,0.68,68.2627,65.1672,3.204,1.6166,1.565,0.3982,0.4777,278114.9071,277272.5857,125229.6139,6986246.4664,6965087.3528
000776.SZ,20251113,23.47,1.0588,2.1977,0.82,18.5236,12.9292,1.4151,6.5631,5.2156,1.7043,2.1304,760584.5511,590404.9311,284437.224,17850919.4143,13856803.7329
000777.SZ,20251113,24.16,7.7111,10.5991,0.56,40.393,41.1358,4.0634,5.025,4.8732,0.8589,0.8071,38341.7593,38341.0827,27894.1648,926336.9047,926320.558
000778.SZ,20251113,4.34,1.4533,2.434,0.7,102.7234,44.8614,0.6569,0.4752,0.4739,1.3909,0.4608,396318.2285,389360.5496,232480.2057,1720021.1117,1689824.7853
000779.SZ,20251113,9.09,0.7908,1.4484,0.87,18.353,20.3516,1.069,2.1371,2.0902,0.8801,0.8801,46482.9452,46477.4742,25376.9479,422529.9719,422480.2405
000782.SZ,20251113,5.88,2.0433,2.3318,0.45,,,2.3482,1.2408,1.5244,0.0,,68658.1509,52813.9623,46278.9623,403709.9273,310546.0983
000783.SZ,20251113,9.07,1.6541,2.8783,0.8,27.3346,13.2915,1.4093,7.3813,4.7871,1.323,1.6538,553007.2948,553007.2948,317795.5335,5015776.1638,5015776.1638
000785.SZ,20251113,3.0,0.9447,2.9039,0.93,24.281,42.8624,0.9061,1.4408,1.4773,2.0806,,622704.8814,589759.3464,191866.1216,1868114.6442,1769278.0392
000786.SZ,20251113,24.65,1.3152,2.3701,0.87,11.5056,13.5874,1.5622,1.625,1.6544,3.3621,3.4829,170223.6042,168950.7842,93756.9604,4196011.8435,4164636.8305
000788.SZ,20251113,6.59,10.6301,16.1124,1.26,28.4621,27.3491,2.4592,1.9066,2.2355,1.1533,0.9105,59598.7425,59598.7425,39320.3001,392755.7131,392755.7131
000789.SZ,20251113,5.87,0.7039,1.3892,1.01,355.4594,342.272,0.7268,0.7858,0.8888,1.5332,2.4321,79740.7415,79740.7415,40402.2011,468078.1526,468078.1526
000790.SZ,20251113,4.54,8.4309,10.2687,1.4,,,3.0371,3.2775,4.3016,0.2203,,62371.9364,62261.4614,51118.3333,283168.5913,282667.0348
000791.SZ,20251113,7.15,0.9149,2.3038,0.8,14.1062,8.8959,1.5896,2.6673,1.7667,0.7591,2.5175,324383.9742,193562.1786,76868.893,2319345.4155,1383969.577
000792.SZ,20251113,26.89,3.4788,5.8865,1.95,30.514,23.6181,3.4655,9.402,9.0079,0.0,,529157.2541,529154.1746,312725.5424,14229038.5627,14228955.755
000793.SZ,20251113,3.03,2.3641,3.0548,0.97,,,52.8347,18.0269,17.846,,,199724.5457,196100.8615,151761.1002,605165.3735,594185.6103
000795.SZ,20251113,10.41,0.9304,1.8316,0.8,47.6549,48.7813,4.5412,2.9439,3.0509,0.2554,2.4362,113368.4103,113368.4103,57590.124,1180165.1512,1180165.1512
000796.SZ,20251113,7.44,13.9668,17.6401,0.71,,,14.3892,18.2631,17.3822,0.0,,160378.8916,133076.681,105365.1879,1193218.9535,990090.5066
000797.SZ,20251113,3.76,8.7354,19.3641,0.9,235.9417,,1.1693,0.87,1.3428,0.266,,157075.4217,157057.2469,70850.3821,590603.5856,590535.2483
000798.SZ,20251113,8.52,1.5009,3.5956,1.1,,,7.6116,0.6319,0.6701,0.0,,36585.8712,36583.6212,15271.4496,311711.6226,311692.4526
000799.SZ,20251113,67.07,5.809,8.4192,1.01,1744.3754,,5.7926,15.3113,21.968,1.491,0.8946,32492.898,32490.048,22417.3189,2179298.6689,2179107.5194
000800.SZ,20251113,7.39,0.3906,1.7867,0.74,58.4297,57.6432,1.3769,0.6208,0.6331,1.9071,0.6766,492128.0975,492086.0683,107571.0782,3636826.6405,3636516.0447
000801.SZ,20251113,16.06,1.9065,3.7298,0.91,83.9517,94.668,5.7358,3.9062,3.8081,0.6266,0.6266,101632.4759,101632.4759,51949.9671,1632217.563,1632217.563
000802.SZ,20251113,4.65,1.4839,1.9138,0.85,,,4.2711,10.5037,7.122,0.0,,71590.0255,71546.5255,55475.6027,332893.6186,332691.3436
000803.SZ,20251113,8.5,25.6755,37.2823,2.63,304.0056,51.195,2.6997,2.7352,2.7451,0.0,,46629.6153,45978.778,31664.5457,396351.7301,390819.613
000807.SZ,20251113,26.7,2.8345,4.8958,1.37,20.9885,18.5563,2.9666,1.7005,1.5605,1.7228,1.8727,346795.7405,346792.1051,200781.2103,9259446.2714,9259349.2062
000809.SZ,20251113,3.86,11.6548,17.7379,0.68,,,1.1921,8.3169,7.9497,0.0,,82479.1293,82479.1293,54193.3793,318369.4391,318369.4391
000810.SZ,20251113,12.55,1.045,2.2931,0.63,57.1257,143.0124,2.2421,1.6481,1.6794,1.1952,1.0359,114159.5579,111061.3175,50611.7258,1432702.4516,1393819.5346
000811.SZ,20251113,14.48,2.5819,4.1395,0.52,22.8842,24.6876,2.3385,2.1663,2.2066,0.5313,1.3281,99263.8145,97845.2263,61029.5011,1437340.034,1416798.8768
000812.SZ,20251113,4.85,1.8795,2.2774,1.08,88.7327,,2.0737,2.5889,2.6179,0.4124,0.5773,76869.2614,76816.097,63393.523,372815.9178,372558.0705
000813.SZ,20251113,4.5,2.2802,3.8401,1.02,,,1.8964,20.23,24.2276,0.0,,209710.554,209676.054,124499.8632,943697.493,943542.243
000815.SZ,20251113,12.47,2.5368,3.796,1.6,,,6.4201,9.509,19.2539,0.0,,69526.3035,69526.3035,46463.1987,866993.0046,866993.0046
000816.SZ,20251113,3.6,3.7072,4.992,0.78,,,2.5434,3.5866,4.2001,0.0,,144701.3318,143643.0472,106672.5772,520924.7945,517114.9699
000818.SZ,20251113,21.98,2.0041,2.7489,0.85,,,6.2808,3.4774,3.4404,0.2325,,66000.0039,65821.1439,47987.9239,1450680.0857,1446748.7429
000819.SZ,20251113,19.27,2.7047,4.0927,0.5,112.7966,,3.3564,1.8627,2.0116,0.5192,0.5192,36950.4506,36553.2306,24156.9395,712035.1831,704380.7537
000820.SZ,20251113,3.33,4.6395,4.7666,0.64,,,14.4608,17.4559,22.3167,0.0,,64655.5179,29696.6877,28904.9696,215302.8746,98889.97
000821.SZ,20251113,14.1,10.1644,13.2161,1.12,20.4821,31.3004,2.0492,1.0068,1.1702,0.6152,0.4965,62287.4778,60465.0764,46503.138,878253.437,852557.5772
000822.SZ,20251113,6.1,4.3999,7.3746,2.2,139.2278,,1.1382,0.9081,1.1477,1.6393,,89509.1926,89509.1926,53404.3048,546006.0749,546006.0749
000823.SZ,20251113,12.78,1.8103,2.6044,0.61,31.806,27.8284,1.4568,1.1922,1.104,0.7825,1.5649,53699.1589,53696.8845,37324.1545,686275.2507,686246.1839
000825.SZ,20251113,4.38,0.9642,2.6283,1.04,,176.5484,0.7526,0.2486,0.268,0.0,,569624.7796,569624.7796,208979.3462,2494956.5346,2494956.5346
000826.SZ,20251113,2.58,7.2627,9.1922,1.03,,,87.7451,0.7012,0.7576,0.0,,142535.3248,142517.2959,112601.6025,367741.138,367694.6234
000828.SZ,20251113,11.9,0.4807,1.593,0.98,12.9504,11.6235,1.2161,7.3113,7.9186,3.9916,3.9916,103951.6992,103951.5642,31367.3048,1237025.2205,1237023.614
000829.SZ,20251113,10.32,1.3506,2.1327,0.73,339.2467,,3.6275,0.1259,0.1319,0.2422,0.0969,102510.0438,102412.9669,64854.1551,1057903.652,1056901.8184
000830.SZ,20251113,16.42,4.0385,7.9078,1.19,15.4132,21.1685,1.6411,1.0506,1.0388,0.7968,2.1381,190431.9011,190416.8929,97246.2232,3126891.8161,3126645.3814
000831.SZ,20251113,47.4,3.2767,5.2881,1.22,,464.5772,10.4064,16.6158,14.0942,0.1688,,106122.0807,106122.0807,65757.3396,5030186.6252,5030186.6252
000833.SZ,20251113,22.02,28.0836,34.3663,1.25,63.4028,35.4907,4.525,6.3165,6.0505,0.2157,0.554,80208.2221,45370.2026,37075.8377,1766185.0506,999051.8613
000837.SZ,20251113,13.03,1.2782,2.3376,0.64,247.8805,295.1467,2.7257,3.4539,3.2559,0.0,,102314.5837,100740.3337,55081.7236,1333159.0256,1312646.5481
000838.SZ,20251113,3.29,4.6601,6.9998,0.41,,,8.8253,4.37,12.3183,,,110046.217,105376.5855,70154.1376,362052.0539,346688.9663
000839.SZ,20251113,2.82,1.4518,2.2843,1.57,,,7.2074,3.2556,3.4025,,,391982.6352,391982.6352,249133.8007,1105391.0313,1105391.0313
000848.SZ,20251113,9.06,1.7706,3.0639,0.94,14.3134,15.1185,2.7111,2.9009,3.0922,4.415,3.3018,105255.4074,104255.4074,60249.7208,953613.991,944553.991
