ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002022.SZ,20250411,5.33,1.0768,1.3236,0.65,,,0.7063,1.129,1.4628,0.0,,51431.8121,51424.4996,41838.1958,274131.5585,274092.5829
002023.SZ,20250411,9.38,1.6621,2.1235,0.75,148.3737,92.1301,1.6254,6.5967,5.633,0.533,0.533,74086.0235,74086.0235,57989.3554,694926.9004,694926.9004
002024.SZ,20250411,1.83,0.2441,0.6644,0.47,27.7665,27.7665,1.3639,0.2985,0.2985,0.0,,926476.7618,925444.1318,340007.5385,1695452.4741,1693562.7612
002025.SZ,20250411,56.28,1.5081,2.5668,0.95,74.0801,74.0801,3.9784,5.1171,5.1171,0.6752,0.6752,45687.0256,45255.1887,26588.2132,2571265.8008,2546962.02
002026.SZ,20250411,9.83,3.6546,5.484,0.68,26.3309,16.729,1.2376,1.8508,1.9095,1.8306,1.8306,44570.3339,42816.5149,28533.2723,438126.3822,420886.3415
002027.SZ,20250411,6.96,2.7463,4.075,1.59,20.8236,19.356,6.3646,8.4442,8.0479,6.1782,6.1782,1444219.9726,1444219.9726,973320.6673,10051771.0093,10051771.0093
002028.SZ,20250411,74.5,0.6865,0.7578,0.53,37.0929,27.7179,4.6565,4.6416,3.7413,0.5354,0.5354,77629.6709,60472.0138,54776.3172,5783410.4821,4505165.0281
002029.SZ,20250411,5.93,0.9593,1.5712,0.6,14.6927,14.6927,0.6362,1.3314,1.3314,2.0236,2.0236,70502.3537,66540.5959,40626.9241,418078.9574,394585.7337
002030.SZ,20250411,5.57,0.9545,1.3961,0.65,,,0.992,9.1641,9.1641,0.2693,0.2693,140344.6032,140344.6032,95953.7128,781719.4398,781719.4398
002031.SZ,20250411,8.21,9.0074,10.0931,0.84,,,7.4239,22.48,15.6644,0.0,,219939.567,198224.8013,176900.8766,1805703.8451,1627425.6187
002032.SZ,20250411,56.44,0.1495,0.8948,0.42,20.1514,20.1514,7.0401,2.0167,2.0167,4.81,4.81,80135.9733,80039.7246,13371.5342,4522874.3331,4517442.0564
002033.SZ,20250411,9.69,4.9598,9.0554,0.87,25.2504,25.2504,2.1065,6.5861,6.5861,3.612,3.612,54949.0711,54948.0181,30096.1546,532456.499,532446.2954
002034.SZ,20250411,17.02,1.0763,2.2855,0.65,12.2468,12.3338,1.1099,2.3245,2.3036,2.9073,2.9073,43398.3986,43183.0198,20335.1606,738640.7442,734974.997
002035.SZ,20250411,6.59,1.3824,1.6917,0.57,12.4924,11.3695,1.5103,0.8963,0.8759,4.4633,4.4633,84765.3618,78052.3042,63783.2483,558603.7343,514364.6847
002036.SZ,20250411,9.67,3.9339,4.3087,0.76,,,3.9081,1.0403,0.9755,0.0,,105938.4915,105290.9483,96132.5171,1024425.2128,1018163.4701
002037.SZ,20250411,7.74,1.8442,3.3226,0.83,,,1.9525,0.5526,0.6234,0.0,,48388.3566,48388.3566,26857.6012,374525.8801,374525.8801
002038.SZ,20250411,6.39,1.0518,1.4134,0.58,15.7545,79.6808,1.1661,6.4464,8.3917,2.3474,2.3474,102735.0,85151.5644,63367.4097,656476.65,544118.4965
002039.SZ,20250411,15.26,1.8616,3.016,0.5,24.6416,25.6818,1.6623,3.278,3.4271,1.9004,1.9004,42755.8126,42755.8126,26391.5181,652453.7003,652453.7003
002040.SZ,20250411,6.96,8.413,25.82,1.86,20.4803,22.8769,1.0437,3.6338,3.4656,1.4679,1.4679,48990.8265,48594.0145,15833.5474,340976.1524,338214.3409
002041.SZ,20250411,11.24,6.5291,16.5541,0.8,38.6703,45.1643,2.7501,6.3733,6.6991,0.3203,0.3203,88000.0,88000.0,34708.0741,989120.0,989120.0
002042.SZ,20250411,5.79,3.2806,5.6471,0.96,147.4489,332.4297,1.6417,0.7207,0.8249,0.5053,0.5053,170068.1355,170068.1355,98799.3593,984694.5045,984694.5045
002043.SZ,20250411,10.49,0.7033,1.1509,0.37,12.6603,14.8372,2.8585,0.9631,0.949,7.8558,7.8558,83205.8923,73347.4698,44823.5504,872829.8102,769414.9582
002044.SZ,20250411,5.33,1.7418,2.3995,0.77,41.2621,68.48,2.7263,1.9152,1.9288,0.3565,0.3565,391425.3923,387244.872,281103.822,2086297.341,2064015.1678
002045.SZ,20250411,13.76,7.3494,9.6996,1.02,21.4573,26.4442,1.8495,1.3045,1.0592,0.0,,56248.3132,56183.2882,42570.2608,773976.7896,773082.0456
002046.SZ,20250411,14.26,4.2883,8.5608,0.92,29.548,34.3867,2.1858,2.7471,3.0036,1.3834,1.3834,53626.6835,52586.9983,26341.7325,764716.5067,749890.5958
002047.SZ,20250411,2.23,0.7688,1.1291,0.56,,,,0.8225,1.0577,0.0,,151624.8693,151617.1712,103233.0957,338123.4585,338106.2918
002048.SZ,20250411,13.58,3.9538,6.2895,0.94,10.7486,12.2053,0.9748,0.4756,0.4426,4.6539,4.6539,81383.3122,70980.1383,44621.1404,1105185.3797,963910.2781
002049.SZ,20250411,71.7,8.5904,11.6097,1.74,24.0716,51.1693,4.9811,8.0522,11.0538,0.9413,0.9413,84962.3436,84942.3636,62852.231,6091800.0361,6090367.4701
002050.SZ,20250411,25.05,2.5942,4.7046,0.79,30.1682,30.1682,4.8449,3.3455,3.3455,1.3902,1.3902,373238.9535,367045.0033,202393.2168,9349635.7852,9194477.3327
002051.SZ,20250411,7.99,1.0069,2.7522,0.67,27.4243,27.4138,0.8651,0.7996,0.8056,1.5645,1.5645,123740.8937,123730.0547,45268.1226,988689.7407,988603.1371
002052.SZ,20250411,6.22,0.8397,1.3961,0.48,,,,19.7777,17.3946,0.0,,74595.9694,74595.5944,44867.2806,463986.9297,463984.5972
002053.SZ,20250411,10.86,0.4714,1.7717,0.57,14.8127,14.8127,1.3476,2.8957,2.8957,1.4733,1.4733,92072.9464,92070.0299,24499.4605,999912.1979,999880.5247
002054.SZ,20250411,5.61,2.2235,2.7527,0.47,44.3471,44.3471,1.1032,0.885,0.885,1.2299,1.2299,48211.5452,38437.5669,31048.2149,270466.7686,215634.7503
002055.SZ,20250411,4.94,3.0289,3.5229,0.75,,,1.197,0.4988,0.6189,0.0,,60449.0017,59135.6754,50843.4034,298618.0684,292130.2365
002056.SZ,20250411,12.99,1.5351,3.1104,0.61,11.5674,11.5674,2.0959,1.1386,1.1386,2.9759,2.9759,162671.2074,162505.8009,80205.8009,2113098.9841,2110950.3537
002057.SZ,20250411,7.3,2.4353,3.6476,0.6,20.1618,29.8273,1.7919,1.9985,2.083,3.1662,3.1662,75848.2776,75013.9606,50081.8345,553692.4265,547601.9124
002058.SZ,20250411,9.51,3.4423,6.4897,0.45,,,10.2775,8.7115,7.878,0.0,,14344.8332,14303.5097,7586.9241,136419.3637,136026.3772
002059.SZ,20250411,5.73,3.6184,7.8466,1.4,,,4.083,10.4146,10.4146,0.0,,101243.4813,101243.4813,46687.1107,580125.1478,580125.1478
002060.SZ,20250411,3.41,1.0604,1.4874,0.62,8.3464,10.4107,0.9766,0.1583,0.1804,4.5455,4.5455,375439.3242,156280.266,111410.852,1280248.0955,532915.7071
002061.SZ,20250411,3.8,1.3009,2.5839,0.7,7.5308,7.1057,0.6817,0.2204,0.216,3.2015,3.2015,267055.143,259913.79,130860.4774,1014809.5434,987672.402
002062.SZ,20250411,4.66,1.4696,2.7974,0.48,17.0049,17.9667,1.1713,0.8973,0.9337,1.8906,1.8906,123727.0889,98992.3287,52003.6372,576568.2343,461304.2517
002063.SZ,20250411,5.75,2.3472,2.9963,0.68,37.3975,37.3975,2.982,4.5674,4.5674,0.4522,0.4522,190509.6,171136.9158,134065.8822,1095430.2,984037.2659
002064.SZ,20250411,6.8,0.4714,1.402,0.68,15.2009,15.2009,1.2756,1.253,1.253,2.2059,2.2059,496254.3897,495199.0572,166498.7545,3374529.85,3367353.589
002065.SZ,20250411,9.43,4.4042,5.9038,1.1,60.4909,60.4909,2.5168,2.2689,2.2689,0.5302,0.5302,320548.2375,290792.1649,216928.2245,3022769.8796,2742170.115
002066.SZ,20250411,10.36,1.4552,2.4305,0.54,41.9679,41.9679,3.3402,0.5499,0.5499,0.9653,0.9653,23100.0,23100.0,13830.2535,239316.0,239316.0
002067.SZ,20250411,3.46,2.5852,2.6923,0.61,47.5017,47.6317,0.7666,0.7971,0.8013,0.6806,0.6806,125719.807,111994.807,107539.807,434990.5322,387502.0322
002068.SZ,20250411,10.03,2.5816,4.9376,0.69,,,2.4884,0.7804,0.7407,0.0,,73534.5196,73467.2446,38411.5209,737551.2316,736876.4633
002069.SZ,20250411,3.58,1.4041,2.4739,0.68,296.4294,,52.4662,1.5176,1.6291,0.0,,71111.2194,71021.6194,40309.2164,254578.1655,254257.3975
002072.SZ,20250411,4.23,3.5346,4.7763,1.08,827.139,,30.6867,4.6229,2.497,0.0,,36768.0,25645.72,18978.5687,155528.64,108481.3956
002073.SZ,20250411,7.5,2.951,3.4583,0.59,22.9453,16.3725,1.3506,1.3535,1.1161,1.3269,1.3269,101922.8623,99056.0173,84525.1687,764421.4673,742920.1298
002074.SZ,20250411,20.08,1.0236,1.6674,0.86,38.5459,34.173,1.435,1.1449,1.0338,0.489,0.489,180199.6317,172410.2893,105842.8587,3618408.6045,3461998.6091
002075.SZ,20250411,5.2,1.855,2.534,0.65,70.1666,70.1666,1.7816,0.7913,0.7913,1.4423,1.4423,219382.5445,219382.192,160595.0194,1140789.2314,1140787.3984
002076.SZ,20250411,2.97,4.5254,5.1272,0.79,,,10.1921,21.8398,19.2554,0.0,,110912.4491,103325.123,91198.7582,329409.9738,306875.6153
002077.SZ,20250411,14.43,3.6144,7.0837,1.58,94.7405,650.5268,2.531,17.7656,22.2904,0.0,,58034.8513,58034.8513,29612.2866,837442.9043,837442.9043
002078.SZ,20250411,13.93,0.4151,0.7577,0.55,12.5523,12.5523,1.3604,0.9558,0.9558,2.1537,2.1537,279453.5119,276488.0988,151474.5206,3892787.4208,3851479.2163
002079.SZ,20250411,9.21,2.3489,3.0565,1.18,48.6642,67.2939,2.4793,1.8251,1.3193,0.4116,0.4116,80995.2016,80919.1178,62184.6923,745965.8067,745265.0749
002080.SZ,20250411,13.89,1.2248,3.0803,0.86,26.1352,26.1352,1.2591,0.9719,0.9719,4.0317,4.0317,167812.3584,167812.3584,66724.898,2330913.6582,2330913.6582
002081.SZ,20250411,3.23,0.4937,0.9628,0.47,8.3751,13.3795,0.6335,0.4249,0.4678,3.096,3.096,265532.3689,264343.9115,135559.1521,857669.5515,853830.8341
002082.SZ,20250411,5.54,0.9272,2.0745,0.55,69.4277,33.5346,1.2823,2.2157,2.1373,1.4323,1.4323,61668.9055,55825.5922,24950.8844,341645.7365,309273.7808
002083.SZ,20250411,4.24,1.6563,2.5637,0.63,11.5379,11.5379,0.9031,0.7507,0.7507,4.8646,4.8646,94663.9012,94626.3012,61133.8841,401374.9411,401215.5171
002084.SZ,20250411,4.55,39.2687,67.0288,3.04,,,1.8855,1.0122,1.0131,0.6552,0.6552,64605.604,64197.2375,37609.8218,293955.4982,292097.4306
002085.SZ,20250411,15.34,2.363,4.0209,0.75,44.8024,43.1884,4.7183,2.0097,2.0385,0.9778,0.9778,212329.752,212329.752,124781.1423,3257138.3957,3257138.3957
002086.SZ,20250411,2.66,6.1946,7.1996,0.73,2.9783,3.0088,3.3664,11.9177,14.4776,0.0,,195894.65,151702.1291,130526.0564,521079.769,403527.6634
002088.SZ,20250411,12.11,0.3796,1.0734,0.45,12.629,14.0146,2.2519,1.7661,1.6893,6.5901,6.5901,51312.2586,50479.0071,17850.0999,621391.4516,611300.776
002090.SZ,20250411,8.7,5.0401,6.3771,0.9,48.2241,48.2241,2.3173,1.9653,1.9653,0.8621,0.8621,40057.7071,39601.7512,31298.8064,348502.0518,344535.2354
002091.SZ,20250411,6.84,0.9342,1.5633,0.58,6.941,9.9872,0.7284,0.2999,0.2859,5.8479,5.8479,162762.5993,159542.4747,95338.4718,1113296.1792,1091270.5269
002092.SZ,20250411,4.26,0.5951,0.8048,0.63,,,0.5065,0.3663,0.3663,0.0,,259001.9517,257561.6717,190457.343,1103348.3142,1097212.7214
002093.SZ,20250411,10.52,8.1646,17.6246,0.96,101.4631,62.8589,2.8987,19.8982,19.2911,0.6551,0.6551,100750.0,100686.625,46642.8644,1059890.0,1059223.295
002094.SZ,20250411,7.4,46.0445,58.596,2.03,490.5319,155.8867,3.4111,2.0378,3.2975,0.0,,69089.7549,69045.3549,54255.5227,511264.1863,510935.6263
002095.SZ,20250411,16.08,3.1379,6.2817,1.16,212.7569,,4.472,9.404,8.2414,0.3109,0.3109,25272.0,25170.8415,12573.4073,406373.76,404747.1313
002096.SZ,20250411,12.17,1.4791,2.2543,0.89,21.1717,21.1717,2.0243,1.7665,1.7665,1.6845,1.6845,124044.077,70094.3763,45990.4951,1509616.4171,853048.5596
002097.SZ,20250411,6.62,1.809,2.9317,0.71,142.3165,187.1436,1.5546,0.984,0.9975,0.7553,0.7553,107461.7264,107265.9764,66189.0904,711396.6288,710100.7638
002098.SZ,20250411,7.2,0.9423,2.2262,0.75,21.368,13.5061,1.9932,1.255,1.0388,1.5278,1.5278,35800.0,35800.0,15153.7318,257760.0,257760.0
002099.SZ,20250411,4.98,0.8081,1.342,0.79,,,1.4745,3.7116,4.1558,0.0,,161871.5253,161569.7863,97291.5276,806120.196,804617.5358
002100.SZ,20250411,6.49,5.9208,8.218,0.72,,,1.2757,0.4657,0.509,0.0,,136525.1515,136525.1515,98361.5255,886048.2332,886048.2332
002101.SZ,20250411,11.25,1.86,3.4628,0.67,17.679,17.9751,0.9589,0.9816,0.9281,2.8456,2.8456,66437.6239,66219.7199,35568.6341,747423.2689,744971.8489
002102.SZ,20250411,2.78,5.4149,6.8331,1.39,28.2856,,1.7405,0.6576,0.596,0.0,,263258.049,232984.8934,184626.561,731857.3762,647698.0037
002103.SZ,20250411,8.33,3.0345,3.9009,0.6,26.2955,28.5888,4.4153,1.6542,1.6703,0.0,,53427.2953,37707.5188,29332.7645,445049.3698,314103.6316
002104.SZ,20250411,7.49,9.4748,10.08,0.8,33.6477,47.8126,2.4869,4.2009,5.3541,1.7258,1.7258,70789.5454,59925.8829,56327.7542,530213.695,448844.8629
002105.SZ,20250411,7.3,6.3532,12.2502,0.7,123.8022,6584.7962,2.9867,2.7874,2.5764,0.4111,0.4111,36806.0,36447.1975,18902.3028,268683.8,266064.5418
002106.SZ,20250411,9.2,2.6543,3.7006,0.68,17.3417,17.3417,1.1995,1.1014,1.1014,2.7174,2.7174,70581.616,70413.4658,50506.1147,649350.8672,647803.8854
002107.SZ,20250411,4.35,3.511,7.1561,0.8,42.7256,103.4322,3.6715,2.7607,3.2617,5.7471,5.7471,57720.96,56961.665,27947.0287,251086.176,247783.2428
002108.SZ,20250411,3.19,1.2004,1.5971,0.67,19.4892,31.6022,1.0459,2.0284,2.0525,3.1471,3.1471,166539.4648,164836.3706,123896.8281,531260.8927,525828.0222
002109.SZ,20250411,3.01,0.9349,2.186,0.91,,,0.8387,1.0756,1.0368,0.0,,127626.9851,127626.9851,54583.9807,384157.2252,384157.2252
002110.SZ,20250411,3.58,1.239,2.9607,0.94,,,0.4577,0.1814,0.186,0.0,,242907.6227,242907.6227,101648.7803,869609.2893,869609.2893
002111.SZ,20250411,9.82,1.5417,2.3345,0.5,41.5687,28.0249,1.702,2.1728,1.8204,1.4796,1.4796,53200.5861,47819.1069,31579.1734,522429.7555,469583.6298
002112.SZ,20250411,12.73,4.5056,5.2862,0.77,37.3229,24.884,5.479,1.9374,1.4861,0.2357,0.2357,26208.0,26208.0,22337.779,333627.84,333627.84
002114.SZ,20250411,5.89,3.7104,5.1105,0.83,,,2.018,1.5112,1.5112,0.0,,32339.5267,32339.0823,23479.3223,190479.8123,190477.1947
002115.SZ,20250411,7.35,15.5508,17.222,1.16,107.6136,,2.5578,0.4773,0.5386,0.0,,81099.1332,75219.5532,67920.2977,596078.629,552863.716
002116.SZ,20250411,9.7,1.1398,2.1664,0.56,14.5671,13.4518,1.7737,0.6796,0.6627,2.6992,2.6992,46605.6258,45745.3496,24068.4061,452074.5703,443729.8911
002117.SZ,20250411,11.45,3.344,5.2931,0.6,37.9971,37.9971,4.2902,5.0921,5.0921,2.7236,2.7236,52372.0955,52355.468,33076.6973,599660.4935,599470.1086
002119.SZ,20250411,15.3,8.1845,12.0789,1.93,69.0211,69.0211,4.1997,2.9227,2.9227,0.1961,0.1961,37528.4,37528.4,25428.7813,574184.52,574184.52
002120.SZ,20250411,6.83,0.9082,2.0192,0.61,12.1846,10.5961,1.0,0.4402,0.4155,2.4827,2.4827,289919.5363,281512.395,126612.7476,1980150.4329,1922729.6579
002121.SZ,20250411,3.84,1.029,1.3613,0.57,,,12.7757,1.4393,1.4393,0.0,,166081.6688,139992.2404,105823.7113,637753.6082,537570.2031
002122.SZ,20250411,4.0,3.9112,5.7627,0.82,56.8356,95.027,3.4218,9.9851,9.2298,0.0,,200047.575,198773.5538,134909.8842,800190.3,795094.2152
002123.SZ,20250411,13.07,5.1833,5.1842,0.82,,,6.1431,2.0075,2.0172,0.1918,,80396.194,71861.0868,71848.4024,1050778.2556,939224.4045
002124.SZ,20250411,3.11,3.7523,3.9171,1.01,4.7378,4.7378,1.8802,0.7166,0.7166,0.0,,222193.3832,197235.9148,188938.0102,691021.4218,613403.695
002125.SZ,20250411,9.45,1.0807,1.8705,0.49,16.8835,19.1554,1.988,2.7496,3.1223,1.7778,1.7778,62948.1713,62948.1713,36366.8316,594860.2188,594860.2188
002126.SZ,20250411,24.33,4.0606,4.1339,0.8,33.179,26.2837,3.3325,1.8434,1.6606,0.4032,0.4032,83478.2631,78417.8584,77027.4629,2031026.1412,1907906.4949
002127.SZ,20250411,3.8,1.9267,2.204,0.84,83.6043,113.0338,2.0845,3.465,3.0771,2.1053,2.1053,245487.0403,199470.4197,174367.85,932850.7531,757987.5949
002128.SZ,20250411,17.94,0.3424,0.7741,0.53,8.8195,7.4824,1.1883,1.498,1.3903,4.0691,4.0691,224157.3493,224157.3493,99155.0772,4021382.8464,4021382.8464
002129.SZ,20250411,7.81,1.0803,1.4877,0.6,9.2436,,0.9103,0.5339,0.9547,3.3249,3.3249,404311.5773,404005.7606,293377.9339,3157673.4187,3155284.9903
002130.SZ,20250411,17.8,5.1409,6.584,0.92,32.0153,26.092,4.0485,3.9185,3.2354,0.9448,0.9448,125989.8562,124914.9129,97536.1301,2242619.4404,2223485.4496
002131.SZ,20250411,3.22,4.9142,5.1661,0.86,11.0905,,1.6935,1.0651,1.0564,0.9252,0.9252,677152.4688,585125.5992,556593.3279,2180430.9495,1884104.4294
002132.SZ,20250411,3.21,10.5491,13.9214,1.26,82.6103,220.6625,1.2629,0.9829,0.9042,1.4832,1.4832,140154.4698,139948.2156,106047.0067,449895.8481,449233.7721
002133.SZ,20250411,3.17,10.0432,14.837,2.39,64.5553,,0.6508,0.2659,0.4788,1.5773,1.5773,77414.4175,76987.0201,52112.7811,245403.7035,244048.8537
002134.SZ,20250411,16.71,4.9045,6.7052,1.23,155.4675,119.4399,8.6264,6.3567,3.9699,0.0,,24584.9768,24584.9768,17982.3614,410814.9623,410814.9623
002135.SZ,20250411,4.09,0.7867,1.2548,0.46,13.9817,20.9952,0.7369,0.3511,0.3721,2.4986,2.4986,111551.6426,104386.6008,65449.1008,456246.2182,426941.1973
002136.SZ,20250411,8.74,2.0416,2.9199,0.64,166.9544,166.9544,1.6014,0.9961,0.9961,1.1442,1.1442,21502.0,21445.576,14994.9976,187927.48,187434.3342
002137.SZ,20250411,6.89,5.7903,6.83,1.08,380.4497,1377.0903,2.5844,6.6949,6.674,0.0,,57750.4854,39645.8956,33611.0973,397900.8444,273160.2207
002138.SZ,20250411,26.11,1.3396,1.5298,0.59,25.3015,25.3015,3.6365,3.5702,3.5702,1.1257,2.2487,80631.8354,75339.1921,65972.3241,2105297.2223,1967106.3057
002139.SZ,20250411,12.79,4.4422,4.6734,0.77,23.7504,23.7504,2.39,1.5186,1.5186,0.4609,0.4609,124683.4988,107108.9847,101808.7668,1594701.9497,1369923.9143
002140.SZ,20250411,9.92,2.0846,5.002,0.67,17.12,17.12,1.6136,0.7925,0.7925,1.1089,1.1089,70801.3872,54344.1443,22647.9042,702349.761,539093.9115
002141.SZ,20250411,1.85,1.9096,2.7491,1.59,,,2.0639,21.7051,29.0021,0.0,,103293.5798,103293.5798,71748.5151,191093.1226,191093.1226
002142.SZ,20250411,23.68,0.5835,1.1253,0.76,5.7645,5.7645,0.7506,2.3469,2.3469,2.5338,2.5338,660359.0792,652404.656,338267.4136,15637302.9955,15448942.2541
002144.SZ,20250411,10.04,4.7866,5.1911,1.09,21.5761,23.0068,0.8748,3.3161,2.9975,1.494,1.494,17676.2528,13667.9014,12602.8991,177469.5781,137225.7301
002145.SZ,20250411,4.08,0.7792,1.291,0.53,27.9499,27.9499,1.3101,2.2974,2.2974,1.1689,1.1689,387102.6315,381261.9664,230120.2507,1579378.7365,1555548.8229
002146.SZ,20250411,1.41,2.6811,4.0416,0.77,15.9236,,0.2757,0.104,0.114,0.0,,434816.3851,390027.1351,258740.3509,613091.103,549938.2605
002148.SZ,20250411,6.2,3.1498,3.3744,0.8,132.828,132.828,2.8338,12.3507,12.3507,0.2394,0.2394,56100.133,44931.7611,41941.4214,347820.8246,278576.9188
002149.SZ,20250411,20.69,2.367,3.6238,0.68,51.4835,55.0907,3.4816,3.1308,3.2627,1.2083,1.2083,48821.4274,48813.9274,31884.8782,1010115.3329,1009960.1579
002150.SZ,20250411,11.18,1.4419,2.3227,0.52,63.0714,31.4562,2.2931,1.6128,1.238,0.624,0.624,36323.4553,35854.6553,22259.0161,406096.2303,400855.0463
002151.SZ,20250411,26.9,4.1309,4.4656,2.06,,,2.8616,9.748,9.748,0.5531,0.5531,54295.9091,44164.5232,40853.7467,1460559.9548,1188025.6741
002152.SZ,20250411,12.01,1.6141,3.2307,0.84,32.4251,32.4251,2.3711,2.7447,2.7447,1.6653,1.6653,248338.2898,248213.3713,124008.9459,2982542.8605,2981042.5893
002153.SZ,20250411,7.0,0.9469,1.7364,0.63,,,2.6018,6.9487,6.5729,0.1429,0.1429,272919.3841,159976.3804,87234.0501,1910435.6887,1119834.6628
002154.SZ,20250411,3.91,1.5365,2.4207,0.67,8.1765,10.2257,1.3301,1.0861,1.114,8.1841,8.1841,145933.3729,142149.5183,90226.4297,570599.488,555804.6166
002155.SZ,20250411,22.91,8.3346,12.8349,1.38,32.5308,32.5308,3.988,0.9892,0.9892,0.5674,0.5674,120203.9474,120193.1467,78049.5348,2753872.4349,2753624.9909
002156.SZ,20250411,26.26,7.3132,10.2531,2.54,235.2009,50.7269,2.7547,1.7896,1.6999,0.0457,0.0457,151759.6912,151742.3272,108232.4801,3985209.4909,3984753.5123
002157.SZ,20250411,2.83,1.959,2.1116,0.69,3.0694,2.2474,2.3243,3.7442,3.7166,0.0,,925016.2589,715453.5934,663726.1384,2617796.0127,2024733.6693
002158.SZ,20250411,17.57,1.2915,3.3514,0.59,10.861,10.6222,2.2142,2.4388,2.538,3.3011,3.3011,53472.4139,53360.2149,20562.4659,939510.3122,937538.9758
002159.SZ,20250411,15.28,3.6664,5.3426,0.65,19.0816,19.0816,1.984,3.9123,3.9123,1.4398,1.4398,17730.1325,13846.1713,9501.8413,270916.4246,211569.4975
002160.SZ,20250411,3.51,2.0956,2.7392,0.58,239.9586,51.2226,0.9834,0.5274,0.4637,0.0,,103278.1167,79353.0298,60708.5017,362506.1896,278529.1346
002161.SZ,20250411,5.32,2.2834,2.7543,0.94,139.9742,64.4206,2.5189,6.5451,6.5352,0.3383,0.3383,73975.74,71345.9304,59148.0109,393550.9368,379560.3497
002162.SZ,20250411,3.83,6.037,12.5706,1.63,,,4.2706,2.9313,2.9313,0.0,,92158.4303,92069.7003,44215.8483,352966.788,352626.9521
002163.SZ,20250411,8.04,6.5304,8.9606,1.38,74.1866,,5.5966,1.6242,1.6583,0.0,,84495.7867,80354.8875,58561.4672,679346.1251,646053.2955
002164.SZ,20250411,7.14,8.5426,13.5017,1.09,94.0054,71.9786,2.7734,2.5549,2.5926,0.0,,53217.3689,47977.5218,30355.8761,379972.0139,342559.5057
002165.SZ,20250411,7.68,44.7154,55.804,1.12,147.5017,139.9601,2.8025,2.1332,2.0989,1.3021,1.3021,73526.9837,72762.9496,58304.5496,564687.2348,558819.4529
002166.SZ,20250411,7.45,5.2111,5.2111,0.74,33.8945,33.8945,1.7698,3.1184,3.1184,2.6569,2.6569,74162.3525,44756.634,44756.634,552509.5261,333436.9233
002167.SZ,20250411,8.4,5.645,7.4291,0.91,,,4.3953,4.5008,4.0143,0.0,,77467.33,75872.1963,57651.1145,650725.572,637326.4489
002168.SZ,20250411,2.15,0.5506,0.6719,0.47,888.591,,,6.6334,6.4413,0.0,,78416.3368,78416.3368,64258.0991,168595.1241,168595.1241
002169.SZ,20250411,5.43,1.8594,2.382,1.07,,,1.4676,1.5545,1.5592,1.8416,1.8416,78270.4094,75867.3967,59221.3596,425008.323,411959.9641
002170.SZ,20250411,10.32,5.5176,6.1151,1.24,38.3228,36.4741,3.3014,3.0658,3.1447,1.3443,1.3443,96357.7829,71269.9678,64306.9553,994412.3195,735506.0677
002171.SZ,20250411,8.85,1.355,1.8417,0.73,58.0828,58.0828,1.7821,0.2484,0.2484,2.1329,2.1329,150854.6593,149935.0191,110314.3645,1335063.7348,1326924.919
002172.SZ,20250411,3.19,1.7651,2.6344,0.62,49.1668,50.1656,18.4277,1.1237,1.1907,0.0,,76573.236,76527.198,51275.6381,244268.6228,244121.7616
002173.SZ,20250411,8.77,7.7491,10.7807,0.86,,,2.1007,4.804,4.7848,0.0,,44128.4352,41568.6468,29879.2924,387006.3767,364557.0324
002174.SZ,20250411,8.51,1.3703,1.7079,0.62,85.3115,90.529,1.7538,4.7954,5.3998,0.597,0.597,91592.2435,91537.051,73442.292,779449.9922,778980.304
002175.SZ,20250411,4.47,7.486,9.2655,1.24,129.897,210.28,9.2989,20.7755,17.4203,0.0,,127678.0727,127677.3227,103156.3185,570720.985,570717.6325
002176.SZ,20250411,6.88,1.3517,1.5739,0.7,,,3.1453,4.1946,7.6857,0.0,,170632.5581,170601.9116,146514.3583,1173951.9997,1173741.1518
002177.SZ,20250411,4.24,9.2837,9.6148,2.05,208.9136,206.95,1.8989,46.0676,46.6087,0.3302,0.3302,76119.1294,66921.0114,64616.154,322745.1087,283745.0883
002178.SZ,20250411,5.67,2.2379,3.3709,0.69,179.4118,745.3533,9.1477,5.9775,6.5222,0.0,,71215.3001,71178.3158,47254.1164,403790.7516,403581.0506
002179.SZ,20250411,43.35,1.1147,2.0472,0.9,27.376,27.376,3.8914,4.4392,4.4392,1.385,1.385,211827.105,208070.885,113292.6639,9182705.0018,9019872.8648
002180.SZ,20250411,24.4,2.6001,3.7788,1.93,,45.4182,3.4612,1.443,1.3149,0.0,,142298.9339,136525.5608,93940.7967,3472093.9872,3331223.6835
002181.SZ,20250411,5.11,2.2949,7.0359,0.79,197.8036,197.8036,1.4054,9.9425,9.9425,1.0568,1.0568,116105.8174,113452.0181,37003.6799,593300.7269,579739.8125
002182.SZ,20250411,11.43,1.7997,2.5484,0.61,36.9923,44.8511,2.1258,1.4815,1.3439,0.8124,0.8124,99179.1553,86551.246,61121.7679,1133617.7451,989280.7418
002183.SZ,20250411,4.66,5.6642,8.6457,2.28,114.3227,114.3227,1.3105,0.1559,0.1559,0.2575,0.2575,259700.9091,259699.4091,170142.0697,1210206.2364,1210199.2464
002184.SZ,20250411,11.15,6.7816,8.0053,1.02,33.4493,,3.2006,1.1048,1.4272,0.8969,0.8969,35190.837,24007.7504,20337.7655,392377.8326,267686.417
